Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/09/2013	04	0,2	268	18,5	53	1000	0	0
20/09/2013	05	0,1	221	16,2	63	1001	0	0
20/09/2013	06	0,1	272	16	63	1002	7	0
20/09/2013	07	0,1	239	17,7	58	1002	151	0
20/09/2013	08	0,2	232	20,2	50	1002	347	0
20/09/2013	09	0,3	262	22	42	1002	520	0
20/09/2013	10	0,3	218	23,8	38	1002	648	0
20/09/2013	11	0,2	212	25,3	36	1002	735	0
20/09/2013	12	0,7	139	25,7	37	1002	770	0
20/09/2013	13	0,5	111	25,3	42	1002	743	0
20/09/2013	14	0,6	141	25,2	44	1002	671	0
20/09/2013	15	0,5	148	24,6	47	1002	554	0
20/09/2013	16	0,3	166	24,6	47	1002	384	0
20/09/2013	17	0,2	175	23,8	50	1002	170	0
20/09/2013	18	0,1	198	22,9	55	1003	36	0
20/09/2013	19	0,1	261	21	66	1004	0	0
20/09/2013	20	0,2	278	20,4	71	1005	0	0
20/09/2013	21	0,2	284	19,8	74	1005	0	0
20/09/2013	22	0,2	300	19,3	73	1005	0	0
20/09/2013	23	0,1	267	19,1	71	1005	0	0
21/09/2013	00	0,6	281	20,6	56	1005	0	0
21/09/2013	01	0,7	311	21,3	50	1005	0	0
21/09/2013	02	0,5	323	20,9	49	1005	0	0
21/09/2013	03	0,3	282	20	51	1005	0	0
21/09/2013	04	0,1	280	17,9	62	1005	0	0
21/09/2013	05	0,1	267	17,7	61	1005	0	0
21/09/2013	06	0,1	292	17,9	56	1006	7	0
21/09/2013	07	0,1	105	18,9	54	1006	158	0
21/09/2013	08	0,1	155	21,1	48	1006	335	0
21/09/2013	09	0,1	132	23	38	1006	510	0
21/09/2013	10	0,1	107	24,8	31	1007	642	0
21/09/2013	11	0,2	150	26	28	1006	728	0
21/09/2013	12	0,6	133	25,4	42	1006	757	0
21/09/2013	13	0,7	121	25,2	49	1006	735	0
21/09/2013	14	0,9	142	25,1	51	1005	663	0
21/09/2013	15	1	120	24,7	54	1006	544	0
21/09/2013	16	0,6	112	24,6	54	1006	382	0
21/09/2013	17	0,5	113	24,1	54	1006	198	0
21/09/2013	18	0,3	98	22,5	58	1006	29	0
21/09/2013	19	0,1	30	21,7	61	1007	0	0
21/09/2013	20	0,1	313	21,2	59	1008	0	0
21/09/2013	21	0,1	291	20,6	66	1008	0	0
21/09/2013	22	0,2	294	19,6	68	1008	0	0
21/09/2013	23	0,1	232	19	69	1008	0	0
22/09/2013	00	0,1	207	18,7	70	1008	0	0
22/09/2013	01	0,1	159	17,9	73	1008	0	0
22/09/2013	02	0,1	353	17	77	1008	0	0
22/09/2013	03	0,1	43	16,6	79	1008	0	0
22/09/2013	04	0,1	172	16,1	80	1008	0	0
22/09/2013	05	0,1	136	15,3	82	1008	0	0
22/09/2013	06	0,1	147	15,1	83	1008	4	0
22/09/2013	07	0,1	162	16,4	74	1008	138	0
22/09/2013	08	0,1	124	19,1	64	1008	331	0
22/09/2013	09	0,1	169	22,8	50	1008	505	0
22/09/2013	10	0,1	148	24,4	50	1008	640	0
22/09/2013	11	0,2	147	25,5	50	1008	712	0
22/09/2013	12	0,2	136	26,1	48	1008	706	0
22/09/2013	13	0,3	183	26,7	47	1007	762	0
22/09/2013	14	0,3	143	26,6	47	1007	664	0
22/09/2013	15	0,3	146	26,2	50	1006	540	0
22/09/2013	16	0,4	159	25,3	55	1006	363	0
22/09/2013	17	0,3	136	24,3	61	1006	186	0
22/09/2013	18	0,2	162	23	66	1007	23	0
22/09/2013	19	0,1	255	21,6	73	1007	0	0
22/09/2013	20	0,1	293	20,8	77	1007	0	0
22/09/2013	21	0,1	269	20	82	1008	0	0
22/09/2013	22	0,1	267	19,8	85	1008	0	0
22/09/2013	23	0,1	282	19,6	86	1008	0	0
23/09/2013	00	0,1	247	19	88	1007	0	0
23/09/2013	01	0,1	65	18,3	91	1007	0	0
23/09/2013	02	0,1	22	18,4	91	1007	0	0
23/09/2013	03	0,1	248	17,7	92	1007	0	0
23/09/2013	04	0,1	168	17,2	90	1006	0	0
23/09/2013	05	0,1	173	16,7	92	1006	0	0
23/09/2013	06	0,1	36	16,3	95	1006	0	0
23/09/2013	07	0,1	81	17,4	92	1007	80	0
23/09/2013	08	0,1	180	19,8	79	1006	266	0
23/09/2013	09	0,1	149	21,9	72	1006	475	0
23/09/2013	10	0,2	142	23,4	63	1006	572	0
23/09/2013	11	0,2	152	23,1	63	1005	263	0
23/09/2013	12	0,5	152	23,1	67	1005	356	0
23/09/2013	13	0,5	134	23,7	65	1005	631	0
23/09/2013	14	0,5	117	24,1	63	1003	546	0
23/09/2013	15	0,3	184	23,4	65	1003	198	0
23/09/2013	16	0,4	107	22,8	69	1002	132	0
23/09/2013	17	0,4	132	22,2	73	1002	57	0
23/09/2013	18	0,2	132	21,5	74	1002	2	0
23/09/2013	19	0,1	150	21,2	76	1003	0	0
23/09/2013	20	0,1	251	21,2	76	1003	0	0
23/09/2013	21	0,1	256	20,8	77	1003	0	0
23/09/2013	22	0,2	253	20,6	78	1002	0	0
23/09/2013	23	0,1	241	20,6	78	1002	0	0
24/09/2013	00	0,1	196	20,5	79	1002	0	0
24/09/2013	01	0,1	198	20,4	79	1002	0	0
24/09/2013	02	0,1	282	20	81	1002	0	0
24/09/2013	03	0,1	341	19,5	83	1002	0	0
24/09/2013	04	0,1	11	19,6	83	1001	0	0
24/09/2013	05	0,1	327	19,7	83	1001	0	0
24/09/2013	06	0,1	253	19,4	85	1001	0	0
24/09/2013	07	0,1	236	20,2	81	1001	83	0
24/09/2013	08	0,1	167	21,8	74	1001	244	0
24/09/2013	09	0,1	151	23,2	65	1001	469	0
24/09/2013	10	0,1	169	24,9	58	1001	626	0
24/09/2013	11	0,1	140	24,7	59	1000	354	0
24/09/2013	12	0,3	151	25,9	55	1000	755	0
24/09/2013	13	0,3	129	26,3	55	999	643	0
24/09/2013	14	0,5	136	25,2	62	999	368	0
24/09/2013	15	0,3	158	24,8	64	999	271	0
24/09/2013	16	0,4	133	24	67	999	175	0
24/09/2013	17	0,3	155	22,9	70	999	21	0
24/09/2013	18	0,2	140	22,2	74	1000		0
24/09/2013	19	0,1	156	21,8	76	1000	0	0
24/09/2013	20	0,1	285	21,4	79	1000	0	0
24/09/2013	21	0,1	264	21	83	1000	0	0
24/09/2013	22	0,1	171	21,2	83	1000	0	0
24/09/2013	23	0,1	229	20,9	83	1000	0	0
25/09/2013	00	0,1	116	20,3	86	1000	0	0
25/09/2013	01	0,1	267	19,8	88	1000	0	0
25/09/2013	02	0,1	240	19,5	90	999	0	0
25/09/2013	03	0,1	71	19,1	91	999	0	0
25/09/2013	04	0,1	350	19,4	91	999	0	0
25/09/2013	05	0,1	224	19	90	999	0	0
25/09/2013	06	0,1	253	18,4	92	999	0	0
25/09/2013	07	0,1	272	19,3	91	999	16	0
25/09/2013	08	0,1	198	20	88	999	94	0
25/09/2013	09	0,1	314	21,7	76	1000	203	0
25/09/2013	10	0,1	246	23,9	65	1000	435	0
25/09/2013	11	0,1	97	24,4	63	999	466	0
25/09/2013	12	0,2	67	26	58	998	690	0
25/09/2013	13	0,3	123	26,4	59	998	707	0
25/09/2013	14	0,6	113	26,7	59	997	649	0
25/09/2013	15	0,7	114	25,2	65	997	242	0
25/09/2013	16	0,7	111	23,8	73	997	145	0
25/09/2013	17	0,3	120	23,3	76	998	55	0
25/09/2013	18	0,2	133	22,8	77	998	0	0
25/09/2013	19	0,1	242	22,7	77	999	0	0
25/09/2013	20	0,1	256	22,2	81	999	0	0
25/09/2013	21	0,1	258	21,9	82	1000	0	0
25/09/2013	22	0,1	254	21,7	83	1000	0	0
25/09/2013	23	0,1	217	21,7	83	1000	0	0
26/09/2013	00	0,1	207	21,4	84	1000	0	0
26/09/2013	01	0,1	181	21,1	85	1000	0	0
26/09/2013	02	0,1	211	21	84	1000	0	0
26/09/2013	03	0,1	256	21	84	1000	0	0
26/09/2013	04	0,1	227	21	82	999	0	0
26/09/2013	05	0,1	207	20,9	82	999	0	0
26/09/2013	06	0,1	193	20,6	82	1000	0	0
26/09/2013	07	0,1	281	20,3	82	1000	12	0
26/09/2013	08	0,1	304	20,8	77	1001	115	0
26/09/2013	09	0,1	308	22,9	69	1001	314	0
26/09/2013	10	0,1	207	24,6	63	1000	570	0
26/09/2013	11	0,2	181	26,1	59	1000	668	0
26/09/2013	12	0,2	201	27,6	51	999	706	0
26/09/2013	13	0,6	74	27,9	54	998	690	0
26/09/2013	14	0,9	117	27,7	54	998	633	0
26/09/2013	15	0,6	137	28,1	47	998	518	0
26/09/2013	16	0,4	141	27,5	47	998	354	0
26/09/2013	17	0,3	145	26,2	53	998	172	0
26/09/2013	18	0,1	176	24,1	58	998	13	0
26/09/2013	19	0,1	274	22,8	66	999	0	0
26/09/2013	20	0,1	266	21,7	74	1000	0	0
26/09/2013	21	0,1	285	20,8	82	1000	0	0
26/09/2013	22	0,1	295	20,4	89	1000	0	0
26/09/2013	23	0,1	265	19,7	85	999	0	0
27/09/2013	00	0,1	207	19	82	999	0	0
27/09/2013	01	0,1	157	18,3	82	999	0	0
27/09/2013	02	0,1	263	17,8	83	999	0	0
27/09/2013	03	0,1	51	17,3	79	999	0	0
27/09/2013	04	0,1	359	17,1	78	999	0	0
27/09/2013	05	0,1	243	16,4	83	999	0	0
27/09/2013	06	0,1	120	15,9	84	999	0	0
27/09/2013	07	0,1	61	16,5	83	999	32	0
27/09/2013	08	0,1	155	18,6	85	999	220	0
27/09/2013	09	0,1	153	22,6	71	999	423	0
27/09/2013	10	0,1	145	24,3	66	998	573	0
27/09/2013	11	0,2	136	25,8	61	998	660	0
27/09/2013	12	0,3	124	26,7	57	997	632	0
27/09/2013	13	0,8	113	26,3	60	996	623	0
27/09/2013	14	0,8	127	25,7	63	996	478	0
27/09/2013	15	0,7	105	24,8	69	996	344	0
27/09/2013	16	0,5	121	23,7	73	996	171	0
27/09/2013	17	0,3	108	23,1	75	996	80	0
27/09/2013	18	0,2	102	22,4	80	996	15	0
27/09/2013	19	0,1	67	21,7	86	996	0	0
27/09/2013	20	0,1	65	21,4	88	996	0	0
27/09/2013	21	0,1	101	21,2	89	996	0	0
27/09/2013	22	0,1	86	21,1	89	995	0	0
27/09/2013	23	0,1	87	21,2	88	995	0	0
28/09/2013	00	0,1	269	21,3	87	995	0	0
28/09/2013	01	0,1	92	21,4	85	994	0	0
28/09/2013	02	0,1	239	20,8	87	994	0	0
28/09/2013	03	0,1	67	20,3	90	993	0	0
28/09/2013	04	0,1	31	20,4	91	992	0	0
28/09/2013	05	0,1	284	20,4	90	992	0	0
28/09/2013	06	0,1	99	19,9	92	993	0	0
28/09/2013	07	0,1	252	20	92	993	23	0
28/09/2013	08	0,7	244	20,9	76	993	107	0
28/09/2013	09	0,9	233	22,4	51	993	163	0
28/09/2013	10	1,1	247	22,7	45	992	182	0
28/09/2013	11	0,6	233	23,5	41	993	259	0
28/09/2013	12	0,5	265	24,4	40	993	348	0
28/09/2013	13	0,6	120	25,1	40	992	453	0
28/09/2013	14	0,6	95	25,6	40	991	359	0
28/09/2013	15	0,9	248	25,4	40	991	287	0
28/09/2013	16	0,9	51	25,4	41	990	225	0
28/09/2013	17	1,1	352	25	41	990	115	0
28/09/2013	18	1	230	24	44	990	16	0
28/09/2013	19	0,7	275	22,9	47	991	0	0
28/09/2013	20	0,3	271	22,2	50	992	0	0
28/09/2013	21	0,1	247	21,2	54	992	0	0
28/09/2013	22	0,1	261	21	54	992	0	0
28/09/2013	23	0,2	280	20,6	55	992	0	0
29/09/2013	00	0,2	276	20,8	53	991	0	0
29/09/2013	01	0,4	258	20,3	55	991	0	0
29/09/2013	02	0,3	255	20,3	58	991	0	0
29/09/2013	03	0,3	271	19,7	60	990	0	0
29/09/2013	04	0,5	272	19,6	59	990	0	0
29/09/2013	05	0,2	298	19	60	990	0	0
29/09/2013	06	0,1	358	18,8	61	991	0	0
29/09/2013	07	0,1	258	19	61	991	47	0
29/09/2013	08	0,1	235	20,5	55	992	198	0
29/09/2013	09	0,1	250	22	48	992	339	0
29/09/2013	10	0,2	185	23,5	42	991	316	0
29/09/2013	11	0,3	126	25,4	37	991	634	0
29/09/2013	12	0,7	268	26,5	29	990	628	0
29/09/2013	13	0,7	312	27,3	25	989	610	0
29/09/2013	14	0,7	77	26,5	33	989	401	0
29/09/2013	15	0,3	126	26,2	36	989	310	0
29/09/2013	16	0,2	94	25,7	39	989	197	0
29/09/2013	17	0,2	117	25,3	39	990	123	0
29/09/2013	18	0,1	333	24,8	37	991	8	0
29/09/2013	19	0,3	328	24,1	35	991	0	0
29/09/2013	20	0,2	336	22,8	40	992	0	0
29/09/2013	21	0,3	313	22	43	993	0	0
29/09/2013	22	0,3	301	21,9	43	993	0	0
29/09/2013	23	0,2	337	20,4	48	993	0	0
30/09/2013	00	0,2	308	19,8	51	993	0	0
30/09/2013	01	0,3	286	20	51	993	0	0
30/09/2013	02	0,1	23	19,3	54	993	0	0
30/09/2013	03	0,1	336	19,3	55	992	0	0
30/09/2013	04	0,1	343	19,4	55	992	0	0
30/09/2013	05	0,1	296	19,6	55	992	0	0
30/09/2013	06	0,1	30	18,5	59	992	2	0
30/09/2013	07	0,1	222	19,2	58	992	38	0
30/09/2013	08	0,1	234	19,4	58	992	55	0
30/09/2013	09	0,1	193	20,3	57	993	176	0
30/09/2013	10	0,1	144	21,4	54	992	133	0
30/09/2013	11	0,1	200	22,8	49	992	314	0
30/09/2013	12	0,1	158	25	42	991	484	0
30/09/2013	13	0,2	188	26,3	40	991	665	0
30/09/2013	14	0,3	169	27,8	36	990	621	0
30/09/2013	15	0,2	159	29,3	31	989	513	0
30/09/2013	16	0,4	204	28,1	39	989	260	0
30/09/2013	17	0,2	129	26,5	47	990	74	0
30/09/2013	18	0,3	19	24,7	60	991	12	0
30/09/2013	19	0,1	6	23,9	58	992	0	0
30/09/2013	20	0,1	268	23,3	58	992	0	0
30/09/2013	21	0,1	304	22,3	62	993	0	0
30/09/2013	22	0,1	245	21,6	63	993	0	0
30/09/2013	23	0,1	167	21,4	60	993	0	0
01/10/2013	00	0,1	294	21,3	58	993	0	0
01/10/2013	01	0,1	238	20,8	61	993	0	0
01/10/2013	02	0,1	142	20,3	63	993	0	0
01/10/2013	03	0,1	262	20,5	59	993	0	0
01/10/2013	04	0,2	21	20,7	57	993	0	0
01/10/2013	05	0,1	14	19,7	63	993	0	0
01/10/2013	06	0,1	308	20,5	58	993	0	0
01/10/2013	07	0,1	11	20,6	59	993	46	0
01/10/2013	08	0,1	283	22,1	56	994	223	0
01/10/2013	09	0,1	129	26,7	40	994	472	0
01/10/2013	10	0,2	121	27,6	39	994	595	0
01/10/2013	11	0,2	132	28,8	38	993	626	0
01/10/2013	12	0,4	134	29,4	38	993	683	0
01/10/2013	13	0,7	129	29,6	40	992	682	0
01/10/2013	14	0,7	100	30	39	991	603	0
01/10/2013	15	0,4	121	30,9	33	991	497	0
01/10/2013	16	0,4	144	31,2	32	991	338	0
01/10/2013	17	0,4	94	29	44	991	138	0
01/10/2013	18	0,3	94	26,5	56	992	11	0
01/10/2013	19	0,2	108	24,7	62	993	0	0
01/10/2013	20	0,1	226	23,9	65	994	0	0
01/10/2013	21	0,1	302	23,3	65	994	0	0
01/10/2013	22	0,6	355	23,7	50	994	0	0
01/10/2013	23	0,2	215	22,8	47	994	0	0
02/10/2013	00	0,1	262	22,7	45	994	0	0
02/10/2013	01	0,1	223	22,2	44	994	0	0
02/10/2013	02	0,2	228	21,8	47	994	0	0
02/10/2013	03	0,1	351	20,8	56	994	0	0
02/10/2013	04	0,1	37	21,2	49	994	0	0
02/10/2013	05	0,1	141	19,6	56	995	0	0
02/10/2013	06	0,1	135	19,9	53	995	0	0
02/10/2013	07	0,2	108	20,9	50	995	92	0
02/10/2013	08	0,1	148	22,8	47	995	320	0
02/10/2013	09	0,1	184	26,4	40	995	495	0
02/10/2013	10	0,1	180	28,6	36	995	639	0
02/10/2013	11	0,4	137	29	35	995	681	0
02/10/2013	12	0,6	157	29,2	35	995	704	0
02/10/2013	13	0,9	136	28,7	38	995	684	0
02/10/2013	14	1,1	130	28,1	40	994	614	0
02/10/2013	15	0,9	100	27,3	48	994	494	0
02/10/2013	16	0,7	106	26,5	52	994	332	0
02/10/2013	17	0,4	117	25,3	55	995	78	0
02/10/2013	18	0,3	75	23,8	59	995	2	0
02/10/2013	19	0,1	98	22,7	69	996	0	0
02/10/2013	20	0,1	42	22,2	71	996	0	0
02/10/2013	21	0,1	48	21,5	69	997	0	0
02/10/2013	22	0,1	54	20,7	81	997	0	0
02/10/2013	23	0,1	66	20,4	81	997	0	0
03/10/2013	00	0,1	224	20	83	997	0	0
03/10/2013	01	0,1	278	19,7	86	997	0	0
03/10/2013	02	0,1	315	19,8	83	997	0	0
03/10/2013	03	0,1	248	19,8	82	997	0	0
03/10/2013	04	0,2	357	20,3	80	997	0	0
03/10/2013	05	0,2	28	20,6	86	996	0	0
03/10/2013	06	0,2	290	19,9	84	997	0	0
03/10/2013	07	0,3	220	20,2	78	995	26	0
03/10/2013	08	0,1	351	20,9	78	998	36	0
03/10/2013	09	0,1	49	21,5	81	998	27	0,4
03/10/2013	10	0,4	70	21,7	87	999	125	0,1
03/10/2013	11	0,9	82	22,2	85	999	73	0
03/10/2013	12	1,1	43	23,4	80	998	289	0
03/10/2013	13	0,7	80	24,1	74	998	200	0
03/10/2013	14	1,4	101	24,5	74	998	294	0,1
03/10/2013	15	1,2	106	22,9	84	998	58	0,3
03/10/2013	16	1,1	96	22,9	84	998	162	0,1
03/10/2013	17	1	93	22,7	83	999	18	0
03/10/2013	18	0,6	189	22,1	85	999	0	0
03/10/2013	19	0,3	65	21,8	87	1000	0	0
03/10/2013	20	0,2	32	21,7	87	1001	0	0
03/10/2013	21	0,4	298	21,5	88	1001	0	0
03/10/2013	22	0,2	65	21,5	86	1001	0	0
03/10/2013	23	0,1	51	21,5	85	1002	0	0
04/10/2013	00	0,2	32	21,3	88	1001	0	0
04/10/2013	01	0,2	76	21,5	86	1001	0	0
04/10/2013	02	0,1	50	21,2	86	1001	0	0
04/10/2013	03	0,1	1	20,8	87	999	0	0
04/10/2013	04	0,2	67	20,8	86	999	0	0
04/10/2013	05	0,1	262	20,5	86	999	0	0
04/10/2013	06	0,1	316	20,7	87	1000	0	0
04/10/2013	07	0,1	348	21	86	1000	7	0
04/10/2013	08	0,1	173	21,7	84	1000	23	0
04/10/2013	09	0,2	43	22,4	81	1000	107	0
04/10/2013	10	0,2	80	23,8	74	1000	326	0
04/10/2013	11	0,1	108	25,3	66	1000	374	0
04/10/2013	12	0,1	135	26	60	999	285	0
04/10/2013	13	0,4	119	25,8	67	999	394	0
04/10/2013	14	0,4	139	25,4	68	998	247	0
04/10/2013	15	0,3	130	23,6	81	998	10	4,2
04/10/2013	16	0,2	267	21,7		999	72	0,2
04/10/2013	17	0,1	325	22,9	83	999	87	0
04/10/2013	18	0,1	274	21,9	88	1000	0	0
04/10/2013	19	0,1	355	21	92	1001	0	0
04/10/2013	20	0,1	36	21	93	1002	0	0
04/10/2013	21	0,2	282	20,4	94	1002	0	0
04/10/2013	22	0,1	306	19,9	93	1002	0	0
04/10/2013	23	0,1	293	18,9	94	1002	0	0
05/10/2013	00	0,1	123	18,3	94	1002	0	0
05/10/2013	01	0,1	51	17,4	93	1003	0	0,1
05/10/2013	02	0,1	276	17	84	1003	0	0
05/10/2013	03	0,1	341	17,7	73	1003	0	0
05/10/2013	04	0,1	344	18	69	1004	0	0
05/10/2013	05	0,1	340	17,2	74	1004	0	0
05/10/2013	06	0,2	323	18,1	67	1004	0	0
05/10/2013	07	0,3	323	18,5	62	1005	63	0
05/10/2013	08	0,2	271	20,5	53	1005	255	0
05/10/2013	09	0,3	316	22,6	45	1005	436	0
05/10/2013	10	0,2	347	24,7	37	1005	578	0
05/10/2013	11	0,6	110	25	42	1005	664	0
05/10/2013	12	1,1	178	23,5	56	1005	719	0
05/10/2013	13	1,1	107	22,7	59	1005	530	0
05/10/2013	14	0,6	110	22,2	58	1005	302	0
05/10/2013	15	0,4	103	23	54	1005	395	0
05/10/2013	16	0,6	99	21,6	60	1005	82	0
05/10/2013	17	0,3	85	20,8	60	1005	29	0
05/10/2013	18	0,1	51	20,5	61	1006	0	0
05/10/2013	19	0,1	8	20,1	61	1007	0	0
05/10/2013	20	0,1	1	19,2	68	1007	0	0
05/10/2013	21	0,1	255	18,5	71	1007	0	0
05/10/2013	22	0,1	29	18,4	72	1007	0	0
05/10/2013	23	0,1	204	17,6	79	1007	0	0
06/10/2013	00	0,1	338	17,4	76	1007	0	0
06/10/2013	01	0,2	335	17,5	62	1007	0	0
06/10/2013	02	0,1	330	17,3	59	1007	0	0
06/10/2013	03	0,1	27	17,5	58	1006	0	0
06/10/2013	04	0,1	293	16,7	61	1006	0	0
06/10/2013	05	0,4	354	18,1	49	1006	0	0
06/10/2013	06	0,3	319	16,7	54	1006	0	0
06/10/2013	07	0,3	298	17,2	51	1007	51	0
06/10/2013	08	0,3	268	19,6	42	1007	271	0
06/10/2013	09	0,4	331	21,3	35	1007	464	0
06/10/2013	10	0,3	75	22,7	31	1007	595	0
06/10/2013	11	0,3	127	23,5	31	1006	681	0
06/10/2013	12	0,5	128	23,9	34	1006	709	0
06/10/2013	13	0,2	132	23,9	34	1005	492	0
06/10/2013	14	0,6	137	23,4	41	1005	448	0
06/10/2013	15	0,6	125	22,6	44	1005	405	0
06/10/2013	16	0,4	126	21,7	50	1004	179	0
06/10/2013	17	0,2	119	20,7	60	1005	48	0
06/10/2013	18	0,1	38	19,4	67	1005	4	0
06/10/2013	19	0,1	18	18,6	71	1006	0	0
06/10/2013	20	0,1	318	17,9	74	1006	0	0
06/10/2013	21	0,1	315	17,4	75	1007	0	0
06/10/2013	22	0,1	322	17,4	73	1007	0	0
06/10/2013	23	0,1	303	16,4	67	1006	0	0
07/10/2013	00	0,4	314	16,1	62	1006	0	0
07/10/2013	01	0,2	167	15,8	65	1006	0	0
07/10/2013	02	0,1	131	15,1	67	1006	0	0
07/10/2013	03	0,1	243	14,3	72	1005	0	0
07/10/2013	04	0,1	338	14,1	69	1005	0	0
07/10/2013	05	0,1	165	14,3	68	1005	0	0
07/10/2013	06	0,1	197	14	70	1005	0	0
07/10/2013	07	0,1	33	14,2	67	1006	8	0
07/10/2013	08	0,1	9	16,5	59	1006	137	0
07/10/2013	09	0,1	108	17,1	57	1006	211	0
07/10/2013	10	0,2	109	19,3	48	1006	560	0
07/10/2013	11	0,1	144	21,4	44	1006	659	0
07/10/2013	12	0,5	94	22,4	44	1005	736	0
07/10/2013	13	0,6	150	22,1	47	1005	752	0
07/10/2013	14	0,5	119	22,2	49	1004	621	0
07/10/2013	15	0,7	124	21,5	50	1004	456	0
07/10/2013	16	0,6	125	20,9	53	1004	299	0
07/10/2013	17	0,5	102	19,8	58	1005	118	0
07/10/2013	18	0,2	80	18,4	68	1005	2	0
07/10/2013	19	0,1	37	17,9	72	1006	0	0
07/10/2013	20	0,1	324	17,2	72	1006	0	0
07/10/2013	21	0,1	229	16	78	1007	0	0
07/10/2013	22	0,2	293	16	73	1007	0	0
07/10/2013	23	0,1	326	16	72	1007	0	0
08/10/2013	00	0,1	227	15,1	77	1007	0	0
08/10/2013	01	0,1	127	14,6	79	1007	0	0
08/10/2013	02	0,1	316	13,8	83	1007	0	0
08/10/2013	03	0,1	129	13,5	83	1006	0	0
08/10/2013	04	0,1	333	13,6	80	1006	0	0
08/10/2013	05	0,1	25	14	77	1006	0	0
08/10/2013	06	0,1	197	13,3	83	1007	0	0
08/10/2013	07	0,1	16	13,4	80	1007	12	0
08/10/2013	08	0,1	195	14,7	76	1007	150	0
08/10/2013	09	0,1	150	18,4	63	1007	433	0
08/10/2013	10	0,1	147	21,1	50	1007	566	0
08/10/2013	11	0,1	163	22,6	44	1006	655	0
08/10/2013	12	0,2	151	22,7	45	1006	580	0
08/10/2013	13	0,6	166	22,7	48	1005	544	0
08/10/2013	14	0,8	125	22,5	54	1005	520	0
08/10/2013	15	0,7	104	22,2	56	1005	405	0
08/10/2013	16	0,5	103	20,9	62	1005	110	0
08/10/2013	17	0,4	101	19,7	69	1006	31	0
08/10/2013	18	0,2	98	18,9	74	1006	1	0
08/10/2013	19	0,1	43	18,5	77	1007	0	0
08/10/2013	20	0,1	358	18,4	79	1007	0	0
08/10/2013	21	0,1	281	17,7	81	1007	0	0
08/10/2013	22	0,1	197	17,1	83	1007	0	0
08/10/2013	23	0,1	89	16,2	86	1007	0	0
09/10/2013	00	0,1	89	15,9	85	1007	0	0
09/10/2013	01	0,1	52	15,4	88	1007	0	0
09/10/2013	02	0,1	280	15,6	86	1007	0	0
09/10/2013	03	0,1	223	15,3	84	1006	0	0
09/10/2013	04	0,1	334	15,1	85	1006	0	0
09/10/2013	05	0,1	270	14,4	87	1006	0	0
09/10/2013	06	0,1	40	14,3	81	1006	0	0
09/10/2013	07	0,1	232	14,7	74	1006	62	0
09/10/2013	08	0,1	141	16,9	69	1006	277	0
09/10/2013	09	0,1	182	19,1	56	1006	341	0
09/10/2013	10	0,1	275	21,3	45	1006	481	0
09/10/2013	11	0,1	163	22,4	44	1005	580	0
09/10/2013	12	0,4	125	22,3	46	1005	626	0
09/10/2013	13							0
09/10/2013	14							0
09/10/2013	15	0,7	138	21,3	53	1002	498	0
09/10/2013	16	0,4	114	20,9	55	1002	283	0
09/10/2013	17	0,3	119	19,9	59	1003	55	0
09/10/2013	18	0,1	124	19,2	65	1003	0	0
09/10/2013	19	0,1	109	18,7	68	1003	0	0
09/10/2013	20	0,1	296	17,8	72	1003	0	0
09/10/2013	21	0,1	285	17,1	74	1004	0	0
09/10/2013	22	0,1	270	17,1	74	1003	0	0
09/10/2013	23	0,1	284	17,1	74	1003	0	0
10/10/2013	00	0,1	264	16,4	75	1003	0	0
10/10/2013	01	0,1	289	16,2	73	1003	0	0
10/10/2013	02	0,1	201	15,9	71	1002	0	0
10/10/2013	03	0,1	75	15,4	69	1002	0	0
10/10/2013	04	0,1	159	15,1	69	1002	0	0
10/10/2013	05	0,1	125	14,2	73	1001	0	0
10/10/2013	06	0,1	52	13,6	76	1001	0	0
10/10/2013	07	0,1	176	14,3	72	1001	64	0
10/10/2013	08	0,1	168	16,3	67	1001	254	0
10/10/2013	09	0,1	103	19	62	1001	429	0
10/10/2013	10	0,1	69	20,7	58	1000	562	0
10/10/2013	11	0,1	123	22,5	51	999	649	0
10/10/2013	12	0,2	150	23,4	48	998	685	0
10/10/2013	13	0,2	163	24,1	46	997	550	0
10/10/2013	14	0,4	141	24,3	46	996	512	0
10/10/2013	15	0,4	132	23,8	49	996	451	0
10/10/2013	16	0,4	99	22,5	54	996	212	0
10/10/2013	17	0,4	74	20,9	67	997	72	0
10/10/2013	18	0,1	97	20,1	70	997	1	0
10/10/2013	19	0,1	95	19,1	77	997	0	0
10/10/2013	20	0,1	333	18,2	78	997	0	0
10/10/2013	21	0,2	344	18	55	998	0	0
10/10/2013	22	0,2	331	18,1	51	998	0	0
10/10/2013	23	0,8	343	17,8	52	998	0	0
11/10/2013	00	1,2	321	17,3	52	998	0	0
11/10/2013	01	1	245	16,8	53	998	0	0
11/10/2013	02	0,7	347	16,6	54	998	0	0
11/10/2013	03	0,9	318	16	55	998	0	0
11/10/2013	04	0,7	328	15,6	53	997	0	0
11/10/2013	05	0,3	307	15	56	997	0	0
11/10/2013	06	0,4	315	15	54	998	0	0
11/10/2013	07	0,7	304	14,8	54	998	6	0
11/10/2013	08	0,1	252	15	54	999	42	0
