Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
01/01/2011	17	3	0,2	2	18	19	48	1	1	11,5	93	0,5
01/01/2011	18	3	0,2	4	32	37	34	2,5	1	11,3	93	2
01/01/2011	19	3	0,3	4	30	36	35	3	1	11,3	92	3
01/01/2011	20	3	0,4	6	39	49	24	4	2	11,3	92	3,5
01/01/2011	21	3	0,4	8	42	54	23	5,5	1,5	11,2	93	4
01/01/2011	22	3	0,3	3	26	30	36	6,5	1,5	11,2	93	5
01/01/2011	23	3	0,3	5	39	46	20	5	1	10,7	95	4
02/01/2011	00	3	0,3	4	32	37	24	6,5	2	10,4	96	5
02/01/2011	01	3	0,3	5	32	39	17	5	1,5	9,4	96	3,5
02/01/2011	02	3	0,3	5	30	38	12	6,5	1	8,2	97	4
02/01/2011	03	3	0,1	2	24	25	19	4	1	8,8	97	2,5
02/01/2011	04	3	0,1	2	23	25	16	5	1	8,4	96	3
02/01/2011	05	3	0,2	3	22	27	13	4	1	7,4	94	3
02/01/2011	06	3	0,2	3	23	28	25	5,5	1	7,8	83	3,5
02/01/2011	07	3	0,2	8	28	40	21	3,1	1	7,1	76	2,5
02/01/2011	08	3	0,2	10	34	49	21	6,5	2	9,6	66	5
02/01/2011	09	3	0,1	6	24	33	33	4,5	1	12,5	54	3,5
02/01/2011	10	3	0,1	3	13	18	42	2	1	14,6	46	1,5
02/01/2011	11	3	0,1	4	16	22	47	2	1	16,6	40	1,5
02/01/2011	12	3	0,1	2	10	12	57	1,5	1	17,4	35	1
02/01/2011	13	3	0,1	2	13	14	56	1,5	1	16,2	48	1
02/01/2011	14	4	0,1	3	25	29	49	4	1,5	14,9	56	2
02/01/2011	15	5	0,1	2	20	20	49	2	1	13,9	59	1
02/01/2011	16	3	0,1	4	34	39	34	2	1	12,6	72	2
02/01/2011	17	3	0,2	9	45	59	25	3	1	11,3	85	3
02/01/2011	18	3	0,2	8	42	54	26	3,5	1	10,6	91	3
02/01/2011	19	3	0,4	31	64	111	9	5,6	1,5	9,7	93	4
02/01/2011	20	3	0,6	36	66	119	12	12	3,5	9,5	82	9
02/01/2011	21	3	0,3	4	33	39	31	5,4	1,5	9,8	57	4
02/01/2011	22	3	0,1	3	26	31	37	3	1	9,1	53	2,1
02/01/2011	23	3	0,2	5	41	48	19	6	1	7,8	60	5
03/01/2011	00	3	0,1	2	20	21	40	5	1	7,8	54	3,5
03/01/2011	01	3	0,1	3	23	26	34	4,5	1	7,1	58	4
03/01/2011	02	3	0,1	2	16	18	42	3,5	1	7	53	2,5
03/01/2011	03	3	0,1	3	19	22	36	2,6	1	6,2	57	2
03/01/2011	04	3	0,1	2	14	16	41	4,5	1	6	53	3
03/01/2011	05	3	0,2	9	30	42	20	3	1	4,6	60	2
03/01/2011	06	3	0,3	45	53	122	10	5,5	1	3,2	67	4,5
03/01/2011	07	5	0,7	90	82	219	7	7,6	1,5	5,1	64	6,6
03/01/2011	08	5	0,7	78	77	197	11	13	3	8,3	51	11
03/01/2011	09	4	0,2	31	52	99	24	9	1,5	10,2	46	6,5
03/01/2011	10	3	0,1	7	22	33	45	6	1	12	40	5,5
03/01/2011	11	3	0,1				52	3	1	11,6	44	2,5
03/01/2011	12	3	0,1	5	19	26	53	1,5	1	11,4	48	1,5
03/01/2011	13	3	0,1	3	13	18	58	1,5	1	11,3	49	1
03/01/2011	14	3	0,1	3	15	20	58	0,5	1	10,8	51	0
03/01/2011	15	3	0,1	3	19	23	55	1	1	9,9	54	0,5
03/01/2011	16	3	0,1	3	25	29	50	0	0,5	9,2	57	0
03/01/2011	17	3	0,5	28	70	113	14	2,6	1	8,2	63	1,6
03/01/2011	18	3	0,5	31	76	123	13	8	1,5	8,2	63	8,5
03/01/2011	19	5	0,8	69	85	192	7	9,5	2,5	7,5	66	8,5
03/01/2011	20	6	1,1	116	95	273	7	13,6	3,5	7,4	70	11,1
03/01/2011	21	4	0,7	64	80	179	8	15,4	3,5	8,1	68	14,4
03/01/2011	22	3	0,3	7	53	64	17	6	1	8,6	67	5,5
03/01/2011	23	3	0,3	4	35	41	27	4,5	1	8,5	70	3
04/01/2011	00	3	0,4	8	48	60	9	4,5	1	7,6	77	3
04/01/2011	01	3	0,2	2	30	33	29	4	1,5	8,3	73	3,5
04/01/2011	02	3	0,4	3	36	41	17	3,5	1	7,8	75	3
04/01/2011	03	3	0,4	2	29	32	18	4	3	7,2	77	3,5
04/01/2011	04	3	0,3	2	29	32	20	3,5	1	7,2	76	2,5
04/01/2011	05	3	0,3	6	34	44	20	3,5	1	7,2	79	2,5
04/01/2011	06	3	0,7	40	55	116	10	4,1	1	7,4	81	3,1
04/01/2011	07	6	1,2	147	78	302	7	10,6	2	5,9	86	8,6
04/01/2011	08	6	1,3	135	84	291	9	15,5	3,5	8,3	81	14
04/01/2011	09	3	0,5	24	53	90	24	12,6	1,5	10,9	69	10,6
04/01/2011	10	3	0,2	13	30	50	35	13,3	1	11,9	63	10,8
04/01/2011	11	3	0,1	8	22	34	39	3,5	1	12,6	52	3
04/01/2011	12	3	0,1	7	21	33	40	3	1	13,3	52	2
04/01/2011	13	4	0,1	10	29	44	35	2,1	1	12,8	59	2
04/01/2011	14	6	0,1	14	42	63	25	5,5	1,5	11,7	68	4,5
04/01/2011	15	4	0,2	6	34	43	27	3	1	10,8	72	2,5
04/01/2011	16	3	0,3	13	46	65	19	4,5	1	10,5	73	4
04/01/2011	17	3	0,5	29	59	104	11	5	1	9,6	77	4
04/01/2011	18	4	0,6	58	69	157	7	9	1,5	9,4	81	8,5
04/01/2011	19	4	0,7	53	64	145	8	7,6	1	9,3	81	7,1
04/01/2011	20	4	0,6	45	65	133	7	11	2,5	9,4	78	9,5
04/01/2011	21	5	0,8	62	68	163	6	10,6	2,5	9,3	82	8,1
04/01/2011	22	5	0,8	56	67	153	7	15,5	3	9,3	85	12
04/01/2011	23	4	1,1	67	60	162	7	16,6	3,5	8,2	90	12,6
05/01/2011	00	4	0,8	45	52	120	7	17,9	3,5	7,9	92	13,9
05/01/2011	01	3	0,6	37	46	103	6	15	2	7,4	94	10,5
05/01/2011	02	3	0,4	20	42	72	7	14,9	2	7,4	95	11
05/01/2011	03	3	0,4	21	46	77	6	9,5	2	7,7	95	7
05/01/2011	04	3	0,3	14	46	67	6	7	1,5	8,6	94	6,5
05/01/2011	05	3	0,4	26	35	75	6	6	1	7,1	94	4,5
05/01/2011	06	4	0,7	50	48	125	6	8,1	1	7,3	96	5,6
05/01/2011	07	7	1,4	171	70	331	7	12,1	2,5	6,5	97	10,1
05/01/2011	08	8	1,4	188	83	371	7	19,5	4	8,6	94	16,5
05/01/2011	09	4	0,5	45	54	124	13	24,4	3	11,4	79	22
05/01/2011	10	4	0,2	27	46	88	20	14,5	1,5	12,6	77	13,4
05/01/2011	11	3	0,1				25	7,5	1	12,6	77	4,5
05/01/2011	12	4	0,1	6	30	39	31	4,5	1	12,9	79	4,5
05/01/2011	13	4	0,1	4	22	27	36	2,5	1	12,4	82	1,5
05/01/2011	14	4	0,1	7	38	49	24	3	1	11,8	87	2,5
05/01/2011	15	4	0,1	5	35	43	24	3	1	11,3	92	3,5
05/01/2011	16	4	0,2	17	48	74	15	3,5	1	11,1	93	2,5
05/01/2011	17	4	0,4	30	59	105	9	4,6	1	10,6	94	3,6
05/01/2011	18	5	0,4	40	65	127	7	7,5	2	10,8	93	7,5
05/01/2011	19	5	0,5	38	62	119	8	6,5	1,5	10,7	94	6
05/01/2011	20	6	1,1	106	76	238	7	13,2	3	10,3	94	11,1
05/01/2011	21	7	1,1	123	77	264	7	19,5	4,5	9,6	96	16
05/01/2011	22	5	1	89	60	195	7	16,5	4	9,6	97	15
05/01/2011	23	5	0,7	71	56	164	7	14,9	3,5	9,5	97	12
06/01/2011	00	5	0,5	57	53	141	6	10,5	2	9,1	98	8,5
06/01/2011	01	5	0,4	46	46	116	6	8,5	2	8,9	98	6,5
06/01/2011	02	4	0,4	36	45	99	6	9	2	9	99	6
06/01/2011	03	4	0,4	28	46	89	6	9,5	2	9,5	98	6
06/01/2011	04	4	0,3	25	38	76	6	7,5	1,5	8,9	96	5,5
06/01/2011	05	4	0,3	25	38	75	6	8	1,5	9	97	5,5
06/01/2011	06	4	0,3	26	39	79	6	8	1	8,8	97	6
06/01/2011	07	4	0,3	17	43	69	7	5,5	1	9,7	96	4
06/01/2011	08	4	0,3	19	38	67	8	4,5	1	10,1	97	3,6
06/01/2011	09	3	0,2	11	31	47	13	5	1	10,6	97	5,4
06/01/2011	10	4	0,3	13	36	56	18	3,5	1,5	12,1	92	2,5
06/01/2011	11	4	0,2	14	34	56	21	4,5	2,5	15,3	77	2,5
06/01/2011	12	4	0,2	17	40	65	22	5	1,5	17,3	68	3,5
06/01/2011	13	4	0,1	6	27	36	29	3,5	1,5	17,7	68	2,5
06/01/2011	14	4	0,1	3	19	23	36	3	1	19,5	60	2
06/01/2011	15	4	0,1	2	19	22	35	2,5	1	19,6	55	2
06/01/2011	16	4	0,1	2	21	22	34	2,5	1	18,8	56	2
06/01/2011	17	4	0,1	2	15	16	38	1,5	1	17,8	61	1
06/01/2011	18	4	0,1	2	17	18	35	1,5	1	17,2	64	1
06/01/2011	19	4	0,2	11	34	50	23	2,1	1	16,7	66	1,6
06/01/2011	20	4	0,4	25	58	96	8	6,5	2	15,4	71	5,5
06/01/2011	21	3	0,3	7	46	56	12	6,5	1,5	16,1	68	5
06/01/2011	22	3	0,2	5	29	35	18	2,6	1	15,3	70	2,1
06/01/2011	23	3	0,2	7	39	49	8	8	1,5	13,5	77	6,9
07/01/2011	00	3	0,2	8	38	51	7	5	1	13,2	77	3,5
07/01/2011	01	3	0,2	17	37	62	6	4,5	1	12,2	80	3
07/01/2011	02	3	0,1	2	24	25	16	2,5	1	12,2	79	2,5
07/01/2011	03	3	0,1	3	20	23	21	3,5	1	12	77	2,5
07/01/2011	04	3	0,1	3	20	23	20	2	1	12,8	71	1
07/01/2011	05	3	0,1	3	27	31	14	3,5	1	11,8	74	2
07/01/2011	06	3	0,1	4	35	42	15	2,5	1	12,9	67	2
07/01/2011	07	4	0,4	44	55	123	10	4,1	1	13,6	60	3,1
07/01/2011	08	3	0,3	18	49	77	14	7	1,5	14,7	50	6
07/01/2011	09	3	0,2	19	44	73	16	4,5	1	15,9	46	3,5
07/01/2011	10	4	0,1	49	53	128	14	5,6	1,5	17,6	44	4
07/01/2011	11	3	0,1				33	5,9	1,5	19,2	37	4,9
07/01/2011	12	3	0,2	5	22	28	39	1,5	1	20,8	29	1,5
07/01/2011	13	3	0,1	3	15	18	47	3	1	21	30	2,5
07/01/2011	14	3	0,2	5	21	28	45	2	1	20,5	35	1,5
07/01/2011	15	3	0,1	6	28	37	41	1,6	1	19,1	41	1,5
07/01/2011	16	3	0,2	9	37	51	29	4,5	1	17,6	45	0,5
07/01/2011	17	4	0,3	10	47	63	19	5,5	1	17,1	48	0,5
07/01/2011	18	4	0,3	10	43	58	20	4,5	1	16	53	0,5
07/01/2011	19	3	0,3	12	51	69	15	5,5	1	15,5	56	1,1
07/01/2011	20	3	0,4	11	50	66	15	6,5	1	14,9	59	4,5
07/01/2011	21	3	0,3	5	33	41	26	4	1	14,2	61	2,5
07/01/2011	22	3	0,2	4	25	31	35	3	1	13,4	61	2,5
07/01/2011	23	3	0,2	3	18	22	45	1,5	1	13,2	57	1
08/01/2011	00	3	0,2	2	21	22	40	2	1	12,1	64	1
08/01/2011	01	3	0,2	2	20	21	43	2	1	12	62	1
08/01/2011	02	3	0,2	2	17	17	47	1,5	1	12,1	60	1
08/01/2011	03	3	0,2	2	32	34	33	2	1	11,4	59	1
08/01/2011	04	3	0,2	2	15	15	52	1,5	1	11,8	55	1
08/01/2011	05	3	0,2	2	15	16	51	1	1	11,8	55	1
08/01/2011	06	3	0,2	2	27	30	39	1	1	10,6	60	1
08/01/2011	07	3	0,2	3	26	29	45	1,5	1	11,9	55	1
08/01/2011	08	3	0,2	5	36	44	37	1,5	1	12,7	54	1,5
08/01/2011	09	3	0,3	10	37	51	34	3	1	14,7	51	2
08/01/2011	10	3	0,1	4	22	28	45	4	1,5	16	52	3
08/01/2011	11	3	0,1	3	21	25	48	2	1	16,9	51	1,5
08/01/2011	12	3	0,1	2	17	18	52	1,5	1	17,5	53	1
08/01/2011	13	3	0,1	2	13	12	57	1	1	17,5	52	1
08/01/2011	14	3	0,1	2	9	8	62	1	1	17,1	50	1
08/01/2011	15	3	0,1	2	12	11	63	0,5	1	15,3	57	0
08/01/2011	16	3	0,2	3	30	34	47	0,5	1	14,2	68	0
08/01/2011	17	3	0,3	3	40	43	40	4,5	1	13,7	67	4,5
08/01/2011	18	3	0,6	27	76	117	12	3,6	1	12,5	72	3
08/01/2011	19	3	0,7	22	77	110	10	5,5	2	12	71	5,5
08/01/2011	20	3	0,8	22	79	113	8	9,1	2	11,7	71	8,1
08/01/2011	21	3	1,1	47	90	162	4	17,5	3,5	11,5	71	16
08/01/2011	22	4	1	67	84	186	3	18,5	4,5	10,3	75	15
08/01/2011	23	3	0,5	9	58	72	10	9,4	2,5	10,5	81	7
09/01/2011	00	3	0,5	5	55	63	14	5	1,5	10,9	80	3,5
09/01/2011	01	3	0,5	5	58	67	9	6,5	2	10,4	81	4,5
09/01/2011	02	3	0,5	4	49	54	14	7	1,5	10,2	81	5,5
09/01/2011	03	3	0,4	3	44	48	17	5,5	1	10,1	81	4
09/01/2011	04	3	0,3	2	33	35	25	5,5	1,5	9,8	82	3,5
09/01/2011	05	3	0,3	2	24	26	29	3	1	10,1	85	2
09/01/2011	06	3	0,3	3	34	37	20	3,5	1	10,1	87	2,5
09/01/2011	07	3	0,4	10	46	63	17	5	1	10,2	83	3,5
09/01/2011	08	3	0,3	4	36	43	35	5	1,5	13,4	56	3,5
09/01/2011	09	3	0,3	8	37	48	37	3,5	1	15,2	50	2,5
09/01/2011	10	3	0,2	5	35	43	47	3,5	1	16,5	45	3,5
09/01/2011	11	3	0,2				61	2,5	1	18,3	39	2
09/01/2011	12	3	0,1	2	7	8	66	1,5	1	18,8	37	1
09/01/2011	13	3	0,1	2	5	6	69	0,5	1	19,1	37	0
09/01/2011	14	3	0,1	2	5	6	66	1	1	18,4	42	0
09/01/2011	15	3	0,1	2	13	13	60	0,5	1	17,9	42	0
09/01/2011	16	3	0,1	2	11	11	62	1,5	1	15,5	58	1,5
09/01/2011	17	3	0,1	2	12	12	61	1	1	13,7	65	1
09/01/2011	18	3	0,2	3	13	16	57	1	1	13,2	68	0
09/01/2011	19	3	0,2	3	22	24	49	1	1	13,1	66	1
09/01/2011	20	3	0,2	2	21	23	49	2	1	12,8	67	1,5
09/01/2011	21	3	0,3	3	35	38	36	3	1	12,6	67	3
09/01/2011	22	3	0,2	5	21	28	46	3	1	12,2	70	2,5
09/01/2011	23	3	0,2	8	19	30	40	1	1	11,4	78	1
10/01/2011	00	3	0,2	7	19	30	31	2	1	10,1	86	1
10/01/2011	01	3	0,2	7	17	27	34	2	1	10	88	1
10/01/2011	02	3	0,2	7	19	31	35	2	1	10,2	86	1
10/01/2011	03	3	0,3	8	21	33	28	2,6	1	10,4	81	1,5
10/01/2011	04	3	0,3	8	23	35	25	5	1	10,2	82	3
10/01/2011	05	3	0,3	13	36	56	22	4	1	10,5	78	2
10/01/2011	06	4	0,5	82	69	195	5	4,6	1,5	9,6	81	3,1
10/01/2011	07	5	1	165	89	341	3	11,5	2,5	9,2	87	9,5
10/01/2011	08	6	0,8	158	89	331	4	14	3	9,8	85	12
10/01/2011	09	4	0,6	80	67	189	8	9	2	10,5	81	7,5
10/01/2011	10	3	0,3	40	51	113	19	6,5	1,5	12,6	73	5,5
10/01/2011	11	3	0,1	10	16	32	45	4,5	1	13,9	67	2
10/01/2011	12	3	0,1	10	17	32	46	2	1	13,8	69	1
10/01/2011	13	3	0,1	8	17	29	48	1,5	1	13,6	70	1
10/01/2011	14	3	0,1	8	18	30	48	2	1	13,3	70	1,5
10/01/2011	15	3	0,2	8	24	36	50	2,5	1	12,6	75	2
10/01/2011	16	3	0,2	9	26	39	45	1,5	1	11,8	79	1
10/01/2011	17	3	0,4	27	61	101	21	5	1,5	11	82	4,5
10/01/2011	18	3	0,9	49	83	157	6	8,6	1,5	10,2	86	7,6
10/01/2011	19	4	0,8	89	90	226	3	12	2,5	10	85	10
10/01/2011	20	5	0,9	121	88	272	3	16	2,5	9,5	85	12
10/01/2011	21	3	0,4	32	59	108	9	9	1,5	10	69	7
10/01/2011	22	3	0,2	8	33	45	32	4,9	1	11,5	49	3,5
10/01/2011	23	3	0,4	39	49	108	8	4,6	1,5	8,5	73	3
11/01/2011	00	3	0,2	8	35	47	28	9,5	1	11	56	2,5
11/01/2011	01	3	0,3	21	43	74	9	10,6	1	8,5	71	2
11/01/2011	02	3	0,2	11	32	48	25	12,9	1	8,9	67	1,5
11/01/2011	03	3	0,2	11	43	60	13	5,5	1	8,9	69	2
11/01/2011	04	3	0,2	18	49	76	7	4,5	1	7,5	77	2,5
11/01/2011	05	3	0,3	24	52	89	9	7	1	8	75	4
11/01/2011	06	3	0,2	11	38	55	28	4,5	1	12	57	2
11/01/2011	07	3	0,3	29	64	107	11	2,5	1	12,4	56	1,5
11/01/2011	08	3	0,3	44	54	121	19	5	1	14	53	3
11/01/2011	09	4	0,3	36	56	111	21	5,5	1	16,1	47	3,5
11/01/2011	10	4	0,2	28	51	95	26	6,6	2	18,5	41	5,5
11/01/2011	11	3	0,2				47	7,9	2	20,1	33	4,9
11/01/2011	12	3	0,2	5	16	24	53	3	1	20,2	32	2
11/01/2011	13	3	0,2	7	17	28	55	2,5	1	20,6	31	1,5
11/01/2011	14	3	0,2	10	18	34	58	2	1	20,8	30	0,5
11/01/2011	15	3	0,1	29	24	69	57	2	0,5	20,2	30	0
11/01/2011	16	4	0,1	35	42	96	50	1,6	0,5	19,4	32	0
11/01/2011	17	5	0,2	46	73	143	27	4	0,5	18	35	0,5
11/01/2011	18	4	0,3	47	89	161	11	7	1	16,8	39	1,5
11/01/2011	19	5	0,4	40	85	147	10	7	1	16,1	41	2,5
11/01/2011	20	3	0,3	11	43	61	37	5	1	16,6	40	2
11/01/2011	21	3	0,3	10	61	77	21	3,5	1	15,3	43	2
11/01/2011	22	3	0,3	9	50	64	27	5	1	14,9	44	4
11/01/2011	23	3	0,3	10	67	81	11	6	1	13,3	50	4
12/01/2011	00	3	0,4	18	75	103	4	13,2	2	12,5	53	6,5
12/01/2011	01	3	0,3	3	61	66	13	19,9	1	12,2	54	6,5
12/01/2011	02	3	0,3	3	44	48	25	11,4	1	11,9	53	4,5
12/01/2011	03	3	0,2	3	23	27	46	6,5	1	15,2	40	2,5
12/01/2011	04	3	0,2	2	20	23	46	2,5	1	13,9	45	1
12/01/2011	05	3	0,3	5	35	42	31	3,5	1	13	51	1,5
12/01/2011	06	3	0,4	14	57	78	23	4	1	13,5	51	3
12/01/2011	07	3	0,4	35	62	115	25	5	1	14,9	52	4
12/01/2011	08	3	0,4	15	46	69	30	3	1	15,5	58	3
12/01/2011	09	3	0,2	7	24	35	44	3	1	15,3	67	2,5
12/01/2011	10	3	0,1	5	24	32	51	2	1	15,3	64	3
12/01/2011	11	3	0,1	5	22	29	53	2,5	1	14,9	65	1,5
12/01/2011	12	3	0,2	3	13	18	58	3	1	15,6	62	3,5
12/01/2011	13	3	0,1	2	10	14	58	1,5	1	15,8	59	2
12/01/2011	14	3	0,1	2	14	18	56	1,5	1	15,5	61	0,5
12/01/2011	15	3	0,2	4	24	31	48	1	1	15	64	0,5
12/01/2011	16	3	0,3	6	45	55	37	4	1	13,6	69	3
12/01/2011	17	3	0,5	14	61	83	24	5,2	1	13,1	72	3,6
12/01/2011	18	3	0,6	24	83	120	6	15,9	1,5	12,8	75	10,5
12/01/2011	19	3	0,6	36	88	143	4	9,5	1,5	12,4	78	9
12/01/2011	20	4	0,6	47	84	156	3	10,5	2	12,3	79	8,5
12/01/2011	21	4	0,5	32	72	121	3	9	1,5	12,3	76	7
12/01/2011	22	4	0,6	37	62	119	3	7	1,5	11,3	76	5,5
12/01/2011	23	4	0,5	36	51	105	5	13,5	2	9,5	82	6
13/01/2011	00	3	0,4	15	39	63	13	13,5	1	10,6	75	5
13/01/2011	01	3	0,3	3	27	32	27	3,5	1	13,3	59	2
13/01/2011	02	3	0,2	4	18	24	36	1	1	13,6	55	1
13/01/2011	03	3	0,4	8	34	46	12	3,6	1	10,2	70	2
13/01/2011	04	3	0,3	4	25	31	29	4,5	1	12	61	3
13/01/2011	05	3	0,4	10	37	52	18	1,1	1	10,9	64	1
13/01/2011	06	4	0,8	82	72	197	4	4	0,7	10,4	68	2,4
13/01/2011	07	10	1,5	254	120	509	4	17,2	3,6	8,8	78	13,1
13/01/2011	08	8	1,3	181	98	375	5	23,5	4,5	12,9	67	20,5
13/01/2011	09	6	0,6	74	74	187	11	23,4	3	16	55	15,4
13/01/2011	10	6	0,2	15	38	62	28	9,9	1,5	17,7	49	6,5
13/01/2011	11	4	0,1				34	4,9	1	17,4	50	6,4
13/01/2011	12	4	0,2	5	21	28	38	1,5	1	17,5	52	1
13/01/2011	13	4	0,1	7	23	33	36	2,5	1	17,5	53	2
13/01/2011	14	3	0,1	5	22	29	34	2	1	15,2	66	1
13/01/2011	15	3	0,2	4	25	30	29	1	1	13,9	76	1
13/01/2011	16	3	0,3	4	33	40	20	2	1	13	82	1,5
13/01/2011	17	3	0,5	16	47	72	11	4	1	12,2	89	2,5
13/01/2011	18	3	0,6	23	57	92	6	7	1,5	11,6	96	6
13/01/2011	19	3	0,7	32	62	111	4	5,6	1,5	11	99	5,6
13/01/2011	20	3	0,6	27	56	96	5	8	1,5	10,9	100	7,5
13/01/2011	21	4	0,7	34	53	104	3	7,1	1	10,6	100	6,6
13/01/2011	22	4	0,8	46	58	128	2	15,5	2	9,8	99	10
13/01/2011	23	5	1	76	54	171	3	17,6	2	8,3	99	9,5
14/01/2011	00	4	0,8	70	53	160	3	16,9	2,5	7,8	99	11
14/01/2011	01	3	0,5	28	53	95	3	10	1,5	9,1	97	7
14/01/2011	02	4	0,6	40	49	110	3	11,5	2	8,9	96	7,5
14/01/2011	03	4	0,7	47	44	116	3	13,5	3,5	8	96	8,5
14/01/2011	04	4	0,6	55	43	126	3	15	2	7,5	97	9
14/01/2011	05	4	0,7	57	49	137	2	16,5	2	8	95	12
14/01/2011	06	5	1	84	63	191	3	12	2	8,8	90	8,5
14/01/2011	07	13	2,1	299	113	570	3	19,8	4,1	8,4	94	15,7
14/01/2011	08	15	1,8	374	134	707	4	35,8	6,5	10,3	87	27,4
14/01/2011	09	5	0,6	92	72	212	8	21,3	3	13,4	79	16,3
14/01/2011	10	5	0,3	42	56	121	12	4	0,5	15,6	70	2,5
14/01/2011	11	9	0,3	49	63	138	13	8,9	2,9	16,7	59	5
14/01/2011	12	7	0,2	16	39	63	24	8	2	16,8	56	9,1
14/01/2011	13	7	0,2	15	37	60	25	7	1,5	16,5	55	10,4
14/01/2011	14	4	0,2	10	33	48	29	3,5	1	16,5	57	2,5
14/01/2011	15	4	0,3	15	48	71	17	7,1	1,5	14,7	69	7
14/01/2011	16	4	0,4	10	54	69	12	11	3	13,6	79	8
14/01/2011	17	4	0,7	60	71	163	4	11	1,5	12,2	87	8,5
14/01/2011	18	5	0,9	85	73	203	3	12	3	11,1	91	11,6
14/01/2011	19	6	1,1	115	81	257	3	11,1	2	10,7	93	16
14/01/2011	20	6	1	98	73	223	3	15	2,5	9,5	95	13,4
14/01/2011	21	5	0,9	82	63	189	3	11,1	2	8,4	100	9,1
14/01/2011	22	6	1	117	68	246	3	14	2,5	8,3	100	11,5
14/01/2011	23	6	0,9	122	66	253	3	16,5	2,5	7,5	98	12,5
15/01/2011	00	5	0,9	107	62	226	3	13,6	2	7,2	99	10
15/01/2011	01	5	0,8	71	51	159	3	17	2,5	6,1	99	11
15/01/2011	02	3	0,5	29	47	92	3	16,9	3	6,3		9,9
15/01/2011	03	3	0,5	23	45	79	2	6,5	1	7,5		4,5
15/01/2011	04	3	0,5	20	44	75	3	6	1	7,4		4
15/01/2011	05	3	0,5	21	43	75	3	5	1	7,6		3,5
15/01/2011	06	4	0,6	39	54	113	3	7,1	1	8	90	5,1
15/01/2011	07	4	0,7	66	57	159	3	12,5	2	8,4	88	9
15/01/2011	08	5	1	94	57	201	5	12,1	2	9,6	87	10
15/01/2011	09	5	0,9	96	64	211	7	16	2,5	13,3	74	11,5
15/01/2011	10	4	0,3	9	24	36	27	7,9	1,5	14,1	68	5,9
15/01/2011	11	3	0,1				34	2	1	14,3	72	1
15/01/2011	12	3	0,1	2	12	13	42	2	1	14,1	75	1
15/01/2011	13	3	0,1	2	12	14	44	1	1	13,7	80	1
15/01/2011	14	3	0,1	2	10	11	47	1	1	13,3	82	0
15/01/2011	15	3	0,1	2	15	16	44	1,5	1	12,4	87	0,5
15/01/2011	16	3	0,1	2	22	24	42	1	1	11,8	90	1
15/01/2011	17	3	0,2	11	50	66	21	2,1	1	10,9	94	1,6
15/01/2011	18	3	0,5	32	73	123	5	5,6	1	10,5	95	4
15/01/2011	19	3	0,7	89	77	214	3	9,6	2	9,2	96	7,6
15/01/2011	20	3	0,3	17	61	87	8	11,9	2	9,7	99	9,4
15/01/2011	21	3	0,4	27	62	103	6	8	1,5	9,1	99	6
15/01/2011	22	3	0,8	95	71	216	3	11,7	2,5	7,3		6,6
15/01/2011	23	3	0,7	77	64	182	3	18,9	3,5	7,3		9,5
16/01/2011	00	3	0,7	70	51	158	3	15,5	3	5,9		10,5
16/01/2011	01	3	0,3	24	44	80	3	10,9	2,5	6,8		6,5
16/01/2011	02	3	0,2	16	42	67	3	5	1	8		3
16/01/2011	03	3	0,2	16	45	69	2	5,6	1	8,5		4
16/01/2011	04	3	0,2	4	43	48	7	7	1	9,3	99	4
16/01/2011	05	3	0,2	8	42	54	5	3,5	1	9,5	96	2,5
16/01/2011	06	3	0,3	13	41	61	4	4,5	1	9,5	93	3,5
16/01/2011	07	3	0,2	13	40	59	6	5	1	9,8	91	3
16/01/2011	08	3	0,2	28	37	80	7	6	1	9,5	94	4
16/01/2011	09	3	0,2	17	35	60	13	7,5	1	10,7	90	5
16/01/2011	10	3	0,1	7	24	34	25	3,5	1	11,5	83	2
16/01/2011	11	3	0,1	7	22	32	29	3	1	12,1	78	1
16/01/2011	12	3	0,1	8	27	39	28	2	1	11,3	84	1
16/01/2011	13	3	0,1	3	19	23	44	3	1	12	78	1
16/01/2011	14	3	0,1	2	12	13	50	1,5	1	12	79	0,5
16/01/2011	15	3	0,1	2	17	18	46	2,5	1	11	85	1
16/01/2011	16	3	0,1	2	17	18	44	2	1	10,2	90	1
16/01/2011	17	3	0,1	2	24	27	37	2	1	9,7	94	1
16/01/2011	18	3	0,2	11	63	79	10	2,6	1	9,6	94	1,6
16/01/2011	19	3	0,2	5	48	57	17	5,5	1	9,7	95	4,5
16/01/2011	20	3	0,2	2	36	40	23	4	1	9,9	94	2
16/01/2011	21	3	0,2	2	34	36	23	3,5	1,5	9,7	94	1,5
16/01/2011	22	3	0,2	2	39	41	17	3	1	9,6	95	1
16/01/2011	23	3	0,1	3	41	45	13	3,5	1	9,3	96	1
17/01/2011	00	3	0,2	2	38	39	13	3,5	1	9	97	1
17/01/2011	01	3	0,1	2	36	38	14	3,5	1	9	96	1
17/01/2011	02	3	0,2	3	31	34	15	3	1	9	96	1
17/01/2011	03	3	0,2	2	30	32	12	4,5	1	8,7	97	1
17/01/2011	04	3	0,1	2	31	33	9	4,5	1	8,6	96	1
