Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/02/2011	04	5	2	4	6	93	7,8	317	2	77	868	0	0	4
18/02/2011	05	4	2	4	6	92	7	310	1,7	78	868	0	0	4
18/02/2011	06	4	2	4	6	93	7,7	308	1,4	80	869	0	0	5
18/02/2011	07	5	2	4	6	94	9	314	1,3	80	869	1	0	4
18/02/2011	08	4	2	4	6	93	11,1	320	1,4	79	870	30	0	4
18/02/2011	09	5	2	4	6	92	10	318	2,1	78	870	109	0	4
18/02/2011	10	5	2	4	6	92	10,3	312	3,2	74	871	287	0	4
18/02/2011	11	4	2	4	6	94	10,6	324	4,4	67	872	439	0	4
18/02/2011	12	3	2	4	6	92	10,2	320	5,8	59	873	558	0	4
18/02/2011	13	3	2	4	6	91	8,7	318	7,1	55	873	605	0	5
18/02/2011	14	3	2	4	6	91	9,9	311	8,3	49	872	592	0	6
18/02/2011	15	3	2	4	6	93	9,4	310	9,3	40	872	502	0	4
18/02/2011	16	3	2	4	6	95	7,8	319	9,8	39	872	394	0	4
18/02/2011	17	3	2	4	6	95	6,6	312	9,9	41	873	234	0	4
18/02/2011	18	3	2	4	6	94	4,5	327	9	43	873	51	0	4
18/02/2011	19	3	2	4	6	94	4,4	323	7,8	46	874	0	0	4
18/02/2011	20	3	3	4	6	95	5,2	315	7,5	47	874	0	0	4
18/02/2011	21	3	3	4	6	91	7,2	314	6,8	52	874	0	0	4
18/02/2011	22	3	3	4	7	87	7,4	316	5,9	61	874	0	0	5
18/02/2011	23	3	3	4	9	83	5,6	312	5,6	66	874	0	0	4
19/02/2011	00	3	4	5	10	80	6	308	5,6	67	874	0	0	4
19/02/2011	01	3	3	5	10	78	5,7	314	5,7	68	873	0	0	4
19/02/2011	02	3	3	6	11	77	3,9	308	5,7	69	873	0	0	4
19/02/2011	03	3	3	6	10	76	3,9	317	6,1	68	873	0	0	4
19/02/2011	04	3	3	5	9	75	4,6	321	6,7	68	873	0	0	4
19/02/2011	05	3	3	4	9	76	4	321	6,9	67	873	0	0	4
19/02/2011	06	3	4	4	9	78	3,7	324	6,9	66	873	0	0	4
19/02/2011	07	3	4	4	9	82	5,2	306	7,4	63	873	1	0	4
19/02/2011	08	3	4	4	9	82	3,4	311	8	61	873	60	0	4
19/02/2011	09	3	4	4	9	81	3,3	322	8,5	60	873	102	0	4
19/02/2011	10	3	3	4	8	81	4,3	317	9,4	57	873	308	0	4
19/02/2011	11	3	3	4	6	80	4,8	301	10,9	55	873	420	0	4
19/02/2011	12	3	2	4	6	81	4,3	328	11,4	54	873	357	0	4
19/02/2011	13	3	2	4	6	81	3,7	12	11,4	55	873	274	0	4
19/02/2011	14	3	2	4	6	80	3,4	345	11	56	872	144	0	4
19/02/2011	15	3	2	4	6	76	7	314	8,5	79	873	114	0	4
19/02/2011	16	3	2	4	7	72	5,6	347	7,2	91	873	53	0,4	4
19/02/2011	17	3	3	4	7	70	5,7	330	7,1	92	873	39	0,4	4
19/02/2011	18	3	3	4	7	68	4,7	338	7,2	94	873	14	0	4
19/02/2011	19	3	3	4	8	66	3,4	332	7,1	95	873	0	0	4
19/02/2011	20	3	3	4	8	64	2	321	6,6	97	873	0	0	4
19/02/2011	21	3	4	4	9	65	4,6	293	7,3	86	873	0	0	4
19/02/2011	22	3	5	4	9	66	4,6	303	7,6	81	873	0	0	4
19/02/2011	23	3	4	4	9	67	4,5	315	7,7	80	873	0	0	5
20/02/2011	00	3	3	4	8	67	5,4	336	7,4	84	873	0	0,2	4
20/02/2011	01	3	3	4	7	63	6,6	340	6,6	93	873	0	0,2	4
20/02/2011	02	3	4	4	9	55	5,9	339	5,9	98	872	0	0	4
20/02/2011	03	3	4	4	10	57	7,5	328	5,5	98	872	0	0	4
20/02/2011	04	3	5	6	13	67	9,8	330	4,8	98	872	1	0,2	4
20/02/2011	05	3	4	4	9	75	8	326	4,3	98	872	1	0	4
20/02/2011	06	3	4	4	9	80	7,1	332	4,3	91	872	0	0	4
20/02/2011	07	3	4	4	8	84	9	330	4,1	82	872	1	0	5
20/02/2011	08	3	3	4	7	86	9,6	330	4,2	74	872	29	0	5
20/02/2011	09	3	2	4	6	89	10,9	327	4,6	66	872	167	0	4
20/02/2011	10	3	2	4	6	81	7,7	327	5,6	72	873	327	0	4
20/02/2011	11	3	4	4	7	84	8,1	327	7	62	874	454	0	4
20/02/2011	12	3	3	4	7	89	9,7	324	8,2	50	874	577	0	4
20/02/2011	13	3	2	4	6	91	10,6	323	8,9	44	873	616	0	4
20/02/2011	14	3	2	4	6	93	11,3	329	9	41	873	618	0	4
20/02/2011	15	3	2	4	6	91	10,1	311	9,6	43	873	473	0	4
20/02/2011	16	3	2	4	6	89	10,7	312	9,1	47	873	358	0	4
20/02/2011	17	3	2	4	6	87	9,1	307	9	50	873	211	0	4
20/02/2011	18	3	2	4	6	87	8	310	8,2	49	874	37	0	7
20/02/2011	19	3	2	4	6	86	9,3	321	7,4	54	874	0	0	7
20/02/2011	20	3	2	4	6	87	10,2	316	7	54	873	0	0	4
20/02/2011	21	3	2	4	6	86	9,1	315	6,5	57	874	0	0	4
20/02/2011	22	3	2	4	6	84	8,5	320	6,2	61	874	0	0	4
20/02/2011	23	3	3	4	6	82	10,3	325	6,3	65	874	0	0	4
21/02/2011	00	3	3	4	6	82	8,5	316	5,9	66	874	0	0	6
21/02/2011	01	3	3	4	6	88	10	320	5,7	69	874	0	0	6
21/02/2011	02	3	2	4	6	84	10,9	321	5	76	874	0	0	4
21/02/2011	03	3	2	4	6	86	13,6	323	4,5	76	873	0	0	4
21/02/2011	04	3	2	4	6	84	16,3	327	3,8	80	873	0	0	4
21/02/2011	05	3	2	4	6	89	20,6	331	3,6	76	872	1	0	4
21/02/2011	06	3	2	4	6	87	18,4	330	3,4	74	873	1	0	4
21/02/2011	07	3	2	4	6	88	18,4	330	3,3	71	873	2	0	4
21/02/2011	08	3	2	4	6	88	16,2	329	3,5	69	874	30	0	4
21/02/2011	09	3	2	4	6	87	14,7	330	4,3	65	875	174	0	4
21/02/2011	10	3	2	4	6	87	15,3	329	5,2	63	875	355	0	5
21/02/2011	11	3	2	4	6	87	16,8	328	6	59	875	478	0	5
21/02/2011	12	3	2	4	6	87	16,9	329	6,5	57	875	472	0	6
21/02/2011	13	3	2	4	6	85	12,6	316	6,9	56	875	533	0	4
21/02/2011	14	3	2	4	6	84	12,3	306	8,1	53	875	583	0	4
21/02/2011	15	3	2	4	6	85	12,3	311	8,6	52	874	364	0	5
21/02/2011	16	3	2	4	6	87	14	308	8	57	874	151	0	4
21/02/2011	17	3	2	4	6	84	12	306	7,1	68	874	64	0	5
21/02/2011	18	3	2	4	6	81	10,1	304	5,4	89	874	3	0,2	5
21/02/2011	19	3	2	5	8	76	8,5	303	4,9	96	874	0	1	4
21/02/2011	20	3	2	5	8	76	9	302	5,3	91	874	0	0	4
21/02/2011	21	3	2	4	6	77	7,8	303	6,3	85	874	0	0	4
21/02/2011	22	3	2	4	6	78	9,8	309	6,3	92	873	0	0,6	4
21/02/2011	23	3	2	4	6	77	10,3	311	6,4	95	873	0	0,6	4
22/02/2011	00	3	2	4	6	77	11,2	313	6,2	97	873	0	0,6	4
22/02/2011	01	3	2	4	6	75	11,6	305	6,2	98	873	0	0,8	4
22/02/2011	02	3	2	4	6	74	13,4	305	6,6	98	872	0	0	4
22/02/2011	03	3	2	4	6	74	11,7	307	7,4	89	872	0	0	4
22/02/2011	04	3	2	4	6	74	11,9	305	7,8	85	872	0	0	4
22/02/2011	05	3	2	4	6	74	12	304	7,9	83	872	0	0	4
22/02/2011	06	3	2	4	6	75	12,3	306	8	81	873	0	0	4
22/02/2011	07	3	2	4	6	75	11,1	314	7,9	81	873	1	0	4
22/02/2011	08	3	2	4	6	73	9,8	327	7,6	84	874	10	0	4
22/02/2011	09	3	2	4	6	77	12,7	326	7,3	87	874	98	0	4
22/02/2011	10	3	2	4	6	88	17,4	328	7,9	76	874	426	0	4
22/02/2011	11	3	2	4	6	90	17	331	8,2	73	873	452	0	4
22/02/2011	12	3	2	4	6	97	19,1	330	8,3	70	873	567	0	4
22/02/2011	13	3	2	4	6	94	18,5	328	8,5	72	872	636	0	4
22/02/2011	14	3	2	4	6	93	17,8	331	8,6	74	871	596	0	4
22/02/2011	15	3	2	4	6	87	18,4	330	8,7	77	871	383	0	4
22/02/2011	16	3	2	4	6	83	19,4	328	8,4	82	871	96	0	4
22/02/2011	17	3	2	4	6	82	18	328	8,3	83	871	40	0	4
22/02/2011	18	3	2	4	6	81	18,4	327	8,6	76	872	5	0	4
22/02/2011	19	3	2	4	6	80	17,8	328	8,4	78	872	0	0	4
22/02/2011	20	3	2	4	6	81	20,6	329	8,2	78	872	0	0	4
22/02/2011	21	3	2	4	6	82	19,9	329	8,2	76	873	0	0	4
22/02/2011	22	3	2	4	6	83	18,8	328	7,9	75	873	0	0	4
22/02/2011	23	3	2	4	6	83	19,7	328	7,6	76	873	0	0	4
23/02/2011	00	3	2	4	6	84	20,3	328	7,4	76	873	0	0	4
23/02/2011	01	3	2	4	6	85	22,9	330	7,1	77	872	0	0	4
23/02/2011	02	3	2	4	6	84	21	329	6,8	79	872	0	0	4
23/02/2011	03	3	2	4	6	84	18,9	329	6,7	80	873	0	0	5
23/02/2011	04	3	2	4	6	82	15,2	327	6,4	82	873	0	0	5
23/02/2011	05	3	2	4	6	81	15,1	328	6,3	84	874	0	0	4
23/02/2011	06	3	2	4	6	82	12,7	328	6,5	84	875	0	0	4
23/02/2011	07	3	2	4	6	82	11,9	328	6,7	82	876	1	0	4
23/02/2011	08	3	2	4	6	82	11,8	329	6,7	82	877	7	0	4
23/02/2011	09	3	2	4	6	81	10,2	327	6,6	83	878	11	0	4
23/02/2011	10	3	2	4	6	81	11,6	328	6,9	81	879	63	0	4
23/02/2011	11	3	2	4	6	82	13,5	328	7,5	78	879	148	0	4
23/02/2011	12	5	2	5	8	79	14	324	8,2	76	878	374	0	4
23/02/2011	13	7	2	7	9	78	13,4	326	8,5	75	879	289	0	4
23/02/2011	14	8	2	9	10	76	13	326	8,7	74	878	296	0	4
23/02/2011	15	6	2	9	9	77	11,9	326	8,8	74	879	171	0	4
23/02/2011	16	3	2	4	6	82	11,7	328	9	73	879	232	0	4
23/02/2011	17	3	2	4	6	85	8,4	328	9,4	70	880	160	0	4
23/02/2011	18	6	2	9	9	77	8,2	330	8,8	72	880	48	0	4
23/02/2011	19	6	2	10	10	74	7,6	328	8	74	880	0	0	4
23/02/2011	20	3	2	4	6	78	9,7	327	7,4	78	880	0	0	4
23/02/2011	21	3	2	4	6	77	9,1	331	7,1	79	881	0	0	4
23/02/2011	22	3	2	4	6	78	11,4	329	6,8	79	881	0	0	4
23/02/2011	23	3	2	4	6	76	10,2	329	6,4	82	881	0	0	4
24/02/2011	00	3	2	4	6	75	9,3	329	6,1	83	881	0	0	4
24/02/2011	01	3	2	4	6	76	11,2	328	6,2	82	881	0	0	4
24/02/2011	02	3	2	4	6	75	11,5	321	5,9	85	880	0	0	4
24/02/2011	03	3	2	4	6	74	12,2	321	5,6	90	880	0	0	4
24/02/2011	04	3	2	4	6	71	10,7	318	5,5	93	880	0	0	4
24/02/2011	05	3	2	4	6	69	9,8	324	5,2	96	881	0	0	5
24/02/2011	06	3	2	4	6	66	6	319	5,1	97	882	0	0	6
24/02/2011	07	3	2	4	6	68	10,2	334	5,1	96	882	1	0	4
24/02/2011	08	3	2	4	6	67	8	330	5,1	94	882	25	0	4
24/02/2011	09	3	2	4	6	68	6,3	330	5,3	91	883	97	0	4
24/02/2011	10	3	2	4	6	70	4,2	329	6,2	83	883	244	0	6
24/02/2011	11	3	2	4	6	73	5,3	323	8,1	72	883	489	0	6
24/02/2011	12	3	2	4	6	74	5,8	327	9,1	68	883	565	0	4
24/02/2011	13	3	2	4	6	75	6,2	327	10,4	63	883	619	0	6
24/02/2011	14	3	2	4	6	80	6,5	327	11,3	57	883	617	0	6
24/02/2011	15	6	2	5	6	78	6,3	324	11,9	51	882	527	0	4
24/02/2011	16	5	2	4	6	78	5,3	329	12,6	50	882	426	0	4
24/02/2011	17	6	2	5	6	77	7,5	330	12	54	882	254	0	4
24/02/2011	18	6	2	7	6	75	6,3	335	10,1	63	882	41	0	4
24/02/2011	19	4	2	5	6	78	5,8	336	8,6	69	882	0	0	7
24/02/2011	20	3	2	4	6	80	5,4	2	7,7	72	883	0	0	7
24/02/2011	21	3	2	4	6	77	4,3	9	7	76	883	0	0	4
24/02/2011	22	8	2	12	15	70	5,4	357	6,1	77	883	0	0	4
24/02/2011	23	5	2	7	10	73	5,7	330	5,6	80	883	0	0	5
25/02/2011	00	3	2	4	7	75	7,9	329	5,1	82	883	0	0	14
25/02/2011	01	3	2	4	6	75	5,7	323	4,8	84	883	0	0	13
25/02/2011	02	3	2	4	6	75	6,7	326	4,7	84	883	0	0	4
25/02/2011	03	3	2	4	6	75	8,1	325	4,4	86	882	0	0	4
25/02/2011	04	3	2	4	6	75	5,3	323	4,4	85	882	0	0	4
25/02/2011	05	3	2	4	6	75	8,5	332	4,4	85	882	0	0	4
25/02/2011	06	3	2	4	6	75	6,5	333	4,2	87	882	0	0	4
25/02/2011	07	3	2	4	6	75	5,7	329	4,1	89	882	2	0	4
25/02/2011	08	3	2	4	6	76	5,2	330	4,5	87	883	37	0	4
25/02/2011	09	3	2	4	6	77	5,6	332	5,4	81	883	180	0	5
25/02/2011	10	3	2	4	6	77	5,3	331	6,5	75	884	338	0	4
25/02/2011	11	3	2	4	6	77	2,8	314	8,6	67	884	476	0	5
25/02/2011	12	3	2	4	6	78	2,4	315	10,7	60	883	580	0	6
25/02/2011	13	3	2	4	6	81	4,2	317	11,9	54	883	628	0	4
25/02/2011	14	3	2	4	6	85	5,9	328	12,6	50	882	615	0	4
25/02/2011	15	3	2	4	6	87	7,8	328	13,9	41	881	541	0	4
25/02/2011	16	3	2	4	6	92	8	328	14,4	34	881	427	0	4
25/02/2011	17	3	2	4	6	93	8,4	325	14,4	31	881	262	0	4
25/02/2011	18	3	2	4	6	92	8,8	326	13,5	32	881	57	0	4
25/02/2011	19	3	2	4	6	90	9,2	328	12,7	31	881	0	0	4
25/02/2011	20	3	2	4	6	88	7,2	320	11,9	30	881	0	0	7
25/02/2011	21	3	2	4	6	87	8	317	11,5	31	881	0	0	8
25/02/2011	22	3	2	4	6	87	5,7	311	11	31	881	0	0	4
25/02/2011	23	3	2	4	6	89	7,1	314	11,1	28	881	0	0	4
26/02/2011	00	3	2	4	6	90	8,1	321	11,4	23	881	0	0	4
26/02/2011	01	3	2	4	6	91	8,3	322	11,4	20	881	0	0	4
26/02/2011	02	3	2	4	6	92	9,3	324	11,6	19	880	0	0	4
26/02/2011	03	3	2	4	6	92	11,7	329	12,2	18	880	0	0	4
26/02/2011	04	3	2	4	6	92	11,7	328	12,2	20	879	0	0	4
26/02/2011	05	3	2	4	6	91	12,9	329	11,9	22	879	0	0	4
26/02/2011	06	3	2	4	6	90	12,7	326	11,6	26	879	0	0	4
26/02/2011	07	3	2	4	6	89	12,7	323	11,3	30	879	2	0	4
26/02/2011	08	3	2	4	6	85	12,9	324	10,5	34	879	29	0	4
26/02/2011	09	3	2	4	6	89	15,5	327	11,2	28	879	58	0	4
26/02/2011	10	3	2	4	6	88	16	326	12	29	879	339	0	4
26/02/2011	11	3	2	4	6	92	15,3	328	12,5	27	879	469	0	4
26/02/2011	12	3	2	4	6	97	15,4	329	13,2	24	879	510	0	5
26/02/2011	13	3	2	4	6	93	13,3	325	13,2	32	879	490	0	5
26/02/2011	14	3	2	4	6	85	16,8	328	12	44	879	494	0	4
26/02/2011	15	3	2	4	6	80	14,2	311	12,8	46	878	472	0	4
26/02/2011	16	3	2	4	6	73	16	324	13,1	51	878	407	0	4
26/02/2011	17	3	2	4	6	70	15,7	330	11,8	57	878	133	0	4
26/02/2011	18	3	2	4	6	69	15,1	328	10,5	66	878	28	0	4
26/02/2011	19	3	2	4	6	74	19,2	329	9,3	73	877	0	0	4
26/02/2011	20	3	2	4	6	77	17,5	327	8,3	73	877	0	0	4
26/02/2011	21	3	2	4	6	78	14,2	326	7,6	74	878	0	0	5
26/02/2011	22	3	2	4	6	77	13,1	326	7,1	79	878	0	0	5
26/02/2011	23	3	2	4	6	81	16,7	326	6,6	77	877	0	0	4
27/02/2011	00	3	2	4	6	84	15,9	328	6	75	877	0	0	4
27/02/2011	01	3	2	4	6	85	13,7	320	5,5	72	877	0	0	11
27/02/2011	02	3	2	4	6	88	18	327	4,8	70	876	0	0	11
27/02/2011	03	3	2	4	6	90	16,6	327	4	74	876	0	0	5
27/02/2011	04	3	2	4	6	90	15,7	325	3,9	75	875	1	0	4
27/02/2011	05	3	2	4	6	90	14,4	325	3,7	77	875	1	0	4
27/02/2011	06	3	2	4	6	90	14,5	324	3,5	78	875	1	0	4
27/02/2011	07	3	2	4	6	91	21,3	330	3,2	79	874	1	0	5
27/02/2011	08	3	2	4	6	91	23,3	330	2,9	73	873	34	0	5
27/02/2011	09	3	2	4	6	91	25	330	2,8	69	872	209	0	4
27/02/2011	10	3	2	4	6	93	24,7	329	3,2	61	872	372	0	4
27/02/2011	11	3	2	4	6	93	20,3	330	3,9	59	874	471	0	4
27/02/2011	12	3	2	4	6	93	18,7	328	4,6	53	875	572	0	4
27/02/2011	13	3	2	4	6	94	19	327	5	48	874	645	0	4
27/02/2011	14	3	2	4	6	95	17,1	322	4,9	48	874	455	0	4
27/02/2011	15	3	2	4	6	94	17,9	324	4,7	51	874	397	0	4
27/02/2011	16	3	2	4	6	95	19,3	328	4,7	53	874	381	0	5
27/02/2011	17	3	2	4	6	95	21,3	330	4,4	54	874	279	0	5
27/02/2011	18	3	2	4	6	94	21,8	330	3	61	874	28	0	4
27/02/2011	19	3	2	4	6	93	20	329	2,2	66	874	1	0	4
27/02/2011	20	3	2	4	6	92	18,9	330	1,7	70	874	1	0	7
27/02/2011	21	3	2	4	6	90	18,7	329	1,4	74	874	1	0	7
27/02/2011	22	3	2	4	6	90	18,2	328	1	74	874	1	0	4
27/02/2011	23	3	2	4	6	91	13,6	326	0,5	76	875	1	0	4
28/02/2011	00	3	2	4	6	94	18,4	327	0,6	74	873	1	0	4
28/02/2011	01	3	2	4	6	96	22,4	329	0,7	67	871	1	0	4
28/02/2011	02	3	2	4	6	94	19,3	329	0,6	74	871	1	0	4
28/02/2011	03	3	2	4	6	93	19,7	329	0,8	73	871	1	0	4
28/02/2011	04	3	2	4	6	89	15,4	328	0,6	74	871	1	0	7
28/02/2011	05	3	2	4	6	90	13	325	0,9	71	871	1	0	7
28/02/2011	06	3	2	4	6	89	9,5	320	1,2	70	871	1	0	5
28/02/2011	07	3	2	4	6	89	10	320	1,1	74	871	1	0	4
28/02/2011	08	3	2	4	6	82	10	311	-,4	95	871	14	0	7
28/02/2011	09	3	2	4	6	82	10,5	316	-,4	97	872	79	0	8
28/02/2011	10	3	2	4	6	89	14,5	323	0,3	81	871	179	0	5
28/02/2011	11	3	2	4	6	92	19,2	329	0,6	75	869	226	0	4
28/02/2011	12	3	2	4	6	92	18,5	329	0,9	73	870	223	0	6
28/02/2011	13	5	2	4	6	88	15,8	325	1	73	870	181	0	10
28/02/2011	14	6	2	6	8	86	14,4	325	1,4	73	870	229	0	8
28/02/2011	15	7	2	7	8	84	11,2	325	2,3	69	871	359	0	4
28/02/2011	16	4	2	4	6	87	11,9	328	2,7	66	871	264	0	4
28/02/2011	17	4	3	5	10	85	11,1	327	2,8	65	872	71	0	4
28/02/2011	18	3	5	4	10	85	12,7	327	2,3	70	873	11	0	4
28/02/2011	19	3	5	4	10	86	11	313	1,2	70	873	1	0	4
28/02/2011	20	3	5	4	9	88	17	328	0,2	70	873	1	0	4
28/02/2011	21	3	5	4	9	88	13,4	326	-1,1	92	873	1	0	13
28/02/2011	22	3	3	4	6	86	14,8	329	-,7	78	873	1	0	13
28/02/2011	23	3	2	4	6	87	9,9	321	-1,1	79	874	1	0	4
01/03/2011	00	3	2	4	6	88	8,8	314	-1,4	81	874	1	0	9
01/03/2011	01	3	2	4	6	87	8,9	308	-1,6	83	874	1	0	9
01/03/2011	02	3	2	4	6	85	9,1	313	-1,9	84	874	1	0	4
01/03/2011	03	3	2	4	6	83	8,1	312	-2,2	85	874	1	0	4
01/03/2011	04	3	2	4	6	82	7,2	312	-2,6	87	874	1	0	7
01/03/2011	05	3	2	4	6	81	6,8	309	-2,9	89	874	1	0	8
01/03/2011	06	3	2	4	6	81	7,5	310	-3,1	90	874	1	0	7
01/03/2011	07	3	2	4	6	81	7,8	314	-3	88	874	4	0	5
01/03/2011	08	3	2	4	6	82	8,1	318	-2,5	84	874	54	0	4
01/03/2011	09	3	2	4	6	82	8,9	309	-1,6	79	873	215	0	4
01/03/2011	10	3	2	4	6	84	9,2	316	-,3	72	874	381	0	4
01/03/2011	11	3	2	4	6	85	8,6	319	1	66	875	506	0	6
01/03/2011	12	3	3	4	6	86	8,8	322	2,2	59	875	597	0	6
01/03/2011	13	3				87	8,5	322	3,4	55	875	649	0	4
01/03/2011	14	3				89	9,9	327	4	50	875	629	0	4
01/03/2011	15	3				90	9,4	325	4,9	44	875	561	0	4
01/03/2011	16	3				92	9,7	323	5	42	875	440	0	4
01/03/2011	17	3				92	10,3	314	4,8	44	875	272	0	4
01/03/2011	18	3				89	11,2	306	3	53	875	79	0	4
01/03/2011	19	3				86	9,1	315	1,1	64	875	1	0	7
01/03/2011	20	3				80	9,5	320	0	72	875	0	0	10
01/03/2011	21	3				78	10,4	320	-,8	78	875	1	0	10
01/03/2011	22	3				79	10,6	320	-1,1	81	875	1	0	7
01/03/2011	23	3				81	9,7	319	-1,3	82	874	1	0	5
02/03/2011	00	3	3	4	7	82	7,7	311	-1,3	84	874	1	0	7
02/03/2011	01	3	3	4	6	82	8,1	321	-1,1	84	874	1	0	6
02/03/2011	02	3	2	4	6	82	7,8	311	-1,1	85	873	1	0	4
02/03/2011	03	3	2	4	6	81	8	315	-1	86	873	1	0	5
02/03/2011	04	3	2	4	6	79	7,7	315	-,9	86	873	1	0	4
02/03/2011	05	3	2	4	6	77	9,2	309	-1,2	86	872	1	0	5
02/03/2011	06	3	2	4	6	77	9,1	307	-1,1	85	872	1	0	8
02/03/2011	07	3	2	4	6	76	9,3	320	-1	85	872	2	0	14
02/03/2011	08	3	2	4	6	74	7	315	-,8	86	873	18	0	10
02/03/2011	09	3	2	4	6	72	9,1	323	-,6	85	873	36	0	9
02/03/2011	10	3	2	4	7	70	7,5	312	-,1	84	873	92	0	10
02/03/2011	11	3	2	4	7	70	8,6	311	0,5	81	873	166	0	6
02/03/2011	12	3	3	4	8	71	9,6	307	1,4	77	873	287	0	4
02/03/2011	13	3	2	4	6	73	9,6	306	2,2	72	873	348	0	4
02/03/2011	14	3	2	4	6	76	7,1	312	3	68	873	335	0	9
02/03/2011	15	3	2	4	7	81	6,6	312	4	63	873	288	0	9
02/03/2011	16	3	4	4	9	86	8	321	4,5	59	873	275	0	7
02/03/2011	17	3	5	5	13	83	7,8	324	3,9	63	874	69	0	7
02/03/2011	18	3	6	5	15	76	6,3	326	3	69	874	5	0	4
02/03/2011	19	3	6	5	14	75	7,3	311	2,3	72	875	0	0	4
02/03/2011	20	3	6	5	14	72	7,3	319	1,4	76	875	0	0	6
02/03/2011	21	3	5	5	13	69	8,4	327	0,7	79	875	0	0	11
02/03/2011	22	3	4	5	11	68	7,9	329	0,2	82	875	1	0	11
02/03/2011	23	3	3	5	9	67	6,9	326	0	83	875	1	0	12
03/03/2011	00	3	2	4	7	70	7,1	324	-,4	84	875	1	0	15
03/03/2011	01	3	2	4	6	72	6,2	325	-,3	84	874	1	0	14
03/03/2011	02	3	2	4	6	72	5,8	320	-,3	84	874	1	0	8
03/03/2011	03	3	2	4	6	76	7,8	325	-,6	84	874	1	0	4
03/03/2011	04	3	2	4	6	78	7,5	324	-,8	84	873	1	0	10
03/03/2011	05	3	2	4	6	80	9,8	329	-1	83	873	1	0	9
03/03/2011	06	3	2	4	6	79	9,3	329	-1,1	84	873	1	0	6
03/03/2011	07	3	2	4	6	78	7,6	328	-1,2	87	873	2	0	9
03/03/2011	08	3	2	4	6	76	5,3	329	-1,3	91	873	29	0	7
03/03/2011	09	3	2	4	6	75	4,1	330	-,9	89	873	89	0	6
03/03/2011	10	3	2	4	7	70	3,7	3	-1	92	873	133	0	9
03/03/2011	11	3	2	4	6	74	1,6	16	0,8	77	873	230	0	7
03/03/2011	12	3	2	4	6	77	1,4	94	1	79	874	150	0	7
03/03/2011	13	3	4	4	8	75	0,6	82	0,8	85	873	118	0	8
03/03/2011	14	3	4	4	9	74	0,8	54	0,4	92	873	108	0,2	6
03/03/2011	15	3	5	4	10	71	0,7	107	0,6	92	873	68	0	10
03/03/2011	16	3	5	5	12	71	2,6	122	-,4	96	873	62	0	8
03/03/2011	17	3	4	5	12	71	1,5	116	0,1	96	873	49	0	4
03/03/2011	18	3	4	5	11	65	0,9	117	0	96	873	8	0	5
03/03/2011	19	3	4	5	11	62	1,1	118	-,3	97	873	1	0	4
03/03/2011	20	3	4	4	10	61	0,8	99	-,5	97	873	1	0	4
03/03/2011	21	3	4	4	9	57	0,7	46	-,7	98	873	1	0	4
03/03/2011	22	3	3	4	8	52	0,8	31	-,7	98	873	1	0	4
03/03/2011	23	3	3	4	8	52	0,8	7	-,8	98	873	1	0	4
04/03/2011	00	3	3	4	7	51	0,6	10	-,8	98	873	1	0	4
04/03/2011	01	3	3	4	7	54	1,2	59	-,6	98	873	1	0	4
04/03/2011	02	3	2	4	6	46	0,4	146	-,8	98	873	1	0	4
04/03/2011	03	3	2	4	6	49	0,1	8	-1	98	873	1	0	6
04/03/2011	04	3	2	4	6	45	0,1	127	-,7	98	873	1	0	5
04/03/2011	05	3	2	4	6	40	0,1	43	-,9	98	872	1	0	4
04/03/2011	06	3	2	4	6	51	1,2	126	-,6	98	873	1	0	4
04/03/2011	07	3	2	4	6	60	1,5	125	-,3	98	873	1	0	4
04/03/2011	08	3	2	4	6	73	2,7	131	0,1	98	873	9	0	4
04/03/2011	09	3	2	4	6	85	4,3	123	0,5	98	874	18	0	4
04/03/2011	10	3	2	4	6	84	4,6	131	0,8	98	874	29	0	4
04/03/2011	11	3	2	4	6	88	4,8	114	1	98	874	57	0	4
04/03/2011	12	3	4	4	7	89	5,3	111	0,7	98	874	99	0	4
04/03/2011	13	3	3	4	6	86	3,7	125	0,7	98	874	120	0,2	4
04/03/2011	14	3	2	5	6	84	2,2	129	0,9	99	874	201	0	4
04/03/2011	15	3	2	5	7	85	2,8	109	1,5	98	874	196	0,2	4
04/03/2011	16	3	2	5	7	86	3	124	1,5	98	874	163	1,8	4
04/03/2011	17	3	2	5	7	88	3,1	116	0,9	99	874	52	0,8	4
04/03/2011	18	3	2	5	8	89	3,9	117	1,1	99	874	12	0,8	4
04/03/2011	19	3	3	4	7	91	5,7	100	1,2	99	875	1	1,2	4
04/03/2011	20	3	2	5	8	89	6,1	111	1,6	99	875	1	2	4
04/03/2011	21	3	2	4	6	88	6,4	118	1,8	99	875	1	2,2	5
04/03/2011	22	3	2	4	6	87	5,1	104	1,6	99	876	1	2,8	5
04/03/2011	23	3	2	4	6	90	4,9	106	1,7	99	876	1	2	4
05/03/2011	00	3	2	4	6	89	4	101	1,1	99	876	1	1	4
05/03/2011	01	3	2	4	6	89	3,2	101	1,4	99	876	1	1,2	4
05/03/2011	02	3	2	4	6	88	3,5	114	1,6	99	876	1	1,4	4
05/03/2011	03	3	2	4	6	88	2,6	100	1,1	99	875	1	0,6	4
