Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/09/2020	15	5	3	0,1	3	10	7	14	110	2,3	53	27,5	43	982	660	0	3
14/09/2020	16	5	3	0,1	3	13	7	16	107	2,2	56	27	49	981	496	0	3
14/09/2020	17	5	4	0,1	2	6	7	8	111	2,2	54	25,7	54	981	281	0	3
14/09/2020	18	6	5	0,1	2	6	10	8	110	1,5	60	24,2	60	981	34	0	3
14/09/2020	19	8	6	0,1	2	12	12	14	96	0,2	35	22,8	68	982	0	0	3
14/09/2020	20	9	7	0,1	2	25	13	27	73	0,1	22	21,8	73	983	0	0	3
14/09/2020	21	10	7	0,1	2	16	14	17	89	0,2	15	21,3	82	983	0	0	3
14/09/2020	22	8	6	0,1	2	5	14	7	104	0,1	300	21	90	983	0	0	3
14/09/2020	23	9	7	0,1	2	8	15	9	79	0,2	226	20,9	83	984	0	0	3
15/09/2020	00	12	9	0,1	2	6	19	7	71	1	253	19,6	90	983	0	0	3
15/09/2020	01	14	10	0,1	2	7	25	8	56	0,4	198	18,5	94	982	0	0	4
15/09/2020	02	13	11	0,1	2	6	22	7	49	0,6	240	18,4	97	982	0		3
15/09/2020	03	10	9	0,1	2	5	16	6	53	1,1	248	18,6	95	982	0		3
15/09/2020	04	8	6	0,1	2	16	13	18	26	0,4	287	18,3	95	982	0		4
15/09/2020	05	8	6	0,1	2	13	14	16	36	0,8	296	18,1	93	981	0		4
15/09/2020	06	11	9	0,1	2	14	18	17	46	0,7	244	18,6	88	981	0		4
15/09/2020	07	12	9	0,1	11	38	20	55	11	0,1	295	18,1	92	982	47		4
15/09/2020	08	10	8	0,1	13	32	25	53	27	0,1	272	21,2	80	982	255		4
15/09/2020	09	9	7	0,1	6	19	17	29	56	0,1	106	24	68	982	448		4
15/09/2020	10	8	6	0,1	3	10	11	14	81	0,1	121	25,8	62	983	562		4
15/09/2020	11	8	7	0,1	2	4	11	6	95	0,4	102	26,8	54	983	579		4
15/09/2020	12	9	8	0,1	2	5	13	7	95	0,4	87	26	58	981	424		3
15/09/2020	13	8	7	0,1	2	4	11	6	99	0,4	62	27,6	50	981	762		3
15/09/2020	14	9	7	0,1	2	4	13	6	107	1	67	28,2	53	980	638		3
15/09/2020	15	10	8	0,1	3	12	14	16	104	1,3	48	28	53	979	380		3
15/09/2020	16	9	8	0,1	3	10	13	13	100	2	63	27,7	54	978	442		3
15/09/2020	17	10	8	0,1	2	7	14	9	104	1,2	62	26,6	59	978	254		3
15/09/2020	18	11	9	0,1	2	8	16	10	93	0,7	42	24,7	68	979	43		3
15/09/2020	19	13	11	0,1	2	20	19	23	73	0,5	24	23,2	77	979	0		3
15/09/2020	20	15	13	0,1	2	26	22	27	52	0,1	351	21,7	84	980	0		3
15/09/2020	21	16	14	0,1	2	17	25	18	52	0,1	355	20,7	87	980	0		3
15/09/2020	22	17	15	0,1	2	21	24	22	37	0,1	285	20,1	88	980	0		3
15/09/2020	23	17	15	0,1	2	41	23	44	16	0,1	293	19,5	85	980	0		3
16/09/2020	00	16	14	0,1	2	29	20	30	29	0,3	267	18,9	82	980	0		3
16/09/2020	01	15	13	0,1	2	17	19	18	42	0,4	253	18,7	81	980	0		3
16/09/2020	02	11	10	0,1	2	15	14	17	46	0,4	249	18,7	79	979	0		3
16/09/2020	03	12	11	0,1	2	20	15	21	40	0,5	238	18,5	79	979	0		4
16/09/2020	04	13	12	0,1	3	31	17	35	30	0,8	229	18,2	80	978	0		3
16/09/2020	05	14	12	0,1	3	46	19	51	18	0,6	221	17,9	80	978	0		3
16/09/2020	06	15	12	0,1	18	66	21	94	3	0,7	217	17,8	78	978	0		3
16/09/2020	07	13	11	0,1	26	68	19	108	5	0,4	225	18,5	76	979	73		4
16/09/2020	08	10	9	0,1	15	40	14	62	38	0,2	229	21,6	67	979	271		4
16/09/2020	09	10	7	0,1	3	11	15	15	77	0,2	118	24,9	56	979	465		3
16/09/2020	10	9	7	0,1	3	10	13	14	86	0,4	53	26	52	979	620		3
16/09/2020	11	9	6	0,1	2	6	12	8	99	0,4	71	27,7	47	979	732		3
16/09/2020	12	8	6	0,1	2	4	12	6	106	0,9	51	28,7	44	978	804		3
16/09/2020	13	9	7	0,1	2	4	13	6	108	1,7	61	29,4	42	977	774		3
16/09/2020	14	11	8	0,1	2	6	16	8	129	2,3	42	29,4	49	976	716		3
16/09/2020	15	12	9	0,1	3	12	17	16	106	3	42	28,8	55	975	616		3
16/09/2020	16	11	9	0,1	2	6	16	8	106	1,9	54	27,5	57	975	369		3
16/09/2020	17	13	11	0,1	2	13	18	17	101	1,7	43	25,8	64	975	132		3
16/09/2020	18	15	13	0,1	2	19	22	22	95	1	38	24,5	73	975	43		3
16/09/2020	19	15	12	0,1	3	21	22	24	76	1,5	20	23	74	976	0		3
16/09/2020	20	16	14	0,1	2	22	25	24	67	0,7	17	21,9	82	976	0		3
16/09/2020	21	16	15	0,1	2	10	25	12	74	0,4	18	21,3	88	977	0		3
16/09/2020	22	17	15	0,1	2	5	25	6	78	0,4	19	21	92	977	0		3
16/09/2020	23	18	16	0,1	2	4	25	6	77	0,1	20	20,8	95	977	0		3
17/09/2020	00	19	18	0,1	2	4	25	6	76	0,1	332	20,3	95	977	0		3
17/09/2020	01	21	19	0,1	2	4	25	6	52	0,3	241	19,6	95	977	0		3
17/09/2020	02	21	20	0,1	2	15	27	16	29	0,5	225	19,2	94	976	0		4
17/09/2020	03	20	18	0,1	2	12	24	13	39	0,4	226	19,1	90	976	0		3
17/09/2020	04	19	18	0,1	2	15	25	16	38	0,2	223	19,4	89	975	0		4
17/09/2020	05	21	19	0,1	2	32	28	36	17	0,3	229	18,9	93	975	0		4
17/09/2020	06	22	20	0,1	10	41	29	56	3	0,1	251	18,8	95	975	0		4
17/09/2020	07	24	20	0,1	10	38	43	54	7	0,1	249	19,2	96	975	0		4
17/09/2020	08	23	20	0,1	7	31	39	42	26	0,1	40	20,1	94	975	21		4
17/09/2020	09	23	20	0,1	2	10	37	13	72	0,2	51	21	94	975	126		4
17/09/2020	10	21	18	0,1	2	4	31	6	77	0,1	107	21,8	91	976	134		4
17/09/2020	11	19	16	0,1	2	4	28	6	80	0,1	108	22,3	86	976	145		3
17/09/2020	12	17	15	0,1	2	6	28	9	76	0,3	73	23,2	80	975	307		3
17/09/2020	13	13	11	0,1	2	4	19	6	83	0,9	51	24,4	72	974	611		3
17/09/2020	14	12	10	0,1	2	4	17	6	89	0,2	102	26	64	973	374		3
17/09/2020	15	13	11	0,1	3	10	19	13	91	0,9	51	26,2	66	973	457		3
17/09/2020	16	16	13	0,1	2	12	23	15	105	1,4	56	25,8	69	972	288		3
17/09/2020	17	17	14	0,1	2	9	25	11	102	2,3	55	24,7	75	972	228		3
17/09/2020	18	16	14	0,1	3	14	24	18	86	1,8	35	23,1	82	972	49		3
17/09/2020	19	18	15	0,1	4	24	29	29	68	1,2	24	22,2	88	972	0		3
17/09/2020	20	20	17	0,1	2	12	32	14	72	1,2	26	21,8	94	973	0		3
17/09/2020	21	20	17	0,1	2	13	33	15	64	0,5	28	21,5	96	974	0		3
17/09/2020	22	20	17	0,1	2	9	28	11	57	0,3	20	21,2	98	974	0		3
17/09/2020	23	23	20	0,1	2	4	30	6	66	0,7	20	20,9	99	974	0		3
18/09/2020	00	25	21	0,1	2	13	33	15	57	0,6	21	20,6	99	973	0		3
18/09/2020	01	22	19	0,1	2	4	33	6	67	0,1	25	20,5	98	973	0		3
18/09/2020	02	22	19	0,1	2	4	33	6	69	0,1	3	20,6	98	973	0		3
18/09/2020	03	23	20	0,1	2	4	32	6	42	0,1	303	20,3	98	973	0		3
18/09/2020	04	19	16	0,1	2	6	28	7	42	0,3	262	19,7	96	974	0		3
18/09/2020	05	7	5	0,1	2	4	14	6	53	0,2	256	17,9	93	973	0		4
18/09/2020	06	4	3	0,1	2	4	8	6	58	1,5	255	17,5	89	974	0		4
18/09/2020	07	5	3	0,1	4	12	15	17	41	0,2	240	16,8	94	975	0		4
18/09/2020	08	6	3	0,1	5	20	17	27	27	0,1	10	16,5	98	974	65		4
18/09/2020	09	5	3	0,1	5	15	16	23	32	0,1	3	17,4	97	974	146		4
18/09/2020	10	4	2	0,1	4	11	12	17	33	0,1	142	19,1	91	974	191		4
18/09/2020	11	5	3	0,1	4	13	18	19	38	0,3	63	20,2	86	975	267		4
18/09/2020	12	5	3	0,1	5	13	11	21	46	0,7	43	20,1	85	974	160		3
18/09/2020	13	5	3	0,1	2	5	10	8	54	1,2	96	20,3	84	973	297		4
18/09/2020	14	5	3	0,1	2	4	11	6	59	0,8	66	20	86	973	150		4
18/09/2020	15	6	4	0,1	6	13	13	21	51	1,3	40	20,3	87	972	359		3
18/09/2020	16	6	4	0,1	9	20	14	34	50	1,7	22	20,9	85	971	427		3
18/09/2020	17	6	3	0,1	4	11	15	16	61	1,6	24	20,9	85	971	165		3
18/09/2020	18	5	3	0,1	2	12	12	15	60	2,2	25	20,1	85	972	1		3
18/09/2020	19	3	2	0,1	2	8	8	9	55	1,6	241	16,2	95	973	0		3
18/09/2020	20	4	2	0,1	2	12	9	13	35	0,1	237	16,4	98	974	0		3
18/09/2020	21	3	2	0,1	2	9	7	11	34	0,2	264	16,5	99	975	0		3
18/09/2020	22	2	1	0,1	2	12	7	14	30	0,3	260	16,8	96	975	0		3
18/09/2020	23	3	2	0,1	2	14	10	16	23	0,8	269	16,6	97	975	0		3
19/09/2020	00	3	2	0,1	2	9	9	10	32	0,8	283	16,8	97	974	0		3
19/09/2020	01	3	2	0,1	2	8	10	10	21	0,2		16,2	98	973	0		3
19/09/2020	02	3	2	0,1	2	11	11	13	16	0,1		15,9	98	973	0		4
19/09/2020	03	5	3	0,1	2	6	13	8	26	0,4		16,1	98	972	0		3
19/09/2020	04	8	5	0,1	2	4	14	6	38	0,8		17,1	93	972	0		3
19/09/2020	05	6	3	0,1	2	4	10	6	45	3,2		17,5	88	972	0		6
19/09/2020	06	5	3	0,1	2	4	9	6	49	3,3		17,7	85	972	0		6
19/09/2020	07	5	2	0,1	2	4	8	6	47	3		17,8	84	973	79		4
19/09/2020	08	5	2	0,1	2	4	9	6	53	4		19,2	77	973	290		4
19/09/2020	09	4	2	0,1	2	4	5	6	56	4,4		20,2	74	974	483		3
19/09/2020	10	2	1	0,1	2	4	3	6	60	6,8		20,7	71	974	651		3
19/09/2020	11	2	1	0,1	2	4	2	6	66	7,1		22,1	64	974	760		3
19/09/2020	12	1	1	0,1	2	4	2	6	71	5,6		23,2	59	974	741		3
19/09/2020	13	1	1	0,1	2	4	2	6	75	4,4		23,5	57	973	677		3
19/09/2020	14	1	1	0,1	2	4	1	6	78	3,9		24,6	52	972	734		3
19/09/2020	15	1	1	0,1	2	4	1	6	84	4,5		25,1	46	972	654		3
19/09/2020	16	1	1	0,1	2	4	1	6	87	3,6		25,4	45	971	508		3
19/09/2020	17	2	1	0,1	2	4	3	6	89	3,3		24,6	46	971	286		3
19/09/2020	18	1	1	0,1	2	4	2	6	88	3,4		23,4	50	972	29		3
19/09/2020	19	1	1	0,1	2	4	2	6	84	1,9		22,3	55	972	0		3
19/09/2020	20	2	1	0,1	2	4	2	6	71	0,4		20,8	62	974	0		3
19/09/2020	21	2	1	0,1	2	4	3	6	65	0,8		19,5	69	975	0		3
19/09/2020	22	3	1	0,1	2	4	3	6	62	1,4		19,1	71	975	0		3
19/09/2020	23	3	1	0,1	2	4	3	6	65	2,4		19,2	71	976	0		3
20/09/2020	00	3	2	0,1	2	4	3	6	61	3,1		19	72	975	0		3
20/09/2020	01	3	2	0,1	2	4	3	6	53	2,3		18,2	77	975	0		3
20/09/2020	02	3	2	0,1	2	4	3	6	50	5		18,1	79	974	0		3
20/09/2020	03	3	2	0,1	2	4	3	6	43	6,2		17,3	82	974	0		3
20/09/2020	04	3	2	0,1	2	4	3	6	43	6,1		17,2	83	973	0		3
20/09/2020	05	3	2	0,1	2	4	4	6	41	2		16,9	84	974	0		3
20/09/2020	06	3	3	0,1	2	4	4	6	38	4,4		16,6	85	974	0		3
20/09/2020	07	4	3	0,1	2	4	5	6	37	6,7		16,5	86	974	69		3
20/09/2020	08	4	3	0,1	2	4	5	6	47	6,7		18	79	974	276		3
20/09/2020	09	4	2	0,1	2	4	5	6	57	6,3		19,9	73	975	475		3
20/09/2020	10	3	2	0,1	2	4	4	6	66	5,9		22	64	975	629		3
20/09/2020	11	3	2	0,1	2	4	4	6	72	7		23,1	59	975	744		3
20/09/2020	12	3	2	0,1	2	4	4	6	79	6,1		24,4	54	974	804		3
20/09/2020	13	2	2	0,1	2	4	3	6	84	5		25,6	48	974	801		3
20/09/2020	14	2	1	0,1	2	4	3	6	86	4,2		26,2	44	973	743		3
20/09/2020	15	2	1	0,1	2	4	2	6	87	4,2		26,3	43	972	623		3
20/09/2020	16	3	2	0,1	2	4	3	6	87	3,7		26,2	43	972	477		3
20/09/2020	17	3	2	0,1	2	4	4	6	87	3,7		25,6	45	972	278		3
20/09/2020	18	3	2	0,1	2	4	4	6	86	2,8		24,4	50	972	32		3
20/09/2020	19	3	2	0,1	2	4	4	6	83	2,9		23,2	54	973	0		3
20/09/2020	20	4	2	0,1	2	5	4	7	78	4,4		22,3	58	974	0		3
20/09/2020	21	4	3	0,1	2	5	4	6	73	4,4		21,5	62	974	0		3
20/09/2020	22	4	3	0,1	2	4	5	6	73	2,8		21	64	974	0		3
20/09/2020	23	4	3	0,1	2	4	5	6	70	0,1		19,9	68	975	0		3
21/09/2020	00	4	3	0,1	2	4	5	6	68	0,8		19,2	70	974	0		3
21/09/2020	01	4	3	0,1	2	4	5	6	68	1,5		19,3	71	974	0	0	3
21/09/2020	02	4	3	0,1	2	4	5	6	68	1,6		18,9	72	974	0	0	3
21/09/2020	03	4	3	0,1	2	4	5	6	65	1,7		18,5	73	973	0	0	3
21/09/2020	04	3	3	0,1	2	4	4	6	67	1,9		18,6	71	973	0	0	3
21/09/2020	05	4	3	0,1	2	9	5	11	53	0,6		18	73	973	0	0	3
21/09/2020	06	4	3	0,1	2	7	4	9	51	2,8		17,2	77	974	0	0	3
21/09/2020	07	4	3	0,1	2	10	5	12	44	3		17	78	975	47	0	3
21/09/2020	08	3	3	0,1	2	7	4	10	48	2,5		18,6	74	975	235	0	3
21/09/2020	09	2	2	0,1	2	4	3	7	55	4		20,4	69	975	426	0	3
21/09/2020	10	2	2	0,1	2	4	2	6	65	3,1		23	60	975	610	0	3
21/09/2020	11	2	1	0,1	2	4	2	6	78	2,7		24,7	51	974	717	0	3
21/09/2020	12	2	1	0,1	2	4	2	6	84	2,4		26,1	44	974	824	0	3
21/09/2020	13	1	1	0,1	2	4	2	6	89	2,1		26,8	37	973	829	0	3
21/09/2020	14	2	1	0,1	2	4	2	6	91	1,2		27,5	35	972	658	0	3
21/09/2020	15	2	1	0,1	2	4	2	6	93	2		27,7	34	972	606	0	3
21/09/2020	16	3	2	0,1	2	4	3	6	96	1,2		26,6	45	971	334	0	3
21/09/2020	17	4	3	0,1	3	12	6	16	91	2,7		24,3	66	971	219	0	3
21/09/2020	18	5	3	0,1	3	16	7	21	80	2		22,2	78	973	25	0	3
21/09/2020	19	5	3	0,1	2	14	8	16	75	0,3		20,9	83	973	0	0	3
21/09/2020	20	6	4	0,1	2	14	11	16	70	0,3		20,2	89	974	0	0	3
21/09/2020	21	6	4	0,1	2	7	13	9	69	0,2		19,8	92	974	0	0	3
21/09/2020	22	5	4	0,1	2	4	12	6	70	0,1		19,4	92	974	0	0	3
21/09/2020	23	6	5	0,1	2	19	11	21	28	0,2		18,5	92	974	0	0	3
22/09/2020	00	8	6	0,1	2	20	11	21	20	0,6		17,2	92	974	0	0	3
22/09/2020	01	9	8	0,1	2	9	12	10	35	0,7		16,5	94	974	0	0	3
22/09/2020	02	7	6	0,1	2	6	8	8	37	0,8		16	95	973	0	0	3
22/09/2020	03	5	4	0,1	2	6	6	8	40	0,6		16,2	87	973	0	0	3
22/09/2020	04	5	4	0,1	2	22	7	25	16	0,6		15,6	87	972	0	0	3
22/09/2020	05	5	4	0,1	5	34	9	42	10	0,6		15,3	84	972	0	0	3
22/09/2020	06	6	5	0,1	2	20	12	23	38	0,2		16	74	972	0	0	3
22/09/2020	07	6	5	0,1	2	17	8	20	38	0,1		17,4	68	972	79	0	3
22/09/2020	08	5	4	0,1	3	14	7	18	43	1,4		19	64	973	263	0	3
22/09/2020	09	6	5	0,1	3	7	8	11	50	2,1		19,1	66	973	355	0	3
22/09/2020	10	4	3	0,1	2	5	6	7	73	2,3		22,6	54	973	622	0	3
22/09/2020	11	4	3	0,1	2	4	6	6	83	2,9		24,4	48	973	731	0	3
22/09/2020	12	4	3	0,1	2	4	5	6	89	2,5		25,2	43	972	690	0	3
22/09/2020	13	4	3	0,1	2	4	5	6	91	1,7		25,8	41	971	619	0	3
22/09/2020	14	3	3	0,1	2	4	4	6	93	3		26,8	38	970	733	0	3
22/09/2020	15	3	2	0,1	2	4	4	6	92	3,1		27,2	37	969	629	0	3
22/09/2020	16	3	2	0,1	2	4	4	6	92	2,4		27,3	37	968	439	0	3
22/09/2020	17	3	3	0,1	2	4	4	6	92	1,9		26,9	37	968	256	0	3
22/09/2020	18	4	3	0,1	2	4	5	6	93	0,7		25,8	40	968	20	0	3
22/09/2020	19	5	4	0,1	2	16	6	17	64	0,5		23,2	48	968	0	0	3
22/09/2020	20	6	4	0,1	2	30	9	31	42	0,5		21,5	54	969	0	0	3
22/09/2020	21	9	6	0,1	2	17	16	19	61	0,2		19,9	89	970	0	0	3
22/09/2020	22	9	6	0,1	2	25	20	26	33	0,3		18,3	90	971	0	0	3
22/09/2020	23	8	6	0,1	2	41	15	44	21	0,4		18,1	83	970	0	0	3
23/09/2020	00	6	5	0,1	2	25	9	27	34	0,9		18,1	71	970	0	0	3
23/09/2020	01	5	4	0,1	2	5	7	7	62	2,2		19,8	61	970	0	0	3
23/09/2020	02	4	4	0,1	2	5	6	6	57	2,7		19,2	63	970	0	0	3
23/09/2020	03	3	3	0,1	2	4	4	6	58	1,1		19,6	62	970	0	0	3
23/09/2020	04	4	3	0,1	2	7	5	8	53	2,7		19,3	62	970	0	0	3
23/09/2020	05	4	4	0,1	2	9	6	10	52	3,5		19,2	63	969	0	0	3
23/09/2020	06	5	4	0,1	2	13	6	15	45	3,3		19,1	64	970	0	0	3
23/09/2020	07	5	4	0,1	2	12	6	14	47	3,6		19	65	970	6	0	3
23/09/2020	08	4	4	0,1	2	10	5	12	54	2,6		19,5	64	970	37	0	3
23/09/2020	09	4	3	0,1	2	9	5	12	53	1,5		20,1	64	970	55	0	3
23/09/2020	10	4	3	0,1	2	6	6	9	59	1,8		21,9	60	970	377	0	3
23/09/2020	11	5	4	0,1	2	6	6	9	69	1,6		23,4	56	970	264	0	3
23/09/2020	12	4	3	0,1	2	4	5	6	84	2,9		25,1	51	970	327	0	3
23/09/2020	13	4	3	0,1	2	4	5	6	84	2,5		26,6	46	969	620	0	3
23/09/2020	14	4	3	0,1	2	4	6	6	84	3		27	43	968	505	0	3
23/09/2020	15	4	3	0,1	2	4	5	6	79	3		27,5	41	967	428	0	3
23/09/2020	16	4	2	0,1	2	4	5	6	79	3,8		27,1	40	967	343	0	3
23/09/2020	17	4	2	0,1	2	4	6	6	76	2,2		26,6	41	967	154	0	3
23/09/2020	18	4	3	0,1	2	4	7	6	76	0,9		25,7	43	967	12	0	3
23/09/2020	19	4	2	0,1	2	10	6	11	61	0,2		24,3	46	968	0	0	3
23/09/2020	20	3	2	0,1	2	9	5	10	58	0,4		23,2	51	969	0	0	3
23/09/2020	21	3	2	0,1	2	8	5	9	59	1,1		22,4	56	970	0	0	3
23/09/2020	22	3	2	0,1	2	7	4	9	59	1,2		21,8	59	970	0	0	3
23/09/2020	23	4	3	0,1	2	5	5	7	57	1,7		21,4	61	970	0	0	3
24/09/2020	00	4	3	0,1	2	4	6	6	59	3,3		21,7	61	970	0	0	3
24/09/2020	01	4	3	0,1	2	4	5	6	63	2,9		21,4	62	970	0	0	3
24/09/2020	02	4	3	0,1	2	4	5	6	58	3,5		20,4	65	970	0	0	3
24/09/2020	03	4	3	0,1	2	4	5	6	52	3,1		19,2	69	970	0	0	3
24/09/2020	04	4	3	0,1	2	4	5	6	50	3,1		18,4	71	970	0	0	3
24/09/2020	05	4	3	0,1	2	5	5	6	47	3,7		18	74	970	0	0	3
24/09/2020	06	4	3	0,1	2	5	4	7	49	4,1		18,3	74	970	0	0	3
24/09/2020	07	4	3	0,1	2	7	4	9	46	3,9		18,4	75	971	14	0	3
24/09/2020	08	4	3	0,1	2	8	5	10	43	1,8		18,3	76	971	39	0	3
24/09/2020	09	4	3	0,1	2	5	5	7	43	0,5		18,9	74	972	112	0	3
24/09/2020	10	3	2	0,1	2	4	5	6	50	0,6		20,5	70	972	220	0	3
24/09/2020	11	3	2	0,1	2	4	4	6	60	2,7		22	67	971	297	0	3
24/09/2020	12	3	2	0,1	2	4	4	6	67	5,2		23,6	61	971	394	0	3
24/09/2020	13	4	2	0,1	2	4	6	6	68	7,6		25,2	54	970	773	0	3
24/09/2020	14	5	2	0,1	2	4	7	6	69	7,5		26,2	49	969	787	0,1	3
24/09/2020	15	5	2	0,1	2	4	8	6	66	6,8		26,6	48	968	639	0	3
24/09/2020	16	6	2	0,1	2	4	8	6	64	7,7		26,3	49	968	427	0	3
24/09/2020	17	6	2	0,1	2	4	8	6	62	5,2		25,5	53	968	172	0	3
24/09/2020	18	3	2	0,1	2	4	5	6	58	5		21,7	67	969	5	0	3
24/09/2020	19	4	2	0,1	2	4	6	6	57	4,8		21,6	68	970	0	0	3
24/09/2020	20	4	2	0,1	2	4	5	6	54	3,5		21,1	71	970	0	0	3
24/09/2020	21	4	2	0,1	2	4	5	6	52	3,6		20,7	74	971	0	0	3
24/09/2020	22	3	2	0,1	2	4	4	6	52	4		20,5	74	971	0	0	3
24/09/2020	23	3	2	0,1	2	4	3	6	56	4,2		20,3	73	971	0	0	3
25/09/2020	00	3	2	0,1	2	4	3	6	60	4,1		19,6	69	971	0	0	3
25/09/2020	01	2	2	0,1	2	4	3	6	67	5,4		19	66	970	0	0	3
25/09/2020	02	3	2	0,1	2	4	3	6	67	5,4		18,6	67	970	0	0	3
25/09/2020	03	3	2	0,1	2	4	3	6	62	5,4		17,8	70	969	0	0	3
25/09/2020	04	3	3	0,1	2	4	4	6	65	6,6		17	66	969	0	0	3
25/09/2020	05	4	3	0,1	2	4	5	6	67	5,2		16,4	62	969	0	0	3
25/09/2020	07															0	
25/09/2020	08	3	2	0,1	2	4	4	6	61	5,4		15,6	60	972	266	0	3
25/09/2020	09	2	1	0,1	2	4	3	6	62	4,7		16,7	56	974	470	0	4
25/09/2020	10	2	1	0,1	2	4	3	6	70	5,5		18,5	47	974	623	0	5
25/09/2020	11	2	1	0,1	2	4	3	6	78	5		20,1	39	975	751	0	7
25/09/2020	12	1	1	0,1	2	4	2	6	82	4,9		21,7	31	974	806	0	8
25/09/2020	13	1	1	0,1	2	4	2	6	81	4,1		22,6	30	974	801	0	5
25/09/2020	14	1	1	0,1	2	4	2	6	83	4,4		23,1	28	973	746	0	3
25/09/2020	15	1	1	0,1	2	4	2	6	83	3,9		23,3	27	973	637	0	3
25/09/2020	16	1	1	0,1	2	4	2	6	82	4,2		22,8	28	973	470	0	3
25/09/2020	17	2	1	0,1	2	4	2	6	77	4,1		21,9	30	974	274	0	3
25/09/2020	18	1	1	0,1	2	5	1	7	72	2,5		20,5	32	975	15	0	3
25/09/2020	19															0	
26/09/2020	01	1	1	0,1	2	4	1	6	74	4	310	15,7	44	978	0	0	4
26/09/2020	02	1	1	0,1	2	4	1	6	72	3	303	15	45	978	0	0	3
26/09/2020	03	1	1	0,1	2	4	1	6	72	2,7	321	14,6	45	977	0	0	4
26/09/2020	04	1	1	0,1	2	4	1	6	71	1,9	238	14,3	45	976	0	0	6
26/09/2020	05	1	1	0,1	2	4	1	6	70	1	220	13,7	47	976	0	0	7
26/09/2020	06	1	1	0,1	2	4	1	6	68	0,2	204	13,1	50	976	0	0	8
26/09/2020	07	1	1	0,1	2	4	1	6	67	1,3	249	13,2	50	976	61	0	8
26/09/2020	08	1	1	0,1	2	4	1	6	68	3	304	14,6	47	976	153	0	8
26/09/2020	09	1	1	0,1	2	4	1	6	70	3,2	350	16,3	43	976	446	0	8
26/09/2020	10	1	1	0,1	2	4	1	6	72	2,9	1	17,7	39	976	611	0	8
26/09/2020	11	1	1	0,1	2	4	1	6	71	2,8	315	19,5	37	975	734	0	8
26/09/2020	12	1	1	0,1	2	4	1	6	70	3,2	296	20,8	35	974	683	0	7
26/09/2020	13	1	1	0,1	2	4	1	6	69	2,8	294	21,8	34	972	615	0	4
26/09/2020	14	1	1	0,1	2	4	1	6	70	3,3	244	22,9	33	971	818	0	3
26/09/2020	15	1	1	0,1	2	4	2	6	67	2,5	249	23,1	33	970	609	0	3
26/09/2020	16	1	1	0,1	2	4	1	6	66	3,6	235	22,9	35	969	372	0	3
26/09/2020	17	1	1	0,1	2	4	1	6	67	5,1	241	22,3	37	968	246	0	4
26/09/2020	18	1	1	0,1	2	4	1	6	65	5,2	244	21,2	40	969	8	0	6
26/09/2020	19	1	1	0,1	2	4	1	6	65	4,5	254	20,1	42	969	0	0	6
26/09/2020	20	1	1	0,1	2	4	2	6	69	1,4	259	19,2	44	969	0	0	6
26/09/2020	21	2	1	0,1	2	4	3	6	79	4,6	254	19	44	967	0	0	4
26/09/2020	22	2	1	0,1	2	4	3	6	77	5,5	243	18,8	45	967	0	0	3
26/09/2020	23															0	
27/09/2020	01	3	1	0,1	2	4	4	6	71	9,4	198	17,8	50	963	0	0	3
27/09/2020	02	5	2	0,1	2	4	7	6	68	9,9	215	17,3	55	963	0	0	4
27/09/2020	03	2	1	0,1	2	4	3	6	63	7,6	228	16,5	59	963	0	0	6
27/09/2020	04	2	1	0,1	2	4	2	6	62	4,9	238	16,3	62	964	0	0	5
27/09/2020	05	2	1	0,1	2	4	2	6	60	3	266	15,8	66	965	0	0	4
27/09/2020	06	2	2	0,1	2	4	2	6	57	2,6	253	15,4	67	966	0	0	5
27/09/2020	07	2	1	0,1	2	4	2	6	56	1,7	286	15,6	67	967	71	0	5
27/09/2020	08	2	1	0,1	2	4	2	6	60	5,6	277	17,1	58	966	284	0	5
27/09/2020	09	1	1	0,1	2	4	2	6	72	4,8	277	18,9	41	967	491	0	6
27/09/2020	10	1	1	0,1	2	4	1	6	83	1,9	347	20,9	25	969	650	0	7
27/09/2020	11	1	1	0,1	3	6	1	10	82	1	14	21,9	20	969	762	0	7
27/09/2020	12	1	1	0,1	3	5	2	9	84	1,2	77	22,8	19	968	814	0	7
27/09/2020	13	1	1	0,1	2	4	2	6	89	1,4	93	23,6	21	967	804	0	5
27/09/2020	14	1	1	0,1	2	4	2	6	90	2,3	74	23	26	967	743	0	3
27/09/2020	15	3	1	0,1	4	8	4	14	83	2,9	50	22,1	34	967	626	0	4
27/09/2020	16	2	1	0,1	2	5	3	8	87	2,5	54	20,8	42	967	462	0	5
27/09/2020	17	2	1	0,1	2	4	3	6	89	1	53	19,9	45	968	261	0	6
27/09/2020	18	2	1	0,1	2	6	3	8	82	0,4	57	18,4	52	969	5	0	5
27/09/2020	19	2	1	0,1	2	14	4	16	57	0,2	304	15,8	60	970	0	0	4
27/09/2020	20	2	1	0,1	2	31	4	33	35	0,3	316	14,5	63	970	0	0	6
27/09/2020	21	2	1	0,1	2	9	3	11	63	0,8	311	15,7	47	971	0	0	6
