Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/11/2024	00	6	0,5	351	16,4	100	9	1,2
02/11/2024	01	6	0,9	314	16,1	100	8	1,7
02/11/2024	02	6	0,8	292	16,2	100	9	1,4
02/11/2024	03	6	2,1	8	16,4	100	8	3,6
02/11/2024	04	5	1,1	311	15,9	100	6	1,9
02/11/2024	05	11	1,6	282	15,7	100	14	2,7
02/11/2024	06	7	1,4	287	15,6	100	9	2,2
02/11/2024	07	7	1,2	288	15,6	100	9	1,8
02/11/2024	08	3	0,7	315	16,5	100	4	1,5
02/11/2024	09	3	1,1	287	17,4	100	5	2
02/11/2024	10	4	0,9	265	18,3	100	6	1,8
02/11/2024	11	6	1,9	265	18,5	100	7	3,2
02/11/2024	12	12	0,8	344	18,4	100	14	2,6
02/11/2024	13	8	4	28	18,7	100	11	7
02/11/2024	14	12	2,8	39	18,3	100	15	5
02/11/2024	15	13	4,3	52	18,9	100	17	6,1
02/11/2024	16	13	4,1	47	19,2	100	18	5,8
02/11/2024	17	13	4,2	61	19,1	100	18	6
02/11/2024	18	14	2,3	15	18,2	100	20	3,6
02/11/2024	19	20	0,9	9	17,9	100	28	1,8
02/11/2024	20	20	1,4	17	18	100	28	2,2
02/11/2024	21	19	1,6	358	16,3	100	27	2,1
02/11/2024	22	53	1,8	356	15,7	100	65	2,2
02/11/2024	23	17	1,8	352	15,1	100	24	2,4
03/11/2024	00	18	1,1	346	14,6	100	24	1,8
03/11/2024	01	15	1,2	340	14,3	100	20	2
03/11/2024	02	12	1	342	14	100	17	1,7
03/11/2024	03	14	0,9	342	13,2	100	21	1,6
03/11/2024	04	12	1,5	324	12,8	100	18	2
03/11/2024	05	12	2	281	13,4	100	17	2,7
03/11/2024	06	13	1,4	294	13,5	100	17	1,9
03/11/2024	07	10	1,4	293	13,3	100	14	1,9
03/11/2024	08	11	0,9	295	14,1	100	15	1,4
03/11/2024	09	10	1,4	337	16,3	100	13	2,4
03/11/2024	10	11	2,3	20	19	100	15	3,9
03/11/2024	11	11	3,3	49	20,5	99	15	4,8
03/11/2024	12	10	3,9	53	21,3	94	14	5,6
03/11/2024	13	13	5	68	21,1	99	18	6,8
03/11/2024	14	15	6	68	20,8	100	21	8,1
03/11/2024	15	16	5,7	64	20,6	100	21	7,5
03/11/2024	16	16	5,3	59	20,3	100	21	7,4
03/11/2024	17	16	3,6	45	20,1	100	22	5,6
03/11/2024	18	15	4	48	20,1	100	21	6
03/11/2024	19	15	4,1	33	19,8	100	20	6,5
03/11/2024	20	14	4,4	35	19,8	100	20	6,8
05/11/2024	08		1,1	291	16,8	100		2
05/11/2024	09		0,7	292	18,6	100		1,7
05/11/2024	10		0,8	282	20,5	100		1,8
05/11/2024	11		0,7	264	21,9	91		1,6
05/11/2024	12		1,6	141	22,2	92		2,4
05/11/2024	13		2,7	134	21,9	97		3,5
05/11/2024	14		2,3	131	21,5	100		3,2
05/11/2024	15		1,9	124	21,3	100		2,5
05/11/2024	16		1,2	103	20,5	100		1,9
05/11/2024	17		0,3	83	19,9	100		0,6
05/11/2024	18		0,4	85	18,8	100		0,7
05/11/2024	19		1	71	18,1	100		1,5
05/11/2024	20		0,6	1	17,4	100		1,2
05/11/2024	21		1,1	327	17,1	100		1,6
05/11/2024	22		1,3	305	16,8	100		2
05/11/2024	23		1,7	289	16,7	100		2,5
06/11/2024	00		0,5	295	15,9	100		0,9
06/11/2024	01		0,4	295	15,5	100		0,9
06/11/2024	02		1,4	323	15,5	100		2
06/11/2024	03		1,1	343	15,3	100		1,4
06/11/2024	04		1,4	316	15	100		1,9
06/11/2024	05		1,6	295	14,9	100		2,2
06/11/2024	06		1,2	279	14,7	100		1,9
06/11/2024	07		0,5	290	14,6	100		1,3
06/11/2024	08		0,3	301	15,8	100		1
06/11/2024	09		0,5	299	17,9	100		1,4
06/11/2024	10		1,1	282	20,1	100		1,8
06/11/2024	11		1	355	22,3	94		2,1
06/11/2024	12		4,3	79	21,6	100		6,2
06/11/2024	13		4,4	83	21,3	100		5,9
06/11/2024	14		5	79	21,1	100		6,3
06/11/2024	15		4,8	73	21	100		6,2
06/11/2024	16		3,9	63	20,4	100		5,1
06/11/2024	17		3,8	58	19,9	100		5,3
06/11/2024	18		2,4	48	19,5	100		3,7
06/11/2024	19		1,2	349	18,2	100		1,9
06/11/2024	20		1,5	347	17,5	100		2
06/11/2024	21		1,1	343	17,1	100		1,7
06/11/2024	22		2	14	17,9	100		3,6
06/11/2024	23		2,6	34	18,4	100		4,4
07/11/2024	00		1,6	27	17,9	100		2,6
07/11/2024	01		2,6	25	17,4	100		4,4
07/11/2024	02		3	31	17,8	100		5,2
07/11/2024	03		2,5	29	17,9	100		4,1
07/11/2024	04		1	324	16,2	100		1,7
07/11/2024	05		0,2	305	15,3	100		0,6
07/11/2024	06		0,6	310	14,6	100		1,3
07/11/2024	07		1	316	13,9	100		1,7
07/11/2024	08		0,7	298	15,3	100		1,3
07/11/2024	09		1,3	4	19,2	98		2,8
07/11/2024	10		4,2	46	20,4	94		6,6
07/11/2024	11		4,1	56	21,1	92		5,8
07/11/2024	12		5,4	70	21,3	94		7,2
07/11/2024	13		6,5	69	20,7	99		8,6
07/11/2024	14		8,1	66	20,4	100		10,3
07/11/2024	15		7,7	65	20,2	100		10,3
07/11/2024	16		6,1	65	19,6	100		8
07/11/2024	17		4,7	54	19,2	98		6,8
07/11/2024	18		3,1	34	18,8	100		4,7
07/11/2024	19		2,2	23	18,3	100		4
07/11/2024	20		1,2	331	16,6	100		2,2
07/11/2024	21		0,7	304	16,4	100		1,3
07/11/2024	22		0,9	342	16	100		1,7
07/11/2024	23		0,3	303	15,1	100		0,6
08/11/2024	00		0,9	343	14,9	100		1,3
08/11/2024	01		1,8	283	14	100		2,4
08/11/2024	02		1,5	280	13,7	100		2,1
08/11/2024	03		2,1	283	13,5	100		3,2
08/11/2024	04		2	285	13,4	100		2,9
08/11/2024	05		1,9	285	13,1	100		2,7
08/11/2024	06		1,3	292	12,8	100		2
08/11/2024	07		1,9	281	12,4	100		2,8
08/11/2024	08		1	305	13,9	100		1,7
08/11/2024	09		2,4	281	16,7	100		4,1
08/11/2024	10		0,8	300	20,1	88		1,7
08/11/2024	11		0,8	151	21,1	85		1,7
08/11/2024	12		2,5	122	20,6	89		3,4
08/11/2024	13		2,8	150	20,5	92		3,9
08/11/2024	14		3,1	168	20,7	91		4,6
08/11/2024	15		3	162	20,1	96		4,4
08/11/2024	16		2,5	148	19,7	99		3,6
08/11/2024	17		1,9	167	19,3	100		2,9
08/11/2024	18		1,1	169	19,2	100		1,9
08/11/2024	19		0,5	302	18,2	100		0,8
08/11/2024	20		0,5	278	18,1	100		1,7
08/11/2024	21		0,3	229	17,4	100		0,9
08/11/2024	22		0,1	250	17	100		0,1
08/11/2024	23		0,1	250	16,4	100		0,1
09/11/2024	00		0,4	253	15	100		1,1
09/11/2024	01		0,9	283	13,5	100		1,5
09/11/2024	02		2,1	283	13,6	100		2,9
09/11/2024	03		1,8	285	13,4	100		2,4
09/11/2024	04		1,6	275	12,9	100		2,2
09/11/2024	05		0,6	277	12,3	100		1,1
09/11/2024	06		1,5	304	12,2	100		2,1
09/11/2024	07		1,3	298	12,2	100		1,9
09/11/2024	08		0,6	291	13,3	100		1,4
09/11/2024	09		0,8	290	16,1	100		1,7
09/11/2024	10		0,5	293	19,5	92		1,2
09/11/2024	11		1,6	80	20,2	92		2,4
09/11/2024	12		2,6	106	20,2	98		3,4
09/11/2024	13		2,4	87	20,3	95		3,2
09/11/2024	14		1,4	97	20,3	93		2,2
09/11/2024	15		2	95	19,8	99		2,8
09/11/2024	16		1,9	80	19,7	99		2,8
09/11/2024	17		1,4	74	19,2	100		2
09/11/2024	18		1,6	64	19,2	100		2,4
09/11/2024	19		0,5	56	18,6	100		1,2
09/11/2024	20		1,1	323	17,7	100		2,5
09/11/2024	21		0,7	306	17	100		1,1
09/11/2024	22		1,6	304	16,1	100		2,2
09/11/2024	23		1	266	15,3	100		1,8
10/11/2024	00		1,7	310	14,3	100		2,5
10/11/2024	01		1,3	278	13,7	100		2,3
10/11/2024	02		1,7	340	12,5	100		2,6
10/11/2024	03		1,6	317	12	100		2,8
10/11/2024	04		1,8	285	11,9	100		2,5
10/11/2024	05		2	276	12,3	100		2,9
10/11/2024	06		1,8	279	12,1	100		2,8
10/11/2024	07		2,7	272	12,1	100		3,8
10/11/2024	08		2,8	281	13,8	95		4
10/11/2024	09		2	278	16,8	81		3,3
10/11/2024	10		2,3	281	19,1	69		3,9
10/11/2024	11		2,1	264	21	53		3,3
10/11/2024	12		2,6	227	21,7	53		4,5
10/11/2024	13		4,5	185	20,7	63		6,7
10/11/2024	14		4,8	193	20,6	61		6,3
10/11/2024	15		4,1	190	20,6	61		5,6
10/11/2024	16		3	196	19,8	69		4,2
10/11/2024	17		0,6	219	19	74		1,3
10/11/2024	18		1,6	345	17	91		2,3
10/11/2024	19		1,4	1	15,4	100		2,3
10/11/2024	20		1,2	2	14,9	95		2
10/11/2024	21		2,4	354	14	99		2,9
10/11/2024	22		1,5	315	13,5	97		2,4
10/11/2024	23		2,2	283	12,5	100		3,1
11/11/2024	00		2,1	289	12,7	100		2,8
11/11/2024	01		1,8	289	12,2	100		2,6
11/11/2024	02		2,2	282	11,5	100		2,8
11/11/2024	03		2,7	282	11,7	100		3,4
11/11/2024	04		2,8	279	12	100		3,6
11/11/2024	05		2,7	284	11,9	100		3,4
11/11/2024	06		2,3	285	11,7	100		3
11/11/2024	07		2,4	285	11,7	100		2,9
11/11/2024	08		2,2	285	13,7	94		2,9
11/11/2024	09		1,9	287	16,8	79		3,2
11/11/2024	10		0,7	285	20,1	62		1,6
11/11/2024	11		2	117	20,1	60		2,7
11/11/2024	12		3	136	20,1	64		4
11/11/2024	13		4,1	155	20,1	64		5,3
11/11/2024	14		3,4	154	20,2	64		4,6
11/11/2024	15		2,4	159	20,3	65		3,6
11/11/2024	16		2	173	19,8	68		3,1
11/11/2024	17		1	200	18,3	78		1,7
11/11/2024	18		0,6	233	16,9	90		1,2
11/11/2024	19		1,4	337	15,3	99		2
11/11/2024	20		2,2	328	14,6	96		3,5
11/11/2024	21		3,5	354	17,4	66		6,4
11/11/2024	22		3,3	349	17,1	62		6
11/11/2024	23		1,8	306	14,4	80		3
12/11/2024	00		2,4	278	12,1	100		3,1
12/11/2024	01		2,6	281	11,9	97		3,4
12/11/2024	02		3	284	12,2	91		3,9
12/11/2024	03		2,6	282	12,3	88		3,5
12/11/2024	04		2,8	282	12,2	87		3,8
12/11/2024	05		2,7	289	12	85		3,8
12/11/2024	06		2,4	281	11,5	86		3,4
12/11/2024	07		2,4	286	11,1	90		3,3
12/11/2024	08	11	2,2	286	12	86	27	3,4
12/11/2024	09	13	1,3	282	15,3	73	32	2,5
12/11/2024	10	9	1,8	268	17,6	61	28	3
12/11/2024	11	7	1,8	263	18,5	54	23	2,9
12/11/2024	12	20	1,6	168	18,9	53	110	2,5
12/11/2024	13	14	2,2	144	18,3	55	53	3,4
12/11/2024	14	7	1,6	111	18,1	56	16	2,5
12/11/2024	15	9	3,1	48	18,2	44	41	5,2
12/11/2024	16	10	4	36	17,3	42	40	6,7
12/11/2024	17	8	4,6	15	16,7	42	31	8,4
12/11/2024	18	7	5	3	16,2	42	17	7,9
12/11/2024	19	8	3,5	7	15,7	45	15	6,1
12/11/2024	20	9	5,7	39	15,2	62	35	8,7
12/11/2024	21	6	8,7	40	12,6	98	25	13,6
12/11/2024	22	4	5	13	10,5	100	6	8,7
12/11/2024	23	3	5,2	30	10,5	98	4	8,7
13/11/2024	00	3	3,3	8	10,7	94	3	5,9
13/11/2024	01	3	3,3	6	10,8	92	4	6,1
13/11/2024	02	3	3,2	358	10,8	96	4	5,4
13/11/2024	03	3	3,9	16	10,9	100	3	6,5
13/11/2024	04	3	3,8	10	10,8	100	3	6,1
13/11/2024	05	2	4,2	13	11	96	3	6,8
13/11/2024	06	2	4	13	11,5	87	3	7,1
13/11/2024	07	3	4,4	15	11,7	81	4	7,6
13/11/2024	08	3	4,5	10	12,1	78	5	7,8
13/11/2024	09	3	5,4	13	13	76	4	10,2
13/11/2024	10	3	5	15	13,9	76	5	9,2
13/11/2024	11	9	6,4	31	14,7	84	47	10,6
13/11/2024	12	11	7,5	38	15,3	90	54	12,2
13/11/2024	13	18	6,5	38	15,9	94	30	10,7
13/11/2024	14	12	5,8	35	16,5	94	19	9,3
13/11/2024	15	21	3,9	31	17,4	93	34	6,8
13/11/2024	16	31	4,5	37	17,8	94	51	7
13/11/2024	17	31	5,1	38	17,5	99	50	7,8
13/11/2024	18	10	5,5	49	17,4	100	15	8,1
13/11/2024	19	7	7,2	72	17,2	100	9	9,9
13/11/2024	20	13	4,6	49	17,9	100	19	7,3
13/11/2024	21	9	8,1	78	18,9	100	12	11,1
13/11/2024	22	12	9,1	76	19,1	100	15	11,9
13/11/2024	23	13	10,3	61	18,7	100	16	14,3
14/11/2024	00	15	9,4	60	18,6	100	18	13,1
14/11/2024	01	13	10,2	65	18,6	100	16	13,1
14/11/2024	02	14	9,7	60	18,5	100	16	13,1
14/11/2024	03	12	8,4	49	17,6	100	14	12,3
14/11/2024	04	10	4,6	29	16,6	100	12	7,3
14/11/2024	05	9	4,1	24	16,6	100	11	7,2
14/11/2024	06	11	3,8	22	16,7	100	14	6,3
14/11/2024	07	14	3,9	27	17	100	18	6,9
14/11/2024	08	14	3,7	33	17,1	100	19	5,9
14/11/2024	09	13	3,3	30	17,5	99	19	5,6
14/11/2024	10	15	4,7	45	18,5	94	22	7,1
14/11/2024	11	37	4,9	60	19,2	92	133	6,5
14/11/2024	12	44	4,8	78	19,2	92	114	6,3
14/11/2024	13	36	5,1	92	18,8	95	56	6,4
14/11/2024	14	24	4,3	90	19,3	94	37	5,7
14/11/2024	15	21	5,2	86	18,9	98	33	6,6
14/11/2024	16	41	5,8	74	18,4	98	67	7,4
14/11/2024	17	29	5,5	59	18,1	97	47	7,3
14/11/2024	18	12	2,9	20	17,7	94	17	4,7
14/11/2024	19	12	1,9	11	17,1	96	15	3
14/11/2024	20	16	1,5	9	16,3	100	21	2,6
14/11/2024	21	10	4,4	44	16,1	100	12	6,5
14/11/2024	22	8	1,5	9	15,5	100	10	2,8
14/11/2024	23	10	1,7	22	15,9	100	13	3,5
15/11/2024	00	10	1,7	14	15,9	100	13	3,2
15/11/2024	01	8	1,3	357	15,8	100	11	2,2
15/11/2024	02	9	1,1	352	15,7	100	12	2
15/11/2024	03	9	1,3	10	16	100	14	2,6
15/11/2024	04	9	1,3	12	16,2	100	13	2,6
15/11/2024	05	10	1,2	4	15,7	100	14	2,1
15/11/2024	06	12	0,8	0	15,4	100	16	1,5
15/11/2024	07	15	0,8	347	15,2	100	21	1,4
15/11/2024	08	17	0,8	355	15,5	100	23	1,4
15/11/2024	09	12	2,6	35	16,7	100	18	4,5
15/11/2024	10	20	2,2	45	17,4	99	33	3,7
15/11/2024	11	49	1,9	51	18,1	95	82	3,5
15/11/2024	12	55	2,9	65	18,5	94	91	4,2
15/11/2024	13	67	3,7	69	18,8	92	146	5,1
15/11/2024	14	24	3,9	69	18,2	96	38	5,3
15/11/2024	15	23	4,5	61	18	98	38	6
15/11/2024	16	36	4,2	55	17,8	100	59	5,8
15/11/2024	17	38	3,2	47	17,6	100	63	4,6
15/11/2024	18	13	1,8	32	17,1	100	20	3,1
15/11/2024	19	18	0,9	12	16,7	100	25	2
15/11/2024	20	32	0,9	33	15,6	100	41	1,7
15/11/2024	21	29	0,6	351	14,7	100	38	1,2
15/11/2024	22	26	1,3	348	13,9	100	34	1,7
15/11/2024	23	28	0,9	336	13,2	100	38	1,3
16/11/2024	00	25	1	311	12,8	100	33	1,5
16/11/2024	01	21	0,7	339	12,6	100	28	1
16/11/2024	02	20	1,1	304	12,2	100	27	1,6
16/11/2024	03	23	1,5	295	12,2	100	30	2
16/11/2024	04	31	1,6	294	12	100	39	2,1
16/11/2024	05	33	1,5	290	11,7	100	41	2
16/11/2024	06	31	1,6	291	11,4	100	38	2,1
16/11/2024	07	29	1,8	291	11,1	100	36	2,3
16/11/2024	08	30	1,7	284	11,6	100	38	2,3
16/11/2024	09	29	1,5	289	13,9	100	36	2,5
16/11/2024	10	23	0,8	294	17,1	99	31	1,7
16/11/2024	11	10	0,2	311	19,4	83	17	0,7
16/11/2024	12	8	0,9	72	19,2	79	13	1,5
16/11/2024	13	7	1,9	110	19,3	80	12	2,4
16/11/2024	14	7	1,8	116	19,3	81	13	2,4
16/11/2024	15	6	2,3	125	19,4	80	11	3,2
16/11/2024	16	6	2,6	147	18,4	89	13	3,5
16/11/2024	17	6	1,5	132	17,8	94	10	2,3
16/11/2024	18	15	1,1	81	17	99	21	2
16/11/2024	19	37	1,5	10	15,8	100	46	2,2
16/11/2024	20	25	1,4	20	15,9	100	32	2,2
16/11/2024	21	19	0,6	310	15,5	100	26	1,4
16/11/2024	22	19	0,4	298	14,5	100	26	0,7
16/11/2024	23	21	0,4	292	13,1	100	28	0,8
17/11/2024	00	19	2	278	12,7	100	26	2,9
17/11/2024	01	22	2,1	274	12,7	100	29	2,8
17/11/2024	02	22	2,2	278	12,5	100	30	3,1
17/11/2024	03	22	2	280	12,1	100	30	2,8
17/11/2024	04	25	1,6	289	11,4	100	34	2,2
17/11/2024	05	24	1,6	283	11	100	31	2,3
17/11/2024	06	25	1,6	283	10,8	100	32	2,3
17/11/2024	07	22	1,7	292	10,4	100	29	2,3
17/11/2024	08	27	1,4	279	11,3	100	39	2,3
17/11/2024	09	26	0,5	308	14,4	100	38	1,2
17/11/2024	10	20	0,4	10	18,4	98	30	1,2
17/11/2024	11	16	1,7	89	18,7	95	24	2,4
17/11/2024	12	14	1,6	104	19	92	22	2,4
17/11/2024	13	14	1,8	107	19,1	92	22	2,6
17/11/2024	14	14	1,8	105	19,1	96	21	2,6
17/11/2024	15	14	1,7	105	19	97	20	2,5
17/11/2024	16	14	0,6	116	18,6	98	21	1,3
17/11/2024	17	18	0,1	122	17,6	97	29	0,4
17/11/2024	18	29	0,1	121	15,6	100	43	0,3
17/11/2024	19	46	0,6	44	14,8	100	62	0,9
17/11/2024	20	28	0,4	304	13,7	100	40	0,9
17/11/2024	21	28	0,3	282	12,8	100	38	0,9
17/11/2024	22	32	1,2	276	12,6	100	43	2,2
17/11/2024	23	32	1,8	293	12,4	100	43	2,7
18/11/2024	00	32	1,3	281	12,3	100	43	2,1
18/11/2024	01	33	1,4	270	12,3	100	45	2,5
18/11/2024	02	31	1,9	267	11,8	100	41	3,2
18/11/2024	03	28	1,7	277	11,3	100	38	2,6
18/11/2024	04	23	1,2	300	10,6	100	32	1,9
18/11/2024	05	24	0,9	323	10,2	100	33	2
18/11/2024	06	29	1,8	301	10,3	100	39	2,4
18/11/2024	07	35	1,4	315	10,2	100	49	2,1
18/11/2024	08	32	0,6	301	10,6	100	50	1,6
18/11/2024	09	43	0,3	284	14,7	100	73	1
18/11/2024	10	63	0,2	295	18,6	93	106	0,5
18/11/2024	11	65	2	81	19	93	174	3
18/11/2024	12	62	3,2	74	18,8	97	115	4,6
18/11/2024	13	65	3	71	19	98	106	4,1
18/11/2024	14	33	2,4	81	19,5	99	53	3,4
18/11/2024	15	51	2,9	78	19,3	100	84	4
18/11/2024	16	68	3,1	58	18,7	100	111	4,3
18/11/2024	17	50	2,1	44	18,1	100	82	3,4
18/11/2024	18	31	1,8	20	17,5	100	44	3,2
18/11/2024	19	25	2,1	289	17,1	100	33	3,5
18/11/2024	20	28	1,7	82	16,6	100	36	3
18/11/2024	21	33	0,8	307	15,8	100	42	1,6
18/11/2024	22	36	1	334	15,1	100	45	1,8
18/11/2024	23	34	0,8	5	14,6	100	42	1,6
19/11/2024	00	32	0,1	345	13,7	100	40	0,1
19/11/2024	01	31	0,1	301	12,5	100	40	0,1
19/11/2024	02	30	0,1	340	11,9	100	39	0,1
19/11/2024	03	27	0,1	305	11,5	100	35	0,1
19/11/2024	04	29	0,1	294	11,7	100	38	0,1
19/11/2024	05	24	1,2	303	11,5	100	30	1,8
19/11/2024	06	25	1	308	11,6	100	32	1,8
19/11/2024	07	26	1,6	284	11,2	100	34	2,3
19/11/2024	08	35	0,8	284	12	100	46	1,5
19/11/2024	09	40	0,8	280	14,6	100	58	1,9
19/11/2024	10	34	0,7	274	16,4	100	51	1,8
19/11/2024	11	26	0,6	292	19,5	93	42	1,4
19/11/2024	12	60	1,1	128	20,6	84	197	1,9
19/11/2024	13	80	3,7	190	19,7	93	244	5,2
19/11/2024	14	44	2,8	191	20	85	125	4,4
19/11/2024	15	64	1,5	171	20,6	83	222	2,7
19/11/2024	16	64	0,5	155	20,7	86	243	1,4
19/11/2024	17	48	0,3	162	18,9	97	112	0,7
19/11/2024	18	38	0,4	154	16,9	100	64	1,1
19/11/2024	19	41	1,2	267	15,7	100	68	1,9
19/11/2024	20	48	1,3	296	14,5	100	66	2,2
19/11/2024	21	42	1,5	312	14,4	98	58	3
19/11/2024	22	15	3,6	300	17,8	74	26	5,9
19/11/2024	23	11	3,8	297	17,7	71	19	5,8
20/11/2024	00	12	2,6	291	17,1	72	19	4,4
20/11/2024	01	11	3,3	287	16,4	76	18	4,9
20/11/2024	02	15	3,3	271	16,9	74	24	5
20/11/2024	03	15	2,9	261	16,5	75	25	4,1
20/11/2024	04	13	1,9	309	15,7	78	21	3,2
20/11/2024	05	11	1,9	332	15	79	18	3
20/11/2024	06	13	1,7	304	14,1	87	21	2,8
20/11/2024	07	19	1,7	306	13,1	94	31	2,4
20/11/2024	08	36	1,7	302	14,3	90	60	2,7
20/11/2024	09	22	2,9	271	17,8	70	58	4,4
20/11/2024	10	13	2,4	290	20,3	61	26	3,8
20/11/2024	11	6	2,1	293	22,3	49	14	3,7
20/11/2024	12	5	2,5	276	23,9	40	15	4,6
20/11/2024	13	5	3	297	24,4	36	20	4,7
20/11/2024	14	14	2	107	23,3	53	57	3,2
20/11/2024	15	30	2	83	22,4	61	131	3,2
20/11/2024	16	56	1	68	22,1	58	232	2,3
20/11/2024	17	32	1,6	316	20,3	58	109	3
20/11/2024	18	8	3,4	315	20,7	41	15	5,1
20/11/2024	19	7	3,7	311	20,2	44	14	5,5
20/11/2024	20	7	5,9	302	19,9	47	19	8,6
20/11/2024	21	6	5,8	302	19,6	48	15	8,2
20/11/2024	22	5	4,6	299	19,3	48	9	7
20/11/2024	23	5	2,2	282	18,3	51	8	3,4
21/11/2024	00	4	2,1	275	18,3	49	6	4,1
21/11/2024	01	4	3,1	244	18,1	50	7	4,5
21/11/2024	02	3	2,2	283	17,2	54	5	3,8
21/11/2024	03	3	1	143	17,3	54	5	2,1
21/11/2024	04	2	2,3	282	17,5	53	4	4
21/11/2024	05	2	2,9	279	17,5	52	3	5,6
21/11/2024	06	9	2	250	17,4	52	32	4,3
21/11/2024	07	4	2,6	274	16,9	54	11	4,4
21/11/2024	08	6	3,4	267	17,7	51	23	5,9
21/11/2024	09	8	4,8	271	17,9	51	32	7
21/11/2024	10	7	5,7	256	18,8	46	20	8,3
21/11/2024	11	11	4,9	244	18,6	49	29	7,4
21/11/2024	12	11	5,1	245	18,9	48	20	8
21/11/2024	13	9	6,5	232	18,5	55	27	9,9
21/11/2024	14	6	6,1	229	19	54	18	10,1
21/11/2024	15	10	5,5	230	18,9	60	27	8,9
21/11/2024	16	9	4,5	251	19,1	53	23	7,2
21/11/2024	17	8	5,5	264	20	46	33	8,8
21/11/2024	18	6	7,4	277	20	45	33	12,1
21/11/2024	19	3	7,1	275	19,7	46	12	11,2
21/11/2024	20	3	6,3	274	19,5	47	6	10,2
21/11/2024	21	3	5	286	19,4	48	7	8,3
21/11/2024	22	3	3,7	267	19,3	48	4	7,2
21/11/2024	23	3	4,2	272	19,4	49	7	7,7
22/11/2024	00	2	3,3	273	19,3	51	4	6,7
22/11/2024	01	3	3,4	277	18,5	54	4	5,6
22/11/2024	02	4	1,1	277	17,5	59	8	2,6
22/11/2024	03	2	1,7	279	18,1	57	3	3,7
22/11/2024	04	2	2,9	281	17,2	62	3	5,1
22/11/2024	05	3	3,7	269	16,7	66	3	6,1
22/11/2024	06	2	2,7	264	16,3	69	4	4,6
22/11/2024	07	12	3,1	38	16,6	71	46	5,6
22/11/2024	08	2	3,5	1	16	64	4	6
22/11/2024	09	2	3,5	357	15,8	59	4	5,5
22/11/2024	10	3	3,3	352	16,3	56	8	5,6
22/11/2024	11	19	1,8	275	17,5	56	64	3,5
22/11/2024	12	34	2,7	275	19,1	49	118	4,7
22/11/2024	13	11	1,6	349	20,3	42	39	3,4
22/11/2024	14	19	2,9	144	19,3	54	67	4,3
22/11/2024	15	21	2	136	19,8	49	73	3,4
22/11/2024	16	39	1,7	86	19,8	44	131	2,8
22/11/2024	17	9	2,8	248	17,9	62	22	4,9
22/11/2024	18	8	3,2	262	16,4	75	12	5,2
22/11/2024	19	8	4	257	16,5	80	13	6,2
22/11/2024	20	11	2,2	256	15,4	87	13	3,6
22/11/2024	21	9	1,8	252	15,5	83	12	3,4
22/11/2024	22	11	0,9	309	13,6	96	13	1,9
22/11/2024	23	12	0,2	316	13	96	16	0,6
23/11/2024	00	8	2,5	6	14,1	87	11	3,7
23/11/2024	01	5	4	72	15,6	72	13	5,4
23/11/2024	02	6	1,8	353	12,2	87	8	2,3
23/11/2024	03	5	1,7	357	12,8	86	7	2,3
23/11/2024	04	5	1,4	349	12,5	91	6	1,9
23/11/2024	05	5	1	312	12,2	99	6	1,7
23/11/2024	06	7	1,6	290	11,5	100	9	2,1
23/11/2024	07	8	1	306	11,8	100	10	1,6
23/11/2024	08	11	1,2	301	12,5	100	14	1,7
23/11/2024	09	9	0,2	312	15,6	88	12	1
23/11/2024	10	16	0,7	287	16	82	23	1,6
23/11/2024	11	8	0,1	290	17,3	75	18	0,1
23/11/2024	12	9	0,1	290	18,3	69	15	0,3
23/11/2024	13	6	0,2	213	20	66	11	1,2
23/11/2024	14	6	1,4	130	18,4	79	10	2,7
23/11/2024	15	5	1,1	133	18,1	81	8	1,9
23/11/2024	16	4	1,5	106	18	89	6	2,3
23/11/2024	17	4	1,2	103	17,7	99	5	1,9
23/11/2024	18	14	1	50	16,4	100	18	1,7
23/11/2024	19	30	1,6	11	15,8	100	31	2,2
23/11/2024	20	18	0,9	351	15,8	100	20	1,6
23/11/2024	21	20	0,5	341	16,1	100	22	1,1
23/11/2024	22	19	0,2	330	15,9	100	24	0,4
23/11/2024	23	19	0,3	282	15,8	100	23	1
24/11/2024	00	17	1,3	299	15	100	18	2,1
24/11/2024	01	18	0,1	297	14,8	100	21	0,1
24/11/2024	02	17	0,8	305	14	100	19	1,8
24/11/2024	03	17	0,2	309	14,5	100	18	1,1
24/11/2024	04	19	0,4	300	13,6	100	20	0,9
24/11/2024	05	17	0,7	316	12,6	100	18	1,4
24/11/2024	06	15	1,3	304	11,8	100	16	2,2
24/11/2024	07	22	1,4	286	12,4	100	23	2,1
24/11/2024	08	25	0,5	287	12,4	100	27	1,1
24/11/2024	09	25	0,2	287	15,7	100	27	0,3
24/11/2024	10	17	0,1	289	18,1	99	19	0,4
24/11/2024	11	8	1,1	25	20,1	87	12	2,1
24/11/2024	12	6	2	85	20,5	86	8	2,8
24/11/2024	13	7	2,3	96	20,4	87	8	3,1
24/11/2024	14	7	2,1	110	20,3	89	10	3
24/11/2024	15	9	1,8	118	20,3	86	14	2,6
24/11/2024	16	9	2,4	100	19,6	91	13	3,3
24/11/2024	17	11	1,5	83	18,3	97	16	2,1
24/11/2024	18	17	1	97	17,2	100	22	1,7
