Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/11/2007	08	1,6	340	10,2	82	40	0	3	5	8	16	26
04/11/2007	09	0,7	347	13,2	71	171	0	4	5	5	13	35
04/11/2007	10	0,3	22	16,1	60	304	0	5	4	4	11	54
04/11/2007	11	0,2	351	18,5	51	414	0	6	4	7	13	71
04/11/2007	12	0,5	229	19,7	49	478	0	6	5	8	15	82
04/11/2007	13	0,7	217	20,2	52	460	0	4	6	8	18	84
04/11/2007	14	1,6	171	19,6	57	446	0	3	9	7	20	93
04/11/2007	15	1,4	173	19,5	58	355	0	4	8	5	18	99
04/11/2007	16	1,6	164	18,6	66	220	0	5	6	7	16	98
04/11/2007	17	1,1	165	17,4	74	79	0	5	9	7	21	94
04/11/2007	18	0,2	174	15,9	81	10	0	5	11	9	24	85
04/11/2007	19	0,2	230	14,4	87	0	0	5	10	10	25	66
04/11/2007	20	0,3	314	12,7	90	0	0	4	9	11	25	41
04/11/2007	21	0,5	314	12,4	91	0	0	5	9	11	25	45
04/11/2007	22	0,9	332	11,8	91	0	0	5	8	8	20	37
04/11/2007	23	1,1	333	11,2	91	0	0	5	6	6	16	33
05/11/2007	00	1	332	10,8	89	0	0	4	7	7	17	28
05/11/2007	01	1,5	341	10,6	88	0	0	5	6	9	18	24
05/11/2007	02	1,8	340	11	88	0	0	5	6	8	16	31
05/11/2007	03	1,5	349	11,4	89	0	0	5	7	5	15	41
05/11/2007	04	1,2	332	10,5	89	0	0	5	6	5	15	28
05/11/2007	05	1,5	354	10,8	86	0	0	5	6	6	14	31
05/11/2007	06	1,4	343	10,1	87	0	0	5	5	5	12	25
05/11/2007	07	1,7	346	9,3	89	0	0	5	4	7	14	15
05/11/2007	08	1,6	359	10,7	85	36	0	6	5	10	17	23
05/11/2007	09	1,2	26	13,6	74	160	0	6	5	5	11	35
05/11/2007	10	1,1	38	15,9	65	299	0	7	7	7	17	40
05/11/2007	11	1,1	54	17,8	55	410	0	15	8	11	23	39
05/11/2007	12	0,9	60	19,3	48	478	0	26	12	13	31	41
05/11/2007	13	0,8	128	19,9	48	489	0	25	22	19	52	41
05/11/2007	14	1	159	19,8	50	449	0	19	13	18	38	46
05/11/2007	15	1,3	171	19,3	54	356	0					48
05/11/2007	16	1,2	148	18,5	57	221	0					48
05/11/2007	17	0,6	169	17,1	64	67	0	8	3	18	22	50
05/11/2007	18	0,1	169	16,1	71	3	0	8	13	41	61	40
05/11/2007	19	0,3	21	14,9	77	0	0	7	9	27	40	27
05/11/2007	20	0,7	332	13,5	83	0	0	5	3	13	17	23
05/11/2007	21	1,3	333	12,5	86	0	0	4	3	8	12	20
05/11/2007	22	1,4	336	12	86	0	0	3	3	7	12	19
05/11/2007	23	1,5	337	12	82	0	0	5	3	8	13	23
06/11/2007	00	1,7	332	11,2	83	0	0	6	2	5	9	22
06/11/2007	01	1,6	342	10,5	85	0	0	5	6	11	20	18
06/11/2007	02	1,9	348	10,9	82	0	0	5	14	26	48	16
06/11/2007	03	1,8	356	11,3	77	0	0	5	10	23	38	24
06/11/2007	04	1,6	355	11,1	73	0	0	5	4	13	19	31
06/11/2007	05	1,3	359	10,4	74	0	0	5	3	10	14	35
06/11/2007	06	1,9	353	9,8	79	0	0	5	7	20	31	20
06/11/2007	07	1,4	359	9,3	79	0	0	7	7	14	24	23
06/11/2007	08	1,6	359	10	75	36	0	10	4	11	17	28
06/11/2007	09	0,9	16	13,2	64	170	0	9	3	5	9	42
06/11/2007	10	1,1	40	15,5	53	310	0	9	2	4	7	51
06/11/2007	11	0,4	52	17,7	44	423	0	12	3	6	11	55
06/11/2007	12	0,3	77	19,5	38	491	0	18	3	6	11	59
06/11/2007	13	0,5	153	20,2	36	493	0	20	3	8	13	60
06/11/2007	14	1,5	140	20	43	456	0	23	3	15	20	54
06/11/2007	15	1	157	19,3	47	342	0	25	4	17	23	58
06/11/2007	16	0,4	200	19,4	48	209	0,6	20	7	25	35	55
06/11/2007	17	0,3	146	16,6	62	38	0	16	6	36	45	44
06/11/2007	18	0,3	209	13,7	76	0	0	12	32	66	115	15
06/11/2007	19	0,2	1	11,8	85	0	0	7	7	27	37	19
06/11/2007	20	0,8	7	11,8	87	0	0	6	6	28	37	24
06/11/2007	21	1,2	11	12,3	68	0	0	7	2	6	10	47
06/11/2007	22	1,6	25	13,3	62	0	0	6	2	5	8	55
06/11/2007	23	1,3	355	12,2	61	0	0	9	6	21	30	33
07/11/2007	00	2	344	11,6	64	0	0	20	2	7	11	38
07/11/2007	01	3,2	329	12,5	58	0	0	28	2	4	7	44
07/11/2007	02	2,8	326	12,2	59	0	0	22	2	4	7	52
07/11/2007	03	2	346	11,1	63	0	0	19	4	10	16	42
07/11/2007	04	1,5	355	10,2	68	0	0	21	2	11	14	35
07/11/2007	05	1,5	355	9,4	73	0	0	12	3	14	20	31
07/11/2007	06	1,2	13	8,7	75	0	0	13	2	5	9	38
07/11/2007	07	1,8	355	9,3	71	4	0	16	18	40	68	18
07/11/2007	08	0,8	349	11,1	65	94	0	19	3	10	16	36
07/11/2007	09	1,8	28	14,1	55	243	0	13	2	4	7	57
07/11/2007	10	1,4	53	16,2	47	371	0	13	2	4	7	63
07/11/2007	11	0,1	354	18,6	39	462	0	18	9	7	20	62
07/11/2007	12	0,2	188	20	35	504	0	19	3	5	9	65
07/11/2007	13	1,5	162	20	42	488	0	16	2	8	12	63
07/11/2007	14	2	169	19,3	51	423	0	15	4	13	19	63
07/11/2007	15	1,2	174	19,9	49	312	0					68
07/11/2007	16	1,9	158	19	55	169	0	9	5	34	42	65
07/11/2007	17	0,3	192	16,8	67	33	0	6	9	35	49	57
07/11/2007	18	0,6	222	14,9	77	0	0	5	6	42	52	50
07/11/2007	19	0,7	254	14	82	0	0	5	5	35	43	45
07/11/2007	20	1,1	285	13,3	85	0	0	4	7	31	42	37
07/11/2007	21	1,3	343	11,9	87	0	0	4	3	19	23	31
07/11/2007	22	1,4	344	10,8	86	0	0	4	3	14	18	25
07/11/2007	23	1,6	343	9,9	88	0	0	5	2	10	15	23
08/11/2007	00	1,8	346	10	89	0	0	5	2	8	12	27
08/11/2007	01	1,7	336	9,8	88	0	0	5	2	6	10	27
08/11/2007	02	1,7	336	9,6	86	0	0	5	2	6	10	27
08/11/2007	03	1,5	342	9,5	83	0	0	6	2	7	11	30
08/11/2007	04	1,9	349	9,5	80	0	0	5	2	4	8	33
08/11/2007	05	1,7	339	9,2	80	0	0	5	2	4	7	32
08/11/2007	06	1,8	343	8,9	79	0	0	5	2	5	8	32
08/11/2007	07	1,8	350	9	80	3	0	5	2	5	8	33
08/11/2007	08	1,6	356	10,4	74	90	0	5	2	5	8	32
08/11/2007	09	1,3	28	14,5	51	241	0	6	2	6	9	47
08/11/2007	10	1,8	40	16,4	42	372	0	8	2	6	10	51
08/11/2007	11	0,2	44	18,8	37	433	0	8	4	17	24	53
08/11/2007	12	0,2	143	20,3	41	494	0	7	5	18	25	63
08/11/2007	13	0,4	173	20,7	44	476	0	6	3	20	24	70
08/11/2007	14	0,7	171	20,2	57	403	0	5	5	20	27	86
08/11/2007	15	0,8	173	19,7	60	296	0	3	4	18	24	84
08/11/2007	16	0,3	188	19,5	62	159	0	3	4	16	21	84
08/11/2007	17	0,2	210	17,1	74	30	0	3	4	32	38	70
08/11/2007	18	0,2	198	14,4	85	0	0	3	13	60	80	37
08/11/2007	19	0,8	331	12,3	90	0	0	3	3	20	25	30
08/11/2007	20	1,1	313	12,2	91	0	0,1	3	3	20	24	30
08/11/2007	21	0,4	2	11,5	91	0	0	4	2	14	17	29
08/11/2007	22	1,9	343	13,8	51	0	0	4	2	5	8	56
08/11/2007	23	1	321	14,7	37	0	0	8	2	4	7	69
09/11/2007	00	1,2	12	13,4	42	0	0	9	2	4	7	64
09/11/2007	01	1,1	326	14	38	0	0	12	2	4	7	62
09/11/2007	02	0,8	316	12,4	52	0	0	10	2	6	9	50
09/11/2007	03	0,6	315	11,4	64	0	0	6	2	8	12	45
09/11/2007	04	2,1	339	13,4	42	0	0	16	2	4	7	65
09/11/2007	05	4,9	333	13,7	44	0	0	14	2	4	7	72
09/11/2007	06	3,3	344	13,3	46	0	0	10	2	4	7	73
09/11/2007	07	0,6	32	11,1	58	3	0	5	2	5	8	62
09/11/2007	08	0,9	359	12,2	56	66	0	12	2	9	12	56
09/11/2007	09	1,5	346	15,3	47	250	0	16	2	5	9	63
09/11/2007	10	4,5	337	16,8	43	284	0	17	2	4	7	70
09/11/2007	11	4,5	338	17,4	41	357	0	34	2	6	9	63
09/11/2007	12	3,1	335	18	40	320	0	53	2	9	13	60
09/11/2007	13	2,3	341	18,8	38	361	0	58	2	9	13	61
09/11/2007	14	1,3	1	19,3	37	289	0	46	2	8	11	64
09/11/2007	15	1,4	118	18,1	48	173	0					56
09/11/2007	16	0,5	140	16,4	55	82	0	12	6	35	44	57
09/11/2007	17	0,2	211	15,1	61	17	0	10	15	56	79	37
09/11/2007	18	0,4	238	14	66	0	0	10	7	38	49	43
09/11/2007	19	1,1	343	11,9	68	0	0	12	2	17	21	35
09/11/2007	20	1,4	312	12,7	57	0	0	34	5	22	29	44
09/11/2007	21	1	342	12,4	59	0	0	29	4	12	18	49
09/11/2007	22	1,3	350	12,8	57	0	0	23	2	6	10	58
09/11/2007	23	1,6	320	12,5	58	0	0	25	2	6	10	56
10/11/2007	00	2,5	323	12	60	0	0	26	2	5	9	54
10/11/2007	01	2,6	323	12,1	59	0	0	27	2	5	8	58
10/11/2007	02	2,8	329	12,4	56	0	0	24	2	4	7	62
10/11/2007	03	2	348	10,5	64	0	0	22	2	4	7	53
10/11/2007	04	1,9	350	10	65	0	0	20	2	4	8	53
10/11/2007	05	2,6	335	10,8	59	0	0	26	2	5	8	57
10/11/2007	06	1,9	351	9,4	65	0	0	28	2	6	10	48
10/11/2007	07	1,5	353	8,9	68	3	0	39	2	7	11	43
10/11/2007	08	1,8	340	10,3	58	67	0	30	2	5	9	53
10/11/2007	09	1,9	338	14,2	41	216	0	15	2	4	7	69
10/11/2007	10	0,4	44	16	39	355	0	29	2	5	9	62
10/11/2007	11	0,7	76	17,1	37	386	0	41	3	14	18	61
10/11/2007	12	0,3	175	18,3	32	471	0	49	3	9	14	65
10/11/2007	13	1	205	18,9	32	472	0	22	2	6	10	75
10/11/2007	14	1,2	170	18,4	40	407	0	22	3	7	11	74
10/11/2007	15	1,4	159	17,9	47	313	0	16	3	7	11	79
10/11/2007	16	1	169	17,5	51	171	0	14	3	7	11	83
10/11/2007	17	0,1	165	15,5	62	30	0	10	3	11	17	76
10/11/2007	18	0,2	174	12,6	76	0	0	7	3	13	17	53
10/11/2007	19	0,9	342	10,3	83	0	0	5	3	7	11	36
10/11/2007	20	0,7	349	9,6	87	0	0	5	2	6	9	34
10/11/2007	21	1,2	335	9,7	85	0	0	5	2	8	12	38
10/11/2007	22	1,7	346	9	88	0	0	5	3	4	8	34
10/11/2007	23	1,4	357	9	88	0	0	5	2	6	9	39
11/11/2007	00	1,4	350	8,7	86	0	0	5	2	4	8	38
11/11/2007	01	1,7	340	8,2	84	0	0	5	2	5	8	38
11/11/2007	02	1,6	327	7,6	78	0	0	5	2	4	7	36
11/11/2007	03	1,9	342	7,8	71	0	0	6	2	4	7	41
11/11/2007	04	1,6	341	7,3	69	0	0	9	2	4	7	36
11/11/2007	05	1,7	342	7	74	0	0	10	2	4	7	36
11/11/2007	06	1,7	335	6,7	74	0	0	9	2	4	7	36
11/11/2007	07	1,6	337	6,3	77	2	0	6	2	4	7	34
11/11/2007	08	1,4	335	8,1	78	79	0	6	2	4	7	35
11/11/2007	09	0,4	348	13,2	64	231	0	8	2	5	8	41
11/11/2007	10	0,1	27	17,3	48	363	0	14	2	8	12	61
11/11/2007	11	0,5	149	18	48	452	0	12	3	8	12	65
11/11/2007	12	1	152	18,4	54	486	0	9	4	12	18	66
11/11/2007	13	0,6	167	18,9	57	472	0	6	5	12	20	70
11/11/2007	14	0,9	166	18,7	61	408	0	4	4	10	16	77
11/11/2007	15	1,2	155	19	57	304	0					83
11/11/2007	16	0,6	141	18,9	52	170	0	8	4	13	20	81
11/11/2007	17	0,2	120	16,5	67	29	0	6	5	17	25	69
11/11/2007	18	0,2	20	12,8	83	0	0	6	5	17	25	51
11/11/2007	19	1,1	353	10,8	88	0	0	6	4	13	20	36
11/11/2007	20	1,4	346	9,8	90	0	0	6	3	10	14	33
11/11/2007	21	0,8	5	9,8	90	0	0	6	3	7	11	39
11/11/2007	22	1,2	352	9,3	86	0	0	6	3	5	8	42
11/11/2007	23	1	346	9	83	0	0	5	2	4	8	45
12/11/2007	00	1	355	9,5	70	0	0	5	2	4	7	51
12/11/2007	01	0,4	18	10,3	51	0	0	6	2	4	7	59
12/11/2007	02	0,6	358	8,5	57	0	0	6	2	4	7	50
12/11/2007	03	1,4	324	8	54	0	0	5	2	4	7	47
12/11/2007	04	1,4	320	8,3	53	0	0	5	2	5	8	42
12/11/2007	05	1,5	315	8,2	56	0	0	5	3	6	10	42
12/11/2007	06	1,5	319	9	60	0	0	5	2	4	8	46
12/11/2007	07	1,5	328	7,9	59	2	0	5	2	4	7	45
12/11/2007	08	1,3	332	9,9	58	88	0	6	2	4	7	45
12/11/2007	09	0,3	304	14,3	55	172	0	6	5	10	17	42
12/11/2007	10	0,3	321	16,4	49	240	0	6	10	28	44	50
12/11/2007	11	0,2	175	17,4	44	406	0	8	8	18	29	55
12/11/2007	12	0,6	197	18,6	33	500	0	7	4	17	23	68
12/11/2007	13	0,7	202	19,2	31	465	0	6	14	18	40	70
12/11/2007	14	0,3	191	19,3	32	339	0	5	6	8	17	75
12/11/2007	15	0,2	196	18,9	33	233	0	5	4	14	21	73
12/11/2007	16	0,3	209	17,4	40	107	0	5	5	19	26	64
12/11/2007	17	0,2	229	15,5	51	30	0	5	14	41	63	43
12/11/2007	18	0,3	327	12,1	67	0	0	5	8	19	30	34
12/11/2007	19	1,2	340	10	76	0	0	4	2	9	13	24
12/11/2007	20	1,5	331	10,1	76	0	0	4	2	5	9	30
12/11/2007	21	1,6	333	10,4	73	0	0	4	2	5	8	38
12/11/2007	22	2	332	10,7	71	0	0	4	2	4	7	41
12/11/2007	23	1,7	332	11,1	70	0	0	4	2	4	8	44
13/11/2007	00	1,2	333	11,2	67	0	0	7	2	5	8	45
13/11/2007	01	1,7	320	12,2	58	0	0	32	2	12	16	42
13/11/2007	02	2,8	335	13	54	0	0	77	2	19	23	36
13/11/2007	03	2,9	336	13,4	52	0	0	56	2	7	10	50
13/11/2007	04	3,1	332	12,6	56	0	0	57	2	7	11	50
13/11/2007	05	2,9	321	12,5	57	0	0	48	2	6	10	56
13/11/2007	06	3	332	12,7	55	0	0	18	2	4	7	73
13/11/2007	07	1,8	334	11,8	59	1	0	17	2	4	7	67
13/11/2007	08	2	314	12,1	57	53	0	27	4	8	13	61
13/11/2007	09	2,7	318	14,7	47	216	0	38	3	5	8	66
13/11/2007	10	4,7	332	15,8	43	345	0					71
13/11/2007	11	4	332	16,7	39	433	0	26	3	5	9	72
13/11/2007	12	3,1	330	17,7	35	475	0	45	2	7	11	68
13/11/2007	13	2,4	325	18,7	33	467	0	33	3	4	8	74
13/11/2007	14	1,3	334	19,3	34	406	0	12	3	8	13	79
13/11/2007	15	2,1	143	17,7	45	298	0	9	3	9	15	74
13/11/2007	16	1,3	155	17	49	162	0	8	6	20	28	74
13/11/2007	17	0,2	199	15,2	58	30	0	6	4	20	25	62
13/11/2007	18	0,6	232	12,5	69	0	0	6	9	21	34	51
13/11/2007	19	0,8	346	11,2	76	0	0	5	3	10	15	50
13/11/2007	20	1,3	350	11,3	69	0	0	8	2	7	12	49
13/11/2007	21	2,2	323	11,6	65	0	0	19	3	9	13	46
13/11/2007	22	1,7	306	12,2	61	0	0	25	2	7	10	52
13/11/2007	23	1,6	296	12,3	59	0	0	21	2	6	10	54
14/11/2007	00	0,8	1	11,1	63	0	0	28	3	8	12	44
14/11/2007	01	3,4	321	13,3	45	0	0	44	2	6	9	62
14/11/2007	02	4,3	347	13,4	45	0	0	23	2	4	7	71
14/11/2007	03	7,1	318	13,4	49	0	0	26	2	4	7	70
14/11/2007	04	4,7	312	13,5	51	0	0	15	2	4	6	74
14/11/2007	05	7,3	331	13,8	50	0	0	12	2	4	7	75
14/11/2007	06	3,4	331	13,8	50	0	0	14	2	4	7	73
14/11/2007	07	3	323	14,2	48	5	0	14	2	4	7	73
14/11/2007	08	2,7	21	15	45	114	0	13	2	5	8	74
14/11/2007	09	5,9	350	16,5	43	285	0	13	2	4	6	75
14/11/2007	10	7,7	356	17,4	41	437	0	15	2	4	6	74
14/11/2007	11	8,7	330	17,4	42	326	0	16	2	4	7	71
14/11/2007	12	7,5	331	17,2	41	175	0	17	2	4	6	74
14/11/2007	13	5,9	330	17,3	39	106	0	12	2	4	7	77
14/11/2007	14	6,7	332	18,2	35	250	0	6	2	4	7	80
14/11/2007	15	6,6	330	18,6	33	282	0	7	2	4	7	79
14/11/2007	16	8,5	334	17,3	38	116	0	5	2	4	6	79
14/11/2007	17	9,9	334	16,2	40	19	0	5	2	4	7	77
14/11/2007	18	8,2	332	15,5	41	0	0	5	2	4	6	77
14/11/2007	19	8,2	334	15,1	40	0	0	5	2	4	7	76
14/11/2007	20	8	332	14,6	41	0	0	3	2	4	6	77
14/11/2007	21	11,4	328	14	43	0	0	3	2	4	6	76
14/11/2007	22	10,5	330	13,3	45	0	0	3	2	4	7	75
14/11/2007	23	9,8	336	12,8	45	0	0	3	2	4	6	74
15/11/2007	00	9,1	336	12,4	45	0	0	3	2	4	7	73
15/11/2007	01	8,7	335	12,2	48	0	0	3	2	4	6	72
15/11/2007	02	6	332	11,8	50	0	0	3	2	4	7	72
15/11/2007	03	5,1	349	11,7	48	0	0	3	2	4	7	74
15/11/2007	04	7,9	340	11,8	48	0	0	3	2	4	7	73
15/11/2007	05	7,1	333	11,6	47	0	0	3	2	4	7	72
15/11/2007	06	6,8	335	11,5	46	0	0	3	2	4	7	71
15/11/2007	07	8,3	331	11,3	47	1	0	4	2	4	7	70
15/11/2007	08	7,2	334	11,7	46	66	0	4	2	4	6	69
15/11/2007	09	6,7	331	12,8	42	211	0	3	2	4	6	68
15/11/2007	10	7,3	333	13,8	38	339	0					67
15/11/2007	11	7,2	331	14,4	36	430	0	3	2	4	6	68
15/11/2007	12	5,6	334	15,3	33	473	0	3	2	4	6	70
15/11/2007	13	4,1	336	16,2	29	465	0	3	2	4	6	73
15/11/2007	14	5,4	334	16,2	28	405	0	3	2	4	6	75
15/11/2007	15	4,9	331	16	29	299	0	3	2	4	7	73
15/11/2007	16	5,2	335	15,2	29	162	0	3	2	4	7	71
15/11/2007	17	3,7	1	13,8	30	29	0	3	5	8	16	69
15/11/2007	18	5,3	10	12,6	31	0	0	3	2	4	6	71
15/11/2007	19	5,9	346	11,8	32	0	0	3	2	4	7	69
15/11/2007	20	5,7	330	11,2	31	0	0	3	2	4	6	68
15/11/2007	21	3,4	322	10,4	31	0	0	3	2	4	6	66
15/11/2007	22	4,3	332	9,5	32	0	0	3	2	4	7	65
15/11/2007	23	2,6	337	8,6	34	0	0	3	2	4	7	63
16/11/2007	00	3,2	334	8	36	0	0	3	2	4	7	60
16/11/2007	01	4,2	332	7,7	37	0	0	3	2	4	7	58
16/11/2007	02	3,7	322	7,4	37	0	0	23	2	5	8	49
16/11/2007	03	4,2	327	7,4	40	0	0	26	2	5	8	48
16/11/2007	04	3,9	317	7,1	42	0	0	39	2	6	9	44
16/11/2007	05	3	325	6,9	40	0	0	39	2	5	9	45
16/11/2007	06	2,8	344	6,8	37	0	0	32	2	5	9	47
16/11/2007	07	6,2	330	7,1	33	1	0	35	2	4	7	48
16/11/2007	08	6,5	325	7,7	30	66	0	35	2	4	7	48
16/11/2007	09	7,9	335	9,3	24	217	0	25	2	4	7	53
16/11/2007	10	7,8	334	10,5	21	348	0	26	2	4	7	54
16/11/2007	11	5,1	342	12	18	440	0	22	2	4	7	58
16/11/2007	12	3,8	335	13,4	15	484	0	24	2	4	7	61
16/11/2007	13	3,9	350	14,4	13	476	0	22	2	4	7	64
16/11/2007	14	5,6	335	14,6	12	417	0	19	2	4	7	68
16/11/2007	15	4,5	333	14,7	12	312	0	3	2	4	6	72
16/11/2007	16	3,1	341	14,2	13	172	0	3	2	4	6	71
16/11/2007	17	1,2	337	11,8	19	30	0	3	2	4	6	63
16/11/2007	18	2,2	337	9,5	23	0	0	3	2	6	9	57
16/11/2007	19	2,5	331	8,7	25	0	0	24	2	4	8	48
16/11/2007	20	1,8	314	7,9	26	0	0	20	2	5	8	48
16/11/2007	21	1,9	317	7,9	24	0	0	6	2	4	7	56
16/11/2007	22	1,6	331	7,5	25	0	0	6	2	4	7	56
16/11/2007	23	2,4	318	7,4	24	0	0	27	2	6	9	51
17/11/2007	00	2,3	324	7,7	24	0	0	56	2	7	10	44
17/11/2007	01	2,4	331	7	25	0	0	56	2	8	11	44
17/11/2007	02	1,5	350	5,6	28	0	0	68	2	7	10	40
17/11/2007	03	0,9	219	5,2	29	0	0	23	2	4	7	52
17/11/2007	04	1,6	341	5,7	26	0	0	7	2	4	6	61
17/11/2007	05	1,4	357	4	31	0	0	22	2	4	7	50
17/11/2007	06	1,5	352	3,5	36	0	0	18	2	4	7	45
17/11/2007	07	1,8	338	2,3	43	1	0	7	2	4	7	40
17/11/2007	08	1,4	342	2,6	45	63	0	11	4	8	13	35
17/11/2007	09	0,3	352	8,8	26	215	0	12	8	17	29	45
17/11/2007	10	0,5	78	11,8	18	345	0					54
17/11/2007	11	0,5	81	13,1	17	437	0	26	6	25	35	53
17/11/2007	12	0,2	180	14,5	16	477	0	29	7	27	38	58
17/11/2007	13	1	162	14,9	20	470	0	29	5	18	25	61
17/11/2007	14	1,4	162	14,5	27	409	0	17	4	14	20	66
17/11/2007	15	1,2	172	14,5	33	304	0	14	4	8	14	69
17/11/2007	16	0,4	180	14,2	37	167	0	14	3	7	12	70
17/11/2007	17	0,1	161	12,3	46	29	0	11	7	19	30	56
17/11/2007	18	0,4	358	7,7	64	0	0	4	5	16	24	39
17/11/2007	19	1,5	333	5,6	71	0	0	3	3	9	13	33
17/11/2007	20	1,6	337	5,2	68	0	0	3	2	6	10	38
17/11/2007	21	1,4	358	4,9	67	0	0	3	3	6	10	43
17/11/2007	22	1,7	344	4,3	68	0	0	3	3	6	10	41
17/11/2007	23	1,4	351	3,4	66	0	0	3	3	4	9	42
18/11/2007	00	1,8	338	4	51	0	0	6	2	4	7	46
18/11/2007	01	2	341	3,4	52	0	0	9	2	4	8	43
18/11/2007	02	2	341	2,8	64	0	0	4	2	4	8	45
18/11/2007	03	2,3	340	3,2	53	0	0	7	2	4	7	47
18/11/2007	04	1	352	4	39	0	0	10	2	4	7	51
18/11/2007	05	2	341	5,3	33	0	0	14	2	4	7	53
18/11/2007	06	1,7	340	3,7	43	0	0	11	2	4	7	45
18/11/2007	07	2,3	340	3,5	44	1	0	15	2	4	7	41
18/11/2007	08	1,4	334	5,3	35	57	0	11	2	4	8	48
18/11/2007	09	0,3	354	10,6	24	208	0	12	2	5	8	57
18/11/2007	10	0,2	56	13,9	20	338	0	6	2	5	9	67
18/11/2007	11	0,7	137	15,7	20	430	0	4	3	7	11	66
18/11/2007	12	1,2	149	16,1	28	471	0	4	3	12	17	68
18/11/2007	13	0,5	156	16,7	35	455	0	5	4	15	21	68
18/11/2007	14	0,5	143	17,2	35	399	0	3	5	13	20	69
18/11/2007	15	0,3	155	17,1	35	257	0	4	3	13	18	70
18/11/2007	16	0,1	154	15,8	44	121	0	4	5	21	28	62
18/11/2007	17	0,1	185	14,3	51	33	0	3	4	20	27	55
18/11/2007	18	0,7	325	9,8	68	0	0	3	4	11	16	41
18/11/2007	19	1,6	335	8,1	72	0	0	3	2	8	12	34
18/11/2007	20	1,5	332	7,3	68	0	0	3	2	6	9	39
18/11/2007	21	1,6	327	7	59	0	0	3	2	4	7	48
18/11/2007	22	1,9	332	7	49	0	0	3	2	4	7	56
18/11/2007	23	2	333	7	44	0	0	3	2	4	7	59
19/11/2007	00	1,6	332	6,8	41	0	0	3	2	4	7	61
19/11/2007	01	2,2	342	6,2	41	0	0	3	2	4	6	60
19/11/2007	02	1,1	333	6,1	37	0	0	3	2	4	7	62
19/11/2007	03	1,5	337	5,5	39	0	0	3	2	4	7	61
19/11/2007	04	2,1	318	6,2	32	0	0	3	2	4	6	66
19/11/2007	05	2,1	329	5,9	33	0	0	3	2	4	7	65
19/11/2007	06	2,2	336	6,1	31	0	0	3	2	4	6	67
19/11/2007	07	2,1	337	6,3	31	1	0	3	2	4	6	66
19/11/2007	08	1,7	324	6,9	31	51	0	3	2	5	8	62
19/11/2007	09	0,9	336	10,8	24	157	0	3	2	4	7	65
19/11/2007	10	0,5	346	13,6	23	198	0					64
19/11/2007	11	0,1	47	15,4	21	230	0	6	3	9	13	64
19/11/2007	12	0,1	137	17,1	19	318	0	6	16	32	56	58
19/11/2007	13	0,1	139	17,5	19	292	0	6	17	32	58	59
19/11/2007	14	0,1	154	18,4	24	330	0	5	11	18	36	70
19/11/2007	15	0,6	148	17,2	45	217	0	5	12	21	38	62
19/11/2007	16	0,1	160	16	51	86	0	7	12	26	44	60
19/11/2007	17	0,1	148	14,2	53	5	0	8	51	78	156	24
19/11/2007	18	0,3	242	13	58	0	0	8	66	74	174	16
19/11/2007	19	0,4	333	12,2	65	0	0	6	6	26	36	26
19/11/2007	20	0,5	341	11,4	70	0	0	5	4	12	17	30
19/11/2007	21	0,7	323	11,4	70	0	0	5	4	6	13	32
19/11/2007	22	0,8	329	11,2	66	0	0	5	4	5	11	34
19/11/2007	23	0,9	329	11,3	63	0	0	5	4	5	10	37
20/11/2007	00	1,2	329	11,7	55	0	0	5	4	4	8	42
20/11/2007	01	1	327	11,5	57	0	0	5	3	4	8	42
20/11/2007	02	0,7	341	10,9	60	0	0	6	3	4	8	41
20/11/2007	03	1	350	10,7	60	0	0	6	4	4	9	42
20/11/2007	04	1,2	336	11,1	58	0	0	5	4	4	9	46
20/11/2007	05	1	342	11,1	63	0	0	5	4	4	9	47
20/11/2007	06	0,8	352	12,2	74	0	0	3	6	5	14	44
20/11/2007	07	0,6	339	12,9	77	2	0	3	10	10	25	36
20/11/2007	08	1	342	13,3	74	19	0	3	9	9	22	39
20/11/2007	09	0,6	339	13,6	71	32	0	3	9	14	28	46
20/11/2007	10	0,3	346	14,7	70	111	0	4	10	6	20	48
20/11/2007	11	0,2	345	16,8	68	143	0	3	25	36	74	44
20/11/2007	12	0,3	230	16,7	69	81	0	4	56	61	147	23
20/11/2007	13	0,2	359	16,8	75	102	0	3	32	32	81	36
20/11/2007	14	0,1	149	17,1	75	116	0	3	28	34	77	42
20/11/2007	15	0,2	14	17,1	77	104	0	3	22	23	56	49
20/11/2007	16	0,2	190	16,3	82	31	0	3	40	53	114	24
20/11/2007	17	0,1	183	15,4	86	4	0	4	68	88	191	12
20/11/2007	18	0,2	238	14,5	89	0	0	4	54	60	142	10
20/11/2007	19	0,4	342	13,8	91	0	0	3	17	30	56	13
20/11/2007	20	0,4	332	13,4	91	0	0	3	15	23	45	9
20/11/2007	21	0,3	322	12,9	91	0	0	3	12	10	28	13
20/11/2007	22	0,6	334	12,9	91	0	0	3	12	5	24	16
20/11/2007	23	0,5	340	12,6	91	0	0	3	12	5	24	15
21/11/2007	00	0,3	355	12,6	91	0	0	3	12	6	24	16
21/11/2007	01	0,5	347	12,9	91	0	0	3	10	6	22	18
21/11/2007	02	0,5	359	12,7	91	0	0	4	11	9	27	15
