Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
06/10/2022	09	13	8	4	0,1	2	17	17	19	55
06/10/2022	10	7	4	5	0,1	1	6	10	9	72
06/10/2022	11	8	4	6	0,1	2	13	12	16	70
06/10/2022	12	4	2	5	0,1	2	10	7	13	73
06/10/2022	13	7	3	4	0,1	3	11	12	16	78
06/10/2022	14	7	2	4	0,1	2	7	14	10	80
06/10/2022	15	5	2	4	0,1	1	4	9	7	85
06/10/2022	16	5	3	4	0,1	2	10	9	13	79
06/10/2022	17	7	4	4	0,1	1	11	11	13	77
06/10/2022	18	7	5	4	0,1	1	11	10	13	74
06/10/2022	19	9	5	4	0,1	1	10	11	12	74
06/10/2022	20	5	3	4	0,1	1	4	7	6	78
06/10/2022	21	29	17	3	0,1	1	5	38	7	71
06/10/2022	22	7	4	4	0,1	1	4	10	6	71
06/10/2022	23	6	4	4	0,1	1	2	9	4	65
07/10/2022	00	9	5	4	0,1	1	6	11	8	48
07/10/2022	01	10	6	3	0,1	1	10	13	12	35
07/10/2022	02	9	5	3	0,1	1	9	12	11	35
07/10/2022	03	9	5	4	0,1	1	4	12	6	54
07/10/2022	04	9	5	4	0,1	1	4	12	6	46
07/10/2022	05	12	7	4	0,1	1	13	15	15	37
07/10/2022	06	14	9	4	0,1	4	31	19	37	21
07/10/2022	07	15	9	3	0,1	26	46	20	85	8
07/10/2022	08	19	11	3	0,1	16	43	25	66	16
07/10/2022	09	27	17	3	0,1	8	41	36	52	24
07/10/2022	10	29	18	3	0,1	6	35	39	44	31
07/10/2022	11	31	19	4	0,1	2	14	41	17	66
07/10/2022	12	17	11	4	0,1	3	19	23	24	72
07/10/2022	13	10	6	3	0,1	4	16	13	22	78
07/10/2022	14	11	7	3	0,1	3	13	15	18	82
07/10/2022	15	10	6	3	0,1	2	10	13	13	86
07/10/2022	16	7	4	3	0,1	2	11	9	15	86
07/10/2022	17	10	5	3	0,1	2	15	13	18	82
07/10/2022	18	9	5	3	0,1	1	13	12	15	81
07/10/2022	19	9	5	3	0,1	1	10	11	12	80
07/10/2022	20	14	8	3	0,1	1	13	19	15	68
07/10/2022	21	23	14	4	0,1	1	15	30	17	62
07/10/2022	22	24	15	4	0,1	1	12	32	14	50
07/10/2022	23	27	17	4	0,1	1	14	36	16	37
08/10/2022	00	30	18	3	0,1	1	18	39	20	29
08/10/2022	01	28	17	3	0,1	2	13	37	16	29
08/10/2022	02	24	15	4	0,1	1	11	32	13	24
08/10/2022	03	24	15	4	0,1	1	10	31	12	22
08/10/2022	04	23	14	4	0,1	1	12	30	14	16
08/10/2022	05	23	14	3	0,1	1	11	30	13	15
08/10/2022	06	20	12	4	0,1	1	15	27	17	13
08/10/2022	07	23	14	4	0,1	2	21	30	24	11
08/10/2022	08	36	23	3	0,1	5	15	49	23	18
08/10/2022	09	33	20	4	0,1	5	12	44	19	27
08/10/2022	10	22	13	4	0,1	3	11	29	16	45
08/10/2022	11	16	9	4	0,1	3	10	22	14	64
08/10/2022	12	16	10	5	0,1	2	8	23	12	76
08/10/2022	13	15	9	4	0,1	2	7	21	10	90
08/10/2022	14	10	6	4	0,1	1	4	14	6	84
08/10/2022	15	4	2	4	0,1	1	3	6	5	88
08/10/2022	16	4	2	4	0,1	1	5	6	7	88
08/10/2022	17	6	4	3	0,1	1	6	9	8	84
08/10/2022	18	9	5	4	0,1	1	9	12	11	81
08/10/2022	19	11	6	4	0,1	1	13	14	15	75
08/10/2022	20	12	7	4	0,1	1	7	15	9	79
08/10/2022	21	14	8	3	0,1	1	7	18	9	75
08/10/2022	22	10	6	4	0,1	1	7	13	9	77
08/10/2022	23	10	6	5	0,1	1	5	13	7	73
09/10/2022	00	11	7	5	0,1	1	5	15	7	80
09/10/2022	01	14	8	4	0,1	1	3	18	5	77
09/10/2022	02	14	8	4	0,1	1	4	19	6	74
09/10/2022	03	16	10	3	0,1	1	3	21	5	63
09/10/2022	04	18	11	3	0,1	2	4	24	6	51
09/10/2022	05	18	11	4	0,1	1	5	24	6	37
09/10/2022	06	17	11	3	0,1	1	7	24	8	46
09/10/2022	07	18	11	4	0,1	1	3	25	5	55
09/10/2022	08	24	15	5	0,1	1	6	32	8	46
09/10/2022	09	24	15	4	0,1	1	9	32	11	46
09/10/2022	10	19	12	4	0,1	1	7	26	10	68
09/10/2022	11	16	10	4	0,1	1	5	22	7	84
09/10/2022	12	18	11	4	0,1	1	6	25	9	88
09/10/2022	13	18	11	4	0,1	1	10	25	12	82
09/10/2022	14	16	9	5	0,1	1	4	21	6	88
09/10/2022	15	12	7	4	0,1	1	4	16	6	84
09/10/2022	16	12	6	5	0,1	1	9	16	11	78
09/10/2022	17	12	7	4	0,1	1	8	16	10	83
09/10/2022	18	16	9	4	0,1	1	8	22	10	83
09/10/2022	19	19	12	4	0,1	1	17	26	19	64
09/10/2022	20	28	17	4	0,1	1	12	38	14	38
09/10/2022	21	31	19	4	0,2	3	49	41	54	8
09/10/2022	22	29	18	5	0,2	6	42	38	51	6
09/10/2022	23	30	19	4	0,1	2	30	41	34	13
10/10/2022	00	30	19	4	0,1	1	15	41	17	23
10/10/2022	01	29	18	4	0,1	1	11	39	12	26
10/10/2022	02	27	17	4	0,1	1	6	36	8	28
10/10/2022	03	28	18	6	0,1	1	6	38	8	28
10/10/2022	04	27	17	4	0,1	1	8	37	10	20
10/10/2022	05	29	18	4	0,1	1	17	39	19	12
10/10/2022	06	28	17	4	0,1	15	26	38	50	6
10/10/2022	07	30	18	4	0,1	50	29	40	106	6
10/10/2022	08	38	23	4	0,1	50	29	51	106	9
10/10/2022	09	32	19	4	0,1	30	30	42	77	13
10/10/2022	10	22	13	4	0,1	12	19	30	37	43
10/10/2022	11	15	9	4	0,1	1	8	21	10	72
10/10/2022	12	19	11	5	0,1	5	23	26	31	66
10/10/2022	13	19	11	5	0,1	10	33	26	48	58
10/10/2022	14	17	10	5	0,1	4	16	24	22	78
10/10/2022	15	26	15	4	0,1	2	14	34	17	87
10/10/2022	16	27	17	4	0,1	2	17	37	20	84
10/10/2022	17	25	15	3	0,1	1	22	34	24	77
10/10/2022	18	25	15	4	0,1	2	28	34	31	48
10/10/2022	19	22	14	4	0,1	1	18	30	20	47
10/10/2022	20	25	15	5	0,1	1	20	33	22	51
10/10/2022	21	12	8	4	0,1	1	11	17	13	68
10/10/2022	22	13	8	4	0,1	1	9	18	11	70
10/10/2022	23	16	10	4	0,1	1	7	22	9	73
11/10/2022	00	18	11	4	0,1	1	10	24	12	63
11/10/2022	01	18	11	3	0,1	1	4	25	6	57
11/10/2022	02	23	14	4	0,1	1	8	30	10	39
11/10/2022	03	24	15	4	0,1	1	10	31	12	29
11/10/2022	04	24	14	4	0,1	1	8	31	10	29
11/10/2022	05	24	14	4	0,1	2	10	31	13	29
11/10/2022	06	19	12	4	0,1	6	19	26	28	18
11/10/2022	07	15	9	3	0,1	1	17	20	19	42
11/10/2022	08	11	7	4	0,1	1	20	14	23	53
11/10/2022	09	12	7	4	0,1	1	12	16	14	62
11/10/2022	10	16	10	4	0,1	2	11	22	13	56
11/10/2022	11	17	11	3	0,1	1	6	23	8	67
11/10/2022	12	19	11	4	0,1	1	5	26	7	71
11/10/2022	13	19	12	4	0,1	1	5	26	7	74
11/10/2022	14	22	13	4	0,1	1	8	29	10	72
11/10/2022	15	27	16	4	0,1	1	11	37	13	68
11/10/2022	16	14	9	4	0,1	1	10	20	11	73
11/10/2022	17	9	5	3	0,1	1	11	12	12	73
11/10/2022	18	10	6	4	0,1	1	13	14	15	68
11/10/2022	19	13	8	4	0,1	1	14	17	16	64
11/10/2022	20	20	12	3	0,2	1	19	26	21	51
11/10/2022	21	29	17	3	0,1	1	21	38	23	40
11/10/2022	22	27	16	3	0,1	1	20	36	22	36
11/10/2022	23	31	19	4	0,1	1	18	42	20	26
12/10/2022	00	29	18	3	0,1	1	13	39	15	26
12/10/2022	01			3	0,1	1	9		10	32
12/10/2022	02			3	0,1	1	7		9	26
12/10/2022	03			3	0,1	1	6		8	23
12/10/2022	04			3	0,1	1	4		5	26
12/10/2022	05			4	0,1	1	4		5	25
12/10/2022	06			4	0,1	1	7		9	19
12/10/2022	07			4	0,1	1	10		12	16
12/10/2022	08			3	0,1	2	6		8	19
12/10/2022	09			3	0,1	1	4		6	30
12/10/2022	10			3	0,1	1	2		4	50
12/10/2022	11			4	0,1	1	5		6	67
12/10/2022	12			4	0,1	2	6		8	79
12/10/2022	13			4	0,1	1	4		6	87
12/10/2022	14			4	0,1	1	2		4	94
12/10/2022	15			4	0,1	1	3		5	100
12/10/2022	16			4	0,1	1	4		6	96
12/10/2022	17			5	0,1	1	6		8	98
12/10/2022	18			4	0,1	1	7		8	96
12/10/2022	19			4	0,1	1	8		9	92
12/10/2022	20			4	0,1	1	13		15	64
12/10/2022	21			3	0,2	1	16		18	43
12/10/2022	22			4	0,2	1	20		22	34
12/10/2022	23			3	0,1	1	15		17	32
13/10/2022	00			3	0,1	1	7		8	36
13/10/2022	01			3	0,1	1	8		9	35
13/10/2022	02			4	0,1	1	10		12	22
13/10/2022	03			3	0,1	1	8		9	29
13/10/2022	04			4	0,1	1	6		8	30
13/10/2022	05			3	0,1	1	8		10	30
13/10/2022	06			3	0,1	3	18		23	14
13/10/2022	07			3	0,1	6	25		33	11
13/10/2022	08			3	0,1	24	32		69	13
13/10/2022	09			3		18	25		53	25
13/10/2022	10			4	0,5	11	25		42	39
13/10/2022	11			5	0,7	2	8		11	70
13/10/2022	12			5	0,3	1	6		8	82
13/10/2022	13			4	0,2	1	7		9	84
13/10/2022	14			7	0,2	2	10		12	82
13/10/2022	15			7	0,2	1	10		12	85
13/10/2022	16			4	0,1	2	14		17	84
13/10/2022	17			3	0,1	2	14		16	84
13/10/2022	18			3	0,1	2	22		26	75
13/10/2022	19			3	0,1	1	28		30	60
13/10/2022	20			3	0,1	1	34		37	38
13/10/2022	21			3	0,1	1	34		36	32
13/10/2022	22			3	0,1	1	35		37	31
13/10/2022	23			4	0,1	1	27		29	27
14/10/2022	00			3	0,1	1	22		24	26
14/10/2022	01	9	5	3	0,1	1	14	12	16	28
14/10/2022	02	7	4	3	0,1	1	11	10	13	29
14/10/2022	03	8	5	3	0,1	1	19	10	22	23
14/10/2022	04	8	5	3	0,1	1	22	10	25	11
14/10/2022	05	8	5	3	0,1	16	35	11	59	6
14/10/2022	06	6	4	3	0,1	19	35	8	64	6
14/10/2022	07	5	3	4	0,1	26	45	7	85	8
14/10/2022	08	14	8	3	0,1	36	48	18	104	12
14/10/2022	09	4	2	3	0,1	20	37	6	67	25
14/10/2022	10	3	2	3	0,2	9	26	4	39	43
14/10/2022	11	3	2	3	0,2	5	21	4	29	57
14/10/2022	12	6	4	3	0,2	2	11	10	14	78
14/10/2022	13	5	3	3	0,2	3	10	7	14	86
14/10/2022	14	4	3	3	0,3	3	17	6	21	86
14/10/2022	15	6	4	3	0,2	2	18	9	22	94
14/10/2022	16	6	4	3	0,2	2	16	9	19	97
14/10/2022	17	6	4	3	0,2	2	20	8	23	90
14/10/2022	18	7	5	3	0,1	1	34	10	37	66
14/10/2022	19	15	11	3	0,1	1	34	20	36	64
14/10/2022	20	19	13	3	0,1	1	28	24	30	57
14/10/2022	21	22	15	3	0,1	1	38	27	40	30
14/10/2022	22	25	17	3	0,1	2	50	31	53	16
14/10/2022	23	26	18	3	0,1	2	50	31	53	11
15/10/2022	00	23	16	4	0,1	1	33	28	36	17
15/10/2022	01	21	14	3	0,1	1	20	26	22	23
15/10/2022	02	18	13	3	0,1	1	14	23	16	34
15/10/2022	03	21	14	3	0,1	1	21	26	23	23
15/10/2022	04	23	16	4	0,1	1	23	29	25	10
15/10/2022	05	22	15	3	0,1	3	27	27	31	8
15/10/2022	06	19	13	4	0,1	9	29	25	42	7
15/10/2022	07	21	14	4	0,1	12	29	27	48	8
15/10/2022	08	21	15	3	0,1	10	22	27	37	20
15/10/2022	09	14	10	3	0,1	6	18	18	27	39
15/10/2022	10	12	8	3	0,1	5	20	15	28	51
15/10/2022	11	11	7	4	0,1	7	26	14	37	57
15/10/2022	12	13	9	3	0,1	13	42	17	61	54
15/10/2022	13	11	7	3	0,1	6	23	14	33	80
15/10/2022	14	13	9	3	0,1	3	22	17	27	93
15/10/2022	15	14	9	3	0,2	3	22	17	26	96
15/10/2022	16	14	10	3	0,2	2	17	17	19	110
15/10/2022	17	13	9	3	0,1	2	17	16	19	103
15/10/2022	18	13	9	3	0,1	1	10	16	13	99
15/10/2022	19	18	12	3	0,1	1	15	23	18	89
15/10/2022	20	19	13	3	0,1	2	19	24	22	81
15/10/2022	21	19	13	3	0,1	2	30	25	32	56
15/10/2022	22	20	14	3	0,1	1	17	25	19	55
15/10/2022	23	25	17	3	0,1	1	16	31	18	43
16/10/2022	00	26	18	3	0,1	1	23	32	25	33
16/10/2022	01	25	17	3	0,1	1	17	31	19	27
16/10/2022	02	24	17	3	0,1	1	14	30	17	23
16/10/2022	03	23	16	3	0,1	1	14	29	16	19
16/10/2022	04	24	16	3	0,1	1	14	29	16	17
16/10/2022	05	20	14	3	0,1	1	17	25	19	17
16/10/2022	06	19	13	3	0,1	1	17	24	19	12
16/10/2022	07	18	13	3	0,1	5	20	23	27	9
16/10/2022	08	18	13	3	0,1	9	22	24	35	16
16/10/2022	09	16	11	3	0,1	7	18	20	28	33
16/10/2022	10	17	12	4	0,1	4	14	22	19	52
16/10/2022	11	17	11	3	0,1	2	14	22	16	67
16/10/2022	12	16	11	3	0,1	2	12	20	15	81
16/10/2022	13	12	8	3	0,1	2	10	15	12	93
16/10/2022	14	11	8	3	0,1	1	8	14	11	95
16/10/2022	15	10	6	3	0,1	1	8	12	10	90
16/10/2022	16	11	7	3	0,1	1	24	14	26	77
16/10/2022	17	16	11	3	0,1	2	39	20	42	65
16/10/2022	18	25	17	3	0,1	1	20	31	22	86
16/10/2022	19	23	16	3	0,1	1	18	29	20	87
16/10/2022	20	15	11	3	0,1	1	16	19	19	70
16/10/2022	21	16	11	3	0,1	1	11	20	13	68
16/10/2022	22	18	12	3	0,1	1	9	23	11	65
16/10/2022	23	21	15	3	0,1	1	13	27	15	47
17/10/2022	00	29	20	3	0,1	1	14	37	16	28
17/10/2022	01	32	23	3	0,1	1	12	41	14	34
17/10/2022	02	32	22	3	0,1	1	9	40	11	34
17/10/2022	03	28	20	3	0,1	1	9	35	11	34
17/10/2022	04	27	19	3	0,1	2	12	35	15	23
17/10/2022	05	33	23	3	0,1	1	25	42	28	13
17/10/2022	06	33	23	3	0,1	4	33	42	40	16
17/10/2022	07	27	19	3	0,1	37	43	35	101	6
17/10/2022	08	25	17	3	0,1	29	41	31	86	7
17/10/2022	09	26	17	3	0,1	22	38	32	72	10
17/10/2022	10	35	24	3	0,1	18	34	45	62	18
17/10/2022	11	19	13	3	0,1	10	25	24	41	48
17/10/2022	12	11	8	3	0,1	2	10	14	14	77
17/10/2022	13	6	4	3	0,1	1	8	8	10	83
17/10/2022	14	5	4	3	0,1	1	6	8	9	86
17/10/2022	15	6	4	3	0,1	2	8	9	11	84
17/10/2022	16	7	5	3	0,1	3	16	10	20	79
17/10/2022	17	9	5	3	0,1	3	23	11	28	73
17/10/2022	18	9	6	3	0,1	2	25	12	27	74
17/10/2022	19	11	7	3	0,1	1	28	13	31	53
17/10/2022	20	12	8	3	0,1	2	30	15	33	56
17/10/2022	21	13	9	3	0,1	1	19	16	21	50
17/10/2022	22	17	12	3	0,1	1	25	21	27	28
17/10/2022	23	31	22	3	0,1	1	32	39	34	15
18/10/2022	00	22	14	3	0,1	1	24	26	26	19
18/10/2022	01	22	15	3	0,1	1	16	27	18	20
18/10/2022	02	22	15	3	0,1	1	13	27	15	17
18/10/2022	03	22	15	3	0,1	1	13	27	15	18
18/10/2022	04	20	14	3	0,1	1	10	25	13	15
18/10/2022	05	18	13	3	0,1	2	21	23	25	10
18/10/2022	06	19	13	3	0,1	12	30	24	49	6
18/10/2022	07	24	16	3	0,1	22	29	30	62	6
18/10/2022	08	24	16	3	0,1	28	30	29	72	9
18/10/2022	09	21	14	3	0,1	14	27	27	48	16
18/10/2022	10	23	15	3	0,1	8	25	28	38	27
18/10/2022	11	18	12	3	0,1	5	28	23	35	48
18/10/2022	12	15	10	3	0,1	3	19	19	24	63
18/10/2022	13	14	9	3	0,1	2	13	17	16	71
18/10/2022	14	16	10	3	0,1	3	15	20	19	75
18/10/2022	15	15	10	3	0,1	3	18	20	21	74
18/10/2022	16	15	10	3	0,1	5	26	19	34	68
18/10/2022	17	16	10	3	0,1	3	27	20	32	67
18/10/2022	18	16	11	3	0,1	3	33	22	38	58
18/10/2022	19	16	11	3	0,1	2	27	21	30	55
18/10/2022	20	17	12	3	0,1	1	22	22	24	35
18/10/2022	21	20	14	3	0,1	2	50	26	52	15
18/10/2022	22	26	18	3	0,1	3	46	33	51	9
18/10/2022	23	27	18	3	0,1	3	45	33	49	9
19/10/2022	00	30	20	3	0,1	3	37	37	41	9
19/10/2022	01	31	22	3	0,1	1	24	40	26	12
19/10/2022	02	32	22	3	0,1	1	22	41	25	11
19/10/2022	03	32	22	3	0,1	1	16	41	18	16
19/10/2022	04	33	23	3	0,1	1	13	42	15	17
19/10/2022	05	32	22	3	0,1	1	17	41	19	15
19/10/2022	06	34	23	3	0,1	8	27	43	39	7
19/10/2022	07	37	25	3	0,1	26	27	46	67	6
19/10/2022	08	43	29	3	0,1	29	31	54	75	8
19/10/2022	09	58	40	3	0,1	28	29	74	72	11
19/10/2022	10	38	26	3	0,1	13	26	48	46	20
19/10/2022	11	29	20	3	0,1	6	21	37	30	48
19/10/2022	12	27	18	3	0,1	6	29	34	39	57
19/10/2022	13	25	17	3	0,1	12	36	31	55	52
19/10/2022	14	22	14	3	0,1	6	26	28	35	68
19/10/2022	15	21	14	4	0,1	2	17	26	20	74
19/10/2022	16	19	13	3	0,1	3	22	25	27	67
19/10/2022	17	19	12	3	0,1	3	18	24	22	68
19/10/2022	18	19	13	3	0,1	1	9	25	11	78
19/10/2022	19	22	14	3	0,1	1	15	27	17	68
19/10/2022	20	19	13	3	0,1	1	15	25	17	70
19/10/2022	21	19	13	3	0,1	1	8	24	10	74
19/10/2022	22	22	14	3	0,1	1	7	27	9	65
19/10/2022	23	23	15	3	0,1	1	9	28	11	63
20/10/2022	00	22	14	3	0,1	1	7	27	9	61
20/10/2022	01	27	18	3	0,1	1	9	34	11	42
20/10/2022	02	29	20	3	0,1	1	12	37	14	32
20/10/2022	03	28	19	3	0,1	1	13	36	16	21
20/10/2022	04	30	21	3	0,1	1	20	38	22	15
20/10/2022	05	37	25	3	0,1	2	23	47	27	10
20/10/2022	06	41	28	3	0,1	22	29	51	63	8
20/10/2022	07	41	28	3	0,1	44	33	52	101	7
20/10/2022	08	69	47	3	0,1	83	39	86	166	8
20/10/2022	09	54	37	3	0,1	47	39	67	111	10
20/10/2022	10	42	28	4	0,1	12	35	52	54	30
20/10/2022	11	26	17	3	0,1	1	13	32	15	64
20/10/2022	12	26	17					33		
20/10/2022	13	25	16					31		
20/10/2022	14	21	14	3	0,1	4	18	26	23	65
20/10/2022	15	25	17	3	0,1	1	9	31	11	71
20/10/2022	16	26	17	3	0,1	5	30	32	38	55
20/10/2022	17	24	16	4	0,1	3	28	29	33	55
20/10/2022	18	22	15	5	0,1	2	42	27	44	37
20/10/2022	19	26	17	4	0,1	2	39	32	43	25
20/10/2022	20	29	20	3	0,1	5	45	37	53	16
20/10/2022	21	29	20	3	0,1	2	38	37	41	19
20/10/2022	22	29	19	3	0,1	1	30	36	32	20
20/10/2022	23	31	22	4	0,1	1	32	40	34	15
21/10/2022	00	38	26	3	0,1	5	33	47	40	9
21/10/2022	01	39	27	3	0,1	1	20	49	22	13
21/10/2022	02	42	29	3	0,1	1	19	53	21	10
21/10/2022	03	44	30	3	0,1	2	18	55	22	8
21/10/2022	04	45	31	3	0,1	6	20	57	28	6
21/10/2022	05	46	32	3	0,1	13	19	58	40	6
21/10/2022	06	45	31	3	0,1	48	32	56	104	6
21/10/2022	07	29	20	4	0,1	45	45	37	114	4
21/10/2022	08	12	8	3	0,1	5	34	16	42	18
21/10/2022	09	8	5	3	0,1	4	21	11	27	34
21/10/2022	10	7	4	3	0,1	3	12	10	16	46
21/10/2022	11	6	3	3	0,1	2	9	8	11	53
21/10/2022	12	4	2	3	0,1	1	5	5	7	57
21/10/2022	13	4	2	3	0,1	1	4	5	6	60
21/10/2022	14	5	3	3	0,1	1	5	7	7	57
21/10/2022	15	5	3	3	0,1	1	6	7	8	55
21/10/2022	16	3	2	3	0,1	1	7	4	9	55
21/10/2022	17	2	1	3	0,1	1	10	4	12	49
21/10/2022	18	2	2	3	0,1	1	11	3	14	43
21/10/2022	19	1	1	3	0,1	1	9	2	11	54
21/10/2022	20	1	1	3	0,1	1	6	2	8	60
21/10/2022	21	2	1	3	0,1	1	3	2	5	62
21/10/2022	22	2	1	3	0,1	1	5	2	7	60
21/10/2022	23	2	1	3	0,1	1	4	3	6	57
22/10/2022	00	3	2	4	0,1	1	8	3	10	48
22/10/2022	01	3	2	3	0,1	1	12	4	14	43
22/10/2022	02	2	2	3	0,1	1	5	3	7	51
22/10/2022	03	2	1	3	0,1	1	3	3	5	52
22/10/2022	04	3	2	3	0,1	1	8	3	10	32
22/10/2022	05	3	2	3	0,1	1	14	4	16	21
22/10/2022	06	4	3	3	0,1	2	16	5	19	20
22/10/2022	07	11	8	4	0,1	1	18	14	20	22
22/10/2022	08	16	11	3	0,1	2	18	20	21	21
22/10/2022	09	22	16	4	0,1	4	18	28	25	25
22/10/2022	10	15	10	3	0,1	5	18	18	26	30
22/10/2022	11	11	7	3	0,1	10	25	13	39	36
22/10/2022	12	10	6	3	0,1	4	18	12	25	52
22/10/2022	13	6	4	4	0,1	4	12	7	17	60
22/10/2022	14	7	4	4	0,1	3	11	9	14	65
22/10/2022	15	11	7	4	0,1	4	19	14	25	58
22/10/2022	16	14	9	4	0,1	2	21	17	24	61
22/10/2022	17	14	9	3	0,1	2	33	18	37	46
22/10/2022	18	15	10	3	0,1	3	50	19	55	28
22/10/2022	19	15	10	3	0,1	1	34	18	37	38
22/10/2022	20	19	13	3	0,1	1	26	24	28	31
22/10/2022	21	21	14	3	0,1	1	31	26	33	25
22/10/2022	22	21	14	3	0,1	1	28	26	30	21
22/10/2022	23	22	15	4	0,1	1	18	27	20	24
23/10/2022	00	24	16	3	0,1	1	17	30	19	19
23/10/2022	01	25	17	3	0,1	1	14	31	16	15
23/10/2022	02	25	17	3	0,1	1	14	31	16	15
23/10/2022	03	23	16	3	0,1	1	8	29	10	18
23/10/2022	04	21	14	3	0,1	1	7	26	10	18
23/10/2022	05	19	13	3	0,1	1	8	24	11	16
23/10/2022	06	17	12	4	0,1	1	8	22	10	19
23/10/2022	07	17	12	3	0,1	1	9	22	11	20
23/10/2022	08	20	13	3	0,1	3	15	25	20	16
23/10/2022	09	24	16	4	0,1	2	11	30	14	24
23/10/2022	10	23	16	4	0,1	1	9	29	11	31
23/10/2022	11	20	13	3	0,1	2	10	25	13	47
23/10/2022	12	19	13	3	0,1	2	13	25	16	54
23/10/2022	13	21	13	5	0,1	2	13	26	16	54
23/10/2022	14	19	13	5	0,1	2	11	24	14	62
23/10/2022	15	20	13	4	0,1	2	11	25	13	67
23/10/2022	16	22	14	4	0,1	1	10	27	12	71
23/10/2022	17	23	15	5	0,1	1	15	29	18	65
23/10/2022	18	25	17	4	0,1	1	20	31	23	62
23/10/2022	19	26	17	4	0,1	3	29	32	34	33
23/10/2022	20	32	22	4	0,1	2	37	41	39	16
23/10/2022	21	35	24	3	0,1	3	40	43	45	9
23/10/2022	22	36	24	4	0,1	1	24	44	26	23
23/10/2022	23	36	24	4	0,1	1	12	45	14	26
24/10/2022	00	30	20	3	0,1	1	9	38	11	27
24/10/2022	01	18	12	3	0,1	1	5	22	7	33
24/10/2022	02	12	8	3	0,1	1	7	15	9	28
24/10/2022	03	8	5	4	0,1	1	11	10	13	25
24/10/2022	04	6	4	4	0,1	3	20	8	25	17
24/10/2022	05	4	3	3	0,1	3	26	6	31	13
24/10/2022	06	9	6	4	0,1	64	47	12	145	7
24/10/2022	07	12	8	3	0,1	77	33	15	150	7
24/10/2022	08	15	10	3	0,1	110	41	20	210	7
24/10/2022	09	15	10	3	0,1	95	50	19	195	8
24/10/2022	10	10	6	3	0,1	26	39	12	79	16
24/10/2022	11	10	6	3	0,1	19	42	12	71	19
24/10/2022	12	9	5	3	0,1	10	29	11	45	33
24/10/2022	13	6	4	3	0,1	5	17	8	24	48
24/10/2022	14	4	3	3	0,1	2	13	6	16	56
24/10/2022	15	5	3	4	0,1	3	19	6	23	56
24/10/2022	16	5	3	3	0,1	4	29	7	34	55
24/10/2022	17	8	5	3	0,1	3	36	10	41	56
24/10/2022	18	12	8	3	0,1	2	47	15	50	38
24/10/2022	19	15	10	3	0,1	4	53	18	59	20
24/10/2022	20	25	16	3	0,1	6	44	31	53	14
24/10/2022	21	33	23	3	0,1	41	51	42	113	8
24/10/2022	22	33	22	3	0,1	28	49	41	93	6
24/10/2022	23	22	15	3	0,1	5	39	27	47	7
25/10/2022	00	27	19	3	0,1	2	37	34	40	6
25/10/2022	01	25	17	4	0,1	1	29	31	31	10
25/10/2022	02	16	11	4	0,1	1	23	21	25	9
25/10/2022	03	15	10	4	0,1	1	22	19	25	8
25/10/2022	04	14	9	3	0,1	2	24	17	27	8
25/10/2022	05	10	7	3	0,1	1	25	13	27	9
25/10/2022	06	13	9	3	0,1	13	33	16	54	6
25/10/2022	07	13	8	3	0,1	24	36	16	73	6
25/10/2022	08	15	10	3	0,1	30	33	19	79	10
25/10/2022	09	14	9	4	0,1	26	27	18	66	17
25/10/2022	10	9	6	3	0,1	5	15	11	22	46
25/10/2022	11	11	7	4	0,2	4	20	13	26	50
25/10/2022	12	12	8	6	0,2	10	36	15	51	49
25/10/2022	13	13	9	4	0,2	18	47	16	75	39
25/10/2022	14	10	6	4	0,2	5	23	12	30	70
25/10/2022	15	10	6	4	0,3	4	23	12	29	70
25/10/2022	16	12	8	4	0,3	5	34	14	42	61
25/10/2022	17	14	10	4	0,3	4	49	18	55	42
25/10/2022	18	18	13	4	0,2	1	42	23	45	41
25/10/2022	19	24	16	4	0,1	1	25	30	27	46
25/10/2022	20	30	21	4	0,1	2	39	38	43	22
25/10/2022	21	34	23	4	0,2	4	45	42	51	9
25/10/2022	22	32	22	4	0,2	5	41	40	49	6
25/10/2022	23	28	19	3	0,2	2	29	35	33	7
26/10/2022	00	31	21	3	0,2	2	25	39	28	8
26/10/2022	01	28	20	4	0,2	1	21	35	23	10
26/10/2022	02	27	18	4	0,2	1	14	33	17	11
26/10/2022	03	26	18	3	0,2	1	14	33	16	10
26/10/2022	04	25	17	4	0,2	8	16	31	28	8
26/10/2022	05	25	17	4	0,2	20	21	31	52	6
26/10/2022	06	25	17	5	0,2	20	23	31	53	6
26/10/2022	07	27	18	4	0,2	54	27	33	110	6
26/10/2022	08	33	22	4	0,2	59	30	41	120	7
26/10/2022	09	25	17	4	0,2	29	31	31	77	10
26/10/2022	10	20	13	3	0,2	18	25	25	54	12
26/10/2022	11	15	10	3	0,3	19	31	21	60	19
26/10/2022	12	16	11	4	0,3	11	32	21	49	35
26/10/2022	13	18	11	4	0,3	11	34	23	51	42
26/10/2022	14	16	11	4	0,3	5	26	21	34	54
26/10/2022	15	18	12	3	0,3	7	39	23	50	43
26/10/2022	16	21	14	4	0,3	10	46	27	62	36
26/10/2022	17	23	15	3	0,3	3	31	28	35	54
26/10/2022	18	27	19	3	0,2	2	31	34	34	53
