Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/10/1999	12	5	42	3	4	6	73	3,5	137	17,4	66	893	228	0
29/10/1999	13	7	13	3	5	8	71	2,7	136	17,1	71	892	241	0
29/10/1999	14	6	28	8	16	25	66	2,8	135	17,7	71	891	280	0
29/10/1999	15	6	35	3	6	11	73	3,2	137	18,5	72	891	390	0
29/10/1999	16	5	44	4	9	15	71	2,1	149	17,8	80	891	217	0
29/10/1999	17	9	54	5	14	21	72	1,7	135	16,9	87	891	55	0
29/10/1999	18	8	63	10	39	53	59	0,8	146	15,1	97	891	0	0
29/10/1999	19	7	64	12	38	56	46	1,4	145	14	96	891	0	0
29/10/1999	20	5	61	3	12	15	51	1,1	154	13,1	97	890	0	0
29/10/1999	21	7	46	4	27	33	38	1	296	13,6	79	890	0	0
29/10/1999	22	8	61	3	7	9	57	1,7	218	16	63	890	0	0
29/10/1999	23	54	57	23	37	70	41	1,9	177	15	67	890	0	0
30/10/1999	00	49	57	23	20	54	51	2,4	170	15	68	890	0	0
30/10/1999	01	49	55	17	34	59	44	1,7	179	14,5	69	889	0	0
30/10/1999	02	14	38	3	9	11	59	1,2	194	15	67	889	0	0
30/10/1999	03	6	38	3	5	7	69	2	240	15,5	68	888	0	0
30/10/1999	04	7	54	3	4	6	64	2,3	303	14,8	76	888	0	0
30/10/1999	05	8	26	3	8	11	57	2	338	12,9	82	888	0	0
30/10/1999	06	6	48	3	10	14	61	1,9	327	12	83	888	0	0
30/10/1999	07	5	16	5	17	23	63	3,1	338	11,4	83	888	0	0
30/10/1999	08	6	17	4	14	19	63	3,1	302	11,9	82	888	111	0
30/10/1999	09	5	12	3	9	12	79	3,1	306	14,3	71	889	206	0
30/10/1999	10	3	38	4	9	14	85	4,7	286	15,8	62	889	402	0
30/10/1999	11	3	5	3	7	9	90	4,5	299	16,8	57	889	511	0
30/10/1999	12	4	5	3	7	10	89	4,1	296	17,2	59	890	500	0
30/10/1999	13	4	11	4	6	10	89	3,7	316	17,1	59	889	296	0
30/10/1999	14	3	12	3	5	9	92	5,2	294	17,4	57	889	406	0
30/10/1999	15	4	12	3	5	9	91	5,7	299	16,9	60	890	274	0
30/10/1999	16	5	5				87	4,5	303	16,3	63	890	145	0
30/10/1999	17	4	21	5	14	22	85	2,2	280	15,6	65	889	53	0
30/10/1999	18	4	14	7	27	37	75	1	280	14,4	67	889	0	0
30/10/1999	19	3	16	4	11	16	83	3,2	317	13,7	68	890	0	0
30/10/1999	20	4	20	3	7	9	87	3,9	324	13,3	67	890	0	0
30/10/1999	21	4	21	3	8	10	83	5	322	12,9	71	890	0	0
30/10/1999	22	3	6	3	6	8	79	5,8	326	12,7	71	891	0	0
30/10/1999	23	4	16	3	7	9	80	6,4	330	12,2	73	891	0	0
31/10/1999	00	3	5	3	8	11	76	4,6	332	11,8	75	891	0	0
31/10/1999	01	4	39	3	6	9	74	4,4	339	11,1	78	891	0	0
31/10/1999	02	4	5	3	6	9	75	5,2	340	11,4	78	891	0	0
31/10/1999	03	3	5	3	6	8	72	4,8	336	11,1	80	892	0	0
31/10/1999	04	3	5	3	6	9	64	4,7	328	10,2	84	892	0	0
31/10/1999	05	4	5	3	7	11	59	3,8	324	9,6	87	892	0	0
31/10/1999	06	3	5	3	8	11	61	4,1	332	9,4	89	893	0	0
31/10/1999	07	3	5	3	8	12	60	3,4	330	9,3	90	893	0	0
31/10/1999	08	4	5	3	9	13	57	3,6	337	10	90	894	65	0
31/10/1999	09	4	5	3	8	12	64	2,1	351	12,3	84	895	182	0
31/10/1999	10	4	5	3	8	12	63	0,9	301	14,2	78	895	390	0
31/10/1999	11	5	15	3	9	12	66	1,3	131	16,4	71	895	511	0
31/10/1999	12	5	5	3	6	9	70	1,7	134	17	69	895	422	0
31/10/1999	13	6	5	3	6	10	72	3	132	16,8	70	895	400	0
31/10/1999	14	7	5	3	7	12	77	3,3	135	17	69	895	370	0
31/10/1999	15	19	5	6	28	37	76	3,3	135	15,8	71	895	226	0
31/10/1999	16	23	12	7	32	42	75	3,7	140	14,7	76	895	109	0
31/10/1999	17	15	38	5	26	33	80	3,2	144	13,7	80	894	18	0
31/10/1999	18	11	34	3	31	35	73	3,4	138	12,7	86	893	0	0
31/10/1999	19	8	30	3	34	37	58	2,3	141	11,4	99	894	0	0
31/10/1999	20	7	28	3	29	32	58	2,5	141	11,1	99	894	0	0
31/10/1999	21	15	30	7	32	42	59	1,9	137	11,7	92	894	0	0
31/10/1999	22	51	8	16	78	102	30	1,1	120	11,6	89	894	0	0
31/10/1999	23	14	5	4	22	27	51	0,8	133	10,3	96	894	0	0
01/11/1999	00	10	13	4	28	33	32	0,7		9,4	96	894	0	0
01/11/1999	01	9	12	4	27	33	31	1,3	330	8,9	98	894	0	0
01/11/1999	02	6	14	4	25	31	29	1,2	342	8,8	96	894	0	0
01/11/1999	03	25	13	60	58	150	23	0,7	179	9,4	91	893	0	0
01/11/1999	04	15	20	15	65	87	10	0,1	64	8,3	95	893	0	0
01/11/1999	05	10	15	5	45	52	21	0,1	329	8,2	94	893	0	0
01/11/1999	06	6	5	9	24	38	38	0,4	160	9	86	893	0	0
01/11/1999	07	6	8	3	13	16	65	1,7	142	10,7	71	893	0	0
01/11/1999	08	10	5	4	16	23	64	1,1	148	13	64	894	72	0
01/11/1999	09	7	15	6	17	26	54	1,2	156	14,1	70	894	234	0
01/11/1999	10	5	16	3	6	9	74	2,4	141	15,8	64	895	385	0
01/11/1999	11	3	17	3	7	9	74	2,6	134	16,7	65	895	498	0
01/11/1999	12	3	5	3	6	10	73	3,8	131	17,6	66	895	554	0
01/11/1999	13	6	5	3	12	15	77	4,1	131	17,9	69	895	549	0
01/11/1999	14	8	19	6	23	32	78	4,8	133	17,5	71	894	481	0
01/11/1999	15	11	5	12	41	59	73	4,8	135	16,8	74	894	326	0
01/11/1999	16	11	20				80	4,1	135	15,9	77	894	211	0
01/11/1999	17	7	31	3	34	39	82	3,6	138	14,8	81	894	37	0
01/11/1999	18	6	15	3	28	31	79	2,2	144	13,2	86	893	0	0
01/11/1999	19	7	25	3	28	30	74	2,5	136	12	90	893	0	0
01/11/1999	20	6	23	3	21	24	74	2,6	148	12	90	893	0	0
01/11/1999	21	6	28	3	12	14	80	3,1	157	12,1	89	893	0	0
01/11/1999	22	45	6	35	42	95	72	3,4	168	12,1	85	893	0	0
01/11/1999	23	16	27	3	10	12	79	2,3	162	11,5	82	893	0	0
02/11/1999	00	80	8	19	43	71	63	2,3	164	10,9	83	892	0	0
02/11/1999	01	11	11	3	6	9	83	3	157	10,8	85	892	0	0
02/11/1999	02	44	12	31	51	99	71	3,8	173	11,3	77	891	0	0
02/11/1999	03	88	5	77	74	192	58	3,4	175	11	77	891	0	0
02/11/1999	04	13	5	3	7	10	93	3,9	168	11,5	76	891	0	0
02/11/1999	05	8	20	3	6	9	92	3,4	160	11,5	78	890	0	0
02/11/1999	06	6	9	3	5	7	92	2	131	11,6	77	890	0	0
02/11/1999	07	9	14	6	16	24	84	1,8	132	11,7	76	890	0	0
02/11/1999	08	10	7	7	41	51	54	0,9	337	11	80	891	16	0
02/11/1999	09	13	21	15	56	80	39	0,7	312	11,5	83	891	82	0
02/11/1999	10	9	27	4	18	22	62	1,5	336	13,7	74	891	288	0
02/11/1999	11	4	5	3	5	7	86	3,1	6	16,2	63	891	470	0
02/11/1999	12	4	27	4	8	12	85	4	354	16,1	65	891	351	0
02/11/1999	13	4	8	3	6	8	82	5,2	348	15,7	66	891	244	0
02/11/1999	14	9	16	3	7	10	81	5,5	350	15,5	68	891	242	0
02/11/1999	15	39	12	3	9	11	78	6,1	340	15,4	70	891	146	0
02/11/1999	16	14	15	3	10	13	75	6,5	346	14,3	77	892	46	0
02/11/1999	17	5	15	4	11	17	70	8,4	344	12,4	86	892	40	0
02/11/1999	18	5	20	3	7	9	76	9,7	338	9,8	88	892	0	0
02/11/1999	19	4	15	3	6	9	76	9,8	337	9	89	893	0	0
02/11/1999	20	3	15	3	5	7	77	10,2	337	8,1	87	893	0	0
02/11/1999	21	4	10	3	4	6	76	10,8	340	7,6	86	894	0	0
02/11/1999	22	4	5	3	4	7	77	10,3	341	7	86	894	0	0
02/11/1999	23	3	5	3	4	6	79	9,9	333	6,6	84	894	0	0
03/11/1999	00	3	7	3	4	6	78	9	332	6,3	84	894	0	0
03/11/1999	01	3	5	3	4	7	79	8,7	339	6	85	894	0	0
03/11/1999	02	3	5	3	4	6	79	8,4	334	5,7	85	894	0	0
03/11/1999	03	4	20	3	4	6	78	9,1	337	5,2	85	893	0	0
03/11/1999	04	3	5	3	4	6	78	7,6	327	5	85	893	0	0
03/11/1999	05	3	5	3	4	6	76	7,7	340	4,6	87	893	0	0
03/11/1999	06	3	17	3	6	8	75	7,1	336	4,2	88	893	0	0
03/11/1999	07	3	16	3	5	8	73	6	341	3,8	89	893	0	0
03/11/1999	08	3	7	5	8	15	71	6,1	343	4,3	87	894	64	0
03/11/1999	09	3	5	3	5	9	75	6,1	340	5,8	81	894	225	0
03/11/1999	10	3	5	3	5	8	78	6,4	343	7,2	75	894	378	0
03/11/1999	11		21	3	5	8	79	5,1	352	8,3	72	894	495	0
03/11/1999	12	3	5	3	8	11	80	4,9	351	9,3	70	894	554	0
03/11/1999	13	3	13	3	7	10	81	3,6	349	10,1	69	893	543	0
03/11/1999	14	3	10	3	5	7	82	2,3	353	10,7	68	893	493	0
03/11/1999	15	3	5	3	7	9	81	2,3	348	11,2	67	893	343	0
03/11/1999	16	3	5				79	2,3	356	10,4	69	893	118	0
03/11/1999	17	3	5	3	13	15	79	2,2	28	9,7	71	892	17	0
03/11/1999	18	3	16	3	23	25	68	1,2	18	8,6	74	892	0	0
03/11/1999	19	3	8	6	22	31	55	1,5	319	6,7	80	892	0	0
03/11/1999	20	3	16	3	15	19	53	2	326	5,1	84	892	0	0
03/11/1999	21	3	12	3	14	17	55	2,4	324	4,4	86	892	0	0
03/11/1999	22	3	10	3	11	12	47	1,6	308	3,1	91	891	0	0
03/11/1999	23	3	32	3	9	10	45	0,8	341	2,5	93	891	0	0
04/11/1999	00	3	13	3	11	14	43	1,7	336	1,8	93	890	0	0
04/11/1999	01	4	7	3	11	13	39	1,8	326	1,7	95	890	0	0
04/11/1999	02	5	5	3	11	14	37	2,3	326	1,4	97	889	0	0
04/11/1999	03	6	6	4	11	15	38	1,7	320	1	95	889	0	0
04/11/1999	04	3	5	3	7	10	38	2,1	329	0,3	96	888	0	0
04/11/1999	05	3	5	3	8	11	47	2,2	328	0,5	92	887	0	0
04/11/1999	06	3	13	7	15	24	55	2,5	328	0,9	87	887	0	0
04/11/1999	07	3	5	6	19	28	54	2,3	314	0,4	84	887	0	0
04/11/1999	08	4	13	13	38	58	51	1	307	1,6	78	887	81	0
04/11/1999	09	9	21	6	36	45	62	0,1	77	7,3	63	888	241	0
04/11/1999	10	7	11	3	17	19	80	1	134	11,2	48	889	399	0
04/11/1999	11	8	5	3	15	17	79	2	128	11,9	50	888	512	0
04/11/1999	12	3	14	3	9	11	83	2,1	134	13,3	48	888	572	0
04/11/1999	13	4	5	3	8	10	85	2,5	136	14,3	49	888	559	0
04/11/1999	14	3	5	3	11	14	85	2,3	137	15,2	48	888	502	0
04/11/1999	15	3	5	3	16	19	84	2	139	15,4	48	888	360	0
04/11/1999	16	3	5	3	20	23	84	1,9	135	15,1	53	888	225	0
04/11/1999	17	4	5	5	25	33	76	0,4	179	14,5	56	887	55	0
04/11/1999	18	23	34	5	58	65	43	2,3	318	11,2	63	887	0	0
04/11/1999	19	8	34	5	24	31	65	3,2	333	9,3	54	887	0	0
04/11/1999	20	4	7	3	18	21	70	3,3	329	8,3	53	887	0	0
04/11/1999	21	10	5	3	22	26	75	2,4	307	8,7	47	887	0	0
04/11/1999	22	5	15	3	13	14	84	0,5	357	9,6	44	887	0	0
04/11/1999	23	4	5	3	10	12	71	1,6	0	6,2	54	888	0	0
05/11/1999	00	3	27	3	9	11	73	2,7	329	4,7	56	887	0	0
05/11/1999	01	3	12	3	8	11	74	2,8	326	4,4	56	887	0	0
05/11/1999	02	4	5	3	8	10	73	2,5	329	4,2	56	887	0	0
05/11/1999	03	3	5	3	7	9	72	2,3	326	3,5	56	886	0	0
05/11/1999	04	3	10	3	6	9	68	2,4	325	2,8	56	886	0	0
05/11/1999	05	3	5	7	12	21	72	2	327	3	52	885	0	0
05/11/1999	06	3	17	11	25	40	64	1,8	322	2,9	52	885	0	0
05/11/1999	07	4	12	7	25	36	62	1,9	325	2,5	53	885	0	0
05/11/1999	08	4	13	8	36	48	60	1,8	333	3,9	50	885	66	0
05/11/1999	09	9	12	11	46	63	57	0,8	316	8	48	886	247	0
05/11/1999	10	19	5	4	36	42	70	1,5	151	12,5	39	887	323	0
05/11/1999	11		5	3	12	14	82	2,2	128	13,3	43	887	408	0
05/11/1999	12	3	5	3	7	9	87	2,4	130	14,2	44	887	454	0
05/11/1999	13	4	5	3	8	10	86	2,5	132	15	45	886	421	0
05/11/1999	14	3	5	3	9	11	86	3,1	137	15,3	54	886	372	0
05/11/1999	15	5	14	3	13	15	81	2,2	138	14,3	68	887	228	0
05/11/1999	16	4	32				78	1,3	138	14,2	72	887	209	0
05/11/1999	17		34					0,2	64	14,1	74	887	57	0
05/11/1999	18	38	29	57	130	218	12	0,8	306	12	78	886	0	0
05/11/1999	19	10	54	6	37	46	39	2,5	315	9,9	76	886	0	0
05/11/1999	20	4	28	3	15	20	58	2,7	299	9,4	66	887	0	0
05/11/1999	21	3	5	3	15	19	62	2,1	282	9,5	64	887	0	0
05/11/1999	22	4	10	3	10	13	67	2,3	283	9,7	60	887	0	0
05/11/1999	23	3	5	3	8	11	68	1,8	331	9,5	64	887	0	0
06/11/1999	00	3	28	3	4	7	83	8,4	336	12,4	66	887	0	0
06/11/1999	01	3	20	3	5	8	81	9,2	331	11,4	74	886	0	0
06/11/1999	02	3	7	3	6	9	81	10,9	331	10,9	76	886	0	0
06/11/1999	03	3	66	3	6	8	81	9,2	334	10,5	78	886	0	0
06/11/1999	04	3	23	3	6	8	84	5,7	2	10,1	78	886	0	0
06/11/1999	05	3	29	3	6	8	82	4,8	2	9,7	78	886	0	0
06/11/1999	06	3	28	3	5	8	85	6	341	9,9	78	886	0	0
06/11/1999	07	3	21	3	7	10	81	7,9	313	9,7	80	886	0	0
06/11/1999	08	3	20	3	7	11	78	9,3	311	9,7	81	886	12	0
06/11/1999	09	3	19	3	7	10	79	6,7	311	10,2	79	887	132	0
06/11/1999	10	4	12	3	7	11	79	6,3	310	11,2	75	887	196	0
06/11/1999	11	3	23	4	6	11	81	9,2	314	11,7	72	887	302	0
06/11/1999	12	3	5	3	6	9	82	9,2	315	12,1	70	887	271	0
06/11/1999	13	3	19	3	5	8	86	10,6	319	12,6	67	886	266	0
06/11/1999	14	5	12	3	4	6	85	10	323	12,6	69	885	218	0
06/11/1999	15	5	15	3	5	8	74	9,7	336	11,2	79	886	139	0
06/11/1999	16	5	12	3	6	10	72	11,5	332	10,4	81	886	86	0
06/11/1999	17	3	74	3	7	11	71	11,3	335	9,5	83	885	12	0
06/11/1999	18	3	18	3	4	7	75	12,6	336	8,7	81	886	0	0
06/11/1999	19	4	26	3	4	6	77	15	333	8,1	80	886	0	0
06/11/1999	20	3	16	3	4	6	78	15,7	333	7,8	80	886	0	0
06/11/1999	21	3	9	3	4	6	76	14,4	330	7,4	83	886	0	0
06/11/1999	22	3	20	3	4	6	79	12,9	325	7,1	81	886	0	0
06/11/1999	23	3	14	3	4	6	80	11,7	325	6,8	81	886	0	0
07/11/1999	00	3	7	3	4	6	85	9,5	330	6,7	78	887	0	0
07/11/1999	01	3	11	3	4	7	89	10,5	340	6,4	79	887	0	0
07/11/1999	02	3	12	3	4	6	89	12	347	5,9	80	887	0	0
07/11/1999	03	3	5	3	4	6	90	12,6	345	5,7	80	886	0	0
07/11/1999	04	3	5	3	4	7	91	9,5	348	5,3	80	887	0	0
07/11/1999	05	3	25	3	4	6	94	12,4	334	5,2	75	887	0	0
07/11/1999	06	3	5	3	4	7	93	13,5	329	5,1	71	886	0	0
07/11/1999	07	3	5	3	4	7	91	11,8	328	4,9	71	886	0	0
07/11/1999	08	3	5	3	4	6	90	10,2	336	5,1	70	887	58	0
07/11/1999	09	3	5	3	4	6	91	9,8	338	6,4	65	889	222	0
07/11/1999	10	3	9	3	4	6	91	13,2	332	7,6	60	889	376	0
07/11/1999	11		5	3	4	6	93	15,1	331	8,5	56	888	490	0
07/11/1999	12	6	5	3	4	7	92	14,9	336	9	57	888	547	0
07/11/1999	13	6	20	3	5	8	90	13,4	339	9,9	54	888	541	0
07/11/1999	14	6	12	3	4	7	91	11,3	342	10,4	51	888	484	0
07/11/1999	15	6	5	3	4	7	89	10,4	346	10,5	54	889	344	0
07/11/1999	16	5	5				88	10,6	343	9,6	57	889	203	0
07/11/1999	17	7	28	6	7	16	87	10,3	345	7,9	61	889	20	0
07/11/1999	18	6	5	4	5	11	87	12	345	6,5	65	889	0	0
07/11/1999	19	6	5	4	4	10	87	10,5	342	5,9	66	890	0	0
07/11/1999	20	7	5	3	4	9	87	11,3	339	5,6	66	891	0	0
07/11/1999	21	7	10	4	4	9	84	9,6	336	5	68	890	0	0
07/11/1999	22	7	5	3	4	8	83	6,6	343	4,7	68	891	0	0
07/11/1999	23	7	5	4	4	8	82	2,9	345	4	70	892	0	0
08/11/1999	00	6	14	4	4	10	79	3	314	3	73	892	0	0
08/11/1999	01	8	5	4	4	9	77	6	336	2,3	78	891	0	0
08/11/1999	02	9	5	3	4	8	76	6,6	329	1,8	78	890	0	0
08/11/1999	03	9	17	4	4	9	76	5	321	1,8	76	890	0	0
08/11/1999	04	8	8	5	4	10	74	5,1	308	1,2	75	890	0	0
08/11/1999	05	8	51	4	4	10	79	5,8	322	2,3	68	889	0	0
08/11/1999	06	10	5	6	8	15	77	5,4	319	1,9	66	889	0	0
08/11/1999	07	10	5	8	6	18	78	6,6	335	2,1	63	889	0	0
08/11/1999	08	7	5	7	6	16	77	5,3	322	2,5	60	890	54	0
08/11/1999	09	6	13	6	5	12	82	5,7	354	5,2	51	891	220	0
08/11/1999	10	8	5	5	7	13	81	4	351	7,5	47	892	372	0
08/11/1999	11	8	10	4	4	9	82	4,3	351	9,4	44	892	485	0
08/11/1999	12	7	9	6	7	15	83	5,1	351	11	41	892	549	0
08/11/1999	13	7	5	4	5	11	83	5,2	352	12,2	40	892	538	0
08/11/1999	14	9	9	5	5	12	85	6,4	349	12,9	38	891	486	0
08/11/1999	15	6	5	5	6	13	85	6,2	346	13,4	38	892	345	0
08/11/1999	16	8	5	7	5	15	86	5,6	347	13,2	39	892	202	0
08/11/1999	17	8	11	9	9	21	82	4,2	343	11,8	42	891	48	0
08/11/1999	18	9	26	8	10	21	79	3,9	322	8,4	50	891	0	0
08/11/1999	19	8	31	7	9	20	76	2,9	317	6,6	56	892	0	0
08/11/1999	20	7	29	5	6	14	76	3,6	319	6	58	892	0	0
08/11/1999	21	9	15	5	5	12	77	5	324	5	61	892	0	0
08/11/1999	22	9	5	5	4	11	75	5,2	304	4,1	64	892	0	0
08/11/1999	23	6	5	4	4	11	75	5,6	328	3,8	66	892	0	0
09/11/1999	00	7	5	4	5	11	74	4,4	317	3,2	70	891	0	0
09/11/1999	01	7	5	5	4	12	70	4,1	312	2,1	75	891	0	0
09/11/1999	02	9	5	4	5	11	68	4,3	317	1,4	79	891	0	0
09/11/1999	03	7	25	4	4	10	69	5,3	329	1,8	78	891	0	0
09/11/1999	04	8	16	4	4	10	67	4,5	326	1,3	79	890	0	0
09/11/1999	05	9	12	4	4	8	73	5,4	339	2,2	81	890	0	0
09/11/1999	06	8	17	4	5	11	72	5,7	341	1,7	86	890	0	0
09/11/1999	07	7	12	4	4	9	73	6,7	344	1,8	89	890	0	0
09/11/1999	08	9	5	4	4	10	73	6,5	343	2,4	89	891	48	0
09/11/1999	09	7	5	4	5	10	75	5,3	350	4,3	84	892	206	0
09/11/1999	10	6	5	3	4	8	78	7,1	344	5,9	79	892	357	0
09/11/1999	11		7	4	5	11	80	6,4	345	7,2	74	893	470	0
09/11/1999	12	7	5	5	6	14	81	5,2	353	8,5	71	892	531	0
09/11/1999	13	8	5	4	4	10	84	4,9	354	9,2	68	892	522	0
09/11/1999	14	7	10	5	6	13	86	3,9	353	10	66	891	465	0
09/11/1999	15	10	5	6	6	15	86	3,4	349	10,3	65	892	328	0
09/11/1999	16	9	5				86	3,5	354	10,1	65	892	183	0
09/11/1999	17	10	28	5	5	13	82	4,1	344	8,9	69	891	40	0
09/11/1999	18	8	9	6	10	19	76	3,6	337	6,6	75	891	0	0
09/11/1999	19	9	5	5	12	19	67	2,9	302	4,7	81	891	0	0
09/11/1999	20	8	14	6	5	13	69	3,7	325	3,9	84	891	0	0
09/11/1999	21	7	32	4	5	10	70	4,4	326	3,5	86	891	0	0
09/11/1999	22	7	11	3	4	8	72	5,8	339	3,1	87	891	0	0
09/11/1999	23	6	6	3	4	8	66	4,3	321	2,3	89	891	0	0
10/11/1999	00	8	11	3	4	7	63	3,3	328	1,6	92	891	0	0
10/11/1999	01	10	11	3	5	8	58	3,3	325	1,1	94	891	0	0
10/11/1999	02	7	11	3	4	8	55	3,9	323	0,6	96	891	0	0
10/11/1999	03	9	5	3	4	7	55	4	321	0,7	95	890	0	0
10/11/1999	04	10	5	3	4	7	57	3,8	330	0,9	95	889	0	0
10/11/1999	05	9	71	3	4	7	61	4,4	333	1,6	93	889	0	0
10/11/1999	06	9	20	3	4	9	61	5,8	335	1,6	96	889	0	0
10/11/1999	07	7	5	4	4	9	62	7,4	333	2,4	94	889	0	0
10/11/1999	08	8	13	3	5	9	61	6,3	337	2,5	93	889	48	0
10/11/1999	09	7	12	4	5	8	67	6,5	341	3,8	88	889	215	0
10/11/1999	10	8	5	3	4	7	71	6,1	342	5	82	890	355	0
10/11/1999	11	7	5	4	7	11	74	5,8	350	5,9	78	890	455	0
10/11/1999	12	8	13	4	5	10	77	7,1	345	6,8	74	890	515	0
10/11/1999	13	7	7	4	7	12	79	6,6	348	7,5	71	889	511	0
10/11/1999	14	10	13	3	5	9	83	7,2	347	8,2	68	888	459	0
10/11/1999	15	8	11	3	4	8	83	7,2	343	8,9	65	888	343	0
10/11/1999	16	10	5	5	5	12	84	7,7	344	8,2	67	888	139	0
10/11/1999	17	7	17	6	7	15	79	7,8	337	6,7	70	887	27	0
10/11/1999	18	6	27	3	6	11	75	7	337	5,3	75	887	0	0
10/11/1999	19	6	43	3	6	10	73	8,1	336	4,4	77	887	0	0
10/11/1999	20	7	30	3	4	9	73	6,1	324	3,8	78	887	0	0
10/11/1999	21	7	12	3	6	10	73	4,7	328	3,3	78	887	0	0
10/11/1999	22	8	19	3	5	9	73	4	325	3,2	79	887	0	0
10/11/1999	23	8	9	3	4	7	72	4,4	326	3,5	81	887	0	0
11/11/1999	00	9	5	3	4	6	70	4,3	340	2,9	85	886	0	0
11/11/1999	01	8	5	3	4	7	68	3,7	350	2,6	89	886	0	0
11/11/1999	02	7	5	3	4	7	67	2,9	356	2,6	89	886	0	0
11/11/1999	03	10	5	3	5	8	64	2,2	336	2,6	89	886	0	0
11/11/1999	04	9	5	3	4	6	64	2	348	2,5	90	886	0	0
11/11/1999	05	11	5	3	4	7	63	3,2	354	1,8	96	885	0	0
11/11/1999	06	10	26	3	6	10	60	3,8	342	1	100	885	0	0
11/11/1999	07	10	5	5	6	12	59	4	345	1	100	885	0	0
11/11/1999	08	6	6	4	5	11	59	3,9	344	0,8	100	885	0	0,4
11/11/1999	09	8	5	4	8	13	58	3,7	343	0,6	100	885	2	0,4
11/11/1999	10	7	9	4	6	12	57	3,7	339	0,7	100	885	10	0,4
11/11/1999	11		45	5	7	15	56	3,8	345	0,7	100	885	19	0,6
11/11/1999	12	5	5	3	5	10	58	4,3	336	0,6	100	885	38	0,3
11/11/1999	13	4	36	3	5	9	58	4,2	346	0,6	100	885	56	0,4
11/11/1999	14	3	11	3	6	10	58	3	354	0,7	100	885	66	0,6
11/11/1999	15	3	5	5	8	15	58	2,6	342	1,2	100	884	32	0,8
11/11/1999	16	4	14				53	2,6	343	1,2	100	884	7	0,4
11/11/1999	17	3	5	7	11	22	50	2,6	344	0,8	100	884	0	0,5
11/11/1999	18	3	5	9	14	28	49	3,3	344	0,6	100	884	0	0,2
11/11/1999	19	3	5	8	9	21	51	2,1	347	0,4	100	884	0	0,2
11/11/1999	20	4	5	6	7	15	52	3,4	352	0,4	100	884	0	0
11/11/1999	21	4	12	6	8	16	49	2,7	348	0,2	100	884	0	0
11/11/1999	22	4	5	6	7	16	50	2,6	340	0,2	100	883	0	0
11/11/1999	23	5	6	6	7	16	54	2,9	348	0,2	100	883	0	0
12/11/1999	00	4	5	5	8	15	55	3	349	0,3	100	882	0	0,2
12/11/1999	01	3	6	5	7	13	55	3,1	349	0,2	100	882	0	0
12/11/1999	02	3	16	5	6	13	58	3,7	341	0	100	882	0	0
12/11/1999	03	3	12	5	7	13	60	4,3	335	-,2	100	881	0	0
12/11/1999	04	3	5	4	8	14	59	4,8	337	-,1	100	880	0	0
12/11/1999	05	4	7	5	7	14	59	4,6	336	0	100	879	0	0,2
12/11/1999	06	4	5	5	9	16	56	3,8	336	-,1	100	879	0	0,4
12/11/1999	07	4	5	6	8	17	56	4	331	0	100	878	0	0,2
12/11/1999	08	4	5	7	7	17	54	3,8	329	0	100	878	0	0,4
12/11/1999	09	4	8	6	7	15	55	3,7	333	0,2	100	877	1	1,4
12/11/1999	10	3	5	7	9	20	58	3,1	333	0,4	100	877	8	1,8
12/11/1999	11	5	25	7	7	16	61	3,3	338	0,6	100	877	23	3,8
12/11/1999	12	5	5	6	7	15	62	3,3	347	0,8	100	877	25	1,6
12/11/1999	13	4	11	7	8	18	60	3,4	335	0,8	100	876	62	1
12/11/1999	14	4	5	7	6	15	61	4	344	1	100	876	74	1
12/11/1999	15	5	5	9	24	38	51	4,3	340	1	100	876	97	1
12/11/1999	16	5	12	10	28	44	47	4,2	336	1,1	100	876	57	1,1
12/11/1999	17	5	13	8	41	54	41	3,9	329	1,1	100	876	10	0,8
12/11/1999	18	6	5	7	41	52	37	3,7	332	0,9	100	876	0	0,6
12/11/1999	19	6	8	8	42	54	36	2,8	328	0,9	100	877	0	0,3
12/11/1999	20	6	19	6	39	48	32	2,8	314	1	100	877	0	0,6
12/11/1999	21	7	16	7	43	54	27	2	314	0,9	100	877	0	0,2
12/11/1999	22	5	5	6	27	37	29	3	310	0,8	100	878	0	0,4
12/11/1999	23	4	20	6	19	29	30	2,9	320	0,7	100	877	0	0,4
13/11/1999	00	5	12	5	21	28	34	2,2	333	0,9	100	878	0	0,5
13/11/1999	01	4	12	6	14	23	34	3,3	338	0,9	100	877	0	0,4
13/11/1999	02	4	12	5	11	18	35	3	328	0,6	100	876	0	0,2
13/11/1999	03	3	20	5	11	19	35	2,8	330	0,5	100	876	0	0,2
13/11/1999	04	4	7	6	7	15	38	4,2	336	0,3	100	876	0	0,2
13/11/1999	05	4	5	6	5	14	43	4,8	340	0,4	100	876	0	0,2
13/11/1999	06	3	12	6	6	13	45	4,5	341	0,3	100	876	0	0,2
13/11/1999	07	4	43	6	5	12	43	4	338	0,3	100	876	0	0
13/11/1999	08	3	5	6	5	13	45	3,8	340	0,5	100	876	40	0,2
13/11/1999	09	4	5	8	6	18	46	4,1	346	1	100	876	78	0,2
13/11/1999	10	4	5	6	7	16	46	4,5	350	1,6	100	877	250	0,8
