Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/09/2001	05	7	18	0,8	95	95	240	13
24/09/2001	06	12	38	1,8	176	112	382	7
24/09/2001	07	20	8	2,8	305	175	644	5
24/09/2001	08	17	14	1,7	188	99	387	10
24/09/2001	09	12	5	1,1	121	94	279	17
24/09/2001	10	12	220	1,2	150	94	324	17
24/09/2001	11	12	111	1,1	118	107	288	23
24/09/2001	12	14	8	1,4	123	106	294	31
24/09/2001	13	12	5	1,3	111	105	275	28
24/09/2001	14	11	56	1,2	118	107	288	30
24/09/2001	15		6		118	128	309	29
24/09/2001	16	11	9	1	100	111	264	35
24/09/2001	17	14	5	1,9	134	165	370	28
24/09/2001	18	14	153	2,6	164	154	405	22
24/09/2001	19	15	262	3,1	178	162	435	14
24/09/2001	20	16	29	2,5	176	168	437	11
24/09/2001	21	12	15	1,2	96	109	256	21
24/09/2001	22	10	7	0,8	65	71	171	34
24/09/2001	23	7	12	0,6	37	60	115	37
25/09/2001	00	12	5	1	79	89	209	11
25/09/2001	01	13	5	0,7	71	89	198	6
25/09/2001	02	19	11	0,4	60	95	186	5
25/09/2001	03	16	5	0,7	45	73	143	12
25/09/2001	04	14	115	0,4	67	74	176	15
25/09/2001	05	18	82	0,7	114	91	266	12
25/09/2001	06	24	7	1,7	210	149	472	5
25/09/2001	07	34	28	2,3	342	110	635	5
25/09/2001	08	33	33	1,7	274	143	563	6
25/09/2001	09	27	6	1,4	171	126	387	11
25/09/2001	10	17	41	0,9	106	107	269	28
25/09/2001	11	19	15	1,5	165	135	388	31
25/09/2001	12	18	5	1,7	170	181	441	29
25/09/2001	13	18	115	2	177	161	432	33
25/09/2001	14	15	11	1,2	106	139	302	48
25/09/2001	15		86		87	140	273	55
25/09/2001	16	15	24	1,8	127	158	353	38
25/09/2001	17	20	19	2,9	183	188	470	20
25/09/2001	18	22	97	3,8	233	213	569	16
25/09/2001	19	16	79	2,7	137	172	382	26
25/09/2001	20	15	81	2,2	158	153	395	25
25/09/2001	21	12	30	0,9	57	132	219	41
25/09/2001	22	9	23	0,7	34	69	121	63
25/09/2001	23	8	62	0,6	32	57	106	65
26/09/2001	00	6	141	0,5	38	58	116	48
26/09/2001	01	6	86	0,4	22	58	93	37
26/09/2001	02	6	125	0,4	23	49	84	38
26/09/2001	03	6	76	0,3	19	40	68	39
26/09/2001	04	7	49	0,4	80	74	196	23
26/09/2001	05	12	47	1,2	136	128	336	9
26/09/2001	06	19	6	2,9	307	169	640	5
26/09/2001	07	27	64	4,3	489	201	952	5
26/09/2001	08	28	113	3,6	446	199	883	5
26/09/2001	09	25	56	2,4	238	163	529	12
26/09/2001	10	17	38	1,5	115	118	295	33
26/09/2001	11	18	20	1,4	100	133	285	41
26/09/2001	12	21	28	1,9	138	104	316	43
26/09/2001	13	17	19	1,5	77	107	224	63
26/09/2001	14	14	5	1,2	78	104	223	63
26/09/2001	15		5		88	113	248	59
26/09/2001	16	14	47	1,2	87	136	269	56
26/09/2001	17	16	111	1,7	114	135	310	43
26/09/2001	18	18	50	2,5	163	164	415	27
26/09/2001	19	21	124	3,8	211	185	509	18
26/09/2001	20	17	53	2,4	159	164	408	19
26/09/2001	21	18	119	1,5	138	157	369	9
26/09/2001	22	15	146	1,2	100	110	263	13
26/09/2001	23	11	91	1,1	63	114	211	18
27/09/2001	00	10	36	0,7	57	105	192	13
27/09/2001	01	12	32	0,5	37	80	137	5
27/09/2001	02	19	27	0,3	30	70	116	10
27/09/2001	03	17	43	0,2	19	46	75	26
27/09/2001	04	11	102	0,6	74	70	183	18
27/09/2001	05	15	64	1,1	146	102	325	6
27/09/2001	06	32	30	2,6	287	156	596	5
27/09/2001	07	56	11	3,5	435	182	849	6
27/09/2001	08	42	79	1,9	270	151	566	7
27/09/2001	09	38	7	2,1	248	160	541	11
27/09/2001	10	32	5	2,1	198	155	459	14
27/09/2001	11	23	76	1,9	167	137	393	29
27/09/2001	12	19	25	1,9	154	122	358	33
27/09/2001	13	15	73	1,6	90	109	246	49
27/09/2001	14	13	131	1,5	96	144	291	40
27/09/2001	15		36		64	102	200	62
27/09/2001	16	12	21	1,6	96	128	276	44
27/09/2001	17	12	44	1,7	119	139	322	36
27/09/2001	18	13	29	2,1	119	140	321	33
27/09/2001	19	15	79	2,7	159	158	401	21
27/09/2001	20	12	62	2	126	127	320	27
27/09/2001	21	9	120	1,2	103	91	249	36
27/09/2001	22	8	61	1,2	89	80	218	27
27/09/2001	23	8	58	1,1	68	114	217	16
28/09/2001	00	7	43	0,8	39	70	130	29
28/09/2001	01	6	6	0,5	37	55	113	37
28/09/2001	02	5	125	0,4	38	53	112	31
28/09/2001	03	4	23	0,6	27	44	86	26
28/09/2001	04	6	5	0,6	68	64	168	22
28/09/2001	05	8	97	1,2	130	91	290	11
28/09/2001	06	14	8	3,1	288	192	633	4
28/09/2001	07	19	45	3,5	362	186	742	5
28/09/2001	08	19	40	2,7	269	152	565	6
28/09/2001	09	18	40	2,1	195	112	411	9
28/09/2001	10	18	119	2,3	208	170	489	7
28/09/2001	11	13	205	2,1	170	137	397	9
28/09/2001	12	11	165	2,1	150	149	380	13
28/09/2001	13	10	11	2,4	139	141	354	16
28/09/2001	14	11	5	2,1	160	173	418	15
28/09/2001	15		12		128	129	325	24
28/09/2001	16	10	61	1,9	159	152	396	19
28/09/2001	17	13	172	2,3	185	228	512	14
28/09/2001	18	12	10	2	165	127	380	18
28/09/2001	19	13	37	3	205	165	480	11
28/09/2001	20	14	108	3,3	264	166	571	5
28/09/2001	21	10	317	2	176	117	386	4
28/09/2001	22	6	107	0,8	99	86	237	6
28/09/2001	23	6	45	1,1	98	83	233	9
29/09/2001	00	6	99	0,6	71	76	186	19
29/09/2001	01	6	8	0,7	100	75	227	14
29/09/2001	02	6	34	0,7	97	74	222	4
29/09/2001	03	6	111	0,7	88	62	197	4
29/09/2001	04	8	28	0,5	96	79	226	4
29/09/2001	05	10	32	0,6	132	62	264	4
29/09/2001	06	11	50	0,9	186	79	364	4
29/09/2001	07	11	59	1,2	182	78	356	4
29/09/2001	08	11	18	1,2	183	103	383	5
29/09/2001	09	19	5	1,2	195	94	392	7
29/09/2001	10	26	51	1,4	173	94	359	9
29/09/2001	11	23	11	1,1	119	90	272	21
29/09/2001	12	18	5	1,5	141	105	322	23
29/09/2001	13	14	37	1,1	105	103	264	29
29/09/2001	14	10	8	0,4	62	69	164	40
29/09/2001	15		135		59	81	171	34
29/09/2001	16	8	70	1,7	106	107	270	21
29/09/2001	17	10	141	2,4	147	102	328	14
29/09/2001	18	11	137	2,8	180	118	395	8
29/09/2001	19	12	132	3,6	257	110	504	5
29/09/2001	20	12	139	3,2	246	124	502	5
29/09/2001	21	8	86	1,9	122	94	281	11
29/09/2001	22	6	116	1,1	70	86	193	22
29/09/2001	23	5	63	0,9	56	70	155	22
30/09/2001	00	7	52	1,6	126	92	285	6
30/09/2001	01	9	58	1	106	68	231	10
30/09/2001	02	9	20	0,9	90	61	198	11
30/09/2001	03	9	29	1,1	111	74	245	7
30/09/2001	04	8	13	0,8	96	60	207	7
30/09/2001	05	12	19	1	101	73	228	7
30/09/2001	06	12	60	0,7	120	73	256	6
30/09/2001	07	26	30	0,8	150	83	312	4
30/09/2001	08	25	48	0,8	154	73	309	7
30/09/2001	09	22	46	1	95	86	232	12
30/09/2001	10	15	6	0,9	85	63	194	21
30/09/2001	11	14	5	1,3	100	86	239	30
30/09/2001	12	10	14	0,8	42	76	140	50
30/09/2001	13	8	136	0,7	40	65	126	61
30/09/2001	14	5	126	0,3	20	46	77	77
30/09/2001	15		93		22	60	94	71
30/09/2001	16	3	142	0,8	34	51	104	60
30/09/2001	17	4	119	1,6	74	99	212	35
30/09/2001	18	6	31	2,3	101	124	278	25
30/09/2001	19	7	123	2,5	127	136	331	21
30/09/2001	20	10	47	3	165	163	416	13
30/09/2001	21	7	96	2,1	133	111	316	8
30/09/2001	22	5	305	1,2	82	91	217	9
30/09/2001	23	5	50	1	83	71	197	4
01/10/2001	00	3	119	0,6	36	59	115	7
01/10/2001	01	6	118	0,6	45	53	121	4
01/10/2001	02	7	29	0,5	71	59	168	3
01/10/2001	03	10	5	0,9	45	48	117	3
01/10/2001	04	33	5	0,7	96	58	205	4
01/10/2001	05	19	95	1,2	176	102	372	4
01/10/2001	06	25	7	2,2	292	117	565	5
01/10/2001	07	27	5	2,7	362	101	656	5
01/10/2001	08	34	5	3,1	443	136	816	6
01/10/2001	09	37	10	2,7	343	181	707	6
01/10/2001	10	29	120	2,3	254	176	566	6
01/10/2001	11	28	57	2,4	224	150	494	13
01/10/2001	12	22	6	2,5	192	133	428	20
01/10/2001	13	17	29	2	153	133	368	31
01/10/2001	14	9	183	1,2	61	93	187	60
01/10/2001	15		70		96	109	257	41
01/10/2001	16	14	83	1,3	104	112	272	35
01/10/2001	17	13	7	1,6	107	172	335	24
01/10/2001	18	14	68	3	197	180	483	15
01/10/2001	19	12	280	2,3	162	150	398	17
01/10/2001	20	9	144	1,4	110	128	297	17
01/10/2001	21	9	16	0,9	75	112	226	26
01/10/2001	22	10	17	0,7	83	92	218	21
01/10/2001	23	11	63	0,8	75	99	214	13
02/10/2001	00	12	101	0,9	124	110	301	4
02/10/2001	01	10	199	0,4	74	64	178	3
02/10/2001	02	20	109	0,3	74	74	189	3
02/10/2001	03	16	23	0,2	45	63	133	3
02/10/2001	04	17	29	0,4	105	83	244	4
02/10/2001	05	16	63	0,6	109	97	263	6
02/10/2001	06	33	11	3,3	368	195	759	5
02/10/2001	07	48	12	4,7	595	201	1114	5
02/10/2001	08	39	30	2,8	417	172	811	5
02/10/2001	09	32	78	2,4	301	180	642	6
02/10/2001	10	24	103	2	193	186	481	12
02/10/2001	11	23	183	1,5	170	122	383	21
02/10/2001	12	22	44	1,2	85	110	240	34
02/10/2001	13	16	149	1,3	96	95	242	38
02/10/2001	14	16	212	1,3	122	132	318	34
02/10/2001	15		13	1,8	114	163	338	34
02/10/2001	16		280		98	125	275	25
02/10/2001	17		154					
02/10/2001	18		173		134	155	360	13
02/10/2001	19	10	208	1,7	117	120	300	11
02/10/2001	20	9	186	1,2	99	119	271	17
02/10/2001	21	7	86	0,6	70	85	191	21
02/10/2001	22	6	64	0,8	86	96	228	5
02/10/2001	23	7	74	0,9	77	91	210	6
03/10/2001	00	6	16	0,4	61	69	163	3
03/10/2001	01	5	5	0,1	23	62	97	6
03/10/2001	02	6	25	0,1	18	44	72	7
03/10/2001	03	10	107	0,1	21	39	71	6
03/10/2001	04	32	26	0,1	90	56	195	6
03/10/2001	05	27	13	0,3	100	63	215	3
03/10/2001	06	33	57	1,6	226	131	477	3
03/10/2001	07	48	42	3,4				10
03/10/2001	08	58	218	1,6				4
03/10/2001	09	41	23	2				4
03/10/2001	10	29	259	1,9				7
03/10/2001	11	26	130	1,6				13
03/10/2001	12	24	154	2,4	166	185	440	22
03/10/2001	13	19	206	2,1	127	148	344	29
03/10/2001	14	12	307	1,4	92	154	294	33
03/10/2001	15	14	47	1,4	115	171	348	30
03/10/2001	16	15	129	1,9	197	162	464	22
03/10/2001	17	15	281	2,7	230	188	540	13
03/10/2001	18		216		266	188	596	10
03/10/2001	19	21	94	4,1	333	223	734	4
03/10/2001	20	15	218	2,3	225	176	522	3
03/10/2001	21	8	143	0,4	121	108	293	7
03/10/2001	22	5	197	0,2	82	122	249	11
03/10/2001	23	4	17	0,1	57	72	159	19
04/10/2001	00	3	229	0,1	45	48	116	23
04/10/2001	01	3	62	0,1	43	46	111	29
04/10/2001	02	6	130	0,1	39	51	111	22
04/10/2001	03	17	8	0,1	56	74	159	15
04/10/2001	04	15	5	0,1	68	62	166	9
04/10/2001	05	14	197	0,6	222	96	436	3
04/10/2001	06	21	66	3,3	444	183	865	4
04/10/2001	07	27	43	3,6	528	218	1029	3
04/10/2001	08	26	86	1,7	318	130	618	4
04/10/2001	09	28	8	0,6	204	131	443	7
04/10/2001	10	22	5	0,4	150	110	340	16
04/10/2001	11	20	5	0,5	130	121	321	23
04/10/2001	12	17	7	0,9	134	130	336	26
04/10/2001	13	15	167	1,2	148	127	355	27
04/10/2001	14	12	103	0,5	117	128	308	34
04/10/2001	15	11	84	0,4	120	128	313	34
04/10/2001	16	10	52	0,6	128	152	348	26
04/10/2001	17	7	132	0,7	113	108	282	26
04/10/2001	18		150		219	145	481	12
04/10/2001	19	7	137	1,6	133	129	333	13
04/10/2001	20	10	45	2	202	159	468	10
04/10/2001	21	6	121	0,8	118	124	305	9
04/10/2001	22	4	194	0,2	73	79	191	9
04/10/2001	23	4	109	0,5	81	80	205	9
05/10/2001	00	4	14	0,3	77	72	190	4
05/10/2001	01	6	45	0,2	99	72	224	3
05/10/2001	02	7	55	0,1	85	66	196	3
05/10/2001	03	8	6	0,1	60	55	147	3
05/10/2001	04	17	12	0,1	67	60	163	4
05/10/2001	05	21	110	0,3	137	81	291	4
05/10/2001	06	27	58	2,8	376	151	729	4
05/10/2001	07	47	6	2,9	435	147	814	4
05/10/2001	08	52	6	1,6	317	126	611	4
05/10/2001	09	42	5	1,7				5
05/10/2001	10	30	69	1,5	207	142	459	7
05/10/2001	11	30	69	1,8	230	159	510	8
05/10/2001	12	27	14	2,5	214	176	505	12
05/10/2001	13	21	143	3,6	227	199	547	9
05/10/2001	14	20	208	2,3	232	163	519	6
05/10/2001	15	23	9	0,8	160	113	359	8
05/10/2001	16	25	5	1,9	233	126	483	6
05/10/2001	17	20	156	4,1	322	215	709	4
05/10/2001	18		309		324	204	701	5
05/10/2001	19	15	393	2,9	289	196	640	4
05/10/2001	20	25	269	1,1	209	128	449	3
05/10/2001	21	21	11	0,1	147	92	317	3
05/10/2001	22	16	159	0,1	108	73	240	5
05/10/2001	23	13	27	0,1	107	76	240	6
06/10/2001	00	17	5	0,1	114	76	251	4
06/10/2001	01	13	35	0,1	123	90	279	3
06/10/2001	02	12	12	0,2	142	86	303	3
06/10/2001	03	12	7	0,1	98	65	215	6
06/10/2001	04	8	5	0,1	52	55	134	14
06/10/2001	05	7	5	0,1	85	75	204	8
06/10/2001	06	9	88	0,1	134	121	327	7
06/10/2001	07	11	51	0,1	146	98	321	5
06/10/2001	08	13	22	0,1	156	84	324	7
06/10/2001	09	14	58	0,1	154	93	328	8
06/10/2001	10	12	11	0,1	136	98	308	12
06/10/2001	11	12	41	0,1	112	98	269	20
06/10/2001	12	10	45	0,1	89	76	213	26
06/10/2001	13	9	151	0,1	106	75	237	23
06/10/2001	14	5	77	0,1	40	53	114	39
06/10/2001	15	6	103	0,1	94	67	211	25
06/10/2001	16	6	18	0,1	62	73	169	29
06/10/2001	17	6	5	0,1	60	57	149	26
06/10/2001	18		5		120	86	270	9
06/10/2001	19	17	5	1,1	138	101	312	6
06/10/2001	20	18	9	1,2	153	89	323	4
06/10/2001	21	13	36	0,7	95	73	219	12
06/10/2001	22	12	46	0,3	54	64	146	21
06/10/2001	23	19	33	0,4	52	52	132	30
07/10/2001	00	25	96	0,4	55	44	129	28
07/10/2001	01	23	86	0,6	91	63	203	18
07/10/2001	02	15	7	0,7	114	85	260	9
07/10/2001	03	12	42	0,4	60	56	148	33
07/10/2001	04	10	5	0,5	70	67	174	26
07/10/2001	05	10	29	0,5	98	75	225	24
07/10/2001	06	10	22	0,4	96	110	257	17
07/10/2001	07	11	13	0,3	102	102	258	12
07/10/2001	08	12	17	0,4	115	77	253	12
07/10/2001	09	12	5	0,4				20
07/10/2001	10	13	5	0,6	132	93	296	22
07/10/2001	11	12	63	0,6	88	82	217	29
07/10/2001	12	11	6	0,5	81	83	208	33
07/10/2001	13	9	5	0,4	71	69	178	37
07/10/2001	14	7	24	0,2	41	55	117	49
07/10/2001	15	7	22	0,3	49	70	146	47
07/10/2001	16	8	16	0,3	60	85	178	42
07/10/2001	17	10	22	0,4	74	82	196	30
07/10/2001	18		24		83	92	218	20
07/10/2001	19	12	14	1,3	153	142	376	10
07/10/2001	20	10	70	1	117	99	278	13
07/10/2001	21	9	6	1,1	112	111	282	20
07/10/2001	22	8	15	0,4	41	47	110	38
07/10/2001	23	10	5	0,4	57	58	146	34
08/10/2001	00	9	12	0,5	73	72	185	18
08/10/2001	01	6	27	0,4	41	56	119	28
08/10/2001	02	7	42	0,3	51	67	145	33
08/10/2001	03	6	91	0,2	36	51	106	32
08/10/2001	04	8	6	0,3	77	74	191	19
08/10/2001	05	12	8	0,7	134	119	323	8
08/10/2001	06	14	33	1,3	196	127	427	5
08/10/2001	07	19	22	1,3	240	128	497	5
08/10/2001	08	20	5	1,4	216	113	445	7
08/10/2001	09	19	37	1,5	200	131	437	10
08/10/2001	10	12	79	0,9	111	108	279	29
08/10/2001	11	12	65	1	110	101	269	27
08/10/2001	12	13	33	1,1	86	109	241	31
08/10/2001	13	11	92	1,1	92	107	248	31
08/10/2001	14	12	104	0,9	113	114	286	29
08/10/2001	15	12	60	1,1	132	117	320	29
08/10/2001	16	15	68	1,3	139	138	351	21
08/10/2001	17	16	9	1,6	158	159	402	14
08/10/2001	18		42		220	152	489	9
08/10/2001	19	17	114	2,7	220	185	523	8
08/10/2001	20	18	36	2	231	160	514	5
08/10/2001	21	15	20	1,6	176	126	397	3
08/10/2001	22	18	159	1,5	197	126	428	3
08/10/2001	23	17	43	1,3	176	125	394	3
09/10/2001	00	16	6	0,6	100	85	238	8
09/10/2001	01	13	24	0,2	55	59	143	14
09/10/2001	02	32	109	0,2	61	71	164	11
09/10/2001	03	18	34	0,2	46	50	119	21
09/10/2001	04	21	5	0,1	48	52	125	22
09/10/2001	05	22	10	0,2	70	65	172	18
09/10/2001	06	15	5	0,5	141	98	315	5
09/10/2001	08	33	6	0,7	172	122	385	6
09/10/2001	09	24	5	0,6				13
09/10/2001	10	15	37	0,5	90	116	253	24
09/10/2001	12	9	5	0,3	36	77	132	54
09/10/2001	13	6	127	0,3	36	57	112	58
09/10/2001	14	5	79	0,1	25	50	89	68
09/10/2001	15	4	91	0,2	27	52	92	70
09/10/2001	16	4	159	0,5	38	71	129	64
09/10/2001	17	5	55	0,4	64	83	182	41
09/10/2001	18		199		162	135	384	21
09/10/2001	19	6	135	1	103	115	273	22
09/10/2001	20	7	7	1,2	153	103	338	6
09/10/2001	21	7	91	1	154	107	343	4
09/10/2001	22	6	6	0,8	122	101	288	4
09/10/2001	23	7	32	0,7	117	100	280	4
10/10/2001	00	5	41	0,4	86	67	199	3
10/10/2001	01	15	100	0,3	52	58	137	5
10/10/2001	02	19	8	0,1	24	39	76	14
10/10/2001	03	22	23	0,1	28	40	82	10
10/10/2001	04	19	60	0,2	44	44	111	14
10/10/2001	05	11	16	0,5	103	63	221	7
10/10/2001	06	15	5	1,3	231	111	464	3
10/10/2001	07	34	103	3	396	156	764	4
10/10/2001	08	30	59	2,1	399	124	736	3
10/10/2001	09	27	9	2,2	421	141	787	4
10/10/2001	10	20	101	0,9	143	136	355	14
10/10/2001	11	19	56	0,8	132	120	323	18
10/10/2001	12	15	34	0,9	112	80	252	25
10/10/2001	13	12	48	0,8	83	120	247	36
10/10/2001	14	10	114	0,5	62	70	164	42
10/10/2001	15	10	11	0,5	69	95	201	39
10/10/2001	16	9	48	0,8	94	103	246	27
10/10/2001	17	8	48	0,9	80	111	234	20
10/10/2001	18		94		96	115	261	13
10/10/2001	19	9	70	0,9	97	103	253	15
10/10/2001	20	8	136	1	106	100	263	23
10/10/2001	21	6	171	0,4	61	75	169	42
10/10/2001	22	5	7	0,2	38	53	111	55
10/10/2001	23	4	25	0,2	31	38	86	53
11/10/2001	00	4	186	0,1	28	33	76	55
11/10/2001	01	3	46	0,1	22	18	51	59
11/10/2001	02	3	94	0,1	19	23	53	52
11/10/2001	03	3	6	0,1	20	29	60	45
11/10/2001	04	3	5	0,1	30	37	83	46
11/10/2001	05	3	5	0,2	50	72	148	31
11/10/2001	06	6	5	0,7	99	99	250	17
11/10/2001	07	8	27	0,8	129	124	322	12
11/10/2001	08	9	28	0,9	116	119	297	17
11/10/2001	09	9	39	0,8				19
11/10/2001	10	11	5	1	127	128	323	20
11/10/2001	11	11	143	0,9	113	138	312	30
11/10/2001	12	11	14	1,2	129	127	326	32
11/10/2001	13	12	15	1,2	118	97	278	38
11/10/2001	14	11	45	0,9	112	108	280	35
11/10/2001	15	12	90	1,2	137	134	343	29
11/10/2001	16	12	113	1,5	164	157	408	25
11/10/2001	18		78		165	142	395	15
11/10/2001	19	12	49	2,8	228	172	522	12
11/10/2001	20	8	6	1,2	128	120	317	21
11/10/2001	21	6	5	0,5	82	83	209	23
11/10/2001	22	7	82	0,3	58	113	201	17
11/10/2001	23	6	47	0,2	55	102	186	26
12/10/2001	00	7	20	0,2	51	71	148	31
12/10/2001	01	5	38	0,1	45	61	130	34
12/10/2001	02	5	49	0,2	43	66	131	43
12/10/2001	03	4	63	0,1	33	59	109	46
12/10/2001	04	3	80	0,1	25	42	81	40
12/10/2001	05	5	85	0,1	32	58	107	27
12/10/2001	06	5	112	0,1	26	67	107	35
12/10/2001	07	5	71	0,1	57	51	139	34
12/10/2001	08	5	6	0,2	61	74	166	28
12/10/2001	09	5	62	0,1	47	71	143	37
12/10/2001	10	5	20	0,3	68	71	175	34
12/10/2001	11	5	49	0,2	54	70	152	38
12/10/2001	12	6	19	0,5	65	78	178	33
12/10/2001	13	6	75	0,5	62	58	153	41
12/10/2001	14	4	135	0,2	43	58	123	48
12/10/2001	15	3	168	0,2	40	68	128	45
12/10/2001	16	3	126	0,6	70	76	184	29
12/10/2001	17	5	148	0,8	87	92	225	23
12/10/2001	18		146		101	93	248	20
12/10/2001	19	7	151	1,2	96	111	259	19
12/10/2001	20	6	97	0,8	85	104	234	23
12/10/2001	21	7	195	0,8	89	76	213	25
12/10/2001	22	4	66	0,3	45	46	115	40
12/10/2001	23	4	18	0,4	55	65	149	33
13/10/2001	00	5	212	0,4	43	57	123	35
13/10/2001	01	4	54	0,2	49	54	129	29
13/10/2001	02	4	7	0,1	31	43	90	51
13/10/2001	03	4	25	0,1	36	39	94	45
13/10/2001	04	5	5	0,1	58	65	154	29
13/10/2001	05	5	5	0,3	74	78	191	20
13/10/2001	06	6	90	0,3	97	98	247	13
13/10/2001	07	8	6	0,6	153	95	330	10
13/10/2001	08	8	83	0,6	168	107	365	5
13/10/2001	09	11	5	1				4
13/10/2001	10	14	95	1,1	173	135	400	8
13/10/2001	11	25	6	1,5	199	118	422	11
13/10/2001	13	15	59	1,5	125	137	328	21
13/10/2001	14	10	106	0,7	59	105	196	34
13/10/2001	15	9	19	0,6	61	95	189	36
13/10/2001	16	11	5	1,4	108	115	281	26
13/10/2001	17	14	5	2	154	147	383	13
13/10/2001	18		5		216	167	499	7
13/10/2001	19	12	5	1,5	162	130	378	7
13/10/2001	20	11	189	1,5	193	155	450	6
13/10/2001	21	11	98	1,5	192	107	402	4
13/10/2001	22	9	297	0,8	136	102	311	3
13/10/2001	23	7	76	0,6	103	96	254	4
14/10/2001	00	11	76	0,6	154	102	338	3
14/10/2001	01	17	35	0,8	169	70	328	3
14/10/2001	02	17	8	0,3	112	83	254	4
14/10/2001	03	40	5	0,1	84	75	204	8
14/10/2001	04	20	26	0,2	114	85	259	5
14/10/2001	05	28	8	0,4	94	72	217	9
14/10/2001	06	24	10	0,5	221	104	443	4
14/10/2001	07	23	11	0,1	139	102	314	6
14/10/2001	08	26	6	0,1	136	96	304	10
14/10/2001	09	32	5	0,1	90	71	210	20
14/10/2001	10	19	36	0,2	71	77	186	28
14/10/2001	11	17	20	0,4	118	90	272	23
14/10/2001	12	14	35	0,2	71	71	180	35
14/10/2001	13	13	137	0,3	56	112	198	32
14/10/2001	14	12	24	0,1	51	74	153	47
14/10/2001	15	10	5	0,1	48	96	170	51
14/10/2001	16	11	63	0,2	51	87	164	50
14/10/2001	17	11	19	1,3	129	122	320	20
14/10/2001	18		112		167	152	407	9
14/10/2001	19	10	24	1,2	160	128	374	7
14/10/2001	20	12	61	1,9	244	152	525	4
14/10/2001	21	13	101	1,4	218	126	461	3
14/10/2001	22	21	46	0,5	155	90	328	3
14/10/2001	23	27	9	0,2	83	85	212	3
15/10/2001	00	15	10	0,1	60	65	156	7
15/10/2001	01	18	6	0,1	28	40	82	15
15/10/2001	02	21	5	0,1	31	57	104	12
15/10/2001	03	17	5	0,1	32	57	107	13
15/10/2001	04	15	25	0,2	107	76	240	8
15/10/2001	05	17	23	0,4	163	95	344	6
15/10/2001	06	21	35	1,6	290	142	586	6
15/10/2001	07	22	82	1,6	326	154	655	3
15/10/2001	08	25	29	1,3	281	107	538	5
15/10/2001	09	34	60	1,8				5
15/10/2001	10	31	92	1,1	265	121	528	5
15/10/2001	11	33	67	1,7	323	161	656	5
15/10/2001	12	35	29	2,1	348	147	680	6
15/10/2001	13	39	65	3,6	411	169	800	7
15/10/2001	14	25	37	2	260	186	585	10
15/10/2001	15	16	88	0,7	119	129	311	18
15/10/2001	16	15	43	1	145	152	375	16
15/10/2001	17	17	55	1,9	229	205	556	9
15/10/2001	18		395		191	163	456	6
15/10/2001	19	23	265	3,7	329	207	711	4
15/10/2001	20	23	111	3	304	209	675	3
15/10/2001	21	19	54	1,4	244	142	517	3
15/10/2001	22	21	15	2	335	135	649	5
15/10/2001	23	16	102	0,8	210	101	423	3
16/10/2001	00	11	106	0,2	114	73	248	2
16/10/2001	01	11	18	0,1	72	56	167	2
16/10/2001	02	11	8	0,1	40	48	108	2
16/10/2001	03	12	5	0,1	65	46	146	2
16/10/2001	04	20	5	0,1	121	46	231	2
16/10/2001	05	34	5	0,2	182	79	358	3
16/10/2001	06	45	5	1,2	303	100	565	3
16/10/2001	07	54	24	1,5	379	146	727	4
16/10/2001	08	49	14	1,1	348	142	675	4
16/10/2001	09	89	6	1,7	447	186	872	5
16/10/2001	10	45	51	1,1	264	138	542	7
16/10/2001	11	30	51	0,4	145	120	343	15
16/10/2001	12	28	15	0,9	170	147	408	16
16/10/2001	13	18	90	0,9	124	154	343	27
16/10/2001	14	12	102	0,3	78	110	230	46
16/10/2001	15	10	34	0,3	79	133	254	54
16/10/2001	16	11	91	0,6	109	155	322	42
16/10/2001	17	13	59	1,1	143	167	387	31
16/10/2001	18		11		133	166	370	25
16/10/2001	19	14	92	1,9	151	181	413	19
16/10/2001	20	14	111	1,2	148	163	390	11
16/10/2001	21	15	78	1	146	110	334	11
16/10/2001	22	14	209	1,1	169	144	402	2
16/10/2001	23	11	131	0,4	124	108	298	2
17/10/2001	00	8	70	0,1	69	77	182	4
17/10/2001	01	9	27	0,1	46	58	127	8
17/10/2001	02	10	13	0,1	37	35	92	18
17/10/2001	03	13	41	0,1	28	40	83	20
17/10/2001	04	26	77	0,2	64	71	169	15
17/10/2001	05	18	66	0,4	153	97	331	6
17/10/2001	06	31	12	1,7	310	138	612	3
17/10/2001	07	45	39	2	355	172	716	4
17/10/2001	08	42	95	1,8	389	200	797	4
17/10/2001	09	48	60	2,1				4
17/10/2001	10	37	21	2,4	422	203	849	5
17/10/2001	11	29	133	1,5	220	184	521	10
17/10/2001	12	27	25	1,5	188	148	436	12
17/10/2001	13	21	91	1	124	107	297	23
17/10/2001	14	18	108	1	127	144	338	26
17/10/2001	15	16	88	0,8	161	121	368	24
17/10/2001	16	14	84	0,8	109	124	292	26
17/10/2001	17	14	88	1,4	145	153	375	18
17/10/2001	18		158		147	196	421	13
17/10/2001	19	13	165	2,5	182	157	436	10
17/10/2001	20	13	92	1,9	154	160	395	9
17/10/2001	21	9	110	0,9	109	124	291	11
17/10/2001	22	6	52	0,3	63	91	187	13
17/10/2001	23	6	98	0,2	41	66	129	15
18/10/2001	00	7	37	0,3	75	75	189	7
18/10/2001	01	8	50	0,2	86	73	205	7
