Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/2004	20	3	150	0,4	2	49	50	41	3,8	307	19,9	56	0	0
25/10/2004	21	3	97	0,4	2	10	11	35	2,1	302	18,3	66	0	1,2
25/10/2004	22	3		0,3	2	4	6	50	0,8	302	16,6	81	0	0
25/10/2004	23	3		0,3	2	4	6	54	0,6	296	17,3	75	0	0
26/10/2004	00	3		0,3	2	4	6	56	0,7	296	17,2	71	0	0
26/10/2004	01	3		0,4	2	4	6	69	0,2	206	17,2	69	0	0
26/10/2004	02	3		0,4	2	4	6	72	0,2	304	16,9	68	0	0
26/10/2004	03	3		0,4	2	4	6	50	1,3	307	17	65	0	0
26/10/2004	04	3		0,4	2	4	6	44	1,6	303	17	63	0	0
26/10/2004	05	3		0,5	3	5	8	61	0,6	295	16,8	63	0	0
26/10/2004	06	3		0,5	3	5	9	30	1,4	304	16,6	62	0	0
26/10/2004	07	3		0,7	7	12	22	15	0,7	304	16,3	62	0	0
26/10/2004	08	3		0,6	2	6	8	2	1,1	308	16,3	62	17	0
26/10/2004	09			0,5	3	11	14	9	2,1	307	17,7	57	331	0
26/10/2004	10			0,5	2	6	7	59	1,9	299	19	52	501	0
26/10/2004	11	3	24	0,5	2	4	6	67	2,7	300	20	47	616	0
26/10/2004	12	3	62	0,5	2	4	6	85	1,9	302	21,2	40	693	0
26/10/2004	13	3	48	0,6	2	4	6	75	1,6	298	22,1	37	690	0
26/10/2004	14	3	30	0,5	2	4	6	24	1,9	305	23	34	613	0
26/10/2004	15	3	26	0,5	2	5	7	56	2	304	23,3	31	499	0
26/10/2004	16	3	37	0,5	2	4	6	69	1,8	306	23,1	30	323	0
26/10/2004	17	3	43					57	1,5	305	22,1	32	70	0
26/10/2004	18	3	48	0,6	14	58	80	49	1	309	20,7	34	0	0
26/10/2004	19	4	40	0,6	2	6	8	18	1	311	19,8	37	0	0
26/10/2004	20	6	23	0,8	2	5	7	44	0,2	311	19	39	0	0
26/10/2004	21	3	28	0,9	13	37	57	43	0,1	226	18,3	43	0	0
26/10/2004	22	3	33	0,6	2	9	10	41	0,8	307	17	47	0	0
26/10/2004	23	3	31	0,4	2	5	6	52	0,8	313	16	50	0	0
27/10/2004	00	3	10	0,4	2	6	8	53	1,1	316	16,3	49	0	0
27/10/2004	01	3		0,4	2	4	6	11	0,4	315	15,6	50	0	0
27/10/2004	02	3		0,4	2	4	6	10	0,6	306	14,6	55	0	0
27/10/2004	03	3		0,4	2	20	23	36	0,6	308	13,8	60	0	0
27/10/2004	04	3		0,4	8	15	27	38	0,8	300	13,7	61	0	0
27/10/2004	05	3		0,5	10	31	45	31	0,8	300	13,7	61	0	0
27/10/2004	06	3		0,6	8	19	30	23	0,9	303	14,3	58	0	0
27/10/2004	07	6		1	48	48	121	6	1	306	15	56	0	0
27/10/2004	08	13		1,3	140	78	294	5	0,7	304	15,8	57	23	0
27/10/2004	09	7		0,7	37	30	87	2	0,4	297	17,3	63	125	0
27/10/2004	10	4		0,5	5	16	23	22	0,3	305	19,1	67	174	0
27/10/2004	11	5		0,9	33	62	113	60	0,2	171	19,4	70	192	0
27/10/2004	12	7		1,1	62	75	170	72	0,6	123	19,5	70	299	0
27/10/2004	13	6		0,9	36	72	128	69	0,8	136	20	68	401	0
27/10/2004	14	6		0,7	35	71	124		0,8	136	20	69	179	0
27/10/2004	15	7	59	0,8	49	73	148	4	0,5	138	20,5	67	125	0
27/10/2004	16	8	69	0,9	71	90	198	6	0,3	132	20,3	72	28	0
27/10/2004	17	9	69	1,1	81	90	214	16	0,3	130	20,3	71	1	0
27/10/2004	18	7	67	0,8	37	65	122	25	0,2	329	19,9	73	0	0,8
27/10/2004	19	6	46	0,8	35	80	133	44	0,2	294	18,9	80	0	0
27/10/2004	20	6	26	0,6	22	71	106	47	0,2	308	19	80	0	0
27/10/2004	21	7	26	0,8	45	66	135	36	0,3	323	18,6	82	0	0
27/10/2004	22	4	37	0,4	8	46	59	36	0,4	317	18,4	83	0	0
27/10/2004	23	4	49	0,2	2	37	38	33	0,3	318	18,4	83	0	0
28/10/2004	00	3	16	0,1	2	29	30	40	0,2	322	18,1	84	0	0
28/10/2004	01	3		0,1	2	21	22	38	0,4	303	17,7	85	0	0
28/10/2004	02	3		0,1	2	19	19	13	0,4	301	17,2	88	0	0
28/10/2004	03	3		0,1	2	13	14	34	0,5	304	17	90	0	0
28/10/2004	04	3		0,2	18	35	62	39	0,4	303	16,9	91	0	0
28/10/2004	05	3		0,2	13	36	55	41	0,4	307	17	90	0	0
28/10/2004	06	4		0,4	52	43	122	23	0,3	310	16,9	89	0	0
28/10/2004	07	7		0,7	136	51	260	2	0,3	309	16,7	90	0	0
28/10/2004	08	6		0,5	102	57	214	11	1,1	313	17,6	87	40	0
28/10/2004	09	3		0,3	23	59	93	36	1,1	313	20,1	67	278	0
28/10/2004	10			0,3	8	89	101	41	1,6	305	20,4	54	206	0
28/10/2004	11	3		0,3	8	55	67	53	2	306	21,2	49	373	0
28/10/2004	13	4	46	0,4				61	1,3	303	23,2	41	540	0
28/10/2004	14	3	32	0,4				62	1,3	304	23,7	36	503	0
28/10/2004	15	3	25	0,4				66	1,4	304	23,4	34	307	0
28/10/2004	16	3	36	0,5				61	1,5	303	23,8	32	316	0
28/10/2004	17	3	44					47	1,2	304	23,2	33	61	0
28/10/2004	18	5	37	0,9	14	60	81	20	0,6	297	22,2	35	0	0
28/10/2004	19	4	44	0,6	36	56	111	24	0,6	308	20,9	54	0	0
28/10/2004	20	4	38	0,7	6	60	67	9	0,4	311	20	64	0	0
28/10/2004	21	5	43	0,9	5	65	72	26	0,5	304	19,1	67	0	0
28/10/2004	22	3	50	0,7	2	25	25	18	0,5	305	18	68	0	0
28/10/2004	23	3	45	0,5	2	5	6	5	0,6	307	16,4	68	0	0
29/10/2004	00	3	45	0,4	2	4	6	28	0,3	314	15,7	70	0	0
29/10/2004	01	3	63	0,4	2	4	6	43	0,6	310	15,5	69	0	0
29/10/2004	02	3	29	0,4	2	4	6	37	0,6	306	15,7	69	0	0
29/10/2004	03	3	20	0,4	2	4	6	38	0,4	312	15,9	68	0	0
29/10/2004	04	3	20	0,4	2	4	6	55	0,5	307	16,5	63	0	0
29/10/2004	05	6	24	0,4	2	4	6	37	0,6	313	16,6	61	0	0
29/10/2004	06	7	26	0,5	2	4	6	31	0,5	305	17,1	59	0	0
29/10/2004	07	7	27	0,6	2	4	6	34	0,8	314	17,1	59	0	0
29/10/2004	08	8	33	0,5	3	11	15	35	1,1	314	17,2	59	20	0
29/10/2004	09	6	81	0,4	2	4	6	36	1,5	309	19,3	53	321	0
29/10/2004	10	6	48	0,4	2	4	6	18	1,7	306	20	48	259	0
29/10/2004	11	6	41	0,4	2	4	6	27	1,5	308	19,9	49	203	0
29/10/2004	12	6	25	0,5	2	4	6	59	1,7	308	20,2	48	314	0
29/10/2004	13	5	33	0,5	2	4	6	66	1,3	304	21,2	47	674	0
29/10/2004	14	5	13	0,5	2	4	6	49	1,4	301	22,2	44	502	0
29/10/2004	15	4	18	0,4	2	4	6	56	1,4	303	22,8	40	490	0
29/10/2004	16	4	22	0,5	8	7	17	61	1	300	22,5	39	226	0
29/10/2004	17	3	29	1	15	30	52	46	1	137	21,6	59	64	0
29/10/2004	18	5	37	1,3	8	27	39	12	0,3	178	20,7	62	0	0
29/10/2004	19	4	65	0,6	2	10	12	27	0,5	304	19,2	65	0	0
29/10/2004	20	5	44	0,9	2	4	6	41	0,6	216	18,8	65	0	0
29/10/2004	21	6	38	0,7	2	12	14	19	1,1	312	17,6	56	0	0
29/10/2004	22	4	35	0,5	2	4	6	29	0,7	316	17,4	45	0	0
29/10/2004	23	5	29	0,5	2	4	6	26	0,4	305	17,2	44	0	0
30/10/2004	00	7	18	0,6	2	4	6	22	0,3	312	16,5	47	0	0
30/10/2004	01	3	8	0,4	2	4	6	31	0,8	310	16,5	47	0	0
30/10/2004	02	3	17	0,4	2	4	6	47	1,2	307	16,6	50	0	0
30/10/2004	03	3	25	0,4	2	4	6	41	1,1	311	16,2	52	0	0
30/10/2004	04	3	17	0,4	2	4	6	33	0,9	311	15,5	52	0	0
30/10/2004	05	3	29	0,4	2	4	6	56	0,7	313	15,1	53	0	0
30/10/2004	06	3	2	0,4	2	4	6	47	0,8	310	14,8	54	0	0
30/10/2004	07	3	4	0,4	2	4	6	32	1,1	311	14,1	57	0	0
30/10/2004	08	3	26	0,4	2	4	6	31	1,1	312	14,2	56	19	0
30/10/2004	09	3	28	0,4	2	4	6	51	1,7	314	16,6	48	328	0
30/10/2004	10	5	26	0,5	2	4	6	51	1,5	312	18,8	41	499	0
30/10/2004	11	9	14	0,4	2	4	6	56	1,7	308	19,8	38	619	0
30/10/2004	12		17	0,5	2	4	6	59	1,2	306	20,7	36	599	0
30/10/2004	13	6	14	0,5	2	4	6	66	1,1	305	21,4	36	681	0
30/10/2004	14	4	21	0,4	2	4	6	72	1	305	21,2	36	604	0
30/10/2004	15	3	26	0,4	2	4	6	70	1,9	305	20,9	36	476	0
30/10/2004	16	4	21	0,4	2	4	6	64	1,8	307	20,2	38	303	0
30/10/2004	17	3	20					55	1,3	308	19	40	62	0
30/10/2004	18	4	19	0,4	2	6	8	27	0,6	313	17,7	43	0	0
30/10/2004	19	3	26	0,5	2	4	6	28	0,5	308	16,7	46	0	0
30/10/2004	20	4	24	0,5	3	9	12	27	0,4	308	16,1	48	0	0
30/10/2004	21	4	22	0,5	5	12	18	36	0,3	312	15,8	49	0	0
30/10/2004	22	3	21	0,4	2	5	7	49	0,6	306	15,9	50	0	0
30/10/2004	23	3	11	0,4	2	6	8	64	0,8	307	15,9	53	0	0
31/10/2004	00	3	7	0,3	2	11	13	54	1	311	15,7	55	0	0
31/10/2004	01	3	11	0,3	2	11	13	61	0,9	312	15,3	58	0	0
31/10/2004	02	3	4	0,3	2	4	6	55	0,7	315	14,7	60	0	0
31/10/2004	03	4	4	0,3	2	6	8	35	1,1	313	14,1	63	0	0
31/10/2004	04	3	4	0,3	3	5	8	22	0,9	315	13,6	65	0	0
31/10/2004	05	3	26	0,3	2	12	13	26	0,9	309	13,3	66	0	0
31/10/2004	06	3	8	0,3	3	5	8	5	1	314	13,1	66	0	0
31/10/2004	07	6	30	0,3	2	6	7	2	0,8	313	12,6	67	0	0
31/10/2004	08	8	9	0,4	2	5	7	2	0,7	311	13,3	66	17	0
31/10/2004	09	9	45	0,4	2	4	6	31	0,3	307	17,2	54	321	0
31/10/2004	10	9	13	0,4	3	6	9	42	0,4	310	19,5	46	487	0
31/10/2004	11	6	19	0,5	2	6	9	32	0,5	321	20,6	42	607	0
31/10/2004	12	5	3	0,7	5	10	17	52	0,8	138	20,1	46	566	0
31/10/2004	13	6	19	0,7	6	10	19	51	0,9	139	20,3	47	463	0
31/10/2004	14	5	7	0,7	2	4	6	60	0,7	136	20,3	47	426	0
31/10/2004	15	8	8	0,5	6	11	19	60	0,7	132	20,8	46	393	0
31/10/2004	16	11	15	0,7	7	11	22	45	0,6	145	21	44	216	0
31/10/2004	17	11	52	0,7	11	23	39	44	0,9	117	19,8	54	39	0
31/10/2004	18	11	28	0,7	9	10	23	54	0,3	293	19,1	47	0	0
31/10/2004	19	9	18	0,5	5	9	15	26	0,8	309	17,9	48	0	0
31/10/2004	20	5	19	0,5	2	4	7	29	0,5	300	17,3	49	0	0
31/10/2004	21	5	3	0,5	2	8	10	47	0,5	304	16,4	53	0	0
31/10/2004	22	4	10	0,4	2	5	7	54	0,9	311	15,8	56	0	0
31/10/2004	23	4	14	0,4	2	4	6	51	0,5	299	15,4	57	0	0
01/11/2004	00	4	15	0,4	2	4	6	50	0,8	308	14,8	59	0	0
01/11/2004	01	5	31	0,3	2	8	10	37	1,1	313	14,3	61	0	0
01/11/2004	02	4	16	0,3	2	4	6	32	1,3	310	13,6	64	0	0
01/11/2004	03	3	12	0,3	2	4	6	17	1,6	316	13,9	63	0	0
01/11/2004	04	3	11	0,3	2	4	6	21	1,4	314	14	62	0	0
01/11/2004	05	3	2	0,3	2	4	6	27	1	313	13,6	63	0	0
01/11/2004	06	4	4	0,4	2	4	6	36	0,9	312	13,3	64	0	0
01/11/2004	07	4	25	0,4	2	5	7	45	0,9	313	13,3	63	2	0
01/11/2004	08	5	6	0,6	2	5	7	31	0,7	310	14	61	26	0
01/11/2004	09	12	50	0,4	19	29	58	8	0,8	314	17,2	48	310	0
01/11/2004	10	8	18	0,4	2	5	7	37	0,9	312	19,2	42	475	0
01/11/2004	11	6	6	0,4	3	7	12	66	0,9	312	20,1	39	519	0
01/11/2004	12		11	0,4	4	8	14	71	0,7	308	20,8	38	546	0
01/11/2004	13	9	18	0,4	3	6	10	76	0,9	308	21,3	37	531	0
01/11/2004	14	12	13	0,3	3	8	12	79	1,7	308	20	43	228	0
01/11/2004	15	10	22	0,4	2	4	7	60	1,9	308	18,8	45	102	0
01/11/2004	16	6	32	0,4	2	5	7	32	1,5	310	18,6	45	78	0
01/11/2004	17	5	12					41	1	314	18,3	46	13	0
01/11/2004	18	9	13	0,5	13	25	44	41	0,5	314	17,7	48	0	0
01/11/2004	19	10	28	0,8	9	22	36	21	0,1	359	17,4	56	0	0
01/11/2004	20	9	14	0,8	17	57	83	26	0,2	325	16,2	64	0	0
01/11/2004	21	12	29	0,6	12	49	68	26	0,4	310	15,1	65	0	0
01/11/2004	22	15	50	0,6	19	57	86	40	0,5	314	15,2	60	0	0
01/11/2004	23	13	27	0,5	3	17	21	48	0,3	313	14,9	58	0	0
02/11/2004	00	14	3	0,4	2	17	19	44	0,3	312	14,3	59	0	0
02/11/2004	01	13	14	0,4	2	10	12	37	0,4	313	13,3	62	0	0
02/11/2004	02	13	14	0,3	2	12	13	17	0,4	313	13,2	63	0	0
02/11/2004	03	12	11	0,3	2	12	14	6	0,3	311	12,8	64	0	0
02/11/2004	04	11	28	0,3	2	4	6	10	0,5	306	12,5	65	0	0
02/11/2004	05	14	20	0,3	2	4	6	2	0,3	310	12,3	66	0	0
02/11/2004	06	14	88	0,6	10	12	26	2	0,2	325	12,3	66	0	0
02/11/2004	07	11	38	0,9	33	39	90	21	0,2	303	12,6	66	0	0
02/11/2004	08	14	54	1	82	51	176	27	0,5	310	13	66	12	0
02/11/2004	09	13	85	0,7	30	29	75	22	0,5	305	16,5	57	286	0
02/11/2004	10	17	88	1	65	61	161	27	0,4	201	19,3	48	459	0
02/11/2004	11	14	45	0,6	28	42	85	66	1	294	20,2	44	580	0
02/11/2004	12	13	15	0,4	25	28	66	58	1,2	306	21,4	40	597	0
02/11/2004	13	13	46	0,4	31	28	75	62	1,1	306	22,1	38	618	0
02/11/2004	14	11	37	0,4	32	20	68	76	1,1	303	22,9	35	610	0
02/11/2004	15	10	26	0,5	45	34	103	88	1	305	23	36	469	0
02/11/2004	16	12	30	0,9	81	72	197	66	0,8	125	20,7	54	208	0
02/11/2004	17	13	48	1,1	97	69	217	64	0,6	118	19,2	59	25	0
02/11/2004	18	16	23	1,4	122	127	314	51	0,3	170	18,7	60	0	0
02/11/2004	19	16	48	0,7	84	98	226	34	0,4	314	17,6	63	0	0
02/11/2004	20	17	47	1	85	90	220	42	0,4	303	16,8	63	0	0
02/11/2004	21	14	43	0,7	48	56	130	35	0,3	309	15,5	67	0	0
02/11/2004	22	15	66	0,8	57	65	153	27	0,4	302	14,8	69	0	0
02/11/2004	23	11	54	0,6	17	52	78	28	0,4	305	14,3	68	0	0
03/11/2004	00	12	29	0,4	9	46	60	50	0,5	316	14,6	62	0	0
03/11/2004	01	11	23	0,4	9	43	57	40	0,5	314	14,7	58	0	0
03/11/2004	02	11	13	0,3	5	31	39	58	0,3	317	15	59	0	0
03/11/2004	03	9	28	0,3	8	36	48	40	0,4	309	14,3	61	0	0
03/11/2004	04	9	27	0,3	14	42	63	53	0,4	315	14,1	62	0	0
03/11/2004	05	10	27	0,4	24	60	98	5	0,2	303	13,3	64	0	0
03/11/2004	06	10	27	0,4	28	58	101	30	0,5	312	13,1	65	0	0
03/11/2004	07	12	31	0,6	73	75	187	23	0,3	312	13,1	64	0	0
03/11/2004	08	12	49	0,7	59	72	163	18	0,8	313	14,3	58	14	0
03/11/2004	09	15	75	0,8	86	87	219	21	0,6	301	18,8	43	302	0
03/11/2004	10	14	100	0,4	18	40	68	45	1,1	299	20,8	37	423	0
03/11/2004	11	13	66	0,5	25	38	77	52	0,7	300	22,8	32	529	0
03/11/2004	12		34	0,7	58	55	143	53	0,5	208	23,8	30	562	0
03/11/2004	13	9	42	0,5	45	54	122	48	0,8	293	23,7	31	524	0
03/11/2004	14	9	27	0,7	69	59	165	54	0,9	358	23,6	34	436	0
03/11/2004	15	12	31	0,9	97	82	231	39	0,7	141	22,5	49	340	0
03/11/2004	16	6	57	0,7	68	67	171	42	1,1	125	20,9	60	235	0
03/11/2004	17	8	86					27	0,6	117	20,4	61	23	0
03/11/2004	18	9	63	1,2	71	108	217	28	0,2	59	19,6	65	0	0
03/11/2004	19	9	67	0,9	39	84	144	30	0,2	194	19	68	0	0
03/11/2004	20	8	54	1	44	81	149	19	0,3	310	18,2	70	0	0
03/11/2004	21	6	60	0,8	9	71	85	7	0,4	323	17,6	68	0	0
03/11/2004	22	5	38	0,7	2	61	64	20	0,3	314	17,4	68	0	0
03/11/2004	23	5	49	0,6	2	42	43	25	0,5	310	16,5	70	0	0
04/11/2004	00	4	25	0,5	2	23	24	26	0,7	305	15,4	70	0	0
04/11/2004	01	3	40	0,4	2	9	10	38	0,7	307	14,9	68	0	0
04/11/2004	02	3	47	0,4	2	8	9	46	0,5	300	14,7	68	0	0
04/11/2004	03	3	50	0,4	2	12	13	50	0,6	225	15,3	64	0	0
04/11/2004	04	3	35	0,3	3	5	9	52	0,6	306	15	62	0	0
04/11/2004	05	3	31	0,3	7	20	30	42	0,6	305	14,8	62	0	0
04/11/2004	06	3	35	0,5	4	42	48	24	0,5	303	14,6	62	0	0
04/11/2004	07	5	36	0,7	53	58	139	16	0,5	306	14,7	62	0	0
04/11/2004	08	9	72	1,2	144	78	298	18	0,5	309	15,2	62	26	0
04/11/2004	09	12	236	1,7	193	93	389	16	0,4	299	17,2	60	82	0
04/11/2004	10	11	133	1,2	99	88	240	16	0,6	298	18,4	60	85	0
04/11/2004	11	7	141	0,7	40	80	141	2	0,2	304	19,2	62	87	0
04/11/2004	12	10	84	1,2	83	103	231	16	0,3	175	20	65	194	0
04/11/2004	13	10	113	1,1	61	91	185	39	0,5	139	20	71	148	0
04/11/2004	14	11	63	1,4	79	95	217	32	0,6	149	19,4	74	65	0
04/11/2004	15	8	74	0,7	23	65	101	31	0,2	259	18,8	73	35	0
04/11/2004	16	11	43	1,3	94	102	245	28	0,1	170	18,3	76	10	0,2
04/11/2004	17	13	83	1,3	118	102	283	26	0,1	163	17,5	81	1	0,2
04/11/2004	18	12	69	1,2	109	89	257	24	0,3	152	17,5	82	0	0
04/11/2004	19	9	66	1	52	83	162	17	0,2	327	17,4	77	0	0
04/11/2004	20	13	81	0,9	36	72	127	3	0,2	304	17	77	0	0
04/11/2004	21	14	48	0,8	34	72	124	6	0,2	313	16,7	77	0	0
04/11/2004	22	14	53	1	51	68	146	27	0,2	308	16,3	82	0	0,2
04/11/2004	23	12	50	0,9	20	60	91	17	0,3	311	16,2	85	0	0,2
05/11/2004	00	11	30	0,7	16	56	81	13	0,3	320	16,2	87	0	0
05/11/2004	01	11	38	0,4	5	30	37	22	0,2	314	16,4	86	0	0
05/11/2004	02	10	32	0,3	2	9	10	19	0,2	310	16,3	88	0	0
05/11/2004	03	9	27	0,3	2	4	6	50	0,3	309	16,1	87	0	0
05/11/2004	04	7	24	0,3	2	4	6	47	0,4	318	16,1	86	0	0
05/11/2004	05	5	61	0,3	8	25	37	42	0,5	315	15,8	86	0	0
05/11/2004	06	3	49	0,3	11	27	43	23	0,4	313	15,7	85	0	0
05/11/2004	07	3	33	0,5	27	53	94	18	0,6	312	15,9	84	0	0
05/11/2004	08	5	24	1	50	72	149	20	0,3	318	17	78	33	0
05/11/2004	09	6	61	1,2	56	76	162	4	0,3	347	19,5	69	200	0
05/11/2004	10	8	73	1	60	87	179	25	0,7	127	19,8	70	236	0
05/11/2004	11	6	63	0,7	26	83	123	49	1,2	110	20,9	66	502	0
05/11/2004	12		42	0,9	37	85	142	47	1	115	21,2	62	412	0
05/11/2004	13	6	43	0,9	46	68	138	56	0,9	123	21,8	61	587	0
05/11/2004	14	4	32	0,7	35	63	116	56	0,9	124	22	62	518	0
05/11/2004	15	4	28	0,6	36	59	115	57	1,3	126	21,1	69	143	0
05/11/2004	16	3	29	0,5	28	59	102	45	0,9	230	21,3	64	100	0
05/11/2004	17	3	40					40	0,9	313	20,2	64	24	0
05/11/2004	18	3	33	0,6	21	61	93	31	0,8	314	19,8	66	0	0
05/11/2004	19	3	34	0,5	25	61	98	31	0,6	305	18,8	73	0	0,6
05/11/2004	20	3	3	0,8	9	30	43	43	0,4	227	18,4	84	0	1,2
05/11/2004	21	3	15	0,4	4	40	45	41	0,7	312	17,6	90	0	2,6
05/11/2004	22	3	9	0,6	18	54	81	37	0,3	327	17,7	92	0	0
05/11/2004	23	3	25	0,4	3	19	21	39	0,4	311	17,7	92	0	0
06/11/2004	00	3	22	0,5	8	36	48	29	0,2	203	18,2	90	0	0
06/11/2004	01	3	39	0,4	3	21	25	37	0,2	317	18,3	88	0	0
06/11/2004	02	3	38	0,3	2	7	9	55	0,2	234	18,4	88	0	0
06/11/2004	03	3	32	0,3	2	6	8	26	0,2	309	18,3	87	0	0
06/11/2004	04	3	32	0,3	17	20	47	5	0,4	186	18,8	86	0	0
06/11/2004	05	3	43	0,3	2	16	18	2	0,8	137	19	86	0	0
06/11/2004	06	3	31	0,3	6	25	34	2	0,6	139	19,3	82	0	0
06/11/2004	07	3	43	0,4	29	48	93	26	0,6	144	19	84	0	0
06/11/2004	08	3	49	0,5	33	54	105	32	0,7	158	19	82	17	0
06/11/2004	09	3	79	0,6	33	49	100	42	1	138	19,5	79	106	0
06/11/2004	10	3	90	0,7	36	50	105	51	1,1	117	20,6	73	350	0
06/11/2004	11	3	55	0,6	25	43	81	65	1,5	109	21,6	69	522	0
06/11/2004	12	3	35	0,6	26	53	93	70	1,4	118	21,7	70	537	0
06/11/2004	13	3	47	0,6	34	52	103	61	1,5	113	21,7	70	573	0
06/11/2004	14	3	31	0,6	31	45	93	61	1,1	123	21,3	72	488	0
06/11/2004	15	3	34	0,4	24	36	72	65	0,8	123	20,6	75	142	0
06/11/2004	16	3	32	0,5	24	42	79	56	0,8	134	20,4	76	143	0
06/11/2004	17	3	39	1,1	74	73	187	48	0,7	119	20,3	76	3	0
06/11/2004	18	5	52	1,4	93	95	237	40	0,6	135	20	74	0	0
06/11/2004	19	3	58	0,8	29	81	125	37	0,1	318	19,5	74	0	0
06/11/2004	20	5	30	1,2	65	96	197	27	0,2	191	19,7	74	0	0
06/11/2004	21	4	36	0,9	36	75	131	27	0,3	190	19,6	74	0	0
06/11/2004	22	3	57	0,6	12	60	78	15	0,6	303	18,7	78	0	0
06/11/2004	23	3	124	0,4	3	35	37	28	0,6	301	18,5	81	0	0
07/11/2004	00	3	48	0,4	2	27	29	39	0,8	303	18	82	0	0
07/11/2004	01	5	46	0,3	2	14	15	29	0,8	308	17	85	0	0
07/11/2004	02	5	26	0,3	2	4	6	15	0,8	308	16,2	88	0	0
07/11/2004	03	4	63	0,3	2	4	6	2	0,8	307	15,6	89	0	0
07/11/2004	04	3	38	0,3	2	4	6	35	0,7	306	15	90	0	0
07/11/2004	05	3	26	0,3	2	11	13	41	0,8	308	14,3	91	0	0
07/11/2004	06	3	40	0,3	4	18	22	4	0,5	314	14,5	92	0	0
07/11/2004	07	3	20	0,3	4	17	21	3	0,4	309	14,7	91	0	0
07/11/2004	08	3	34	0,4	39	33	92	2	0,2	301	15	90	43	0
07/11/2004	09	3	51	0,4	20	32	62	2	0,2	293	17	84	183	0
07/11/2004	10	3	28	0,6	15	31	53	2	0,5	359	19,7	71	334	0
07/11/2004	11	3	26	0,6	15	39	62	37	0,7	143	19	77	398	0
07/11/2004	12		23	0,4	7	27	37	50	0,9	143	19,9	77	518	0
07/11/2004	13	4	17	0,5	13	37	57	55	1	142	20	74	384	0
07/11/2004	14	3	20	0,4	13	36	56	58	1,1	138	19,7	75	135	0
07/11/2004	15	4	15	0,4	14	33	54	57	0,7	135	19,3	75	89	0
07/11/2004	16	4	33	0,5	13	35	54	58	0,8	124	19,3	72	84	0
07/11/2004	17	4	36					48	0,7	134	19	70	9	0
07/11/2004	18	4	24	0,7	27	54	95	51	0,7	133	18,6	73	0	0
07/11/2004	19	5	39	0,6	19	51	80	43	0,4	156	18,3	75	0	0
07/11/2004	20	3	39	0,6	10	37	52	44	0,5	214	18,3	75	0	0
07/11/2004	21	3	26	0,6	7	33	43	23	0,5	303	17,7	77	0	0
07/11/2004	22	3	38	0,5	5	39	46	25	0,8	306	16,7	81	0	0
07/11/2004	23	3	41	0,6	4	26	31	11	0,9	304	15,2	83	0	0
08/11/2004	00	3	30	0,5	2	24	25	2	0,9	312	14,3	76	0	0
08/11/2004	01	3	24	0,5	2	13	13	2	0,9	310	13,6	73	0	0
08/11/2004	02	3	9	0,4	2	7	8	2	0,8	309	13	72	0	0
08/11/2004	03	3	31	0,5	2	4	6	2	0,9	303	12,7	70	0	0
08/11/2004	04	3	32	0,4	2	5	7	2	0,8	310	12,1	71	0	0
08/11/2004	05	3	29	0,4	13	16	36	2	0,8	312	11,7	71	0	0
08/11/2004	06	3	34	0,6	6	34	44	2	0,9	302	11,3	73	0	0
08/11/2004	07	4	26	0,6	39	47	107	2	1	312	12,1	75	0	0
08/11/2004	08	8	41	1,1	119	61	244	2	1,2	303	12,8	77	21	0
08/11/2004	09	8	72	0,7	90	58	196	2	1	303	15,3	73	250	0
08/11/2004	10	8	80	0,8	42	68	133	4	0,4	323	18,4	65	327	0
08/11/2004	11	9	51	1	37	56	114	38	0,4	133	19,3	65	459	0
08/11/2004	12	8	22	0,8	27	57	99	48	0,5	122	19,5	66	543	0
08/11/2004	13	9	17	0,8	26	65	106	59	0,5	141	19,7	65	599	0
08/11/2004	14	8	25	0,9	37	61	118	55	0,8	145	19,5	62	273	0
08/11/2004	15	8	8	0,8	45	56	125	61	1	141	18,9	65	86	0
08/11/2004	16	7	31	0,9	51	61	139	61	0,8	143	19	66	148	0
08/11/2004	17	8	37	1,2	75	94	209	41	0,6	132	18,8	66	18	0
08/11/2004	18	6	55	0,7	20	78	109	30	0,2	294	18,1	67	0	0
08/11/2004	19	8	49	1	58	81	171	36	0,4	308	17,3	71	0	0
08/11/2004	20	8	52	1,1	69	81	187	20	0,7	302	16,2	75	0	0
08/11/2004	21	6	95	0,8	17	62	89	6	0,8	305	15	78	0	0
08/11/2004	22	6	97	0,9	35	68	121	6	0,7	309	14,7	80	0	0
08/11/2004	23	5	79	0,6	5	48	55	3	0,7	305	13,6	81	0	0
09/11/2004	00	5	49	0,6	5	47	55	2	0,2	299	12,8	83	0	0
09/11/2004	01	5	41	0,5	2	38	39	2	0,8	309	12,9	78	0	0
09/11/2004	02	3	23	0,4	2	17	18	2	0,9	310	13,4	63	0	0
09/11/2004	03	3	16	0,5	2	23	25	2	0,3	304	13,3	61	0	0
09/11/2004	04	3	24	0,4	3	24	28	2	0,5	241	13,5	59	0	0
09/11/2004	05	3	25	0,5	8	18	29	2	0,6	322	15,1	52	0	0
09/11/2004	06	4	13	0,5	7	28	38	4	0,8	300	14	54	0	0
