Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
05/11/2018	14	3,3	280	17,3	75	985	10	0	78	1	2	3
05/11/2018	15	1,8	263	15,3	75	986	2	0,7	73	1	5	6
05/11/2018	16	0,7	267	13,4	79	985	0	0,3	58	1	11	12
05/11/2018	17	1,4	291	13,6	82	986	0	0	64	1	8	9
05/11/2018	18	1,6	296	13,5	84	986	0	0	52	2	18	21
05/11/2018	19	0,9	302	12,9	85	987	0	0	46	1	14	15
05/11/2018	20	2,7	298	13,8	86	987	0	0	63	1	5	6
05/11/2018	21	3,3	298	14,2	83	987	0	0	63	1	3	4
05/11/2018	22	2,9	276	14,6	77	988	0	0	69	1	2	4
05/11/2018	23	2,5	270	14,3	73	988	0	0	66	4	8	13
06/11/2018	00	2,8	267	13,9	71	988	0	0	69	1	1	2
06/11/2018	01	3,5	264	14,4	68	988	0	0	72	1	1	2
06/11/2018	02	2,5	268	14,1	66	988	0	0	71	1	1	2
06/11/2018	03	2,7	272	13,8	65	988	0	0	69	1	2	3
06/11/2018	04	1,5	277	13,4	66	989	0	0	68	1	1	3
06/11/2018	05	4,3	276	14,5	62	988	0	0	73	1	2	3
06/11/2018	06	1,2	236	14,2	61	989	0	0	70	4	6	12
06/11/2018	07	3	276	14,3	60	989	0	0	69	4	6	13
06/11/2018	08	4,3	266	14,6	58	989	13	0	70	2	5	8
06/11/2018	09	1,6	237	15,2	57	990	129	0	67	4	9	15
06/11/2018	10	2,2	219	16,7	55	990	461	0	67	5	9	16
06/11/2018	11	3	292	17,1	53	990	735	0	69	3	5	10
06/11/2018	12	3,3	300	17,8	51	990	725	0	68	4	6	11
06/11/2018	13	2,2	265	18,5	49	989	644	0	70	1	2	3
06/11/2018	14	4,3	242	19	48	989	529	0	71	1	2	2
06/11/2018	15	4,2	270	19	47	989	444	0	71	1	2	3
06/11/2018	16	2,5	291	18,4	48	989	189	0	68	1	4	6
06/11/2018	17	1,8	280	17,2	49	990	23	0	70	1	2	3
06/11/2018	18	1,2	274	16,3	51	990	0	0	68	1	3	4
06/11/2018	19	1,6	272	16	52	990	0	0	69	1	4	5
06/11/2018	20	1,2	280	15	53	990	0	0	67	1	7	8
06/11/2018	21	0,8	290	14,6	55	990	0	0	65	1	6	7
06/11/2018	22	1,8	278	15,3	56	990	0	0	71	1	3	3
06/11/2018	23	1,4	293	14,5	57	990	0	0	62	8	15	27
07/11/2018	00	0,9	263	13,8	60	990	0	0	63	2	6	9
07/11/2018	01	1,1	283	15,3	60	990	0	0	70	1	3	3
07/11/2018	02	1,2	252	14,8	61	990	0	0	67	1	3	4
07/11/2018	03	2,5	287	15,6	60	990	0	0	72	1	2	3
07/11/2018	04	1,1	280	15,3	59	990	0	0	70	1	3	4
07/11/2018	05	0,4	206	14,1	59	990	0	0	51	7	26	37
07/11/2018	06	0,7	286	14,2	62	990	0	0	62	7	13	24
07/11/2018	07	0,9	307	14,4	62	990	1	0	67	2	6	8
07/11/2018	08	0,4	296	15,9	62	991	126	0	62	3	10	14
07/11/2018	09	0,7	110	17,8	58	991	187	0	64	2	8	11
07/11/2018	10	1,2	157	18,7	56	991	484	0	69	1	6	7
07/11/2018	11	1,3	184	19,6	54	991	623	0	70	2	9	11
07/11/2018	12	2,5	211	19,6	54	991	660	0	73	1	7	8
07/11/2018	13	2,9	218	20,2	55	990	628	0	78	1	6	7
07/11/2018	14	4,1	233	19,7	58	990	500	0	77	1	6	7
07/11/2018	15	3,7	242	19,1	63	990	371	0	78	1	6	6
07/11/2018	16	3,5	245	18,6	65	991	136	0	80	1	6	6
07/11/2018	17	2,6	262	17,7	68	991	9	0	81	1	5	6
07/11/2018	18	1,5	294	17,2	70	991	0	0	78	1	7	8
07/11/2018	19	0,6	327	16,5	72	991	0	0	64	2	13	15
07/11/2018	20	0,8	307	16,8	73	992	0	0	68	1	9	10
07/11/2018	21	1,2	306	16,5	73	992	0	0	65	1	8	9
07/11/2018	22	0,7	55	16,7	73	992	0	0	61	1	9	11
07/11/2018	23	0,7	314	16,3	72	992	0	0	45	22	27	61
08/11/2018	00	1,3	339	15,9	74	992	0	0	52	2	9	12
08/11/2018	01	1,5	291	15,9	74	992	0	0	49	3	12	17
08/11/2018	02	0,7	309	15,3	75	992	0	0	40	11	23	40
08/11/2018	03	1,2	343	14,8	77	992	0	0	39	12	20	38
08/11/2018	04	1,5	296	15	78	992	0	0	47	4	13	19
08/11/2018	05	1,3	309	14,7	78	992	0	0	45	7	17	28
08/11/2018	06	1	321	15,2	78	992	0	0	49	1	9	10
08/11/2018	07	1	357	15,7	78	992	0	0	52	3	13	16
08/11/2018	08	0,9	335	16	79	992	54	0	42	18	30	58
08/11/2018	09	0,4	89	19	80	992	160	0	65	2	7	9
08/11/2018	10	0,8	174	20,2	80	992	311	0	72	2	6	9
08/11/2018	11	1,2	196	21,2	79	992	618	0	74	1	4	5
08/11/2018	12	2,3	192	21,3	76	992	681	0	77	1	3	4
08/11/2018	13	2,8	203	21	75	991	661	0	77	1	2	3
08/11/2018	14	2,6	195	20,7	74	991	434	0	77	1	3	5
08/11/2018	15	2,1	204	19,6	76	991	161	0	77	1	3	5
08/11/2018	16	2,1	210	18,3	80	990	4	0	74	1	4	5
08/11/2018	17	1,5	223	17,9	83	990	0	0	74	1	5	6
08/11/2018	18	1,8	230	17,8	85	990	0	0	72	1	7	9
08/11/2018	19	2	240	17,8	86	990	0	0	72	1	7	9
08/11/2018	20	1,9	270	17,7	87	990	0	0	72	1	7	8
08/11/2018	21	2,7	252	17,7	87	990	0	0	75	1	4	6
08/11/2018	22	4,6	242	17,5	88	990	0	0,1	82	1	5	7
08/11/2018	23	3,9	286	17,1	91	990	0	0	65	4	9	15
09/11/2018	00	4,2	278	16,8	91	990	0	0	67	1	5	7
09/11/2018	01	1,9	232	15,9	92	989	0	0	57	1	6	8
09/11/2018	02	1,3	192	15,6	93	990	0	0,2	57	1	6	9
09/11/2018	03	4,5	297	16,5	86	990	0	0	75	1	3	5
09/11/2018	04	3,9	286	17	72	989	0	0	83	1	2	3
09/11/2018	05	3,2	218	16	65	990	0	0	80	1	3	5
09/11/2018	06	3,3	246	14,8	63	990	0	0	76	2	4	8
09/11/2018	07	2,1	157	14,3	61	990	1	0	75	1	4	6
09/11/2018	08	2,3	172	15,4	58	990	109	0	73	3	6	10
09/11/2018	09	3,1	245	15,6	57	990	167	0	74	3	7	11
09/11/2018	10	2,8	233	16,6	56	990	479	0	75	2	5	8
09/11/2018	11	2,4	255	17,3	52	990	616	0	75	3	6	10
09/11/2018	12	2,9	256	17,8	50	990	665	0	75	1	3	4
09/11/2018	13	3,2	301	18,2	47	990	637	0	74	1	2	3
09/11/2018	14	2,8	286	18,6	47	990	524	0	73	1	2	3
09/11/2018	15	1,6	248	19,4	45	990	381	0	73	1	2	2
09/11/2018	16	1,5	281	18,8	46	990	174	0	72	1	3	3
09/11/2018	17	0,9	302	17,1	48	990	20	0	62	1	6	7
09/11/2018	18	2,1	318	15,3	54	991	0	0	61	1	5	6
09/11/2018	19	2,3	334	14,7	57	991	0	0	62	1	5	5
09/11/2018	20	2,4	326	14,6	57	991	0	0	65	1	5	6
09/11/2018	21	1,9	310	14,5	57	991	0	0	66	1	3	3
09/11/2018	22	1,8	300	14,9	55	992	0	0	67	2	6	9
09/11/2018	23	1,1	288	15,1	55	992	0	0	64	1	8	9
10/11/2018	00	0,8	298	16	53	991	0	0	62	10	16	31
10/11/2018	01	0,9	301	15,7	53	991	0	0	65	1	5	6
10/11/2018	02	1	267	15,2	55	991	0	0	59	1	8	9
10/11/2018	03	1,6	335	14,9	56	991	0	0	58	1	9	11
10/11/2018	04	1,1	294	14,9	57	991	0	0	56	3	12	16
10/11/2018	05	1,1	337	14,9	58	991	0	0	58	1	7	8
10/11/2018	06	1,4	337	14,6	58	991	0	0	58	5	12	19
10/11/2018	07	1,4	337	14	59	991	0	0	52	8	18	30
10/11/2018	08	1,2	323	16,2	61	991	114	0	59	2	8	10
10/11/2018	09	0,5	192	18,7	60	991	163	0	64	2	7	9
10/11/2018	10	1,3	237	18,9	62	991	320	0	61	5	14	23
10/11/2018	11	0,9	210	19,6	64	991	400	0	62	1	6	7
10/11/2018	12	1,7	211	21,1	62	990	476	0	64	1	6	8
10/11/2018	13	3,1	237	21,5	62	990	581	0	67	1	5	7
10/11/2018	14	4,2	243	21,7	63	990	547	0	71	1	4	5
10/11/2018	15	3,6	217	20	65	990	90	0	72	1	5	6
10/11/2018	16	2	225	19,6	70	990	45	0	70	1	6	7
10/11/2018	17	1,8	244	18,7	73	990	1	0	72	1	5	5
10/11/2018	18	2,3	305	18,3	74	990	0	0	74	1	5	5
10/11/2018	19	1,4	280	18,5	76	990	0	0	68	1	8	9
10/11/2018	20	1,1	239	17,3	76	990	0	0	58	1	16	16
10/11/2018	21	0,7	273	16,8	78	991	0	0	57	1	10	10
10/11/2018	22	0,5	316	16,1	80	991	0	0	50	1	9	10
10/11/2018	23	0,6	82	17	79	991	0	0	52	2	5	7
11/11/2018	00	1,3	327	16,2	78	991	0	0	49	4	9	14
11/11/2018	01	1,8	331	17	76	991	0	0	56	1	2	2
11/11/2018	02	1,3	322	16,8	76	991	0	0	48	5	13	21
11/11/2018	03	1,6	343	16,4	76	991	0	0	48	5	12	20
11/11/2018	04	1	331	16,5	76	991	0	0	47	6	12	21
11/11/2018	05	1,3	322	16,8	76	991	0	0	53	2	7	10
11/11/2018	06	1,5	334	16,8	77	990	0	0	54	1	4	5
11/11/2018	07	1,1	319	16,5	77	991	1	0	51	2	3	5
11/11/2018	08	0,4	264	19,3	77	991	156	0	53	3	8	12
11/11/2018	09	1,1	191	20,9	73	991	206	0	54	1	6	7
11/11/2018	10	1,1	201	20,8	75	991	443	0	51	1	7	9
11/11/2018	11	1,8	229	21,7	75	991	569	0	55	1	6	7
11/11/2018	12	2,7	234	23,1	69	991	609	0	61	1	4	5
11/11/2018	13	3,1	219	23,4	64	990	598	0	63	1	5	7
11/11/2018	14	3,8	221	22,5	65	990	489	0	67	1	5	6
11/11/2018	15	3,5	235	20,9	72	990	342	0	73	1	4	5
11/11/2018	16	3,4	234	19,1	79	990	68	0	66	1	7	9
11/11/2018	17	3,4	236	18	84	990	0	0	73	1	5	6
11/11/2018	18	3,5	235	17,6	87	990	0	0	73	1	4	6
11/11/2018	19	2,3	238	17,2	90	990	0	0	67	1	6	8
11/11/2018	20	1,4	249	16,6	91	990	0	0	61	1	7	9
11/11/2018	21	1,2	259	16,8	93	990	0	0	64	1	5	7
11/11/2018	22	1,6	244	16,5	93	990	0	0	60	1	5	7
11/11/2018	23	2,1	240	16,4	94	990	0	0	61	1	5	7
12/11/2018	00	2,1	268	16,5	95	990	0	0	63	2	5	9
12/11/2018	01	1,4	306	17,1	96	990	0	0	67	1	3	5
12/11/2018	02	1,4	335	17,5	92	990	0	0	49	12	33	51
12/11/2018	03	1	346	17,2	88	990	0	0	42	19	33	62
12/11/2018	04	1,6	357	16,5	86	990	0	0	40	16	27	51
12/11/2018	05	1,4	75	16,5	84	990	0	0	48	8	16	28
12/11/2018	06	1,7	218	15,8	83	990	0	0	46	4	12	17
12/11/2018	07	2,2	349	16,7	82	990	0	0	53	2	12	16
12/11/2018	08	1,2	343	18,8	80	990	88	0	55	3	11	15
12/11/2018	09	0,5	200	21,2	75	990	144	0	55	4	17	24
12/11/2018	10	1,5	237	21,6	72	991	434	0	54	8	23	35
12/11/2018	11	0,9	179	22,8	71	991	525	0	61	6	14	23
12/11/2018	12	2,2	199	22,8	69	990	484	0	66	2	13	16
12/11/2018	13	1,7	223	21,6	73	990	344	0	62	3	16	20
12/11/2018	14	1,2	224	21,8	76	990	324	0	63	2	14	17
12/11/2018	15	1,1	208	21,3	77	990	164	0	64	1	13	15
12/11/2018	16	0,5	214	19,6	80	990	41	0	62	1	15	16
12/11/2018	17	0,4	276	18,3	84	991	1	0	53	1	21	22
12/11/2018	18	0,6	6	17,7	86	991	0	0	43	1	19	20
12/11/2018	19	1	320	17,2	88	991	0	0	43	1	10	11
12/11/2018	20	4,2	32	18,3	89	991	0	0	61	1	5	7
12/11/2018	21	4	35	18,8	86	991	0	0	60	1	4	6
12/11/2018	22	3,4	50	18,1	83	991	0	0	58	1	4	6
12/11/2018	23	0,5	267	17,5	81	992	0	0	52	1	11	13
13/11/2018	00	4,1	36	18	80	992	0	0	63	1	3	5
13/11/2018	01	5,4	31	17,9	78	992	0	0	67	1	2	4
13/11/2018	02	5,7	33	18,1	78	992	0	0	69	1	3	4
13/11/2018	03	5,7	32	18,3	78	992	0	0	68	1	2	4
13/11/2018	04	3,2	16	18,5	78	992	0	0	66	1	3	5
13/11/2018	05	1,8	286	18	76	992	0	0	56	2	11	14
13/11/2018	06	2,6	35	19,2	76	992	0	0	65	1	3	5
13/11/2018	07	0,7	265	18,4	75	993	0	0	54	7	14	25
13/11/2018	08	0,4	243	17,4	75	993	11	0	43	6	17	27
13/11/2018	09	0,5	136	18,6	77	993	68	0	47	3	16	21
13/11/2018	10	1,2	224	19,6	78	994	120	0	56	3	15	20
13/11/2018	11	0,7	218	20,4	79	994	195	0	55	7	19	29
13/11/2018	12	1,1	224	21	79	994	299	0	56	1	13	15
13/11/2018	13	1,8	180	21,6	79	994	322	0	56	4	14	20
13/11/2018	14	3,4	56	22,8	74	993	398	0	68	1	4	5
13/11/2018	15	2,3	63	21,9	73	993	138	0	67	1	6	8
13/11/2018	16	3,6	52	20,9	73	994	59	0	68	1	7	8
13/11/2018	17	4	47	20,4	75	994	5	0	71	1	5	7
13/11/2018	18	5,1	44	20,3	73	994	0	0	75	1	4	6
13/11/2018	19	5,8	37	20,4	69	994	0	0	79	1	3	5
13/11/2018	20	5,7	35	20,6	66	994	0	0	79	1	3	4
13/11/2018	21	5,3	36	20,6	65	994	0	0	78	1	3	4
13/11/2018	22	5,1	40	20,8	63	994	0	0	78	1	3	4
13/11/2018	23	4,2	39	20,6	63	994	0	0	79	1	2	4
14/11/2018	00	2,7	39	20,2	64	994	0	0	78	1	2	4
14/11/2018	01	2,5	52	19,2	67	994	0	0	75	1	2	4
14/11/2018	02	4,2	41	19,2	71	994	0	0	75	1	2	4
14/11/2018	03	1,6	229	18,1	72	994	0	0	66	1	6	8
14/11/2018	04	4,3	40	19	73	994	0	0	72	1	2	4
14/11/2018	05	5,2	35	19,4	73	994	0	0	74	1	2	4
14/11/2018	06	5,4	34	20	70	993	0	0	75	1	2	4
14/11/2018	07	4,7	39	19,9	69	993	0	0	72	1	3	5
14/11/2018	08	4,8	39	19,3	72	994	15	0	66	1	6	8
14/11/2018	09	5	33	19,5	75	994	30	0	65	1	6	8
14/11/2018	10	4,6	37	19,9	77	994	122	0	64	1	5	7
14/11/2018	11	3,6	40	21,5	76	994	299	0	66	1	4	6
14/11/2018	12	4	45	21,9	74	993	340	0	68	1	3	5
14/11/2018	13	4,6	51	21,9	74	993	433	0	71	1	4	5
14/11/2018	14	5,3	47	22,2	72	992	483	0	75	1	3	5
14/11/2018	15	4,8	52	22,2	69	992	341	0	75	1	3	5
14/11/2018	16	3,7	49	20,8	70	992	48	0	72	1	5	6
14/11/2018	17	4,9	50	19,3	74	992	0	0	73	1	5	7
14/11/2018	18	5,1	44	19,1	77	992	0	0	73	1	4	5
14/11/2018	19	4,5	49	18,9	78	992	0	0	71	1	5	6
14/11/2018	20	4,1	47	18,9	78	992	0	0	72	1	4	5
14/11/2018	21	4,7	34	19,4	79	992	0	0	74	1	3	4
14/11/2018	22	4,1	49	19,1	79	992	0	0	71	1	3	4
14/11/2018	23	4,4	53	18,7	81	992	0	0	71	1	3	4
15/11/2018	00	5,3	44	18,7	82	992	0	0	72	1	3	4
15/11/2018	01	5,5	38	18,7	83	992	0	0	72	1	2	4
15/11/2018	02	4,9	47	18,8	83	991	0	0	72	1	2	4
15/11/2018	03	5,5	43	18	84	991	0	0	71	1	2	4
15/11/2018	04	4,9	34	18,5	86	991	0	0	70	1	2	4
15/11/2018	05	4,5	47	19	84	991	0	0	71	1	2	4
15/11/2018	06	2,8	56	18,8	83	991	0	0	71	1	2	4
15/11/2018	07	3,3	59	17,9	83	991	0	0	68	1	3	5
15/11/2018	08	3,8	39	17	86	991	0	3,2	65	1	4	5
15/11/2018	09	3,9	38	16,9	88	991	0	2,4	66	1	3	5
15/11/2018	10	1,5	170	16,9	90	991	0	0,8	56	8	14	27
15/11/2018	11	1,7	46	18,1	93	991	99	0	54	2	7	10
15/11/2018	12	2,2	49	19,4	94	991	210	0				
15/11/2018	13	2,1	94	20,8	93	991	362	0				
15/11/2018	14	2,1	90	20	93	991	186	0				
15/11/2018	15	1,8	96	19,4	94	991	50	0	60	1	4	6
15/11/2018	16	2,2	54	18,7	95	991	18	0	53	1	6	8
15/11/2018	17	2,8	45	18,5	95	991	0	0	46	1	11	12
15/11/2018	18	3	45	18,2	95	991	0	0	49	1	9	10
15/11/2018	19	2,6	42	17,9	94	991	0	0	50	1	7	9
15/11/2018	20	2,4	45	18	94	991	0	0	50	1	7	9
15/11/2018	21	2,6	43	18,3	93	992	0	0	55	1	4	6
15/11/2018	22	3,2	51	18,5	92	992	0	0	58	1	3	5
15/11/2018	23	3	44	18,3	91	992	0	0	61	1	3	5
16/11/2018	00	2,9	39	18,3	91	992	0	0	62	1	3	4
16/11/2018	01	2,7	43	18,6	90	992	0	0	65	1	2	4
16/11/2018	02	2,7	40	18,3	89	991	0	0	62	1	2	4
16/11/2018	03	2,8	37	17,9	89	991	0	0	59	1	2	4
16/11/2018	04	1,8	44	18,1	89	991	0	0	60	1	2	4
16/11/2018	05	2,3	52	18	88	991	0	0	60	1	2	4
16/11/2018	06	2,4	77	18,1	89	991	0	0	63	1	3	4
16/11/2018	07	1,7	80	17,6	91	992	0	0	60	1	5	7
16/11/2018	08	2,2	73	17,8	92	992	8	0	59	1	9	11
16/11/2018	09	2,8	74	18,3	93	992	69	0	60	1	10	11
16/11/2018	10	2,9	74	19,4	93	992	224	0	63	1	7	8
16/11/2018	11	3,1	93	21,1	92	992	551	0	67	1	5	6
16/11/2018	12	3,5	107	21,6	89	992	685	0	68	1	4	5
16/11/2018	13	3,9	97	20,3	88	992	328	0	68	1	3	5
16/11/2018	14	3,7	99	21	87	991	478	0	66	1	3	5
16/11/2018	15	3,9	90	20,6	86	991	263	0	64	1	3	5
16/11/2018	16	4,5	55	19,4	86	991	75	0	62	1	5	6
16/11/2018	17	3,4	64	18,5	86	991	4	0	59	1	6	8
16/11/2018	18	2,2	66	17,5	87	991	0	0,2	51	1	10	11
16/11/2018	19	4,4	54	16,6	90	992	0	2	59	1	5	7
16/11/2018	20	3,8	43	16,6	93	992	0	2	61	1	4	5
16/11/2018	21	3,6	43	16,7	94	992	0	0,6	62	1	3	4
16/11/2018	22	4,2	46	16,9	95	992	0	0	63	1	2	4
16/11/2018	23	3,3	38	16,9	95	991	0	0	62	1	2	4
17/11/2018	00	2,5	39	16,8	94	991	0	0	63	1	2	4
17/11/2018	01	2,1	33	16,8	94	991	0	0	63	1	2	4
17/11/2018	02	2,2	46	17	94	991	0	0	64	1	2	4
17/11/2018	03	1,9	47	16,9	94	991	0	0	61	1	2	4
17/11/2018	04	1,5	49	16,6	94	991	0	0	61	1	2	4
17/11/2018	05	1,5	58	16,3	94	991	0	1,3	62	1	2	4
17/11/2018	06	2,6	29	15,8	95	991	0	1,4	61	1	2	4
17/11/2018	07	2,2	33	16	96	991	0	0	64	1	2	4
17/11/2018	08	2	39	16,3	96	991	8	0	63	1	3	5
17/11/2018	09	2,1	46	17,3	96	991	73	0	65	1	2	4
17/11/2018	10	2	59	18,2	95	991	185	0	64	1	3	5
17/11/2018	11	2,2	60	18,3	94	991	145	0	64	1	4	5
17/11/2018	12	1,6	75	18,8	92	990	211	0	65	1	3	5
17/11/2018	13	1,8	109	18,3	90	990	93	0	67	1	5	7
17/11/2018	14	3	60	17,5	91	990	75	0	66	1	5	6
17/11/2018	15	2,7	61	17,6	91	990	46	0	62	1	4	5
17/11/2018	16	3	55	17,4	90	989	29	0	66	1	4	6
17/11/2018	17	2,5	45	17	89	989	0	0	65	1	4	6
17/11/2018	18	2	40	16,8	88	989	0	0	65	1	4	6
17/11/2018	19	2,3	47	16,7	87	989	0	0	65	1	5	7
17/11/2018	20	2,3	68	16,4	86	989	0	0	62	3	7	11
17/11/2018	21	2,2	35	16	86	989	0	0	62	1	5	6
17/11/2018	22	1,5	38	15,6	87	989	0	0	59	1	5	7
17/11/2018	23	2	39	15,7	87	989	0	0	61	1	4	7
18/11/2018	00	2,4	41	15,9	86	989	0	0	63	1	3	5
18/11/2018	01	2,1	41	15,8	85	988	0	0	65	1	2	4
18/11/2018	02	0,8	196	15,6	86	988	0	0	59	1	4	6
18/11/2018	03	1	29	15,4	86	988	0	0	63	1	2	4
18/11/2018	04	1,7	31	15,3	87	988	0	0	64	1	2	4
18/11/2018	05	1,9	36	15,3	88	988	0	0	67	1	2	4
18/11/2018	06	1,4	24	15,2	89	988	0	0	67	1	2	4
18/11/2018	07	2	34	15,1	90	987	0	0	67	1	2	4
18/11/2018	08	2,2	34	15,5	91	987	5	0	67	1	2	4
18/11/2018	09	2,2	48	15,9	91	987	37	0	68	2	4	6
18/11/2018	10	2,7	50	16,2	91	987	100	0	68	1	4	6
18/11/2018	11	2	68	17,2	92	987	194	0	69	1	3	5
18/11/2018	12	3	98	17,8	92	987	316	0	74	1	2	4
18/11/2018	13	3,1	102	17,6	90	986	197	0	74	1	2	4
18/11/2018	14	2,9	96	17,1	89	986	74	0	73	1	3	5
18/11/2018	15	3,1	85	16,9	89	986	59	0	72	1	3	4
18/11/2018	16	3,4	72	16,5	88	986	14	0	72	1	3	5
18/11/2018	17	3	66	16	87	986	0	0	70	1	4	6
18/11/2018	18	3,8	56	15,7	88	986	0	0	72	1	4	6
18/11/2018	19	4	53	15,8	88	986	0	0	71	1	4	6
18/11/2018	20	4,1	61	15,9	88	985	0	0	72	1	4	5
18/11/2018	21	3,8	70	15,9	88	985	0	0	76	1	3	4
18/11/2018	22	3,4	56	15,2	88	985	0	0,1	72	1	4	6
18/11/2018	23	3,1	45	14,4	89	985	0	1,8	69	2	4	6
19/11/2018	00	3,7	39	14,5	91	985	0	0,1	73	1	2	5
19/11/2018	01	4,1	37	14,7	93	984	0	0	73	1	2	4
19/11/2018	02	3,8	45	14,3	93	984	0	3,8	74	1	2	3
19/11/2018	03	3,7	44	14,5	95	984	0	1,2	74	1	2	3
19/11/2018	04	3,7	36	14,4	96	983	0	1,4	72	1	2	3
19/11/2018	05	4,8	34	14,3	96	983	0	0,2	73	1	1	2
19/11/2018	06	4,7	33	14,8	96	983	0	0,1	71	1	1	2
19/11/2018	07	4,7	43	15,8	94	982	0	0,1	72	1	1	2
19/11/2018	08	1,5	67	15,2	91	983	0	0,4	69	2	4	6
19/11/2018	09	0,9	61	14,4	92	983	11	0,2	62	1	7	8
19/11/2018	10	1,7	56	14,5	92	983	27	1,7	71	1	3	4
19/11/2018	11	2,7	120	14,5	92	983	17	1,9	71	1	3	5
19/11/2018	12	3	64	14,4	92	982	15	2,5	74	1	2	3
19/11/2018	13	2,3	142	14,6	91	982	18	2,1	68	1	6	7
19/11/2018	14	2	56	14,4	91	982	5	2,8	70	1	3	4
19/11/2018	15	3,5	49	14,3	92	982	4	2,2	70	1	3	3
19/11/2018	16	4	53	14,6	93	983	14	0	71	1	3	4
19/11/2018	17	2,5	44	14,6	93	983	0	0,4	68	1	4	5
19/11/2018	18	2	51	13,9	93	983	0	1,1	71	1	2	3
19/11/2018	19	1,2	61	14,4	93	984	0	0,2	70	1	2	3
19/11/2018	20	0,6	167	14,6	93	984	0	0	65	2	7	9
19/11/2018	21	0,4	286	14,5	92	984	0	0	61	1	4	5
19/11/2018	22	0,5	296	14,1	92	984	0	0	48	3	8	12
19/11/2018	23	0,7	331	14,1	92	984	0	0	44	2	8	11
20/11/2018	00	0,5	310	14,1	92	984	0	0	43	3	7	11
20/11/2018	01	0,3	277	14,3	91	984	0	0	47	2	11	13
20/11/2018	02	0,5	270	14,8	91	984	0	0	51	3	11	16
20/11/2018	03	0,3	271	14,8	89	984	0	0	54	1	5	6
20/11/2018	04	0,8	259	15	89	984	0	0,1	45	1	4	5
20/11/2018	05	2,6	281	16	86	984	0	0	59	2	3	5
20/11/2018	06	1,6	291	15,8	83	984	0	0	49	6	10	19
20/11/2018	07	1,2	276	15,8	81	984	0	0	45	7	16	27
20/11/2018	08	0,6	264	16	81	985	66	0	39	18	25	53
20/11/2018	09	1,1	228	17,2	80	985	128	0	45	8	11	24
20/11/2018	10	1,7	217	17,6	80	985	360	0	42	6	15	24
20/11/2018	11	3,1	243	17,7	80	985	537	0	41	14	24	44
20/11/2018	12	4,6	242	18,3	76	985	428	0	47	7	20	31
20/11/2018	13	3,8	244	17	79	984	70	0	46	2	18	22
20/11/2018	14	3,7	244	17,4	79	984	183	0	49	2	14	17
20/11/2018	15	4,7	252	17,4	76	984	157	0	58	1	8	10
20/11/2018	16	3,7	266	17,1	74	984	52	0	61	2	9	11
20/11/2018	17	3,3	280	16,8	74	984	0	0	57	2	13	15
20/11/2018	18	2,6	286	16,8	76	985	0	0	59	2	14	17
20/11/2018	19	1,6	271	16,1	75	985	0	0	62	1	6	8
20/11/2018	20	0,9	233	15,7	74	986	0	0	65	1	3	4
20/11/2018	21	0,7	272	15,6	69	986	0	0	70	1	2	3
20/11/2018	22	1,1	310	15,2	67	987	0	0	67	1	3	4
20/11/2018	23	0,7	172	13,9	68	987	0	0	59	1	6	7
21/11/2018	00	1,2	290	14	69	987	0	0	59	1	4	5
21/11/2018	01	1,6	312	14,4	69	988	0	0	61	2	5	7
21/11/2018	02	0,6	280	13,8	68	988	0	0	47	5	21	28
21/11/2018	03	0,9	298	13,3	70	988	0	0	49	6	16	25
21/11/2018	04	1,1	295	13,5	71	988	0	0	58	1	3	3
21/11/2018	05	2	283	15,6	68	988	0	0	64	2	8	11
21/11/2018	06	1	268	15,3	64	989	0	0	56	23	22	58
21/11/2018	07	0,6	277	13,8	65	989	0	0	46	17	28	53
21/11/2018	08	0,8	310	13,7	67	989	9	0	44	16	26	50
21/11/2018	09	0,7	269	15,3	68	989	57	0	45	24	32	68
21/11/2018	10	1,1	248	16,1	67	990	155	0	46	20	31	62
21/11/2018	11	1,1	248	16,6	69	990	145	0	43	12	29	47
21/11/2018	12	2,2	231	16,5	71	990	117	0	44	4	22	28
21/11/2018	13	2,5	245	17,1	70	990	183	0	50	6	22	31
21/11/2018	14	2,1	275	17,7	68	989	199	0	53	2	16	19
21/11/2018	15	2,2	234	17,6	68	989	142	0	44	4	27	33
21/11/2018	16	1,3	256	17	71	990	65	0	39	7	35	46
21/11/2018	17	1,8	313	16,2	74	990	1	0	43	2	25	27
21/11/2018	18	0,6	303	15,3	75	990	0	0	42	3	26	30
21/11/2018	19	1,3	335	14,3	75	990	0	0	43	4	20	25
21/11/2018	20	1	341	13,4	76	990	0	0	41	9	18	32
21/11/2018	21	0,8	321	14,4	78	991	0	0	51	2	11	13
21/11/2018	22	1,8	334	14,6	79	991	0	0	53	1	9	10
21/11/2018	23	1,4	339	14,1	80	991	0	0	47	7	14	25
22/11/2018	00	0,8	340	13,4	80	991	0	0	48	1	3	4
22/11/2018	01	1,1	342	13,7	80	991	0	0	43	13	15	35
22/11/2018	02	0,7	318	14,7	79	991	0	0	36	17	27	52
22/11/2018	03	0,7	334	14,6	78	991	0	0	40	11	17	33
22/11/2018	04	0,8	332	14,5	77	991	0	0	49	5	7	15
