Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
04/02/2025	10	0,3	0,3	2	3,3	297	11,4	62	286	0	50	17	33	60	21	0,5	5,3
04/02/2025	11	0,3	0,3	3	2	301	15	55	469	0	70	20	35	65	26	1,1	4,1
04/02/2025	12	0,2	0,3	2	1,5	253	17,7	41	597	0	27	5	13	21	59	0,7	4,9
04/02/2025	13	0,2	0,4	3	4	201	17,4	50	637	0	19	3	11	16	60	0,4	7,3
04/02/2025	14	0,1	0,3	3	5,4	165	15,9	62	590	0	12	3	10	14	68	0,4	8,8
04/02/2025	15	0,1	0,3	2	4	144	16,1	64	481	0	9	2	9	13	73	0,3	7
04/02/2025	16	0,1	0,3	2	2,9	103	16,5	63	298	0	7	3	13	18	67	0,4	5,4
04/02/2025	17	0,1	0,2	3	3,7	75	15,8	68	81	0	8	2	11	14	73	0,3	6,8
04/02/2025	18	0,1	0,3	3	2,9	59	14,4	74	0	0	7	1	11	13	71	0,3	5,7
04/02/2025	19	0,1	0,3	3	1,9	47	13,8	77	0	0	9	1	13	15	61	0,5	4
04/02/2025	20	1,4	2,7	4	0,8	288	11,3	83	0	0	9	4	29	36	20	14,6	1,8
04/02/2025	21	0,9	1,5	4	2,3	303	10,3	89	0	0	9	18	49	76	1	4,3	3,3
04/02/2025	22	1	1,6	4	2,4	298	8,9	88	0	0	25	18	46	73	0	3,6	4
04/02/2025	23	0,8	1,2	3	2,1	290	8,1	88	0	0	28	15	43	66	0	2,4	4,2
05/02/2025	00	0,6	0,8	4	2,5	263	8	84	0	0	35	8	37	50	7	2,3	4,6
05/02/2025	01	0,4	0,6	3	2,5	263	7,2	85	0	0	17	2	25	27	18	1,1	4,9
05/02/2025	02	0,3	0,5	2	2,2	276	7,6	79	0	0	19	1	16	18	28	0,9	5,6
05/02/2025	03	0,2	0,3	1	3,1	300	8,3	73	0	0	32	3	36	41	11	0,9	6,2
05/02/2025	04	0,3	0,4	1	2,7	304	8,8	67	0	0	38	3	44	49	7	1	4,7
05/02/2025	05	0,2	0,3	1	2,7	301	7,3	73	0	0	37	5	46	54	2	0,7	4,6
05/02/2025	06	0,1	0,3	0	3	303	7,8	67	0	0	30	2	36	39	16	0,5	5,1
05/02/2025	07	0,1	0,3	0	3,2	304	7,3	70	0	0	26	4	42	49	4	0,5	5,2
05/02/2025	08	0,2	0,3	1	3,3	307	6,7	71	0	0	39	18	50	76	2	0,7	5,5
05/02/2025	09	0,2	0,3	1	2,9	301	8,8	63	76	0	38	14	39	59	14	0,5	5,2
05/02/2025	10	0,4	0,4	0	0,9	281	13,3	46	308	0	22	8	18	30	38	0,9	3,1
05/02/2025	11	0,6	0,5	0	0,7	111	16,9	40	496	0	14	4	14	20	57	1,3	2,4
05/02/2025	12	0,3	0,3	0	1,9	91	16,7	54	610	0	15	5	17	25	56	0,9	3,9
05/02/2025	13	0,3	0,4	0	2,3	94	16,7	66	645	0	13	4	14	21	60	1,1	4,9
05/02/2025	14	0,1	0,3	0	3,9	129	16,8	73	589	0	10	2	5	8	81	0,3	6,9
05/02/2025	15	0,1	0,3	1	4	135	16,7	74	482	0	9	1	6	8	80	0,2	7
05/02/2025	16	0,1	0,3	1	4,2	145	16,4	76	301	0	7	1	5	7	85	0,2	7,2
05/02/2025	17	0,1	0,3	1	3,3	165	15,8	75	86	0	7	2	9	12	68	0,4	6,2
05/02/2025	18	0,1	0,3	0	1,2	196	14,4	77	0	0	5	2	10	13	66	0,5	2,8
05/02/2025	19	0,1	0,7	0	0	266	12,5	84	0	0	4	1	13	15	50	0,6	0,1
05/02/2025	20	0,2	0,8	1	0,8	304	10,4	90	0	0	3	2	24	28	16	0,7	1,4
05/02/2025	21	0,6	0,9	1	0,5	302	8,8	92	0	0	2	10	35	50	1	2,3	1,3
05/02/2025	22	0,8	1,3	2	1,9	293	8,8	94	0	0	2	23	38	74	1	3,9	3,3
05/02/2025	23	0,6	1	2	3,2	301	8,2	94	0	0	5	6	39	48	2	3,4	4,7
06/02/2025	00	0,3	0,7	1	3,8	305	7,9	95	0	0	9	3	35	39	3	1,8	5,3
06/02/2025	01	0,2	0,6	2	3,4	304	7,5	96	0	0	16	2	34	38	3	2	5,1
06/02/2025	02	0,3	0,4	3	3,4	304	7,2	96	0	0	19	3	33	38	1	4,4	5,2
06/02/2025	03	0,2	0,4	3	3,4	301	6,9	95	0	0	26	5	36	44	1	10,4	5,3
06/02/2025	04	0,1	0,3	4	3,7	309	6,6	92	0	0	29	3	33	38	6	3,4	5,7
06/02/2025	05	0,1	0,3	3	4,6	308	6,9	88	0	0	30	2	32	35	8	0,9	7,6
06/02/2025	06	0,1	0,2	3	4,5	308	6,6	84	0	0	25	2	27	29	16	0,3	7,1
06/02/2025	07	0,1	0,2	3	4,1	309	6,3	84	0	0	19	4	30	37	9	0,4	6,3
06/02/2025	08			3	3,4	306	6,1	85	0	0							5,2
06/02/2025	09			3	2,9	308	7,7	80	65	0							5,2
06/02/2025	10	0,3	1	4	2	289	11,5	68	277	0	56	22	34	68	17	1	3,7
06/02/2025	11	5,7	4,2	4	1,3	73	15	65	460	0	36	7	24	34	48	34,6	3,3
06/02/2025	12	0,8	0,8	4	3,5	76	15,2	71	584	0	16	4	10	16	61	3,8	6,5
06/02/2025	13	0,1	0,3	3	3,9	80	15,5	71	625	0	12	1	5	7	70	0,5	6,9
06/02/2025	14	0,1	0,3	3	3,6	94	16	70	579	0	9	1	4	6	76	0,3	7,1
06/02/2025	15	0,1	0,3	3	2,9	105	16,1	70	474	0	9	1	4	6	81	0,2	6,4
06/02/2025	16	0,1	0,3	4	2,5	109	15,8	73	293	0	9	1	4	6	85	0,3	5,6
06/02/2025	17	0,1	0,3	3	2,3	117	15	75	80	0	8	1	4	6	90	0,2	5
06/02/2025	18	0,1	0,3	3	0,7	128	13,7	81	0	0	6	1	3	5	90	0,2	2,5
06/02/2025	19	0,1	0,4	3	0	274	11,9	87	0	0	6	1	7	9	67	0,3	0,1
06/02/2025	20	0,3	0,7	4	0,8	321	10,6	91	0	0	5	2	26	29	28	1,1	1,2
06/02/2025	21	0,7	0,7	4	0,1	297	8,6	93	0	0	5	5	32	39	3	3,2	0,3
06/02/2025	22	1,1	1,2	5	0,2	286	7,2	95	0	0	6	17	31	58	1	2,8	0,9
06/02/2025	23	1,1	1,5	5	2,2	297	8	96	0	0	8	7	38	49	4	4,6	3,5
07/02/2025	00	0,4	0,8	4	2	294	7,6	96	0	0	13	4	36	42	3	1,7	3,4
07/02/2025	01	0,3	0,7	3	3,1	300	6,9	97	0	0	13	2	31	34	6	1,4	4,4
07/02/2025	02	0,3	0,6	1	3,6	302	6,6	98	0	0	14	2	32	35	3	1	5,2
07/02/2025	03	0,3	0,5	0	4,2	306	6,4	99	0	0	16	3	31	35	3	0,9	5,5
07/02/2025	04	0,2	0,5	0	3,6	306	6,3	99	0	0	15	2	28	31	6	0,7	5,1
07/02/2025	05	0,2	0,4	0	3,1	304	6	100	0	0	17	2	30	33	3	1,1	4,6
07/02/2025	06	0,1	0,3	1	3	302	5,8	99	0	0	21	6	32	42	1	1,1	4,6
07/02/2025	07	0,2	0,3	0	2,6	301	5,9	99	0	0	16	5	29	36	2	1,1	4,6
07/02/2025	08	0,4	0,5	1	2,4	291	7,4	99	0	0	18	32	32	81	1	1,8	5
07/02/2025	09	0,5	0,6	1	2,6	289	8,7	95	35	0	21	27	33	74	4	2,4	5,2
07/02/2025	10	0,5	0,6	1	2	280	11,1	81	251	0	32	29	32	76	11	2,5	4,8
07/02/2025	11	0,3	0,5	1	1,5	232	13,9	69	440	0	39	10	19	35	40	1,6	3,5
07/02/2025	12	0,1	0,3	0	3,4	135	14,4	66	560	0	15	2	7	10	72	0,4	5,9
07/02/2025	13	0,1	0,3	1	4,2	137	14,3	66	621	0	11	2	8	11	74	0,4	7,2
07/02/2025	14	0,1	0,4	0	3,9	151	14,1	67	442	0	8	2	7	10	73	0,4	6,7
07/02/2025	15	0,2	0,4	1	4,1	162	14,7	61	390	0	6	2	10	13	78	0,5	7,2
07/02/2025	16	0,2	0,4	1	2,3	135	15	66	244	0	5	2	8	11	84	0,5	4,7
07/02/2025	17	0,7	1	35	2	52	14,4	72	55	0	4	2	20	23	71	3,4	4,2
07/02/2025	18	6,5	5,6	94	1,8	57	14	77	0	0	4	1	13	15	78	27,4	3,7
07/02/2025	19	5,2	3,1	14	1,4	296	13,9	79	0	0	5	1	13	15	76	17,9	3,9
07/02/2025	20	0,7	0,6	5	1,2	318	13,8	80	0	0	6	1	20	22	59	1,6	3,2
07/02/2025	21	1,1	1,2	5	0,8	261	13,6	81	0	0	8	2	28	30	38	3,7	2,2
07/02/2025	22	0,5	1,4	3	0,9	265	12,7	84	0	0	7	2	32	35	21	2,1	2,2
07/02/2025	23	0,5	1,5	2	1,7	285	11,6	88	0	0	7	2	32	35	12	2	4,1
08/02/2025	00	0,5	1	2	2,3	288	10,4	89	0	0	8	2	32	35	16	1,4	4,7
08/02/2025	01	0,3	0,6	2	4,3	231	13,4	72	0	0	8	1	9	11	59	0,7	8,9
08/02/2025	02	0,1	0,4	1	3	253	13,3	72	0	0	7	1	6	8	57	0,3	6,3
08/02/2025	03	0,1	0,4	2	2,6	250	13	71	0	0	8	1	8	10	57	0,4	5,5
08/02/2025	04	0,4	0,4	2	1,8	300	11,3	77	0	0	9	1	13	15	37	0,9	3,7
08/02/2025	05	0,2	0,4	2	1,6	239	10,9	77	0	0	10	1	13	15	41	0,8	3,6
08/02/2025	06	0,2	0,4	1	1,6	272	9,6	80	0	0	9	1	11	13	33	0,9	3,8
08/02/2025	07	2,8	1,9	14	2,9	342	11,7	70	0	0	15	2	16	19	36	7,4	7,8
08/02/2025	08	0,4	0,7	6	4,5	321	11,5	63	0	0	35	2	12	15	44	1,4	10,8
08/02/2025	09	0,3	0,7	3	2,1	260	12,1	60	90	0	36	2	7	11	45	1,5	4,6
08/02/2025	10	0,2	0,5	1	6,1	312	14,3	49	333	0	10	2	8	12	52	0,8	12,3
08/02/2025	11	0,1	0,3	0	6,8	303	15,9	38	524	0,4	6	1	5	8	62	0,3	13,1
08/02/2025	12	0,1	0,2	0	6,3	294	17,4	27	643	0	3	1	3	5	71	0,2	12
08/02/2025	13	0,1	0,2	0	4,3	305	18,7	21	681	0	1	1	3	5	75	0,2	9,3
08/02/2025	14	1,2	0,4	1	5,2	100	17,9	41	621	0	4	1	5	7	74	2,7	10,2
08/02/2025	15	0,2	0,3	0	6,1	120	16,7	56	508	0	5	1	5	7	74	0,3	11,4
08/02/2025	16	0,1	0,3	0	4,5	133	16,4	53	333	0	3	1	3	5	79	0,2	8,5
08/02/2025	17	0,1	0,4	1	3,6	148	16,2	51	116	0	2	1	3	5	79	0,2	6,6
08/02/2025	18	0,1	0,7	1	2,3	165	14,8	59	0	0	2	1	6	8	77	0,3	5
08/02/2025	19	0,2	1,1	1	0,8	232	12,6	68	0	0	1	1	7	9	57	0,6	2,4
08/02/2025	20	0,2	0,9	2	1,3	275	10,4	75	0	0	1	1	13	15	39	0,8	3,5
08/02/2025	21	0,3	1,5	3	1,5	288	9,9	77	0	0	2	2	24	27	22	1	3,5
08/02/2025	22	0,4	1,4	2	1,9	295	8,9	78	0	0	7	9	42	57	5	1,6	4
08/02/2025	23	0,5	1,1	3	2,5	299	8,3	80	0	0	15	14	41	61	3	1,9	4,4
09/02/2025	00	0,3	0,8	1	2,7	302	8,2	79	0	0	17	3	36	39	9	1,2	4,3
09/02/2025	01	0,2	0,8	2	2,1	294	8,5	73	0	0	16	3	31	35	11	0,9	4,4
09/02/2025	02	0,2	0,6	2	2,3	298	8,5	67	0	0	15	2	19	22	25	0,9	4,4
09/02/2025	03	0,1	0,3	1	2,6	303	8	68	0	0	17	2	24	27	17	0,6	4,1
09/02/2025	04	0,1	0,3	2	3	304	7	73	0	0	24	4	39	46	2	0,4	4,6
09/02/2025	05	0,1	0,3	2	2,7	305	6,8	74	0	0	36	4	39	46	5	0,4	4,4
09/02/2025	06	0,1	0,3	2	3,7	308	6,3	74	0	0	31	3	35	40	8	0,3	5,8
09/02/2025	07	0,1	0,3	2	3,3	304	6	75	0	0	24	2	23	26	16	0,3	5
09/02/2025	08	0,1	0,2	2	3,4	305	5,7	76	0	0	20	2	24	27	16	0,4	5,1
09/02/2025	09	0,1	0,9	2	2,5	300	7,8	70	84	0	34	7	28	38	18	0,5	4,1
09/02/2025	10	0,2	1	5	0,5	278	13,1	59	313	0	37	7	20	31	32	0,9	1,3
09/02/2025	11	1,5	1,8	8	2,2	80	15,1	68	496	0	25	12	26	44	32	5,5	4,5
09/02/2025	12	0,1	0,3	2	4,2	75	15,4	66	609	0	15	6	12	21	58	0,4	7,4
09/02/2025	13	0,1	0,2	3	3,4	88	16,6	64	658	0	9	1	3	5	74	0,1	6,4
09/02/2025	14	0,1	0,2	3	3,1	106	16,7	65	608	0	8	1	3	5	79	0,1	6,4
09/02/2025	15	0,1	0,2	3	3,4	120	16,2	69	487	0	8	1	3	5	82	0,2	5,9
09/02/2025	16	0,1	0,2	3	2,6	109	16,4	71	302	0	8	1	3	5	83	0,2	5,5
09/02/2025	17	0,1	0,2	3	1,6	122	15,2	76	55	0	9	1	5	7	78	0,1	3,3
09/02/2025	18	0,1	0,2	2	0,5	110	14,3	81	0	0	8	1	7	9	75	0,2	2,1
09/02/2025	19	0,3	0,6	4	0	257	12,7	86	0	0	6	1	12	14	48	0,7	0,4
09/02/2025	20	0,8	1,5	5	0	122	11,2	90	0	0	5	4	20	26	20	2,5	0,3
09/02/2025	21	0,5	1,5	6	0,2	292	9,8	93	0	0	4	3	23	27	6	2	1
09/02/2025	22	0,5	1,2	6	0,8	293	9	94	0	0	5	2	28	31	6	1,7	2
09/02/2025	23	0,3	1,1	3	2,5	299	9,2	93	0	0	8	2	30	33	12	1,3	3,7
10/02/2025	00	0,2	0,7	3	3	299	8,8	93	0	0	12	2	26	29	16	2,7	4,3
10/02/2025	01	0,3	0,7	3	2,2	293	8,8	92	0	0	13	1	25	27	14	4,7	4
10/02/2025	02	0,2	0,4	2	3,7	301	8,6	93	0	0	14	2	34	37	5	11,3	5,2
10/02/2025	03	0,1	0,3	2	2,9	303	8,6	93	0	0	13	1	27	29	10	3,6	4,1
10/02/2025	04	0,1	0,3	2	1,8	303	8,9	92	0	0	17	2	27	30	7	1,2	3,3
10/02/2025	05	0,1	0,3	2	2,8	301	9	91	0	0	19	2	29	32	5	1,1	4,1
10/02/2025	06	0,1	0,3	2	2,4	300	8,4	92	0	0	13	2	27	30	6	1,8	3,7
10/02/2025	07	0,2	0,3	2	1,9	303	8,2	93	0	0	15	13	35	55	1	1	3,1
10/02/2025	08	0,5	0,6	2	1,1	301	9,5	92	0	0	17	46	38	108	0	2,1	2,4
10/02/2025	09	0,6	0,6	3	1	295	10,3	92	1	0	15	44	37	104	3	2,3	2,9
10/02/2025	10	0,7	0,7	4	0,2	256	12,9	86	10	0	16	22	35	69	11	2	1,2
10/02/2025	11	4,1	2	7	0,9	154	14,7	86	53	0	13	8	31	44	31	9	3
10/02/2025	12	2,1	1,3	4	3,1	181	15,6	83	154	0	11	4	15	20	50	5,6	6,2
10/02/2025	13	0,2	0,5	2	3,2	179	16,4	77	223	0	13	3	14	19	53	0,8	6,4
10/02/2025	14	0,1	0,5	3	2,7	156	16,8	75	247	0	12	3	13	17	58	0,6	5
10/02/2025	15	0,1	0,4	2	2,6	139	17,5	74	299	0	10	2	9	12	71	0,4	4,9
10/02/2025	16	0,1	0,4	1	2,6	136	16,9	80	6	0	8	2	9	11	76	0,3	4,5
10/02/2025	17	0,1	0,3	1	2	133	19,8	81	2	0	7	1	8	10	75	0,2	3,9
10/02/2025	18	0,1	0,4	1	1,5	166	18,9	85	0	0	6	1	8	10	76	0,3	3,5
10/02/2025	19	0,1	0,6	1	0,3	239	16,1	86	0	0	4	1	10	12	67	0,4	1,5
10/02/2025	20	0,1	0,7	2	0,2	211	15,4	86	0	0	4	1	11	13	63	0,6	1,4
10/02/2025	21	0,2	1	2	0,2	236	15	87	0	0	3	1	10	12	55	0,9	1,1
10/02/2025	22	0,2	1,4	3	0,2	224	14,3	88	0	0	3	1	11	13	46	0,9	1
10/02/2025	23	0,1	0,8	2	0,9	193	14,6	85	0	0	2	1	7	9	66	0,5	2,5
11/02/2025	00	0,1	0,7	2	0,5	229	14,1	86	0	0	2	1	7	9	55	0,6	1,6
11/02/2025	01	0,1	0,6	3	0,1	246	13,7	88	0	0	3	1	7	9	44	0,5	0,5
11/02/2025	02	0,2	0,6	4	0,5	274	13,2	89	0	0	3	1	8	10	43	0,6	1,8
11/02/2025	03	0,2	0,5	4	0,4	288	11,8	93	0	0	4	1	11	13	28	0,6	1,2
11/02/2025	04	0,3	0,4	5	0,9	283	10,4	95	0	0	3	1	11	13	18	1,2	1,5
11/02/2025	05	1	0,4	4	0,8	301	9,2	96	0	0	2	2	14	16	11	12,7	1,6
11/02/2025	06	0,8	0,6	4	0,7	291	8,8	97	0	0	3	3	17	21	3	30,1	1,9
11/02/2025	07	0,7	0,5	4	1,3	295	9,4	97	0	0	5	9	27	41	1	14,7	2,5
11/02/2025	08	0,7	0,6	4	1,4	294	8,7	97	0	0	7	33	30	81	0	6,8	2,8
11/02/2025	09	1,1	0,6	4	1,7	299	10,3	97	43	0	10	41	35	98	4	4,9	3
11/02/2025	10	1,3	1,3	4	1,2	251	14,3	85	294	0	28	36	40	96	16	3,3	3,4
11/02/2025	11	0,3	0,4	3	2,8	217	16,4	70	476	0	25	3	11	15	66	0,7	5,6
11/02/2025	12	0,1	0,2	2	5,1	164	16,4	70	585	0	15	2	6	9	80	0,3	8,8
11/02/2025	13	0,1	0,3	3	5	149	16,4	73	641	0	11	2	8	11	77	0,2	7,6
11/02/2025	14	0,1	0,3	3	5,8	151	16,7	74	592	0	10	2	6	9	81	0,2	9,4
11/02/2025	15	0,1	0,2	3	5,7	154	16,5	76	476	0	8	1	4	7	86	0,2	9,2
11/02/2025	16	0,1	0,2	3	5	163	16,2	81	301	0	6	1	6	8	81	0,3	8,6
11/02/2025	17	0,2	0,3	3	2,9	177	16,3	79	84	0	6	2	12	16	72	0,6	5,8
11/02/2025	18	0,1	0,3	3	2	150	15,6	84	0	0	5	1	10	12	79	0,4	3,9
11/02/2025	19	0,1	0,3	3	1	230	14,6	88	0	0	5	1	8	10	81	0,4	2
11/02/2025	20	0,2	0,5	3	0,4	311	13,5	91	0	0	4	1	8	10	64	0,7	0,8
11/02/2025	21	0,6	0,6	3	0	286	12,2	93	0	0	3	2	19	22	27	2,4	0,1
11/02/2025	22	0,6	1	5	0	247	10,9	94	0	0	3	3	27	32	5	2,3	0
11/02/2025	23	0,6	1,2	5	0,8	318	10,8	96	0	0	3	5	34	42	2	2,5	1,8
12/02/2025	00	1,2	1,1	6	0,2	290	10,9	96	0	0	5	4	31	37	7	4,7	0,8
12/02/2025	01	1,3	1	5	0,6	286	10,5	97	0	0	3	8	26	38	4	5,2	1,8
12/02/2025	02	0,8	0,9	3	0,2	265	11,1	96	0	0	3	2	20	23	10	4,3	1,2
12/02/2025	03	3	2,9	16	0,4	81	11,7	95	0	0	3	1	14	16	25	12,8	1,4
12/02/2025	04	3,6	2,8	13	1,9	310	11,9	94	0	0	2	2	19	21	21	15,9	4,2
12/02/2025	05	0,4	0,4	4	1,5	281	11,8	94	0	0	5	2	32	35	17	6,8	4,1
12/02/2025	06	4,4	2,3	5	1,6	289	12,8	89	0	0	11	2	30	33	29	18,4	4
12/02/2025	07	0,4	0,4	3	0,4	282	11,9	94	0	0,4	9	7	41	51	2	2,3	1,5
12/02/2025	08	0,4	0,6	3	0,8	276	12	96	0	0	9	33	40	91	0	1,8	2,5
12/02/2025	09	0,5	0,6	4	0,4	270	12,5	97	6	0,4	14	60	39	130	1	2,8	1,5
12/02/2025	10	0,5	0,6	4	0,4	251	14,5	94	81	0	24	30	33	79	16	3,7	1,5
12/02/2025	11	0,3	0,4	3	1,7	165	15,6	84	167	0	36	8	28	41	34	0,7	3,3
12/02/2025	12	0,1	0,3	3	2,5	144	15,7	83	141	0	21	2	8	12	68	0,4	4,2
12/02/2025	13	0,1	0,2	2	2,5	122	16,5	81	355	0	16	2	7	10	72	0,3	4,6
12/02/2025	14	0,1	0,2	2	4,2	143	16,7	79	522	0	14	1	7	9	80	0,3	7
12/02/2025	15	0,1	0,3	2	4,2	150	16,5	81	247	0	11	2	8	11	80	0,3	6,9
12/02/2025	16	0,1	0,3	2	2,5	137	15,8	86	22	0	7	1	10	12	77	0,4	4,9
12/02/2025	17	0,1	0,3	2	1,7	105	15,8	87	0	0	6	1	11	13	73	0,5	3,6
12/02/2025	18	0,2	0,4	2	2,9	60	15,4	88	0	0	6	2	21	24	58	0,8	5,6
12/02/2025	19	0,1	0,3	2	1,6	111	14,8	93	0	1,2	5	3	14	19	68	0,6	3,4
12/02/2025	20	0,2	0,6	3	0,8	242	14,2	97	0	0	4	1	12	14	53	0,6	2,5
12/02/2025	21	0,2	0,8	2	1,1	262	14,1	98	0	0	3	1	16	18	43	0,7	3,3
12/02/2025	22	0,4	0,9	3	1,1	196	13,7	98	0	0	3	2	27	29	20	1,3	3,5
12/02/2025	23	0,5	1,1	4	0,4	213	13,4	97	0	0	4	1	24	26	25	1,5	2,3
13/02/2025	00	0,5	0,9	4	0,8	261	13,1	98	0	0	3	2	23	25	16	1,6	2,4
13/02/2025	01	0,6	1	4	1,6	298	13,1	98	0	0	4	4	33	39	5	1,9	2,8
13/02/2025	02	0,5	0,6	2	2,1	303	14,3	82	0	0	8	3	22	28	29	1,6	4,6
13/02/2025	03	2,1	1,9	6	0,9	187	14,9	66	0	0	11	1	15	17	41	8	5,4
13/02/2025	04	0,5	0,6	3	0,7	205	13,8	76	0	0	10	2	23	25	20	1,8	1,8
13/02/2025	05	0,6	0,6	2	1,3	219	12,3	80	0	0	8	1	26	28	16	2	3,3
13/02/2025	06	0,3	0,4	2	2,3	291	11,2	80	0	0	9	2	26	29	16	1	4,5
13/02/2025	07	0,4	0,5	1	2,5	297	10,4	80	0	0	7	2	24	27	17	1,4	4,4
13/02/2025	08	0,3	0,5	1	2,9	293	10,5	78	0	0	10	6	36	45	10	1,2	6,3
13/02/2025	09									0							
13/02/2025	10	0	0	0	3,7	302	14,9	61	329	0	12	5	16	24	40	0	7,1
13/02/2025	11	0	0,1	0	2,9	281	18	45	490	0,4	8	3	11	15	57	0	6,1
13/02/2025	12	0,1	0,3	0	3,8	227	19	44	612	0	6	2	8	11	65	0,1	8
13/02/2025	13	0,1	0,1	0	6,5	184	17,5	63	656	0	9	2	8	11	61	0,1	11,2
13/02/2025	14	0	0,4	0	6,3	179	17,3	66	607	0	8	3	10	14	59	0,1	11,5
13/02/2025	15	0,1	0,6	0	6,1	183	17,6	63	481	0	5	5	14	21	61	0,2	10,5
13/02/2025	16	0,1	0,1	0	5,2	178	17,5	66	264	0	2	2	7	11	73	0,1	9,6
13/02/2025	17	0,1	0,4	0	3,1	161	16,3	73	0	0	1	1	7	9	80	0,1	6,1
13/02/2025	18	0	0,4	0	0,3	211	15,6	75	0	0	1	1	6	8	76	0,1	1,3
13/02/2025	19	0	0,2	0	0,1	287	14,1	82	0	0	1	1	10	12	52	0,1	0,2
13/02/2025	20	0,1	0,8	1	0,2	234	13,2	86	0	0	1	1	18	21	23	0,1	0,5
13/02/2025	21	0,1	0,5	2	0,1	223	12,3	89	0	0	1	2	25	28	12	0,3	0,5
13/02/2025	22	0,1	0,3	2	0,6	291	11,8	91	0	0	1	3	27	31	11	0,4	1,5
13/02/2025	23	0,1	0,6	1	1,4	297	11,4	88	0	0	1	7	38	49	1	0,4	2,7
14/02/2025	00	0,1	0,3	0	1,5	294	11,2	85	0	0	2	5	36	43	1	0,8	3
14/02/2025	01	0,1	0,3	3	0,5	292	10,4	87	0	0	4	5	33	40	0	0,8	2,1
14/02/2025	02	0,1	0,4	3	1	288	10,1	88	0	0	7	6	33	42	1	0,6	3,2
14/02/2025	03	0,1	0,2	2	2,4	301	9,9	86	0	0	12	4	35	41	2	0,7	4
14/02/2025	04	0,1	0,2	2	0,6	289	9,7	86	0	0	12	3	34	38	1	3,3	2
14/02/2025	05	0,1	0,2	2	1,6	293	9,4	87	0	0	9	2	29	33	3	2,8	3,4
14/02/2025	06	0,1	0,1	2	1,8	291	9,3	85	0	0	11	3	28	33	5	1,1	3,8
14/02/2025	07	0	0,2	2	1,2	278	8,7	88	0	0	11	18	32	60	0	0,6	3,3
14/02/2025	08	0,1	0,4	4	2,8	252	9,3	89	0	0	13	12	36	54	2	0,4	4,9
14/02/2025	09	0,1	0,2	3	1,7	271	13	79	90	0	41	27	39	81	7	0,3	4,1
14/02/2025	10	0,1	0,5	2	2,7	284	17,7	60	330	0	51	8	22	34	27	0,4	5,7
14/02/2025	11	0,1	0,5	1	2,7	283	20,7	48	506	0	23	5	14	22	42	0,3	5,7
14/02/2025	12	0,1	0,1	2	3,7	173	20	60	626	0	22	7	18	28	38	0,3	6,3
14/02/2025	13	0,1	0,2	2	4,1	162	19,3	62	669	0	19	6	18	27	48	0,2	6,9
14/02/2025	14	0,1	0,7	2	4	163	19,5	57	621	0	19	3	11	16	61	0,2	7
14/02/2025	15	0,1	0,2	2	3,9	162	19,4	63	521	0	9	5	17	25	56	0,2	6,6
14/02/2025	16	0,1	0,1	1	3,6	148	19,5	65	342	0	5	4	14	19	61	0,3	6
14/02/2025	17	0,1	0,1	2	2,1	128	18,4		130	0	5	2	12	15	60	0,2	4,4
14/02/2025	18	0,1	0,6	2	1,5	175	17,1	83	2	0	3	2	10	13	68	0,2	3,2
14/02/2025	19	0,1	0,6	2	0,4	261	15,7	87	0	0	3	1	10	12	61	0,2	1,3
14/02/2025	20	0,2	0,7	21	0,3	231	15,2	87	0	0	4	1	14	16	45	1,4	1,8
14/02/2025	21	2,5	2,1	9	0	304	14	87	0	0	6	3	23	27	22	14,8	0,1
14/02/2025	22	1,8	1,7	7	0,6	253	12,7	89	0	0	5	9	36	50	2	11,5	1,8
14/02/2025	23	0,7	0,8	7	1,5	287	12,2	87	0	0	5	8	38	51	2	5,4	3,7
15/02/2025	00	0,3	0,4	3	1,7	297	11,9	87	0	0	9	3	38	43	3	2,3	3,3
15/02/2025	01	0,1	0,2	3	0,4	294	11,3	89	0	0	11	5	38	46	1	1,2	1,1
15/02/2025	02	0,1	0,3	7	1,5	351	11,5	92	0	0	9	8	30	42	9	1,2	3,8
15/02/2025	03	0,3	0,5	6	6,4	43	14,9	89	0	0	7	1	11	13	42	2,7	12,3
15/02/2025	04	0,5	0,9	26	4,1	43	14,6	88	0	0	6	1	12	14	40	5,1	9,2
15/02/2025	05	2	2	9	1,7	336	13,6	89	0	0	6	1	14	16	30	13	4,3
15/02/2025	06	1,1	1,3	4	0,2	289	11,1	87	0	0	14	21	36	68	1	8,8	1,4
15/02/2025	07	0,4	0,5	34	1,5	84	12,3	88	0	0	19	10	30	46	13	3,4	4,4
15/02/2025	08	2,5	2,5	29	2,1	87	12,7	89	0	0	12	5	25	33	25	15,2	5,1
15/02/2025	09	3	2,3	6	2,5	302	12,4	86	2	0	19	16	32	57	11	15	5,5
15/02/2025	10	1	0,9	14	3,1	103	15,4	81	52	0	21	4	18	24	43	6,2	6,7
15/02/2025	11	2,3	1,6	25	3,7	39	16,5	81	107	0	13	2	12	15	57	11,8	7,8
15/02/2025	12	2,3	2	15	4	45	16,8	82	129	0	9	2	11	14	59	14	8,1
