Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/01/2011	00	3	30	58	21	104	2	16	14
04/01/2011	01	3	10	38	19	54	6	15	13
04/01/2011	02	3	8	34	18	47	5	15	14
04/01/2011	03	3	7	28	18	38	8	16	14
04/01/2011	04	3	5	24	18	32	9	16	14
04/01/2011	05	3	4	25	17	32	6	14	13
04/01/2011	06	3	5	30	14	38	2	12	11
04/01/2011	07	3	22	40	17	73	2	12	10
04/01/2011	08	5	78	55	29	175	2	14	11
04/01/2011	09	6	124	64	37	255	2	24	19
04/01/2011	10	7	108	65	47	231	2	23	18
04/01/2011	11	6	73	59	35	170	3	18	15
04/01/2011	12	5	53	50	24	131	9	14	12
04/01/2011	13	3	35	41	26	95	16	16	14
04/01/2011	14	4	27	39	21	81	21	13	12
04/01/2011	15	3	19	30	11	58	24	7	6
04/01/2011	16	3	19	31	13	59	21	9	8
04/01/2011	17	3	18	33	12	61	15	9	8
04/01/2011	18	3	23	45	15	80	5	10	9
04/01/2011	19	3	50	60	30	136	2	15	12
04/01/2011	20	4	93	74	37	216	2	24	20
04/01/2011	21	4	100	77	37	230	2	25	20
04/01/2011	22	3	53	56	21	138	3	15	13
04/01/2011	23	3	17	28	12	54	14	10	9
05/01/2011	00	3	11	16	12	34	22	11	10
05/01/2011	01	3	6	13	11	22	27	10	9
05/01/2011	02	3	5	8	6	16	32	5	5
05/01/2011	03	3	4	9	4	14	34	3	3
05/01/2011	04	3	4	8	4	13	37	2	2
05/01/2011	05	3	4	13	4	19	32	2	2
05/01/2011	06	3	5	28	5	35	16	3	2
05/01/2011	07	3	34	51	10	102	2	7	5
05/01/2011	08	4	60	55	16	147	2	11	7
05/01/2011	09	6	107	68	28	232	2	17	12
05/01/2011	10	5	67	58	32	161	2	19	16
05/01/2011	11	4	27	34	16	75	15	10	9
05/01/2011	12	3	21	31	12	63	20	7	6
05/01/2011	13	3	22	33	11	66	20	7	6
05/01/2011	14	3	20	30	10	60	22	7	7
05/01/2011	15	3	20	29	10	59	22	8	8
05/01/2011	16	3	17	28	14	54	25	10	9
05/01/2011	17	3	18	36	15	62	18	11	10
05/01/2011	18	3	20	50	16	81	6	12	10
05/01/2011	19	3	32	60	15	109	2	12	11
05/01/2011	20	3	52	65	22	144	2	15	13
05/01/2011	21	3	54	65	21	147	2	15	14
05/01/2011	22	3	35	54	19	108	2	15	14
05/01/2011	23	3	20	37	12	67	14	10	9
06/01/2011	00	3	20	34	14	64	17	12	11
06/01/2011	01	3	23	53	18	87	4	15	14
06/01/2011	02	3	25	39	23	76	15	18	16
06/01/2011	03	3	22	28	22	62	26	18	16
06/01/2011	04	3	22	29	20	63	26	16	15
06/01/2011	05	3	21	16	15	48	36	14	13
06/01/2011	06	3	19	15	13	44	36	12	12
06/01/2011	07	3	19	19	11	47	33	10	10
06/01/2011	08	3	18	14	9	41	36	9	8
06/01/2011	09	3	17	14	8	40	38	7	6
06/01/2011	10	3	16	13	8	38	40	7	6
06/01/2011	11	3	18	23	11	51	29	9	8
06/01/2011	12	3	21	33	11	65	24	9	8
06/01/2011	13	4	16	23	9	47	34	6	5
06/01/2011	14	3	11	10	9	27	45	4	3
06/01/2011	15	3	12	6	7	24	49	4	3
06/01/2011	16	3	13	9	5	28	46	4	3
06/01/2011	17	3	12	20	5	38	34	4	3
06/01/2011	18	3	12	50	7	69	8	5	4
06/01/2011	19	3	12	35	6	53	21	5	4
06/01/2011	20	3	12	25	5	44	29	4	4
06/01/2011	21	3	12	34	7	52	18	5	4
06/01/2011	22	3	14	40	8	60	13	6	5
06/01/2011	23	3	18	48	14	75	6	8	7
07/01/2011	00	3	17	37	9	63	12	7	6
07/01/2011	01	3	16	22	5	47	24	5	4
07/01/2011	02	3	16	22	9	47	23	6	5
07/01/2011	03	3	17	13	5	39	32	5	4
07/01/2011	04	3	20	14	6	44	28	6	5
07/01/2011	05	3	18	19	8	47	22	7	6
07/01/2011	06	3	15	22	8	44	18	7	6
07/01/2011	07	3	16	31	9	55	9	7	6
07/01/2011	08	3	35	48	14	102	2	9	7
07/01/2011	09	3	48	50	18	123	2	11	8
07/01/2011	10	3	42	43	21	107	5	13	10
07/01/2011	11	3	43	43	26	109	10	17	13
07/01/2011	12	3	35	44	28	97	16	15	10
07/01/2011	13	3	12	13	31	32	43	12	5
07/01/2011	14	3	11	11	30	27	50	11	4
07/01/2011	15	3	11	11	24	27	50	9	4
07/01/2011	16	3	11	11	25	28	49	9	4
07/01/2011	17	3	11	18	19	35	41	9	4
07/01/2011	18	3	12	29	17	48	31	9	5
07/01/2011	19	3	15	38	16	60	24	9	5
07/01/2011	20	3	18	40	13	67	22	7	4
07/01/2011	21	3	17	41	11	66	23	7	4
07/01/2011	22	3	18	23	7	50	43	5	4
07/01/2011	23	3	18	17	8	45	48	5	3
08/01/2011	00	3	17	15	11	42	50	6	3
08/01/2011	01	3	18	14	6	42	48	5	3
08/01/2011	02	3	17	10	6	36	53	5	3
08/01/2011	03	3	16	10	6	34	52	4	3
08/01/2011	04	3	15	9	6	32	53	5	4
08/01/2011	05	3	14	10	6	32	50	5	3
08/01/2011	06	3	12	14	6	32	49	5	3
08/01/2011	07	3	10	22	7	37	39	5	3
08/01/2011	08	3	8	23	7	35	39	5	3
08/01/2011	09	3	8	23	7	35	38	6	4
08/01/2011	10	3	10	21	9	36	41	6	4
08/01/2011	11	3	13	15	9	34	50	6	4
08/01/2011	12	3	11	11	7	28	58	4	3
08/01/2011	13	3	11	10	7	27	61	4	3
08/01/2011	14	3	11	10	6	26	64	3	2
08/01/2011	15	3	14	23	9	44	59	7	5
08/01/2011	16	3	13	27	6	46	56	5	4
08/01/2011	17	4	19	65	7	94	17	5	4
08/01/2011	18	3	16	61	10	86	20	6	5
08/01/2011	19	6	43	87	15	153	2	9	6
08/01/2011	20	4	64	90	20	188	2	13	9
08/01/2011	21	4	85	92	26	222	2	18	14
08/01/2011	22	5	97	101	29	249	2	19	15
08/01/2011	23	3	56	84	31	169	2	21	18
09/01/2011	00	3	18	46	18	73	9	15	13
09/01/2011	01	3	16	52	16	77	4	12	10
09/01/2011	02	3	13	32	12	51	23	7	5
09/01/2011	03	3	14	23	6	44	34	4	3
09/01/2011	04	3	12	15	4	34	39	3	2
09/01/2011	05	3	17	8	2	35	50	2	1
09/01/2011	06	3	20	13	3	43	50	2	1
09/01/2011	07	3	18	10	2	38	58	1	1
09/01/2011	08	3	17	16	3	42	55	2	1
09/01/2011	09	3	17	17	3	43	55	2	2
09/01/2011	10	3	15	14	3	36	62	2	1
09/01/2011	11	3	13	9	3	29	67	2	1
09/01/2011	12	3	11	9	5	26	71	2	2
09/01/2011	13	3	10	9	4	24	72	2	2
09/01/2011	14	3	8	10	4	23	69	2	2
09/01/2011	15	3	8	8	3	19	70	2	2
09/01/2011	16	3	6	9	3	19	68	2	1
09/01/2011	17	3	6	17	3	26	60	2	1
09/01/2011	18	3	7	29	4	40	46	3	2
09/01/2011	19	3	9	43	6	56	31	4	3
09/01/2011	20	3	10	55	7	71	18	5	4
09/01/2011	21	3	10	38	6	53	32	5	4
09/01/2011	22	3	11	19	5	36	49	4	3
09/01/2011	23	3	13	22	9	41	49	5	3
10/01/2011	00	3	12	25	8	44	43	5	4
10/01/2011	01	3	13	37	8	58	24	6	4
10/01/2011	02	3	9	32	10	45	28	6	5
10/01/2011	03	3	13	45	13	65	11	8	7
10/01/2011	04	3	8	41	11	53	10	8	7
10/01/2011	05	4	5	35	10	42	11	8	7
10/01/2011	06	3	6	38	8	46	10	6	6
10/01/2011	07	4	6	44	6	52	8	4	3
10/01/2011	08	6	64	71	27	170	2	9	7
10/01/2011	09	7	62	66	27	161	2	9	6
10/01/2011	10	7	70	68	36	175	4	11	7
10/01/2011	11	6	48	57	23	131	11	10	8
10/01/2011	12	8	60	61	31	152	9	15	12
10/01/2011	13	7	20	35	21	66	26	15	13
10/01/2011	14	5	11	22	12	38	37	6	5
10/01/2011	15	4	11	21	17	38	36	5	3
10/01/2011	16	4	11	23	17	39	36	5	3
10/01/2011	17	3	10	28	16	44	32	5	3
10/01/2011	18	3	9	31	19	44	30	6	4
10/01/2011	19	3	9	36	15	50	25	7	5
10/01/2011	20	4	9	46	10	60	15	6	4
10/01/2011	21	4	4	34	10	39	30	6	4
10/01/2011	22	3	6	20	7	30	41	5	4
10/01/2011	23	3	10	14	6	29	46	4	4
11/01/2011	00	4	2	8	7	10	50	4	4
11/01/2011	01	4	2	4	5	6	47	5	4
11/01/2011	02	3	4	4	7	9	48	4	3
11/01/2011	03	3	2	5	4	7	52	3	3
11/01/2011	04	3	2	4	3	6	52	3	2
11/01/2011	05	3	2	8	5	9	46	3	3
11/01/2011	06	3	2	16	6	17	35	5	4
11/01/2011	07	3	4	35	7	39	18	5	4
11/01/2011	08	4	14	55	8	76	3	5	4
11/01/2011	09	4	14	46	10	67	11	4	2
11/01/2011	10	5	9	28	13	41	26	4	2
11/01/2011	11	4	12	22	18	41	32	4	2
11/01/2011	12	3	10	18	14	33	41	3	2
11/01/2011	13	4	7	14	11	25	50	3	1
11/01/2011	14	3	6	14	9	23	53	2	1
11/01/2011	19	3	15	56	11	79	19	5	3
11/01/2011	20	3	17	64	9	89	8	4	2
11/01/2011	21	3	12	55	8	74	9	4	2
11/01/2011	22	3	14	53	7	74	10	4	3
11/01/2011	23	3	18	44	9	71	17	4	3
12/01/2011	00	3	12	33	6	52	24	4	3
12/01/2011	01	3	11	13	4	31	39	3	2
12/01/2011	02	3	10	11	4	27	41	2	2
12/01/2011	03	3	10	11	4	26	39	2	2
12/01/2011	04	3	10	14	4	29	34	3	2
12/01/2011	05	3	8	14	4	27	32	3	2
12/01/2011	06	3	6	25	5	33	22	4	3
12/01/2011	07	3	20	51	9	82	5	5	3
12/01/2011	08	4	41	72	21	134	2	7	4
12/01/2011	09	5	33	63	22	113	7	6	4
12/01/2011	10	7	75	71	28	186	4	13	10
12/01/2011	11	5	40	53	25	114	13	10	7
12/01/2011	12	7	34	46	29	99	17	10	7
12/01/2011	13	8	29	48	24	93	17	11	8
12/01/2011	14	7	12	30	13	48	39	7	6
12/01/2011	15	5	10	24	12	39	39	6	5
12/01/2011	16	4	6	22	16	33	43	7	4
12/01/2011	17	4	5	26	15	33	47	6	3
12/01/2011	18	3	6	30	9	40	42	6	3
12/01/2011	19	4	23	67	17	101	11	12	6
12/01/2011	20	3	29	77	18	122	2	12	8
12/01/2011	21	4	51	81	16	159	2	11	7
12/01/2011	22	5	55	80	18	164	2	13	9
12/01/2011	23	5	29	64	22	108	2	15	12
13/01/2011	00	4	13	42	16	61	7	10	9
13/01/2011	01	4	14	47	13	69	2	10	9
13/01/2011	02	4	13	40	11	60	5	7	6
13/01/2011	03	3	7	30	11	41	9	6	5
13/01/2011	04	3	5	22	9	30	9	8	7
13/01/2011	05	3	5	29	10	37	3	8	7
13/01/2011	06	4	11	38	11	54	2	9	8
13/01/2011	07	5	32	45	12	94	2	9	7
13/01/2011	08	7	67	50	18	153	2	11	9
13/01/2011	09	8	86	61	29	193	2	12	9
13/01/2011	10	7	55	55	28	139	3	11	8
13/01/2011	11	8	72	61	35	172	4	16	12
13/01/2011	12	5	45	54	30	123	10	14	11
13/01/2011	13	4	23	40	23	75	20	9	6
13/01/2011	14	6	35	57	36	111	16	18	15
13/01/2011	15	6	20	47	30	78	22	15	12
13/01/2011	16	5	19	42	21	71	13	11	9
13/01/2011	17	4	12	49	15	68	11	10	8
13/01/2011	18	3	8	48	14	60	10	10	9
13/01/2011	19	3	22	52	22	86	3	16	13
13/01/2011	20	4	75	65	30	179	2	20	16
13/01/2011	21	3	51	53	23	131	2	18	14
13/01/2011	22	4	45	53	24	122	2	18	15
13/01/2011	23	5	72	47	29	157	2	21	17
14/01/2011	00	5	86	47	36	179	2	25	21
14/01/2011	01	6	77	46	35	164	2	26	23
14/01/2011	02	5	58	39	36	128	2	27	24
14/01/2011	03	6	76	39	35	156	2	25	22
14/01/2011	04	6	73	37	28	148	2	22	19
14/01/2011	05	4	14	38	18	60	2	15	13
14/01/2011	06	3	12	36	15	55	2	12	10
14/01/2011	07	5	37	41	14	98	2	9	8
14/01/2011	08	9	139	73	25	285	2	14	10
14/01/2011	09	7	100	63	27	217	2	12	8
14/01/2011	10	7	81	58	41	182	2	16	12
14/01/2011	11	8	90	75	48	213	4	28	24
14/01/2011	12	7	88	83	71	218	5	42	37
14/01/2011	13	6	55	66	51	150	12	29	26
14/01/2011	14	6	40	48	31	109	11	21	19
14/01/2011	15	5	19	35	24	63	26	19	17
14/01/2011	16	5	21	45	25	78	17	21	19
14/01/2011	17	5	23	58	26	94	5	21	19
14/01/2011	18	3	14	59	26	79	3	23	22
14/01/2011	19	3	15	48	25	71	7	22	21
14/01/2011	20	3	18	43	22	71	5	20	19
14/01/2011	21	3	19	44	28	73	2	26	25
14/01/2011	22	3	22	52	48	86	2	33	21
14/01/2011	23	3	26	56	40	95	2	27	22
15/01/2011	00	3	47	60	37	132	2	31	29
15/01/2011	01	3	64	64	40	161	2	35	33
15/01/2011	02	3	67	62	41	165	2	33	30
15/01/2011	03	3	46	55	38	127	2	30	28
15/01/2011	04	3	39	45	28	104	2	25	23
15/01/2011	05	4	27	32	26	73	2	23	22
15/01/2011	06	4	26	49	39	88	2	30	25
15/01/2011	07	5	53	49	31	130	2	26	23
15/01/2011	08	5	75	53	29	168	2	26	24
15/01/2011	09	6	99	53	35	205	2	26	24
15/01/2011	10	5	55	47	30	131	4	23	22
15/01/2011	11	4	19	25	24	55	18	20	19
15/01/2011	12	3	18	19	22	46	24	19	17
15/01/2011	13	3	20	19	21	49	27	19	18
15/01/2011	14	3	16	13	20	37	38	18	17
15/01/2011	15	3	15	7	19	30	47	17	15
15/01/2011	16	3	16	8	17	32	50	16	15
15/01/2011	17	3	16	7	19	32	55	17	16
15/01/2011	18	3	16	15	24	40	48	21	19
15/01/2011	19	3	20	41	28	71	23	23	21
15/01/2011	20	3	33	75	36	125	2	29	26
15/01/2011	21	3	71	80	41	189	2	33	31
15/01/2011	22	3	64	69	43	167	2	37	34
15/01/2011	23	3	31	59	42	106	2	37	35
16/01/2011	00	3	28	55	46	98	2	40	37
16/01/2011	01	3	37	53	45	110	2	41	38
16/01/2011	02	3	40	42	40	102	2	38	36
16/01/2011	03	3	43	36	38	101	2	36	35
16/01/2011	04	4	38	32	37	90	2	36	35
16/01/2011	05	3	27	27	39	68	2	37	35
16/01/2011	06	3	15	32	39	55	2	36	35
16/01/2011	07	4	14	34	38	56	2	35	33
16/01/2011	08	3	11	34	36	51	2	33	32
16/01/2011	09	3	10	24	31	39	10	30	30
16/01/2011	10	3	15	30	25	52	5	23	22
16/01/2011	11	3	19	30	28	59	10	25	24
16/01/2011	12	3	24	18	31	54	34	30	29
16/01/2011	13	3	25	23	32	61	34	30	30
16/01/2011	14	8	30	30	28	77	34	27	26
16/01/2011	15	3	17	9	28	34	54	27	26
16/01/2011	16	3	17	9	29	34	53	28	27
16/01/2011	17	3	18	10	29	38	56	27	26
16/01/2011	18	3	20	9	29	40	56	28	27
16/01/2011	19	3	21	16	31	48	49	29	28
16/01/2011	20	3	19	13	31	42	51	30	29
16/01/2011	21	3	18	10	30	39	54	29	28
16/01/2011	22	3	20	22	36	53	41	35	34
16/01/2011	23	3	23	30	41	65	29	39	38
17/01/2011	00	3	22	39	47	73	16	43	42
17/01/2011	01	3	23	45	46	79	10	44	43
17/01/2011	02	3	20	46	46	76	9	44	43
17/01/2011	03	3	17	40	46	65	10	44	42
17/01/2011	04	3	16	34	46	58	11	43	42
17/01/2011	05	3	14	30	45	51	13	43	41
17/01/2011	06	3	14	31	45	52	11	42	41
17/01/2011	07	3	14	32	39	54	8	36	35
17/01/2011	08	3	21	42	38	74	2	33	32
17/01/2011	09	3	33	45	38	95	2	33	31
17/01/2011	10	3	46	49	41	120	3	34	31
17/01/2011	11	3	39	45	42	105	10	34	32
17/01/2011	12	3	47	49	48	120	12	39	37
17/01/2011	13	3	45	47	54	116	15	43	41
17/01/2011	14	3	32	41	48	89	26	41	39
17/01/2011	15	3	22	26	39	59	38	37	36
17/01/2011	16	3	20	25	34	55	38	33	32
17/01/2011	17	3	19	31	33	60	31	30	29
17/01/2011	18	3	19	35	35	64	27	31	30
17/01/2011	19	3	21	51	44	82	10	35	33
17/01/2011	20	3	66	77	52	177	2	40	37
17/01/2011	21	4	108	82	60	248	2	45	41
17/01/2011	22	5	131	80	62	280	2	46	43
17/01/2011	23	7	168	85	70	342	2	51	46
18/01/2011	00	8	135	75	67	282	2	49	44
18/01/2011	01	8	148	67	60	295	2	47	44
18/01/2011	02	8	119	51	64	233	2	51	47
18/01/2011	03	7	86	46	61	178	2	50	47
18/01/2011	04	6	76	43	55	160	2	46	44
18/01/2011	05	5	34	43	46	94	2	40	39
18/01/2011	06	5	37	46	39	103	2	34	32
18/01/2011	07	5	61	54	40	148	2	31	29
18/01/2011	08	6	103	68	39	226	2	29	25
18/01/2011	09	8	124	76	46	266	2	33	29
18/01/2011	10	8	119	72	57	255	2	38	34
18/01/2011	11	7	93	71	59	213	3	36	31
18/01/2011	12	5	49	56	46	131	14	34	32
18/01/2011	13	4	28	31	40	74	36	32	30
18/01/2011	14	4	26	32	33	71	40	28	26
18/01/2011	15	4	21	28	25	60	46	21	20
18/01/2011	16	3	18	26	27	53	49	24	23
18/01/2011	17	3	19	26	31	56	51	28	27
18/01/2011	18	3	19	37	30	66	38	27	25
18/01/2011	19	3	23	60	37	96	18	29	26
18/01/2011	20	3	53	83	46	164	2	34	30
18/01/2011	21	6	117	101	62	281	2	45	40
18/01/2011	22	5	96	86	57	233	2	43	39
18/01/2011	23	4	44	79	43	147	2	38	35
19/01/2011	00	3	16	57	37	82	3	33	32
19/01/2011	01	4	38	63	42	121	2	36	34
19/01/2011	02	4	43	54	48	120	2	39	37
19/01/2011	03	4	14	42	42	65	3	37	35
19/01/2011	04	3	11	26	39	43	16	36	35
19/01/2011	05	3	12	33	41	51	6	38	36
19/01/2011	06	3	24	41	43	77	2	38	36
19/01/2011	07	4	42	51	43	115	2	37	35
19/01/2011	08	5	84	63	53	192	2	39	36
19/01/2011	09	7	123	76	59	264	2	41	37
19/01/2011	10	6	89	69	59	206	2	39	36
19/01/2011	11	5	63	57	59	153	5	41	38
19/01/2011	12	3	32	29	36	78	27	32	30
19/01/2011	13	3	26	23	31	63	36	29	27
19/01/2011	14	3	20	15	25	46	48	23	22
19/01/2011	15	3	19	16	26	46	48	23	22
19/01/2011	16	3	19	17	24	47	50	22	21
19/01/2011	17	3	19	19	23	48	52	20	19
19/01/2011	18	3	21	61	30	92	15	25	23
19/01/2011	19	4	47	89	44	161	2	33	30
19/01/2011	20	5	106	110	52	272	2	36	32
19/01/2011	21	6	140	99	60	312	2	42	38
19/01/2011	22	5	116	90	57	268	2	43	39
19/01/2011	23	6	138	95	56	306	2	44	40
20/01/2011	00	7	116	80	58	258	2	44	40
20/01/2011	01	4	37	62	45	119	2	40	37
20/01/2011	02	4	21	49	46	82	2	39	37
20/01/2011	03	4	20	50	44	81	2	38	36
20/01/2011	04	3	9	40	40	54	2	33	31
20/01/2011	05	3	11	37	39	55	2	32	29
20/01/2011	06	3	24	44	38	82	2	32	29
20/01/2011	07	4	67	49	44	151	2	33	30
20/01/2011	08	8	166	78	52	332	2	36	31
20/01/2011	09	10	215	98	58	427	2	39	31
20/01/2011	10	9	176	91	64	361	2	38	33
20/01/2011	11	5	48	49	43	122	12	33	30
20/01/2011	12	5	28	39	39	82	24	31	29
20/01/2011	13	5	26	33	30	73	29	26	24
20/01/2011	14	5	24	32	30	68	31	26	25
20/01/2011	15	3	19	24	29	54	43	26	25
20/01/2011	16	3	20	30	29	60	31	26	25
20/01/2011	17	3	19	23	28	51	36	26	24
20/01/2011	18	3	20	29	29	59	34	25	24
20/01/2011	19	3	25	32	32	71	32	28	26
20/01/2011	20	3	28	36	38	79	27	31	29
20/01/2011	21	3	46	68	45	139	3	36	34
20/01/2011	22	3	59	66	42	157	2	37	35
20/01/2011	23	4	41	59	41	121	2	37	35
21/01/2011	00	3	36	40	38	96	23	26	23
21/01/2011	01	4	17	15	9	40	47	5	4
21/01/2011	02	4	11	13	5	29	51	3	2
21/01/2011	03	3	10	15	5	30	47	3	2
21/01/2011	04	3	9	18	5	31	40	3	3
21/01/2011	05	3	8	35	9	47	23	5	4
21/01/2011	06	3	7	38	7	49	22	5	4
21/01/2011	07	3	10	56	11	71	9	5	4
21/01/2011	08	3	26	75	33	114	2	9	6
21/01/2011	09	3	16	50	26	75	20	8	5
21/01/2011	11		3	9	24	14		6	4
21/01/2011	12	3	8	13	14	24	59	5	3
21/01/2011	13	3	15	8	8	31	67	4	3
21/01/2011	14	3	24	10	9	46	68	4	3
21/01/2011	15	3	20	12	9	41	70	4	3
21/01/2011	16	3	20	13	11	43	71	4	2
21/01/2011	17	3	20	18	14	48	69	4	2
21/01/2011	18	3	20	24	53	53	63	8	3
21/01/2011	19	3	30	88	27	134	10	8	5
21/01/2011	20	3	26	47	13	87	40	5	3
21/01/2011	21	3	19	34	14	63	49	5	4
21/01/2011	22	3	10	22	12	37	57	6	4
21/01/2011	23	3	7	25	9	37	49	6	5
22/01/2011	00	3	4	13	6	20	63	4	4
22/01/2011	01	3	3	15	5	19	59	4	3
22/01/2011	02	3	2	26	8	28	43	5	4
22/01/2011	03	4	3	24	6	27	45	5	4
22/01/2011	04	3	2	28	7	29	40	5	5
22/01/2011	05	3	2	32	9	33	34	7	5
22/01/2011	06	3	2	24	7	25	32	6	5
22/01/2011	07	3	2	44	10	46	2	6	5
22/01/2011	08	3	4	58	12	64	9	7	5
22/01/2011	09	3	4	40	11	46	11	7	6
22/01/2011	10	3	8	34	15	46	21	9	8
22/01/2011	11	3	13	38	17	58	39	9	8
22/01/2011	12	3	12	28	12	46	55	7	6
22/01/2011	13	3	12	16	7	34	68	5	4
22/01/2011	14	3	25	21	15	59	64	8	6
22/01/2011	15	3	30	16	18	61	71	8	6
22/01/2011	16	3	20	8	12	38	80	5	3
22/01/2011	17	3	24	10	11	48	79	4	3
22/01/2011	18	3	36	20	14	75	71	5	3
22/01/2011	19	3	44	22	12	89	68	5	3
22/01/2011	20	3	41	74	24	137	21	13	11
22/01/2011	21	3	42	104	29	169	2	19	17
22/01/2011	22	3	42	103	26	166	2	19	17
22/01/2011	23	3	34	96	23	148	3	19	17
23/01/2011	00	3	33	90	24	140	3	19	18
23/01/2011	01	3	24	78	21	114	8	16	15
23/01/2011	02	3	17	62	16	89	14	12	11
23/01/2011	03	3	17	67	15	94	8	12	11
23/01/2011	04	3	20	51	13	82	6	10	9
23/01/2011	05	3	17	34	9	60	15	8	7
23/01/2011	06	3	17	28	9	53	31	7	6
23/01/2011	07	3	17	26	9	51	27	7	6
23/01/2011	08	3	18	36	10	63	13	7	6
23/01/2011	09	3	17	23	10	49	6	7	6
23/01/2011	10	3	18	19	11	47	11	8	7
23/01/2011	11	3	19	13	13	42	35	9	8
23/01/2011	12	3	23	12	13	48	64	9	8
23/01/2011	13	3	27	9	10	51	70	8	7
23/01/2011	14	3	35	9	9	62	74	7	6
23/01/2011	15	3	49	9	8	84	75	7	6
23/01/2011	16	3	62	8	7	103	77	6	5
23/01/2011	17	3	57	11	8	99	75	6	5
23/01/2011	18	3	39	16	10	76	70	7	6
23/01/2011	19	3	48	28	16	101	54	9	8
23/01/2011	20	4	48	86	29	160	10	20	18
23/01/2011	21	3	34	85	28	137	9	23	22
23/01/2011	22	3	29	73	27	117	7	20	18
23/01/2011	23	3	34	80	36	132	4	22	19
24/01/2011	00	4	39	85	37	145	2	24	22
24/01/2011	01	3	22	60	22	94	6	18	17
24/01/2011	02	4	21	48	20	80	9	15	14
24/01/2011	03	3	20	38	17	68	16	14	13
24/01/2011	04	4	17	27	14	54	28	12	11
24/01/2011	05	3	16	28	14	54	25	12	11
24/01/2011	06	3	18	47	16	75	4	12	11
24/01/2011	07	4	31	78	19	125	2	13	11
24/01/2011	08	7	138	119	42	330	2	18	15
24/01/2011	09	7	150	119	53	348	2	26	21
24/01/2011	10	6	69	82	41	188	2	20	17
24/01/2011	11	5	29	32	26	77	18	16	15
24/01/2011	12	5	27	15	16	56	32	12	11
24/01/2011	13	5	31	15	15	63	51	12	11
24/01/2011	14	5	38	14	13	73	60	11	10
24/01/2011	15	4	52	13	12	93	62	10	9
24/01/2011	16	3	60	13	12	106	68	10	9
24/01/2011	17	4	39	15	15	76	66	13	12
24/01/2011	18	3	35	32	19	86	51	15	14
24/01/2011	19	3	52	70	30	149	24	20	18
24/01/2011	20	4	66	103	34	204	2	25	22
24/01/2011	21	4	55	94	30	177	2	23	21
24/01/2011	22	4	34	71	24	123	15	19	18
24/01/2011	23	3	33	59	27	110	22	19	16
25/01/2011	00	4	28	38	19	82	34	15	14
25/01/2011	01	4	25	28	19	67	38	15	14
25/01/2011	02	4	24	35	18	72	31	14	13
25/01/2011	03	3	22	26	18	60	35	14	12
25/01/2011	04	3	23	34	16	69	27	14	12
25/01/2011	05	3	21	29	16	61	31	14	13
25/01/2011	06	3	21	39	18	70	6	14	13
25/01/2011	07	4	35	83	25	137	2	16	14
25/01/2011	08	6	97	105	42	253	2	19	15
25/01/2011	09	6	92	93	43	234	2	20	17
25/01/2011	10	5	63	81	39	177	2	20	17
25/01/2011	11	5	49	68	44	143	6	20	17
25/01/2011	12	5	60	68	32	161	22	17	15
25/01/2011	13	5	50	53	28	129	42	16	14
25/01/2011	14	4	62	48	27	142	45	16	14
25/01/2011	15	4	53	39	21	121	56	15	13
25/01/2011	16	3	48	37	22	112	52	17	15
25/01/2011	17	3	47	65	32	137	29	23	21
25/01/2011	18	3	44	80	32	146	17	21	18
25/01/2011	19	3	48	97	29	170	9	18	16
25/01/2011	20	3	58	86	30	174	15	19	17
25/01/2011	21	4	76	90	34	206	14	23	21
25/01/2011	22	6	120	111	48	295	2	36	32
25/01/2011	23	5	73	102	44	214	2	34	31
26/01/2011	00	5	69	85	52	190	2	37	33
26/01/2011	01	6	97	88	54	237	2	40	35
26/01/2011	02	5	86	81	53	214	2	40	36
26/01/2011	03	5	56	68	50	154	2	40	37
26/01/2011	04	4	38	63	46	121	2	40	38
26/01/2011	05	5	29	57	43	101	2	40	38
26/01/2011	06	4	39	57	42	118	2	38	37
26/01/2011	07	4	43	54	35	119	2	33	32
26/01/2011	08	4	46	71	25	141	2	22	21
26/01/2011	09	5	63	76	28	172	2	24	22
26/01/2011	10	5	68	81	29	186	2	25	23
26/01/2011	11	6	100	91	37	244	2	31	30
26/01/2011	12	5	56	64	34	149	11	29	27
26/01/2011	13	5	47	39	29	111	26	25	24
26/01/2011	14	4	56	54	31	139	19	26	25
26/01/2011	15	3	62	44	28	138	28	25	24
26/01/2011	16	3	62	52	32	147	21	28	26
26/01/2011	17	4	65	72	39	171	4	33	31
26/01/2011	18	4	65	80	40	179	2	35	32
26/01/2011	19	3	62	78	33	173	2	30	28
26/01/2011	20	3	64	78	27	176	2	25	23
26/01/2011	21	3	60	56	27	147	9	25	23
26/01/2011	22	3	59	54	26	144	11	25	23
26/01/2011	23	3	58	47	27	137	12	26	25
27/01/2011	00	3	36	40	27	95	17	26	25
27/01/2011	01	3	26	42	26	82	17	24	23
27/01/2011	02	4	27	39	25	80	25	24	23
27/01/2011	03	3	26	27	27	66	34	25	24
27/01/2011	04	3	24	36	25	73	24	24	23
27/01/2011	05	3	24	28	23	65	30	22	21
27/01/2011	06	3	23	40	22	76	26	21	19
27/01/2011	07	3	26	52	20	91	21	18	17
27/01/2011	08	3	36	78	20	134	10	18	17
