Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
10/09/2024	05	6	0,2	0,2	0,8	293	18,6	85	1011	0	0	3	0,1	1	8	13	10	65	0,3
10/09/2024	06	6	0,2	0,2	0,3	276	18,5	77	1011	3	0	3	0,1	1	14	13	15	65	0,3
10/09/2024	07	6	0,2	0,2	0,3	270	18,9	72	1011	18	0	3	0,1	2	14	14	17	65	0,4
10/09/2024	08	7	0,2	0,2	0,3	299	20,4	69	1011	33	0	3	0,1	3	16	22	20	61	0,5
10/09/2024	09	7	0,2	0,2	0,3	111	24	61	1011	420	0	3	0,1	2	12	18	14	77	0,4
10/09/2024	10	10	0,1	0,2	1,8	152	26,5	58	1011	617	0	3	0,1	2	9	20	11	91	0,3
10/09/2024	11	9	0,1	0,2	2,2	158	28	55	1010	777	0	3	0,1	1	6	17	8	100	0,2
10/09/2024	12	9	0	0,2	3,7	141	28,8	52	1009	836	0	3	0,1	1	6	20	8	104	0,2
10/09/2024	13	8	0,1	0,2	4,3	140	28,9	50	1009	840	0	3	0,1	1	6	17	8	108	0,2
10/09/2024	14	7	0,1	0,2	4,7	141	28,8	48	1008	776	0	3	0,1	1	5	16	7	104	0,2
10/09/2024	15	6	0,1	0,2	3,9	140	28,3	49	1008	655	0	3	0,1	1	5	15	6	106	0,2
10/09/2024	16	6	0,1	0,2	3	139	28	50	1008	481	0	3	0,1	1	5	12	7	103	0,2
10/09/2024	17	7	0,1	0,2	2,1	138	26,4	58	1008	199	0	3	0,1	1	5	13	6	106	0,2
10/09/2024	18	7	0,1	0,2	1,8	135	24,4	70	1008	30	0	3	0,1	1	6	14	7	101	0,2
10/09/2024	19	7	0,1	0,2	1,1	133	23,1	81	1009	3	0	3	0,1	1	6	14	7	92	0,3
10/09/2024	20	8	0,2	0,2	0,3	138	22,9	84	1009	0	0	3	0,1	1	6	16	8	88	0,3
10/09/2024	21	8	0,1	0,2	0,2	139	22,5	86	1009	0	0	3	0,1	1	10	15	11	80	0,3
10/09/2024	22	7	0,1	0,2	0,1	163	22,3	87	1010	0	0	3	0,1	1	12	14	13	73	0,3
10/09/2024	23	9	0,2	0,2	0,1	322	21,8	90	1010	0	0	3	0,1	1	12	16	13	59	0,4
11/09/2024	00	9	0,2	0,2	0,1	333	21,3	90	1009	0	0	3	0,1	1	11	15	13	61	0,4
11/09/2024	01	10	0,2	0,2	0,2	300	20,4	92	1009	0	0	3	0,1	1	10	23	11	55	0,3
11/09/2024	02	9	0,2	0,2	0,1	293	20	91	1009	0	0	3	0,1	1	7	20	8	59	0,3
11/09/2024	03	8	0,2	0,2	0,1	301	20,3	90	1008	0	0	3	0,1	1	6	12	7	72	0,3
11/09/2024	04	8	0,2	0,2	0,1	324	20,8	87	1008	0	0	3	0,1	1	7	14	8	68	0,3
11/09/2024	05	11	0,1	0,2	0,1	320	20,8	88	1008	0	0	3	0,1	1	16	28	17	33	0,3
11/09/2024	06	13	0,2	0,2	0,1	290	20,8	88	1008	2	0	3	0,1	1	21	32	23	27	0,4
11/09/2024	07	15	0,1	0,2	0,1	327	21,4	83	1009	24	0	3	0,1	4	28	51	34	17	0,4
11/09/2024	08	21	0,3	0,2	0,1	1	21,9	76	1009	77	0	3	0,1	5	27	61	34	22	1
11/09/2024	09	16	0,3	0,2	0,1	98	23,1	71	1009	182	0	3	0,1	3	22	43	28	40	0,9
11/09/2024	10	14	0,2	0,2	0,4	137	25,1	62	1009	352	0	3	0,1	3	18	37	23	57	0,5
11/09/2024	11	14	0,1	0,2	1,1	134	27	58	1009	596	0	3	0,1	2	12	35	16	82	0,3
11/09/2024	12	12	0,1	0,2	1,6	132	27,8	56	1009	575	0	3	0,1	1	9	35	11	92	0,3
11/09/2024	13	8	0,1	0,2	3,3	141	28,2	56	1008	695	0	3	0,1	1	6	18	8	94	0,3
11/09/2024	14	8	0,1	0,2	3,8	139	26,5	63	1007	466	0	3	0,1	1	5	19	6	94	0,2
11/09/2024	15	7	0,1	0,2	3,7	144	27,9	58	1007	633	0	3	0,1	1	4	16	6	95	0,2
11/09/2024	16	7	0,1	0,2	3	143	27,1	61	1006	360	0	3	0,1	1	5	16	6	94	0,2
11/09/2024	17	7	0,1	0,2	2,8	133	24,8	69	1006	131	0	3	0,1	1	5	16	6	97	0,2
11/09/2024	18	7	0,1	0,2	2,2	139	23,6	75	1007	30	0	3	0,1	1	8	16	9	92	0,3
11/09/2024	19	8	0,1	0,2	0,9	161	23,2	77	1008	2	0	3	0,1	1	11	22	12	86	0,3
11/09/2024	20	7	0,1	0,2	0,8	143	23,1	78	1009	0	0	3	0,1	1	8	17	8	88	0,3
11/09/2024	21	7	0,1	0,2	0,3	171	23,1	79	1009	0	0	3	0,1	1	10	16	12	81	0,3
11/09/2024	22	7	0,1	0,2	0,2	261	22,3	87	1009	0	0	3	0,1	1	10	15	12	78	0,3
11/09/2024	23	8	0,2	0,2	0,1	302	21,5	91	1009	0	0	3	0,1	1	9	15	10	62	0,3
12/09/2024	00	8	0,2	0,2	0,2	320	21,1	89	1009	0	0	3	0,1	1	9	17	11	60	0,3
12/09/2024	01	9	0,2	0,2	0,1	308	20,9	90	1009	0	0	3	0,1	1	10	20	11	53	0,3
12/09/2024	02	8	0,1	0,2	0,3	297	20,2	95	1008	0	0	3	0,1	1	8	16	10	53	0,3
12/09/2024	03	8	0,1	0,2	0,2	281	19,7	98	1008	0	0	3	0,1	1	6	15	7	58	0,3
12/09/2024	04	8	0,1	0,2	0,2	279	19,9	97	1007	0	0	3	0,1	1	6	15	7	63	0,3
12/09/2024	05	8	0,2	0,2	0,3	282	20,1	96	1007	0	0	3	0,1	1	6	15	8	58	0,3
12/09/2024	06	11	0,1	0,2	0,2	300	20	94	1007	2	0	3	0,1	2	20	31	23	23	0,3
12/09/2024	07	11	0,2	0,2	0,1	247	20,3	89	1008	23	0	3	0,1	4	25	23	31	19	0,4
12/09/2024	08	9	0,2	0,2	0,3	212	21,3	80	1008	54	0	3	0,1	3	17	19	22	40	0,4
12/09/2024	09	6	0,1	0,2	0,5	265	24,4	55	1008	362	0	3	0,1	2	7	12	11	61	0,3
12/09/2024	10	5	0,1	0,2	0,3	336	26,9	43	1008	528	0	3	0,1	2	6	14	8	69	0,3
12/09/2024	11	3	0,1	0,2	1	254	28,8	34	1007	757	0	3	0,1	1	7	11	9	75	0,3
12/09/2024	12	3	0,1	0,2	0,6	160	30,6	29	1006	834	0	3	0,1	1	6	14	8	85	0,2
12/09/2024	13	5	0,1	0,2	1,9	141	32,2	29	1005	836	0	3	0,1	1	6	19	8	95	0,2
12/09/2024	14	5	0	0,1	3,3	145	32,4	30	1004	778	0	3	0,1	1	6	15	7	103	0,2
12/09/2024	15	3	0	0,1	4,1	141	32,4	31	1003	671	0	3	0,1	1	5	11	7	96	0,2
12/09/2024	16	5	0	0,1	4,4	141	30,5	40	1003	487	0	3	0,1	1	5	12	6	96	0,2
12/09/2024	17	6	0	0,1	2,5	150	28,2	52	1004	181	0	3	0,1	1	6	14	7	98	0,2
12/09/2024	18	8	0,1	0,2	1,7	152	25,5	68	1005	31	0	3	0,1	1	9	17	11	104	0,2
12/09/2024	19	7	0,1	0,2	1,2	158	24,3	76	1006	2	0	3	0,1	1	8	16	8	104	0,3
12/09/2024	20	8	0,1	0,2	0,3	260	23,8	80	1008	0	0	3	0,1	1	9	16	10	95	0,3
12/09/2024	21	7	0,1	0,2	0,7	177	23,6	81	1008	0	0	3	0,1	1	9	15	10	92	0,3
12/09/2024	22	7	0,1	0,2	0,7	144	22,9	77	1009	0	0	3	0,1	1	6	13	7	86	0,3
12/09/2024	23	5	0,2	0,2	0,1	160	22,2	77	1009	0	0	3	0,1	1	5	12	6	73	0,3
13/09/2024	00	4	0,1	0,2	0,1	190	21,6	76	1009	0	0	3	0,1	1	6	12	7	54	0,3
13/09/2024	01	5	0,2	0,2	0,2	293	20,6	85	1009	0	0	3	0,1	1	7	12	9	42	0,3
13/09/2024	02	6	0,1	0,2	0,3	293	20,4	84	1009	0	0	3	0,1	1	9	11	9	49	0,3
13/09/2024	03	5	0,2	0,2	0,4	289	20,6	78	1009	0	0	3	0,1	1	8	9	9	50	0,3
13/09/2024	04	5	0,2	0,2	0,8	314	20,5	74	1010	0	0	3	0,1	1	8	16	9	46	0,3
13/09/2024	05	4	0,2	0,2	0,5	310	18,6	77	1011	0	1,1	3	0,1	1	8	18	10	48	0,3
13/09/2024	06	3	0,2	0,2	0,6	329	17,5	77	1011	1	0	3	0,1	2	11	15	14	47	0,3
13/09/2024	07	4	0,2	0,2	0,6	330	18,6	59	1012	11	0	3	0,1	4	17	22	22	41	0,4
13/09/2024	08	7	0,2	0,2	0,1	320	18,1	64	1013	39	0,1	3	0,1	3	20	41	24	38	0,3
13/09/2024	09	4	0,2	0,2	0,1	12	19,5	53	1014	132	0	3	0,1	2	14	20	17	56	0,4
13/09/2024	10	5	0,2	0,2	0,2	322	21	44	1015	214	0	3	0,1	2	13	22	17	60	0,3
13/09/2024	11	3	0,2	0,2	1,1	144	22,3	38	1015	321	0	3	0,1	2	9	14	11	83	0,3
13/09/2024	12	3	0,2	0,2	2,1	152	23,3	37	1015	567	0	3	0,1	1	7	10	9	94	0,3
13/09/2024	13	3	0,2	0,2	2,7	147	25,5	35	1014	849	0	3	0,1	1	5	9	7	98	0,3
13/09/2024	14	2	0,1	0,2	3	139	25,5	36	1014	784	0	3	0,1	1	5	9	6	99	0,2
13/09/2024	15	3	0,1	0,2	3,1	139	25,1	37	1014	658	0	3	0,1	1	5	10	7	101	0,2
13/09/2024	16	2	0,1	0,1	2,8	140	25,2	35	1014	484	0	3	0,1	1	4	7	6	105	0,2
13/09/2024	17	2	0,1	0,2	3,5	141	23,2	39	1014	187	0	3	0,1	1	5	7	5	106	0,2
13/09/2024	18	3	0,1	0,2	2,5	138	21,3	47	1015	24	0	3	0,1	1	5	8	6	111	0,3
13/09/2024	19	4	0,1	0,2	1,1	148	19,6	56	1015	2	0	3	0,1	1	6	11	7	101	0,3
13/09/2024	20	5	0,2	0,2	0,1	154	18,8	60	1016	0	0	3	0,1	1	11	15	12	84	0,3
13/09/2024	21	6	0,2	0,2	0,1	212	18,2	62	1017	0	0	3	0,1	1	14	15	16	66	0,4
13/09/2024	22	6	0,2	0,2	0,1	284	17,5	65	1018	0	0	3	0,1	1	18	14	20	50	0,4
13/09/2024	23	6	0,2	0,2	0,3	295	16,7	70	1018	0	0	3	0,1	1	17	15	18	48	0,4
14/09/2024	00	5	0,2	0,2	0,8	300	16,3	72	1018	0	0	3	0,1	1	12	13	14	58	0,4
14/09/2024	01	5	0,2	0,2	1,1	299	15,8	72	1018	0	0	3	0,1	1	10	10	11	64	0,4
14/09/2024	02	4	0,2	0,2	1,3	301	15,5	73	1018	0	0	3	0,1	1	8	10	10	67	0,4
14/09/2024	03	3	0,2	0,2	1,8	298	15,1	74	1017	0	0	3	0,1	1	6	8	8	72	0,4
14/09/2024	04	3	0,2	0,2	1,2	296	14,8	75	1017	0	0	3	0,1	1	6	7	8	70	0,4
14/09/2024	05	3	0,2	0,2	1,9	296	14,8	75	1018	0	0	3	0,1	1	7	7	7	69	0,4
14/09/2024	06	3	0,2	0,2	1,9	298	15,1	74	1018	2	0	3	0,1	1	7	8	9	69	0,4
14/09/2024	07	4	0,2	0,2	1,6	301	15,6	72	1018	31	0	3	0,1	1	9	10	11	64	0,4
14/09/2024	08	4	0,2	0,2	1,1	310	17,1	66	1018	82	0	3	0,1	2	8	12	11	64	0,4
14/09/2024	09	4	0,2	0,2	0,3	320	21,1	51	1018	412	0	3	0,1	3	8	15	12	71	0,4
14/09/2024	10	4	0,2	0,2	0,5	162	23,4	44	1018	555	0	3	0,1	1	7	14	8	92	0,3
14/09/2024	11	5	0,2	0,2	1,9	169	23,4	47	1018	463	0	3	0,1	1	6	15	9	96	0,3
14/09/2024	12	5	0,2	0,2	2,2	158	24,3	47	1017	535	0	3	0,1	1	6	12	7	101	0,3
14/09/2024	13	5	0,1	0,2	2,5	150	25,3	46	1016	673	0	3	0,1	1	4	13	6	105	0,3
14/09/2024	14	4	0,1	0,2	2,4	144	26,4	44	1015	767	0	3	0,1	1	4	12	5	102	0,3
14/09/2024	15	4	0,1	0,2	3	147	27,2	43	1014	648	0	3	0,1	1	4	12	5	101	0,2
14/09/2024	16	4	0,1	0,2	3,9	147	26,8	40	1014	472	0	3	0,1	1	4	12	4	113	0,2
14/09/2024	17	5	0	0,2	4,2	144	24,6	47	1013	178	0	3	0,1	1	4	13	6	119	0,2
14/09/2024	18	4	0,1	0,2	2,9	143	22,6	49	1014	25	0	3	0,1	1	4	13	5	118	0,3
14/09/2024	19	6	0,1	0,2	0,4	143	21,1	59	1014	2	0	3	0,1	1	6	18	6	100	0,3
14/09/2024	20	15	0,1	0,2	0,1	253	20,3	63	1015	0	0	3	0,1	1	14	32	15	74	0,3
14/09/2024	21	9	0,2	0,2	0,1	292	19,6	66	1015	0	0	3	0,1	1	22	24	24	52	0,3
14/09/2024	22	8	0,2	0,2	0,5	297	18,8	66	1015	0	0	3	0,1	1	15	18	17	67	0,3
14/09/2024	23	6	0,2	0,2	1,2	300	18,3	67	1015	0	0	3	0,1	1	11	18	12	79	0,3
15/09/2024	00	5	0,2	0,2	1,4	301	18	69	1015	0	0	3	0,1	1	9	14	11	83	0,3
15/09/2024	01	5	0,2	0,2	1,7	297	17,6	70	1015	0	0	3	0,1	1	7	12	8	85	0,4
15/09/2024	02	5	0,2	0,2	1,6	294	17,2	72	1014	0	0	3	0,1	1	6	12	7	84	0,4
15/09/2024	03	4	0,2	0,2	1,2	288	16,9	74	1013	0	0	3	0,1	1	6	12	7	84	0,4
15/09/2024	04	4	0,2	0,2	0,6	286	16,7	74	1013	0	0	3	0,1	1	5	11	7	82	0,4
15/09/2024	05	4	0,2	0,2	0,9	276	16,2	74	1013	0	0	3	0,1	1	5	11	6	78	0,4
15/09/2024	06	4	0,2	0,2	0,7	279	15,9	73	1013	2	0	3	0,1	1	5	9	6	79	0,4
15/09/2024	07	4	0,2	0,2	0,8	263	16,2	73	1013	17	0	3	0,1	1	5	9	6	71	0,4
15/09/2024	08	5	0,2	0,2	0,8	286	18,3	66	1013	29	0	3	0,1	1	5	12	7	72	0,4
15/09/2024	09	5	0,2	0,2	0,3	125	21,8	56	1013	398	0	3	0,1	1	6	15	8	75	0,4
15/09/2024	10	6	0,1	0,2	0,7	137	25,1	46	1013	635	0	3	0,1	1	5	15	7	83	0,3
15/09/2024	11	6	0,1	0,2	1,2	141	26,6	41	1012	783	0	3	0,1	1	5	15	7	95	0,3
15/09/2024	12	6	0,1	0,2	1,7	144	27,8	40	1011	845	0	3	0,1	1	5	15	6	98	0,3
15/09/2024	13	6	0,1	0,2	2,8	137	27,5	46	1010	837	0	3	0,1	1	6	16	7	105	0,2
15/09/2024	14	6	0,1	0,2	2,7	134	27,5	47	1010	770	0	3	0,1	1	6	15	7	114	0,2
15/09/2024	15	5	0,1	0,2	2,2	138	27,7	47	1009	643	0	3	0,1	1	4	12	5	109	0,2
15/09/2024	16	5	0	0,1	1,8	144	27,9	45	1009	469	0	3	0,1	1	4	13	6	104	0,2
15/09/2024	17	5	0,1	0,2	1,5	139	26	51	1009	174	0	3	0,1	1	5	13	7	105	0,2
15/09/2024	18	5	0,1	0,2	0,7	136	24,1	56	1009	21	0	3	0,1	1	6	14	7	105	0,3
15/09/2024	19	6	0,1	0,2	0,1	197	22,4	63	1010	1	0	3	0,1	1	14	17	14	81	0,3
15/09/2024	20	11	0,1	0,2	0,1	353	21,7	68	1010	0	0	3	0,1	1	18	24	19	76	0,3
15/09/2024	21	8	0,2	0,2	0,1	333	20,8	73	1011	0	0	3	0,1	1	16	19	17	67	0,3
15/09/2024	22	7	0,2	0,2	0,1	327	19,9	78	1011	0	0	3	0,1	1	18	18	19	54	0,3
15/09/2024	23	7	0,2	0,2	0,3	315	18,9	83	1011	0	0	3	0,1	1	13	16	14	65	0,3
16/09/2024	00	6	0,2	0,2	0,7	308	18,2	84	1011	0	0	3	0,1	1	10	15	12	64	0,3
16/09/2024	01	6	0,2	0,2	1,1	300	17,5	85	1010	0	0	3	0,1	1	8	13	9	67	0,3
16/09/2024	02	5	0,2	0,2	0,6	289	17,2	81	1010	0	0	3	0,1	1	7	11	8	73	0,4
16/09/2024	03	5	0,2	0,2	1,1	300	16,6	80	1010	0	0	3	0,1	1	7	11	8	67	0,4
16/09/2024	04	5	0,2	0,2	1,6	290	16,2	80	1011	0	0	3	0,1	1	7	11	8	72	0,4
16/09/2024	05	4	0,2	0,2	1,1	300	16,2	72	1010	0	0	3	0,1	1	6	9	7	80	0,4
16/09/2024	06	5	0,2	0,2	0,9	302	15,4	73	1010	2	0	3	0,1	1	15	10	17	54	0,4
16/09/2024	07	5	0,2	0,2	0,3	285	16,8	63	1011	18	0	3	0,1	2	15	14	18	68	0,4
16/09/2024	08	6	0,2	0,2	0,4	318	18,1	60	1011	32	0	3	0,1	3	17	19	22	58	0,4
16/09/2024	09	7	0,2	0,2	0,6	313	22	48	1011	393	0	3	0,1	4	16	24	22	65	0,4
16/09/2024	10	5	0,1	0,2	0,3	79	25,2	41	1010	638	0	3	0,1	2	7	17	9	100	0,3
16/09/2024	11	5	0,1	0,2	1	151	26,7	35	1009	786	0	3	0,1	1	6	13	7	111	0,3
16/09/2024	12	5	0,1	0,2	1,7	148	28,6	31	1008	838	0	3	0,1	1	7	16	8	120	0,2
16/09/2024	13	6	0,1	0,1	3	144	29,2	33	1007	824	0	3	0,1	1	7	16	8	125	0,2
16/09/2024	14	6	0,1	0,2	3,5	139	28,7	42	1007	732	0	3	0,1	1	6	15	8	113	0,2
16/09/2024	15	4	0,1	0,1	3,6	140	28	43	1006	632	0	3	0,1	1	6	13	7	114	0,2
16/09/2024	16	4	0,1	0,1	3,3	136	27,2	44	1006	381	0	3	0,1	1	5	13	7	112	0,2
16/09/2024	17	3	0,1	0,2	2,5	131	25	51	1006	168	0	3	0,1	1	6	10	6	112	0,3
16/09/2024	18	4	0,1	0,2	1,3	136	23,2	60	1006	33	0	3	0,1	1	6	10	7	111	0,3
16/09/2024	19	6	0,1	0,2	0,2	132	21,8	69	1007	1	0	3	0,1	1	8	13	9	101	0,3
16/09/2024	20	6	0,2	0,2	0,1	241	21	72	1007	0	0	3	0,1	1	15	17	16	75	0,3
16/09/2024	21	7	0,2	0,2	0,1	295	20	76	1007	0	0	3	0,1	1	23	20	24	48	0,3
16/09/2024	22	7	0,2	0,2	0,1	300	19,4	79	1008	0	0	3	0,1	1	17	18	18	60	0,3
16/09/2024	23	6	0,2	0,2	0,7	297	18,6	81	1008	0	0	3	0,1	1	16	13	17	55	0,3
17/09/2024	00	5	0,2	0,2	0,6	300	18,3	83	1008	0	0	3	0,1	1	12	12	13	66	0,3
17/09/2024	01	5	0,2	0,2	0,3	302	17,7	85	1007	0	0	3	0,1	1	10	10	11	64	0,3
17/09/2024	02	5	0,2	0,2	1	292	17,2	86	1007	0	0	3	0,1	1	9	11	10	63	0,3
17/09/2024	03	5	0,2	0,2	0,6	292	17	87	1007	0	0	3	0,1	1	8	10	9	66	0,3
17/09/2024	04	5	0,2	0,2	1	297	16,7	87	1007	0	0	3	0,1	1	8	11	9	60	0,3
17/09/2024	05	6	0,2	0,2	0,6	302	15,6	90	1007	0	0	3	0,1	1	15	13	16	40	0,3
17/09/2024	06	5	0,2	0,2	0,6	292	15,6	84	1007	2	0	3	0,1	2	13	11	16	50	0,4
17/09/2024	07	6	0,2	0,2	0,8	306	15,9	74	1008	20	0	3	0,1	3	19	17	24	37	0,4
17/09/2024	08	6	0,2	0,2	1,4	306	17,5	61	1008	36	0	3	0,1	4	14	20	20	49	0,4
17/09/2024	09	6	0,2	0,2	0,3	348	21,7	46	1008	375	0	3	0,1	3	13	23	17	60	0,4
17/09/2024	10	7	0,2	0,2	0,7	137	24,8	41	1008	616	0	3	0,1	3	13	31	17	74	0,3
17/09/2024	11	6	0,1	0,2	2	152	25,9	43	1007	746	0	3	0,1	2	9	23	12	89	0,3
17/09/2024	12	6	0,1	0,2	1,8	135	26,8	44	1007	722	0	3	0,1	1	8	23	10	94	0,3
17/09/2024	13	6	0,1	0,2	1,2	100	27	42	1006	613	0	3	0,1	2	9	17	11	108	0,3
17/09/2024	14	5	0,1	0,2	2,5	146	27	44	1005	626	0	3	0,1	1	6	11	6	123	0,2
17/09/2024	15	5	0,1	0,2	3,3	143	27,6	43	1005	631	0	3	0,1	1	5	11	6	122	0,2
17/09/2024	16	4	0,1	0,2	3,1	135	27,4	42	1005	447	0	3	0,1	1	5	10	6	119	0,2
17/09/2024	17	3	0,1	0,2	3,1	139	25,2	48	1005	169	0	3	0,1	1	5	9	6	119	0,2
17/09/2024	18	4	0,1	0,2	2,7	140	23,1	59	1005	22	0	3	0,1	1	4	10	6	107	0,3
17/09/2024	19	6	0,1	0,2	1,6	142	21,5	75	1006	1	0	3	0,1	1	6	17	7	87	0,3
17/09/2024	20	7	0,1	0,2	0,9	132	20,8	81	1006	0	0	3	0,1	1	7	19	8	81	0,3
17/09/2024	21	8	0,1	0,2	0,4	138	20,5	83	1007	0	0	3	0,1	1	6	19	7	79	0,3
17/09/2024	22	8	0,1	0,2	0,1	139	20,4	84	1007	0	0	3	0,1	1	6	20	7	77	0,3
17/09/2024	23	7	0,2	0,2	0,1	147	20,1	86	1007	0	0	3	0,1	1	5	20	7	75	0,3
18/09/2024	00	8	0,1	0,2	0,3	145	19,7	88	1007	0	0	3	0,1	1	7	20	8	69	0,3
18/09/2024	01	7	0,2	0,2	0,1	223	19	91	1007	0	0	3	0,1	1	6	17	7	66	0,3
18/09/2024	02	7	0,2	0,2	0,1	331	18,2	94	1007	0	0	3	0,1	1	6	18	7	47	0,3
18/09/2024	03	8	0,1	0,2	0,6	12	18,1	95	1007	0	0	3	0,1	1	8	20	8	68	0,3
18/09/2024	04	7	0,2	0,2	0,5	14	17,8	93	1007	0	0	3	0,1	1	8	18	8	80	0,3
18/09/2024	05	7	0,1	0,2	0,8	17	17,9	94	1007	0	0	3	0,1	1	10	13	10	74	0,3
18/09/2024	06	9	0,1	0,2	0,4	11	17,5	98	1007	2	0	3	0,1	1	17	17	18	55	0,3
18/09/2024	07	8	0,2	0,2	0,4	10	18,1	96	1008	21	0	3	0,1	3	25	21	29	42	0,3
18/09/2024	08	6	0,2	0,2	1,2	12	18,5	91	1009	85	0	3	0,1	3	16	19	19	66	0,3
18/09/2024	09	8	0,2	0,2	1	5	19,1	87	1009	162	0	3	0,1	2	14	20	17	71	0,3
18/09/2024	10	8	0,2	0,2	0,4	357	20,1	81	1009	191	0	3	0,1	2	15	26	18	72	0,3
18/09/2024	11	6	0,1	0,2	0,4	163	21,6	72	1009	260	0	3	0,1	2	12	18	15	77	0,3
18/09/2024	12	4	0,1	0,2	1,9	153	20,9	77	1009	173	0	3	0,1	1	9	12	11	86	0,3
18/09/2024	13	5	0,1	0,2	0,6	32	20,1	97	1009	352	1,2	3	0,1	2	15	12	19	68	0,3
18/09/2024	14	4	0,1	0,2	1	157	23,4	72	1008	590	0	3	0,1	2	11	7	14	76	0,3
18/09/2024	15	4	0,1	0,2	0,9	157	22,3	73	1008	250	0	3	0,1	2	10	10	13	85	0,3
18/09/2024	16	3	0,1	0,2	2,7	139	21,7	75	1008	189	0	3	0,1	1	6	7	8	93	0,3
18/09/2024	17	3	0,1	0,2	2,2	139	21,1	75	1008	130	0	3	0,1	1	5	7	7	93	0,3
18/09/2024	18	4	0,2	0,2	1,4	136	20,4	80	1009	21	0	3	0,1	1	7	7	8	91	0,3
18/09/2024	19	4	0,2	0,2	0,4	141	19,3	83	1009	1	0	3	0,1	1	8	10	9	85	0,3
18/09/2024	20	5	0,2	0,2	0,1	220	18,4	87	1010	0	0	3	0,1	1	22	10	23	44	0,3
18/09/2024	21	8	0,2	0,2	0,1	286	18,4	89	1010	0	0	3	0,1	1	22	15	23	45	0,3
18/09/2024	22	6	0,2	0,2	0,1	295	17,5	98	1010	1	1,1	3	0,1	1	11	11	13	62	0,3
18/09/2024	23	6	0,2	0,2	0,1	288	17	100	1010	1	0	3	0,1	1	12	10	13	45	0,3
19/09/2024	00	6	0,2	0,2	0,2	289	16,6	100	1010	1	0	3	0,1	1	12	10	13	43	0,3
19/09/2024	01	5	0,2	0,2	0,1	294	16,7	100	1009	1	0	3	0,1	1	9	8	10	50	0,3
19/09/2024	02	5	0,1	0,2	0,1	292	17	100	1009	1	0	3	0,1	1	8	7	10	53	0,3
19/09/2024	03	5	0,2	0,2	0,2	294	17,4	98	1009	1	0	3	0,1	1	8	8	9	57	0,3
19/09/2024	04	5	0,2	0,2	0,1	310	17,7	96	1008	1	0	3	0,1	1	10	8	11	50	0,3
19/09/2024	05	6	0,1	0,2	0,1	330	17,5	97	1008	1	0	3	0,1	1	12	14	13	39	0,3
19/09/2024	06	7	0,2	0,2	0,1	339	17,6	99	1008	2	0	3	0,1	2	20	16	22	33	0,3
19/09/2024	07	5	0,1	0,2	0,1	336	18,1	98	1008	18	0	3	0,1	2	24	13	27	46	0,3
19/09/2024	08	9	0,1	0,2	0,1	307	18	99	1008	20	0,2	3	0,1	4	29	25	34	25	0,3
19/09/2024	09	11	0,1	0,2	0,1	360	18,7	99	1008	102	0	3	0,1	4	26	23	33	28	0,3
19/09/2024	10	9	0,1	0,2	0,2	2	19,8	96	1009	175	0	3	0,1	4	23	19	29	49	0,3
19/09/2024	11	7	0,1	0,2	0,7	155	21,8	88	1009	445	0	3	0,1	3	17	14	22	59	0,3
19/09/2024	12	7	0,1	0,2	0,9	136	22,7	76	1008	352	0	3	0,1	2	10	13	12	72	0,3
19/09/2024	13	5	0,1	0,2	2,6	146	24,5	61	1008	547	0	3	0,1	1	7	10	9	86	0,3
19/09/2024	14	4	0,1	0,2	3,7	140	23,7	64	1007	371	0	3	0,1	2	4	10	7	91	0,3
19/09/2024	15	5	0,1	0,2	2,1	139	22,7	75	1007	207	0	3	0,1	1	9	13	12	82	0,3
19/09/2024	16	4	0,1	0,2	2,8	144	21,6	73	1007	42	0,2	3	0,1	1	6	11	7	88	0,3
19/09/2024	17	6	0,2	0,2	1,2	171	18,9	98	1008	11	3,5	3	0,1	1	9	15	10	67	0,3
19/09/2024	18	5	0,2	0,2	1,1	214	17,5	100	1008	4	2,3	3	0,1	1	9	9	11	63	0,3
19/09/2024	19	5	0,2	0,2	0,1	184	17,2	100	1008	1	0,5	3	0,1	1	11	10	12	54	0,3
19/09/2024	20	5	0,2	0,2	0,1	233	17,2	100	1009	1	0,4	3	0,1	1	11	9	13	47	0,3
19/09/2024	21	7	0,2	0,2	0,1	312	17,2	100	1009	1	0,2	3	0,1	1	13	10	15	41	0,3
19/09/2024	22	8	0,2	0,2	0,1	317	17	100	1009	1	0	3	0,1	1	13	12	14	40	0,3
19/09/2024	23	9	0,2	0,2	0,4	306	16,6	100	1009	1	0	3	0,1	1	13	13	15	32	0,3
20/09/2024	00	8	0,2	0,2	0,4	295	16,2	100	1009	1	0,1	3	0,1	1	11	12	12	41	0,3
20/09/2024	01	9	0,2	0,2	0,1	353	16,2	100	1009	1	0	3	0,1	1	9	14	10	30	0,3
20/09/2024	02	11	0,2	0,2	0,1	289	16,1	100	1009	1	0	3	0,1	1	10	16	11	22	0,3
20/09/2024	03	14	0,2	0,2	0,1	273	15,9	100	1009	1	0	3	0,1	1	10	20	11	27	0,3
