Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/10/2020	19							65			14,8	82				
19/10/2020	20							50			14,2	84				
19/10/2020	21							57			14,5	82				
19/10/2020	22							61			14,5	82				
19/10/2020	23							49			14,6	82				
20/10/2020	00							49			14,4	84				
20/10/2020	01							56			14,4	84				
20/10/2020	02							36			13,4	88				
20/10/2020	03							36			13,5	89				
20/10/2020	04							25			13,2	90				
20/10/2020	05							22			13,4	90				
20/10/2020	06							24			14,1	88				
20/10/2020	07							31			14,7	85				
20/10/2020	08							34			15,3	82				
20/10/2020	09							39			15,8	81				
20/10/2020	10							53			16,5	79				
20/10/2020	11							81			18,2	72				
20/10/2020	12							107			18,4	73				
20/10/2020	13							111			19,2	69				
20/10/2020	14							115			19,1	71				
20/10/2020	15							115			18,9	74				
20/10/2020	16							110			18	77				
20/10/2020	17							102			17,8	77				
20/10/2020	18							99			17,3	78				
20/10/2020	19							94			17,1	78				
20/10/2020	20							92			16,9	78				
20/10/2020	21							94			16,7	78				
20/10/2020	22							91			16,3	82				
20/10/2020	23							63			15,3	87				
21/10/2020	00							58			15,1	88				
21/10/2020	01							52			15,2	89				
21/10/2020	02							57			15,3	88				
21/10/2020	03							66			15,4	86				
21/10/2020	04							53			14,9	88				
21/10/2020	05							33			14,6	88				
21/10/2020	06							20			14,5	89				
21/10/2020	07							16			14,3	89				
21/10/2020	08							18			13,8	91				
21/10/2020	09							44			17,2	73				
21/10/2020	10							72			21,3	50				
21/10/2020	11							86			22,9	41				
21/10/2020	12							84			24,7	33				
21/10/2020	13							84			25,7	27				
21/10/2020	14							101			23,7	38				
21/10/2020	15							122			22	48				
21/10/2020	16							104			21,2	53				
21/10/2020	17							88			19,8	64				
21/10/2020	18							68			17,8	71				
21/10/2020	19							40			16,1	80				
21/10/2020	20							40			15,1	82				
21/10/2020	21							44			15,6	79				
21/10/2020	22							47			16,2	75				
21/10/2020	23							53			16,7	72				
22/10/2020	00							41			16	75				
22/10/2020	01							45			16	73				
22/10/2020	02							37			15,4	77				
22/10/2020	03							43			15,5	75				
22/10/2020	04							32			14,9	80				
22/10/2020	05							35			15,1	78				
22/10/2020	06							27			14,9	73				
22/10/2020	07							15			14,6	76				
22/10/2020	08							25			16	69				
22/10/2020	09							28			17,2	65				
22/10/2020	10							28			17,7	64				
22/10/2020	11							32			18,2	69				
22/10/2020	12							40			17,8	73				
22/10/2020	13							44			17,4	78				
22/10/2020	14							40			16,8	84				
22/10/2020	15							47			16,7	86				
22/10/2020	16							34			15,7	92				
22/10/2020	17							24			15,3	94				
22/10/2020	18							15			15,3	96				
22/10/2020	19							16			15,2	95				
22/10/2020	20							30			15	88				
22/10/2020	21							17			14,5	93				
22/10/2020	22							9			13,9	96				
22/10/2020	23							8			13,5	97				
23/10/2020	00							6			13,1	98				
23/10/2020	01							7			13,2	98				
23/10/2020	02							9			13,3	96				
23/10/2020	03							10			13,1	93				
23/10/2020	04							8			12,1	95				
23/10/2020	05							10			12	91				
23/10/2020	06							19			13,2	78				
23/10/2020	07							38			13,6	73				
23/10/2020	08							46			14,7	68				
23/10/2020	09							51			16	63				
23/10/2020	10							59			17,9	51				
23/10/2020	11							68			18,4	45				
23/10/2020	12							71			19,8	38				
23/10/2020	13							77			19,5	36				
23/10/2020	14							80			20,1	32				
23/10/2020	15							83			20,6	29				
23/10/2020	16							85			20,5	31				
23/10/2020	17							85			19	32				
23/10/2020	18							84			16,8	39				
23/10/2020	19							74			15,1	49				
23/10/2020	20							67			13,9	55				
23/10/2020	21							64			13,6	57				
23/10/2020	22							40			11	72				
23/10/2020	23							47			11,2	69				
24/10/2020	00							50			11	69				
24/10/2020	01							64			12,4	60				
24/10/2020	02							62			11,6	62				
24/10/2020	03							62			11,2	64				
24/10/2020	04							60			11	66				
24/10/2020	05							51			10,2	69				
24/10/2020	06							47			9,9	71				
24/10/2020	07							32			9,7	71				
24/10/2020	08							39			11,5	64				
24/10/2020	09							49			14,3	53				
24/10/2020	10							64			17,6	40				
24/10/2020	11							76			18,8	34				
24/10/2020	12							74			20,2	30				
24/10/2020	13							71			21,7	29				
24/10/2020	14							74			22	29				
24/10/2020	15							78			21,6	30				
24/10/2020	16							82			21,2	31				
24/10/2020	17							83			19,8	35				
24/10/2020	18							81			17,9	41				
24/10/2020	19							80			17,2	43				
24/10/2020	20							79			16,1	46				
24/10/2020	21							81			15,5	48				
24/10/2020	22							84			16	46				
24/10/2020	23							79			14,7	51				
25/10/2020	00							79			14,4	52				
25/10/2020	01							80			14,7	51				
25/10/2020	02							75			13,6	56				
25/10/2020	03							58			10,9	68				
25/10/2020	04							39			9,4	75				
25/10/2020	05							56			11,5	67				
25/10/2020	06							73			13,3	59				
25/10/2020	07							69			13	60				
25/10/2020	08							68			14,2	56				
25/10/2020	09							74			16,1	49				
25/10/2020	10							79			18,2	41				
25/10/2020	11							84			18,7	37				
25/10/2020	12							81			19,7	36				
25/10/2020	13							85			20,5	32				
25/10/2020	14							88			19,9	34				
25/10/2020	15							88			20,1	35				
25/10/2020	16							88			20,4	34				
25/10/2020	17							87			19,4	36				
25/10/2020	18							83			18,2	39				
25/10/2020	19							84			17,9	40				
25/10/2020	20							85			17	44				
25/10/2020	21							83			16,2	48				
25/10/2020	22							81			16,4	50				
25/10/2020	23							81			16,8	52				
26/10/2020	00							78			16,1	57				
26/10/2020	01							76			15,2	57				
26/10/2020	02							75			15,2	54				
26/10/2020	03							73			14,7	55				
26/10/2020	04							77			14,3	52				
26/10/2020	05							91			13,5	45				
26/10/2020	06							80			11,8	50				
26/10/2020	07							72			10,6	56				
26/10/2020	08							70			11,4	53				
26/10/2020	09							78			13,3	43				
26/10/2020	10							81			14,7	34				
26/10/2020	11							84			15,4	32				
26/10/2020	12							82			16,3	29				
26/10/2020	13							81			17,1	26				
26/10/2020	14							79			17,8	26				
26/10/2020	15							80			17,7	25				
26/10/2020	16							80			17,5	25				
26/10/2020	17							78			16,3	28				
26/10/2020	18							77			14,5	31				
26/10/2020	19							76			13,4	34				
26/10/2020	20							78			12,5	37				
26/10/2020	21							72			11,6	41				
26/10/2020	22							66			10,5	48				
26/10/2020	23							69			10,6	48				
27/10/2020	00							68			9,9	49				
27/10/2020	01							72			10,6	45				
27/10/2020	02							67			9,6	49				
27/10/2020	03							64			8,6	54				
27/10/2020	04							58			7,5	60				
27/10/2020	05							62			8,8	54				
27/10/2020	06							60			8,9	53				
27/10/2020	07							54			8,6	54				
27/10/2020	08							37			10	52				
27/10/2020	09							57			12	44				
27/10/2020	10							74			15,3	32				
27/10/2020	11							78			16,4	29				
27/10/2020	12							76			17,9	26				
27/10/2020	13							76			19,2	24				
27/10/2020	14							81			19,8	23				
27/10/2020	15							85			19,6	23				
27/10/2020	16							83			20	24				
27/10/2020	17							78			18,3	28				
27/10/2020	18							78			16,6	31				
27/10/2020	19							76			15,9	34				
27/10/2020	20							77			15,1	37				
27/10/2020	21							78			14,7	38				
27/10/2020	22							77			14,1	40				
27/10/2020	23							66			12,6	47				
28/10/2020	00							55			10,8	56				
28/10/2020	01							59			11,1	56				
28/10/2020	02							60			11,9	54				
28/10/2020	03							51			10,7	60				
28/10/2020	04							31			8,2	72				
28/10/2020	05							21			7,3	77				
28/10/2020	06							25			8	74				
28/10/2020	07							14			7,8	77				
28/10/2020	08							13			9,7	71				
28/10/2020	09							31			13,8	56				
28/10/2020	10							55			18,7	39				
28/10/2020	11							66			20,2	35				
28/10/2020	12							61			21,2	31				
28/10/2020	13							64			22,1	30				
28/10/2020	14							64			23	30				
28/10/2020	15							60			22,7	31				
28/10/2020	16							70			21,2	35				
28/10/2020	17							73			18,4	43				
28/10/2020	18							62			16,3	56				
28/10/2020	19							51			14,6	67				
28/10/2020	20							25			12,3	75				
28/10/2020	21							24			11,2	78				
28/10/2020	22							21			10,4	82				
28/10/2020	23							20			9,6	84				
29/10/2020	00							18			8,9	86				
29/10/2020	01							21			8,6	86				
29/10/2020	02							25			9,3	82				
29/10/2020	03							23			8,9	84				
29/10/2020	04							16			7,9	88				
29/10/2020	05							11			7,8	89				
29/10/2020	06							9			7,9	89				
29/10/2020	07							10			9,1	85				
29/10/2020	08							18			11,3	76				
29/10/2020	09							31			15,2	61				
29/10/2020	10							41			19,1	45				
29/10/2020	11							65			20	39				
29/10/2020	12							65			21,8	33				
29/10/2020	13							65			22,7	31				
29/10/2020	14							73			22,6	33				
29/10/2020	15							71			21,3	40				
29/10/2020	16							74			20,5	42				
29/10/2020	17							60			18,2	56				
29/10/2020	18							41			15,4	66				
29/10/2020	19							32			13,7	75				
29/10/2020	20							19			11,6	83				
29/10/2020	21							14			10,7	86				
29/10/2020	22							13			10,2	88				
29/10/2020	23							10			9,4	90				
30/10/2020	00							13			9	90				
30/10/2020	01							11			8,6	90				
30/10/2020	02							11			8,1	90				
30/10/2020	03							14			8	89				
30/10/2020	04							17			8,1	87				
30/10/2020	05							15			7,5	88				
30/10/2020	06							8			6,8	89				
30/10/2020	07										5,6	92				
30/10/2020	08										8,1	85				
30/10/2020	09							26			13,5	63				
30/10/2020	10							43			17,8	46				
30/10/2020	11							52			19,9	41				
30/10/2020	12							52			22,6	33				
30/10/2020	13							52			24	30				
30/10/2020	14							67			23,7	34				
30/10/2020	15							83			21,7	49				
30/10/2020	16							70			19,9	56				
30/10/2020	17							70			18	70				
30/10/2020	18							47			15,7	85				
30/10/2020	19							30			14,3	91				
30/10/2020	20							14			12,7	94				
30/10/2020	21							11			11,8	95				
30/10/2020	22							10			10,9	96				
30/10/2020	23							6			9,5	96				
31/10/2020	00							6			8,9	97				
31/10/2020	01							6			8,6	96				
31/10/2020	02							6			8,1	96				
31/10/2020	03							8			8	96				
31/10/2020	04							9			7,8	95				
31/10/2020	05							10			7,8	93				
31/10/2020	06							9			7,4	92				
31/10/2020	07							10			7,9	87				
31/10/2020	08							12			9,4	84				
31/10/2020	09							22			13,9	65				
31/10/2020	10							42			19,1	42				
31/10/2020	11							61			20,3	42				
31/10/2020	12							64			22,3	36				
31/10/2020	13							66			23,6	33				
31/10/2020	14							86			23,3	37				
31/10/2020	15							82			21,7	50				
31/10/2020	16							76			20,2	58				
31/10/2020	17							81			17,9	69				
31/10/2020	18							59			15,7	79				
31/10/2020	19							36			13,8	87				
31/10/2020	20							16			12,2	91				
31/10/2020	21							13			11,3	93				
31/10/2020	22							12			10,9	95				
31/10/2020	23							11			10,7	95				
01/11/2020	00							9			10,1	94				
01/11/2020	01							13			10,4	94				
01/11/2020	02							12			10,1	92				
01/11/2020	03							11			8,9	94				
01/11/2020	04							9			8,3	93				
01/11/2020	05							9			8,1	93				
01/11/2020	06							5			7,2	93				
01/11/2020	07							7			7,2	91				
01/11/2020	08							8			8,5	87				
01/11/2020	09							26			14,4	64				
01/11/2020	10							39			19,9	40				
01/11/2020	11							54			21,7	33				
01/11/2020	12							58			23,8	28				
01/11/2020	13							65			25,2	24				
01/11/2020	14							82			25,2	28				
01/11/2020	15							81			23,4	34				
01/11/2020	16							82			21,7	39				
01/11/2020	17							77			19,1	52				
01/11/2020	18							58			16,4	66				
01/11/2020	19							31			13,6	78				
01/11/2020	20							21			11,8	82				
01/11/2020	21							22			11,5	84				
01/11/2020	22							19			10,6	87				
01/11/2020	23							15			9,9	88				
02/11/2020	00							15			9,3	90				
02/11/2020	01							16			9,2	88				
02/11/2020	02							16			8,6	87				
02/11/2020	03							18			8,1	87				
02/11/2020	04							19			7,9	85				
02/11/2020	05							14			7,5	85				
02/11/2020	06							4			6,7	88				
02/11/2020	07							4			6,4	89				
02/11/2020	08							6			8,1	85				
02/11/2020	09							17			13,5	62				
02/11/2020	10							33			18,6	37				
02/11/2020	11							53			20	33				
02/11/2020	12							51			22,8	28				
02/11/2020	13							43			24,7	25				
02/11/2020	14							71			23,5	33				
02/11/2020	15							65			22	46				
02/11/2020	16							80			20	54				
02/11/2020	17							78			17,8	65				
02/11/2020	18							59			15,5	75				
02/11/2020	19							27			13,1	85				
02/11/2020	20							14			11,4	90				
02/11/2020	21							13			10,9	91				
02/11/2020	22							9			10,1	93				
02/11/2020	23							9			9,6	93				
03/11/2020	00							10			9,3	94				
03/11/2020	01							6			8,2	94				
03/11/2020	02							7			7,9	95				
03/11/2020	03							8			7,2	95				
03/11/2020	04							9			6,8	95				
03/11/2020	05							6			6,7	95				
03/11/2020	06							6			6,9	96				
03/11/2020	07							7			7,8	93				
03/11/2020	10							32			15	69				
03/11/2020	11							60			17,5	63				
03/11/2020	12							72			19,1	60				
03/11/2020	13							72			19,2	60				
03/11/2020	14							79			18,9	62				
03/11/2020	15							84			18,5	64				
03/11/2020	16							86			17,5	71				
03/11/2020	17							80			16,7	77				
03/11/2020	18							72			16,2	80				
03/11/2020	19							58			16	81				
03/11/2020	20							48			15,5	82				
03/11/2020	21							43			15	85				
03/11/2020	22							34			14,6	86				
03/11/2020	23							37			14,7	74				
04/11/2020	00							34			14	80				
04/11/2020	01							45			12,6	81				
04/11/2020	02							44			12,2	85				
04/11/2020	03							45			12,2	82				
04/11/2020	04							38			11,8	88				
04/11/2020	05							26			11,6	92				
04/11/2020	06							25			11,6	90				
04/11/2020	07							30			11	89				
04/11/2020	08							26			10,7	95				
04/11/2020	09							31			11	93				
04/11/2020	10							24			10,7	95				
04/11/2020	11							27			10,5	95				
04/11/2020	12							30			11	93				
04/11/2020	13							36			11,6	89				
04/11/2020	14							37			11,8	88				
04/11/2020	15							38			11,2	92				
04/11/2020	16							28			11,1	93				
04/11/2020	17							22			11,1	94				
04/11/2020	18							21			11,1	94				
04/11/2020	19							20			11	94				
04/11/2020	20							20			10,9	95				
04/11/2020	21							28			11	92				
04/11/2020	22							34			11,4	88				
04/11/2020	23							34			11,3	88				
05/11/2020	00							50			11,3	90				
05/11/2020	01							43			10,6	95				
05/11/2020	02							40			10,4	97				
05/11/2020	03							36			10,6	96				
05/11/2020	04							37			11	93				
05/11/2020	05							41			11,2	90				
05/11/2020	06							41			11,3	90				
05/11/2020	07							40			11,5	86				
05/11/2020	08							41			12,4	83				
05/11/2020	09							42			12,8	84				
05/11/2020	10							39			12,5	90				
05/11/2020	11							37			12,5	92				
05/11/2020	12							35			12,9	91				
05/11/2020	13							36			13,1	90				
05/11/2020	14							31			12,8	95				
05/11/2020	15							31			12,8	95				
05/11/2020	16							33			13,3	95				
05/11/2020	17							32			13,4	96				
05/11/2020	18							29			13,4	96				
05/11/2020	19							28			13,6	94				
05/11/2020	20							20			12,7	97				
05/11/2020	21							17			12,7	97				
05/11/2020	22							15			12,7	97				
05/11/2020	23							13			12,6	97				
06/11/2020	00							12			12,5	97				
06/11/2020	01							12			12,5	97				
06/11/2020	02							13			12,8	96				
06/11/2020	03							11			13	95				
06/11/2020	04							9			12,9	96				
06/11/2020	05							10			13,5	95				
06/11/2020	06							8			13,5	95				
06/11/2020	07							9			13,9	95				
06/11/2020	08							22			15,3	92				
06/11/2020	09							33			16,2	90				
06/11/2020	10							40			16,9	86				
06/11/2020	11							46			16,8	87				
06/11/2020	12							52			17,1	86				
06/11/2020	13							56			17,3	84				
06/11/2020	14							57			17,4	84				
06/11/2020	15							65			17,9	81				
06/11/2020	16							59			17,3	83				
06/11/2020	17							51			16,8	87				
06/11/2020	18							46			16,4	89				
06/11/2020	19							47			16,3	89				
06/11/2020	20							46			16,2	89				
06/11/2020	21							52			16,3	89				
06/11/2020	22							56			16,2	89				
06/11/2020	23							52			16,1	88				
07/11/2020	00							52			16,1	87				
07/11/2020	01							81			16,3	86				
07/11/2020	02							77			16,2	88				
07/11/2020	03							81			16,1	89				
07/11/2020	04							76			15,8	93				
07/11/2020	05							49			15,6	93				
07/11/2020	06							40			11,8	96				
07/11/2020	07							33			11,9	93				
07/11/2020	08							34			12,1	92				
07/11/2020	09							34			13,3	86				
07/11/2020	10							38			14,5	85				
07/11/2020	11										15,4	82				
07/11/2020	12										16,4	77				
07/11/2020	13										15,4	84				
07/11/2020	14										16,8	77				
07/11/2020	15										17,1	74				
07/11/2020	16										16,9	72				
07/11/2020	17										16,2	73				
07/11/2020	18										14,9	72				
07/11/2020	19										14,2	76				
07/11/2020	20										13,3	80				
07/11/2020	21										11,9	87				
07/11/2020	22										10,8	91				
07/11/2020	23										9,4	95				
08/11/2020	00										9,1	96				
08/11/2020	01										8,9	95				
08/11/2020	02										9,1	93				
08/11/2020	03										9,1	91				
08/11/2020	04										8,1	94				
08/11/2020	05										8,4	93				
08/11/2020	06										8,2	93				
08/11/2020	07										9	88				
08/11/2020	08										10	83				
08/11/2020	09										12,1	76				
08/11/2020	10										13,7	71				
08/11/2020	11										15,5	63				
08/11/2020	12										17	55				
08/11/2020	13										19,7	47				
08/11/2020	14										20,2	44				
08/11/2020	15										19,8	43				
08/11/2020	16										18,9	49				
08/11/2020	17										16,3	67				
08/11/2020	18										13,8	76				
08/11/2020	19										11,9	85				
08/11/2020	20										10,6	93				
08/11/2020	21										10	94				
08/11/2020	22										9,6	95				
08/11/2020	23										9,4	95				
09/11/2020	00										9,4	94				
09/11/2020	01										9,1	93				
09/11/2020	02										8,9	93				
09/11/2020	03										8,6	92				
09/11/2020	04										8,6	91				
09/11/2020	05										8	92				
09/11/2020	06										8	91				
09/11/2020	07										8,1	91				
09/11/2020	08										9,4	86				
09/11/2020	09										11,9	77				
09/11/2020	10										15,3	63				
09/11/2020	11										17,8	52				
09/11/2020	12										20	43				
09/11/2020	13										21,6	39				
09/11/2020	14										21,3	41				
09/11/2020	15										19,6	54				
09/11/2020	16										20,4	46				
09/11/2020	17										18,2	58				
09/11/2020	18										15,6	74				
09/11/2020	19										14,1	85				
09/11/2020	20										13,2	87				
09/11/2020	21										11,4	95				
09/11/2020	22										10,7	96				
09/11/2020	23										10,1	97				
10/11/2020	00										9,8	96				
10/11/2020	01										9,5	95				
10/11/2020	02										9	94				
10/11/2020	03										9,3	89				
10/11/2020	04										9,9	83				
10/11/2020	05										9,8	82				
10/11/2020	06										9,5	82				
10/11/2020	07										9,4	82				
10/11/2020	08										10,1	80				
10/11/2020	09										12,7	70				
10/11/2020	10										16,7	54				
10/11/2020	11										18,4	45				
10/11/2020	12										19,1	41				
10/11/2020	13										20,3	37				
10/11/2020	14										20,2	37				
10/11/2020	15										19,4	42				
10/11/2020	16										18,4	51				
10/11/2020	17										16	68				
10/11/2020	18										13,9	81				
10/11/2020	19										12,4	90				
10/11/2020	20										11,4	93				
10/11/2020	21										11,7	93				
10/11/2020	22										11,6	94				
10/11/2020	23										10,7	96				
11/11/2020	00										10,1	96				
11/11/2020	01										9,4	97				
11/11/2020	02										8,8	97				
11/11/2020	03										8,3	97				
11/11/2020	04										7,8	97				
11/11/2020	05										7,6	97				
11/11/2020	06										7,4	97				
11/11/2020	07										7,9	96				
11/11/2020	08										8,7	93				
11/11/2020	09										11,2	84				
11/11/2020	10										15,5	64				
11/11/2020	11										17,1	53				
11/11/2020	12										18	49				
11/11/2020	13										19,5	42				
11/11/2020	14										19,2	42				
11/11/2020	15										19	46				
11/11/2020	16										17,7	57				
11/11/2020	17										15,5	69				
11/11/2020	18										13	82				
11/11/2020	19										11,4	90				
11/11/2020	20										10,2	95				
11/11/2020	21										9,5	96				
11/11/2020	22										9,2	96				
11/11/2020	23										8,7	96				
12/11/2020	00										8,3	96				
12/11/2020	01										7,4	96				
12/11/2020	02										7,9	94				
12/11/2020	03										7,1	94				
12/11/2020	04										6,1	96				
12/11/2020	05										5,8	97				
12/11/2020	06										6,7	93				
12/11/2020	07							6			7	91				
12/11/2020	08							8			8,7	85				
12/11/2020	09							15			11	77				
12/11/2020	10							28			14,3	62				
12/11/2020	11							38			16,3	50				
12/11/2020	12							45			17,7	45				
12/11/2020	13							46			18,9	43				
12/11/2020	14							55			18,9	43				
12/11/2020	15							53			18,1	48				
12/11/2020	16							65			17,3	48				
12/11/2020	17							50			15,4	60				
12/11/2020	18							31			13,5	73				
12/11/2020	19							12			11,6	85				
12/11/2020	20							6			10,2	91				
12/11/2020	21							8			10,1	92				
12/11/2020	22							5			9,3	94				
12/11/2020	23							6			8,9	95				
13/11/2020	00							6			8,3	95				
13/11/2020	01							5			8,3	94				
13/11/2020	02							7			8,9	93				
13/11/2020	03							7			9,5	91				
13/11/2020	04							11			10	89				
13/11/2020	05							11			10,1	88				
13/11/2020	06							13			10,5	86				
13/11/2020	07							14			10,5	84				
13/11/2020	08							15			10,6	84				
13/11/2020	09							17			11,9	78				
13/11/2020	10							33			15	64				
13/11/2020	11							47			16	61				
13/11/2020	12							61			16,4	58				
13/11/2020	13							62			16,5	62				
13/11/2020	14							60			16,8	64				
13/11/2020	15							57			17,8	60				
13/11/2020	16							56			17,6	61				
13/11/2020	17							36			15,7	70				
13/11/2020	18							12			13,2	83				
13/11/2020	19							3			11,4	91				
13/11/2020	20							2			10,8	94				
13/11/2020	21							2			10,8	94				
13/11/2020	22							2			10,6	94				
13/11/2020	23							3			11,3	94				
14/11/2020	00							4			11,8	92				
14/11/2020	01							3			11,9	93				
14/11/2020	02							3			11,6	95				
14/11/2020	03							2			11,5	95				
14/11/2020	04							5			12,1	92				
14/11/2020	05							5			12	93				
14/11/2020	06							8			12,2	91				
14/11/2020	07							4			11,8	92				
14/11/2020	08							2			11,2	94				
14/11/2020	09							4			12,5	90				
14/11/2020	10							15			13,8	80				
14/11/2020	11							30			15,8	71				
14/11/2020	12							49			16,6	68				
14/11/2020	13							59			16,6	68				
14/11/2020	14							56			16,3	70				
14/11/2020	15							51			16,1	72				
14/11/2020	16							46			16,3	74				
14/11/2020	17							39			15,7	77				
14/11/2020	18							12			14,5	89				
14/11/2020	19							5			13,9	93				
14/11/2020	20							4			13,6	94				
14/11/2020	21							3			13,2	96				
14/11/2020	22							4			13,2	95				
14/11/2020	23							3			13	95				
15/11/2020	00							3			12,3	96				
15/11/2020	01							3			11,3	97				
15/11/2020	02							3			10,5	97				
15/11/2020	03							4			10,5	97				
15/11/2020	04							6			10,5	95				
15/11/2020	05							8			10,4	96				
15/11/2020	06							8			10,8	94				
15/11/2020	07							10			11,4	91				
15/11/2020	08							15			13,8	77				
15/11/2020	09							29			16,4	66				
15/11/2020	10							36			18,3	58				
15/11/2020	11							43			18,8	54				
15/11/2020	12							45			19,3	51				
15/11/2020	13							44			20,4	49				
15/11/2020	14							45			20,8	48				
15/11/2020	15							42			20,5	50				
15/11/2020	16							44			20,8	50				
15/11/2020	17							43			19,1	56				
15/11/2020	18							40			18,1	60				
15/11/2020	19							34			17,1	65				
15/11/2020	20							11			14,3	81				
15/11/2020	21							12			14,6	80				
15/11/2020	22							6			13,5	86				
15/11/2020	23							6			13,4	87				
16/11/2020	00							7			13,4	87				
16/11/2020	01							9			13,7	86				
16/11/2020	02							7			13,2	89				
16/11/2020	03							10			13,7	86				
16/11/2020	04							7			13,1	89				
16/11/2020	05							5			12,6	92				
16/11/2020	06							4			12,4	91				
16/11/2020	07							5			13	88				
16/11/2020	08							5			13,9	82				
16/11/2020	09							15			16,6	71				
16/11/2020	10							26			19,1	62				
16/11/2020	11							33			21,1	52				
16/11/2020	12							37			22,8	42				
16/11/2020	13							30			21,6	50				
16/11/2020	14							38			19,7	55				
16/11/2020	15							42			18,7	62				
16/11/2020	16							43			17,8	68				
16/11/2020	17							47			16,1	71				
16/11/2020	18							34			15,1	76				
16/11/2020	19							11			14,5	83				
16/11/2020	20							12			14,6	84				
16/11/2020	21							12			14,5	85				
16/11/2020	22							14			14,4	85				
16/11/2020	23							6			13,3	91				
17/11/2020	00							5			12	94				
17/11/2020	01							7			11,1	95				
17/11/2020	02							6			10,7	95				
17/11/2020	03							6			10,5	94				
17/11/2020	04							3			9,3	97				
17/11/2020	05							3			8,8	97				
17/11/2020	06							3			8,8	96				
17/11/2020	07							2			8,1	96				
17/11/2020	08							2			8,8	95				
17/11/2020	09							5			12,1	82				
17/11/2020	10							16			15,2	65				
17/11/2020	11							32			17,3	57				
17/11/2020	12							41			18,5	55				
17/11/2020	13							43			20,1	49				
17/11/2020	14							52			20,1	48				
17/11/2020	15							42			19,9	51				
17/11/2020	16							45			17,9	63				
17/11/2020	17							45			15,5	75				
17/11/2020	18							31			14	85				
17/11/2020	19							28			14,2	85				
17/11/2020	20							16			13,9	87				
17/11/2020	21							11			13,8	89				
17/11/2020	22							16			13,6	90				
17/11/2020	23							17			13,8	89				
18/11/2020	00							28			14	86				
18/11/2020	01							37			14,1	84				
18/11/2020	02							32			13,9	85				
18/11/2020	03							22			13,7	86				
18/11/2020	04							17			13	86				
18/11/2020	05							14			12,8	86				
18/11/2020	06							15			12,7	85				
18/11/2020	07							11			12,4	85				
18/11/2020	08							12			12,2	83				
18/11/2020	09							15			12	78				
18/11/2020	10							26			14,8	66				
18/11/2020	11							35			16,2	60				
18/11/2020	12							44			16,5	62				
18/11/2020	13							57			17,2	63				
18/11/2020	14							65			18,3	59				
18/11/2020	15							63			18,3	59				
18/11/2020	16							67			18,1	59				
18/11/2020	17							42			15,7	73				
18/11/2020	18							17			13,9	83				
18/11/2020	19							5			12,1	90				
18/11/2020	20							2			11	94				
18/11/2020	21							2			11,2	95				
18/11/2020	22							3			11,5	93				
18/11/2020	23							4			11,5	93				
19/11/2020	00							6			11,9	92				
19/11/2020	01							7			11,9	91				
19/11/2020	02							7			12,2	91				
19/11/2020	03							7			12,3	90				
19/11/2020	04							9			12,3	89				
19/11/2020	05							11			11,8	90				
19/11/2020	06							12			11,6	90				
19/11/2020	07							11			11,5	89				
19/11/2020	08							17			11,2	87				
19/11/2020	09							22			12,1	83				
19/11/2020	10							29			14,7	70				
19/11/2020	11							38			16,8	58				
19/11/2020	12							53			18	58				
19/11/2020	13							66			19,7	52				
19/11/2020	14							74			19,8	49				
19/11/2020	15							66			20,2	48				
19/11/2020	16							59			20,2	50				
19/11/2020	17							47			17	65				
19/11/2020	18							10			14,1	81				
19/11/2020	19							11			13,2	86				
19/11/2020	20							11			12,3	88				
19/11/2020	21							8			11,2	91				
19/11/2020	22							8			10,6	91				
19/11/2020	23							5			9,8	93				
20/11/2020	00							5			9,2	94				
20/11/2020	01							5			9	92				
20/11/2020	02							6			9	89				
20/11/2020	03							22			10,2	74				
20/11/2020	04							21			8,7	80				
20/11/2020	05							22			8,6	78				
20/11/2020	06							12			7,4	84				
20/11/2020	07							2			5,5	93				
20/11/2020	08							3			6,2	89				
20/11/2020	09							17			9,5	72				
20/11/2020	10							30			13,8	55				
20/11/2020	11							53			16,3	40				
20/11/2020	14							71			17	45				
20/11/2020	15							62			17	46				
20/11/2020	16							58			16,3	50				
20/11/2020	17							56			14,2	59				
20/11/2020	18							24			11,9	70				
20/11/2020	19							11			10,1	79				
20/11/2020	20							7			8,5	89				
20/11/2020	21							6			7,8	90				
20/11/2020	22							6			6,9	92				
20/11/2020	23							5			6,2	94				
21/11/2020	00							4			5,5	94				
21/11/2020	01							5			5,5	95				
21/11/2020	02							3			4,6	95				
21/11/2020	03							4			4,4	95				
21/11/2020	04							6			4,3	94				
21/11/2020	05							9			4,5	89				
21/11/2020	06							9			4,4	84				
21/11/2020	07							14			4,1	81				
21/11/2020	08							18			5	75				
21/11/2020	09							30			7,7	62				
21/11/2020	10							37			11,2	51				
21/11/2020	11							48			13,5	44				
21/11/2020	12							60			14,7	43				
21/11/2020	13							64			16,2	41				
21/11/2020	14							75			15,7	43				
21/11/2020	15							71			15,7	43				
21/11/2020	16							71			15,2	43				
21/11/2020	17							61			12,6	61				
21/11/2020	18							42			10,3	72				
21/11/2020	19							19			8,1	86				
21/11/2020	20							10			6,9	90				
21/11/2020	21							9			6,5	91				
21/11/2020	22							10			5,8	92				
