Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/10/2019	13	3	3	14	20	82
06/10/2019	14	3	1	4	6	92
06/10/2019	15	3	1	2	4	96
06/10/2019	16	3	1	1	3	101
06/10/2019	17	3	1	4	6	101
06/10/2019	18	3	1	14	16	94
06/10/2019	19	3	1	8	9	87
06/10/2019	20	3	1	10	12	78
06/10/2019	21	3	1	28	30	57
06/10/2019	22	3	2	29	31	55
06/10/2019	23	3	2	27	29	47
07/10/2019	00	3	1	11	12	49
07/10/2019	01	3	1	13	15	48
07/10/2019	02	3	2	15	17	41
07/10/2019	03	3	1	12	14	36
07/10/2019	04	3	2	17	19	32
07/10/2019	05	3	2	22	25	21
07/10/2019	06	4	14	49	70	9
07/10/2019	07	6	65	64	164	5
07/10/2019	08	6	76	65	180	9
07/10/2019	09	5	45	59	128	16
07/10/2019	10	3	16	41	65	34
07/10/2019	11	3	12	32	51	46
07/10/2019	12	3	3	9	14	70
07/10/2019	13	3	2	4	8	71
07/10/2019	14	3	2	3	6	70
07/10/2019	15	3	2	5	7	71
07/10/2019	16	3	2	7	10	69
07/10/2019	17	3	2	8	11	69
07/10/2019	18	3	1	9	11	66
07/10/2019	19	3	1	11	13	62
07/10/2019	20	3	1	19	21	50
07/10/2019	21	3	2	33	35	34
07/10/2019	22	3	4	48	54	20
07/10/2019	23	3	2	43	46	19
08/10/2019	00	3	2	26	29	25
08/10/2019	01	3	1	19	22	26
08/10/2019	02	3	2	18	21	26
08/10/2019	03	3	1	14	16	30
08/10/2019	04	3	1	16	18	25
08/10/2019	05	3	3	31	35	16
08/10/2019	08	4	60	54	146	7
08/10/2019	09	3	24	42	78	20
08/10/2019	10	4	16	41	65	39
08/10/2019	11	3	7	26	36	57
08/10/2019	12	3	5	25	33	77
08/10/2019	13	5	12	45	63	58
08/10/2019	14	4	5	24	32	78
08/10/2019	15	5	6	25	34	69
08/10/2019	16	4	4	23	29	71
08/10/2019	17	3	3	29	34	62
08/10/2019	18	4	3	57	61	35
08/10/2019	19	4	2	65	67	26
08/10/2019	20	4	2	34	36	45
08/10/2019	21	4	2	39	42	32
08/10/2019	22	4	1	30	32	33
08/10/2019	23	3	3	38	43	23
09/10/2019	00	3	2	35	37	24
09/10/2019	01	4	2	26	28	31
09/10/2019	02	4	2	26	29	27
09/10/2019	03	3	1	16	18	33
09/10/2019	04	4	2	22	24	20
09/10/2019	05	4	1	24	26	15
09/10/2019	06	4	2	26	28	11
09/10/2019	07	4	6	30	38	13
09/10/2019	08	5	38	48	107	9
09/10/2019	09	4	17	36	61	24
09/10/2019	10	3	2	9	13	66
09/10/2019	11	3	2	5	8	75
09/10/2019	12	3	2	5	8	85
09/10/2019	13	3	2	4	6	93
09/10/2019	14	3	2	2	4	92
09/10/2019	15	3	2	2	4	94
09/10/2019	16	3	2	4	6	85
09/10/2019	17	3	2	5	7	86
09/10/2019	18	3	2	15	17	75
09/10/2019	19	3	1	9	11	74
09/10/2019	20	3	1	6	8	79
09/10/2019	21	3	1	6	7	75
09/10/2019	22	3	1	4	6	70
09/10/2019	23	3	1	5	7	64
10/10/2019	00	3	1	8	10	53
10/10/2019	01	3	1	8	10	51
10/10/2019	02	3	1	14	16	42
10/10/2019	03	3	1	11	13	43
10/10/2019	04	3	1	3	5	54
10/10/2019	05	3	1	3	5	56
10/10/2019	06	3	1	11	13	50
10/10/2019	07	3	2	22	24	41
10/10/2019	08	3	3	28	33	32
10/10/2019	09	3	2	14	18	43
10/10/2019	10	3	2	8	11	53
10/10/2019	11	3	2	7	10	57
10/10/2019	12	3	2	4	7	65
10/10/2019	13	3	2	3	6	65
10/10/2019	14	3	2	3	6	67
10/10/2019	15	3	1	6	8	65
10/10/2019	16	3	2	4	6	66
10/10/2019	17	3	1	5	7	65
10/10/2019	18	3	1	7	9	63
10/10/2019	19	3	1	11	13	59
10/10/2019	20	3	1	16	18	49
10/10/2019	21	3	1	14	16	49
10/10/2019	22	3	1	12	14	47
10/10/2019	23	3	1	10	12	48
11/10/2019	00	3	1	8	10	46
11/10/2019	01	3	1	6	8	46
11/10/2019	02	3	1	7	9	41
11/10/2019	03	3	1	8	9	46
11/10/2019	04	3	1	11	13	41
11/10/2019	05	3	2	23	25	29
11/10/2019	06	3	5	42	49	14
11/10/2019	07	3	35	57	111	6
11/10/2019	08	3	48	63	136	14
11/10/2019	09	3	9	34	47	46
11/10/2019	10	3	5	18	26	59
11/10/2019	11	3	5	18	25	58
11/10/2019	12	3	5	18	26	59
11/10/2019	13	3	6	18	27	58
11/10/2019	14	3	4	11	17	65
11/10/2019	15	3	3	12	16	72
11/10/2019	16	3	3	16	21	66
11/10/2019	17	3	3	18	22	58
11/10/2019	18	3	3	27	30	46
11/10/2019	19	3	2	27	30	43
11/10/2019	20	3	2	24	27	46
11/10/2019	21	3	2	21	24	47
11/10/2019	22	3	2	27	29	41
11/10/2019	23	3	2	26	28	36
12/10/2019	00	3	2	27	30	21
12/10/2019	01	3	2	24	27	20
12/10/2019	02	3	1	15	17	29
12/10/2019	03	3	1	11	13	31
12/10/2019	04	3	1	5	7	37
12/10/2019	05	3	1	8	10	31
12/10/2019	06	3	1	10	12	32
12/10/2019	07	3	1	13	16	29
12/10/2019	08	3	3	19	24	31
12/10/2019	09	3	3	15	20	42
12/10/2019	10	3	3	12	17	52
12/10/2019	11	3	3	8	13	61
12/10/2019	12	3	2	6	9	68
12/10/2019	13	3	2	2	3	75
12/10/2019	14	3	2	1	2	73
12/10/2019	15	3	2	1	2	74
12/10/2019	16	3	2	1	3	72
12/10/2019	17	3	1	3	5	71
12/10/2019	18	3	1	2	5	70
12/10/2019	19	3	1	8	9	65
12/10/2019	20	3	1	12	14	59
12/10/2019	21	3	1	11	13	57
12/10/2019	22	3	1	15	17	49
12/10/2019	23	3	1	9	11	54
13/10/2019	00	3	1	8	10	47
13/10/2019	01	3	1	10	12	33
13/10/2019	02	3	1	7	10	32
13/10/2019	03	3	1	15	17	28
13/10/2019	04	3	2	26	29	15
13/10/2019	05	3	2	22	26	15
13/10/2019	06	3	3	25	30	12
13/10/2019	07	3	6	26	35	13
13/10/2019	08	3	8	23	36	16
13/10/2019	09	3	6	17	26	36
13/10/2019	10	3	2	6	9	68
13/10/2019	11	3	2	4	7	75
13/10/2019	12	3	2	1	4	81
13/10/2019	13	3	2	2	4	83
13/10/2019	14	3	2	3	5	83
13/10/2019	15	3	3	11	16	81
13/10/2019	16	3	3	17	23	77
13/10/2019	17	3	2	13	16	75
13/10/2019	18	3	2	15	18	72
13/10/2019	19	3	1	7	9	74
13/10/2019	20	3	1	8	10	69
13/10/2019	21	3	1	8	9	67
13/10/2019	22	3	1	15	17	50
13/10/2019	23	3	2	16	18	37
14/10/2019	00	3	1	13	16	42
14/10/2019	01	3	1	10	12	41
14/10/2019	02	3	1	7	9	38
14/10/2019	03	3	1	6	8	38
14/10/2019	04	3	1	4	5	43
14/10/2019	05	3	1	12	14	38
14/10/2019	06	3	2	27	30	31
14/10/2019	07	3	3	42	47	21
14/10/2019	08	3	6	38	47	28
14/10/2019	09	3	3	15	20	57
14/10/2019	10	3	3	16	19	63
14/10/2019	11	3	4	25	30	50
14/10/2019	12	3	4	20	26	49
14/10/2019	13	3	4	21	26	54
14/10/2019	14	3	5	27	34	56
14/10/2019	15	3	5	23	31	57
14/10/2019	16	3	4	22	28	58
14/10/2019	17	3	3	26	30	60
14/10/2019	18	3	2	37	41	52
14/10/2019	19	3	3	40	43	46
14/10/2019	20	3	2	33	37	43
14/10/2019	21	3	6	48	57	18
14/10/2019	22	3	2	13	15	43
14/10/2019	23	3	2	2	4	58
15/10/2019	00	3	1	1	3	63
15/10/2019	01	3	2	1	3	66
15/10/2019	06	3	2	29	32	35
15/10/2019	07	3	4	29	36	30
15/10/2019	08	3	7	25	36	32
15/10/2019	09	3	7	17	27	38
15/10/2019	10	3	4	8	14	51
15/10/2019	11	3	3	7	12	54
15/10/2019	12	3	3	7	12	57
15/10/2019	13	3	3	6	11	59
15/10/2019	14	3	3	9	14	59
15/10/2019	15	3	5	20	27	54
15/10/2019	16	3	5	28	36	45
15/10/2019	17	3	4	38	44	36
15/10/2019	18	3	13	62	82	20
15/10/2019	19	3	19	70	99	9
15/10/2019	20	3	2	38	41	29
15/10/2019	21	3	3	46	50	22
15/10/2019	22	3	2	44	45	19
15/10/2019	23	3	1	12	13	41
16/10/2019	00	3	1	16	17	36
16/10/2019	01	3	1	16	17	33
16/10/2019	02	3	1	17	17	32
16/10/2019	03	3	1	22	23	27
16/10/2019	04	3	1	29	30	19
16/10/2019	05	3	2	42	45	15
16/10/2019	06	3	26	59	98	6
16/10/2019	07	4	58	72	162	3
16/10/2019	08	4	45	63	132	10
16/10/2019	09	3	33	52	103	18
16/10/2019	10	3	11	25	42	35
16/10/2019	11	3	4	13	19	52
16/10/2019	12	3	4	11	16	57
16/10/2019	13	3	3	11	15	61
16/10/2019	14	3	2	10	14	62
16/10/2019	15	3	3	13	17	64
16/10/2019	16	3	2	21	24	65
16/10/2019	17	3	2	35	37	63
16/10/2019	18	3	1	46	48	50
16/10/2019	19	3	4	75	81	26
16/10/2019	20	3	3	62	67	26
16/10/2019	21	3	5	71	79	12
16/10/2019	22	3	5	56	63	15
16/10/2019	23	3	1	22	22	40
17/10/2019	00	3	1	16	16	41
17/10/2019	01	3	1	11	11	41
17/10/2019	02	3	1	6	6	47
17/10/2019	03	3				40
17/10/2019	04	3	1	18	19	35
17/10/2019	05	3	1	33	34	26
17/10/2019	06	4	8	64	76	8
17/10/2019	07	6	41	73	135	4
17/10/2019	08	6	33	65	115	14
17/10/2019	09	6	35	60	114	19
17/10/2019	10	4	8	27	39	48
17/10/2019	11	3	5	20	28	61
17/10/2019	12	3	3	17	22	67
17/10/2019	13	3	3	15	20	69
17/10/2019	14	3	2	13	16	70
17/10/2019	15	3	3	19	23	62
17/10/2019	16	3	3	27	30	56
17/10/2019	17	3	1	33	35	59
17/10/2019	18	3	1	29	29	69
17/10/2019	19	4	1	19	20	78
17/10/2019	20	4	1	25	25	71
17/10/2019	21	4	1	47	48	43
17/10/2019	22	4	1	59	60	27
17/10/2019	23	4	16	85	109	9
18/10/2019	00	3	2	33	34	28
18/10/2019	01	4	1	11	11	43
18/10/2019	02	4	1	12	13	42
18/10/2019	03	3	1	11	12	38
18/10/2019	04	4	1	16	16	31
18/10/2019	05	4	1	22	24	28
18/10/2019	06	3	8	46	59	13
18/10/2019	07	4	48	67	140	5
18/10/2019	08	4	38	60	119	7
18/10/2019	09	3	13	35	55	24
18/10/2019	10	3	10	26	42	31
18/10/2019	11	3	6	18	28	41
18/10/2019	12	3	5	15	23	46
18/10/2019	13	3	4	10	16	46
18/10/2019	14	3	4	9	15	46
18/10/2019	15	3	3	10	15	50
18/10/2019	16	3	3	15	20	52
18/10/2019	17	3	3	32	37	37
18/10/2019	18	3	5	52	59	20
18/10/2019	19	3	8	65	77	24
18/10/2019	20	3	2	58	61	33
18/10/2019	21	3	15	88	110	12
18/10/2019	22	3	6	62	71	11
18/10/2019	23	3	2	39	42	16
19/10/2019	00	3	3	40	44	17
19/10/2019	01	3	2	30	32	19
19/10/2019	02	3	1	23	24	24
19/10/2019	03	3	1	8	8	36
19/10/2019	04	3	1	12	13	33
19/10/2019	05	3	1	16	16	30
19/10/2019	06	3	1	20	21	29
19/10/2019	07	3	9	43	57	11
19/10/2019	08	3	6	23	32	25
19/10/2019	09	3	5	14	21	38
19/10/2019	10	3	3	9	14	46
19/10/2019	11	3	2	5	9	51
19/10/2019	12	3	2	4	7	52
19/10/2019	13	3	2	4	7	52
19/10/2019	14	3	2	7	10	58
19/10/2019	15	3	1	10	13	73
19/10/2019	16	3	1	14	16	84
19/10/2019	17	3	2	39	41	69
19/10/2019	18	3	1	32	33	83
19/10/2019	19	3	1	38	39	63
19/10/2019	20	3	1	31	32	64
19/10/2019	21	3	1	36	36	52
19/10/2019	22	3	1	45	46	43
19/10/2019	23	3	1	40	41	37
20/10/2019	00	3	1	24	26	40
20/10/2019	01	3	1	21	21	40
20/10/2019	02	3	1	30	31	31
20/10/2019	03	3	1	26	28	31
20/10/2019	04	3	1	21	23	30
20/10/2019	05	3	1	14	15	34
20/10/2019	06	3	1	4	5	49
20/10/2019	07	4	1	9	10	54
20/10/2019	08	4	1	12	14	44
20/10/2019	09	4	2	13	16	44
20/10/2019	10	4	3	19	23	43
20/10/2019	11	3	4	19	25	39
20/10/2019	12	3	3	10	14	43
20/10/2019	13	3	2	12	15	41
20/10/2019	14	5	2	7	9	50
20/10/2019	15	4	1	5	7	58
20/10/2019	16	4	2	11	13	54
20/10/2019	17	4	2	21	24	44
20/10/2019	18	4	3	35	39	32
20/10/2019	19	4	1	26	28	43
20/10/2019	20	4	1	24	25	44
20/10/2019	21	3	1	17	18	44
20/10/2019	22	4	1	9	10	48
20/10/2019	23	3	1	11	11	44
21/10/2019	00	4	1	6	7	46
21/10/2019	01	4	1	4	5	44
21/10/2019	02	3	1	6	6	41
21/10/2019	03	3	1	6	7	37
21/10/2019	04	3	1	12	12	33
21/10/2019	05	3	2	29	32	20
21/10/2019	06	3	17	54	80	6
21/10/2019	07	4	26	56	96	5
21/10/2019	08	3	31	53	99	8
21/10/2019	09	4	27	43	84	15
21/10/2019	10	3	21	36	68	21
21/10/2019	11	3	10	25	41	34
21/10/2019	12	3	8	22	34	43
21/10/2019	13	3	5	18	26	54
21/10/2019	14	3	5	20	27	56
21/10/2019	15	3	3	21	25	56
21/10/2019	16	3	3	25	29	54
21/10/2019	17	3	3	35	39	41
21/10/2019	18	3	2	41	44	37
21/10/2019	19	3	1	43	45	31
21/10/2019	20	3	1	31	32	35
21/10/2019	21	3	2	43	45	18
21/10/2019	22	3	1	22	23	33
21/10/2019	23	3	1	12	13	42
22/10/2019	00	3	1	9	10	43
22/10/2019	01	3	1	6	7	47
22/10/2019	02	3	1	8	9	38
22/10/2019	03	3	1	6	7	30
22/10/2019	04	3	1	4	5	43
22/10/2019	05	3	1	4	5	48
22/10/2019	06	3	2	23	26	37
22/10/2019	07	3	31	58	105	6
22/10/2019	08	3	17	53	80	8
22/10/2019	09	3	10	40	55	16
22/10/2019	10	3	3	25	30	33
22/10/2019	11	3	5	26	34	32
22/10/2019	12	3	5	31	38	36
22/10/2019	13	3	4	24	31	42
22/10/2019	14	3	4	21	26	43
22/10/2019	15	3	2	19	22	51
22/10/2019	16	3	4	30	37	39
22/10/2019	17	3	4	36	42	34
22/10/2019	18	3	5	54	61	17
22/10/2019	19	3	13	59	78	7
22/10/2019	20	3	13	52	72	10
22/10/2019	21	3	2	33	36	22
22/10/2019	22	3	2	41	44	14
22/10/2019	23	3	1	22	24	25
23/10/2019	00	3	1	19	20	22
23/10/2019	01	3	3	29	33	13
23/10/2019	02	3	2	15	16	24
23/10/2019	03	3	1	6	7	36
23/10/2019	04	3	1	5	6	38
23/10/2019	05	3	2	20	22	31
23/10/2019	06	4	11	45	62	17
23/10/2019	07	4	32	65	113	5
23/10/2019	08	5	27	51	92	15
23/10/2019	09	4	7	22	33	36
23/10/2019	10	3	5	12	19	46
23/10/2019	11	4	5	10	17	51
23/10/2019	12	4	4	8	15	55
23/10/2019	13	4	3	9	14	59
23/10/2019	14	4	3	10	15	57
23/10/2019	15	4	3	12	16	54
23/10/2019	16	4	3	11	15	52
23/10/2019	17	4	2	16	20	45
23/10/2019	18	4	2	20	23	39
23/10/2019	19	4	2	20	22	39
23/10/2019	20	4	1	23	25	39
23/10/2019	21	4	1	24	26	38
23/10/2019	22	4	1	21	22	37
23/10/2019	23	4	1	23	24	33
24/10/2019	00	4	1	8	8	43
24/10/2019	01	3	1	3	4	44
24/10/2019	02	3	1	4	5	37
24/10/2019	03	3	1	3	3	36
24/10/2019	04	3	1	4	5	38
24/10/2019	05	4	1	13	15	32
24/10/2019	06	5	12	47	65	10
24/10/2019	07	6	29	55	99	5
24/10/2019	08	5	20	40	69	15
24/10/2019	09	5	12	24	41	27
24/10/2019	10	6	8	16	29	35
24/10/2019	11	6	5	10	17	46
24/10/2019	12	5	4	8	13	52
24/10/2019	13	4	3	5	9	57
24/10/2019	14	4	2	5	9	55
24/10/2019	15	3	2	5	7	55
24/10/2019	16	3	3	12	16	52
24/10/2019	17	3	2	27	30	45
24/10/2019	18	5	38	75	132	12
24/10/2019	19	8	119	95	277	2
24/10/2019	20	6	56	79	165	3
24/10/2019	21	5	3	51	55	14
24/10/2019	22	5	2	45	48	16
24/10/2019	23	4	1	26	27	28
25/10/2019	00	5	1	11	11	43
25/10/2019	01	5	1	17	18	32
25/10/2019	02	5	1	13	14	36
25/10/2019	03	5	1	21	22	29
25/10/2019	04	5	1	29	30	20
25/10/2019	05	4	6	48	57	8
25/10/2019	06	5	47	58	130	2
25/10/2019	07	6	78	62	182	3
25/10/2019	08	6	86	65	197	7
25/10/2019	09	6	45	52	121	13
25/10/2019	10	5	14	28	49	29
25/10/2019	11	4	8	20	31	40
25/10/2019	12	3	9	28	42	45
25/10/2019	13	4	6	26	35	58
25/10/2019	14	3	4	23	29	72
25/10/2019	15	3	3	25	30	73
25/10/2019	16	3	11	61	77	42
25/10/2019	17	3	7	67	78	22
25/10/2019	18	4	4	78	83	15
25/10/2019	19	4	5	90	97	8
25/10/2019	20	5	44	91	159	3
25/10/2019	21	5	54	87	170	4
25/10/2019	22	6	58	80	169	4
25/10/2019	23	4	7	56	66	8
26/10/2019	00	4	1	36	37	16
26/10/2019	01	4	1	26	27	18
26/10/2019	02	4	1	26	28	15
26/10/2019	03	3	1	21	22	19
26/10/2019	04	3	1	15	16	19
26/10/2019	05	4	5	29	37	10
26/10/2019	06	5	25	41	79	3
26/10/2019	07	5	31	39	87	3
26/10/2019	08	5	32	38	87	7
26/10/2019	09	5	24	32	68	14
26/10/2019	10	5	14	28	50	26
26/10/2019	11	5	6	17	25	47
26/10/2019	12	5	2	9	12	62
26/10/2019	13	4	2	7	10	68
26/10/2019	14	4	1	2	3	81
26/10/2019	15	4	1	1	2	89
26/10/2019	16	4	1	5	6	93
26/10/2019	17	4	1	6	7	88
26/10/2019	18	4	1	11	11	79
26/10/2019	19	4	1	20	21	64
26/10/2019	20	4	1	31	32	42
26/10/2019	21	4	1	41	42	20
26/10/2019	22	5	11	64	81	8
26/10/2019	23	5	14	67	89	5
27/10/2019	00	4	5	53	62	9
27/10/2019	01	4	2	36	39	15
27/10/2019	02	4	1	19	20	25
27/10/2019	03	5	1	18	20	21
27/10/2019	04	4	1	14	15	22
27/10/2019	05	4	1	10	11	28
27/10/2019	06	3	1	10	11	25
27/10/2019	07	3	3	21	25	14
27/10/2019	08	3	4	13	18	21
27/10/2019	09	3	4	9	15	29
27/10/2019	10	3	3	7	12	41
27/10/2019	11	3	2	6	8	65
27/10/2019	12	3	2	8	11	73
27/10/2019	13	3	4	16	21	70
27/10/2019	14	3	4	21	28	65
27/10/2019	15	3	2	8	10	78
27/10/2019	16	3	1	9	11	79
27/10/2019	17	3	1	9	9	80
27/10/2019	18	3	1	19	21	68
27/10/2019	19	3	1	27	28	54
27/10/2019	20	3	2	36	39	36
27/10/2019	21	3	7	54	65	14
27/10/2019	22	3	32	73	123	5
27/10/2019	23	3	3	53	59	9
28/10/2019	00	3	2	35	39	18
28/10/2019	01	3	1	15	16	29
28/10/2019	02	3	3	19	23	21
28/10/2019	03	3	1	13	14	21
28/10/2019	04	3	1	10	11	23
28/10/2019	05	3	1	16	18	18
28/10/2019	06	3	6	30	39	8
28/10/2019	07	4	39	47	108	4
28/10/2019	08	5	71	53	161	6
28/10/2019	09	5	64	59	158	8
28/10/2019	10	5	66	66	167	11
28/10/2019	11	4	23	56	90	20
28/10/2019	12	4	25	52	91	20
28/10/2019	13	4	13	45	64	29
28/10/2019	14	4	8	41	52	28
28/10/2019	15	4	12	45	63	28
28/10/2019	16	4	12	54	72	29
28/10/2019	17	3	2	38	41	41
28/10/2019	18	3	1	39	41	35
28/10/2019	19	3	1	57	59	18
28/10/2019	20	3	1	46	47	26
28/10/2019	21	3	2	36	38	24
28/10/2019	22	4	31	68	115	5
28/10/2019	23	5	58	72	161	5
29/10/2019	00	5	37	61	117	5
29/10/2019	01	4	20	47	78	4
29/10/2019	02	3	17	40	66	4
29/10/2019	03	3	13	32	51	4
29/10/2019	04	3	6	24	33	5
29/10/2019	05	3	8	20	32	4
29/10/2019	06	3	12	16	35	3
29/10/2019	08	6	115	42	219	6
29/10/2019	09	5	104	54	213	8
29/10/2019	10	5	63	56	153	13
29/10/2019	11	4	16	38	62	28
29/10/2019	12	4	15	39	61	34
29/10/2019	13	4	11	35	52	38
29/10/2019	14	3	8	28	40	45
29/10/2019	15	3	4	22	28	49
29/10/2019	16	3	2	22	26	60
29/10/2019	17	3	1	29	30	67
29/10/2019	18	3	1	35	35	59
29/10/2019	19	3	1	46	47	44
29/10/2019	20	3	5	65	72	22
29/10/2019	21	3	9	68	82	8
29/10/2019	22	3	17	59	85	9
29/10/2019	23	3	26	58	98	7
30/10/2019	00	3	8	45	58	8
30/10/2019	01	3	3	35	40	8
30/10/2019	02	3	2	29	32	8
30/10/2019	03	3	1	21	23	12
30/10/2019	04	3	2	24	27	9
30/10/2019	05	3	1	13	13	14
30/10/2019	06	3	2	19	21	8
30/10/2019	07	4	47	37	109	4
30/10/2019	08	4	58	44	133	4
30/10/2019	09	4	44	42	108	9
30/10/2019	10	4	31	38	85	14
30/10/2019	11	4	24	45	81	24
30/10/2019	12	4	15	42	65	35
30/10/2019	13	3	12	42	59	42
30/10/2019	14	3	8	39	52	49
30/10/2019	15	3	4	27	33	59
30/10/2019	16	3	4	49	55	47
30/10/2019	17	3	15	92	115	19
30/10/2019	18	3	2	77	79	36
30/10/2019	19	3	1	63	64	30
30/10/2019	20	3	1	59	60	27
30/10/2019	21	3	1	59	60	18
30/10/2019	22	3	18	76	103	11
30/10/2019	23	3	12	77	94	6
31/10/2019	00	3	13	69	88	5
31/10/2019	01	3	3	43	47	13
31/10/2019	02	3	2	33	36	16
31/10/2019	03	3	1	23	24	18
31/10/2019	04	3	1	25	26	18
31/10/2019	05	3	1	25	25	21
31/10/2019	06	3	9	38	52	12
31/10/2019	07	3	28	57	100	4
31/10/2019	08	4	42	54	118	7
31/10/2019	09	5	46	54	124	9
31/10/2019	10	4	13	27	47	24
31/10/2019	11	4	7	16	26	31
31/10/2019	12	3	4	8	14	41
31/10/2019	13	3	3	9	13	47
31/10/2019	14	3	2	4	6	53
31/10/2019	15	3	6	25	34	44
31/10/2019	16	3	13	56	76	22
31/10/2019	17	3	26	81	121	8
31/10/2019	18	3	45	92	161	3
31/10/2019	19	4	40	82	144	4
31/10/2019	20	3	3	58	62	15
31/10/2019	21	3	4	53	59	16
31/10/2019	22	3	12	65	84	5
31/10/2019	23	3	32	65	115	5
01/11/2019	00	5	62	69	163	3
01/11/2019	01	5	55	65	150	2
01/11/2019	02	4	13	44	64	6
01/11/2019	03	3	3	31	35	9
01/11/2019	04	3	1	28	30	11
01/11/2019	05	3	2	29	32	7
01/11/2019	06	5	5	32	40	5
01/11/2019	07	5	13	33	53	5
01/11/2019	08	5	15	32	55	7
01/11/2019	09	5	12	25	43	19
01/11/2019	10	6	10	19	34	24
01/11/2019	11	5	6	12	20	33
01/11/2019	12	3	2	7	11	40
01/11/2019	13	3	3	8	12	41
01/11/2019	14	3	2	5	7	47
01/11/2019	15	3	1	4	6	49
01/11/2019	16	3	1	6	7	48
01/11/2019	17	3	1	12	13	45
01/11/2019	18	3	1	19	20	35
01/11/2019	19	4	1	16	17	35
01/11/2019	20	4	1	12	13	34
01/11/2019	21	6	1	7	7	36
01/11/2019	22	5	1	5	5	36
01/11/2019	23	5	1	2	3	36
02/11/2019	00	5	1	4	5	33
02/11/2019	01	5	1	4	5	32
02/11/2019	02	5	1	1	2	39
02/11/2019	03	6	1	1	2	42
02/11/2019	04	6	1	1	2	40
02/11/2019	05	5	1	1	2	40
02/11/2019	06	3	1	1	2	40
02/11/2019	07	4	1	5	6	36
02/11/2019	08	3	1	6	7	34
02/11/2019	09	3	2	6	9	36
02/11/2019	10	4	3	9	13	35
02/11/2019	11	3	3	6	10	42
02/11/2019	12	3	2	4	8	46
02/11/2019	13	3	2	4	7	48
02/11/2019	14	3	2	5	8	50
02/11/2019	15	3	1	3	5	55
02/11/2019	16	3	1	7	8	53
02/11/2019	17	3	1	13	14	49
02/11/2019	18	3	1	19	21	43
02/11/2019	19	3	2	19	21	43
02/11/2019	20	3	1	13	13	49
02/11/2019	21	3	1	8	8	53
02/11/2019	22	3	1	6	7	55
02/11/2019	23	3	1	1	2	61
03/11/2019	00	3	1	1	2	59
03/11/2019	01	3	1	1	2	59
03/11/2019	02	3	1	1	2	60
03/11/2019	03	3	1	1	2	60
03/11/2019	04	3	1	1	2	62
03/11/2019	05	3	1	1	2	63
03/11/2019	06	4	1	1	2	62
03/11/2019	07	3	1	1	2	63
03/11/2019	08	3	1	1	2	61
03/11/2019	09	4	1	1	2	60
03/11/2019	10	4	1	1	2	58
03/11/2019	11	4	1	1	3	59
03/11/2019	12	3	1	1	3	60
03/11/2019	13	3	1	2	3	77
03/11/2019	14	3	1	2	3	83
03/11/2019	15	3	1	1	2	86
03/11/2019	16	3	1	4	4	82
03/11/2019	17	3	1	10	11	74
03/11/2019	18	3	1	15	16	73
03/11/2019	19	4	1	14	15	73
03/11/2019	20	3	1	13	14	71
03/11/2019	21	3	1	10	11	67
03/11/2019	22	4	1	8	9	65
03/11/2019	23	4	1	4	5	67
04/11/2019	00	4	1	2	3	65
04/11/2019	01	3	1	1	2	67
04/11/2019	02	4	1	1	2	64
04/11/2019	03	3	1	1	2	61
04/11/2019	04	3	1	1	2	57
04/11/2019	05	3	1	2	2	52
04/11/2019	06	3	1	5	6	51
04/11/2019	07	3	2	16	18	45
04/11/2019	08	3	7	35	46	28
04/11/2019	09	3	3	12	17	46
04/11/2019	10	4	3	8	13	51
04/11/2019	11	3	4	11	16	50
04/11/2019	12	3	3	9	14	52
04/11/2019	13	3	3	9	13	56
04/11/2019	14	3	2	6	9	60
04/11/2019	15	3	2	8	11	59
04/11/2019	16	3	2	8	11	61
04/11/2019	17	3	1	17	19	55
04/11/2019	18	3	1	21	23	53
04/11/2019	19	3	1	20	22	52
04/11/2019	20	3	1	17	19	54
04/11/2019	21	4	1	15	16	56
04/11/2019	22	3	1	4	5	61
04/11/2019	23	3	1	1	2	62
05/11/2019	00	3	1	1	2	64
05/11/2019	01	3	1	1	2	64
05/11/2019	02	3	1	1	2	65
05/11/2019	03	3	1	1	2	66
05/11/2019	04	3	1	1	2	64
05/11/2019	05	3	1	2	2	65
05/11/2019	06	3	1	7	8	60
05/11/2019	07	3	2	19	22	49
05/11/2019	08	3	4	27	33	43
05/11/2019	09	4	4	14	20	52
05/11/2019	10	3	3	6	11	60
05/11/2019	11	3	3	7	11	61
05/11/2019	12	3	3	5	10	62
05/11/2019	13	3	3	7	12	61
05/11/2019	14	3	3	6	10	62
05/11/2019	15	3	3	8	11	60
05/11/2019	16	3	3	13	16	56
05/11/2019	17	3	3	26	31	45
05/11/2019	18	3	3	38	43	34
05/11/2019	19	3	6	51	60	22
05/11/2019	20	3	2	28	31	37
05/11/2019	21	3	1	21	24	40
05/11/2019	22	3	1	19	21	40
05/11/2019	23	3	1	16	17	43
06/11/2019	00	3	1	9	9	44
06/11/2019	01	3	1	2	2	47
06/11/2019	02	3	1	2	2	44
06/11/2019	03	3	1	9	9	34
06/11/2019	04	3	1	8	9	36
06/11/2019	05	3	1	8	9	36
06/11/2019	06	3	1	19	20	31
06/11/2019	07	3	19	47	77	11
06/11/2019	08	5	54	58	140	9
