Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
03/10/2023	18	8	0,7	80	25,3	83	1020	8	3	0,1	2	3	10	7	85
03/10/2023	19	8	0,5	55	24,8	86	1020	0	3	0,1	2	4	10	7	83
03/10/2023	20	8	0,8	6	24,5	88	1021	0	3	0,1	2	4	10	7	75
03/10/2023	21	8	0,7	344	24,1	89	1022	0	3	0,1	2	10	10	13	51
03/10/2023	22	10	0,8	1	23,9	90	1022	0	3	0,1	2	7	13	10	58
03/10/2023	23	11	0,2	318	22,7	94	1022	0	3	0,1	2	7	14	10	35
04/10/2023	00	10	0,2	335	22,3	96	1022	0	3	0,1	2	6	13	9	28
04/10/2023	01	10	0,4	342	22,4	96	1022	0	3	0,1	2	6	12	9	28
04/10/2023	02	11	0,4	338	21,9	97	1022	0	3	0,1	2	4	14	8	26
04/10/2023	03	11	0,5	334	21,7	98	1022	0	3	0,1	2	4	13	7	26
04/10/2023	04	10	0,4	322	21,2	98	1021	0	3	0,1	2	4	12	7	21
04/10/2023	05	11	0,4	312	21	99	1021	0	3	0,1	2	8	13	11	17
04/10/2023	06	12	0,4	312	20,8	99	1021	0	3	0,1	4	21	14	26	5
04/10/2023	07	12	0,4	335	21	99	1021	42	3	0,3	29	32	18	77	2
04/10/2023	08	11	0,3	1	24,5	85	1022	266	3	0,2	20	26	15	56	9
04/10/2023	09	7	0,2	253	28,1	66	1023	451	3	0,1	4	15	10	20	57
04/10/2023	10	6	0,4	139	29,5	60	1023	579	3	0,1	2	5	8	8	81
04/10/2023	11	7	1,5	128	29,3	63	1023	663	3	0,1	2	4	10	7	85
04/10/2023	12	5	1,6	132	29,6	60	1022	707	3	0,1	2	4	6	7	92
04/10/2023	13	5	1,9	134	29,1	62	1022	674	3	0,1	2	4	8	7	97
04/10/2023	14	5	2,3	136	28,6	66	1021	577	3	0,1	2	4	8	7	100
04/10/2023	15	5	2,1	132	28,6	66	1021	435	3	0,1	2	4	7	7	96
04/10/2023	16	5	1,7	138	28,3	67	1020	262	3	0,1	2	4	7	7	93
04/10/2023	17	5	1,4	142	27,3	72	1020	92	3	0,1	2	4	7	6	85
04/10/2023	18	7	0,6	153	25,6	81	1020	5	3	0,1	2	4	9	7	71
04/10/2023	19	7	0,5	205	23,8	87	1020	0	3	0,1	2	3	10	6	60
04/10/2023	20	7	0,4	256	23	88	1021	0	3	0,1	2	5	10	8	47
04/10/2023	21	9	0,4	332	22,3	90	1021	0	4	0,1	2	17	11	20	23
04/10/2023	22	8	0,7	339	21,9	91	1021	0	3	0,1	2	14	10	17	30
04/10/2023	23	8	0,5	323	21,1	90	1021	0	4	0,1	2	5	10	8	37
05/10/2023	00	9	0,8	327	21,1	85	1020	0	3	0,1	2	4	10	6	49
05/10/2023	01	9	0,9	337	21,2	89	1020	0	3	0,1	2	3	11	6	41
05/10/2023	02	10	0,8	317	20,9	91	1020	0	3	0,1	2	3	12	6	36
05/10/2023	03	10	0,8	321	20,7	90	1019	0	3	0,1	2	3	11	6	38
05/10/2023	04	10	0,7	295	20,2	89	1019	0	4	0,1	2	4	12	7	33
05/10/2023	05	11	0,4	327	19,7	93	1019	0	4	0,1	2	11	14	14	18
05/10/2023	06	14	0,8	356	19,8	92	1019	0	4	0,1	3	16	19	21	7
05/10/2023	07	14	0,5	323	20,3	90	1020	45	4	0,1	9	17	22	30	6
05/10/2023	08	17	0,2	245	22,7	80	1020	269	5	0,2	18	24	23	51	9
05/10/2023	09	13	0,3	138	27,2	65	1021	462	4	0,1	9	19	19	33	37
05/10/2023	10	9	0,7	113	28,5	62	1021	601	4	0,1	3	8	14	13	65
05/10/2023	11	9	1,1	141	28,2	64	1021	687	5	0,1	3	6	14	11	73
05/10/2023	12	8	1,3	128	29	61	1021	716	4	0,1	2	5	15	9	83
05/10/2023	13	8	1,6	108	28,8	65	1020	673	3	0,1	2	5	14	8	89
05/10/2023	14	7	1,5	91	28,6	67	1020	575	3	0,1	2	4	9	7	92
05/10/2023	15	6	1,4	100	28,9	65	1019	429	3	0,1	2	4	9	7	93
05/10/2023	16	7	1,4	98	28,1	70	1019	253	4	0,1	3	4	9	7	101
05/10/2023	17	7	1,1	81	27,1	70	1019	88	4	0,1	2	3	10	7	88
05/10/2023	18	8	0,7	76	24,9	81	1019	5	4	0,1	2	3	14	6	74
05/10/2023	19	8	0,7	30	23,8	88	1020	0	3	0,1	2	6	12	9	67
05/10/2023	20	10	0,5	348	22,7	91	1020	0	3	0,1	2	8	14	11	40
05/10/2023	21	9	0,5	328	21,3	95	1020	0	3	0,1	2	10	12	13	31
05/10/2023	22	10	0,4	317	21	95	1021	0	3	0,1	2	6	12	9	32
05/10/2023	23	11	0,5	316	20,4	95	1020	0	3	0,1	2	6	14	8	33
06/10/2023	00	12	0,3	333	20,1	95	1020	0	3	0,1	2	6	14	9	28
06/10/2023	01	12	0,3	331	19,5	96	1020	0	3	0,1	2	6	15	8	22
06/10/2023	02	12	0,3	288	18,6	96	1020	0	3	0,1	2	6	14	8	16
06/10/2023	03	13	0,2	246	17,9	97	1019	0	3	0,1	2	6	15	9	9
06/10/2023	04	14	0,5	316	18,1	98	1019	0	3	0,1	3	13	17	17	5
06/10/2023	05	15	0,7	324	18,1	97	1019						17		
06/10/2023	06	14	0,6	339	18,2	96	1019						19		
06/10/2023	07	15	0,5	337	18,8	92	1020	43	3	0,1	4	18	22	24	14
06/10/2023	08	13	0,3	339	22,2	80	1020	281	3	0,1	5	17	19	25	20
06/10/2023	09	10	0,6	357	25,9	63	1021	479	3	0,1	4	13	15	19	47
06/10/2023	10	9	0,6	176	27,5	64	1021	615	3	0,1	3	7	23	11	64
06/10/2023	11	8	1,1	136	28,2	63	1021	693	3	0,1	3	7	13	11	75
06/10/2023	12	7	1,3	128	29,2	58	1020	721	3	0,1	2	4	10	8	88
06/10/2023	13	6	1,5	117	29,3	59	1020	677	3	0,1	2	4	12	7	92
06/10/2023	14	7	1,4	107	28,8	63	1020	576	3	0,1	2	6	11	9	89
06/10/2023	15	7	1,4	111	28,6	68	1020	428	3	0,1	2	5	10	8	99
06/10/2023	16	7	1,1	104	28	70	1019	252	3	0,1	2	5	9	9	87
06/10/2023	17	9	1,1	87	26,7	76	1019	88	3	0,1	2	5	12	8	86
06/10/2023	18	10	0,5	62	24,9	85	1020	5	3	0,1	2	3	13	6	77
06/10/2023	19	11	0,3	13	23,4	90	1020	0	3	0,1	2	4	15	8	61
06/10/2023	20	12	0,3	320	22	94	1020	0	3	0,1	2	13	16	16	29
06/10/2023	21	14	0,4	321	21,1	97	1020	0	3	0,1	2	17	16	20	22
06/10/2023	22	14	0,5	339	21	97	1020	0	3	0,1	2	11	16	13	28
06/10/2023	23	15	0,5	327	20,6	97	1021	0	3	0,1	2	8	17	11	28
07/10/2023	00	15	0,6	336	20,5	97	1020	0	3	0,1	2	7	17	9	28
07/10/2023	01	16	0,7	341	20,3	98	1020	0	3	0,1	2	7	19	9	24
07/10/2023	02	16	0,5	329	19,9	98	1020	0	3	0,1	2	4	18	7	25
07/10/2023	03	16	0,5	335	19,7	98	1020	0	3	0,1	2	3	18	6	21
07/10/2023	04	15	0,6	330	20	98	1020	0	3	0,1	2	3	18	6	25
07/10/2023	05	17	0,5	315	19,6	97	1020	0	3	0,1	2	4	20	7	22
07/10/2023	06	19	0,4	317	19,3	99	1020	0	3	0,1	2	4	21	7	30
07/10/2023	07	15	0,3	310	19,7	98	1020	37	3	0,1	2	4	17	7	26
07/10/2023	08	13	0,4	336	22,8	86	1020	262	3	0,1	2	7	16	11	30
07/10/2023	09	12	0,4	32	26,3	71	1021	461	3	0,1	3	8	18	12	53
07/10/2023	10	10	0,9	157	27,7	70	1021	609	3	0,1	2	5	14	8	66
07/10/2023	11	9	1,3	119	28,8	66	1021	687	3	0,1	2	5	13	7	75
07/10/2023	12	7	1,2	134	28,6	65	1021	716	3	0,1	2	3	11	6	84
07/10/2023	13	7	1,5	113	29	65	1020	671	3	0,1	2	4	11	7	84
07/10/2023	14	9	1,3	98	28,6	68	1020	566	3	0,1	2	4	13	7	90
07/10/2023	15	9	1,1	100	28,8	67	1020	421	3	0,1	2	4	13	7	96
07/10/2023	16	9	1	94	27,9	70	1020	220	3	0,1	2	4	13	7	95
07/10/2023	17	8	0,6	102	26,7	74	1020	67	3	0,1	2	3	13	7	81
07/10/2023	18	7	0,5	121	24,5	82	1020	4	3	0,1	2	3	12	6	70
07/10/2023	19	7	0,2	101	22,8	89	1020	0	3	0,1	2	3	12	6	59
07/10/2023	20	9	0,5	301	22,2	90	1020	0	3	0,1	2	12	14	15	23
07/10/2023	21	9	0,1	325	21,6	93	1021	0	3	0,1	2	12	12	15	29
07/10/2023	22	10	0,1	319	21,2	95	1020	0	3	0,1	2	11	13	13	22
07/10/2023	23	11	0,2	323	20,6	96	1020	0	3	0,1	2	11	14	14	15
08/10/2023	00	12	0,2	340	20,2	97	1020	0	3	0,1	2	11	16	14	20
08/10/2023	01	14	0,1	327	19,9	97	1020	0	3	0,1	2	5	18	7	24
08/10/2023	02	16	0,3	349	19,8	98	1020	0	3	0,1	2	3	19	6	24
08/10/2023	03	16	1,2	338	19,9	98	1019	0	3	0,1	2	3	19	6	28
08/10/2023	04	15	0,9	321	19,5	98	1020	0	3	0,1	2	3	17	6	27
08/10/2023	05	15	0,6	311	19,4	98	1020	0	3	0,1	2	3	17	6	23
08/10/2023	06	13	0,8	309	20	95	1020	0	3	0,1	2	3	16	6	21
08/10/2023	07	13	0,8	314	21,1	89	1020	38	3	0,1	2	3	15	6	24
08/10/2023	08	11	0,7	316	23	81	1021	212	3	0,1	2	3	14	6	39
08/10/2023	09	10	0,7	342	26,4	69	1021	464	3	0,1	2	4	13	7	60
08/10/2023	10	9	0,6	237	26,8	68	1021	419	3	0,1	2	3	13	6	74
08/10/2023	11	10	1,1	156	27,8	66	1021	629	3	0,1	2	3	14	6	78
08/10/2023	12	10	1,6	126	28,6	65	1021	707	3	0,1	2	3	14	7	84
08/10/2023	13	8	1,8	116	28,7	63	1020	666	3	0,1	2	4	12	6	85
08/10/2023	14	8	1,5	110	28,5	65	1020	566	3	0,1	2	4	12	7	87
08/10/2023	15	8	1,4	108	28,7	65	1020	423	3	0,1	2	4	11	7	87
08/10/2023	16	7	1,3	112	28,2	67	1020	250	3	0,1	2	3	10	6	89
08/10/2023	17	7	0,7	100	27,6	68	1020	74	3	0,1	2	3	11	6	79
08/10/2023	18	7	0,5	79	23,9	81	1020	1	3	0,1	2	3	12	7	67
08/10/2023	19	8	0,3	42	22,1	89	1021	0	3	0,1	2	4	12	7	54
08/10/2023	20	9	0,5	316	21	92	1021	0	3	0,1	2	17	12	20	19
08/10/2023	21	10	0,5	338	20,5	96	1021	0	3	0,1	2	14	12	17	24
08/10/2023	22	10	0,5	336	20,4	96	1021	0	3	0,1	2	7	14	10	30
08/10/2023	23	11	0,6	321	19,7	97	1021	0	3	0,1	2	6	14	8	27
09/10/2023	00	11	0,7	336	19,3	97	1021	0	3	0,1	2	6	14	9	24
09/10/2023	01	11	0,6	344	19,1	97	1021	0	3	0,1	2	4	14	6	31
09/10/2023	02	12	0,7	337	18,8	96	1021	0	3	0,1	2	3	15	6	33
09/10/2023	03	13	0,5	324	18,2	96	1020	0	3	0,1	2	3	15	6	28
09/10/2023	04	12	0,6	326	18,1	98	1020	0	3	0,1	2	3	15	6	30
09/10/2023	05	12	0,5	328	17,6	98	1020	0	3	0,1	2	3	15	7	27
09/10/2023	06	13	0,4	204	16,9	99	1021	0	3	0,1	2	4	15	7	14
09/10/2023	07	14	0,3	253	17	99	1021	19	3	0,1	2	6	18	9	8
09/10/2023	08	13	0,3	308	19,9	93	1021	264	3	0,1	4	8	17	14	13
09/10/2023	09	11	0,3	218	25,3	71	1021	474	3	0,1	3	7	14	12	41
09/10/2023	10	8	0,7	198	26,7	64	1021	614	3	0,1	3	4	12	9	74
09/10/2023	11	7	1	141	28,1	60	1021	698	3	0,1	2	3	11	7	80
09/10/2023	12	6	1,8	141	27,8	57	1021	720	3	0,1	2	3	8	7	90
09/10/2023	13	5	1,6	136	28,4	56	1020	677	3	0,1	2	3	7	6	93
09/10/2023	14	5	1,6	135	28,2	58	1020	572	3	0,1	2	4	8	6	102
09/10/2023	15	5	1,5	130	28	59	1020	426	3	0,1	2	4	6	7	99
09/10/2023	16	4	1,2	120	28,2	57	1019	246	3	0,1	2	3	6	7	91
09/10/2023	17	5	1,1	124	27,1	61	1019	81	3	0,1	2	3	7	7	87
09/10/2023	18	6	0,4	143	23,5	76	1019	2	3	0,1	2	3	9	6	78
09/10/2023	19	10	0,5	259	21,5	85	1020	0	3	0,1	2	9	15	12	49
09/10/2023	20	10	0,5	314	20,6	86	1020	0	3	0,1	2	30	13	33	15
09/10/2023	21	9	0,6	335	20	91	1020	0	3	0,1	2	23	12	27	21
09/10/2023	22	9	0,6	335	19,4	93	1020	0	3	0,1	2	9	11	12	35
09/10/2023	23	9	0,6	323	18,4	94	1020	0	3	0,1	2	5	10	7	39
10/10/2023	00	9	0,6	343	18,6	93	1020	0	3	0,1	2	4	11	6	38
10/10/2023	01	9	0,8	341	18,2	93	1020	0	3	0,1	2	4	11	7	35
10/10/2023	02	9	0,8	337	17,9	93	1019	0	3	0,1	2	4	11	6	32
10/10/2023	03	10	0,7	329	17,6	94	1019	0	3	0,1	2	3	11	6	34
10/10/2023	04	9	0,7	320	17,5	93	1019	0	3	0,1	2	3	10	6	36
10/10/2023	05	9	0,5	313	17,2	93	1019	0	3	0,1	2	4	10	7	33
10/10/2023	06	10	0,5	298	16,9	95	1019	0	3	0,1	2	10	13	13	22
10/10/2023	07	11	0,2	316	17,1	95	1019	25	3	0,1	6	19	14	28	5
10/10/2023	08	8	0,2	343	20,6	78	1019	281	3	0,1	4	13	11	20	30
10/10/2023	09	8	0,6	225	23,5	70	1019	473	3	0,1	7	16	12	27	26
10/10/2023	10	7	0,9	177	25,2	66	1019	607	3	0,1	5	10	12	17	62
10/10/2023	11	6	0,9	173	27,4	58	1019	688	3	0,1	2	4	14	7	79
10/10/2023	12	6	1,5	132	28,4	57	1019	709	3	0,1	2	5	11	9	88
10/10/2023	13	5	1,3	131	29	53	1018	665	3	0,1	2	4	11	7	96
10/10/2023	14	6	1,8	137	27,7	60	1018	562	3	0,1	3	7	12	11	88
10/10/2023	15	5	1,5	126	27,9	60	1018	416	3	0,1	2	4	7	7	93
10/10/2023	16	5	1,3	125	27,7	61	1018	242	3	0,1	2	3	7	6	92
10/10/2023	17	6	0,9	127	26,9	64	1017	72	3	0,1	2	3	8	6	92
10/10/2023	18	7	0,3	128	23,2	79	1018	2	3	0,1	2	3	10	6	79
10/10/2023	19	9	0,3	244	21,2	89	1018	0	3	0,1	2	8	12	11	54
10/10/2023	20	10	0,6	320	20,2	91	1018	0	3	0,1	2	25	12	28	20
10/10/2023	21	10	0,6	336	19,9	94	1018	0	3	0,1	2	18	12	21	34
10/10/2023	22	9	0,7	335	19,5	93	1018	0	3	0,1	2	9	11	12	38
10/10/2023	23	9	0,7	331	19	93	1018	0	3	0,1	2	5	11	8	43
11/10/2023	00	9	0,8	337	18,6	93	1018	0	3	0,1	2	4	10	6	40
11/10/2023	01	9	0,6	328	18,3	93	1018	0	3	0,1	2	3	11	6	38
11/10/2023	02	10	0,6	322	17,8	94	1018	0	3	0,1	2	4	11	6	33
11/10/2023	03	9	0,5	307	17,6	95	1017	0	3	0,1	2	3	10	6	37
11/10/2023	04	10	0,5	304	17,2	94	1017	0	3	0,1	2	3	11	6	30
11/10/2023	05	9	0,6	306	16,7	96	1017	0	3	0,1	2	4	11	7	29
11/10/2023	06	10	0,5	312	16,7	96	1017	0	3	0,1	2	8	12	11	24
11/10/2023	07	10	0,4	314	17,3	92	1018	20	3	0,1	3	13	13	17	17
11/10/2023	08	12	0,4	247	19,7	83	1018	279	3	0,1	8	17	16	29	13
11/10/2023	09	10	0,4	213	23,1	72	1019	472	3	0,1	11	18	14	34	22
11/10/2023	10	7	0,7	152	25,5	66	1019	605	3	0,1	6	11	12	20	45
11/10/2023	11	7	1,1	135	26,2	62	1019	687	3	0,1	3	8	13	13	75
11/10/2023	12	5	1,3	134	27,3	60	1019	708	3	0,1	2	5	8	8	82
11/10/2023	13	5	1,2	135	27,8	57	1018	661	3	0,1	2	3	8	7	89
11/10/2023	14	5	1,3	126	28,1	57	1017	557	3	0,1	2	4	9	8	86
11/10/2023	15	5	1,3	110	27,8	61	1017	411	3	0,1	3	4	8	8	88
11/10/2023	16	6	1,2	114	27,4	64	1017	236	3	0,1	2	3	9	6	93
11/10/2023	17	7	0,9	111	26,6	69	1017	70	3	0,1	2	3	10	7	96
11/10/2023	18	9	0,4	102	23,2	82	1017	2	3	0,1	2	3	11	6	85
11/10/2023	19	10	0,4	335	21,2	90	1017	0	3	0,1	2	7	14	10	57
11/10/2023	20	11	0,4	326	20,3	93	1018	0	3	0,1	2	22	14	25	27
11/10/2023	21	11	0,5	328	19,6	97	1018	0	4	0,1	2	15	13	17	38
11/10/2023	22	11	0,7	336	19,3	97	1018	0	3	0,1	2	7	13	9	42
11/10/2023	23	11	0,6	326	18,8	96	1018	0	4	0,1	2	6	13	9	39
12/10/2023	00	11	0,6	332	18,7	96	1018	0	3	0,1	2	4	13	7	47
12/10/2023	01	11	0,5	320	18,3	96	1017	0	3	0,1	2	3	13	6	46
12/10/2023	02	11	0,5	300	17,8	97	1017	0	3	0,1	2	3	13	6	41
12/10/2023	03	13	0,7	211	16,7	98	1017	0	3	0,1	2	4	15	7	23
12/10/2023	04	13	0,4	295	16,3	99	1017	0	4	0,1	2	5	15	8	17
12/10/2023	05	12	0,6	309	16,3	98	1017	0	3	0,1	2	6	14	9	19
12/10/2023	06	10	0,8	347	16,3	98	1017	0	3	0,1	2	5	12	8	25
12/10/2023	07	10	0,5	333	16,5	95	1017	19	3	0,1	2	5	11	8	22
12/10/2023	08	11	0,1	334	19,7	85	1018	263	3	0,1	3	9	14	13	21
12/10/2023	09	9	0,4	114	24,5	68	1018	456	3	0,1	3	7	11	12	50
12/10/2023	10	7	1	137	25,7	67	1018	589	3	0,1	3	5	11	9	65
12/10/2023	11	6	1,3	136	26,7	64	1018	671	4	0,1	2	3	9	6	89
12/10/2023	12	5	1,4	138	27,4	62	1018	694	4	0,1	2	3	8	6	95
12/10/2023	13	5	1,3	131	27,7	62	1017	647	4	0,1	2	3	8	6	95
12/10/2023	14	5	1,3	110	28,3	62	1017	544	3	0,1	2	4	9	6	95
12/10/2023	15	6	1,3	110	27,9	64	1017	398	4	0,1	3	3	9	7	96
12/10/2023	16	7	1,2	109	27,4	67	1016	228	3	0,1	2	3	11	7	98
12/10/2023	17	8	0,6	95	26,8	69	1016	66	3	0,1	2	3	13	6	96
12/10/2023	18	10	0,1	73	23,5	81	1016	2	3	0,1	2	4	15	7	75
12/10/2023	19	11	0,4	338	21,5	89	1017	0	4	0,1	2	8	17	11	53
12/10/2023	20	12	0,5	328	20,5	92	1017	0	3	0,1	2	16	16	19	38
12/10/2023	21	12	0,5	330	19,9	94	1017	0	3	0,1	2	10	15	13	43
12/10/2023	22	12	0,5	335	19,5	95	1017	0	3	0,1	2	5	15	8	47
12/10/2023	23	12	0,7	335	19,1	95	1017	0	3	0,1	2	4	15	7	40
13/10/2023	00	12	0,5	337	18,7	97	1017	0	3	0,1	2	3	15	6	38
13/10/2023	01	12	0,6	351	18,7	96	1017	0	3	0,1	2	3	15	6	37
13/10/2023	02	13	0,5	343	18,3	96	1017	0	3	0,1	2	3	15	6	35
13/10/2023	03	12	0,5	341	17,9	96	1016	0	3	0,1	2	3	15	6	30
13/10/2023	04	13	0,5	326	17	98	1016	0	3	0,1	2	5	16	8	21
13/10/2023	05	12	0,5	338	16,7	98	1015	0	3	0,1	2	6	14	8	24
13/10/2023	06	12	0,3	67	16	98	1015	0	3	0,1	2	5	16	8	14
13/10/2023	07	14	0,5	175	16,1	99	1016	19	3	0,1	3	8	18	13	6
13/10/2023	08	16	0,3	95	18,8	90	1016	260	3	0,1	7	13	22	23	18
13/10/2023	09	13	0,4	173	23	75	1017	450	3	0,1	4	12	18	18	33
13/10/2023	10	9	1,2	176	24,7	65	1017	588	3	0,1	3	9	17	13	57
13/10/2023	11	8	1,7	157	25,9	63	1016	668	3	0,1	2	8	16	12	80
13/10/2023	12	9	1,7	152	26,4	69	1016	684	3	0,1	3	7	14	11	83
13/10/2023	13	9	1,9	143	26,6	72	1015	634	4	0,1	2	3	15	7	90
13/10/2023	14	8	1,7	140	27	72	1015	532	3	0,1	2	3	11	6	92
13/10/2023	15	7	1,3	144	27,6	70	1014	386	3	0,1	2	3	11	6	94
13/10/2023	16	7	0,5	120	28,7	61	1013	219	4	0,1	2	3	13	7	98
13/10/2023	17	9	0,6	77	26,8	70	1013	53	4	0,1	2	3	15	6	97
13/10/2023	18	12	1,5	36	24,1	85	1014	0	4	0,1	2	5	19	8	84
13/10/2023	19	10	2,1	359	23,4	85	1014	0	3	0,1	2	7	14	10	72
13/10/2023	20	10	1,6	343	23,1	84	1014	0	3	0,1	2	8	14	10	68
13/10/2023	21	11	1,4	15	22	85	1014	0	3	0,1	2	8	15	11	53
13/10/2023	22	12	0,6	328	20	87	1014	0	3	0,1	2	12	15	14	35
13/10/2023	23	12	0,5	315	19,4	89	1014	0	3	0,1	2	8	16	11	36
14/10/2023	00	14	0,9	217	19	89	1014	0	3	0,1	2	13	18	15	23
14/10/2023	01	15	0,7	229	18,7	88	1014	0	3	0,1	2	10	20	13	29
14/10/2023	02	14	0,9	324	18,7	89	1014	0	3	0,1	2	7	17	10	28
14/10/2023	03	13	1,1	345	19	85	1013	0	3	0,1	2	6	16	9	32
14/10/2023	04	11	0,9	341	19,4	82	1013	0	3	0,1	2	6	16	9	34
14/10/2023	05	11	0,5	305	19,2	83	1013	0	3	0,1	2	5	15	7	40
14/10/2023	06	12	0,6	322	18,9	86	1014	0	3	0,1	2	8	17	11	27
14/10/2023	07	12	0,8	324	19,7	80	1014	10	3	0,1	2	8	16	11	33
14/10/2023	08	10	0,7	9	21,9	70	1014	134	3	0,1	2	7	15	11	38
14/10/2023	09	8	0,7	328	25,8	56	1015	254	3	0,1	3	8	19	11	50
14/10/2023	10	9	1,2	250	26,2	52	1015	227	3	0,1	2	6	19	8	57
14/10/2023	11	9	0,9	212	27,1	51	1015	301	3	0,1	2	4	20	7	66
14/10/2023	12	9	0,7	185	28	50	1015	273	3	0,1	2	5	23	8	65
14/10/2023	13	9	0,8	139	29,6	46	1015	398	3	0,1	2	5	25	8	70
14/10/2023	14	9	1,5	110	29	51	1014	329	3	0,1	2	4	19	7	81
14/10/2023	15	8	1,8	193	27	51	1014	186	3	0,1	2	5	25	7	79
14/10/2023	16	6	1,9	238	26,9	43	1014	62	3	0,1	2	3	20	7	74
14/10/2023	17	8	2,3	254	26	45	1014	4	3	0,1	2	4	25	7	75
14/10/2023	18	9	1	303	25	63	1014	0	3	0,1	2	5	18	8	71
14/10/2023	19	10	1,1	308	24,5	72	1014	0	3	0,1	2	5	20	8	70
14/10/2023	20	11	1	330	24,1	74	1015	0	3	0,1	2	6	20	10	58
14/10/2023	21	11	1,1	315	23,8	73	1015	0	3	0,1	2	6	18	9	63
14/10/2023	22	11	0,9	334	23,7	71	1015	0	3	0,1	2	4	18	7	62
14/10/2023	23	11	0,8	278	22,9	69	1015	0	3	0,1	2	5	17	8	55
15/10/2023	00	10	0,7	203	21,7	67	1014	0	3	0,1	2	6	15	9	45
15/10/2023	01	11	1,1	203	20,6	75	1014	0	3	0,1	2	7	16	10	33
15/10/2023	02	11	1,1	203	20,2	77	1014	0	3	0,1	2	6	16	9	32
15/10/2023	03	11	0,4	222	19,4	81	1013	0	3	0,1	2	5	16	8	27
15/10/2023	04	10	1	204	18,3	80	1013	0	3	0,1	2	4	16	7	32
15/10/2023	05	10	0,5	294	18	80	1013	0	3	0,1	2	3	12	6	31
15/10/2023	06	9	0,6	276	17,6	78	1013	0	3	0,1	2	3	11	6	28
15/10/2023	07	9	0,5	274	17,7	78	1013	10	3	0,1	2	5	13	8	28
15/10/2023	08	10	0,7	232	19,9	73	1014	214	3	0,1	2	6	14	10	26
15/10/2023	09	8	0,7	179	23,9	59	1014	440	3	0,1	3	6	14	11	44
15/10/2023	10	7	1	104	27	52	1014	534	3	0,1	2	5	12	8	59
15/10/2023	11	7	1,4	81	26,3	61	1014	558	3	0,1	2	4	11	7	71
15/10/2023	12	6	1,3	107	27,7	60	1014	643	4	0,1	2	3	8	6	78
15/10/2023	13	7	1,4	126	27,3	64	1013	567	4	0,1	2	3	10	6	78
15/10/2023	14	6	1,4	123	27,8	61	1012	513	4	0,1	2	4	7	7	78
15/10/2023	15	6	1,4	108	27,7	61	1011	378	3	0,1	2	4	8	7	82
15/10/2023	16	6	1,4	101	27	63	1011	210	3	0,1	2	3	8	6	81
15/10/2023	17	7	0,9	103	25,1	72	1011	45	3	0,1	2	3	11	7	78
15/10/2023	18	8	0,6	79	23,2	80	1011	1	3	0,1	2	3	13	6	71
15/10/2023	19	9	0,7	72	23	83	1011	0	3	0,1	2	3	13	7	71
15/10/2023	20	9	0,5	62	23	83	1011	0	3	0,1	2	3	12	6	70
15/10/2023	21	9	0,6	35	22,9	83	1011	0	3	0,1	2	3	12	6	67
15/10/2023	22	9	0,6	347	22,8	83	1011	0	3	0,1	2	5	13	8	50
15/10/2023	23	9	0,7	311	22,3	84	1011	0	3	0,1	2	4	12	7	51
16/10/2023	00	9	0,8	313	22,2	83	1010	0	3	0,1	2	3	12	6	52
16/10/2023	01	9	0,8	313	21,7	85	1010	0	3	0,1	2	3	12	6	48
16/10/2023	02	9	0,7	310	21,7	85	1009	0	3	0,1	2	3	12	6	47
16/10/2023	03	9	0,7	312	21,9	83	1009	0	3	0,1	2	3	12	6	49
16/10/2023	04	9	0,3	318	21,7	84	1009	0	3	0,1	2	3	13	6	43
16/10/2023	05	10	0,3	299	21,4	87	1009	0	3	0,1	2	4	13	7	31
16/10/2023	06	12	0,3	320	21,3	89	1008	0	3	0,1	2	13	18	16	17
16/10/2023	07	11	0,5	278	20,6	92	1008	3	3	0,1	2	14	15	18	15
16/10/2023	08	11	0,6	237	21,3	87	1008	52	3	0,1	2	12	16	16	20
16/10/2023	09	12	1,1	192	23	78	1009	234	3	0,1	4	13	19	19	29
16/10/2023	10	7	2,1	228	25,5	61	1008	594	3	0,1	3	6	17	10	56
16/10/2023	11	4	2,5	237	27,2	53	1008	630	3	0,1	2	3	11	6	64
16/10/2023	12	3	2,4	243	28,4	48	1007	545	3	0,1	2	3	15	7	64
16/10/2023	13	2	2,4	240	29,4	44	1007	534	3	0,1	2	4	8	7	65
16/10/2023	14	3	2,3	231	30,1	41	1006	479	3	0,1	2	4	14	7	64
16/10/2023	15	1	2,5	213	29,7	42	1006	311	3	0,1	2	4	4	7	66
16/10/2023	16	6	2,2	165	27,9	61	1006	208	3	0,1	2	4	13	8	80
16/10/2023	17	9	1,1	171	25,5	73	1007	37	3	0,1	2	4	15	7	87
16/10/2023	18	11	1	48	24,3	79	1007	0	3	0,1	2	5	17	8	80
16/10/2023	19	12	1,4	8	23,8	80	1007	0	3	0,1	2	8	18	11	75
16/10/2023	20	14	2	59	23,2	79	1008	0	3	0,1	2	11	18	14	76
16/10/2023	21	11	2	41	22,9	79	1008	0	3	0,1	2	8	14	11	81
16/10/2023	22	11	2	312	22,8	80	1008	0	3	0,1	2	7	13	10	76
16/10/2023	23	11	1,7	335	22,4	83	1008	0	3	0,1	2	6	14	9	73
