Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
08/03/2011	21	3	0,2	2	4	37	6	91	11
08/03/2011	22	3	0,2	2	4	40	6	94	4
08/03/2011	23	3	0,2	2	4	34	6	98	4
09/03/2011	00	3	0,2	2	4	27	6	95	6
09/03/2011	01	3	0,2	2	4	18	6	87	8
09/03/2011	02	3	0,2	2	4	19	6	85	13
09/03/2011	03	3	0,2	2	4	12	6	86	6
09/03/2011	04	3	0,2	2	4	9	6	82	4
09/03/2011	05	3	0,3	2	4	17	6	77	4
09/03/2011	06	3	0,2	2	4	15	6	83	4
09/03/2011	07	3	0,2	2	4	23	6	67	5
09/03/2011	08	3	0,2	2	4	24	6	68	7
09/03/2011	09	3	0,2	2	4	21	6	83	9
09/03/2011	10	3	0,2	2	4	36	6	80	10
09/03/2011	11	3	0,2	2	4	37	6	90	8
09/03/2011	12	3	0,2	2	4	25	6	93	6
09/03/2011	13	3	0,2	2	4	28	6	93	5
09/03/2011	14	3	0,2	2	4	29	6	95	6
09/03/2011	15	3	0,2	2	4	22	6	93	5
09/03/2011	16	3	0,2	2	4	22	6	89	4
09/03/2011	17	3	0,2	2	4	27	6	91	5
09/03/2011	18	3	0,2	2	4	21	6	81	6
09/03/2011	19	3	0,3	2	5	31	7	56	6
09/03/2011	20	3	0,4	2	5	42	8	33	13
09/03/2011	21	3	0,3	2	4	55	6	36	6
09/03/2011	22	3	0,3	2	4	34	6	36	6
09/03/2011	23	3	0,2	2	4	33	6	40	7
10/03/2011	00	3	0,2	2	4	26	6	42	8
10/03/2011	01	3	0,2	2	4	20	6	47	7
10/03/2011	02	3	0,2	2	4	19	6	41	5
10/03/2011	03	3	0,2	2	4	25	6	38	5
10/03/2011	04	3	0,1	2	4	23	6	36	4
10/03/2011	05	3	0,2	2	4	23	6	27	4
10/03/2011	06	3	0,2	2	4	27	7	23	5
10/03/2011	07	4	0,3	8	4	35	16	9	6
10/03/2011	08	5	0,2	6	5	84	14	12	12
10/03/2011	09	7	0,2	3	4	58	9	32	15
10/03/2011	10	7	0,2	5	6	43	12	39	19
10/03/2011	11	5	0,2	2	4	60	7	71	19
10/03/2011	12	4	0,2	2	4	39	6	75	13
10/03/2011	13	4	0,3	2	4	43	6	85	14
10/03/2011	14	4	0,3	2	4	39	6	92	16
10/03/2011	15	5	0,2	2	4	41	6	93	13
10/03/2011	16	6	0,2	2	4	40	6	89	11
10/03/2011	17	5	0,2	2	4	36	6	86	12
10/03/2011	18	4	0,2	2	4	36	6	78	12
10/03/2011	19	3	0,3	2	4	35	7	65	10
10/03/2011	20	3	0,3	2	4	42	7	49	14
10/03/2011	21	3	0,3	2	4	33	6	39	6
10/03/2011	22	3	0,3	2	4	40	6	33	14
10/03/2011	23	3	0,3	2	4	35	6	27	7
11/03/2011	00	3	0,2	2	4	39	6	25	14
11/03/2011	01	3	0,2	2	4	35	6	23	9
11/03/2011	02	3	0,2	2	4	34	6	28	19
11/03/2011	03	3	0,2	2	4	30	6	30	11
11/03/2011	04	3	0,2	2	4	28	6	25	7
11/03/2011	05	3	0,2	2	4	29	6	30	6
11/03/2011	06	4	0,3	6	4	28	13	15	9
11/03/2011	07	3	0,2	3	4	47	7	21	16
11/03/2011	08	4	0,3	5	5	35	13	17	11
11/03/2011	09	3	0,3	3	4	48	8	38	16
11/03/2011	10	7	0,2	5	5	53	12	47	23
11/03/2011	11	5	0,2	2	4	50	6	76	17
11/03/2011	12	5	0,3	2	4	38	7	69	16
11/03/2011	13	4	0,3	2	4	38	6	84	16
11/03/2011	14	3	0,2	2	4	33	6	94	10
11/03/2011	15	3	0,2	2	4	27	6	96	9
11/03/2011	16	3	0,2	2	4	26	6	98	8
11/03/2011	17	3	0,2	2	4	22	6	89	6
11/03/2011	18	3	0,3	2	4	23	6	87	5
11/03/2011	19	3	0,2	2	4	29	6	93	15
11/03/2011	20	3	0,2	2	4	10	6	93	5
11/03/2011	21	3	0,2	2	4	13	6	95	7
11/03/2011	22	3	0,2	2	4	15	6	95	7
11/03/2011	23	3	0,2	2	4	11	6	90	4
12/03/2011	00	3	0,2	2	4	6	6	95	4
12/03/2011	01	3	0,2	2	4	5	6	93	4
12/03/2011	02	3	0,2	2	4	9	6	85	4
12/03/2011	03	4	0,3	2	4	10	6	85	4
12/03/2011	04	4	0,2	2	4	10	6	91	4
12/03/2011	05	4	0,2	2	4	7	6	86	4
12/03/2011	06	4	0,2	2	4	6	6	89	4
12/03/2011	07	4	0,2	2	4	11	6	85	4
12/03/2011	08	4	0,3	2	4	9	6	78	4
12/03/2011	09	4	0,2	2	4	7	6	79	4
12/03/2011	10	3	0,2	2	4	13	6	70	4
12/03/2011	11	4	0,2	2	5	13	8	44	4
12/03/2011	12	5	0,2	2	4	21	7	56	4
12/03/2011	13	5	0,2	2	4	11	6	73	5
12/03/2011	14	5	0,2	2	4	9	6	78	4
12/03/2011	15	4	0,2	2	4	5	6	78	4
12/03/2011	16	4	0,2	2	4	4	6	76	4
12/03/2011	17	4	0,2	2	4	5	6	69	5
12/03/2011	18	4	0,3	2	4	10	6	69	7
12/03/2011	19	3	0,3	2	4	13	6	65	5
12/03/2011	20	3	0,3	2	4	12	6	47	5
12/03/2011	21	4	0,3	2	4	31	6	42	8
12/03/2011	22	4	0,3	2	4	25	6	50	9
12/03/2011	23	4	0,3	2	4	33	6	38	9
13/03/2011	00	3	0,3	2	4	24	6	31	10
13/03/2011	01	4	0,3	2	4	20	6	23	12
13/03/2011	02	4	0,3	2	4	23	6	22	11
13/03/2011	03	4	0,2	2	4	10	6	22	8
13/03/2011	04	4	0,2	2	4	20	6	26	5
13/03/2011	05	4	0,2	2	4	12	6	29	6
13/03/2011	06	4	0,2	2	4	17	6	38	6
13/03/2011	07	4	0,2	2	4	5	6	33	4
13/03/2011	08	4	0,2	2	4	9	6	39	4
13/03/2011	09	5	0,2	2	4	12	6	47	4
13/03/2011	10	8	0,2	4	5	11	10	36	4
13/03/2011	11	10	0,2	3	4	18	8	57	4
13/03/2011	12	7	0,2	2	4	18	6	78	4
13/03/2011	13	5	0,1	2	4	12	6	86	4
13/03/2011	14	5	0,2	2	4	10	6	83	4
13/03/2011	15	6	0,2	2	4	8	6	86	4
13/03/2011	16	6	0,2	2	4	8	7	87	4
13/03/2011	17	6	0,2	2	4	12	6	84	4
13/03/2011	18	6	0,2	2	4	16	6	75	4
13/03/2011	19	6	0,3	2	4	23	6	58	7
13/03/2011	20	5	0,2	2	4	31	6	51	12
13/03/2011	21	4	0,2	2	4	32	6	39	7
13/03/2011	22	4	0,2	2	4	34	6	42	8
13/03/2011	23	4	0,2	2	4	19	6	42	9
14/03/2011	00	4	0,2	2	4	18	6	30	8
14/03/2011	01	3	0,2	2	4	25	6	38	7
14/03/2011	02	3	0,2	2	4	23	6	49	4
14/03/2011	03	3	0,2	2	4	20	6	69	5
14/03/2011	04	4	0,2	2	4	29	6	65	11
14/03/2011	05	5	0,2	2	4	27	6	53	8
14/03/2011	06	4	0,2	2	4	22	6	49	6
14/03/2011	07	4	0,1	2	4	40	6	80	5
14/03/2011	08	4	0,2	2	4	32	7	62	8
14/03/2011	09	3	0,2	2	4	26	6	77	8
14/03/2011	10	3	0,2	2	4	29	6	78	8
14/03/2011	11	4	0,1	2	4	17	6	75	7
14/03/2011	12	3	0,2	2	4	15	6	80	5
14/03/2011	13	3	0,2	2	4	7	6	82	4
14/03/2011	14	3	0,2	2	4	8	6	93	4
14/03/2011	15	3	0,2	2	4	15	6	96	4
14/03/2011	16	3	0,2	2	4	19	6	98	4
14/03/2011	17	3	0,2	2	4	16	6	98	4
14/03/2011	18	4	0,2	2	4	16	6	97	4
14/03/2011	19	3	0,2	2	4	29	6	96	7
14/03/2011	20	3	0,2	2	4	24	6	92	5
14/03/2011	21	3	0,2	2	4	31	6	90	4
14/03/2011	22	3	0,2	2	4	29	6	89	4
14/03/2011	23	3	0,2	2	4	35	6	83	4
15/03/2011	00	4	0,2	2	4	33	6	82	5
15/03/2011	01	3	0,2	2	4	33	6	80	7
15/03/2011	02	4	0,2	2	4	27	6	75	8
15/03/2011	03	4	0,2	2	4	38	6	79	7
15/03/2011	04	4	0,2	2	4	40	6	76	6
15/03/2011	05	4	0,2	2	4	46	6	73	4
15/03/2011	06	4	0,2	2	4	17	6	58	4
15/03/2011	07	4	0,3	2	4	19	7	35	4
15/03/2011	08	5	0,4	4	6	34	13	12	12
15/03/2011	09	5	0,3	3	6	37	11	18	13
15/03/2011	10	7	0,4	5	8	49	15	18	24
15/03/2011	11	8	0,3	3	5	48	9	39	22
15/03/2011	12	8	0,3	4	6	29	12	30	10
15/03/2011	13	9	0,2	2	4	37	6	76	14
15/03/2011	14	7	0,2	2	4	6	6	69	4
15/03/2011	15	7	0,2	2	4	17	6	72	4
15/03/2011	16	6	0,2	2	4	21	7	65	13
15/03/2011	17	6	0,2	2	4	31	6	62	13
15/03/2011	18	6	0,2	2	4	19	6	42	6
15/03/2011	19	5	0,3	2	5	21	7	21	4
15/03/2011	20	4	0,4	2	4	22	6	26	5
15/03/2011	21	4	0,3	2	4	25	6	37	7
15/03/2011	22	4	0,2	2	4	9	6	51	4
15/03/2011	23	4	0,2	2	4	9	6	73	4
16/03/2011	00	4	0,2	2	4	10	6	80	4
16/03/2011	01	4	0,2	2	4	9	6	81	4
16/03/2011	02	4	0,2	2	4	6	6	84	4
16/03/2011	03	5	0,2	2	4	4	6	84	4
16/03/2011	04	4	0,2	2	4	17	6	89	6
16/03/2011	05	5	0,2	2	4	18	6	87	8
16/03/2011	06	5	0,1	2	4	5	6	94	8
16/03/2011	07	5	0,2	2	4	4	6	90	4
16/03/2011	08	5	0,2	2	4	8	6	79	4
16/03/2011	09	5	0,2	2	4	9	6	74	4
16/03/2011	10	4	0,2	2	4	18	6	77	4
16/03/2011	11	5	0,2	2	4	5	6	76	4
16/03/2011	12	5	0,2	2	4	9	6	76	4
16/03/2011	13	6	0,2	2	4	16	6	69	4
16/03/2011	14	7	0,2	2	4	21	6	72	11
16/03/2011	15	6	0,2	2	4	22	6	73	8
16/03/2011	16	7	0,2	2	4	11	7	57	5
16/03/2011	17	8	0,3	2	4	35	7	53	5
16/03/2011	18	9	0,3	2	4	39	6	55	12
16/03/2011	19	9	0,3	2	4	26	6	50	4
16/03/2011	20	9	0,3	2	4	30	6	57	5
16/03/2011	21	7	0,2	2	4	17	6	49	4
16/03/2011	22	7	0,3	2	4	12	6	47	4
16/03/2011	23	7	0,2	2	4	25	6	59	11
17/03/2011	00	9	0,2	2	4	21	6	67	4
17/03/2011	01	6	0,2	2	4	16	6	95	4
17/03/2011	02	4	0,2	2	4	9	6	100	4
17/03/2011	03	4	0,2	2	4	5	6	85	4
17/03/2011	04	5	0,2	2	4	7	6	90	4
17/03/2011	05	5	0,2	2	4	19	6	84	7
17/03/2011	06	5	0,3	2	4	33	7	50	17
17/03/2011	07	5	0,4	3	6	53	11	31	23
17/03/2011	08	5	0,2	2	4	95	6	66	23
17/03/2011	09	4	0,2	2	4	38	6	93	16
17/03/2011	10	3	0,2	2	4	22	6	98	12
17/03/2011	11	3	0,2	2	4	24	6	101	12
17/03/2011	12	3	0,2	2	4	30	6	103	16
17/03/2011	13	3	0,2	2	4	23	6	105	8
17/03/2011	14	3	0,2	2	4	21	6	106	9
17/03/2011	15	3	0,2	2	4	12	6	106	5
17/03/2011	16	3	0,2	2	4	22	6	104	4
17/03/2011	17	3	0,2	2	4	15	6	101	4
17/03/2011	18	3	0,2	2	4	8	6	100	4
17/03/2011	19	3	0,2	2	4	4	6	98	4
17/03/2011	20	3	0,3	2	4	10	6	96	5
17/03/2011	21	3	0,2	2	4	11	6	98	5
17/03/2011	22	3	0,2	2	4	7	6	96	6
17/03/2011	23	3	0,2	2	4	4	6	80	4
18/03/2011	00	4	0,2	2	4	4	6	66	4
18/03/2011	01	6	0,2	2	4	9	6	56	4
18/03/2011	02	10	0,2	2	4	20	6	51	4
18/03/2011	03	5	0,2	2	4	12	6	59	7
18/03/2011	04	5	0,2	2	4	13	6	53	6
18/03/2011	05	3	0,2	2	4	12	6	29	4
18/03/2011	06	3	0,3	3	5	19	10	16	4
18/03/2011	07	6	0,3	8	6	57	17	6	7
18/03/2011	08	10	0,4	5	7	108	14	23	21
18/03/2011	09	10	0,2	2	4	49	7	58	25
18/03/2011	10	8	0,2	2	4	31	6	67	16
18/03/2011	11	6	0,1	2	4	25	6	78	10
18/03/2011	12	3	0,1	2	4	14	6	95	7
18/03/2011	13	4	0,2	2	4	18	6	99	5
18/03/2011	14	3	0,2	2	4	15	6	107	6
18/03/2011	15	3	0,2	2	4	18	6	106	6
18/03/2011	16	4	0,2	2	4	24	6	105	6
18/03/2011	17	3	0,2	2	4	23	6	101	11
18/03/2011	18	3	0,3	2	4	33	6	91	12
18/03/2011	19	3	0,3	2	4	29	6	68	11
18/03/2011	20	3	0,4	2	4	40	7	42	13
18/03/2011	21	3	0,3	2	4	53	7	42	17
18/03/2011	22	3	0,3	2	4	39	6	41	10
18/03/2011	23	3	0,3	2	4	48	6	51	14
19/03/2011	00	3	0,3	2	4	32	6	49	9
19/03/2011	01	3	0,2	2	4	24	6	50	7
19/03/2011	02	3	0,2	2	4	31	6	49	17
19/03/2011	03	3	0,1	2	4	14	6	55	10
19/03/2011	04	4	0,1	2	4	8	6	49	6
19/03/2011	05	4	0,1	2	4	8	6	44	4
19/03/2011	06	4	0,1	2	4	13	6	49	5
19/03/2011	07	5	0,2	2	4	10	6	42	6
19/03/2011	08	5	0,2	2	4	19	6	49	6
19/03/2011	09	10	0,2	3	5	11	9	47	7
19/03/2011	10	12	0,1	4	5	27	11	43	9
19/03/2011	11	7	0,2	2	4	21	7	72	9
19/03/2011	12	3	0,2	2	4	42	6	86	19
19/03/2011	13	3	0,1	2	4	35	6	101	14
19/03/2011	14	3	0,2	2	4	12	6	105	6
19/03/2011	15	3	0,2	2	4	13	6	104	4
19/03/2011	16	3	0,2	2	4	22	6	103	4
19/03/2011	17	3	0,2	2	4	19	6	105	7
19/03/2011	18	3	0,2	2	4	16	6	103	4
19/03/2011	19	3	0,2	2	4	19	6	89	4
19/03/2011	20	3	0,2	2	4	29	6	65	4
19/03/2011	21	3	0,3	2	4	40	6	48	9
19/03/2011	22	3	0,3	2	4	38	6	48	12
19/03/2011	23	3	0,2	2	4	30	6	45	13
20/03/2011	00	3	0,2	2	4	29	6	40	11
20/03/2011	01	3	0,2	2	4	35	6	43	18
20/03/2011	02	3	0,1	2	4	25	6	40	17
20/03/2011	03	3	0,1	2	4	22	6	40	6
20/03/2011	04	3	0,1	2	4	18	6	44	6
20/03/2011	05	3	0,1	2	4	15	6	35	7
20/03/2011	06	3	0,1	2	4	26	6	44	7
20/03/2011	07	3	0,1	3	4	18	7	33	4
20/03/2011	08	4	0,1	2	4	25	6	46	12
20/03/2011	09	7	0,2	2	4	19	6	58	14
20/03/2011	10	6	0,2	2	4	32	6	68	16
20/03/2011	11	5	0,2	2	4	18	6	86	5
20/03/2011	12	7	0,2	2	4	17	6	89	4
20/03/2011	13	9	0,2	2	4	14	6	91	4
20/03/2011	14	4	0,1	2	4	12	6	99	6
20/03/2011	15	3	0,1	2	4	23	6	102	4
20/03/2011	16	3	0,1	2	4	11	6	103	4
20/03/2011	17	3	0,1	2	4	24	6	100	4
20/03/2011	18	3	0,1	2	4	32	6	91	8
20/03/2011	19	3	0,1	2	4	36	6	83	9
20/03/2011	20	3	0,1	2	4	34	6	86	6
20/03/2011	21	3	0,1	2	4	27	6	86	4
20/03/2011	22	3	0,1	2	4	22	6	79	4
20/03/2011	23	3	0,1	2	4	30	6	61	4
21/03/2011	00	3	0,1	2	4	23	6	56	4
21/03/2011	01	3	0,1	2	4	25	6	54	4
21/03/2011	02	3	0,1	2	4	18	6	52	4
21/03/2011	03	3	0,1	2	4	11	6	52	4
21/03/2011	04	3	0,1	2	4	13	6	49	4
21/03/2011	05	3	0,1	2	4	16	7	30	4
21/03/2011	06	3	0,1	3	4	28	8	26	4
21/03/2011	07	3	0,1	3	4	38	9	17	7
21/03/2011	08	4	0,1	4	5	40	11	22	7
21/03/2011	09	9	0,1	2	4	59	7	51	13
21/03/2011	10	7	0,1	2	4	41	7	71	10
21/03/2011	11	5	0,1	2	4	30	6	79	9
21/03/2011	12	4	0,1	2	4	27	6	86	9
21/03/2011	13	3	0,1	2	4	29	6	96	9
21/03/2011	14	3	0,1	2	4	22	6	106	9
21/03/2011	15	3	0,1	2	4	28	6	107	8
21/03/2011	16	5	0,1	2	4	15	6	103	6
21/03/2011	17	5	0,1	2	4	27	6	102	6
21/03/2011	18	4	0,1	2	4	28	6	90	7
21/03/2011	19	3	0,1	2	4	35	6	77	7
21/03/2011	20	3	0,1	2	4	40	6	57	6
21/03/2011	21	3	0,1	2	4	53	6	55	8
21/03/2011	22	4	0,1	2	4	42	6	44	9
21/03/2011	23	3	0,1	2	4	33	6	41	13
22/03/2011	00	3	0,1	2	4	31	6	50	5
22/03/2011	01	3	0,1	2	4	19	6	44	6
22/03/2011	02	3	0,1	2	4	20	6	59	7
22/03/2011	03	3	0,1	2	4	16	6	49	5
22/03/2011	04	3	0,1	2	4	16	6	58	4
22/03/2011	05	3	0,1	2	4	11	6	40	8
22/03/2011	06	3	0,1	4	5	20	10	14	6
22/03/2011	07	3	0,1	3	4	31	10	21	5
22/03/2011	08	3	0,1	2	4	42	6	86	8
22/03/2011	09	3	0,1	2	4	19	6	85	5
22/03/2011	10	3	0,1	2	4	10	6	91	4
22/03/2011	11	3	0,1	2	4	13	6	90	4
22/03/2011	12	3	0,1	2	4	23	6	105	4
22/03/2011	13	3	0,1	2	4	18	6	100	13
22/03/2011	14	3	0,1	2	4	18	6	95	4
22/03/2011	15	3	0,1	2	4	18	6	100	4
22/03/2011	16	3	0,1	2	4	20	6	109	4
22/03/2011	17	3	0,1	2	4	24	6	105	5
22/03/2011	18	3	0,1	2	4	24	6	103	4
22/03/2011	19	3	0,1	2	4	23	6	100	5
22/03/2011	20	3	0,1	2	4	24	6	100	6
22/03/2011	21	3	0,1	2	4	15	6	98	7
22/03/2011	22	3	0,1	2	4	19	6	98	7
22/03/2011	23	3	0,1	2	4	21	6	99	6
23/03/2011	00	3	0,1	2	4	22	6	99	4
23/03/2011	01	3	0,1	2	4	28	6	97	6
23/03/2011	02	3	0,1	2	4	19	6	99	7
23/03/2011	03	3	0,1	2	4	18	6	101	6
23/03/2011	04	3	0,1	2	4	21	6	99	6
23/03/2011	05	3	0,1	2	4	11	6	97	7
23/03/2011	06	3	0,1	2	4	20	6	101	8
23/03/2011	07	3	0,1	2	4	18	6	97	6
23/03/2011	08	3	0,1	2	4	24	6	95	4
23/03/2011	09	3	0,1	2	4	16	6	96	5
23/03/2011	10	3	0,1	2	4	11	6	94	5
23/03/2011	11	3	0,1	2	4	10	6	93	4
23/03/2011	12	3	0,1	2	4	12	6	91	4
23/03/2011	13	3	0,1	2	4	9	6	94	4
23/03/2011	14	3	0,1	2	4	12	6	97	4
23/03/2011	15	3	0,1	2	4	19	6	100	4
23/03/2011	16	3	0,1	2	4	16	6	100	7
23/03/2011	17	3	0,1	2	4	13	6	100	8
23/03/2011	18	3	0,1	2	4	22	6	95	13
23/03/2011	19	3	0,1	2	4	22	6	107	7
23/03/2011	20	3	0,1	2	4	28	6	115	7
23/03/2011	21	3	0,1	2	4	33	6	119	9
23/03/2011	22	3	0,1	2	4	27	6	115	14
23/03/2011	23	3	0,1	2	4	26	6	102	9
24/03/2011	00	3	0,1	2	4	22	6	105	8
24/03/2011	01	3	0,1	2	4	17	6	106	8
24/03/2011	02	3	0,1	2	4	22	6	106	9
24/03/2011	03	3	0,1	2	4	30	6	109	10
24/03/2011	04	3	0,1	2	4	28	6	109	9
24/03/2011	05	3	0,1	2	4	19	6	107	6
24/03/2011	06	3	0,1	2	4	25	6	103	8
24/03/2011	07	3	0,1	2	4	23	6	98	7
24/03/2011	08	3	0,1	2	4	19	6	96	5
24/03/2011	09	3	0,1	2	4	22	6	94	9
24/03/2011	10	3	0,1	2	4	27	6	97	14
24/03/2011	11	3	0,1	2	4	26	6	93	9
24/03/2011	12	3	0,1	2	4	35	6	97	8
24/03/2011	13	3	0,1	2	4	36	6	96	8
24/03/2011	14	3	0,1	2	4	29	6	99	9
24/03/2011	15	3	0,1	2	4	29	6	101	9
24/03/2011	16	3	0,1	2	4	41	6	98	8
24/03/2011	17	3	0,1	2	4	32	6	100	5
24/03/2011	18	3	0,1	2	4	33	6	94	4
24/03/2011	19	3	0,1	2	4	29	6	97	4
24/03/2011	20	3	0,1	2	4	23	6	100	4
24/03/2011	21	3	0,1	2	4	30	6	97	6
24/03/2011	22	3	0,1	2	4	29	6	88	12
24/03/2011	23	3	0,1	2	4	35	6	94	10
25/03/2011	00	3	0,1	2	4	25	6	86	9
25/03/2011	01	3	0,1	2	4	18	6	75	9
25/03/2011	02	3	0,1	2	4	19	6	81	12
25/03/2011	03	3	0,1	2	4	20	6	61	6
25/03/2011	04	3	0,1	2	4	17	6	55	6
25/03/2011	05	3	0,1	2	4	22	6	50	7
25/03/2011	06	3	0,1	2	4	24	6	43	8
25/03/2011	07	3	0,1	2	4	22	8	22	11
25/03/2011	08	3	0,1	3	5	32	8	42	15
25/03/2011	09	3	0,1	2	4	29	6	93	7
25/03/2011	10	3	0,1	2	4	33	6	89	5
25/03/2011	11	3	0,1	2	4	41	6	92	14
25/03/2011	12	3	0,1	2	4	42	6	95	13
25/03/2011	13	3	0,1	2	4	36	6	93	10
25/03/2011	14	3	0,1	2	4	39	6	107	16
25/03/2011	15	3	0,1	2	4	46	6	109	24
25/03/2011	16	3	0,1	2	4	46	6	111	18
25/03/2011	17	4	0,1	2	4	50	6	101	12
25/03/2011	18	4	0,1	2	4	53	6	91	18
25/03/2011	19	3	0,1	2	4	53	6	89	21
25/03/2011	20	3	0,1	2	4	52	6	85	19
25/03/2011	21	3	0,1	2	4	54	6	84	20
25/03/2011	22	3	0,1	2	4	60	6	83	21
25/03/2011	23	3	0,1	2	4	54	6	66	19
26/03/2011	00	3	0,1	2	4	57	6	56	20
26/03/2011	01	3	0,1	2	4	72	6	54	26
26/03/2011	02	3	0,1	2	4	58	6	48	24
26/03/2011	03	3	0,1	2	4	42	6	31	11
26/03/2011	04	3	0,1	2	4	42	6	23	18
26/03/2011	05	4	0,1	2	4	39	6	15	12
26/03/2011	06	3	0,1	2	4	45	6	12	14
26/03/2011	07	4	0,1	2	4	63	7	9	14
26/03/2011	08	4	0,1	2	4	77	6	23	20
26/03/2011	09	6	0,1	2	4	59	6	37	18
26/03/2011	10	8	0,1	3	4	46	8	34	18
26/03/2011	11	6	0,1	2	4	62	6	53	30
26/03/2011	12	5	0,1	2	4	53	7	52	21
26/03/2011	13	6	0,1	2	4	73	6	60	31
26/03/2011	14	5	0,1	2	4	68	6	70	31
26/03/2011	15	5	0,1	2	4	61	6	80	25
26/03/2011	16	4	0,1	2	4	54	6	87	23
26/03/2011	17	5	0,1	2	4	47	6	88	17
26/03/2011	18	8	0,1	2	4	56	6	88	26
26/03/2011	19	6	0,1	2	4	51	6	92	23
26/03/2011	20	4	0,1	2	4	46	6	83	16
26/03/2011	21	4	0,1	2	4	54	6	61	23
26/03/2011	22	4	0,1	2	4	66	6	44	28
26/03/2011	23	5	0,1	2	4	67	6	29	23
27/03/2011	00	4	0,1	2	4	61	6	12	24
27/03/2011	01	4	0,1	2	4	59	7	10	22
27/03/2011	02	4	0,1	2	4	78	6	17	31
27/03/2011	03	5	0,1	2	4	89	7	4	42
27/03/2011	04	7	0,1	2	4	98	6	19	42
27/03/2011	05	6	0,1	2	4	60	6	31	27
27/03/2011	06	4	0,1	2	4	37	6	26	19
27/03/2011	07	5	0,1	3	4	37	7	14	14
27/03/2011	08	7	0,1	4	4	59	10	15	23
27/03/2011	09	15	0,1	6	4	88	12	34	37
27/03/2011	10	10	0,1	2	4	59	6	83	28
27/03/2011	11	7	0,1	2	4	13	6	87	5
27/03/2011	12	7	0,1	2	4	8	6	92	4
27/03/2011	13	5	0,1	2	4	7	6	98	5
27/03/2011	14	4	0,1	2	4	7	6	99	4
27/03/2011	15	6	0,1	2	4	11	6	98	4
27/03/2011	16	7	0,1	2	4	23	6	96	4
27/03/2011	17	7	0,1	2	4	19	6	93	4
27/03/2011	18	7	0,1	2	4	9	6	92	4
27/03/2011	19	5	0,1	2	4	17	6	82	4
27/03/2011	20	6	0,1	2	4	6	6	71	4
27/03/2011	21	6	0,1	2	4	5	6	77	4
27/03/2011	22	7	0,1	2	4	10	6	62	4
27/03/2011	23	8	0,1	2	4	15	6	69	4
28/03/2011	00	7	0,1	2	4	15	6	56	7
28/03/2011	01	5	0,1	2	4	21	6	67	6
28/03/2011	02	4	0,1	2	4	8	6	71	4
28/03/2011	03	4	0,1	2	4	6	6	68	4
28/03/2011	04	4	0,1	2	4	8	6	39	4
28/03/2011	05	4	0,1	2	4	29	6	30	6
28/03/2011	06	4	0,1	3	5	37	8	24	9
28/03/2011	07	4	0,1	3	4	38	8	25	7
28/03/2011	08	3	0,1	2	4	38	7	73	11
28/03/2011	09	4	0,1	2	4	8	6	84	4
28/03/2011	10	3	0,1	2	4	10	6	94	4
28/03/2011	11	3	0,1	2	4	12	6	93	4
28/03/2011	12	3	0,1	2	4	8	6	94	4
28/03/2011	13	3	0,1	2	4	4	6	95	4
28/03/2011	14	6	0,1	2	5	4	7	76	4
28/03/2011	15	7	0,1	2	4	41	6	92	5
28/03/2011	16	6	0,1	2	4	30	6	104	6
28/03/2011	17	7	0,1	2	4	24	6	89	4
28/03/2011	18	8	0,1	2	4	18	6	96	4
28/03/2011	19	5	0,1	2	4	18	6	85	5
28/03/2011	20	3	0,1	2	4	19	6	94	7
28/03/2011	21	3	0,1	2	4	21	6	86	4
28/03/2011	22	4	0,1	2	4	26	6	71	4
28/03/2011	23	5	0,1	2	4	12	6	68	4
29/03/2011	00	4	0,1	2	4	14	6	65	7
29/03/2011	01	4	0,1	2	4	14	6	56	6
29/03/2011	02	5	0,1	2	4	12	6	55	4
29/03/2011	03	5	0,1	2	4	11	6	50	4
29/03/2011	04	4	0,1	2	4	17	6	46	4
29/03/2011	05	6	0,1	4	5	17	11	14	4
29/03/2011	06	5	0,1	3	5	75	9	25	12
29/03/2011	07	8	0,1	7	6	64	17	7	10
29/03/2011	08	9	0,1	7	6	102	17	9	20
29/03/2011	09	14	0,1	5	5	97	13	23	23
29/03/2011	10	13	0,1	3	4	71	8	54	25
29/03/2011	11	6	0,1	2	4	36	6	75	15
29/03/2011	12	6	0,1	2	4	21	6	78	10
29/03/2011	13	6	0,1	2	4	18	6	89	10
29/03/2011	14	5	0,1	2	4	20	6	97	8
29/03/2011	15	4	0,1	2	4	12	6	101	12
29/03/2011	16	4	0,1	2	4	14	6	101	4
29/03/2011	17	4	0,1	2	4	17	6	96	4
29/03/2011	18	6	0,1	2	4	23	6	86	4
29/03/2011	19	3	0,1	2	4	23	6	85	4
29/03/2011	20	3	0,1	2	4	19	6	77	6
29/03/2011	21	4	0,1	2	4	23	6	52	6
29/03/2011	22	4	0,1	2	4	37	6	53	14
29/03/2011	23	4	0,1	2	4	34	6	54	8
30/03/2011	00	5	0,1	2	4	28	6	57	8
30/03/2011	01	4	0,1	2	4	16	6	55	7
30/03/2011	02	6	0,1	2	4	20	6	49	5
30/03/2011	03	6	0,1	2	4	25	6	47	5
30/03/2011	04	6	0,1	2	4	25	6	36	7
30/03/2011	05	6	0,1	2	4	26	6	32	9
30/03/2011	06	6	0,1	2	4	37	8	28	7
30/03/2011	07	6	0,1	3	5	46	9	17	8
