Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
14/11/2018	19	3,1	47	17,9		1008	0		9
14/11/2018	20	3,5	51	17,9		1008	0		9,1
14/11/2018	21	2	75	18		1008	0		8,1
14/11/2018	22	4,1	37	17,7		1008	0		9,1
14/11/2018	23	5,3	29	17,6		1007	0		9,5
15/11/2018	00	3,9	34	17,6		1007	0		8,8
15/11/2018	01	2,1	3	17,3		1007	0		6,1
15/11/2018	02	0,7	283	17,3		1006	0		3,2
15/11/2018	03	1,4	282	17		1006	0		5,1
15/11/2018	04	1,6	317	17		1005	0		5,6
15/11/2018	05	4,1	51	16,9		1005	0		7,8
15/11/2018	06	6	27	17,1		1004	0		10,6
15/11/2018	07	5,1	32	16,9		1005	0		10
15/11/2018	09	1	86	17,2	93	1006	8		5,6
15/11/2018	10	3,7	28	17	94	1006	70		7
15/11/2018	11	2,9	44	17,7	90	1006	152		7,5
15/11/2018	12	2,4	337	17,9	90	1005	46		6,7
15/11/2018	13	3,9	34	17,6	90	1005	8		8
15/11/2018	14	2,3	86	17,6	93	1005	7		8,1
15/11/2018	15	2,9	88	17,6	97	1005	17		9,7
15/11/2018	16	3,9	55	17,5	99	1005	40		10,2
15/11/2018	17	5,4	35	17,4	98	1005	12		11,7
15/11/2018	18	5,8	29	17,5	97	1005	0		11
15/11/2018	19	4,2	48	17,8	96	1006	0		9,8
15/11/2018	20	5,7	32	17,4	97	1006	0		10,3
15/11/2018	21	4,5	31	17,2	97	1006	0		9,4
15/11/2018	22	5,6	29	17,2	96	1006	0		9,9
15/11/2018	23	5,6	30	17,1	96	1006	0		10,1
16/11/2018	00	5,1	31	17,2	94	1007	0		10,6
16/11/2018	01	5,7	41	17,2	93	1006	0		10,4
16/11/2018	02	4,6	46	17,3	92	1006	0		9,1
16/11/2018	03	2,3	16	17,3	90	1006	0		6,8
16/11/2018	04	0,7	317	17	92	1006	0		3,4
16/11/2018	05	1,9	15	16,9	91	1006	0		5,5
16/11/2018	06	3,7	32	16,8	91	1006	0		8,4
16/11/2018	07	0,1	311	16,7	91	1006	1		1,8
16/11/2018	08	0,6	300	16,5	91	1007	19		2,9
16/11/2018	09	0,6	332	16,6	91	1008	52		3,7
16/11/2018	10	0,7	313	16,6	94	1008	61		3,5
16/11/2018	11	1,3	306	16,6	95	1008	59		5,6
16/11/2018	12	0,9	307	16,6	93	1007	69		4,6
16/11/2018	13	1,3	267	16,8	94	1007	32		5,4
16/11/2018	14	6,8	93	16,4	96	1006	23		13,9
16/11/2018	15	3,5	256	15,9	93	1006	25		9,7
16/11/2018	16	2,7	6	15,9	95	1006	25		5,9
16/11/2018	17	1,3	31	16,4	96	1006	9		4,6
16/11/2018	18	2,7	54	16,7	97	1006	0		7,3
16/11/2018	19	2,7	83	17,2	95	1006	0		9,4
16/11/2018	20	3,1	62	17,2	95	1006	0		8,4
16/11/2018	21	2,3	38	17,2	95	1006	0		5,5
16/11/2018	22	2,5	40	16,7	96	1006	0		5,6
16/11/2018	23	2,7	50	16,4	95	1006	0		5,9
17/11/2018	00	1,5	22	16,1	95	1006	0		4,5
17/11/2018	01	3,2	27	16,1	95	1006	0		6,7
17/11/2018	02	2,7	26	16,1	95	1005	0		5,5
17/11/2018	03	3,2	24	16,1	93	1005	0		5,9
17/11/2018	04	2	32	16,1	93	1005	0		4,6
17/11/2018	05	2,3	51	16	92	1005	0		5,4
17/11/2018	06	0,8	36	15,8	93	1004	0		3,4
17/11/2018	07	0,1	293	15,6	91	1004	2		2,2
17/11/2018	08	0,1	326	15,5	89	1005	28		1
17/11/2018	09	1,3	346	16	86	1005	171		4,4
17/11/2018	10	0,4	22	16,8	84	1004	217		3,4
17/11/2018	11	0,4	355	16,9	85	1004	197		3,4
17/11/2018	12	1,5	27	17,5	82	1004	258		4,4
17/11/2018	13	2,8	41	17,6	79	1003	212		7,1
17/11/2018	14	1,3	54	17,9	77	1002	187		5,5
17/11/2018	15	1,4	56	17,7	78	1002	196		5,2
17/11/2018	16	0,6	40	17	79	1001	49		3,2
17/11/2018	17	0,3	41	16,7	81	1002	13		1,8
17/11/2018	18	0,9	30	16,4	83	1001	0		2,7
17/11/2018	19	0,1	57	16	90	1001	0		0,9
17/11/2018	20	0,1	3	16,1	88	1001	0		0,6
17/11/2018	21	1,5	22	16	87	1001	0		3,4
17/11/2018	22	3,4	27	15,5	90	1000	0		6,5
17/11/2018	23	3,6	27	15	93	1000	0		6,8
18/11/2018	00	3,9	27	14,7	95	1000	0		7,2
18/11/2018	01	4,3	25	14,6	95	999	0		7,6
18/11/2018	02	2,4	28	14,4	97	998	0		5,4
18/11/2018	03	1,7	28	14,6	94	998	0		3,7
18/11/2018	04	0,8	15	14,4	95	997	0		3,7
18/11/2018	05	2,6	27	14,2	95	997	0		4,9
18/11/2018	06	3,3	23	14,2	94	996	0		6,1
18/11/2018	07	5,5	27	14,3	92	996	0		9,9
18/11/2018	08	3,8	30	14,1	96	997	20		7,8
18/11/2018	09	2,8	40	14,4	96	997	38		6,9
18/11/2018	10	0,6	176	14,7	93	997	55		4,7
18/11/2018	11	0,2	103	15,1	93	996	63		3,1
18/11/2018	12	0,2	18	15,4	91	996	82		1
18/11/2018	13	3,3	26	15	92	995	84		7,1
18/11/2018	14	2,6	36	15	91	994	87		6,4
18/11/2018	15	4,2	31	15	89	994	95		8,8
18/11/2018	16	1,5	137	16	80	994	35		5,9
18/11/2018	17	0,4	187	16,3	75	994	6		5,3
18/11/2018	18	0,9	160	16,5	77	993	0		7,1
18/11/2018	19	1	164	16,4	79	993	0		7,6
18/11/2018	20	2,5	158	15,8	82	993	0		10
18/11/2018	21	0,7	179	16,3	79	993	0		6,2
18/11/2018	22	5,7	42	15,4	82	993	0		11,7
18/11/2018	23	5,7	37	14,7	86	992	0		12
19/11/2018	00	6,6	30	14,3	90	992	0	0	12
19/11/2018	01	5,6	46	14,1	91	991	0		11,2
19/11/2018	02	5,3	50	14,1	92	990	0		11,9
19/11/2018	03	8,5	48	14,4	86	989	0		16
19/11/2018	04	5,8	66	14,3	82	989	0		12,1
19/11/2018	05	4	187	14,3	81	988	0		9,4
19/11/2018	06	4,2	219	14,5	78	988	0		10,4
19/11/2018	07	4,7	142	14,6	75	988	0		10,9
19/11/2018	08	5	129	14,5	78	988	9		12,1
19/11/2018	09	6,2	142	14,1	86	988	33		13,9
19/11/2018	10	7,2	184	14,4	84	987	58		17,3
19/11/2018	11	6,4	107	14,3	84	988	37		14,9
19/11/2018	12	5,5	180	14,2	86	987	58		13,6
19/11/2018	13	3,9	257	14,4	86	987	92		11,8
19/11/2018	14	4,5	228	14,9	80	987	122		13,3
19/11/2018	15	3,7	55	15	78	987	78		10,3
19/11/2018	16	3,3	39	15,1	77	987	50		8,8
19/11/2018	17	3,2	69	14,9	76	987	15		8,1
19/11/2018	18	0,4	299	14,9	75	988	0		2,6
19/11/2018	19	0,1	332	14,4	78	989	0		1,5
19/11/2018	20	0,1	287	14	82	989	0		0,8
19/11/2018	21	0,1	272	13,1	90	989	0		1,6
19/11/2018	22	0,1	286	13,3	89	989	0		0,2
19/11/2018	23	0,1	225	13,7	84	989	0		0,1
20/11/2018	00	0,1	212	13,1	91	989	0		0,9
20/11/2018	01	0,3	261	12,7	93	988	0		2
20/11/2018	02	0,4	279	12,3	94	988	0		2,5
20/11/2018	03	0,2	264	12,2	93	988	0		1,5
20/11/2018	04	0,5	246	12,5	90	988	0		1,8
20/11/2018	05	1,7	242	13,1	85	988	0		4,5
20/11/2018	06	4,9	223	13,9	81	988	0		9
20/11/2018	07	1,6	243	14,1	79	988	2		6,2
20/11/2018	08	3,9	225	14,6	77	988	53		7,3
20/11/2018	09	3,8	225	15,8	71	989	259		9,3
20/11/2018	10	4,9	243	17	66	989	448		12,3
20/11/2018	11	6,8	235	17,5	62	989	487		14,6
20/11/2018	12	7,4	235	17,9	59	989	392		14,3
20/11/2018	13	6,2	239	19	54	988	482		13,7
20/11/2018	14	3,8	228	19,2	53	988	291		9,5
20/11/2018	15	3,9	271	18,7	54	988	169		12,1
20/11/2018	16	4,8	275	15,9	66	989	19		11,3
20/11/2018	17	4,4	224	13,6	84	989	0		10,7
20/11/2018	18	1,9	234	13,6	83	990	0		7,8
20/11/2018	19	6,1	232	14,2	77	990	0		10
20/11/2018	20	5,9	249		70	991	1		12,3
20/11/2018	21	3,5	249	14,2	67	992	0		7,8
20/11/2018	22	3,2	237	14	66	993	1		7,7
20/11/2018	23	4,6	238	14	65	994	0		11,2
21/11/2018	00	4,8	258	14	67	994	1		11,9
21/11/2018	01	7,2	244	14,1	67	994	0		13,5
21/11/2018	02	8,3	235	14,2	67	995	0		13,5
21/11/2018	03	6,1	250	14,3	66	995	0		12,2
21/11/2018	04	5	254	14,1	68	996	0		11,8
21/11/2018	05	5,3	256	13,8	72	996	0		10,4
21/11/2018	06	3,1	269				18		24,3
21/11/2018	07	5,8	274	14,1	65	997	7		20,7
21/11/2018	08	4,7	260	13,8	65	998	29		12,4
21/11/2018	09	3,9	269	13,9	65	999	98		9,4
21/11/2018	10	2,7	286	14,6	63	1000	162		7,3
21/11/2018	11	2,4	263	15,6	61	1000	273		7,6
21/11/2018	12	1,3	230	16,7	60	1000	288		5,2
21/11/2018	13	1,5	206	17,1	59	999	286		4,9
21/11/2018	14	3,2	226	18,3	54	999	339		8
21/11/2018	15	5,1	233	18,3	52	999	242		9,7
21/11/2018	16	3	223	18,9	52	1000	163		7,3
21/11/2018	17	1,9	229	18,1	55	1000	22		4,8
21/11/2018	18	1	201	17	60	1000	1		2,7
21/11/2018	19	0,5	236	16,6	58	1001	1		2,1
21/11/2018	20	0,9	284	15,3	64	1002	1		3,2
21/11/2018	21	1,4	325	14,3	67	1002	1		3,5
21/11/2018	22	3	321	13,9	66	1003	1		5,5
21/11/2018	23	2,1	311	13,8	65	1003	1		5
22/11/2018	00	0,7	293	13,6	66	1003	1		2,9
22/11/2018	01	2,1	298	13,5	66	1003	1		4,4
22/11/2018	02	0,1	287	12,9	70	1003	1		0,9
22/11/2018	03	0,1	261	12,4	72	1003	1		1,4
22/11/2018	04	1,1	292	12,2	75	1003	1		3,8
22/11/2018	05	2,1	304	12,3	74	1003	1		4,9
22/11/2018	06	3,1	309	12,3	73	1004	1		6,8
22/11/2018	07	2	298	12,9	70	1004	2		5
22/11/2018	08	0,9	265	13,5	71	1004	58		3,5
22/11/2018	09	0,9	288	13,9	72	1004	122		3,5
22/11/2018	10	1,6	291	14,8	68	1005	174		5
22/11/2018	11	1,3	303	15,8	62	1004	188		4,4
22/11/2018	12	0,2	286	16,5	61	1004	167		2
22/11/2018	13	0,1	267	17,4	59	1003	242		1,5
22/11/2018	14	0,2	267	17,9	55	1003	218		2,3
22/11/2018	15	0,4	208	17,5	57	1003	103		1,9
22/11/2018	16	0,5	203	16,9	62	1003	59		2,3
22/11/2018	17	0,1	189	16,6	63	1003	7		1,1
22/11/2018	18	0,1	340	16,1	70	1003	1		0,8
22/11/2018	19	0,3	17	15,7	69	1003	1		1
22/11/2018	20	0,8	29	15,4	71	1003	1		1,5
22/11/2018	21	0,1	67	15	78	1003	1		0,7
22/11/2018	22	0,1	351	14,5	80	1003	1		0,4
22/11/2018	23	0,1	327	13,8	83	1002	1		1
23/11/2018	00	0,1	316	13,3	85	1002	1		1
23/11/2018	01	0,7	315	12,7	87	1002	1		3,2
23/11/2018	02	0,6	339	12,6	86	1001	1		1,8
23/11/2018	03	1	312	12,3	86	1001	0		3,1
23/11/2018	04	1,6	310	12,1	86	1001	0		4,5
23/11/2018	05	1,2	324	12,5	84	1000	0		3,7
23/11/2018	06	1,7	316	12,5	84	1000	0		4,8
23/11/2018	07	0,9	309	12,6	85	1000	1		3,3
23/11/2018	08	0,5	276	12,6	87	1001	6		1,8
23/11/2018	09	0,4	311	12,6	91	1001	53		1,9
23/11/2018	10	0,2	284	13,2	90	1001	99		2,1
23/11/2018	11	0,1	244	14,4	88	1001	144		0,7
23/11/2018	12	0,1	208	15,8	84	1001	254		1
23/11/2018	13	0,3	223	16,6	77	999	203		3,6
23/11/2018	14	2,4	243	17,5	66	999	236		6,3
23/11/2018	15	1,7	268	18	58	999	134		6,8
23/11/2018	16	4,1	261	17,3	55	999	53		10,4
23/11/2018	17	4,7	264	16,5	55	1000	11		12,2
23/11/2018	18	2,9	258	15,6	55	1001	1		7,6
23/11/2018	19	5	263	15,1	56	1002	1		10,6
23/11/2018	20	3,7	268	14,1	60	1002	1		7,7
23/11/2018	21	4,1	273	13,8	59	1003	1		7,4
23/11/2018	22	2,5	271	12,7	63	1004	1		5,6
23/11/2018	23	3,1	277	11,9	66	1004	1		6,5
24/11/2018	00	2,4	298	11,1	68	1004	1		5,3
24/11/2018	01	2,1	280	10,4	70	1003	1		4,9
24/11/2018	02	2,7	281				1		5,9
24/11/2018	03	2,8	312				16		8,7
24/11/2018	04	3,8	273	9,8		1003	1		7,2
24/11/2018	05	0,4	292	9	74	1003	1		2,1
24/11/2018	06	0,3	360				51		7,5
24/11/2018	07	1,5	304			1004	6		4,8
24/11/2018	08	1,7	306				86		9,2
24/11/2018	09	2,2	302	10,7	63	1004	278		6,9
24/11/2018	10	1,8	311	12,7	57	1005	426		6,1
24/11/2018	11	0,1	298	15,7	51	1005	526		2,2
24/11/2018	12	0,7	307	16,8	43	1003	568		4,6
24/11/2018	13	0,1	305	18,6	36	1003	533		1,6
24/11/2018	14	0,1	295	19,8	33	1002	467		0,6
24/11/2018	15	0,5	228	19,9	34	1001	335		1,9
24/11/2018	16	3,5	137	16,7	48	1001	138		5,5
24/11/2018	17	3,2	151	15,6	52	1001	11		5,7
24/11/2018	18	3	204	14,6	56	1001	1		6,2
24/11/2018	19	2,7	271	13,8	55	1002	1		6,5
24/11/2018	20	4,4	273	13,7	55	1002	1		8
24/11/2018	21	2,4	273	12,9	58	1002	1		6,3
24/11/2018	22	3,1	283	13,1	55	1002	1		7,3
24/11/2018	23	3,8	261	12,8	55	1002	1		8,1
25/11/2018	00	4,5	239	11,8	61	1001	1		7,5
25/11/2018	01	3,8	223	11,7	63	1001	1		7,7
25/11/2018	02	3	234	11,7	65	1000	1		8
25/11/2018	03	4,5	242	12,1	64	1000	1		8,7
25/11/2018	04	2,8	211	12,1	65	999	1		6
25/11/2018	05	2,2	186	12,1	66	999	1		4,6
25/11/2018	06	5,9	213	12,7	66	998	1		11,2
25/11/2018	07	3,8	240	12,9	67	998	2		7,8
25/11/2018	08	2,9	263	14,5	65	998	81		9,7
25/11/2018	09	1,2	235	15,8	62	998	191		4,6
25/11/2018	10	4	269	16,8	61	998	321		10,3
25/11/2018	11	6,9	275	18,1	59	997	462		16,4
25/11/2018	12	8,8	287	18,7	58	996	468		18,4
25/11/2018	13	9,4	287	19,9	55	996	391		19,1
25/11/2018	14	7,7	265	20,5	54	995	452		18,6
25/11/2018	15	4,7	260	20,9	53	995	304		13,8
25/11/2018	16	4,2	259	20,5	54	995	81		12,3
25/11/2018	17	4,5	267	19,2	62	995	9		12,7
25/11/2018	18	1,3	247	18,6	64	995	0		5,8
25/11/2018	19	1,9	215	18,3	65	995	1		5,3
25/11/2018	20	5,2	269	18,6	61	995	1		14
25/11/2018	21	4,9	289	18,2	61	995	1		12,8
25/11/2018	22	2,5	266	17,9	62	995	1		8,6
25/11/2018	23	2,6	262	17,8	64	995	1		7,5
26/11/2018	00	2,6	252	17,5	66	994	1		7,6
26/11/2018	01	4,3	247	16,9	69	993	1	0	10,4
26/11/2018	02	3,7	222	15,8	78	993	0	0	7,2
26/11/2018	03	2,8	206	15,8	78	992	0	0	6,1
26/11/2018	04	6	219	16,2	74	991	0	0	11,8
26/11/2018	05	8	251	17,1	64	990	0	0	17,3
26/11/2018	06	10,9	271	16,7	55	991	1	0	22,2
26/11/2018	07	13,8	291	15,1	44	992	2	0	26,4
26/11/2018	08	6,5	275	14,4	44	994	40	0	15,9
26/11/2018	09	6,4	299	14,9	43	995	267	0	17,3
26/11/2018	10	12	308	15,4	43	995	418	0	24,9
26/11/2018	11	12,6	307	16,3	42	996	512	0	24,5
26/11/2018	12	7,9	304	17,2	40	997	506	0	17
26/11/2018	13	4,5	298	18,4	37	997	505	0	12,3
26/11/2018	14	6,8	306	18,5	35	998	463	0	15
26/11/2018	15	2,9	271	18,7	37	999	329	0	10,7
26/11/2018	16	2	283	18,8	36	1000	142	0	7,8
26/11/2018	17	2,9	285	17,2	38	1001	13	0	9,7
26/11/2018	18	2,9	306	16,5	41	1002	1	0	6,6
26/11/2018	19	2,9	285	15,5	44	1002	1	0	7,3
26/11/2018	20	3,1	281	15,1	45	1003	1	0	7,1
26/11/2018	21	2,1	268	14,5	47	1004	1	0	6,5
26/11/2018	22	0,7	255	13,7	50	1005	1	0	3,5
26/11/2018	23	1,5	258	14,3	48	1006	1	0	5,1
27/11/2018	00	3,8	286	14,6	46	1006	1	0	7,9
27/11/2018	01	4,8	310	14,7	45	1006	1	0	10,2
27/11/2018	02	5,7	314	14,7	45	1007	1	0	12,5
27/11/2018	03	1,9	299	14,1	46	1007	1	0	6,2
27/11/2018	04	4,4	300	13,7	48	1006	1	0	8,8
27/11/2018	05	2,3	279	12,8	51	1007	1	0	7,1
27/11/2018	06	3,1	262	11,7	57	1007	1	0	6,4
27/11/2018	07	2,6	259	11,6	59	1007	4	0	7,1
27/11/2018	08	2,4	256	11,7	58	1008	51	0	6,6
27/11/2018	09	3,9	257	12,5	57	1008	211	0	9,4
27/11/2018	10	2,3	263	14,8	50	1009	413	0	8,7
27/11/2018	11	1	265	17,1	45	1009	519	0	5,8
27/11/2018	12	0,4	271	18,7	40	1008	551	0	3,7
27/11/2018	13	0,5	261	20	38	1007	502	0	4,7
27/11/2018	14	0,5	289	21,3	32	1006	445	0	4,2
27/11/2018	15	1,9	299	21,6	29	1006	309	0	6,3
27/11/2018	16	1,7	267	21,1	37	1006	160	0	6,6
27/11/2018	17	0,8	254	19,7	40	1006	19	0	4,1
27/11/2018	18	2,6	258	18,2	40	1007	1	0	5,8
27/11/2018	19	2,4	266	16,8	44	1007	1	0	7,2
27/11/2018	20	2,4	272	15,4	49	1008	1	0	6,2
27/11/2018	21	2,7	274	15,1	48	1008	1	0	6,6
27/11/2018	22	1,3	263	14	54	1009	1	0	4,7
27/11/2018	23	1,5	278	13	57	1009	1	0	4,9
28/11/2018	00	1,9	272	12,6	59	1009	1	0	5
28/11/2018	01	2,1	273	12,1	60	1008	1	0	5,4
28/11/2018	02	2,9	273	12,1	57	1009	1	0	7,7
28/11/2018	03	3,3	278	11,8	57	1009	1	0	8,2
28/11/2018	04	1,2	274	11,2	58	1008	1	0	4,9
28/11/2018	05	1,7	267	11,2	57	1008	1	0	5
28/11/2018	06	1,9	270	11,3	56	1008	1	0	5
28/11/2018	07	2,1	279	11,1	55	1009	2	0	5,6
28/11/2018	08	1,1	268	11,7	54	1009	84	0	4,2
28/11/2018	09	0,3	260	13	52	1009	260	0	3,1
28/11/2018	10	0,7	270	15,5	46	1010	410	0	4,1
28/11/2018	11	0,2	259	18,4	36	1010	507	0	2,5
28/11/2018	12	0,1	243	20,1	33	1009	544	0	1,3
28/11/2018	13	0,1	157	21,5	31	1008	509	0	0,9
28/11/2018	14	0,1	193	21,9	30	1008	374	0	0,7
28/11/2018	15	0,1	152	22,3	29	1007	340	0	1,5
28/11/2018	16	0,1	175	21,9	30	1008	175	0	0,8
28/11/2018	17	0,1	126	18,1	45	1008	22	0	0,6
28/11/2018	18	0,1	86	16,7	58	1008	1	0	0,3
28/11/2018	19	0,2	104	16,3	62	1009	1	0	0,4
28/11/2018	20	1,9	29	15,7	68	1009	1	0	3,3
28/11/2018	21	0,2	351	14,3	74	1009	1	0	0,5
28/11/2018	22	0,4	301	12,9	73	1009	1	0	2,3
28/11/2018	23	1,8	308	12,2	70	1009	1	0	4,4
29/11/2018	00	1,8	313	11,7	70	1009	1	0	4,3
29/11/2018	01	1,8	306	11	68	1009	1	0	4,3
29/11/2018	02	1,9	299	11	66	1008	1	0	4,5
29/11/2018	03	0,8	298	10	67	1009	1	0	4,3
29/11/2018	04	1,1	292	9,6	66	1008	1	0	3,4
29/11/2018	05	1,6	312	9,9	64	1008	1	0	3,7
29/11/2018	06	0,5	298	8,9	67	1008	1	0	1,5
29/11/2018	07	1,7	300	8,7	62	1009	2	0	4,6
29/11/2018	08	2,9	304	8,8	59	1009	92	0	6,4
29/11/2018	09	1,7	309	11	50	1009	269	0	4,9
29/11/2018	10	0,1	297	13,6	44	1009	390	0	1,5
29/11/2018	11	0,1	278	15,7	40	1009	516	0	1,2
29/11/2018	12	0,1	302	17,7	38	1008	557	0	0,3
29/11/2018	13	0,1	180	19,8	35	1006	517	0	0,2
29/11/2018	14	0,1	148	18,9	37	1005	447	0	0,7
29/11/2018	15	0,4	144	18,6	38	1005	329	0	1,3
29/11/2018	16	1,7	134	16,6	50	1005	140	0	3,5
29/11/2018	17	0,6	109	15,7	59	1005	15	0	1,4
29/11/2018	18	0,1	22	15,2	65	1005	1	0	0,4
29/11/2018	19	0,2	26	14,5	67	1005	1	0	0,5
29/11/2018	20	0,1	338	13,4	66	1005	1	0	0,7
29/11/2018	21	1,8	314	12,2	69	1005	1	0	4,1
29/11/2018	22	3,2	316	11,8	69	1005	2	0	5,6
29/11/2018	23	2,1	303	12	66	1005	1	0	4,4
30/11/2018	00	0,8	262	14,5	49	1004	1	0	3,3
30/11/2018	01	2,3	235	14,7	42	1003	1	0	4,7
30/11/2018	02	5	228	14,3	45	1003	1	0	8,9
30/11/2018	03	5	251	14,3	47	1003	1	0	10
30/11/2018	04	3,1	241	14,2	50	1003	1	0	8,3
30/11/2018	05	3,7	254	14,5	49	1003	1	0	8,7
30/11/2018	06	6,3	233	13,9	50	1003	1	0	9,7
30/11/2018	07	3	253	14,2	52	1003	1	0	7,3
30/11/2018	08	0,9	264	14,8	56	1003	21	0	4,7
30/11/2018	09	1,1	303	15	57	1004	135	0	4,8
30/11/2018	10	0,9	287	16,8	52	1004	396	0	4,5
30/11/2018	11	2,4	307	18,3	47	1005	499	0	7,1
30/11/2018	12	4	280	18,6	41	1004	540	0	11,6
30/11/2018	13	2,9	257	19,2	38	1004	508	0	10,8
30/11/2018	14	2,9	240	19,5	35	1004	448	0	9,5
30/11/2018	15	2,6	249	19,3	35	1004	318	0	9,4
30/11/2018	16	1,3	263	19,6	35	1005	156	0	6,7
30/11/2018	17	2,2	292	17,6	36	1006	20	0	7,7
30/11/2018	18	3,6	313	16,4	38	1007	1	0	9,2
30/11/2018	19	3,8	316	15,8	39	1007	1	0	8,8
30/11/2018	20	6	318	15,2	42	1008	1	0	10,3
30/11/2018	21	6,5	318	14,4	45	1008	1	0	11,3
30/11/2018	22	4,5	319	14	46	1009	1	0	9,9
30/11/2018	23	3,4	291	12,7	50	1009	1	0	8,1
01/12/2018	00	3,1	266	11,7	53	1009	1	0	7,4
01/12/2018	01	5	273	11,1	54	1009	1	0	8,9
01/12/2018	02	4	269	10,7	56	1009	1	0	7,6
01/12/2018	03	1,5	245	10,4	57	1008	1	0	4,7
01/12/2018	04	0,5	262	9,5	61	1008	0	0	2,7
01/12/2018	05	1,3	261	9,1	62	1008	1	0	4,7
01/12/2018	06	1,4	263	8,9	63	1008	1	0	4,2
01/12/2018	07	0,5	247	8,8	63	1009	2	0	2,7
01/12/2018	08	1,6	249	9	63	1009	20	0	4,5
01/12/2018	09	0,5	267	9,9	60	1010	113	0	2,7
01/12/2018	10	0,1	252	13	53	1010	363	0	1,8
01/12/2018	11	0,1	251	15,6	46	1010	459	0	1,5
01/12/2018	12	1	229	16,3	41	1009	520	0	4
01/12/2018	13	0,8	235	17,7	36	1008	492	0	3,7
01/12/2018	14	0,2	206	19,4	33	1008	413	0	1,9
01/12/2018	15	0,1	220	21	31	1007	306	0	0,7
01/12/2018	16	0,1	189	20,6	34	1007	130	0	1,2
01/12/2018	17	0,1	165	18,3	42	1007	12	0	0,7
01/12/2018	18	0,4	3	16,1	56	1008	1	0	2,1
01/12/2018	19	0,2	341	15,3	55	1008	1	0	1,7
01/12/2018	20	0,9	303	14,6	55	1008	1	0	3,5
01/12/2018	21	2,1	309	14,2	56	1009	1	0	4,5
01/12/2018	22	1,2	283	14	55	1009	1	0	3,6
01/12/2018	23	2,7	273	13,9	55	1009	1	0	6
02/12/2018	00	1,7	266	13,8	54	1008	1	0	4,9
02/12/2018	01	2,6	273	13,6	54	1008	1	0	5,4
02/12/2018	02	1,9	269	13,8	52	1008	1	0	5,4
02/12/2018	03	1,2	274	13,2	55	1008	1	0	4,2
02/12/2018	04	2,2	301	12,6	58	1008	1	0	4,7
02/12/2018	05	2,1	278	13	56	1008	1	0	4,6
02/12/2018	06	2,6	288	12,2	59	1008	1	0	6
02/12/2018	07	3,5	291	12,5	58	1008	2	0	6,5
02/12/2018	08	3,5	276	13	57	1009	65	0	7,1
02/12/2018	09	1,6	272	13,8	58	1009	229	0	4,9
02/12/2018	10	0,5	290	16,1	53	1009	379	0	3,2
02/12/2018	11	0,4	270	18,5	47	1009	479	0	3,1
02/12/2018	12	1,4	224	19,7	45	1008	484	0	4,5
02/12/2018	13	0,8	214	21,3	41	1007	492	0	3,1
02/12/2018	14	0,4	222	22,6	40	1006	417	0	2
02/12/2018	15	0,5	253	22,3	43	1006	200	0	2,4
02/12/2018	16	0,5	182	19,8	57	1006	147	0	3,9
02/12/2018	17	2,8	62	17,4	71	1007	23	0	7,2
02/12/2018	18	2,1	63	16,4	78	1008	0	0	5,5
02/12/2018	19	1,1	350	15,4	72	1008	1	0	3,2
02/12/2018	20	0,5	306	15	67	1008	1	0	2,3
02/12/2018	21	1	291	14,4	67	1008	1	0	3,5
02/12/2018	22	0,7	273	13,8	73	1008	2	0	2,8
02/12/2018	23	5	265	15,9	53	1007	1	0	8,3
03/12/2018	00	4,3	261	16,2	41	1007	1	0	7,9
03/12/2018	01	3,4	254	16,8	39	1007	1	0	7,7
03/12/2018	02	2,3	252	16,8	44	1007	1	0	5,5
03/12/2018	03	2,3	240	16,7	47	1007	1	0	5,1
03/12/2018	04	1,4	263	16,3	48	1007	1	0	5
03/12/2018	05	0,5	281	15,7	49	1007	0	0	2,2
03/12/2018	06	1,4	265	15,7	47	1007	1	0	3,5
03/12/2018	07	1	277	14,7	51	1007	2	0	3,1
03/12/2018	08	2,2	275	14,6	53	1008	82	0	4,9
03/12/2018	09	1,9	272	15,9	51	1008	213	0	6,7
03/12/2018	10	1	264	17,7	48	1009	372	0	4,5
03/12/2018	11	0,2	255	19,8	43	1008	476	0	2,8
03/12/2018	12	0,1	280	21,8	40	1008	499	0	1,6
03/12/2018	13	0,7	270	23,7	36	1007	495	0	2,2
03/12/2018	14	1,7	248	22,2	38	1007	434	0	5,4
03/12/2018	15	0,1	215	23,2	44	1007	301	0	1,2
03/12/2018	16	0,1	145	20,9	53	1007	124	0	1,4
03/12/2018	17	0,1	219	18,6	61	1007	12	0	0,1
03/12/2018	18	0,1	219	17,2	73	1008	1	0	0,1
03/12/2018	19	0,1	31	16,5	78	1009	1	0	0,1
03/12/2018	20	0,1	312	16	84	1009	1	0	0,5
03/12/2018	21	1,4	301	15,8	76	1009	1	0	3,5
03/12/2018	22	2,1	297	15,1	74	1009	1	0	5,1
03/12/2018	23	0,8	281	14,4	71	1009	1	0	3,4
04/12/2018	00	2,1	278	14,6	67	1009	1	0	5,5
04/12/2018	01	2	278	15,1	64	1009	1	0	4,9
04/12/2018	02	2,6	273	15,3	62	1009	1	0	4,7
04/12/2018	03	2,8	271	15	62	1009	1	0	4,9
