Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
26/09/2020	14	3				5		62			4,1	137	25	35	732	0	3
26/09/2020	15	3				5		60			2,6	137	26,1	34	583	0	3
26/09/2020	16	3				5		67			4,1	150	25,7	41	384	0	3
26/09/2020	17	3				7		67			3,1	137	25,3	47	192	0	3
26/09/2020	18	4				7		56			1,4	129	24,5	52	27	0	3
26/09/2020	19	8				15		39			0,3	346	21,8	64	0	0	3
26/09/2020	20	10				20		26			0,2	305	19,8	68	0	0	3
26/09/2020	21	4				6		31			1	272	22,3	45	0	0	3
26/09/2020	22	4				8		33			1,1	276	22,4	44	0	0	3
26/09/2020	23	4				8		37			1,9	255	23,6	40	0	0	3
27/09/2020	00	4				8		52			3,7	262	23,9	39	0	0	3
27/09/2020	01	4				6		55			4	236	23,6	39	0	0	3
27/09/2020	02	5				6		54			1,5	253	23,2	41	0	0	3
27/09/2020	03	4				5		57			0,6	326	22,4	47	0	0	3
27/09/2020	04	3				10		49			2,2	349	21,5	53	0	0	3
27/09/2020	05	2				4		40			1,1	305	20,2	58	0	0	3
27/09/2020	06	4				29		56			5,6	299	21,5	39	0	0	3
27/09/2020	07	3				10		65			1,9	307	20,8	31	102	0	3
27/09/2020	08	3				5		61			1,4	16	21,4	25	331	0	3
27/09/2020	09	3				10		58			1,5	9	22,5	20	539	0	3
27/09/2020	10	3				6		55			0,7	31	24,9	19	705	0	3
27/09/2020	11	2				4		58			2,4	348	25,4	21	815	0	3
27/09/2020	12	4				13		62			2,7	148	26	23	853	0	3
27/09/2020	13	5				21		65			4,6	126	24,8	31	822	0	3
27/09/2020	14	3				5		66			5,1	147	24,2	35	736	0	3
27/09/2020	15	3				6		70			3,6	159	24,2	35	592	0	3
27/09/2020	16	3				4		71			2,7	145	23,9	34	400	0	3
27/09/2020	17	3				6		73			1,6	159	23,4	37	194	0	3
27/09/2020	18	4				11		69			0,4	192	22,1	42	30	0	3
27/09/2020	19	5				13		57			0,2	226	20,5	50	0	0	3
27/09/2020	20	28				35		43			0,2	317	18,3	63	0	0	3
27/09/2020	21	21				29		20			0,1	1	16,9	71	0	0	3
27/09/2020	22	12				15		8			0,2	4	15,6	78	0	0	3
27/09/2020	23	6				8		27			0,4	312	15,6	74	0	0	3
28/09/2020	00	5				6		49			0,6	337	18,3	48	0	0	3
28/09/2020	01	5				7		44			0,3	313	17,1	54	0	0	3
28/09/2020	02	6				10		19			0,2	257	14,7	68	0	0	3
28/09/2020	03	7				11		21			0,3	224	14,5	66	0	0	3
28/09/2020	04	6				11		19			0,4	273	15	62	0	0	3
28/09/2020	05	4				7		39			0,7	267	16,2	51	0	0	3
28/09/2020	06	8				18		14			0,3	242	15,7	53	0	0	3
28/09/2020	07	48				77		1			0,4	225	15,3	56	86	0	3
28/09/2020	08	15				45		1			1	250	18,6	46	305	0	3
28/09/2020	09	8				25		23			1	240	21,2	37	519	0	3
28/09/2020	10	5				11		51			0,5	186	23,7	31	686	0	3
28/09/2020	11	5				12		56			1,5	121	24,1	31	792	0	3
28/09/2020	12	5				12		62			2,4	131	24,1	34	837	0	3
28/09/2020	13	4				8		74			3,2	143	23,9	37	810	0	3
28/09/2020	14	4				7		83			2,8	134	24	41	718	0	3
28/09/2020	15	4				7		86			2,1	138	24,1	41	570	0	3
28/09/2020	16	4				7		88			1,6	136	24,1	43	384	0	3
28/09/2020	17	4				8		88			0,7	127	24,1	44	184	0	3
28/09/2020	18	6				16		70			0,2	198	22,7	51	26	0	3
28/09/2020	19	8				16		45			0,1	290	19,4	68	0	0	3
28/09/2020	20	10				14		22			0,1	321	17,1	77	0	0	3
28/09/2020	21	8				10		23			0,1	345	16,2	79	0	0	3
28/09/2020	22	8				11		14			0,1	312	16	79	0	0	3
28/09/2020	23	10				14		2			0,1	246	15,3	84	0	0	3
29/09/2020	00	10				14		1			0,1	241	14,4	87	0	0	3
29/09/2020	01	11				15		1			0,1	194	14,7	83	0	0	3
29/09/2020	02	12				18		1			0,2	203	14,4	82	0	0	3
29/09/2020	03	11				15		1			0,2	191	14,3	81	0	0	3
29/09/2020	04	10				15		1			0,1	208	13,9	82	0	0	3
29/09/2020	05	11				16		1			0,1	209	13,7	86	0	0	3
29/09/2020	06	12				17		1			0,2	208	14,1	81	0	0	3
29/09/2020	07	16				24		1			0,1	206	14,5	77	53	0	3
29/09/2020	08	156				198		6			0,1	220	18,1	70	258	0	3
29/09/2020	09	20				35		30			0,1	13	22,8	62	486	0	3
29/09/2020	10	7				12		58			0,4	64	25	54	618	0	3
29/09/2020	11	5				10		69			0,7	63	25,6	55	785	0	3
29/09/2020	12	6				10		82			0,9	81	25,9	56	814	0	3
29/09/2020	13	6				11		88			1	88	26	57	788	0	3
29/09/2020	14	5				10		93			1	83	26	59	712	0	3
29/09/2020	15	5				9		97			0,7	75	25,8	57	537	0	3
29/09/2020	16	5				10		83			0,6	83	25,6	55	368	0	3
29/09/2020	17	6				13		78			0,4	96	25,1	57	170	0	3
29/09/2020	18	7				13		72			0,3	109	23,2	69	22	0	3
29/09/2020	19	8				11		56			0,1	28	21,1	80	0	0	3
29/09/2020	20	11				16		25			0,1	310	19,3	86	0	0	3
29/09/2020	21	8				11		22			0,1	330	19	86	0	0	3
29/09/2020	22	10				13		10			0,1	240	18,5	88	0	0	3
29/09/2020	23	10				14		1			0,1	212	17,7	91	0	0	3
30/09/2020	00	12				16		1			0,2	212	17,2	93	0	0	3
30/09/2020	01	12				16		1			0,1	212	16,7	93	0	0	3
30/09/2020	02	11				15		1			0,1	304	16,2	93	0	0	3
30/09/2020	03	13				17		1			0,1	348	16,3	94	0	0	3
30/09/2020	04	13				18		1			0,1	254	16	94	0	0	3
30/09/2020	05	13				18		1			0,1	186	15,6	94	0	0	3
30/09/2020	06	14				19		1			0,2	182	15	95	0	0	3
30/09/2020	07	18				26		1			0,1	183	15,3	95	50	0	3
30/09/2020	08	19				28		1			0,1	196	18	88	242	0	3
30/09/2020	09	18				31		13			0,3	197	21,9	74	472	0	3
30/09/2020	10	13				28		47			0,7	128	24,3	62	626	0	3
30/09/2020	11	7				13		70			1,9	126	24,7	65	748	0	3
30/09/2020	12	7				11		80			1,6	120	25	67	797	0	3
30/09/2020	13	7				13		87			1,3	119	25,4	66	767	0	3
30/09/2020	14	8				18		92			0,9	100	26,1	65	660	0	3
30/09/2020	15	10				20		92			1,4	120	25,5	68	521	0	3
30/09/2020	16	9				14		94			1	126	25,2	70	344	0	3
30/09/2020	17	6				11		90			0,4	120	24,2	74	89	0	3
30/09/2020	18	7				12		78			0,2	179	23,6	76	16	0	3
30/09/2020	19	10				13		61			0,1	275	22	84	0	0	3
30/09/2020	20	11				14		42			0,1	339	21	88	0	0	3
30/09/2020	21	9				13		26			0,1	342	20,4	90	0	0	3
30/09/2020	22	10				12		28			0,1	336	20,1	90	0	0	3
30/09/2020	23	10				13		27			0,1	335	19,8	90	0	0	3
01/10/2020	00	10				12		20			0,1	316	18,8	92	0	0	3
01/10/2020	01	10				12		9			0,1	308	18,2	95	0	0	3
01/10/2020	02	12				15		3			0,1	281	17,5	96	0	0	3
01/10/2020	03	18				22		1			0,1	192	17,3	96	0	0	3
01/10/2020	04	18				23		1			0,1	191	16,7	96	0	0	3
01/10/2020	05	23				28		1			0,1	187	16,4	97	0	0	3
01/10/2020	07	27		36	19	38	74	1			0,2	295	15,5	97	24	0	3
01/10/2020	08	61		38	23	74	81	2			0,1	287	17,6	97	206	0	3
01/10/2020	09	28		11	16	37	32	27			0,2	25	22,4	84	431	0	3
01/10/2020	10	13		7	9	19	20	52			0,6	58	25,1	72	587	0	3
01/10/2020	11	13		6	8	19	17	57			0,6	77	25,9	69	712	0	3
01/10/2020	12	13		4	7	19	13	64			0,7	76	26,1	70	778	0	3
01/10/2020	13	13		3	4	18	9	81			1,1	60	26,4	70	748	0	3
01/10/2020	14	12		3	3	17	7	103			2,1	50	26,5	71	622	0	3
01/10/2020	15	11		2	3	16	5	115			2,4	50	26	73	428	0	3
01/10/2020	16	12		2	2	17	4	116			2,2	44	25,8	73	272	0	3
01/10/2020	17	11		1	2	23	3	116			2	43	25,1	73	91	0	3
01/10/2020	18	10		1	2	15	3	114			1,3	34	24,5	74	16	0	3
01/10/2020	19	9		1	3	16	4	102			0,7	342	23,5	66	0	0	3
01/10/2020	20	10		2	4	17	6	87			0,5	306	22	63	0	0	3
01/10/2020	21	12		4	7	18	13	73			0,2	315	21	72	0	0	3
01/10/2020	22	13				20		40			0,3	219	19,9	72	0	0	3
01/10/2020	23	12				23		34			0,6	201	19,4	67	0	0	3
02/10/2020	00	14				23		22			0,4	229	19,3	66	0	0	3
02/10/2020	01	15				27		8			0,4	224	18,3	70	0	0	3
02/10/2020	02	9				18		31			1,5	204	21,3	56	0	0	3
02/10/2020	03	7				12		47			0,9	201	22,3	53	0	0	3
02/10/2020	04	6				10		45			1,5	218	22,2	53	0	0	3
02/10/2020	05	7				14		19			2,2	217	22,3	51	0	0	3
02/10/2020	06	8				24		30			5,7	213	22,2	51	0	0	3
02/10/2020	07	11				27		36			5,4	204	21,7	56	3	0	3
02/10/2020	08	9				33		29			7,6	239	22,5	51	20	0	3
02/10/2020	09	7				28		35			6,6	247	22,6	51	47	0	3
02/10/2020	10	6				25		33			5	241	22,6	53	93	0	3
02/10/2020	11	7				25		43			7,8	228	23	55	278	0	3
02/10/2020	12	10				48		46			10,6	231	24,8	51	446	0	3
02/10/2020	13	7				27		48			7,4	264	21,7	69	85	2,2	3
02/10/2020	14	3				4		32			1,5	291	16,8	91	76	0,4	3
02/10/2020	15	2				3		36			0,6	299	16,2	83	51	0	3
02/10/2020	16	3				5		37			3,4	245	16,5	65	22	0	3
02/10/2020	17	4				6		43			3,8	254	17,4	55	28	0	3
02/10/2020	18	3				6		39			2,1	245	17,5	55	10	0	3
02/10/2020	19	5				10		14			0,7	219	16,3	59	0	0	3
02/10/2020	20	3				6		28			2,4	214	15	64	0	0	3
02/10/2020	21	4				6		29			0,9	213	14,8	64	0	0	3
02/10/2020	22	4				6		28			1,5	235	15,6	55	0	0	3
02/10/2020	23	3				5		20			1,5	230	15,5	52	0	0	3
03/10/2020	00	3				6		25			0,9	232	15	54	0	0	3
03/10/2020	01	3				6		21			0,2	268	13,6	62	0	0	3
03/10/2020	02	4				6		16			0,2	317	11,7	73	0	0	3
03/10/2020	03	3				7		20			0,2	349	11,7	69	0	0	3
03/10/2020	04	4				8		18			0,3	248	12,2	67	0	0	3
03/10/2020	05	4				10		12			0,3	275	12,5	67	0	0	3
03/10/2020	06	4				8		12			0,4	252	13,4	63	0	0	3
03/10/2020	07	5				8		23			0,5	293	14,8	56	94	0	3
03/10/2020	08	4				6		35			1,8	242	17,1	47	255	0	3
03/10/2020	09	4				6		44			1,5	246	19	39	508	0	3
03/10/2020	10	3				5		50			1,3	203	20,9	34	671	0	3
03/10/2020	11	3				4		54			1,9	240	23	29	772	0	3
03/10/2020	12	3				6		54			3,6	223	23,5	29	809	0	3
03/10/2020	13	3				5		57			3,2	222	24,8	28	783	0	3
03/10/2020	14	3				7		63			5,2	190	24,9	30	706	0	3
03/10/2020	15	3				7		66			6,7	160	24,7	33	548	0	3
03/10/2020	16	3				5		64			2,7	120	25,5	35	390	0	3
03/10/2020	17	10				12		61			0,4	55	25,9	33	157	0	3
03/10/2020	18	15				22		59			0,3	15	22,6	48	13	0	3
03/10/2020	19	10				14		43			0,2	332	19,3	54	0	0	3
03/10/2020	20	6				9		31			0,4	291	18,2	55	0	0	3
03/10/2020	21	5				8		30			0,8	268	19,6	41	0	0	3
03/10/2020	22	4				6		47			1,1	276	19,5	39	0	0	3
03/10/2020	23	5				8		42			0,5	235	17,8	46	0	0	3
04/10/2020	00	6				10		22			0,5	219	16,3	53	0	0	3
04/10/2020	01	6				11		26			0,6	270	16,5	50	0	0	3
04/10/2020	02	5				9		34			0,7	263	16,7	48	0	0	3
04/10/2020	03	5				10		30			0,4	268	15,3	55	0	0	3
04/10/2020	04	5				9		25			0,2	252	14,8	57	0	0	3
04/10/2020	05	7				11		9			0,3	236	12,7	68	0	0	3
04/10/2020	06	11				19		1			0,3	181	11,9	71	0	0	3
04/10/2020	07	11				21		1			0,3	196	11,8	72	71	0	3
04/10/2020	08	7				12		26			1,2	247	17,3	49	267	0	3
04/10/2020	09	6				9		36			3	227	19,5	41	497	0	3
04/10/2020	10	6				9		48			3,8	198	21	38	654	0	3
04/10/2020	11	5				9		59			6,3	210	22,6	36	758	0	3
04/10/2020	12	7				18		57			11	192	23,2	38	799	0	3
04/10/2020	13	5				10		58			7,6	232	25,5	33	632	0	3
04/10/2020	14	3				6		60			5,6	275	27,1	29	668	0	3
04/10/2020	15	2				4		61			4,6	281	27,6	28	542	0	3
04/10/2020	16	3				9		62			7,4	277	26,3	27	300	0	3
04/10/2020	17	3				6		61			5	269	25,6	26	133	0	3
04/10/2020	18	3				5		55			1,8	259	23,7	29	6	0	3
04/10/2020	19	4				6		52			1,4	281	22,2	33	0	0	3
04/10/2020	20	4				7		44			0,4	312	20,1	41	0	0	3
04/10/2020	21	6				10		34			1	249	19,5	44	0	0	3
04/10/2020	22	7				10		26			0,1	34	17,4	55	0	0	3
04/10/2020	23	7				10		15			0,3	1	16	63	0	0	3
05/10/2020	00	6				10		9			0,2	267	14,9	69	0	0	3
05/10/2020	01	6				10		4			0,2	284	14,1	73	0	0	3
05/10/2020	02	6				8		1			0,2	275	13,3	77	0	0	3
05/10/2020	03	6				10		1			0,2	256	13,6	75	0	0	3
05/10/2020	04	6				10		1			0,7	220	13,7	72	0	0	3
05/10/2020	05	5				8		16			0,7	304	15,6	59	0	0	3
05/10/2020	06	5				9		14			0,2	276	16,2	57	0	0	3
05/10/2020	07	11				34		1			0,2	255	15,3	61	47	0	3
05/10/2020	08	10				28		2			0,7	239	18,2	53	248	0	3
05/10/2020	09	5				16		19			1,7	237	20,6	43	490	0	3
05/10/2020	10	3				7		37			0,7	315	23,5	34	655	0	3
05/10/2020	11	4				14		40			0,7	74	24,4	33	752	0	3
05/10/2020	12	4				14		44			2,2	113	23,7	35	797	0	3
05/10/2020	13	3				5		54			3,5	147	23,4	37	750	0	3
05/10/2020	14	3				7		55			2,5	130	23,6	38	650	0	3
05/10/2020	15	4				13		54			1,4	112	23,9	38	464	0	3
05/10/2020	16	3				5		59			1,6	127	23,3	41	350	0	3
05/10/2020	17	4				7		56			1	140	23	42	161	0	3
05/10/2020	18	4				10		45			0,3	138	21,1	50	11	0	3
05/10/2020	19	29				40		30			0,1	81	18	66	0	0	3
05/10/2020	20	52				67		8			0,1	333	16	75	0	0	3
05/10/2020	21	30				40		3			0,1	332	15,4	77	0	0	3
05/10/2020	22	25				34		1			0,1	322	14,6	83	0	0	3
05/10/2020	23	12				16		1			0,1	200	14,1	83	0	0	3
06/10/2020	00	9				13		1			0,1	187	13,8	80	0	0	3
06/10/2020	01	10				14		1			0,2	209	13,8	78	0	0	3
06/10/2020	02	6				10		1			0,2	187	14,4	69	0	0	3
06/10/2020	03	6				10		1			0,2	205	14,2	70	0	0	3
06/10/2020	04	7				14		1			0,3	201	13,7	72	0	0	3
06/10/2020	05	8				15		1			0,6	202	14,2	68	0	0	3
06/10/2020	06	9				19		1			0,4	232	14,8	64	0	0	3
06/10/2020	07	10				25		1			0,7	222	15,3	62	66	0	3
06/10/2020	08	10				30		1			0,6	210	18	54	232	0	3
06/10/2020	09	10				31		2			0,4	225	21,4	43	468	0	3
06/10/2020	10	8				25		18			0,6	192	24,9	34	626	0	3
06/10/2020	11	11				40		23			1,2	121	26,2	41	727	0	3
06/10/2020	12	6				21		42			3,4	134	25	42	770	0	3
06/10/2020	13	6				12		49			3,4	141	24,6	48	668	0	3
06/10/2020	14	8				18		57			1,6	141	24,6	52	321	0	3
06/10/2020	15	9				20		69			0,4	111	24,5	56	168	0	3
06/10/2020	16	8				21		71			0,2	331	25	55	183	0	3
06/10/2020	17	9				16		69			0,4	195	25	57	110	0	3
06/10/2020	18	13				27		48			0,3	178	23,2	69	10	0	3
06/10/2020	19	23				33		31			0,2	285	21,2	80	0	0	3
06/10/2020	20	22				31		8			0,1	13	19,6	84	0	0	3
06/10/2020	21	21				30		1			0,1	275	18,7	87	0	0	3
06/10/2020	22	20				29		1			0,1	203	17,7	89	0	0	3
06/10/2020	23	17				24		1			0,2	344	17,1	89	0	0	3
07/10/2020	00	15				21		1			0,1	6	16,8	86	0	0	3
07/10/2020	01	15				20		1			0,2	307	15,9	90	0	0	3
07/10/2020	02	13				18		1			0,2	217	15,7	89	0	0	3
07/10/2020	03	11				15		1			0,3	265	16,7	83	0	0	3
07/10/2020	04	5				9		8			0,8	269	21,3	62	0	0	3
07/10/2020	05	7				13		2			0,3	229	20,5	63	0	0	3
07/10/2020	06	7				11		1			0,1	350	17,3	78	0	0	3
07/10/2020	07	7				10		1			0,1	39	16,6	84	32	0	3
07/10/2020	08	15				24		1			0,1	354	19	77	206	0	3
07/10/2020	09	18				44		1			0,2	152	24,7	57	352	0	3
07/10/2020	10	7				20		9			0,6	246	27,6	42	429	0	3
07/10/2020	11	6				16		33			0,8	227	29	35	483	0	3
07/10/2020	12	9				29		29			2,2	154	28,5	43	553	0	3
07/10/2020	13	7				19		42			2,9	169	28,3	41	569	0	3
07/10/2020	14	9				43		52			1,8	123	28,7	43	545	0	3
07/10/2020	15	7				18		65			1,4	156	27,8	43	361	0	3
07/10/2020	16	8				13		62			1,2	178	28	40	272	0	3
07/10/2020	17	9				49		46			0,3	148	28,3	37	138	0	3
07/10/2020	18	13				70		13			0,1	105	25,6	48	12	0	3
07/10/2020	19	11				42		35			0,2	32	22,6	66	0	0	3
07/10/2020	20	16				22		38			0,1	315	20,9	80	0	0	3
07/10/2020	21	15				21		10			0,1	339	19,4	81	0	0	3
07/10/2020	22	12				16		3			0,1	335	18,6	83	0	0	3
07/10/2020	23	10				14		3			0,1	306	18	87	0	0	3
08/10/2020	00	14				18		1			0,1	297	17,7	90	0	0	3
08/10/2020	01	11				14		1			0,1	289	17,4	90	0	0	3
08/10/2020	02	10				13		1			0,2	258	17,2	90	0	0	3
08/10/2020	03	10				14		1			0,2	201	16,8	90	0	0	3
08/10/2020	04	13				18		1			0,2	185	16,8	87	0	0	3
08/10/2020	05	13				18		1			0,1	0	16,3	90	0	0	3
08/10/2020	06	19				28					0,2	177	16,5	90	0	0	
08/10/2020	07	20				29					0,1	180	17,6	88	32	0	
08/10/2020	08	20				30		2			0,1	200	20,3	83	200	0	6
08/10/2020	09	12				16		27			0,2	238	23,8	79	448	0	4
08/10/2020	10	10		5	22	20	29	40			0,6	130	25,5	72	616	0	5
08/10/2020	11	9		2	16	16	18	62			2,6	127	25,5	73	721	0	3
08/10/2020	12	7		1	14	11	15	68			3	133	25,2	76	746	0	3
08/10/2020	13	9		1	13	12	14	71			3,9	144	25,2	78	715	0	3
08/10/2020	14	9		1	13	15	14	74			3,9	153	25,3	75	625	0	3
08/10/2020	15	10		1	13	14	13	85			3	143	25,1	77	480	0	3
08/10/2020	16	10		1	13	13	14	78			2	140	24,5	80	228	0	3
08/10/2020	17	8		1	11	10	11	75			1,5	131	24,1	80	91	0	3
08/10/2020	18	9		1	15	13	15	59			0,2	132	23,3	83	5	0	3
08/10/2020	19	15		1	21	21	21	37			0,1	61	22,4	88	0	0	3
08/10/2020	20	16		1	17	23	17	28			0,1	359	22,4	89	0	0	3
08/10/2020	21	16		1	20	23	21	12			0,1	345	21,7	90	0	0	3
08/10/2020	22	19		1	21	24	22	3			0,1	331	21	94	0	0	3
08/10/2020	23	14		1	20	17	21	28			0,2	182	21,9	91	0	0	3
09/10/2020	00	12		1	14	15	15	34			0,2	172	21,7	92	0	0	3
09/10/2020	01	14		1	16	17	16	13			0,1	202	20,7	94	0	0	3
09/10/2020	02	12		1	15	15	16	13			0,1	216	19,8	95	0	0	3
09/10/2020	03	11		1	14	14	14	11			0,1	142	19	95	0	0	3
09/10/2020	04	16		1	23	21	24	4			0,2	193	19,1	95	0	0	3
09/10/2020	05	15		1	20	20	22	2			0,1	312	17,7	96	0	0	3
09/10/2020	06	14		1	17	17	18	2			0,1	333	17,4	97	0	0	3
09/10/2020	07	23		2	21	28	24	2			0,1	342	17,6	97	24	0	3
09/10/2020	08	34		9	24	43	38	2			0,1	342	19,3	97	74	0	3
09/10/2020	09	23		13	27	30	47	11			0,1	92	22,5	88	305	0	3
09/10/2020	10	14		1	14	20	15	50			0,3	82	24,7	79	417	0	3
09/10/2020	11	15		2	16	21	19	47			1,5	113	24,9	75	638	0	3
09/10/2020	12	14		3	17	18	21	57			3	135	24,5	72	730	0	3
09/10/2020	13	14		1	13	18	15	69			2,5	137	24,6	76	689	0	3
09/10/2020	14	12		1	10	16	11	80			1,7	128	25	76	617	0	3
09/10/2020	15	10		1	10	13	11	77			1,4	121	25	76	476	0	3
09/10/2020	16	7		1	11	9	12	74			1,5	136	24,7	76	270	0	3
09/10/2020	17	7		1	12	9	12	72			0,5	134	23,8	78	58	0	3
09/10/2020	18	8		1	14	10	15	57			0,3	131	23,3	80	5	0	3
09/10/2020	19	12		1	19	16	20	34			0,1	148	22,2	86	0	0	3
09/10/2020	20	41		1	16	48	16	16			0,1	145	20,8	91	0	0	3
09/10/2020	21	34		2	28	40	30	3			0,1	159	20,9	93	0	0	3
09/10/2020	22	20		1	21	24	22	16			0,1	206	21,2	90	0	0	3
09/10/2020	23	22		1	17	25	17	4			0,1	300	20	94	0	0	3
10/10/2020	00	20		1	18	23	18	2			0,1	301	19,2	96	0	0	3
10/10/2020	01	19		1	17	22	17	2			0,1	46	18,6	96	0	0	3
10/10/2020	02	17		1	18	20	18	2			0,1	15	18,3	97	0	0	3
10/10/2020	03	28		1	17	32	17	2			0,1	233	17,7	97	0	0	3
10/10/2020	04	21		1	16	25	17	2			0,1	306	17,6	98	0	0	3
10/10/2020	05	22		2	15	26	19	2			0,1	330	17,6	98	0	0	3
10/10/2020	06	15		1	13	17	14	2			0,1	324	18	98	0	0	3
10/10/2020	07	18		8	21	23	32	2			0,1	232	18,9	97	5	0	3
10/10/2020	08	34		14	26	41	47	2			0,1	191	20,2	93	103	0	3
10/10/2020	09	58		9	29	67	42	8			0,2	189	22,1	85	162	0	3
10/10/2020	10	19		5	28	28	36	22			0,2	105	24,1	75	270	0	3
10/10/2020	11	12		1	15	16	16	38			0,2	77	24,6	66	301	0	3
10/10/2020	12	9		1	12	13	12	45			0,4	78	25,3	59	360	0	3
10/10/2020	13	10		1	9	14	10	59			1,1	110	25,3	59	410	0	3
10/10/2020	14	9		1	9	11	10	65			2,2	127	25	66	537	0	3
10/10/2020	15	10		1	10	11	10	65			2,5	130	24,5	69	340	0	3
10/10/2020	16	9		1	12	11	13	69			1,4	125	24,3	71	191	0	3
10/10/2020	17	9		1	13	11	14	63			1	151	23,3	75	39	0	3
10/10/2020	18	10		1	13	14	14	47			0,1	95	22,5	81	8	0	3
10/10/2020	19	23		1	12	31	12	25			0,1	0	20,8	89	0	0	3
10/10/2020	20	34		1	15	42	15	7			0,1	353	19,7	92	0	0	3
10/10/2020	21	17		1	16	21	16	13			0,3	338	19,2	85	0	0	3
10/10/2020	22	4		1	10	9	10	40			1,9	335	20,5	56	0	0	3
10/10/2020	23	4		1	7	7	8	48			1	326	20,3	55	0	0	3
11/10/2020	00	4		1	6	9	7	50			1,9	318	20,1	53	0	0	3
11/10/2020	01	3		1	6	5	7	58			1,9	332	20,2	41	0	0	3
11/10/2020	02	2		1	6	3	7	56			0,3	47	18,7	43	0	0	3
11/10/2020	03	2		1	6	2	7	56			0,4	358	17,8	45	0	0	3
11/10/2020	04	2		1	6	3	7	56			1,2	336	17,4	46	0	0	3
11/10/2020	05	2		1	6	3	7	54			0,6	356	16,6	50	0	0	3
11/10/2020	06	2		1	6	3	7	55			0,4	348	15,7	53	0	0	3
11/10/2020	07	3		1	6	4	7	59			1	338	16	50	61	0	3
11/10/2020	08	12		1	7	15	7	61			0,4	345	17,2	45	212	0	3
11/10/2020	09	8		1	8	13	8	66			0,9	351	19,4	35	475	0	3
11/10/2020	10	3		1	6	10	7	70			2,1	340	21,5	31	632	0	3
11/10/2020	11	3		1	5	8	7	70			3,4	335	22,7	29	736	0	3
11/10/2020	12	3		1	5	7	7	71			2,3	351	24,1	27	772	0	3
11/10/2020	13	3		1	5	9	6	70			1,7	327	25,3	26	741	0	3
11/10/2020	14	4		1	6	11	6	76			4,4	185	23,8	32	643	0	3
11/10/2020	15	3		1	6	8	7	77			4,2	170	23,4	37	494	0	3
11/10/2020	16	3		1	8	11	8	73			1,5	219	24	34	313	0	3
11/10/2020	17	4		1	7	12	7	71			1	258	23,2	39	124	0	3
11/10/2020	18	4		1	6	18	7	69			4,1	321	21,1	34	8	0	3
11/10/2020	19	2		1	5	5	7	71			1,9	322	19,7	35	0	0	3
11/10/2020	20	2		1	5	4	7	69			3	309	19,1	37	0	0	3
11/10/2020	21	2		1	5	5	6	71			2,5	310	18,6	38	0	0	3
11/10/2020	22	5		1	5	38	6	75			5,9	308	18,6	39	0	0	3
11/10/2020	23	3		1	5	22	7	74			7,4	316	18,1	42	0	0	3
12/10/2020	00	6		1	5	45	6	73			9,9	320	17,9	42	0	0	3
12/10/2020	01	7		1	4	53	6	73			14,7	325	18	41	0	0	3
12/10/2020	02	6		1	4	50	6	73			16,8	327	18	42	0	0	3
12/10/2020	03	5		1	5	31	6	74			16,2	327	17,9	42	0	0	3
12/10/2020	04	5		1	4	30	6	75			16,9	328	17,7	42	0	0	3
12/10/2020	05	4		1	4	16	6	74			14,2	326	17,5	43	0	0	3
12/10/2020	06	2		1	4	10	5	73			7	305	17,4	43	0	0	3
12/10/2020	07	3		1	6	7	6	68			3,7	278	17,3	43	62	0	3
12/10/2020	08	3		1	4	10	6	71			11	325	18,5	41	249	0	3
12/10/2020	09	2		1	4	8	6	71			10,6	327	20,1	37	469	0	3
12/10/2020	10	4		1	4	9	6	70			8,3	331	21,8	34	624	0	3
12/10/2020	11	3		1	4	8	6	71			7,4	332	22,7	32	724	0	3
12/10/2020	12	3		1	5	7	6	74			4,4	102	22,9	37	758	0	3
12/10/2020	13	3		1	6	5	7	81			6,1	152	22,1	40	724	0	3
12/10/2020	14	3		1	5	5	5	84			4,4	147	22,6	40	634	0	3
12/10/2020	15	3		1	6	4	6	86			3,2	140	22,7	40	489	0	3
12/10/2020	16	2		1	6	4	6	86			1,8	136	22,7	41	307	0	3
12/10/2020	17	2		1	7	4	7	86			0,7	127	22,2	43	117	0	3
12/10/2020	18	6		1	15	15	16	63			0,2	181	20,1	51	5	0	3
12/10/2020	19	14		2	30	27	31	20			0,1	228	17	67	0	0	3
12/10/2020	20	23		1	25	31	25	22			0,2	333	16,2	68	0	0	3
12/10/2020	21	17		1	18	21	18	19			0,1	343	14,9	74	0	0	3
12/10/2020	22	19		1	21	24	22	4			0,1	335	13,6	81	0	0	3
12/10/2020	23	21		1	21	25	21	2			0,1	305	13	85	0	0	3
13/10/2020	00	12		1	20	16	21	2			0,1	249	13,1	85	0	0	3
13/10/2020	01	10		2	23	14	26	2			0,1	253	12,6	86	0	0	3
13/10/2020	02	8		1	29	12	30	2			0,2	196	12,5	83	0	0	5
13/10/2020	03	8		1	31	13	31	2			0,5	216	13,2	77	0	0	8
13/10/2020	04	8		12	44	13	62	2			2,4	223	15	62	0	0	20
13/10/2020	05	7		8	44	15	55	2			0,6	247	14,9	64	0	0	12
13/10/2020	06	9		15	44	20	66	2			0,4	246	14,8	66	0	0	12
