Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/10/1998	10	23	163	2,3	239	105	471	10
06/10/1998	11	21	62	2,5	205	105	419	17
06/10/1998	12	19	62	2,7	185	113	398	21
06/10/1998	13	19	75	3,1	195	116	415	25
06/10/1998	14	16	104	2,4	165	110	364	26
06/10/1998	15	14	42	2	108	111	277	39
06/10/1998	16	24	42	4,6	180	150	425	18
06/10/1998	17	30	120	5,9	255	161	551	15
06/10/1998	18	35	150	7,2	302	156	618	12
06/10/1998	19	39	194	7,6	329	167	672	8
06/10/1998	20	30	181	3,4	275	131	554	3
06/10/1998	21	34	92	1,3	174	101	368	13
06/10/1998	22	12	60	0,5	69	86	192	30
06/10/1998	23	5	28	0,4	35	79	133	37
07/10/1998	00	35	6	0,3	36	73	127	29
07/10/1998	01	23	45	0,3	44	71	139	24
07/10/1998	02	15	14	0,3	40	69	129	18
07/10/1998	03	12	23	0,1	27	64	106	21
07/10/1998	04	18	19	0,4	66	73	174	12
07/10/1998	05	12	34	1,2	117	76	256	10
07/10/1998	06	40	32	3,8	312	94	572	6
07/10/1998	07	56	132	4,1	443	105	785	6
07/10/1998	08	52	193	3	406	106	729	6
07/10/1998	09	29	140	1,6	218	105	439	18
07/10/1998	10	20	84	2	166	103	359	25
07/10/1998	11	17	64	2,1	197	120	422	30
07/10/1998	12	24	48	3,8	224	126	469	24
07/10/1998	13	21	79	3,5	246	129	507	25
07/10/1998	14	17	211	2,6	177	117	388	28
07/10/1998	15	18	139	2,8	193	125	421	27
07/10/1998	16	16	126	2,3	156	130	370	29
07/10/1998	17	21	175	3,3	208	127	446	19
07/10/1998	18	29	160	5,1	274	133	554	14
07/10/1998	19	33	212	6	319	142	631	12
07/10/1998	20	28	177	3,8	269	128	539	13
07/10/1998	21	20	123	2,5	275	120	542	7
07/10/1998	22	11	80	1,1	125	98	289	12
07/10/1998	23	6	77	0,6	66	94	194	30
08/10/1998	00	5	37	0,5	43	88	153	42
08/10/1998	01	3	44	0,2	26	75	114	62
08/10/1998	02	3	25	0,2	19	58	86	71
08/10/1998	03	3	19	0,1	18	47	75	69
08/10/1998	04	9	30	0,3	24	69	106	47
08/10/1998	05	23	12	1,3	91	93	232	17
08/10/1998	06	43	35	3,8	259	121	518	9
08/10/1998	07	34	108	4,6	367	137	700	11
08/10/1998	08	32	209	3,5	329	139	643	12
08/10/1998	09	22	154	2,4	229	130	481	21
08/10/1998	10	18	55	1,6	148	126	353	
08/10/1998	11	22	14	3	211	131	454	26
08/10/1998	12	15	20	2	110	125	294	45
08/10/1998	13	17	48	1,7	59	123	215	52
08/10/1998	14	18	38	1,8	82	124	250	45
08/10/1998	15	18	50	2,3	109	126	293	39
08/10/1998	16	30	44	4,3	200	152	459	20
08/10/1998	17	37	22	4,9	241	158	527	20
08/10/1998	18	47	15	6,8	336	175	690	10
08/10/1998	19	44	78	5,8	317	160	645	9
08/10/1998	20	51	72	4,2	321	147	640	4
08/10/1998	21	29	107	2	222	135	475	15
08/10/1998	22	13	79	0,8	49	108	183	41
08/10/1998	23	17	40	1,6	70	111	218	21
09/10/1998	00	17	32	1,9	112	114	286	12
09/10/1998	01	15	68	1	102	101	256	16
09/10/1998	02	26	52	1,4	138	102	314	5
09/10/1998	03	63	7	0,8	106	87	249	7
09/10/1998	04	27	42	0,7	79	76	198	7
09/10/1998	05	26	55	1,1	136	76	285	4
09/10/1998	06	27	41	1,4	176	80	350	4
09/10/1998	07	33	32	1,8	254	88	478	4
09/10/1998	08	44	44	1,7	224	88	431	5
09/10/1998	09	57	28	1,6	206	93	409	6
09/10/1998	10	23	28	1,4	154	89	325	26
09/10/1998	11	14	16	1,4	94	92	236	35
09/10/1998	12	15	5	1,9	93	102	245	35
09/10/1998	13	14	44	1,6	102	105	262	38
09/10/1998	14	12	27	1,4	85	105	236	43
09/10/1998	15	10	28	1,2	59	99	190	45
09/10/1998	16	11	6	1,2	53	100	181	48
09/10/1998	17	10	5	1,2	55	97	181	43
09/10/1998	18	13	5	1,9	89	105	241	33
09/10/1998	19	20	48	3,1	171	120	382	19
09/10/1998	20	24	21	3,6	233	119	477	8
09/10/1998	21	21	26	2,6	211	118	442	5
09/10/1998	22	35	8	1,3	159	95	338	4
09/10/1998	23	13	19	1,3	121	77	262	8
10/10/1998	00	14	23	1	106	74	237	7
10/10/1998	01	26	6	0,8	91	68	208	9
10/10/1998	02	48	18	1,1	123	70	258	6
10/10/1998	03	46	36	0,8	95	64	209	6
10/10/1998	04	25	6	0,9	121	66	252	3
10/10/1998	05	29	46	1,4	140	66	282	3
10/10/1998	06	41	7	1,2	156	69	307	4
10/10/1998	07	35	6	1,1	205	75	390	4
10/10/1998	08	28	40	1,5	202	79	389	5
10/10/1998	09	37	15	1,6	209	84	404	6
10/10/1998	10	21	72	1,6	180	86	362	9
10/10/1998	11	20	11	2,7	162	96	344	16
10/10/1998	12	20	44	3,1	186	104	390	21
10/10/1998	13	17	17	2,5	166	107	362	26
10/10/1998	14	11	5	1	96	105	252	41
10/10/1998	15	9	63	0,9	56	99	184	46
10/10/1998	16	14	31	2,2	91	111	251	31
10/10/1998	17	18	36	3,1	137	123	332	17
10/10/1998	18	22	29	4,3	189	128	418	8
10/10/1998	19	23	17	4,3	220	125	462	7
10/10/1998	20	23	46	3,4	243	121	494	4
10/10/1998	21	19	36	1,9	174	108	374	3
10/10/1998	22	11	49	1,5	107	96	260	7
10/10/1998	23	23	55	1,5	97	87	235	8
11/10/1998	00	50	19	1,6	118	85	267	8
11/10/1998	01	33	5	1,5	112	78	250	9
11/10/1998	02	16	27	1,5	116	78	257	7
11/10/1998	03	17	15	2,4	159	83	326	7
11/10/1998	04	13	57	1,3	95	76	221	9
11/10/1998	05	19	21	2,1	140	82	296	3
11/10/1998	06	16	29	2	147	78	304	3
11/10/1998	07	13	26	1,1	108	75	240	4
11/10/1998	08	20	5	1,1	126	78	270	6
11/10/1998	09	40	51	2	164	81	333	8
11/10/1998	10	38	39	1,7	165	94	347	22
11/10/1998	11	17	36	1,7	115	92	269	28
11/10/1998	12	13	29	1,6	105	92	253	32
11/10/1998	13	11	6	1,5	90	90	229	43
11/10/1998	14	7	25	0,5	27	73	115	70
11/10/1998	15	7	19	0,6	27	73	114	67
11/10/1998	16	13	23	1,2	39	82	143	52
11/10/1998	17	20	38	2,9	94	104	247	24
11/10/1998	18	22	12	3	148	112	339	13
11/10/1998	19	21	9	3	191	113	406	8
11/10/1998	20	25	53	3,6	233	107	465	6
11/10/1998	21	21	54	2,1	206	105	420	3
11/10/1998	22	21	22	1,5	135	95	302	4
11/10/1998	23	46	42	2	151	89	321	4
12/10/1998	00	36	12	1,9	191	83	376	4
12/10/1998	01	26	36	2	165	76	329	4
12/10/1998	02	27	17	1,7	156	77	316	4
12/10/1998	03	18	6	1,5	136	76	285	5
12/10/1998	04	20	11	0,9	92	71	212	6
12/10/1998	05	14	26	1	83	66	193	8
12/10/1998	06	19	37	1	90	65	202	5
12/10/1998	07	21	10	1	112	63	235	6
12/10/1998	08	15	83	0,9	97	63	211	9
12/10/1998	09	14	8	1	111	69	238	12
12/10/1998	10	14	19	1,1	105	68	229	16
12/10/1998	11	14	46	1,4	100	70	223	16
12/10/1998	12	16	18	1,8	124	79	270	14
12/10/1998	13	18	16	1,8	137	90	301	20
12/10/1998	14	10	44	0,8	75	81	196	35
12/10/1998	15	9	229	0,8	56	80	167	35
12/10/1998	16	8	32	1	80	85	207	29
12/10/1998	17	14	38	2,3	125	98	289	21
12/10/1998	18	21	34	4,2	202	109	418	9
12/10/1998	19	25	62	2,4	287	121	561	8
12/10/1998	20	28	61	4,5	292	98	546	5
12/10/1998	21	18	7	2,5	202	96	406	8
12/10/1998	22	15	20	2	139	81	294	12
12/10/1998	23	9	30	0,7	77	77	195	21
13/10/1998	00	5	30	0,3	47	72	143	34
13/10/1998	01	6	13	0,5	32	60	110	35
13/10/1998	02	6	36	0,2	27	56	98	42
13/10/1998	03	12	11	0,4	35	60	114	25
13/10/1998	04	35	5	0,7	87	78	211	6
13/10/1998	05	64	16	2,3	229	88	439	5
13/10/1998	06	63	59	6,2	491	108	861	7
13/10/1998	07	122	89	5,4	613	127	1067	6
13/10/1998	08	127	90	3,7	485	116	860	6
13/10/1998	09	56	76	4,9	453	121	815	7
13/10/1998	10	38	180	3,4	343	128	654	9
13/10/1998	11	28	63	2,2	170	116	377	14
13/10/1998	12	34	46	3,8	221	126	465	9
13/10/1998	13	26	60	3,8	201	121	429	14
13/10/1998	14	17	46	2,2	123	111	300	19
13/10/1998	15	16	55	3,2	181	113	390	11
13/10/1998	16	14	43	3,2	191	114	407	12
13/10/1998	17	13	58	2,8	123	104	294	16
13/10/1998	18	22	91	6,9	231	122	476	6
13/10/1998	19	28	68	8,5	322	114	608	5
13/10/1998	20	26	75	5,7	320	108	599	3
13/10/1998	21	17	90	2,7	221	95	435	6
13/10/1998	22	7	82	0,9	79	78	199	14
13/10/1998	23	9	79	1,5	97	73	222	4
14/10/1998	00	9	40	0,7	108	66	232	2
14/10/1998	01	13	86	0,7	98	62	212	3
14/10/1998	02	32	68	0,4	71	58	167	3
14/10/1998	03	20	63	0,3	38	56	113	5
14/10/1998	04	13	17	0,4	44	59	126	4
14/10/1998	05	17	41	1,4	147	58	284	4
14/10/1998	06	27	45	3,9	299	68	527	5
14/10/1998	07	64	39	5,1	425	101	753	6
14/10/1998	08	70	54	4	465	117	831	5
14/10/1998	09	58	71	3,4	361	110	665	6
14/10/1998	10	41	73	3,1	279	121	550	8
14/10/1998	11	37	83	3,6	224	130	473	12
14/10/1998	12	33	64	4,6	232	123	479	15
14/10/1998	13	22	93	3,9	186	121	406	23
14/10/1998	14	17	80	2,8	132	115	317	22
14/10/1998	15	16	52	2,9	128	108	304	22
14/10/1998	16	20	39	3,4	186	106	391	15
14/10/1998	17	18	45	3,4	173	114	379	16
14/10/1998	18	18	55	4,5	196	114	414	13
14/10/1998	19	21	71	5,2	218	116	450	9
14/10/1998	20	18	36	2,7	144	100	321	14
14/10/1998	21	13	63	1,8	115	95	271	10
14/10/1998	22	15	42	2,8	179	85	360	3
14/10/1998	23	9	77	1,6	126	77	270	3
15/10/1998	00	6	47	0,6	105	66	227	2
15/10/1998	01	4	50	0,4	59	56	146	3
15/10/1998	02	4	59	0,3	48	57	131	7
15/10/1998	03	18	50	0,3	43	64	129	7
15/10/1998	04	37	32	0,3	62	81	176	4
15/10/1998	05	81	31	0,9	133	66	270	4
15/10/1998	06	115	53	2,8	294	71	522	5
15/10/1998	07	83	48	4,2	359	81	631	5
15/10/1998	08	118	62	3,4	413	93	726	6
15/10/1998	09	59	34	1,7	270	95	508	9
15/10/1998	10	47	69	3,3	266	123	530	9
15/10/1998	11	35	75	3,1	214	127	455	17
15/10/1998	12	32	26	3,8	211	129	453	20
15/10/1998	13	24	92	2,8	147	121	346	33
15/10/1998	14	23	52	2,5	125	116	308	29
15/10/1998	15	18	26	2,4	131	125	327	28
15/10/1998	16	19	62	2,8	148	129	356	26
15/10/1998	17	19	42	3,5	146	130	354	21
15/10/1998	18	21	51	5,4	190	131	423	15
15/10/1998	19	23	62	5	201	121	430	15
15/10/1998	20	31	60	6,5	273	126	544	8
15/10/1998	21	24	66	4,2	262	117	518	5
15/10/1998	22	20	73	2,4	174	110	377	4
15/10/1998	23	14	13	1,3	148	84	312	4
16/10/1998	00	11	25	0,6	88	79	214	7
16/10/1998	01	55	38	0,5	79	77	198	8
16/10/1998	02	25	42	0,3	53	86	168	21
16/10/1998	03	31	11	0,2	36	79	133	23
16/10/1998	04	27	31	0,4	54	77	159	18
16/10/1998	05	47	191	0,8	100	79	231	7
16/10/1998	06	106	12	3	263	91	493	5
16/10/1998	07	93	54	4,1	408	109	735	6
16/10/1998	08	81	87	3,8	444	108	789	7
16/10/1998	09	46	90	3	390	109	707	7
16/10/1998	10	37	81	3,4	322	136	630	10
16/10/1998	11	32	88	3,4	244	143	517	16
16/10/1998	12	30	64	3,8	204	137	450	26
16/10/1998	13	24	62	3,4	155	132	370	27
16/10/1998	14	21	79	2,8	126	125	318	30
16/10/1998	15	18	35	2,1	106	122	285	33
16/10/1998	16	16	20	2,5	112	117	289	25
16/10/1998	17	14	34	2,4	113	108	280	19
16/10/1998	18	17	39	4,4	152	111	343	12
16/10/1998	19	24	72	6,7	243	116	488	11
16/10/1998	20	25	46	4,7	244	107	481	6
16/10/1998	21	22	43	3,6	210	105	427	4
16/10/1998	22	16	78	2,4	165	98	351	6
16/10/1998	23	21	40	1,3	133	83	288	4
17/10/1998	00	18	54	1,5	129	76	274	8
17/10/1998	01	20	34	1,2	133	66	270	3
17/10/1998	02	35	51	1,3	130	67	265	4
17/10/1998	03	30	36	0,9	117	62	242	5
17/10/1998	04	46	29	0,7	90	57	194	6
17/10/1998	05	29	25	1,1	145	64	286	4
17/10/1998	06	25	46	1,1	149	75	303	4
17/10/1998	07	41	94	2,3	264	82	487	5
17/10/1998	08	88	61	3,5	327	106	607	5
17/10/1998	09	41	35	2,5	281	97	528	6
17/10/1998	10	31	106	2,9	208	106	424	10
17/10/1998	11	34	46	4,2	221	123	463	15
17/10/1998	12	27	55	3,6	168	118	375	27
17/10/1998	13	18	76	2,7	112	124	296	36
17/10/1998	14	13	49	0,9	60	103	194	43
17/10/1998	15	15	56	1,6	47	107	178	44
17/10/1998	16	15	59	2	75	111	226	31
17/10/1998	17	10	93	1,9	70	103	210	35
17/10/1998	18	8	98	1,9	76	100	216	30
17/10/1998	19	10	96	2,8	116	101	279	27
17/10/1998	20	11	49	2,4	121	109	295	26
17/10/1998	21	14	69	2,1	112	94	265	12
17/10/1998	22	15	87	2,5	128	98	295	8
17/10/1998	23	16	94	3,1	183	96	376	3
18/10/1998	00	17	106	2,5	190	92	383	3
18/10/1998	01	22	88	2,6	213	80	406	3
18/10/1998	02	40	80	2,5	210	75	397	3
18/10/1998	03	54	75	1,8	176	70	339	4
18/10/1998	04	21	116	1,4	126	60	253	6
18/10/1998	05	19	75	2	165	64	317	4
18/10/1998	06	19	75	1,5	160	72	317	4
18/10/1998	07	39	44	0,9	154	87	323	4
18/10/1998	08	46	24	1,1	143	92	311	6
18/10/1998	09	30	14	0,8	108	83	250	14
18/10/1998	10	81	15	2,9	182	96	375	15
18/10/1998	11	31	69	1,8	124	103	292	41
18/10/1998	12	20	7	1,5	77	98	215	54
18/10/1998	13	15	44	1,2	51	93	171	57
18/10/1998	14	10	37	0,5	31	79	126	67
18/10/1998	15	8	38	0,7	29	81	126	66
18/10/1998	16	13	70	2,1	47	100	171	45
18/10/1998	17	20	34	2,8	94	112	255	27
18/10/1998	18	15	60	2,7	92	106	247	25
18/10/1998	19	19	95	3,3	109	103	270	20
18/10/1998	20	23	82	4,4	160	112	356	12
18/10/1998	21	15	75	2,8	154	103	339	9
18/10/1998	22	14	79	2,5	164	81	332	3
18/10/1998	23	16	103	1,4	141	76	292	3
19/10/1998	00	14	95	0,4	57	58	145	17
19/10/1998	01	11	7	0,3	43	55	121	22
19/10/1998	02	9	40	0,3	34	55	106	29
19/10/1998	03	6	17	0,2	24	49	85	42
19/10/1998	04	17	23	0,5	38	61	119	25
19/10/1998	05	17	8	1,2	107	72	236	12
19/10/1998	06	26	12	3,9	257	90	483	7
19/10/1998	07	41	56	5,6	495	103	862	6
19/10/1998	08	46	64	3,6	463	109	819	6
19/10/1998	09	35	43	1,7	232	94	450	11
19/10/1998	10	23	40	1,2	132	84	286	24
19/10/1998	11	28	33	3	193	95	392	17
19/10/1998	12	32	39	4,6	293	112	562	17
19/10/1998	13	19	77	2,6	194	105	403	25
19/10/1998	14	19	78	2,5	183	103	384	26
19/10/1998	15	18	102	1,8	104	108	267	26
19/10/1998	16	16	32	2	106	104	266	26
19/10/1998	17	29	21	4,4	211	107	431	14
19/10/1998	18	35	42	5,5	315	118	601	10
19/10/1998	19	19	62	3,5	240	112	479	17
19/10/1998	20	12	75	1,8	129	102	299	25
19/10/1998	21	8	72	1,1	93	92	235	35
19/10/1998	22	5	51	0,5	43	81	147	44
19/10/1998	23	4	20	0,5	28	68	110	53
20/10/1998	00	24	34	0,3	28	65	108	51
20/10/1998	01	4	7	0,2	22	55	87	66
20/10/1998	02	22	6	0,3	24	52	88	50
20/10/1998	03	44	5	0,2	21	56	88	46
20/10/1998	04	23	5	0,5	53	67	149	23
20/10/1998	05	27	22	1,4	164	98	349	4
20/10/1998	06	30	29	3,1	307	107	578	5
20/10/1998	07	34	61	4	375	117	692	5
20/10/1998	08	38	109	3	373	116	688	6
20/10/1998	09	36	101	2,3	317	111	597	8
20/10/1998	10	27	11	2,1	244	104	478	12
20/10/1998	11	26	56	2,6	222	110	450	17
20/10/1998	12	24	27	3,2	226	119	466	21
20/10/1998	13	23	34	3,5	216	124	455	25
20/10/1998	14	21	42	2,9	194	127	424	24
20/10/1998	15	23	8	3,1	176	136	406	22
20/10/1998	16	27	50	4,4	250	145	528	14
20/10/1998	17	30	28	4,9	274	151	571	10
20/10/1998	18	38	79	7,4	348	151	684	6
20/10/1998	19	37	61	6,7	376	153	730	5
20/10/1998	20	44	80	5,9	457	149	850	4
20/10/1998	21	42	40	3,1	386	134	726	3
20/10/1998	22	17	93	0,8	200	107	413	2
20/10/1998	23	11	47	0,3	80	94	215	6
21/10/1998	00	6	25	0,1	43	82	148	17
21/10/1998	01	16	37	0,1	26	74	113	26
21/10/1998	02	65	27	0,1	27	72	113	20
21/10/1998	03	47	51	0,1	26	72	111	19
21/10/1998	04	63	31	0,1	45	81	150	9
21/10/1998	05	67	27	0,3	91	87	226	6
21/10/1998	06	58	19	2,2	236	98	460	5
21/10/1998	07	55	30	3,2	363	116	673	5
21/10/1998	08	92	80	2,3	358	114	664	6
21/10/1998	09	61	44	2,2	313	118	597	8
21/10/1998	10	52	7	2,4	322	147	640	8
21/10/1998	11	39	78	2,9	271	151	566	12
21/10/1998	12	30	73	3,1	220	158	495	26
21/10/1998	13	24	58	2,5	148	147	374	34
21/10/1998	14	21	79	1,1	87	139	272	47
21/10/1998	15	17	43	1,3	73	141	251	49
21/10/1998	16	19	46	1,9	83	145	272	41
21/10/1998	17	23	62	3	166	158	412	24
21/10/1998	18	24	47	3,3	180	149	425	19
21/10/1998	19	32	17	5,4	260	148	547	7
21/10/1998	20	33	71	4,3	285	140	576	6
21/10/1998	21	26	62	3,2	234	131	489	5
21/10/1998	22	29	62	0,6	151	118	349	4
21/10/1998	23	31	35	0,2	72	99	208	15
22/10/1998	00	55	40	0,2	61	97	189	12
22/10/1998	01	55	11	0,1	56	90	175	21
22/10/1998	02	54	64	0,1	29	76	121	30
22/10/1998	03	27	41	0,1	44	81	149	9
22/10/1998	04	46	21	0,1	74	89	202	10
22/10/1998	05	112	44	0,7	144	91	312	5
22/10/1998	06	53	9	3,3	334	114	628	5
22/10/1998	07	74	74	4,2	435	123	790	6
22/10/1998	08	83	33	4,2	522	135	935	6
22/10/1998	09	49	92	2,9	401	138	753	7
22/10/1998	10	57	63	2,5	314	134	615	7
22/10/1998	11	37	49	2,6	203	148	460	18
22/10/1998	12	37	22	3,6	223	155	497	23
22/10/1998	13	27	56	2,7	162	150	400	34
22/10/1998	14	24	34	2,5	132	147	350	33
22/10/1998	15	24	39	2,8	170	152	412	26
22/10/1998	16	16	57	1,9	127	144	338	31
22/10/1998	17	17	28	2	113	136	309	29
22/10/1998	18	22	52	4	177	141	412	14
22/10/1998	19	24	64	4,5	227	136	484	9
22/10/1998	20	29	33	5,8	296	149	604	6
22/10/1998	21	31	84	4,3	415	135	771	3
22/10/1998	22	24	76	1,6	261	116	517	2
22/10/1998	23	29	51	1	112	103	275	3
23/10/1998	00	15	20	0,5	69	91	197	12
23/10/1998	01	34	40	0,2	46	86	157	20
23/10/1998	02	72	26	0,2	38	81	140	19
23/10/1998	03	53	10	0,3	40	77	139	18
23/10/1998	04	22	49	0,7	91	91	230	6
23/10/1998	05	29	21	1,3	164	90	341	4
23/10/1998	06	65	69	3,7	330	95	601	5
23/10/1998	07	78	56	5,8	490	124	876	5
23/10/1998	08	64	92	3,9	484	132	874	5
23/10/1998	09	58	116	2,9	394	134	738	5
23/10/1998	10	45	140	2,3	275	137	559	8
23/10/1998	11	40	70	2,9	245	139	514	12
23/10/1998	12	43	70	5	266	165	574	15
23/10/1998	13	35	76	4,9	254	170	561	19
23/10/1998	14	24	65	3,1	157	163	403	32
23/10/1998	15	25	67	3,5	157	153	393	21
23/10/1998	16	21	66	3,1	173	155	419	23
23/10/1998	17	23	71	4,9	216	152	482	11
23/10/1998	18	22	104	4,5	184	157	440	9
23/10/1998	19	32	54	7,8	311	133	611	4
23/10/1998	20	31	108	7,3	363	127	684	4
23/10/1998	21	28	102	5,4	378	117	696	3
23/10/1998	22	17	96	1,5	235	99	458	2
23/10/1998	23	20	65	2,7	234	93	451	2
24/10/1998	00	28	69	1,4	201	88	396	2
24/10/1998	01	48	60	1,8	196	93	393	3
24/10/1998	02	28	31	1,8	186	98	383	3
24/10/1998	03	22	42	1,4	162	104	353	3
24/10/1998	04	53	22	0,9	94	102	246	5
24/10/1998	05	32	14	1,4	161	95	342	3
24/10/1998	06	51	25	1,5	219	98	433	4
24/10/1998	07	46	13	2,2	295	100	553	4
24/10/1998	08	56	49	3,1	375	111	686	5
24/10/1998	09	55	66	2,8	341	109	633	5
24/10/1998	10	63	118	3,6	321	117	608	9
24/10/1998	11	37	60	3,1	247	131	510	7
24/10/1998	12	35	26	4,1	224	121	464	12
24/10/1998	13	33	7	4,7	242	136	508	13
24/10/1998	14	19	92	1,7	145	131	354	31
24/10/1998	15	14	38	2,1	78	124	245	34
24/10/1998	16	20	33	3,8	137	139	349	17
24/10/1998	17	34	45		339	156	675	9
24/10/1998	18	66	67		761	179	1346	8
24/10/1998	19	43	114	1,1	411	148	779	4
24/10/1998	20	26	56	0,7	171	107	369	4
24/10/1998	21	20	39	0,4	162	97	345	5
24/10/1998	22	16	30	0,3	124	83	273	8
24/10/1998	23	20	30	1,3	176	88	358	5
25/10/1998	00	23	56	1,2	223	77	419	4
25/10/1998	01	18	24	0,1	146	76	299	6
25/10/1998	02	14	5	0,1	117	85	265	9
25/10/1998	03	13	65	0,2	115	76	252	13
25/10/1998	04	10	74	0,1	56	67	153	22
25/10/1998	05	6	62	0,1	30	55	100	27
25/10/1998	06	6	69	0,1	43	57	122	22
25/10/1998	07	6	38	0,1	54	63	147	18
25/10/1998	08	7	45	0,1	52	69	148	20
25/10/1998	09	10	84	0,1	49	64	139	23
25/10/1998	10	11	233	0,1	81	69	193	18
25/10/1998	11	10	123	0,1	85	70	200	19
25/10/1998	12	9	89	0,1	70	78	185	24
25/10/1998	13	11	215	0,1	103	84	242	21
25/10/1998	14	10	63	0,1	97	82	231	21
25/10/1998	15	11	41	0,1	58	78	167	32
25/10/1998	16	14	60	0,1	57	71	157	32
25/10/1998	17	17	234	0,1	61	81	175	26
25/10/1998	18	12	117	0,1	115	99	274	13
25/10/1998	19	15	46	0,3	140	101	316	9
25/10/1998	20	16	6	0,4	167	102	358	8
25/10/1998	21	12	71	0,1	132	80	282	7
25/10/1998	22	9	62	0,1	92	62	203	8
25/10/1998	23	9	81	0,1	88	51	186	9
26/10/1998	00	8	39	0,1	75	52	167	11
26/10/1998	01	7	27	0,1	59	52	142	11
26/10/1998	02	7	40	0,1	25	45	84	33
26/10/1998	03	7	23	0,1	22	40	74	29
26/10/1998	04	10	23	0,1	23	50	86	20
26/10/1998	05	8	23	0,1	38	58	116	14
26/10/1998	06	12	40	0,2	85	65	196	7
26/10/1998	07	29	35	3,4	261	86	485	7
26/10/1998	08	42	31	5	500	107	874	7
26/10/1998	09	38	119	2,6	433	123	786	8
26/10/1998	10	29	52	2	317	125	610	12
26/10/1998	11	26	84	1,5	247	115	495	16
26/10/1998	12	21	39	0,7	208	111	430	20
26/10/1998	13	23	60	1,1	212	114	440	20
26/10/1998	14	24	32	1,5	217	118	450	23
26/10/1998	15	29	29	2	251	134	518	
26/10/1998	16	17	45	3,2	144	126	347	22
26/10/1998	17	16	116	2,7	121	131	316	23
26/10/1998	18	18	105	3,7	128	127	324	19
26/10/1998	19	30	52	6,2	263	131	535	5
26/10/1998	20	34	142	7,5	338	133	651	3
26/10/1998	21	39	98	5	369	135	701	3
26/10/1998	22	24	189	2,7	301	115	576	2
26/10/1998	23	12	144	1,2	107	101	265	9
27/10/1998	00	11	63	0,9	46	83	154	16
27/10/1998	01	19	54	0,9	39	75	135	21
27/10/1998	02	11	25	0,7	28	63	106	35
27/10/1998	03	55	33	0,7	27	62	104	22
27/10/1998	04	57	28	0,6	23	57	91	24
27/10/1998	05	49	36	0,9	47	68	139	12
27/10/1998	06	79	18	1,5	119	77	259	3
27/10/1998	07	52	71	4,6	350	90	627	5
27/10/1998	08	79	148	5,3	533	120	938	5
27/10/1998	09	63	184	3,2	358	111	660	6
27/10/1998	10	48	97	3	278	113	539	8
27/10/1998	11	32	119	3,1	209	129	450	16
27/10/1998	12	21	97	3	140	116	330	27
27/10/1998	13	27	47	3,4	154	123	359	24
27/10/1998	14	31	71	3,6	151	124	355	23
27/10/1998	15	30	44	3,6	159	122	365	22
27/10/1998	16	29	78	3,3	144	131	351	19
27/10/1998	17	38	80	5,8	267	159	568	8
27/10/1998	18	36	116	6,2	312	151	629	5
27/10/1998	19	37	116	6,7	325	141	638	4
27/10/1998	20	53	129	8,9	462	150	859	5
27/10/1998	21	58	212	6,8	606	145	1076	4
27/10/1998	22	43	228	2,5	371	116	684	2
27/10/1998	23	57	111	1,5	162	96	345	2
28/10/1998	00	37	67	1,6	136	87	296	2
28/10/1998	01	49	112	1,1	100	87	240	3
28/10/1998	02	47	83	1,1	74	79	193	2
28/10/1998	03	22	58	0,9	70	78	185	3
28/10/1998	04	19	18	0,9	68	78	182	2
28/10/1998	05	24	57	1,4	136	77	285	3
28/10/1998	06	55	78	2,5	307	85	557	4
28/10/1998	07	72	115	7,5	556	107	960	7
28/10/1998	08	91	186	8,2	740	145	1280	6
28/10/1998	09	98	275	5,8	661	152	1165	5
28/10/1998	10	58	240	4,1	376	153	730	4
28/10/1998	11	46	133	3,9	287	165	606	8
28/10/1998	12	38	165	3,6	208	172	491	21
28/10/1998	13	39	160	4,9	231	221	576	28
28/10/1998	14	35	199	4,5	200	206	512	27
28/10/1998	15	32	113	3,9	158	169	410	20
28/10/1998	16	31	168	4,5	191	170	463	15
28/10/1998	17	33	114	3,5	192	157	451	12
28/10/1998	18	54	79	6,7	285	165	601	4
28/10/1998	19	41	240	8,3	378	177	757	3
28/10/1998	20	47	230	8,8	536	151	973	3
28/10/1998	21	42	216	5	460	140	846	2
28/10/1998	22	32	139	2,2	279	127	555	2
28/10/1998	23	59	121	1,2	137	106	316	2
29/10/1998	00	79	90	1,6	146	102	326	2
29/10/1998	01	36	92	1,4	162	105	354	2
29/10/1998	02	120	72	1	141	98	315	3
29/10/1998	03	61	110	0,8	94	93	237	2
29/10/1998	04	28	52	0,7	69	91	197	2
29/10/1998	05	51	79	1,1	117	92	272	2
29/10/1998	06	43	58	2,1	256	91	484	4
29/10/1998	07	83	155	6	488	108	856	6
29/10/1998	08	96	230	7,2	747	137	1283	6
29/10/1998	09	83	313	5,6	611	155	1091	6
29/10/1998	10	52	298	4,6	455	173	870	5
29/10/1998	11	42	249	4,3	283	202	636	8
29/10/1998	12	42	183	3,6	228	209	559	13
29/10/1998	13	32	217	3,4	193	180	476	24
29/10/1998	14	28	151	3,8	167	171	428	18
29/10/1998	15	24	84	3,1	148	179	406	19
29/10/1998	16	36	100	3,4	188	174	462	9
29/10/1998	17	33	195	3,8	182	177	455	9
