Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/11/2022	03	0,1	255	6,9	97	0	0			3	1	5		6	10
13/11/2022	04	0,1	283	6,1	98	0	0			4	2	5		8	4
13/11/2022	05	0,1	334	5,4	98	0	0			3	2	4		7	4
13/11/2022	06	0,1	157	4,6	98	0	0			3	3	4		9	1
13/11/2022	07	0,1	103	4,1	99	0	0			3	3	4		8	1
13/11/2022	08	0,1	29	5	99	108	0			3	3	3		7	2
13/11/2022	09	0,1	38	8,6	96	287	0,2			3	2	2		5	9
13/11/2022	10	0,1	33	12,5	78	440	0			3	1	2		5	25
13/11/2022	11	0,1	36	16,1	64	553	0			3	1	3		5	39
13/11/2022	12	0,1	59	19,2	47	592	0			3	1	3		4	58
13/11/2022	13	0,5	20	20,4	35	575	0			3	1	3		4	69
13/11/2022	14	1,5	31	20,4	37	505	0,2			3	1	3		5	65
13/11/2022	15	1,9	26	19,9	41	319	0			3	2	3		5	62
13/11/2022	16	0,9	37	19,5	50	181	0			3	1	3		5	53
13/11/2022	17	0,2	264	15,5	71	2	0			3	2	6		9	32
13/11/2022	18	0,1	128	12,3	86	0	0			3	1	8		10	18
13/11/2022	19	0,1	234	10,6	93	0	0			3	3	9		14	5
13/11/2022	20	0,1	107	11,3	93	0	0			3	3	7		11	15
13/11/2022	21	0,1	77	11	95	0	0			3	2	6		8	17
13/11/2022	22	0,1	188	11	95	0	0			3	2	6		8	18
13/11/2022	23	0,1	29	9,3	96	0	0			3	2	7		10	6
14/11/2022	00	0,1	183	8	98	0	0			3	3	7		12	1
14/11/2022	01	0,1	281	7,1	98	0	0			3	5	5		13	1
14/11/2022	02	0,1	12	6,2	99	0	0			3	5	4		13	1
14/11/2022	03	0,1	79	5,7	99	0	0			3	5	4		12	1
14/11/2022	04	0,1	220	5,1	99	0	0			3	5	3		12	1
14/11/2022	05	0,1	340	4,4	99	0	0,1			3	6	3		12	1
14/11/2022	06	0,1	153	4,2	100	0	0			3	6	3		13	1
14/11/2022	07	0,1	207	4	100	0	0			3	6	3		12	1
14/11/2022	08	0,1	95	4,5	100	60	0			3	8	2		15	1
14/11/2022	09	0,1	59	7,4	100	262	0,2			3	4	3		8	5
14/11/2022	10	0,1	120	11,5	89	443	0			3	3	4		8	19
14/11/2022	11	0,4	165	14,1	68	200	0			3	2	4		6	37
14/11/2022	12	0,1	215	17,1	55	491	0			3	1	4		5	47
14/11/2022	13	0,4	173	19,5	43	428	0			3	1	3		5	61
14/11/2022	14	1,9	291	19,8	44	462	0			3	1	3		5	64
14/11/2022	15	0,8	276	19,2	48	182	0			3	1	3		5	62
14/11/2022	16	0,2	257	18,6	51	34	0			3	1	3		5	60
14/11/2022	17	0,1	245	17,1	61	1	0,1			3	2	8		10	42
14/11/2022	18	0,1	208	15,1	73	0	0			3	2	10		13	23
14/11/2022	19	0,1	251	13,2	81	0	0			3	2	9		12	17
14/11/2022	20	0,1	210	11,2	88	0	0			3	1	6		8	16
14/11/2022	21	0,1	166	11	89	0	0			3	2	8		11	10
14/11/2022	22	0,1	33	10,7	90	0	0			3	2	7		10	8
14/11/2022	23	0,1	306	10,7	90	0	0			3	2	8		12	6
15/11/2022	00	0,1	359	9,3	94	0	0			3	4	9		15	3
15/11/2022	01	0,1	206	8,2	95	0	0			3	2	6		10	5
15/11/2022	02	0,1	158	7,2	97	0	0			3	3	6		11	2
15/11/2022	03	0,1	180	6,6	97	0	0			3	3	4		8	2
15/11/2022	04	0,1	337	6,9	98	0	0			3	4	4		10	1
15/11/2022	05	0,1	82	7,8	97	0	0			3	3	5		10	1
15/11/2022	06	0,1	340	8,3	96	0	0			3	4	6		11	1
15/11/2022	07	0,1	59	8,4	96	0	0			3	7	7		17	1
15/11/2022	08	0,1	331	8,8	95	20	0			3	5	6		14	1
15/11/2022	09	0,1	38	9,8	92	49	0,1			3	7	8		19	2
15/11/2022	10	0,1	26	11,2	87	117	0			3	7	7		17	6
15/11/2022	11	0,1	56	13,6	76	295	0			3	4	6		11	16
15/11/2022	12	0,1	18	16,1	65	294	0								
15/11/2022	13	0,1	344	17,5	60	235	0								
15/11/2022	14	0,1	146	18,9	53	186	0			5	1	3		6	49
15/11/2022	15	0,2	132	18,6	56	101	0,2			3	1	4		6	46
15/11/2022	16	0,5	261	19,1	49	99	0			3	1	4		6	53
15/11/2022	17	0,2	253	17,7	53	3	0			3	2	6		8	48
15/11/2022	18	0,4	193	15,1	67	0	0			3	2	9		12	32
15/11/2022	19	1,1	222	15,6	64	0	0			3	1	5		7	44
15/11/2022	20	1,2	240	17	56	0	0			3	1	3		5	58
15/11/2022	21	0,5	256	16,2	60	0	0			3	1	3		5	56
15/11/2022	22	1	199	14,3	70	0	0			3	1	3		5	47
15/11/2022	23	0,9	196	12,8	77	0	0			3	1	4		5	39
16/11/2022	00	0,1	158	12,3	81	0	0			3	2	6		7	28
16/11/2022	01	0,1	188	12,2	83	0	0			3	1	5		7	24
16/11/2022	02	0,1	255	12,2	84	0	0			3	2	6		9	17
16/11/2022	03	0,2	199	12	87	0	0			3	2	9		12	11
16/11/2022	04	0,3	2	12,6	85	0	0			3	2	6		9	26
16/11/2022	05	0,8	27	12,8	88	0	0			3	1	5		7	42
16/11/2022	06	1,3	35	11,9	92	0	0			3	1	4		5	48
16/11/2022	07	0,7	23	11,4	94	0	0			3	1	4		5	45
16/11/2022	08	0,1	136	10,9	91	14	0,1								
16/11/2022	09	0,1	144	11,7	84	199	0			4	1	5		7	45
16/11/2022	10	0,1	59	13,4	74	231	0			3	1	5		8	49
16/11/2022	11	0,1	62	14,9	66	224	0			3	1	5		7	52
16/11/2022	12	1,4	328	15,8	58	293	0			3	1	5		7	61
16/11/2022	13	3	344	16,1	52	206	0,1			3	1	5		6	68
16/11/2022	14	2,4	334	17,2	49	376	0			3	1	4		7	68
16/11/2022	15	2,1	317	17,1	48	189	0,1			3	1	5		6	69
16/11/2022	16	0,6	328	16,8	51	95	0			3	1	5		7	67
16/11/2022	17	0,1	289	14,8	62	7	0			3	1	8		9	51
16/11/2022	18	0,1	191	12,9	74	0	0			3	1	8		9	36
16/11/2022	19	0,1	237	11,6	80	0	0			3	2	12		14	21
16/11/2022	20	0,2	22	10,8	83	0	0			3	2	9		12	24
16/11/2022	21	0,1	355	9,5	88	0	0			3	2	9		11	18
16/11/2022	22	0,1	222	8,7	91	0	0			3	2	8		10	15
16/11/2022	23	0,3	233	9,2	90	0	0			3	2	6		8	18
17/11/2022	00	0,2	204	9,1	91	0	0			3	1	6		8	17
17/11/2022	01	0,2	18	9,1	91	0	0			3	2	7		10	13
17/11/2022	02	0,1	314	9,2	92	0	0			3	2	8		12	9
17/11/2022	03	0,1	187	9,7	92	0	0			3	2	7		9	12
17/11/2022	04	0,2	192	10	91	0	0			3	2	7		10	11
17/11/2022	05	0,4	277	10,7	89	0	0			3	2	6		9	15
17/11/2022	06	0,2	229	10,7	90	0	0			3	2	8		11	12
17/11/2022	07	0,1	187	10,8	91	0	0			3	2	9		12	9
17/11/2022	08	0,1	206	11,2	90	10	0			3	4	10		15	7
17/11/2022	09	0,1	59	12,7	86	85	0			3	3	10		15	13
17/11/2022	10	0,1	340	14,4	81	94	0,2			3	3	9		13	19
17/11/2022	11	0,3	30	16,2	78	256	0			3	4	10		17	19
17/11/2022	12	1	288	20,7	52	373	0			3	1	6		8	51
17/11/2022	13	1,9	280	21,1	49	325	0,1			3	1	5		7	54
17/11/2022	14	2,7	264	21,2	49	313	0			3	1	5		7	55
17/11/2022	15	2	306	21,3	46	245	0			3	1	6		7	57
17/11/2022	16	3,1	294	21,2	44	187	0			3	1	6		8	61
17/11/2022	17	0,5	294	19,2	51	3	0			3	1	8		10	53
17/11/2022	18	0,5	311	17,6	54	0	0			3	1	9		10	54
17/11/2022	19	0,2	211	14,5	67	0	0			3	1	10		12	40
17/11/2022	20	1,1	224	13,1	76	0	0			3	2	11		14	34
17/11/2022	21	2,2	328	15,9	65	0	0			3	1	7		8	56
17/11/2022	22	2,3	334	15,8	63	0	0			3	1	6		7	59
17/11/2022	23	1	354	13,8	68	0	0			3	1	6		8	55
18/11/2022	00	1,6	26	11,3	77	0	0			3	1	6		7	59
18/11/2022	01	1,1	56	10,4	83	0	0			3	1	5		7	58
18/11/2022	02	0,1	290	8	91	0	0			3	1	9		10	32
18/11/2022	03	0,1	297	6,3	95	0	0			3	2	9		12	15
18/11/2022	04	0,1	329	5,5	97	0	0			3	2	9		13	9
18/11/2022	05	0,1	236	5,5	97	0	0			3	2	8		12	5
18/11/2022	06	0,1	234	6,2	96	0	0			3	2	7		11	7
18/11/2022	07	0,1	240	6,8	94	0	0			3	2	8		11	8
18/11/2022	08	0,1	54	7,4	93	3	0,1	4	2	3	4	9	11	14	6
18/11/2022	09	0,2	7	8,2	91	60	0	4	2	3	6	10	12	19	8
18/11/2022	10	0,3	50	9,8	84	91	0	3	1	3	3	8	5	12	26
18/11/2022	11	0,3	8	11,1	71	169	0	1	1	3	2	6	2	9	50
18/11/2022	12	1,4	43	11,5	66	148	0	1	1	3	1	5	2	6	62
18/11/2022	13	2,2	355	10,2	77	39	1,8	2	1	3	2	5	3	8	59
18/11/2022	14	0,1	39	9	92	48	1	1	1	3	1	5	2	7	54
18/11/2022	15	0,6	37	8,9	93	60	0,8	1	1	3	1	5	2	6	55
18/11/2022	16	0,7	21	9,1	89	25	0	1	1	3	1	5	2	6	55
18/11/2022	17	0,4	342	8,8	85	3	0	2	1	3	1	5	3	7	57
18/11/2022	18	0,3	20	8,5	84	0	0	1	1	3	1	6	2	8	54
18/11/2022	19	0,3	353	8,4	81	0	0	1	1	3	1	5	2	6	57
18/11/2022	20	0,7	2	7,9	79	0	0	1	1	3	1	5	2	7	57
18/11/2022	21	0,2	356	6,5	85	0	0	1	1	3	1	5	2	7	46
18/11/2022	22	0,1	32	5,1	92	0	0	1	1	3	1	6	2	7	28
18/11/2022	23	1,3	3	6,9	79	0	0	1	1	3	1	4	1	6	53
19/11/2022	00	0,7	40	7,5	75	0	0	1	1	3	1	3	1	4	59
19/11/2022	01	1,5	11	7,6	73	0	0	1	1	3	1	3	1	4	59
19/11/2022	02	1,2	354	7,2	74	0	0	1	1	3	1	3	1	4	58
19/11/2022	03	0,5	359	6,8	73	0	0	1	1	3	1	3	1	4	57
19/11/2022	04	0,4	2	6,4	76	0	0	1	1	3	1	3	2	4	53
19/11/2022	05	1,4	352	6,7	73	0	0	1	1	3	1	3	2	4	56
19/11/2022	06	0,8	347	6,2	74	0	0	1	1	3	1	3	2	3	54
19/11/2022	07	1,3	346	6,2	71	0	0	1	1	3	1	2	2	3	56
19/11/2022	08	1,8	346	6,3	68	8	0	1	1	3	1	2	1	3	58
19/11/2022	09	4	353	7,1	65	61	0	1	1	3	1	2	1	3	64
19/11/2022	10	4,9	334	8	60	147	0	1	1	3	1	2	1	3	67
19/11/2022	11	5,1	340	8,4	60	174	0	1	1	3	1	2	1	4	66
19/11/2022	12	6,5	334	9	58	207	0	1	1	3	1	2	2	4	68
19/11/2022	13	4,5	346	9,5	57	202	0	1	1	3	1	3	1	5	69
19/11/2022	14	5,2	339	9,7	55	208	0	1	1	3	1	3	1	5	74
19/11/2022	15	6,7	338	9,9	52	215	0	1	1	3	1	3	1	5	76
19/11/2022	16	4,4	344	9,6	53	144	0	1	1	3	1	3	1	5	76
19/11/2022	17	4,2	326	8,6	56	2	0	1	1	3	1	3	1	5	76
19/11/2022	18	4,6	339	7,9	60	0	0	1	1	3	1	3	1	4	75
19/11/2022	19	2,3	331	7,6	61	0	0	1	1	3	1	3	1	5	72
19/11/2022	20	2,8	353	7,5	61	0	0	1	1	3	1	2	1	4	74
19/11/2022	21	1,8	343	7,3	61	0	0	1	1	3	1	3	1	4	72
19/11/2022	22	1,9	346	7,1	61	0	0	1	1	3	1	2	1	4	73
19/11/2022	23	0,1	300	5,2	69	0	0	1	1	3	1	3	2	4	60
20/11/2022	00	0,1	198	2,8	80	0	0	1	1	3	1	3	2	4	44
20/11/2022	01	0,3	180	2,4	83	0	0	1	1	3	1	3	2	4	43
20/11/2022	02	0,2	196	1,8	86	0	0	1	1	3	1	1	2	3	39
20/11/2022	03	0,1	22	0,4	93	0	0	1	1	3	1	4	3	5	20
20/11/2022	04	0,1	147	-,2	95	0	0	1	1	3	1	4	2	6	15
20/11/2022	05	0,1	217	-,7	97	0	0	1	1	3	2	4	3	7	11
20/11/2022	06	0,1	194	-,9	97	0	0	2	1	3	1	2	3	4	10
20/11/2022	07	0,1	143	-1,1	97	0	0	2	1	3	2	3	3	5	7
20/11/2022	08	0,1	131	-,3	96	92	0	2	1	3	2	3	3	6	5
20/11/2022	09	0,1	14	2,7	90	158	0	2	1	3	1	2	3	4	14
20/11/2022	10	0,7	155	7,4	79	205	0	5	3	3	2	2	7	4	27
20/11/2022	11	4,2	334	12,4	62	204	0	1	1	3	1	2	1	3	57
20/11/2022	12	5	347	13,2	61	209	0	1	1	3	1	2	1	4	60
20/11/2022	13	3,9	333	14,1	60	299	0	1	1	3	1	3	1	5	64
20/11/2022	14	4	1	14,1	58	179	0	1	1	3	1	3	1	5	66
20/11/2022	15	3,8	15	14,2	58	136	0	1	1	3	1	3	1	5	65
20/11/2022	16	2,3	16	14,2	58	75	0	1	1	3	1	4	1	6	63
20/11/2022	17	2,1	15	13,6	61	11	0	1	1	3	1	4	1	6	59
20/11/2022	18	2	25	11,8	71	0	0	1	1	3	1	4	2	6	51
20/11/2022	19	1,1	5	10,4	77	0	0	1	1	3	1	5	2	7	45
20/11/2022	20	0,1	280	7,6	88	0	0	2	1	3	2	10	4	12	24
20/11/2022	21	0,2	207	5,8	93	0	0	2	1	3	2	7	3	10	17
20/11/2022	22	0,1	222	5	95	0	0	2	1	3	2	7	4	10	11
20/11/2022	23	0,1	221	4,6	96	0	0	4	2	3	2	6	5	9	10
21/11/2022	00	0,2	228	4,3	97	0	0	3	2	3	2	5	5	7	7
21/11/2022	01	0,1	180	4,1	97	0	0	3	2	3	2	4	5	6	5
21/11/2022	02	0,2	203	4,6	97	0	0	3	2	3	1	4	5	6	6
21/11/2022	03	0,1	185	5,2	97	0	0	4	2	3	2	4	6	6	4
21/11/2022	04	0,4	175	6	95	0	0,2	3	2	3	1	3	5	5	8
21/11/2022	05	0,1	151	6,5	96	0	0,2	3	2	3	2	4	5	6	6
21/11/2022	06	0,1	277	6,9	97	0	0	3	2	3	3	5	6	9	4
21/11/2022	07	0,1	187	7,2	96	0	0	3	2	3	4	7	6	12	2
21/11/2022	08	0,5	197	9	92	24	0	5	3	3	3	9	8	14	13
21/11/2022	09	0,5	173	11,2	84	51	0	3	1	3	4	10	5	16	19
21/11/2022	10	1,3	237	14,9	67	81	0	1	1	3	2	6	2	10	38
21/11/2022	11	0,6	202	17,1	57	234	0,2	1	1	3	2	3	1	6	48
21/11/2022	12	2,4	239	17,7	52	158	0	1	1	3	2	4	2	6	52
21/11/2022	13	3,6	258	18,1	51	233	0	1	1	5	1	3	1	5	54
21/11/2022	14	2,1	271	18,4	50	182	0	1	1	4	1	3	2	6	54
21/11/2022	15	2,5	308	16,6	59	29	0,4	1	1	3	2	5	2	7	55
21/11/2022	16	1,1	250	14,2	70	13	0	1	1	3	1	5	1	6	50
21/11/2022	17	4,3	282	14,8	58	5	0	1	1	3	2	5	1	7	62
21/11/2022	18	7,1	356	12,5	68	0	0,6	1	1	3	1	4	1	6	69
21/11/2022	19	7,1	26	7,9	93	0	3,2	1	1	3	1	4	1	6	64
21/11/2022	20	4,6	12	6,2		0	0	1	1	3	1	3	1	5	70
21/11/2022	21	3,7	335	6,1		0	4,6	1	1	3	1	3	1	5	70
21/11/2022	22	2,9	353	5,2		0	1,8	1	1	3	1	3	1	4	70
21/11/2022	23	1	0	5,1		0	0	3	2	3	1	3	3	4	69
22/11/2022	00	0,8	23	4,7	84	0	0	1	1	3	1	2	1	4	65
22/11/2022	01	1,3	336	5,6	74	0	0	1	1	3	1	2	1	4	63
22/11/2022	02	1,4	332	5,6	67	0	0	1	1	3	1	2	1	3	65
22/11/2022	03	1,4	309	5,5	62	0	0	1	1	3	1	2	1	3	66
22/11/2022	04	1,6	290	5,5	60	0	0,1	1	1		1	2	2	3	
22/11/2022	05	0,7	325	4,9	64	0	0	1	1	3	1	2	2	3	62
22/11/2022	06	1	326	5,3	61	0	0	1	1	3	1	2	2	3	64
22/11/2022	07	2,9	330	5,7	57	0	0	1	1	3	1	2	2	3	64
22/11/2022	08	1,9	330	5,9	57	10	0	1	1	3	1	2	2	4	62
22/11/2022	09	4	314	8,2	49	296	0	1	1	3	1	1	2	3	65
22/11/2022	10	4,3	313	10,1	44	452	0	1	1	3	2	2	1	4	67
22/11/2022	11	5	325	11,1	42	549	0	1	1	3	1	3	1	4	69
22/11/2022	12	3,7	314	11,3	44	445	0	1	1	3	1	3	1	5	70
22/11/2022	13	3,5	298	11,5	46	315	0	1	1	3	2	3	1	5	70
22/11/2022	14	3,1	298	12	46	334	0	1	1	3	1	3	1	5	72
22/11/2022	15	2,1	357	11,8	48	188	0	1	1	3	2	3	1	6	71
22/11/2022	16	1,4	288	12,1	49	52	0	1	1	3	1	3	2	5	70
22/11/2022	17	1,1	280	10,5	61	0	0	1	1	3	1	3	1	5	69
22/11/2022	18	0,1	160	9,7	68	0	0	2	1	3	1	4	3	6	55
22/11/2022	19	0,5	244	11	65	0	0	1	1	3	1	3	1	5	63
22/11/2022	20	1,8	294	11,3	67	0	0	1	1	3	1	3	1	5	63
22/11/2022	21	1,2	305	11	70	0	0	1	1	3	1	3	1	4	61
22/11/2022	22	0,4	339	10,3	79	0	0,2	1	1	3	1	3	1	5	54
22/11/2022	23	0,2	28	9,4	89	0	0	1	1	3	1	4	1	5	39
23/11/2022	00	0,5	358	9,3	91	0	0	1	1	3	1	3	1	5	35
23/11/2022	01	0,4	313	8,9	91	0	0	1	1	3	1	3	2	5	27
23/11/2022	02	0,1	290	7,2	95	0	0	2	1	3	1	4	4	6	16
23/11/2022	03	1,2	3	9,7	85	0	0	2	1	3	1	4	2	6	24
23/11/2022	04	1	334	14,1	65	0	0	1	1	3	1	2	2	4	44
23/11/2022	05	0,5	59	14	65	0	0	1	1	3	1	3	1	5	43
23/11/2022	06	0,4	356	12,3	73	0	0	2	1	3	2	5	3	7	34
23/11/2022	07	0,6	59	11,8	77	0	0	2	1	3	1	6	3	8	29
23/11/2022	08	0,6	355	13,6	71	81	0	1	1	3	2	6	2	8	33
23/11/2022	09	1,8	331	17,1	59	78	0	1	1	3	1	4	1	6	43
23/11/2022	10	3,3	308	18,1	57	136	0	1	1	3	1	3	1	5	47
23/11/2022	11	3,7	321	18,4	57	241	0	1	1	3	2	3	2	5	48
23/11/2022	12	6,9	9	15,6	80	207	0,2	1	1	3	1	3	1	5	45
23/11/2022	13	4,7	10	14,4	86	159	0,4	1	1	3	1	3	1	4	49
23/11/2022	14	4,9	3	14,2	81	186	0	1	1	3	1	3	1	5	55
23/11/2022	15	3,2	12	14,8	75	309	0	1	1	3	1	3	1	6	54
23/11/2022	16	5,5	16	13,7	79	111	0	1	1	3	1	3	1	5	53
23/11/2022	17	3	15	12,4	81	5	0	2	1	3	1	3	2	5	59
23/11/2022	18	0,1	90	10,6	87	0	0	2	1	3	1	4	3	6	47
23/11/2022	19	0,3	352	9,7	89	0	0	3	2	3	1	5	5	7	42
23/11/2022	20	0,7	241	8,2	93	0	0	4	2	3	1	5	6	6	33
23/11/2022	21	0,1	212	6,9	95	0	0	5	3	3	1	5	8	7	25
23/11/2022	22	0,1	206	5,3	97	0	0	4	2	3	1	4	7	7	14
23/11/2022	23	0,1	211	4,4	98	0	0	5	2	3	1	4	8	7	8
24/11/2022	00	0,1	210	3,8	98	0	0,2	5	2	3	2	3	9	6	5
24/11/2022	01	0,1	191	3,6	98	0	0	4	2	3	2	3	6	6	3
24/11/2022	02	0,1	201	3,2	98	0	0	4	2	3	2	3	7	6	2
24/11/2022	03	0,1	191	2,7	99	0	0	5	2	3	1	3	9	5	1
24/11/2022	04	0,1	182	2,2	98	0	0,2	5	2	3	1	2	9	5	1
24/11/2022	05	0,1	176	1,9	99	0	0	8	3	3	2	2	20	5	1
24/11/2022	06	0,1	183	2,1	99	0	0	4	2	3	3	2	8	7	1
24/11/2022	07	0,1	166	2,7	99	0	0	4	1	3	2	3	7	7	1
24/11/2022	08	0,1	232	3,5	98	47	0	4	2	3	6	5	7	14	1
24/11/2022	09	0,1	34	5,9	95	248	0	4	2	3	6	4	6	12	3
24/11/2022	10	0,2	359	9,9	83	418	0	2	1	3	4	4	4	9	17
24/11/2022	11	0,2	29	13,1	71	372	0	3	1	3	2	4	4	7	29
24/11/2022	12	1,8	143	15,8	57	472	0	2	1	3	1	4	2	6	57
24/11/2022	13	4	149	15,8	58	341	0	2	1	3	1	3	2	5	66
24/11/2022	14	3,1	159	16	61	370	0	2	1	3	1	3	3	5	64
24/11/2022	15	2,6	198	15,4	65	177	0	3	1	3	1	3	4	5	63
24/11/2022	16	1,6	193	14,8	68	80	0	3	1	3	1	3	4	5	60
24/11/2022	17	0,5	182	13,2	75	4	0	3	2	3	1	5	5	7	50
24/11/2022	18	0,1	160	11,4	83	0	0	5	3	3	2	13	8	16	30
24/11/2022	19	0,4	175	11,2	84	0	0	6	3	3	9	13	12	27	27
24/11/2022	20	0,1	225	10	89	0	0	5	3	3	2	7	6	10	26
24/11/2022	21	0,1	218	8,3	93	0	0	4	2	3	1	6	5	7	18
24/11/2022	22	0,1	206	7,4	95	0	0	3	1	3	1	5	4	7	11
24/11/2022	23	0,1	170	7,3	96	0	0	4	2	3	1	4	5	7	7
25/11/2022	00	0,1	188	7,3	96	0	0	4	2	3	1	4	6	7	4
25/11/2022	01	0,1	341	7	97	0	0	4	2	3	2	5	6	8	2
25/11/2022	02	0,1	317	7,8	96	0	0	5	3	3	1	4	7	7	8
25/11/2022	03	0,1	174	8,1	96	0	0	4	2	3	1	4	6	6	8
25/11/2022	04	0,1	352	8	97	0	0	7	4	3	2	6	10	9	3
25/11/2022	05	0,1	16	7,7	98	0	0	6	3	3	3	6	9	11	1
25/11/2022	06	0,2	194	7,3	98	0	0	5	3	3	4	6	9	13	1
25/11/2022	07	0,1	181	6,6	99	0	0	4	2	3	6	7	6	16	1
25/11/2022	08	0,3	209	7,4	99	1	0	5	3	3	6	7	7	15	4
25/11/2022	09	0,3	195	8,8	95	94	0,2	4	2	3	5	10	5	17	17
25/11/2022	10	1,6	339	12,5	73	312	0	2	1	3	2	6	3	9	46
25/11/2022	11	4,1	315	14	56	220	0	1	1	3	2	4	2	6	67
25/11/2022	12	6,9	354	10,7	78	214	0,8	4	2	3	1	4	5	6	55
25/11/2022	13	5,1	335	10,3	73	253	0	1	1	3	1	4	2	6	61
25/11/2022	14	6,1	327	11,5	62	482	0	1	1	3	1	4	1	5	69
25/11/2022	15	4,9	328	10,7	61	201	0	1	1	3	1	3	2	5	69
25/11/2022	16	3,7	333	10,6	59	51	0	1	1	3	1	4	2	6	69
25/11/2022	17	2,8	323	10,1	60	0	0	1	1	3	1	4	1	5	70
25/11/2022	18	2,1	327	9,4	62	0	0	1	1	3	1	4	2	6	69
25/11/2022	19	2,2	337	9,2	61	0	0	1	1	3	2	4	2	6	68
25/11/2022	20	3,4	343	9,2	62	0	0	1	1	3	2	4	2	6	66
25/11/2022	21	5,1	346	9	65	0	0	1	1	3	1	3	2	5	66
25/11/2022	22	1,2	19	8,6	67	0	0	1	1	3	1	3	2	5	65
25/11/2022	23	1,4	359	8,1	68	0	0	1	1	3	1	3	2	5	63
26/11/2022	00	0,7	349	7,7	68	0	0	1	1	3	1	3	2	5	63
26/11/2022	01	0,2	182	6,1	75	0	0	2	1	3	1	3	2	4	54
26/11/2022	02	0,2	232	4,4	83	0	0	1	1	3	1	2	2	4	44
26/11/2022	03	0,1	266	2,7	90	0	0	2	1	3	1	3	3	5	31
26/11/2022	04	0,1	225	1,6	94	0	0	1	1	3	1	3	2	4	24
26/11/2022	05	0,1	197	0,8	96	0	0	1	1	3	1	2	2	3	18
26/11/2022	06	0,1	212	0,7	97	0	0	1	1	3	1	1	2	3	13
26/11/2022	07	0,2	160	0,4	97	0	0	2	1	3	1	2	4	4	10
26/11/2022	08	0,1	196	0,6	97	12	0	2	1	3	1	2	3	4	10
26/11/2022	09	0,2	171	2,6	91	181	0,2	3	1	3	1	3	5	4	15
26/11/2022	10	0,3	183	6,7	72	370	0	2	1	3	1	2	2	4	33
26/11/2022	11	0,1	59	10,1	57	436	0	1	1	3	1	2	2	4	45
26/11/2022	12	0,6	23	12,6	47	582	0	1	1	3	2	3	1	5	57
26/11/2022	13	1,9	27	13,5	41	569	0	1	1	3	1	3	1	5	66
26/11/2022	14	1,9	23	14	40	501	0	1	1	3	2	3	1	5	68
26/11/2022	15	0,3	357	14,5	38	290	0	1	1	3	2	4	2	6	68
26/11/2022	16	0,2	291	13,1	49	166	0	2	1	3	1	6	4	9	51
26/11/2022	17	0,1	264	8,5	70	0	0	2	1	3	3	13	3	17	30
26/11/2022	18	0,1	237	5,5	83	0	0	2	1	3	2	7	5	10	24
26/11/2022	19	0,1	214	3,7	90	0	0	3	1	3	2	7	4	9	16
26/11/2022	20	0,1	204	2,2	94	0	0	3	2	3	2	6	4	8	14
26/11/2022	21	0,1	214	1,2	96	0	0	3	2	3	1	4	4	6	10
26/11/2022	22	0,1	227	0,3	97	0	0	3	2	3	1	4	4	5	8
26/11/2022	23	0,1	26	-,2	98	0	0	3	2	3	1	4	4	6	4
27/11/2022	00	0,1	9	-,3	98	0	0	2	1	3	1	3	3	5	5
27/11/2022	01	0,1	319	-,6	98	0	0	2	1	3	1	3	3	5	3
27/11/2022	02	0,1	214	-1,1	98	0	0	2	1	3	1	2	3	4	7
27/11/2022	03	0,1	222	-1,6	98	0	0	2	1	3	1	2	3	3	8
27/11/2022	04	0,1	199	-2	98	0	0	2	1	3	1	2	2	3	6
27/11/2022	05	0,1	353	-2,1	97	0	0	1	1	3	1	2	2	3	6
27/11/2022	06	0,1	200	-2,2	97	0	0	1	1	3	1	2	2	4	7
27/11/2022	07	0,1	214	-2,5	96	0	0	1	1	3	1	2	1	3	11
27/11/2022	08	0,1	181	-1,9	95	62	0	1	1	3	1	2	2	3	11
27/11/2022	09	0,1	163	0,6	92	199	0	1	1	3	1	1	3	2	14
27/11/2022	10	0,1	40	4,2	80	445	0,4	2	1	3	1	1	3	3	24
27/11/2022	11	0,1	357	9,7	49	505	0	2	1	3	1	2	3	4	40
27/11/2022	12	0,1	350	14,1	36	535	0	1	1	3	1	3	2	5	50
27/11/2022	13	0,8	11	16,5	33	534	0	1	1	3	1	3	1	5	54
27/11/2022	14	2,6	26	16,1	37	463	0	1	1	3	1	3	2	5	51
27/11/2022	15	1,5	24	15,5	37	337	0	1	1	3	1	3	2	5	51
27/11/2022	16	1,1	33	14,1	46	139	0	2	1	3	1	3	2	5	49
27/11/2022	17	0,2	20	11,1	63	6	0	2	1	3	1	4	4	6	41
27/11/2022	18	0,1	303	7,7	78	0	0	4	2	3	1	6	6	9	28
27/11/2022	19	0,1	210	5,2	88	0	0	4	2	3	2	7	6	10	16
27/11/2022	20	0,1	206	4,1	91	0	0	3	2	3	2	8	5	11	11
27/11/2022	21	0,1	272	3,5	94	0	0	4	2	3	2	7	5	10	6
27/11/2022	22	0,1	325	3,3	95	0	0	4	2	3	2	6	5	9	5
27/11/2022	23	0,1	256	3,5	95	0	0	6	4	3	2	5	8	7	7
28/11/2022	00	0,1	291	3,7	95	0	0	7	4	3	1	4	10	5	7
