Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
18/07/2010	11	3		0,3				94	58	0,6	43	29,1	64	1017	285
18/07/2010	12	3		0,5				85	59	1,3	167	31,2	58	1016	766
18/07/2010	13	3		0,4				91	58	1,8	173	31,1	59	1015	772
18/07/2010	14	3		0,3				98	57	2,2	160	30,5	62	1015	724
18/07/2010	15	3		0,3				102	58	2,2	163	30,1	60	1014	626
18/07/2010	16	3		0,2				107	58	1,8	157	30	61	1014	491
18/07/2010	17	3		0,3				85	59	1,8	171	29,6	64	1013	289
18/07/2010	18	3		0,4				75	59	1,4	165	28,8	68	1013	42
18/07/2010	19	3		0,5				60	60	1,3	172	28,1	69	1013	14
18/07/2010	20	3		0,5				53	62	0,9	164	27,4	73	1014	1
18/07/2010	21	3		0,4				50	61	0,4	172	27	75	1014	1
18/07/2010	22	3		0,5				47	62	0,1	144	26,9	75	1014	1
18/07/2010	23	3		0,4				63	61	0,5	21	26,6	76	1014	1
19/07/2010	00	3		0,4				65	59	0,8	23	26,4	77	1014	1
19/07/2010	01	3		0,4				63	55	0,6	24	26,1	78	1014	1
19/07/2010	02	3		0,3				58	56	0,3	23	25,9	79	1013	1
19/07/2010	03	3		0,4				58	55	0,5	27	25,7	79	1013	1
19/07/2010	04	3		0,4				60	57	0,8	25	25,5	80	1013	1
19/07/2010	05	3		0,4				50	60	1	27	25,2	80	1013	1
19/07/2010	06	3		0,5				39	64	1	30	25,3	81	1013	7
19/07/2010	07	3		0,5				28	65	0,7	14	25,8	79	1013	39
19/07/2010	08	3		0,5				43	65	1,1	21	26,5	76	1013	126
19/07/2010	09	3		0,6				56	62	0,9	68	28,2	68	1013	400
19/07/2010	10	3		0,5				61	61	1,1	48	29,5	65	1013	540
19/07/2010	11	3		0,5				71	61	1,1	56	30,3	64	1013	731
19/07/2010	12	3		0,4				76	60	1,1	86	31	60	1012	767
19/07/2010	13	3		0,5				64	60	0,9	160	32,1	58	1012	696
19/07/2010	14	3		0,4				74	60	1,2	161	30,8	62	1011	581
19/07/2010	15	3		0,4				63	60	0,7	128	31,2	59	1011	601
19/07/2010	16	3		0,4				55	59	0,8	102	31	61	1010	444
19/07/2010	17	3		0,5				58	60	0,9	102	30,5	63	1010	290
19/07/2010	18	3		0,4				69	61	1,6	49	28,5	69	1010	47
19/07/2010	19	3		0,5				64	63	1,1	53	27,8	72	1010	22
19/07/2010	20	3		0,6				59	63	1,1	50	27,3	74	1011	1
19/07/2010	21	3		0,5				65	62	1,5	39	27,1	75	1011	1
19/07/2010	22	3		0,4				67	60	0,7	46	27	75	1012	1
19/07/2010	23	3		0,4				72	59	0,7	57	26,9	74	1012	1
20/07/2010	00	3		0,3				79	57	0,8	33	26,6	73	1011	1
20/07/2010	01	3		0,3				87	54	0,9	24	26,4	73	1011	1
20/07/2010	02	3		0,3				84	53	1,2	27	26,3	74	1011	1
20/07/2010	03	3		0,3				79	54	0,9	23	26,2	73	1010	1
20/07/2010	04	3		0,3				67	56	0,5	18	26	75	1010	1
20/07/2010	05	3		0,4				57	60	0,5	30	25,8	75	1010	1
20/07/2010	06	3		0,5				45	64	0,7	26	25,6	75	1010	7
20/07/2010	07	3		0,5				34	64	0,8	21	26,1	73	1010	65
20/07/2010	08	3		0,5				52	64	1,5	32	26,8	72	1010	152
20/07/2010	09	3		0,5				59	62	1,6	42	28	69	1010	437
20/07/2010	10	3		0,5				64	61	1,5	48	28,7	68	1010	542
20/07/2010	11	3		0,4				72	61	1,3	62	29,5	66	1009	674
20/07/2010	12	3		0,5				74	60	1,3	81	30,2	66	1008	686
20/07/2010	13	3		0,6				74	61	1,5	165	30,6	63	1008	760
20/07/2010	14	3		0,4				69	59	1	151	31,1	52	1007	714
20/07/2010	15	3		0,3				78	59	1,6	163	30,9	49	1007	623
20/07/2010	16	3		0,4				72	59	1,1	139	31,2	52	1006	487
20/07/2010	17	3		0,3				70	60	0,7	125	31	53	1006	305
20/07/2010	18	3		0,3				72	60	0,9	83	30,3	54	1006	153
20/07/2010	19	3		0,4				82	60	1,1	80	28,6	60	1006	12
20/07/2010	20	3		0,5				79	60	0,8	59	28	63	1007	1
20/07/2010	21	3		0,5				79	59	0,4	77	27,7	66	1007	1
20/07/2010	22	3		0,4				84	60	0,3	68	27,2	72	1007	1
20/07/2010	23	3		0,4				85	60	0,2	73	26,9	73	1007	1
21/07/2010	00	3		0,4				79	58	0,1	53	26,6	74	1007	1
21/07/2010	01	3		0,4				91	57	0,5	34	26,3	74	1006	1
21/07/2010	02	3		0,3				95	54	0,7	26	26,1	73	1006	1
21/07/2010	03	3		0,4				89	53	0,6	24	25,8	72	1005	1
21/07/2010	04	3		0,3				75	56	0,2	344	25,4	71	1006	1
21/07/2010	05	3		0,3				36	59	0,2	295	24,8	66	1005	1
21/07/2010	06	3		0,4				24	61	0,3	267	24,6	58	1006	6
21/07/2010	07	3		0,5				15	61	0,6	304	25,4	55	1006	54
21/07/2010	08	3		0,4				27	61	0,8	324	26,4	57	1006	143
21/07/2010	09	3		0,4				73	60	1	12	27,9	62	1006	395
21/07/2010	10	3		0,5				77	61	1,2	36	28,5	62	1006	398
21/07/2010	11	3		0,5				80	61	1,4	64	30	58	1006	739
21/07/2010	12	3		0,5				77	60	0,9	100	31	57	1005	758
21/07/2010	13	3		0,4				77	60	0,9	107	31,5	56	1005	760
21/07/2010	14	3		0,4				90	59	0,9	96	31,3	57	1004	683
21/07/2010	15	3		0,4				89	60	1	133	31,3	58	1004	618
21/07/2010	16	3		0,4				78	60	1	145	30,8	60	1004	475
21/07/2010	17	3		0,4				72	60	1	135	30,1	61	1004	250
21/07/2010	18	3		0,5				69	60	1,1	95	29,4	64	1004	118
21/07/2010	19	3		0,4				92	61	1,8	39	28,1	71	1004	45
21/07/2010	20	3		0,5				86	63	1,5	38	27,4	74	1005	1
21/07/2010	21	3		0,5				78	62	0,7	51	27,3	73	1006	1
21/07/2010	22	3		0,4				80	61	0,9	40	27,2	73	1006	1
21/07/2010	23	3		0,4				88	60	0,9	25	26,9	74	1006	1
22/07/2010	00	3		0,4				84	59	0,9	21	26,8	75	1006	1
22/07/2010	01	3		0,4				73	57	0,5	13	26,5	75	1006	1
22/07/2010	02	3		0,4				76	53	0,9	32	26,5	74	1006	1
22/07/2010	03	3		0,4				68	54	0,4	25	26,2	74	1006	1
22/07/2010	04	3		0,4				72	56	0,4	35	25,8	76	1005	1
22/07/2010	05	3		0,4				66	60	0,2	26	25,9	76	1006	1
22/07/2010	06	3		0,5				56	64	0,4	27	26,2	75	1007	10
22/07/2010	07	3		0,5				64	63	0,6	30	26,7	73	1007	69
22/07/2010	08	3		0,5				68	64	1,2	31	27,3	71	1007	175
22/07/2010	09	3		0,5				68	62	1,1	39	28,5	67	1008	344
22/07/2010	10	3		0,5				67	62	1,1	55	29,8	63	1008	535
22/07/2010	11	3		0,4				61	61	0,9	89	31,2	59	1008	725
22/07/2010	12	3		0,1				59	60	0,8	129	31,8	58	1008	775
22/07/2010	13	3		0,1				62	60	1	129	31,8	60	1007	777
22/07/2010	14	3		0,1				69	60	1,1	146	31,6	60	1007	702
22/07/2010	15	3		0,1				66	59	0,9	139	31,7	60	1007	563
22/07/2010	16	3		0,1				67	60	1,1	152	31,3	61	1007	474
22/07/2010	17	3		0,1				68	60	1,4	85	30,3	63	1007	240
22/07/2010	18	3		0,1				74	61	1,3	60	29	67	1008	66
22/07/2010	19	3		0,2				62	61	0,9	81	28,6	68	1008	17
22/07/2010	20	3		0,2				56	62	0,5	85	28,3	70	1009	1
22/07/2010	21	3		0,2				45	60	0,4	148	28,2	71	1010	1
22/07/2010	22	3		0,1				54	59	0,3	143	27,9	72	1011	1
22/07/2010	23	3		0,1				65	59	0,6	50	27,9	73	1011	1
23/07/2010	00	3		0,1				71	59	1,2	37	27,6	75	1011	1
23/07/2010	01	3		0,1				69	57	1,4	30	27,5	76	1011	1
23/07/2010	02	3		0,1				65	56	1,3	26	27,2	75	1010	1
23/07/2010	03	3		0,1				51	55	1,8	33	27	73	1011	1
23/07/2010	04	3		0,1				47	57	1,5	35	26,9	72	1011	1
23/07/2010	05	3		0,1				57	61	2,3	31	26,7	78	1011	1
23/07/2010	06	3		0,1				57	66	2,2	38	26,3	79	1012	3
23/07/2010	07	3		0,1				63	65	2,2	41	26,4	75	1013	42
23/07/2010	08	3		0,1				59	63	2,2	38	26,7	70	1014	96
23/07/2010	09	3		0,1				64	62	2,2	42	27,2	68	1014	183
23/07/2010	10	3		0,1				62	61	1,9	59	28,3	63	1015	516
23/07/2010	11	3		0,1				68	61	2,4	55	28,4	61	1015	583
23/07/2010	12	3		0,1				73	60	2,3	56	29	57	1015	710
23/07/2010	13	3		0,1				80	60	2,1	49	28,9	57	1015	683
23/07/2010	14	3		0,1				73	60	1,8	84	29,5	57	1015	636
23/07/2010	15	3		0,1				63	59	1,1	111	29,1	61	1015	390
23/07/2010	16	3		0,1				64	60	1,2	94	28,8	64	1015	305
23/07/2010	17	3		0,1				60	60	0,8	131	28,7	66	1015	157
23/07/2010	18	3		0,2				53	60	0,5	127	28	68	1015	44
23/07/2010	19	3		0,2				47	61	0,3	130	27,6	70	1015	8
23/07/2010	20	3		0,2				43	62	0,3	129	27,3	72	1016	1
23/07/2010	21	3		0,1				48	61	0,2	111	26,9	73	1017	1
23/07/2010	22	3		0,1				52	63	0,3	305	26	79	1018	1
23/07/2010	23	3		0,1				40	62	0,3	353	25,6	81	1018	1
24/07/2010	00	3		0,1				56	61	0,6	35	25,4	79	1018	1
24/07/2010	01	3		0,1				52	61	0,2	18	25,1	81	1018	1
24/07/2010	02	3		0,1				31	59	0,1	322	24,9	82	1017	1
24/07/2010	03	3		0,1				21	58	0,1	321	24,2	85	1017	1
24/07/2010	04	3		0,1				19	58	0,1	312	23,8	87	1017	1
24/07/2010	05	3		0,1				8	60	0,1	317	23,6	86	1017	1
24/07/2010	06	3		0,1				9	61	0,2	293	23,9	82	1018	16
24/07/2010	07	3		0,1				27	62	0,7	34	24,9	71	1018	30
24/07/2010	08	3		0,1				47	62	1	33	25,7	64	1018	99
24/07/2010	09	3		0,1				49	60	0,7	33	26,9	61	1018	218
24/07/2010	10	3		0,1				62	60	0,5	64	28,3	56	1018	626
24/07/2010	11	3		0,1				67	60	0,7	150	29,6	54	1017	725
24/07/2010	12	3		0,1				70	59	0,9	157	30,1	55	1017	781
24/07/2010	13	3		0,1				72	59	1,4	167	30,2	54	1016	779
24/07/2010	14	3		0,1				79	58	1,7	162	30,5	53	1015	739
24/07/2010	15	3		0,1				84	59	2	165	29,9	62	1014	645
24/07/2010	16	3		0,1				80	59	1,9	169	29,6	61	1014	482
24/07/2010	17	3		0,1				72	59	1,8	174	29,5	62	1013	258
24/07/2010	18	3		0,1				62	59	0,8	145	28,9	64	1013	49
24/07/2010	19	3		0,2				50	60	0,4	125	28,1	67	1013	14
24/07/2010	20	3		0,1				50	61	0,5	134	27,3	68	1014	1
24/07/2010	21	3		0,1				47	60	0,5	156	27	69	1014	1
24/07/2010	22	3		0,1				53	59	0,3	186	27	69	1015	1
24/07/2010	23	3		0,1				55	61	0,3	181	26,4	71	1014	1
25/07/2010	00	3		0,1				46	61	0,2	358	26	72	1014	1
25/07/2010	01	3		0,1				44	60	0,5	336	26,1	72	1014	1
25/07/2010	02	3		0,1				53	59	0,4	328	25,8	73	1013	1
25/07/2010	03	3		0,1				57	57	0,5	342	25,5	74	1012	1
25/07/2010	04	3		0,1				59	57	0,3	338	25,6	73	1012	1
25/07/2010	05	3		0,1				36	58	0,1	311	25,2	75	1012	1
25/07/2010	06	3		0,2				15	59	0,1	2	24,6	79	1012	10
25/07/2010	07	3		0,2				40	59	0,1	271	25,6	75	1012	53
25/07/2010	08	3		0,2				36	59	0,1	318	26,9	70	1012	176
25/07/2010	09	3		0,1				47	57	0,3	107	29,1	46	1012	489
25/07/2010	10	3		0,1				61	57	0,8	138	30,3	44	1012	636
25/07/2010	11	3		0,1				74	57	0,7	127	30,7	42	1012	737
25/07/2010	12	3		0,1				78	57	1	107	30,5	55	1012	764
25/07/2010	13	3		0,1				80	56	1,1	105	30,4	57	1011	801
25/07/2010	14	3		0,1				85	55	1	131	30,9	57	1010	746
25/07/2010	15	3		0,1				88	55	1	116	31,2	55	1010	639
25/07/2010	16	3		0,1				89	57	1,1	140	30,5	59	1009	499
25/07/2010	17	3		0,1				76	58	1,2	156	29,7	60	1009	239
25/07/2010	18	3		0,1				66	58	0,9	151	28,9	62	1009	35
25/07/2010	19	3		0,2				58	58	0,5	117	28,4	62	1009	8
25/07/2010	20	3		0,1				46	61	0,3	79	27,6	68	1010	1
25/07/2010	21	3		0,1				63	62	0,7	26	26,8	72	1010	1
25/07/2010	22	3		0,1				68	62	1	24	26,4	76	1010	1
25/07/2010	23	3		0,1				66	60	0,8	29	26,1	76	1010	1
26/07/2010	00	3		0,1				64	58	0,8	27	25,8	74	1010	1
26/07/2010	01	3		0,1				62	56	0,2	343	25,4	73	1010	1
26/07/2010	02	3		0,1				41	57	0,1	283	24,6	75	1010	1
26/07/2010	03	3		0,1				39	54	0,3	336	24	76	1009	1
26/07/2010	04	3		0,1				53	53	1,2	28	24,5	54	1010	1
26/07/2010	05	3		0,1				45	56	0,4	2	24,3	49	1010	1
26/07/2010	06	3		0,1				14	60	0,4	19	24,2	48	1011	1
26/07/2010	07	3		0,1				29	60	1,3	27	24,9	44	1011	8
26/07/2010	08	3		0,1				47	60	1,4	31	25,8	38	1011	126
26/07/2010	09	3		0,1				48	60	0,6	85	28,2	36	1011	490
26/07/2010	10	3		0,1				44	60	0,8	158	29,3	37	1011	605
26/07/2010	11	3		0,1				43	60	1,3	164	29,5	41	1011	736
26/07/2010	12	3		0,1				54	60	1,8	171	29,3	47	1011	789
26/07/2010	13	3		0,1				60	60	1,9	171	29,5	49	1011	792
26/07/2010	14	3		0,1				57	60	1,9	169	29,6	50	1011	742
26/07/2010	15	3		0,1				63	60	1,9	162	29,3	53	1010	643
26/07/2010	16	3		0,1				55	60	2,1	166	29	58	1010	497
26/07/2010	17	3		0,1				51	61	1,9	172	28,7	60	1010	273
26/07/2010	18	3		0,2				40	60	0,9	166	28,2	63	1010	35
26/07/2010	19	3		0,2				39	60	0,5	148	27,6	66	1011	9
26/07/2010	20	3		0,2				35	60	0,3	150	26,9	69	1011	1
26/07/2010	21	3		0,1				32	61	0,2	195	26,2	71	1012	1
26/07/2010	22	3		0,1				37	60	0,2	198	25,9	72	1012	1
26/07/2010	23	3		0,1				45	59	0,1	242	25,5	74	1012	1
27/07/2010	00	3		0,1				54	57	0,2	7	25,5	74	1013	1
27/07/2010	01	3		0,1				45	57	0,2	341	25,2	75	1013	1
27/07/2010	02	3		0,1				43	57	0,3	360	25	74	1013	1
27/07/2010	03	3		0,1				49	53	0,2	14	24,6	74	1013	1
27/07/2010	04	3		0,1				36	57	0,2	357	24,3	74	1013	1
27/07/2010	05	3		0,1				9	61	0,2	328	23,8	75	1013	1
27/07/2010	06	3		0,2				5	64	0,2	304	23,6	74	1014	1
27/07/2010	07	3		0,2				8	64	0,6	326	23,7	71	1014	10
27/07/2010	08	3		0,2				17	64	0,7	335	25,3	67	1014	121
27/07/2010	09	3		0,1				45	61	0,6	90	27,7	62	1014	463
27/07/2010	10	3		0,1				45	61	0,8	129	29,5	58	1014	647
27/07/2010	11	3		0,1				43	61	0,8	128	30,2	55	1014	729
27/07/2010	12	3		0,1				60	60	1,6	168	30,3	54	1014	787
27/07/2010	13	3		0,1				76	60	2,1	165	29,9	57	1013	788
27/07/2010	14	3		0,1				60	60	2,1	163	30,1	56	1013	742
27/07/2010	15	3		0,1				62	61	2,3	166	30	57	1013	641
27/07/2010	16	3		0,1				53	60	2	161	30,1	52	1012	499
27/07/2010	17	3		0,1				54	60	1,8	165	29,7	53	1012	290
27/07/2010	18	3		0,1				48	60	1,3	161	28,9	58	1013	32
27/07/2010	19	3		0,2				41	60	0,9	160	28,5	59	1013	7
27/07/2010	20	3		0,2				48	59	0,8	160	27,6	62	1013	1
27/07/2010	21	3		0,1				58	58	0,3	175	27,1	64	1014	1
27/07/2010	22	3		0,1				58	59	0,1	2	26,6	65	1014	1
27/07/2010	23	3		0,1				59	59	0,1	5	26,4	66	1014	1
28/07/2010	00	3		0,1				45	56	0,3	3	26,2	68	1014	1
28/07/2010	01	3		0,1				58	55	0,7	25	25,5	69	1014	1
28/07/2010	02	3		0,1				66	55	0,5	9	25,3	70	1014	1
28/07/2010	03	3		0,1				62	51	0,4	319	25	66	1014	1
28/07/2010	04	3		0,1				46	56	0,7	326	24,3	68	1014	1
28/07/2010	05	3		0,1				28	60	0,2	299	23,8	71	1015	1
28/07/2010	06	3		0,1				9	64	0,2	288	23,8	71	1015	1
28/07/2010	07	3		0,3				7	64	0,2	252	24,2	69	1015	9
28/07/2010	08	3		0,2				18	63	0,3	243	25,7	64	1016	122
28/07/2010	09	3		0,1				38	61	0,6	163	28,6	51	1015	484
28/07/2010	10	3		0,1				59	60	0,7	179	30,5	43	1015	625
28/07/2010	11	3		0,1				65	61	1,5	169	31,2	45	1015	728
28/07/2010	12	3		0,1				66	60	1,8	170	31,4	47	1014	783
28/07/2010	13	3		0,1				76	60	2,1	167	31,2	49	1013	787
28/07/2010	14	3		0,1				77	60	2,1	166	31,1	50	1013	736
28/07/2010	15	3		0,1				65	60	2	161	31,4	49	1012	634
28/07/2010	16	3		0,1				65	60	2,3	159	31	50	1012	493
28/07/2010	17	3		0,1				49	60	1,6	167	31,1	51	1011	290
28/07/2010	18	3		0,1				40	60	0,7	140	30,4	54	1011	39
28/07/2010	19	3		0,1				40	60	0,6	147	29,6	56	1011	10
28/07/2010	20	3		0,1				56	60	1,1	18	28,6	61	1011	1
28/07/2010	21	3		0,1				64	59	2,1	31	27,8	65	1012	1
28/07/2010	22	3		0,1				69	58	2,2	31	27,2	66	1012	1
28/07/2010	23	3		0,1				73	57	2,2	31	26,9	67	1012	1
29/07/2010	00	3		0,1				76	56	1,7	33	26,5	67	1011	1
29/07/2010	01	3		0,1				70	54	0,7	18	26,2	66	1011	1
29/07/2010	02	3		0,1				59	56	0,2	11	25,6	68	1011	1
29/07/2010	03	3		0,1				28	55	0,1	316	24,8	71	1010	1
29/07/2010	04	3		0,1				13	58	0,1	322	24,4	71	1010	1
29/07/2010	05	3		0,1				7	61	0,1	337	23,9	74	1009	1
29/07/2010	06	3		0,1				4	64	0,2	277	24,4	71	1010	3
29/07/2010	07	3		0,2				6	63	0,1	286	24,8	68	1010	23
29/07/2010	08	3		0,2				15	62	0,2	247	26,7	59	1010	117
29/07/2010	09	3		0,1				26	61	0,2	259	28,4	53	1010	236
29/07/2010	10	3		0,1				39	60	0,7	211	29,7	50	1010	504
29/07/2010	11	3		0,1				52	60	0,9	171	31,4	44	1010	693
29/07/2010	12	3		0,1				55	60	1,1	154	32,1	43	1009	710
29/07/2010	13	3		0,1				56	59	1,2	165	32,2	45	1009	738
29/07/2010	14	3		0,1				70	59	0,9	117	33,1	37	1008	728
29/07/2010	15	3		0,1				74	59	1	139	33	41	1008	617
29/07/2010	16	3		0,1				66	59	0,7	115	31,6	47	1007	323
29/07/2010	17	3		0,1				63	59	0,6	87	30,6	48	1007	179
29/07/2010	18	3		0,1				60	60	0,6	102	29,5	58	1007	47
29/07/2010	19	3		0,1				51	60	0,5	105	28,7	66	1008	29
29/07/2010	20	3		0,1				61	62	1,6	30	27,6	72	1008	1
29/07/2010	21	3		0,1				63	62	0,8	82	26,9	76	1009	1
29/07/2010	22	3		0,1				54	61	0,4	34	26,7	78	1009	1
29/07/2010	23	3		0,1				61	61	0,8	37	26,4	79	1009	1
30/07/2010	00	3		0,1				64	60	1	25	26,2	79	1009	1
30/07/2010	01	3		0,1				65	58	1,1	23	26	80	1009	1
30/07/2010	02	3		0,1				64	57	0,7	22	25,8	81	1009	1
30/07/2010	03	3		0,1				60	56	0,9	26	25,6	81	1009	1
30/07/2010	04	3		0,1				56	57	0,8	23	25,5	81	1009	1
30/07/2010	05	3		0,1				50	60	0,8	27	25,4	80	1009	1
30/07/2010	06	3		0,1				34	64	1,3	38	25,2	79	1009	3
30/07/2010	07	3		0,1				20	64	2	34	25,5	68	1010	33
30/07/2010	08	3		0,1				28	63	1,9	34	26,2	66	1010	88
30/07/2010	09	3		0,1				42	62	1,3	49	27,1	67	1010	220
30/07/2010	10	3		0,1				48	61	0,7	150	29,2	63	1010	528
30/07/2010	11	3		0,1				49	61	0,7	136	30,3	58	1010	687
30/07/2010	12	3		0,1				55	60	0,9	138	30,4	55	1010	609
30/07/2010	13	3		0,1				56	60	0,9	122	30,5	59	1009	680
30/07/2010	14	3		0,1				61	60	1	133	30,5	58	1009	550
30/07/2010	15	3		0,1				61	59	1	149	30,8	58	1009	584
30/07/2010	16	3		0,1				56	60	1	152	30,4	61	1009	467
30/07/2010	17	3		0,1				50	60	0,7	135	30,2	60	1009	269
30/07/2010	18	3		0,1				55	60	0,9	145	29	64	1009	34
30/07/2010	19	3		0,1				54	61	0,5	142	28,1	68	1009	9
30/07/2010	20	3		0,1				39	61	0,3	144	27,5	70	1010	1
30/07/2010	21	3		0,1				50	61	0,2	131	27,2	74	1011	1
30/07/2010	22	3		0,1				54	61	0,2	107	26,9	75	1011	1
30/07/2010	23	3		0,1				62	61	0,3	58	26,7	75	1011	1
31/07/2010	00	3		0,1				61	60	0,2	79	26,7	75	1011	1
31/07/2010	01	3		0,1				57	60	0,2	127	26,5	75	1011	1
31/07/2010	02	3		0,1				60	59	0,1	101	26,3	76	1011	1
31/07/2010	03	3		0,1				65	57	0,2	52	26,2	76	1011	1
31/07/2010	04	3		0,1				65	57	0,2	38	26	76	1011	1
31/07/2010	05	3		0,1				72	59	0,4	57	25,9	75	1011	1
31/07/2010	06	3		0,1				69	61	0,4	32	26	75	1011	5
31/07/2010	07	3		0,1				51	61	0,2	86	26,7	75	1011	53
31/07/2010	08	3		0,1				39	62	0,5	148	27,1	76	1012	134
31/07/2010	09	3		0,1				43	60	1	165	27,9	72	1012	295
31/07/2010	10	3		0,1				52	60	1,3	164	29,2	68	1012	543
31/07/2010	11	3		0,1				66	61	2	166	29,5	63	1012	704
31/07/2010	12	3		0,1				73	60	2,1	161	29,9	59	1012	761
31/07/2010	13	3		0,1				74	60	2,1	165	30,1	59	1012	763
31/07/2010	14	3		0,1				73	59	2,1	169	30,3	58	1011	713
31/07/2010	15	3		0,1				73	59	2	169	30,3	58	1011	616
31/07/2010	16	3		0,1				75	59	2,1	169	29,6	61	1011	478
31/07/2010	17	3		0,1				70	59	1,7	170	29,5	62	1010	284
31/07/2010	18	3		0,1				56	59	1,3	164	28,7	66	1010	30
31/07/2010	19	3		0,1				48	60	0,7	154	28	69	1011	7
31/07/2010	20	3		0,1				36	61	0,3	157	27,3	72	1011	1
31/07/2010	21	3		0,1				43	61	0,2	127	26,9	73	1012	1
31/07/2010	22	3		0,1				42	60	0,2	85	26,8	74	1012	1
31/07/2010	23	3		0,1				64	60	0,6	46	26,6	74	1012	1
01/08/2010	00	3		0,1				70	60	0,6	51	26,7	74	1012	1
01/08/2010	01	3		0,1				77	59	1,1	28	26,4	75	1012	1
01/08/2010	02	3		0,1				78	59	1,1	24	26,2	75	1011	1
01/08/2010	03	3		0,1				74	58	0,9	4	25,9	76	1011	1
01/08/2010	04	3		0,1				59	57	0,7	352	25,7	75	1011	1
01/08/2010	05	3		0,1				55	58	1,2	332	25,6	74	1011	1
01/08/2010	06	3		0,1				48	59	1	337	25,6	74	1011	5
01/08/2010	07	3		0,1				52	59	0,8	352	25,7	74	1012	31
01/08/2010	08	3		0,1				62	59	1,2	12	26,5	74	1012	156
01/08/2010	09	3		0,1				68	59	1,4	22	27,8	71	1012	462
01/08/2010	10	3		0,1				79	58	1,7	26	28,5	68	1012	540
01/08/2010	11	3		0,1				77	59	1	151	29,7	65	1012	538
01/08/2010	12	3		0,1				76	59	1,4	161	30,5	61	1012	758
01/08/2010	13	3		0,1				83	58	2	174	30,4	56	1011	765
01/08/2010	14	3		0,1				91	58	1,7	166	30,7	55	1011	714
01/08/2010	15	3		0,1				87	56	1,1	154	31	55	1011	607
01/08/2010	16	3		0,1				79	57	1,3	161	30,9	52	1010	469
01/08/2010	17	3		0,1				79	58	1,1	155	30,2	57	1009	283
01/08/2010	18	3		0,1				70	58	0,6	130	29,4	60	1009	32
01/08/2010	19	3		0,1				74	58	0,5	88	28,5	63	1009	7
01/08/2010	20	3		0,1				75	60	0,7	53	27,7	67	1010	1
01/08/2010	21	3		0,1				85	60	1,1	46	27,2	69	1011	1
01/08/2010	22	3		0,1				88	59	0,7	57	27,2	68	1011	1
01/08/2010	23	3		0,1				88	58	0,6	44	27	68	1011	1
02/08/2010	00	3		0,1				89	56	0,3	62	26,8	69	1011	1
02/08/2010	01	3		0,1				92	54	0,2	78	26,8	70	1011	1
02/08/2010	02	3		0,1				95	53	0,1	146	26,7	71	1011	1
02/08/2010	03	3		0,1				99	52	0,2	101	26,5	72	1011	1
02/08/2010	04	3		0,1				98	56	0,2	80	26,3	72	1011	1
02/08/2010	05	3		0,1				82	60	0,1	126	26,3	73	1011	1
02/08/2010	06	3		0,1				40	63	0,1	114	26,2	74	1011	7
02/08/2010	07	3		0,1				43	62	0,2	156	26,5	73	1011	37
02/08/2010	08	3		0,1				51	62	0,4	153	27,3	71	1011	163
02/08/2010	09	3		0,1				56	60	0,6	167	28,4	66	1011	342
02/08/2010	10	3		0,1				54	61	0,8	143	29,5	60	1011	546
02/08/2010	11	3		0,1				60	61	0,9	144	30,1	57	1011	679
02/08/2010	12	3		0,1				71	61	0,8	116	30,6	54	1010	757
02/08/2010	13	3		0,1				73	60	1,2	153	30,8	54	1009	684
02/08/2010	14	3		0,1				82	60	1,4	157	30,2	59	1009	701
02/08/2010	15	3		0,1				83	60	1	139	30,9	57	1009	612
02/08/2010	16	3		0,1				79	59	0,8	128	30,9	57	1008	466
02/08/2010	17	3		0,1				70	59	1	117	30	61	1008	268
02/08/2010	18	3		0,1				78	60	1,4	79	28,4	67	1009	56
02/08/2010	19	3		0,1				91	61	1,7	53	27,7	69	1009	19
02/08/2010	20	3		0,1				103	61	1,8	39	27,3	68	1010	1
02/08/2010	21	3		0,1				99	60	1,1	44	27,2	70	1011	1
02/08/2010	22	3		0,1				100	58	1,5	40	27,1	70	1012	1
02/08/2010	23	3		0,1				96	58	1,3	35	26,8	72	1012	1
03/08/2010	00	3		0,1				100	57	1	31	26,6	72	1012	1
03/08/2010	01	3		0,1				105	55	1	26	26,5	72	1012	1
03/08/2010	02	3		0,1				104	52	0,9	28	26,5	71	1012	1
03/08/2010	03	3		0,1				84	52	1,4	26	26,2	71	1012	1
03/08/2010	04	3		0,1				64	53	1,4	31	25,9	66	1012	1
03/08/2010	05	3		0,1				39	56	1,8	34	25,6	61	1012	1
03/08/2010	06	3		0,1				24	60	1,7	37	25,4	59	1012	1
03/08/2010	07	3		0,1				21	60	1,4	32	25,6	58	1012	14
03/08/2010	08	3		0,1				29	61	1,7	34	26,2	57	1013	109
03/08/2010	09	3		0,1				46	61	1,5	42	27,2	60	1013	309
03/08/2010	10	3		0,1				61	61	1,8	44	27,8	61	1013	491
03/08/2010	11	3		0,1				53	62	1	89	28,6	58	1013	410
03/08/2010	12	3		0,1				59	61	1,3	67	28,1	58	1013	406
03/08/2010	13	3		0,1				67	61	1,2	98	28,9	57	1012	708
03/08/2010	14	3		0,1				70	60	1	133	29,3	57	1012	644
03/08/2010	15	3		0,1				69	60	1,1	146	29,5	57	1012	674
