Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/10/2020	23	1	1	3	68	11,2	333	9	64	885	0	0	3
13/10/2020	00	1	1	3	62	11,7	333	9,7	67	884	0	0	3
13/10/2020	01	1	1	3	60	12,2	336	10,4	69	883	0	0	3
13/10/2020	02	1	1	3	59	12,3	333	10,8	68	883	0	0	3
13/10/2020	03	1	1	3	58	10,9	333	10,8	71	882	0	0	3
13/10/2020	04	1	1	3	58	12,8	334	10,1	75	882	0	0,4	3
13/10/2020	05	1	1	3	56	15,5	333	10,7	73	881	0	0	3
13/10/2020	06	1	1	3	57	18	336	10,9	72	881	0	0,2	3
13/10/2020	07	1	1	3	59	19,2	336	10,8	72	881	37	0	3
13/10/2020	08	1	1	3	60	19,5	337	10,9	73	881	189	0	3
13/10/2020	09	1	1	3	60	18,6	336	11	74	881	217	0	3
13/10/2020	10	1	1	3	62	16,8	336	11,7	70	881	444	0	3
13/10/2020	11	1	1	3	64	14,7	334	12,7	66	881	439	0	3
13/10/2020	12	1	1	3	63	13,1	322	13,8	61	882	668	0	3
13/10/2020	13	1	1	3	66	11,8	319	14,6	54	881	590	0	3
13/10/2020	14	1	1	3	66	8,7	334	14,8	56	881	480	0	3
13/10/2020	15	1	1	3	65	7,3	334	14,9	59	881	475	0	3
13/10/2020	16	1	1	3	66	6,6	334	14,6	60	881	339	0	3
13/10/2020	17	1	1	3	68	5	332	13,1	64	881	100	0	3
13/10/2020	18	1	1	3	69	4,8	350	11,2	70	881	6	0	3
13/10/2020	19	1	1	3	68	5,4	346	10,4	71	881	0	0	3
13/10/2020	20	1	1	3	67	5,3	342	10,2	69	881	0	0	3
13/10/2020	21	1	1	3	67	3,5	360	9,6	68	881	0	0	3
13/10/2020	22	1	1	3	66	4,7	353	9,2	69	880	0	0	3
13/10/2020	23	1	1	3	66	8,3	358	8,7	70	880	0	0	3
14/10/2020	00	1	1	3	65	6	345	8,4	71	879	0	0	3
14/10/2020	01	1	1	3	66	7,4	344	8,1	72	879	0	0	3
14/10/2020	02	1	1	3	65	8,2	341	7,6	76	878	0	0	3
14/10/2020	03	1	1	3	63	8,2	339	7,2	80	877	0	0	3
14/10/2020	04	1	1	3	63	9,5	335	6,7	81	877	0	0	3
14/10/2020	05	1	1	3	62	8,2	332	6,4	82	877	0	0	3
14/10/2020	06	1	1	3	62	9,9	335	6,2	81	877	0	0	3
14/10/2020	07	1	1	3	61	7,9	327	6,1	81	877	12	0	3
14/10/2020	08	1	1	3	60	6,2	326	6,3	80	877	77	0	3
14/10/2020	09	1	1	3	59	10,9	333	7,2	71	877	210	0	3
14/10/2020	10	1	1	3	59	14,4	336	7,9	65	877	380	0	3
14/10/2020	11	1	1	3	60	14,6	338	8,7	61	876	420	0	3
14/10/2020	12	1	1	3	60	13,9	328	9,3	57	877	651	0	3
14/10/2020	13	1	1	3	63	14,8	330	9,2	55	876	601	0	3
14/10/2020	14	1	1	3	65	14,4	332	9,6	52	876	428	0	3
14/10/2020	15	1	1	3	65	16,6	337	9,3	55	876	323	0	3
14/10/2020	16	1	1	3	67	15,3	334	9,5	54	876	327	0	3
14/10/2020	17	1	1	3	65	13,3	333	8,8	58	877	140	0	3
14/10/2020	18	1	1	3	63	12,1	326	7,3	65	877	4	0	3
14/10/2020	19	1	1	3	62	14,7	336	6,4	70	878	0	0	3
14/10/2020	20	1	1	3	60	15,7	335	6	74	878	0	0	3
14/10/2020	21	1	1	3	61	17,5	335	5,5	74	878	0	0	3
14/10/2020	22	1	1	2	63	14,3	335	5	73	879	0	0	3
14/10/2020	23	1	1	2	62	14,3	329	4,5	75	878	0	0	3
15/10/2020	00	1	1	2	61	17	334	4,2	75	878	0	0	3
15/10/2020	01	1	1	2	62	17,7	336	4,3	73	877	0	0	3
15/10/2020	02	1	1	2	62	8,5	328	4,1	73	879	0	0	3
15/10/2020	03	1	1	2	62	10,2	335	4,1	72	879	0	0	3
15/10/2020	04	1	1	2	61	10,2	332	3,8	73	879	0	0	3
15/10/2020	05	1	1	2	61	11,8	332	3,8	74	879	0	0	3
15/10/2020	06	1	1	2	61	12,6	335	3,7	74	879	0	0	3
15/10/2020	07	1	1	2	60	10,6	329	3,6	74	879	29	0	3
15/10/2020	08	1	1	2	60	9,6	330	4,1	73	880	131	0	3
15/10/2020	09	1	1	2	60	6,9	322	5,1	69	881	174	0	3
15/10/2020	10	1	1	2	62	10,6	324	6,5	61	881	515	0	3
15/10/2020	11	1	1	3	63	10	330	7,8	56	881	590	0	3
15/10/2020	12	1	1	3	66	11,5	321	9	51	881	684	0	3
15/10/2020	13	1	1	3	67	11,9	331	9,1	51	880	417	0	3
15/10/2020	14	1	1	3	67	11,9	325	9,4	50	880	347	0	3
15/10/2020	15	1	1	3	68	12,3	323	9,8	49	880	409	0	3
15/10/2020	16	1	1	3	67	12,5	328	9,9	50	880	329	0	3
15/10/2020	17	1	1	3	67	12	329	9,1	54	880	136	0	3
15/10/2020	18	1	1	3	67	11,3	333	7,4	58	881	4	0	3
15/10/2020	19	1	1	3	68	9,1	331	6,3	61	882	0	0	3
15/10/2020	20	1	1	3	68	11,7	334	5,5	64	882	0	0	3
15/10/2020	21	1	1	3	67	13,2	334	4,7	68	882	0	0	3
15/10/2020	22	1	1	2	68	14,6	332	4	70	881	0	0	3
15/10/2020	23	1	1	2	67	14,1	334	3,6	72	882	0	0	3
16/10/2020	00	1	1	2	67	12,6	336	3,3	73	882	0	0	3
16/10/2020	01	1	1	2	68	12,7	336	3,1	73	882	0	0	3
16/10/2020	02	1	1	2	67	10,5	333	2,8	74	882	0	0	3
16/10/2020	03	1	1	2	67	10,8	332	3	74	881	0	0	3
16/10/2020	04	1	1	2	67	12,1	333	2,8	76	881	0	0	3
16/10/2020	05	1	1	2	68	10,5	332	2,7	79	881	0	0	3
16/10/2020	06	1	1	2	67	8,7	329	2,6	80	882	0	0	3
16/10/2020	07	1	1	2	66	12,2	334	2,8	80	881	26	0	3
16/10/2020	08	1	1	2	66	10,4	331	3,2	78	881	157	0	3
16/10/2020	09	1	1	2	66	8,9	328	4,3	71	882	372	0	3
16/10/2020	10	1	1	2	69	9,3	332	5,5	62	883	515	0	3
16/10/2020	11	1	1	2	69	8,1	320	6,9	58	883	642	0	3
16/10/2020	12	1	1	3	71	8,5	315	8	52	883	699	0	3
16/10/2020	13	1	1	3	72	8,4	330	9,2	48	883	692	0	3
16/10/2020	14	1	1	3	73	7,6	334	10	45	883	623	0	3
16/10/2020	15	1	1	3	73	7,3	336	10,7	45	883	486	0	3
16/10/2020	16	1	1	3	73	5,3	353	10,8	46	883	312	0	3
16/10/2020	17	1	1	3	73	5,2	5	9,8	51	883	136	0	3
16/10/2020	18	1	1	3	72	5,5	9	7,8	59	883	6	0	3
16/10/2020	19	1	1	2	72	3,5	349	7,1	62	884	0	0	3
16/10/2020	20	1	1	2	72	1,8	328	6,8	63	884	0	0	3
16/10/2020	21	1	1	2	71	3,3	329	6,6	64	884	0	0	3
16/10/2020	22	1	1	2	70	4,1	334	6,4	66	884	0	0	3
16/10/2020	23	1	1	2	70	5,3	338	6,4	67	884	0	0	3
17/10/2020	00	1	1	2	68	3,1	325	6	68	883	0	0	3
17/10/2020	01	1	1	2	68	1,5	330	5,7	69	883	0	0	3
17/10/2020	02	1	1	2	67	0,7	319	5,4	70	883	0	0	3
17/10/2020	03	1	1	2	66	0,5	313	5,2	71	882	0	0	3
17/10/2020	04	1	1	2	68	1	310	5,8	69	882	0	0	3
17/10/2020	05	1	1	2	69	2,4	304	6,4	66	882	0	0	3
17/10/2020	06	1	1	2	69	1,8	304	6,3	64	882	0	0	3
17/10/2020	07	1	1	2	69	3,5	307	6,4	62	882	24	0	3
17/10/2020	08	1	1	2	68	3,5	309	6,8	61	883	173	0	3
17/10/2020	09	1	1	2	66	2,6	298	7,8	58	883	348	0	3
17/10/2020	10	1	1	3	70	5	316	9	52	884	490	0	3
17/10/2020	11	1	1	3	73	5,8	311	10,3	48	884	605	0	3
17/10/2020	12	1	1	3	75	3,9	302	11,6	44	884	668	0	3
17/10/2020	13	1	1	3	80	4,3	298	13	38	884	668	0	3
17/10/2020	14	1	1	3	82	3,6	314	14,2	35	884	595	0	3
17/10/2020	15	1	1	3	84	3,8	326	15,1	33	884	484	0	3
17/10/2020	16	1	1	3	82	3,7	346	14,5	35	884	306	0	3
17/10/2020	17	1	1	3	78	3,6	360	13,7	38	884	132	0	3
17/10/2020	18	1	1	3	75	3,2	14	11,3	46	885	5	0	3
17/10/2020	19	1	1	3	74	1,4	1	10	51	885	0	0	3
17/10/2020	20	1	1	2	74	0,2	246	10,3	50	885	0	0	3
17/10/2020	21	1	1	2	75	0,3	285	10	50	885	0	0	3
17/10/2020	22	1	1	2	76	0,1	296	9,9	51	886	0	0	3
17/10/2020	23	1	1	2	77	0,1	302	10,1	50	886	0	0	3
18/10/2020	00	1	1	2	76	0,1	293	9,9	50	886	0	0	3
18/10/2020	01	1	1	2	76	0,1	289	10,1	50	886	0	0	3
18/10/2020	02	1	1	2	74	0,7	299	9,8	50	886	0	0	3
18/10/2020	03	1	1	2	74	3,2	324	9,9	47	886	0	0	3
18/10/2020	04	1	1	2	75	4,5	323	9,7	48	886	0	0	3
18/10/2020	05	1	1	2	73	4	322	9,2	50	886	0	0	3
18/10/2020	06	1	1	2	74	3,6	327	9,3	52	886	0	0	3
18/10/2020	07	1	1	2	75	3	336	9,8	52	887	24	0	3
18/10/2020	08	1	1	2	74	1,7	323	9,9	51	888	163	0	3
18/10/2020	09	1	1	3	73	0,5	316	11,2	49	888	344	0	3
18/10/2020	10	1	1	3	74	0,5	328	13,5	43	889	491	0	3
18/10/2020	11	1	1	3	76	0,5	320	15,3	37	889	636	0	3
18/10/2020	12	1	1	3	79	0,9	272	17,1	28	889	660	0	3
18/10/2020	13	1	1	3	80	1,5	222	18	23	888	680	0	3
18/10/2020	14	1	1	3	80	1,8	186	18,8	27	888	604	0	3
18/10/2020	15	1	1	3	85	3,4	160	17,6	42	888	481	0	3
18/10/2020	16	1	1	3	89	3,8	153	15,7	55	888	213	0	3
18/10/2020	17	1	1	3	89	3,9	145	13,5	67	888	52	0	3
18/10/2020	18	1	1	3	85	2,9	129	11,8	78	888	1	0	3
18/10/2020	19	1	1	3	85	3,5	127	11	84	888	0	0	3
18/10/2020	20	1	1	3	83	2,9	128	10,6	89	888	0	0	3
18/10/2020	21	1	2	4	85	1,5	152	11,2	79	888	0	0	3
18/10/2020	22	1	2	3	87	1,7	154	11,6	75	888	0	0	3
18/10/2020	23	1	1	2	88	2	158	12	70	888	0	0	3
19/10/2020	00	1	1	2	87	2,5	130	11,7	70	888	0	0	3
19/10/2020	01	1	1	2	86	2,9	127	11	74	888	0	0	3
19/10/2020	02	1	1	2	84	3,7	123	10,1	82	888	0	0	3
19/10/2020	03	1	1	2	83	3,7	125	9,8	82	887	0	0	3
19/10/2020	04	1	1	2	83	4,3	134	9,4	82	887	0	0	3
19/10/2020	05	1	1	2	81	5,7	143	9,3	75	887	0	0	3
19/10/2020	06	1	1	2	82	6,6	151	9,5	70	887	0	0	3
19/10/2020	07	1	1	2	86	7,3	149	10	68	887	19	0	3
19/10/2020	08	1	1	2	87	7,2	147	10,8	66	888	152	0	3
19/10/2020	09	1	1	3	86	7,6	144	12,1	64	888	324	0	3
19/10/2020	10	1	1	3	84	8,1	159	13,3	67	888	469	0	3
19/10/2020	11	1	1	3	85	8,6	153	14,4	64	888	618	0	3
19/10/2020	12	1	1	3	86	9,3	154	15,6	55	888	671	0	3
19/10/2020	13	1	1	3	90	9,9	147	15,8	53	887	665	0	3
19/10/2020	14	1	1	3	94	9,5	155	16,2	52	887	593	0	3
19/10/2020	15	1	1	3	96	9,8	156	15,6	58	886	453	0	3
19/10/2020	16	1	1	3	96	9,2	161	15	60	886	297	0	3
19/10/2020	17	1	1	3	90	8,8	154	13,6	71	886	111	0	3
19/10/2020	18	1	1	3	82	9,4	143	11,5	89	886	2	0	3
19/10/2020	19	1	1	2	79	9,7	142	10,7	95	886	0	0	3
19/10/2020	20	1	2	3	78	9,4	140	10,5	97	886	0	0	3
19/10/2020	21	1	1	3	77	9,1	137	10,4	99	886	0	0	3
19/10/2020	22	1	1	2	79	9,7	142	10,4	99	886	0	0	3
19/10/2020	23	1	1	2	81	10,7	138	10,4	98	886	0	0	3
20/10/2020	00	1	1	2	81	10	135	10,6	96	885	0	0	3
20/10/2020	01	1	1	2	79	10,3	147	10,7	95	885	0	0	3
20/10/2020	02	1	1	2	76	7,6	160	11	92	885	0	0	3
20/10/2020	03	1	1	2	77	9,3	157	10,9	92	884	0	0	3
20/10/2020	04	1	1	2	76	10	155	10,9	96	884	0	0	3
20/10/2020	05	1	1	2	77	9,7	162	11	94	884	0	0	3
20/10/2020	06					8	160	11,1	92	884	0	0	
20/10/2020	07					9,7	162	11,4	93	884	17	0	
20/10/2020	08	1	1	3	82	10,9	155	11,5	96	884	45	0	3
20/10/2020	09	1	1	3	81	13,5	147	11,8	95	884	121	0	3
20/10/2020	10	1	1	3	79	12,2	153	12,1	93	884	133	0	3
20/10/2020	11	1	1	2	81	12,1	155	12,6	91	884	153	0	3
20/10/2020	12	1	1	3	84	13,1	152	13	89	884	232	0	3
20/10/2020	13	1	1	3	87	13	154	13,4	81	883	257	0	3
20/10/2020	14	1	1	3	87	12,4	147	14,1	78	883	349	0	3
20/10/2020	15	1	1	3	88	12,1	141	13,5	80	882	130	0	3
20/10/2020	16	1	1	2	86	13,6	144	13,2	84	881	124	0	3
20/10/2020	17	1	1	2	83	12,8	147	12,7	93	880	19	0	3
20/10/2020	18	1	1	2	85	13,3	151	12,2	95	880	0	0	3
20/10/2020	19	1	1	3	84	13,8	155	12,3	100	880	0	0	3
20/10/2020	20	1	1	3	80	14	158	12,4	100	880	0	0	3
20/10/2020	21	1	1	3	82	15,6	154	12,2	100	879	0	0	3
20/10/2020	22	1	1	3	81	13,2	160	12		879	0	0	3
20/10/2020	23	1	1	3	85	12,7	155	11,8		879	0	0	3
21/10/2020	00	1	1	3	83	11,3	157	11,3		878	0	0	3
21/10/2020	01	1	1	3	84	13,7	155	12	85	878	0	0	3
21/10/2020	02	1	1	3	87	12,7	155	12,9	73	878	0	0	3
21/10/2020	03	1	1	3	86	6,8	165	13,1	77	878	0	0	3
21/10/2020	04	1	1	2	84	4,7	146	13,1	82	878	0	0	3
21/10/2020	05	1	1	2	80	3	149	14	71	878	0	0	3
21/10/2020	06	1	1	2	72	4	167	15	64	878	0	0	3
21/10/2020	07	1	1	2	66	4,4	173	14,7	67	878	6	0	3
21/10/2020	08	1	1	2	72	1,7	172	14,4	69	879	60	0	3
21/10/2020	09	1	1	2	70	2,9	145	14,8	70	880	205	0	3
21/10/2020	10	1	1	2	72	1,9	144	17,1	56	881	470	0	3
21/10/2020	11	1	1	3	73	2	196	19,3	41	881	620	0	3
21/10/2020	12	1	1	3	75	4,1	193	20,3	35	881	522	0	3
21/10/2020	13	1	1	3	76	3,8	253	20,6	32	881	516	0	3
21/10/2020	14	1	1	3	75	4,6	220	20,7	33	881	411	0	3
21/10/2020	15	1	1	3	76	4,3	189	19,7	40	881	181	0	3
21/10/2020	16	1	2	4	84	5,7	173	18,3	56	881	105	0	3
21/10/2020	17	1	3	5	81	5,5	181	17,4	62	881	101	0	3
21/10/2020	18	1	4	6	78	3	159	15,7	67	882	1	0	3
21/10/2020	19	1	2	4	77	2,8	175	15,6	63	882	0	0	3
21/10/2020	20	1	1	3	76	2,9	141	14,8	67	882	0	0	3
21/10/2020	21	1	1	3	74	4,4	157	14,6	71	883	0	0	3
21/10/2020	22	1	1	3	73	2,3	187	14,6	69	883	0	0	3
21/10/2020	23	1	1	3	74	1,5	187	14,5	71	883	0	0	3
22/10/2020	00	1	1	3	70	5,2	181	15,1	59	883	0	0	3
22/10/2020	01	1	1	3	69	3,9	185	15,4	59	883	0	0	3
22/10/2020	02	1	1	3	71	6,2	151	15,2	59	882	0	0	3
22/10/2020	03	1	1	3	69	4,9	142	14,4	65	882	0	0	3
22/10/2020	04	1	1	2	69	4,7	142	13,3	75	882	0	0	3
22/10/2020	05	1	1	2	72	6,1	140	14,1	68	882	0	0	3
22/10/2020	06	1	1	2	71	6,2	141	14,4	64	882	0	0	3
22/10/2020	07	1	1	2	70	6,6	133	14,6	64	882	10	0	3
22/10/2020	08	1	1	2	67	1,3	99	13,7	80	883	70	0	3
22/10/2020	09	1	1	2	63	2,6	125	14	85	883	116	0	3
22/10/2020	10	1	1	2	59	5	136	14	89	884	127	0	3
22/10/2020	11	1	1	2	58	5,6	134	14,6	85	884	180	0	3
22/10/2020	12	1	1	3	61	6,6	140	14,9	82	883	176	0	3
22/10/2020	13	1	1	2	66	7,6	151	14,7	80	883	95	0	3
22/10/2020	14	1	1	3	62	4,7	143	13,9	89	883	97	0,2	3
22/10/2020	15	1	1	3	58	5,6	168	13,2	95	882	45	3	3
22/10/2020	16	1	1	2	54	6,4	173	12,8	96	882	41	0,2	3
22/10/2020	17	1	1	2	51	6,4	175	12,8	93	882	33	0	3
22/10/2020	18	1	1	2	49	6,6	186	12,5	90	883	0	0	3
22/10/2020	19	1	1	2	47	5,3	181	12,2	92	883	0	0	3
22/10/2020	20	1	1	2	44	5	170	11,9	96	883	0	0	3
22/10/2020	21	1	1	2	45	3,7	160	11,7	97	883	0	0	3
22/10/2020	22	1	1	2	50	3,7	190	12,2	86	884	0	0	3
22/10/2020	23	1	1	2	50	4,8	196	12,2	84	884	0	0	3
23/10/2020	00	1	1	2	48	2,3	187	12	85	884	0	0	3
23/10/2020	01	1	1	2	47	0,8	234	12	81	884	0	0	3
23/10/2020	02	1	1	2	54	3,3	307	12,9	68	884	0	0	3
23/10/2020	03	1	1	2	57	4,3	312	12,7	68	884	0	0	3
23/10/2020	04	1	1	2	62	4,8	327	12,8	64	884	0	0	3
23/10/2020	05	1	1	2	62	6	339	12,4	66	884	0	0	3
23/10/2020	06	1	1	2	61	6,2	340	11,9	67	885	0	0	3
23/10/2020	07	1	1	2	63	6,7	326	11,7	65	885	11	0	3
23/10/2020	08	1	1	2	63	3,9	335	11,9	64	886	150	0	3
23/10/2020	09	1	1	2	62	3,8	314	12	62	887	331	0	3
23/10/2020	10	1	1	3	63	6,3	310	12,6	58	887	469	0	3
23/10/2020	11	1	1	3	67	6,1	314	13,4	51	887	585	0	3
23/10/2020	12	1	1	3	68	6,3	314	14,2	46	887	630	0	3
23/10/2020	13	1	1	3	68	7,5	316	14,1	47	887	513	0	3
23/10/2020	14	1	1	3	69	7,3	309	14,6	42	887	567	0	3
23/10/2020	15	1	1	3	70	7,8	309	14,7	40	887	411	0	3
23/10/2020	16	1	1	3	68	5,7	318	14,2	43	887	206	0	3
23/10/2020	17	1	1	3	68	6,4	328	13,7	46	888	89	0	3
23/10/2020	18	1	1	3	66	5,4	317	12,2	51	888	2	0	3
23/10/2020	19	1	1	2	67	6,6	327	11,3	54	888	0	0	3
23/10/2020	20	1	1	2	64	7,1	327	10,3	63	889	0	0	3
23/10/2020	21	1	1	2	62	6,7	315	9,6	65	889	0	0	3
23/10/2020	22	1	1	2	61	5,7	314	9,1	66	889	0	0	3
23/10/2020	23	1	1	2	60	6,2	315	8,6	69	890	0	0	3
24/10/2020	00	1	1	2	59	5,1	316	8,2	71	889	0	0	3
24/10/2020	01	1	1	2	59	5,9	314	8,1	71	889	0	0	3
24/10/2020	02	1	1	2	58	5,8	311	7,8	73	890	0	0	3
24/10/2020	03	1	1	2	57	6,6	314	7,6	74	890	0	0	3
24/10/2020	04	1	1	2	57	5,9	316	7,6	75	889	0	0	3
24/10/2020	05	1	1	2	57	6,8	317	7,5	76	889	0	0	3
24/10/2020	06	1	1	2	55	4,5	322	7,1	78	889	0	0	3
24/10/2020	07	1	1	2	56	5,9	322	7,2	77	889	14	0	3
24/10/2020	08	1	1	2	57	7,1	315	7,7	75	890	149	0	3
24/10/2020	09	1	1	2	58	5,9	308	8,6	71	890	324	0	3
24/10/2020	10	1	1	2	60	6,1	315	10,3	63	890	470	0	3
24/10/2020	11	1	1	2	63	7,2	312	11,9	56	890	591	0	3
24/10/2020	12	1	1	2	64	5,4	313	13,5	49	890	640	0	3
24/10/2020	13	1	1	3	65	4	306	15	43	889	636	0	3
24/10/2020	14	1	1	3	65	3,4	327	16,4	39	889	570	0	3
24/10/2020	15	1	1	3	65	2,3	356	17	38	889	425	0	3
24/10/2020	16	1	1	3	65	2,4	339	17,1	38	888	269	0	3
24/10/2020	17	1	1	3	64	1,2	20	15,9	42	888	84	0	3
24/10/2020	18	1	1	2	68	1,2	88	12,7	57	888	1	0	3
24/10/2020	19	1	1	2	69	0,1	91	12,8	55	888	0	0	3
24/10/2020	20	1	1	2	66	0,3	287	13	53	888	0	0	3
24/10/2020	21	1	1	2	63	1,8	324	12,7	52	887	0	0	3
24/10/2020	22	1	1	2	63	1,1	312	12,2	56	887	0	0	3
24/10/2020	23	1	1	2	62	1,1	323	12,1	53	887	0	0	3
25/10/2020	00	1	1	2	62	1,7	308	11,8	49	887	0	0	3
25/10/2020	01	1	1	2	64	0,8	246	12	47	886	0	0	3
25/10/2020	02	1	1	2	64	1,2	231	11,8	45	885	0	0	3
25/10/2020	03	1	1	2	64	1	243	12	44	885	0	0	3
25/10/2020	04	1	1	2	65	0,1	273	12,1	44	884	0	0	3
25/10/2020	05	1	1	2	65	0,8	334	11,7	46	884	0	0	3
25/10/2020	06	1	1	2	63	4,2	335	11,3	49	884	0	0	3
25/10/2020	07	1	1	2	63	2,6	328	11,3	49	884	8	0	3
25/10/2020	08	1	1	2	63	0,9	2	11,4	49	884	84	0	3
25/10/2020	09	1	1	2	62	2,3	275	12,2	46	884	196	0	3
25/10/2020	10	1	1	3	63	3,6	260	14,3	40	884	455	0	3
25/10/2020	11	1	1	3	64	4,5	299	16,1	36	883	527	0	3
25/10/2020	12	1	1	3	63	9,5	308	16,9	35	882	514	0	3
25/10/2020	13	1	1	3	65	10,3	296	17,1	34	882	473	0	3
25/10/2020	14	1	1	3	66	8	297	16,7	35	881	269	0	3
25/10/2020	15	1	1	3	64	3,4	332	16,6	37	880	201	0	3
25/10/2020	16	1	1	3	63	1,8	1	16,4	38	880	139	0	3
25/10/2020	17	1	1	3	62	0,9	313	16,2	38	880	67	0	3
25/10/2020	18	1	1	3	62	2	296	14,8	47	879	1	0	3
25/10/2020	19	1	1	3	61	5,3	269	13,9	51	879	0	0	3
25/10/2020	20	1	1	2	60	6,3	269	13,2	58	878	0	0	3
25/10/2020	21	1	1	2	60	5,4	271	13,3	60	878	0	0	3
25/10/2020	22	1	1	2	59	5,1	284	13,3	61	878	0	0	3
25/10/2020	23	1	1	2	57	10,5	289	13	62	877	0	0	3
26/10/2020	00	1	1	2	54	11,3	329	9,7	82	877	0	0,2	3
26/10/2020	01	1	1	2	52	13,1	338	7,7	83	876	0	0	3
26/10/2020	02	1	1	2	56	10,1	332	7,4	78	876	0	0	3
26/10/2020	03	1	1	2	58	10,7	335	6,5	75	876	0	0	3
26/10/2020	04	1	1	2	60	10,6	335	5,6	73	876	0	0	3
26/10/2020	05	1	1	2	60	11,7	335	5,5	70	876	0	0	3
26/10/2020	06	1	1	2	58	12,1	331	5,1	72	876	0	0	3
26/10/2020	07	1	1	2	57	12,2	321	4,6	71	877	9	0	3
26/10/2020	08	1	1	2	57	11,8	316	4,6	71	878	137	0	3
26/10/2020	09	1	1	2	58	14,2	316	5,2	68	878	279	0	3
26/10/2020	10	1	1	2	59	16,2	330	6,4	62	878	489	0	3
26/10/2020	11	1	1	2	60	16,3	324	7,4	56	878	544	0	3
26/10/2020	12	1	1	2	59	16,9	334	7,9	55	878	637	0	3
26/10/2020	13	1	1	2	59	17,8	333	8	55	878	476	0	3
26/10/2020	14	1	1	2	59	15,2	331	8,4	53	879	429	0	3
26/10/2020	15	1	1	2	59	14,6	322	9,1	50	879	456	0	3
26/10/2020	16	1	1	2	58	15,1	318	8,9	51	880	286	0	3
26/10/2020	17	1	1	2	57	15,6	325	8,5	53	880	91	0	3
26/10/2020	18	1	1	2	56	12,8	328	7,5	58	881	1	0	3
26/10/2020	19	1	1	2	55	11,3	327	7	60	882	0	0	3
26/10/2020	20	1	1	2	54	12,2	325	6,6	60	882	0	0	3
26/10/2020	21	1	1	2	54	12,1	329	6,3	59	882	0	0	3
26/10/2020	22	1	1	2	54	11,4	331	6,1	60	883	0	0	3
26/10/2020	23	1	1	2	54	9,7	324	6	62	883	0	0	3
27/10/2020	00	1	1	2	53	7,6	313	5,5	63	883	0	0	3
27/10/2020	01	1	1	2	54	7,1	309	5,6	61	883	0	0	3
27/10/2020	02	1	1	2	54	7,2	304	5,6	63	883	0	0	3
27/10/2020	03	1	1	2	53	8,1	310	5,2	66	883	0	0	3
27/10/2020	04	1	1	2	51	6,3	319	4,7	69	882	0	0	3
27/10/2020	05	1	1	2	51	6,5	322	4,7	70	882	0	0	3
27/10/2020	06	1	1	2	53	7,6	328	5	69	882	0	0	3
27/10/2020	07	1	1	2	52	6,7	329	5,1	69	882	9	0	3
27/10/2020	08	1	1	2	52	6,5	325	5,3	69	883	84	0	3
27/10/2020	09	1	1	2	52	7,1	316	6	68	883	233	0	3
27/10/2020	10	1	1	2	53	8,5	313	7,5	61	884	426	0	3
27/10/2020	11	1	1	2	55	8,3	316	8,2	57	884	242	0	3
27/10/2020	12	1	1	2	55	7,6	309	8,8	55	884	296	0	3
27/10/2020	13	1	1	2	57	7,8	306	10,8	47	883	574	0	3
27/10/2020	14	1	1	2	59	5,2	310	12,2	41	883	552	0	3
27/10/2020	15	1	1	3	60	4,5	317	13,1	39	883	422	0	3
27/10/2020	16	1	1	3	59	3,6	327	13,5	43	883	270	0	3
27/10/2020	17	1	1	3	58	5,1	350	12,3	49	884	88	0	3
27/10/2020	18	1	1	3	58	4,7	348	10,9	56	884	1	0	3
27/10/2020	19	1	1	2	57	6,9	343	10,4	59	884	0	0	3
27/10/2020	20	1	1	2	56	7,2	343	10,1	61	884	0	0	3
27/10/2020	21	1	1	2	55	8,9	339	10	62	884	0	0	3
27/10/2020	22	1	1	2	52	9,2	333	9,7	62	885	0	0	3
27/10/2020	23	1	1	2	49	9,6	329	9,6	64	884	0	0	3
28/10/2020	00	1	1	2	49	9,1	329	9,4	65	884	0	0	3
28/10/2020	01	1	1	2	50	6,5	329	9,4	66	885	0	0	3
28/10/2020	02	1	1	2	52	9,7	333	9,5	68	884	0	0	3
28/10/2020	03	1	1	2	53	10,2	336	9,4	71	884	0	0	3
28/10/2020	04	1	1	2	52	10,9	335	9,5	72	884	0	0	3
28/10/2020	05	1	1	2	52	8,8	335	9,6	74	885	0	0	3
28/10/2020	06	1	1	2	53	5,7	333	9,8	74	885	0	0	3
28/10/2020	07	1	1	2	51	4,3	331	9,7	75	886	12	0	3
28/10/2020	08	1	1	2	52	6,3	323	10,8	73	887	179	0	3
28/10/2020	09	1	1	2	53	4,9	315	12,1	69	888	305	0	3
28/10/2020	10	1	1	3	53	4,6	315	13,5	65	888	405	0	3
28/10/2020	11	1	1	3	55	4,7	336	14,9	60	888	533	0	3
28/10/2020	12	1	1	3	55	2,9	339	16,3	56	889	529	0	3
28/10/2020	13	1	1	3	56	3,1	339	17	54	888	542	0	3
28/10/2020	14	1	1	3	55	3,8	333	17,6	53	888	604	0	3
28/10/2020	15	1	1	3	54	3,6	343	16,7	56	888	266	0	3
28/10/2020	16	1	1	3	55	4,8	351	16,7	54	888	271	0	3
28/10/2020	17	1	1	3	55	5,4	3	15,3	60	888	88	0	3
