Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
28/09/2017	15	6	14	22	
28/09/2017	16	5	14	21	
28/09/2017	17	6	23	32	
28/09/2017	18	3	9	14	
28/09/2017	19	4	25	30	
28/09/2017	20	3	42	47	
28/09/2017	21	3	25	29	
28/09/2017	22	3	22	26	
28/09/2017	23	3	19	23	
29/09/2017	00	3	17	21	
29/09/2017	01	3	15	19	
29/09/2017	02	3	13	17	
29/09/2017	03	3	12	16	
29/09/2017	04	3	11	16	
29/09/2017	05	3	16	21	
29/09/2017	06	7	27	38	
29/09/2017	07	10	30	45	
29/09/2017	08	16	30	54	
29/09/2017	09	17	30	57	
29/09/2017	10	9	22	36	
29/09/2017	11	9	24	38	
29/09/2017	12	6	20	28	
29/09/2017	13	7	16	26	
29/09/2017	14	9	34	47	
29/09/2017	15	11	36	52	
29/09/2017	16	7	22	33	
29/09/2017	17	6	23	32	
29/09/2017	18	3	16	20	
29/09/2017	19	3	14	18	
29/09/2017	20	3	43	48	
29/09/2017	21	3	32	37	
29/09/2017	22	3	22	26	
29/09/2017	23	3	20	24	
30/09/2017	00	3	17	22	
30/09/2017	01	3	16	20	
30/09/2017	02	3	14	18	
30/09/2017	03	3	13	17	
30/09/2017	04	3	12	16	
30/09/2017	05	3	13	17	
30/09/2017	06	3	16	20	
30/09/2017	07	4	19	25	
30/09/2017	08	6	16	25	
30/09/2017	09	6	12	21	
30/09/2017	10	4	10	16	
30/09/2017	11	4	10	15	
30/09/2017	12	4	10	16	
30/09/2017	13	3	8	13	
30/09/2017	14	3	5	9	
30/09/2017	15	3	7	12	
30/09/2017	16	3	3	6	
30/09/2017	17	3	4	8	
30/09/2017	18	3	4	8	
30/09/2017	19	3	6	11	
30/09/2017	20	3	12	17	
30/09/2017	21	13	26	46	
30/09/2017	22	32	30	80	
30/09/2017	23	33	37	87	
01/10/2017	00	12	22	41	
01/10/2017	01	11	17	34	
01/10/2017	02	9	13	27	
01/10/2017	03	4	11	17	
01/10/2017	04	3	7	11	
01/10/2017	05	3	8	12	
01/10/2017	06	3	9	13	
01/10/2017	07	4	12	18	
01/10/2017	08	11	14	31	
01/10/2017	09	3	9	14	
01/10/2017	10	3	7	11	
01/10/2017	11	4	12	18	
01/10/2017	12	3	5	10	
01/10/2017	13	3	7	11	
01/10/2017	14	5	16	23	
01/10/2017	15	3	5	10	
01/10/2017	16	3	6	10	
01/10/2017	17	2	9	13	
01/10/2017	18	3	5	10	
01/10/2017	19	3	7	11	
01/10/2017	20	3	7	10	
01/10/2017	21	3	12	15	
01/10/2017	22	3	31	35	
01/10/2017	23	3	17	21	
02/10/2017	00	3	12	16	
02/10/2017	01	3	11	15	
02/10/2017	02	3	10	14	
02/10/2017	03	3	10	14	
02/10/2017	04	3	11	15	
02/10/2017	05	3	14	18	
02/10/2017	06	4	20	25	
02/10/2017	07	9	29	44	
02/10/2017	08	13	24	45	
02/10/2017	09	13	23	43	
02/10/2017	10	10	15	30	
02/10/2017	11	33	42	92	
02/10/2017	12	4	8	14	
02/10/2017	13	4	8	14	
02/10/2017	14	3	5	10	
02/10/2017	15	4	7	12	
02/10/2017	16	6	21	30	
02/10/2017	17	8	37	50	
02/10/2017	18	4	18	24	
02/10/2017	19	3	19	23	
02/10/2017	20	3	21	24	
02/10/2017	21	3	36	41	
02/10/2017	22	3	22	26	
02/10/2017	23	3	18	21	
03/10/2017	00	3	15	19	
03/10/2017	01	3	15	19	
03/10/2017	02	3	13	17	
03/10/2017	03	2	13	17	
03/10/2017	04	2	14	18	
03/10/2017	05	3	17	21	
03/10/2017	06	6	25	34	
03/10/2017	07	10	27	43	
03/10/2017	08	15	24	47	
03/10/2017	09	11	22	38	
03/10/2017	10	9	19	33	
03/10/2017	11	7	14	24	
03/10/2017	12	4	7	13	
03/10/2017	13	3	5	10	
03/10/2017	14	3	6	10	
03/10/2017	15	3	5	10	
03/10/2017	16	4	14	21	
03/10/2017	17	6	32	41	
03/10/2017	18	5	36	43	
03/10/2017	19	3	10	14	
03/10/2017	20	2	21	25	
03/10/2017	21	2	17	21	
03/10/2017	22	2	16	19	
03/10/2017	23	2	19	22	
04/10/2017	00	2	14	18	
04/10/2017	01	2	12	16	
04/10/2017	02	2	12	15	
04/10/2017	03	2	11	15	
04/10/2017	04	3	12	15	
04/10/2017	05	3	15	20	
04/10/2017	06	5	21	29	
04/10/2017	07	13	31	51	
04/10/2017	08	16	26	51	
04/10/2017	09	12	26	44	
04/10/2017	10	11	26	42	
04/10/2017	11	5	5	12	
04/10/2017	12	4	7	12	
04/10/2017	13	4	7	14	
04/10/2017	14	3	5	10	
04/10/2017	15	3	4	9	
04/10/2017	16	4	5	10	
04/10/2017	17	3	4	9	
04/10/2017	18	3	8	13	
04/10/2017	19	3	15	19	
04/10/2017	20	4	36	41	
04/10/2017	21	4	35	41	
04/10/2017	22	3	21	24	
04/10/2017	23	3	17	21	
05/10/2017	00	3	18	21	
05/10/2017	01	3	16	20	
05/10/2017	02	3	14	18	
05/10/2017	03	3	13	17	
05/10/2017	04	3	15	20	
05/10/2017	05	4	19	25	
05/10/2017	06	10	23	40	
05/10/2017	07	24	29	66	
05/10/2017	08	21	26	57	
05/10/2017	09	9	20	34	
05/10/2017	10	12	26	44	
05/10/2017	11	17	38	64	
05/10/2017	12	8	16	28	
05/10/2017	13	4	8	14	
05/10/2017	14	20	38	68	
05/10/2017	15	9	18	32	
05/10/2017	16	3	7	12	
05/10/2017	17	3	5	9	
05/10/2017	18	3	11	15	
05/10/2017	19	3	37	42	
05/10/2017	20	3	23	28	
05/10/2017	21	3	16	20	
05/10/2017	22	3	15	19	
05/10/2017	23	3	16	20	
06/10/2017	00	3	18	22	
06/10/2017	01	3	15	19	
06/10/2017	02	3	14	18	
06/10/2017	03	3	17	21	
06/10/2017	04	3	19	23	
06/10/2017	05	3	20	24	
06/10/2017	06	4	32	37	14
06/10/2017	07	9	41	54	10
06/10/2017	08	12	29	47	27
06/10/2017	09	7	20	31	49
06/10/2017	10	6	17	27	61
06/10/2017	11	4	8	15	75
06/10/2017	12	3	5	10	82
06/10/2017	13	4	9	14	84
06/10/2017	14	7	23	34	75
06/10/2017	15	9	28	42	67
06/10/2017	16	4	10	15	84
06/10/2017	17	3	8	13	79
06/10/2017	18	4	13	18	70
06/10/2017	19	3	18	23	64
06/10/2017	20	5	52	60	24
06/10/2017	21	4	40	46	21
06/10/2017	22	3	34	38	17
06/10/2017	23	3	26	31	17
07/10/2017	00	3	22	27	22
07/10/2017	01	3	19	23	21
07/10/2017	02	3	16	20	27
07/10/2017	03	3	13	17	33
07/10/2017	04	3	11	15	43
07/10/2017	05	3	11	15	43
07/10/2017	06	3	12	16	49
07/10/2017	07	3	12	16	52
07/10/2017	08	4	11	17	57
07/10/2017	09	3	9	14	65
07/10/2017	10	3	6	11	69
07/10/2017	11	3	4	8	74
07/10/2017	12	3	4	7	74
07/10/2017	13	3	6	10	73
07/10/2017	14	3	8	12	61
07/10/2017	15	3	6	10	68
07/10/2017	16	3	8	12	67
07/10/2017	17	4	13	18	59
07/10/2017	18	3	19	24	52
07/10/2017	19	5	24	32	28
07/10/2017	20	4	13	19	37
07/10/2017	21	3	14	18	32
07/10/2017	22	3	19	24	19
07/10/2017	23	3	16	21	18
08/10/2017	00	3	14	18	17
08/10/2017	01	3	12	16	14
08/10/2017	02	3	10	14	16
08/10/2017	03	3	11	15	16
08/10/2017	04	3	8	12	26
08/10/2017	05	3	8	12	25
08/10/2017	06	3	11	15	17
08/10/2017	07	3	12	16	17
08/10/2017	08	5	11	19	23
08/10/2017	09	4	7	14	43
08/10/2017	10	3	6	12	63
08/10/2017	11	4	8	14	67
08/10/2017	12	6	14	23	66
08/10/2017	13	11	27	43	63
08/10/2017	14	8	21	34	69
08/10/2017	15	11	31	48	57
08/10/2017	16	7	25	36	65
08/10/2017	17	4	12	19	81
08/10/2017	18	9	23	37	73
08/10/2017	19	6	42	51	46
08/10/2017	20	4	36	42	32
08/10/2017	21	3	18	22	41
08/10/2017	22	3	17	21	40
08/10/2017	23	3	13	17	42
09/10/2017	00	3	12	17	37
09/10/2017	01	3	11	15	39
09/10/2017	02	3	10	14	34
09/10/2017	03	3	10	14	29
09/10/2017	04	3	10	14	30
09/10/2017	05	3	11	15	26
09/10/2017	06	3	17	21	17
09/10/2017	07	4	21	26	19
09/10/2017	08	6	17	25	28
09/10/2017	09	6	12	21	43
09/10/2017	10	4	7	13	77
09/10/2017	11	3	4	8	83
09/10/2017	12	5	15	23	79
09/10/2017	13	10	26	41	73
09/10/2017	14	6	12	21	86
09/10/2017	15	3	3	7	95
09/10/2017	16	2	2	6	96
09/10/2017	17	3	3	7	95
09/10/2017	18	3	6	10	84
09/10/2017	19	3	23	27	70
09/10/2017	20	3	23	27	64
09/10/2017	21	3	13	17	63
09/10/2017	22	3	11	15	58
09/10/2017	23	3	12	16	53
10/10/2017	00	3	9	13	54
10/10/2017	01	3	9	13	43
10/10/2017	02	3	9	13	41
10/10/2017	03	3	7	11	47
10/10/2017	04	3	8	12	39
10/10/2017	05	3	14	18	26
10/10/2017	06	4	24	30	13
10/10/2017	07	8	35	48	10
10/10/2017	08	15	32	54	20
10/10/2017	09	12	22	40	35
10/10/2017	10	7	17	27	71
10/10/2017	11	5	11	19	74
10/10/2017	12	7	19	30	76
10/10/2017	13	5	11	18	90
10/10/2017	14	4	7	12	93
10/10/2017	15	5	10	17	93
10/10/2017	16	5	16	24	82
10/10/2017	17	3	7	11	87
10/10/2017	18	3	9	13	87
10/10/2017	19	3	8	12	87
10/10/2017	20	3	25	29	61
10/10/2017	21	3	30	34	37
10/10/2017	22	3	20	24	46
10/10/2017	23	3	14	18	46
11/10/2017	00	3	13	17	39
11/10/2017	01	3	12	16	40
11/10/2017	02	3	14	18	22
11/10/2017	03	3	15	19	18
11/10/2017	04	3	13	17	22
11/10/2017	05	3	17	21	17
11/10/2017	06	5	25	31	14
11/10/2017	07	6	29	38	19
11/10/2017	08	14	30	52	17
11/10/2017	09	12	25	43	32
11/10/2017	10	7	18	28	78
11/10/2017	11	4	8	14	91
11/10/2017	12	4	10	15	93
11/10/2017	13	3	8	13	96
11/10/2017	14	4	10	16	96
11/10/2017	15	6	26	36	82
11/10/2017	16	4	11	17	96
11/10/2017	17	2	5	8	100
11/10/2017	18	2	9	13	93
11/10/2017	19	3	22	26	68
11/10/2017	20	3	31	35	57
11/10/2017	21	3	22	26	53
11/10/2017	22	3	16	20	63
11/10/2017	23	3	10	14	68
12/10/2017	00	3	10	14	63
12/10/2017	01	3	10	13	53
12/10/2017	02	3	10	14	45
12/10/2017	03	3	11	15	37
12/10/2017	04	3	12	16	25
12/10/2017	05	3	16	20	16
12/10/2017	06	3	19	23	12
12/10/2017	07	4	21	26	13
12/10/2017	08	7	20	31	19
12/10/2017	09	7	17	28	33
12/10/2017	10	10	25	39	69
12/10/2017	11	6	19	28	78
12/10/2017	12	9	23	36	75
12/10/2017	13	5	13	21	90
12/10/2017	14	3	5	9	108
12/10/2017	15	2	3	7	112
12/10/2017	16	2	3	7	112
12/10/2017	17	2	4	7	112
12/10/2017	18	2	6	10	105
12/10/2017	19	3	20	24	83
12/10/2017	20	3	15	19	80
12/10/2017	21	3	10	14	74
12/10/2017	22	3	10	14	64
12/10/2017	23	3	11	15	55
13/10/2017	00	3	11	15	40
13/10/2017	01	3	11	15	31
13/10/2017	02	3	10	14	29
13/10/2017	03	3	10	14	24
13/10/2017	04	3	12	16	21
13/10/2017	05	3	14	18	18
13/10/2017	06	5	22	29	11
13/10/2017	07	8	27	39	8
13/10/2017	08	11	25	42	15
13/10/2017	09	10	23	38	40
13/10/2017	10	6	19	28	77
13/10/2017	11	7	21	32	79
13/10/2017	12	3	8	14	95
13/10/2017	13	3	9	15	95
13/10/2017	14	5	15	23	88
13/10/2017	15	2	3	7	105
13/10/2017	16	2	4	7	110
13/10/2017	17	2	5	9	110
13/10/2017	18	2	16	20	94
13/10/2017	19	2	24	28	91
13/10/2017	20	2	17	20	99
13/10/2017	21	2	16	19	83
13/10/2017	22	2	12	16	75
13/10/2017	23	2	13	17	74
14/10/2017	00	2	15	19	60
14/10/2017	01	2	13	17	44
14/10/2017	02	2	11	14	33
14/10/2017	03	2	9	13	33
14/10/2017	04	2	12	16	28
14/10/2017	05	2	13	17	29
14/10/2017	06	2	11	15	32
14/10/2017	07	3	13	17	33
14/10/2017	08	3	12	17	41
14/10/2017	09	4	12	17	62
14/10/2017	10	3	6	10	89
14/10/2017	11	3	6	10	86
14/10/2017	12	3	6	11	90
14/10/2017	13	2	3	6	88
14/10/2017	14	2	2	5	86
14/10/2017	15	2	2	6	95
14/10/2017	16	2	2	6	102
14/10/2017	17	2	4	7	108
14/10/2017	18	2	6	9	95
14/10/2017	19	2	15	18	88
14/10/2017	20	2	11	14	98
14/10/2017	21	2	6	10	93
14/10/2017	22	2	7	10	83
14/10/2017	23	2	7	11	64
15/10/2017	00	2	9	12	50
15/10/2017	01	2	8	11	46
15/10/2017	02	2	8	12	33
15/10/2017	03	2	7	10	33
15/10/2017	04	2	7	11	33
15/10/2017	05	2	7	11	26
15/10/2017	06	2	10	13	23
15/10/2017	07	3	11	16	20
15/10/2017	08	4	12	18	24
15/10/2017	09	3	8	13	41
15/10/2017	10	4	10	15	54
15/10/2017	11	3	6	10	77
15/10/2017	12	3	4	8	83
15/10/2017	13	3	4	7	84
15/10/2017	14	6	23	32	67
15/10/2017	15	11	35	52	52
15/10/2017	16	5	11	18	69
15/10/2017	17	3	4	8	86
15/10/2017	18	2	5	8	85
15/10/2017	19	2	10	14	70
15/10/2017	20	2	34	38	37
15/10/2017	21	2	24	28	39
15/10/2017	22	2	16	20	45
15/10/2017	23	2	8	12	53
16/10/2017	00	2	8	12	53
16/10/2017	01	2	8	11	52
16/10/2017	02	3	6	9	50
16/10/2017	03	2	5	9	44
16/10/2017	04	2	6	10	36
16/10/2017	05	2	10	13	39
16/10/2017	06	2	14	18	40
16/10/2017	07	4	27	32	23
16/10/2017	08	9	33	46	19
16/10/2017	09	8	26	38	40
16/10/2017	10	4	10	17	77
16/10/2017	12	4	11	17	77
16/10/2017	13	5	14	21	76
16/10/2017	14	4	12	17	75
16/10/2017	15	5	13	20	71
16/10/2017	16	3	7	12	79
16/10/2017	17	3	6	10	83
16/10/2017	18	3	18	22	62
16/10/2017	19	5	55	63	19
16/10/2017	20	4	36	42	30
16/10/2017	21	3	32	36	26
16/10/2017	22	3	24	28	25
16/10/2017	23	3	19	23	27
17/10/2017	00	3	14	18	36
17/10/2017	01	3	12	16	35
17/10/2017	02	3	11	15	35
17/10/2017	03	3	7	11	42
17/10/2017	04	3	6	10	49
17/10/2017	05	3	8	12	45
17/10/2017	06	11	22	39	27
17/10/2017	07	6	32	40	
17/10/2017	08	8	31	42	30
17/10/2017	09	9	25	38	43
17/10/2017	10	4	10	17	81
17/10/2017	11	4	11	18	85
17/10/2017	12	4	11	17	86
17/10/2017	13	4	13	20	86
17/10/2017	14	4	12	18	91
17/10/2017	15	3	6	10	93
17/10/2017	16	5	36	43	68
17/10/2017	17	3	15	19	92
17/10/2017	18	2	15	19	91
17/10/2017	19	2	11	15	87
17/10/2017	20	2	18	22	72
17/10/2017	21	3	11	15	80
17/10/2017	22	3	7	11	83
17/10/2017	23	3	9	13	71
18/10/2017	00	2	8	12	68
18/10/2017	01	2	8	12	66
18/10/2017	02	3	9	13	59
18/10/2017	03	3	8	12	58
18/10/2017	04	3	8	11	55
18/10/2017	05	3	11	15	50
18/10/2017	06	7	25	36	32
18/10/2017	07	3	30	35	28
18/10/2017	08	5	28	36	33
18/10/2017	09	6	32	40	42
18/10/2017	10	5	24	31	53
18/10/2017	11	5	22	31	59
18/10/2017	12	5	14	22	73
18/10/2017	13	4	11	17	68
18/10/2017	14	3	8	12	62
18/10/2017	15	3	17	22	48
18/10/2017	16	6	24	33	35
18/10/2017	17	7	36	47	21
18/10/2017	18	6	39	49	9
18/10/2017	19	5	27	35	30
18/10/2017	20	3	20	25	36
18/10/2017	21	3	11	15	51
18/10/2017	22	3	5	9	58
18/10/2017	23	3	5	9	63
19/10/2017	00	3	5	9	69
19/10/2017	01	3	6	10	62
19/10/2017	02	3	9	13	52
19/10/2017	03	3	10	14	45
19/10/2017	04	3	7	11	50
19/10/2017	05	3	8	12	56
19/10/2017	06	4	11	16	56
19/10/2017	07	4	16	22	55
19/10/2017	08	5	17	24	55
19/10/2017	09	4	11	17	63
19/10/2017	10	4	8	14	68
19/10/2017	11	3	3	8	78
19/10/2017	12	4	7	13	75
19/10/2017	13	5	14	22	69
19/10/2017	14	4	7	12	82
19/10/2017	15	8	23	36	63
19/10/2017	16	4	15	22	75
19/10/2017	17	4	14	19	79
19/10/2017	18	5	41	47	43
19/10/2017	19	4	50	56	22
19/10/2017	20	4	47	53	19
19/10/2017	21	4	43	48	14
19/10/2017	22	3	7	11	63
19/10/2017	23	3	4	8	71
20/10/2017	00	3	4	8	71
20/10/2017	01	3	3	7	70
20/10/2017	02	3	4	8	69
20/10/2017	03	3	4	8	69
20/10/2017	04	3	4	8	68
20/10/2017	05	3	15	19	48
20/10/2017	06	4	20	27	47
20/10/2017	07	4	27	34	36
20/10/2017	08	6	17	26	49
20/10/2017	09	5	12	19	55
20/10/2017	10	4	6	12	72
20/10/2017	11	3	6	11	77
20/10/2017	12	3	6	10	84
20/10/2017	13	3	5	10	89
20/10/2017	14	5	13	21	81
20/10/2017	15	3	5	10	92
20/10/2017	16	2	4	8	93
20/10/2017	17	2	4	8	91
20/10/2017	18	3	11	15	77
20/10/2017	19	9	66	80	11
20/10/2017	20	4	43	50	17
20/10/2017	21	4	33	38	20
20/10/2017	22	3	25	30	22
20/10/2017	23	3	19	24	29
21/10/2017	00	3	14	18	35
21/10/2017	01	3	14	18	32
21/10/2017	02	3	12	16	33
21/10/2017	03	3	10	15	32
21/10/2017	04	3	10	14	32
21/10/2017	05	3	11	15	29
21/10/2017	06	3	15	19	25
21/10/2017	07	4	22	28	11
21/10/2017	08	9	22	36	15
21/10/2017	09	9	16	29	29
21/10/2017	10	11	21	37	37
21/10/2017	11	8	15	26	54
21/10/2017	12	6	16	25	59
21/10/2017	13	7	19	30	69
21/10/2017	14	3	6	11	87
21/10/2017	15	2	4	8	90
21/10/2017	16	3	5	9	98
21/10/2017	17	2	5	8	98
21/10/2017	18	3	17	21	74
21/10/2017	19	3	16	20	74
21/10/2017	20	3	15	19	77
21/10/2017	21	3	14	18	69
21/10/2017	22	3	12	16	67
21/10/2017	23	3	13	17	65
22/10/2017	00	3	10	14	50
22/10/2017	01	3	11	15	40
22/10/2017	02	3	14	18	31
22/10/2017	03	3	10	14	46
22/10/2017	04	3	11	15	48
22/10/2017	05	3	4	8	64
22/10/2017	06	3	3	7	66
22/10/2017	07	3	5	9	64
22/10/2017	08	3	5	9	61
22/10/2017	09	3	8	14	57
22/10/2017	10	5	11	18	53
22/10/2017	11	6	17	26	54
22/10/2017	12	8	18	30	60
22/10/2017	13	4	5	11	79
22/10/2017	14	3	4	8	84
22/10/2017	15	3	4	8	87
22/10/2017	16	3	9	14	82
22/10/2017	17	3	10	14	77
22/10/2017	18	3	9	13	76
22/10/2017	19	3	45	50	28
22/10/2017	20	3	32	36	33
22/10/2017	21	3	23	27	32
22/10/2017	22	3	18	22	33
22/10/2017	23	3	15	19	31
23/10/2017	00	3	13	17	32
23/10/2017	01	3	11	15	32
23/10/2017	02	3	8	12	36
23/10/2017	03	3	9	13	32
23/10/2017	04	3	10	14	32
23/10/2017	05	5	13	20	36
23/10/2017	06	6	32	41	16
23/10/2017	07	6	29	38	17
23/10/2017	08	10	29	44	23
23/10/2017	09	10	22	37	32
23/10/2017	10	7	15	26	51
23/10/2017	11	7	17	27	65
23/10/2017	12	7	17	28	64
23/10/2017	13	4	9	16	78
23/10/2017	14	5	12	19	79
23/10/2017	15	3	9	14	91
23/10/2017	16	3	8	13	94
23/10/2017	17	3	8	13	94
23/10/2017	18	3	22	27	73
23/10/2017	19	5	62	68	20
23/10/2017	20	4	45	50	25
23/10/2017	21	3	34	38	27
23/10/2017	22	2	31	34	18
23/10/2017	23	3	27	32	16
24/10/2017	00	2	25	28	19
24/10/2017	01	2	20	24	15
24/10/2017	02	2	17	20	15
24/10/2017	03	2	14	17	18
24/10/2017	04	2	13	16	24
24/10/2017	05	3	20	24	19
24/10/2017	06	18	36	63	8
24/10/2017	07	13	43	63	5
24/10/2017	08	16	37	61	16
24/10/2017	09	15	30	52	28
24/10/2017	10	13	31	51	40
24/10/2017	11	14	33	54	51
24/10/2017	12	7	20	31	67
24/10/2017	13	11	34	51	66
24/10/2017	14	4	11	17	121
24/10/2017	15	3	10	14	115
24/10/2017	16	3	9	14	103
24/10/2017	17	3	13	18	92
24/10/2017	18	7	48	59	52
24/10/2017	19	8	70	83	10
24/10/2017	20	3	44	49	26
24/10/2017	21	2	32	36	38
24/10/2017	22	2	23	26	45
24/10/2017	23	2	19	23	49
25/10/2017	00	2	17	20	48
25/10/2017	01	2	16	19	42
25/10/2017	02	2	14	18	42
25/10/2017	03	2	14	17	39
25/10/2017	04	2	15	19	37
25/10/2017	05	3	25	29	23
25/10/2017	06	9	42	56	8
25/10/2017	07	13	46	66	4
25/10/2017	08	19	41	70	13
25/10/2017	09	18	31	58	24
25/10/2017	10	10	23	39	52
25/10/2017	11	6	13	22	66
25/10/2017	12	5	13	20	73
25/10/2017	13	5	14	21	76
25/10/2017	14	5	14	21	77
25/10/2017	15	4	13	19	85
25/10/2017	16	4	20	26	72
25/10/2017	17	3	21	26	64
25/10/2017	18	6	55	65	22
25/10/2017	19	5	52	59	24
25/10/2017	20	4	38	44	35
25/10/2017	21	3	24	28	42
25/10/2017	22	2	26	30	25
25/10/2017	23	2	24	28	19
26/10/2017	00	2	22	25	18
26/10/2017	01	2	19	22	21
26/10/2017	02	2	16	20	23
26/10/2017	03	3	14	18	24
26/10/2017	04	3	15	19	22
26/10/2017	05	3	21	25	15
26/10/2017	06	8	32	45	5
26/10/2017	07	17	39	66	2
26/10/2017	08	21	37	70	10
26/10/2017	09	16	27	53	23
26/10/2017	10	11	25	42	51
26/10/2017	11	9	28	42	62
26/10/2017	12	9	27	42	67
26/10/2017	13	22	52	85	56
26/10/2017	14	7	28	38	84
26/10/2017	15	16	58	82	57
26/10/2017	16	5	18	25	99
26/10/2017	17	2	13	17	103
26/10/2017	18	3	50	55	57
26/10/2017	19	4	58	64	35
26/10/2017	20	3	44	48	38
26/10/2017	21	3	32	36	38
26/10/2017	22	3	31	35	30
26/10/2017	23	3	28	32	24
27/10/2017	00	2	25	29	23
27/10/2017	01	3	21	24	24
27/10/2017	02	3	18	22	24
27/10/2017	03	3	16	20	24
27/10/2017	04	3	22	26	17
27/10/2017	05	3	26	31	16
27/10/2017	06	12	40	58	6
27/10/2017	07	15	47	69	4
27/10/2017	08	22	43	76	11
27/10/2017	09	20	35	66	22
27/10/2017	10	20	38	68	35
27/10/2017	11	13	33	53	50
27/10/2017	12	8	20	33	72
27/10/2017	13	6	20	29	79
27/10/2017	14	6	24	33	95
27/10/2017	15	4	12	19	110
27/10/2017	16	4	12	17	110
27/10/2017	17	3	23	27	90
27/10/2017	18	3	41	46	58
27/10/2017	19	8	71	82	19
27/10/2017	20	6	65	73	21
27/10/2017	21	6	61	69	13
27/10/2017	22	3	36	40	36
27/10/2017	23	3	30	34	39
28/10/2017	00	3	31	35	29
28/10/2017	01	3	23	27	36
28/10/2017	02	3	21	25	29
28/10/2017	03	3	17	21	37
28/10/2017	04	3	9	13	54
28/10/2017	05	2	6	9	66
28/10/2017	06	6	11	20	61
28/10/2017	07	3	9	13	60
28/10/2017	08	3	10	15	57
28/10/2017	09	4	6	12	66
28/10/2017	10	3	4	9	71
28/10/2017	11	4	10	16	69
28/10/2017	12	9	27	41	55
28/10/2017	13	9	30	44	63
28/10/2017	14	8	28	41	66
28/10/2017	15	6	23	32	72
28/10/2017	16	5	18	25	77
28/10/2017	17	3	8	11	89
28/10/2017	18	3	25	29	65
28/10/2017	19	5	50	57	19
28/10/2017	20	3	31	35	32
28/10/2017	21	3	26	30	31
28/10/2017	22	3	20	24	35
28/10/2017	23	2	15	18	43
29/10/2017	00	3	13	17	40
29/10/2017	01	2	11	15	37
29/10/2017	02	3	10	14	38
29/10/2017	03	3	8	11	37
29/10/2017	04	3	8	12	32
29/10/2017	05	3	8	12	32
29/10/2017	06	3	10	14	33
29/10/2017	07	3	12	17	29
29/10/2017	08	4	12	18	30
29/10/2017	09	4	11	17	41
29/10/2017	10	4	7	13	66
29/10/2017	11	3	7	13	76
29/10/2017	12	16	36	60	52
29/10/2017	13	8	22	34	70
29/10/2017	14	4	5	10	92
29/10/2017	15	2	3	7	97
29/10/2017	16	3	4	8	95
29/10/2017	17	2	7	10	90
29/10/2017	18	3	28	32	62
29/10/2017	19	4	58	64	15
29/10/2017	20	3	39	44	26
29/10/2017	21	3	26	30	41
29/10/2017	22	3	20	24	41
29/10/2017	23	2	17	21	34
30/10/2017	00	3	16	20	30
30/10/2017	01	3	11	15	39
30/10/2017	02	3	8	12	36
30/10/2017	03	3	7	11	39
30/10/2017	04	3	6	10	46
30/10/2017	05	3	6	10	47
30/10/2017	06	3	11	15	45
30/10/2017	07	4	29	34	26
30/10/2017	08	14	28	49	40
30/10/2017	09	5	11	19	56
30/10/2017	10	5	14	22	59
30/10/2017	12	5	10	17	72
30/10/2017	13	4	8	13	86
30/10/2017	14	3	6	11	86
30/10/2017	15	4	9	14	84
30/10/2017	16	4	11	16	79
30/10/2017	17	3	10	15	81
30/10/2017	18	10	34	49	47
30/10/2017	19	13	63	83	6
30/10/2017	20	5	45	52	16
30/10/2017	21	3	35	40	23
30/10/2017	22	3	26	30	34
30/10/2017	23	2	21	25	34
31/10/2017	00	3	18	21	39
31/10/2017	01	3	14	18	41
31/10/2017	02	3	14	17	42
31/10/2017	03	3	12	15	39
31/10/2017	04	3	15	19	29
31/10/2017	05	3	17	21	23
31/10/2017	06	3	20	25	20
31/10/2017	07	6	32	41	12
31/10/2017	08	11	33	50	23
31/10/2017	09	5	23	30	49
31/10/2017	10	5	15	22	64
31/10/2017	11	4	7	13	79
31/10/2017	12	3	3	7	85
31/10/2017	13	2	3	7	88
31/10/2017	14	2	3	7	90
31/10/2017	15	2	3	7	89
31/10/2017	16	2	4	7	87
31/10/2017	17	2	7	10	82
31/10/2017	18	2	17	21	61
31/10/2017	19	3	38	44	36
31/10/2017	20	4	36	41	37
31/10/2017	21	3	22	27	45
31/10/2017	22	3	18	23	42
31/10/2017	23	2	15	19	46
01/11/2017	00	3	12	16	53
01/11/2017	01	2	9	13	53
01/11/2017	02	2	9	12	49
01/11/2017	03	2	8	12	48
01/11/2017	04	2	7	10	50
01/11/2017	05	2	7	10	44
01/11/2017	06	2	10	14	36
01/11/2017	07	2	14	18	27
01/11/2017	08	4	15	20	25
01/11/2017	09	4	10	16	44
01/11/2017	10	3	6	11	72
01/11/2017	11	4	15	21	74
01/11/2017	12	7	18	28	73
01/11/2017	13	4	10	16	83
01/11/2017	14	3	5	10	88
01/11/2017	15	3	5	9	92
01/11/2017	16	3	7	11	90
01/11/2017	17	2	5	9	95
01/11/2017	18	2	9	12	89
01/11/2017	19	3	18	22	71
01/11/2017	20	3	38	42	31
01/11/2017	21	3	26	29	38
01/11/2017	22	2	20	24	38
01/11/2017	23	2	19	22	36
02/11/2017	00	2	13	16	43
02/11/2017	01	2	9	13	52
02/11/2017	02	2	7	11	51
02/11/2017	03	2	6	10	48
02/11/2017	04	2	5	9	49
02/11/2017	05	2	7	10	43
02/11/2017	06	4	12	18	32
