Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/10/2016	07	3	3	4	7	71	2.7	148			880	0	0
25/10/2016	08	3	4	4	7	64	1	222			881	7	0
25/10/2016	09	3	2	4	6	64	1.9	196			881	17	0
25/10/2016	10	3	3	4	7	61	3.1	202			882	79	0.2
25/10/2016	11	3	7	4	11	59	1.2	152			881	216	0
25/10/2016	12	3	8	4	12	63	1.9	176			881	284	0
25/10/2016	13	3	6	4	10	58	2.8	127			881	431	0
25/10/2016	14	3	2	4	6	62	2.6	154			881	274	0
25/10/2016	15	3	2	4	6	61	2.3	167			881	184	0
25/10/2016	16	3	2	4	6	61	2.5	188			881	95	0
25/10/2016	17	3	2	4	6	63	2.5	197			881	14	0
25/10/2016	18	3	2	4	6	65	2.7	197			881	0	0
25/10/2016	19	3	2	4	6	66	3	170			882	0	0
25/10/2016	20	3	2	4	6	66	3.3	181			882	0	0
25/10/2016	21	3	7	4	11	67	3.1	167			883	0	0
25/10/2016	22	3	6	4	10	67	2.5	157			883	0	0
25/10/2016	23	3	8	4	13	66	1.4	160			883	0	0
26/10/2016	00	3	6	4	10	66	1.8	161			883	0	0
26/10/2016	01	3	4	4	7	66	1.6	160			883	0	0
26/10/2016	02	3	4	4	8	67	0.4	182			883	0	0
26/10/2016	03	3	2	4	6	65	0.2	264			883	0	0
26/10/2016	04	3	2	4	6	64	0.3	280			883	0	0
26/10/2016	05	3	2	4	6	62	0.2	356			884	0	0
26/10/2016	06	3	2	4	6	62	0.3	12			884	0	0
26/10/2016	07	3	3	4	6	61	0.2	140			884	0	0
26/10/2016	08	3	3	4	7	59	0.8	347			885	17	0
26/10/2016	09	3	2	4	6	51	0.5	270			885	107	0
26/10/2016	10	3	2	4	6	51	0.9	302			885	204	0
26/10/2016	11	3	3	4	7	52	1.7	313			886	182	0
26/10/2016	12	3	3	4	6	51	1.4	335			886	168	0
26/10/2016	13	3	3	4	6	52	1	352			886	161	0
26/10/2016	14	3	3	4	6	51	0.7	350			885	92	0
26/10/2016	15	14	3	11	15	43	0.6	53			885	92	0
26/10/2016	16	10	4	6	12	46	1	25			885	154	0
26/10/2016	17	7	3	5	8	46	0.5	33			885	28	0
26/10/2016	18	4	4	4	9	55	0.7	9			885	0	0
26/10/2016	19	3	5	4	9	61	2.2	305			886	0	0
26/10/2016	20	15	5	4	10	49	3.8	306			886	0	0
26/10/2016	21	4	3	4	7	59	4.6	309			886	0	0
26/10/2016	22	3	2	4	6	58	5.4	307			887	0	0
26/10/2016	23	3	2	4	6	59	5.3	310			887	0	0
27/10/2016	00	3	2	4	6	62	4.8	313			887	0	0
27/10/2016	01	3	2	4	6	64	4.4	315			887	0	0
27/10/2016	02	3	3	4	7	65	4.8	311			887	0	0
27/10/2016	03	3	2	4	6	69	5.5	310			886	0	0
27/10/2016	04	3	3	4	6	67	4.9	312			886	0	0
27/10/2016	05	3	2	4	6	65	5.2	310			887	0	0
27/10/2016	06	3	3	4	6	68	5.4	311			887	0	0
27/10/2016	07	3	2	4	6	71	5.4	311			887	4	0
27/10/2016	08	16	3	6	9	61	5	312			888	113	0
27/10/2016	09	12	2	4	6	68	2.9	333			888	291	0
27/10/2016	10	20	2	4	6	67	2.2	318			888	442	0
27/10/2016	11	11	2	4	6	71	2.7	288			888	552	0
27/10/2016	12	3	2	4	6	78	1.7	282			888	609	0
27/10/2016	13	3	2	4	6	81	2.6	299			887	605	0
27/10/2016	14	3	2	4	6	82	2.5	296			887	541	0
27/10/2016	15	3	2	4	6	84	2.4	307			887	423	0
27/10/2016	16	3	2	4	6	84	1.9	321			887	258	0
27/10/2016	17	9	2	4	6	75	1.5	339			887	72	0
27/10/2016	18	14	2	4	6	64	2.2	310			887	0	0
27/10/2016	19	17	2	4	6	65	1.9	324			888	0	0
27/10/2016	20	8	2	5	6	73	0.9	304			888	0	0
27/10/2016	21	11	2	6	8	74	0.6	280			889	0	0
27/10/2016	22	9	2	5	7	72	1.1	283			890	0	0
27/10/2016	23	5	3	4	7	81	0.1	244			890	0	0
28/10/2016	00	4	7	4	13	82	0.2	200			890	0	0
28/10/2016	01	7	8	4	14	78	0.1	233			890	0	0
28/10/2016	02	7	8	4	16	75	0.2	261			890	0	0
28/10/2016	03	6	3	4	8	73	0.2	221			890	0	0
28/10/2016	04	3	3	4	7	74	0.1	21			890	0	0
28/10/2016	05	4	3	4	7	72	0.1	332			890	0	0
28/10/2016	06	3	2	4	6	67	0.3	265			891	0	0
28/10/2016	07	5	2	4	6	66	0.3	273			891	5	0
28/10/2016	08	17	2	6	9	66	0.2	182			892	120	0
28/10/2016	09	16	7	7	18	68	0.9	109			892	304	0
28/10/2016	10	12	4	4	9	71	0.8	206			891	455	0
28/10/2016	11	7	10	4	17	68	1.2	181			890	560	0
28/10/2016	12	7	15	4	25	68	1.9	125			890	604	0
28/10/2016	13	6	13	4	21	72	2.1	129			890	607	0
28/10/2016	14	5	17	4	27	76	2	138			890	534	0
28/10/2016	15	4	14	4	23	78	2.3	132			890	395	0
28/10/2016	16	4	19	4	32	76	1.7	125			890	181	0
28/10/2016	17	4	17	4	28	72	0.3	194			889	20	0
28/10/2016	18	5	22	4	34	62	1.1	295			889	0	0
28/10/2016	19	5	20	4	32	68	0.4	347			890	0	0
28/10/2016	20	6	8	4	14	76	0.4	50			890	0	0
28/10/2016	21	5	2	4	6	81	0.1	318			891	0	0
28/10/2016	22	5	2	4	6	90	0.2	4			891	0	0
28/10/2016	23	3	2	4	6	97	0.1	23			891	0	0
29/10/2016	00	4	2	4	6	100	0.1	69			891	0	0
29/10/2016	01	3	2	4	6	96	0.1	6			891	0	0
29/10/2016	02	4	2	4	6	97	0.2	301			890	0	0
29/10/2016	03	4	2	4	6	97	0.2	317			890	0	0
29/10/2016	04	4	2	4	6	97	0.3	326			890	0	0
29/10/2016	05	3	2	4	6	100	1.6	354			890	0	0
29/10/2016	06	3	2	4	6	101	1.4	345			890	0	0
29/10/2016	07	3	2	4	6	101	0.5	316			890	3	0
29/10/2016	08	3	2	4	6	98	0.4	80			890	122	0
29/10/2016	09	3	2	4	6	98	1.2	42			890	309	0
29/10/2016	10	3	2	4	6	98	1.2	63			889	466	0
29/10/2016	11	3	3	4	7	97	1.3	61			889	578	0
29/10/2016	12	3	4	4	8	99	1.5	46			888	632	0
29/10/2016	13	3	7	4	11	98	1.6	44			888	625	0
29/10/2016	14	3	8	4	13	94	0.8	26			887	553	0
29/10/2016	15	3	10	4	18	94	1.1	328			886	427	0
29/10/2016	16	3	10	4	17	91	0.7	269			886	259	0
29/10/2016	17	3	7	4	14	85	0.2	282			886	74	0
29/10/2016	18	3	12	4	20	87	0.6	291			886	0	0
29/10/2016	19	3	7	4	13	93	1.2	294			886	0	0
29/10/2016	20	4	7	4	12	96	1	292			886	0	0
29/10/2016	21	3	2	4	6	97	0.9	303			886	0	0
29/10/2016	22	3	2	4	6	97	0.5	313			886	0	0
29/10/2016	23	3	2	4	6	98	0.9	320			886	0	0
30/10/2016	00	3	2	4	6	100	0.2	88			885	0	0
30/10/2016	01	3	2	4	6	104	0.2	297			885	0	0
30/10/2016	02	3	2	4	6	102	0.3	47			885	0	0
30/10/2016	03	38	2	18	20	80	0.9	268			885	0	0
30/10/2016	04	30	2	8	10	78	1.3	294			885	0	0
30/10/2016	05	8	2	4	6	94	0.8	287			884	0	0
30/10/2016	06	11	2	4	6	85	2	300			884	0	0
30/10/2016	07	16	2	4	6	88	1.5	301			884	2	0
30/10/2016	08	28	13	19	39	90	1.4	303			884	117	0
30/10/2016	09	45	11	19	35	88	1.4	315			884	301	0
30/10/2016	10	78	14	26	47	75	1.4	318			884	456	0
30/10/2016	11	13	2	4	6	98	1.6	301			883	567	0
30/10/2016	12	14	2	4	6	100	2	304			883	621	0
30/10/2016	13	15	2	4	6	100	2	315			882	616	0
30/10/2016	14	14	2	4	6	97	1.6	327			882	547	0
30/10/2016	15	11	2	4	6	95	1.9	316			882	422	0
30/10/2016	16	5	2	4	6	91	2.3	291			882	254	0
30/10/2016	17	5	2	4	6	81	1.8	297			881	68	0
30/10/2016	18	9	3	6	10	74	0.4	246			881	0	0
30/10/2016	19	9	2	6	8	76	0.5	254			882	0	0
30/10/2016	20	6	2	4	7	82	0.5	250			883	0	0
30/10/2016	21	5	2	4	6	85	0.3	282			883	0	0
30/10/2016	22	6	2	4	6	89	0.7	252			883	0	0
30/10/2016	23	4	2	4	6	90	0.7	248			883	0	0
31/10/2016	00	4	2	4	6	92	0.7	267			883	0	0
31/10/2016	01	6	2	4	6	97	1.4	258			883	0	0
31/10/2016	02	5	2	4	6	96	0.8	267			883	0	0
31/10/2016	03	5	2	4	6	98	0.3	270			882	0	0
31/10/2016	04	5	2	4	6	100	0.2	275			882	0	0
31/10/2016	05	4	2	4	6	103	0.2	240			882	0	0
31/10/2016	06	5	2	4	6	99	0.5	212			882	0	0
31/10/2016	07	5	2	4	6	91	0.9	226			883	1	0
31/10/2016	08						0.6	216				101	0
31/10/2016	09	5	2	4	6	87	1.4	164			883	285	0
31/10/2016	10	4	2	4	6	80	1.6	114			883	437	0
31/10/2016	11	4	2	4	6	87	1.3	159	13		882	546	0
31/10/2016	12	5	2	4	6	87	2.2	143	13.2	68	882	597	0
31/10/2016	13	4	2	4	6	88	2.5	148	13.5	68	882	590	0
31/10/2016	14	4	2	4	6	89	2.8	144	13.3	70	882	520	0
31/10/2016	15	3	2	4	6	89	2.9	144	12.5	75	882	397	0
31/10/2016	16	3	2	4	6	91	2.7	144	11.6	81	882	232	0
31/10/2016	17	3	2	10	12	88	1.7	150	10.2	91	882	53	0
31/10/2016	18	3	5	4	11	84	1.2	174	8.7		882	0	0
31/10/2016	19	3	5	4	10	81	1.9	183	8.1		883	0	0
31/10/2016	20	3	4	4	8	81	1.8	162	8		884	0	0
31/10/2016	21	3	2	4	6	86	2.3	160	7.9		884	0	0
31/10/2016	22	3	2	4	6	86	1.9	183	7.4		884	0	0
31/10/2016	23	3	2	4	6	86	1.7	188	7.6		884	0	0
01/11/2016	00	3	2	4	6	84	1	165	7.4		885	0	0
01/11/2016	01	3	2	4	6	85	1.6	160	7.3		885	0	0
01/11/2016	02	3	2	4	6	85	1.5	160	7		885	0	0
01/11/2016	03	3	2	4	6	81	0.7	162	6.4		884	0	0
01/11/2016	04	3	2	4	6	80	0.1	212	5.4		884	0	0
01/11/2016	05	3	2	4	6	78	0.4	235	4.9		884	0	0
01/11/2016	06	3	2	4	6	82	2.2	257	5.9	85	885	0	0
01/11/2016	07	3	2	4	6	91	2.4	248	8.1	65	885	3	0
01/11/2016	08	3	2	4	6	90	3.6	221	8.7	79	885	98	0
01/11/2016	09	3	5	4	8	84	1.5	210	10.5	80	885	278	0
01/11/2016	10	3	4	4	7	90	1.7	190	12.2	68	884	433	0
01/11/2016	11	3	4	4	8	89	2.2	160	13.6	62	884	543	0
01/11/2016	12	3	8	4	13	88	2.1	153	14.1	66	883	594	0
01/11/2016	13	3	6	4	12	88	2	162	14.8	64	882	585	0
01/11/2016	14	3	14	4	23	87	2.3	144	14.8	68	882	514	0
01/11/2016	15	3	12	4	20	93	2.5	138	14.3	71	882	390	0
01/11/2016	16	3	13	4	23	94	1.6	148	13.5	80	881	221	0
01/11/2016	17	3	11	4	18	90	0.8	193	11.9	93	881	42	0
01/11/2016	18	3	7	4	13	82	1.2	255	10.2	99	882	0	0
01/11/2016	19	3	9	4	16	86	2	275	10.8	86	882	0	0
01/11/2016	20	3	3	4	7	81	1.5	285	10.5	83	882	0	0
01/11/2016	21	3	2	4	6	78	1.4	284	10.6	80	883	0	0
01/11/2016	22	3	2	4	6	82	1.2	277	11.1	72	883	0	0
01/11/2016	23	3	2	4	6	72	2.4	282	10.3	80	883	0	0
02/11/2016	00	3	2	4	6	73	3.6	295	10.8	64	883	0	0
02/11/2016	01	3	2	4	6	79	3.5	302	11.6	55	883	0	0
02/11/2016	02	3	2	4	6	79	3.9	301	11.2	57	883	0	0
02/11/2016	03	3	2	4	6	80	3.6	299	10.7	58	883	0	0
02/11/2016	04	3	2	4	6	81	4.3	304	10.8	59	882	0	0
02/11/2016	05	3	2	4	6	83	4.5	303	10.9	54	882	0	0
02/11/2016	06	3	2	4	6	87	4.3	304	10.8	48	882	0	0
02/11/2016	07	3	2	4	6	89	4.3	306	10.8	47	882	2	0
02/11/2016	08	3	2	4	6	89	4.3	306	11.1	48	882	59	0
02/11/2016	09	3	2	4	6	89	4.2	303	12.1	46	882	238	0
02/11/2016	10	3	2	4	6	92	3.9	297	13.4	41	882	430	0
02/11/2016	11	3	2	4	6	94	3.6	298	14.3	38	881	539	0
02/11/2016	12	3	2	4	6	96	3.8	292	15.2	34	881	583	0
02/11/2016	13	3	2	4	6	100	3.3	300	16.1	32	880	574	0
02/11/2016	14	10	4	4	7	99	3	310	16.8	32	879	506	0
02/11/2016	15	5	2	4	6	98	3.2	313	16.5	36	879	379	0
02/11/2016	16	26	3	13	17	88	2.8	329	15.6	37	879	208	0
02/11/2016	17	19	6	14	22	84	2	323	13.9	37	879	25	0
02/11/2016	18	6	3	4	7	100	3.3	313	13.2	37	879	0	0
02/11/2016	19	3	3	4	6	111	4.1	314	13.2	32	879	0	0
02/11/2016	20	3	2	4	6	112	3.5	309	13.1	30	880	0	0
02/11/2016	21	10	2	6	7	103	3.9	306	13.2	35	880	0	0
02/11/2016	22	3	2	4	6	99	4.2	304	13	38	880	0	0
02/11/2016	23	3	2	4	6	104	4.5	307	13.2	35	880	0	0
03/11/2016	00	3	2	4	6	94	4.4	308	13	41	880	0	0
03/11/2016	01	3	2	4	6	83	4.3	309	12.6	47	880	0	0
03/11/2016	02	3	2	4	6	76	4.7	307	12.2	55	880	0	0
03/11/2016	03	3	2	4	6	72	5.1	306	12.1	65	879	0	0
03/11/2016	04	3	2	4	6	70	4.5	308	11.8	67	879	0	0
03/11/2016	05	4	2	4	6	68	4.8	306	11.7	63	879	0	0
03/11/2016	06	4	2	4	6	67	5	303	11.4	59	879	0	0
03/11/2016	07	3	2	4	6	70	5	303	11.4	55	879	0	0
03/11/2016	08	3	2	4	6	69	5.1	302	11.8	52	879	85	0
03/11/2016	09	3	2	4	6	71	5.1	301	12.8	49	879	260	0
03/11/2016	10	3	2	4	6	74	5.5	296	13.8	47	879	411	0
03/11/2016	11	3	2	4	6	75	5.3	297	14.6	44	879	515	0
03/11/2016	12	3	2	4	6	77	4.4	293	15.4	42	878	533	0
03/11/2016	13	3	2	4	6	77	2.4	301	16.5	39	878	565	0
03/11/2016	14	3	2	4	6	78	1.3	318	17.6	36	878	492	0
03/11/2016	15	4	2	4	6	77	1.8	144	16.2	58	878	366	0
03/11/2016	16	4	2	4	6	76	1.4	155	15	74	878	204	0
03/11/2016	17	3	2	5	8	72	0.5	171	13.4	84	878	25	0
03/11/2016	18	3	2	4	6	70	1	235	12.4	88	878	0	0
03/11/2016	19	3	2	4	6	69	0.7	254	12.2	78	879	0	0
03/11/2016	20	3	2	4	6	71	1.2	259	13.3	56	879	0	0
03/11/2016	21	3	2	4	6	67	1.8	278	13.4	52	880	0	0
03/11/2016	22	3	2	4	6	66	1.4	296	13.2	53	880	0	0
03/11/2016	23	3	2	4	6	66	1.3	301	12.9	52	880	0	0
04/11/2016	00	3	2	4	6	67	2.2	266	13	53	880	0	0
04/11/2016	01	3	2	4	6	73	3.5	265	13.5	51	880	0	0
04/11/2016	02	3	2	4	6	81	3.7	272	13.7	49	880	0	0
04/11/2016	03	3	2	4	6	83	3.6	274	13.6	51	880	0	0
04/11/2016	04	3	2	4	6	82	3.2	278	13.5	52	880	0	0
04/11/2016	05	3	2	4	6	82	2	283	13.3	52	880	0	0
04/11/2016	06	3	2	4	6	83	3.5	270	13.9	52	879	0	0
04/11/2016	07	3	2	4	6	81	3.8	273	14.2	52	879	0	0
04/11/2016	08	3	2	4	6	81	3.2	282	14.4	51	879	17	0
04/11/2016	09	3	2	4	6	76	1.6	259	13.8	60	880	31	0
04/11/2016	10	4	2	4	6	71	0.1	193	13.8	61	880	73	0
04/11/2016	11	4	2	4	6	73	0.4	348	14.5	59	880	137	0
04/11/2016	12	3	3	4	6	71	1.1	312	13.6	64	879	88	0
04/11/2016	13	3	2	4	6	68	1.5	238	12.9	71	878	87	0
04/11/2016	14	3	4	4	7	72	2.9	220	14.2	63	877	120	0
04/11/2016	15	3	4	4	7	70	2.3	186	14.2	65	877	112	0
04/11/2016	16	3	5	4	9	66	1.6	161	13.1	73	876	32	0
04/11/2016	17	3	5	4	8	75	1.7	163	11.7	76	876	0	0
04/11/2016	18	3	5	4	10	71	0.9	165	10.6	85	877	0	0
04/11/2016	19	3	6	4	10	70	0.3	97	10.1	88	877	0	0
04/11/2016	20	3	4	4	8	57	2.8	244	10.6	98	876	0	0
04/11/2016	21	3	2	4	6	53	3	251	11.4	91	876	0	0
04/11/2016	22	3	2	4	6	50	2.5	263	11.3	91	876	0	0
04/11/2016	23	3	2	4	6	51	3	256	11.5	85	876	0	0
05/11/2016	00	3	2	4	6	56	2.2	258	11.8	77	876	0	0
05/11/2016	01	3	2	4	6	57	1.3	246	11.7	76	875	0	0
05/11/2016	02	3	2	4	6	57	1.4	219	11.4	78	875	0	0
05/11/2016	03	3	2	4	6	59	3.6	238	11.6	76	874	0	0
05/11/2016	04	3	2	4	6	64	5.2	243	11.7	71	873	0	0
05/11/2016	05	3	2	4	6	64	4.2	246	11.7	70	872	0	0
05/11/2016	06	3	2	4	6	65	3	246	11.7	69	872	0	0
05/11/2016	07	3	2	4	6	65	2.2	244	11.7	67	871	0	0
05/11/2016	08	3	2	4	6	67	4.6	256	11.7	68	871	1	0
05/11/2016	09	3	2	4	6	69	5	258	11.9	66	871	44	0
05/11/2016	10	3	2	4	6	71	5	244	12.4	64	870	106	0
05/11/2016	11	3	2	4	6	70	5.3	248	13.5	59	870	287	0
05/11/2016	12	3	2	4	6	74	6.1	256	13.1	57	869	102	0
05/11/2016	13	3	3	4	6	73	5	257	13.6	57	868	225	0
05/11/2016	14	3	5	4	9	75	6.5	260	14.8	48	867	534	0
05/11/2016	15	3	7	4	10	76	6.9	256	14.3	49	866	299	0
05/11/2016	16	3	9	4	13	78	5.6	267	13.8	49	866	140	0
05/11/2016	17	3	10	4	16	67	3.6	331	7	88	866	3	0
05/11/2016	18	3	11	5	21	62	4.6	322	4.6		868	0	0
05/11/2016	19	3	12	4	20	65	3.9	310	4.5		868	0	0
05/11/2016	20	3	5	4	8	64	5.3	297	4.8		868	0	0
05/11/2016	21	3	3	4	6	58	5	307	4.2		868	0	0
05/11/2016	22	3	3	4	7	55	4	315	3.6		868	0	0
05/11/2016	23	3	2	4	6	64	5.7	316	2.5		868	0	0
06/11/2016	00	3	2	4	6	64	5	318	2.5		868	0	0
06/11/2016	01	3	2	5	7	60	6	315	2.5		868	0	0
06/11/2016	02	3	2	5	7	59	5.4	308	2.2		869	0	0
06/11/2016	03	3	2	4	6	64	6.5	312	1.8		869	0	0
06/11/2016	04	3	3	4	6	66	6.4	315	1.5		869	0	0
06/11/2016	05	4	2	4	6	66	6.6	315	1.2		869	0	0
06/11/2016	06	3	2	4	6	66	7.1	315	1.1		869	0	0
06/11/2016	07	3	2	4	6	65	7.4	311	0.9		869	0	0
06/11/2016	08	3	2	4	6	64	6.6	318	0.7		870	21	0
06/11/2016	09	3	2	4	6	69	7	313	0.7		871	113	0
06/11/2016	10	4	2	4	6	70	5.9	319	1.6	94	871	306	0
06/11/2016	11	3	2	4	6	73	6.3	320	3	84	871	476	0
06/11/2016	12	3	2	4	6	71	6.2	320	3.6	79	870	327	0
06/11/2016	13	3	2	4	6	72	7	319	4.3	73	870	465	0
06/11/2016	14	3	2	4	6	74	6.6	310	4.7	68	869	418	0
06/11/2016	15	3	2	4	6	73	6.3	303	4.8	67	869	309	0
06/11/2016	16	3	2	4	6	73	6.4	300	4.7	66	869	148	0
06/11/2016	17	3	2	4	6	71	4.1	312	3.7	74	869	4	0
06/11/2016	18	4	2	4	6	63	5.7	309	2.8	91	870	0	0
06/11/2016	19	5	2	4	6	63	6.8	309	2.3	91	871	0	0
06/11/2016	20	3	2	4	6	64	5.8	307	1.5	94	871	0	0
06/11/2016	21	6	2	4	6	59	6.4	306	1	96	872	0	0
06/11/2016	22	5	2	4	6	61	6.2	304	0.7	96	872	0	0
06/11/2016	23	8	2	4	6	57	4.9	306	0.5	96	873	0	0
07/11/2016	00	6	2	5	7	58	4.7	308	0.5	94	872	0	0
07/11/2016	01	4	2	4	6	61	6.2	307	0.5	94	872	0	0
07/11/2016	02	3	2	4	6	64	6.3	309	0.4	93	872	0	0
07/11/2016	03	3	2	4	6	63	7.3	309	0.1	95	872	0	0
07/11/2016	04	3	2	4	6	60	6.9	312	-.5		872	0	0
07/11/2016	05	3	2	4	6	62	6.7	313	-.8		872	0	0
07/11/2016	06	3	2	4	6	61	4.6	330	-1	97	872	0	0
07/11/2016	07	3	2	4	6	62	4.5	330	-1.1	97	872	0	0
07/11/2016	08	3	2	4	6	63	4.6	325	-1	94	873	72	0
07/11/2016	09	3	2	4	6	60	5.9	310	-.5	95	873	201	0
07/11/2016	10	6	2	5	6	58	4.8	316	0.5	86	873	345	0
07/11/2016	11	6	2	6	8	64	5	323	1.8	75	872	523	0
07/11/2016	12	3	2	4	6	69	5.5	317	2.7	69	871	591	0
07/11/2016	13	6	2	5	8	68	6.2	321	2.8	68	870	598	0
07/11/2016	14	4	4	4	9	71	6.5	321	2.9	67	870	511	0
07/11/2016	15	4	6	4	12	73	4.9	321	2.6	70	870	262	0
07/11/2016	16	3	2	4	6	76	5	325	2.3	71	870	173	0
07/11/2016	17	3	4	4	8	68	4.1	327	1.4	79	870	1	0
07/11/2016	18	3	4	4	9	64	4.9	327	0.7	85	871	0	0
07/11/2016	19	7	3	5	10	64	4.7	325	0.2	86	872	0	0
07/11/2016	20	3	4	4	8	67	5.3	328	0	87	873	0	0
07/11/2016	21	5	2	4	6	61	6.2	318	-.4	93	873	0	0
07/11/2016	22	6	2	5	6	57	6.6	321	-.9	95	873	0	0
07/11/2016	23	3	2	4	6	57	6.3	317	-1.3	96	874	0	0
08/11/2016	00	3	2	4	6	57	6.5	313	-1.5	98	874	0	0
08/11/2016	01	3	2	4	6	56	7.6	316	-1.6	98	874	0	0
08/11/2016	02	3	2	4	6	57	6.9	314	-1.7	96	874	0	0
08/11/2016	03	4	2	4	6	58	6.2	322	-1.8	96	875	0	0
08/11/2016	04	4	2	4	6	58	6	320	-1.8	96	875	0	0
08/11/2016	05	4	2	4	6	58	7.4	310	-1.9	96	875	0	0
08/11/2016	06	3	2	4	6	58	8.5	310	-1.9	97	875	0	0
08/11/2016	07	3	2	4	6	59	8.2	311	-1.7	97	876	0	0
08/11/2016	08	3	2	4	6	57	6.8	311	-1.5	99	877	1	0
08/11/2016	09	3	2	4	6	58	7.3	311	-1	94	877	61	0
08/11/2016	10	3	2	4	6	62	8.2	314	0.4	85	878	284	0
08/11/2016	11	4	2	4	6	63	8.2	316	1.5	77	877	351	0
08/11/2016	12	4	2	4	6	68	9.2	318	2.6	69	877	563	0
08/11/2016	13	3	2	4	6	67	8.6	315	2.4	71	876	248	0
08/11/2016	14	3	2	4	6	65	9.2	321	2.6	71	876	200	0
08/11/2016	15	3	2	4	6	63	8.1	323	2.7	73	876	103	0
08/11/2016	16	3	2	4	6	62	8.6	312	2.7	74	877	64	0
08/11/2016	17	3	5	4	8	62	8.3	313	2.8	74	877	36	0
08/11/2016	18	3	2	4	6	62	7.4	311	2.4	75	878	0	0
08/11/2016	19	3	2	4	6	59	6.4	307	2.4	74	878	0	0
08/11/2016	20	3	2	4	6	60	6.8	305	2.2	72	879	0	0
08/11/2016	21	3	2	4	6	62	7.7	297	2.4	68	879	0	0
08/11/2016	22	3	2	4	6	66	9.3	295	2.8	62	879	0	0
08/11/2016	23	3	2	4	6	69	8.2	296	2.7	62	879	0	0
09/11/2016	00	3	2	4	6	64	7.1	290	2.2	66	879	0	0
09/11/2016	01	3	2	4	6	61	7	287	2.1	68	879	0	0
09/11/2016	02	3	2	4	6	63	6.6	285	2.6	63	878	0	0
09/11/2016	03	3	2	4	6	66	6.3	290	3.1	62	877	0	0
09/11/2016	04	3	2	4	6	67	5.4	309	2.5	78	877	0	0
09/11/2016	05	3	4	4	7	63	6	314	2.5	89	876	0	0
09/11/2016	06	3	3	4	6	62	6.7	317	3.4	89	876	0	0
09/11/2016	07	3	3	4	7	61	7	315	3.9	87	876	1	0
09/11/2016	08	3	4	4	7	61	7.4	317	4.6	86	877	91	0
09/11/2016	09	3	2	4	6	61	7.3	318	4.6	88	877	50	0
09/11/2016	10	3	2	4	6	59	7.6	318	5	87	877	65	0
09/11/2016	11	3	2	4	6	60	8.5	315	5.4	85	878	100	0
09/11/2016	12	3	2	4	6	63	9	309	6.5	78	878	310	0
09/11/2016	13	3	2	4	6	63	8.1	316	6.3	79	877	123	0
09/11/2016	14	3	2	4	6	64	7.6	321	6.9	78	877	270	0
09/11/2016	15	3	2	4	6	67	8.1	320	6.5	77	877	184	0
09/11/2016	16	3	2	4	6	76	8.1	321	6.4	69	878	166	0
09/11/2016	17	3	2	4	6	73	7.8	315	5.4	69	878	13	0
09/11/2016	18	3	2	4	6	71	7.7	308	4.6	74	879	0	0
09/11/2016	19	3	2	4	6	66	8.2	308	4.1	80	880	0	0
09/11/2016	20	3	2	4	6	64	6.9	311	3.6	85	880	0	0
09/11/2016	21	3	2	4	6	62	7.1	312	3.4	87	881	0	0
09/11/2016	22	3	5	4	9	61	6.4	311	3	90	882	0	0
09/11/2016	23	3	3	4	7	60	7	309	2.7	91	882	0	0
10/11/2016	00	3	3	4	6	58	5.4	323	2.3	94	883	0	0
10/11/2016	01	3	2	4	6	56	5.3	327	1.9		882	0	0
10/11/2016	02	3	2	4	6	56	5	328	1.9		883	0	0
10/11/2016	03	3	2	4	6	56	5.6	323	2.2	94	883	0	0
10/11/2016	04	3	2	4	6	58	7.3	319	2.6	87	882	0	0
10/11/2016	05	3	2	4	6	58	7.8	320	2.2	87	882	0	0
10/11/2016	06	3	2	4	6	59	7.4	321	2	87	883	0	0
10/11/2016	07	3	2	4	6	59	7.2	319	1.9	87	883	0	0
10/11/2016	08	3	2	4	6	60	6.9	317	2	85	883	63	0
10/11/2016	09	3	2	4	6	62	7.5	321	2.7	82	883	236	0
10/11/2016	10	11	2	4	6	59	7.4	318	3.7	76	883	385	0
10/11/2016	11	3	2	4	6	66	7.6	318	5.1	70	883	492	0
10/11/2016	12	3	2	4	6	69	7.2	321	6.5	67	882	546	0
10/11/2016	13	3	2	4	6	72	7.4	323	7.2	64	881	544	0
10/11/2016	14	4	2	4	6	73	7	315	7.8	63	880	509	0
10/11/2016	15	4	2	4	6	75	7.4	315	7.6	63	880	360	0
10/11/2016	16	6	2	4	6	75	6.9	320	7.2	64	880	192	0
10/11/2016	17	4	2	4	6	73	6.5	320	6.2	67	880	30	0
10/11/2016	18	4	2	4	6	68	6.2	320	5.2	72	881	0	0
10/11/2016	19	4	2	4	6	61	4.9	322	4.5	77	882	0	0
10/11/2016	20	4	2	4	6	60	5.2	313	4.1	77	883	0	0
10/11/2016	21	4	2	4	6	62	5.7	310	3.7	76	884	0	0
10/11/2016	22	4	2	4	6	62	4.6	312	3.5	79	885	0	0
10/11/2016	23	4	2	4	6	66	4.4	314	3.7	81	885	0	0
11/11/2016	00	4	2	4	6	67	5	314	3.6	83	885	0	0
11/11/2016	01	6	2	4	6	65	5	316	3.5	85	885	0	0
11/11/2016	02	5	2	4	6	58	6.5	309	3.5	84	884	0	0
