Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/10/2023	10	1,2	228	26,1	62	546	0	3	4	16	22	55
23/10/2023	11	2,1	233	27,4	55	547	0	3	1	1	3	80
23/10/2023	12	2,6	149	26,9	64	665	0	3	2	11	14	76
23/10/2023	13	3	156	25,1	78	595	0	3	1	2	4	89
23/10/2023	14	3,1	146	23,5	87	414	0	3	1	1	3	96
23/10/2023	15	2,4	131	23,1	92	353	0	3	1	1	3	100
23/10/2023	16	1,8	116	23,3	89	211	0	3	1	5	7	91
23/10/2023	17	1,8	91	22,3	94	49	0	3	2	8	11	85
23/10/2023	18	0,9	93	21,9	98	0	0	3	1	10	12	78
23/10/2023	19	0,4	92	21,9	98	0	0	3	1	13	14	68
23/10/2023	20	0,3	163	21,9	98	0	0	3	1	11	12	67
23/10/2023	21	0,9	128	21,8	99	0	0	3	1	6	7	74
23/10/2023	22	0,6	187	21,4	98	0	0	3	1	1	3	72
23/10/2023	23	0,1	251	21,3	96	0	0	3	1	1	3	61
24/10/2023	00	0,5	308	21,3	99	0	0	3	1	1	3	59
24/10/2023	01	0,7	260	20,7	100	0	0	3	1	1	3	42
24/10/2023	02	0,5	258	20,4	90	0	0	3	1	1	3	49
24/10/2023	03	0,9	184	20,8	81	0	0	3	1	1	3	60
24/10/2023	04	1,7	251	20,3	76	0	0	3	1	1	3	63
24/10/2023	05	3,1	259	19,7	74	0	0	3	1	1	3	60
24/10/2023	06	2,6	263	18,8	77	0	0	3	1	20	22	37
24/10/2023	07	2,7	263	18,4	77	8	0	3	2	28	30	32
24/10/2023	08	3,8	265	19,8	71	58	0	3	1	11	13	52
24/10/2023	09	4,5	273	21,5	64	368	0	3	1	1	3	74
24/10/2023	10	4,2	268	22,6	61	533	0	3	1	1	3	81
24/10/2023	11	4,3	268	23,6	56	571	0	3	1	1	3	86
24/10/2023	12	5,7	260	24,7	50	694	0	3	1	1	3	89
24/10/2023	13	5,4	259	25,5	46	684	0	3	1	1	3	90
24/10/2023	14	4,3	245	26,4	42	602	0	3	1	1	3	87
24/10/2023	15	3,1	170	25,3	63	449	0	3	1	1	3	98
24/10/2023	16	3,4	154	23,7	75	255	0	3	1	1	3	99
24/10/2023	17	2,8	186	22,6	75	18	0	3	1	3	5	83
24/10/2023	18	2,1	227	21,7	78	1	0	3	1	3	5	76
24/10/2023	19	0,8	252	21,7	66	0	0	3	1	17	19	51
24/10/2023	20	0,9	259	21,2	60	0	0	3	2	29	32	34
24/10/2023	21	1,1	250	20,2	58	0	0	3	3	24	29	34
24/10/2023	22	1,9	252	20,7	55	0	0	3	1	13	14	56
24/10/2023	23	4,1	272	20,9	55	0	0	3	1	4	6	72
25/10/2023	00	3,3	265	21	55	0	0	3	2	8	12	68
25/10/2023	01	3,8	270	21,4	54	0	0	3	1	1	3	85
25/10/2023	02	3,5	275	21,2	57	0	0	3	1	1	3	85
25/10/2023	03	0,7	252	19,9	61	1	0	3	1	2	4	71
25/10/2023	04	1,3	232	18,9	65	0	0	3	2	9	13	59
25/10/2023	05	1,2	222	18,6	64	0	0	3	1	1	3	58
25/10/2023	06	2	237	17,9	66	0	0	3	4	18	25	32
25/10/2023	07	1,1	243	17,3	70	8	0	3	10	30	46	15
25/10/2023	08	1,2	256	19	68	51	0	3	15	26	49	23
25/10/2023	09	3	198	21,9	62	388	0	3	1	4	6	51
25/10/2023	10	3,2	184	23,4	60	439	0	3	1	1	3	60
25/10/2023	11	3,3	157	24,6	63	500	0	3	1	1	3	70
25/10/2023	12	3,8	164	25,2	63	520	0	3	1	1	3	78
25/10/2023	13	4,3	172	24,2	71	305	0	3	1	1	3	83
25/10/2023	14	2,9	151	23,4	82	454	0	3	1	1	3	91
25/10/2023	15	2,8	141	23,8	82	492	0	3	1	1	3	91
25/10/2023	16	2	133	24,1	82	287	0	3	1	2	3	83
25/10/2023	17	2,5	261	25,6	67	44	0	3	5	21	28	50
25/10/2023	18	4,6	274	26,7	58	0	0	3	1	1	3	72
25/10/2023	19	3,6	261	25,6	60	0	0	3	1	1	3	73
25/10/2023	20	2,1	244	24,5	64	0	0	3	1	1	3	64
25/10/2023	21	3,3	247	24,3	66	0	0	3	1	1	3	69
25/10/2023	22	2,9	251	24,1	67	0	0	3	1	1	3	73
25/10/2023	23	2,8	240	23,9	68	0	0	3	1	1	3	73
26/10/2023	00	4,7	258	24,1	68	0	0	3	1	1	3	76
26/10/2023	01	1,7	223	23,2	70	0	0	3	1	1	3	68
26/10/2023	02	2,1	261	22,9	71	0	0	3	1	1	3	67
26/10/2023	03	1,5	258	22,2	73	0	0	3	1	1	3	64
26/10/2023	04	2	272	21,7	75	0	0	3	1	1	3	54
26/10/2023	05	3,9	265	22,4	74	0	0	3	1	1	3	59
26/10/2023	06	2,1	265	21,4	78	0	0	3	1	14	15	31
26/10/2023	07	2,6	272	21,7	78	11	0	3	4	24	30	21
26/10/2023	08	1,4	220	22,7	76	91	0	3	4	13	19	30
26/10/2023	09	1,8	253	24,3	71	286	0	3	3	3	9	39
26/10/2023	10	3,4	252	26,5	65	399	0	3	5	4	11	48
26/10/2023	11	4,4	223	27,6	61	461	0	3	1	1	3	57
26/10/2023	12	2,8	171	27,5	65	556	0	3	1	2	4	54
26/10/2023	13	3,9	155	26,9	67	615	0	3	1	1	4	64
26/10/2023	14	3,7	147	26,1	71	638	0	3	1	2	4	78
26/10/2023	15	4,7	202	28	61	367	0	3	1	1	3	76
26/10/2023	16	2,7	197	26,6	66	185	0	3	1	1	3	71
26/10/2023	17	1	242	26	68	32	0	3	2	11	14	50
26/10/2023	18	0,9	185	26	65	1	0	3	2	25	28	23
26/10/2023	19	0,5	129	24,7	72	0	0	3	7	33	43	16
26/10/2023	20	0,3	247	24,1	71	0	0	3	2	15	18	22
26/10/2023	21	0,8	185	24,5	67	0	0	3	1	4	6	27
26/10/2023	22	0,2	155	23,8	70	0	0	3	1	6	8	23
26/10/2023	23	1,6	273	24,4	66	1	0	3	1	1	3	38
27/10/2023	00	2,1	271	24,8	68	0	0	3	1	1	3	63
27/10/2023	01	1,8	275	24,1	70	0	0	3	1	1	3	61
27/10/2023	02	1,9	271	23,8	72	0	0	3	1	1	3	58
27/10/2023	03	4,5	274	23,9	69	0	0	3	1	1	3	71
27/10/2023	04	4,5	270	23,5	68	0	0	3	1	1	3	74
27/10/2023	05	2,1	269	23,3	66	0	0	3	1	1	3	69
27/10/2023	06	0,6	254	22,2	67	0	0	3	2	21	23	31
27/10/2023	07	4,1	278	22,8	60	4	0	3	1	7	8	55
27/10/2023	08	4	288	22,7	58	55	0	3	1	1	3	65
27/10/2023	09	4,8	281	22,6	55	137	0	3	1	1	3	72
27/10/2023	10	5,8	273	22,8	52	270	0	3	1	1	3	76
27/10/2023	11	3,6	274	23,3	50	356	0	3	1	1	3	75
27/10/2023	12	4,8	276	23,2	45	303	0	3	1	2	4	81
27/10/2023	13	4,7	277	23,2	47	289	0	3	1	1	3	86
27/10/2023	14	4,4	270	23,9	45	348	0	3	1	1	3	91
27/10/2023	15	5,3	264	25,2	44	436	0	3	1	2	4	92
27/10/2023	16	3,7	275	25,8	45	230	0	3	1	1	3	87
27/10/2023	17	3,5	277	24,9	48	19	0	3	1	1	3	82
27/10/2023	18	2,6	277	23,8	50	0	0	3	1	2	4	75
27/10/2023	19	2,1	274	23,2	51	0	0	3	1	2	4	74
27/10/2023	20	0,7	219	21,6	55	0	0	3	1	11	13	53
27/10/2023	21	1,1	263	20,1	61	0	0	3	6	34	43	25
27/10/2023	22	0,3	224	19,2	65	0	0	3	1	30	32	23
27/10/2023	23	2	264	19,2	64	0	0	3	1	3	5	53
28/10/2023	00	2	258	18,9	66	0	0	3	7	10	22	40
28/10/2023	01	1,4	258	18,4	69	0	0	3	13	14	35	42
28/10/2023	02	1,3	260	18,9	67	1	0	3	1	1	3	70
28/10/2023	03	1,1	259	18,2	71	1	0	3	1	7	9	53
28/10/2023	04	1,7	263	18,1	73	0	0	3	1	12	14	49
28/10/2023	05	0,9	262	18	73	0	0	3	13	20	41	38
28/10/2023	06	0,6	284	17,7	75	0	0	3	1	14	16	38
28/10/2023	07	0,4	276	17,4	76	7	0	3	12	24	43	28
28/10/2023	08	0,7	273	18,5	75	46	0	3	2	16	19	34
28/10/2023	09	0,4	205	22,2	66	343	0	3	8	19	31	38
28/10/2023	10	2	203	24,7	55	509	0	3	1	1	3	76
28/10/2023	11	3,1	205	25,2	52	527	0	3	1	1	3	87
28/10/2023	12	2,9	192	26,1	50	668	0	3	1	1	3	92
28/10/2023	13	4	151	23,7	69	639	0	3	2	4	8	85
28/10/2023	14	3	158	23,3	71	568	0	3	1	1	3	102
28/10/2023	15	3,2	154	23,1	75	424	0	3	1	1	3	96
28/10/2023	16	2,2	136	21,9	77	218	0	3	1	1	3	96
28/10/2023	17	1	175	20,7	80	18	0	3	1	1	3	88
28/10/2023	18	0,4	257	20,4	74	0	0	3	1	2	4	79
28/10/2023	19	0,2	126	19,7	81	0	0	3	1	4	6	72
28/10/2023	20	0,1	198	19,1	85	0	0	3	4	30	36	43
28/10/2023	21	0	318	18,4	84	0	0	3	6	53	62	12
28/10/2023	22	0,5	281	17,6	78	0	0	3	1	22	24	28
28/10/2023	23	0,1	285	16,6	80	0	0	3	1	21	23	21
29/10/2023	00	0,2	278	16,3	80	1	0	3	1	10	12	34
29/10/2023	01	1	280	15,9	79	0	0	3	1	1	3	43
29/10/2023	02	0,5	284	15,7	80	1	0	3	1	1	3	40
29/10/2023	03	0,2	214	15,3	81	0	0	3	1	3	5	35
29/10/2023	04	0,5	271	15,3	82	0	0	3	1	8	9	32
29/10/2023	05	0,2	301	15,1	82	0	0	3	1	1	3	38
29/10/2023	06	0	65	15,1	82	0	0	3	4	14	20	20
29/10/2023	07	0,8	265	15,2	83	7	0	3	3	19	24	20
29/10/2023	08	0,2	206	16,5	79	37	0	3	1	6	8	38
29/10/2023	09	0,1	128	19,5	74	344	0	3	1	4	6	44
29/10/2023	10	0,5	106	22,2	67	518	0	3	1	1	3	60
29/10/2023	11	2,4	158	24,6	58	493	0	3	1	1	3	79
29/10/2023	12	2,4	143	24,6	60	645	0	3	4	8	13	74
29/10/2023	13	2	151	23,7	67	623	0	3	1	1	3	96
29/10/2023	14	2,3	154	22,4	79	527	0	3	1	1	3	99
29/10/2023	15	1,9	135	22,7	78	360	0	3	1	1	3	99
29/10/2023	16	1,1	138	20,6	91	115	0	3	1	1	3	78
29/10/2023	17	1,2	127	19,5	99	36	0	3	1	1	3	82
29/10/2023	18	0,2	171	19	100	0	0	3	1	2	4	84
29/10/2023	19	0,1	137	18,8	100	0	0	3	1	6	8	68
29/10/2023	20	0,1	106	18,6	100	0	0	3	1	11	14	53
29/10/2023	21	0,1	106	18,4	100	0	0	3	1	12	14	52
29/10/2023	22	0,1	97	18	100	0	0	3	1	12	14	47
29/10/2023	23	0,1	311	16,6	100	0	0	3	3	24	29	20
30/10/2023	00	0,3	305	16,6	97	0	0	3	1	5	7	41
30/10/2023	01	0,1	294	16,6	90	0	0	3	1	6	8	31
30/10/2023	02	0,2	294	16,3	88	0	0	3	1	2	4	40
30/10/2023	03	0,5	281	16,7	89	0	0	3	1	1	3	42
30/10/2023	04	1,2	260	16,5	91	0	0	3	1	6	8	31
30/10/2023	05	2,1	253	17,4	90	0	0	3	1	1	3	51
30/10/2023	06	0,6	160	17,6	86	0	0	3	1	7	9	41
30/10/2023	07	0,4	169	17,4	92	6	0	3	7	25	35	14
30/10/2023	08	0,7	189	17,2	94	58	0	3	5	22	29	18
30/10/2023	09	0,9	213	18,8	89	175	0	3	7	22	32	32
30/10/2023	10	0,6	160	21,3	79	417	0		2	12	15	48
30/10/2023	11	2,1	137	22,5	77	495	0	3	2	9	12	55
30/10/2023	12	3,2	161	24,2	69	639	0	3	1	3	5	71
30/10/2023	13	2,6	142	23,8	76	617	0	3	1	1	3	78
30/10/2023	14	3,6	155	24,6	74	549	0	3	1	1	3	101
30/10/2023	15	2,1	141	23,1	82	137	0	3	1	1	3	95
30/10/2023	16	0,6	111	23,4	79	27	0	3	3	32	36	46
30/10/2023	17	1,7	126	23,7	73	22	0	3	5	40	48	38
30/10/2023	18	4,7	279	23,5	53	0	0	3	1	3	4	69
30/10/2023	19	4,8	281	22,6	50	0	0	3	1	1	3	77
30/10/2023	20	6,4	276	21,9	49	0	0	3	1	1	3	86
30/10/2023	21	2,7	274	21,5	49	0	0	3	1	2	3	83
30/10/2023	22	4,3	280	21,2	50	0	0	3	1	1	3	84
30/10/2023	23	3,9	265	20,8	51	0	0	3	1	1	3	90
31/10/2023	00	3,5	298	20,4	54	0	0	3	1	1	3	90
31/10/2023	01	1,4	342	20,1	55	0	0	3	1	1	3	84
31/10/2023	02	0,2	243	18,8	60	0	0	3	1	2	4	68
31/10/2023	03	0,6	292	18,1	62	0	0	3	1	1	3	61
31/10/2023	04	2,2	274	18,4	63	0	0	3	1	1	3	76
31/10/2023	05	1,3	280	17,7	66	0	0	3	3	8	12	51
31/10/2023	06	2,4	278	17,8	65	0	0	3	1	4	5	53
31/10/2023	07	1,7	286	17,4	66	8	0	3	1	14	15	39
31/10/2023	08	1,4	291	18,3	64	98	0	3	3	20	25	35
31/10/2023	09	1,3	288	20,3	57	271	0	3	4	14	21	42
31/10/2023	10	0,4	49	22,1	51	302	0	3	1	4	6	58
31/10/2023	11	1	106	21,8	54	434	0	3	5	9	16	55
31/10/2023	12	2,5	93	21,4	67	336	0	3	1	1	4	70
31/10/2023	13	2,6	95	20,6	76	318	0	3	1	1	3	74
31/10/2023	14	0,8	93	20,1	76	130	0	3	18	15	42	54
31/10/2023	15	1	89	20,8	66	167	0	3	1	4	6	63
31/10/2023	16	2	90	20,6	65	60	0	3	1	2	4	68
31/10/2023	17	0,8	89	19,5	77	6	0	3	2	9	12	59
31/10/2023	18	0,1	203	19,3	77	0	0	3	1	17	19	50
31/10/2023	19	0,2	355	19,5	72	0	0	3	2	24	27	41
31/10/2023	20	0,1	320	19,6	70	0	0	3	1	20	21	44
31/10/2023	21	0,1	259	19,4	71	1	0	3	23	45	81	13
31/10/2023	22	0	252	18,8	72	1	0	3	22	51	85	4
31/10/2023	23	0	302	18,9	70	0	0	3	8	37	49	14
01/11/2023	00	0,1	271	18,6	70	0	0	3	1	16	18	23
01/11/2023	01	0,3	281	18,3	71	0	0	3	1	8	10	26
01/11/2023	02	0,2	276	18,3	70	0	0	3	1	10	12	28
01/11/2023	03	0,6	251	18,4	68	1	0	3	1	6	7	35
01/11/2023	04	1	261	18,4	66	0	0	3	1	1	3	44
01/11/2023	05	1,9	261	17,7	66	0	0	3	1	1	3	52
01/11/2023	06	1	259	17,5	67	0	0	3	1	11	13	37
01/11/2023	07	0,4	287	17,3	69	4	0	3	1	4	6	44
01/11/2023	08	2,6	217	18,5	68	25	0	3	1	1	3	64
01/11/2023	09	3,8	236	21,3	61	329	0	3	1	1	3	79
01/11/2023	10	3,5	254	23,2	56	500	0	3	1	1	3	82
01/11/2023	11	3,9	209	24,2	55	419	0	3	1	1	3	84
01/11/2023	12	3,8	209	24,5	55	374	0	3	1	1	3	84
01/11/2023	13	4,6	208	25,2	50	330	0	3	1	1	3	87
01/11/2023	14	4,5	165	25,6	54	543	0	3	1	1	3	94
01/11/2023	15	2,7	152	24,3	68	398	0	3	1	1	3	98
01/11/2023	16	2,4	151	23,3	75	186	0	3	1	1	3	94
01/11/2023	17	1,8	175	22,8	73	16	0	3	1	1	3	80
01/11/2023	18	0,6	268	22	76	0	0	3	1	1	3	71
01/11/2023	19	0,2	286	21,7	75	0	0	3	1	9	10	54
01/11/2023	20	0,1	139	20,7	81	1	0	3	1	29	31	27
01/11/2023	21	0,3	91	19,7	88	1	0	3	1	18	20	35
01/11/2023	22	0,4	88	19,6	87	0	0	3	2	25	29	26
01/11/2023	23	0,4	146	18,6	87	0	0	3	1	3	5	42
02/11/2023	00	0,5	216	19,5	76	0	0	3	1	3	5	52
02/11/2023	01	1	255	19,7	70	0	0	3	1	1	3	66
02/11/2023	02	1	220	19,8	69	1	0	3	1	1	3	71
02/11/2023	03	0,7	202	18,8	72	0	0	3	1	1	3	64
02/11/2023	04	0,3	208	18,2	76	1	0	3	1	1	3	61
02/11/2023	05	1,2	239	18	77	0	0	3	1	1	3	57
02/11/2023	06	0,6	248	17,6	80	0	0	3	1	3	5	46
02/11/2023	07	1,4	213	18,3	79	11	0	3	1	22	24	33
02/11/2023	08	1,7	210	19,3	76	103	0	3	2	17	20	38
02/11/2023	09	1,6	234	20,9	73	139	0	3	5	26	34	33
02/11/2023	10	2,4	177	23,9	68	479	0	3	5	15	22	48
02/11/2023	11	2,7	168	24,5	68	373	0	3	1	2	4	64
02/11/2023	12	3,9	164	24,6	73	632	0	3	1	1	3	76
02/11/2023	13	4,3	183	27,4	62	517	0	3	1	2	4	74
02/11/2023	14	6	203	28,2	57	395	0	3	1	1	3	79
02/11/2023	15	4,9	203	26,2	66	184	0	3	1	1	3	77
02/11/2023	16	3,3	200	26,7	62	79	0	3	1	7	9	65
02/11/2023	17	2,8	233	28,5	54	25	0	3	1	11	13	55
02/11/2023	18	8,5	274	25,1	61	0	0	3	1	1	3	82
02/11/2023	19	11,1	270	24,3	50	0	0	3	1	1	3	92
02/11/2023	20	9,1	274	20,4	60	0	0,2	3	1	1	3	86
02/11/2023	21	8,3	271	19,7	58	1	0	3	1	1	3	88
02/11/2023	22	11,2	270	19,8	52	0	0	3	1	1	3	95
02/11/2023	23	11,8	266	19,5	50	0	0	3	1	1	3	98
03/11/2023	00	7,8	272	18,9	51	0	0	3	1	1	3	97
03/11/2023	01	6,3	265	17,9	50	0	0	3	1	1	3	98
03/11/2023	02	4,3	256	17,6	49	0	0	3	1	1	3	99
03/11/2023	03	4,4	257	17,1	52	0	0	3	1	1	3	92
03/11/2023	04	4,2	258	16,9	52	0	0	3	1	1	3	90
03/11/2023	05	4,1	252	17	54	0	0	3	1	1	3	92
03/11/2023	06	3,9	249	16,7	56	1	0	3	1	1	3	84
03/11/2023	07	4	252	16,7	57	4	0	3	1	3	5	70
03/11/2023	08	4,3	251	17,1	58	29	0	3	1	3	5	69
03/11/2023	09	6	257	18,3	56	303	0	3	1	1	3	79
03/11/2023	10	6	260	19,8	53	469	0	3	1	1	3	84
03/11/2023	11	7,5	263	21	50	450	0	3	1	1	3	84
03/11/2023	12	6,6	260	21,6	49	328	0	3	1	1	3	80
03/11/2023	13	8,6	264	21,6	48	262	0	3	1	1	3	80
03/11/2023	14	9,3	266	21,7	49	329	0	3	1	1	3	82
03/11/2023	15	9,8	266	21,8	49	224	0	3	1	1	3	79
03/11/2023	16	8,1	264	21,6	49	109	0	3	1	1	3	76
03/11/2023	17	6,9	262	21,9	49	34	0	3	1	1	3	77
03/11/2023	18	5,8	263	20,9	53	2	0	3	1	1	3	76
03/11/2023	19	5,7	262	20,5	55	0	0	3	1	1	3	76
03/11/2023	20	5	264	20	57	1	0	3	1	1	3	73
03/11/2023	21	3,5	261	19,6	60	0	0	3	1	1	3	69
03/11/2023	22	2,2	256	19,3	61	0	0	3	1	1	3	71
03/11/2023	23	1,3	242	18,4	64	1	0	3	1	3	5	64
04/11/2023	00	1,4	256	17,5	67	1	0	3	1	6	8	45
04/11/2023	01	3,3	268	17,7	66	1	0	3	1	8	10	49
04/11/2023	02	3,9	241	19,2	61	1	0	3	1	1	3	85
04/11/2023	03	5	250	19,2	62	0	0	3	1	1	3	83
04/11/2023	04	2,6	243	18,4	64	0	0	3	1	1	3	75
04/11/2023	05	4,7	235	19,7	61	0	0	3	1	1	3	93
04/11/2023	06	1,3	164	17,9	66	1	0	3	1	2	4	63
04/11/2023	07	0,8	139	17	72	11	0	3	2	5	8	59
04/11/2023	08	1,8	111	17,5	72	39	0	3	1	2	4	66
04/11/2023	09	2,3	181	20,3	64	308	0	3	2	1	4	67
04/11/2023	10	2,9	215	22,5	57	471	0	3	1	2	4	79
04/11/2023	11	3,5	196	23,5	56	474	0	3	1	1	3	84
04/11/2023	12	3,6	151	22,5	67	578	0	3	1	1	3	91
04/11/2023	13	3,6	155	21,4	78	453	0	3	1	1	3	96
04/11/2023	14	3	144	21,3	81	499	0	3	1	1	3	94
04/11/2023	15	2,9	148	23,2	68	386	0	3	2	3	7	91
04/11/2023	16	3,5	190	24,3	61	164	0	3	1	1	3	86
04/11/2023	17	1,6	134	21,4	75	11	0	3	1	2	4	81
04/11/2023	18	0,9	226	21,5	73	0	0	3	1	8	10	58
04/11/2023	19	1,8	212	21,8	68	0	0	3	1	3	4	66
04/11/2023	20	0,6	214	21,1	71	0	0	3	1	10	13	49
04/11/2023	21	0,1	35	20,5	73	0	0	3	8	23	35	34
04/11/2023	22	0,6	205	20,3	74	0	0	3	1	10	12	43
04/11/2023	23	1,2	258	21,1	71	0	0	3	1	5	7	55
05/11/2023	00	4,2	277	21	72	0	0	3	1	3	5	73
05/11/2023	01	5,2	280	21	65	0	0	3	1	1	3	91
05/11/2023	02	5,4	279	20,3	58	1	0	3	1	1	3	94
05/11/2023	03	7,3	275	20,3	51	0	0	3	1	1	3	100
05/11/2023	04	5,4	269	19,5	47	0	0	3	1	1	3	102
05/11/2023	05	2,6	250	18,5	52	0	0	3	1	1	3	92
05/11/2023	06	2,9	260	17,8	55	1	0	3	1	3	5	75
05/11/2023	07	4,9	268	17,9	55	7	0	3	1	1	3	94
05/11/2023	08	6	263	18,5	55	30	0	3	1	1	3	92
05/11/2023	09	4	251	19,8	52	306	0	3	1	1	3	91
05/11/2023	10	6,8	264	20,8	48	480	0	3	1	1	3	92
05/11/2023	11	8,7	264	21,7	45	454	0	3	1	1	3	93
05/11/2023	12	8,1	267	22,3	43	501	0	3	1	1	3	92
05/11/2023	13	7	265	23,3	41	622	0	3	1	1	3	92
05/11/2023	14	7,1	265	23,9	40	576	0	3	1	1	3	90
05/11/2023	15	6,3	269	24	39	411	0	3	1	1	3	91
05/11/2023	16	5,6	271	23,7	40	178	0	3	1	1	3	92
05/11/2023	17	3,9	265	22,9	41	12	0	3	1	1	3	89
05/11/2023	18	0,3	153	20,3	57	0	0	3	1	21	23	44
05/11/2023	19	0,3	184	19,3	61	0	0	3	1	36	38	25
05/11/2023	20	0,7	247	19,2	56	0	0	3	2	32	34	29
05/11/2023	21	1,4	276	20,1	51	0	0	3	1	2	4	77
05/11/2023	22	1,6	278	19,9	52	0	0	3	1	1	3	81
05/11/2023	23	1	288	19,1	54	0	0	3	1	1	3	79
06/11/2023	00	1,2	281	18,4	58	0	0	3	1	1	3	78
06/11/2023	01	0,7	299	18	60	0	0	3	1	1	3	79
06/11/2023	02	0,3	289	17,4	63	0	0	3	1	1	3	77
06/11/2023	03	1,1	294	18	62	1	0	3	1	1	3	82
06/11/2023	04	0,1	170	16,8	66	0	0	3	1	1	3	65
06/11/2023	05	0,6	264	16,8	66	0	0	3	13	2	23	68
06/11/2023	06	3,6	276	17,5	65	0	0	3	1	1	3	79
06/11/2023	07	6	277	17,3	68	6	0	3	1	1	3	77
06/11/2023	08	3,1	297	17	69	53	0	3	1	1	3	69
06/11/2023	09	2,2	307	17,9	65	242	0	3	1	2	4	67
06/11/2023	10	4,2	275	19,2	58	463	0					
06/11/2023	11	5,3	276	20,4	52	467	0	3	1	1	3	82
06/11/2023	12	5,3	275	20,6	52	528	0	3	1	1	3	81
06/11/2023	13	5,5	276	21,3	49	537	0	3	1	1	3	83
06/11/2023	14	5,7	276	21,6	46	533	0	3	1	1	3	84
06/11/2023	15	5,4	272	21,9	45	373	0	3	1	1	3	83
06/11/2023	16	4,7	273	21,5	44	162	0	3	1	1	3	83
06/11/2023	17	4,7	277	20,6	47	11	0	3	1	1	3	76
06/11/2023	18	3,4	282	19,6	48	0	0	3	1	10	12	56
06/11/2023	19	4,1	279	19	50	0	0	3	1	1	3	74
06/11/2023	20	4,8	277	18,7	51	1	0	3	1	1	3	79
06/11/2023	21	3,5	267	18,2	51	0	0	3	1	1	3	80
06/11/2023	22	2,2	287	17,6	53	0	0	3	1	1	3	78
06/11/2023	23	0,5	338	16,9	55	0	0	3	1	1	3	74
07/11/2023	00	0,2	263	15,8	58	0	0	3	1	5	7	53
07/11/2023	01	0,1	320	15,3	60	0	0	3	1	4	6	48
07/11/2023	02	0,5	303	15,5	60	0	0	3	1	1	3	69
07/11/2023	03	0,2	266	14,7	63	0	0	3	1	1	3	60
07/11/2023	04	0,8	264	13,4	68	0	0	3	1	1	3	52
07/11/2023	05	1,4	259	13,8	67	0	0	3	1	4	6	50
07/11/2023	06	2,5	266	13,5	67	0	0	3	1	14	16	33
07/11/2023	07	0,5	285	12,5	72	3	0	3	30	43	90	5
07/11/2023	08	2,1	276	13,1	71	29	0	3	51	38	115	7
07/11/2023	09	1,9	269	17	57	290	0	3	10	14	29	37
07/11/2023	10	1,3	235	19,6	51	467	0	3	1	2	4	55
07/11/2023	11	1,3	234	20,8	46	436	0	3	1	1	3	69
07/11/2023	12	2,1	212	21,7	42	621	0	3	1	1	3	75
07/11/2023	13	3,8	229	21,6	40	519	0	3	1	1	3	75
07/11/2023	14	4,4	260	21,8	38	528	0	3	1	1	3	79
07/11/2023	15	3,4	240	22,1	40	379	0	3	1	1	3	76
07/11/2023	16	2,2	197	21,6	43	143	0	3	1	1	3	68
07/11/2023	17	1,6	204	18,6	64	13	0	3	1	2	4	62
07/11/2023	18	0,9	258	17,3	67	1	0	3	4	15	20	46
07/11/2023	19	0,3	281	16,7	72	0	0	3	8	28	41	33
07/11/2023	20	0,5	298	15,8	77	1	0	3	12	51	69	11
07/11/2023	21	0,3	279	14,4	80	0	0	3	6	29	39	18
07/11/2023	22	0	339	14,2	75	0	0	3	9	42	57	6
07/11/2023	23	0,4	281	14,3	65	1	0	4	9	36	50	12
08/11/2023	00	0,2	339	14,2	60	0	0	3	1	4	6	36
08/11/2023	01	0,8	283	14,3	62	0	0	3	1	4	6	38
08/11/2023	02	2	292	15,6	66	0	0	3	1	1	3	56
08/11/2023	03	0,3	85	14,9	69	1	0	3	1	3	5	42
08/11/2023	04	1,1	282	14,9	70	0	0	3	1	1	3	51
08/11/2023	05	0,1	8	14,1	72	0	0	3	3	16	20	33
08/11/2023	06	0,1	251	12,7	79	0	0	3	4	24	30	13
08/11/2023	07	0,1	277	12,4	82	4	0	5	54	42	125	5
08/11/2023	08	0,6	288	14	77	89	0	5	84	50	178	6
08/11/2023	09	0,3	213	16,5	69	183	0	3	11	29	46	23
08/11/2023	10	0,6	184	18,6	61	350	0	3	6	14	22	43
08/11/2023	11	2,8	268	19,2	58	405	0	3	3	9	14	56
08/11/2023	12	3,9	264	19,9	55	523	0	3	1	1	3	67
08/11/2023	13	3,4	263	20,2	53	289	0	3	1	1	3	68
08/11/2023	14	2,2	239	20,1	54	142	0	3	1	1	3	63
08/11/2023	15	1,8	157	19,1	68	190	0	3	1	1	3	65
08/11/2023	16	1,6	142	19,1	67	139	0	3	1	1	3	62
08/11/2023	17	2,5	201	18	66	20	0	3	1	3	5	56
08/11/2023	18	2,5	206	16,8	77	0	0	3	1	7	8	51
08/11/2023	19	0,7	260	15,9	81	1	0	3	1	19	21	36
08/11/2023	20	0,9	264	15,7	74	1	0	3	4	24	30	30
08/11/2023	21	0,2	279	15,3	69	0	0	3	2	23	26	30
08/11/2023	22		274	15,3	68	0	0	3	1	31	33	19
08/11/2023	23	0,1	257	15	68	0	0	3	2	21	24	23
09/11/2023	00	1	249	15,6	65	0	0	3	1	2	4	41
09/11/2023	01	0,4	240	14,6	70	0	0	3	1	11	13	24
