Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/10/1997	01	5	34	0,3	4	17	24	46	1,6	284	14,1	50	0	0
15/10/1997	02	6	23	0,3	4	31	37	25	1,5	239	11,9	63	0	0
15/10/1997	03	8	28	0,2	4	21	26	35	1,6	261	11,6	59	0	0
15/10/1997	04	8	24	0,3	4	25	31	32	1,2	235	11,4	60	0	0
15/10/1997	05	9	34	0,4	8	53	66	7	0,7	238	10,6	66	0	0
15/10/1997	06	11	39	0,6	34	66	117	2	1,1	202	9,6	70	0	0
15/10/1997	07	12	50	1	96	68	215	3	0,6	204	9,9	69	20	0
15/10/1997	08	19	91	1	91	81	220	8	0,2	152	13,4	59	119	0
15/10/1997	09	24	94	0,8	46	81	152	27	0,3	57	17,2	49	182	0
15/10/1997	10	27	104	0,5	31	80	127	40	1,7	135	18,8	49	283	0
15/10/1997	11	13	136	0,4	8	20	32	66	2,1	146	19,7	46	561	0
15/10/1997	12	10	23	0,4	3	13	17	74	2,4	144	19,9	51	610	0
15/10/1997	13	8	15	0,4	4	12	18	78	2	142	20,2	58	565	0
15/10/1997	14	8	28	0,4	3	12	17	92	2,3	130	20,7	59	514	0
15/10/1997	15	8	37	0,4	6	16	25	109	2	140	21	60	386	0
15/10/1997	16	8	55	0,4	5	9	16	116	1,7	154	21,1	61	207	0
15/10/1997	17	9	56	0,5	5	20	28	109	1,1	188	20,6	67	46	0
15/10/1997	18	11	62	0,6	3	30	32	69	0,5	276	19,2	73	1	0
15/10/1997	19	6	57	0,9	3	48	52	24	0,6	337	17,2	82	0	0
15/10/1997	20	5	80	0,9	9	63	77	5	0,5	324	15,8	87	0	0
15/10/1997	21	5	81	0,7	22	66	101	3	0,7	319	15,3	88	0	0
15/10/1997	22	4	61	0,8	31			2	0,5	259	14,8	89	0	0
15/10/1997	23	6	67	1,1	95	57	203	2	0,3	258	14,2	91	0	0
16/10/1997	00	7	78	1	78	57	176	2	0,2	198	13,6	92	0	0
16/10/1997	01	5	83	0,9	50	52	128	2	0,7	286	13,3	93	0	0
16/10/1997	02	5	64	0,8	34	47	99	2	0,4	270	13,1	93	0	0
16/10/1997	03	4	49	0,6	14	46	67	3	0,7	289	12,9	93	0	0
16/10/1997	04	5	59	0,6	4	43	48	9	0,8	245	13,1	90	0	0
16/10/1997	05	5	59	0,6	11	56	73	4	0,6	226	12,6	91	0	0
16/10/1997	06	5	79	0,7	22	49	83	2	0,5	309	12,3	92	0	0
16/10/1997	07	10	81	1,2	97	68	217	2	0,9	222	13,3	86	30	0
16/10/1997	08	11	113	0,9	57	60	147	5	1,1	224	17,2	72	120	0
16/10/1997	09	16	76	0,6	22	44	77	18	1,5	253	19,9	61	148	0
16/10/1997	10	12	57	0,4	15	34	57	31	1,8	228	21,9	55	292	0
16/10/1997	11	12	41	0,4	7	22	34	55	2,1	163	22,9	56	526	0
16/10/1997	12	11	34	0,5	2	17	19	64	3,5	154	22,9	58	577	0
16/10/1997	13	7	9	0,5	3	17	21	65	2,4	156	23,6	57	561	0
16/10/1997	14	6	11	0,4	3	15	19	78	2,9	155	23,6	58	511	0
16/10/1997	15	8	24	0,5	6	20	29	90	2,5	148	23,4	59	395	0
16/10/1997	16	9	45	0,5	4	18	25	83	2,2	149	23,1	60	231	0
16/10/1997	17	9	27	0,5	5	17	25	80	1,6	159	22,5	62	78	0
16/10/1997	18	8	29	0,6	4	27	33	74	0,7	174	21,2	66	1	0
16/10/1997	19	6	40	0,9	5	41	48	30	0,8	327	19,1	76	0	0
16/10/1997	20	5	59	0,9	41	64	127	2	0,4	324	17,1	84	0	0
16/10/1997	21	5	29	0,9	61	55	148	2	0,6	305	16,5	85	0	0
16/10/1997	22	6	48	1,2	85	58	188	3	0,5	283	16,2	86	0	0
16/10/1997	23	8	50	1,7	144	47	268	3	0,4	308	15,5	88	0	0
17/10/1997	00	9	80	2	182	39	318	3	0,2	283	14,9	90	0	0
17/10/1997	01	8	89	1,4	121	35	221	2	0,3	202	14,4	93	0	0
17/10/1997	02	5	82	0,7	40	49	110	2	0,4	158	14,1	93	0	0
17/10/1997	03	5	83	0,6	28	47	90	2	0,2	106	13,7	94	0	0
17/10/1997	04	5	77	0,6	32	43	92	2	0,7	228	13,7	95	0	0
17/10/1997	05	6	98	0,7	41	45	108	2	0,1	135	13,7	94	0	0
17/10/1997	06	8	92	1	87	46	179	2	0,6	221	13,9	95	0	0
17/10/1997	07	11	109	1,8	167	56	313	3	0,5	216	14,1	94	14	0
17/10/1997	08	12	152	1,9	169	70	329	6	0,5	197	15,2	93	44	0
17/10/1997	09	14	164	1,7	96	94	240	17	0,3	260	18,9	84	168	0
17/10/1997	10	11	163	0,6	7	23	35	54	1,1	57	22,1	76	301	0
17/10/1997	11	12	77	0,5	5	15	22	67	1,3	75	22,4	76	547	0
17/10/1997	12	11	31	0,6	2	11	13	84	1,6	79	22,8	75	586	0
17/10/1997	13	8	17	0,6	2	9	11	92	1,5	116	22,4	75	333	0
17/10/1997	14	8	25	0,6	3	13	17	90	0,9	120	22,2	77	276	0
17/10/1997	15	8	49	0,6	5	17	25	104	1,2	163	22,2	75	187	0
17/10/1997	16	8	64	0,6	5	15	22	103	1	156	21,7	77	91	0
17/10/1997	17	7	49	0,6	3	28	32	71	1,4	136	21,3	77	24	0
17/10/1997	18	6	6	0,7	2	24	26	73	1	122	20,8	77	1	0
17/10/1997	19	5	38	0,7	2	19	21	68	1,1	105	20,1	79	0	0
17/10/1997	20	4	29	0,8	2	27	29	49	0,6	107	19,3	81	0	0
17/10/1997	21	3	40	0,9	14	44	65	8	0,9	328	17,3	90	0	0
17/10/1997	22	3	41	0,6	24			3	1	313	16,2	94	0	0
17/10/1997	23	4	42	0,5	15	60	83	4	0,9	315	16,2	93	0	0
18/10/1997	00	4	38	0,5	13	52	71	9	0,7	312	16,2	92	0	0
18/10/1997	01	4	42	0,4	4	25	32	24	0,8	309	16,6	91	0	0
18/10/1997	02	4	31	0,4	5	27	34	15	0,8	258	17	91	0	0
18/10/1997	03	4	35	0,5	7	37	48	10	0,8	282	17	92	0	0
18/10/1997	04	5	59	0,5	5	27	35	17	0,7	298	16,5	91	0	0
18/10/1997	05	4	37	0,5	10	25	41	11	0,6	303	15,7	94	0	0
18/10/1997	06	4	46	0,5	10	28	44	9	0,8	307	15,3	93	0	0
18/10/1997	07	4	37	0,5	7	33	44	20	1,1	292	16,2	92	0	0
18/10/1997	08	5	49	0,5	7	24	34	25	0,5	283	17,8	90	20	0
18/10/1997	09	5	46	0,8	14	41	63	17	0,7	268	18,6	93	60	0,2
18/10/1997	10	5	53	0,6	8	26	38	34	1	329	20,3	88	181	0
18/10/1997	11	5	65	0,5	5	13	21	54	1,5	348	21,5	83	370	0
18/10/1997	12	5	26	0,5	2	9	11	67	1,3	6	22	82	210	0
18/10/1997	13	4	31	0,5	2	6	9	73	1,6	16	22,5	80	342	0
18/10/1997	14	4	57	0,5	5	4	10	78	1,5	72	23,4	75	381	0
18/10/1997	15	5	74	0,5	5	4	10	81	1,8	68	23,3	74	319	0
18/10/1997	16	5	66	0,4	5	4	10	82	1,7	54	23	74	197	0
18/10/1997	17	4	58	0,4	6	4	12	83	1,7	46	22,1	78	51	0
18/10/1997	18	5	100	0,5	3	6	10	83	1,6	32	21,2	82	0	0
18/10/1997	19	4	39	0,7	2	22	24	50	1,1	344	19,6	88	0	0
18/10/1997	20	3	57	0,7	2	29	32	35	0,9	312	18,5	90	0	0
18/10/1997	21	3	47	0,6	2	16	20	40	0,9	306	18,1	91	0	0
18/10/1997	22	3	42	0,6	2	20	23	34	0,9	309	17,7	92	0	0
18/10/1997	23	3	48	0,6	4	19	25	26	0,5	295	17,3	94	0	0
19/10/1997	00	4	45	0,6	6	23	33	23	1	283	17,4	93	0	0
19/10/1997	01	4	56	0,5	4	16	23	30	0,9	297	17,3	93	0	0
19/10/1997	02	5	52	0,6	6	22	32	23	0,8	277	16,8	94	0	0
19/10/1997	03	5	51	0,8	16	41	66	2	0,8	215	16	96	0	0,2
19/10/1997	04	5	66	0,6	12	43	62	2	0,4	200	16,2	97	0	0
19/10/1997	05	5	74	0,7	21	36	68	2	0,3	268	16,5	96	0	0
19/10/1997	06	5	56	0,7	29	35	80	2	0,5	251	16	96	0	0
19/10/1997	07	5	59	0,7	35	36	89	2	0,4	237	15,6	96	14	0
19/10/1997	08	6	75	0,9	50	36	112	4	0,3	230	16,7	96	79	0
19/10/1997	09	7	87	0,9	28	47	89	22	0,3	225	19,9	86	189	0
19/10/1997	10	6	101	0,5	7	13	24	60	0,4	94	22,8	77	295	0
19/10/1997	11	5	135	0,5	5	7	13	69	0,8	121	23,1	79	394	0
19/10/1997	12	5	79	0,6	2	7	10	77	1	99	22,9	80	399	0
19/10/1997	13	5	58	0,6	3	8	12	80	1	104	22,9	81	360	0
19/10/1997	14	6	77	0,6	6	9	17	75	1,2	117	22,8	81	248	0
19/10/1997	15	6	116	0,5	7	14	24	65	1,2	138	22,5	82	141	0
19/10/1997	16	5	112	0,5	3	7	12	68	1,1	155	22,2	83	64	0
19/10/1997	17	4	41	0,6	3	12	16	66	0,7	164	21,9	84	14	0
19/10/1997	18	3	62	0,7	2	17	21	59	0,5	181	21,4	86	0	0
19/10/1997	19	4	74	0,7	2	25	28	33	0,8	263	20,5	90	0	0
19/10/1997	20	4	66	0,9	4	52	57	18	0,9	250	19,9	91	0	0
19/10/1997	21	6	73	0,9	5	45	53	9	0,3	65	19,4	93	0	0
19/10/1997	22	4	65	0,8	6			2	0,2	56	18,9	95	0	0
19/10/1997	23	4	77	0,8	18	38	66	2	0,3	359	18,3	97	0	0
20/10/1997	00	4	78	0,6	18	44	71	2	0,6	318	18,2	97	0	0
20/10/1997	01	4	80	0,5	13	36	56	2	0,3	71	18	97	0	0
20/10/1997	02	5	56	0,4	4	29	36	3	0,4	306	17,7	97	0	0
20/10/1997	03	5	62	0,4	4	24	31	2	0,3	9	17,4	97	0	0
20/10/1997	04	4	43	0,5	6	22	30	2	0,3	332	17,4	97	0	0
20/10/1997	05	5	61	0,6	24	25	62	2	0,2	169	17,4	97	0	0
20/10/1997	06	6	85	0,9	52	26	106	2	0,1	221	17,3	97	0	0
20/10/1997	07	8	115	1,2	127	36	230	4	0,8	198	17,4	97	3	0
20/10/1997	08	11	158	1,6	200	50	357	5	0,6	199	17,8	97	20	0
20/10/1997	09	11	241	1,6	208	51	370	6	0,2	163	18,4	97	65	0
20/10/1997	10	20	279	1	91	91	229	4	0,2	125	20,5	89	148	0
20/10/1997	11	28	198	0,6	39	79	139	13	0,4	179	22,1	81	196	0
20/10/1997	12	30	147	0,6	20	70	101	28	0,9	162	22,6	79	205	0
20/10/1997	13	16	94	0,6	9	46	60	32	1	215	23	80	228	0
20/10/1997	14	11	86	0,8	7	46	57	39	0,4	308	23,9	77	215	0
20/10/1997	15	15	116	0,7	12	55	74	36	0,7	93	25,2	72	315	0
20/10/1997	16	18	138	0,6	11	48	66	48	1,7	183	25,6	70	135	0
20/10/1997	17	38	122	0,6	29	55	100	33	2,2	206	24,5	72	26	0
20/10/1997	18	14	123	0,5	2	19	22	58	2,5	220	23,8	76	0	0
20/10/1997	19	9	55	0,6	2	35	37	31	1,8	235	22,7	76	0	0
20/10/1997	20	12	57	0,6	43	67	132	7	2,7	248	23,1	66	0	0
20/10/1997	21	10	77	0,4	2	13	14	40	4,1	265	24,3	56	0	0
20/10/1997	22	6	37	0,4	2	7	9	45	3,7	258	24	56	0	0
20/10/1997	23	4	34	0,3	2	9	11	43	1	250	23,6	58	0	0
21/10/1997	00	7	28	0,3	3	17	22	35	1,7	258	22,9	62	0	0
21/10/1997	01	10	40	0,3	2	28	31	20	0,7	176	21,4	68	0	0
21/10/1997	02	8	51	0,4	2	30	32	10	0,4	49	20,4	72	0	0
21/10/1997	03	8	38	0,3	2	27	30	6	0,2	253	19,3	78	0	0
21/10/1997	04	8	40	0,3	4	29	34	2	0,3	329	18,4	82	0	0
21/10/1997	05	6	55	0,3	14	30	52	2	0,6	339	17,9	85	0	0
21/10/1997	06	7	28	0,5	54	34	117	2	0,8	216	17,3	86	0	0
21/10/1997	07	11	58	1,5	142	46	264	5	0,3	141	17,7	83	15	0
21/10/1997	08	13	129	1,6	185	47	330	4	0,4	314	18,1	86	71	0
21/10/1997	09	12	113	1,1	123	50	239	5	0,2	209	20,9	79	133	0
21/10/1997	10	13	96	0,5	23	39	74	13	0,2	89	24,4	73	326	0
21/10/1997	11	40	94	0,5	26	48	88	17	1,4	72	25,3	70	515	0
21/10/1997	12	48	43	0,6	22	64	98	33	1,1	95	25,5	68	585	0
21/10/1997	13	20	80	0,4	8	25	37	46	1,4	136	26	58	475	0
21/10/1997	14	35	31	0,4	10	36	51	43	1	127	25	65	314	0
21/10/1997	15	26	47	0,4	10	33	49	38	1,2	105	25,4	69	355	0
21/10/1997	16	8	63	0,4	3	18	22	45	0,6	83	25,1	72	159	0
21/10/1997	17	7	49	0,5	7	44	55	30	0,1	122	25,3	70	59	0
21/10/1997	18	6	79	0,6	3	34	39	19	0,5	340	23,5	77	0	0
21/10/1997	19	6	94	0,9	6	46	55	6	0,8	306	22,2	82	0	0
21/10/1997	20	5	55	0,9	36	51	105	2	0,8	344	22	81	0	0
21/10/1997	21	8	68	1,3	76	52	168	3	1	183	21,2	84	0	0
21/10/1997	22	8	69	1,1	40			2	0,5	32	20,7	87	0	0
21/10/1997	23	7	85	0,9	56	42	128	2	0,4	314	20,1	91	0	0
22/10/1997	00	6	83	0,8	60	38	130	2	0,5	273	20	91	0	0
22/10/1997	01	8	88	0,7	48	47	120	2	1	219	19,6	90	0	0,3
22/10/1997	02	6	66	0,4	15	58	81	2	1	266	18,9	90	0	0,1
22/10/1997	03	5	55	0,4	5	45	52	6	1	263	18,8	88	0	0
22/10/1997	04	5	50	0,4	10	47	63	3	1,2	229	18,2	91	0	0
22/10/1997	05	7	69	0,5	34	55	106	2	0,2	217	17,8	91	0	0
22/10/1997	06	8	82	0,6	37	49	106	2	0,5	321	18,3	90	0	0
22/10/1997	07	9	85	1,1	81	44	169	3	0,7	211	18,4	91	6	0
22/10/1997	08	12	91	1,5	137	56	266	4	0,2	243	19,1	89	54	0
22/10/1997	09	11	138	1,7	115	58	234	2	0,3	286	20,3	89	96	0
22/10/1997	10	10	101	0,8	42	53	117	7	0,6	38	22,3	81	194	0
22/10/1997	11	10		0,4	5	25	33	37	2,8	57	23,7	79	487	0
22/10/1997	12	6	23	0,5	3	18	23	56	2,6	68	23,9	78	502	0
22/10/1997	13	5	46	0,5	5	7	14	85	2	77	23,8	86	531	0
22/10/1997	14	5	83	0,5	5	8	16	92	1,8	75	23,6	88	480	0
22/10/1997	15	5	153	0,6	4	7	12	79	2	65	23,9	86	341	0
22/10/1997	16	4	152	0,6	4	8	13	73	1,7	65	23,7	85	194	0
22/10/1997	17	4	152	0,5	4	8	14	79	2	47	23	88	44	0
22/10/1997	18	4	114	0,5	4	10	15	77	2,3	42	22,2	90	0	0
22/10/1997	19	4	31	0,7	2	21	23	59	1,3	150	21,8	89	0	0
22/10/1997	20	6	48	0,8	9	69	82	6	1	226	20,8	86	0	0
22/10/1997	21	4	62	0,8	16	58	83	2	0,2	103	19,9	89	0	0
22/10/1997	22	4	65	1,1	46	50	120	2	0,5	239	19,5	91	0	0
22/10/1997	23	5	64	0,8	32	50	99	2	0,1	190	19,4	91	0	0
23/10/1997	00	6	75	0,6	40	46	108	2	0,9	221	19,1	92	0	0
23/10/1997	01	8	111	0,5	33	65	117	2	1,4	213	19,7	88	0	0
23/10/1997	02	8	129	0,5	26	55	95	2	0,6	290	19,5	90	0	0
23/10/1997	03	6	125	0,5	34	45	97	2	0,8	81	19,1	91	0	0
23/10/1997	04	6	98	0,5	30	41	87	2	0,8	287	18,9	92	0	0
23/10/1997	05	5	85	0,5	27	34	75	2	0,4	245	18,5	93	0	0
23/10/1997	06	5	74	0,6	39	28	88	2	0,4	320	18,3	94	0	0
23/10/1997	07	7	64	0,8	28	52	95	2	0,7	261	19,6	76	5	0
23/10/1997	08	10	55	0,9	48	57	130	4	0,8	267	20,2	73	80	0
23/10/1997	09	13	72	0,4	18	38	65	18	2,3	263	23,1	57	135	0
23/10/1997	10	9	50	0,4	10	22	38	43	0,2	250	24,4	51	307	0
23/10/1997	11	8	45	0,4	5	17	24	53	1,5	96	24,7	55	526	0
23/10/1997	12	7	8	0,4	4	9	15	64	1,7	102	24,4	56	592	0
23/10/1997	13	8	11	0,4	5	7	15	67	1,8	99	23,8	70	506	0
23/10/1997	14	9	40	0,4	6	8	16	73	2	95	23,1	74	267	0
23/10/1997	15	9	52	0,4	5	7	15	79	1,9	81	23,3	74	307	0
23/10/1997	16	8	49	0,4	4	5	12	81	1,7	65	22,9	77	140	0
23/10/1997	17	6	54	0,4	5	9	16	78	1,2	59	22	78	18	0
23/10/1997	18	6	70	0,5	2	23	26	55	0,7	23	21,1	82	0	0
23/10/1997	19	5	55	0,7	8	47	58	14	0,8	324	19,4	88	0	0
23/10/1997	20	5	59	0,7	45	65	133	2	0,9	311	18,3	90	0	0
23/10/1997	21	5	53	0,8	39	62	122	2	0,6	318	17,6	92	0	0
23/10/1997	22	6	35	0,8	17			3	1	289	17,4	91	0	0
23/10/1997	23	6	42	0,4	3	39	43	19	1	312	18,6	72	0	0
24/10/1997	00	5	45	0,4	5	27	34	22	0,6	262	17,3	73	0	0
24/10/1997	01	5	33	0,4	3	33	39	15	0,6	241	16,9	75	0	0
24/10/1997	02	8	39	0,4	7	56	66	2	1,2	215	15,5	80	0	0
24/10/1997	03	8	55	0,4	9	52	66	2	0,7	252	14,8	83	0	0
24/10/1997	04	9	58	0,4	7	44	54	2	0,7	231	14,8	83	0	0
24/10/1997	05	9	47	0,4	8	44	56	3	0,2	287	14,7	82	0	0
24/10/1997	06	8	61	0,6	29	41	84	2	0,8	248	14,5	83	0	0
24/10/1997	07	11	51	1,3	137	54	264	2	0,3	294	14,4	83	18	0
24/10/1997	08	15	96	1,4	139	66	279	2	0,4	243	16,3	81	64	0
24/10/1997	09	23	140	0,8	64	77	175	13	0,8	251	19,7	65	110	0
24/10/1997	10	19	85	0,3	17	39	65	40	0,4	231	22,2	54	305	0
24/10/1997	11	13	48	0,2	8	22	34	55	1,5	201	23,3	53	512	0
24/10/1997	12	16	34	0,4	3	18	23	62	2,5	152	23,4	58	552	0
24/10/1997	13	12	10	0,4	4	13	19	71	3,1	164	23,2	60	521	0
24/10/1997	14	11	22	0,4	4	15	21	78	3	165	23,2	62	465	0
24/10/1997	15	13	39	0,4	6	17	26	89	2,7	167	23,1	62	340	0
24/10/1997	16	13	52	0,4	6	15	23	91	1,8	162	22,5	66	120	0
24/10/1997	17	12	43	0,4	5	35	43	74	0,8	206	21,3	70	19	0
24/10/1997	18	15	47	0,5	2	34	36	48	0,1	49	20	76	0	0
24/10/1997	19	9	86	0,8	5	49	57	11	0,6	344	18,8	84	0	0
24/10/1997	20	6	101	0,9	37	55	112	2	0,5	320	17,6	88	0	0
24/10/1997	21	6	79	0,7	34	64	115	2	0,8	314	17	89	0	0
24/10/1997	22	5	48	0,7	35	59	112	2	0,4	314	16,4	90	0	0
24/10/1997	23	6	55	0,8	28	65	109	2	0,9	293	16,8	87	0	0
25/10/1997	00	6	80	0,8	41	56	119	2	1,1	292	15,6	89	0	0
25/10/1997	01	8	64	0,9	79	43	165	2	0,6	304	15,2	88	0	0
25/10/1997	02	6	64	0,6	49	46	120	2	1	253	14,6	90	0	0
25/10/1997	03	5	86	0,5	21	46	79	2	1,1	261	14,6	87	0	0
25/10/1997	04	6	58	0,5	37	44	101	2	0,6	261	13,8	90	0	0
25/10/1997	05	6	79	0,5	37	41	98	2	0,5	220	13	92	0	0
25/10/1997	06	7	63	0,5	51	42	119	2	0,7	219	12,7	93	0	0
25/10/1997	07	9	76	0,6	57	56	144	2	0,9	213	12,9	90	14	0
25/10/1997	08	13	85	0,8	90	59	197	2	0,4	232	14,8	86	55	0
25/10/1997	09	20	106	1	78	86	206	9	0,4	218	18,8	75	104	0
25/10/1997	10	61	103	0,4	15	35	57	44	0,7	138	21,6	61	298	0
25/10/1997	11	65	35	0,3	9	23	36	54	1,8	93	21,8	64	490	0
25/10/1997	12	37	19	0,3	2	11	14	70	2,8	94	21,5	67	499	0
25/10/1997	13	14	24	0,4	3	7	11	85	2,8	90	21,6	71	492	0
25/10/1997	14	9	22	0,3	5	7	14	90	2,8	84	21,8	73	456	0
25/10/1997	15	8	51	0,4	6	8	17	92	2,5	86	21,7	75	332	0
25/10/1997	16	8	65	0,4	6	10	20	89	1,6	96	21,3	78	128	0
25/10/1997	17	8	85	0,4	6	15	23	81	0,9	94	20,7	80	24	0
25/10/1997	18	8	81	0,6	3	27	30	53	0,2	21	19,7	84	0	0
25/10/1997	19	6	73	0,8	5	56	63	14	0,8	320	18,6	89	0	0
25/10/1997	20	5	99	0,7	7	68	79	7	0,8	322	17,8	91	0	0
25/10/1997	21	5	63	0,6	8	62	74	7	0,6	325	17,2	92	0	0
25/10/1997	22	3	46	0,6	3			12	0,6	308	16,8	94	0	0
25/10/1997	23	4	53	0,9	16	49	74	2	0,3	313	16,4	94	0	0
26/10/1997	00	3	71	0,8	25	42	79	2	0,1	90	16,3	95	0	0
26/10/1997	01	5	88	1	54	45	128	2	0,7	208	16,3	95	0	0
26/10/1997	02	4	116	0,8	39	39	98	2	0,1	90	16,2	96	0	0
26/10/1997	03	4	105	0,9	42	31	96	2	0,1	76	16,3	96	0	0
26/10/1997	04	4	94	0,9	42	26	91	2	0,2	110	16,4	96	0	0
26/10/1997	05	5	93	1	70	24	131	2	0,2	167	16,7	96	0	0,1
26/10/1997	06	4	91	0,8	33	39	90	2	0,6	182	16,8	97	0	0
26/10/1997	07	4	94	0,8	37	36	93	2	0,5	186	16,5	95	4	0
26/10/1997	08	5	97	0,9	50	31	107	3	0,1	90	17,1	97	58	0
26/10/1997	09	8	97	0,7	18	50	77	12	0,3	121	20,6	81	148	0
26/10/1997	10	14	109	0,5	26	66	106	17	0,8	123	21,8	76	260	0
26/10/1997	11	11	96	0,5	8	27	38	49	2	131	21,8	78	461	0
26/10/1997	12	9	49	0,5	2	9	11	76	2,3	120	22	78	540	0
26/10/1997	13	7	37	0,5	2	4	7	89	2,1	128	22,4	77	515	0
26/10/1997	14	5	45	0,5	3	4	9	89	2	138	22,7	74	462	0
26/10/1997	15	5	57	0,4	4	5	11	87	2,4	133	22,3	75	285	0
26/10/1997	16	5	47	0,4	4	6	11	81	2,2	156	22,2	77	155	0
26/10/1997	17	4	49	0,5	5	11	19	78	1,6	157	21,5	81	31	0
26/10/1997	18	6	72	0,5	3	19	22	73	1,1	185	21,1	83	0	0
26/10/1997	19	9	26	0,6	3	23	26	58	0,5	155	20,9	85	0	0
26/10/1997	20	5	38	0,5	2	7	9	80	1,3	160	21,4	84	0	0
26/10/1997	21	5	30	0,6	2	10	12	72	1,1	188	21,2	85	0	0
26/10/1997	22	4	43	0,5	2	8	10	73	1,1	191	21,1	85	0	0
26/10/1997	23	9	43	0,5	2	21	24	54	1	222	20,6	88	0	0
27/10/1997	00	6	64	0,5	5	16	25	44	0,5	271	20	90	0	0
27/10/1997	01	4	99	0,5	3	19	24	24	0,3	47	19,1	93	0	0
27/10/1997	02	3	66	0,5	2	31	34	10	0,2	23	18,6	95	0	0
27/10/1997	03	3	88	0,5	3	37	41	4	0,7	312	17,8	96	0	0
27/10/1997	04	3	68	0,5	3	30	35	3	0,2	88	17	97	0	0
27/10/1997	05	3	63	0,6	13	26	46	2	0,5	147	16,4	97	0	0
27/10/1997	06	5	78	0,6	49	42	117	2	0,7	214	15,8	97	0	0
27/10/1997	07	6	139	0,8	74	38	153	2	0,7	200	15,6	97	14	0
27/10/1997	08	7	208	1,1	95	43	188	2	0,5	270	16,4	97	59	0
27/10/1997	09	7	262	1,2	50	59	135	11	1	15	19,5	90	101	0
27/10/1997	10	9	129	0,6	29	69	113	26	2,2	81	21,8	81	298	0
27/10/1997	11	11	138	0,5	20	57	88	28	1,9	102	21,9	80	375	0
27/10/1997	12	9	86	0,6	7	38	49	40	2,2	104	22	79	349	0
27/10/1997	13	5	64	0,5	3	28	32	51	1,9	86	21,7	80	179	0
27/10/1997	14	4	52	0,5	2	15	17	64	1,9	67	22	79	248	0
27/10/1997	15	5	57	0,5	4	15	22	69	1,8	53	21,9	80	159	0
27/10/1997	16	4	88	0,5	3	11	15	82	2,5	55	21,6	83	76	0
27/10/1997	17	5	62	0,6	2	5	7	94	2,1	48	21,3	87	16	0
27/10/1997	18	4	36	0,6	2	6	8	94	2,2	46	21	89	0	0
27/10/1997	19	3	56	0,6	2	11	13	85	1,7	36	20,6	88	0	0
27/10/1997	20	5	33	0,6	2	13	16	75	1,4	31	20,4	86	0	0
27/10/1997	21	4	33	0,7	2	25	28	43	0,8	340	19,7	90	0	0
27/10/1997	22	4	62	0,6	2	32	35	19	0,3	286	19,1	94	0	0
27/10/1997	23	5	57	0,8	16	54	79	3	0,6	252	18,2	96	0	0
28/10/1997	00	6	90	0,7	37	47	104	2	0,3	241	17,5	97	0	0
28/10/1997	01	6	99	0,7	57	40	127	2	0,4	189	16,6	97	0	0
28/10/1997	02	7	88	0,6	57	32	118	2	0,6	324	16	97	0	0
28/10/1997	03	6	86	0,6	52	33	113	2	0,5	225	15,8	97	0	0
28/10/1997	04	5	117	0,5	35	33	87	2	0,3	17	15,8	97	0	0
28/10/1997	05	5	142	0,5	44	21	89	2	0,4	285	15,5	97	0	0
28/10/1997	06	5	94	0,5	40	23	83	2	0,2	294	15,5	97	0	0
28/10/1997	07	6	85	0,8	61	25	118	2	0,3	211	15,6	97	9	0
28/10/1997	08	10	129	1,5	135	37	245	2	0,2	75	16,5	97	30	0
28/10/1997	09	9	289	1,3	107	59	223	3	0,3	330	18,1	97	83	0
28/10/1997	10	8	236	0,6	31	47	95	11	0,3	15	20	89	210	0
28/10/1997	11	12	100	0,4	4	13	18	49	1	84	21,7	80	345	0
28/10/1997	12	12	39	0,4	2	6	7	64	1,7	65	21,6	80	208	0
28/10/1997	13	12	27	0,5	2	9	10	65	2	50	21,3	82	150	0
28/10/1997	14	8	45	0,5	2	5	7	68	2,9	45	20,9	85	120	0
28/10/1997	15	6	40	0,5	2	9	10	61	3,4	41	20,1	85	105	0
28/10/1997	16	4	46	0,5	2	10	11	57	3,1	28	19,3	87	48	0
28/10/1997	17	5	47	0,5	2	10	12	51	3,4	27	18,2	93	4	0,8
28/10/1997	18	5	32	0,6	2	21	23	43	3	14	16,7	94	0	1,3
28/10/1997	19	5	15	0,5	2	19	21	46	2,8	15	16,9	91	0	0
28/10/1997	20	5	21	0,5	2	19	20	46	3,5	16	16,9	90	0	0
28/10/1997	21	5	24	0,5	2	14	16	49	3,5	15	16,8	90	0	0
28/10/1997	22	6	22	0,5	2	8	10	59	3,6	15	16,6	88	0	0
28/10/1997	23	9	33	0,4	2	7	9	57	2,5	22	16,8	77	0	0
29/10/1997	00	9	13	0,3	2	7	11	61	2,8	12	16,9	68	0	0
29/10/1997	01	13	34	0,3	2	7	9	66	5,2	10	16,6	71	0	0
29/10/1997	02	11	22	0,3	2	7	10	60	4,4	2	15,9	74	0	0
29/10/1997	03	8	25	0,3	2	9	12	53	4,8	10	15,4	78	0	0
29/10/1997	04	6	19	0,3	2	7	10	60	5,5	8	15,3	74	0	0
29/10/1997	05	5	31	0,3	2	7	10	63	5,1	10	14,8	74	0	0
29/10/1997	06	7	27	0,3	2	7	11	60	4,8	9	14,3	74	0	0
