EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
11/10/2011 00:00	7	V	 		 		6	V	12	V	4	V	 		38	V	0,1	V	343	V	22,3	V	67	V	1009	V	0	V	0,0	V	0,2	V	
11/10/2011 01:00	6	V	 		 		5	V	13	V	3	V	 		45	V	0,2	V	4	V	23,0	V	61	V	1008	V	0	V	0,0	V	0,7	V	
11/10/2011 02:00	6	V	 		 		5	V	14	V	4	V	 		47	V	0,1	V	321	V	23,1	V	59	V	1008	V	0	V	0,0	V	0,2	V	
11/10/2011 03:00	9	V	 		 		5	V	13	V	3	V	 		42	V	0,2	V	38	V	22,8	V	58	V	1007	V	0	V	0,0	V	0,4	V	
11/10/2011 04:00	6	V	 		 		7	V	18	V	4	V	 		35	V	0,6	V	36	V	22,0	V	73	V	1007	V	0	V	0,0	V	1,4	V	
11/10/2011 05:00	8	V	 		 		6	V	14	V	4	V	 		35	V	0,2	V	7	V	22,5	V	65	V	1007	V	0	V	0,0	V	0,9	V	
11/10/2011 06:00	11	V	 		 		6	V	14	V	4	V	 		35	V	0,2	V	305	V	22,5	V	62	V	1008	V	0	V	0,0	V	0,7	V	
11/10/2011 07:00	12	V	 		 		14	V	23	V	11	V	 		38	V	0,1	V	343	V	22,9	V	61	V	1008	V	37	V	0,0	V	0,4	V	
11/10/2011 08:00	12	V	 		 		7	V	23	V	4	V	 		31	V	0,3	V	179	V	25,1	V	57	V	1009	V	170	V	0,0	V	1,2	V	
11/10/2011 09:00	8	V	 		 		6	V	22	V	4	V	 		36	V	0,7	V	177	V	25,9	V	58	V	1009	V	320	V	0,0	V	1,7	V	
11/10/2011 10:00	8	V	 		 		7	V	25	V	4	V	 		48	V	0,9	V	130	V	27,4	V	54	V	1009	V	450	V	0,0	V	2,3	V	
11/10/2011 11:00	7	V	 		 		7	V	20	V	4	V	 		66	V	2,0	V	122	V	28,1	V	54	V	1010	V	542	V	0,0	V	3,8	V	
11/10/2011 12:00	6	V	 		 		4	V	14	V	2	V	 		83	V	2,7	V	109	V	28,2	V	51	V	1009	V	585	V	0,0	V	4,7	V	
11/10/2011 13:00	5	V	 		 		4	V	12	V	2	V	 		86	V	2,6	V	115	V	27,7	V	55	V	1009	V	572	V	0,0	V	4,4	V	
11/10/2011 14:00	5	V	 		 		4	V	14	V	3	V	 		95	V	1,9	V	121	V	27,8	V	57	V	1008	V	452	V	0,0	V	3,5	V	
11/10/2011 15:00	7	V	 		 		5	V	15	V	3	V	 		98	V	1,8	V	123	V	28,1	V	51	V	1007	V	225	V	0,2	V	3,2	V	
11/10/2011 16:00	7	V	 		 		4	V	13	V	2	V	 		103	V	1,6	V	104	V	28,2	V	51	V	1007	V	78	V	0,0	V	2,8	V	
11/10/2011 17:00	7	V	 		 		5	V	18	V	3	V	 		101	V	1,0	V	98	V	27,4	V	50	V	1007	V	25	V	0,0	V	1,8	V	
11/10/2011 18:00	5	V	 		 		7	V	25	V	4	V	 		90	V	0,4	V	70	V	25,0	V	68	V	1007	V	3	V	0,0	V	1,1	V	
11/10/2011 19:00	4	V	 		 		8	V	15	V	5	V	 		72	V	0,1	V	3	V	23,3	V	80	V	1007	V	0	V	0,0	V	0,5	V	
11/10/2011 20:00	5	V	 		 		6	V	15	V	4	V	 		68	V	0,1	V	316	V	22,8	V	76	V	1007	V	0	V	0,0	V	0,5	V	
11/10/2011 21:00	7	V	 		 		4	V	10	V	3	V	 		66	V	0,1	V	340	V	23,9	V	60	V	1007	V	0	V	0,0	V	0,2	V	
11/10/2011 22:00	6	V	 		 		4	V	12	V	2	V	 		63	V	0,2	V	39	V	23,8	V	54	V	1007	V	0	V	0,0	V	0,5	V	
11/10/2011 23:00	6	V	 		 		3	V	10	V	2	V	 		64	V	0,3	V	319	V	24,0	V	51	V	1007	V	0	V	0,0	V	0,9	V	
12/10/2011 00:00	6	V	 		 		4	V	11	V	2	V	 		47	V	0,1	V	232	V	22,7	V	52	V	1007	V	0	V	0,0	V	0,4	V	
12/10/2011 01:00	7	V	 		 		4	V	11	V	3	V	 		42	V	0,3	V	311	V	23,1	V	53	V	1006	V	0	V	0,0	V	0,8	V	
12/10/2011 02:00	7	V	 		 		4	V	11	V	2	V	 		47	V	0,1	V	49	V	23,6	V	50	V	1006	V	0	V	0,0	V	0,6	V	
12/10/2011 03:00	7	V	 		 		4	V	13	V	3	V	 		44	V	0,2	V	25	V	22,6	V	55	V	1006	V	0	V	0,0	V	0,4	V	
12/10/2011 04:00	6	V	 		 		7	V	14	V	5	V	 		43	V	0,1	V	326	V	21,9	V	71	V	1005	V	0	V	0,0	V	0,5	V	
12/10/2011 05:00	3	V	 		 		12	V	18	V	9	V	 		39	V	0,2	V	333	V	21,7	V	89	V	1005	V	0	V	0,0	V	0,4	V	
12/10/2011 06:00	4	V	 		 		9	V	13	V	7	V	 		35	V	0,2	V	300	V	21,3	V	91	V	1006	V	0	V	0,0	V	0,4	V	
12/10/2011 07:00	6	V	 		 		7	V	13	V	5	V	 		42	V	0,2	V	31	V	23,0	V	79	V	1006	V	36	V	0,0	V	0,6	V	
12/10/2011 08:00	26	V	 		 		9	V	18	V	6	V	 		42	V	0,1	V	114	V	25,2	V	70	V	1007	V	169	V	0,0	V	0,6	V	
12/10/2011 09:00	52	V	 		 		10	V	22	V	7	V	 		35	V	0,4	V	134	V	26,2	V	63	V	1007	V	320	V	0,0	V	1,4	V	
12/10/2011 10:00	36	V	 		 		7	V	19	V	4	V	 		55	V	0,7	V	131	V	28,1	V	52	V	1008	V	453	V	0,0	V	2,0	V	
12/10/2011 11:00	28	V	 		 		6	V	18	V	4	V	 		68	V	1,2	V	154	V	29,5	V	48	V	1007	V	545	V	0,0	V	2,6	V	
12/10/2011 12:00	47	V	 		 		10	V	22	V	8	V	 		85	V	1,9	V	144	V	29,5	V	53	V	1007	V	584	V	0,0	V	3,4	V	
12/10/2011 13:00	38	V	 		 		5	V	13	V	3	V	 		82	V	2,0	V	134	V	29,7	V	49	V	1006	V	573	V	0,0	V	3,6	V	
12/10/2011 14:00	6	V	 		 		4	V	11	V	3	V	 		98	V	2,1	V	120	V	29,1	V	51	V	1006	V	468	V	0,0	V	3,8	V	
12/10/2011 15:00	0	V	 		 		4	V	11	V	3	V	 		105	V	2,3	V	115	V	28,2	V	56	V	1006	V	230	V	0,0	V	4,0	V	
12/10/2011 16:00	0	V	 		 		9	V	14	V	7	V	 		116	V	1,9	V	106	V	26,8	V	70	V	1006	V	73	V	0,0	V	3,3	V	
12/10/2011 17:00	0	V	 		 		16	V	22	V	13	V	 		120	V	1,0	V	104	V	25,7	V	80	V	1005	V	25	V	0,0	V	2,0	V	
12/10/2011 18:00	0	V	 		 		15	V	22	V	12	V	 		89	V	0,1	V	80	V	24,0	V	88	V	1005	V	3	V	0,0	V	0,3	V	
12/10/2011 19:00	1	V	 		 		12	V	19	V	9	V	 		82	V	0,4	V	331	V	23,6	V	85	V	1005	V	0	V	0,0	V	1,6	V	
12/10/2011 20:00	3	V	 		 		8	V	15	V	6	V	 		79	V	0,2	V	29	V	23,4	V	74	V	1005	V	0	V	0,0	V	0,9	V	
12/10/2011 21:00	3	V	 		 		6	V	12	V	4	V	 		69	V	0,1	V	19	V	23,7	V	63	V	1005	V	0	V	0,0	V	0,1	V	
12/10/2011 22:00	2	V	 		 		4	V	10	V	2	V	 		63	V	0,1	V	339	V	24,1	V	55	V	1005	V	0	V	0,0	V	0,4	V	
12/10/2011 23:00	2	V	 		 		4	V	11	V	3	V	 		62	V	0,3	V	209	V	24,3	V	55	V	1005	V	0	V	0,0	V	0,5	V	
13/10/2011 00:00	1	V	 		 		4	V	12	V	3	V	 		68	V	0,2	V	28	V	24,7	V	54	V	1004	V	0	V	0,0	V	0,6	V	
13/10/2011 01:00	1	V	 		 		4	V	10	V	3	V	 		64	V	0,2	V	357	V	24,8	V	51	V	1004	V	0	V	0,0	V	0,4	V	
13/10/2011 02:00	0	V	 		 		4	V	11	V	3	V	 		53	V	0,2	V	268	V	22,8	V	55	V	1004	V	0	V	0,0	V	0,4	V	
13/10/2011 03:00	0	V	 		 		11	V	19	V	9	V	 		41	V	0,2	V	24	V	22,1	V	71	V	1004	V	0	V	0,0	V	0,8	V	
13/10/2011 04:00	0	V	 		 		15	V	21	V	11	V	 		28	V	0,3	V	342	V	21,7	V	87	V	1003	V	0	V	0,0	V	0,5	V	
13/10/2011 05:00	3	V	 		 		9	V	16	V	7	V	 		33	V	0,2	V	304	V	22,3	V	74	V	1003	V	0	V	0,0	V	0,5	V	
13/10/2011 06:00	4	V	 		 		7	V	14	V	5	V	 		37	V	0,1	V	300	V	22,4	V	63	V	1003	V	0	V	0,0	V	0,1	V	
13/10/2011 07:00	8	V	 		 		7	V	15	V	5	V	 		36	V	0,1	V	30	V	22,9	V	67	V	1004	V	34	V	0,0	V	0,2	V	
13/10/2011 08:00	38	V	 		 		15	V	30	V	12	V	 		22	V	0,1	V	156	V	25,4	V	63	V	1004	V	165	V	0,0	V	0,6	V	
13/10/2011 09:00	41	V	 		 		10	V	26	V	6	V	 		32	V	0,7	V	171	V	26,6	V	55	V	1005	V	316	V	0,0	V	1,6	V	
13/10/2011 10:00	41	V	 		 		15	V	36	V	11	V	 		35	V	1,5	V	143	V	27,4	V	53	V	1005	V	442	V	0,0	V	2,6	V	
13/10/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
13/10/2011 12:00	7	V	3	V	8	V	7	V	15	V	5	V	13	V	105	V	3,0	V	110	V	27,6	V	64	V	1006	V	577	V	0,2	V	4,7	V	
13/10/2011 13:00	5	V	3	V	7	V	8	V	14	V	5	V	12	V	156	V	3,3	V	117	V	27,1	V	70	V	1005	V	563	V	0,0	V	5,4	V	
13/10/2011 14:00	3	V	3	V	3	V	7	V	11	V	5	V	8	V	165	V	3,2	V	113	V	26,6	V	74	V	1004	V	384	V	0,0	V	5,3	V	
13/10/2011 15:00	3	V	2	V	1	V	7	V	11	V	5	V	4	V	148	V	2,8	V	133	V	26,2	V	78	V	1004	V	226	V	0,0	V	4,4	V	
13/10/2011 16:00	3	V	1	V	2	V	6	V	13	V	4	V	4	V	105	V	1,4	V	127	V	26,0	V	70	V	1004	V	71	V	0,0	V	2,7	V	
13/10/2011 17:00	3	V	1	V	6	V	5	V	18	V	3	V	8	V	74	V	0,5	V	122	V	25,8	V	60	V	1003	V	24	V	0,0	V	1,3	V	
13/10/2011 18:00	2	V	1	V	4	V	5	V	13	V	3	V	6	V	62	V	0,4	V	334	V	24,1	V	57	V	1003	V	3	V	0,0	V	0,8	V	
13/10/2011 19:00	7	V	1	V	24	V	7	V	19	V	4	V	26	V	49	V	0,4	V	314	V	23,8	V	59	V	1003	V	0	V	0,0	V	1,0	V	
13/10/2011 20:00	10	V	1	V	21	V	7	V	19	V	4	V	23	V	48	V	0,2	V	46	V	23,3	V	62	V	1003	V	0	V	0,0	V	0,8	V	
13/10/2011 21:00	3	V	1	V	4	V	6	V	13	V	4	V	6	V	71	V	0,3	V	3	V	23,1	V	64	V	1004	V	0	V	0,0	V	1,0	V	
13/10/2011 22:00	3	V	1	V	2	V	5	V	11	V	4	V	4	V	59	V	0,2	V	13	V	22,8	V	60	V	1004	V	0	V	0,0	V	0,8	V	
13/10/2011 23:00	3	V	1	V	2	V	5	V	11	V	4	V	4	V	83	V	1,1	V	42	V	23,1	V	59	V	1004	V	0	V	0,0	V	2,7	V	
14/10/2011 00:00	2	V	1	V	1	V	6	V	11	V	5	V	3	V	95	V	2,4	V	38	V	22,7	V	70	V	1004	V	0	V	0,0	V	5,1	V	
14/10/2011 01:00	2	V	1	V	1	V	10	V	13	V	8	V	3	V	101	V	3,1	V	41	V	22,3	V	77	V	1004	V	0	V	0,0	V	6,6	V	
14/10/2011 02:00	2	V	1	V	1	V	12	V	16	V	10	V	3	V	104	V	2,7	V	37	V	22,0	V	83	V	1005	V	0	V	0,0	V	5,6	V	
14/10/2011 03:00	2	V	1	V	1	V	11	V	15	V	9	V	3	V	102	V	3,6	V	18	V	22,0	V	84	V	1004	V	0	V	0,0	V	6,8	V	
14/10/2011 04:00	3	V	1	V	10	V	11	V	15	V	9	V	13	V	86	V	3,6	V	357	V	22,0	V	84	V	1004	V	0	V	0,0	V	6,3	V	
14/10/2011 05:00	3	V	1	V	2	V	9	V	13	V	7	V	4	V	88	V	2,9	V	14	V	22,1	V	85	V	1004	V	0	V	0,0	V	5,5	V	
14/10/2011 06:00	2	V	1	V	2	V	9	V	16	V	7	V	4	V	79	V	2,1	V	23	V	22,2	V	85	V	1004	V	0	V	0,0	V	4,0	V	
14/10/2011 07:00	2	V	3	V	11	V	11	V	27	V	6	V	16	V	56	V	0,8	V	50	V	22,5	V	87	V	1005	V	10	V	0,0	V	2,6	V	
14/10/2011 08:00	2	V	2	V	11	V	19	V	28	V	13	V	14	V	50	V	1,4	V	56	V	22,5	V	90	V	1005	V	16	V	0,0	V	3,0	V	
14/10/2011 09:00	3	V	2	V	7	V	11	V	16	V	6	V	10	V	44	V	1,4	V	25	V	22,2	V	92	V	1006	V	53	V	0,0	V	3,1	V	
14/10/2011 10:00	3	V	1	V	3	V	10	V	26	V	5	V	5	V	52	V	1,0	V	45	V	22,9	V	90	V	1006	V	90	V	0,0	V	2,5	V	
14/10/2011 11:00	2	V	1	V	2	V	11	V	23	V	5	V	4	V	57	V	0,8	V	67	V	22,9	V	92	V	1006	V	88	V	0,0	V	1,9	V	
14/10/2011 12:00	3	V	2	V	6	V	8	V	17	V	4	V	9	V	87	V	2,1	V	141	V	23,8	V	86	V	1006	V	224	V	0,0	V	3,8	V	
14/10/2011 13:00	3	V	2	V	7	V	8	V	16	V	4	V	11	V	105	V	2,6	V	131	V	24,0	V	83	V	1005	V	229	V	0,0	V	4,5	V	
14/10/2011 14:00	3	V	3	V	7	V	8	V	16	V	4	V	11	V	101	V	2,3	V	134	V	24,0	V	83	V	1005	V	177	V	0,0	V	3,9	V	
14/10/2011 15:00	3	V	3	V	9	V	8	V	17	V	4	V	13	V	98	V	2,3	V	138	V	23,8	V	82	V	1005	V	143	V	0,0	V	3,9	V	
14/10/2011 16:00	3	V	2	V	11	V	8	V	18	V	4	V	14	V	89	V	2,0	V	141	V	23,7	V	82	V	1005	V	88	V	0,0	V	3,6	V	
14/10/2011 17:00	3	V	2	V	13	V	8	V	20	V	4	V	16	V	84	V	1,7	V	120	V	23,4	V	84	V	1005	V	27	V	0,0	V	3,1	V	
14/10/2011 18:00	3	V	2	V	14	V	9	V	19	V	4	V	17	V	69	V	0,8	V	85	V	22,8	V	88	V	1005	V	1	V	0,0	V	2,3	V	
14/10/2011 19:00	2	V	2	V	3	V	8	V	21	V	4	V	6	V	71	V	0,2	V	40	V	22,7	V	87	V	1005	V	0	V	0,0	V	0,7	V	
14/10/2011 20:00	3	V	2	V	4	V	8	V	20	V	5	V	6	V	68	V	0,1	V	39	V	22,6	V	88	V	1006	V	0	V	0,0	V	0,5	V	
14/10/2011 21:00	3	V	2	V	6	V	9	V	13	V	5	V	8	V	66	V	0,1	V	53	V	22,6	V	89	V	1006	V	0	V	0,0	V	0,3	V	
14/10/2011 22:00	2	V	2	V	5	V	9	V	13	V	5	V	8	V	68	V	0,1	V	69	V	22,7	V	89	V	1007	V	0	V	0,0	V	0,7	V	
14/10/2011 23:00	3	V	2	V	4	V	9	V	13	V	5	V	6	V	70	V	0,2	V	34	V	22,2	V	89	V	1007	V	0	V	0,0	V	0,9	V	
15/10/2011 00:00	2	V	2	V	4	V	9	V	14	V	6	V	6	V	73	V	0,4	V	32	V	22,0	V	90	V	1007	V	0	V	0,0	V	1,7	V	
15/10/2011 01:00	3	V	2	V	3	V	9	V	14	V	6	V	6	V	74	V	1,2	V	24	V	21,8	V	91	V	1007	V	0	V	0,0	V	2,6	V	
15/10/2011 02:00	2	V	2	V	3	V	10	V	15	V	7	V	6	V	74	V	1,3	V	30	V	21,3	V	92	V	1007	V	0	V	0,0	V	3,0	V	
15/10/2011 03:00	2	V	1	V	4	V	10	V	15	V	7	V	7	V	75	V	1,6	V	35	V	21,0	V	93	V	1007	V	0	V	0,0	V	3,5	V	
15/10/2011 04:00	3	V	2	V	4	V	12	V	17	V	9	V	7	V	78	V	2,2	V	34	V	20,8	V	93	V	1007	V	0	V	0,0	V	4,4	V	
15/10/2011 05:00	3	V	2	V	5	V	12	V	17	V	9	V	8	V	80	V	2,6	V	29	V	20,7	V	93	V	1007	V	0	V	0,0	V	5,3	V	
15/10/2011 06:00	3	V	2	V	6	V	13	V	18	V	10	V	8	V	79	V	3,0	V	27	V	20,5	V	93	V	1007	V	0	V	0,0	V	5,5	V	
15/10/2011 07:00	3	V	2	V	13	V	15	V	20	V	12	V	15	V	75	V	3,1	V	18	V	20,5	V	92	V	1007	V	14	V	0,0	V	5,4	V	
15/10/2011 08:00	3	V	3	V	25	V	15	V	23	V	12	V	30	V	67	V	2,7	V	14	V	21,5	V	88	V	1008	V	135	V	0,0	V	5,7	V	
15/10/2011 09:00	3	V	3	V	13	V	14	V	23	V	11	V	17	V	88	V	2,0	V	39	V	23,3	V	78	V	1009	V	278	V	0,0	V	4,3	V	
15/10/2011 10:00	1	V	2	V	6	V	12	V	21	V	9	V	9	V	101	V	1,4	V	73	V	24,3	V	72	V	1009	V	411	V	0,0	V	3,1	V	
15/10/2011 11:00	1	V	2	V	5	V	12	V	20	V	9	V	9	V	111	V	1,6	V	106	V	24,7	V	70	V	1009	V	437	V	0,0	V	3,1	V	
15/10/2011 12:00	1	V	2	V	6	V	13	V	20	V	10	V	9	V	111	V	2,3	V	115	V	24,0	V	74	V	1009	V	140	V	0,0	V	4,5	V	
15/10/2011 13:00	0	V	2	V	6	V	13	V	18	V	9	V	9	V	121	V	3,2	V	107	V	22,6	V	83	V	1008	V	79	V	0,0	V	5,7	V	
15/10/2011 14:00	0	V	2	V	5	V	11	V	16	V	8	V	8	V	120	V	2,7	V	106	V	22,7	V	85	V	1008	V	152	V	0,0	V	5,1	V	
15/10/2011 15:00	0	V	2	V	5	V	12	V	18	V	9	V	8	V	115	V	2,1	V	104	V	22,6	V	81	V	1008	V	121	V	0,0	V	4,2	V	
15/10/2011 16:00	0	V	2	V	5	V	13	V	21	V	8	V	8	V	110	V	1,7	V	103	V	22,5	V	80	V	1008	V	78	V	0,0	V	4,0	V	
15/10/2011 17:00	0	V	2	V	6	V	14	V	23	V	9	V	9	V	97	V	0,9	V	99	V	22,1	V	80	V	1008	V	15	V	0,0	V	3,2	V	
15/10/2011 18:00	0	V	2	V	5	V	13	V	23	V	8	V	7	V	86	V	0,5	V	91	V	21,8	V	82	V	1008	V	3	V	0,0	V	2,2	V	
15/10/2011 19:00	0	V	2	V	2	V	12	V	23	V	8	V	5	V	84	V	0,1	V	68	V	21,6	V	84	V	1008	V	0	V	0,0	V	1,0	V	
15/10/2011 20:00	0	V	1	V	3	V	11	V	24	V	7	V	5	V	80	V	0,1	V	52	V	21,8	V	83	V	1009	V	0	V	0,0	V	1,3	V	
15/10/2011 21:00	0	V	1	V	2	V	11	V	25	V	7	V	5	V	79	V	0,2	V	30	V	21,7	V	83	V	1009	V	0	V	0,0	V	0,6	V	
15/10/2011 22:00	0	V	2	V	3	V	11	V	26	V	7	V	5	V	77	V	0,1	V	8	V	21,7	V	82	V	1009	V	0	V	0,0	V	0,1	V	
15/10/2011 23:00	0	V	2	V	3	V	11	V	26	V	7	V	5	V	67	V	0,1	V	9	V	21,4	V	83	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 00:00	0	V	2	V	3	V	12	V	30	V	7	V	5	V	73	V	0,1	V	18	V	21,5	V	84	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 01:00	0	V	2	V	2	V	12	V	31	V	7	V	5	V	67	V	0,1	V	24	V	21,4	V	84	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 02:00	0	V	2	V	3	V	12	V	25	V	7	V	6	V	61	V	0,1	V	35	V	21,0	V	86	V	1008	V	0	V	0,0	V	0,1	V	
16/10/2011 03:00	0	V	2	V	3	V	12	V	34	V	7	V	6	V	73	V	0,1	V	27	V	21,4	V	85	V	1008	V	0	V	0,0	V	0,1	V	
16/10/2011 04:00	0	V	2	V	3	V	12	V	33	V	7	V	6	V	71	V	0,1	V	34	V	21,3	V	85	V	1008	V	0	V	0,0	V	0,2	V	
16/10/2011 05:00	1	V	2	V	3	V	11	V	30	V	6	V	5	V	77	V	0,1	V	27	V	21,2	V	86	V	1008	V	0	V	0,0	V	0,5	V	
16/10/2011 06:00	1	V	2	V	2	V	11	V	28	V	6	V	5	V	73	V	0,1	V	43	V	21,0	V	86	V	1008	V	0	V	0,0	V	0,2	V	
16/10/2011 07:00	1	V	2	V	3	V	11	V	29	V	6	V	5	V	75	V	0,1	V	15	V	21,1	V	85	V	1009	V	6	V	0,0	V	0,1	V	
16/10/2011 08:00	1	V	2	V	3	V	11	V	26	V	6	V	6	V	74	V	0,1	V	83	V	21,8	V	83	V	1009	V	80	V	0,0	V	0,5	V	
16/10/2011 09:00	1	V	2	V	4	V	12	V	26	V	6	V	6	V	84	V	0,3	V	95	V	22,5	V	81	V	1010	V	194	V	0,0	V	1,5	V	
16/10/2011 10:00	1	V	2	V	4	V	12	V	27	V	6	V	6	V	96	V	1,4	V	147	V	23,4	V	77	V	1010	V	348	V	0,0	V	3,7	V	
16/10/2011 11:00	1	V	2	V	4	V	13	V	27	V	7	V	7	V	101	V	1,2	V	128	V	23,1	V	77	V	1010	V	201	V	0,0	V	3,2	V	
16/10/2011 12:00	3	V	2	V	3	V	13	V	24	V	7	V	6	V	119	V	2,3	V	144	V	24,1	V	73	V	1010	V	514	V	0,0	V	4,4	V	
16/10/2011 13:00	2	V	2	V	4	V	11	V	20	V	7	V	6	V	115	V	2,5	V	152	V	24,0	V	71	V	1009	V	473	V	0,0	V	4,9	V	
16/10/2011 14:00	3	V	1	V	3	V	11	V	20	V	7	V	6	V	121	V	2,7	V	151	V	24,1	V	71	V	1009	V	345	V	0,0	V	5,4	V	
16/10/2011 15:00	1	V	1	V	3	V	12	V	21	V	7	V	5	V	124	V	2,5	V	149	V	23,4	V	74	V	1009	V	148	V	0,0	V	4,3	V	
16/10/2011 16:00	2	V	1	V	4	V	13	V	23	V	8	V	6	V	118	V	1,0	V	133	V	23,3	V	75	V	1008	V	106	V	0,0	V	3,4	V	
16/10/2011 17:00	1	V	2	V	5	V	12	V	22	V	7	V	7	V	96	V	1,4	V	166	V	22,9	V	77	V	1008	V	23	V	0,0	V	3,5	V	
16/10/2011 18:00	1	V	1	V	8	V	13	V	21	V	8	V	10	V	76	V	0,2	V	207	V	22,0	V	79	V	1009	V	2	V	0,0	V	0,8	V	
16/10/2011 19:00	1	V	2	V	9	V	11	V	21	V	6	V	11	V	62	V	0,1	V	287	V	21,4	V	82	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 20:00	1	V	2	V	11	V	10	V	20	V	6	V	14	V	57	V	0,1	V	316	V	21,1	V	84	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 21:00	2	V	1	V	10	V	11	V	20	V	7	V	12	V	55	V	0,1	V	312	V	21,2	V	84	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 22:00	2	V	1	V	10	V	11	V	21	V	7	V	13	V	59	V	0,1	V	330	V	21,1	V	84	V	1009	V	0	V	0,0	V	0,1	V	
16/10/2011 23:00	3	V	2	V	12	V	11	V	21	V	7	V	14	V	58	V	0,1	V	327	V	20,8	V	84	V	1009	V	0	V	0,0	V	0,1	V	
17/10/2011 00:00	4	V	2	V	9	V	11	V	20	V	7	V	11	V	60	V	0,1	V	339	V	20,6	V	85	V	1009	V	0	V	0,0	V	0,1	V	
17/10/2011 01:00	2	V	2	V	9	V	11	V	17	V	7	V	12	V	63	V	0,1	V	337	V	20,3	V	86	V	1009	V	0	V	0,0	V	0,1	V	
17/10/2011 02:00	2	V	2	V	12	V	12	V	22	V	7	V	14	V	58	V	0,1	V	330	V	20,8	V	85	V	1008	V	0	V	0,0	V	0,3	V	
17/10/2011 03:00	2	V	1	V	10	V	11	V	17	V	7	V	12	V	60	V	0,1	V	332	V	20,3	V	86	V	1008	V	0	V	0,0	V	0,6	V	
17/10/2011 04:00	1	V	2	V	7	V	10	V	15	V	7	V	9	V	64	V	0,2	V	338	V	19,9	V	88	V	1008	V	0	V	0,0	V	0,7	V	
17/10/2011 05:00	1	V	2	V	5	V	10	V	15	V	6	V	8	V	66	V	0,7	V	340	V	20,0	V	88	V	1008	V	0	V	0,0	V	1,5	V	
17/10/2011 06:00	1	V	2	V	7	V	10	V	15	V	6	V	9	V	60	V	0,8	V	335	V	19,8	V	89	V	1008	V	0	V	0,0	V	1,9	V	
17/10/2011 07:00	1	V	2	V	5	V	10	V	18	V	7	V	8	V	70	V	0,6	V	330	V	20,9	V	84	V	1008	V	23	V	0,0	V	1,6	V	
17/10/2011 08:00	1	V	 		 		12	V	21	V	8	V	 		79	V	0,9	V	312	V	22,3	V	77	V	1009	V	130	V	0,0	V	2,3	V	
17/10/2011 09:00	3	V	2	V	7	V	12	V	22	V	8	V	9	V	77	V	0,9	V	245	V	22,9	V	75	V	1009	V	193	V	0,0	V	2,7	V	
17/10/2011 10:00	5	V	2	V	12	V	10	V	20	V	6	V	15	V	77	V	2,0	V	216	V	23,9	V	71	V	1010	V	403	V	0,0	V	4,5	V	
17/10/2011 11:00	5	V	2	V	12	V	12	V	20	V	8	V	16	V	85	V	2,6	V	205	V	24,5	V	65	V	1010	V	497	V	0,0	V	5,3	V	
17/10/2011 12:00	4	V	2	V	3	V	9	V	15	V	7	V	6	V	98	V	2,8	V	196	V	24,9	V	58	V	1009	V	539	V	0,0	V	5,3	V	
17/10/2011 13:00	4	V	2	V	4	V	9	V	13	V	7	V	7	V	107	V	2,9	V	190	V	24,9	V	56	V	1008	V	520	V	0,0	V	5,9	V	
17/10/2011 14:00	4	V	2	V	4	V	8	V	12	V	6	V	6	V	102	V	2,7	V	188	V	24,7	V	58	V	1008	V	334	V	0,0	V	5,1	V	
17/10/2011 15:00	4	V	2	V	4	V	9	V	12	V	6	V	7	V	 		3,0	V	178	V	24,2	V	60	V	1007	V	220	V	0,0	V	5,3	V	
17/10/2011 16:00	3	V	2	V	5	V	8	V	12	V	6	V	7	V	100	V	2,3	V	184	V	23,5	V	61	V	1007	V	100	V	0,0	V	4,3	V	
17/10/2011 17:00	4	V	2	V	10	V	9	V	15	V	7	V	13	V	86	V	1,2	V	195	V	22,5	V	65	V	1007	V	30	V	0,0	V	2,9	V	
17/10/2011 18:00	3	V	2	V	15	V	10	V	18	V	8	V	17	V	74	V	0,2	V	248	V	21,5	V	70	V	1007	V	3	V	0,0	V	1,1	V	
17/10/2011 19:00	5	V	2	V	24	V	12	V	19	V	9	V	26	V	63	V	0,4	V	317	V	21,0	V	72	V	1008	V	0	V	0,0	V	1,3	V	
17/10/2011 20:00	7	V	2	V	27	V	13	V	22	V	10	V	29	V	60	V	0,4	V	332	V	20,5	V	74	V	1008	V	0	V	0,0	V	1,5	V	
17/10/2011 21:00	6	V	2	V	9	V	11	V	15	V	8	V	11	V	77	V	0,6	V	338	V	20,1	V	75	V	1007	V	0	V	0,0	V	1,6	V	
17/10/2011 22:00	4	V	2	V	10	V	11	V	17	V	9	V	12	V	76	V	0,8	V	335	V	19,9	V	75	V	1008	V	0	V	0,0	V	1,9	V	
