Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/10/2019	21	3		4	13	18	56
05/10/2019	22	3		4	10	16	46
05/10/2019	23	3		3	16	21	39
06/10/2019	00	3		4	23	29	24
06/10/2019	01	3		4	17	22	24
06/10/2019	02	3		4	14	19	27
06/10/2019	03	3		3	11	17	27
06/10/2019	04	3		3	8	13	29
06/10/2019	05	3		3	10	15	24
06/10/2019	06	3		4	12	19	22
06/10/2019	07	3		4	12	18	21
06/10/2019	08	3		5	13	21	24
06/10/2019	09	3		6	10	18	41
06/10/2019	10	3		4	7	13	64
06/10/2019	11	3		4	8	14	79
06/10/2019	12	3		4	9	15	91
06/10/2019	13	3		5	17	25	89
06/10/2019	14	3		4	7	12	97
06/10/2019	15	3		3	7	12	97
06/10/2019	16	3		3	6	11	100
06/10/2019	17	3		3	7	11	102
06/10/2019	18	3		4	10	16	96
06/10/2019	19	3		4	18	24	78
06/10/2019	20	3		4	24	29	68
06/10/2019	21	3		3	16	21	67
06/10/2019	22	3		4	18	23	52
06/10/2019	23	3		4	11	16	57
07/10/2019	00	3		3	8	13	55
07/10/2019	01	3		3	12	16	37
07/10/2019	02	3		3	9	14	39
07/10/2019	03	3		3	9	14	37
07/10/2019	04	3		4	13	18	26
07/10/2019	05	3		4	18	23	21
07/10/2019	06	3		5	27	33	18
07/10/2019	07	3		7	35	45	16
07/10/2019	10	3		10	26	40	50
07/10/2019	11	3		6	14	23	65
07/10/2019	12	3		4	9	15	79
07/10/2019	13	3		4	8	14	78
07/10/2019	14	3		4	7	13	76
07/10/2019	15	3		5	13	20	72
07/10/2019	16	3		6	16	24	68
07/10/2019	17	3		6	13	21	70
07/10/2019	18	3		4	14	20	67
07/10/2019	19	3		4	30	36	46
07/10/2019	20	4		4	24	29	48
07/10/2019	21	5		3	12	17	50
07/10/2019	22	4		4	10	16	46
07/10/2019	23	4		3	21	26	30
08/10/2019	00	4		4	15	21	30
08/10/2019	01	4		3	13	18	28
08/10/2019	02	4		3	11	15	28
08/10/2019	03	5		3	10	15	30
08/10/2019	04	5		3	12	16	29
08/10/2019	05	5		4	22	28	19
08/10/2019	06	5		5	29	35	13
08/10/2019	07	5		31	42	90	12
08/10/2019	08	4		35	37	92	12
08/10/2019	09	3		14	25	46	33
08/10/2019	10	3		8	22	33	61
08/10/2019	11	3		9	26	40	65
08/10/2019	12	3		9	31	45	73
08/10/2019	13	3		6	26	35	94
08/10/2019	14	3		8	30	42	84
08/10/2019	15	3		7	25	36	85
08/10/2019	16	3		8	23	34	78
08/10/2019	17	3		5	20	27	78
08/10/2019	18	3		4	24	29	64
08/10/2019	19	3		4	33	39	47
08/10/2019	20	3		4	19	25	52
08/10/2019	21	3		3	11	17	59
08/10/2019	22	4		4	11	16	49
08/10/2019	23	4		4	21	26	34
09/10/2019	00	4		4	15	20	37
09/10/2019	01	4		3	14	19	38
09/10/2019	02	4		4	13	19	35
09/10/2019	03	3		4	12	18	36
09/10/2019	04	4		4	11	17	36
09/10/2019	05	4		3	12	17	28
09/10/2019	06	4		5	20	28	26
09/10/2019	07	4		4	13	18	28
09/10/2019	08	4		11	23	39	23
09/10/2019	09	3		7	17	28	42
09/10/2019	10	3		5	14	20	65
09/10/2019	11	3		4	9	15	77
09/10/2019	12	3		4	8	14	89
09/10/2019	13	3		3	7	12	93
09/10/2019	14	3		3	7	12	97
09/10/2019	15	3		4	7	12	97
09/10/2019	16	3		3	7	12	93
09/10/2019	17	3		3	7	12	89
09/10/2019	18	3		4	7	12	82
09/10/2019	19	3		3	10	15	77
09/10/2019	20	4		3	13	18	69
09/10/2019	21	4		4	20	25	56
09/10/2019	22	4		3	19	24	52
09/10/2019	23	4		3	15	20	53
10/10/2019	00	4		3	9	13	60
10/10/2019	01	4		4	7	13	59
10/10/2019	02	4		3	7	12	57
10/10/2019	03	4		4	5	10	62
10/10/2019	04	4		4	6	11	55
10/10/2019	05	5		3	8	13	48
10/10/2019	06	5		3	11	16	47
10/10/2019	07	4		4	20	26	40
10/10/2019	08	5		4	19	25	44
10/10/2019	09	4		5	24	31	37
10/10/2019	10	4		7	27	37	35
10/10/2019	11	4		8	26	38	37
10/10/2019	12	4		6	18	27	47
10/10/2019	13	5		4	11	17	61
10/10/2019	14	5		4	10	16	67
10/10/2019	15	4		5	16	24	65
10/10/2019	16	4		10	21	35	59
10/10/2019	17	4		5	15	23	62
10/10/2019	18	4		4	15	20	58
10/10/2019	19	4		4	15	21	55
10/10/2019	20	3		4	20	25	50
10/10/2019	21	3		4	16	21	50
10/10/2019	22	3		3	16	21	46
10/10/2019	23	3		4	8	13	51
11/10/2019	00	3		4	8	14	44
11/10/2019	01	3		3	10	15	43
11/10/2019	02	3		3	10	15	39
11/10/2019	03	3		4	10	15	41
11/10/2019	04	3		3	14	19	37
11/10/2019	05	3		3	17	22	31
11/10/2019	06	3		4	30	36	23
11/10/2019	07	3		13	36	55	18
11/10/2019	08	3		23	50	86	13
11/10/2019	09	3		12	29	47	36
11/10/2019	10	3		8	21	32	58
11/10/2019	11	3		6	14	23	68
11/10/2019	12	3		9	20	34	66
11/10/2019	13	3		6	19	27	67
11/10/2019	14	3		7	19	30	67
11/10/2019	15	3		7	22	34	69
11/10/2019	16	5		6	18	27	71
11/10/2019	17	3		4	13	19	68
11/10/2019	18	3		3	19	24	56
11/10/2019	19	3		4	27	33	44
11/10/2019	20	3		4	31	37	37
11/10/2019	21	3		4	25	31	39
11/10/2019	22	3		3	12	17	50
11/10/2019	23	3		3	14	18	42
12/10/2019	00	3		3	9	14	48
12/10/2019	01	3		3	7	12	45
12/10/2019	02	3		3	6	11	38
12/10/2019	03	3		3	5	10	38
12/10/2019	04	4		3	5	10	40
12/10/2019	05	4		3	7	11	34
12/10/2019	06	3		3	11	16	24
12/10/2019	07	4		4	20	27	13
12/10/2019	08	4		5	14	21	25
12/10/2019	09	3		5	7	14	57
12/10/2019	10	3		4	6	12	66
12/10/2019	11	3		4	8	13	69
12/10/2019	12	3		4	6	11	77
12/10/2019	13	3		3	5	10	82
12/10/2019	14	3		3	5	9	78
12/10/2019	15	3		3	4	9	77
12/10/2019	16	3		3	4	9	77
12/10/2019	17	3		3	6	10	82
12/10/2019	18	3		3	7	12	83
12/10/2019	19	3		3	12	16	70
12/10/2019	20	3		3	14	18	64
12/10/2019	21	3		3	7	12	69
12/10/2019	22	3		3	9	14	59
12/10/2019	23	3		3	7	12	50
13/10/2019	00	3		3	7	12	44
13/10/2019	01	3		4	9	14	40
13/10/2019	02	3		4	7	12	41
13/10/2019	03	3		3	6	10	48
13/10/2019	04	3		4	6	11	44
13/10/2019	05	3		4	11	16	22
13/10/2019	06	3		3	13	18	22
13/10/2019	07	3		4	13	19	24
13/10/2019	08	3		5	15	23	25
13/10/2019	09	3		5	10	18	44
13/10/2019	10	3		4	7	13	82
13/10/2019	11	3		4	6	12	91
13/10/2019	12	3		3	7	11	93
13/10/2019	13	3		4	6	12	102
13/10/2019	14	3		4	5	10	103
13/10/2019	15	3		4	5	11	103
13/10/2019	16	3		4	6	11	107
13/10/2019	17	3		3	5	9	100
13/10/2019	18	3		3	8	13	90
13/10/2019	19	3		3	13	18	77
13/10/2019	20	3		3	20	25	61
13/10/2019	21	3		4	22	27	53
13/10/2019	22	3		3	12	17	63
13/10/2019	23	3		3	8	12	67
14/10/2019	00	3		3	8	12	48
14/10/2019	01	3		3	8	12	56
14/10/2019	02	3		3	5	10	50
14/10/2019	03	3		3	5	9	47
14/10/2019	04	3		3	5	9	45
14/10/2019	05	3		4	10	15	36
14/10/2019	06	3		8	32	43	17
14/10/2019	07	3		7	33	43	20
14/10/2019	08	3		28	44	86	17
14/10/2019	09	3		4	11	17	69
14/10/2019	10	3		4	14	21	64
14/10/2019	11	3		4	11	17	79
14/10/2019	12	3		5	19	26	65
14/10/2019	13	3		5	16	23	72
14/10/2019	14	3		7	27	37	67
14/10/2019	15	3		11	40	57	59
14/10/2019	16	3		9	39	51	59
14/10/2019	17	3		6	36	45	62
14/10/2019	18	3		5	44	50	49
14/10/2019	19	3		3	34	40	60
14/10/2019	20	3		3	29	34	58
14/10/2019	21	3		3	32	36	46
14/10/2019	22	3		4	14	20	54
14/10/2019	23	3		4	4	10	74
15/10/2019	00	3		4	4	9	81
15/10/2019	01	3		4	3	9	83
15/10/2019	02	3		3	3	8	80
15/10/2019	03	3		3	4	8	77
15/10/2019	04	3		4	4	10	73
15/10/2019	05	3		3	7	11	69
15/10/2019	06	3		4	24	29	52
15/10/2019	07	3		22	56	89	26
15/10/2019	08	3		12	28	47	39
15/10/2019	09	3		5	10	17	61
15/10/2019	10	3		5	8	16	67
15/10/2019	11	3		5	6	13	71
15/10/2019	12	3		4	5	11	73
15/10/2019	13	3		4	7	13	74
15/10/2019	14	3		6	12	21	73
15/10/2019	15	3		6	16	25	73
15/10/2019	16	3		8	25	37	66
15/10/2019	17	3		6	27	35	61
15/10/2019	18	3		5	44	51	38
15/10/2019	19	3		5	38	45	39
15/10/2019	20	5		4	38	44	35
15/10/2019	21	5		4	31	37	36
15/10/2019	22	5		4	43	49	21
15/10/2019	23	5		4	17	22	46
16/10/2019	00	5		3	7	12	61
16/10/2019	01	5		4	5	10	64
16/10/2019	02	5		4	5	11	64
16/10/2019	03	5		3	5	10	63
16/10/2019	04	5		4	5	11	60
16/10/2019	05	5		4	16	21	49
16/10/2019	06	5		4	15	21	47
16/10/2019	07	5		8	41	53	28
16/10/2019	08	4		10	30	45	37
16/10/2019	09	3		7	17	28	52
16/10/2019	10	3		6	13	22	66
16/10/2019	11	3		5	8	15	75
16/10/2019	12	3		4	7	13	79
16/10/2019	13	3		4	6	11	85
16/10/2019	14	3		5	14	21	78
16/10/2019	15	3		5	16	24	79
16/10/2019	16	3		5	18	26	78
16/10/2019	17	3		5	31	38	67
16/10/2019	18	3		5	58	66	50
16/10/2019	19	3		4	50	56	49
16/10/2019	20	3		4	60	66	37
16/10/2019	21	3		4	56	62	30
16/10/2019	22	3		5	56	63	22
16/10/2019	23	3		4	49	56	21
17/10/2019	00	3		4	28	33	37
17/10/2019	01	3		5	23	29	38
17/10/2019	02	3		3	15	20	46
17/10/2019	03	3		4	13	19	52
17/10/2019	04	3		4	17	23	48
17/10/2019	05	3		4	28	33	40
17/10/2019	06	3		8	48	60	25
17/10/2019	07	3		9	53	67	24
17/10/2019	08	4		20	52	83	25
17/10/2019	09	4		7	20	31	63
17/10/2019	10	4		5	11	19	86
17/10/2019	11	4		4	9	16	91
17/10/2019	12	4		4	8	14	95
17/10/2019	13	4		4	7	13	93
17/10/2019	14	4		4	9	15	89
17/10/2019	15	4		6	17	25	84
17/10/2019	16	4		5	20	28	78
17/10/2019	17	4		6	33	41	68
17/10/2019	18	3		4	33	39	79
17/10/2019	19	4		4	35	41	74
17/10/2019	20	4		4	25	31	88
17/10/2019	21	4		4	48	53	60
17/10/2019	22	4		5	65	73	36
17/10/2019	23	3		4	23	29	56
18/10/2019	00	4		3	10	15	66
18/10/2019	01	4		4	7	12	68
18/10/2019	02	4		3	4	9	68
18/10/2019	03	4		3	6	11	62
18/10/2019	04	3	0,1	4	8	13	58
18/10/2019	05	4	0,1	11	36	52	31
18/10/2019	06	5	0,1	60	71	164	7
18/10/2019	07	6	0,1	49	72	147	7
18/10/2019	08	3	0,1	18	50	76	26
18/10/2019	09	3	0,1	7	18	29	56
18/10/2019	10	3	0,1	5	9	16	64
18/10/2019	11	3	0,1	5	7	14	66
18/10/2019	12	3	0,1	4	6	12	64
18/10/2019	13	3	0,1	5	7	14	61
18/10/2019	14	3	0,1	4	7	13	64
18/10/2019	15	3	0,1	4	8	14	68
18/10/2019	16	3	0,1	4	9	15	70
18/10/2019	17	3	0,1	4	19	24	62
18/10/2019	18	3	0,1	4	37	43	41
18/10/2019	19	3	0,1	4	45	52	32
18/10/2019	20	4	0,1	4	34	40	40
18/10/2019	21	4	0,1	5	50	57	22
18/10/2019	22	3	0,1	4	32	38	33
18/10/2019	23	4	0,1	4	21	27	44
19/10/2019	00	4	0,1	4	18	24	39
19/10/2019	01	4	0,1	3	13	18	42
19/10/2019	02	4	0,1	3	12	17	46
19/10/2019	03	4	0,1	3	15	20	42
19/10/2019	04	4	0,1	4	15	20	43
19/10/2019	05	4	0,1	3	7	12	61
19/10/2019	06	4	0,1	4	7	13	56
19/10/2019	07	4	0,1	4	12	18	46
19/10/2019	08	4	0,1	8	24	36	39
19/10/2019	09	4	0,1	5	8	15	62
19/10/2019	10	4	0,1	4	6	11	69
19/10/2019	11	4	0,1	4	5	11	69
19/10/2019	12	4	0,1	3	6	11	69
19/10/2019	13	4	0,1	3	4	10	71
19/10/2019	14	4	0,1	3	4	9	74
19/10/2019	15	5	0,1	4	6	11	77
19/10/2019	16	5	0,1	4	14	20	98
19/10/2019	17	5	0,1	4	21	27	95
19/10/2019	18	5	0,1	4	31	36	83
19/10/2019	19	4	0,1	3	24	29	98
19/10/2019	20	4	0,1	3	17	22	107
19/10/2019	21	3	0,1	4	15	20	97
19/10/2019	22	3	0,1	3	33	38	60
19/10/2019	23	3	0,1	4	29	35	43
20/10/2019	00	3	0,1	4	21	26	48
20/10/2019	01	3	0,1	4	19	24	45
20/10/2019	02	3	0,1	4	15	20	52
20/10/2019	03	3	0,1	3	11	16	53
20/10/2019	04	3	0,1	3	9	14	54
20/10/2019	05	3	0,1	3	9	14	50
20/10/2019	06	3	0,2	3	6	10	63
20/10/2019	07	3	0,2	3	4	9	73
20/10/2019	08	3	0,1	4	7	13	67
20/10/2019	09	3	0,2	3	6	12	74
20/10/2019	10	3	0,2	4	8	14	70
20/10/2019	11	3	0,1	6	16	24	55
20/10/2019	12	3	0,2	6	15	23	54
20/10/2019	13	3	0,2	4	9	15	66
20/10/2019	14	3	0,1	4	6	11	78
20/10/2019	15	3	0,1	3	5	9	83
20/10/2019	16	3	0,1	4	8	13	78
20/10/2019	17	3	0,1	4	16	21	68
20/10/2019	18	3	0,1	4	19	25	63
20/10/2019	19	3	0,1	3	9	14	78
20/10/2019	20	3	0,1	3	9	14	75
20/10/2019	21	3	0,1	3	6	11	74
20/10/2019	22	3	0,1	3	6	11	70
20/10/2019	23	3	0,1	3	9	14	63
21/10/2019	00	3	0,1	3	7	11	64
21/10/2019	01	3	0,1	3	5	10	61
21/10/2019	02	3	0,1	3	5	10	54
21/10/2019	03	3	0,1	4	7	12	53
21/10/2019	04	3	0,1	3	10	15	44
21/10/2019	05	3	0,1	4	17	23	35
21/10/2019	07	3	0,1	13	44	63	16
21/10/2019	08	3	0,1	19	42	70	19
21/10/2019	09	3	0,1	11	23	40	34
21/10/2019	10	3	0,1	7	13	23	50
21/10/2019	11	3	0,1	10	19	35	56
21/10/2019	12	3	0,1	12	25	43	59
21/10/2019	13	3	0,1	8	17	30	68
21/10/2019	14	3	0,1	7	20	31	73
21/10/2019	15	3	0,2	6	19	28	76
21/10/2019	16	3	0,1	6	26	35	68
21/10/2019	17	3	0,1	5	32	39	63
21/10/2019	18	3	0,2	4	37	44	52
21/10/2019	19	3	0,2	4	36	43	46
21/10/2019	20	4	0,2	4	27	33	44
21/10/2019	21	5	0,2	4	17	22	49
21/10/2019	22	4	0,2	3	12	17	52
21/10/2019	23	4	0,2	3	18	22	40
22/10/2019	00	4	0,1	4	12	17	48
22/10/2019	01	4	0,2	4	9	14	55
22/10/2019	02	4	0,2	3	11	16	41
22/10/2019	03	4	0,2	4	9	15	42
22/10/2019	04	4	0,2	3	9	14	39
22/10/2019	05	4	0,1	4	9	15	43
22/10/2019	06	4	0,1	4	21	27	34
22/10/2019	07	5	0,2	7	30	40	22
22/10/2019	08	4	0,1	6	30	39	26
22/10/2019	09	3	0,2	5	19	26	39
22/10/2019	10	3	0,1	4	12	18	51
22/10/2019	11	3	0,1	5	13	21	51
22/10/2019	12	3	0,1	5	14	21	62
22/10/2019	13	3	0,1	4	12	18	67
22/10/2019	14	3	0,1	4	11	17	66
22/10/2019	15	3	0,1	4	11	17	74
22/10/2019	16	3	0,1	4	13	20	66
22/10/2019	17	3	0,1	4	17	24	59
22/10/2019	18	3	0,2	4	18	23	54
22/10/2019	19	3	0,1	4	18	23	52
22/10/2019	20	3	0,1	5	38	46	30
22/10/2019	21	3	0,1	4	21	28	43
22/10/2019	22	3	0,1	4	25	31	32
22/10/2019	23	3	0,1	4	14	20	38
23/10/2019	00	3	0,1	3	8	13	47
23/10/2019	01	3	0,1	4	7	12	45
23/10/2019	02	3	0,1	3	7	12	44
23/10/2019	03	3	0,1	4	12	18	40
23/10/2019	04	3	0,1	4	20	26	36
23/10/2019	05	3	0,1	4	12	18	52
23/10/2019	06	3	0,1	4	25	31	43
23/10/2019	07	3	0,1	5	23	30	47
23/10/2019	08	4	0,1	7	23	33	48
23/10/2019	09	4	0,1	6	10	19	62
23/10/2019	10	4	0,1	5	7	14	68
23/10/2019	11	4	0,1	5	7	13	71
23/10/2019	12	5	0,1	5	7	13	76
23/10/2019	13	4	0,1	5	8	15	77
23/10/2019	14	4	0,1	4	7	14	79
23/10/2019	15	4	0,1	5	11	18	72
23/10/2019	16	4	0,1	5	12	19	71
23/10/2019	17	4	0,1	4	13	20	65
23/10/2019	18	4	0,1	4	16	22	58
23/10/2019	19	4	0,1	4	15	21	57
23/10/2019	20	3	0,1	3	16	21	55
23/10/2019	21	4	0,1	3	11	16	60
23/10/2019	22	4	0,1	4	11	17	57
23/10/2019	23	4	0,1	4	8	13	59
24/10/2019	00	4	0,1	4	15	20	50
24/10/2019	01	4	0,1	4	11	17	47
24/10/2019	02	4	0,1	4	6	12	43
24/10/2019	03	3	0,1	3	5	11	46
24/10/2019	04	4	0,1	4	9	14	44
24/10/2019	05	4	0,1	4	15	21	40
24/10/2019	06	4	0,1	5	31	38	26
24/10/2019	07	4	0,1	7	31	41	30
24/10/2019	08	4	0,1	9	26	39	33
24/10/2019	09	4	0,1	6	11	20	48
24/10/2019	10	3	0,1	5	8	15	55
24/10/2019	11	4	0,1	5	6	13	66
24/10/2019	12	4	0,1	4	6	13	71
24/10/2019	13	4	0,1	4	5	11	72
24/10/2019	14	4	0,1	4	5	10	73
24/10/2019	15	4	0,1	3	6	11	71
24/10/2019	16	4	0,1	4	6	12	76
24/10/2019	17	4	0,1	4	8	13	75
24/10/2019	18	4	0,1	9	55	69	31
24/10/2019	19	6	0,1	38	80	138	8
24/10/2019	20	3	0,1	9	72	85	12
24/10/2019	21	3	0,1	9	51	65	21
24/10/2019	22	3	0,1	4	16	22	51
24/10/2019	23	4	0,1	3	14	19	54
25/10/2019	00	4	0,1	3	9	14	61
25/10/2019	01	4	0,1	4	8	13	56
25/10/2019	02	3	0,1	4	7	13	53
25/10/2019	03	3	0,1	4	8	14	49
25/10/2019	04	4	0,1	4	12	18	38
25/10/2019	05	3	0,1	4	25	31	26
25/10/2019	06	4	0,1	17	51	77	8
25/10/2019	07	4	0,1	26	53	93	7
25/10/2019	08	3	0,1	34	47	99	14
25/10/2019	09	3	0,1	17	28	54	34
25/10/2019	10	3	0,1	9	18	31	52
25/10/2019	11	3	0,1	13	28	47	52
25/10/2019	12	3	0,1	9	22	36	62
25/10/2019	13	3	0,1	6	15	24	70
25/10/2019	14	3	0,1	6	17	26	75
25/10/2019	15	3	0,1	7	27	38	82
25/10/2019	16	3	0,1	7	30	40	80
25/10/2019	17	3	0,1	6	44	53	62
25/10/2019	18	3	0,1	5	51	58	50
25/10/2019	19	3	0,1	5	60	67	33
25/10/2019	20	3	0,1	6	57	66	26
25/10/2019	21	3	0,1	5	41	48	34
25/10/2019	22	3	0,1	4	45	52	26
25/10/2019	23	3	0,1	4	39	45	20
26/10/2019	00	3	0,1	4	30	35	24
26/10/2019	01	3	0,1	4	23	28	25
26/10/2019	02	3	0,1	4	16	21	31
26/10/2019	03	3	0,1	4	13	18	35
26/10/2019	04	3	0,1	4	10	15	42
26/10/2019	05	3	0,1	4	10	16	39
26/10/2019	06	3	0,1	4	23	29	23
26/10/2019	07	3	0,1	9	35	48	10
26/10/2019	08	3	0,1	11	25	41	19
26/10/2019	09	3	0,1	13	24	44	31
26/10/2019	10	3	0,1	11	23	40	45
26/10/2019	11	3	0,1	8	15	26	68
26/10/2019	12	4	0,1	6	15	24	78
26/10/2019	13	3	0,1	5	13	21	88
26/10/2019	14	3	0,1	4	9	15	100
26/10/2019	15	3	0,1	3	6	11	111
26/10/2019	16	3	0,1	3	6	11	116
26/10/2019	17	3	0,1	3	8	13	111
26/10/2019	18	3	0,1	4	19	24	85
26/10/2019	19	3	0,1	4	28	33	66
26/10/2019	20	3	0,1	4	30	36	58
26/10/2019	21	3	0,1	4	22	27	60
26/10/2019	22	3	0,1	4	14	19	53
26/10/2019	23	3	0,1	3	11	16	55
27/10/2019	00	3	0,1	4	30	36	30
27/10/2019	01	3	0,1	4	26	32	25
27/10/2019	02	3	0,1	4	18	23	27
27/10/2019	03	3	0,1	3	15	20	23
27/10/2019	04	3	0,1	4	11	17	24
27/10/2019	05	3	0,1	4	9	15	29
27/10/2019	06	3	0,1	4	11	17	31
27/10/2019	07	3	0,1	4	15	21	25
27/10/2019	08	3	0,1	5	15	22	27
27/10/2019	09	3	0,1	6	12	20	39
27/10/2019	10	3	0,1	5	8	15	60
27/10/2019	11	3	0,1	4	7	12	91
27/10/2019	12	3	0,1	4	7	13	96
27/10/2019	13	3	0,1	4	10	16	100
27/10/2019	14	3	0,1	4	13	19	101
27/10/2019	15	3	0,1	5	16	23	96
27/10/2019	16	3	0,1	4	11	16	103
27/10/2019	17	3	0,1	3	9	14	105
27/10/2019	18	4	0,1	3	18	23	90
27/10/2019	19	3	0,1	4	37	44	57
27/10/2019	20	3	0,1	4	29	35	56
27/10/2019	21	3	0,1	4	20	25	60
27/10/2019	22	3	0,1	3	18	23	58
27/10/2019	23	3	0,1	4	30	35	30
28/10/2019	00	3	0,1	4	27	33	22
28/10/2019	01	3	0,1	4	21	26	22
28/10/2019	02	3	0,1	4	16	21	27
28/10/2019	03	3	0,1	4	14	20	23
28/10/2019	04	3	0,1	3	12	17	24
28/10/2019	05	3	0,1	4	12	18	24
28/10/2019	06	3	0,1	4	15	21	26
28/10/2019	07	3	0,1	6	21	30	22
28/10/2019	08	3	0,1	49	43	118	10
28/10/2019	09	3	0,1	20	32	62	20
28/10/2019	10	3	0,1	8	24	37	44
28/10/2019	11	3	0,1	8	25	36	58
28/10/2019	12	3	0,1	10	31	46	52
28/10/2019	13	3	0,1	18	52	80	39
28/10/2019	14	3	0,1	21	62	94	27
28/10/2019	15	3	0,1	20	57	88	34
28/10/2019	16	3	0,1	12	43	61	48
28/10/2019	17	3	0,1	6	39	49	52
28/10/2019	18	3	0,1	6	64	72	28
28/10/2019	19	3	0,1	11	78	95	14
28/10/2019	20	3	0,1	7	73	85	14
28/10/2019	21	4	0,1	8	65	77	10
28/10/2019	22	3	0,1	5	50	58	16
28/10/2019	23	4	0,1	7	49	60	12
29/10/2019	00	4	0,1	17	43	68	9
29/10/2019	01	4	0,1	7	33	43	8
29/10/2019	02	3	0,1	6	32	42	9
29/10/2019	03	4	0,1	4	23	29	10
29/10/2019	04	3	0,1	4	21	28	8
29/10/2019	05	4	0,1	5	22	29	9
29/10/2019	06	4	0,1	5	19	27	13
29/10/2019	07	4	0,1	12	25	43	18
29/10/2019	08	4	0,1	39	35	94	4
29/10/2019	09	6	0,1	94	52	196	6
29/10/2019	10	4	0,1	27	40	81	26
29/10/2019	11	5	0,1	25	39	76	35
29/10/2019	12	4	0,1	6	14	23	65
29/10/2019	13	4	0,1	8	25	37	67
29/10/2019	14	3	0,1	9	29	43	71
29/10/2019	15	3	0,1	8	29	42	64
29/10/2019	16	3	0,1	11	38	56	60
29/10/2019	17	3	0,1	7	32	42	75
29/10/2019	18	3	0,1	4	57	63	63
29/10/2019	19	3	0,1	4	66	72	42
29/10/2019	20	4	0,1	6	68	77	25
29/10/2019	21	5	0,1	4	36	42	33
29/10/2019	22	4	0,1	6	51	61	16
29/10/2019	23	4	0,1	13	54	73	10
30/10/2019	00	4	0,1	6	37	46	14
30/10/2019	01	4	0,1	4	28	35	
30/10/2019	02	5	0,1	3	25	30	
30/10/2019	03	5	0,1	3	20	25	
30/10/2019	04	5	0,1	4	17	23	
30/10/2019	05	4	0,1	4	20	26	
30/10/2019	06	5	0,1	6	24	33	
30/10/2019	07	5	0,1	18	33	61	
30/10/2019	08	6	0,1	67	44	147	
30/10/2019	09	6	0,1	59	43	133	
30/10/2019	10	5	0,1	19	27	56	
30/10/2019	11	4	0,1	8	15	27	
30/10/2019	12	4	0,1	8	22	34	
30/10/2019	13	6	0,1	7	20	30	
30/10/2019	14	6	0,1	5	20	29	
30/10/2019	15	6	0,1	7	28	38	
30/10/2019	16	6	0,1	6	36	45	
30/10/2019	17	5	0,1	6	48	58	
30/10/2019	18	4	0,1	4	58	65	
30/10/2019	19	4	0,1	4	61	67	
30/10/2019	20	4	0,1	4	54	59	
30/10/2019	21	3	0,1	4	57	63	
30/10/2019	22	3	0,1	5	60	68	
30/10/2019	23	3	0,1	4	56	62	
31/10/2019	00	3	0,1	4	36	42	
31/10/2019	01	3	0,1	4	18	23	
31/10/2019	02	3	0,1	3	13	18	
31/10/2019	03	4	0,1	3	10	15	
31/10/2019	04	3	0,1	3	8	12	
31/10/2019	05	3	0,1	3	10	15	
31/10/2019	06	3	0,1	3	8	13	
31/10/2019	07	3	0,1	3	11	16	
31/10/2019	08	3	0,1	9	30	44	
31/10/2019	09	3	0,1	13	30	49	
31/10/2019	10	3	0,1	9	23	36	
31/10/2019	11	3	0,1	5	9	16	
31/10/2019	12	3	0,1	3	7	12	
31/10/2019	13	3	0,1	4	8	14	
31/10/2019	14	3	0,1	4	6	11	
31/10/2019	15	3	0,1	4	7	13	
31/10/2019	16	3	0,1	5	22	29	
31/10/2019	17	4	0,1	17	72	97	
31/10/2019	18	4	0,1	35	88	141	
31/10/2019	19	4	0,1	24	79	115	
31/10/2019	20	4	0,1	11	70	86	
31/10/2019	21	3	0,1	11	69	85	
31/10/2019	22	4	0,1	18	75	102	
31/10/2019	23	4	0,1	33	68	118	
01/11/2019	00	4	0,1	20	55	85	
01/11/2019	01	4	0,1	9	33	46	
01/11/2019	02	3	0,1	10	42	57	
01/11/2019	03	4	0,1	5	24	31	
01/11/2019	04	3	0,1	3	14	19	
01/11/2019	05	3	0,1	4	15	20	
01/11/2019	06	3	0,1	3	15	20	
01/11/2019	07	3	0,1	4	26	32	
01/11/2019	08	3	0,1	6	21	29	
01/11/2019	09	3	0,1	7	16	26	
01/11/2019	10	3	0,1	5	8	15	
01/11/2019	11	4	0,1	4	6	11	
01/11/2019	12	3	0,1	3	5	10	
01/11/2019	13	3	0,1	3	5	10	
01/11/2019	14	4	0,1	3	5	9	
01/11/2019	15	3	0,1	3	4	9	
01/11/2019	16	3	0,1	3	5	9	
01/11/2019	17	3	0,1	3	6	11	
01/11/2019	18	3	0,1	3	9	14	
01/11/2019	19	4	0,1	3	10	15	
01/11/2019	20	4	0,1	3	9	13	
01/11/2019	21	4	0,1	3	7	12	
01/11/2019	22	3	0,1	3	7	12	
01/11/2019	23	4	0,1	3	6	10	
02/11/2019	00	4	0,1	3	7	11	
02/11/2019	01	5	0,1	3	8	13	
02/11/2019	02	4	0,1	4	6	11	
02/11/2019	03	5	0,1	3	4	9	
02/11/2019	04	5	0,1	3	5	10	
02/11/2019	05	5	0,1	3	4	9	
02/11/2019	06	5	0,1	3	5	9	
02/11/2019	07	4	0,1	3	6	11	
02/11/2019	08	4	0,1	3	7	12	
02/11/2019	09	4	0,1	4	8	14	
02/11/2019	10	4	0,1	4	7	13	
