Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
08/11/2015	00	6	29	0.3	319	11.3		903	0	0	5	2	4
08/11/2015	01	7	30	0.2	312	11.2		903	0	0	5	2	4
08/11/2015	02	6	39	0.1	107	11.4		903	0	0.2	5	2	4
08/11/2015	03	6	39	0.1	76	10.9		903	0	0	3	2	4
08/11/2015	04	6	51	0.3	125	11.2	94	902	0	0	3	2	4
08/11/2015	05	6	59	0.8	134	11.2	83	902	0	0	3	2	4
08/11/2015	06	6	66	1	140	11.6	77	902	0	0	3	2	4
08/11/2015	07	6	66	1	142	12	77	902	0	0	5	2	4
08/11/2015	08	12	57	0.3	81	13.8	72	903	56	0	5	3	8
08/11/2015	09	6	66	1.4	140	16.6	64	904	248	0	3	2	4
08/11/2015	10	6	66	1.7	153	18.1	61	904	426	0	3	2	4
08/11/2015	11	6	58	1.8	123	18.6	65	905	548	0	3	2	4
08/11/2015	12	6	64	2.3	118	19.1	64	904	604	0	3	2	4
08/11/2015	13	6	66	2.2	125	19.5	64	904	587	0	3	2	4
08/11/2015	14	6	71	2.3	120	19	68	904	475	0	3	2	4
08/11/2015	15	9	69	2.1	125	18	78	904	295	0	3	2	6
08/11/2015	16	8	76	2.3	120	16.8	88	904	143	0	3	2	6
08/11/2015	17	10	75	1.8	120	15		904	5	0	3	2	8
08/11/2015	18	8	69	1.4	117	14		904	0	0	3	2	6
08/11/2015	19	7	64	0.8	108	13.4		904	0	0	3	2	5
08/11/2015	20	9	44	0.4	337	11.5		905	0	0	3	2	6
08/11/2015	21	6	37	0.5	300	9.7		905	0	0.2	3	2	4
08/11/2015	22	6	34	0.8	301	8.2		905	0	0	3	2	4
08/11/2015	23	6	38	0.9	298	7.5		904	0	0	4	2	4
09/11/2015	00	6	44	1.1	301	8.3		904	0	0	5	2	4
09/11/2015	01	6	50	1.3	298	9	86	904	0	0	6	2	4
09/11/2015	02	6	57	1.4	297	8.6	73	904	0	0	6	2	4
09/11/2015	03	6	57	1.3	297	8	67	903	0	0	3	2	4
09/11/2015	04	6	62	1.8	306	8.6	63	903	0	0	3	2	4
09/11/2015	05	6	59	1.4	300	8.2	65	903	0	0	4	2	4
09/11/2015	06	7	60	1.7	301	8.1	63	903	0	0	4	3	4
09/11/2015	07	8	55	1.6	302	7	70	904	0	0	5	4	4
09/11/2015	08	8	53	1.4	300	8.6	70	904	52	0	5	3	4
09/11/2015	09	8	54	1.1	295	13.6	64	905	247	0	3	3	4
09/11/2015	10	11	58	0.5	310	17.8	57	906	425	0	3	4	6
09/11/2015	11	6	71	0.6	106	20.4	50	907	550	0	3	2	4
09/11/2015	12	6	73	1.3	114	20.9	45	907	606	0	3	2	4
09/11/2015	13	6	76	1.8	119	20.8	45	906	588	0	3	2	4
09/11/2015	14	7	73	1.7	125	20.5	52	906	474	0	3	3	5
09/11/2015	15	8	72	1.6	35	19.3	60	906	288	0	4	3	5
09/11/2015	16	7	74	1.8	325	17.8	65	906	136	0	5	2	4
09/11/2015	17	12	67	1.2	308	16.1	71	906	4	0	4	3	7
09/11/2015	18	14	53	1.2	297	13.4	81	906	0	0	3	3	9
09/11/2015	19	11	48	0.6	318	12.2	87	906	0	0	3	3	8
09/11/2015	20	8	48	0.9	318	11.8	87	906	0	0	4	2	6
09/11/2015	21	7	45	1.3	303	10.8	87	906	0	0	5	2	4
09/11/2015	22	6	49	1.6	302	10.2	81	906	0	0	5	2	4
09/11/2015	23	6	48	1.4	303	9.1	83	905	0	0		2	4
10/11/2015	00	6	51	1.6	300	8.4	82	904	0	0		2	4
10/11/2015	01	6	52	1.6	302	7.8	78	904	0	0		2	4
10/11/2015	02	6	55	1.9	294	7.7	77	903	0	0		2	4
10/11/2015	03	6	58	2.1	297	8.2	75	903	0	0	3	2	4
10/11/2015	04	6	62	2	305	8.8	70	902	0	0	3	2	4
10/11/2015	05	6	63	2.3	306	8.9	68	902	0	0	3	3	4
10/11/2015	06	6	64	1.9	309	9.4	63	902	0	0	3	2	4
10/11/2015	07	14	57	1.7	305	8.8	67	902	0	0	3	5	8
10/11/2015	08	7	55	1.6	298	9.4	65	902	54	0	3	3	4
10/11/2015	09	6	57	1.4	303	14.2	57	903	252	0	3	2	4
10/11/2015	10	6	73	0.8	303	18.7	47	904	441	0	3	2	4
10/11/2015	11	6	82	0.5	48	21.4	41	904	555	0	3	2	4
10/11/2015	12	6	78	0.6	103	22.3	42	904	607	0	3	2	4
10/11/2015	13	6	75	0.8	122	23	41	903	587	0	3	2	4
10/11/2015	14	6	73	1.4	123	22.6	43	903	472	0	3	2	4
10/11/2015	15	6	75	1.7	126	21.1	50	902	287	0	4	2	4
10/11/2015	16	6	77	0.6	126	21	52	902	141	0	5	2	4
10/11/2015	17	7	71	0.6	121	17.7	64	902	5	0	5	2	5
10/11/2015	18	42	33	0.2	323	15	76	902	0	0	5	11	26
10/11/2015	19	9	42	1	308	13.1	84	902	0	0	4	2	6
10/11/2015	20	6	46	1.2	298	12.4	84	902	0	0	4	2	4
10/11/2015	21	6	46	1.2	299	11.7	79	902	0	0	5	2	4
10/11/2015	22	6	46	1.1	272	10.4	79	902	0	0	5	2	4
10/11/2015	23	6	49	1.5	281	10.1	77	902	0	0		2	4
11/11/2015	00	6	54	1.7	301	11	70	901	0	0		2	4
11/11/2015	01	6	57	1.7	297	11	68	901	0	0		2	4
11/11/2015	02	6	60	2.1	305	11.3	64	900	0	0		2	4
11/11/2015	03	6	59	1.8	307	10.9	63	900	0	0	3	2	4
11/11/2015	04	6	59	2.3	309	10.7	62	899	0	0	3	2	4
11/11/2015	05	6	56	1.9	307	9.9	62	899	0	0	3	2	4
11/11/2015	06	6	55	1.8	300	9.3	62	899	0	0	3	2	4
11/11/2015	07	8	54	2.1	309	9.3	59	899	0	0	3	3	4
11/11/2015	08	8	53	1.5	301	11.2	55	899	46	0	3	3	4
11/11/2015	09	10	51	0.9	296	15.2	49	900	236	0	5	3	5
11/11/2015	10	15	55	0.5	291	19.2	41	901	412	0	8	5	7
11/11/2015	11	11	58	1	122	21.2	40	902	537	0	21	3	7
11/11/2015	12	29	54	1.6	118	21	39	901	594	0	90	8	17
11/11/2015	13	12	63	1.5	118	21.3	41	901	577	0	32	3	7
11/11/2015	14	8	67	1.5	123	21.4	45	900	469	0		2	5
11/11/2015	15	6	71	1.8	126	20.2	53	900	279	0	18	2	4
11/11/2015	16	6	72	1	119	19.4	57	900	137	0	17	2	4
11/11/2015	17	6	70	0.8	118	17	65	900	4	0	15	2	4
11/11/2015	18	20	43	0.4	321	14.3	77	900	0	0	9	4	14
11/11/2015	19	13	38	0.8	308	12.2	81	900	0	0	6	3	8
11/11/2015	20	10	41	0.9	300	11.5	80	900	0	0	5	3	5
11/11/2015	21	6	46	1.1	300	11.1	79	900	0	0	6	2	4
11/11/2015	22	6	48	1	301	10.7	78	899	0	0		2	4
11/11/2015	23	6	46	1	297	9.9	76	899	0	0		2	4
12/11/2015	00	6	47	1.1	297	9.3	74	899	0	0		2	4
12/11/2015	01	6	46	1	298	8.6	75	898	0	0		2	4
12/11/2015	02	6	48	1	300	8.1	74	898	0	0		2	4
12/11/2015	03	6	46	1.1	299	7.6	76	898	0	0	4	2	4
12/11/2015	04	6	47	1.2	299	7.4	75	898	0	0	4	2	4
12/11/2015	05	7	47	1.1	298	7.2	72	897	0	0	4	3	4
12/11/2015	06	7	47	0.9	303	6.7	72	898	0	0	4	3	5
12/11/2015	07	18	45	0.9	306	6.8	69	898	0	0	5	6	8
12/11/2015	08	30	36	0.4	310	8.3	68	898	41	0	6	9	16
12/11/2015	09	13	58	0.6	112	15.5	51	899	229	0	6	4	8
12/11/2015	10	6	67	1.1	122	17.7	47	900	405	0	5	2	4
12/11/2015	11	6	66	1.6	130	18.4	46	901	527	0	3	2	4
12/11/2015	12	6	75	2.1	119	19.1	43	901	583	0	3	2	4
12/11/2015	13	6	76	2.2	123	19.3	45	900	566	0	3	2	4
12/11/2015	14	6	76	2.2	127	18.6	52	900	457	0	4	2	4
12/11/2015	15	6	78	1.9	126	17.7	60	900	276	0	7	2	4
12/11/2015	16	6	79	2	131	16.6	69	899	127	0	6	2	4
12/11/2015	17	6	75	1.1	123	14.6	85	899	3	0	5	2	4
12/11/2015	18	11	61	0.4	104	12.5		899	0	0	5	2	8
12/11/2015	19	27	33	0.3	357	10.6		899	0	0	5	4	21
12/11/2015	20	12	44	1	313	10		899	0	0	5	4	7
12/11/2015	21	6	43	0.9	300	9.4	80	899	0	0	6	2	4
12/11/2015	22	6	41	0.7	302	8.5	80	899	0	0		2	4
12/11/2015	23	6	41	0.9	308	7.8	83	899	0	0		2	4
13/11/2015	00	6	42	0.9	306	7.5	84	899	0	0		2	4
13/11/2015	01	6	44	0.9	304	7	83	899	0	0		2	4
13/11/2015	02	6	45	0.9	302	6.5	82	899	0	0		2	4
13/11/2015	03	6	46	1.1	300	6.3	81	899	0	0	3	2	4
13/11/2015	04	6	48	1.1	298	6.5	80	898	0	0	3	2	4
13/11/2015	05	6	46	1.5	298	6.8	81	898	0	0	4	2	4
13/11/2015	06	11	41	1.7	290	6.2	83	898	0	0	6	4	6
13/11/2015	07	12	41	2	289	6.5	80	899	0	0	8	4	6
13/11/2015	08	13	50	2	299	8.9	71	899	40	0	12	4	6
13/11/2015	09	7	62	1.2	313	12.8	64	901	225	0	10	3	4
13/11/2015	10	7	72	1.4	329	14.7	58	902	404	0	7	3	4
13/11/2015	11	6	77	1.9	331	15.2	57	903	523	0	3	2	4
13/11/2015	12	6	80	2.2	324	16	55	903	568	0	3	2	4
13/11/2015	13	6	81	2.7	322	16.6	56	903	561	0	3	2	4
13/11/2015	14	6	80	2.6	320	16.8	58	903	439	0	3	2	4
13/11/2015	15	6	78	1.9	325	16.7	60	903	269	0	3	2	4
13/11/2015	16	6	71	1.8	330	15.9	68	903	129	0	3	2	4
13/11/2015	17	7	61	2.2	323	13.3	84	903	3	0	3	2	4
13/11/2015	18	8	55	1.9	305	10.9	95	904	0	0	3	2	5
13/11/2015	19	7	54	2.3	307	9.6		904	0	0	3	2	4
13/11/2015	20	6	56	2.7	317	9.8		904	0	0	3	2	4
13/11/2015	21	6	58	4.1	307	10.6	94	904	0	0	5	2	4
13/11/2015	22	6	60	4.2	307	10.8	92	904	0	0	5	2	4
13/11/2015	23	6	59	3.9	307	10.7	93	904	0	0	5	2	4
14/11/2015	00	6	60	3.9	307	10.4	93	904	0	0	6	2	4
14/11/2015	01	6	60	2.8	312	9.7	94	904	0	0	6	2	4
14/11/2015	02	6	53	2.5	298	8.5	96	904	0	0	5	2	4
14/11/2015	03	6	52	2.6	298	7.9	95	903	0	0	3	2	4
14/11/2015	04	6	52	2.6	295	7.6	95	903	0	0	4	2	4
14/11/2015	05	6	52	2.7	300	7.3	94	903	0	0	3	2	4
14/11/2015	06	6	50	2.3	313	6.8	95	903	0	0	4	2	4
14/11/2015	07	6	44	1.3	306	6	97	903	0	0	4	2	4
14/11/2015	08	7	43	1.7	298	6.3	95	903	35	0	5	3	4
14/11/2015	09	6	53	2	300	9.7	88	904	211	0	4	2	4
14/11/2015	10	6	65	1.3	336	12.5	80	904	387	0	3	2	4
14/11/2015	11	6	70	0.7	185	15.2	65	905	513	0	3	2	4
14/11/2015	12	6	69	1.7	115	16.1	61	905	567	0	3	2	4
14/11/2015	13	6	67	2	119	16.3	63	904	542	0	3	2	4
14/11/2015	14	6	67	1.6	120	16.3	66	904	444	0	3	2	4
14/11/2015	15	7	64	1.6	125	15.7	69	904	272	0	3	2	5
14/11/2015	16	8	62	1.2	120	14.9	73	903	114	0	3	2	6
14/11/2015	17	9	59	0.6	111	13.2	82	903	2	0	3	2	7
14/11/2015	18	22	38	0.3	355	10.9	91	903	0	0	3	3	18
14/11/2015	19	17	31	0.6	308	9	95	903	0	0	3	4	11
14/11/2015	20	7	34	0.8	297	8.1	97	903	0	0	4	2	5
14/11/2015	21	6	38	1.1	285	7.1	94	902	0	0	5	2	4
14/11/2015	22	6	40	0.8	293	6.5	91	902	0	0	5	2	4
14/11/2015	23	6	43	1.2	298	6.2	87	901	0	0		2	4
15/11/2015	00	6	44	1.3	294	6	86	901	0	0		2	4
15/11/2015	01	6	46	1.3	299	6	85	900	0	0		2	4
15/11/2015	02	6	46	1.2	298	5.6	85	900	0	0		2	4
15/11/2015	03	6	47	1.4	306	5.4	85	899	0	0	3	2	4
15/11/2015	04	6	47	1.2	291	5.1	86	899	0	0	3	2	4
15/11/2015	05	6	47	1.3	299	4.9	86	898	0	0	3	2	4
15/11/2015	06	6	47	1.1	299	4.7	85	898	0	0	3	2	4
15/11/2015	07	7	46	1.2	301	4.6	84	898	0	0	4	3	4
15/11/2015	08	7	50	1.2	298	6	75	898	32	0	5	3	4
15/11/2015	09	6	55	1.1	294	10.3	62	898	212	0	4	2	4
15/11/2015	10	6	67	0.9	283	14.8	53	899	390	0	3	2	4
15/11/2015	11	6	70	0.6	139	17.5	45	900	518	0	3	2	4
15/11/2015	12	6	68	1.2	111	17.7	45	900	575	0	3	2	4
15/11/2015	13	6	70	1.3	116	18.8	41	899	559	0	3	2	4
15/11/2015	14	6	71	1.5	123	19	40	899	450	0	3	2	4
15/11/2015	15	6	70	1.6	129	18.4	45	898	265	0	3	2	4
15/11/2015	16	6	67	1.3	117	17.1	60	898	114	0	3	2	4
15/11/2015	17	6	64	0.7	116	15	69	898	2	0	3	2	4
15/11/2015	18	32	33	0.3	325	12.4	81	898	0	0	3	7	21
15/11/2015	19	10	39	0.7	304	10.3	86	898	0	0	3	3	6
15/11/2015	20	6	43	1.4	296	9.5	84	898	0	0	5	2	4
15/11/2015	21	6	41	1.2	299	8.1	86	897	0	0	5	2	4
15/11/2015	22	6	43	1.3	297	7.6	83	897	0	0		2	4
15/11/2015	23	6	48	1.7	307	7.8	78	896	0	0		2	4
16/11/2015	00	6	50	1.4	303	7.6	75	896	0	0		2	4
16/11/2015	01	6	52	2.1	305	7.5	74	896	0	0		2	4
16/11/2015	02	6	54	2	306	7.5	71	895	0	0		2	4
16/11/2015	03	6	56	2.4	311	8	68	895	0	0	3	2	4
16/11/2015	04	6	54	1.8	310	7.4	72	895	0	0	3	2	4
16/11/2015	05	7	53	1.7	303	7.2	75	894	0	0	3	3	4
16/11/2015	06	6	53	2.1	303	7.1	76	894	0	0	3	2	4
16/11/2015	07	7	54	2.6	310	7.2	74	894	0	0	3	3	4
16/11/2015	08	6	57	2.5	308	8.9	68	895	15	0	3	3	4
16/11/2015	09	6	59	1.9	296	12.1	64	895	173	0	3	2	4
16/11/2015	10	7	64	2.3	319	15.2	56	896	364	0	3	3	4
16/11/2015	11	8	64	2.9	324	16.3	54	897	511	0	3	3	4
16/11/2015	12	6	68	2.7	323	17.2	51	897	552	0	3	2	4
16/11/2015	13	6	68	2.4	322	17.8	49	897	549	0	3	2	4
16/11/2015	14	6	69	1.5	13	18.1	49	897	439	0	3	2	4
16/11/2015	15	6	70	1.4	25	17.3	54	896	236	0	3	2	4
16/11/2015	16	6	67	1.2	344	16.7	57	896	83	0	3	2	4
16/11/2015	17	8	59	0.8	6	14.2	67	896	1	0	3	2	5
16/11/2015	18	7	55	1.7	298	11.2	79	897	0	0	3	2	4
16/11/2015	19	6	51	1.6	302	9.6	85	897	0	0		2	4
16/11/2015	20	6	41	1.3	296	8	91	896	0	0		2	4
16/11/2015	21	6	40	1.2	295	6.7	91	896	0	0		2	4
16/11/2015	22	6	47	1.6	291	6.3	84	896	0	0		2	4
16/11/2015	23	6	53	1.9	281	5.6	74	896	0	0		2	4
17/11/2015	00	6	61	2.1	290	5.9	61	895	0	0		2	4
17/11/2015	01	6	66	2.3	297	6	53	895	0	0		2	4
17/11/2015	02	6	68	2.1	296	6.4	51	895	0	0		2	4
17/11/2015	03	6	63	1.6	293	5.3	61	895	0	0	3	2	4
17/11/2015	04	6	64	2.2	298	5.5	64	895	0	0	3	2	4
17/11/2015	05	6	66	3	297	6.6	63	895	0	0	4	2	4
17/11/2015	06	6	66	2.7	306	6.7	61	895	0	0	3	2	4
17/11/2015	07	6	65	2.2	308	6.6	57	895	0	0	3	2	4
17/11/2015	08	7	66	2.6	308	8.2	52	896	29	0	3	3	4
17/11/2015	09	6	68	2.4	311	11.3	50	897	211	0	3	2	4
17/11/2015	10	6	70	2.3	317	14.6	42	898	387	0	3	2	4
17/11/2015	11	6	71	1.9	324	16.9	35	899	499	0	3	2	4
17/11/2015	12	7	76	1.8	326	18.1	30	899	568	0	3	3	4
17/11/2015	13	6	83	1.6	340	18.8	27	899	551	0	3	2	4
17/11/2015	14	6	82	1.5	347	19.2	29	899	446	0	3	2	4
17/11/2015	15	6	70	2	354	16.8	47	899	252	0	3	2	4
17/11/2015	16	7	69	1.9	323	15.8	51	899	99	0	7	2	4
17/11/2015	17	9	64	2.1	309	13.1	58	899	1	0	10	3	6
17/11/2015	18	11	56	2.3	294	10.5	65	899	0	0	15	2	8
17/11/2015	19	7	51	2.2	294	9.1	74	899	0	0	9	2	5
17/11/2015	20	6	47	2	303	7.4	81	899	0	0	6	2	4
17/11/2015	21	6	53	1.9	309	7.1	77	899	0	0		2	4
17/11/2015	22	6	53	1.9	314	6.4	76	899	0	0		2	4
17/11/2015	23	6	57	1.5	298	6.2	68	899	0	0		2	4
18/11/2015	00	6	69	2.5	301	8.2	48	898	0	0		2	4
18/11/2015	01	6	68	2.1	300	6.8	49	898	0	0		2	4
18/11/2015	02	6	71	2.2	300	7.3	51	898	0	0		2	4
18/11/2015	03	6	72	2.6	282	8.3	60	898	0	0	3	2	4
18/11/2015	04	6	68	3	296	8.4	71	898	0	0	3	2	4
18/11/2015	05	6	63	3	306	9.7	81	898	0	0	3	2	4
18/11/2015	06	6	62	3	309	9.8	88	898	0	0	3	2	4
18/11/2015	07	6	61	3.2	308	10.5	92	898	0	0	3	2	4
18/11/2015	08	6	54	2	295	10	93	899	25	0	3	3	4
18/11/2015	09	7	63	3.2	323	13.1	85	900	214	0	3	3	4
18/11/2015	10	6	64	3.5	322	14.1	82	901	264	0	3	2	4
18/11/2015	11	6	66	3.5	321	15.5	76	901	484	0	3	2	4
18/11/2015	12	6	67	3.1	318	16.6	69	902	508	0	3	2	4
18/11/2015	13	6	69	2.4	320	17.7	61	901	471	0	3	2	4
18/11/2015	14	6	68	2.1	324	17.7	61	901	313	0	3	2	4
18/11/2015	15	6	67	2.9	321	17.7	66	901	257	0	3	2	4
18/11/2015	16	6	64	2.8	324	17.1	69	900	91	0	3	2	4
18/11/2015	17	8	56	1.8	316	15.2	77	901	0	0	3	3	4
18/11/2015	18	6	54	2.1	312	13.4	83	901	0	0	5	2	4
18/11/2015	19	6	57	2.7	316	13.1	78	901	0	0	4	2	4
18/11/2015	20	6	59	3.2	316	12.8	77	901	0	0	4	2	4
18/11/2015	21	6	62	3.1	311	12.7	73	901	0	0	4	2	4
18/11/2015	22	6	62	3.1	321	12.4	74	901	0	0		2	4
18/11/2015	23	6	61	3.2	315	12.5	75	901	0	0		2	4
19/11/2015	00	6	62	3.4	311	12.8	76	901	0	0		2	4
19/11/2015	01	6	62	3.5	310	12.9	76	900	0	0		2	4
19/11/2015	02	6	60	3.3	319	11.8	82	900	0	0		2	4
19/11/2015	03	6	60	3.5	317	12	84	900	0	0	3	2	4
19/11/2015	04	6	60	3.8	315	12	84	900	0	0	3	2	4
19/11/2015	05	6	58	4.2	316	11.8	86	900	0	0	3	2	4
19/11/2015	06	6	61	3.8	311	12	80	900	0	0	3	2	4
19/11/2015	07	7	60	3.6	309	12	76	901	0	0	3	2	4
19/11/2015	08	6	60	3.9	308	12.7	73	901	17	0	3	2	4
19/11/2015	09	6	61	3.4	308	14.5	68	902	161	0	3	2	4
19/11/2015	10	6	62	3.5	314	16.2	64	903	252	0	3	2	4
19/11/2015	11	6	66	3.8	318	17.5	60	903	474	0	3	2	4
19/11/2015	12	7	71	2.7	313	18.3	55	903	526	0	3	2	4
19/11/2015	13	6	73	3.3	311	18.8	52	903	514	0	3	2	4
19/11/2015	14	6	73	3.3	313	19	51	903	413	0	3	2	4
19/11/2015	15	6	73	2.4	315	18.8	52	902	252	0	3	3	4
19/11/2015	16	6	72	2.5	318	18.3	53	903	89	0	3	2	4
19/11/2015	17	11	61	1	318	16.3	62	903	1	0	3	3	8
19/11/2015	18	9	57	1.3	300	14.1	69	903	0	0	4	3	6
19/11/2015	19	7	55	2.2	301	12.5	77	903	0	0	4	2	4
19/11/2015	20	6	60	3.1	316	12.5	78	903	0	0	3	2	4
19/11/2015	21	6	64	3.5	312	13.2	74	903	0	0		2	4
19/11/2015	22	6	61	3	316	12.8	76	903	0	0		2	4
19/11/2015	23	6	59	2.7	317	12.2	79	903	0	0		2	4
20/11/2015	00	6	57	1.8	318	11.3	84	903	0	0		2	4
20/11/2015	01	6	57	2.5	322	11.5	84	903	0	0		2	4
20/11/2015	02	6	56	2.3	321	11.4	83	902	0	0		2	4
20/11/2015	03	6	61	2.6	310	12.6	75	902	0	0	3	2	4
20/11/2015	04	6	62	3	299	12.9	72	902	0	0	3	2	4
20/11/2015	05	6	60	2.2	283	12.4	74	902	0	0	3	2	4
20/11/2015	06	6	55	1.7	280	10.9	81	901	0	0	3	2	4
20/11/2015	07	8	58	1.9	308	12.1	70	901	0	0	3	2	5
20/11/2015	08	7	66	4.3	305	13.5	63	901	5	0	3	3	4
20/11/2015	09	6	64	4.1	313	14.9	66	902	122	0	3	2	4
20/11/2015	10	6	62	4.5	312	16.9	62	902	338	0	3	2	4
20/11/2015	11	6	67	5	298	18.6	52	902	445	0	3	2	4
20/11/2015	12	8	66	3.8	289	19.8	47	902	499	0	3	3	5
20/11/2015	13	11	64	2.7	274	20.3	46	901	479	0	3	4	5
20/11/2015	14	12	66	3.8	280	20.2	46	900	402	0	3	4	6
20/11/2015	15	7	69	4.1	288	19.9	44	899	254	0	3	3	4
20/11/2015	16	8	69	3.7	288	18.9	45	899	89	0	3	3	4
20/11/2015	17	19	58	2.1	283	17.6	48	899	1	0	3	5	11
20/11/2015	18	18	61	2.7	286	16.4	53	898	0	0	3	7	8
20/11/2015	19	6	65	3.6	305	15.3	57	898	0	0	3	2	4
20/11/2015	20	6	71	5.4	291	15.2	47	897	0	0	3	2	4
20/11/2015	21	6	76	6.9	284	15.5	41	896	0	0	3	2	4
20/11/2015	22	6	77	6.7	277	15.4	39	894	0	0	3	2	4
20/11/2015	23	6	77	7.3	277	15.2	39	893	0	0	3	2	4
21/11/2015	00	6	75	6.6	275	15.3	41	892	0	0	3	2	4
21/11/2015	01	6	71	6.9	282	15	44	891	0	0	3	2	4
21/11/2015	02	6	70	8.2	269	14.9	48	889	0	0	3	2	4
21/11/2015	03	6	68	7.7	271	14.7	51	887	0	0	3	2	4
21/11/2015	04	6	67	6	280	14.9	53	885	0	0	3	2	4
21/11/2015	05	6	67	3.2	285	14.6	54	884	0	0	3	2	4
21/11/2015	06	6	69	7.5	271	14.6	52	883	0	0.2	3	2	4
21/11/2015	07	6	67	8.9	275	13.8	59	881	0	0.2	3	2	4
21/11/2015	08	6	66	6.5	288	13.2	65	881	0	0	4	2	4
21/11/2015	09	6	62	6.4	301	11.8	72	882	0	0	4	2	4
21/11/2015	10	6	68	8.4	308	8.4	87	883	67	0.4	5	2	4
21/11/2015	11	6	81	8.3	307	7.8	75	882	424	0.2	5	2	4
21/11/2015	12	6	82	8.6	302	8.2	64	882	550	1		2	4
21/11/2015	13	6	79	8.9	303	8.4	62	881	402	0		2	4
21/11/2015	14	6	78	10	305	7.6	63	880	331	1		2	4
21/11/2015	15	6	81	9.6	306	6	69	880	127	2.2		2	4
21/11/2015	16	6	83	14.3	306	5.4	68	880	96	2.8		2	4
21/11/2015	17	6	83	12.6	310	4.7	67	881	2	0.4		2	4
21/11/2015	18	6	84	13.7	305	3.7	68	880	0	1.8		2	4
21/11/2015	19	6	83	13.1	307	3.3	68	880	0	0.6		2	4
21/11/2015	20	6	81	11.6	305	3.2	69	880	0	0.2		2	4
21/11/2015	21	6	82	12.5	305	3.3	68	881	0	0.6		2	4
21/11/2015	22	6	80	11.1	306	3.1	72	881	0	0		2	4
21/11/2015	23	6	78	10.1	307	3	73	882	0	0		2	4
22/11/2015	00	6	77	9.7	304	3.4	69	882	0	0		2	4
22/11/2015	01	6	76	10.9	302	3.4	71	880	0	0.2		2	4
22/11/2015	02	6	76	10	302	3.3	70	880	0	0		2	4
22/11/2015	03	6	77	10.3	301	3	76	880	0	0		2	4
22/11/2015	04	6	78	9.3	302	2.8	73	880	0	0	3	2	4
22/11/2015	05	6	77	7.3	301	2.5	72	880	0	0	3	2	4
22/11/2015	06	6	79	7.1	298	2.6	68	880	0	0	3	2	4
22/11/2015	07	6	75	7	289	2.2	75	880	0	0	3	2	4
22/11/2015	08	6	76	7.8	296	2.7	74	880	0	0	3	2	4
22/11/2015	09	6	73	7.1	290	2.8	75	881	0	0	3	2	4
22/11/2015	10	6	75	6.5	289	3.2	73	881	40	0	3	2	4
22/11/2015	11	6	74	6.3	292	3.8	70	881	108	0	3	2	4
22/11/2015	12	6	76	5.2	291	4.2	66	881	89	0	3	2	4
22/11/2015	13	6	77	5.4	285	4.7	64	881	174	0	3	2	4
22/11/2015	14	6	77	5.7	310	5.6	58	881	228	0	3	2	4
22/11/2015	15	6	77	6.4	298	5.7	56	881	145	0	3	2	4
22/11/2015	16	6	77	7.1	300	5.1	56	881	2	0	3	2	4
22/11/2015	17	6	77	7.6	303	4.7	57	880	0	0	3	2	4
22/11/2015	18	6	77	6	300	4.3	61	881	0	0	3	2	4
22/11/2015	19	6	76	5	311	4	65	882	0	0	3	2	4
22/11/2015	20	6	75	2.6	315	3.8	66	882	0	0	3	2	4
22/11/2015	21	6	72	2.4	319	3.3	71	883	0	0		2	4
22/11/2015	22	6	69	1.3	328	2.9	76	883	0	0		2	4
22/11/2015	23	6	71	3	297	3.5	75	883	0	0		2	4
23/11/2015	00	6	67	2.4	316	3	78	883	0	0		2	4
23/11/2015	01	6	67	2.5	306	2.9	79	883	0	0	4	2	4
23/11/2015	02	6	68	5.7	317	2.7	81	883	0	0		2	4
23/11/2015	03	6	73	6.3	310	1.6	61	883	0	0		2	4
23/11/2015	04	6	80	7.6	312	0.8	50	883	0	0		2	4
23/11/2015	05	6	77	6.3	320	-.5	63	883	0	0		3	4
23/11/2015	06	6	77	6.9	312	-.9	66	883	0	0		2	4
23/11/2015	07	8	74	5.5	321	-1.7	73	884	0	0		3	4
23/11/2015	08	6	73	5.5	317	-1.4	72	884	17	0		2	4
23/11/2015	09	6	74	6.2	318	0.2	64	885	173	0		2	4
23/11/2015	10	7	75	6.4	319	1.7	58	886	347	0		3	4
23/11/2015	11	6	76	6.4	317	2.8	52	888	471	0		2	4
23/11/2015	12	6	77	6.1	316	4.1	48	888	531	0		2	4
23/11/2015	13	6	81	5.3	320	4.8	39	889	520	0	3	2	4
23/11/2015	14	6	82	5.3	318	4.9	37	889	419	0	3	2	4
23/11/2015	15	6	84	4.7	318	5.1	34	890	273	0	3	2	4
23/11/2015	16	6	83	4.9	323	4.7	36	890	83	0	3	2	4
23/11/2015	17	7	76	2.5	318	3	44	890	0	0	3	2	4
23/11/2015	18	7	73	2.9	315	1.9	55	891	0	0	3	2	4
23/11/2015	19	9	65	1.4	311	0.5	66	891	0	0		3	6
23/11/2015	20	8	65	1.2	296	0.3	71	890	0	0		2	5
23/11/2015	21	11	60	1.5	293	0.2	76	890	0	0		4	6
23/11/2015	22	6	70	2.1	325	1.3	80	890	0	0		2	4
23/11/2015	23	6	72	3.8	319	1.7	85	890	0	0		2	4
