Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
17/09/2019	14	3	26	15	30	91	1,7	131	30,6	71	1001	443	0	10	8
17/09/2019	15	3	24	16	28	87	1,2	149	29,7	76	1000	265	0	11	9
17/09/2019	16	2	22	19	25	82	0,1	143	29,7	76	999	214	0	11	9
17/09/2019	17	2	27	18	30	77	0,1	168	30	74	999	191	0	10	8
17/09/2019	18	2	25	16	28	68	0,2	278	28,4	76	999	19	0	10	7
17/09/2019	19	2	47	23	50	49	0,2	284	26,3	94	1000	0	0	16	13
17/09/2019	20	1	21	27	23	66	0,2	309	25,2	97	1000	0	0	21	17
17/09/2019	21	1	27	24	29	61	1,1	304	27,2	90	1001	0	0	16	12
17/09/2019	22	1	19	15	21	60	0,5	342	27,7	78	999	0	0	9	6
17/09/2019	23	1	18	17	20	53	0,2	4	25,9	87	1000	0	0	12	9
18/09/2019	00	1	26	21	28	44	0,3	316	25,4	94	1000	0	0	15	11
18/09/2019	01	1	21	16	23	52	0,3	326	25,3	89	1000	0	0	11	8
18/09/2019	02	1	18	10	20	53	0,1	339	25,3	82	1000	0	0	6	4
18/09/2019	03	1	18	9	20	58	0,4	334	26	77	998	0	0	5	3
18/09/2019	04	1	20	9	23	51	0,1	0	25,3	80	998	0	0	6	4
18/09/2019	05	1	16	10	18	51	0,1	307	23,8	87	998	0	0	7	5
18/09/2019	06	1	20	17	22	42	0,1	320	24	95	999	3	0	12	9
18/09/2019	07	9	28	21	42	33	0,1	310	25,3	97	999	81	0	12	9
18/09/2019	08	3	20	20	25	48	0,1	196	27,4	95	999	250	0	13	9
18/09/2019	09	4	26	16	33	51	0,1	151	28,6	85	1000	498	0	9	7
18/09/2019	10	5	27	16	34	56	0,8	154	30,9	74	1000	677	0	8	5
18/09/2019	11	6	31	24	40	64	2,4	127	30,6	77	1001	756	0	11	7
18/09/2019	12	2	13	15	17	84	2,2	122	30,2	81	1001	789	0	9	7
18/09/2019	13	2	9	14	12	96	2,2	119	30,6	78	1000	772	0	8	6
18/09/2019	14	2	10	14	13	96	2,2	115	31	73	1000	701	0	7	5
18/09/2019	15	2	10	14	13	103	1,8	117	30,7	76	999	541	0	8	6
18/09/2019	16	2	14	13	18	95	1,9	99	30,6	74	999	321	0	7	5
18/09/2019	17	2	18	13	22	88	1,5	94	29,6	82	999	149	0	7	5
18/09/2019	18	1	17	14	20	80	0,3	110	27,6	96	1000	26	0	9	6
18/09/2019	19	1	18	15	21	63	0,1	298	26,2	96	1000	0	0	10	7
18/09/2019	20	1	20	15	22	57	0,1	338	25,6	96	1001	0	0	11	8
18/09/2019	21	1	38	21	40	46	0,1	98	25,6	97	1001	0	0	14	9
18/09/2019	22	1	43	19	46	40	0,7	34	26,4	93	1001	0	0	11	7
18/09/2019	23	1	35	17	38	42	0,1	354	25,4	93	1001	0	0	10	7
19/09/2019	00	1	21	15	23	51	0,1	334	24,7	96	1001	0	0	10	7
19/09/2019	01	1	22	16	24	50	0,1	354	24,9	98	1001	0	0	11	8
19/09/2019	02	1	37	14	39	43	1,1	339	25,1	93	1001	0	0	9	6
19/09/2019	03	1	20	17	23	70	0,8	5	25,2	98	1001	0	0	12	9
19/09/2019	04	1	25	14	27	53	0,2	307	23,9	97	1001	0	0	9	6
19/09/2019	05	1	19	12	21	57	0,3	8	24,3	92	1001	0	0	8	5
19/09/2019	06	1	17	14	19	62	0,1	12	24	95	1001	2	0	9	6
19/09/2019	07	2	24	14	27	57	0,2	353	25,3	93	1002	92	0	8	6
19/09/2019	08	3	25	17	29	66	0,7	29	26,7	92	1002	263	0	10	7
19/09/2019	09	3	17	19	21	77	0,8	158	27,7	96	1002	479	0	12	8
19/09/2019	10	3	19	20	24	80	1,2	128	28,7	91	1002	640	0	12	8
19/09/2019	11						2,8	121	28,9	93	1002	734	0		
19/09/2019	12	1	6	20	9	115	3,6	113	28,6	97	1002	714	0	16	14
19/09/2019	13	1	7	20	9	113	3,6	116	28,3	99	1002	687	0	17	14
19/09/2019	14	2	6	19	8	109	3	108	28,2	98	1001	572	0	16	13
19/09/2019	15	2	5	18	7	111	2,5	109	28,4	96	1001	553	0	14	12
19/09/2019	16	1	5	15	7	114	2,6	117	28,1	96	1001	377	0	12	9
19/09/2019	17	1	6	14	8	114	2,2	120	27,2	98	1001	149	0	11	8
19/09/2019	18	1	6	14	8	107	0,8	114	26,2	97	1002	17	0	10	7
19/09/2019	19	1	7	15	9	100	0,1	93	25,8	96	1002	0	0	11	8
19/09/2019	20	1	9	15	11	89	0,1	115	25,3	95	1003	0	0	11	8
19/09/2019	21	1	10	14	12	88	0,1	60	25,4	95	1003	0	0	11	8
19/09/2019	22	1	7	14	9	86	0,1	28	25,3	95	1003	0	0	10	8
19/09/2019	23	1	5	14	7	85	0,1	359	24,7	95	1003	0	0	10	8
20/09/2019	00	1	4	13	6	87	0,9	340	24,5	95	1003	0	0	10	7
20/09/2019	01	1	10	16	12	82	2,5	333	24,6	95	1003	0	0	12	9
20/09/2019	02	1	41	19	43	56	2,6	334	24,6	95	1003	0	0	14	10
20/09/2019	03	1	39	22	41	58	1,4	345	24,6	96	1003	0	0	15	9
20/09/2019	04	1	13	25	15	76	1,8	338	24,5	96	1003	0	0	16	10
20/09/2019	05	1	15	26	17	71	2,2	334	24,3	96	1002	0	0	17	11
20/09/2019	06	1	13	23	16	73	1,6	337	24,5	96	1003	1	0	16	10
20/09/2019	07	2	16	28	20	67	0,6	340	24,7	96	1003	46	0	17	11
20/09/2019	08	2	21	26	24	68	0,9	337	26,2	97	1003	190	0	15	10
20/09/2019	09	2	12	25	15	82	0,4	72	27,5	98	1004	311	0	14	9
20/09/2019	10	2	7	24	10	87	2	113	27,9	98	1003	537	0	15	10
20/09/2019	11	2	5	17	8	90	3,3	107	28,5	98	1002	723	0	12	8
20/09/2019	12	2	5	14	7	93	3,8	115	28,1	98	1002	593	0	11	8
20/09/2019	13	2	3	19	6	90	3,7	101	28	98	1002	496	0	14	10
20/09/2019	14	1	4	19	6	90	3,4	106	27,5	97	1002	315	0	14	10
20/09/2019	15	1	4	20	6	90	2,8	103	27,6	96	1002	285	0	15	10
20/09/2019	16	1	4	24	6	84	2,6	105	27,5	96	1001	165	0	18	12
20/09/2019	17	1	5	18	7	88	2,8	101	26,7	95	1002	60	0	13	9
20/09/2019	18	1	6	17	9	89	1,6	94	25,4	94	1002	6	4,4	13	8
20/09/2019	19	1	7	13	9	84	0,7	72	24,9	92	1001	0	0	10	7
20/09/2019	20	1	4	11	6	82	0,2	8	24,3	92	1002	0	0	8	6
20/09/2019	21	1	3	10	5	85	0,5	351	24,4	93	1002	0	0	8	6
20/09/2019	22	1	4	11	6	83	1,3	354	24,6	93	1001	0	0	9	6
20/09/2019	23	1	4	12	6	82	1,6	5	24,5	93	1001	0	0	9	7
21/09/2019	00	1	5	12	7	78	1,4	341	24,5	93	1000	0	0	9	7
21/09/2019	01	1	4	13	6	80	1,9	337	24,6	94	1000	0	0	10	7
21/09/2019	02	1	12	15	14	73	2,1	333	24,1	93	1000	0	0,8	12	9
21/09/2019	03	1	20	16	22	65	2,7	336	23,9	92	999	0	0,4	14	11
21/09/2019	04	1	20	18	22	68	2,8	333	24,5	93	999	0	0,2	15	13
21/09/2019	05	2	15	16	18	69	2,5	348	24,6	94	999	0	0	14	12
21/09/2019	06	1	6	13	8	82	2,2	339	24,4	95	999	1	0	11	9
21/09/2019	07	1	14	13	17	65	2	320	24,4	95	999	21	0	11	8
21/09/2019	08	1	8	12	11	69	1,9	3	25,3	97	998	149	0	9	7
21/09/2019	09	2	11	12	14	67	0,7	176	27,5	98	998	473	0	8	6
21/09/2019	10	3	10	13	13	78	2	130	27,1	98	998	639	0	10	7
21/09/2019	11	1	4	11	7	87	1,5	141	27,7	98	998	699	0	8	6
21/09/2019	12	1	4	8	6	91	1,7	118	28,4	94	998	777	0	6	5
21/09/2019	13	1	3	8	5	91	1,8	109	28,8	91	997	773	0	6	4
21/09/2019	14	2	6	7	9	94	1,3	154	29,7	84	996	582	0	5	4
21/09/2019	15	2	8	8	11	90	1	193	29,6	84	996	239	0	5	4
21/09/2019	16	2	6	8	9	94	1,2	167	29,8	82	996	392	0	5	4
21/09/2019	17	1	6	10	8	87	0,9	153	28,7	86	996	88	0	7	5
21/09/2019	18	1	8	13	10	83	1,5	92	26,8	97	997	21	0	9	6
21/09/2019	19	1	5	11	8	84	1,4	95	26	95	997	0	0	9	7
21/09/2019	20	1	6	15	8	81	0,2	78	25,9	94	998	0	0	12	9
21/09/2019	21	1	8	15	10	72	0,1	38	25,9	94	998	0	0	13	10
21/09/2019	22	1	10	18	12	74	0,1	79	26	94	998	0	0	14	10
21/09/2019	23	1	7	20	9	67	0,1	304	25,5	93	998	0	0	16	12
22/09/2019	00	1	5	20	7	59	0,1	301	25	93	997	0	0	17	12
22/09/2019	01	1	5	19	7	59	0,1	334	24,8	92	997	0	0	15	11
22/09/2019	02	1	5	18	7	52	0,1	6	24,4	91	997	0	0	16	12
22/09/2019	03	1	4	18	6	51	0,1	316	24,2	91	996	0	0	16	12
22/09/2019	04	1	6	17	8	58	0,1	291	24,1	89	996	0	0	16	13
22/09/2019	05	1	6	16	8	54	0,1	318	24,3	88	996	0	0	14	11
22/09/2019	06	2	4	15	6	56	0,1	316	24,5	89	996	1	0	13	10
22/09/2019	07	1	4	17	6	58	0,1	19	24,9	87	997	28	0	15	10
22/09/2019	08	1	6	24	8	64	0,1	118	26,2	88	997	274	0	18	12
22/09/2019	09	2	7	15	10	56	0,5	184	28,7	92	997	497	0	10	7
22/09/2019	10	2	5	5	8	52	1,3	231	31,5	79	996	722	0	3	2
22/09/2019	11	2	7	14	11	66	2,1	105	30,8	83	996	809	0	9	6
22/09/2019	12	2	12	10	15	65	1	178	31,1	79	996	540	0	6	4
22/09/2019	13	2	7	6	10	66	2,2	158	32	73	996	730	0	3	2
22/09/2019	14	2	4	6	7	65	2,6	159	32,4	74	995	703	0	3	2
22/09/2019	15	2	5	6	7	59	2,1	162	32,9	73	995	421	0	3	2
22/09/2019	16	2	7	9	9	63	1,7	89	31,7	81	995	192	0	4	3
22/09/2019	17	2	10	11	12	56	0,4	90	30,8	85	995	51	0	5	3
22/09/2019	18	1	9	6	12	50	1	287	30,6	78	996	18	0	3	2
22/09/2019	19	1	6	5	9	61	0,8	19	30	76	997	0	0	3	2
22/09/2019	20	1	6	7	9	56	0,2	332	27,4	91	998	0	0	4	3
22/09/2019	21	1	9	9	11	46	0,1	4	26,1	99	999	0	0	6	4
22/09/2019	22	1	9	8	11	43	0,3	340	25,5	97	1000	0	0	4	3
22/09/2019	23	1	8	3	10	45	0,4	325	25,4	89	1000	0	0	2	1
23/09/2019	00	1	6	2	8	47	0,4	358	25,3	85	1001	0	0	2	1
23/09/2019	01	1	5	3	7	52	0,3	354	25	81	1001	0	0	2	1
23/09/2019	02	1	4	3	6	55	1,3	325	25,2	77	1001	0	0	2	1
23/09/2019	03	2	3	3	6	55	0,6	304	24,8	78	1002	0	0	2	1
23/09/2019	04	1	3	3	5	52	0,6	295	24,1	79	1002	0	0	2	1
23/09/2019	05	1	3	3	5	54	1,1	357	24,7	73	1002	0	0	2	1
23/09/2019	06	1	4	3	6	53	1	347	23,8	75	1003	1	0	2	1
23/09/2019	07	2	7	3	10	51	1,3	355	25	72	1004	113	0	2	1
23/09/2019	08	14	39	13	61	31	0,2	142	26,2	73	1004	328	0	4	2
23/09/2019	09	5	27	7	34	42	0,3	161	26,9	70	1005	417	0	3	1
23/09/2019	10	3	12	9	17	58	0,9	107	28,1	68	1005	660	0	3	2
23/09/2019	11	2	6	8	9	70	2,6	126	27,9	85	1004	689	0	6	3
23/09/2019	12	2	3	10	6	74	3	110	27,6	93	1004	751	0	6	3
23/09/2019	13	2	4	9	7	76	2,9	123	27,4	93	1003	560	0	6	3
23/09/2019	14	2	9	10	12	74	2,8	120	26,9	96	1003	296	0	7	3
23/09/2019	15	2	10	11	13	69	2,4	115	26,8	97	1003	312	0	6	3
23/09/2019	16	2	11	11	14	69	1,9	119	26,9	96	1003	282	0	6	3
23/09/2019	17	2	10	11	13	68	1,1	148	26,7	94	1003	115	0	5	3
23/09/2019	18	2	9	12	11	61	0,3	168	25,9	97	1003	14	0	6	3
23/09/2019	19	1	9	12	11	55	0,1	258	24,8	97	1004	0	0	7	4
23/09/2019	20	1	10	10	12	56	0,1	357	24,4	95	1004	0	0	7	4
23/09/2019	21	1	9	11	11	55	0,1	312	24,3	95	1004	0	0	8	4
23/09/2019	22	1	15	11	17	47	0,1	314	24,1	94	1004	0	0	8	5
23/09/2019	23	2	23	12	25	38	0,1	355	23,5	94	1003	0	0	9	5
24/09/2019	00	1	16	11	18	40	0,1	348	23	94	1003	0	0	8	5
24/09/2019	01	1	14	10	16	44	0,1	322	23	94	1003	0	0	8	5
24/09/2019	02	1	12	10	15	42	0,1	347	22,8	94	1003	0	0	8	5
24/09/2019	03	1	13	10	15	40	0,1	332	22,4	95	1002	0	0	7	5
24/09/2019	04	2	14	9	16	37	0,1	351	22	95	1002	0	0	7	5
24/09/2019	05	1	10	8	12	47	0,1	317	22,1	95	1001	0	0	6	4
24/09/2019	06	1	8	7	10	50	0,3	340	22,3	94	1001	2	0	6	4
24/09/2019	07	2	17	9	20	37	0,1	103	24,2	96	1001	118	0	6	3
24/09/2019	08	3	17	12	22	43	0,2	59	26	95	1001	354	0	5	3
24/09/2019	09	5	22	14	29	48	0,6	129	26,9	96	1001	500	0	7	4
24/09/2019	10	4	20	15	27	57	0,4	126	28,3	92	1001	664	0	10	7
24/09/2019	11	5	23	13	31	62	0,9	127	29,7	81	1001	766	0	7	4
24/09/2019	12	6	30	18	39	65	1,8	116	30,1	81	1000	808	0	7	4
24/09/2019	13	6	35	17	44	74	1,4	116	30,7	80	999	788	0	7	5
24/09/2019	14	6	36	16	44	82	2,2	98	30,4	79	999	705	0	7	4
24/09/2019	15	3	18	9	22	93	1,7	98	30,5	70	998	499	0	4	3
24/09/2019	16	2	11	7	14	97	1,9	99	30,7	70	998	317	0	4	3
24/09/2019	17	1	11	8	13	103	1,9	94	28,8	80	998	106	0	4	3
24/09/2019	18	1	12	10	14	105	0,6	69	27,6	84	998	11	0	5	3
24/09/2019	19	1	13	9	15	101	0,1	351	26,5	88	998	0	0	5	3
24/09/2019	20	1	10	8	12	94	0,1	271	26,3	86	998	0	0	5	3
24/09/2019	21	1	22	10	25	80	0,4	2	27	80	998	0	0	5	3
24/09/2019	22	1	41	11	43	66	0,6	32	27,8	77	998	0	0	5	3
24/09/2019	23	1	33	11	35	63	0,5	314	27,1	79	998	0	0	5	3
25/09/2019	00	1	8	8	10	58	2,9	316	29,7	68	998	0	0	2	1
25/09/2019	01	1	14	8	16	50	0,3	298	27,8	74	998	0	0	3	2
25/09/2019	02	1	5	6	7	51	0,2	322	27,5	75	998	0	0	2	1
25/09/2019	03	1	4	6	6	49	0,3	349	26,9	77	997	0	0	2	1
25/09/2019	04	1	4	6	7	49	1,2	352	27,6	75	998	0	0	3	1
25/09/2019	05	1	6	6	8	47	1,7	27	27,7	75	998	0	0	2	1
25/09/2019	06	1	14	16	16	41	0,2	324	25,8	83	998	1	0	10	6
25/09/2019	07	2	11	5	14	43	0,2	303	26,7	80	999	106	0	2	1
25/09/2019	08	5	21	8	29	42	0,7	152	28,4	75	999	298	0	3	2
25/09/2019	09	4	15	7	21	53	1,6	145	28,5	79	1000	482	0	3	2
25/09/2019	10	2	7	10	10	74	2,2	120	27,9	94	1000	461	0	6	4
25/09/2019	11	1	5	8	7	69	2,9	114	28	92	1001	625	0	6	3
25/09/2019	12	2	4	8	7	70	3,6	115	28,3	84	1001	797	0	5	3
25/09/2019	13	2	4	7	7	71	3,6	105	28,1	82	1000	744	0	5	3
25/09/2019	14	2	5	6	7	74	3,7	105	28	80	1000	670	0	4	3
25/09/2019	15	1	4	6	6	78	3,2	107	27,7	80	1000	482	0	4	3
25/09/2019	16	2	4	8	6	76	2,6	110	27,2	84	1000	236	0	5	3
25/09/2019	17	1	3	10	5	77	1,8	112	26,7	89	1001	108	0	6	3
25/09/2019	18	1	6	15	8	73	0,2	103	26,1	94	1001	21	0	8	5
25/09/2019	19	1	10	15	12	64	0,1	37	25,2	97	1001	0	0	9	5
25/09/2019	20	1	6	13	8	66	0,1	342	24,5	98	1002	0	0	7	4
25/09/2019	21	1	3	12	5	64	0,1	325	24,4	98	1002	0	0	7	4
25/09/2019	22	1	6	12	8	59	0,1	323	24,1	97	1003	0	0	8	4
25/09/2019	23	1	14	14	16	52	0,6	327	24	96	1003	0	0	9	5
26/09/2019	00	1	13	13	15	60	0,1	321	24	96	1003	0	0	8	4
26/09/2019	01	1	8	12	10	62	0,1	323	23,9	96	1003	0	0	8	5
26/09/2019	02	1	10	12	12	54	0,5	341	23,5	95	1003	0	0	9	5
26/09/2019	03	1	13	14	15	48	0,7	339	23,4	95	1003	0	0	9	6
26/09/2019	04	1	8	13	10	51	0,1	5	22,8	95	1003	0	0	9	6
26/09/2019	05	1	26	13	28	37	0,5	347	22,8	95	1003	0	0	9	6
26/09/2019	06	1	10	12	12	52	0,1	328	22,8	96	1003	1	0	9	6
26/09/2019	07	4	12	17	18	46	0,1	309	24	96	1004	92	0	9	6
26/09/2019	08	19	36	18	65	33	0,1	128	25,7	98	1004	295	0	9	6
26/09/2019	09	9	35	16	48	39	0,7	180	27,6	89	1004	488	0	7	4
26/09/2019	10	5	18	27	25	53	1,2	193	29,1	76	1004	643	0	7	3
26/09/2019	11	4	18	14	24	67	1,8	165	29,2	80	1004	734	0	8	5
26/09/2019	12	2	8	10	11	82	2,3	154	29,1	84	1004	778	0	7	5
26/09/2019	13	2	6	10	9	84	2,9	151	29,2	86	1003	755	0	8	6
26/09/2019	14	2	5	10	8	89	3,1	156	28,9	88	1002	663	0	8	6
26/09/2019	15	2	5	11	8	87	3	151	28,3	92	1002	457	0	8	6
26/09/2019	16	2	6	14	9	90	2,5	143	27,6	97	1002	246	0	10	7
26/09/2019	17	2	6	16	9	87	1,6	149	27,1	98	1002	110	0	11	7
26/09/2019	18	1	8	16	10	74	0,3	154	26,6	96	1003	22	0	10	7
26/09/2019	19	1	8	15	10	68	0,1	209	25,9	95	1003	0	0	10	7
26/09/2019	20	1	10	14	12	61	0,1	319	25,4	93	1003	0	0	11	8
26/09/2019	21	1	12	16	14	58	0,1	337	25,1	93	1004	0	0	13	9
26/09/2019	22	1	12	16	14	61	0,1	329	24,9	92	1004	0	0	13	9
26/09/2019	23	1	8	16	10	66	0,1	322	25	92	1004	0	0	12	8
27/09/2019	00	1	6	15	8	60	0,1	318	24,8	91	1003	0	0	12	8
27/09/2019	01	1	43	17	45	29	0,1	321	24,5	90	1003	0	0	14	10
27/09/2019	02	1	22	19	24	37	0,1	345	24,2	90	1002	0	0	16	12
27/09/2019	03	1	18	23	20	46	0,1	323	24,1	89	1002	0	0	19	14
27/09/2019	04	1	17	19	19	43	0,1	326	23,9	89	1002	0	0	17	13
27/09/2019	05	1	14	20	17	41	0,1	351	23,5	88	1002	0	0	18	14
27/09/2019	06	1	16	18	18	35	0,1	344	23,2	88	1002	1	0	17	14
27/09/2019	07	4	20	19	27	35	0,1	8	23,9	87	1002	80	0	16	12
27/09/2019	08	3	22	27	27	50	0,3	108	25,4	88	1003	270	0	19	13
27/09/2019	09	5	25	29	33	46	1,5	99	26,4	88	1003	449	0	22	16
27/09/2019	10	5	20	18	27	63	1,6	100	27,6	93	1003	604	0	13	9
27/09/2019	11	4	18	21	24	77	1,9	116	28,1	97	1002	725	0	15	12
27/09/2019	12	3	15	22	20	78	2,3	129	28,3	98	1002	762	0	16	12
27/09/2019	13	2	14	22	17	88	2,4	104	28,2	98	1002	703	0	16	13
27/09/2019	14	2	12	23	15	106	2,3	108	28,1	97	1001	561	0	17	14
27/09/2019	15	2	8	18	11	102	2,2	114	28	98	1001	414	0	14	11
27/09/2019	16	1	6	18	8	101	2,3	103	27,6	97	1001	230	0	14	12
27/09/2019	17	1	7	22	9	102	1,5	97	27,2	96	1002	102	0	18	15
27/09/2019	18	1	7	21	9	89	1,1	96	26,4	94	1002	12	0	17	13
27/09/2019	19	1	10	17	12	75	0,1	63	25,9	93	1002	0	0	14	11
27/09/2019	20	1	8	17	10	78	0,1	1	25,3	92	1003	0	0	15	12
27/09/2019	21	1	7	20	10	75	0,1	325	24,9	91	1003	0	0	18	14
27/09/2019	22	1	13	23	16	59	0,1	355	24,5	91	1003	0	0	20	16
27/09/2019	23	1	6	17	8	67	0,1	14	24,4	90	1003	0	0	15	13
28/09/2019	00	1	3	15	5	70	0,1	10	24,6	89	1003	0	0	14	11
28/09/2019	01	1	3	16	5	68	0,1	7	24,5	88	1003	0	0	14	11
28/09/2019	02	1	11	16	13	57	0,2	347	24,3	89	1003	0	0	15	11
28/09/2019	03	1	32	20	34	42	0,9	338	24,1	88	1003	0	0	17	14
28/09/2019	04	1	32	20	34	48	2,1	336	24,3	88	1003	0	0,4	18	14
28/09/2019	05	1	14	19	16	66	2	347	24,4	89	1004	0	0	16	13
28/09/2019	06	1	4	17	6	72	3	335	24,5	90	1004	1	0	15	13
28/09/2019	07	2	14	17	16	64	3,3	327	24,9	91	1005	55	0	15	13
28/09/2019	08	3	30	19	34	52	3	344	25,4	93	1005	179	0	16	13
28/09/2019	09	2	8	16	11	72	1,1	44	27,2	95	1006	415	0	12	10
28/09/2019	10	2	5	13	7	78	1,6	101	28,6	99	1006	555	0	9	7
28/09/2019	11	2	3	11	6	79	3,1	110	28,8	98	1006	738	0	9	7
28/09/2019	12	2	3	9	5	80	3,2	110	28,9	95	1005	788	0	7	5
28/09/2019	13	1	2	9	5	82	3,2	117	28,5	97	1005	729	0	7	5
28/09/2019	14	1	2	10	4	82	3	117	28,1	98	1005	564	0	8	6
28/09/2019	15	1	2	12	5	82	2,3	114	27,8	97	1004	347	0	9	6
28/09/2019	16	1	2	10	5	80	2,1	105	27,6	96	1004	199	0	8	5
28/09/2019	17	2	2	10	5	77	1,5	104	27,2	96	1004	133	0	7	5
28/09/2019	18	1	3	11	6	72	0,2	96	26,4	95	1004	11	0	7	5
28/09/2019	19	1	6	10	8	64	0,1	33	25,5	94	1004	0	0	7	5
28/09/2019	20	1	4	8	6	60	0,1	299	24,6	93	1004	0	0	7	5
28/09/2019	21	1	3	9	5	68	0,1	354	24,5	92	1004	0	0	7	5
28/09/2019	22	2	2	9	4	67	0,1	358	24,3	91	1004	0	0	8	5
28/09/2019	23	1	2	9	4	65	0,1	307	24,1	90	1004	0	0	8	6
29/09/2019	00	1	9	13	11	50	0,1	322	23,9	89	1004	0	0	11	8
29/09/2019	01	1	16	12	18	44	0,2	327	23,7	89	1004	0	0	11	8
29/09/2019	02	2	6	10	8	55	0,1	317	23,4	89	1003	0	0	8	7
29/09/2019	03	1	18	20	20	41	0,1	329	23,3	89	1003	0	0	18	15
29/09/2019	04	1	15	19	17	37	0,2	325	23,1	89	1003	0	0	17	15
29/09/2019	05	2	18	20	21	35	0,1	339	23,1	89	1002	0	0	18	15
29/09/2019	06	1	10	17	12	43	0,1	319	22,8	89	1002	1	0	16	14
29/09/2019	07	1	8	16	10	40	0,1	334	24	90	1002	83	0	14	12
29/09/2019	08	3	19	16	24	37	0,1	121	25,8	94	1002	276	0	13	11
29/09/2019	09	5	19	15	25	44	0,5	160	27,6	96	1002	471	0	11	9
29/09/2019	10	3	11	12	16	60	1,1	172	28,9	88	1002	637	0	8	7
29/09/2019	11	3	18	16	23	67	1,3	148	29,4	89	1002	740	0	12	9
29/09/2019	12	2	8	14	11	81	2	154	29,6	91	1002	778	0	11	9
29/09/2019	13	2	5	13	8	88	2,7	147	29,3	93	1001	745	0	11	9
29/09/2019	14	2	4	15	7	84	2,1	146	28,9	96	1001	645	0	12	10
29/09/2019	15	2	12	18	15	83	2,3	119	28,7	99	1000	426	0	15	12
29/09/2019	16	2	12	16	15	83	1,7	132	28,4	98	1000	234	0	12	10
29/09/2019	17	2	15	16	18	85	0,7	114	28,1	98	1000	96	0	12	9
29/09/2019	18	2	15	20	18	79	0,1	102	27,1	97	1000	11	0	13	9
29/09/2019	19	1	11	19	13	74	0,1	12	26	95	1000	0	0	15	11
29/09/2019	20	1	6	18	9	71	0,1	329	25,2	93	1001	0	0	15	11
29/09/2019	21	1	7	18	9	64	0,1	333	24,9	92	1001	0	0	15	12
29/09/2019	22	1	7	16	9	82	0,1	351	25,4	94	1001	0	0	14	12
29/09/2019	23	1	9	18	11	74	0,1	103	25	96	1001	0	0	14	12
30/09/2019	00	1	15	28	17	62	0,1	35	25,1	93	1001	0	0	24	20
30/09/2019	01	1	11	27	13	55	0,2	343	24,5	92	1001	0	0	24	20
30/09/2019	02	1	7	23	9	62	0,1	31	25	90	1000	0	0	21	17
30/09/2019	03	1	4	18	6	52	0,1	302	23,9	89	1000	0	0	17	15
30/09/2019	04	1	5	19	7	52	0,1	271	23,9	88	1000	0	0	18	15
30/09/2019	05	1	6	19	8	38	0,1	326	23,5	87	1001	0	0	19	17
30/09/2019	06	1	11	18	14	33	0,1	2	23,6	86	1001	1	0	17	16
30/09/2019	07	2	13	20	16	43	0,1	15	23,7	86	1002	67	0	19	17
30/09/2019	08	2	14	20	18	59	1	359	25,3	87	1002	258	0	16	13
30/09/2019	09	2	7	18	10	70	0,8	51	27,1	88	1002	422	0	14	11
30/09/2019	10	2	6	17	8	75	1,6	76	28	93	1003	577	0	13	10
30/09/2019	11	2	5	15	7	77	2,9	99	28,9	97	1002	706	0	12	10
30/09/2019	12	2	4	15	6	81	4,1	113	28,8	98	1002	753	0	13	10
30/09/2019	13	2	4	14	6	84	4	111	29,1	97	1001	732	0	12	10
30/09/2019	14	2	4	14	7	83	3,8	106	29	98	1001	618	0	12	10
30/09/2019	15	2	4	14	6	86	3,7	110	28,5	98	1001	380	0	12	10
30/09/2019	16	2	4	16	6	81	3	101	28	97	1000	179	0	13	10
30/09/2019	17	2	4	17	6	76	2,5	99	27,1	94	1000	93	0	13	11
30/09/2019	18	1	5	17	7	71	1,2	90	26,3	93	1000	10	0	14	11
30/09/2019	19	1	9	18	11	67	0,1	90	25,9	92	1000	0	0	15	12
30/09/2019	20	1	11	20	13	64	0,1	93	25,9	91	1000	0	0	16	13
30/09/2019	21	1	5	18	7	72	0,1	92	26	92	1000	0	0	14	12
30/09/2019	22	1	3	16	5	65	0,1	346	25,2	91	1000	0	0	14	12
30/09/2019	23	1	2	17	5	64	0,3	319	24,4	91	1000	0	0	15	13
01/10/2019	00	1	7	18	10	51	0,1	323	24,3	90	999	0	0	16	13
01/10/2019	01	1	20	23	22	37	0,1	326	24,2	90	999	0	0	19	16
01/10/2019	02	1	20	26	22		0,1	327	24	89	998	0	0	23	19
01/10/2019	03	1	17	31	20		0,2	326	23,8	87	998	0	0	28	24
01/10/2019	04	2	21	34	23		0,1	310	23,5	87	997	0	0	31	26
01/10/2019	05	1	25	30	27		0,2	318	22,7	87	997	0	0,4	28	25
01/10/2019	06	2	19	27	21		0,1	329	22,2	87	997	0	0	25	23
01/10/2019	07	2	18	26	21		0,1	11	23	87	997	63	0	25	22
01/10/2019	08	3	23	27	28		0,3	86	24,8	86	997	255	0	21	17
01/10/2019	09	5	22	26	29		0,3	116	26,2	88	997	427	0	19	16
01/10/2019	10	5	22	26	29		0,6	117	27,7	92	996	569	0	20	16
01/10/2019	11	5	26	26	33		1,3	109	29	95	996	670	0	17	13
01/10/2019	12	6	36	27	45		2,1	115	29	95	995	735	0	19	16
