Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
26/10/2024	00	2,7	297	18,4	93	994	0	0,4	4	1	1	2	57
26/10/2024	01	3,1	288	18,7	88	994	0	4,4	4	1	1	2	63
26/10/2024	02	1,2	248	17,9	90	994	0	1,2	4	1	2	3	63
26/10/2024	03	1,2	302	17,1	97	993	0	4,8	4	1	1	2	56
26/10/2024	04	1,3	294	16,8	99	993	0	4,8	4	1	2	3	57
26/10/2024	05	0,7	261	16,7	99	992	0	0	4	1	1	2	52
26/10/2024	06	1,7	297	16,6	100	992	0	0	4	1	2	3	49
26/10/2024	07		281	16,2	99	992	2	0	4	1	4	5	38
26/10/2024	08		249	16	99	992	104	0	3	1	3	4	38
26/10/2024	09		305	18,4	73	992	374	0	3	1	2	3	58
26/10/2024	10		337	19,8	62	992	442	0	3	1	2	3	58
26/10/2024	11		22	21,3	63	992	589	0	4	1	2	3	59
26/10/2024	12		248	22,8	52	992	708	0	3	1	2	3	61
26/10/2024	13		238	23,2	38	991	674	0,4	3	1	1	2	72
26/10/2024	14		261	22,4	48	990	411	0	3	1	2	3	71
26/10/2024	15		140	21	70	991	262	0	3	1	5	6	76
26/10/2024	16		142	20,2	74	991	116	0	3	1	5	6	64
26/10/2024	17		137	19,6	77	992	39	0	3	1	5	6	59
26/10/2024	18		360	18	65	992	0	0	4	1	11	12	50
26/10/2024	19		279	16,7	77	993	0	0	3	1	7	8	43
26/10/2024	20		281	16,1	86	993	0	0	3	1	5	6	35
26/10/2024	21		53	16,8	79	993	0	0	4	1	6	7	33
26/10/2024	22		316	16	85	994	0	0	4	1	9	10	25
26/10/2024	23		309	16	80	994	0	0	4	1	8	9	33
27/10/2024	00		262	15,8	83	994	0	0	4	1	8	8	24
27/10/2024	01		294	15,5	87	994	0	0	3	2	12	14	18
27/10/2024	02		314	15,6	81	994	0	0	3	1	4	5	29
27/10/2024	03		306	15,8	72	993	0	0	3	1	3	3	42
27/10/2024	04		306	15,7	71	993	0	0	3	1	3	4	42
27/10/2024	05		293	15,3	75	994	0	0,4	3	1	3	4	44
27/10/2024	06		308	14,3	89	994	0	1,2	3	1	2	3	36
27/10/2024	07		295	14,1	92	994	0	1	3	1	2	2	37
27/10/2024	08		296	14,2	91	995	7	0,4	4	1	2	3	44
27/10/2024	09		295	14,4	90	996	43	0	4	1	2	3	49
27/10/2024	10		292	14,6	90	996	59	1,6	4	1	2	2	54
27/10/2024	11		295	14,8	91	996	112	0,8	5	1	2	2	57
27/10/2024	12		310	15,7	86	996	201	0,4	4	1	2	2	57
27/10/2024	13		312	16,1	82	996	149	0,4	4	1	1	2	58
27/10/2024	14		306	15,5	88	996	60	1,6	3	1	2	3	57
27/10/2024	15		277	15	93	996	28	1,2	4	1	2	3	59
27/10/2024	16		298	15,2	94	996	17	0,8	3	1	1	2	59
27/10/2024	17		292	15	94	996	14	4,8	4	1	2	3	56
27/10/2024	18		291	15,3	94	996	0	0	5	1	2	3	53
27/10/2024	19		270	15,4	95	997	0	3	5	1	3	4	47
27/10/2024	20		305	15,5	97	997	0	3,6	6	1	3	4	51
27/10/2024	21		301	16	98	998	0	5,2	7	1	7	8	45
27/10/2024	22		286	16,3	99	998	0	10,4	7	1	8	9	45
27/10/2024	23		266	16,4	100	998	0	1,8	7	1	7	8	45
28/10/2024	00		283	16,5		998	0	10,4	6	1	5	6	46
28/10/2024	01		292	16,7		997	0	11,6	7	1	5	6	52
28/10/2024	02		14	16,9		997	0	16,4	7	1	5	6	56
28/10/2024	03		103	17,5		998	0	12,8	8	1	16	17	52
28/10/2024	04		56	17,2		998	0	0,4	6	1	1	2	74
28/10/2024	05		312	17,1		998	0	0,4	6	1	3	4	67
28/10/2024	06		287	17,1		998	0	0,4	8	1	2	3	71
28/10/2024	07		313	17,3		999	3	0	6	1	7	8	56
28/10/2024	08		304	17,9	97	999	100	0,4	4	1	7	8	53
28/10/2024	09	0,9	332	19,5	89	1001	149	0	4	1	8	9	50
28/10/2024	10	0,5	327	20,3	87	1001	153	0	4	1	7	8	51
28/10/2024	11	1,1	298	21,2	85	1001	185	0	6	1	9	10	51
28/10/2024	12	1,5	21	21	91	1001	221	0,4	6	1	12	13	54
28/10/2024	13	2,1	29	20,8	93	1000	71	5,2	5	1	10	11	55
28/10/2024	14	2,5	18	20,2	95	1000	134	1,2	7	1	15	16	56
28/10/2024	15	1,6	13	21,3	90	1000	103	0,4	6	1	12	13	57
28/10/2024	16	1,9	28	21,2	88	1000	55	0	7	1	13	13	55
28/10/2024	17	1,1	350	20,6	91	1000	11	0	7	1	12	13	50
28/10/2024	18	0,6	297	20,1	94	1001	0	0	4	1	16	17	35
28/10/2024	19	0,3	302	20,1	94	1001	0	0	5	1	14	15	36
28/10/2024	20	0,5	270	19,8	96	1001	0	0	4	1	11	12	28
28/10/2024	21	0,4	271	19,7	97	1002	0	0	4	1	7	8	26
28/10/2024	22	0,3	310	20	96	1002	0	0	4	1	9	10	35
28/10/2024	23	0,5	344	20,1	94	1002	0	0	5	1	10	11	39
29/10/2024	00	0,6	10	20,6	91	1002	0	0	8	1	9	10	48
29/10/2024	01	0,1	302	20,5	91	1001	0	0	6	1	9	10	42
29/10/2024	02	1,2	46	20,6	90	1001	0	0	9	1	12	13	43
29/10/2024	03	0,6	296	20,3	89	1001	0	0	7	1	7	8	47
29/10/2024	04	1,6	27	20,6	87	1000	0	0	11	1	13	14	45
29/10/2024	05	1,9	46	20,7	86	1000	0	0	11	1	17	18	45
29/10/2024	06	2,1	38	20,8	86	1000	0	0	13	1	21	22	40
29/10/2024	07	3,5	40	20,7	88	1000	0	0	10	1	21	22	42
29/10/2024	08	4,1	43	20,7	89	1000	2	0	6	1	15	16	48
29/10/2024	09	3	48	20,2	96	1000	11	7,2	5	1	22	23	37
29/10/2024	10	2,9	50	20,5	98	1000	19	3,8	5	1	23	24	37
29/10/2024	11	2,6	81	21,5	96	1000	63	0,4	6	3	29	33	40
29/10/2024	12	2,8	77	22,4	92	999	98	0,4	7	1	20	21	51
29/10/2024	13	2,5	63	22,6	89	998	55	0	7	1	24	25	42
29/10/2024	14	2,8	49	22,2	90	997	15	0	5	1	17	18	46
29/10/2024	15	3	68	22,2	90	997	4	1,2	7	1	17	18	49
29/10/2024	16	3,2	46	22	92	996	1	0	5	1	19	20	48
29/10/2024	17	3	42	21,8	93	996	0	0,4	7	1	15	16	51
29/10/2024	18	3,4	73	22	92	996	0	0,4	7	1	18	19	48
29/10/2024	19	3,4	81	22	93	996	0	0,8	7	1	19	20	51
29/10/2024	20	4,1	76	22,2	92	996	0	2	8	1	18	19	51
29/10/2024	21	3,9	77	22,1	93	996	0	1,4	8	1	18	19	54
29/10/2024	22	3,1	82	22,3	91	995	0	0	8	1	17	18	56
29/10/2024	23	4,9	87	22,6	88	995	0	0	10	1	10	11	63
30/10/2024	00	5,5	85	22,8	87	995	0	0,4	9	1	8	9	67
30/10/2024	01	6,1	98	22,6	90	994	0	0	6	1	7	8	68
30/10/2024	02	5,9	98	22,4	92	994	0	0	5	1	5	6	72
30/10/2024	03	4,9	105	22,4	94	994	0	0	6	1	7	8	66
30/10/2024	04	4,4	98	22,5	95	994	0	0	6	1	6	7	69
30/10/2024	05	3,7	108	22,6	96	994	0	0	6	1	8	9	66
30/10/2024	06	2,7	93	22,6	96	994	0	0	7	1	11	12	64
30/10/2024	07	3,5	101	22,7	97	994	3	0	6	1	16	17	51
30/10/2024	08	1,9	97	23	96	996	43	0	6	1	26	27	41
30/10/2024	09	2,1	78	23,3	96	996	103	0	5	1	17	18	51
30/10/2024	10	2,1	88	23,7	93	996	198	0	4	1	10	11	58
30/10/2024	11					997	231	0	5	1	9	9	59
30/10/2024	12					996	324	0	4	1	9	10	59
30/10/2024	14							0					
30/10/2024	15	2,4	140	24,5	71	996	276	0	3	1	8	9	64
30/10/2024	16	2	129	23,7	77	996	111	0	3	1	11	12	61
30/10/2024	17	0,6	133	22,9	82	997	26	0	3	1	13	14	52
30/10/2024	18	0,1	164	22,3	86	997	0	0	3	1	10	11	46
30/10/2024	19	0,5	329	21,8	88	998	0	0	3	1	13	14	36
30/10/2024	20	0,7	350	21,3	87	998	0	0	6	1	14	15	37
30/10/2024	21	0,5	342	21,3	84	999	0	0	8	1	14	15	36
30/10/2024	22	0,8	352	21,1	83	999	0	0	6	1	11	12	37
30/10/2024	23	0,3	296	20,8	82	999	0	0	5	1	8	9	39
31/10/2024	00	0,5	290	20,7	83	999	0	0	4	1	6	7	39
31/10/2024	01	1	301	20,5	83	999	0	0	5	1	4	4	38
31/10/2024	02	2,1	309	20,8	81	999	1	0	4	1	2	3	38
31/10/2024	03	1,5	314	20,4	80	999	1	0	4	1	1	2	37
31/10/2024	04	1,7	317	20,4	79	999	1	0	4	1	1	2	36
31/10/2024	05	2,5	329	19,2	85	999	0	11,6	5	1	2	3	37
31/10/2024	06	1,8	353	18,9	91	999	0	17,6	4	1	3	4	37
31/10/2024	07	2,5	279	18,9		1000	6	26	5	1	3	4	45
31/10/2024	08	2,7	323	18,7		1000	31	0	3	1	4	5	43
31/10/2024	09	2,6	329	18,5	91	1001	61	0	3	1	4	5	31
31/10/2024	10	2	3	18,8	85	1001	73	0	3	1	8	9	20
31/10/2024	11	1,5	338	19,1	82	1001	104	0	3	2	10	12	13
31/10/2024	12	1,6	330	21	75	1000	310	0	3	1	5	6	25
31/10/2024	13	0,8	352	23,7	63	999	468	0	3	1	3	4	38
31/10/2024	14	1,8	32	24,4	55	999	473	0	3	1	5	6	49
31/10/2024	15	1,9	45	24,3	55	1000	367	0	3	1	8	9	57
31/10/2024	16	1,8	37	23,6	59	1000	127	0	3	1	12	13	53
31/10/2024	17	2,6	36	22,4	63	1001	23	0	3	1	17	18	45
31/10/2024	18	0,9	355	21,2	66	1001	0	0	3	1	14	15	48
31/10/2024	19	0,6	309	20,7	72	1002	0	0	3	1	10	11	42
31/10/2024	20	0,8	308	20,6	74	1002	0	0	3	1	17	18	30
31/10/2024	21	0,7	300	20,7	75	1002	0	0	3	1	8	9	41
31/10/2024	22	0,4	291	20,6	77	1003	0	0	3	1	6	7	37
31/10/2024	23	1,5	276	20,4	81	1003	0	0	3	1	4	5	41
01/11/2024	00	1,4	264	20,1	84	1002	0	0	3	1	2	3	45
01/11/2024	01	1,2	275	19,7	87	1002	0	0	3	1	1	2	43
01/11/2024	02	1,4	311	19,9	86	1001	0	0	3	1	1	2	42
01/11/2024	03	1	312	20	84	1001	0	0	3	1	2	3	42
01/11/2024	04	1,7	303	20	84	1001	0	0	3	1	1	2	38
01/11/2024	05	0,8	317	19,6	85	1001	0	0	3	1	1	2	29
01/11/2024	06	0,4	352	19,2	87	1001	0	0,4	3	1	2	3	22
01/11/2024	07	1,1	302	18,9	89	1001	0	3	3	1	2	3	24
01/11/2024	08	1,4	308	18,6	90	1001	2	8	3	1	2	3	25
01/11/2024	09	1,5	302	18,5	91	1001	11	6,4	3	1	2	3	35
01/11/2024	10	0,9	275	18,7	90	1001	37	3,2	3	1	2	3	45
01/11/2024	11	0,6	110	19,1	91	1002	86	1,6	3	1	5	6	37
01/11/2024	12	1,5	286	19,4	90	1002	323	1,2	3	1	6	7	54
01/11/2024	13	1,6	286	21,6	70	1001	495	0	3	1	3	4	76
01/11/2024	14	0,8	360	22,7	61	1000	367	0	3	1	2	3	78
01/11/2024	15	0,9	97	22,2	64	1000	162	0	3	1	5	6	73
01/11/2024	16	1	157	21,1	75	1000	142	0	3	1	7	8	67
01/11/2024	17	0,2	169	20,8	78	1000	63	0	3	1	6	7	69
01/11/2024	18	0,9	262	19,2	85	1000	1	0	3	1	6	7	32
01/11/2024	19	1,1	268	18,6	87	1001	0	0	3	1	8	9	30
01/11/2024	20	1,8	293	18,9	84	1001	0	0	3	1	6	7	37
01/11/2024	21	0,9	298	18,7	83	1002	0	0	3	1	5	6	33
01/11/2024	22	0,9	314	18,8	81	1002	0	0	3	1	4	5	33
01/11/2024	23	1,5	305	18,7	81	1001	0	0	3	1	3	4	33
02/11/2024	00	2,6	311	18,5	81	1000	0	0,4	3	1	2	3	34
02/11/2024	01	2,2	322	18	85	1000	0	1,4	3	1	2	2	32
02/11/2024	02	1,2	309	17,8	88	1000	0	0	3	1	1	2	34
02/11/2024	03	1,3	292	17,6	89	1000	0	0	3	1	1	2	29
02/11/2024	04	1,6	343	17,5	89	999	0	1,2	3	1	15	16	13
02/11/2024	05	3,2	291	17,4	91	999	0	1,6	3	1	2	3	31
02/11/2024	06	3	307	18	86	998	0	0	3	1	1	2	50
02/11/2024	07	2,4	322	18	84	998	3	0	3	1	2	2	41
02/11/2024	08	1,8	331	18,3	83	999	30	0	3	1	2	3	38
02/11/2024	09	1,7	311	19	82	1000	151	0	3	1	2	3	38
02/11/2024	10	1,2	305	20,5	75	1000	339	0	3	1	2	3	49
02/11/2024	11	0,7	346	21,1	73	1000	196	0,4	3	1	4	5	55
02/11/2024	12	1,3	331	20,6	80	1000	200	0	3	1	3	4	54
02/11/2024	13	1,5	298	21	78	999	125	0	3	1	4	4	61
02/11/2024	14	1,6	24	19,3	88	999	24	26,8	3	1	12	13	48
02/11/2024	15	0,4	310	19,1	92	999	27	0,8	3	1	8	9	48
02/11/2024	16	0,8	269	19,2		999	12	0,4	3	1	7	8	45
02/11/2024	17	1	264	19,1		1000	6	0	3	1	6	7	43
02/11/2024	18	1	273	19		1000	0	0	3	1	5	6	43
02/11/2024	19	1,1	254	18,9		1001	0	0	3	1	5	6	37
02/11/2024	20	0,8	264	18,4		1002	0	0	3	1	5	6	33
02/11/2024	21	0,1	263	18,1		1002	0	0	3	1	5	6	26
02/11/2024	22	0,1	278	18,3		1003	0	0	3	1	5	6	22
02/11/2024	23	0,2	318	18,2		1003	0	0	3	1	6	7	20
03/11/2024	00	0,4	293	17,6		1003	0	0	3	1	5	6	16
03/11/2024	01	0,3	252	17,1		1003	0	0	3	1	3	4	14
03/11/2024	02	0,4	260	16,7		1002	0	0	3	1	3	4	18
03/11/2024	03	1,1	320	16,4		1002	0	0	3	1	2	3	21
03/11/2024	04	0,9	271	16		1002	0	0	3	1	2	3	22
03/11/2024	05	2,9	308	16,7		1002	0	0	3	1	1	2	31
03/11/2024	06	2,8	310	17,1	90	1002	0	0	3	1	1	2	33
03/11/2024	07	3	302	17,7	85	1002	3	0	3	1	1	2	39
03/11/2024	08	3,2	304	18,1	83	1003	24	0	3	1	1	2	42
03/11/2024	09	2,5	322	18,4	82	1004	41	0	3	1	2	3	38
03/11/2024	10	2	318	18,9	80	1004	104	0	3	1	2	3	37
03/11/2024	11	2,2	293	20,9	75	1004	385	0	3	1	1	2	47
03/11/2024	12	0,5	338	22,7	66	1003	291	0	3	1	2	3	64
03/11/2024	13	0,5	45	23,1	65	1003	287	0	3	1	5	5	68
03/11/2024	14	0,6	75	23,2	66	1002	182	0	3	1	5	6	67
03/11/2024	15	0,6	85	23,2	67	1001	131	0	3	1	6	7	65
03/11/2024	16	0,2	91	22,4	77	1001	53	0	3	1	6	7	53
03/11/2024	17	1,1	18	21,7	77	1001	20	0	3	1	13	14	46
03/11/2024	18	1,6	25	21,2	80	1002	0	0	3	1	17	18	36
03/11/2024	19	0,6	21	20,9	80	1002	0	0	3	1	15	15	37
03/11/2024	20	0,5	344	20,1	84	1002	0	4,4	3	1	10	11	38
03/11/2024	21	1,3	60	19,5	89	1002	0	17,8	3	1	10	11	34
03/11/2024	22	0,9	223	18	92	1002	0	2,8	3	1	19	20	47
03/11/2024	23	0,5	261	18,2	92	1002	0	0	3	1	23	24	32
04/11/2024	00	0,6	335	18,5	93	1002	0	0	3	1	6	7	45
04/11/2024	01	1,3	335	18,6		1001	0	0	3	1	3	4	41
04/11/2024	02	0,6	346	18,6		1001	0	0,4	3	1	3	4	38
04/11/2024	03	0,5	332	18,3		1001	0	0	3	1	2	3	35
04/11/2024	04	0,3	259	18		1001	0	0	3	1	2	3	33
04/11/2024	05	0,7	311	18		1001	0	0	3	1	2	3	36
04/11/2024	06	1,7	308	18,3		1001	0	0	3	1	2	3	36
04/11/2024	07	1,9	313	19	91	1001	2	0	3	1	3	4	38
04/11/2024	08	1,4	328	19,4	89	1002	49	0	5	1	7	8	26
04/11/2024	09	1,2	336	20	86	1002	59	0	6	1	7	7	29
04/11/2024	10	0,2	331	20,4	85	1003	78	0	5	1	11	11	19
04/11/2024	11	0,1	321	20,7	83	1003	77	0	4	1	10	11	31
04/11/2024	12	0,5	297	21,3	80	1002	175	0	5	1	9	10	46
04/11/2024	13	0,6	326	22,3	76	1002	265	0	5	1	8	9	55
04/11/2024	14	0,5	319	23,8	71	1001	434	0	6	1	6	7	65
04/11/2024	15	1,3	63	23	75	1001	138	0	5	2	25	28	36
04/11/2024	16	0,2	26	23,2	74	1001	139	0	6	2	25	28	37
04/11/2024	17	0,4	267	22,2	80	1001	23	0	5	1	17	17	26
04/11/2024	18	0,9	288	20,7	87	1002	1	0	5	1	16	17	12
04/11/2024	19	0,3	290	20,8	88	1002	1	0	5	1	17	17	15
04/11/2024	20	0,6	304	20,9	87	1002	1	0	5	1	14	15	27
04/11/2024	21	0,7	266	20,6	87	1002	1	0	6	1	9	10	18
04/11/2024	22	1,1	259	20,3	88	1002	1	0	6	1	5	6	20
04/11/2024	23	0,7	280	20,2	88	1002	0	0	6	1	4	4	22
05/11/2024	00	1,6	303	20,2	87	1002	1	0	5	1	2	3	26
05/11/2024	01	0,4	264	19,6	87	1002	0	0	6	1	1	2	22
05/11/2024	02	1,6	303	19,1	89	1002	0	0	6	1	1	2	22
05/11/2024	03	0,4	267	18,9	88	1002	0	0	6	1	1	2	25
05/11/2024	04	1	285	18,5	89	1002	0	0	5	1	1	2	23
05/11/2024	05	1,3	297	18,6	88	1002	0	0	6	1	1	2	27
05/11/2024	06	1,7	318	18,5	87	1002	0	0	7	1	2	3	26
05/11/2024	07	1,7	309	18,5	86	1002	11	0	6	1	5	5	22
05/11/2024	08	1,2	326	19,4	84	1003	73	0	5	1	6	7	23
05/11/2024	09	1,2	309	20,5	79	1004	207	0	5	1	5	6	25
05/11/2024	10	1,1	345	21,6	74	1004	242	0	5	1	4	5	31
05/11/2024	11	0,6	151	23,3	68	1003	439	0	6	1	6	7	41
05/11/2024	12	1,1	141	24	70	1003	542	0	5	1	6	7	52
05/11/2024	13	1,9	148	24,2	70	1002	360	0	5	1	5	6	56
05/11/2024	14	2,6	142	23,8	73	1001	398	0	5	1	5	6	63
05/11/2024	15	2,2	134	23,3	76	1001	277	0	5	1	3	4	70
05/11/2024	16	1	132	22,8	79	1002	93	0	4	1	3	4	69
05/11/2024	17	0,2	164	22,2	82	1002	13	0	4	1	4	5	58
05/11/2024	18	0,3	118	21,5	86	1002	0	0	5	1	16	17	37
05/11/2024	19	0,1	217	20,5	88	1003	0	0	5	1	20	21	23
05/11/2024	20	0,2	272	19,8	90	1003	0	0	3	1	11	12	12
05/11/2024	21	0,4	284	19,7	92	1004	0	0	3	1	10	11	13
05/11/2024	22	0,6	276	19,7	92	1004	0	0	3	1	8	8	11
05/11/2024	23	1,5	308	20,1	92	1004	0	0	3	1	7	8	17
06/11/2024	00	1,4	309	20	91	1004	0	0	3	1	5	5	14
06/11/2024	01	1,1	309	19,7	89	1004	0	0	3	1	4	5	15
06/11/2024	02	1	319	19,3	87	1004	0	0	3	1	2	3	16
06/11/2024	03	0,6	328	18,5	86	1004	0	0	3	1	2	3	14
06/11/2024	04	1,2	308	18,3	89	1003	0	0	3	1	2	2	13
06/11/2024	05	2,1	319	18,7	86	1004	0	0	3	1	2	3	18
06/11/2024	06	2,5	312	18,6	83	1004	0	0	3	1	2	3	21
06/11/2024	07	2	309	18,4	80	1004	4	0	3	1	4	5	21
06/11/2024	08	1	311	18,4	79	1005	37	0	3	1	5	6	18
06/11/2024	09	1,3	317	19,2	75	1006	117	0	3	1	7	8	17
06/11/2024	10	1,4	301	21	70	1006	199	0	3	1	3	4	24
06/11/2024	11	0,6	301	22,9	64	1006	505	0	3	1	2	3	47
06/11/2024	12							0					
06/11/2024	13							0					
06/11/2024	14	2,4	144	23,8	76	1004	444	0	3	1	5	6	70
06/11/2024	15	2,5	139	23,5	77	1004	381	0	3	1	7	8	70
06/11/2024	16	1,8	155	23,1	79	1004	242	0	3	1	6	7	68
06/11/2024	17	0,9	154	22	87	1004	27	0	3	1	9	10	58
06/11/2024	18	0,4	157	21,1	93	1005	0	0	3	1	7	8	50
06/11/2024	19	0,1	202	20,4	96	1005	0	0	3	1	8	9	45
06/11/2024	20	0,5	271	19,8	100	1005	0	0	3	1	11	12	24
06/11/2024	21	0,5	296	19,6		1005	0	0	3	1	10	10	20
06/11/2024	22	0,4	272	19,2		1005	0	0	3	1	6	7	17
06/11/2024	23	0,4	279	19,5		1005	0	0	3	1	6	7	29
07/11/2024	00	0,2	295	19,4		1005	0	0,4	3	1	4	5	18
07/11/2024	01	0,5	326	19,4		1005	0	0	4	1	7	8	25
07/11/2024	02	1,4	352	19,4	97	1005	0	0	3	1	10	10	35
07/11/2024	03	0,4	258	19,2	94	1004	0	0	4	1	12	13	35
07/11/2024	04	0,7	275	18,8	97	1004	0	0	3	1	6	7	29
07/11/2024	05	0,7	270	17,9	99	1004	0	0	3	1	4	5	18
07/11/2024	06	0,6	258	17,6		1004	0	0	3	1	3	4	18
07/11/2024	07	1,9	305	18,6	97	1004	0	0	3	1	6	7	28
07/11/2024	08	2,3	312	19,4	91	1004	113	0	3	1	6	7	32
07/11/2024	09	1,4	334	20,1	86	1004	120	0	3	1	4	5	31
07/11/2024	10	0,9	345	20,9	77	1004	193	0	4	1	5	6	43
07/11/2024	11	1	287	22	71	1004	304	0	4	1	6	6	52
07/11/2024	12	0,9	316	23,1	65	1003	369	0	4	1	6	7	61
07/11/2024	13	1,2	84	22,5	69	1003	198	0	4	1	8	9	61
07/11/2024	14	2,3	159	23,3	73	1002	499	0	4	1	5	6	64
07/11/2024	15	2	151	22,3	79	1002	183	0	3	1	7	8	65
07/11/2024	16	1,2	146	21,2	84	1002	51	0	4	1	14	15	56
07/11/2024	17	0,1	180	20,4	89	1003	8	0	3	1	10	11	52
07/11/2024	18	0,4	231	19,8	92	1003	0	0	4	1	10	11	47
07/11/2024	19	1,4	352	19,7	87	1003	0	0	4	1	15	16	49
07/11/2024	20	0,3	277	19,4	87	1004	0	0	3	1	15	16	39
07/11/2024	21	1,5	286	18,6	93	1004	0	0	3	1	9	10	28
07/11/2024	22	2,5	298	18,9	91	1004	0	0	3	1	4	5	41
07/11/2024	23	2,6	315	18,2	92	1004	0	0	3	1	3	4	35
08/11/2024	00	2,9	292	18,1	90	1003	0	0	3	1	1	2	44
08/11/2024	01	2,5	304	17,5	90	1003	0	0	3	1	1	2	40
08/11/2024	02	3	307	17,5	89	1002	0	0	3	1	1	2	43
08/11/2024	03	3,5	300	17,6	87	1002	0	0	3	1	1	2	42
08/11/2024	04	2,6	317	17,2	86	1001	0	0	3	1	1	2	40
08/11/2024	05	2,2	323	16,6	88	1001	0	0	3	1	1	2	34
08/11/2024	06	2,4	328	16,5	87	1001	0	0	3	1	3	4	33
08/11/2024	07	2,3	318	16,3	85	1001	3	0	3	1	5	6	26
08/11/2024	08	2,6	306	17	84	1002	78	0	5	1	4	5	31
08/11/2024	09	1,9	309	18,6	76	1003	291	0	5	1	3	4	34
08/11/2024	10	0,6	331	20,6	65	1003	391	0	5	1	2	3	39
08/11/2024	11	0,5	348	22,2	57	1002	519	0	4	1	2	3	54
08/11/2024	12	1,6	139	22,8	60	1001	531	0	4	1	3	4	62
08/11/2024	13	2,8	139	22,7	70	1001	491	0	4	1	4	5	68
08/11/2024	14	3,1	134	22,4	75	1001	392	0	4	1	5	6	74
08/11/2024	15	2,8	133	22,1	77	1001	257	0	4	1	6	7	72
08/11/2024	16	2,2	123	21,2	78	1001	53	0	3	1	8	8	68
08/11/2024	17	1,6	120	20,2	87	1001	5	0	5	1	10	11	57
08/11/2024	18	0,6	167	19,5	92	1002	0	0	4	1	11	12	51
08/11/2024	19	0,3	287	18,8	95	1002	0	0	4	1	14	15	27
08/11/2024	20	1,4	270	18,4	97	1002	0	0	4	1	17	18	17
08/11/2024	21	1	268	17,5	98	1002	0	0	4	1	12	13	9
08/11/2024	22	0,3	273	16,8	98	1002	0	0	4	1	9	10	10
08/11/2024	23	1,5	267	16,3	99	1002	0	0	5	1	6	6	12
09/11/2024	00	1,4	317	16,6	98	1002	0	0	6	1	5	6	19
09/11/2024	01		272	16,2	96	1001	0	0	6	1	5	5	19
09/11/2024	02		290	16	96	1001	0	0	6	1	3	4	20
09/11/2024	03		272	15,5	97	1000	0	0	5	1	2	3	18
09/11/2024	04		264	15,5	96	1000	0	0	6	1	1	2	20
09/11/2024	05		318	16,1	91	1000	0	0	6	1	1	2	29
09/11/2024	06		314	16,6	84	1000	0	0	6	1	2	3	32
09/11/2024	07		323	16,8	80	1000	3	0	6	1	3	4	32
09/11/2024	08		334	18	74	1001	93	0	4	1	5	6	32
09/11/2024	09		320	20,1	67	1002	272	0	5	1	4	5	37
09/11/2024	10		353	22,2	60	1002	363	0	4	1	3	4	42
09/11/2024	11		85	23,9	53	1002	509	0	3	1	2	3	48
09/11/2024	12		143	24,4	53	1001	528	0	3	1	4	5	51
09/11/2024	13		144	24	55	1001	365	0	3	1	5	6	55
09/11/2024	14		136	23,2	59	1001	214	0	4	1	7	8	58
09/11/2024	15		144	22,5	67	1001	139	0	4	1	4	5	65
09/11/2024	16		133	22	66	1001	108	0	3	1	3	4	65
09/11/2024	17		149	21,3	77	1002	37	0	4	1	5	6	54
09/11/2024	18		214	19,9	86	1003	0	0	4	1	9	10	34
09/11/2024	19		254	18,9	91	1003	0	0	4	1	7	8	20
09/11/2024	20		293	19,2	86	1004	0	0	3	1	6	6	23
09/11/2024	21		301	19	85	1003	0	0	3	1	5	6	24
09/11/2024	22		302	18,7	85	1004	0	0	3	1	5	6	22
09/11/2024	23		281	17,5	90	1004	0	0	3	1	5	5	23
10/11/2024	00		340	16,8	87	1003	0	0	3	1	3	4	27
10/11/2024	01		302	17,9	66	1003	0	0	3	1	1	2	46
10/11/2024	02		315	17,4	64	1003	0	0	3	1	1	2	51
10/11/2024	03		305	17,8	59	1003	0	0	3	1	1	2	56
10/11/2024	04		316	17,3	61	1002	0	0	3	1	1	2	56
10/11/2024	05		319	16,7	66	1002	0	0	3	1	1	2	52
10/11/2024	06		311	16,6	66	1002	0	0	3	1	1	2	51
10/11/2024	07		320	16	69	1002	2	0	3	1	1	2	48
10/11/2024	08		316	16,9	65	1003	104	0	3	1	1	2	50
10/11/2024	09		320	19,1	55	1004	334	0	3	1	1	2	55
10/11/2024	10		319	21,3	47	1004	432	0	3	1	1	2	57
10/11/2024	11		120	23	42	1003	544	0	3	1	1	2	61
10/11/2024	12		144	23,3	45	1003	609	0	3	1	3	4	59
10/11/2024	13		132	23,7	43	1002	581	0	3	1	5	6	65
10/11/2024	14		139	23,9	45	1001	405	0	3	1	3	4	67
10/11/2024	15		128	23,2	51	1001	233	0	3	1	5	6	64
10/11/2024	16		112	21,4	60	1001	78	0	3	1	12	13	53
10/11/2024	17		269	19,8	70	1002	12	0	3	1	23	24	32
10/11/2024	18		283	18,2	83	1003	0	0	3	1	16	17	19
10/11/2024	19		249	17,4	88	1003	0	0	3	1	12	13	16
10/11/2024	20		265	16,8	88	1003	0	0	4	1	11	12	16
10/11/2024	21		290	16,5	86	1003	0	0	5	1	8	9	20
10/11/2024	22		259	15,6	90	1003	0	0	5	1	6	7	22
10/11/2024	23		267	15,7	87	1003	0	0	5	1	5	5	28
