Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
11/10/2024	01	11,2	61	68
11/10/2024	02	10,1	66	62
11/10/2024	03	9,3	69	58
11/10/2024	04	8,7	72	56
11/10/2024	05	8,3	74	53
11/10/2024	06	7,8	76	50
11/10/2024	07	7,4	77	49
11/10/2024	08	9,2	71	49
11/10/2024	09	12,9	58	53
11/10/2024	10	16,3	49	57
11/10/2024	11	19,4	40	65
11/10/2024	12	21,4	33	73
11/10/2024	13	20,6	35	78
11/10/2024	14	22,7	31	79
11/10/2024	15	23,1	33	80
11/10/2024	16	23	33	83
11/10/2024	17	19,5	45	104
11/10/2024	18	16,8	61	113
11/10/2024	19	15,6	65	111
11/10/2024	20	14,8	70	101
11/10/2024	21	14,1	75	96
11/10/2024	22	13,7	77	94
11/10/2024	23	13,3	79	91
12/10/2024	00	12,8	80	88
12/10/2024	01	12,8	79	84
12/10/2024	02	12,7	79	74
12/10/2024	03	12,6	83	61
12/10/2024	04	12,3	86	56
12/10/2024	05	11,9	86	51
12/10/2024	06	11,8	86	53
12/10/2024	07	12	85	51
12/10/2024	08	13,8	79	55
12/10/2024	09	15,3	74	40
12/10/2024	10	16,6	64	55
12/10/2024	11	19,8	51	64
12/10/2024	12	21,6	46	68
12/10/2024	13	22,1	46	63
12/10/2024	14	23,5	45	57
12/10/2024	15	23,4	43	64
12/10/2024	16	21,4	50	66
12/10/2024	17	19,1	59	62
12/10/2024	18	17	66	53
12/10/2024	19	16,1	71	52
12/10/2024	20	15,6	73	50
12/10/2024	21	15,1	75	48
12/10/2024	22	14,5	79	42
12/10/2024	23	14,2	81	41
13/10/2024	00	13,9	82	38
13/10/2024	01	14,2	81	40
13/10/2024	02	14	82	37
13/10/2024	03	14,5	80	42
13/10/2024	04	14,2	81	43
13/10/2024	05	14,5	83	42
13/10/2024	06	15	86	46
13/10/2024	07	14,7	91	49
13/10/2024	08	15,8	90	57
13/10/2024	09	18,1	78	64
13/10/2024	10	21	64	74
13/10/2024	11	22,4	58	76
13/10/2024	12	23,6	53	79
13/10/2024	13	23,3	52	79
13/10/2024	14	23,4	53	79
13/10/2024	15	22,4	58	79
13/10/2024	16	21,5	60	72
13/10/2024	17	20,1	65	76
13/10/2024	18	18,4	73	77
13/10/2024	19	17,3	80	71
13/10/2024	20	17	83	69
13/10/2024	21	17	83	67
13/10/2024	22	16,7	87	65
13/10/2024	23	16,4	90	68
14/10/2024	00	16,3	90	64
14/10/2024	01	16,1	92	63
14/10/2024	02	15,9	93	61
14/10/2024	03	15,8	93	62
14/10/2024	04	15,5	92	63
14/10/2024	05	15,9	90	57
14/10/2024	06	16	90	55
14/10/2024	07	16,1	91	55
14/10/2024	08	16,7	89	51
14/10/2024	09	17,5	84	64
14/10/2024	10	18,4	79	71
14/10/2024	11	19,1	74	73
14/10/2024	12	19,9	72	71
14/10/2024	13	20,5	71	66
14/10/2024	14	20,6	70	72
14/10/2024	15	20,8	70	79
14/10/2024	16	20	74	91
14/10/2024	17	19,1	80	92
14/10/2024	18	18,1	84	79
14/10/2024	19	17,2	86	80
14/10/2024	20	16,7	87	75
14/10/2024	21	17	87	76
14/10/2024	22	16,5	92	66
14/10/2024	23	16,7	93	59
15/10/2024	00	16,6	95	53
15/10/2024	01	16,5	96	56
15/10/2024	02	16,3	97	54
15/10/2024	03	16,1	98	49
15/10/2024	04	16,2	98	48
15/10/2024	05	16,4	97	43
15/10/2024	06	16,7	95	55
15/10/2024	07	16,8	93	45
15/10/2024	08	17	96	39
15/10/2024	09	18	95	40
15/10/2024	10	20,8	78	50
15/10/2024	11	21,1	72	56
15/10/2024	12	22	62	62
15/10/2024	13	22,1	51	79
15/10/2024	14	22,5	48	84
15/10/2024	15	22	47	81
15/10/2024	16	21,4	50	78
15/10/2024	17	20,1	54	75
15/10/2024	18	18	62	66
15/10/2024	19	16,7	72	62
15/10/2024	20	16,1	75	53
15/10/2024	21	15,8	77	53
15/10/2024	22	15,3	79	51
15/10/2024	23	14,6	83	39
16/10/2024	00	14	86	35
16/10/2024	01	13,5	88	34
16/10/2024	02	13,3	89	32
16/10/2024	03	13,3	88	29
16/10/2024	04	12,9	91	22
16/10/2024	05	12,6	93	26
16/10/2024	06	12,5	92	31
16/10/2024	07	12,1	93	28
16/10/2024	08	13,7	91	25
16/10/2024	09	16,6	79	36
16/10/2024	10	19,8	68	43
16/10/2024	11	20,7	63	55
16/10/2024	12	21,8	58	55
16/10/2024	13	23,2	54	56
16/10/2024	14	25	48	58
16/10/2024	15	24,9	49	60
16/10/2024	16	24,4	48	60
16/10/2024	17	22,5	51	63
16/10/2024	18	20,6	60	61
16/10/2024	19	19	67	59
16/10/2024	20	18,2	70	57
16/10/2024	21	17,6	69	58
16/10/2024	22	17,1	70	58
16/10/2024	23	16,4	72	56
17/10/2024	00	16,1	75	57
17/10/2024	01	15,1	80	50
17/10/2024	02	14,2	84	48
17/10/2024	03	14,1	84	47
17/10/2024	04	14,1	83	49
17/10/2024	05	14,2	83	48
17/10/2024	06	11,8	92	65
17/10/2024	07	10,3	94	73
17/10/2024	08	10,8	92	73
17/10/2024	09	12,5	77	78
17/10/2024	10	14	66	82
17/10/2024	11	15,7	58	78
17/10/2024	12	16,1	57	75
17/10/2024	13	16,1	57	72
17/10/2024	14	16,4	57	71
17/10/2024	15	15,7	59	70
17/10/2024	16	15,3	62	68
17/10/2024	17	14,9	63	68
17/10/2024	18	14,4	62	66
17/10/2024	19	13,8	63	64
17/10/2024	20	12,7	66	62
17/10/2024	21	12,1	69	57
17/10/2024	22	11,9	68	55
17/10/2024	23	11,6	68	55
18/10/2024	00	10,8	73	50
18/10/2024	01	10,5	75	47
18/10/2024	02	10,3	75	46
18/10/2024	03	9,7	76	47
18/10/2024	04	8,9	78	46
18/10/2024	05	8,7	82	42
18/10/2024	06	8,5	84	39
18/10/2024	07	8,2	83	40
18/10/2024	08	9,3	77	44
18/10/2024	09	11,6	64	53
18/10/2024	10	14,6	51	59
18/10/2024	11	17,5	40	64
18/10/2024	12	18,5	36	66
18/10/2024	13	20,2	33	67
18/10/2024	14	20,2	33	71
18/10/2024	15	20	32	74
18/10/2024	16	19,7	31	75
18/10/2024	17	16,9	36	76
18/10/2024	18	15,2	39	76
18/10/2024	19	14	45	75
18/10/2024	20	13,3	49	74
18/10/2024	21	12,6	51	72
18/10/2024	22	12,1	54	70
18/10/2024	23	11,3	58	67
19/10/2024	00	10,8	61	65
19/10/2024	01	9,9	66	61
19/10/2024	02	10,2	68	60
19/10/2024	03	10,4	69	55
19/10/2024	04	9,9	71	49
19/10/2024	05	9,6	73	45
19/10/2024	06	9,5	75	41
19/10/2024	07	9,6	76	38
19/10/2024	08	10,3	74	36
19/10/2024	09	12,8	66	39
19/10/2024	10	15	63	41
19/10/2024	11	17,7	54	48
19/10/2024	12	20,9	45	58
19/10/2024	13	21,2	45	64
19/10/2024	14	22,6	44	65
19/10/2024	15	22,2	42	73
19/10/2024	16	22,7	38	75
19/10/2024	17	20,1	45	76
19/10/2024	18	18,6	50	71
19/10/2024	19	17,7	53	71
19/10/2024	20	16,8	56	69
19/10/2024	21	16,2	60	64
19/10/2024	22	15,6	64	61
19/10/2024	23	15,2	66	58
20/10/2024	00	15	68	56
20/10/2024	01	14	73	51
20/10/2024	02	12,6	80	44
20/10/2024	03	12,2	82	42
20/10/2024	04	11,7	85	38
20/10/2024	05	11,8	84	37
20/10/2024	06	11,6	84	35
20/10/2024	07	11,5	85	35
20/10/2024	08	12,6	82	34
20/10/2024	09	14,5	74	35
20/10/2024	10	17,5	64	39
20/10/2024	11	19,3	57	46
20/10/2024	12	21	52	53
20/10/2024	13	23,6	44	59
20/10/2024	14	24,5	41	63
20/10/2024	15	24,1	41	63
20/10/2024	16	22,3	46	72
20/10/2024	17	19,6	53	75
20/10/2024	18	17,6	59	70
20/10/2024	19	16,7	63	67
20/10/2024	20	15,9	68	62
20/10/2024	21	15,1	74	59
20/10/2024	22	14,7	75	60
20/10/2024	23	14,6	77	55
21/10/2024	00	13,8	75	59
21/10/2024	01	13	81	52
21/10/2024	02	12,8	84	50
21/10/2024	03	11,9	88	42
21/10/2024	04	11,4	89	41
21/10/2024	05	10,9	89	41
21/10/2024	06	10,7	90	41
21/10/2024	07	10,1	92	26
21/10/2024	08	12,2	89	
21/10/2024	09	15,2	77	
21/10/2024	10	19,4	64	53
21/10/2024	11	21,4	56	67
21/10/2024	12	22,8	50	73
21/10/2024	13	23,1	47	77
21/10/2024	14	23,3	44	80
21/10/2024	15	23,3	43	84
21/10/2024	16	22,1	53	93
21/10/2024	17	18,9	67	93
21/10/2024	18	16,6	75	84
21/10/2024	19	15,5	79	77
21/10/2024	20	14,4	83	67
21/10/2024	21	13,6	89	54
21/10/2024	22	13,3	91	54
21/10/2024	23	13,2	92	63
22/10/2024	00	12,8	91	56
22/10/2024	01	12,5	93	46
22/10/2024	02	12,8	92	48
22/10/2024	03	12,1	92	44
22/10/2024	04	11,4	94	34
22/10/2024	05	11	95	30
22/10/2024	06	10,8	96	30
22/10/2024	07	11,3	96	26
22/10/2024	08	12,1	93	23
22/10/2024	09	14,1	85	31
22/10/2024	10	17,9	69	54
22/10/2024	11	18,5	63	77
22/10/2024	12	18,9	60	84
22/10/2024	13	18,1	64	82
22/10/2024	14	17,6	67	94
22/10/2024	15	17,5	69	94
22/10/2024	16	17,9	67	91
22/10/2024	17	17,3	71	87
22/10/2024	18	15,1	84	78
22/10/2024	19	14,6	89	66
22/10/2024	20	13,8	95	59
22/10/2024	21	13,5	96	64
22/10/2024	22	13,5	96	61
22/10/2024	23	13,6	97	60
23/10/2024	00	13,6	97	59
23/10/2024	01	13,5	97	61
23/10/2024	02	13,4	98	58
23/10/2024	03	13,3	98	60
23/10/2024	04	13,1	99	61
23/10/2024	05	13,1	99	64
23/10/2024	06	13	99	64
23/10/2024	07	12,9	99	63
23/10/2024	08	13,1	99	61
23/10/2024	09	13,8	99	52
23/10/2024	10	14	99	56
23/10/2024	11	14,5	96	59
23/10/2024	12	16,5	82	65
23/10/2024	13	16,3	80	70
23/10/2024	14	17,2	79	67
23/10/2024	15	16	84	68
23/10/2024	16	15,6	88	64
23/10/2024	17	14,8	90	58
23/10/2024	18	14,1	94	53
23/10/2024	19	14	95	52
23/10/2024	20	13,7	93	60
23/10/2024	21	13,3	94	43
23/10/2024	22	13,4	95	49
23/10/2024	23	13,1	96	36
24/10/2024	00	13,3	97	35
24/10/2024	01	13,2	97	46
24/10/2024	02	12,7	98	44
24/10/2024	03	12,5	98	37
24/10/2024	04	12,4	98	18
24/10/2024	05	11,9	99	20
24/10/2024	06	11,2	99	27
24/10/2024	07	11,2	99	16
24/10/2024	08	12	99	19
24/10/2024	09	13,3	98	26
24/10/2024	10	15,9	82	43
24/10/2024	11	17,8	72	49
24/10/2024	12	17,7	71	61
24/10/2024	13	19,9	63	62
24/10/2024	14	19,1	64	61
24/10/2024	15	19,8	61	63
24/10/2024	16	19,4	64	65
24/10/2024	17	17,2	71	72
24/10/2024	18	15,3	81	66
24/10/2024	19	14	90	52
24/10/2024	20	13,6	92	54
24/10/2024	21	13,1	94	40
24/10/2024	22	12,6	96	37
24/10/2024	23	12,4	96	40
25/10/2024	00	11,8	97	35
25/10/2024	01	11,2	98	30
25/10/2024	02	11	99	27
25/10/2024	03	10,8	99	29
25/10/2024	04	11	99	31
25/10/2024	05	10,9	99	23
25/10/2024	06	10,9	99	24
25/10/2024	07	11	99	25
25/10/2024	08	11,7	99	26
25/10/2024	09	12,6	99	26
25/10/2024	10	13,7	94	30
25/10/2024	11	15,8	83	33
25/10/2024	12	17,5	76	37
25/10/2024	13	19,1	67	42
25/10/2024	14	22,4	54	44
25/10/2024	15	21,6	57	44
25/10/2024	16	18,2	72	43
25/10/2024	17	17	76	43
25/10/2024	18	15,4	84	41
25/10/2024	19	15,3	86	46
25/10/2024	20	14,9	86	50
25/10/2024	21	13,2	92	46
25/10/2024	22	12,7	95	42
25/10/2024	23	12,5	97	39
26/10/2024	00	10,6	99	59
26/10/2024	01	9,4	99	69
26/10/2024	02	9,3	99	65
26/10/2024	03	9,2	99	62
26/10/2024	04	9	99	58
26/10/2024	05	9,1	98	54
26/10/2024	06	8,9	90	47
26/10/2024	07	8,2	84	48
26/10/2024	08	8,3	83	42
26/10/2024	09	9,6	76	41
26/10/2024	10	13	65	43
26/10/2024	11	14,1	59	50
26/10/2024	12	14,5	53	57
26/10/2024	13	14	50	66
26/10/2024	14	14,8	44	69
26/10/2024	15	14,6	44	68
26/10/2024	16	13	49	68
26/10/2024	17	11,4	56	67
26/10/2024	18	10,3	62	65
26/10/2024	19	9,9	65	60
26/10/2024	20	9,5	66	65
26/10/2024	21	8,8	69	69
26/10/2024	22	8,4	71	66
26/10/2024	23	8,4	72	66
27/10/2024	00	7,9	74	65
27/10/2024	01	7,6	77	61
27/10/2024	02	7,4	79	59
27/10/2024	03	6,9	82	54
27/10/2024	04	6,1	86	46
27/10/2024	05	5,9	89	43
27/10/2024	06	5,6	92	38
27/10/2024	07	5,6	92	35
27/10/2024	08	5,9	93	28
27/10/2024	09	7,2	88	34
27/10/2024	10	8,5	80	42
27/10/2024	11	9,7	75	43
27/10/2024	12	10,1	74	52
27/10/2024	13	10,6	73	52
27/10/2024	14	10,2	76	54
27/10/2024	15	9,7	83	63
27/10/2024	16	9,9	84	53
27/10/2024	17	9,1	88	50
27/10/2024	18	8,7	94	41
27/10/2024	19	8,6	96	39
27/10/2024	20	8,6	98	39
27/10/2024	21	8,6	99	38
27/10/2024	22	8,6	99	47
27/10/2024	23	8,9	99	44
28/10/2024	00	9,1	99	43
28/10/2024	01	9,4	99	45
28/10/2024	02	9,3	99	43
28/10/2024	03	9,4	99	35
28/10/2024	04	9,5	99	48
28/10/2024	05	9,4	99	46
28/10/2024	06	9,2	99	45
28/10/2024	07	9,4	99	37
28/10/2024	08	9,7	99	38
28/10/2024	09	10	99	45
28/10/2024	10	12,3	97	42
28/10/2024	11	16,6	75	51
28/10/2024	12	16,4	74	58
28/10/2024	13	15,6	74	73
28/10/2024	14	16,1	73	73
28/10/2024	15	16,2	72	73
28/10/2024	16	15,2	78	80
28/10/2024	17	14,6	84	78
28/10/2024	18	14,2	89	74
28/10/2024	19	14	89	74
28/10/2024	20	14,2	88	76
28/10/2024	21	14	91	71
28/10/2024	22	13,6	98	64
28/10/2024	23	14	97	69
29/10/2024	00	14,1	97	71
29/10/2024	01	13,8	99	69
29/10/2024	02	13,8	99	71
29/10/2024	03	13,5	99	69
29/10/2024	04	13,5	99	68
29/10/2024	05	12,3	99	71
29/10/2024	06	11,3	99	69
29/10/2024	07	12,2	99	67
29/10/2024	08	12,1	99	64
29/10/2024	09	13	99	66
29/10/2024	10	13,3	99	74
29/10/2024	11	13,6	99	72
29/10/2024	12	14,7	99	67
29/10/2024	13	13,8	99	69
29/10/2024	14	13,3	99	58
29/10/2024	15	14	99	58
29/10/2024	16	14,2	96	59
29/10/2024	17	13,4	96	61
29/10/2024	18	13,1	99	63
29/10/2024	19	13,9	99	62
29/10/2024	20	16,3	93	71
29/10/2024	21	16,6	91	69
29/10/2024	22	16,7	91	67
29/10/2024	23	16,6	93	67
30/10/2024	00	16,4	95	64
30/10/2024	01	16,1	98	60
30/10/2024	02	15,9	99	53
30/10/2024	03	15,7	99	54
30/10/2024	04	15,4	99	47
30/10/2024	05	15,1	99	39
30/10/2024	06	14,6	99	36
30/10/2024	07	14,2	99	33
30/10/2024	08	15,1	99	33
30/10/2024	09	16,5	91	28
30/10/2024	10	19,5	75	26
30/10/2024	11	21,9	56	42
30/10/2024	12	22,2	49	50
30/10/2024	13	21	50	59
30/10/2024	14	20,8	57	64
30/10/2024	15	19,9	62	68
30/10/2024	16	18	68	67
30/10/2024	17	15,9	78	56
30/10/2024	18	14,7	91	49
30/10/2024	19	13,9	92	60
30/10/2024	20	13,3	92	61
30/10/2024	21	12,8	94	50
30/10/2024	22	12,7	92	51
30/10/2024	23	12,6	92	53
31/10/2024	00	13,5	91	56
31/10/2024	01	13,6	93	49
31/10/2024	02	13,8	93	50
31/10/2024	03	13,8	93	51
31/10/2024	04	13,8	94	43
31/10/2024	05	13,4	98	36
31/10/2024	06	13,5	95	42
31/10/2024	07	13,6	92	49
31/10/2024	08	13,4	95	32
31/10/2024	09	15,7	86	40
31/10/2024	10	18,4	75	44
31/10/2024	11	20,6	63	51
31/10/2024	12	21,7	57	57
31/10/2024	13	20,9	58	60
31/10/2024	14	21,3	54	65
31/10/2024	15	19,3	64	65
31/10/2024	16	18,3	71	67
31/10/2024	17	17	78	67
31/10/2024	18	15,5	88	59
31/10/2024	19	15	90	60
31/10/2024	20	14,4	94	56
31/10/2024	21	14,3	94	54
31/10/2024	22	14,1	92	57
31/10/2024	23	14,1	91	57
01/11/2024	00	13,9	94	56
01/11/2024	01	13,8	96	46
01/11/2024	02	13,8	97	45
01/11/2024	03	13,9	96	49
01/11/2024	04	13,9	93	53
01/11/2024	05	13,8	92	50
01/11/2024	06	13,8	89	53
01/11/2024	07	13,3	91	47
01/11/2024	08	13,8	91	41
01/11/2024	09	15,3	84	47
01/11/2024	10	16,5	79	54
01/11/2024	11	17,4	73	63
01/11/2024	12	19,9	60	67
01/11/2024	13	19	60	70
01/11/2024	14	19,9	58	69
01/11/2024	15	18,9	66	68
01/11/2024	16	15,6	79	71
01/11/2024	17	14,9	83	77
01/11/2024	18	13,9	84	86
01/11/2024	19	13,5	85	81
01/11/2024	20	13	86	82
01/11/2024	21	11,8	92	65
01/11/2024	22	11,4	95	61
01/11/2024	23	11,6	95	55
02/11/2024	00	12,1	94	40
02/11/2024	01	11,9	95	43
02/11/2024	02	11,1	97	42
02/11/2024	03	10,6	99	26
02/11/2024	04	10,2	99	26
02/11/2024	05	9,7	99	22
02/11/2024	06	9,4	99	23
02/11/2024	07	9,8	99	31
02/11/2024	08	10,3	99	41
02/11/2024	09	10,8	99	37
02/11/2024	10	13,5	86	36
02/11/2024	11	18,3	65	37
02/11/2024	12	20,2	56	50
02/11/2024	13	20,1	53	62
02/11/2024	14	20,5	52	65
02/11/2024	15	20,7	52	66
02/11/2024	16	19,1	57	66
02/11/2024	17	16	71	71
02/11/2024	18	14,1	83	64
02/11/2024	19	14	85	64
02/11/2024	20	13,7	89	64
02/11/2024	21	13,8	90	66
02/11/2024	22	13,5	91	68
02/11/2024	23	13,3	94	60
03/11/2024	00	13,3	96	59
03/11/2024	01	13,1	97	57
03/11/2024	02	13	97	56
03/11/2024	03	12,8	96	57
03/11/2024	04	12,6	95	51
03/11/2024	05	12,3	94	51
03/11/2024	06	11,9	99	52
03/11/2024	07	11,8	99	54
03/11/2024	08	11,9	99	57
03/11/2024	09	12,3	96	52
03/11/2024	10	13,1	93	50
03/11/2024	11	13,3	94	53
03/11/2024	12	14,7	94	62
03/11/2024	13	13,4	99	61
03/11/2024	14	14,6	97	56
03/11/2024	15	15,3	93	56
03/11/2024	16	14,8	95	50
03/11/2024	17	14,4	95	52
03/11/2024	18	14	97	59
03/11/2024	19	13,2	99	69
03/11/2024	20	12,6	99	76
03/11/2024	21	13	99	68
03/11/2024	22	13,2	99	58
03/11/2024	23	13	99	42
04/11/2024	00	12,5	99	56
04/11/2024	01	12,1	99	57
04/11/2024	02	12,2	99	60
04/11/2024	03	12,4	99	57
04/11/2024	04	12,4	99	52
04/11/2024	05	12,5	99	53
04/11/2024	06	12,6	99	54
04/11/2024	07	12,8	99	50
04/11/2024	08	13,3	99	49
04/11/2024	09	14,2	99	46
04/11/2024	10	15	95	44
04/11/2024	11	16,2	88	47
04/11/2024	14	17,1	84	48
04/11/2024	15	17,3	82	53
04/11/2024	16	16,8	84	51
04/11/2024	17	15,2	91	50
04/11/2024	18	14,8	95	38
04/11/2024	19	14,7	96	34
04/11/2024	20	14,5	99	30
04/11/2024	21	14,3	99	33
04/11/2024	22	14,3	99	31
04/11/2024	23	13,7	99	35
05/11/2024	00	14,1	99	37
05/11/2024	01	13,6	99	38
05/11/2024	02	13,1	99	35
05/11/2024	03	12,9	99	21
05/11/2024	04	12,2	99	18
05/11/2024	05	11,6	99	15
05/11/2024	06	11,8	99	9
05/11/2024	07	12	99	8
05/11/2024	08	12,4	99	17
05/11/2024	09	12,8	99	22
05/11/2024	10	13,2	98	29
05/11/2024	11	16,6	81	24
05/11/2024	12	19,4	70	33
05/11/2024	13	20,8	62	46
05/11/2024	14	23	50	56
05/11/2024	15	23,5	44	65
05/11/2024	16	23	44	67
05/11/2024	17	19,6	59	64
05/11/2024	18	16,5	86	46
05/11/2024	19	15,2	88	38
05/11/2024	20	14,6	96	39
05/11/2024	21	14,9	97	41
05/11/2024	22	14,7	95	41
05/11/2024	23	14,5	92	48
06/11/2024	00	14,5	94	37
06/11/2024	01	14,5	95	46
06/11/2024	02	13,5	96	23
06/11/2024	03	12,5	99	13
06/11/2024	04	11,6	97	16
06/11/2024	05	11,4	96	18
06/11/2024	06	10,8	97	15
06/11/2024	07	11	97	13
06/11/2024	08	11,9	94	13
06/11/2024	09	13,3	89	8
06/11/2024	10	15,8	81	12
06/11/2024	11	18	75	32
06/11/2024	12	18,3	73	55
06/11/2024	13	19,4	67	63
06/11/2024	14	20	64	64
06/11/2024	15	17,7	71	64
06/11/2024	16	18,5	68	63
06/11/2024	17	16,1	80	61
06/11/2024	18	15,1	86	61
06/11/2024	19	14,4	90	60
06/11/2024	20	14	92	55
06/11/2024	21	13,4	96	45
06/11/2024	22	13,2	94	51
06/11/2024	23	13,6	94	40
07/11/2024	00	13,3	98	34
07/11/2024	01	13,8	98	42
07/11/2024	02	13,4	99	47
07/11/2024	03	13,4	98	46
07/11/2024	04	13,5	97	31
07/11/2024	05	13,3	97	36
07/11/2024	06	13,2	96	42
07/11/2024	07	12,9	96	42
07/11/2024	08	13,8	93	45
07/11/2024	09	14,4	87	54
07/11/2024	10	15,1	82	60
07/11/2024	11	15,3	80	61
07/11/2024	12	15,6	78	64
07/11/2024	13	16,8	73	64
07/11/2024	14	17,2	71	64
07/11/2024	15	17,4	71	62
07/11/2024	16	18,3	67	61
07/11/2024	17	15,1	79	67
07/11/2024	18	13,8	87	66
07/11/2024	19	12,8	92	57
07/11/2024	20	12,2	95	52
07/11/2024	21	12,1	97	51
07/11/2024	22	11,9	95	54
07/11/2024	23	12	94	57
08/11/2024	00	11,8	95	47
08/11/2024	01	12,2	96	39
08/11/2024	02	11,8	96	41
08/11/2024	03	10,9	96	45
08/11/2024	04	10,2	98	37
08/11/2024	05	9,8	99	29
08/11/2024	06	9,4	99	28
08/11/2024	07	9,1	99	23
08/11/2024	08	9,7	99	23
08/11/2024	09	11	97	26
08/11/2024	10	13,6	83	30
08/11/2024	11	15,8	76	33
08/11/2024	12	17	71	50
08/11/2024	13	16,6	73	55
08/11/2024	14	17	71	57
08/11/2024	15	16,8	73	55
08/11/2024	16	15,6	78	49
08/11/2024	17	14,6	82	41
08/11/2024	18	14	85	42
08/11/2024	19	13,1	91	40
08/11/2024	20	12,6	93	32
08/11/2024	21	11,7	97	29
08/11/2024	22	11,3	99	24
08/11/2024	23	10,8	99	17
09/11/2024	00	10,3	99	15
09/11/2024	01	10,2	99	15
09/11/2024	02	10	99	14
09/11/2024	03	10	99	12
09/11/2024	04	10,2	99	13
09/11/2024	05	10,4	96	14
09/11/2024	06	9,6	99	9
09/11/2024	07	10,3	97	14
09/11/2024	08	10,5	96	12
09/11/2024	09	12,3	88	15
09/11/2024	10	16,1	72	23
09/11/2024	11	17,8	65	29
09/11/2024	12	18,1	63	32
09/11/2024	13	19,3	59	39
09/11/2024	14	20,5	52	49
09/11/2024	15	20,3	51	54
09/11/2024	16	19,2	55	53
09/11/2024	17	17,1	64	52
09/11/2024	18	16,1	67	50
09/11/2024	19	15	74	41
09/11/2024	20	14,4	74	42
09/11/2024	21	13,8	76	44
09/11/2024	22	13,6	75	39
09/11/2024	23	12,7	75	43
10/11/2024	00	12,2	77	42
10/11/2024	01	12,3	75	43
10/11/2024	02	11,7	77	43
10/11/2024	03	10,9	80	40
10/11/2024	04	10,1	84	35
10/11/2024	05	9,6	85	31
10/11/2024	06	8,9	87	27
10/11/2024	07	8,3	88	24
10/11/2024	08	8,2	89	21
10/11/2024	09	10,1	79	27
10/11/2024	10	14,1	60	35
10/11/2024	11	16	52	42
10/11/2024	12	17,2	48	47
10/11/2024	13	19,2	42	52
10/11/2024	14	19,1	40	60
10/11/2024	15	19,4	38	65
10/11/2024	16	19	41	61
10/11/2024	17	15,1	56	52
10/11/2024	18	14,7	57	54
10/11/2024	19	14	60	52
10/11/2024	20	12,7	64	49
10/11/2024	21	11,4	72	44
10/11/2024	22	10,6	77	39
10/11/2024	23	10	79	37
11/11/2024	00	9,9	80	34
11/11/2024	01	8,8	85	30
11/11/2024	02	8,4	87	28
11/11/2024	03	7,9	90	24
11/11/2024	04	7,2	94	18
11/11/2024	05	7	94	17
11/11/2024	06	6,5	97	11
11/11/2024	07	6,2	99	9
11/11/2024	08	6,8	98	10
11/11/2024	09	8,9	88	16
11/11/2024	10	14,5	65	27
11/11/2024	11	16,8	56	36
11/11/2024	12	20,2	47	48
11/11/2024	13	19,5	46	62
11/11/2024	14	19,5	44	66
11/11/2024	15	18,9	44	68
11/11/2024	16	18	50	66
11/11/2024	17	14,2	65	59
11/11/2024	18	12,8	70	62
11/11/2024	19	11,4	78	55
11/11/2024	20	11	81	51
11/11/2024	21	10,2	85	52
11/11/2024	22	9,6	87	43
11/11/2024	23	9	89	41
12/11/2024	00	8,4	91	35
12/11/2024	01	7,8	95	28
12/11/2024	02	7,4	96	25
12/11/2024	03	7	97	22
12/11/2024	04	6,9	97	22
12/11/2024	05	7,1	92	26
12/11/2024	06	6,5	93	24
12/11/2024	07	6,4	91	26
12/11/2024	08	6,4	91	24
12/11/2024	09	8,8	77	38
12/11/2024	10	11,3	65	46
12/11/2024	11	14	56	47
12/11/2024	12	15,7	50	51
12/11/2024	13	16,5	44	57
12/11/2024	14	15,9	40	64
12/11/2024	15	15,9	39	66
12/11/2024	16	13,2	52	60
12/11/2024	17	11,7	55	56
12/11/2024	18	11	57	53
12/11/2024	19	10,2	66	46
12/11/2024	20	9,9	71	43
12/11/2024	21	9,4	56	53
12/11/2024	22	8,5	53	53
12/11/2024	23	8,5	54	54
13/11/2024	00	7,6	71	62
13/11/2024	01	7	76	67
13/11/2024	02	7	73	69
13/11/2024	03	7,1	72	65
13/11/2024	04	7	72	62
13/11/2024	05	6,9	74	61
13/11/2024	06	6,1	86	60
13/11/2024	07	6,3	83	60
13/11/2024	08	6,4	81	60
13/11/2024	09	6,2	85	58
13/11/2024	10	6,4	86	61
13/11/2024	11	6,7	90	62
13/11/2024	12	7	95	61
13/11/2024	13	7,5	94	59
13/11/2024	14	8,3	94	56
13/11/2024	15	8,7	98	56
13/11/2024	16	9,3	98	49
13/11/2024	17	9,7	99	49
13/11/2024	18	10	99	45
13/11/2024	19	10,6	99	46
13/11/2024	20	11,1	98	52
13/11/2024	21	11,4	99	50
13/11/2024	22	11,5	99	52
13/11/2024	23	11,8	99	56
14/11/2024	00	11,9	99	54
14/11/2024	01	12,1	99	54
14/11/2024	02	12	99	58
14/11/2024	03	12,2	99	59
14/11/2024	04	12,3	99	59
14/11/2024	05	12,4	99	56
14/11/2024	06	12,4	99	60
14/11/2024	07	11,9	99	59
14/11/2024	08	11,8	99	56
14/11/2024	09	11,8	99	54
14/11/2024	10	11,9	99	53
14/11/2024	11	12	99	55
14/11/2024	12	12,2	99	63
14/11/2024	13	12,5	98	59
14/11/2024	14	13,1	93	63
14/11/2024	15	13,1	92	68
14/11/2024	16	12,5	97	69
