Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
30/10/2023	16	10	5,6	259	25,1	30	81
30/10/2023	17	5	4,3	258	24	26	33
30/10/2023	18	3	4	257	22,8	28	12
30/10/2023	19	2	4	252	22,1	30	5
30/10/2023	20	3	1,9	248	21	33	8
30/10/2023	21	5	1,3	252	19,7	37	13
30/10/2023	22	3	1,4	227	19	39	6
30/10/2023	23	2	3,3	255	19,1	39	5
31/10/2023	00	3	1,7	223	18,5	42	7
31/10/2023	01	4	1,7	271	17,4	46	9
31/10/2023	02	5	2,2	256	17,2	46	12
31/10/2023	03	3	2,3	258	16,9	46	7
31/10/2023	04	2	3,6	255	16,9	45	3
31/10/2023	05	3	3,8	253	17,1	43	5
31/10/2023	06	3	3,2	251	16,9	42	7
31/10/2023	07	4	2,8	247	16,8	42	9
31/10/2023	08	11	2	264	16	47	35
31/10/2023	09	24	0,6	218	18,8	41	166
31/10/2023	10	28	1,9	122	19,2	48	172
31/10/2023	11	30	1,2	141	19,4	55	178
31/10/2023	12	19	1,1	120	19,4	54	137
31/10/2023	13	27	1,2	152	19,4	49	169
31/10/2023	14	20	0,9	143	20,1	44	122
31/10/2023	15	7	1	103	19,7	43	34
31/10/2023	16	10	0,4	59	19,1	64	47
31/10/2023	17	17	0,6	117	18,3	63	113
31/10/2023	18	8	0,5	96	17,9	72	17
31/10/2023	19	11	0,5	287	17,2	76	18
31/10/2023	20	18	0,4	193	16,9	72	32
31/10/2023	21	17	0,4	253	16,6	69	29
31/10/2023	22	14	0,8	272	16,2	62	18
31/10/2023	23	9	1	255	16,1	56	14
01/11/2023	00	11	0,8	163	16,3	56	21
01/11/2023	01	10	1	172	15,5	59	22
01/11/2023	02	8	1,1	242	15,7	54	17
01/11/2023	03	7	1	231	16,7	47	15
01/11/2023	04	8	0,7	181	15,4	54	16
01/11/2023	05	7	1	167	14,2	60	16
01/11/2023	06	7	1,2	181	14,3	57	14
01/11/2023	07	5	1,5	224	15,7	50	12
01/11/2023	08	7	1,7	249	18,3	43	14
01/11/2023	09	8	1,8	240	18,7	44	20
01/11/2023	10	11	1,3	161	18,9	47	21
01/11/2023	11	14	3,6	154	19,9	54	70
01/11/2023	12	21	5,3	154	20,4	58	149
01/11/2023	13	14	5,3	155	20,9	62	81
01/11/2023	14	7	3,1	156	24,8	44	50
01/11/2023	15	3	2,6	166	26,2	39	28
01/11/2023	16	3	2,3	160	25,1	41	27
01/11/2023	17	2	2,2	159	24,1	45	7
01/11/2023	18	3	2,9	155	23,1	51	14
01/11/2023	19	3	3,7	153	22,9	52	18
01/11/2023	20	8	4,6	155	22,7	54	70
01/11/2023	21	9	3	155	22,2	56	72
01/11/2023	22	7	2,8	178	22,3	55	42
01/11/2023	23	6	2,7	154	22,2	54	34
02/11/2023	00	4	2,4	168	22	55	8
02/11/2023	01	5	3,2	157	22	58	27
02/11/2023	02	5	3,8	155	22	59	28
02/11/2023	03	10	3,7	152	21,3	64	22
02/11/2023	04	10	4,8	155	22,4	57	74
02/11/2023	05	8	5,2	154	22,1	58	42
02/11/2023	06	6	3,8	155	22,8	54	43
02/11/2023	07	13	4,1	156	22,8	54	113
02/11/2023	08	10	3,7	158	23,5	51	91
02/11/2023	09	29	3,3	180	25,2	44	283
02/11/2023	10	43	4,2	161	26,1	43	386
02/11/2023	11	36	3,9	199	27,4	40	288
02/11/2023	12	10	3,2	212	27,9	39	88
02/11/2023	13	24	8,5	260	27,6	41	218
02/11/2023	14	5	7,6	259	27,1	45	36
02/11/2023	15	5	7	259	27	42	30
02/11/2023	16	5	8,6	264	25	40	34
02/11/2023	17	4	6,8	266	20,5	51	15
02/11/2023	18	1	6,8	259	17,8	45	5
02/11/2023	19	2	8,5	257	18,1	40	7
02/11/2023	20	1	5,9	255	17,5	42	3
02/11/2023	21	1	7,3	254	17,7	37	3
02/11/2023	22	2	7,3	254	17,4	36	3
02/11/2023	23	9	8,1	255	17,1	37	10
03/11/2023	00	3	5,7	255	16,7	38	3
03/11/2023	01	3	3,5	242	16	39	4
03/11/2023	02	4	2,6	240	15,7	40	6
03/11/2023	03	3	4,7	251	15,5	40	5
03/11/2023	04	2	3,7	243	16,2	39	3
03/11/2023	05	3	2	211	16,4	39	8
03/11/2023	06	2	3,6	248	16,7	39	5
03/11/2023	07	3	3,7	243	17	39	10
03/11/2023	08	3	3,3	247	17,8	39	15
03/11/2023	09	5	3,1	224	18,8	37	21
03/11/2023	10	4	4,9	259	19,8	36	20
03/11/2023	11	3	6	259	21	33	16
03/11/2023	12	3	7,3	257	21,7	32	18
03/11/2023	13	3	9,4	260	22,5	30	19
03/11/2023	14	3	9,3	261	22,4	29	17
03/11/2023	15	3	7,6	260	22,3	31	15
03/11/2023	16	8	6,2	260	21,4	34	44
03/11/2023	17	1	2,9	273	20,5	38	4
03/11/2023	18	1	2	257	19,2	43	4
03/11/2023	19	2	1,6	192	18,7	43	6
03/11/2023	20	2	1,1	205	18,6	43	4
03/11/2023	21	5	1	178	17,7	49	15
03/11/2023	22	4	0,8	220	16,5	53	15
03/11/2023	23	5	0,9	204	15,5	58	9
04/11/2023	00	7	1,1	170	15,6	60	13
04/11/2023	01	9	1,1	180	15,3	59	18
04/11/2023	02	10	1	158	15,2	66	17
04/11/2023	03	8	0,9	250	15,4	65	14
04/11/2023	04	9	0,5	234	15,4	64	14
04/11/2023	05	16	1,2	174	15,8	63	22
04/11/2023	06	7	2,6	191	17,4	57	15
04/11/2023	07	11	4,5	153	17,3	65	46
04/11/2023	08	12	4,9	154	17,3	68	52
04/11/2023	09	9	4,5	154	17,9	69	26
04/11/2023	10	11	4,2	153	20,2	60	39
04/11/2023	11	6	3,8	180	23	47	49
04/11/2023	12	4	3,4	157	23,9	44	36
04/11/2023	13	6	3,5	154	24	44	64
04/11/2023	14	8	4	152	23,7	45	69
04/11/2023	15	3	3,2	191	24,2	44	11
04/11/2023	16	3	2,7	155	24	44	9
04/11/2023	17	3	2,8	162	23,3	47	7
04/11/2023	18	3	3	154	23	48	10
04/11/2023	19	5	3,3	154	22,8	51	15
04/11/2023	20	6	3,9	153	22,7	55	19
04/11/2023	21	8	4	152	22,8	57	27
04/11/2023	22	3	4,4	232	23,4	45	11
04/11/2023	23	3	7,5	256	22,3	32	6
05/11/2023	00	4	2,8	228	20,8	38	6
05/11/2023	01	4	1,3	156	19,4	42	7
05/11/2023	02	5	1,8	154	18,6	45	9
05/11/2023	03	4	1,7	156	18,2	45	7
05/11/2023	04	7	1,9	161	17,4	49	15
05/11/2023	05	6	1,8	157	16,9	51	11
05/11/2023	06	6	2,3	153	17,2	49	9
05/11/2023	07	6	2,2	158	16,9	50	12
05/11/2023	08	5	1,9	168	18,2	47	9
05/11/2023	09	4	1,2	194	20,4	40	6
05/11/2023	10	4	3,7	217	20,6	39	11
05/11/2023	11	2	6,6	260	21,7	31	4
05/11/2023	12	2	4,9	257	22,8	28	3
05/11/2023	13	2	3,9	259	23,7	26	4
05/11/2023	14	2	2,8	253	24,3	25	2
05/11/2023	15	2	5,2	259	23,8	25	2
05/11/2023	16	2	5,2	256	23,2	26	3
05/11/2023	17	2	4,1	254	22,4	29	3
05/11/2023	18	3	2,5	232	21	32	6
05/11/2023	19	5	3	255	19,8	36	11
05/11/2023	20	6	2,4	256	19	38	12
05/11/2023	21	6	2,1	237	18,2	41	13
05/11/2023	22	6	1,6	208	17,5	42	11
05/11/2023	23	8	1,1	233	16,7	45	14
06/11/2023	00	12	1,8	255	16	48	20
06/11/2023	01	8	2,6	251	15,9	48	11
06/11/2023	02	7	2,2	251	15,8	49	8
06/11/2023	03	7	2,3	252	15,9	49	8
06/11/2023	04	11	1,7	235	16,1	49	12
06/11/2023	05	8	0,8	195	14,7	56	13
06/11/2023	06	5	1,9	250	15,4	51	8
06/11/2023	07	11	1	236	14,3	55	54
06/11/2023	08	19	1,5	232	16,2	48	101
06/11/2023	09	18	1,3	244	18,2	42	100
06/11/2023	10	10	2,1	104	17,9	56	49
06/11/2023	11	10	2,9	119	18,1	55	59
06/11/2023	12	7	1,8	108	18,5	59	51
06/11/2023	13	5	1,9	105	18,5	62	21
06/11/2023	14	3	1,4	51	18,8	66	6
06/11/2023	15	4	3,2	98	18,1	65	17
06/11/2023	16	5	3,4	120	17,4	68	17
06/11/2023	17	4	2,7	48	17,2	71	6
06/11/2023	18	4	3,1	26	16,8	74	6
06/11/2023	19	4	3	20	16,9	71	6
06/11/2023	20	8	2,1	360	16,5	72	14
06/11/2023	21	6	1,3	269	15,7	61	9
06/11/2023	22	6	1,6	258	15	59	8
06/11/2023	23	6	1,6	251	14,6	59	10
07/11/2023	00	7	0,8	217	15	56	10
07/11/2023	01	11	0,7	265	13,6	61	35
07/11/2023	02	6	1,4	245	13,7	55	8
07/11/2023	03	6	1,5	235	13,8	51	10
07/11/2023	04	6	1,6	233	13,8	48	11
07/11/2023	05	8	1,4	232	12,9	51	23
07/11/2023	06	8	2	240	12,8	49	21
07/11/2023	07	7	2,4	245	12,9	48	19
07/11/2023	08	10	2	246	13,4	48	46
07/11/2023	09	10	1,6	250	15,9	42	72
07/11/2023	10	10	1,2	247	17,7	39	38
07/11/2023	11	13	2	115	17	49	116
07/11/2023	12	17	3,2	151	16,6	57	136
07/11/2023	13	8	2,6	122	16,6	58	52
07/11/2023	14	5	2,6	112	16,9	59	25
07/11/2023	15	7	1,7	92	17,3	65	24
07/11/2023	16	5	3,4	35	16,5	72	9
07/11/2023	17	6	5	29	16,2	75	8
07/11/2023	18	6	5,2	18	16,2	72	9
07/11/2023	19	6	3,9	23	16,3	66	12
07/11/2023	20	4	4,3	36	16,2	67	8
07/11/2023	21	6	1,7	9	15,7	64	13
07/11/2023	22	7	0,6	233	14,6	54	14
07/11/2023	23	10	1	231	13,5	58	17
08/11/2023	00	9	0,9	200	13,2	60	15
08/11/2023	01	11	0,9	220	12,1	66	22
08/11/2023	02	8	1,2	233	11,1	67	11
08/11/2023	03	5	1,4	235	12,2	60	7
08/11/2023	04	5	1,2	251	12,2	57	9
08/11/2023	05	5	1,2	241	12	58	9
08/11/2023	06	6	1,3	227	11,4	60	16
08/11/2023	07	9	0,4	195	11,2	64	28
08/11/2023	08	10	1,3	250	11,8	62	35
08/11/2023	09	17	1	252	14	54	62
08/11/2023	10	30	0,6	177	16	50	126
08/11/2023	11	16	0,7	116	16,8	47	119
08/11/2023	12	23	1,8	146	16,6	55	176
08/11/2023	13	16	2,5	149	16,7	63	95
08/11/2023	14	17	2,4	137	16,8	59	133
08/11/2023	15	19	2,8	136	16,1	65	136
08/11/2023	16	23	1,8	145	15,8	65	175
08/11/2023	17	14	1	155	15,6	64	70
08/11/2023	18	16	0,2	238	14,4	68	61
08/11/2023	19	16	0,6	257	14	71	28
08/11/2023	20	19	0,9	256	13,3	73	28
08/11/2023	21	12	1,3	252	12,8	69	18
08/11/2023	22	14	1,1	226	13,1	66	23
08/11/2023	23	16	0,9	178	13,4	62	27
09/11/2023	00	12	1,1	234	14,3	55	23
09/11/2023	01	14	0,6	213	14	58	24
09/11/2023	02	13	0,3	166	13,8	61	26
09/11/2023	03	14	0,5	248	13,4	63	26
09/11/2023	04	13	0,5	240	13,2	66	22
09/11/2023	05	16	0,3	301	13	74	25
09/11/2023	06	15	0,9	256	13	79	19
09/11/2023	07	13	1	276	13,1	82	17
09/11/2023	08	9	2,5	18	15,3	79	12
09/11/2023	09	7	1,8	49	16,5	76	11
09/11/2023	10	8	1,9	55	16,5	75	19
09/11/2023	11	9	1,6	87	16,8	76	26
09/11/2023	12	7	1,5	81	17,4	75	16
09/11/2023	13	7	2,2	64	17,6	78	12
09/11/2023	14	5	2,9	115	18,2	75	12
09/11/2023	15	8	2,8	118	18,9	67	84
09/11/2023	16	8	1,4	100	18,2	74	64
09/11/2023	17	2	1,9	23	17,9	73	3
09/11/2023	18	3	1,1	308	17,5	69	6
09/11/2023	19	8	0,9	270	16,9	62	12
09/11/2023	20	10	1	205	16,4	63	19
09/11/2023	21	12	1	244	16,8	60	21
09/11/2023	22	9	1	255	15,8	62	13
09/11/2023	23	9	0,8	236	15,7	64	13
10/11/2023	00	12	0,8	240	15,2	68	17
10/11/2023	01	9	0,6	270	15,1	68	15
10/11/2023	02	8	0,3	316	15,7	71	16
10/11/2023	03	8	0,7	191	15,5	80	9
10/11/2023	04	10	1	203	14,9	79	12
10/11/2023	05	11	1	235	14,7	71	15
10/11/2023	06	18	0,2	274	14,7	69	44
10/11/2023	07	15	0,1	305	15,1	74	28
10/11/2023	08	26	0,8	247	15,2	79	66
10/11/2023	09	42	0,8	208	18,2	68	178
10/11/2023	10	25	1,8	165	18,5	65	126
10/11/2023	11	16	2,1	143	18,3	69	82
10/11/2023	12	17	2,3	143	18,8	63	88
10/11/2023	13	12	2,2	123	19,7	61	69
10/11/2023	14	5	2	34	18,9	76	9
10/11/2023	15	5	2,1	22	18,5	81	7
10/11/2023	16	5	1,3	18	17,7	88	7
10/11/2023	17	8	1,4	1	17,4	89	11
10/11/2023	18	8	1,4	10	17	90	10
10/11/2023	19	10	0,8	228	16,9	85	14
10/11/2023	20	14	0,9	185	17	82	20
10/11/2023	21	11	1,2	205	17,3	65	17
10/11/2023	22	7	1,7	254	18,3	50	16
10/11/2023	23	6	2,4	244	18,6	49	13
11/11/2023	00	8	1,5	223	18,7	49	20
11/11/2023	01	6	1,9	159	18,2	57	22
11/11/2023	02	7	2	157	18,4	59	28
11/11/2023	03	8	1,7	159	18,5	60	14
11/11/2023	04	7	1,7	155	18,1	63	12
11/11/2023	05	8	1,6	157	17,8	65	16
11/11/2023	06	8	1,2	190	17,2	67	15
11/11/2023	07	5	0,7	271	17	69	10
11/11/2023	08	9	0,9	158	20,5	60	12
11/11/2023	09	10	0,9	64	19,6	68	21
11/11/2023	10	4	3,1	39	17,9	78	6
11/11/2023	11	3	2,9	44	18,2	76	5
11/11/2023	12	4	3,2	44	18	76	5
11/11/2023	13	5	2	75	18,6	78	7
11/11/2023	14	4	1,6	75	18,2	82	5
11/11/2023	15	3	2,1	49	18,3	81	4
11/11/2023	16	3	1,5	48	18	84	4
11/11/2023	17	4	0,9	53	17,6	86	5
11/11/2023	18	4	1,1	126	17,7	81	5
11/11/2023	19	6	0,7	160	17,7	76	9
11/11/2023	20	14	0,5	275	16,8	78	20
11/11/2023	21	8	1,3	230	19	70	10
11/11/2023	22	3	1,5	161	21,1	62	5
11/11/2023	23	2	1,8	169	22,2	55	5
12/11/2023	00	3	2,1	244	22,2	52	5
12/11/2023	01	3	3,1	259	22,2	50	6
12/11/2023	02	2	1,9	205	21,8	51	4
12/11/2023	03	4	1,7	158	20,1	60	7
12/11/2023	04	3	1,2	171	20	62	7
12/11/2023	05	5	1,8	256	19,5	62	12
12/11/2023	06	7	1,2	265	19,4	59	20
12/11/2023	07	4	1,4	253	19,3	60	8
12/11/2023	08	5	1,8	235	20,6	57	13
12/11/2023	09	5	1,7	215	20,9	56	15
12/11/2023	10	6	1,2	221	22,6	51	15
12/11/2023	11	7	2,3	185	22,9	54	23
12/11/2023	12	7	3,2	157	22,4	59	12
12/11/2023	13	3	3,5	156	23	56	7
12/11/2023	14	3	3,9	156	22,5	58	10
12/11/2023	15	3	3,8	156	21,1	66	6
12/11/2023	16	5	3,7	156	20,8	67	7
12/11/2023	17	7	1,7	186	20,9	65	19
12/11/2023	18	9	0,6	271	21,7	59	27
12/11/2023	19	15	0,8	29	19,8	71	43
12/11/2023	20	8	0,5	340	18,6	77	11
12/11/2023	21	11	0,9	245	18	81	14
12/11/2023	22	13	0,8	249	18,3	77	20
12/11/2023	23	9	1,1	263	17,6	80	11
13/11/2023	00	10	0,8	218	17,9	75	12
13/11/2023	01	14	0,4	248	17	75	24
13/11/2023	02	8	1	265	16,7	75	11
13/11/2023	03	7	0,2	273	17,1	75	10
13/11/2023	04	7	1,2	236	16,7	72	9
13/11/2023	05	8	1,1	205	16,3	69	12
13/11/2023	06	11	0,9	237	16,2	68	24
13/11/2023	07	11	1,3	233	16,6	65	28
13/11/2023	08	30	1	231	19,1	55	151
13/11/2023	09	24	2,8	254	21,3	44	132
13/11/2023	10	11	2,4	258	22,7	41	69
13/11/2023	11	21	2,2	172	22	51	96
13/11/2023	12	29	1,4	154	21,4	48	196
13/11/2023	13	13	1,1	125	21,3	55	79
13/11/2023	14	7	1	72	20,4	65	16
13/11/2023	15	6	0,8	64	21	65	13
13/11/2023	16	10	0,4	66	20,2	70	31
13/11/2023	17	44	0,4	88	21,3	64	313
13/11/2023	18	14	1	145	20,2	70	89
13/11/2023	19	8	0,4	310	18,9	76	13
13/11/2023	20	8	0,3	259	18,5	79	11
13/11/2023	21	16	0,6	280	17,9	81	19
13/11/2023	22	13	0,4	0	17,3	87	17
13/11/2023	23	13	0,6	237	17	88	14
14/11/2023	00	15	0,6	203	17,3	83	17
14/11/2023	01	17	0,7	203	16,5	79	22
14/11/2023	02	15	0,7	244	16,2	78	20
14/11/2023	03	13	0,2	254	15,4	83	17
14/11/2023	04	12	0,5	253	15,3	86	14
14/11/2023	05	12	0,9	265	15,3	90	14
14/11/2023	06	12	1,1	247	15,5	90	14
14/11/2023	07	16	0,5	250	16	86	19
14/11/2023	08	26	1,1	240	15,6	85	34
14/11/2023	09	38	0,8	249	18,4	74	68
14/11/2023	10	50	0,8	160	21,2	62	255
14/11/2023	11	39	2,2	155	21,2	61	178
14/11/2023	12	31	3,6	158	20,1	62	65
14/11/2023	13	19	1,9	128	20,3	66	37
14/11/2023	14	19	1,1	52	19,7	78	24
14/11/2023	15	21	1,4	22	19,6	78	26
14/11/2023	16	25	0,9	61	18,8	80	31
14/11/2023	17	18	0,4	349	18,4	80	21
14/11/2023	18	14	0,6	278	17,9	78	19
14/11/2023	19	19	0,8	269	17,8	73	25
14/11/2023	20	11	0,9	267	18,2	64	16
14/11/2023	21	11	1,1	250	17,9	64	18
14/11/2023	22	15	0,6	217	17,7	65	26
14/11/2023	23	18	0,7	250	16,8	71	25
15/11/2023	00	17	0,8	239	16,2	79	23
15/11/2023	01	13	0,6	255	15,8	79	16
15/11/2023	02	10	0,6	251	16,3	73	11
15/11/2023	03	7	1,3	256	16,1	71	9
15/11/2023	04	9	0,7	229	16,1	71	11
15/11/2023	05	7	0,6	260	16,4	69	9
15/11/2023	06	10	0,7	212	16	72	16
15/11/2023	07	12	0,7	221	16	70	27
15/11/2023	08	33	0,7	227	17,2	71	111
15/11/2023	09	24	0,6	94	18,9	71	148
15/11/2023	10	17	0,8	26	20,8	64	81
15/11/2023	11	11	1	59	20,3	67	21
15/11/2023	12	22	1,2	121	21,2	60	113
15/11/2023	13	12	1,7	127	22,9	53	57
15/11/2023	14	9	1,5	124	21,9	58	28
15/11/2023	15	12	1,8	151	21,2	63	48
15/11/2023	16	17	1,2	154	20,5	69	75
15/11/2023	17	21	0,4	191	20,2	71	72
15/11/2023	18	10	0,9	258	19,8	75	20
15/11/2023	19	12	0,8	265	18,8	77	18
15/11/2023	20	11	1,1	259	18,4	80	14
15/11/2023	21	11	0,9	233	18,5	80	14
15/11/2023	22	16	0,7	169	17,7	81	22
15/11/2023	23	18	0,9	173	16,5	83	23
16/11/2023	00	21	0,7	187	16,1	84	26
16/11/2023	01	16	0,2	202	16,6	79	20
16/11/2023	02	17	0,9	247	16,8	77	21
16/11/2023	03	13	1,3	252	15,8	81	16
16/11/2023	04	11	0,8	242	16,3	79	13
16/11/2023	05	10	1,2	240	16,3	75	12
16/11/2023	06	19	0,4	254	15,3	81	28
16/11/2023	07	23	0,3	217	14,4	84	32
16/11/2023	08	36	0,3	122	15,8	85	53
16/11/2023	09	36	0,5	206	16,5	79	69
16/11/2023	10	31	1,4	147	18,2	73	89
16/11/2023	11	23	2,1	147	18,3	78	83
16/11/2023	12	23	2,6	155	18,2	78	49
16/11/2023	13	20	2	148	18,8	72	62
16/11/2023	14	17	2,1	147	19	72	43
16/11/2023	15	19	1,8	151	18,8	74	46
16/11/2023	16	26	1,3	145	19	76	80
16/11/2023	17	27	0,8	159	18,7	83	40
16/11/2023	18	25	0,6	176	18,2	89	33
16/11/2023	19	26	0,3	175	17,6	92	35
16/11/2023	20	26	0,6	303	16,8	94	32
16/11/2023	21	33	0,8	233	16,2	95	37
16/11/2023	22	34	1	226	16,3	93	39
16/11/2023	23	28	0,8	221	16,9	86	34
17/11/2023	00	26	0,5	242	16,2	85	34
17/11/2023	01	25	0,4	239	15,8	89	31
17/11/2023	02	18	0,5	227	15,5	88	22
17/11/2023	03	17	0,6	196	16	83	22
17/11/2023	04	18	0,9	240	15	88	22
17/11/2023	05	12	0,9	246	15,4	84	13
17/11/2023	06	11	0,4	279	15,7	82	14
17/11/2023	07	14	0,8	242	15,9	82	18
17/11/2023	08	27	0,7	215	16,8	78	38
17/11/2023	09	23	0,7	269	19,9	67	61
17/11/2023	10	30	0,7	178	22,9	58	165
17/11/2023	11	15	1,8	127	20,6	64	82
17/11/2023	12	18	1,1	93	20,2	69	41
17/11/2023	13	22	0,8	45	21,3	71	28
17/11/2023	14	17	1	65	20,6	75	20
17/11/2023	15	14	1,2	32	20,2	81	16
17/11/2023	16	11	1,9	32	18,8	88	12
17/11/2023	17	8	3	40	18	93	8
17/11/2023	18	4	2,8	39	17,7	93	4
17/11/2023	19	4	1	20	17,5	93	5
17/11/2023	20	3	1,3	25	17,5	93	4
17/11/2023	21	11	0,8	264	16,5	92	12
17/11/2023	22	10	1	251	16,1	91	11
17/11/2023	23	10	0,7	251	16	92	11
18/11/2023	00	12	1	240	15,9	93	13
18/11/2023	01	13	1,5	257	15,3	96	14
18/11/2023	02	15	1,3	249	15,3	98	16
18/11/2023	03	22	0,7	211	15,1	97	23
18/11/2023	04	25	1,1	241	14,1	95	27
18/11/2023	05	27	0,9	229	14	94	28
18/11/2023	06	26	0,3	200	14	93	27
18/11/2023	07	21	0,4	219	14	93	23
18/11/2023	08	24	0,9	187	15,1	85	27
18/11/2023	09	35	0,7	200	16,2	79	42
18/11/2023	10	33	0,5	149	18,5	69	48
18/11/2023	11	19	1,2	120	18,9	63	40
18/11/2023	12	16	2,1	127	18,5	73	41
18/11/2023	13	17	1,7	122	18,5	78	23
18/11/2023	14	14	1,3	94	18,5	81	17
18/11/2023	15	14	0,9	75	18,5	83	17
18/11/2023	16	18	0,9	149	18,5	82	20
18/11/2023	17	24	0,2	176	18,2	82	33
18/11/2023	18	29	0,3	262	17,2	86	36
18/11/2023	19	22	0,7	263	16,5	90	24
18/11/2023	20	22	0,7	264	16,1	92	23
18/11/2023	21	22	1	233	15,7	93	23
18/11/2023	22	31	0,3	244	14,9	93	34
18/11/2023	23	27	0,1	260	14,1	94	29
19/11/2023	00	28	0,5	263	13,8	95	32
19/11/2023	01	28	0,7	258	13,9	97	30
19/11/2023	02	26	0,5	254	14,2	97	26
19/11/2023	03	33	0,5	256	14,7	98	37
19/11/2023	04	34	0,3	266	15	99	45
19/11/2023	05	14	0,2	307	14,5	99	18
19/11/2023	06	15	0,2	139	14,2	100	20
19/11/2023	07	21	0,1	253	14,3	100	26
19/11/2023	08	15	0,7	201	13,8	100	17
19/11/2023	09	20	0,6	224	13,7	100	25
19/11/2023	10	13	0,5	101	14,4	100	16
19/11/2023	11	9	1	99	14,4	100	9
19/11/2023	12	9	1,4	111	14,8	100	10
19/11/2023	13	12	1,6	114	14,9	100	12
19/11/2023	14	13	1	62	15,4	100	14
19/11/2023	15	20	1,2	81	15,6	100	20
19/11/2023	16	19	1	103	14,8	100	19
19/11/2023	17	16	0,7	91	14,4	100	16
19/11/2023	18	15	0,6	57	14	100	19
19/11/2023	19	19	0,3	33	14	100	25
19/11/2023	20	25	0,2	267	13,9	100	30
19/11/2023	21	30	0,3	352	13,7	100	36
19/11/2023	22	23	0,4	116	13,2	100	28
19/11/2023	23	22	0,5	321	13,1	100	27
20/11/2023	00	25	0,7	288	12,6	100	27
20/11/2023	01	17	0,9	291	12,7	100	18
20/11/2023	02	14	1,2	274	13,2	100	14
20/11/2023	03	17	0,6	284	13,5	100	17
20/11/2023	04	21	0,4	249	13,5	100	21
20/11/2023	05	23	0,2	244	12,8	100	24
20/11/2023	06	30	0,4	246	12,4	100	31
20/11/2023	07	27	0,5	266	12,5	100	29
20/11/2023	08	27	1,1	72	13,6	100	28
20/11/2023	09	28	0,9	162	14,4	100	33
20/11/2023	10	25	0,7	200	15,7	100	31
20/11/2023	11	22	1	135	16,2	92	26
20/11/2023	12	21	1,6	105	15,7	91	23
20/11/2023	13	19	1,7	111	15,2	93	21
20/11/2023	14	18	1,2	107	15,1	100	20
20/11/2023	15	18	1,1	102	15,4	100	20
20/11/2023	16	19	0,8	93		100	21
20/11/2023	17	20	0,2	83		98	23
20/11/2023	18	29	0,4	216		96	37
20/11/2023	19	35	0,9	186		99	42
20/11/2023	20	45	1	165		90	50
20/11/2023	21	54	0,8	183		86	60
20/11/2023	22	43	1	181		90	49
20/11/2023	23	34	0,7	205		88	39
21/11/2023	00	37	0,8	237		86	43
21/11/2023	01	33	0,9	240		86	38
21/11/2023	02	16	0,8	224		79	18
21/11/2023	03	10	1,1	211		77	12
21/11/2023	04	2	2	264		69	3
21/11/2023	05	2	1,5	282	15,2	69	4
21/11/2023	06	4	0,8	269	14,9	62	13
21/11/2023	07	5	0,6	214	14,6	61	25
21/11/2023	08	13	1	200	14,7	64	74
21/11/2023	09	11	1,6	228	17,3	53	63
21/11/2023	10	7	1,3	248	19,2	48	39
21/11/2023	11	3	1,4	270	20,4	45	14
21/11/2023	12	14	2,2	139	20,4	46	163
21/11/2023	13	6	2,6	165	20,1	52	53
21/11/2023	14	15	3,6	313	21,7	43	86
21/11/2023	15	33	3,7	302	21,3	43	160
21/11/2023	16	29	3,8	291	20,2	44	120
21/11/2023	17	4	1,7	230	19,6	45	33
21/11/2023	18	3	2,1	213	19,1	45	21
21/11/2023	19	4	4,1	249	18,5	45	24
21/11/2023	20	6	4	257	18	46	38
21/11/2023	21	6	3,4	252	17,7	46	39
21/11/2023	22	6	3,7	254	17,2	47	37
21/11/2023	23	8	4,8	274	17,1	47	48
22/11/2023	00	19	5,3	284	16,9	48	73
22/11/2023	01	7	5,1	271	16,8	47	28
22/11/2023	02	2	3	191	16,5	47	6
22/11/2023	03	1	1,9	173	16,4	46	5
22/11/2023	04	1	2,4	240	15,9	47	5
22/11/2023	05	2	1,6	219	15,8	47	5
22/11/2023	06	1	1,4	212	15,6	47	6
22/11/2023	07	2	3,2	248	15,9	47	8
22/11/2023	08	7	4,9	276	16,6	46	24
22/11/2023	09	14	5	285	17,6	45	45
22/11/2023	10	12	4,5	287	19,1	41	30
22/11/2023	11	15	4,1	293	20,4	37	43
22/11/2023	12	8	3,3	292	21,7	33	28
22/11/2023	13	7	2,5	298	22,6	32	30
22/11/2023	14	8	2,6	302	22,3	32	35
22/11/2023	15	14	2,3	320	21,4	35	69
22/11/2023	16	21	2	307	20,2	38	93
22/11/2023	17	12	2,2	297	18,7	39	57
22/11/2023	18	6	4,5	279	17,5	41	24
22/11/2023	19	9	3,8	288	16,8	42	33
22/11/2023	20	6	3,8	285	16,5	42	22
22/11/2023	21	3	3,5	274	16	43	8
22/11/2023	22	2	3,6	260	15,7	42	5
22/11/2023	23	2	2,6	260	15,5	43	4
23/11/2023	00	2	1,4	266	14,9	43	5
23/11/2023	01	5	1,8	253	14,3	45	20
23/11/2023	02	2	2,5	251	14	46	3
23/11/2023	03	3	2,2	252	13	48	4
23/11/2023	04	2	1,3	233	13,3	47	3
23/11/2023	05	3	1,2	215	12,2	50	5
23/11/2023	06	3	1,8	238	12,6	48	5
23/11/2023	07	6	2,1	242	11,5	50	18
