Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/09/2008	00	3	84	0,2	2	4	6	62	0,3	20	25,6	73	1019	0	0
09/09/2008	01	3	88	0,2	2	4	6	52	0,9	33	25,9	68	1018	0	0
09/09/2008	02	3	95	0,2	2	4	6	52	0,7	136	25,1	72	1018	0	0
09/09/2008	03	3	98	0,2	2	4	6	68	2,1	44	25,4	72	1018	0	0
09/09/2008	04	3	100	0,2	3	6	9	47	0,9	15	25,4	70	1017	0	0
09/09/2008	05	3	98	0,2	2	5	7	41	0,7	19	25,2	68	1017	0	0
09/09/2008	06	3	89	0,2	2	8	10	34	0,3	44	25,2	67	1017	0	0
09/09/2008	07	3	102	0,2	2	10	13	36	0,6	57	25	71	1017	32	0
09/09/2008	08	3	107	0,2	3	6	10	57	0,3	25	26,8	66	1017	159	0
09/09/2008	09	3	110	0,2	4	18	25	38	1,1	258	27,5	60	1017	287	0
09/09/2008	10	3	107	0,1	3	8	12	49	1,1	228	28,6	57	1017	308	0
09/09/2008	11	3	91	0,1	4	8	13	55	0,7	216	29,7	51	1017	255	0
09/09/2008	12	3	100	0,2	4	5	11	67	0,4	171	30,4	51	1017	317	0
09/09/2008	13	3	101	0,2	4	5	11	76	0,2	155	31,7	46	1017	462	0
09/09/2008	14	3	96	0,1	4	4	9	88	1,2	103	33	40	1017	545	0
09/09/2008	15	3	94	0,1	4	4	10	86	2,5	79	33,1	38	1017	444	0
09/09/2008	16	3	117	0,2	4	4	9	81	2,5	80	32,6	39	1017	279	0
09/09/2008	17	3	156	0,1	4	4	10	77	1,7	69	32,5	39	1017	199	0
09/09/2008	18	3	141	0,2	5	6	14	72	0,5	63	31,2	45	1017	35	0
09/09/2008	19	3	127	0,2	5	10	18	61	0,2	27	29,9	50	1017	1	0
09/09/2008	20	3	126	0,2	4	13	20	56	0,3	345	29,3	50	1017	0	0
09/09/2008	21	3	95	0,2	3	8	12	70	1,7	318	28,8	50	1018	0	0
09/09/2008	22	3	107	0,2	2	4	7	74	2,7	312	27,7	57	1018	0	0
09/09/2008	23	3	120	0,2	2	4	6	70	3,2	312	27,3	60	1018	0	0
10/09/2008	00	3	101	0,2	2	4	6	69	2,7	313	27,2	60	1018	0	0
10/09/2008	01	3	84	0,2	2	4	6	63	1,1	318	27	61	1018	0	0
10/09/2008	02	3	69	0,2	2	4	6	58	0,2	357	26,5	62	1018	0	0
10/09/2008	03	3	71	0,3	2	4	6	58	0,1	2	26,1	63	1018	0	0
10/09/2008	04	3	72	0,3	2	4	6	39	0,2	308	24,7	69	1018	0	0
10/09/2008	05	3	78	0,3	5	10	17	28	0,1	256	24,1	71	1018	0	0
10/09/2008	06	3	81	0,3	3	17	20	17	0,1	315	24,2	71	1018	1	0
10/09/2008	07	3	99	0,4	23	38	73	6	0,1	357	25,5	66	1019	63	0
10/09/2008	08	3	118	0,3	6	23	31	27	0,2	355	27,4	61	1019	160	0
10/09/2008	09	3	118	0,3	4	15	20	40	0,4	209	28,5	58	1019	345	0
10/09/2008	10	3	114	0,2	2	6	9	62	0,4	206	29,5	53	1019	440	0
10/09/2008	11	3	113	0,2	2	4	7	75	0,5	173	30,6	49	1019	474	0
10/09/2008	12	3	111	0,2	2	7	11	84	1,3	158	31,1	47	1019	435	0
10/09/2008	13	3	108	0,2	2	6	10	94	1,8	126	30,8	51	1018	475	0
10/09/2008	14	3	102	0,2	2	6	8	93	2,7	127	30	56	1018	431	0
10/09/2008	15	3	104	0,1	2	4	7	94	2,3	127	30	54	1018	450	0
10/09/2008	16	3	103	0,1	2	5	7	94	2,2	117	29,1	56	1018	245	0
10/09/2008	17	3	112	0,1	3	6	9	86	1,2	105	28	67	1018	136	0
10/09/2008	18	3	116	0,1	3	6	11	84	0,8	106	27,5	69	1018	50	0
10/09/2008	19	3	113	0,2	3	10	15	71	0,4	66	26,6	72	1018	1	0
10/09/2008	20	3	131	0,2	2	11	14	61	0,5	52	25,9	79	1018	0	0
10/09/2008	21	3	148	0,2	2	7	10	57	0,3	40	25,3	83	1018	0	0
10/09/2008	22	3	145	0,2	2	11	13	44	0,1	39	25	84	1018	0	0
10/09/2008	23	3	140	0,2	2	11	13	34	0,2	40	24,7	84	1018	0	0
11/09/2008	00	3	136	0,2	2	14	16	26	0,1	25	24,5	82	1018	0	0
11/09/2008	01	3	127	0,2	2	17	19	15	0,1	29	24,1	79	1018	0	0
11/09/2008	02	3	129	0,2	3	16	20	18	0,1	312	23,9	78	1018	0	0
11/09/2008	03	3	128	0,2	2	10	12	24	0,2	259	23,3	86	1018	0	0
11/09/2008	04	3	126	0,2	2	7	9	23	0,1	241	22,8	87	1018	0	0
11/09/2008	05	3	110	0,2	2	11	13	19	0,1	296	23,4	77	1018	0	0
11/09/2008	06	3	80	0,1	2	22	25	16	0,5	302	23,8	60	1017	2	0
11/09/2008	07	3	72	0,1	5	30	36	17	0,8	296	24,6	55	1018	71	0
11/09/2008	08	3	89	0,2	9	23	36	16	0,5	256	24,8	60	1018	218	0
11/09/2008	09	3	96	0,1	6	21	30	34	0,3	302	29	42	1018	375	0
11/09/2008	10	3	100	0,1	3	17	21	55	0,8	214	30,6	39	1018	494	0
11/09/2008	11	4	99	0,1	3	12	16	74	0,5	228	31,8	34	1018	564	0
11/09/2008	12	4	80	0,1	2	8	11	83	0,8	216	33,7	29	1017	613	0
11/09/2008	13	3	67	0,1	2	8	10	89	2,8	146	33,2	37	1017	631	0
11/09/2008	14	3	74	0,1	3	6	10	97	3	141	32,6	39	1017	581	0
11/09/2008	15	4	75	0,1	3	7	11	99	2,8	163	33,1	34	1016	477	0
11/09/2008	16	3	84	0,1	4	7	12	99	2,9	174	32,5	33	1016	340	0
11/09/2008	17	3	96	0,1	6	8	18	100	1,9	171	31,4	37	1016	141	0
11/09/2008	18	4	110	0,1	12	12	31	83	0,9	177	30	40	1016	34	0
11/09/2008	19	4	109	0,1	8	24	37	54	0,2	188	28,9	43	1016	0	0
11/09/2008	20	4	112	0,1	7	25	34	38	0,2	135	27,5	52	1016	0	0
11/09/2008	21	4	108	0,2	5	25	32	37	0,2	49	26,7	61	1017	0	0
11/09/2008	22	3	92	0,2	3	28	33	26	0,1	49	26	63	1017	0	0
11/09/2008	23	3	86	0,2	2	30	33	13	0,1	348	25,6	61	1017	0	0
12/09/2008	00	4	89	0,2	3	31	35	12	0,4	244	25,4	57	1016	0	0
12/09/2008	01	5	101	0,2	2	20	22	35	0,3	293	26,8	48	1016	0	0
12/09/2008	02	5	87	0,1	2	5	7	64	0,4	306	28	37	1016	0	0
12/09/2008	03	4		0,1	2	5	7	62	0,2	298	27,9	30	1016	0	0
12/09/2008	04	4		0,1	2	7	10	55	1	279	27,1	31	1016	0	0
12/09/2008	05	4		0,2	2	5	8	53	0,6	23	26,3	41	1017	0	0
12/09/2008	06	4		0,2	2	5	7	61	0,8	67	25,1	76	1017	2	0
12/09/2008	07	4		0,2	2	5	7	53	0,1	60	24,8	75	1018	36	0
12/09/2008	08	4		0,2	2	8	10	53	0,1	192	25,5	69	1018	137	0
12/09/2008	09	4		0,2	2	11	14	52	0,6	308	27,7	51	1018	385	0
12/09/2008	10	4		0,2	2	11	14	64	1,2	232	28,3	51	1018	417	0
12/09/2008	11	4		0,1	2	9	12	76	1,7	196	28,7	52	1018	361	0
12/09/2008	12	4		0,1	3	7	11	82	1,7	118	27,8	54	1018	365	0
12/09/2008	13	5		0,1	4	7	12	84	3,3	96	27,8	51	1018	507	0
12/09/2008	14	5		0,1	5	6	13	87	3,7	98	27	51	1018	366	0
12/09/2008	15	5		0,1	6	6	15	88	4,6	81	26,2	52	1018	323	0
12/09/2008	16	5		0,1	6	6	15	85	4,2	82	25,9	52	1018	338	0
12/09/2008	17	5		0,1	6	7	16	81	3,6	76	24,8	58	1018	123	0
12/09/2008	18	5		0,1	6	6	15	80	2,5	82	24	59	1018	38	0
12/09/2008	19	5		0,1	4	7	12	77	2,1	71	23,7	59	1019	1	0
12/09/2008	20	5		0,1	2	5	8	77	1,7	73	23,3	58	1019	0	0
12/09/2008	21	5		0,1	2	4	6	74	0,8	60	23	58	1019	0	0
12/09/2008	22	4		0,1	2	4	6	74	0,8	58	23	57	1019	0	0
12/09/2008	23	5		0,1	2	4	6	71	0,4	45	23,3	55	1019	0	0
13/09/2008	00	5		0,2	2	6	8	68	1,1	39	23,2	51	1020	0	0
13/09/2008	01	5		0,2	2	4	6	73	0,6	39	22,6	49	1020	0	0
13/09/2008	02	5		0,2	2	4	6	72	0,3	39	22,5	48	1020	0	0
13/09/2008	03	5		0,2	2	4	7	63	0,3	2	22,2	48	1020	0	0
13/09/2008	04	5		0,2	2	5	8	50	0,4	336	21,6	53	1019	0	0
13/09/2008	05	5		0,2	2	4	6	52	0,5	328	21,4	53	1019	0	0
13/09/2008	06	5		0,2	2	4	6	55	0,8	321	21,1	52	1020	0	0
13/09/2008	07	5		0,2	2	5	7	55	0,8	318	21,3	51	1020	24	0
13/09/2008	08	5		0,2	2	7	9	57	0,8	319	23,1	46	1020	239	0
13/09/2008	09	5		0,2	2	6	9	62	0,7	306	24,9	44	1020	377	0
13/09/2008	10	6		0,2	2	4	7	73	0,9	229	25,8	42	1020	469	0
13/09/2008	11	3		0,2	2	6	10	79	0,9	230	26,5	41	1020	489	0
13/09/2008	12	3		0,1	3	6	10	84	0,7	232	27,5	36	1020	571	0
13/09/2008	13	3		0,1	4	7	12	89	2,3	32	26,8	43	1019	523	0
13/09/2008	14	4		0,1	4	8	14	88	3	127	26	46	1019	557	0
13/09/2008	15	4		0,1	5	6	14	93	2,8	112	25,8	46	1019	493	0
13/09/2008	16	3		0,1	7	6	16	93	2,9	80	25,1	46	1019	349	0
13/09/2008	17	3		0,1	7	6	17	91	2	82	24,3	48	1019	206	0
13/09/2008	18	3		0,1	8	6	18	85	1	116	23,3	51	1019	74	0
13/09/2008	19	3		0,1	8	7	19	72	0,2	144	21,9	56	1019	1	0
13/09/2008	20	3		0,1	4	12	18	65	0,1	180	21,5	58	1020	0	0
13/09/2008	21	3		0,1	2	13	15	57	0,1	295	21,5	58	1020	0	0
13/09/2008	22	4		0,1	2	18	20	43	0,1	303	21,2	59	1020	0	0
13/09/2008	23	3		0,1	2	13	15	39	0,1	355	20,7	61	1020	0	0
14/09/2008	00	3		0,1	2	13	15	34	0,3	351	20,1	62	1020	0	0
14/09/2008	01	3		0,1	2	6	8	45	0,3	335	20	62	1020	0	0
14/09/2008	02	3		0,1	2	4	6	52	0,9	326	19,7	64	1020	0	0
14/09/2008	03	3		0,1	2	4	6	51	0,6	323	19,6	63	1020	0	0
14/09/2008	04	3		0,1	2	4	6	53	0,8	323	19,3	64	1020	0	0
14/09/2008	05	3		0,1	2	4	6	54	0,6	316	19,1	65	1020	0	0
14/09/2008	06	3		0,1	2	4	6	44	0,3	316	18,4	68	1020	1	0
14/09/2008	07	4		0,1	2	4	6	45	0,4	316	19,3	61	1020	79	0
14/09/2008	08	3		0,1	2	4	6	52	0,9	317	21,5	43	1020	234	0
14/09/2008	09	3		0,1	2	4	6	60	0,8	312	23,2	38	1020	398	0
14/09/2008	10	3		0,1	2	4	6	73	0,3	245	24,7	44	1020	521	0
14/09/2008	11	3		0,1	2	4	7	80	1	201	25,6	41	1020	588	0
14/09/2008	12	3		0,1	3	6	10	82	0,9	217	26,8	31	1020	644	0
14/09/2008	13	3		0,1	5	6	14	87	2,7	157	26,9	39	1020	661	0
14/09/2008	14	3		0,1	5	6	14	88	3,9	142	25,9	47	1019	603	0
14/09/2008	15	3		0,1	5	6	14	89	3,4	139	25,8	49	1019	490	0
14/09/2008	16	3		0,1	5	6	14	88	2,6	122	25,1	53	1019	352	0
14/09/2008	17	3		0,1	6	6	15	89	1,9	129	24,5	57	1020	220	0
14/09/2008	18	3		0,1	7	6	17	87	1,3	128	23,6	60	1020	72	0
14/09/2008	19	3		0,1	7	9	19	78	0,2	114	22,4	64	1020	1	0
14/09/2008	20	3		0,1	5	9	17	69	0,1	50	21,9	65	1020	0	0
14/09/2008	21	3		0,1	2	10	12	64	0,1	5	21,7	66	1020	0	0
14/09/2008	22	3		0,1	2	13	16	52	0,1	345	21,4	67	1020	0	0
14/09/2008	23	3		0,1	2	12	14	44	0,3	345	20,7	69	1020	0	0
15/09/2008	00	3		0,1	2	5	7	52	0,3	334	20,3	71	1020	0	0
15/09/2008	01	3		0,1	2	4	6	54	0,4	336	19,9	72	1020	0	0
15/09/2008	02	3		0,1	2	4	6	55	0,6	327	19,6	72	1020	0	0
15/09/2008	03	3		0,1	2	7	9	40	0,3	306	18,5	76	1019	0	0
15/09/2008	04	3		0,1	2	9	11	33	0,3	296	18,4	78	1019	0	0
15/09/2008	05	3		0,1	2	16	18	28	0,1	310	18,6	77	1019	0	0
15/09/2008	06	3		0,1	7	31	42	7	0,3	296	17,6	78	1019	1	0
15/09/2008	07	3		0,2	21	39	71	8	0,2	290	18,5	76	1019	80	0
15/09/2008	08	3		0,2	14	34	55	15	0,1	232	21,2	65	1019	235	0
15/09/2008	09	3		0,1	3	17	21	51	0,3	238	23,2	60	1020	395	0
15/09/2008	10	3		0,1	2	9	11	69	0,6	221	24,8	51	1019	517	0
15/09/2008	11	4		0,1	2	12	16	76	0,5	225	26,8	37	1019	583	0
15/09/2008	12	4		0,1	2	10	13	92	1,4	155	27,8	41	1019	636	0
15/09/2008	13	4		0,1	4	8	14	100	2,8	128	27,7	52	1018	648	0
15/09/2008	14	5		0,1	4	8	15	104	2,9	141	29,2	45	1018	588	0
15/09/2008	15	4		0,1	5	8	16	99	2,4	157	29,1	48	1018	482	0
15/09/2008	16	5		0,1	6	7	17	92	2,3	111	28	55	1018	345	0
15/09/2008	17	4		0,1	7	8	19	89	2	106	26,9	61	1018	211	0
15/09/2008	18	3		0,1	7	9	20	86	1,2	107	25,7	65	1018	65	0
15/09/2008	19	3		0,1	7	12	23	75	1,1	51	24,2	71	1018	1	0
15/09/2008	20	3		0,1	5	13	20	74	1,4	38	23,4	73	1018	0	0
15/09/2008	21	3		0,1	2	15	18	64	1,1	29	22,9	75	1018	0	0
15/09/2008	22	3		0,1	2	17	19	52	0,3	11	22,4	76	1018	0	0
15/09/2008	23	3		0,1	2	23	26	34	0,2	15	21,9	77	1018	0	0
16/09/2008	00	3		0,1	2	10	12	56	0,5	29	21,8	78	1018	0	0
16/09/2008	01	3		0,1	2	11	13	56	0,6	30	21,6	75	1018	0	0
16/09/2008	02	3		0,1	2	7	9	48	0,5	332	20,7	80	1018	0	0
16/09/2008	03	3		0,1	2	7	9	46	0,6	334	20,4	77	1018	0	0
16/09/2008	04	3		0,1	2	6	9	47	0,6	332	20,1	73	1018	0	0
16/09/2008	05	4		0,1	2	8	11	46	0,6	332	19,8	74	1018	0	0
16/09/2008	06	4		0,1	2	13	16	38	0,5	334	19,6	72	1018	1	0
16/09/2008	07	4		0,1	2	24	27	31	0,7	328	20,5	68	1018	76	0
16/09/2008	08	4		0,1	3	30	34	36	0,5	340	23	63	1018	217	0
16/09/2008	09	4		0,1	2	6	8	82	1	61	25,2	63	1019	309	0
16/09/2008	10	4		0,1	3	7	11	89	0,9	72	25,6	59	1019	372	0
16/09/2008	11	5		0,1	2	5	7	98	0,8	112	26	57	1019	375	0
16/09/2008	12	5		0,1	3	5	10	102	1,3	111	27,1	52	1018	594	0
16/09/2008	13	5		0,1	5	5	12	102	1,5	138	27,8	38	1018	643	0
16/09/2008	14	5		0,1	7	5	16	99	1,4	155	27,8	39	1018	584	0
16/09/2008	15	5		0,1	9	5	18	99	1,5	148	27,6	41	1018	477	0
16/09/2008	16	4		0,1	10	5	21	98	1,5	144	27	43	1018	343	0
16/09/2008	17	4		0,1	12	6	24	93	1,4	133	26,3	48	1018	210	0
16/09/2008	18	4		0,1	12	6	25	85	1	136	24,9	61	1018	58	0
16/09/2008	19	4		0,1	11	9	26	71	0,3	117	23,3	71	1018	0	0
16/09/2008	20	5		0,1	7	10	21	62	0,1	42	23,1	73	1018	0	0
16/09/2008	21	4		0,2	3	11	15	58	0,1	31	22,8	74	1018	0	0
16/09/2008	22	4		0,2	2	15	18	47	0,2	17	22,4	76	1018	0	0
16/09/2008	23	4		0,2	2	13	16	47	0,1	13	22,1	77	1018	0	0
17/09/2008	00	5		0,2	2	12	14	43	0,2	354	21,7	78	1018	0	0
17/09/2008	01	4		0,2	2	7	9	45	0,2	345	21,5	79	1018	0	0
17/09/2008	02	5		0,2	2	4	6	46	0,3	338	21	79	1018	0	0
17/09/2008	03	5		0,2	2	4	6	44	0,3	335	20,9	78	1018	0	0
17/09/2008	04	5		0,2	2	4	6	46	0,6	326	20,8	75	1018	0	0
17/09/2008	05	5		0,2	2	4	6	47	0,8	325	20,8	74	1018	0	0
17/09/2008	06	4		0,2	2	9	11	38	0,9	328	20,6	72	1018	1	0
17/09/2008	07	5		0,2	2	19	22	32	0,8	325	20,8	70	1018	58	0
17/09/2008	08	5		0,2	2	28	31	34	0,5	319	22,5	65	1019	144	0
17/09/2008	09	5		0,2	3	24	29	41	0,2	357	24,1	62	1019	175	0
17/09/2008	10	5		0,1	3	9	13	74	2	64	24,5	63	1019	90	0
17/09/2008	11	3	55	0,1	3	8	13	75	1,7	52	24,4	68	1019	83	0
17/09/2008	12	3	49	0,1	3	7	12	75	1,4	56	24,8	70	1019	204	0
17/09/2008	13	3	56	0,1	3	5	9	86	2,9	69	26,6	63	1019	452	0
17/09/2008	14	3	49	0,1	3	5	10	89	2,4	80	27,1	57	1019	497	0
17/09/2008	15	3	42	0,1	5	6	12	90	2,5	73	27,1	56	1018	389	0
17/09/2008	16	3	38	0,1	6	5	14	92	2,4	85	26,8	57	1018	302	0
17/09/2008	17	3	40	0,1	8	4	16	90	1,9	83	25,9	61	1018	177	0
17/09/2008	18	3	46	0,1	9	5	18	87	1,2	78	25,1	64	1019	49	0
17/09/2008	19	3	51	0,1	9	14	27	65	0,3	54	23,8	72	1019	0	0
17/09/2008	20	3	76	0,2	6	12	22	56	0,1	37	23,1	77	1019	0	0
17/09/2008	21	3	85	0,2	4	17	23	47	0,2	25	22,9	79	1019	0	0
17/09/2008	22	3	85	0,2	3	20	24	39	0,1	350	22,5	80	1020	0	0
17/09/2008	23	3	79	0,2	2	16	18	38	0,2	338	21,8	81	1020	0	0
18/09/2008	00	3	75	0,2	2	13	16	36	0,4	343	21,3	82	1020	0	0
18/09/2008	01	3	69	0,2	2	14	16	29	0,5	336	20,9	80	1020	0	0
18/09/2008	02	3	69	0,2	2	8	10	37	0,9	328	20,6	77	1019	0	0
18/09/2008	03	3	64	0,2	2	5	7	44	0,8	329	20,3	74	1019	0	0
18/09/2008	04	3	61	0,2	2	6	9	40	0,5	321	20,1	75	1019	0	0
18/09/2008	05	3	54	0,2	2	5	8	42	0,4	331	20,5	76	1020	0	0
18/09/2008	06	3	52	0,2	2	16	19	30	0,6	339	20,2	76	1020	0	0
18/09/2008	07	3	69	0,2	8	30	43	19	0,7	326	21	72	1020	71	0
18/09/2008	08	3	76	0,2	8	25	38	30	0,6	335	22,8	66	1020	210	0
18/09/2008	09	3	82	0,1	6	23	31	49	0,2	347	25,2	63	1020	262	0
18/09/2008	10	3	78	0,1	3	11	15	77	0,7	29	26,1	62	1020	282	0
18/09/2008	11	3	59	0,1	3	5	10	91	0,8	67	27,7	55	1020	592	0
18/09/2008	12	3	51	0,1	2	6	9	92	0,7	61	28,8	49	1020	622	0
18/09/2008	13	4	50	0,1	3	5	10	92	1	107	29,3	46	1020	629	0
18/09/2008	14	3	45	0,1	4	6	12	91	1,8	110	28,9	46	1020	487	0
18/09/2008	15	3	46	0,1	4	6	13	94	1,5	113	27,7	55	1020	283	0
18/09/2008	16	3	52	0,1	4	6	13	92	0,8	102	27,1	59	1020	164	0
18/09/2008	17	4	56	0,1	4	6	11	90	1	65	26,2	63	1020	79	0
18/09/2008	18	3	62	0,2	4	8	14	83	0,3	141	25	74	1020	14	0
18/09/2008	19	4	74	0,1	2	8	12	75	0,1	134	24,2	78	1020	0	0
18/09/2008	20	4	82	0,1	2	13	15	58	0,1	149	23,7	82	1020	0	0
18/09/2008	21	3	90	0,2	2	12	14	49	0,1	23	23,6	80	1020	0	0
18/09/2008	22	3	91	0,2	2	8	11	50	0,1	13	23,6	81	1020	0	0
18/09/2008	23	4	92	0,1	2	9	11	32	0,3	227	22,4	85	1020	0	0
19/09/2008	00	4	77	0,1	2	14	16	36	0,2	260	22,6	86	1020	0	0
19/09/2008	01	3	77	0,1	2	12	14	42	0,1	255	22,8	86	1020	0	0
19/09/2008	02	4	73	0,1	2	9	11	45	0,1	236	22,7	86	1020	0	0
19/09/2008	03	3	71	0,1	2	7	9	39	0,1	228	22,6	87	1020	0	0
19/09/2008	04	3	70	0,1	2	10	12	38	0,1	286	23	83	1020	0	0
19/09/2008	05	4	68	0,1	2	15	17	26	0,1	312	23,3	78	1020	0	0
19/09/2008	06	4	68	0,1	6	18	25	4	0,1	190	22	85	1020	0	0
19/09/2008	07	5	79	0,2	13	28	48	3	0,1	242	22,2	85	1020	9	0
19/09/2008	08	4	114	0,1	10	27	43	4	0,2	214	22,5	82	1020	40	0
19/09/2008	09	4	124	0,2	6	25	35	14	0,1	222	23,9	74	1021	127	0
19/09/2008	10	5	117	0,1	4	21	27	27	0,1	166	26,5	57	1021	254	0
19/09/2008	11	3	107	0,1	3	19	24	49	0,3	66	28,2	51	1021	368	0
19/09/2008	12	3	98	0,1	3	14	18	63	0,7	109	28,2	52	1021	282	0
19/09/2008	13	3	82	0,1	3	12	17	73	1,1	131	28	54	1020	311	0
19/09/2008	14	3	66	0,1	3	10	15	86	1,1	133	29,1	45	1020	506	0
19/09/2008	15	3	64	0,1	4	7	13	95	1,1	126	29,4	46	1020	436	0
19/09/2008	16	3	60	0,1	4	7	14	93	1,2	127	28,8	47	1020	315	0
19/09/2008	17	3	54	0,1	6	8	17	89	1,1	121	28,2	47	1020	187	0
19/09/2008	18	3	51	0,1	7	9	21	83	0,7	127	26,4	60	1020	49	0
19/09/2008	19	3	56	0,1	8	9	19	71	0,3	104	24,4	79	1020	0	0
19/09/2008	20	3	63	0,2	6	14	22	53	0,1	45	23,9	82	1020	0	0
19/09/2008	21	3	89	0,2	4	16	22	40	0,2	51	23,1	84	1021	0	0
19/09/2008	22	3	84	0,2	2	15	17	40	0,2	47	23	87	1021	0	0
19/09/2008	23	3	78	0,2	2	14	16	39	0,1	25	23,2	87	1021	0	0
20/09/2008	00	3	93	0,2	2	12	14	41	0,1	21	23	88	1021	0	0
20/09/2008	01	3	96	0,2	2	10	12	40	0,1	18	22,7	88	1021	0	0
20/09/2008	02	3	91	0,2	2	14	16	32	0,3	340	22,3	85	1021	0	0
20/09/2008	03	3	81	0,2	2	13	15	31	0,4	336	21,9	83	1021	0	0
20/09/2008	04	3	70	0,2	2	12	15	32	0,3	332	21,8	76	1021	0	0
20/09/2008	05	3	56	0,1	2	10	12	38	0,5	332	22	72	1021	0	0
20/09/2008	06	3	57	0,1	2	10	12	41	0,4	333	22	72	1021	0	0
20/09/2008	07	3	59	0,2	2	14	16	36	0,3	332	22,5	69	1021	42	0
20/09/2008	08	3	64	0,2	2	13	16	43	0,5	327	24,2	63	1021	182	0
20/09/2008	09	3	104	0,2	2	13	16	57	0,2	338	25,2	63	1021	136	0
20/09/2008	10	3	128	0,1	2	8	11	72	0,2	161	26,9	62	1021	319	0
20/09/2008	11	3	102	0,1	2	6	10	78	0,6	137	27,2	61	1021	408	0
20/09/2008	12	3	67	0,1	3	5	9	82	1,4	131	28,4	56	1021	608	0
20/09/2008	13	3	55	0,1	3	4	9	81	1,3	138	29	51	1021	601	0
20/09/2008	14	3	59	0,1	3	4	9	76	2	139	28,3	58	1021	541	0
20/09/2008	15	3	63	0,1	3	4	9	73	2,2	134	27,8	60	1020	438	0
20/09/2008	16	3	54	0,1	4	4	10	77	2,3	129	26,8	65	1020	328	0
20/09/2008	17	3	62	0,1	5	5	13	74	1,4	123	26	68	1020	177	0
20/09/2008	18	3	50	0,1	5	5	13	67	1	133	25	73	1020	34	0
20/09/2008	19	3	50	0,1	5	7	14	54	0,2	131	24,3	78	1020	0	0
20/09/2008	20	3	70	0,2	3	7	10	49	0,1	97	24	79	1020	0	0
20/09/2008	21	3	67	0,2	2	8	10	40	0,1	169	23,7	81	1020	0	0
20/09/2008	22	3	68	0,2	2	7	8	41	0,1	232	23,5	83	1020	0	0
20/09/2008	23	3	67	0,2	2	5	7	44	0,1	261	23,2	85	1020	0	0
21/09/2008	00	3	65	0,2	2	4	7	38	0,1	291	22,8	87	1020	0	0
21/09/2008	01	3	67	0,2	2	6	8	36	0,1	254	22,7	87	1020	0	0
21/09/2008	02	3	72	0,2	2	6	8	34	0,1	310	22,6	88	1020	0	0
21/09/2008	03	3	67	0,2	2	6	8	24	0,1	358	22,1	88	1020	0	0
21/09/2008	04	3	65	0,2	2	4	6	23	0,1	3	21,8	86	1020	0	0
21/09/2008	05	3	61	0,2	2	4	6	22	0,1	348	21,6	86	1019	0	0
21/09/2008	06	3	63	0,2	2	4	6	28	0,3	336	21,7	85	1019	0	0
21/09/2008	07	3	60	0,2	2	4	7	28	0,1	340	22	82	1019	35	0
21/09/2008	08	3	65	0,2	2	8	10	30	0,1	304	23,5	73	1019	150	0
21/09/2008	09	3	78	0,2	2	5	8	46	0,2	237	24,6	71	1019	336	0
21/09/2008	10	3	70	0,1	2	4	6	61	0,3	227	26,3	63	1019	441	0
21/09/2008	11	3	68	0,1	2	4	7	66	0,5	220	27,9	53	1019	529	0
21/09/2008	12	3	59	0,1	2	4	8	71	0,9	198	28,8	51	1018	581	0
21/09/2008	13	3	56	0,1	3	5	9	77	1,5	139	28,5	58	1018	612	0
21/09/2008	14	3	49	0,2	2	4	8	75	1,6	137	26,7	66	1018	158	0
21/09/2008	15	3	43	0,1	2	4	8	81	1,4	141	26,3	67	1017	316	0
21/09/2008	16	3	50	0,1	2	4	8	82	1,4	140	26,4	65	1017	205	0
21/09/2008	17	3	47	0,1	3	5	9	76	0,6	139	25	72	1017	27	0
21/09/2008	18	3	55	0,2	2	5	9	60	0,7	134	24,3	82	1017	9	0
21/09/2008	19	3	65	0,2	2	8	10	48	0,5	346	23,7	86	1017	0	0,2
21/09/2008	20	3	72		2	7	9	40	0,2	200	23,6	87	1018	0	0
21/09/2008	21	3	74		2	4	6	41	1,5	159	23,5	88	1018	0	0
21/09/2008	22	3	77		2	4	6	46	1,1	9	23,1	84	1017	0	0,2
21/09/2008	23	3	56		2	7	9	35	0,5	28	22,8	86	1017	0	0
22/09/2008	00	3	55		2	8	10	22	0,5	256	22,1	89	1018	0	0
22/09/2008	01	3	50		2	7	9	19	0,1	203	22,5	87	1018	0	0,2
22/09/2008	02	3	50		2	5	7	18	0,1	128	22,7	88	1017	0	0
22/09/2008	03	3	69		2	5	7	17	0,1	63	22,3	90	1017	0	0
22/09/2008	04	3	60		2	6	8	17	0,4	23	22,5	90	1017	0	0
22/09/2008	05	3	59		2	5	7	34	0,3	345	21,4	82	1017	0	0,2
22/09/2008	06	3	46		2	13	15	28	0,5	329	21	73	1017	0	0
22/09/2008	07	3	47		17	34	60	7	0,1	320	21,5	71	1017	51	0
22/09/2008	08	3	64		13	33	53	10	0,1	306	22,9	67	1017	134	0
22/09/2008	09	3	76		6	21	29	24	0,4	262	24,1	70	1017	316	0
22/09/2008	10	3	59		4	14	21	36	0,3	238	26,1	61	1017	496	0
22/09/2008	11	3	48		3	11	15	52	0,6	298	28,1	50	1017	588	0
