EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
28/09/2011 22:00	0	V	0,1	V	2	V	14	V	16	V	21	V	0,1	V	270	V	20,0	V	89	V	1015	V	0	V	0,0	V	0,1	V	
28/09/2011 23:00	0	V	0,1	V	2	V	12	V	15	V	21	V	0,1	V	228	V	19,9	V	89	V	1015	V	0	V	0,0	V	0,3	V	
29/09/2011 00:00	0	V	0,1	V	2	V	10	V	13	V	19	V	0,2	V	226	V	19,4	V	91	V	1015	V	0	V	0,0	V	0,4	V	
29/09/2011 01:00	0	V	0,1	V	2	V	7	V	10	V	22	V	0,1	V	219	V	19,8	V	90	V	1014	V	0	V	0,0	V	0,3	V	
29/09/2011 02:00	0	V	0,1	V	2	V	8	V	11	V	20	V	0,2	V	208	V	19,5	V	91	V	1014	V	0	V	0,0	V	0,5	V	
29/09/2011 03:00	0	V	0,1	V	2	V	7	V	10	V	25	V	0,3	V	220	V	19,4	V	91	V	1014	V	0	V	0,0	V	0,7	V	
29/09/2011 04:00	0	V	0,1	V	2	V	7	V	10	V	28	V	0,2	V	194	V	20,0	V	89	V	1014	V	0	V	0,0	V	0,4	V	
29/09/2011 05:00	0	V	0,1	V	2	V	7	V	10	V	27	V	0,2	V	277	V	20,0	V	89	V	1014	V	0	V	0,0	V	0,3	V	
29/09/2011 06:00	0	V	0,1	V	3	V	15	V	20	V	12	V	0,1	V	229	V	19,9	V	90	V	1014	V	0	V	0,0	V	0,2	V	
29/09/2011 07:00	2	V	0,0	V	2	V	23	V	27	V	26	V	0,5	V	26	V	20,0	V	87	V	1014	V	1	V	0,0	V	1,5	V	
29/09/2011 08:00	2	V	0,1	V	3	V	23	V	28	V	27	V	0,1	V	316	V	20,5	V	86	V	1014	V	35	V	0,0	V	0,4	V	
29/09/2011 09:00	4	V	0,0	V	3	V	25	V	29	V	35	V	0,1	V	2	V	21,2	V	80	V	1015	V	28	V	0,0	V	0,5	V	
29/09/2011 10:00	4	V	0,1	V	5	V	36	V	43	V	25	V	0,2	V	21	V	21,4	V	80	V	1015	V	23	V	2,2	V	0,8	V	
29/09/2011 11:00	3	V	0,1	V	4	V	33	V	38	V	26	V	0,4	V	181	V	19,9	V	94	V	1015	V	0	V	28,3	V	1,3	V	
29/09/2011 12:00	3	V	0,0	V	2	V	9	V	12	V	74	V	0,8	V	10	V	17,5	V	96	V	1016	V	0	V	39,1	V	2,2	V	
29/09/2011 13:00	3	V	0,0	V	2	V	7	V	10	V	58	V	0,4	V	263	V	17,9	V	98	V	1015	V	37	V	18,2	V	1,5	V	
29/09/2011 14:00	3	V	0,0	V	3	V	7	V	12	V	64	V	0,2	V	281	V	19,9	V	95	V	1014	V	354	V	0,3	V	0,8	V	
29/09/2011 15:00	4	V	0,0	V	3	V	5	V	10	V	79	V	0,2	V	193	V	23,4	V	76	V	1014	V	527	V	0,0	V	0,8	V	
29/09/2011 16:00	5	V	0,0	V	3	V	6	V	10	V	72	V	0,4	V	205	V	24,2	V	75	V	1013	V	364	V	0,0	V	1,2	V	
29/09/2011 17:00	4	V	0,0	V	2	V	3	V	6	V	73	V	0,1	V	317	V	23,6	V	77	V	1013	V	87	V	0,0	V	0,3	V	
29/09/2011 18:00	4	V	0,0	V	2	V	13	V	16	V	44	V	0,1	V	236	V	22,9	V	82	V	1013	V	0	V	0,0	V	0,2	V	
29/09/2011 19:00	3	V	0,0	V	2	V	15	V	17	V	27	V	0,1	V	226	V	21,8	V	88	V	1014	V	0	V	0,0	V	0,4	V	
29/09/2011 20:00	4	V	0,1	V	2	V	13	V	16	V	15	V	0,1	V	233	V	20,6	V	92	V	1014	V	0	V	0,0	V	0,3	V	
29/09/2011 21:00	4	V	0,1	V	3	V	15	V	20	V	6	V	0,1	V	195	V	19,9	V	94	V	1014	V	0	V	0,0	V	0,4	V	
29/09/2011 22:00	4	V	0,1	V	4	V	13	V	19	V	2	V	0,1	V	260	V	19,3	V	95	V	1015	V	0	V	0,0	V	0,3	V	
29/09/2011 23:00	3	V	0,0	V	3	V	10	V	14	V	5	V	0,2	V	223	V	19,0	V	96	V	1015	V	0	V	0,0	V	0,5	V	
30/09/2011 00:00	3	V	0,0	V	2	V	12	V	15	V	7	V	0,2	V	231	V	18,9	V	95	V	1014	V	0	V	0,0	V	0,4	V	
30/09/2011 01:00	3	V	0,0	V	2	V	9	V	12	V	12	V	0,1	V	256	V	19,0	V	94	V	1014	V	0	V	0,0	V	0,5	V	
30/09/2011 02:00	3	V	0,0	V	 		 		 		8	V	0,3	V	232	V	18,9	V	94	V	1014	V	0	V	0,0	V	0,7	V	
30/09/2011 03:00	3	V	0,0	V	2	V	12	V	15	V	4	V	0,2	V	200	V	18,5	V	95	V	1014	V	0	V	0,0	V	0,7	V	
30/09/2011 04:00	3	V	0,0	V	2	V	12	V	16	V	7	V	0,1	V	196	V	18,5	V	95	V	1014	V	0	V	0,0	V	0,4	V	
30/09/2011 05:00	3	V	0,0	V	2	V	11	V	14	V	2	V	0,2	V	231	V	18,0	V	97	V	1014	V	0	V	0,0	V	0,6	V	
30/09/2011 06:00	4	V	0,0	V	4	V	13	V	19	V	2	V	0,1	V	237	V	18,0	V	96	V	1014	V	0	V	0,0	V	0,4	V	
30/09/2011 07:00	4	V	0,0	V	12	V	20	V	37	V	0	V	0,2	V	264	V	17,8	V	97	V	1014	V	5	V	0,2	V	0,4	V	
30/09/2011 08:00	2	V	0,1	V	4	V	16	V	23	V	11	V	0,2	V	228	V	19,4	V	94	V	1014	V	78	V	0,0	V	0,8	V	
30/09/2011 09:00	1	V	0,1	V	3	V	13	V	18	V	33	V	0,2	V	232	V	21,6	V	84	V	1015	V	222	V	0,0	V	0,6	V	
30/09/2011 10:00	2	V	0,0	V	3	V	10	V	14	V	59	V	0,1	V	308	V	23,6	V	71	V	1015	V	378	V	0,0	V	0,6	V	
30/09/2011 11:00	2	V	0,0	V	2	V	11	V	14	V	83	V	1,3	V	34	V	24,9	V	69	V	1015	V	566	V	0,0	V	4,3	V	
30/09/2011 12:00	1	V	0,0	V	2	V	3	V	6	V	107	V	2,3	V	54	V	25,8	V	68	V	1014	V	648	V	0,0	V	5,4	V	
30/09/2011 13:00	2	V	0,0	V	2	V	2	V	4	V	102	V	2,9	V	57	V	26,0	V	67	V	1014	V	639	V	0,0	V	6,8	V	
30/09/2011 14:00	1	V	0,0	V	2	V	2	V	5	V	101	V	3,0	V	48	V	26,4	V	60	V	1013	V	558	V	0,0	V	7,4	V	
30/09/2011 15:00	1	V	0,0	V	2	V	3	V	6	V	100	V	2,6	V	51	V	26,0	V	66	V	1013	V	415	V	0,0	V	6,5	V	
30/09/2011 16:00	1	V	0,0	V	2	V	3	V	6	V	97	V	2,0	V	47	V	25,9	V	64	V	1013	V	297	V	0,0	V	5,0	V	
30/09/2011 17:00	2	V	0,0	V	2	V	6	V	9	V	90	V	1,6	V	48	V	24,9	V	68	V	1013	V	78	V	0,0	V	4,5	V	
30/09/2011 18:00	3	V	0,0	V	2	V	6	V	9	V	80	V	0,4	V	25	V	23,0	V	77	V	1013	V	0	V	0,0	V	1,5	V	
30/09/2011 19:00	3	V	0,1	V	2	V	14	V	17	V	50	V	0,1	V	10	V	21,6	V	84	V	1014	V	0	V	0,0	V	0,3	V	
30/09/2011 20:00	3	V	0,1	V	2	V	25	V	28	V	13	V	0,1	V	341	V	20,2	V	92	V	1014	V	0	V	0,0	V	0,3	V	
30/09/2011 21:00	2	V	0,1	V	4	V	21	V	26	V	7	V	0,1	V	301	V	19,8	V	93	V	1015	V	0	V	0,0	V	0,1	V	
30/09/2011 22:00	2	V	0,1	V	3	V	21	V	26	V	8	V	0,1	V	305	V	19,6	V	93	V	1015	V	0	V	0,0	V	0,4	V	
30/09/2011 23:00	3	V	0,1	V	2	V	17	V	19	V	20	V	0,1	V	80	V	19,7	V	93	V	1015	V	0	V	0,0	V	0,3	V	
01/10/2011 00:00	2	V	0,1	V	2	V	14	V	17	V	29	V	0,1	V	313	V	20,1	V	92	V	1014	V	0	V	0,0	V	0,3	V	
01/10/2011 01:00	2	V	0,1	V	3	V	16	V	19	V	9	V	0,1	V	252	V	19,2	V	95	V	1014	V	0	V	0,0	V	0,2	V	
01/10/2011 02:00	2	V	0,1	V	2	V	10	V	13	V	11	V	0,2	V	233	V	18,9	V	96	V	1014	V	0	V	0,0	V	0,4	V	
01/10/2011 03:00	2	V	0,1	V	2	V	7	V	10	V	18	V	0,3	V	210	V	18,9	V	96	V	1013	V	0	V	0,0	V	1,0	V	
01/10/2011 04:00	2	V	0,1	V	2	V	5	V	8	V	33	V	0,1	V	298	V	19,4	V	96	V	1013	V	0	V	7,5	V	0,4	V	
01/10/2011 05:00	2	V	0,1	V	2	V	5	V	8	V	20	V	0,1	V	238	V	19,0	V	97	V	1013	V	0	V	0,2	V	0,5	V	
01/10/2011 06:00	3	V	0,1	V	2	V	6	V	9	V	12	V	0,2	V	216	V	18,8	V	97	V	1013	V	0	V	0,0	V	0,5	V	
01/10/2011 07:00	3	V	0,1	V	3	V	9	V	13	V	8	V	0,2	V	228	V	18,9	V	97	V	1014	V	0	V	0,0	V	0,4	V	
01/10/2011 08:00	4	V	0,2	V	4	V	13	V	19	V	13	V	0,3	V	160	V	19,3	V	97	V	1014	V	0	V	0,0	V	1,2	V	
01/10/2011 09:00	5	V	0,0	V	2	V	11	V	15	V	45	V	0,4	V	8	V	19,4	V	95	V	1015	V	25	V	2,1	V	1,8	V	
01/10/2011 10:00	5	V	0,0	V	2	V	13	V	16	V	49	V	0,2	V	6	V	20,4	V	91	V	1015	V	98	V	0,1	V	0,7	V	
01/10/2011 11:00	5	V	0,1	V	3	V	14	V	18	V	54	V	0,3	V	33	V	21,7	V	86	V	1015	V	208	V	0,2	V	1,2	V	
01/10/2011 12:00	5	V	0,0	V	2	V	3	V	6	V	76	V	0,7	V	344	V	21,3	V	87	V	1015	V	124	V	0,3	V	2,4	V	
01/10/2011 13:00	4	V	0,0	V	2	V	3	V	5	V	70	V	0,1	V	301	V	20,9	V	90	V	1014	V	49	V	0,0	V	0,7	V	
01/10/2011 14:00	5	V	0,0	V	2	V	2	V	5	V	85	V	0,5	V	284	V	23,0	V	82	V	1014	V	472	V	0,0	V	1,7	V	
01/10/2011 15:00	5	V	0,0	V	2	V	1	V	4	V	89	V	0,4	V	339	V	24,7	V	76	V	1013	V	349	V	2,2	V	1,6	V	
01/10/2011 16:00	5	V	0,0	V	2	V	5	V	7	V	70	V	0,1	V	94	V	22,3	V	87	V	1013	V	22	V	3,8	V	0,6	V	
01/10/2011 17:00	5	V	0,0	V	2	V	8	V	12	V	70	V	0,5	V	45	V	22,6	V	84	V	1013	V	3	V	0,0	V	1,6	V	
01/10/2011 18:00	5	V	0,0	V	2	V	5	V	7	V	69	V	0,2	V	13	V	21,6	V	85	V	1014	V	0	V	0,0	V	0,6	V	
01/10/2011 19:00	5	V	0,0	V	2	V	10	V	12	V	52	V	0,3	V	344	V	20,7	V	88	V	1014	V	0	V	0,0	V	0,4	V	
01/10/2011 20:00	5	V	0,0	V	2	V	12	V	15	V	30	V	0,2	V	360	V	19,5	V	93	V	1015	V	0	V	0,0	V	0,4	V	
01/10/2011 21:00	5	V	0,1	V	2	V	19	V	22	V	19	V	0,1	V	350	V	19,1	V	94	V	1015	V	0	V	0,0	V	0,2	V	
01/10/2011 22:00	5	V	0,1	V	2	V	13	V	16	V	9	V	0,1	V	222	V	18,6	V	96	V	1016	V	0	V	0,0	V	0,4	V	
01/10/2011 23:00	6	V	0,2	V	2	V	12	V	15	V	12	V	0,1	V	18	V	19,0	V	96	V	1016	V	0	V	0,0	V	0,3	V	
02/10/2011 00:00	4	V	0,3	V	2	V	10	V	13	V	10	V	0,1	V	215	V	18,7	V	96	V	1015	V	0	V	0,0	V	0,4	V	
02/10/2011 01:00	4	V	0,2	V	2	V	9	V	12	V	10	V	0,1	V	211	V	18,4	V	96	V	1015	V	0	V	0,0	V	0,4	V	
02/10/2011 02:00	5	V	0,1	V	 		 		 		15	V	0,1	V	41	V	18,2	V	96	V	1015	V	0	V	0,0	V	0,2	V	
02/10/2011 03:00	5	V	0,1	V	2	V	6	V	9	V	34	V	0,1	V	24	V	18,2	V	95	V	1015	V	0	V	0,0	V	0,2	V	
02/10/2011 04:00	5	V	0,0	V	2	V	5	V	8	V	34	V	0,2	V	290	V	17,7	V	93	V	1015	V	0	V	0,0	V	0,5	V	
02/10/2011 05:00	4	V	0,0	V	2	V	5	V	7	V	29	V	0,1	V	216	V	17,3	V	95	V	1015	V	0	V	0,0	V	0,4	V	
02/10/2011 06:00	5	V	0,1	V	3	V	8	V	11	V	11	V	0,1	V	326	V	17,1	V	95	V	1015	V	0	V	0,0	V	0,3	V	
02/10/2011 07:00	6	V	0,1	V	2	V	6	V	10	V	9	V	0,1	V	184	V	17,2	V	96	V	1016	V	2	V	0,0	V	0,4	V	
02/10/2011 08:00	5	V	0,0	V	2	V	7	V	11	V	20	V	0,1	V	184	V	18,7	V	94	V	1016	V	94	V	0,0	V	0,4	V	
02/10/2011 09:00	3	V	0,0	V	2	V	6	V	9	V	32	V	0,3	V	214	V	19,6	V	91	V	1017	V	111	V	0,0	V	0,7	V	
02/10/2011 10:00	3	V	0,0	V	2	V	4	V	7	V	52	V	0,4	V	183	V	22,0	V	79	V	1017	V	294	V	0,0	V	1,0	V	
02/10/2011 11:00	3	V	0,0	V	2	V	4	V	6	V	77	V	0,3	V	210	V	23,2	V	69	V	1017	V	287	V	0,0	V	0,8	V	
02/10/2011 12:00	4	V	0,0	V	2	V	4	V	7	V	84	V	0,2	V	88	V	24,5	V	65	V	1017	V	518	V	0,0	V	0,7	V	
02/10/2011 13:00	3	V	0,0	V	2	V	3	V	6	V	95	V	0,5	V	38	V	25,8	V	64	V	1016	V	548	V	0,0	V	2,0	V	
02/10/2011 14:00	2	V	0,0	V	2	V	3	V	5	V	96	V	1,0	V	55	V	25,4	V	68	V	1015	V	403	V	0,0	V	2,9	V	
02/10/2011 15:00	3	V	0,0	V	2	V	2	V	5	V	92	V	2,0	V	56	V	26,0	V	68	V	1015	V	585	V	0,0	V	5,3	V	
02/10/2011 16:00	3	V	0,0	V	2	V	3	V	5	V	93	V	1,2	V	56	V	25,9	V	66	V	1015	V	319	V	0,0	V	3,5	V	
02/10/2011 17:00	2	V	0,0	V	2	V	4	V	7	V	86	V	0,7	V	66	V	25,4	V	69	V	1015	V	88	V	0,0	V	1,8	V	
02/10/2011 18:00	4	V	0,0	V	2	V	6	V	8	V	77	V	0,1	V	88	V	23,9	V	74	V	1015	V	0	V	0,0	V	0,6	V	
02/10/2011 19:00	3	V	0,0	V	2	V	11	V	14	V	63	V	0,1	V	64	V	22,3	V	81	V	1015	V	0	V	0,0	V	0,4	V	
02/10/2011 20:00	3	V	0,0	V	2	V	13	V	16	V	45	V	0,1	V	69	V	21,2	V	86	V	1015	V	0	V	0,0	V	0,2	V	
02/10/2011 21:00	3	V	0,0	V	2	V	13	V	16	V	14	V	0,1	V	286	V	19,4	V	93	V	1016	V	0	V	0,0	V	0,3	V	
02/10/2011 22:00	3	V	0,0	V	3	V	17	V	22	V	3	V	0,2	V	288	V	18,8	V	95	V	1016	V	0	V	0,0	V	0,3	V	
02/10/2011 23:00	3	V	0,0	V	3	V	15	V	19	V	2	V	0,1	V	210	V	18,4	V	97	V	1016	V	0	V	0,0	V	0,3	V	
03/10/2011 00:00	3	V	0,0	V	2	V	10	V	13	V	10	V	0,2	V	215	V	18,1	V	97	V	1016	V	0	V	0,0	V	0,5	V	
03/10/2011 01:00	2	V	0,0	V	2	V	7	V	10	V	19	V	0,2	V	207	V	18,0	V	96	V	1016	V	0	V	0,0	V	0,5	V	
03/10/2011 02:00	2	V	0,0	V	2	V	6	V	8	V	20	V	0,2	V	206	V	17,8	V	95	V	1016	V	0	V	0,0	V	0,4	V	
03/10/2011 03:00	3	V	0,0	V	2	V	6	V	10	V	17	V	0,4	V	211	V	17,5	V	94	V	1015	V	0	V	0,2	V	0,8	V	
03/10/2011 04:00	2	V	0,0	V	2	V	6	V	9	V	17	V	0,4	V	208	V	17,3	V	94	V	1015	V	0	V	0,1	V	0,9	V	
03/10/2011 05:00	2	V	0,0	V	2	V	8	V	11	V	17	V	0,5	V	202	V	17,3	V	94	V	1015	V	0	V	0,0	V	1,4	V	
03/10/2011 06:00	2	V	0,0	V	4	V	13	V	18	V	12	V	0,5	V	201	V	17,2	V	93	V	1015	V	0	V	0,0	V	1,2	V	
03/10/2011 07:00	3	V	0,0	V	20	V	24	V	55	V	6	V	0,5	V	203	V	17,6	V	92	V	1015	V	13	V	0,0	V	1,1	V	
03/10/2011 08:00	4	V	0,0	V	7	V	18	V	29	V	14	V	0,4	V	194	V	19,5	V	85	V	1016	V	144	V	0,0	V	1,2	V	
03/10/2011 09:00	4	V	0,1	V	5	V	15	V	22	V	28	V	0,7	V	198	V	22,1	V	76	V	1016	V	393	V	0,0	V	2,0	V	
03/10/2011 10:00	5	V	0,0	V	4	V	11	V	16	V	50	V	0,2	V	158	V	24,5	V	66	V	1016	V	569	V	0,0	V	1,0	V	
03/10/2011 11:00	4	V	0,0	V	3	V	7	V	11	V	76	V	0,2	V	269	V	26,8	V	56	V	1016	V	693	V	0,0	V	1,0	V	
03/10/2011 12:00	3	V	0,0	V	2	V	5	V	8	V	92	V	0,5	V	359	V	27,5	V	54	V	1015	V	755	V	0,0	V	2,0	V	
03/10/2011 13:00	5	V	0,0	V	2	V	4	V	6	V	102	V	0,8	V	5	V	28,1	V	51	V	1015	V	745	V	0,0	V	2,6	V	
03/10/2011 14:00	5	V	0,0	V	2	V	5	V	8	V	100	V	1,0	V	15	V	28,6	V	48	V	1014	V	606	V	0,0	V	3,1	V	
03/10/2011 15:00	4	V	0,0	V	2	V	6	V	9	V	96	V	2,2	V	48	V	27,9	V	55	V	1014	V	557	V	0,0	V	5,1	V	
03/10/2011 16:00	4	V	0,0	V	2	V	8	V	11	V	92	V	1,3	V	46	V	27,8	V	51	V	1013	V	339	V	0,0	V	3,5	V	
03/10/2011 17:00	3	V	0,1	V	2	V	12	V	15	V	73	V	0,4	V	22	V	25,5	V	65	V	1013	V	30	V	0,0	V	1,3	V	
03/10/2011 18:00	4	V	0,1	V	2	V	23	V	27	V	37	V	0,2	V	3	V	22,8	V	81	V	1014	V	0	V	0,0	V	0,7	V	
03/10/2011 19:00	4	V	0,1	V	2	V	17	V	20	V	29	V	0,2	V	332	V	20,3	V	92	V	1014	V	0	V	0,0	V	0,7	V	
03/10/2011 20:00	4	V	0,1	V	2	V	17	V	20	V	19	V	0,1	V	2	V	19,4	V	93	V	1015	V	0	V	0,0	V	0,2	V	
03/10/2011 21:00	4	V	0,1	V	2	V	18	V	20	V	9	V	0,1	V	222	V	18,5	V	90	V	1015	V	0	V	0,0	V	0,2	V	
03/10/2011 22:00	4	V	0,1	V	3	V	16	V	21	V	1	V	0,1	V	164	V	17,7	V	94	V	1016	V	0	V	0,0	V	0,2	V	
03/10/2011 23:00	4	V	0,1	V	3	V	13	V	18	V	0	V	0,1	V	272	V	16,8	V	96	V	1016	V	0	V	0,0	V	0,1	V	
04/10/2011 00:00	4	V	0,1	V	2	V	15	V	18	V	9	V	0,2	V	209	V	16,4	V	93	V	1016	V	0	V	0,0	V	0,4	V	
04/10/2011 01:00	4	V	0,0	V	2	V	13	V	16	V	21	V	0,2	V	208	V	16,2	V	83	V	1015	V	0	V	0,0	V	0,6	V	
04/10/2011 02:00	4	V	0,0	V	 		 		 		25	V	0,2	V	205	V	15,9	V	79	V	1015	V	0	V	0,0	V	0,6	V	
04/10/2011 03:00	4	V	0,0	V	2	V	10	V	13	V	23	V	0,3	V	219	V	14,9	V	81	V	1015	V	0	V	0,0	V	0,8	V	
04/10/2011 04:00	4	V	0,0	V	2	V	10	V	13	V	18	V	0,3	V	217	V	14,2	V	84	V	1015	V	0	V	0,0	V	0,6	V	
04/10/2011 05:00	4	V	0,0	V	3	V	13	V	17	V	20	V	0,3	V	210	V	14,3	V	82	V	1015	V	0	V	0,0	V	0,8	V	
04/10/2011 06:00	5	V	0,0	V	3	V	17	V	22	V	13	V	0,3	V	216	V	13,8	V	84	V	1015	V	0	V	0,0	V	0,7	V	
04/10/2011 07:00	4	V	0,1	V	8	V	25	V	38	V	8	V	0,3	V	211	V	14,2	V	82	V	1016	V	17	V	0,0	V	0,7	V	
04/10/2011 08:00	1	V	0,1	V	6	V	22	V	31	V	24	V	0,5	V	203	V	17,1	V	71	V	1016	V	155	V	0,0	V	1,4	V	
04/10/2011 09:00	0	V	0,1	V	4	V	18	V	24	V	47	V	0,7	V	213	V	20,6	V	57	V	1017	V	397	V	0,0	V	2,0	V	
04/10/2011 10:00	0	V	0,0	V	4	V	13	V	18	V	65	V	0,4	V	230	V	23,2	V	51	V	1017	V	566	V	0,0	V	1,3	V	
04/10/2011 11:00	0	V	0,0	V	2	V	7	V	11	V	89	V	0,2	V	212	V	26,2	V	45	V	1017	V	689	V	0,0	V	0,8	V	
04/10/2011 12:00	0	V	0,0	V	2	V	3	V	6	V	104	V	0,3	V	337	V	27,7	V	39	V	1016	V	744	V	0,0	V	1,4	V	
04/10/2011 13:00	0	V	0,0	V	2	V	2	V	5	V	112	V	1,0	V	17	V	27,9	V	41	V	1015	V	722	V	0,0	V	3,1	V	
04/10/2011 14:00	0	V	0,0	V	2	V	2	V	5	V	109	V	1,6	V	32	V	28,1	V	46	V	1015	V	579	V	0,0	V	4,0	V	
04/10/2011 15:00	0	V	0,0	V	2	V	4	V	6	V	102	V	2,9	V	48	V	27,7	V	49	V	1014	V	530	V	0,0	V	7,0	V	
04/10/2011 16:00	0	V	0,0	V	2	V	7	V	10	V	100	V	3,4	V	43	V	26,9	V	47	V	1014	V	345	V	0,0	V	6,9	V	
04/10/2011 17:00	0	V	0,1	V	3	V	13	V	18	V	90	V	1,8	V	43	V	25,5	V	63	V	1014	V	80	V	0,0	V	4,2	V	
04/10/2011 18:00	0	V	0,1	V	2	V	16	V	19	V	71	V	0,3	V	12	V	23,0	V	73	V	1014	V	1	V	0,0	V	1,0	V	
04/10/2011 19:00	0	V	0,1	V	2	V	21	V	24	V	42	V	0,3	V	3	V	20,5	V	84	V	1014	V	0	V	0,0	V	0,8	V	
04/10/2011 20:00	0	V	0,1	V	2	V	17	V	20	V	28	V	0,1	V	324	V	19,0	V	91	V	1015	V	0	V	0,0	V	0,3	V	
04/10/2011 21:00	0	V	0,1	V	4	V	20	V	26	V	9	V	0,1	V	283	V	18,2	V	93	V	1015	V	0	V	0,0	V	0,2	V	
04/10/2011 22:00	0	V	0,1	V	3	V	15	V	19	V	4	V	0,1	V	245	V	17,2	V	96	V	1015	V	0	V	0,0	V	0,2	V	
04/10/2011 23:00	2	V	0,1	V	2	V	12	V	16	V	8	V	0,2	V	221	V	16,7	V	96	V	1015	V	0	V	0,0	V	0,4	V	
05/10/2011 00:00	0	V	0,1	V	2	V	9	V	11	V	24	V	0,1	V	204	V	17,0	V	92	V	1015	V	0	V	0,0	V	0,4	V	
05/10/2011 01:00	0	V	0,1	V	2	V	11	V	14	V	23	V	0,2	V	205	V	16,7	V	87	V	1015	V	0	V	0,0	V	0,6	V	
05/10/2011 02:00	0	V	0,0	V	2	V	9	V	12	V	26	V	0,3	V	203	V	16,3	V	88	V	1015	V	0	V	0,0	V	0,8	V	
05/10/2011 03:00	0	V	0,0	V	2	V	9	V	11	V	26	V	0,4	V	201	V	15,9	V	86	V	1014	V	0	V	0,0	V	1,2	V	
05/10/2011 04:00	0	V	0,0	V	2	V	8	V	11	V	27	V	0,4	V	196	V	15,8	V	84	V	1014	V	0	V	0,0	V	1,1	V	
05/10/2011 05:00	0	V	0,0	V	2	V	11	V	14	V	22	V	0,3	V	206	V	15,4	V	84	V	1014	V	0	V	0,0	V	0,7	V	
05/10/2011 06:00	0	V	0,1	V	3	V	16	V	21	V	18	V	0,6	V	202	V	15,4	V	84	V	1014	V	0	V	0,0	V	1,4	V	
05/10/2011 07:00	0	V	0,1	V	6	V	21	V	30	V	15	V	0,5	V	199	V	15,8	V	81	V	1015	V	14	V	0,0	V	1,5	V	
05/10/2011 08:00	0	V	0,0	V	8	V	22	V	34	V	24	V	0,5	V	194	V	18,4	V	71	V	1015	V	155	V	0,0	V	1,8	V	
05/10/2011 09:00	0	V	0,1	V	6	V	18	V	27	V	37	V	0,7	V	197	V	21,6	V	60	V	1015	V	393	V	0,0	V	1,9	V	
05/10/2011 10:00	1	V	0,1	V	9	V	24	V	37	V	59	V	0,2	V	195	V	25,1	V	50	V	1015	V	564	V	0,0	V	0,9	V	
05/10/2011 11:00	0	V	0,0	V	4	V	9	V	15	V	91	V	0,1	V	291	V	27,7	V	40	V	1015	V	685	V	0,0	V	0,4	V	
05/10/2011 12:00	4	V	0,1	V	2	V	7	V	10	V	104	V	0,7	V	45	V	28,9	V	41	V	1014	V	743	V	0,0	V	2,8	V	
05/10/2011 13:00	1	V	0,1	V	2	V	8	V	11	V	103	V	2,0	V	48	V	28,9	V	50	V	1013	V	729	V	0,0	V	5,0	V	
05/10/2011 14:00	1	V	0,1	V	3	V	9	V	13	V	105	V	1,6	V	55	V	29,9	V	44	V	1012	V	573	V	0,0	V	3,8	V	
05/10/2011 15:00	1	V	0,0	V	2	V	5	V	8	V	116	V	0,8	V	107	V	31,0	V	34	V	1011	V	533	V	0,0	V	2,3	V	
05/10/2011 16:00	1	V	0,0	V	2	V	5	V	8	V	116	V	1,0	V	118	V	29,7	V	40	V	1011	V	330	V	0,0	V	2,8	V	
05/10/2011 17:00	0	V	0,1	V	2	V	8	V	11	V	101	V	0,3	V	109	V	28,7	V	45	V	1011	V	75	V	0,0	V	0,9	V	
05/10/2011 18:00	1	V	0,1	V	2	V	22	V	25	V	71	V	0,1	V	10	V	26,0	V	54	V	1011	V	1	V	0,0	V	0,4	V	
05/10/2011 19:00	5	V	0,2	V	2	V	22	V	26	V	35	V	0,2	V	340	V	21,6	V	79	V	1012	V	0	V	0,0	V	0,8	V	
05/10/2011 20:00	2	V	0,2	V	2	V	20	V	23	V	36	V	0,1	V	332	V	20,4	V	80	V	1013	V	0	V	0,0	V	0,3	V	
05/10/2011 21:00	1	V	0,2	V	2	V	20	V	24	V	14	V	0,1	V	177	V	19,3	V	85	V	1013	V	0	V	0,0	V	0,4	V	
05/10/2011 22:00	1	V	0,2	V	2	V	16	V	18	V	24	V	0,2	V	125	V	18,8	V	83	V	1013	V	0	V	0,0	V	0,5	V	
05/10/2011 23:00	1	V	0,1	V	2	V	13	V	15	V	19	V	0,2	V	143	V	18,2	V	87	V	1013	V	0	V	0,0	V	0,5	V	
06/10/2011 00:00	2	V	0,1	V	2	V	9	V	12	V	10	V	0,2	V	227	V	16,8	V	92	V	1013	V	0	V	0,0	V	0,4	V	
06/10/2011 01:00	1	V	0,1	V	2	V	10	V	13	V	33	V	0,3	V	199	V	17,2	V	80	V	1013	V	0	V	0,0	V	0,7	V	
06/10/2011 02:00	1	V	0,1	V	 		 		 		37	V	0,3	V	219	V	16,2	V	79	V	1012	V	0	V	0,0	V	0,6	V	
06/10/2011 03:00	1	V	0,1	V	2	V	6	V	8	V	49	V	0,4	V	207	V	16,2	V	75	V	1012	V	0	V	0,0	V	1,0	V	
06/10/2011 04:00	1	V	0,1	V	2	V	6	V	9	V	58	V	0,2	V	196	V	16,5	V	70	V	1012	V	0	V	0,0	V	0,5	V	
