Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
16/02/2011	08	6	0,3	6	42	51	36	1	1	60	1,5
16/02/2011	09	6	0,3	8	42	55	31	2,1	1,5	58	2,1
16/02/2011	10	6	0,3	6	33	42	43	3	1,5	59	3
16/02/2011	11	6	0,3	5	22	29	56	2	1	62	1,5
16/02/2011	12	6	0,3	5	19	26	61	1	1	64	1,5
16/02/2011	13	6	0,2	3	17	22	63	1	1	62	1
16/02/2011	14	5	0,2	2	17	20	64	1	1	59	1
16/02/2011	15	6	0,1	3	16	20	65	1	1	59	1
16/02/2011	16	6	0,2	3	33	38	44	1	1	57	1,5
16/02/2011	17	6	0,2	5	44	52	34	2,5	1	58	3,5
16/02/2011	18	6	0,2	2	29	32	48	2,5	1,5	61	3,5
16/02/2011	19	6	0,1	2	31	34	44	1	1	58	1
16/02/2011	20	6	0,2	9	54	68	16	1,5	2	55	2
16/02/2011	21	6	0,2	11	62	78	12	3	2	56	3
16/02/2011	22	5	0,2	2	31	34	46	2	1,5	57	2
16/02/2011	23	5	0,2	2	15	16	66	1	1	56	1
17/02/2011	00	6	0,1	2	13	14	66	1	1	55	1
17/02/2011	01	5	0,1	2	10	11	69	1,5	1	55	1
17/02/2011	02	5	0,1	2	6	7	74	1	1	56	1
17/02/2011	03	6	0,2	2	6	7	78	1	1	58	1
17/02/2011	04	5	0,2	2	7	8	84	1	1	59	1
17/02/2011	05	6	0,2	2	9	10	79	1	1	58	1
17/02/2011	06	6	0,2	2	15	16	74	1	1	58	1
17/02/2011	07	7	0,2	13	35	55	50	1	1	58	1
17/02/2011	08	6	0,3	8	52	65	29	1	1	58	1,5
17/02/2011	09	6	0,3	5	27	35	62	1,5	1,5	64	2
17/02/2011	10	6	0,3	4	19	24	74	1	1	68	1
17/02/2011	11	5	0,3	3	14	17	76	1	1	67	1
17/02/2011	12	6	0,4	3	18	23	73	1	1	65	1
17/02/2011	13	6	0,4	4	18	24	75	1	1	69	1
17/02/2011	14			4	19	25	77	1	1	68	1
17/02/2011	15	7	0,2				82	1	1	69	1
17/02/2011	16	7	0,2	3	20	26	76	1	1	67	1
17/02/2011	17	7	0,2	3	23	27	75	1	1	66	1
17/02/2011	18	6	0,2	3	33	37	62	1	1	62	1
17/02/2011	19	7	0,3	3	49	54	43	1	1	60	1,5
17/02/2011	20	7	0,3	5	56	64	32	2	1	58	2
17/02/2011	21	7	0,1	4	46	52	35	1	1	57	2
17/02/2011	22	7	0,3	3	53	57	22	1,5	1,5	57	1,5
17/02/2011	23	7	0,2	2	42	46	33	2	1,5	57	2,5
18/02/2011	00	7	0,1	2	16	18	69	2,5	1	59	1,5
18/02/2011	01	6	0,2	2	9	11	79	1	1	59	1
18/02/2011	02	7	0,2	2	8	11	78	1	1	58	1
18/02/2011	03	6	0,3	3	15	19	66	1,1	1	58	1
18/02/2011	04	6	0,3	2	13	16	65	6,5	1	58	1
18/02/2011	05	7	0,3	2	20	22	58	7	1	57	1
18/02/2011	06	6	0,3	3	34	38	45	4,9	1	58	1
18/02/2011	07	7	0,4	9	57	71	23	1,5	1	58	1
18/02/2011	08	8	0,4	17	64	90	20	2	1	60	1,5
18/02/2011	09	8	0,3	27	42	83	42	2	1,5	60	3
18/02/2011	10	7	0,3	7	28	39	61	1	1	60	1
18/02/2011	11	7	0,4	5	20	28	63	1,5	1	57	1
18/02/2011	12	7	0,3	4	16	23	71	1	1	58	1
18/02/2011	13	7	0,4	4	21	28	66	1	1	57	1
18/02/2011	14	7	0,3	5	19	26	67	1	1	57	1
18/02/2011	15	8	0,3	10	38	53	44	1,5	1	56	1,5
18/02/2011	16	7	0,2	5	26	34	61	2	1	60	4
18/02/2011	17	6	0,2	3	28	33	59	1	1	61	1
18/02/2011	18	6	0,2	3	28	32	55	1	1	60	1
18/02/2011	19	7	0,3	3	39	43	41	1,5	1	60	1,5
18/02/2011	20	7	0,2	2	36	40	44	1	1	59	1,5
18/02/2011	21	7	0,4	5	50	57	27	1	1,5	57	1,5
18/02/2011	22	7	0,5	6	55	64	20	1	1,5	56	1,5
18/02/2011	23	6	0,4	2	40	43	31	3	2	57	3,5
19/02/2011	00	7	0,3	3	28	31	43	1	1	57	2
19/02/2011	01	6	0,3	2	26	28	44	1	1	58	1
19/02/2011	02	7	0,3	3	26	30	38	1	1	56	1
19/02/2011	03	6	0,3	3	33	36	30	1	1	56	1
19/02/2011	04	6	0,3	3	29	34	28	1	1	56	2
19/02/2011	05	6	0,3	4	35	40	20	1	1	56	1
19/02/2011	06	7	0,3	3	38	42	14	1,5	2	57	2
19/02/2011	07	7	0,3	6	45	54	5	1,5	2	57	2
19/02/2011	08	7	0,3	21	49	81	9	1,5	1	57	2,5
19/02/2011	09	7	0,3	9	36	49	27	2	1,5	58	2,5
19/02/2011	10	7	0,3	7	25	35	42	2	1,5	58	1,5
19/02/2011	11	6	0,2	4	22	28	48	1	1	59	1
19/02/2011	12	6	0,2	3	21	26	53	1	1	60	1
19/02/2011	13	7	0,1	4	21	27	51	1	1	58	1
19/02/2011	14			3	22	26	48	1	2	61	1
19/02/2011	15	3	0,1				61	1	1	64	1
19/02/2011	16	3	0,1	5	5	10	57	1	1	61	1
19/02/2011	17	3	0,1	7	12	22	40	1	1	56	1
19/02/2011	18	3	0,1	5	10	19	39	1	1,5	59	1,5
19/02/2011	19	3	0,1	5	7	15	43	1	1,5	58	1
19/02/2011	20	3	0,2	7	20	31	27	1	1,5	56	1
19/02/2011	21	3	0,2	7	26	36	21	1,5	2	56	2
19/02/2011	22	3	0,1	5	14	21	34	1	2	56	1
19/02/2011	23	3	0,1	4	5	10	43	1	2	55	1
20/02/2011	00	3	0,1	5	10	17	36	1	2	54	1
20/02/2011	01	3	0,2	4	6	11	38	1	2	56	1
20/02/2011	02	3	0,2	5	5	9	43	1	1,5	55	1
20/02/2011	03	3	0,1	5	5	9	44	1	1	55	1
20/02/2011	04	3	0,1	5	5	9	40	1	1	55	1
20/02/2011	05	3	0,1	5	5	10	33	1	1	56	1
20/02/2011	06	3	0,1	5	6	11	24	1	1	54	1
20/02/2011	07	3	0,2	5	9	16	15	1	1	57	1
20/02/2011	08	3	0,2	16	20	44	7	1	1	56	1
20/02/2011	09	3	0,3	16	18	43	20	2	2	54	2,5
20/02/2011	10	3	0,2	8	5	15	41	1	1,5	55	1,5
20/02/2011	11	3	0,1	7	5	12	51	1	1	56	1
20/02/2011	12	3	0,1	7	5	10	61	1	1	56	1
20/02/2011	13	3	0,2	9	8	19	52	1	1	56	1
20/02/2011	14	6	0,1	11	11	27	44	1	1,5	55	1
20/02/2011	15	6	0,1	9	11	24	47	1	1	56	1
20/02/2011	16	6	0,1	8	9	21	52	1	1	56	1
20/02/2011	17	4	0,1	8	17	29	46	1	1	56	1
20/02/2011	18	3	0,1	7	28	38	32	1	1	57	1
20/02/2011	19	4	0,1	8	38	50	16	1	1,5	56	1
20/02/2011	20	4	0,3	44	63	130	2	2,1	2	56	3,1
20/02/2011	21	3	0,2	10	32	46	25	3,5	3	55	4,9
20/02/2011	22	3	0,1	5	14	21	43	1	1,5	54	1,5
20/02/2011	23	3	0,2	5	31	39	18	1	1,5	54	1
21/02/2011	00	3	0,3	5	12	19	42	1,5	1,5	54	2
21/02/2011	01	3	0,3	5	6	10	54	1,1	1	54	1
21/02/2011	02	3	0,2	5	5	8	57	4,4	1	55	1
21/02/2011	03	3	0,3	4	5	7	59	1	1	55	1
21/02/2011	04	3	0,3	5	5	7	60	1	1	55	1
21/02/2011	05	4	0,3	5	5	10	41	4,4	1	55	1
21/02/2011	06	3	0,3	5	7	14	38	1	1	55	1
21/02/2011	07	3	0,4	16	18	42	33	1	1	58	1
21/02/2011	08	9	1	178	89	361	2	5,1	3,1	58	6,1
21/02/2011	09	5	0,6	58	58	147	11	10,9	4,5	62	14
21/02/2011	10	4	0,4	17	21	47	43	5,4	2	68	8,3
21/02/2011	11	3	0,4	8	7	19	58	1	1	68	1
21/02/2011	12	4	0,4	9	9	22	56	1	1	64	2
21/02/2011	13	4	0,4	9	5	17	65	1	1	68	1,5
21/02/2011	14			9	5	16	66	1	1	62	1
21/02/2011	15	7	0,2				66	1	1	63	1
21/02/2011	16	8	0,2	2	15	18	68	1	1	63	1
21/02/2011	17	8	0,2	2	24	26	62	1	1	63	1
21/02/2011	18	7	0,2	2	23	25	59	1	1	66	1
21/02/2011	19	7	0,2	3	32	34	46	1	1	63	1,5
21/02/2011	20	8	0,1	2	29	29	50	1	1	59	1,5
21/02/2011	21	7	0,1	2	22	22	51	1	1	59	1
21/02/2011	22	7	0,1	2	14	13	59	1	1	60	1
21/02/2011	23	7	0,1	2	8	9	61	1	1	59	1
22/02/2011	00	7	0,1	2	6	6	64	1	1	63	1
22/02/2011	01	7	0,1	2	5	6	65	1	1	64	1
22/02/2011	02	7	0,1	2	6	6	62	1	1	60	1
22/02/2011	03	7	0,1	2	5	6	61	1	1	60	1
22/02/2011	04	7	0,1	2	5	6	59	1	1	57	1
22/02/2011	05	7	0,1	2	6	7	57	1	1	60	1
22/02/2011	06	7	0,1	2	7	8	52	1	1	62	1
22/02/2011	07	7	0,1	12	39	55	29	1	1	59	1
22/02/2011	08	8	0,2	9	42	55	18	1,5	1,5	59	1,5
22/02/2011	09	7	0,1	7	30	41	30	2	1,5	60	2
22/02/2011	10	8	0,1	6	24	33	37	2	1,5	62	2,5
22/02/2011	11	8	0,1	7	21	31	40	1	2	60	1,5
22/02/2011	12	8	0,1	3	18	21	56	1,5	1,5	60	1,5
22/02/2011	13	7	0,1	2	12	16	61	1	1,5	61	1,5
22/02/2011	14	7	0,1	2	10	11	65	1	1	61	1
22/02/2011	15	7	0,1	2	8	9	64	1	1	63	1
22/02/2011	16	7	0,1	2	9	10	61	1	1	62	1
22/02/2011	17	7	0,1	2	11	12	59	1	1	60	1
22/02/2011	18	7	0,1	2	15	17	52	1	1	58	1
22/02/2011	19	8	0,1	2	26	27	41	1	1,5	56	1,5
22/02/2011	20	8	0,1	2	12	13	56	1,5	2	62	1,5
22/02/2011	21	7	0,1	2	5	6	70	1	1	67	1
22/02/2011	22	8	0,1	2	5	6	71	1	1	64	1
22/02/2011	23	7	0,1	2	5	6	74	1	1	63	1
23/02/2011	00	7	0,1	2	5	6	75	1	1	61	1
23/02/2011	01	7	0,1	2	5	6	78	1	1	63	1
23/02/2011	02	7	0,1	2	5	6	79	1	1	66	1
23/02/2011	03	7	0,1	2	5	6	77	1	1	62	1
23/02/2011	04	7	0,1	2	6	6	76	1	1	59	1
23/02/2011	05	7	0,1	2	5	6	71	1	1	61	1
23/02/2011	06	8	0,1	2	7	7	68	1	1	64	1
23/02/2011	07	7	0,1	4	25	30	48	1	1	63	1
23/02/2011	08	8	0,1	6	35	43	39	1	1	62	1
23/02/2011	09	7	0,2	5	34	42	36	1	1	58	1
23/02/2011	10	8	0,2	4	21	27	47	3,5	4,4	57	8,3
23/02/2011	11	8	0,1	2	13	15	56	1	1	57	1
23/02/2011	12	8	0,1	3	16	21	58	1	1	58	1
23/02/2011	13	8	0,1	3	17	21	61	1	1	57	1
23/02/2011	14			3	20	25	58	1	1	57	1
23/02/2011	15	4	0,3				54	1	1	57	1
23/02/2011	16	3	0,2	6	25	33	56	1	1	57	1
23/02/2011	17	3	0,3	7	41	52	37	1	1	58	1
23/02/2011	18	3	0,3	5	43	50	34	1	1	56	2
23/02/2011	19	3	0,4	8	61	73	14	1,5	2	56	2,5
23/02/2011	20	3	0,4	4	56	62	16	2	2	57	3
23/02/2011	21	3	0,4	17	62	88	4	3,1	2	55	4,6
23/02/2011	22	3	0,4	16	60	83	2	5	2	55	9,5
23/02/2011	23	3	0,5	21	63	96	2	4,5	2,5	54	7
24/02/2011	00	3	0,4	15	59	82	2	6,1	2	54	7,5
24/02/2011	01	3	0,5	10	49	65	2	11,1	1,5	55	9,1
24/02/2011	02	3	0,6	5	39	47	6	7,9	1,5	54	11
24/02/2011	03	3	0,6	3	35	40	5	5	1	55	7,5
24/02/2011	04	3	0,6	4	36	42	2	7	3	56	6,5
24/02/2011	05	3	0,6	6	29	38	5	6	1,5	56	7
24/02/2011	06	3	0,6	19	36	65	3	3,5	1,5	56	7,5
24/02/2011	07	3	0,6	47	44	115	2	4	1	59	6,5
24/02/2011	08	4	0,8	95	58	203	2	5,5	2	59	9,6
24/02/2011	09	4	0,8	93	63	206	5	6,5	3	58	15,5
24/02/2011	10	3	0,7	50	58	135	11	8	3,5	57	13,4
24/02/2011	11	3	0,6	29	51	96	20	6	2,5	58	8,5
24/02/2011	12	3	0,5	23	47	82	25	5	3	58	6,5
24/02/2011	13	3	0,4	11	33	50	37	1,5	2	56	3
24/02/2011	14	3	0,4	8	23	35	48	1	2	56	2,5
24/02/2011	15	3	0,4	7	28	38	48	1	1	57	1,5
24/02/2011	16	3	0,4	8	31	44	44	1	1	57	1
24/02/2011	17	4	0,4	10	43	57	33	1	1,5	57	1,5
24/02/2011	18	3	0,4	5	42	50	31	1	1	59	1
24/02/2011	19	3	0,6	17	73	99	4	2	2	59	2
24/02/2011	20	3	0,5	16	71	95	2	2,5	2,5	57	3,5
24/02/2011	21	3	0,5	13	65	85	2	2,5	2	57	4
24/02/2011	22	3	0,6	11	60	76	2	3,5	3	57	5,5
24/02/2011	23	3	0,5	9	56	69	2	5	3	56	7
25/02/2011	00	3	0,5	4	44	51	7	3,5	2,5	56	4,9
25/02/2011	01	3	0,5	7	42	52	7	2	2	55	2
25/02/2011	02	3	0,5	13	42	62	2	4,5	2,5	55	7,7
25/02/2011	03	3	0,5	6	34	43	2	4,5	2	56	12,4
25/02/2011	04	3	0,5	7	32	43	2	4	2	56	9
25/02/2011	05	3	0,5	6	27	37	4	3,5	2,5	57	9
25/02/2011	06	3	0,5	13	36	56	2	3	1,5	57	6
25/02/2011	07	3	0,6	39	43	103	2	3	2,5	59	6
25/02/2011	08	4	0,8	63	50	147	4	4,5	1,5	64	8,1
25/02/2011	09	3	0,7	34	40	91	12	5	2,5	61	9,4
25/02/2011	10	3	0,6	20	31	61	23	4,5	3,5	58	5
25/02/2011	11	3	0,5	19	37	66	30	3,5	1,5	57	4,5
25/02/2011	12	3	0,4	10	27	42	48	4	1,5	57	4
25/02/2011	13	3	0,4	7	28	39	56	2	2	56	3
25/02/2011	14			6	22	31	69	1	2	56	2
25/02/2011	15	5	0,3				70	1	2	57	1
25/02/2011	16	5	0,2	5	25	32	62	1	1	58	1
25/02/2011	17	5	0,3	4	30	36	52	2,5	1,5	57	1
25/02/2011	18	4	0,2	4	42	47	35	1	1,5	58	1
25/02/2011	19	4	0,2	2	40	42	27	1,5	1	58	2
25/02/2011	20	5	0,3	6	65	75	6	2,1	2,5	57	3,1
25/02/2011	21	5	0,4	20	68	98	2	4	3	57	6,5
25/02/2011	22	6	0,5	58	74	163	2	6	3	56	8,6
25/02/2011	23	6	0,5	33	67	118	2	6,5	3,5	56	11,5
26/02/2011	00	7	0,6	56	70	156	2	7,1	3	56	11,6
26/02/2011	01	6	0,7	51	62	140	2	8,5	3,5	57	13
26/02/2011	02	7	0,8	55	60	144	2	9,5	4	57	14,5
26/02/2011	03	7	0,8	69	59	166	2	9,5	3,5	57	14,5
26/02/2011	04	7	0,8	62	51	145	2	10	3,5	56	14,5
26/02/2011	05	6		36	46	102	2	9,5	3	56	12,5
26/02/2011	06	6		24	46	82	2	7,5	1,5	55	9,5
26/02/2011	07	6		31	50	98	2	6,5	2	56	8,5
26/02/2011	08	5		25	47	85	5	5	1,5	55	6,5
26/02/2011	09	6		20	46	77	8	3	1	55	4,5
26/02/2011	10	6		21	43	75	14	3	1	55	5
26/02/2011	11	6		17	41	68	18	3,5	1,5	55	5
26/02/2011	12	6		7	30	41	42	2,5	2	56	4,5
26/02/2011	13	6		8	29	41	40	1,5	2	58	2
26/02/2011	14	6		4	16	23	59	1	2	57	1,5
26/02/2011	15	5		3	11	15	71	1	1	58	1
26/02/2011	16	5		3	11	15	76	1	1	57	1
26/02/2011	17	4		2	18	20	58	1,5	2	56	1
26/02/2011	18	4		2	12	13	62	1	1	59	1
26/02/2011	19	4		2	10	11	61	1	1	57	1,5
26/02/2011	20	4		2	11	13	58	1	1	57	1
26/02/2011	21	4		2	15	16	48	1	1	56	1
26/02/2011	22	4		2	16	17	43	1	1	55	1,5
26/02/2011	23	3		2	15	18	37	1	2	54	1
27/02/2011	00	4		2	28	30	23	1	2	54	1
27/02/2011	01	4		5	46	53	8	1,5	2	55	1,5
27/02/2011	02	4		2	27	29	22	2,5	2	55	2,5
27/02/2011	03	4		3	17	21	32	1,5	2	58	1,5
27/02/2011	04	4		2	13	15	33	1	2	56	1
27/02/2011	05	4		2	5	6	65	1	1,5	56	1
27/02/2011	06	4		2	5	6	77	1	1	60	1
27/02/2011	07	5		2	5	6	76	1	1	61	1
27/02/2011	08	5		2	6	7	75	1	1	61	1
27/02/2011	09	4		2	5	6	75	1	1	59	1
27/02/2011	10	5		2	5	7	74	1	1	58	1
27/02/2011	11	5		2	8	10	65	1	1	58	1
27/02/2011	12	5		2	5	6	72	1	1	60	1
27/02/2011	13	4		2	6	8	70	1	1	58	1
27/02/2011	14			2	5	7	74	1	1	59	1
27/02/2011	15	4					80	1	1	64	1
27/02/2011	16	4		3	5	6	83	1	1	66	1
27/02/2011	17	5		4	5	7	83	1	1	64	1
27/02/2011	18	4		3	5	8	80	1	1	65	1
27/02/2011	19	4		3	8	11	76	1	1	63	1
27/02/2011	20	4		3	9	13	72	1	1	65	1
27/02/2011	21	4		3	7	10	74	1	1	61	1
27/02/2011	22	4		2	5	6	78	1	1	67	1
27/02/2011	23	5		3	6	7	81	1	1	69	1
28/02/2011	00	4		2	6	7	81	1	1	58	1
28/02/2011	01	5	0,3	3	5	6	82	1	1	53	1
28/02/2011	02	4	0,4	3	5	6	81	1	1	53	1
28/02/2011	03	5	0,4	3	5	7	76	1	1	52	1
28/02/2011	04	5	0,4	3	6	8	73	1	1	50	1
28/02/2011	05	4	0,4	4	5	8	73	1	1	54	1
28/02/2011	06	4	0,4	3	8	12	70	1	1	61	1
28/02/2011	07	5	0,5	7	40	51	31	1	1	55	1
28/02/2011	08	6	0,6	36	67	122	5	2,1	1,5	53	2,6
28/02/2011	09	5	0,5	24	52	88	15	3,5	1,5	56	5
28/02/2011	10	5	0,2	11	31	47	35	3	2,2	56	4
28/02/2011	11	5	0,3	6	10	19	59	4,9	4,4	56	7,3
28/02/2011	12	5	0,4	4	8	11	68	1	1	60	1
28/02/2011	13	5	0,4	4	5	8	77	1	1	64	1
28/02/2011	14	4	0,3	3	5	7	77	1	1	58	1
28/02/2011	15	5	0,4	3	7	10	72	1	1	54	1
28/02/2011	16	5	0,3	3	8	12	71	1	1	54	1
28/02/2011	17	5	0,3	3	8	12	69	1	1	57	1
28/02/2011	18	5	0,3	3	5	7	68	1	1	57	1
28/02/2011	19	5	0,5	3	35	40	38	1,5	1,5	57	1,5
28/02/2011	20	5	0,5	10	52	67	22	1,5	1,5	58	3
28/02/2011	21	5	0,3	3	7	11	63	2	1,5	58	2,5
28/02/2011	22	5	0,4	3	13	17	59	1	1	58	1
28/02/2011	23	5	0,4	3	6	8	69	1	1	52	1
01/03/2011	00	5	0,4	3	5	7	77	1	1	50	1
01/03/2011	01	5	0,4	3	5	6	74	1	1	49	1
01/03/2011	02	5	0,4	3	5	7	66	1	1	49	1
01/03/2011	03	5	0,4	3	5	8	70	6	1	49	1
01/03/2011	04	5	0,4	4	8	13	59	14,6	1	50	1
01/03/2011	05	5	0,5	3	12	16	55	12,8	1	50	1
01/03/2011	06	5	0,5	5	21	28	44	2,5	1	52	1
01/03/2011	07	6	0,6	22	53	87	14	1,5	1	54	1
01/03/2011	08	6	0,6	32	58	108	14	2,5	2,5	53	3,6
01/03/2011	09	6	0,6	20	43	73	31	3	2	54	5,5
01/03/2011	10	4	0,6	8	15	28	59	2	1,5	54	2,5
01/03/2011	11	4	0,5	5	7	14	69	1	1	55	1
01/03/2011	12	4	0,5	5	8	14	67	1	1	53	1
01/03/2011	13	5	0,5	5	13	21	62	1	1	55	1
01/03/2011	14			7	16	26	59	1	1	53	1,5
01/03/2011	15	4	0,3				66	1	1	53	1,5
01/03/2011	16	3	0,3	3	28	31	62	1	1	53	1
01/03/2011	17	4	0,3	2	34	37	56	1	1	52	1
01/03/2011	18	3	0,3	2	47	49	42	1	1	52	1
01/03/2011	19	4	0,4	5	73	80	14	1	1	51	1
01/03/2011	20	4	0,4	5	78	84	10	2,5	2	51	2
01/03/2011	21	3	0,3	7	61	69	23	3,5	2,5	50	4,5
01/03/2011	22	3	0,3	2	26	26	52	1,5	1	50	1,5
01/03/2011	23	3	0,3	2	22	24	58	1,2	1	52	1
02/03/2011	00	3	0,2	2	11	13	70	6,9	1	53	1
02/03/2011	01	3	0,3	2	15	15	61	10,1	1	50	1
02/03/2011	02	3	0,4	2	16	16	58	14,3	1	49	1
02/03/2011	03	3	0,4	2	16	17	58	2,5	1	50	2
02/03/2011	04	3	0,4	2	26	26	42	4,5	1	49	2
02/03/2011	05	3	0,3	2	28	29	34	2,5	1	49	1
02/03/2011	06	4	0,4	6	48	56	16	2	2	50	2
02/03/2011	07	5	0,5	54	79	162	2	2,6	2	54	2,5
02/03/2011	08	6	0,6	75	83	198	4	5,5	2,5	55	5,1
02/03/2011	09	6	0,6	72	85	195	6	6,1	3,5	53	8,6
02/03/2011	10	5	0,5	37	72	128	17	10,4	4	52	11,4
02/03/2011	11	4	0,4	7	39	49	46	4,5	3	52	5,9
02/03/2011	12	4	0,4	3	25	28	63	1,5	2	52	2,5
02/03/2011	13	3	0,4	3	28	32	60	1,5	1	54	2
02/03/2011	14	3	0,4	3	28	33	58	2	2	53	3
02/03/2011	15	4	0,3	2	34	37	57	1,5	1,5	53	3
02/03/2011	16	3	0,3	2	33	35	60	1	2	52	2,5
02/03/2011	17	3	0,3	2	31	32	61	1,5	1,5	53	1,5
02/03/2011	18	4	0,4	2	43	45	47	1,5	2	53	1,5
02/03/2011	19	3	0,4	2	47	47	41	1	2	51	1
02/03/2011	20	4	0,3	2	61	61	28	1	2	51	1,5
02/03/2011	21	3	0,2	2	48	49	41	1,5	2	51	1,5
02/03/2011	22	5	0,4	3	64	68	10	2	2	49	2,5
02/03/2011	23	4	0,4	2	57	57	10	2	3	52	3
03/03/2011	00	4	0,3	2	35	35	33	2	2	51	2,5
03/03/2011	01	3	0,4	3	48	51	20	1	2	49	1,5
03/03/2011	02	3	0,4	2	36	37	19	3	3	50	4
03/03/2011	03	3	0,4	2	20	21	29	1	2	49	1
03/03/2011	04	3	0,4	2	25	27	22	1,2	2	49	1
03/03/2011	05	3	0,4	2	38	38	10	17,1	2	50	4,5
03/03/2011	06	3	0,4	5	47	55	7	13,8	2	49	6
03/03/2011	07	6	0,5	79	72	194	3	6	2	52	6,5
03/03/2011	08	5	1,1	69	66	171	3	8,5	4,4	53	10,8
03/03/2011	09	4	0,6	9	49	63	13	48	20,6	52	85,2
03/03/2011	10	3	0,4	3	25	28	45	3,4	2	53	6,9
03/03/2011	11	3	0,4	2	15	16	58	1	2	54	2
03/03/2011	12	3	0,3	2	16	18	60	1	2	52	1,5
03/03/2011	13	4	0,3	2	13	14	69	1	1,5	54	1
03/03/2011	14			2	12	13	70	1	1,5	56	1
03/03/2011	15	6	0,2				68	1	1,5	56	1
03/03/2011	16	6	0,2	2	13	13	66	1	2	58	1
03/03/2011	17	5	0,1	2	13	13	66	1	2	59	1
03/03/2011	18	5	0,1	2	16	16	58	1	2	60	1
03/03/2011	19	5	0,1	2	19	20	52	1	2	60	1
03/03/2011	20	5	0,1	2	20	21	43	1	2	59	1
03/03/2011	21	5	0,1	2	20	20	34	1	2	58	1
03/03/2011	22	5	0,1	2	20	21	33	1	2,5	57	1
03/03/2011	23	5	0,1	2	14	14	33	1	2	56	1
04/03/2011	00	5	0,1	2	13	13	34	1	2	55	1
04/03/2011	01	5	0,2	2	11	10	34	1	2,5	55	1
04/03/2011	02	5	0,1	2	12	12	32	1	2	55	1
04/03/2011	03	5	0,1	2	11	11	33	1	2	55	1
04/03/2011	04	5	0,1	2	14	14	27	1	2	55	1
04/03/2011	05	6	0,1	2	13	13	22	1	2	56	1
04/03/2011	06	5	0,1	4	33	38	9	1	2	56	2
04/03/2011	07	6	0,2	20	53	83	4	2	3	60	2
04/03/2011	08	6	0,2	2	36	37	25	2,5	3	61	3,5
04/03/2011	09	5	0,1	2	28	29	39	1,5	2	59	2
04/03/2011	10	5	0,1	2	21	22	50	1	1,5	59	1
04/03/2011	11	5	0,1	2	25	25	46	3,3	5	60	7,3
04/03/2011	12	5	0,1	2	31	31	41	1,5	2	60	2
04/03/2011	13	5	0,2	4	41	45	39	2,5	2	60	3
04/03/2011	14	5	0,2	3	58	61	31	1,5	2	60	3,5
04/03/2011	15	4	0,1	2	30	31	53	3	3	61	3,5
04/03/2011	16	4	0,1	2	9	8	76	1	2	59	1
04/03/2011	17	5	0,1	2	8	10	71	1	2,5	57	1
04/03/2011	18	5	0,1	2	14	14	64	1	2	60	1,5
04/03/2011	19	5	0,1	2	21	21	53	1	2	59	1,5
04/03/2011	20	5	0,1	2	31	31	37	2	3	59	2,5
04/03/2011	21	4	0,1	2	37	37	23	1,5	3	59	3
04/03/2011	22	5	0,1	2	37	37	20	1	3	58	2
04/03/2011	23	6	0,2	10	52	67	11	1,5	3	58	2
05/03/2011	00	7	0,2	28	62	105	2	4,5	4	57	5,5
05/03/2011	01	6	0,3	28	56	99	2	5	4,5	57	7
05/03/2011	02	5	0,1	7	45	56	5	5	4,5	57	8,5
05/03/2011	03	5	0,2	2	41	42	4	3	3	57	7,5
05/03/2011	04	5	0,2	2	35	35	9	2	3	57	7,9
05/03/2011	05	5	0,2	2	28	28	12	1,5	2	58	4
05/03/2011	06	5	0,1	2	36	37	8	1	2	58	2,5
05/03/2011	07	5	0,2	7	47	57	3	1	2	59	2
05/03/2011	08	5	0,2	13	49	68	6	2	2,5	58	3,6
05/03/2011	09	6	0,2	15	53	76	12	2	2,5	55	7,4
05/03/2011	10	5	0,2	5	42	49	34	2,5	3	53	3
05/03/2011	11	5	0,1	2	17	17	75	1,5	2,5	55	1,5
05/03/2011	12	5	0,1	2	8	9	81	1	2	56	1
05/03/2011	13	5	0,1	2	9	9	82	1	2	58	1
05/03/2011	14			2	7	8	86	1	2	57	1
05/03/2011	15	5	0,1				91	1	2	55	1
05/03/2011	16	5	0,1	2	6	9	93	1	2	56	1
05/03/2011	17	5	0,1	3	7	11	92	1	2	56	1
05/03/2011	18	5	0,2	2	12	13	80	1	2	60	1
05/03/2011	19	5	0,2	2	17	18	60	1	2	58	1
05/03/2011	20	5	0,3	2	23	25	40	1	2	58	1
05/03/2011	21	5	0,2	2	37	40	22	1	2	57	1,5
05/03/2011	22	6	0,2	2	31	33	33	2	3	57	2,5
05/03/2011	23	6	0,2	3	18	21	39	1	3	57	1
06/03/2011	00	6	0,3	8	51	63	7	2	3,5	58	2
06/03/2011	01	6	0,4	7	42	53	8	2,5	4	57	3
06/03/2011	02	6	0,3	6	38	46	10	2	3	57	2,5
06/03/2011	03	6	0,4	6	35	44	8	2	3	57	3
06/03/2011	04	5	0,4	4	28	33	14	2	3	57	2
06/03/2011	05	6	0,4	3	21	25	17	1	2	58	2
06/03/2011	06	6	0,3	4	17	22	22	1	2	58	1
06/03/2011	07	6	0,3	3	20	25	20	1	2	59	1
06/03/2011	08	6	0,3	7	23	33	24	1	1,5	58	1
06/03/2011	09	6	0,3	7	17	27	36	1	2	55	1
06/03/2011	10	6	0,3	7	18	30	41	1	2	52	1
