Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
29/09/2021	17					108			21,4	64				
29/09/2021	18					94			19,3	78				
29/09/2021	19					90			18	85				
29/09/2021	20					78			17,3	89				
29/09/2021	21					72			17,4	89				
29/09/2021	22					72			17,6	88				
29/09/2021	23					57			16,6	88				
30/09/2021	00					57			15,8	90				
30/09/2021	01					58			15,1	93				
30/09/2021	02					41			13,7	94				
30/09/2021	03					37			12,9	95				
30/09/2021	04					42			12,9	96				
30/09/2021	05					41			12,6	96				
30/09/2021	06					32			13,7	96				
30/09/2021	07					40			14,3	95				
30/09/2021	08					48			16,5	87				
30/09/2021	09					75			19,6	72				
30/09/2021	10					102			20,5	66				
30/09/2021	11					97			22,2	58				
30/09/2021	12					99			23,7	50				
30/09/2021	13					106			24,7	44				
30/09/2021	14					110			25,1	41				
30/09/2021	15					112			25,2	45				
30/09/2021	16					103			23,4	56				
30/09/2021	17					85			20,6	70				
30/09/2021	18					77			19	78				
30/09/2021	19					75			17,8	83				
30/09/2021	20					67			17,1	88				
30/09/2021	21					61			16,6	90				
30/09/2021	22					53			15,8	93				
30/09/2021	23					51			15,4	94				
01/10/2021	00					51			15	94				
01/10/2021	01					48			14	95				
01/10/2021	02					45			13,7	95				
01/10/2021	03					46			14,1	96				
01/10/2021	04					33			13,5	95				
01/10/2021	05					24			11,8	96				
01/10/2021	06					9			11,3	96				
01/10/2021	07					8			12,1	96				
01/10/2021	08					41			16,9	88				
01/10/2021	09					74			19	75				
01/10/2021	10					86			21,1	63				
01/10/2021	11					85			22,6	57				
01/10/2021	12					85			23,5	53				
01/10/2021	13					90			23,6	52				
01/10/2021	14					93			25,2	45				
01/10/2021	15					103			25,4	44				
01/10/2021	16					112			24,2	48				
01/10/2021	17					102			22,3	62				
01/10/2021	18					87			20,4	73				
01/10/2021	19					68			18,7	81				
01/10/2021	20					67			17,8	86				
01/10/2021	21					61			17	89				
01/10/2021	22					50			16,1	91				
01/10/2021	23					37			14,7	92				
02/10/2021	00					32			13,5	94				
02/10/2021	01					33			13,2	95				
02/10/2021	02					28			12,5	95				
02/10/2021	03					26			12,2	96				
02/10/2021	04					29			13,1	97				
02/10/2021	05					32			14,1	97				
02/10/2021	06					48			15,3	97				
02/10/2021	07					57			15,4	96				
02/10/2021	08					70			16,1	94				
02/10/2021	09					78			18,7	78				
02/10/2021	10					85			20,5	69				
02/10/2021	11					85			21,2	67				
02/10/2021	12					81			22,4	61				
02/10/2021	13					90			23,2	55				
02/10/2021	14					96			24,1	51				
02/10/2021	15					103			24,2	51				
02/10/2021	16					108			23,7	53				
02/10/2021	17					105			21,2	67				
02/10/2021	18					86			19,4	75				
02/10/2021	19					74			17,9	79				
02/10/2021	20					61			16,8	89				
02/10/2021	21					55			16,3	92				
02/10/2021	22					53			15,7	94				
02/10/2021	23					49			15,3	95				
03/10/2021	00					47			14,7	96				
03/10/2021	01					51			14,5	97				
03/10/2021	02					58			14,5	98				
03/10/2021	03					61			14,3	99				
03/10/2021	04					63			14,1	98				
03/10/2021	05					63			13,7	98				
03/10/2021	06					50			12,3	99				
03/10/2021	07					52			12,8	99				
03/10/2021	08					57			13,6	98				
03/10/2021	09					64			16,4	86				
03/10/2021	10					80			20,3	61				
03/10/2021	11					100			22,6	44				
03/10/2021	12					94			23,7	38				
03/10/2021	13					94			25	30				
03/10/2021	14					93			26	25				
03/10/2021	15					89			26,2	23				
03/10/2021	16					81			25,6	25				
03/10/2021	17					60			21,5	50				
03/10/2021	18					48			19,3	58				
03/10/2021	19					59			17,1	70				
03/10/2021	20					69			13,4	85				
03/10/2021	21					65			12,8	89				
03/10/2021	22					61			12,5	90				
03/10/2021	23					57			13,6	86				
04/10/2021	00					48			13,8	86				
04/10/2021	01					48			13,2	81				
04/10/2021	02					53			12,1	78				
04/10/2021	03					51			11,1	80				
04/10/2021	04					51			10,4	80				
04/10/2021	05					50			10,2	80				
04/10/2021	06					52			9,5	77				
04/10/2021	07					54			9,8	72				
04/10/2021	08					55			9,9	68				
04/10/2021	09					66			11,5	54				
04/10/2021	10					69			12,7	50				
04/10/2021	11					75			14,8	43				
04/10/2021	12					74			16,5	36				
04/10/2021	13					75			16,9	38				
04/10/2021	14					76			16,9	37				
04/10/2021	15					79			17	38				
04/10/2021	16					79			17,4	36				
04/10/2021	17					78			16,5	38				
04/10/2021	18					75			14,6	45				
04/10/2021	19					73			13,5	50				
04/10/2021	20					73			13,6	49				
04/10/2021	21					70			12,9	52				
04/10/2021	22					72			13	49				
04/10/2021	23					73			13,1	49				
05/10/2021	00					68			11,9	54				
05/10/2021	01					61			10	62				
05/10/2021	02					48			7,5	74				
05/10/2021	03					38			6,6	80				
05/10/2021	04					46			7,5	75				
05/10/2021	05					50			8,6	69				
05/10/2021	06					48			8	70				
05/10/2021	07					34			8,8	70				
05/10/2021	08					58			14,1	50				
05/10/2021	09					71			16,1	45				
05/10/2021	10					74			17,2	41				
05/10/2021	11					77			18,8	38				
05/10/2021	12					80			20,2	36				
05/10/2021	13					76			21,4	34				
05/10/2021	14					74			22,4	33				
05/10/2021	15					69			23,1	34				
05/10/2021	16					70			23,3	35				
05/10/2021	17					73			22,4	39				
05/10/2021	18					76			20,7	44				
05/10/2021	19					71			19,9	46				
05/10/2021	20					72			19,3	48				
05/10/2021	21					68			18,7	51				
05/10/2021	22					68			18,4	53				
05/10/2021	23					60			16,3	61				
06/10/2021	00					57			15	67				
06/10/2021	01					53			14,7	70				
06/10/2021	02					52			14,8	69				
06/10/2021	03					50			14,6	71				
06/10/2021	04					45			13,7	75				
06/10/2021	05					42			13,4	76				
06/10/2021	06					42			13,5	76				
06/10/2021	07					40			13,8	75				
06/10/2021	08					39			15,5	69				
06/10/2021	11					81			22,4	45				
06/10/2021	12					80			24,1	36				
06/10/2021	13					90			24,2	41				
06/10/2021	14					96			23	48				
06/10/2021	15					93			21	59				
06/10/2021	16					86			21	61				
06/10/2021	17					80			19	71				
06/10/2021	18					75			17,2	79				
06/10/2021	19					70			15,8	86				
06/10/2021	20					65			15,7	86				
06/10/2021	21					67			15,7	87				
06/10/2021	22					64			15,7	86				
06/10/2021	23					54			14,3	90				
07/10/2021	00					39			13,3	93				
07/10/2021	01					43			14,5	93				
07/10/2021	02					47			15	91				
07/10/2021	03					45			14,8	91				
07/10/2021	04					50			14,8	90				
07/10/2021	05					52			15,1	90				
07/10/2021	06					44			15,1	89				
07/10/2021	07					57			15,5	86				
07/10/2021	08					73			16,7	76				
07/10/2021	09					80			17,4	72				
07/10/2021	10					80			18,2	69				
07/10/2021	11					77			18,7	66				
07/10/2021	12					83			20	61				
07/10/2021	13					87			22,2	53				
07/10/2021	14					79			23,5	48				
07/10/2021	15					85			24,3	41				
07/10/2021	16					89			24,4	40				
07/10/2021	17					94			23,3	45				
07/10/2021	18					84			18,4	74				
07/10/2021	19					73			16,3	85				
07/10/2021	20					74			15,4	90				
07/10/2021	21					65			14,7	92				
07/10/2021	22					60			14,2	93				
07/10/2021	23					55			14,2	94				
08/10/2021	00					44			14,1	94				
08/10/2021	01					58			14,5	93				
08/10/2021	02					61			14,8	91				
08/10/2021	03					60			14,6	91				
08/10/2021	04					61			14,5	92				
08/10/2021	05					53			13,9	92				
08/10/2021	06					46			13,3	95				
08/10/2021	07					45			14	93				
08/10/2021	08					51			14,9	89				
08/10/2021	09					60			17,2	77				
08/10/2021	10					77			18,4	70				
08/10/2021	11					76			18,8	68				
08/10/2021	12					82			20,8	57				
08/10/2021	13					83			21,1	57				
08/10/2021	14					88			22,2	53				
08/10/2021	15					95			21,9	56				
08/10/2021	16					97			19,8	63				
08/10/2021	17					98			19,1	68				
08/10/2021	18					84			17,4	77				
08/10/2021	19					79			16,5	82				
08/10/2021	20					75			16,3	84				
08/10/2021	21					74			16,1	85				
08/10/2021	22					73			15,8	86				
08/10/2021	23					63			15,3	88				
09/10/2021	00					71			15,2	88				
09/10/2021	01					69			14,9	89				
09/10/2021	02					58			14,2	91				
09/10/2021	03					47			13,1	93				
09/10/2021	04					45			13,5	93				
09/10/2021	05					42			12,2	94				
09/10/2021	06					32			10,2	95				
09/10/2021	07					34			11,1	94				
09/10/2021	08					59			16,7	76				
09/10/2021	09					79			16,9	75				
09/10/2021	10					84			17,7	70				
09/10/2021	11					84			18,8	64				
09/10/2021	12					84			19,9	60				
09/10/2021	13					89			21,9	51				
09/10/2021	14					89			23,2	45				
09/10/2021	15					92			21,5	54				
09/10/2021	16					82			19,6	65				
09/10/2021	17					79			18,2	73				
09/10/2021	18					77			16,6	79				
09/10/2021	19					76			15,7	82				
09/10/2021	20					73			15,2	82				
09/10/2021	21					70			14,7	84				
09/10/2021	22					65			14,1	86				
09/10/2021	23					60			13,8	87				
10/10/2021	00					57			14,1	86				
10/10/2021	01					56			13,4	88				
10/10/2021	02					46			11,6	92				
10/10/2021	03					38			10,4	93				
10/10/2021	04					29			9,3	94				
10/10/2021	05					32			9	95				
10/10/2021	06					39			9,3	95				
10/10/2021	07					33			9,5	96				
10/10/2021	08					42			13,4	90				
10/10/2021	09					64			16,5	76				
10/10/2021	10					82			17,9	66				
10/10/2021	11					89			19	60				
10/10/2021	12					92			20,9	50				
10/10/2021	13					89			20,9	48				
10/10/2021	14					100			20,2	52				
10/10/2021	15					95			19,5	56				
10/10/2021	16					93			18,6	63				
10/10/2021	17					94			17,6	67				
10/10/2021	18					91			16,2	71				
10/10/2021	19					78			14,3	79				
10/10/2021	20					72			13,5	86				
10/10/2021	21					68			13,1	90				
10/10/2021	22					65			13,2	92				
10/10/2021	23					63			13,6	91				
11/10/2021	00					71			13,9	90				
11/10/2021	01					58			12,3	93				
11/10/2021	02					55			12,2	93				
11/10/2021	03					44			10,6	95				
11/10/2021	04					40			10,3	96				
11/10/2021	05					40			10,5	96				
11/10/2021	06					34			9,9	97				
11/10/2021	07					45			10,7	98				
11/10/2021	08					54			12,2	99				
11/10/2021	09					59			15,6	80				
11/10/2021	10					81			18,4	59				
11/10/2021	11					90			19,8	52				
11/10/2021	12					96			20,4	49				
11/10/2021	13					98			20,9	48				
11/10/2021	14					102			20,5	50				
11/10/2021	15					104			20,3	55				
11/10/2021	16					92			18,8	64				
11/10/2021	17					90			17,4	71				
11/10/2021	18					84			15,9	78				
11/10/2021	19					77			15,3	81				
11/10/2021	20					76			15,2	82				
11/10/2021	21					76			15	84				
11/10/2021	22					72			14,7	84				
11/10/2021	23					65			14,5	84				
12/10/2021	00					51			11,8	90				
12/10/2021	01					38			10,3	94				
12/10/2021	02					33			9,2	95				
12/10/2021	03					33			9	96				
12/10/2021	04					41			10,2	97				
12/10/2021	05					46			10,4	98				
12/10/2021	06					56			10,5	99				
12/10/2021	07					54			10,2	99				
12/10/2021	08					48			10,5	99				
12/10/2021	09					47			11,8	99				
12/10/2021	10					60			16,7	78				
12/10/2021	11					90			19,2	56				
12/10/2021	12					89			20,2	44				
12/10/2021	13					89			21	39				
12/10/2021	14					89			21,5	42				
12/10/2021	15					91			21,9	41				
12/10/2021	16					93			22,4	39				
12/10/2021	17					102			19,8	49				
12/10/2021	18					84			16,4	68				
12/10/2021	19					84			14,5	75				
12/10/2021	20					81			13,7	79				
12/10/2021	21					65			12,2	84				
12/10/2021	22					52			10,7	86				
12/10/2021	23					42			9,4	89				
13/10/2021	00					33			8,3	91				
13/10/2021	01					41			8,4	94				
13/10/2021	02					38			8,2	95				
13/10/2021	03					42			8	96				
13/10/2021	04					39			8,5	96				
13/10/2021	05					41			8,5	96				
13/10/2021	06					35			7,9	96				
13/10/2021	07					25			8	96				
13/10/2021	08					38			12	87				
13/10/2021	09					56			14,8	76				
13/10/2021	10					73			18,8	60				
13/10/2021	11					91			20,4	52				
13/10/2021	12					95			20,1	50				
13/10/2021	13					98			22	44				
13/10/2021	14					98			22,5	46				
13/10/2021	15					103			22	47				
13/10/2021	16					107			20,9	53				
13/10/2021	17					93			18,4	65				
13/10/2021	18					89			16	75				
13/10/2021	19					82			14,4	80				
13/10/2021	20					77			13,5	84				
13/10/2021	21					79			13,1	85				
13/10/2021	22					64			11,8	89				
13/10/2021	23					60			11,2	91				
14/10/2021	00					49			10,2	92				
14/10/2021	01					39			10,1	92				
14/10/2021	02					32			8,2	94				
14/10/2021	03					30			7,2	95				
14/10/2021	04					40			8,1	95				
14/10/2021	05					38			7,5	96				
14/10/2021	06					34			6,8	96				
14/10/2021	07					25			7,4	97				
14/10/2021	08					31			12,3	89				
14/10/2021	09					54			15,8	72				
14/10/2021	10					95			18	60				
14/10/2021	11					102			19,4	50				
14/10/2021	12					98			20,4	46				
14/10/2021	13					97			20,9	41				
14/10/2021	14					100			21,5	37				
14/10/2021	15					107			21,3	36				
14/10/2021	16					112			20,6	43				
14/10/2021	17					103			18,7	55				
14/10/2021	18					86			16	70				
14/10/2021	19					76			14,6	78				
14/10/2021	20					74			13,7	87				
14/10/2021	21					68			12,9	90				
14/10/2021	22					59			11,9	94				
14/10/2021	23					63			11,6	95				
15/10/2021	00					57			10,4	96				
15/10/2021	01					45			8,9	96				
15/10/2021	02					33			7,9	96				
15/10/2021	03					36			7,4	96				
15/10/2021	04					38			7	96				
15/10/2021	05					34			6,7	96				
15/10/2021	06					32			7,6	97				
15/10/2021	07					23			8	97				
15/10/2021	08					57			11	97				
15/10/2021	09					57			12,1	95				
15/10/2021	10					65			15,3	79				
15/10/2021	11					83			17	65				
15/10/2021	12					88			17,9	57				
15/10/2021	13					91			20,8	48				
15/10/2021	14					90			22,6	40				
15/10/2021	15					86			23,5	35				
15/10/2021	16					95			22,9	39				
15/10/2021	17					104			20,5	50				
15/10/2021	18					88			17,6	62				
15/10/2021	19					78			15,5	77				
15/10/2021	20					70			14,1	85				
15/10/2021	21					55			12,2	86				
15/10/2021	22					36			10	89				
15/10/2021	23					31			9	90				
16/10/2021	00					42			9,7	89				
16/10/2021	01					43			9,4	91				
16/10/2021	02					39			7,9	92				
16/10/2021	03					37			7,7	94				
16/10/2021	04					32			6,9	94				
16/10/2021	05					33			6,6	93				
16/10/2021	06					33			7,3	93				
16/10/2021	07					50			10,2	74				
16/10/2021	08					66			14,5	55				
16/10/2021	09					69			17,7	46				
16/10/2021	10					87			20,3	38				
16/10/2021	11					96			22,5	33				
16/10/2021	12					91			24	29				
16/10/2021	13					96			24,1	26				
16/10/2021	14					93			25	23				
16/10/2021	15					104			24,1	36				
16/10/2021	16					105			21,3	52				
16/10/2021	17					97			19,7	57				
16/10/2021	18					96			17,6	68				
16/10/2021	19					89			16,8	72				
16/10/2021	20					87			16,3	79				
16/10/2021	21					86			15,8	82				
16/10/2021	22					82			15,6	84				
16/10/2021	23					77			15,2	86				
17/10/2021	00					73			15	87				
17/10/2021	01					70			15	88				
17/10/2021	02					62			14,6	90				
17/10/2021	03					55			14,3	88				
17/10/2021	04					48			14,1	89				
17/10/2021	05					43			13,7	89				
17/10/2021	06					40			13,5	89				
17/10/2021	07					35			13,3	90				
17/10/2021	08					40			14,3	87				
17/10/2021	09					59			16,2	80				
17/10/2021	10					76			18,5	59				
17/10/2021	11					82			19,7	54				
17/10/2021	12					89			21,5	43				
17/10/2021	13					84			23,1	34				
17/10/2021	14					87			22	34				
17/10/2021	15					94			21,8	49				
17/10/2021	16					83			18,8	71				
17/10/2021	17					85			17,2	81				
17/10/2021	18					79			15,9	87				
17/10/2021	19					70			14,9	91				
17/10/2021	20					61			14,7	93				
17/10/2021	21					60			14,9	93				
17/10/2021	22					60			14,6	93				
17/10/2021	23					54			13,5	95				
18/10/2021	00					58			13,8	95				
18/10/2021	01					52			12,5	95				
18/10/2021	02					44			11,2	96				
18/10/2021	03					29			9,9	96				
18/10/2021	04					42			10,3	96				
18/10/2021	05					32			9,9	97				
18/10/2021	06					40			10,9	98				
18/10/2021	07					50			11,2	99				
18/10/2021	08					53			11,9	99				
18/10/2021	09					54			13,2	99				
18/10/2021	10					71			17,1	76				
18/10/2021	11					97			19,4	58				
18/10/2021	12					98			21	53				
18/10/2021	13					93			22	49				
18/10/2021	14					95			22,6	47				
18/10/2021	15					100			22,2	49				
18/10/2021	16					111			20,6	55				
18/10/2021	17					96			18,8	65				
18/10/2021	18					90			16,6	76				
18/10/2021	19					84			15,8	84				
18/10/2021	20					80			15,4	87				
18/10/2021	21					75			15,2	88				
18/10/2021	22					71			15,1	89				
18/10/2021	23					69			15,1	89				
19/10/2021	00					67			14,9	91				
19/10/2021	01					66			14,7	91				
19/10/2021	02					58			13,8	94				
19/10/2021	03					50			13,1	95				
19/10/2021	04					50			13	95				
19/10/2021	05					48			12,7	95				
19/10/2021	06					25			12,5	94				
19/10/2021	07					45			12,2	96				
19/10/2021	08					64			14,4	91				
19/10/2021	09					85			16,6	77				
19/10/2021	10					87			17,9	68				
19/10/2021	11					96			18,9	58				
19/10/2021	12					97			19,9	54				
19/10/2021	13					100			19,4	53				
19/10/2021	14					99			19,5	54				
19/10/2021	15								19,3	51				
19/10/2021	16					95			19,3	48				
19/10/2021	17					91			17,7	57				
19/10/2021	18					80			15,3	73				
19/10/2021	19					67			13,6	83				
19/10/2021	20					63			12,6	89				
19/10/2021	21					60			12,2	92				
19/10/2021	22					57			11,5	93				
19/10/2021	23					57			10,9	95				
20/10/2021	00					54			10,9	94				
20/10/2021	01					51			9,9	95				
20/10/2021	02					54			9,9	96				
20/10/2021	03					55			9,6	96				
20/10/2021	04					43			7,6	96				
20/10/2021	05					35			8,2	96				
20/10/2021	06					32			7,3	96				
20/10/2021	07					31			7,3	96				
20/10/2021	08					39			10,7	90				
20/10/2021	09					60			15,2	72				
20/10/2021	10					78			19,2	44				
20/10/2021	11					85			20,4	33				
20/10/2021	12					83			21,9	30				
20/10/2021	13					85			23,3	26				
20/10/2021	14					89			23,9	26				
20/10/2021	15					93			23,8	27				
20/10/2021	16					102			22,6	32				
20/10/2021	17					112			20,3	40				
20/10/2021	18					81			17,1	63				
20/10/2021	19					80			15,3	75				
20/10/2021	20					66			13,3	76				
20/10/2021	21					55			12,3	71				
20/10/2021	22					41			10,9	75				
20/10/2021	23					51			11,2	72				
21/10/2021	00					48			11,3	72				
21/10/2021	01					48			11,6	72				
21/10/2021	02					44			10,7	75				
21/10/2021	03					64			12	76				
21/10/2021	04					65			13,6	71				
21/10/2021	05					73			16	65				
21/10/2021	06					67			14,6	71				
21/10/2021	07					70			15,8	67				
21/10/2021	08					67			17,8	61				
21/10/2021	09					67			19,6	55				
21/10/2021	10					76			21,4	49				
21/10/2021	11					81			23,3	44				
21/10/2021	12					84			24,3	40				
21/10/2021	13					87			25	36				
21/10/2021	14					87			24,8	33				
21/10/2021	15					91			24,1	36				
21/10/2021	16					99			22,6	46				
21/10/2021	17					100			20,1	61				
21/10/2021	18					98			18,6	66				
21/10/2021	19					97			17,6	69				
21/10/2021	20					95			16,9	71				
21/10/2021	21					89			16	75				
21/10/2021	22					67			14,8	81				
21/10/2021	23					55			13,5	89				
22/10/2021	00					51			14	88				
22/10/2021	01					52			13,7	87				
22/10/2021	02					50			12,9	89				
22/10/2021	03					55			13,4	88				
22/10/2021	04					47			12,6	91				
22/10/2021	05					27			12,4	89				
22/10/2021	06					48			13,6	88				
22/10/2021	07					51			13,1	89				
22/10/2021	08					53			13,1	84				
22/10/2021	09					51			11,2	93				
22/10/2021	10					52			11,9	91				
22/10/2021	11					56			12,2	88				
22/10/2021	12					60			14,1	81				
22/10/2021	13					59			13,1	82				
22/10/2021	14					56			12,1	89				
22/10/2021	15					62			12,7	88				
22/10/2021	16					68			13,3	80				
22/10/2021	17					67			13	81				
22/10/2021	18					71			11,9	80				
22/10/2021	19					55			10,8	88				
22/10/2021	20					62			11,1	86				
22/10/2021	21					56			10,5	91				
22/10/2021	22					55			10,4	93				
22/10/2021	23					57			10,3	91				
23/10/2021	00					56			10,4	92				
23/10/2021	01					55			10,9	92				
23/10/2021	02					52			10,6	95				
23/10/2021	03					53			10,5	94				
23/10/2021	04					53			10,4	94				
23/10/2021	05					51			10,1	94				
23/10/2021	06					47			10,2	95				
23/10/2021	07					47			10,3	94				
23/10/2021	08					52			11,4	90				
23/10/2021	09					58			12,5	84				
23/10/2021	10					60			13,1	81				
23/10/2021	11					66			14,1	74				
23/10/2021	12					68			15,2	68				
23/10/2021	13					73			16,8	61				
23/10/2021	14					74			17,3	59				
23/10/2021	15					78			16,2	62				
23/10/2021	16					61			15,5	69				
23/10/2021	17					59			15,5	67				
23/10/2021	18					63			13,7	80				
23/10/2021	19					55			12	88				
23/10/2021	20					51			11,1	92				
23/10/2021	21					48			11,2	92				
23/10/2021	22					34			9,2	94				
23/10/2021	23					35			8,7	96				
24/10/2021	00					27			9	96				
24/10/2021	01					34			10	96				
24/10/2021	02					41			10,3	97				
24/10/2021	03					41			10,3	98				
24/10/2021	04					38			9,9	98				
24/10/2021	05					39			9,1	99				
24/10/2021	06					41			9,6	99				
24/10/2021	07					39			9,3	97				
24/10/2021	08					45			11,5	90				
24/10/2021	09					59			13,4	79				
24/10/2021	10					62			15,9	67				
24/10/2021	11					70			17,7	54				
24/10/2021	12					80			18,6	41				
24/10/2021	13					83			19,8	34				
24/10/2021	14					81			20,4	32				
24/10/2021	15					79			20,2	33				
24/10/2021	16					83			19,8	35				
24/10/2021	17					82			18,1	42				
24/10/2021	18					69			14,2	83				
24/10/2021	19					64			13	90				
24/10/2021	20					59			12,3	93				
24/10/2021	21					52			11,8	94				
24/10/2021	22					50			11,2	95				
24/10/2021	23					49			10,3	96				
25/10/2021	00					32			8,1	96				
25/10/2021	01					28			6,4	96				
25/10/2021	02					31			6	97				
25/10/2021	03					28			6,4	99				
25/10/2021	04					27			6,4	99				
25/10/2021	05					29			5,9	99				
25/10/2021	06					27			5	99				
25/10/2021	07					19			4,3	99				
25/10/2021	08					24			6,3	99				
25/10/2021	09					37			10,9	92				
25/10/2021	10					57			16,4	67				
25/10/2021	11					82			19	42				
25/10/2021	12					83			19,6	38				
25/10/2021	13					80			20,5	30				
25/10/2021	14					88			20,4	34				
25/10/2021	15					92			19,7	38				
25/10/2021	16					96			19,1	40				
25/10/2021	17					91			17,3	45				
25/10/2021	18					74			14	67				
25/10/2021	19					72			12,5	84				
25/10/2021	20					64			11,6	90				
25/10/2021	21					60			10,8	92				
25/10/2021	22					50			9,2	94				
25/10/2021	23					38			7,8	95				
26/10/2021	00					39			8,4	95				
26/10/2021	01					42			8,6	95				
26/10/2021	02					41			8,9	96				
26/10/2021	03					37			8,2	97				
26/10/2021	04					34			7,9	98				
26/10/2021	05					34			7,9	99				
26/10/2021	06					43			8,2	99				
26/10/2021	07					41			8,2	99				
26/10/2021	08					52			10	99				
26/10/2021	09					56			12,8	87				
26/10/2021	10					73			16	66				
26/10/2021	11					80			15,9	65				
26/10/2021	12					76			15,4	70				
26/10/2021	13					80			16,3	64				
26/10/2021	14					74			15,5	68				
26/10/2021	15					74			14,6	75				
26/10/2021	16					75			15,8	70				
26/10/2021	17					75			15,1	74				
26/10/2021	18					62			13,3	86				
26/10/2021	19					55			12,8	89				
26/10/2021	20					49			12,3	91				
26/10/2021	21					54			11,6	92				
26/10/2021	22					53			11,3	93				
26/10/2021	23					43			10,8	93				
27/10/2021	00					40			9,9	95				
27/10/2021	01					38			9,1	96				
27/10/2021	02					39			9,2	97				
27/10/2021	03					52			9,8	99				
27/10/2021	04					55			9,5	99				
27/10/2021	05					56			9,6	99				
27/10/2021	06					54			9,4	99				
27/10/2021	07					57			9,2	99				
27/10/2021	08					60			9,3	99				
27/10/2021	09					56			10,2	99				
27/10/2021	10					56			12,7	85				
27/10/2021	11					72			17	58				
27/10/2021	12					87			18,1	44				
27/10/2021	13					86			19	42				
27/10/2021	14					90			19	41				
27/10/2021	15					90			19,1	44				
27/10/2021	16					87			17,2	58				
27/10/2021	17					81			16,2	62				
27/10/2021	18					76			13,9	72				
27/10/2021	19					65			12,1	80				
27/10/2021	20					59			11,2	86				
27/10/2021	21					50			10	91				
27/10/2021	22					51			9,9	94				
27/10/2021	23					46			9,1	95				
28/10/2021	00					39			8,1	95				
28/10/2021	01					40			8,3	96				
28/10/2021	02					47			8,6	94				
28/10/2021	03					33			7,8	96				
28/10/2021	04					29			7,6	96				
28/10/2021	05					35			8	97				
28/10/2021	06					24			7,5	97				
28/10/2021	07					23			7,9	97				
28/10/2021	08					29			9,2	96				
28/10/2021	09					47			12,3	86				
28/10/2021	10					64			13,7	77				
28/10/2021	11					75			16,8	58				
28/10/2021	12					84			17,2	50				
28/10/2021	13					84			17,7	46				
28/10/2021	14					86			18,5	41				
28/10/2021	15					91			18,7	42				
28/10/2021	16					92			18,2	49				
28/10/2021	17					91			15,9	64				
28/10/2021	18					82			13,6	79				
28/10/2021	19					72			12,7	86				
28/10/2021	20					68			12,7	86				
28/10/2021	21					63			11,9	90				
28/10/2021	22					61			11,6	91				
28/10/2021	23					60			11,3	93				
29/10/2021	00					60			11,3	93				
29/10/2021	01					50			10,5	94				
29/10/2021	02					52			10,7	95				
29/10/2021	03					60			11,1	95				
29/10/2021	04					53			10,1	96				
29/10/2021	05					52			9,6	96				
29/10/2021	06					47			9,7	96				
29/10/2021	07					45			9,6	96				
29/10/2021	08					40			10,5	95				
29/10/2021	09					54			12,3	88				
29/10/2021	10					67			13,9	79				
29/10/2021	11					68			15,4	71				
29/10/2021	12					75			17,8	55				
29/10/2021	13					81			18,5	50				
29/10/2021	14					81			18,9	51				
29/10/2021	15					87			19	51				
29/10/2021	16					88			18	56				
29/10/2021	17					77			16,2	63				
29/10/2021	18					70			15,1	70				
29/10/2021	19					62			14,5	75				
29/10/2021	20					56			14	79				
29/10/2021	21					49			13,3	86				
29/10/2021	22					49			12,8	91				
29/10/2021	23					50			12,7	93				
30/10/2021	00					44			12,5	95				
30/10/2021	01					48			12,2	94				
30/10/2021	02					59			12,5	90				
30/10/2021	03					62			12,6	88				
30/10/2021	04					56			12,2	89				
30/10/2021	05					55			12,6	85				
30/10/2021	06					55			12,8	84				
30/10/2021	07					51			13,4	82				
30/10/2021	08					52			15,4	74				
30/10/2021	09					50			16,4	73				
30/10/2021	10					49			16,8	73				
30/10/2021	11					52			17,9	68				
30/10/2021	12					52			18,8	64				
30/10/2021	13					50			18,4	66				
30/10/2021	14					48			17,9	72				
30/10/2021	15					40			16,5	82				
30/10/2021	16					49			18,4	71				
30/10/2021	17					51			18,6	70				
30/10/2021	18					39			16,6	82				
30/10/2021	19					35			15,6	89				
30/10/2021	20					45			16,5	82				
30/10/2021	21					37			15,4	89				
30/10/2021	22					28			14,8	93				
30/10/2021	23					32			15,1	92				
31/10/2021	00					28			14,4	93				
31/10/2021	01					26			14,2	93				
31/10/2021	02					36			16,2	83				
31/10/2021	03					32			15	92				
31/10/2021	04					34			16	87				
31/10/2021	05					40			17,6	78				
31/10/2021	06					32			15,6	86				
31/10/2021	07					28			14,2	93				
31/10/2021	08					39			16,7	81				
31/10/2021	09					46			19	70				
31/10/2021	10					51			20,3	64				
31/10/2021	11					51			21,6	60				
31/10/2021	12					53			22,8	54				
31/10/2021	13					57			23,2	49				
31/10/2021	14					55			23,6	49				
31/10/2021	15					56			22,9	52				
31/10/2021	16					57			21,4	58				
31/10/2021	17					55			20,5	60				
31/10/2021	18					52			19,9	62				
31/10/2021	19					51			19,6	63				
31/10/2021	20					48			19,7	62				
31/10/2021	21					47			19,9	61				
31/10/2021	22					47			19,5	64				
31/10/2021	23					46			19,2	66				
01/11/2021	00					46			19	67				
01/11/2021	01					45			18,8	67				
01/11/2021	02					45			18,6	67				
01/11/2021	03					44			18,2	67				
01/11/2021	04					45			18,4	65				
01/11/2021	05					41			18,5	66				
