Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
05/11/2012	18	3	4	14	3	20	55	2	1
05/11/2012	19	4	3	10	2	14	62	2	1
05/11/2012	20	4	4	24	9	30	38	7	6
05/11/2012	21	4	3	18	4	22	35	3	2
05/11/2012	22	4	4	12	4	18	36	3	2
05/11/2012	23	4	3	20	5	24	25	3	2
06/11/2012	00	3	3	22	6	27	20	4	3
06/11/2012	01	3	3	21	9	26	16	7	6
06/11/2012	02	3			7		23	5	4
06/11/2012	03	2	4	8	4	13	30	3	2
06/11/2012	04	2	3	9	3	14	43	2	2
06/11/2012	05	2	4	7	3	13	47	2	1
06/11/2012	06	1	3	7	3	12	49	2	1
06/11/2012	07	2	3	6	3	9	54	2	1
06/11/2012	08	2	3	7	5	11	53	3	2
06/11/2012	09	2	4	11	14	17	49	8	7
06/11/2012	10	2	4	15	7	21	44	4	3
06/11/2012	11	2	4	11	6	17	61	4	3
06/11/2012	12	2	3	8	3	13	71	3	2
06/11/2012	13	2	3	9	5	14	75	4	3
06/11/2012	14	2	3	7	6	12	73	5	4
06/11/2012	15	2	4	9	4	14	61	4	3
06/11/2012	16	1	4	9	4	14	62	3	2
06/11/2012	17	1	2	7	4	11	65	3	2
06/11/2012	18	2	3	9	7	12	62	5	3
06/11/2012	19	2	2	7	10	11	56	7	6
06/11/2012	20	2	4	8	5	14	59	4	3
06/11/2012	21	2	3	8	4	13	60	4	2
06/11/2012	22	2	3	8	4	12	65	3	2
06/11/2012	23	2	3	6	4	10	66	3	2
07/11/2012	00	2	3	5	4	9	65	3	2
07/11/2012	01	2	3	5	5	9	62	4	2
07/11/2012	02	1	4	7	4	13	62	3	2
07/11/2012	03	2	3	6	4	12	63	3	2
07/11/2012	04	2	4	7	4	13	63	3	2
07/11/2012	05	2	3	7	4	11	61	4	2
07/11/2012	06	1	4	8	4	13	60	3	2
07/11/2012	07	1	3	7	5	12	58	3	2
07/11/2012	08	2	3	8	5	12	55	4	2
07/11/2012	09	2	4	16	12	23	50	6	5
07/11/2012	10	2	3	13	9	18	59	6	4
07/11/2012	11	3	3	11	10	16	62	7	5
07/11/2012	12	2	3	12	12	16	60	9	7
07/11/2012	13	4	3	15	14	20	59	11	8
07/11/2012	14	3	4	15	14	21	59	11	8
07/11/2012	15	2	4	18	12	24	53	10	8
07/11/2012	16	2	3	10	4	15	55	4	3
07/11/2012	17	2	4	22	12	27	45	11	11
07/11/2012	18	2	4	24	12	30	39	12	12
07/11/2012	19	2	4	27	7	34	38	6	6
07/11/2012	20	2	3	22	10	26	40	10	9
07/11/2012	21	2	3	15	13	20	47	12	10
07/11/2012	22	2	4	14	15	20	52	13	12
07/11/2012	23	2	3	13	12	18	51	10	9
08/11/2012	00	1	4	12	16	17	53	14	12
08/11/2012	01	1	3	12	18	16	49	16	14
08/11/2012	02	1	4	14	11	20	47	10	9
08/11/2012	03	2	4	12	9	18	46	8	7
08/11/2012	04	1	4	13	10	19	46	9	8
08/11/2012	05	1	3	13	31	18	49	27	21
08/11/2012	06	2	4	16	117	22	44	100	73
08/11/2012	07	1	3	10	31	14	48	25	18
08/11/2012	08	1	4	17	26	23	43	22	18
08/11/2012	09	1	3	22	14	27	39	12	11
08/11/2012	10	1	3	15	15	19	53	12	11
08/11/2012	11	2	4	15	18	22	55	15	13
08/11/2012	12	1	4	17	16	23	59	12	9
08/11/2012	13	1	4	15	17	21	59	13	9
08/11/2012	14	1	4	14	21	19	63	16	12
08/11/2012	15	1	4	17	27	22	61	22	19
08/11/2012	16	1	4	15	26	21	58	20	15
08/11/2012	17	1	4	11	30	16	53	26	18
08/11/2012	18	1	4	12	46	18	45	40	24
08/11/2012	19	1	4	12	51	18	42	45	36
08/11/2012	20	1	3	13	45	17	34	39	32
08/11/2012	21	1	3	16	49	20	28	41	34
08/11/2012	22	1	5	13	25	21	40	22	19
08/11/2012	23	1	3	14	29	19	41	26	22
09/11/2012	00	1	4	11	32	15	44	29	24
09/11/2012	01	1	2	8	21	12	54	20	18
09/11/2012	02	2	3	11	17	16	48	15	14
09/11/2012	03	2	3	9	56	13	39	49	36
09/11/2012	04	2	3	13	22	18	34	20	18
09/11/2012	05	2	3	10	13	15	38	13	12
09/11/2012	06	2	3	12	11	17	37	10	9
09/11/2012	07	2	3	10	17	15	40	15	12
09/11/2012	08	1	4	11	11	18	41	8	5
09/11/2012	13	5	4	22	7	28	39	6	4
09/11/2012	14	5	4	25	8	32	35	7	5
09/11/2012	15	5	3	19	11	24	43	9	8
09/11/2012	16	5	5	24	11	31	46	9	8
09/11/2012	17	6	4	22	11	28	50	9	9
09/11/2012	18	7	5	32	12	38	36	10	9
09/11/2012	19	5	3	23	6	28	32	5	3
09/11/2012	20	5	16	59	6	83	15	4	3
09/11/2012	21	4	8	55	7	67	5	5	4
09/11/2012	22	4	4	35	8	41	10	6	5
09/11/2012	23	4	11	49	10	65	10	8	6
10/11/2012	00	4	3	16	13	21	26	10	8
10/11/2012	01	4	5	23	14	30	19	11	10
10/11/2012	02	3	3	13	10	18	40	9	8
10/11/2012	03	1	4	14	9	20	47	8	7
10/11/2012	04	1	3	11	8	16	61	7	6
10/11/2012	05	1	3	9	8	13	59	7	6
10/11/2012	06	1	3	10	8	14	54	7	6
10/11/2012	07	1	3	15	6	20	52	5	4
10/11/2012	08	1	3	11	5	16	62	5	4
10/11/2012	09	1	4	11	4	17	70	3	3
10/11/2012	10	1	5	12	4	19	71	3	2
10/11/2012	11	1	3	9	3	14	76	2	2
10/11/2012	12	1	4	11	3	18	76	3	2
10/11/2012	13	1	5	11	3	18	78	3	2
10/11/2012	14	1	5	13	2	21	78	2	1
10/11/2012	15	1	4	10	2	16	78	2	1
10/11/2012	16	1	4	11	2	16	77	2	1
10/11/2012	17	1	3	10	2	16	75	2	1
10/11/2012	18	1	4	11	2	17	72	2	2
10/11/2012	19	1	5	13	3	20	65	3	2
10/11/2012	20	1	3	8	4	12	65	4	3
10/11/2012	21	2	4	10	5	15	67	4	4
10/11/2012	22	1	4	12	7	18	68	6	6
10/11/2012	23	1	4	10	7	16	65	6	6
11/11/2012	00	1	3	10	5	15	67	5	4
11/11/2012	01	1	2	8	1	11	69	1	1
11/11/2012	02	1	4	7	2	12	63	2	1
11/11/2012	03	1	4	7	2	14	64	2	2
11/11/2012	04	1	3	6	3	10	57	3	2
11/11/2012	05	2	4	7	4	13	53	3	2
11/11/2012	06	2	5	8	4	15	48	4	3
11/11/2012	07	1	4	7	5	13	42	4	3
11/11/2012	08	1	4	7	5	13	41	4	4
11/11/2012	09	1	5	9	4	17	48	4	3
11/11/2012	10	1	4	7	4	13	52	3	3
11/11/2012	11	1	4	7	2	13	60	2	2
11/11/2012	12	1	3	6	2	12	69	2	1
11/11/2012	13	2	2	4	1	7	69	1	1
11/11/2012	14	1	4	6	1	12	68	1	1
11/11/2012	15	1	5	8	1	15	68	1	1
11/11/2012	16	2	3	6	1	11	70	1	1
11/11/2012	17	1	3	6	1	10	70	1	1
11/11/2012	18	2	3	5	1	9	71	1	1
11/11/2012	19	1	4	7	1	13	68	1	1
11/11/2012	20	2	4	6	2	12	67	2	2
11/11/2012	21	2	3	6	1	12	65	1	1
11/11/2012	22	2	3	5	2	10	65	2	2
11/11/2012	23	1	3	5	3	10	67	2	2
12/11/2012	00	2	4	7	2	14	68	2	2
12/11/2012	01	2	4	7	2	12	67	2	2
12/11/2012	02	2	4	7	2	12	66	2	2
12/11/2012	03	2	5	7	2	14	66	2	1
12/11/2012	04	2	3	5	2	10	65	2	1
12/11/2012	05	2	2	5	3	9	63	2	2
12/11/2012	06	2	3	6	3	10	61	2	2
12/11/2012	07	2	3	6	2	11	61	2	2
12/11/2012	08	2	3	6	3	11	60	2	2
12/11/2012	09	2	3	5	3	9	61	2	2
12/11/2012	10	2	4	6	3	12	63	2	2
12/11/2012	11	2	5	9	4	16	65	3	2
12/11/2012	12	2	5	9	8	16	71	5	3
12/11/2012	13	3	4	7	7	13	71	4	4
12/11/2012	14	2	4	7	7	14	72	5	5
12/11/2012	15	3	4	7	9	13	72	7	7
12/11/2012	16	3	5	14	9	22	69	6	5
12/11/2012	17	2	4	20	12	26	59	7	6
12/11/2012	18	4	5	27	16	33	49	9	7
12/11/2012	19	2	3	22	8	27	44	5	3
12/11/2012	20	2	3	11	5	16	45	4	3
12/11/2012	21	2	4	7	3	12	60	3	2
12/11/2012	22	2	4	8	4	15	65	3	2
12/11/2012	23	2	4	7	5	13	61	4	3
13/11/2012	00	2	4	7	4	12	63	3	2
13/11/2012	01	2	5	8	4	15	63	3	2
13/11/2012	02	1	3	5	4	9	60	3	2
13/11/2012	03	2	3	7	4	11	55	3	2
13/11/2012	04	2	4	9	3	15	61	3	2
13/11/2012	05	2	4	8	3	14	63	3	2
13/11/2012	06	2	4	8	3	14	60	3	2
13/11/2012	07	2	3	6	3	11	61	3	2
13/11/2012	08	2	4	8	3	15	62	3	2
13/11/2012	09	3	3	7	4	11	65	3	2
13/11/2012	10	5	5	10	4	17	66	3	2
13/11/2012	11	4	4	12	4	18	70	3	2
13/11/2012	12	4	4	10	5	16	72	3	2
13/11/2012	13	3	3	8	3	13	69	2	1
13/11/2012	14	4	4	9	3	14	72	2	2
13/11/2012	15	6	4	13	10	18	63	7	6
13/11/2012	16	6	4	22	14	28	54	11	10
13/11/2012	17	4	4	11	6	17	55	3	2
13/11/2012	18	3	4	10	5	16	53	4	3
13/11/2012	19	3	4	11	8	17	49	6	5
13/11/2012	20	2	5	12	7	19	48	6	5
13/11/2012	21	2	4	9	7	14	57	6	5
13/11/2012	22	2	3	8	10	12	59	9	7
13/11/2012	23	1	4	9	15	15	58	12	9
14/11/2012	00	1	3	7	13	12	57	11	8
14/11/2012	01	1	4	9	15	14	57	12	9
14/11/2012	02	2	4	9	10	14	59	9	6
14/11/2012	03	3	4	10	12	16	59	10	7
14/11/2012	04	3	5	12	7	19	59	6	4
14/11/2012	05	3	3	10	7	15	58	6	4
14/11/2012	06	2	4	11	10	18	60	8	6
14/11/2012	07	3	4	11	12	17	59	11	8
14/11/2012	08	3	5	15	11	22	56	10	8
14/11/2012	09	3	3	10	7	14	57	6	5
14/11/2012	10	2	3	9	8	14	60	7	5
14/11/2012	11	3	5	13	11	20	70	8	4
14/11/2012	12	4	3	12	11	17	68	8	6
14/11/2012	13	4	5	19	11	27	59	9	8
14/11/2012	14	2	2	9	17	12	56	15	12
14/11/2012	15	3	3	12	21	17	58	19	16
14/11/2012	16	3	3	11	24	16	60	20	16
14/11/2012	17	3	4	11	21	17	61	18	14
14/11/2012	18	4	4	14	23	20	57	20	16
14/11/2012	19	4	4	11	19	16	60	16	13
14/11/2012	20	5	3	9	21	13	60	18	14
14/11/2012	21	5	4	10	23	17	60	20	16
14/11/2012	22	4	4	9	23	15	58	20	16
14/11/2012	23	4	3	9	25	14	56	22	18
15/11/2012	00	4	4	13	25	19	51	21	17
15/11/2012	01	3	4	10	23	17	55	19	15
15/11/2012	02	4	5	15	26	22	55	22	17
15/11/2012	03	4	4	11	24	18	56	20	15
15/11/2012	04	4	4	11	23	17	57	19	15
15/11/2012	05	4	4	11	17	17	55	15	11
15/11/2012	06	4	4	13	11	18	47	10	8
15/11/2012	07	4	4	18	9	23	46	8	7
15/11/2012	08	4	6	31	13	39	40	11	10
15/11/2012	09	4	5	28	14	36	45	12	10
15/11/2012	10	4	3	14	13	18	56	11	9
15/11/2012	11	4	3	13	17	18	61	14	10
15/11/2012	12	4	5	16	21	23	64	15	11
15/11/2012	13	4	4	16	23	22	64	18	14
15/11/2012	14	6	4	15	21	22	69	18	14
15/11/2012	15	5	4	16	23	21	67	19	15
15/11/2012	16	5	3	17	21	21	64	17	13
15/11/2012	17	4	4	21	25	27	58	20	15
15/11/2012	18	4	5	43	29	51	33	23	19
15/11/2012	19	4	5	50	38	57	20	31	25
15/11/2012	20	4	4	38	34	43	20	26	21
15/11/2012	21	4	8	48	29	60	15	24	20
15/11/2012	22	4	4	33	26	40	29	21	17
15/11/2012	23	4	4	21	28	27	37	23	19
16/11/2012	00	6	6	39	37	48	14	29	25
16/11/2012	01	5	11	48	26	65	6	21	18
16/11/2012	02	3	4	11	24	18	26	21	17
16/11/2012	03	2	3	7	22	12	41	18	15
16/11/2012	04	1	4	8	20	14	44	17	13
16/11/2012	05	1	3	7	21	11	38	17	14
16/11/2012	06	1	4	8	21	14	51	14	11
16/11/2012	07	2	5	9	22	17	52	15	11
16/11/2012	08	2	4	9	41	16	48	28	12
16/11/2012	09	1	3	7	16	12	45	12	9
16/11/2012	10	2	4	12	18	19	44	15	13
16/11/2012	11	1	4	10	19	15	55	15	12
16/11/2012	12	2	3	9	19	13	59	14	10
16/11/2012	13	2	5	10	18	17	61	13	9
16/11/2012	14	1	5	11	17	18	61	14	10
16/11/2012	15	2	5	14	18	21	66	14	11
16/11/2012	16	2	4	14	20	20	62	16	12
16/11/2012	17	2	4	18	21	23	52	17	13
16/11/2012	18	2	4	29	28	36	37	23	18
16/11/2012	19	2	6	34	27	43	34	23	18
16/11/2012	20	1	4	28	25	34	35	21	16
16/11/2012	21	2	4	29	28	35	31	23	18
16/11/2012	22	2	5	29	45	36	29	39	34
16/11/2012	23	1	3	14	25	19	46	21	16
17/11/2012	00	2	4	15	22	22	47	19	16
17/11/2012	01	1	4	16	21	22	47	17	14
17/11/2012	02	1	3	15	21	19	47	18	14
17/11/2012	03	1	5	18	21	25	40	18	15
17/11/2012	04	1	4	16	24	22	31	20	17
17/11/2012	05	1	5	18	23	25	27	19	17
17/11/2012	06	1	4	16	22	23	23	18	16
17/11/2012	07	2	3	21	21	26	16	17	15
17/11/2012	08	1	4	34	21	40	19	17	15
17/11/2012	09	2	5	29	24	37	32	21	18
17/11/2012	10	1	3	17	20	22	45	16	14
17/11/2012	11	2	3	12	12	16	71	9	7
17/11/2012	12	2	5	14	12	21	70	9	6
17/11/2012	13	2	4	12	11	17	72	8	6
17/11/2012	14	2	5	12	11	18	72	8	6
17/11/2012	15	2	4	13	13	19	70	9	7
17/11/2012	16	1	3	15	10	20	64	8	6
17/11/2012	17	2	3	15	9	20	57	7	5
17/11/2012	18	2	3	19	23	24	43	20	18
17/11/2012	19	3	3	23	29	28	32	26	23
17/11/2012	20	2	3	19	20	24	29	16	14
17/11/2012	21	2	4	16	18	22	34	14	12
17/11/2012	22	2	4	14	14	20	41	11	9
17/11/2012	23	2	3	9	11	14	46	8	6
18/11/2012	00	1	5	12	10	19	49	7	5
18/11/2012	01	1	3	16	12	21	38	9	7
18/11/2012	02	2	2	5	11	9	45	8	6
18/11/2012	03	1	4	8	10	14	33	8	6
18/11/2012	04	2	4	9	13	16	28	9	7
18/11/2012	05	1	3	5	13	9	33	9	7
18/11/2012	06	1	3	7	13	12	29	10	7
18/11/2012	07	1	3	5	15	9	36	11	9
18/11/2012	08	2	4	7	17	13	46	13	11
18/11/2012	09	2	3	5	20	9	50	14	11
18/11/2012	10	1	5	9	15	16	50	12	10
18/11/2012	11	1	5	9	12	16	53	10	8
18/11/2012	12	1	5	9	10	16	65	8	6
18/11/2012	13	1	4	7	10	13	69	7	5
18/11/2012	14	2	3	7	9	12	68	7	5
18/11/2012	15	1	5	11	7	18	59	5	3
18/11/2012	16	2	3	9	5	15	61	4	3
18/11/2012	17	1	4	7	5	13	64	4	4
18/11/2012	18	1	4	10	7	17	52	6	5
18/11/2012	19	1	4	13	9	19	43	8	7
18/11/2012	20	2	6	50	8	59	16	7	6
18/11/2012	21	1	4	13	8	20	48	7	5
18/11/2012	22	1	3	6	5	11	52	4	4
18/11/2012	23	1	4	7	4	12	47	3	2
19/11/2012	00	2	3	5	4	10	39	3	3
19/11/2012	01	1	3	6	3	11	34	3	2
19/11/2012	02	2	4	11	3	17	38	2	2
19/11/2012	03	3	4	13	3	20	39	3	2
19/11/2012	04	3	4	15	4	22	25	3	2
19/11/2012	05	3	4	18	4	24	27	3	2
19/11/2012	06	2	4	27	4	34	23	3	2
19/11/2012	07	3	4	20	4	26	32	3	2
19/11/2012	08	3	7	41	8	52	19	5	3
19/11/2012	09	4	7	33	13	44	29	8	6
19/11/2012	10	3	3	13	5	17	45	3	2
19/11/2012	11	4	4	17	5	24	46	3	2
19/11/2012	12	4	4	15	3	20	55	2	1
19/11/2012	13	4	5	14	2	21	62	1	1
19/11/2012	14	3	4	14	2	19	69	2	2
19/11/2012	15	3	3	14	3	19	65	3	2
19/11/2012	16	3	3	12	2	17	68	2	1
19/11/2012	17	3	3	13	2	18	69	2	1
19/11/2012	18	3	4	18	5	25	61	4	3
19/11/2012	19	4	3	13	4	18	65	3	2
19/11/2012	20	3	4	14	4	20	64	3	2
19/11/2012	21	3	3	13	4	17	57	4	3
19/11/2012	22	3	4	14	4	20	57	3	3
19/11/2012	23	3	5	23	6	30	39	5	4
20/11/2012	00	3	4	18	6	24	40	5	4
20/11/2012	01	3	4	15	5	21	58	4	4
20/11/2012	02	3			6		47	5	4
20/11/2012	03	3	4	13	6	19	29	5	4
20/11/2012	04	3	3	11	6	16	33	5	5
20/11/2012	05	3	4	15	7	22	22	6	5
20/11/2012	06	3	4	17	7	23	18	6	5
20/11/2012	07	4	8	35	7	47	8	6	5
20/11/2012	08	4	8	28	7	41	15	6	5
20/11/2012	09	4	7	27	8	38	21	6	5
20/11/2012	10	4	4	12	7	17	41	6	5
20/11/2012	11	4	4	12	7	19	48	7	6
20/11/2012	12	3	2	9	9	12	64	8	8
20/11/2012	13	4	4	13	8	20	66	7	6
20/11/2012	14	4	3	10	4	15	77	3	3
20/11/2012	15	4	3	12	4	17	78	4	3
20/11/2012	16	4	3	13	4	17	73	3	3
20/11/2012	17	4	4	15	4	20	66	3	3
20/11/2012	18	3	3	14	7	18	58	5	4
20/11/2012	19	3	5	15	7	23	62	6	6
20/11/2012	20	3	5	17	7	24	55	6	5
20/11/2012	21	3	4	18	8	24	36	6	5
20/11/2012	22	3	4	20	8	25	33	6	6
20/11/2012	23	4	4	13	8	18	38	7	5
21/11/2012	00	3	4	12	9	19	30	7	6
21/11/2012	01	3	4	11	9	17	36	7	6
21/11/2012	02	2			8		32	7	6
21/11/2012	03	1	5	8	8	15	33	7	7
21/11/2012	04	1	4	11	11	16	44	10	9
21/11/2012	05	1	4	7	12	14	54	11	10
21/11/2012	06	1	6	23	13	32	22	11	11
21/11/2012	07	1	7	30	14	40	18	13	12
21/11/2012	08	1	4	8	17	13	44	15	13
21/11/2012	09	1	4	8	19	14	42	17	15
21/11/2012	10	1	3	6	18	11	62	16	14
21/11/2012	11	1	4	7	17	12	66	15	13
21/11/2012	12	1	4	7	16	13	66	15	13
21/11/2012	13	1	4	7	13	14	66	12	10
21/11/2012	14	1	4	7	8	13	73	7	6
21/11/2012	15	1	4	9	13	15	69	9	7
21/11/2012	16	4	27	77	42	118	51	15	11
21/11/2012	17	8	13	68	76	88	31	19	12
21/11/2012	18	2	5	38	33	46	27	19	15
21/11/2012	19	2	4	17	23	23	36	16	13
21/11/2012	20	1	4	9	13	14	45	11	9
21/11/2012	21	1	4	7	10	13	52	8	7
21/11/2012	22	1	5	8	11	15	53	10	8
21/11/2012	23	2	3	7	16	13	50	13	12
22/11/2012	00	1	3	7	19	12	49	17	15
22/11/2012	01	1	4	8	19	14	48	17	15
22/11/2012	02	1			21		45	19	17
22/11/2012	03	1	3	14	22	19	43	20	18
22/11/2012	04	1	5	16	24	23	42	22	20
22/11/2012	05	1	4	12	25	17	41	23	21
22/11/2012	06	1	4	14	24	21	43	22	20
22/11/2012	07	1	3	12	23	17	34	20	18
22/11/2012	08	1	10	39	24	55	16	19	17
22/11/2012	09	1	11	43	25	60	21	19	17
22/11/2012	10	3	3	14	19	19	55	14	13
22/11/2012	11	3	7	28	21	39	55	15	13
22/11/2012	12	4	10	32	19	47	60	16	14
22/11/2012	13	3	4	16	17	23	65	14	12
22/11/2012	14	3	4	16	16	22	71	13	11
22/11/2012	15	2	4	20	17	26	66	14	12
22/11/2012	16	5	19	77	25	105	39	17	15
22/11/2012	17	2	14	61	22	82	38	16	13
22/11/2012	18	2	7	49	24	59	33	20	17
22/11/2012	19	1	3	32	36	36	31	32	29
22/11/2012	20	1	4	34	20	40	21	17	15
22/11/2012	21	0	4	13	18	19	41	16	14
22/11/2012	22	0	3	22	20	26	20	18	16
22/11/2012	23	0	4	25	22	32	18	18	17
23/11/2012	00	0	4	15	101	21	25	67	24
23/11/2012	01	0	5	16	31	23	30	21	16
23/11/2012	02	2			27		19	18	14
23/11/2012	03	3	4	14	20	21	15	14	12
23/11/2012	04	3	4	22	12	28	5	12	12
23/11/2012	05	4	7	28	13	39	1	12	12
23/11/2012	06	3	7	25	12	36	3	12	12
23/11/2012	07	4	7	20	13	30	7	11	11
23/11/2012	08	4	7	22	12	33	6	11	11
23/11/2012	09	4	23	56	14	90	7	12	12
23/11/2012	10	4	21	59	21	90	23	17	15
23/11/2012	11	3	3	13	21	18	56	18	16
23/11/2012	12	3	7	19	22	30	61	19	17
23/11/2012	13	3	4	13	18	19	62	16	14
23/11/2012	14	4	4	12	14	18	63	12	10
23/11/2012	15	3	5	11	10	17	67	9	8
23/11/2012	16	3	4	14	10	21	62	9	8
23/11/2012	17	3	8	34	13	46	51	11	10
23/11/2012	18	3	7	49	17	60	25	13	12
23/11/2012	19	3	5	32	19	39	27	15	13
23/11/2012	20	3	8	40	17	52	19	14	13
23/11/2012	21	3	19	82	28	111	1	24	22
23/11/2012	22	3	7	42	20	53	1	17	16
23/11/2012	23	3	8	44	18	56	1	16	15
24/11/2012	00	3	5	40	17	48	3	15	14
24/11/2012	01	3	5	27	17	34	4	15	14
24/11/2012	02	2			17		3	15	14
24/11/2012	03	1	5	27	17	34	4	15	14
24/11/2012	04	2	6	16	16	24	8	15	14
24/11/2012	05	2	3	8	17	13	17	16	15
24/11/2012	06	2	3	5	20	9	28	18	17
24/11/2012	07	2	4	6	58	12	39	39	18
24/11/2012	08	2	4	7	43	12	46	28	15
24/11/2012	09	2	4	10	27	15	46	18	14
24/11/2012	10	2	4	8	17	14	45	16	16
24/11/2012	11	2	3	8	18	12	63	16	15
24/11/2012	12	2	3	9	16	14	65	14	13
24/11/2012	13	2	4	8	14	14	64	12	11
24/11/2012	14	1	5	11	20	18	44	19	17
24/11/2012	15	2	4	9	17	15	54	13	11
24/11/2012	16	1	5	12	20	19	56	14	11
24/11/2012	17	2	4	16	21	22	40	14	11
24/11/2012	18	1	5	15	25	22	38	17	13
24/11/2012	19	1	5	14	25	21	31	20	17
24/11/2012	20	2	3	18	29	22	23	22	19
24/11/2012	21	2	9	45	23	60	3	17	14
24/11/2012	22	1	3	20	24	24	24	18	15
24/11/2012	23	2	3	23	35	27	9	28	25
25/11/2012	00	2	3	20	35	25	12	27	24
25/11/2012	01	2	5	16	31	23	21	23	19
25/11/2012	02	1	3	12	27	17	21	20	17
25/11/2012	03	0	4	14	25	20	23	17	12
25/11/2012	04	0	5	14	21	21	13	14	10
25/11/2012	05	0	6	12	26	21	16	17	13
25/11/2012	06	0	3	9	26	14	22	18	12
25/11/2012	07	0	3	11	25	16	16	17	12
25/11/2012	08	0	4	13	25	19	13	17	11
25/11/2012	09	1	12	41	28	59	15	19	11
25/11/2012	10	0	9	28	39	41	25	17	9
25/11/2012	11	1	5	15	44	22	39	18	9
25/11/2012	12	1	4	13	51	18	56	20	9
25/11/2012	13	1	5	10	43	17	62	17	7
25/11/2012	14	1	3	6	36	10	64	14	6
25/11/2012	15	1	3	7	27	11	62	12	5
25/11/2012	16	0	3	8	27	13	63	12	5
25/11/2012	17	0	3	16	34	20	47	14	6
25/11/2012	18	0	3	16	33	20	44	14	7
25/11/2012	19	0	11	52	29	68	16	14	7
25/11/2012	20	0	4	44	22	50	11	15	8
25/11/2012	21	0	5	32	21	40	10	14	8
25/11/2012	22	0	5	31	23	38	9	16	9
25/11/2012	23	0	4	34	24	40	7	16	10
26/11/2012	00	1	5	32	23	40	4	16	9
26/11/2012	01	0	4	22	22	29	10	15	9
26/11/2012	02	1			21		15	15	9
26/11/2012	03	2	2	13	22	16	20	15	9
26/11/2012	04	2	5	16	23	23	26	15	9
26/11/2012	05	2	4	13	26	19	35	18	11
26/11/2012	06	2	5	16	26	23	29	18	11
26/11/2012	07	2	5	35	26	42	17	18	11
26/11/2012	08	2	9	52	25	65	13	17	11
26/11/2012	09	2	4	19	21	26	35	15	9
26/11/2012	10	2	6	21	18	29	43	12	7
26/11/2012	11	3	4	15	14	20	58	9	6
26/11/2012	12	3	4	12	11	18	67	7	4
26/11/2012	13	3	4	13	12	18	63	8	5
26/11/2012	14	2	4	13	7	20	66	4	3
26/11/2012	15	2	4	12	2	18	71	2	1
26/11/2012	16	3	4	11	1	17	66	1	1
26/11/2012	17	2	4	13	2	19	63	1	1
26/11/2012	18	2	6	19	2	27	53	2	2
26/11/2012	19	2	5	14	3	21	51	3	2
26/11/2012	20	2	4	14	3	21	49	3	3
26/11/2012	21	2	4	46	5	53	13	4	3
26/11/2012	22	2	3	33	5	37	15	4	4
26/11/2012	23	2	3	29	6	34	20	6	5
27/11/2012	00	2	3	16	9	20	39	8	7
27/11/2012	01	2	2	11	9	15	39	9	8
27/11/2012	02	2			5		48	4	4
27/11/2012	03	2	4	9	4	15	53	4	3
27/11/2012	04	2	4	7	4	13	54	3	3
27/11/2012	05	2	5	10	4	16	53	4	3
27/11/2012	06	2	3	7	4	13	56	3	3
27/11/2012	07	2	5	8	5	15	55	4	4
27/11/2012	08	2	4	9	3	15	60	2	2
27/11/2012	09	2	3	8	2	13	64	2	1
27/11/2012	10	2	4	7	2	13	63	2	1
27/11/2012	11	2	3	6	2	10	62	2	2
27/11/2012	12	2	4	8	3	14	65	2	2
27/11/2012	13	2	5	9	2	16	71	2	1
27/11/2012	14	2	4	8	1	13	76	1	1
27/11/2012	15	2	3	7	1	13	76	1	1
27/11/2012	16	2	4	7	1	13	75	1	1
27/11/2012	17	2	3	7	1	11	72	1	1
27/11/2012	18	2	3	7	2	12	72	1	1
27/11/2012	19	2	3	7	2	12	68	2	1
27/11/2012	20	2	5	10	2	17	64	2	2
27/11/2012	21	3	4	10	4	16	58	4	3
27/11/2012	22	2	2	6	5	10	58	5	5
27/11/2012	23	2	4	8	6	13	60	6	5
28/11/2012	00	2	3	8	7	13	61	7	6
28/11/2012	01	3	5	9	6	16	62	6	5
28/11/2012	02	2			4		63	3	3
28/11/2012	03	2	4	11	3	17	66	3	2
28/11/2012	04	2	4	11	2	18	65	2	2
28/11/2012	05	1	3	8	2	13	65	2	2
28/11/2012	06	2	4	10	2	16	64	2	1
28/11/2012	07	2	4	11	2	17	64	1	1
28/11/2012	08	1	5	12	1	19	68	1	1
28/11/2012	09	2	5	12	2	20	71	1	1
28/11/2012	10	2	3	10	2	14	68	2	1
28/11/2012	11	2	5	11	2	18	69	1	1
28/11/2012	12	1	3	10	2	15	68	1	1
28/11/2012	13	2	4	13	3	19	66	2	2
28/11/2012	14	2	3	12	3	17	66	3	2
28/11/2012	15	2	5	17	4	24	64	3	2
28/11/2012	16	2	5	16	3	23	59	2	2
28/11/2012	17	2	2	10	1	13	60	1	1
28/11/2012	18	2	5	12	1	19	60	1	0
28/11/2012	19	2	4	12	1	18	60	1	0
28/11/2012	20	2	3	9	1	14	57	1	0
28/11/2012	21	2	4	11	1	17	57	1	1
28/11/2012	22	1	3	9	1	13	57	1	1
28/11/2012	23	2	4	11	1	17	56	1	1
29/11/2012	00	2	4	11	1	17	56	1	1
29/11/2012	01	2	5	13	1	20	59	1	1
29/11/2012	02	1			1		55	1	1
29/11/2012	03	1	4	8	1	13	58	1	1
