Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
04/10/2022	13	0,1	0,1	0,1	4	0,1	1	9	10	73
04/10/2022	14	0,1	0,1	0,1	4	0,1	1	10	11	76
04/10/2022	15	0,1	0,1	0,1	4	0,1	1	11	12	84
04/10/2022	16	0,1	0,1	0,1	4	0,1	1	9	10	82
04/10/2022	17	0,1	0,1	0,2	4	0,1	1	15	15	82
04/10/2022	18	0,1	0,1	0,2	4	0,1	1	18	19	81
04/10/2022	19	0,1	0,1	0,3	4	0,1	1	26	26	75
04/10/2022	20	0,8	0,2	1	4	0,1	1	44	45	47
04/10/2022	21	0,6	0,2	1	4	0,1	1	54	55	28
04/10/2022	22	1,2	0,3	1,6	5	0,1	1	25	26	44
04/10/2022	23	0,2	0,1	0,6	5	0,1	1	11	11	43
05/10/2022	00	0,2	0,1	0,4	5	0,1	1	7	8	46
05/10/2022	01	0,1	0,1	0,2	4	0,1	1	2	3	53
05/10/2022	02	0,1	0,1	0,1	4	0,1	1	2	3	48
05/10/2022	03	0,1	0,1	0,1	4	0,1	1	3	4	44
05/10/2022	04	0,1	0,1	0,2	4	0,1	1	8	9	41
05/10/2022	05	0,3	0,1	0,6	4	0,1	1	16	17	33
05/10/2022	06	0,7	0,2	1	5	0,2	21	42	74	11
05/10/2022	07	2,4	0,5	2,4	5	0,2	22	46	79	15
05/10/2022	08	1,8	0,4	1,7	5	0,1	43	58	124	10
05/10/2022	09	1,6	0,3	1,6	4	0,1	7	44	54	25
05/10/2022	10	0,4	0,2	0,8	4	0,1	2	17	19	59
05/10/2022	11	0,1	0,1	0,2	3	0,1	1	6	6	81
05/10/2022	12	0,1	0,1	0,1	3	0,1	1	6	7	81
05/10/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	83
05/10/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	83
05/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	83
05/10/2022	16	0,1	0,1	0,1	3	0,1	1	8	9	80
05/10/2022	17	0,1	0,1	0,1	3	0,1	1	9	11	83
05/10/2022	18	0,1	0,1	0,3	3	0,1	1	17	17	70
05/10/2022	19	0,2	0,1	0,3	3	0,1	1	16	16	65
05/10/2022	20	0,1	0,1	0,3	3	0,1	1	12	13	65
05/10/2022	21	0,1	0,1	0,3	4	0,1	1	13	14	61
05/10/2022	22	0,1	0,1	0,4	3	0,1	1	7	8	61
05/10/2022	23	0,1	0,1	0,2	3	0,1	1	6	6	55
06/10/2022	00	0,1	0,1	0,1	4	0,1	1	2	3	50
06/10/2022	01	0,1	0,1	0,1	3	0,1	1	1	2	48
06/10/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	51
06/10/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	54
06/10/2022	04	0,1	0,1	0,1	3	0,1	1	4	5	49
06/10/2022	05	0,5	0,1	0,3	4	0,1	3	24	27	31
06/10/2022	06	1,4	0,2	0,7	4	0,2	20	45	76	15
06/10/2022	07	3,4	0,6	2,8	4	0,1	30	62	108	9
06/10/2022	08	2	0,4	2,2	3	0,3	37	66	123	12
06/10/2022	09	1,6	0,3	1,8	3	0,1	10	35	51	41
06/10/2022	10	0,2	0,1	0,5	3	0,1	1	21	21	64
06/10/2022	11	0,1	0,1	0,4	3	0,1	3	19	23	68
06/10/2022	12	0,1	0,1	0,3	3	0,1	1	9	9	79
06/10/2022	13	0,1	0,1	0,1	3	0,1	1	9	9	75
06/10/2022	14	0,1	0,1	0,2	3	0,1	1	4	5	81
06/10/2022	15	0,1	0,1	0,1	3	0,1	1	5	6	82
06/10/2022	16	0,1	0,1	0,1	3	0,1	2	12	14	75
06/10/2022	17	0,1	0,1	0,2	3	0,1	2	17	19	69
06/10/2022	18	0,2	0,1	0,4	3	0,1	2	28	30	59
06/10/2022	19	0,2	0,1	0,4	3	0,1	1	28	29	53
06/10/2022	20	0,7	0,2	0,9	3	0,1	5	48	55	29
06/10/2022	21	0,9	0,2	1,2	3	0,1	1	30	30	44
06/10/2022	22	0,3	0,1	0,5	3	0,1	1	25	25	42
06/10/2022	23	0,2	0,1	0,3	3	0,1	1	15	15	47
07/10/2022	00	0,2	0,1	0,3	3	0,1	1	19	20	36
07/10/2022	01	0,3	0,1	0,5	3	0,1	1	16	16	35
07/10/2022	02	0,5	0,1	0,2	3	0,1	1	22	22	25
07/10/2022	03	0,7	0,1	0,2	3	0,1	1	11	11	36
07/10/2022	04	0,5	0,1	0,1	3	0,1	1	7	8	40
07/10/2022	05	0,8	0,1	0,1	3	0,1	1	24	25	27
07/10/2022	06	2,4	0,1	0,4	3	0,1	3	33	36	28
07/10/2022	07	0,7	0,2	0,9	3	0,1	2	33	36	35
07/10/2022	08	0,4	0,1	0,7	3	0,1	4	37	42	34
07/10/2022	09	0,5	0,2	0,7	3	0,1	17	41	68	33
07/10/2022	10	0,3	0,1	0,6	3	0,1	1	16	17	62
07/10/2022	11	0,2	0,1	0,3	3	0,1	1	15	16	69
07/10/2022	12	0,1	0,1	0,1	3	0,1	1	5	6	79
07/10/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	87
07/10/2022	14	0,1	0,1	0,1	3	0,1	1	4	4	90
07/10/2022	15	0,1	0,1	0,1	3	0,1	1	4	5	89
07/10/2022	16	0,1	0,1	0,1	3	0,1	1	8	8	90
07/10/2022	17	0,1	0,1	0,1	3	0,1	1	11	12	83
07/10/2022	18	0,1	0,1	0,2	3	0,1	1	16	16	77
07/10/2022	19	0,1	0,1	0,3	3	0,1	1	16	16	77
07/10/2022	20	0,1	0,1	0,3	3	0,1	1	13	13	74
07/10/2022	21	0,3	0,1	0,6	3	0,1	1	18	19	49
07/10/2022	22	0,1	0,1	0,3	3	0,1	1	11	11	55
07/10/2022	23	0,1	0,1	0,4	3	0,1	1	13	14	54
08/10/2022	00	0,1	0,1	0,9	3	0,1	1	15	15	53
08/10/2022	01	0,2	0,1	0,8	3	0,1	1	28	28	32
08/10/2022	02	0,4	0,1	0,5	3	0,1	1	22	23	33
08/10/2022	03	0,3	0,1	0,4	3	0,1	1	14	15	38
08/10/2022	04	0,1	0,1	0,2	3	0,1	1	8	8	43
08/10/2022	05	0,2	0,1	0,3	3	0,1	1	7	7	52
08/10/2022	06	0,2	0,1	0,3	3	0,1	1	23	23	44
08/10/2022	07	0,4	0,1	0,6	3	0,1	2	30	32	26
08/10/2022	08	0,3	0,2	0,5	3	0,1	4	33	40	27
08/10/2022	09	0,3	0,2	0,6	3	0,1	3	22	25	46
08/10/2022	10	0,3	0,1	0,4	3	0,1	3	22	26	54
08/10/2022	11	0,1	0,1	0,3	3	0,1	1	14	15	67
08/10/2022	12	0,1	0,1	0,1	3	0,1	1	7	7	82
08/10/2022	13	0,1	0,1	0,1	3	0,1	1	6	7	91
08/10/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	91
08/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	94
08/10/2022	16	0,1	0,1	0,1	3	0,1	1	3	3	94
08/10/2022	17	0,1	0,1	0,1	3	0,1	1	9	9	86
08/10/2022	18	0,1	0,1	0,2	3	0,1	1	24	25	71
08/10/2022	19	0,2	0,2	0,4	3	0,1	1	29	29	59
08/10/2022	20	0,2	0,1	0,5	3	0,1	1	14	14	68
08/10/2022	21	0,3	0,1	0,6	3	0,1	1	25	26	60
08/10/2022	22	0,6	0,2	1	3	0,1	1	26	26	59
08/10/2022	23	0,6	0,2	0,7	3	0,1	1	10	11	71
09/10/2022	00	0,2	0,1	0,4	3	0,1	1	22	22	54
09/10/2022	01	0,2	0,1	0,3	3	0,1	1	14	14	44
09/10/2022	02	0,2	0,1	0,3	3	0,1	1	2	3	58
09/10/2022	03	0,1	0,1	0,1	3	0,1	1	2	2	59
09/10/2022	04	0,1	0,1	0,1	3	0,1	1	1	2	60
09/10/2022	05	0,1	0,1	0,1	3	0,1	1	1	2	60
09/10/2022	06	0,1	0,1	0,1	3	0,1	1	10	11	54
09/10/2022	07	0,2	0,1	0,4	3	0,1	1	21	22	42
09/10/2022	08	0,5	0,1	0,7	3	0,1	1	20	20	45
09/10/2022	09	0,1	0,1	0,3	3	0,1	1	7	8	69
09/10/2022	10	0,1	0,1	0,1	3	0,1	1	3	3	83
09/10/2022	11	0,1	0,1	0,1	3	0,1	1	2	3	87
09/10/2022	12	0,1	0,1	0,1	3	0,1	1	3	3	89
09/10/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	91
09/10/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	94
09/10/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	95
09/10/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	95
09/10/2022	17	0,1	0,1	0,1	3	0,1	1	4	4	92
09/10/2022	18	0,1	0,1	0,1	3	0,1	1	6	6	94
09/10/2022	19	0,4	0,1	0,2	3	0,1	1	6	6	90
09/10/2022	20	0,1	0,1	0,1	3	0,1	1	10	11	81
09/10/2022	21	0,2	0,1	0,4	3	0,1	1	22	23	65
09/10/2022	22	0,8	0,2	1,1	3	0,1	1	33	34	46
09/10/2022	23	0,5	0,1	0,9	3	0,1	1	19	19	46
10/10/2022	00	0,2	0,1	0,4	3	0,1	1	12	12	41
10/10/2022	01	0,1	0,1	0,2	3	0,1	1	2	3	49
10/10/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	52
10/10/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	50
10/10/2022	04	0,1	0,1	0,1	3	0,1	1	4	5	46
10/10/2022	05	0,1	0,1	0,2	3	0,1	1	13	15	34
10/10/2022	06	0,4	0,1	0,6	3	0,2	19	46	75	10
10/10/2022	07	2,4	0,4	2,3	3	0,2	19	49	77	12
10/10/2022	08	1,2	0,3	1,4	3	0,1	14	45	67	20
10/10/2022	09	0,4	0,1	0,8	3	0,1	5	27	35	38
10/10/2022	10	0,1	0,1	0,2	3	0,1	1	7	8	78
10/10/2022	11	0,2	0,1	0,2	3	0,1	1	6	6	84
10/10/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	91
10/10/2022	13	0,1	0,1	0,1	3	0,1	1	5	6	89
10/10/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	93
10/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	95
10/10/2022	16	0,1	0,1	0,1	3	0,1	2	7	10	91
10/10/2022	17	0,1	0,1	0,2	3	0,1	1	13	14	85
10/10/2022	18	0,1	0,1	0,3	3	0,1	1	20	21	74
10/10/2022	19	0,2	0,1	0,4	3	0,1	1	18	19	71
10/10/2022	20	0,1	0,1	0,2	3	0,1	1	7	7	79
10/10/2022	21	0,1	0,1	0,2	3	0,1	1	10	10	71
10/10/2022	22	0,1	0,1	0,2	3	0,1	1	4	5	66
10/10/2022	23	0,1	0,1	0,1	3	0,1	1	1	2	71
11/10/2022	00	0,1	0,1	0,1	3	0,1	1	1	2	57
11/10/2022	01	0,1	0,1	0,1	3	0,1	1	3	4	45
11/10/2022	02	0,1	0,1	0,2	3	0,1	1	3	4	36
11/10/2022	03	0,2	0,1	0,2	3	0,1	1	3	3	35
11/10/2022	04	0,2	0,1	0,2	3	0,1	1	8	9	31
11/10/2022	05	0,2	0,1	0,2	4	0,1	3	19	22	20
11/10/2022	06	0,2	0,1	0,4	4	0,3	16	32	56	13
11/10/2022	07	2,2	0,5	2,1	3	0,2	26	48	88	8
11/10/2022	08	1,1	0,3	1,5	3	0,1	11	43	59	18
11/10/2022	09	0,4	0,2	0,8	3	0,1	5	31	39	33
11/10/2022	10	0,1	0,1	0,3	3	0,1	1	18	18	52
11/10/2022	11	0,1	0,1	0,2	3	0,1	2	18	20	61
11/10/2022	12	0,1	0,1	0,1	3	0,1	1	8	8	82
11/10/2022	13	0,3	0,1	0,2	3	0,1	1	6	6	88
11/10/2022	14	0,1	0,1	0,1	3	0,1	1	3	3	93
11/10/2022	15	0,1	0,1	0,1	3	0,1	1	7	8	92
11/10/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	88
11/10/2022	17	0,2	0,1	0,3	3	0,1	1	11	12	79
11/10/2022	18	0,1	0,1	0,3	3	0,1	2	26	28	60
11/10/2022	19	0,2	0,2	0,6	3	0,1	1	22	23	61
11/10/2022	20	0,2	0,1	0,6	3	0,1	3	28	31	54
11/10/2022	21	0,5	0,1	0,8	3	0,1	1	19	19	58
11/10/2022	22	0,4	0,1	0,6	3	0,1	1	18	19	57
11/10/2022	23	0,2	0,1	0,3	3	0,1	1	2	3	74
12/10/2022	00	0,1	0,1	0,1	3	0,1	1	1	2	73
12/10/2022	01	0,1	0,1	0,1	3	0,1	1	1	2	74
12/10/2022	02	0,1	0,1	0,1	3	0,1	1	2	2	69
12/10/2022	03	0,3	0,1	0,1	3	0,1	1	3	3	57
12/10/2022	04	0,3	0,1	0,1	3	0,1	1	1	2	60
12/10/2022	05	0,4	0,1	0,2	3	0,1	1	3	3	59
12/10/2022	06	0,2	0,1	0,2	3	0,1	1	5	5	66
12/10/2022	07	0,1	0,1	0,1	3	0,1	1	11	11	60
12/10/2022	08	0,1	0,1	0,3	3	0,1	1	14	14	59
12/10/2022	09	0,1	0,1	0,3	3	0,1	1	5	5	70
12/10/2022	10	0,1	0,1	0,1	3	0,1	1	3	4	79
12/10/2022	11	0,1	0,1	0,1	3	0,1	1	3	3	85
12/10/2022	12	0,1	0,1	0,1	3	0,1	1	2	2	86
12/10/2022	13	0,1	0,1	0,1	3	0,1	1	2	3	82
12/10/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	88
12/10/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	85
12/10/2022	16	0,1	0,1	0,1	3	0,1	1	3	3	88
12/10/2022	17	0,1	0,1	0,1	3	0,1	1	3	4	87
12/10/2022	18	0,1	0,1	0,1	3	0,1	1	5	5	85
12/10/2022	19	0,1	0,1	0,1	3	0,1	1	12	12	76
12/10/2022	20	0,1	0,1	0,2	3	0,1	1	19	20	67
12/10/2022	21	0,2	0,1	0,4	3	0,1	1	6	7	71
12/10/2022	22	0,2	0,1	0,5	3	0,1	1	17	18	59
12/10/2022	23	0,3	0,1	0,7	3	0,1	1	4	5	74
13/10/2022	00	0,1	0,1	0,2	3	0,1	1	6	6	59
13/10/2022	01	0,1	0,1	0,2	3	0,1	1	7	7	43
13/10/2022	02	0,1	0,1	0,2	3	0,1	1	3	4	57
13/10/2022	03	0,1	0,1	0,1	3	0,1	1	4	4	59
13/10/2022	04	0,1	0,1	0,1	3	0,1	1	6	7	54
13/10/2022	05	0,2	0,1	0,2	3	0,1	3	20	24	34
13/10/2022	06	0,2	0,1	0,4	3	0,2	11	43	60	23
13/10/2022	07	0,9	0,3	1,2	3	0,1	15	56	79	11
13/10/2022	08	1	0,3	1,3	3	0,2	31	57	105	13
13/10/2022	09	1,1	0,3	1,3	3	0,1	9	42	56	31
13/10/2022	10	0,4	0,1	0,9	3	0,1	1	20	22	61
13/10/2022	11	0,2	0,1	0,2	3	0,1	2	4	6	85
13/10/2022	12	0,1	0,1	0,1	3	0,1	1	8	8	91
13/10/2022	13	0,1	0,1	0,1	3	0,1	1	6	7	94
13/10/2022	14	0,1	0,1	0,1	3	0,1	2	10	13	88
13/10/2022	15	0,1	0,1	0,1	3	0,1	1	4	4	98
13/10/2022	16	0,1	0,1	0,1	3	0,1	1	8	8	94
13/10/2022	17	0,1	0,1	0,2	3	0,1	1	4	5	98
13/10/2022	18	0,1	0,1	0,4	3	0,1	1	13	14	90
13/10/2022	19	0,1	0,1	0,2	3	0,1	1	10	10	92
13/10/2022	20	0,1	0,1	0,3	3	0,1	1	20	20	80
13/10/2022	21	0,4	0,1	0,5	3	0,1	2	33	35	55
13/10/2022	22	0,8	0,2	1	3	0,1	1	27	28	47
13/10/2022	23	0,5	0,2	0,8	3	0,1	1	14	14	49
14/10/2022	00	0,3	0,1	0,4	3	0,1	1	11	12	52
14/10/2022	01	0,4	0,1	0,3	3	0,1	1	8	8	47
14/10/2022	02	0,4	0,1	0,3	3	0,1	1	11	11	43
14/10/2022	03	0,3	0,1	0,3	3	0,1	1	12	12	36
14/10/2022	04	0,3	0,1	0,2	3	0,1	1	7	7	45
14/10/2022	05	0,4	0,1	0,4	3	0,1	2	32	34	24
14/10/2022	06	1	0,3	1	3	0,4	36	53	109	11
14/10/2022	07	3,8	0,7	3,2	3	0,4	71	68	177	9
14/10/2022	08	4,1	0,8	3,6	3	0,2	50	73	149	11
14/10/2022	09	1,9	0,4	1,9	3	0,1	32	62	111	18
14/10/2022	10	1,1	0,2	0,8	3	0,1	12	40	58	32
14/10/2022	11	0,7	0,1	0,4	3	0,1	3	27	32	50
14/10/2022	12	0,4	0,1	0,3	3	0,1	1	17	18	71
14/10/2022	13	0,2	0,1	0,2	3	0,1	1	15	16	83
14/10/2022	14	0,1	0,1	0,2	3	0,1	1	7	8	98
14/10/2022	15	0,1	0,1	0,1	3	0,1	1	4	4	112
14/10/2022	16	0,1	0,1	0,1	3	0,1	1	5	5	106
14/10/2022	17	0,1	0,1	0,3	3	0,1	1	11	12	96
14/10/2022	18	0,1	0,1	0,4	3	0,1	2	39	41	75
14/10/2022	19	1,4	0,4	1,7	3	0,1	20	91	121	25
14/10/2022	20	4,1	0,8	3,4	4	0,5	64	107	206	7
14/10/2022	21	4	0,7	3,6	3	0,1	10	83	98	12
14/10/2022	22	2,1	0,4	2,3	3	0,1	2	63	66	19
14/10/2022	23	2,7	0,5	2,8	3	0,1	4	63	69	11
15/10/2022	00	2,5	0,4	2,5	3	0,1	1	36	37	22
15/10/2022	01	0,7	0,2	1	3	0,1	1	27	28	30
15/10/2022	02	1,1	0,2	1,2	3	0,1	1	31	32	20
15/10/2022	03	1	0,1	0,9	3	0,1	1	21	22	25
15/10/2022	04	0,8	0,1	0,8	3	0,1	1	16	17	34
15/10/2022	05	0,3	0,1	0,5	3	0,1	1	18	19	32
15/10/2022	06	0,5	0,2	0,6	3	0,1	15	43	66	12
15/10/2022	07	1,1	0,3	1	3	0,1	23	54	90	8
15/10/2022	08	1,7	0,3	1,7	3	0,2	21	52	83	13
15/10/2022	09	2	0,4	1,8	3	0,2	9	43	58	32
15/10/2022	10	0,7	0,2	0,8	3	0,1	3	24	28	55
15/10/2022	11	0,2	0,1	0,4	3	0,1	4	30	35	53
15/10/2022	12	0,1	0,1	0,2	3	0,1	1	9	10	85
15/10/2022	13	0,1	0,1	0,1	3	0,1	1	3	3	92
15/10/2022	14	0,1	0,1	0,1	3	0,1	1	2	2	98
15/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	104
15/10/2022	16	0,1	0,1	0,1	3	0,1	1	3	4	108
15/10/2022	17	0,1	0,1	0,1	3	0,1	1	9	10	109
15/10/2022	18	0,1	0,1	0,2	3	0,1	1	25	25	91
15/10/2022	19	0,2	0,1	0,3	3	0,1	1	50	50	66
15/10/2022	20	0,9	0,3	1,2	3	0,1	3	68	72	36
15/10/2022	21	1,6	0,4	1,7	3	0,2	8	84	96	13
15/10/2022	22	2,2	0,5	2,4	3	0,2	3	81	85	16
15/10/2022	23	3,2	0,5	3	3	0,4	12	76	94	8
16/10/2022	00	3	0,5	2,8	3	0,4	12	67	85	7
16/10/2022	01	2,3	0,4	2,2	3	0,1	2	48	51	14
16/10/2022	02	2	0,3	1,9	3	0,1	1	34	35	19
16/10/2022	03	0,8	0,1	1	3	0,1	1	13	14	38
16/10/2022	04	0,2	0,1	0,5	3	0,1	1	12	13	39
16/10/2022	05	0,2	0,1	0,4	3	0,1	1	11	12	42
16/10/2022	06	0,3	0,2	0,5	3	0,1	1	30	30	31
16/10/2022	07	0,4	0,2	0,6	3	0,1	3	37	41	23
16/10/2022	08	0,9	0,2	1,1	4	0,1	4	35	41	27
16/10/2022	09	0,5	0,1	0,7	3	0,1	2	25	27	39
16/10/2022	10	0,2	0,1	0,5	4	0,1	1	20	21	52
16/10/2022	11	0,1	0,1	0,2	3	0,1	1	13	14	62
16/10/2022	12	0,1	0,1	0,1	4	0,1	1	12	13	75
16/10/2022	13	0,1	0,1	0,1	4	0,1	1	8	9	88
16/10/2022	14	0,1	0,1	0,1	3	0,1	1	3	4	102
16/10/2022	15	0,1	0,1	0,1	4	0,1	1	3	4	104
16/10/2022	16	0,1	0,1	0,1	3	0,1	1	5	5	100
16/10/2022	17	0,1	0,1	0,1	3	0,1	1	6	7	95
16/10/2022	18	0,1	0,1	0,1	4	0,1	1	8	9	93
16/10/2022	19	0,1	0,1	0,2	3	0,1	1	31	31	67
16/10/2022	20	0,2	0,1	0,5	4	0,1	1	24	25	67
16/10/2022	21	0,5	0,2	0,9	3	0,1	1	21	22	60
16/10/2022	22	0,2	0,1	0,4	3	0,1	1	10	10	60
16/10/2022	23	0,1	0,1	0,2	3	0,1	1	7	7	55
17/10/2022	00	0,1	0,1	0,1	4	0,1	1	13	14	50
17/10/2022	01	0,1	0,1	0,2	3	0,1	1	5	6	57
17/10/2022	02	0,1	0,1	0,2	4	0,1	1	4	5	55
17/10/2022	03	0,1	0,1	0,1	4	0,1	1	1	2	58
17/10/2022	04	0,1	0,1	0,1	4	0,1	1	4	5	54
17/10/2022	05	0,4	0,1	0,6	4	0,1	1	28	30	33
17/10/2022	06	0,6	0,1	0,7	4	0,2	26	60	100	13
17/10/2022	07	3,3	0,7	2,9	6	0,3	50	76	153	9
17/10/2022	08	2	0,5	2,2	4	0,2	36	66	121	13
17/10/2022	09	0,7	0,3	1,1	4	0,1	10	55	71	19
17/10/2022	10	1,1	0,3	1,3	3	0,1	5	35	42	42
17/10/2022	11	0,3	0,1	0,6	3	0,1	1	13	14	72
17/10/2022	12	0,1	0,1	0,2	3	0,1	1	10	10	82
17/10/2022	13	0,1	0,1	0,1	3	0,1	1	10	11	85
17/10/2022	14	0,1	0,1	0,1	3	0,1	2	8	10	87
17/10/2022	15	0,1	0,1	0,1	3	0,1	1	8	9	86
17/10/2022	16	0,1	0,1	0,2	3	0,1	1	12	13	87
17/10/2022	17	0,1	0,1	0,1	3	0,1	1	11	11	89
17/10/2022	18	0,1	0,1	0,2	3	0,1	1	25	26	71
17/10/2022	19	0,2	0,1	0,4	3	0,1	1	24	26	65
17/10/2022	20	0,3	0,2	0,6	3	0,1	1	26	27	59
17/10/2022	21	1,3	0,3	1,5	3	0,1	1	39	40	35
17/10/2022	22	0,7	0,2	0,9	3	0,1	1	24	25	38
17/10/2022	23	0,5	0,2	0,7	3	0,1	1	17	18	38
18/10/2022	00	0,5	0,1	0,5	3	0,1	1	14	14	37
18/10/2022	01	0,5	0,1	0,5	3	0,1	1	9	10	34
18/10/2022	02	0,3	0,1	0,3	3	0,1	1	5	6	40
18/10/2022	03	0,2	0,1	0,3	3	0,1	1	7	7	36
18/10/2022	04	0,3	0,1	0,3	3	0,1	1	8	8	30
18/10/2022	05	0,4	0,1	0,4	3	0,1	1	11	11	40
18/10/2022	06	0,1	0,1	0,3	3	0,2	15	37	59	24
18/10/2022	07	2,2	0,5	2,2	4	0,2	52	62	141	7
18/10/2022	08	1,7	0,4	1,8	5	0,1	32	55	103	13
18/10/2022	09	0,9	0,2	0,9	4	0,1	3	30	34	38
18/10/2022	10	0,2	0,1	0,3	3	0,1	1	13	14	67
18/10/2022	11	0,1	0,1	0,2	4	0,1	1	11	12	75
18/10/2022	12	0,1	0,1	0,1	3	0,1	1	8	9	85
18/10/2022	13	0,1	0,1	0,1	3	0,1	1	9	10	88
18/10/2022	14	0,1	0,1	0,2	3	0,1	1	7	8	79
18/10/2022	15	0,1	0,1	0,2	3	0,1	1	11	12	75
18/10/2022	16	0,1	0,1	0,2	3	0,1	1	12	13	75
18/10/2022	17	0,1	0,1	0,2	3	0,1	1	13	14	73
18/10/2022	18	0,2	0,1	0,4	3	0,1	1	18	19	64
18/10/2022	19	0,1	0,1	0,2	4	0,1	1	16	17	65
18/10/2022	20	0,1	0,1	0,2	4	0,1	1	9	10	70
18/10/2022	21	0,1	0,1	0,2	3	0,1	1	9	10	67
18/10/2022	22	0,1	0,1	0,3	4	0,1	1	9	10	58
18/10/2022	23	0,1	0,1	0,3	4	0,1	1	7	8	51
19/10/2022	00	0,2	0,1	0,3	4	0,1	1	4	4	41
19/10/2022	01	0,1	0,1	0,2	4	0,1	1	2	3	37
19/10/2022	02	0,2	0,1	0,3	4	0,1	1	7	7	39
19/10/2022	03	0,1	0,1	0,2	4	0,1	1	2	3	38
19/10/2022	04	0,1	0,1	0,2	4	0,1	1	8	9	31
19/10/2022	05	0,3	0,2	0,5	4	0,1	6	26	35	14
19/10/2022	06	0,7	0,2	0,8	5	0,2	35	36	89	6
19/10/2022	07	3,4	0,7	3,1	5	0,2	29	51	96	6
19/10/2022	08	1,1	0,4	1,6	3	0,1	26	48	88	12
19/10/2022	11	0,1	0,1	0,1	3	0,1	1	9	10	60
19/10/2022	12	0,1	0,1	0,2	3	0,1	1	7	7	78
19/10/2022	13	0,1	0,1	0,2	3	0,1	1	5	5	86
19/10/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	91
19/10/2022	15	0,1	0,1	0,1	3	0,1	1	3	3	86
19/10/2022	16	0,1	0,1	0,1	3	0,1	1	4	5	83
19/10/2022	17	0,1	0,1	0,2	3	0,1	1	13	13	75
19/10/2022	18	0,1	0,1	0,3	3	0,1	1	19	20	63
19/10/2022	19	0,3	0,1	0,5	3	0,1	1	16	17	58
19/10/2022	20	0,1	0,1	0,3	3	0,1	1	8	9	67
19/10/2022	21	0,1	0,1	0,1	3	0,1	1	8	8	69
19/10/2022	22	0,1	0,1	0,1	3	0,1	1	4	5	70
19/10/2022	23	0,1	0,1	0,2	3	0,1	1	5	5	56
20/10/2022	00	0,1	0,1	0,1	3	0,1	1	3	4	58
20/10/2022	01	0,1	0,1	0,2	3	0,1	1	2	3	47
20/10/2022	02	0,1	0,1	0,1	3	0,1	1	6	7	32
20/10/2022	03	0,1	0,1	0,2	3	0,1	1	2	3	40
20/10/2022	04	0,1	0,1	0,2	3	0,1	1	7	7	28
20/10/2022	05	0,3	0,1	0,4	3	0,1	2	20	22	23
20/10/2022	06	0,7	0,2	0,9	3	0,1	14	44	65	8
20/10/2022	07	3,1	0,6	2,8	3	0,2	45	56	125	7
20/10/2022	08	3,1	0,5	2,8	3	0,1	16	51	75	12
20/10/2022	09	1,7	0,3	1,6	3	0,1	6	45	53	22
20/10/2022	10	0,9	0,2	0,9	3	0,1	3	21	24	49
20/10/2022	11	0,2	0,1	0,4	3	0,1	1	10	11	64
20/10/2022	12	0,2	0,1	0,2	3	0,1	1	9	11	68
20/10/2022	13	0,1	0,1	0,1	3	0,1	1	5	6	76
20/10/2022	14	0,1	0,1	0,1	3	0,1	1	4	5	81
20/10/2022	15	0,1	0,1	0,2	3	0,1	1	6	7	86
20/10/2022	16	0,1	0,1	0,2	3	0,1	1	14	14	74
20/10/2022	17	0,1	0,1	0,2	3	0,1	1	18	18	67
20/10/2022	18	0,1	0,1	0,3	3	0,1	1	17	18	65
20/10/2022	19	0,2	0,1	0,4	3	0,1	2	19	21	63
20/10/2022	20	0,1	0,1	0,3	3	0,1	1	10	10	68
20/10/2022	21	0,1	0,1	0,2	3	0,1	1	8	9	68
20/10/2022	22	0,1	0,1	0,1	3	0,1	1	6	6	69
20/10/2022	23	0,1	0,1	0,1	3	0,1	1	3	4	71
21/10/2022	00	0,1	0,1	0,1	3	0,1	1	3	4	64
21/10/2022	01	0,2	0,1	0,2	3	0,1	1	3	4	54
21/10/2022	02	0,2	0,1	0,2	3	0,1	1	2	3	59
21/10/2022	03	0,2	0,1	0,2	3	0,1	1	2	2	58
21/10/2022	04	0,2	0,1	0,2	3	0,1	1	4	5	51
