Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
13/10/2020	10	5	0,3	35	42	12	96	28									3
13/10/2020	11	4	0,3	28	37	10	79	34									3
13/10/2020	12	3	0,2	16	27	8	52	43									3
13/10/2020	13	2	0,3	18	32	6	59	46									3
13/10/2020	14	2	0,3	22	33	7	67	50									3
13/10/2020	15	3	0,3	37	45	6	101	36									3
13/10/2020	16	3	0,3	32	50	6	99	38									3
13/10/2020	17	3	0,4	73	70	6	182	24									6
13/10/2020	18	3	0,3	97	104	5	252	13									7
13/10/2020	19	4	0,4	53	80	9	160	7									5
13/10/2020	20	3	0,3	6	19	6	27	58									3
13/10/2020	21	5	0,3	2	22	14	24	56									3
13/10/2020	22	3	0,3	2	21	5	23	57									3
13/10/2020	23	3	0,3	1	17	4	19	58									3
14/10/2020	00	2	0,3	1	12	4	14	60									3
14/10/2020	01	3	0,3	1	16	4	18	52									3
14/10/2020	02	2	0,3	1	15	4	17	50									3
14/10/2020	03	3	0,3	3	21	4	25	38									3
14/10/2020	04	3	0,3	1	29	5	31	25									3
14/10/2020	05	5	0,3	11	42	7	58	13									3
14/10/2020	06	5	0,4	36	54	7	109	2									4
14/10/2020	07	7	0,5	128	73	14	270	3									9
14/10/2020	08	10	0,5	104	66	21	227	3									8
14/10/2020	09	9	0,4	62	53	21	147	4									5
14/10/2020	10	10	0,3	25	31	37	70	29									3
14/10/2020	11	3	0,3	15	28	5	51	47									3
14/10/2020	12	3	0,3	13	25	4	45	41									3
14/10/2020	13	2	0,3	13	23	3	43	50									3
14/10/2020	14	2	0,3	18	30	3	57	48									3
14/10/2020	15	1	0,3	22	38	2	71	38									3
14/10/2020	16	2	0,3	31	44	4	91	37									3
14/10/2020	17	3	0,3	42	47	5	111	31									4
14/10/2020	18	3	0,3	54	63	5	146	24									4
14/10/2020	19	8	0,4	19	54	12	84	18									3
14/10/2020	20	10	0,4	6	52	13	61	17									3
14/10/2020	21	10	0,5	5	58	14	65	9									3
14/10/2020	22	9	0,4	3	51	12	55	10									3
14/10/2020	23	9	0,4	15	54	12	77	4									3
15/10/2020	00	3	0,3	2	21	4	24	35									3
15/10/2020	01	1	0,3	1	8	2	9	53									3
15/10/2020	02	1	0,2	1	5	1	6	57									3
15/10/2020	03	1	0,2	1	6	2	8	53									3
15/10/2020	04	1	0,3	1	8	1	9	53									3
15/10/2020	05	1	0,3	2	9	1	12	52									3
15/10/2020	06	1	0,3	8	19	2	31	45									3
15/10/2020	07	2	0,3	16	38	6	62	27									3
15/10/2020	08	3	0,3	38	52	7	111	25									3
15/10/2020	09	3	0,3	23	31	6	67	38									3
15/10/2020	10	3	0,2	23	29	7	65	43									3
15/10/2020	11	3	0,2	24	30	6	66	44									3
15/10/2020	12	3	0,2	19	29	5	59	50									3
15/10/2020	13	2	0,2	14	21	6	43	59									3
15/10/2020	14	4	0,2	15	17	9	39	62									3
15/10/2020	15	8	0,2	9	14	27	28	64									3
15/10/2020	16	7	0,3	9	16	23	29	65									3
15/10/2020	17	4	0,3	9	19	9	33	60									3
15/10/2020	18	3	0,3	6	23	7	32	55									3
15/10/2020	19	3	0,3	6	18	5	27	57									3
15/10/2020	20	2	0,3	2	11	2	14	62									3
15/10/2020	21	2	0,3	2	12	3	14	58									3
15/10/2020	22	1	0,3	1	11	2	14	57									3
15/10/2020	23	1	0,3	1	6	2	8	68									3
16/10/2020	00	1	0,3	1	8	2	9	65									3
16/10/2020	01	1	0,3	1	7	2	9	64									3
16/10/2020	02	1	0,3	1	6	1	8	65									3
16/10/2020	03	1	0,3	1	6	1	7	66									3
16/10/2020	04	2	0,3	1	8	2	10	62									3
16/10/2020	05	1	0,3	3	16	2	20	51									3
16/10/2020	06	3	0,3	20	51	6	82	19									3
16/10/2020	07	6	0,4	49	68	12	144	7									4
16/10/2020	08	7	0,4	58	62	14	151	13									4
16/10/2020	09	8	0,3	43	51	15	116	21									3
16/10/2020	10	5	0,3	26	36	11	76	39									3
16/10/2020	11	3	0,3	14	21	5	42	60									3
16/10/2020	12	2	0,2	14	26	4	48	59									3
16/10/2020	13	4	0,3	28	48	7	91	47									3
16/10/2020	14	15	0,3	6	24	21	33	86									3
16/10/2020	15	20	0,4	8	34	27	46	91									3
16/10/2020	16	13	0,3	13	42	19	63	74									3
16/10/2020	17	7	0,3	12	44	10	62	61									3
16/10/2020	18	2	0,3	5	35	4	42	64									3
16/10/2020	19	2	0,3	10	42	5	57	57									3
16/10/2020	20	2	0,3	7	36	3	47	61									3
16/10/2020	21	1	0,3	1	12	1	14	82									3
16/10/2020	22	1	0,3	1	6	1	7	90									3
16/10/2020	23	2	0,3	1	9	3	11	84									3
17/10/2020	00	6	0,3	1	16	9	17	75									3
17/10/2020	01	5	0,3	1	14	6	16	68									3
17/10/2020	02	6	0,3	1	12	8	14	64									3
17/10/2020	03	7	0,3	1	9	9	11	68									3
17/10/2020	04	7	0,3	1	9	9	10	68									3
17/10/2020	05	8	0,3	1	12	10	14	65									3
17/10/2020	06	8	0,3	20	30	10	60	57									4
17/10/2020	07	7	0,3	24	38	10	74	39									4
17/10/2020	08	9	0,4	17	41	12	67	27									3
17/10/2020	09	8	0,4	22	39	12	72	33									3
17/10/2020	10	8	0,3	12	28	13	47	47									3
17/10/2020	11	4	0,3	9	22	7	35	66									3
17/10/2020	12	5	0,3	16	30	8	55	61									3
17/10/2020	13	3	0,3	2	12	5	16	87									3
17/10/2020	14	3	0,3	1	7	4	9	98									3
17/10/2020	15	2	0,3	2	9	3	12	96									3
17/10/2020	16	3	0,3	4	24	4	30	79									3
17/10/2020	17	2	0,3	3	18	3	23	93									3
17/10/2020	18	2	0,3	1	12	3	14	99									3
17/10/2020	19	2	0,3	1	9	2	11	103									3
17/10/2020	20	2	0,3	1	6	2	7	107									3
17/10/2020	21	4	0,4	1	20	5	22	76									3
17/10/2020	22	3	0,3	1	15	4	17	77									3
17/10/2020	23	3	0,3	1	12	4	14	79									3
18/10/2020	00	4	0,4	1	20	5	22	64									3
18/10/2020	01	4	0,3	1	14	5	16	61									3
18/10/2020	02	3	0,3	1	9	4	10	66									3
18/10/2020	03	3	0,3	1	7	4	9	68									3
18/10/2020	04	3	0,3	1	8	4	9	67									3
18/10/2020	05	3	0,3	1	8	4	10	64									3
18/10/2020	06	3	0,3	1	11	4	12	58									3
18/10/2020	07	3	0,3	1	13	5	15	53									3
18/10/2020	08	5	0,3	4	19	10	24	40									3
18/10/2020	09	6	0,3	5	18	8	25	47									3
18/10/2020	10	6	0,3	5	20	8	28	56									3
18/10/2020	11	4	0,3	6	23	6	32	68									3
18/10/2020	12	3	0,3	10	32	4	48	66									3
18/10/2020	13	2	0,3	4	18	3	24	88									3
18/10/2020	14	2	0,3	1	7	2	9	106									3
18/10/2020	15	1	0,3	1	6	2	8	109									3
18/10/2020	16	1	0,3	1	5	2	6	111									3
18/10/2020	17	1	0,3	1	6	2	7	106									3
18/10/2020	18	1	0,3	1	16	2	18	94									3
18/10/2020	19	2	0,4	1	27	2	29	83									3
18/10/2020	20	2	0,3	1	7	2	8	105									3
18/10/2020	21	5	0,4	1	34	6	36	53									3
18/10/2020	22	4	0,4	1	30	5	32	47									3
18/10/2020	23	3	0,4	1	18	4	20	58									3
19/10/2020	00	4	0,4	1	17	5	19	61									3
19/10/2020	01	4	0,4	1	17	5	19	56									3
19/10/2020	02	4	0,4	1	16	5	18	51									3
19/10/2020	03	4	0,4	1	14	5	16	50									3
19/10/2020	04	3	0,3	1	13	4	15	53									3
19/10/2020	05	3	0,4	3	21	4	26	43									3
19/10/2020	06	4	0,4	25	52	5	91	15									3
19/10/2020	07	6	0,6	136	82	9	290	3									10
19/10/2020	08	6	0,6	100	79	11	232	5									8
19/10/2020	09	6	0,6	57	70	13	157	14									4
19/10/2020	10	5	0,5	22	46	11	80	39									3
19/10/2020	11	4	0,4	11	31	5	47	56									3
19/10/2020	12	4	0,4	10	27	6	42	63									3
19/10/2020	13	3	0,4	3	14	4	20	87									3
19/10/2020	14	2	0,4	3	12	3	16	86									3
19/10/2020	15	2	0,4	5	19	3	26	87									3
19/10/2020	16	2	0,4	7	31	2	41	74									3
19/10/2020	17	2	0,4	13	41	4	60	62									3
19/10/2020	18	2	0,4	22	63	5	97	37									3
19/10/2020	19	1	0,4	13	49	2	68	46									3
19/10/2020	20	1	0,4	14	47	1	68	56									3
19/10/2020	21	1	0,4	3	41	1	46	55									3
19/10/2020	22	1	0,3	2	28	1	30	68									3
19/10/2020	23	1	0,3	2	35	1	38	62									3
20/10/2020	00	1	0,4	2	24	1	26	73									3
20/10/2020	01	2	0,4	1	9	2	10	86									3
20/10/2020	02	3	0,4	1	11	3	12	75									3
20/10/2020	03	7	0,4	6	47	9	57	15									3
20/10/2020	04	7	0,4	7	36	9	47	11									3
20/10/2020	05	6	0,4	17	44	8	70	3									3
20/10/2020	06	6	0,5	36	53	8	108	3									3
20/10/2020	07	8	0,6	116	69	11	247	3									3
20/10/2020	08	10	0,7	171	82	15	343	3									
20/10/2020	09	3	0,4	10	37	3	52	49									
20/10/2020	10	5	0,4	11	41	6	57	50									
20/10/2020	11	5		13	44	6	65	48									
20/10/2020	12	2				3											
20/10/2020	13		0,2	7	29		39	74									5
20/10/2020	14		0,2	4	20		26	86									3
20/10/2020	15	1	0,2	3	15	1	20	88									3
20/10/2020	16	1	0,2	3	15	1	20	89									3
20/10/2020	17	1	0,2	4	17	2	24	90									3
20/10/2020	18	1	0,2	4	15	2	21	97									3
20/10/2020	19	1	0,2	4	9	2	14	98									3
20/10/2020	20	3	0,3	1	11	4	13	82									3
20/10/2020	21	2	0,3	1	12	3	13	82									3
20/10/2020	22	4	0,3	1	14	5	16	72									3
20/10/2020	23	5	0,3	1	14	6	16	68									3
21/10/2020	00	4	0,3	1	9	5	11	85									3
21/10/2020	01	4	0,3	1	14	5	15	80									3
21/10/2020	02	4	0,3	1	14	5	15	70									3
21/10/2020	03	4	0,2	2	19	6	22	57									3
21/10/2020	04	5	0,2	1	14	6	16	54									3
21/10/2020	05	6	0,3	3	36	8	41	26									3
21/10/2020	06	6	0,3	24	61	8	97	4									3
21/10/2020	07	7	0,4	79	72	10	193	3									3
21/10/2020	08	8	0,4	86	77	11	209	4									3
21/10/2020	09	11	0,4	46	67	17	137	18									3
21/10/2020	10	10	0,4	31	59	18	106	28									3
21/10/2020	11	10	0,4	23	57	15	92	37									3
21/10/2020	12	8	0,3	26	56	13	96	39									3
21/10/2020	13	6	0,3	13	38	9	58	63									3
21/10/2020	14	5	0,3	7	28	9	39	84									3
21/10/2020	15	5	0,3	6	32	8	42	80									3
21/10/2020	16	5	0,3	11	40	6	57	62									3
21/10/2020	17	4	0,3	15	57	7	79	38									3
21/10/2020	18	5	0,3	5	36	7	45	52									3
21/10/2020	19	6	0,3	4	46	9	52	38									3
21/10/2020	20	8	0,4	6	61	12	70	21									3
21/10/2020	21	8	0,3	3	41	11	46	32									3
21/10/2020	22	9	0,4	139	103	13	316	7									12
21/10/2020	23	8	0,3	23	57	12	92	9									5
22/10/2020	00	8	0,3	3	45	11	50	12									3
22/10/2020	01	8	0,3	3	44	11	49	9									3
22/10/2020	02	7	0,3	3	33	9	37	14									3
22/10/2020	03	7	0,3	2	24	10	26	24									3
22/10/2020	04	6	0,3	2	25	8	28	30									3
22/10/2020	05	6	0,3	3	26	8	31	27									3
22/10/2020	06	7	0,4	38	53	9	111	9									4
22/10/2020	07	8	0,4	68	62	13	167	3									5
22/10/2020	08	8	0,4	72	57	13	167	4									6
22/10/2020	09	7	0,4	53	60	13	141	9									4
22/10/2020	10	4	0,3	22	46	6	79	27									3
22/10/2020	11		0,3	17	36		62	35									3
22/10/2020	12		0,3	19	43		72	30									3
22/10/2020	13		0,3	23	52		87	21									3
22/10/2020	14		0,4	51	70		148	9									4
22/10/2020	15		0,4	85	80		210	5									6
22/10/2020	16		0,4	53	70		152	4									4
22/10/2020	17		0,4	28	65		107	4									3
22/10/2020	18		0,4	16	59		83	4									3
22/10/2020	19		0,4	31	57		104	6									3
22/10/2020	20		0,4	41	64		126	4									4
22/10/2020	21		0,4	13	57		76	3									3
22/10/2020	22		0,4	12	51		69	4									3
22/10/2020	23		0,4	20	52		83	3									3
23/10/2020	00		0,3	7	41		52	6									3
23/10/2020	01		0,2	2	17		20	22									3
23/10/2020	02		0,2	2	13		16	19									3
23/10/2020	03		0,2	1	17		20	15									3
23/10/2020	04		0,2	2	17		20	20									3
23/10/2020	05		0,2	5	21		27	23									3
23/10/2020	06		0,2	20	39		70	10									3
23/10/2020	07		0,2	40	51		113	8									3
23/10/2020	08		0,2	34	44		97	17									3
23/10/2020	09		0,2	21	29		61	32									3
23/10/2020	10		0,2	14	20		42	46									3
23/10/2020	11		0,2	13	21		41	53									3
23/10/2020	12		0,2	11	17		34	61									3
23/10/2020	13		0,2	9	16		29	65									3
23/10/2020	14		0,1	11	21		38	65									3
23/10/2020	15		0,1	9	19		33	67									3
23/10/2020	16		0,1	10	21		36	64									3
23/10/2020	17		0,2	7	24		35	61									3
23/10/2020	18		0,2	8	23		35	57									3
23/10/2020	19		0,2	2	23		26	55									3
23/10/2020	20		0,2	1	20		22	56									3
23/10/2020	21		0,2	1	18		20	53									3
23/10/2020	22		0,2	1	13		15	58									3
23/10/2020	23		0,2	1	11		12	58									3
24/10/2020	00		0,2	1	12		14	53									3
24/10/2020	01		0,2	1	11		13	51									3
24/10/2020	02		0,2	1	11		12	50									3
24/10/2020	03		0,2	1	9		10	52									3
24/10/2020	04		0,2	1	10		12	48									3
24/10/2020	05		0,2	1	11		13	44									3
24/10/2020	06		0,2	3	19		23	33									3
24/10/2020	07		0,2	10	30		45	22									3
24/10/2020	08		0,2	13	24		45	24									3
24/10/2020	09		0,2	11	20		36	35									3
24/10/2020	10		0,2	8	15		28	47									3
24/10/2020	11		0,2	7	15		25	55									3
24/10/2020	12		0,2	2	7		10	65									3
24/10/2020	13		0,2	2	6		8	67									3
24/10/2020	14		0,2	1	5		7	71									3
24/10/2020	15		0,2	1	5		7	74									3
24/10/2020	16		0,2	16	18		41	63									3
24/10/2020	17		0,2	3	14		19	67									3
24/10/2020	18		0,2	2	16		19	65									3
24/10/2020	19		0,2	1	16		18	64									3
24/10/2020	20		0,2	1	13		14	66									3
24/10/2020	21		0,2	1	12		14	67									3
24/10/2020	22		0,2	1	10		12	69									3
24/10/2020	23		0,2	1	11		13	64									3
25/10/2020	00		0,2	1	12		13	57									3
25/10/2020	01		0,2	1	7		9	60									3
25/10/2020	02		0,2	1	6		8	57									3
25/10/2020	03		0,2	2	7		9	58									3
25/10/2020	04		0,2	2	12		15	49									3
25/10/2020	05		0,2	1	8		9	57									3
25/10/2020	06		0,2	1	7		8	61									3
25/10/2020	07		0,2	3	9		13	53									3
25/10/2020	08		0,2	2	7		9	60									3
25/10/2020	09		0,2	2	7		9	62									3
25/10/2020	10		0,2	1	6		8	67									3
25/10/2020	11		0,2	1	6		7	70									3
25/10/2020	12		0,2	1	6		8	75									3
25/10/2020	13		0,2	1	7		8	75									3
25/10/2020	14		0,2	1	6		8	80									3
25/10/2020	15		0,2	1	6		7	79									3
25/10/2020	16		0,2	1	6		8	76									3
25/10/2020	17		0,2	1	8		11	73									3
25/10/2020	18		0,2	1	9		11	71									3
25/10/2020	19		0,2	1	10		12	70									3
25/10/2020	20		0,2	1	8		9	72									3
25/10/2020	21		0,2	1	7		9	73									3
25/10/2020	22		0,2	1	6		7	73									3
25/10/2020	23		0,2	1	5		6	72									3
26/10/2020	00		0,2	1	4		5	72									3
26/10/2020	01		0,2	1	4		5	70									3
26/10/2020	02		0,2	1	4		5	69									3
26/10/2020	03		0,2	1	4		5	67									3
26/10/2020	04		0,2	2	5		7	63									3
26/10/2020	05		0,2	1	5		6	70									3
26/10/2020	06		0,2	1	8		10	70									3
26/10/2020	07		0,2	5	18		26	58									3
26/10/2020	08		0,2	14	28		49	44									3
26/10/2020	09		0,2	13	23		43	48									3
26/10/2020	10		0,2	11	17		33	59									3
26/10/2020	11		0,2	14	18		40	57									3
26/10/2020	12		0,2	11	15		32	61									3
26/10/2020	13		0,2	10	16		32	60									3
26/10/2020	14		0,2	11	18		35	59									3
26/10/2020	15		0,2	14	21		42	55									3
26/10/2020	16		0,2	17	26		51	48									3
26/10/2020	17		0,2	14	28		49	46									3
26/10/2020	18		0,2	10	31		47	40									3
26/10/2020	19		0,2	8	30		42	41									3
26/10/2020	20		0,2	2	25		28	44									3
26/10/2020	21		0,2	2	25		28	43									3
26/10/2020	22		0,2	1	15		17	52									3
26/10/2020	23		0,2	1	12		13	55									3
27/10/2020	00		0,2	1	10		12	56									3
27/10/2020	01		0,2	1	7		8	62									3
27/10/2020	02		0,2	1	8		9	54									3
27/10/2020	03		0,2	1	10		11	47									3
27/10/2020	04		0,2	1	11		13	43									3
27/10/2020	05		0,2	1	14		15	39									3
27/10/2020	06		0,2	2	19		22	34									3
27/10/2020	07		0,3	18	48		76	7									3
27/10/2020	08		0,3	75	61		175	5									6
27/10/2020	09		0,3	48	47		121	13									4
27/10/2020	10		0,2	32	36		85	26									3
27/10/2020	11		0,2	17	26		51	39									3
27/10/2020	12		0,2	32	34		83	46									4
27/10/2020	13		0,2	13	22		42	51									3
27/10/2020	14		0,2	9	18		32	57									3
27/10/2020	15		0,3	12	20		38	56									3
27/10/2020	16		0,2	12	25		43	54									3
27/10/2020	17		0,2	11	28		46	48									3
27/10/2020	18		0,2	10	28		43	48									3
27/10/2020	19		0,2	7	26		36	50									3
27/10/2020	20		0,2	4	21		27	54									3
27/10/2020	21		0,2	1	21		23	50									3
27/10/2020	22		0,2	1	22		24	47									3
27/10/2020	23		0,2	1	17		18	52									3
28/10/2020	00		0,2	1	16		18	51									3
28/10/2020	01		0,2	1	19		21	41									3
28/10/2020	02		0,2	1	16		17	43									3
28/10/2020	03		0,2	1	17		18	37									3
28/10/2020	04		0,2	3	22		26	31									3
28/10/2020	05		0,2	1	22		24	28									3
28/10/2020	06		0,2	7	38		50	14									3
28/10/2020	07		0,3	18	46		74	9									3
28/10/2020	08		0,3	59	49		140	8									5
28/10/2020	09	4	0,3	49	47	8	122	14									4
28/10/2020	10	3	0,3	44	48	6	115	18									3
28/10/2020	11	3	0,3	19	31	5	59	34									3
28/10/2020	12	2	0,2	18	34	3	61	35									3
28/10/2020	13	2	0,2	18	36	4	63	42									3
28/10/2020	14	3	0,3	15	39	5	62	52									3
28/10/2020	15	2	0,2	13	37	3	55	50									3
28/10/2020	16	1	0,2	6	25	2	34	60									3
28/10/2020	17	2	0,3	7	35	3	46	52									3
28/10/2020	18	2	0,3	8	47	3	59	37									3
28/10/2020	19	3	0,3	43	44	6	110	43									5
28/10/2020	20	2	0,3	2	32	4	36	46									3
28/10/2020	21	4	0,4	2	43	5	47	28									3
28/10/2020	22	3	0,3	2	35	3	38	35									3
28/10/2020	23	3	0,3	2	31	4	33	41									3
29/10/2020	00	4	0,4	3	46	5	51	17									3
29/10/2020	01	3	0,3	1	21	5	23	33									3
29/10/2020	02	3	0,3	1	16	3	18	39									3
29/10/2020	03	3	0,3	1	13	4	15	38									3
29/10/2020	04	2	0,3	2	14	3	17	33									3
29/10/2020	05	3	0,3	1	20	4	22	23									3
29/10/2020	06	3	0,3	18	41	4	68	3									3
29/10/2020	07	4	0,4	69	52	6	157	3									6
29/10/2020	08	4	0,4	105	51	7	212	4									10
29/10/2020	09	4	0,4	61	47	8	140	9									5
29/10/2020	10	5	0,4	40	44	10	105	19									4
29/10/2020	11	5	0,4	18	33	7	60	41									3
29/10/2020	12	3	0,3	13	29	5	48	39									3
29/10/2020	13	4	0,3	11	28	5	45	53									3
29/10/2020	14	2	0,3	8	21	4	33	52									3
29/10/2020	15	2	0,3	6	20	2	29	56									3
29/10/2020	16	2	0,3	9	33	2	47	53									3
29/10/2020	17	1	0,3	7	38	2	49	52									3
29/10/2020	18	1	0,3	4	36	1	41	54									3
29/10/2020	19	1	0,3	7	45	1	55	44									3
29/10/2020	20	3	0,4	8	48	3	60	34									3
29/10/2020	21	3	0,4	6	61	4	70	12									3
29/10/2020	22	3	0,4	2	41	4	44	31									3
29/10/2020	23	4	0,5	4	61	5	66	9									3
30/10/2020	00	4	0,4	3	50	5	55	12									3
30/10/2020	01	4	0,4	2	36	5	39	20									3
30/10/2020	02	4	0,3	1	22	5	24	27									3
30/10/2020	03	4	0,3	1	19	5	21	24									3
30/10/2020	04	4	0,3	4	17	5	22	23									3
30/10/2020	05	3	0,2	1	12	4	15	30									3
30/10/2020	06	3	0,3	13	28	4	48	15									3
30/10/2020	07	4	0,4	78	45	6	166	3									6
30/10/2020	08	6	0,5	177	63	13	334	3									14
30/10/2020	09	6	0,4	86	55	11	187	8									8
30/10/2020	10	5	0,3	33	40	11	90	17									3
30/10/2020	11	5	0,3	37	48	9	104	21									3
30/10/2020	12	4	0,3	26	46	5	86	42									3
30/10/2020	13	4	0,4	12	33	6	51	54									3
30/10/2020	14	3	0,3	9	27	5	41	58									3
30/10/2020	15	2	0,3	7	28	4	39	72									3
30/10/2020	16	2	0,3	7	33	4	43	72									3
30/10/2020	17	2	0,3	5	28	2	36	78									3
30/10/2020	18	2	0,3	5	25	3	33	80									3
30/10/2020	19	6	0,3	6	31	7	40	73									3
30/10/2020	20	15	0,4	3	35	19	38	45									3
30/10/2020	21	15	0,4	2	40	18	44	34									3
30/10/2020	22	15	0,4	3	49	18	53	27									3
30/10/2020	23	19	0,5	2	53	24	56	17									3
31/10/2020	00	17	0,4	2	33	21	35	29									3
31/10/2020	01	16	0,4	2	33	20	37	21									3
31/10/2020	02	15	0,3	1	25	19	27	18									3
31/10/2020	03	17	0,3	1	23	21	25	10									3
31/10/2020	04	12	0,3	1	16	15	18	17									3
31/10/2020	05	12	0,3	2	17	15	20	15									3
31/10/2020	06	15	0,3	5	27	19	34	8									3
31/10/2020	07	18	0,3	18	31	22	58	3									3
31/10/2020	08	14	0,3	30	33	18	79	6									3
31/10/2020	09	12	0,3	24	29	17	66	15									3
31/10/2020	10	9	0,3	17	29	14	55	25									3
31/10/2020	11	7	0,3	30	38	10	84	30									3
31/10/2020	12	7	0,3	53	45	10	127	33									4
31/10/2020	13	6	0,3	11	26	8	43	61									3
31/10/2020	14	5	0,3	5	19	7	26	74									3
31/10/2020	15	5	0,3	2	13	6	16	87									3
31/10/2020	16	1	0,3	1	5	2	7	95									3
31/10/2020	17	1	0,3	1	6	1	8	84									3
31/10/2020	18	1	0,3	1	8	1	9	78									3
31/10/2020	19	6	0,4	1	21	8	23	63									3
31/10/2020	20	11	0,4	1	27	13	29	53									3
31/10/2020	21	11	0,4	1	40	13	42	28									3
31/10/2020	22	10	0,4	2	43	12	46	24									3
31/10/2020	23	14	0,5	11	60	18	77	5									3
01/11/2020	00	12	0,4	1	29	15	31	30									3
01/11/2020	01	13	0,4	3	23	16	28	27									3
01/11/2020	02	12	0,4	6	25	14	34	25									3
01/11/2020	03	12	0,3	4	18	16	24	22									3
01/11/2020	04	11	0,3	3	16	13	22	24									3
01/11/2020	05	9	0,3	3	14	11	18	24									3
01/11/2020	06	9	0,3	5	21	11	28	13									3
01/11/2020	07	9	0,4	20	30	12	61	5									3
01/11/2020	08	15	0,4	25	31	19	69	6									3
01/11/2020	09	10	0,4	15	30	13	53	18									3
01/11/2020	10	7	0,3	8	22	9	35	34									3
01/11/2020	11	8	0,3	13	28	10	48	39									3
01/11/2020	12	7	0,3	35	47	10	101	25									3
01/11/2020	13	7	0,3	49	55	8	130	22									5
01/11/2020	14	5	0,3	18	34	7	62	49									3
01/11/2020	15	3	0,3	8	30	4	42	63									3
01/11/2020	16	3	0,3	6	32	3	41	66									3
01/11/2020	17	12	0,3	3	23	57	26	70									3
01/11/2020	18	8	0,3	1	10	12	12	81									3
01/11/2020	19	8	0,4	1	16	10	18	70									3
01/11/2020	20	10	0,4	1	24	13	26	58									3
01/11/2020	21	14	0,4	1	27	18	29	48									3
01/11/2020	22	14	0,4	1	29	17	31	41									3
01/11/2020	23	17	0,5	5	49	22	57	14									3
02/11/2020	00	16	0,4	8	45	19	56	9									3
02/11/2020	01	15	0,4	3	33	18	37	19									3
02/11/2020	02	16	0,4	5	38	22	44	6									3
02/11/2020	03	14	0,3	3	31	18	36	10									3
02/11/2020	04	14	0,3	13	36	17	55	9									3
02/11/2020	05	11	0,3	12	32	14	50	11									3
02/11/2020	06	9	0,3	20	35	12	65	8									3
02/11/2020	07	14	0,4	119	58	19	240	3									11
02/11/2020	08	15	0,6	238	79	23	445	3									23
02/11/2020	09	8	0,5	64	53	12	151	8									6
02/11/2020	10	7	0,4	38	46	10	104	18									3
02/11/2020	11	10	0,4	75	64	16	180	12									6
02/11/2020	12	9	0,3	52	61	12	141	22									5
02/11/2020	13	9	0,3	17	37	13	62	44									3
02/11/2020	14	9	0,3	14	32	12	53	50									3
02/11/2020	15	8	0,3	8	27	11	38	60									3
02/11/2020	16	8	0,3	5	23	10	29	75									3
02/11/2020	17	10	0,3	14	40	12	60	60									3
02/11/2020	18	10	0,3	5	19	13	27	72									3
02/11/2020	19	13	0,3	4	18	16	25	73									3
02/11/2020	20	21	0,3	3	20	26	24	64									3
02/11/2020	21	21	0,3	1	21	26	23	59									3
02/11/2020	22	23	0,3	1	26	29	28	46									3
02/11/2020	23	26	0,4	1	34	33	36	33									3
03/11/2020	00	25	0,4	1	25	32	26	45									3
03/11/2020	01	23	0,4	1	17	29	19	49									3
03/11/2020	02	23	0,3	1	14	28	15	50									3
03/11/2020	03	24	0,3	1	12	30	14	53									3
03/11/2020	04	25	0,3	2	16	31	19	45									3
03/11/2020	05	23	0,3	1	15	28	16	49									3
03/11/2020	06	20	0,3	3	23	25	28	32									3
03/11/2020	07	18	0,4	13	44	23	65	13									3
03/11/2020	08	18	0,4	41	61	23	124	5									4
03/11/2020	09	20	0,5	50	59	26	135	7									4
03/11/2020	10	21	0,4	52	61	27	141	7									4
03/11/2020	11	17	0,4	36	54	22	109	20									3
03/11/2020	12	12	0,4	15	34	15	57	46									3
03/11/2020	13	7	0,3	32	30	10	79	59									4
03/11/2020	14	6	0,3	128	69	8	265	45									9
03/11/2020	15	6	0,3	13	21	7	41	71									4
03/11/2020	16	7	0,3	21	34	9	66	68									3
03/11/2020	17	7	0,3	6	18	8	27	76									3
03/11/2020	18	7	0,3	4	17	8	23	73									3
03/11/2020	19	9	0,3	13	28	11	48	60									3
03/11/2020	20	5	0,3	9	18	9	31	51									3
03/11/2020	21	2	0,3	3	8	3	12	61									3
03/11/2020	22	1	0,3	1	4	2	6	67									3
03/11/2020	23	1	0,3	1	4	2	5	69									3
04/11/2020	00	1	0,3	1	11	2	12	57									3
04/11/2020	01	1	0,3	1	7	1	9	62									3
04/11/2020	02	3	0,3	1	15	5	17	46									3
04/11/2020	03	3	0,3	1	10	5	12	51									3
04/11/2020	04	3	0,3	1	10	5	11	53									3
04/11/2020	05	2	0,3	1	15	3	17	45									3
04/11/2020	06	2	0,3	2	16	2	18	41									3
04/11/2020	07	1	0,3	12	23	1	42	44									3
04/11/2020	08	1	0,3	10	19	1	34	47									3
04/11/2020	09	1	0,3	14	18	2	39	47									3
04/11/2020	10	1	0,1	11	19	2	35	48									3
04/11/2020	14		0,3					50									
04/11/2020	15		0,3					57									
04/11/2020	16		0,3					56									
04/11/2020	17		0,4					55									
04/11/2020	18		0,4					54									
04/11/2020	19		0,4					55									
04/11/2020	20		0,4					55									
04/11/2020	21		0,4					56									
04/11/2020	22		0,4					56									
04/11/2020	23		0,4					53									
