Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
18/10/2014	03	0,3	293	16	20	0,4	53	15	30	96
18/10/2014	04	0,7	323	12	19	0,3	60	13	28	105
18/10/2014	05	0,2	320	17	29	0,3	155	12	68	251
18/10/2014	06	0,3	315	17	19	0,4	98	12	49	162
18/10/2014	07	0,3	310	21	21	0,4	91	13	39	152
18/10/2014	08	0,4	325	11	24	0,4	73	12	54	125
18/10/2014	09	0,2	33	11	10	0,3	25	11	26	49
18/10/2014	10	0,5	118	10	8	0,3	8	8	18	21
18/10/2014	11	0,5	127	6	8	0,3	5	5	11	13
18/10/2014	12	0,7	128	4	5	0,3	4	4	9	9
18/10/2014	13	0,8	125	3	4	0,3	4	4	8	9
18/10/2014	14	1,1	121	3	3	0,3	3	4	6	7
18/10/2014	15	1,3	121	4	3	0,3	3	4	7	8
18/10/2014	16	0,8	126	5	3	0,3	4	4	8	10
18/10/2014	17	0,4	123	6	3	0,3	4	4	9	10
18/10/2014	18	0,2	123	7	3	0,3	5	7	11	14
18/10/2014	19	0,1	85	9	3	0,3	5	9	12	17
18/10/2014	20	0,1	15	11	3	0,3	4	5	13	11
18/10/2014	21	0,2	341	14	3	0,4	5	7	18	14
18/10/2014	22	0,2	295	20	4	0,4	36	14	28	69
18/10/2014	23	0,4	328	18	6	0,3	18	13	24	41
19/10/2014	00	0,6	323	18	18	0,3	109	12	33	179
19/10/2014	01	0,2	330	13	15	0,3	64	12	20	109
19/10/2014	02	0,2	318	13	13	0,3	43	12	18	78
19/10/2014	03	0,2	295	15	14	0,4	66	12	22	113
19/10/2014	04	0,2	323	17	10	0,4	34	13	24	65
19/10/2014	05	0,3	324	16	9	0,4	16	14	22	38
19/10/2014	06	0,7	325	18	13	0,4	48	13	24	87
19/10/2014	07	0,9	322	16	20	0,3	105	10	34	171
19/10/2014	08	0,3	301	16	21	0,3	66	13	56	113
19/10/2014	09	0,2	351	10	12	0,3	29	11	40	56
19/10/2014	10	0,3	79	10	4	0,3	6	7	15	16
19/10/2014	11	0,7	99	9	4	0,3	6	6	13	14
19/10/2014	12	0,7	78	8	6	0,3	4	5	15	11
19/10/2014	13	1,5	104	6	4	0,3	5	5	14	11
19/10/2014	14	1,7	114	8	3	0,3	3	4	17	7
19/10/2014	15	1,3	115	10	3	0,3	3	4	23	7
19/10/2014	16	0,7	94	9	3	0,3	3	5	38	9
19/10/2014	17	0,2	47	9	3	0,3	4	4	27	8
19/10/2014	18	0,1	47	11	3	0,3	4	4	16	10
19/10/2014	19	0,1	8	12	3	0,3	4	5	18	11
19/10/2014	20	0,2	209	14	3	0,4	7	10	21	20
19/10/2014	21	0,1	238	14	3	0,3	4	6	20	12
19/10/2014	22	0,1	285	14	3	0,4	6	11	21	20
19/10/2014	23	0,1	273	15	3	0,3	6	13	23	23
20/10/2014	00	0,2	266	14	3	0,4	6	10	20	20
20/10/2014	01	0,4	272	12	3	0,3	5	9	18	17
20/10/2014	02	0,2	283	18	4	0,3	19	10	27	40
20/10/2014	03	0,3	297	21	12	0,4	62	11	30	106
20/10/2014	04	0,5	304	12	7	0,3	11	10	59	27
20/10/2014	05	0,7	286	9	4	0,3	6	9	44	18
20/10/2014	06	0,7	292	10	4	0,3	9	10	68	23
20/10/2014	07	0,4	307	18	16	0,5	56	12	129	98
20/10/2014	08	0,4	308	17	27	0,5	110	13	138	182
20/10/2014	09	0,2	326	16	18	0,4	42	13	107	77
20/10/2014	10	0,1	9	15	8	0,3	16	12	53	36
20/10/2014	11	0,6	99	12	8	0,3	9	9	48	23
20/10/2014	12	0,7	166	11	5	0,3	6	6	47	14
20/10/2014	13	0,9	163	10	3	0,3	5	5	43	12
20/10/2014	14	0,9	151	10	4	0,3	4	6	45	12
20/10/2014	15	0,7	158	10	4	0,3	5	6	46	14
20/10/2014	16	0,7	176	12	3	0,3	4	5	39	11
20/10/2014	17	0,3	150	14	3	0,3	3	4	43	8
20/10/2014	18	0,1	168	15	3	0,3	4	7	23	13
20/10/2014	19	0,1	200	17	3	0,3	4	5	25	11
20/10/2014	20	0,2	285	18	3	0,4	7	10	26	20
20/10/2014	21	0,1	266	19	3	0,4	6	13	28	22
20/10/2014	22	0,2	267	19	3	0,5	8	16	28	27
20/10/2014	23	0,5	275	17	3	0,4	9	15	26	29
21/10/2014	00	0,5	281	14	3	0,4	9	13	60	27
21/10/2014	01	0,3	290	10	3	0,3	7	11	63	22
21/10/2014	02	0,7	294	8	3	0,3	5	8	39	16
21/10/2014	03	1,2	307	9	4	0,3	7	8	43	18
21/10/2014	04	1,4	318	7	5	0,3	16	10	49	35
21/10/2014	05	1,4	311	6	4	0,3	8	9	42	22
21/10/2014	06	1,4	311	6	3	0,3	6	9	44	17
21/10/2014	07	1,1	309	7	4	0,3	8	10	60	22
21/10/2014	08	1	296	6	3	0,2	5	6	56	14
21/10/2014	09	0,8	290	6	3	0,3	6	5	65	14
21/10/2014	10	0,5	282	6	3	0,3	6	6	71	14
21/10/2014	11	0,5	251	6	3	0,3	5	5	74	13
21/10/2014	12	1	198	7	3	0,3	6	8	66	16
21/10/2014	13	0,9	199	7	3	0,4	7	9	70	19
21/10/2014	14	0,8	203	7	3	0,4	6	10	68	20
21/10/2014	15	0,8	208	6	3	0,3	4	5	70	11
21/10/2014	16	0,4	203	6	3	0,3	5	6	70	12
21/10/2014	17	0,2	242	8	3	0,4	4	7	78	14
21/10/2014	18	0,1	256	9	3	0,4	9	17	98	31
21/10/2014	19	0,1	290	11	3	0,6	23	25	111	61
21/10/2014	20	0,4	326	12	7	0,6	47	24	115	95
21/10/2014	21	0,6	320	11	15	0,4	72	17	120	128
21/10/2014	22	0,6	321	11	24	0,3	102	16	121	172
21/10/2014	23	0,6	14	7	6	0,3	17	11	74	37
22/10/2014	00	1,4	40	7	3	0,2	4	4	72	9
22/10/2014	01	1,2	46	7	3	0,3	3	4	38	8
22/10/2014	02	0,5	293	7	3	0,3	4	5	31	11
22/10/2014	03	0,6	351	8	3	0,3	7	8	37	19
22/10/2014	04	0,2	21	5	3	0,2	4	6	21	12
22/10/2014	05	0,3	313	6	3	0,4	8	10	35	22
22/10/2014	06	0,3	306	9	8	0,4	38	15	66	73
22/10/2014	07	0,4	300	6	4	0,4	23	15	43	51
22/10/2014	08	0,3	320	6	3	0,4	21	15	52	47
22/10/2014	09	0,1	285	9	3	0,5	18	15	72	44
22/10/2014	10	0,2	283	9	3	0,4	14	13	70	35
22/10/2014	11	0,8	207	3	3	0,3	6	6	18	15
22/10/2014	12	0,7	200	1	3	0,2	4	4	10	9
22/10/2014	13	1,5	168	1	3	0,3	4	4	12	8
22/10/2014	14	1,3	148	1	3	0,3	3	4	11	8
22/10/2014	15	1,6	134	2	3	0,3	3	4	15	8
22/10/2014	16	1,4	140	2	3	0,3	4	4	24	8
22/10/2014	17	0,6	150	4	3	0,3	4	5	30	10
22/10/2014	18	0,2	197	6	3	0,3	4	6	26	12
22/10/2014	19	0,2	232	4	3	0,3	4	6	19	12
22/10/2014	20	0,3	263	5	3	0,3	5	7	17	14
22/10/2014	21	0,2	297	7	3	0,4	7	13	21	23
22/10/2014	22	0,2	299	12	7	0,3	58	16	33	105
22/10/2014	23	0,5	317	12	16	0,3	80	16	80	138
23/10/2014	00	0,7	311	12	18	0,3	64	18	66	117
23/10/2014	01	0,9	289	6	11	0,3	16	14	39	38
23/10/2014	02	1,2	309	6	13	0,3	33	15	38	65
23/10/2014	03	0,9	309	9	19	0,3	48	16	46	91
23/10/2014	04	0,7	304	10	19	0,4	24	16	35	54
23/10/2014	05	1,1	298	8	19	0,3	31	16	43	64
23/10/2014	06	1,1	281	3	5	0,3	8	12	24	25
23/10/2014	07	1,1	299	5	8	0,4	13	14	48	34
23/10/2014	08	0,8	309	9	15	0,4	20	15	67	45
23/10/2014	09	0,7	290	4	6	0,3	10	10	50	24
23/10/2014	10	0,6	237	4	3	0,3	9	9	39	22
23/10/2014	11	0,8	201	3	3	0,3	6	6	21	15
23/10/2014	12	0,8	185	3	3	0,3	6	6	22	14
23/10/2014	13	0,8	189	3	3	0,3	7	9	24	19
23/10/2014	14	0,9	181	3	3	0,3	5	7	21	15
23/10/2014	15	0,7	175	3	3	0,3	5	6	20	13
23/10/2014	16	0,6	168	3	3	0,3	5	6	17	13
23/10/2014	17	0,2	202	3	3	0,3	4	4	14	10
23/10/2014	18	0,1	234	5	3	0,3	5	8	13	15
23/10/2014	19	0,3	273	6	3	0,3	5	8	10	15
23/10/2014	20	0,4	259	9	3	0,5	7	16	21	26
23/10/2014	21	0,6	287	8	3	0,3	8	16	36	29
23/10/2014	22	0,4	310	8	13	0,3	25	17	56	55
23/10/2014	23	0,6	298	8	15	0,3	25	17	46	55
24/10/2014	00	0,8	304	3	15	0,2	6	10	29	19
24/10/2014	01	1,1	306	4	12	0,2	5	8	28	16
24/10/2014	02	0,6	296	4	7	0,3	6	10	29	18
24/10/2014	03	0,8	311	5	3	0,3	5	7	23	14
24/10/2014	04	0,9	303	3	3	0,3	4	4	21	9
24/10/2014	05	1,2	306	3	3	0,2	4	5	25	12
24/10/2014	06	1,2	309	4	3	0,3	6	8	22	16
24/10/2014	07	1,2	307	3	3	0,3	9	13	39	26
24/10/2014	08	1,3	314	6	6	0,3	26	15	75	55
24/10/2014	09	0,9	311	4	7	0,3	10	10	49	25
24/10/2014	10	0,3	309	3	4	0,3	7	7	49	18
24/10/2014	11	0,4	234	3	3	0,2	7	7	31	18
24/10/2014	12	1	181	3	3	0,3	6	6	23	15
24/10/2014	13	1,2	191	3	3	0,3	6	8	22	18
24/10/2014	14	1	166	3	3	0,3	6	8	25	18
24/10/2014	15	1	160	3	3	0,3	4	5	20	12
24/10/2014	16	0,6	175	6	3	0,3	4	5	25	11
24/10/2014	17	0,3	196	3	3	0,3	4	6	21	13
24/10/2014	18	0,1	199	4	3	0,3	4	7	20	14
24/10/2014	19	0,2	177	5	3	0,4	9	13	18	27
24/10/2014	20	0,3	291	6	3	0,5	9	18	28	31
24/10/2014	21	0,4	318	8	19	0,4	75	20	57	135
24/10/2014	22	0,6	308	10	26	0,4	124	20	74	209
24/10/2014	23	0,9	301	9	24	0,3	19	20	50	48
25/10/2014	00	1,1	288	5	16	0,3	9	15	36	29
25/10/2014	01	1,2	295	6	20	0,3	13	16	36	35
25/10/2014	02	1,2	296	5	16	0,3	7	12	32	22
25/10/2014	03	1,3	301	8	10	0,3	9	12	37	25
25/10/2014	04	1,2	306	5	8	0,3	8	11	33	23
25/10/2014	05	1,4	318	6	15	0,2	55	13	49	97
25/10/2014	06	0,8	323	7	9	0,3	19	15	58	44
25/10/2014	07	0,8	320	7	12	0,3	27	14	51	55
25/10/2014	08	0,9	327	8	10	0,3	33	13	50	64
25/10/2014	09	0,3	325	7	8	0,3	21	12	53	44
25/10/2014	10	0,1	230	7	10	0,3	28	12	58	55
25/10/2014	11	0,3	217	6	7	0,3	9	8	44	22
25/10/2014	12	0,5	178	4	4	0,3	6	7	31	16
25/10/2014	13	0,9	147	3	3	0,3	5	5	25	12
25/10/2014	14	1	121	4	3	0,3	4	5	25	12
25/10/2014	15	1	112	4	3	0,3	4	6	23	12
25/10/2014	16	0,6	131	4	3	0,3	4	5	21	12
25/10/2014	17	0,1	143	4	3	0,3	4	7	26	13
25/10/2014	18	0,1	206	8	3	0,3	5	7	20	14
25/10/2014	19	0,1	266	10	3	0,4	6	11	19	21
25/10/2014	20	0,2	294	9	3	0,4	7	13	21	23
25/10/2014	21	0,6	310	11	17	0,4	80	17	59	139
25/10/2014	22	0,5	292	8	17	0,3	51	18	44	97
25/10/2014	23	0,8	293	4	5	0,3	8	11	27	23
26/10/2014	00	1,2	301	4	5	0,3	11	10	21	27
26/10/2014	01	1,2	288	4	3	0,2	4	4	18	10
26/10/2014	02	1,4	301	4	3	0,2	6	5	22	14
26/10/2014	03	1	320	5	8	0,2	30	14	30	60
26/10/2014	04	0,3	308	6	7	0,3	15	14	38	37
26/10/2014	05	0,2	267	8	15	0,3	40	15	39	77
26/10/2014	06	0,4	279	4	9	0,2	13	14	24	34
26/10/2014	07	0,1	293	4	7	0,3	8	10	30	23
26/10/2014	08	0,1	321	7	12	0,4	28	13	54	55
26/10/2014	09	0,2	20	7	9	0,3	13	9	32	29
26/10/2014	10	0,8	72	9	3	0,3	5	4	22	12
26/10/2014	11	1,3	83	8	3	0,3	4	4	21	11
26/10/2014	12	1,8	81	7	3	0,3	4	5	22	11
26/10/2014	13	1,4	79	6	3	0,3	4	5	23	11
26/10/2014	14	1,6	82	4	3	0,3	4	4	16	10
26/10/2014	15	1,7	81	4	3	0,3	4	5	14	10
26/10/2014	16	1,5	77	4	3	0,3	4	4	11	8
26/10/2014	17	0,7	68	4	3	0,3	3	4	12	7
26/10/2014	18	0,4	46	5	3	0,3	4	4	10	9
26/10/2014	19	0,4	35	4	3	0,3	4	4	6	9
26/10/2014	20	0,3	20	4	3	0,3	4	4	5	10
26/10/2014	21	0,1	318	6	3	0,3	5	8	26	15
26/10/2014	22	0,1	341	8	3	0,4	8	14	40	26
26/10/2014	23	0,1	331	6	3	0,3	6	11	24	20
27/10/2014	00	0,1	342	6	3	0,3	6	10	9	18
27/10/2014	01	0,1	100	5	3		4	7	8	14
27/10/2014	02	0,1	312	6	3		5	5	8	12
27/10/2014	03	0,2	310	8	3		19	11	12	39
27/10/2014	04	0,2	324	10	4		47	13	15	84
27/10/2014	05	0,3	327	10	6		53	13	21	94
27/10/2014	06	0,5	326	10	6		38	11	33	70
27/10/2014	07	0,4	323	12	10		59	13	57	102
27/10/2014	08	0,4	318	12	10		45	13	65	82
27/10/2014	09	0,4	312	13	7		26	12	43	52
27/10/2014	10	0,1	328	10	4		14	12	29	34
27/10/2014	11	1,1	103	6	3		5	6	17	13
27/10/2014	12	1,2	106	7	3		4	4	16	10
27/10/2014	13	1,8	105	5	3		4	4	12	10
27/10/2014	14	1,5	101	6	3		4	5	12	11
27/10/2014	15	0,9	90	5	3		4	5	16	12
27/10/2014	16	0,6	76	5	3		4	4	14	11
27/10/2014	17	0,2	71	6	3		5	6	8	13
27/10/2014	18	0,1	66	6	3		4	8	14	14
27/10/2014	19	0,1	64	5	3		6	10	13	18
27/10/2014	20	0,1	82	6	3		5	8	8	15
27/10/2014	21	0,1	189	5	3		4	4	7	10
27/10/2014	22	0,1	239	6	3		4	4	8	9
27/10/2014	23	0,1	273	5	3		4	4	7	8
28/10/2014	00	0,1	310	8	3		5	6	11	12
28/10/2014	01	0,1	346	9	3		5	7	11	13
28/10/2014	02	0,1	14	8	3		5	5	10	12
28/10/2014	03	0,1	8	8	3		3	4	10	8
28/10/2014	04	0,1	354	8	3		4	4	11	8
28/10/2014	05	0,1	342	9	3		4	4	12	10
28/10/2014	06	0,1	323	11	3		8	10	15	21
28/10/2014	07	0,2	312	14	3		29	13	21	58
28/10/2014	08	0,1	315	24	6		60	13	35	105
28/10/2014	09	0,1	300	18	7		40	12	62	73
28/10/2014	10	0,2	297	10	4		10	10	24	26
28/10/2014	11	0,6	140	10	3		5	5	19	13
28/10/2014	12	1,3	117	8	3		4	4	15	10
28/10/2014	13	1,1	122	8	3		4	4	14	8
28/10/2014	14	1,6	124	7	3		3	4	12	8
28/10/2014	15	1,3	120	8	3		4	4	13	8
28/10/2014	16	1	107	7	3		4	4	14	9
28/10/2014	17	0,6	92	7	3		5	6	18	14
28/10/2014	18	0,2	60	8	3		5	7	11	15
28/10/2014	19	0,1	60	12	3		5	7	16	14
28/10/2014	20	0,1	26	9	3		5	7	11	14
28/10/2014	21	0,1	18	8	3		5	7	10	14
28/10/2014	22	0,2	332	13	4		28	11	18	54
28/10/2014	23	0,1	320	15	4		34	15	22	68
29/10/2014	00	0,1	315	16	6		38	14	23	72
29/10/2014	01	0,2	311	20	11		77	12	29	130
29/10/2014	02	0,3	321	17	9		36	15	24	70
29/10/2014	03	0,1	305	22	12		50	13	32	89
29/10/2014	04	0,2	318	28	11		45	11	41	80
29/10/2014	05	0,4	318	25	18		115	11	36	188
29/10/2014	06	0,4	303	23	12		50	11	33	87
29/10/2014	07	0,4	308	28	9		26	11	40	51
29/10/2014	08	0,6	315	28	13		45	11	41	80
29/10/2014	09	0,4	307	20	11		35	10	55	63
29/10/2014	10	0,1	11	15	7		20	11	33	42
29/10/2014	11	0,4	203	11	4		6	6	23	14
29/10/2014	12	0,7	188	9	3		4	4	17	9
29/10/2014	13	1,2	146	9	3		4	4	18	8
29/10/2014	14	1,3	133	8	3		4	4	15	9
29/10/2014	15	1,2	129	9	3		4	4	16	8
29/10/2014	16	1,1	131	16	3		3	4	21	8
29/10/2014	17	0,4	110	11	3		4	5	18	11
29/10/2014	18	0,1	73	10	3		6	10	14	18
29/10/2014	19	0,1	43	13	3		6	12	18	22
29/10/2014	20	0,1	15	13	3		5	9	19	17
29/10/2014	21	0,1	335	16	3		9	12	22	26
29/10/2014	22	0,1	328	19	3		15	18	28	41
29/10/2014	23	0,1	326	18	3		8	15	26	27
30/10/2014	00	0,1	332	20	3		7	14	28	26
30/10/2014	01	0,1	296	19	3		12	13	27	31
30/10/2014	02	0,2	303	23	3		7	9	33	20
30/10/2014	03	0,3	307	20	3		4	6	29	12
30/10/2014	04	0,4	311	22	3		4	5	30	12
30/10/2014	05	0,5	308	16	3		4	4	22	10
30/10/2014	06	0,7	313	22	3		6	6	37	15
30/10/2014	07	0,5	317	26	4		19	10	53	39
30/10/2014	08	0,6	320	21	9		64	10	74	107
30/10/2014	09	0,6	314	19	3		20	11	56	41
30/10/2014	10	0,6	335	15	4		29	10	34	54
30/10/2014	11	0,2	360	10	3		6	5	23	15
30/10/2014	12	0,6	104	10	3		4	4	19	11
30/10/2014	13	1	124	7	3		4	4	14	9
30/10/2014	14	1,7	130	7	3		4	4	13	8
30/10/2014	15	1,5	122	8	3		3	4	13	7
30/10/2014	16	0,9	122	8	3		4	4	12	8
30/10/2014	17	0,4	114	8	3		4	4	14	10
30/10/2014	18	0,1	57	14	3		5	8	19	15
30/10/2014	19	0,1	29	9	3		5	8	13	16
30/10/2014	20	0,1	49	9	3		4	6	12	12
30/10/2014	21	0,1	200	13	3		7	10	18	20
30/10/2014	22	0,1	266	17	3		8	14	25	28
30/10/2014	23	0,1	256	19	3		6	12	27	22
31/10/2014	00	0,1	250	21	3		5	9	30	16
31/10/2014	01	0,1	271	21	3		4	5	27	10
31/10/2014	02	0,1	255	19	3		4	4	25	10
31/10/2014	03	0,1	122	17	3		4	4	23	10
31/10/2014	04	0,1	85	18	3		4	4	25	10
31/10/2014	05	0,1	28	19	3		4	4	26	10
31/10/2014	06	0,2	314	22	3		15	9	35	32
31/10/2014	07	0,2	316	16	8		52	11	62	91
31/10/2014	08	0,3	347	14	7		40	10	45	71
31/10/2014	09	0,5	330	12	3		9	8	22	22
31/10/2014	10	0,3	29	19	3		7	7	28	18
31/10/2014	11	0,4	86	18	3		5	5	28	12
31/10/2014	12	0,7	131	15	3		4	4	23	10
31/10/2014	13	1,3	131	14	3		4	4	19	8
31/10/2014	14	1,5	127	10	3		3	4	14	8
31/10/2014	15	1,2	130	10	3		3	4	14	7
31/10/2014	16	0,8	141	10	3		3	4	13	7
31/10/2014	17	0,4	140	9	3		4	4	14	11
31/10/2014	18	0,1	114	9	3		5	7	12	15
31/10/2014	19	0,1	127	10	3		4	6	13	13
31/10/2014	20	0,1	202	11	3		4	5	14	10
31/10/2014	21	0,1	227	12	3		3	4	15	8
31/10/2014	22	0,2	274	17	3		5	7	22	14
31/10/2014	23	0,1	230	17	3		6	8	23	16
01/11/2014	00	0,1	58	20	3		6	10	27	19
01/11/2014	01	0,1	338	21	3		5	8	28	15
01/11/2014	02	0,1	309	24	3		6	11	32	19
01/11/2014	03	0,1	297	21	3		5	8	27	15
01/11/2014	04	0,1	295	22	3		5	7	29	14
01/11/2014	05	0,1	315	23	3		5	8	30	14
01/11/2014	06	0,3	310	19	4		26	8	27	47
01/11/2014	07	0,5	318	23	9		57	9	33	97
01/11/2014	08	0,4	314	31	15		88	9	45	144
01/11/2014	09	0,1	297	24	9		41	10	53	73
01/11/2014	10	0,2	129	18	4		13	8	29	29
01/11/2014	11	0,5	156	14	3		5	5	21	12
01/11/2014	12	1	166	11	3		4	4	18	8
01/11/2014	13	1,2	148	10	3		4	4	14	8
01/11/2014	14	1	151	10	3		3	4	15	6
01/11/2014	15	1,2	130	11	3		3	4	15	7
01/11/2014	16	1	135	11	3		3	4	15	7
01/11/2014	17	0,3	145	15	3		3	4	23	8
01/11/2014	18	0,1	133	16	3		5	9	31	16
01/11/2014	19	0,1	146	12	3		6	10	17	18
01/11/2014	20	0,1	232	13	3		4	6	18	12
01/11/2014	21	0,1	296	20	3		7	12	28	23
01/11/2014	22	0,1	312	24	3		9	17	34	31
01/11/2014	23	0,1	333	21	3		6	12	29	21
02/11/2014	00	0,1	259	22	3		5	10	30	18
02/11/2014	01	0,1	233	23	3		5	7	31	14
02/11/2014	02	0,1	242	23	3		5	5	31	12
02/11/2014	03	0,1	261	24	3		4	5	31	12
02/11/2014	04	0,1	300	21	3		4	4	30	11
02/11/2014	05	0,1	355	20	3		6	9	34	18
02/11/2014	06	0,1	302	18	3		6	8	33	16
02/11/2014	07	0,6	326	16	3		11	11	30	26
02/11/2014	08	0,5	325	14	3		6	8	24	17
02/11/2014	09	0,8	326	13	3		8	8	20	19
02/11/2014	10	0,3	303	12	3		6	6	18	15
02/11/2014	11	0,8	240	10	3		4	4	15	8
02/11/2014	12	1,1	208	10	3		4	4	15	8
02/11/2014	13	1,6	175	12	3		4	4	17	9
02/11/2014	14	1,8	164	11	3		3	4	17	7
02/11/2014	15	1,6	164	12	3		4	4	16	8
02/11/2014	16	1,3	167	12	3		3	4	14	7
02/11/2014	17	0,4	173	8	3		4	4	10	8
02/11/2014	18	0,2	196	5	3		4	4	8	8
02/11/2014	19	0,2	212	4	3		3	4	9	8
02/11/2014	20	0,2	211	4	3		4	4	8	8
02/11/2014	21	0,1	250	4	3		3	4	10	8
02/11/2014	22	0,1	264	5	3		3	4	11	8
02/11/2014	23	0,2	318	8	3		7	8	11	19
03/11/2014	00	0,1	338	8	3		5	7	11	15
03/11/2014	01	0,2	317	13	3		13	10	19	29
03/11/2014	02	0,5	314	25	7		34	14	37	66
03/11/2014	03	0,6	312	20	6		28	13	30	55
03/11/2014	04	0,7	305	19	5		9	11	36	25
03/11/2014	05	0,6	306	19	6		17	11	57	37
03/11/2014	06	0,5	310	18	6		15	11	40	34
03/11/2014	07	0,6	319	15	8		37	10	38	67
03/11/2014	08	0,5	322	17	13		60	11	65	103
03/11/2014	09	0,3	310	15	13		56	10	51	95
03/11/2014	10	0,3	203	13	4		12	8	27	26
03/11/2014	11	0,6	168	12	3		7	7	21	17
03/11/2014	12	0,9	179	10	3		7	6	20	16
03/11/2014	13	2	187	8	3		5	6	35	14
03/11/2014	14	2,4	191	8	3		4	4	29	10
03/11/2014	15	2,2	187	7	3		4	4	19	8
03/11/2014	16	2	194	7	3		4	4	16	8
03/11/2014	17	1,7	206	8	3		3	4	14	8
03/11/2014	18	1	213	9	3		4	5	19	11
03/11/2014	19	0,5	247	9	3		5	8	26	15
03/11/2014	20	0,4	236	9	3		6	10	18	18
03/11/2014	21	0,9	239	6	3		5	6	15	12
03/11/2014	22	0,7	220	3	3		4	4	11	8
03/11/2014	23	0,6	217	3	3		4	4	8	8
04/11/2014	00	1,6	225	4	3		4	4	21	7
04/11/2014	01	1,1	223	4	3		3	4	11	6
04/11/2014	02	1,9	206	4	3		4	4	9	8
04/11/2014	03	1,1	212	4	3		3	4	7	7
04/11/2014	04	1,5	219	4	3		4	4	8	10
04/11/2014	05	1	226	4	3		4	4	8	9
04/11/2014	06	0,9	254	4	3		4	4	7	10
04/11/2014	07	0,3	177	4	3		4	5	4	11
04/11/2014	08	1	202	2	3		5	4	3	11
04/11/2014	09	1	236	2	3		5	7	3	14
04/11/2014	10	0,6	286	7	3		7	9	9	19
04/11/2014	11	0,8	305	5	3		9	8	7	22
04/11/2014	12	1,5	314	1	3		5	5	5	12
04/11/2014	13	0,8	354	1	3		5	4	5	12
04/11/2014	14	0,4	108	1	3		5	4	3	10
04/11/2014	15	0,7	109	1	3		5	5	4	12
04/11/2014	16	0,4	166	1	3		5	5	3	12
04/11/2014	17	1,3	288	1	3		4	4	4	10
04/11/2014	18	0,3	352	2	3		6	9	8	19
04/11/2014	19	0,2	337	3	3	0,1	10	12	11	28
04/11/2014	20	0,3	317	4	3	0,1	11	14	10	30
04/11/2014	21	0,4	310	5	4	0,1	17	14	19	39
04/11/2014	22	0,5	293	5	3	0,1	8	10	10	21
04/11/2014	23	0,6	279	4	3	0,1	5	6	9	14
05/11/2014	00	0,7	281	4	3	0,1	4	5	6	11
05/11/2014	01	0,5	296	3	3	0,1	4	4	5	10
05/11/2014	02	0,5	310	2	3	0,1	4	4	2	8
05/11/2014	03	0,4	322	3	3	0,1	10	6	10	21
05/11/2014	04	0,3	310	5	6	0,1	40	13	20	74
05/11/2014	05	0,4	322	6	7	0,1	43	12	23	78
05/11/2014	06	0,3	334	6	5	0,1	27	13	20	55
05/11/2014	07	0,2	94	6	3	0,1	22	13	18	47
05/11/2014	08	0,1	244	8	3	0,3	28	13	35	57
05/11/2014	09	0,1	314	11	5	0,4	37	15	65	72
05/11/2014	10	0,2	327	4	4	0,1	21	12	18	43
05/11/2014	11	1,3	22	2	3	0,1	5	4	4	10
05/11/2014	12	1,6	352	1	3	0,1	4	4	3	8
05/11/2014	13	3,1	48	2	3	0,1	4	4	10	8
05/11/2014	14	3,1	45	1	3	0,1	4	4	4	8
05/11/2014	15	2,6	44	1	3	0,1	4	4	3	7
05/11/2014	16	1,5	36	1	3	0,1	4	4	3	9
05/11/2014	17	1,5	344	1	3	0,1	4	4	4	11
05/11/2014	18	0,3	359	2	3	0,1	7	10	9	21
05/11/2014	19	0,5	331	2	3	0,1	7	12	8	22
05/11/2014	20	0,4	316	3	3	0,1	11	12	17	30
05/11/2014	21	0,3	218	5	3	0,1	7	11	11	21
05/11/2014	22	0,1	234	3	3	0,1	6	9	9	18
05/11/2014	23	0,2	251	3	3	0,1	6	7	6	16
06/11/2014	00	0,4	278	3	3	0,1	5	7	7	15
06/11/2014	01	0,3	304	3	3	0,1	6	8	10	17
06/11/2014	02	0,4	313	4	4	0,1	15	12	17	35
06/11/2014	03	0,4	303	2	3	0,1	5	6	6	13
06/11/2014	04	0,6	297	3	3	0,1	4	4	8	10
06/11/2014	05	0,6	325	3	4	0,1	6	7	9	17
06/11/2014	06	0,3	321	3	3	0,2	15	14	16	38
06/11/2014	07	0,6	317	6	9	0,1	49	15	38	90
06/11/2014	08	0,6	315	9	11	0,2	33	16	55	68
06/11/2014	09	0,8	311	4	6	0,1	36	13	32	68
06/11/2014	10	0,6	288	3	3	0,1	7	7	17	18
06/11/2014	11	0,3	223	2	3	0,1	4	4	5	10
06/11/2014	12	0,8	169	2	3	0,1	4	4	6	10
06/11/2014	13	0,8	208	2	3	0,1	4	4	5	9
06/11/2014	14	0,7	179	1	3	0,1	4	4	4	9
06/11/2014	15	1	171	1	3	0,1	4	4	4	9
06/11/2014	16	0,6	188	2	3	0,1	4	4	5	10
06/11/2014	17	0,2	167	4	3	0,1	5	6	10	13
06/11/2014	18	0,1	105	5	3	0,2	14	17	27	38
06/11/2014	19	0,1	336	6	3	0,2	13	20	17	39
06/11/2014	20	0,5	315	9	11	0,2	74	19	50	133
06/11/2014	21	0,7	314	11	18	0,2	85	19	63	150
06/11/2014	22	0,8	322	11	25	0,2	110	18	68	188
