Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/10/2017	05	3				34	0,1	303	18,6	92	0	0,2
18/10/2017	06	3				28	0,1	343	17,4	96	0	0
18/10/2017	07	3				18	0,1	356	17,2	96	14	0,1
18/10/2017	08						0,1	42	18,9	96	84	0,1
18/10/2017	09						1,3	135	21,4	91	81	0,1
18/10/2017	10	3					3,3	160	21,7	89	123	0,9
18/10/2017	11	3					4,8	164	22,1	88	120	0
18/10/2017	12	3					2,1	179	22	89	207	0,5
18/10/2017	13	3					1,8	188	22,6	87	213	0
18/10/2017	14	3					3,1	215	22,7	81	132	0
18/10/2017	15	3					4,2	293	16,6	90	46	0,9
18/10/2017	16	3					1	287	16,4	94	5	1,6
18/10/2017	17	3					0,1	288	16,7	96	44	0,2
18/10/2017	18	3					0,1	205	16,6	97	4	0
18/10/2017	19	3					0,1	27	16,3	98	0	0,2
18/10/2017	20	3					0,1	62	16,2	99	0	0
18/10/2017	21	3					1,1	29	16,4	99	0	0
18/10/2017	22	3					0,5	4	16,4	99	0	0
18/10/2017	23	3					0,1	347	15,7	99	0	0
19/10/2017	00	3					0,3	357	15	99	0	0,2
19/10/2017	01	3					1	346	14,2	99	0	0
19/10/2017	02	3					0,8	333	14,1	97	0	0
19/10/2017	03	3					0,2	347	14,6	93	0	0
19/10/2017	04	3					0,4	4	14,5	94	0	0
19/10/2017	05	4					0,8	8	14	94	0	0
19/10/2017	06	3					0,3	357	13,8	91	0	0,2
19/10/2017	07	3					0,4	356	14,1	87	6	0
19/10/2017	08	3					0,5	351	14,8	80	54	0
19/10/2017	09	3					0,5	27	16	76	152	0
19/10/2017	10	3					1,6	35	17,6	67	330	0
19/10/2017	11	3					1,8	53	18,5	62	247	0
19/10/2017	12	3					1,5	54	19,3	59	274	0
19/10/2017	13	4					2,6	62	18,9	62	217	0
19/10/2017	14	3					1,5	49	18,1	64	126	0
19/10/2017	15	3					1,4	34	17,6	66	97	0
19/10/2017	16	3					0,4	45	16,9	73	40	0
19/10/2017	17	3					0,7	345	17,6	65	13	0
19/10/2017	18	3					0,3	323	16,4	76	0	0,5
19/10/2017	19	3					0,7	324	15,7	85	0	0
19/10/2017	20	3					0,9	335	16,2	77	0	0,3
19/10/2017	21	3					1,1	349	16,7	72	0	0
19/10/2017	22	3					1,1	357	16,3	80	0	0
19/10/2017	23	3					2,5	338	17,5	67	0	0
20/10/2017	00	3					2,6	360	18,2	64	0	0
20/10/2017	01	3					1,9	7	17,8	66	0	0
20/10/2017	02	3					0,7	12	17,2	69	0	0
20/10/2017	03	3					0,2	9	17,6	64	0	0
20/10/2017	04	3					0,3	12	17,4	65	0	0
20/10/2017	05	3					1,1	25	16,2	71	0	0
20/10/2017	06	3					0,9	19	15,4	74	0	0
20/10/2017	07	3					1,2	32	15,3	74	28	0
20/10/2017	08	3					1,4	27	16,9	68	100	0
20/10/2017	09	3					0,7	31	17,7	67	110	0
20/10/2017	10	3					1	53	20,1	61	276	0
20/10/2017	11	3					0,6	105	24,2	50	568	0
20/10/2017	12	3					0,8	109	25,6	46	625	0
20/10/2017	13	3					0,9	145	25	50	618	0,1
20/10/2017	14	3					2	154	24,1	56	546	0
20/10/2017	15	3					1,5	162	23,5	62	416	0
20/10/2017	16	3					0,4	182	23,1	63	221	0
20/10/2017	17	3					0,1	181	21,7	66	71	0
20/10/2017	18	3					0,1	200	19	77	2	0
20/10/2017	19	3					0,1	311	16,7	87	0	0
20/10/2017	20	3					0,1	334	15,9	91	0	0
20/10/2017	21	3					0,9	324	15,9	90	0	0
20/10/2017	22	3					0,9	325	15,9	88	0	0
20/10/2017	23	3					1,2	331	15,8	87	0	0
21/10/2017	00	3					0,9	327	15,5	89	0	0
21/10/2017	01	3					1,1	326	15,6	89	0	0
21/10/2017	02	3					1,3	321	15,9	85	0	0
21/10/2017	03	3					0,9	325	15,3	87	0	0
21/10/2017	04	3					0,6	336	14,9	87	0	0
21/10/2017	05	3					0,4	330	14,1	90	0	0
21/10/2017	06	3					0,8	329	13,9	91	0	0
21/10/2017	07	3					0,4	320	14,3	89	27	0
21/10/2017	08	3					0,2	327	18,1	74	182	0
21/10/2017	09	3					0,1	11	21,9	64	353	0
21/10/2017	10	3					0,1	133	25	55	496	0
21/10/2017	11	3					0,5	139	25,7	55	590	0
21/10/2017	12	3					0,9	140	25,9	56	633	0
21/10/2017	13	3					1	151	25,5	58	616	0
21/10/2017	14	3					1,2	169	25,4	59	549	0
21/10/2017	15	3					0,6	167	25,3	61	397	0
21/10/2017	16	4					0,5	156	24,2	66	170	0
21/10/2017	17	4					0,1	164	22,7	71	35	0
21/10/2017	18	4					0,1	56	21,4	77	0	0
21/10/2017	19	3					0,2	10	20,7	81	0	0
21/10/2017	20	3					3,2	335	21,4	68	0	0
21/10/2017	21	3					4,4	335	21	60	0	0
21/10/2017	22	4					4,7	335	20,5	55	0	0
21/10/2017	23	3					5,5	335	20	52	0	0
22/10/2017	00	4					4,7	334	19,6	51	0	0
22/10/2017	01	3					5,3	336	19,3	50	0	0
22/10/2017	02	3					5,2	334	18,7	50	0	0
22/10/2017	03	3					6,2	333	18	50	0	0
22/10/2017	04	3					5,8	336	17,6	51	0	0
22/10/2017	05	3					4,7	337	17,4	52	0	0
22/10/2017	06	3					4,6	332	17,3	52	0	0
22/10/2017	07	3					3,4	353	17	53	12	0
22/10/2017	08	3					3,3	332	17,2	53	114	0
22/10/2017	09	3					4,6	332	19	49	364	0
22/10/2017	10	3					5,3	332	20,5	44	499	0
22/10/2017	11	3					4,8	332	21,6	42	583	0
22/10/2017	12	3					4,2	335	22,3	39	649	0
22/10/2017	13	4					3,7	336	23,2	37	632	0
22/10/2017	14	3					3,5	332	23,5	35	559	0
22/10/2017	15	3					3,8	334	23,2	36	433	0
22/10/2017	16	3					4,9	331	22,5	36	218	0
22/10/2017	17	3					4,4	335	21	39	73	0
22/10/2017	18	3					4,8	329	19,6	45	1	0
22/10/2017	19	3					4	330	18,5	48	0	0
22/10/2017	20	3					0,9	319	17,6	51	0	0
22/10/2017	21	3					2	329	16,9	52	0	0
22/10/2017	22	3					0,6	325	14,7	60	0	0
22/10/2017	23	3					0,6	325	13,1	67	0	0
23/10/2017	00	3					0,8	341	12,7	68	0	0
23/10/2017	01	3	3	18	22		2,9	327	15,2	58	0	0
23/10/2017	02	3	3	13	17		0,6	323	14,8	59	0	0
23/10/2017	03	3	3	12	16		0,5	356	13,7	64	0	0
23/10/2017	04	3	2	12	16		1,6	331	14,5	61	0	0
23/10/2017	05	3	3	10	14		0,3	356	13,3	66	0	0
23/10/2017	06	3	3	5	9		0,2	5	11,8	71	0	0
23/10/2017	07	3	3	8	12		0,3	19	12,1	72	26	0
23/10/2017	08						0,1	42	17,9	56	186	0,1
23/10/2017	09						0,2	64	20	49	351	0,1
23/10/2017	10	4	3	7	12		0,3	102	19,9	49	497	0
23/10/2017	11	3	3	16	21		0,3	64	21,7	43	591	0
23/10/2017	12	3	3	15	19		0,2	354	23	38	637	0
23/10/2017	13	3	3	18	22		1,1	152	23,1	44	616	0
23/10/2017	14	3	3	14	18		1,4	167	21,6	52	542	0
23/10/2017	15	3	3	14	18		0,9	163	21,7	55	417	0
23/10/2017	16	3	3	19	23		0,7	143	21,5	61	250	0
23/10/2017	17	3	3	17	22		0,2	149	19,8	70	72	0
23/10/2017	18	3	3	12	16		0,1	102	17,3	78	1	0
23/10/2017	19	3	2	5	9		0,1	5	14,9	88	0	0
23/10/2017	20	3	3	7	10		0,2	12	13,7	92	0	0
23/10/2017	21	3	2	7	11		0,4	350	13,5	93	0	0
23/10/2017	22	3	2	6	9		0,5	338	13,2	94	0	0
23/10/2017	23	3	3	3	7		0,5	334	13,1	93	0	0
24/10/2017	00	3	3	3	7		0,4	342	12,6	89	0	0
24/10/2017	01	3	2	2	6		0,8	338	12,2	87	0	0
24/10/2017	02	3	3	2	7		0,8	340	11,8	90	0	0
24/10/2017	03	3	3	2	6		0,7	329	11,8	91	0	0
24/10/2017	04	3	2	2	6		0,7	339	11,3	90	0	0
24/10/2017	05	3	3	1	5		0,7	330	11,1	89	0	0
24/10/2017	06	3	3	1	5		0,7	331	11,1	83	0	0
24/10/2017	07	3	3	3	7		0,6	328	11,9	72	23	0
24/10/2017	08	3	3	8	13		0,4	336	15,9	70	174	0
24/10/2017	09	3	3	9	14		0,2	22	20,6	50	350	0
24/10/2017	10	3	3	17	21		0,3	70	23,5	39	491	0
24/10/2017	11	3	3	24	29		0,2	136	24,9	40	584	0
24/10/2017	12	3	3	24	28		0,4	156	24,4	47	623	0
24/10/2017	13	3	3	21	25		0,7	156	24,4	48	583	0
24/10/2017	14	3	3	18	22		0,9	157	24,1	56	521	0
24/10/2017	15	3	3	19	23		0,5	171	24	60	354	0
24/10/2017	16	3	2	23	27		0,2	177	23,4	59	205	0
24/10/2017	17	3	3	20	24		0,1	183	21,5	59	58	0
24/10/2017	18	3	7	24	35		0,1	172	18,5	67	2	0
24/10/2017	19	3	3	12	17		0,1	286	16,5	78	0	0
24/10/2017	20	3	3	10	14		0,1	331	15,3	84	0	0
24/10/2017	21	3	3	7	11		0,1	335	14,7	90	0	0
24/10/2017	22	3	3	5	9		0,2	342	14	90	0	0
24/10/2017	23	3	2	5	9		0,7	338	14,3	84	0	0
25/10/2017	00	3	2	3	7		0,9	328	13,7	83	0	0
25/10/2017	01	3	3	3	6		0,7	335	13,2	83	0	0
25/10/2017	02	3	2	3	7		1	337	12,8	84	0	0
25/10/2017	03	3	3	4	8		1,1	338	12,8	83	0	0
25/10/2017	04	3	2	3	7		0,7	333	12,3	82	0	0
25/10/2017	05	3	3	3	7		0,8	335	12,1	81	0	0
25/10/2017	06	3	3	4	8		1,2	333	12,6	77	0	0
25/10/2017	07	3	3	4	8		0,6	337	13,1	74	21	0
25/10/2017	08	3	3	7	11		0,2	337	16	67	172	0
25/10/2017	09	3	3	14	19	40	0,3	21	20,9	55	346	0
25/10/2017	10	3	3	19	23	49	0,4	71	23,9	44	486	0,1
25/10/2017	11	3	3	34	38	45	0,3	123	25,1	50	578	0
25/10/2017	12	3	2	25	29	68	0,4	156	24,6	57	618	0,1
25/10/2017	13	3	2	18	22	80	0,3	158	25	58	602	0,1
25/10/2017	14	3	2	18	22	89	0,4	154	25,2	59	529	0
25/10/2017	15	3	3	19	23	90	0,1	169	25,3	57	401	0
25/10/2017	16	3	3	20	25	96	0,4	161	24,4	62	235	0
25/10/2017	17	3	3	21	26	100	0,6	158	21,9	74	65	0
25/10/2017	18	3	2	10	13	81	0,1	186	19,1	90	1	0
25/10/2017	19	3	3	5	9	53	0,1	327	17,1	96	0	0
25/10/2017	20	3	2	4	8	44	0,1	331	15,9	97	0	0
25/10/2017	21	3	3	3	7	43	0,1	339	15,2	94	0	0
25/10/2017	22	3	3	2	6	42	0,2	329	14,8	93	0	0
25/10/2017	23	3	3	2	6	40	0,3	328	14,5	92	0	0
26/10/2017	00	3	3	2	6	39	0,6	333	14,1	93	0	0
26/10/2017	01	3	3	2	6	37	0,3	335	13,7	91	0	0
26/10/2017	02	3	2	3	7	34	0,3	338	14,2	89	0	0
26/10/2017	03	3	2	3	7	32	0,3	315	13,5	89	0	0
26/10/2017	04	3	3	1	5	35	0,5	327	12,5	98	0	0
26/10/2017	05	3	3	2	5	32	0,4	326	12	99	0	0,2
26/10/2017	06	3	3	4	8	29	1,1	335	11,7	99	0	0
26/10/2017	07	3	3	5	9	37	0,5	341	12,9	99	8	0,2
26/10/2017	08	3	3	5	9	40	0,2	350	14,4	99	51	0
26/10/2017	09	3	3	8	12	60	0,3	355	16,7	99	156	0
26/10/2017	10	4	2	9	13	75	0,2	11	19,1	93	370	0
26/10/2017	11	4	2	17	21	72	0,1	216	23,5	71	554	0
26/10/2017	12	3	3	18	22	71	0,1	166	25,3	63	602	0
26/10/2017	13	3	3	18	22	74	0,4	161	25,5	66	587	0
26/10/2017	14	4	3	17	21	83	0,4	164	25	70	515	0
26/10/2017	15	3	3	18	21	85	0,4	172	25	71	389	0
26/10/2017	16	3	3	18	22	89	0,3	175	23,9	77	225	0
26/10/2017	17	3	2	17	20	76	0,1	159	22,1	84	58	0
26/10/2017	18	3	2	10	14	68	0,1	130	19,5	91	1	0
26/10/2017	19	3	3	5	10	49	0,1	359	17,5	96	0	0
26/10/2017	20	3	3	7	11	34	0,2	329	16,8	97	0	0
26/10/2017	21	3	3	4	8	32	0,2	313	16,4	96	0	0
26/10/2017	22	3	2	4	7	28	0,4	324	15,8	97	0	0
26/10/2017	23	3	2	4	8	44	1	341	16,2	90	0	0
27/10/2017	00	3	2	4	8	46	0,8	340	15,5	92	0	0
27/10/2017	01	3	3	3	7	41	1,2	343	14,5	85	0	0
27/10/2017	02	3	2	3	7	45	0,9	338	14,3	83	0	0
27/10/2017	03	3	3	5	9	40	1,2	338	13,9	82	0	0
27/10/2017	04	3	3	3	7	45	0,9	341	14,2	77	0	0
27/10/2017	05	3	3	2	6	51	0,9	329	14,3	73	0	0,1
27/10/2017	06	3	3	1	5	55	1,1	340	15,1	70	0	0
27/10/2017	07	4	3	2	6	61	1	337	17	60	18	0
27/10/2017	08	3	3	11	15	54	0,2	342	20,7	54	160	0
27/10/2017	09	3	3	31	35	48	0,3	123	24,6	47	330	0
27/10/2017	10	3	3	19	23	71	3,2	333	27,7	33	471	0
27/10/2017	11	3	3	13	16	74	3,1	330	28,9	31	570	0
27/10/2017	12	4	2	13	17	73	2,4	342	29,8	29	613	0
27/10/2017	13	3	3	20	24	63	0,8	141	28,1	46	596	0
27/10/2017	14	3	3	23	28	70	1,4	148	26,9	49	517	0
27/10/2017	15	3	3	28	32	67	0,8	146	26,7	48	393	0
27/10/2017	16	3	3	28	32	68	0,2	167	26,7	46	228	0
27/10/2017	17	3	3	24	28	66	1,7	306	25,8	43	55	0
27/10/2017	18	3	3	18	21	74	4,1	331	24,3	45	0	0
27/10/2017	19	3	3	14	18	75	4,7	330	22,8	49	0	0
27/10/2017	20	3	2	14	18	74	5,8	335	21,8	52	0	0
27/10/2017	21	3	3	15	19	69	4	335	21,1	54	0	0
27/10/2017	22	3	3	16	20	67	3,8	332	20,6	55	0	0
27/10/2017	23	3	3	15	19	67	3,7	334	20	56	0	0
28/10/2017	00	4	2	14	18	71	5	335	19,8	57	0	0
28/10/2017	01	3	3	13	18	71	4,9	337	19,6	58	0	0
28/10/2017	02	3	3	13	17	73	4,9	334	19,3	59	0	0
28/10/2017	03	3	3	13	17	74	4,8	333	19,1	60	0	0
28/10/2017	04	3	3	13	17	74	4,3	333	18,9	60	0	0
28/10/2017	05	3	2	13	17	75	2,8	334	18,3	60	0	0
28/10/2017	06	3	3	12	16	75	3,3	337	17,9	62	0	0
28/10/2017	07	3	3	12	16	75	3,8	330	18	61	16	0
28/10/2017	08	3	3	12	16	74	2,2	337	19,7	57	155	0
28/10/2017	09	3	3	15	19	65	0,2	109	22	52	323	0
28/10/2017	10	3	3	17	21	67	0,5	23	23,2	49	464	0
28/10/2017	11	3	3	16	20	72	0,7	354	24,1	45	562	0
28/10/2017	12	3	3	16	20	71	0,2	279	25,1	43	604	0
28/10/2017	13	3	3	16	20	76	1,5	167	24,1	51	578	0
28/10/2017	14	3	3	12	16	81	1	168	23,7	55	506	0
28/10/2017	15	3	3	13	17	79	1,7	157	23	57	381	0
28/10/2017	16	3	3	12	16	80	1,4	166	21,9	65	215	0
28/10/2017	17	3	3	8	12	77	0,4	180	20,2	74	52	0
28/10/2017	18	3	2	3	7	61	0,1	259	17,9	81	1	0
28/10/2017	19	3	3	2	5	44	0,3	319	16,1	86	0	0
28/10/2017	20	3	3	2	6	51	0,3	311	15,9	85	0	0
28/10/2017	21	3	3	2	6	59	0,8	309	16	72	0	0
28/10/2017	22	3	3	7	12	72	2,1	325	16,5	62	0	0
28/10/2017	23	3	3	5	9	76	1,7	330	15,8	62	0	0
29/10/2017	00	3	2	10	14	78	2,9	324	16,5	58	0	0
29/10/2017	01	3	2	11	14	80	2,5	327	16,5	55	0	0
29/10/2017	02	3	2	5	9	81	1,6	337	15,4	56	0	0
29/10/2017	03	3	3	4	8	80	1,7	344	14,4	56	0	0
29/10/2017	04	3	3	3	7	81	1,6	336	14,2	54	0	0
29/10/2017	05	3	2	2	5	76	0,9	352	13,3	55	0	0
29/10/2017	06	3	3	1	4	68	0,3	354	12	64	0	0
29/10/2017	07	3	3	1	4	65	0,7	352	11,3	64	16	0
29/10/2017	08	3	3	2	6	70	0,3	1	15,1	52	162	0
29/10/2017	09	3	3	3	7	74	0,4	53	18,1	46	331	0
29/10/2017	10	3	2	9	13	74	0,2	76	21	39	473	0
29/10/2017	11	3	3	14	18	72	0,6	85	23,1	35	571	0
29/10/2017	12	3	3	19	23	72	0,4	140	24	33	614	0
29/10/2017	13	3	3	17	20	79	1,6	147	22,8	42	595	0
29/10/2017	14	3	3	16	20	82	0,6	164	22,9	41	521	0
29/10/2017	15	3	3	17	20	81	0,4	157	22,9	44	395	0
29/10/2017	16	3	2	16	20	83	0,5	170	21,8	50	227	0
29/10/2017	17	3	3	10	14	87	0,1	199	19,5	60	55	0
29/10/2017	18	3	3	10	14	78	0,2	255	17,2	68	0	0
29/10/2017	19	3	3	2	7	72	0,4	348	16,2	61	0	0
29/10/2017	20	3	3	9	14	75	2,4	336	18,4	48	0	0
29/10/2017	21	4	3	15	19	75	4,3	334	18,4	50	0	0
29/10/2017	22	4	3	13	17	72	3,1	332	17,2	56	0	0
29/10/2017	23	4	2	13	17	71	3,7	338	16,8	59	0	0
30/10/2017	00	4	2	12	16	70	2,2	336	16,5	60	0	0
30/10/2017	01	3	2	13	17	69	3,2	337	16,6	61	0	0
30/10/2017	02	3	3	13	17	68	2,3	338	16,4	62	0	0
30/10/2017	03	3	3	10	14	68	2,3	333	16,2	63	0	0
30/10/2017	04	3	2	11	15	67	2,4	328	16,1	64	0	0
30/10/2017	05	3	3	9	14	68	2,5	331	15,9	65	0	0
30/10/2017	06	3	3	10	14	68	2,4	332	16	64	0	0
30/10/2017	07	3	3	9	13	67	1,7	334	15,9	65	15	0
30/10/2017	08	3	2	10	14	66	1,7	328	17,5	59	155	0
30/10/2017	09	3	2	15	18	67	2,8	329	19,7	53	323	0
30/10/2017	10	3	2	14	17	69	3,3	332	21,2	49	464	0
30/10/2017	11	3	3	14	18	71	2,6	335	22,1	46	558	0
30/10/2017	12	3	3	15	19	71	1	5	22,8	44	599	0
30/10/2017	13	3	3	16	20	66	0,3	130	23,7	43	580	0
30/10/2017	14	3	2	16	20	72	1,8	142	22,6	51	506	0
30/10/2017	15	3	2	14	18	75	1,7	151	21,9	56	381	0
30/10/2017	16	3	3	14	18	78	0,8	171	21,3	59	216	0
30/10/2017	17	3	3	9	13	77	0,1	199	19,4	66	48	0
30/10/2017	18	3	3	5	10	67	0,1	201	16,9	73	0	0
30/10/2017	19	3	3	2	6	49	0,1	336	14,9	79	0	0
30/10/2017	20	3	3	2	6	40	0,1	337	13,9	83	0	0
30/10/2017	21	3	2	3	7	49	0,7	347	14,1	81	0	0
30/10/2017	22	3	3	4	8	57	1	345	14,7	71	0	0
30/10/2017	23	4	2	7	11	61	1,6	329	15,2	65	0	0
31/10/2017	00	4	2	3	7	65	0,7	357	14,7	65	0	0
31/10/2017	01	3	2	3	7	64	1,1	357	14,5	66	0	0
31/10/2017	02	4	2	3	7	67	0,6	24	15,1	65	0	0
31/10/2017	03	3	3	2	6	71	0,9	26	14,7	65	0	0
31/10/2017	04	3	3	1	5	74	0,9	29	14,4	65	0	0
31/10/2017	05	3	2	1	5	78	1,7	28	13,9	65	0	0
31/10/2017	06	3	2	1	4	79	1,7	25	12,7	68	0	0
31/10/2017	07	3	2	1	4	76	1	30	12,3	70	6	0
31/10/2017	08	3	3	1	6	79	1,7	30	13,4	65	66	0
31/10/2017	09	3	3	3	7	78	1,8	29	14,4	61	137	0
31/10/2017	10	3	3	5	9	76	2,3	32	15,2	59	180	0
31/10/2017	11	3	3	6	11	75	1,3	39	17	54	427	0
31/10/2017	12	3	3	14	18	75	0,3	90	20,4	52	584	0
31/10/2017	13	3	3	21	25	76	1,1	138	20,7	57	475	0
31/10/2017	14	3	3	17	21	80	2,3	134	19	65	262	0
31/10/2017	15	3	3	17	21	81	1,7	143	17,7	70	135	0
31/10/2017	16	3	3	18	23	70	1	136	17,4	81	60	0
31/10/2017	17	3	3	16	21	65	0,5	138	17,1	85	14	0
31/10/2017	18	3	3	14	18	63	0,1	139	17,1	86	0	0
31/10/2017	19	3	3	3	7	53	0,1	306	16,6	93	0	0,2
31/10/2017	20	3	3	1	5	42	0,1	349	16,3	97	0	0,8
31/10/2017	21	3	3	1	5	34	0,1	338	16,2	98	0	0,2
31/10/2017	22	3	3	1	5	31	0,1	336	16,1	98	0	0,2
31/10/2017	23	3	2	1	5	29	0,1	358	16	99	0	0
01/11/2017	00	3	3	2	6	22	0,1	337	15,9	99	0	0,2
01/11/2017	01	3	3	3	7	21	0,3	328	15,1	98	0	0
01/11/2017	02	3	3	1	4	19	0,1	335	14,7	98	0	0
01/11/2017	03	3	2	1	4	17	0,1	332	14,7	97	0	0
01/11/2017	04	3	3	1	5	14	0,1	321	14,7	98	0	0
01/11/2017	05	3	3	1	4	21	0,1	328	14	96	0	0
01/11/2017	06	3	2	1	4	22	0,2	331	13,6	96	0	0
01/11/2017	07	3	3	1	5	25	0,4	324	13,7	94	3	0
01/11/2017	08	3	2	4	8	27	0,7	326	14,5	90	41	0
01/11/2017	09	3	3	9	13	32	0,5	329	16,8	84	183	0
01/11/2017	10	3	3	14	18	55	0,2	309	20,5	73	421	0
01/11/2017	11	3	3	17	21	66	0,1	193	22,1	66	520	0
01/11/2017	12	3	3	18	22	69	0,5	141	22,4	65	461	0
01/11/2017	13	3	2	16	20	76	1,4	140	21,9	68	418	0
01/11/2017	14	3	2	14	18	81	2,1	139	21	73	226	0
01/11/2017	15	3	2	14	17	83	2	148	20,9	74	195	0
01/11/2017	16	3	3	12	16	86	1	172	20,2	78	97	0
01/11/2017	17	3	3	12	16	80	0,2	172	19,4	83	20	0
01/11/2017	18	3	3	5	9	74	0,1	153	17,9	89	0	0
01/11/2017	19	3	2	3	7	56	0,1	208	17,3	92	0	0
01/11/2017	20	3	3	3	6	63	0,1	288	17,9	87	0	0
01/11/2017	21	3	3	2	6	41	0,1	331	16,8	91	0	0
01/11/2017	22	3	2	1	5	57	0,7	298	16,4	92	0	0
01/11/2017	23	3	2	2	7	52	0,3	308	15,8	93	0	0
02/11/2017	00	3	3	2	6	44	0,3	314	15,4	93	0	0
02/11/2017	01	3	2	1	5	38	0,2	322	14,7	95	0	0
02/11/2017	02	3	2	1	5	33	0,1	348	13,9	96	0	0
02/11/2017	03	3	3	1	4	35	0,2	345	14	97	0	0
02/11/2017	04	4	3	1	4	30	0,1	348	13,5	97	0	0
02/11/2017	05	3	3	1	4	34	0,5	334	14,1	96	0	0,2
02/11/2017	06	4	3	2	6	35	0,9	321	14,5	91	0	0
02/11/2017	07	3	2	2	5	36	1	327	14	90	12	0
02/11/2017	08	3	3	3	7	38	0,3	327	15,5	85	132	0
02/11/2017	09	3	3	5	10	48	0,1	291	18,4	76	226	0
02/11/2017	10	3	3	22	26	55	0,3	243	21,3	73	329	0
02/11/2017	11	3	3	21	26	60	0,6	140	21,6	73	273	0
02/11/2017	12	3	3	19	23	74	0,9	229	23,4	61	412	0
02/11/2017	13	3	3	15	19	79	1	198	23,6	59	433	0
02/11/2017	14	3	3	15	19	82	1,2	194	23,7	58	435	0
02/11/2017	15	3	3	11	15	85	1,6	191	22,8	64	313	0
02/11/2017	16	3	2	8	12	84	0,8	191	21	73	109	0
02/11/2017	17	3	3	8	12	82	0,3	215	19,7	76	26	0
02/11/2017	18	3	3	5	10	79	0,1	215	18,2	83	0	0
02/11/2017	19	3	3	7	12	78	0,3	229	17,7	86	0	0
02/11/2017	20	3	3	2	6	62	0,2	286	16,3	90	0	0
02/11/2017	21	3	3	2	6	62	0,4	305	16	89	0	0
02/11/2017	22	3	3	3	7	56	0,7	326	15,3	90	0	0
02/11/2017	23	3	3	3	7	49	0,9	319	14,6	90	0	0
03/11/2017	00	3	3	3	7	44	1,3	328	13,9	89	0	0
03/11/2017	01	3	2	3	7	46	0,7	322	13,9	87	0	0
03/11/2017	02	3	2	1	5	41	0,8	330	13,4	88	0	0
03/11/2017	03	3	2	1	5	38	1	332	13,1	89	0	0
03/11/2017	04	3	3	3	8	38	1,4	322	13,2	87	0	0
03/11/2017	05	3	3	2	5	37	0,9	322	13,1	87	0	0
03/11/2017	06	3	3	1	4	38	0,6	312	13,1	87	0	0
03/11/2017	07	3	2	1	4	37	0,7	322	12,8	89	11	0
03/11/2017	08	3	3	1	5	35	0,4	306	13,7	86	74	0
03/11/2017	09	3	3	9	14	43	0,3	292	16,8	77	187	0
03/11/2017	10	3	3	17	22	54	0,2	221	20,6	68	377	0
03/11/2017	11	3	3	19	23	70	0,5	230	21,7	67	359	0
03/11/2017	12	3	3	16	20	79	1	180	22,4	68	420	0
03/11/2017	13	3	3	15	18	82	1,8	164	21,4	74	346	0
03/11/2017	14	3	3	14	18	86	2,5	158	21,4	75	299	0
03/11/2017	15	3	3	11	15	89	1,8	166	21,7	73	343	0
03/11/2017	16	3	3	15	19	85	1,5	163	20,5	79	123	0
03/11/2017	17	3	2	12	15	81	0,4	176	19	86	24	0
03/11/2017	18	3	3	7	11	69	0,1	165	17,6	91	0	0
03/11/2017	19	3	3	6	10	41	0,1	327	16	95	0	0
03/11/2017	20	3	2	4	7	33	0,1	327	15,2	97	0	0
03/11/2017	21	3	3	4	8	31	0,1	345	14,8	97	0	0
03/11/2017	22	3	3	2	6	22	0,1	332	14,3	97	0	0
03/11/2017	23	3	3	1	5	27	0,1	332	14	97	0	0
04/11/2017	00	3	2	2	5	30	0,5	330	14,5	97	0	0
04/11/2017	01	3	3	1	6	38	0,5	330	14,9	97	0	0,1
04/11/2017	02	3	3	1	4	26	0,1	330	14,4	95	0	0
04/11/2017	03	3	3	1	5	25	0,4	318	14,4	95	0	0
04/11/2017	04	3	2	1	4	26	0,2	332	14,6	96	0	0
04/11/2017	05	3	2	2	6	30	0,3	332	15,2	94	0	0
04/11/2017	06	3	3	1	5	24	0,2	334	15	93	0	0
04/11/2017	07	3	3	1	5	18	0,2	343	13,9	96	7	0
04/11/2017	08	3	3	2	6	18	0,2	347	14,7	94	102	0
04/11/2017	09	3	3	11	16	36	0,1	272	19,3	78	269	0
04/11/2017	10	3	3	15	20	69	0,1	180	21,1	75	329	0
04/11/2017	11	3	3	19	23	73	0,1	205	22,3	70	384	0
04/11/2017	12	3	3	19	23	78	0,2	185	22,4	70	338	0
04/11/2017	13	3	3	18	22	82	1,3	160	21,4	77	266	0
04/11/2017	14	3	3	16	20	81	1,2	168	20,2	84	178	0,2
04/11/2017	15	3	3	21	25	73	1,2	163	21,8	72	248	0
04/11/2017	16	3	3	16	20	73	1	98	21,2	70	97	0
04/11/2017	17	3	2	7	11	80	3,9	47	17,9	69	13	0
04/11/2017	18	3	2	4	7	78	2,1	31	16,1	79	0	0
04/11/2017	19	3	2	1	5	64	1,2	37	16	85	0	0
04/11/2017	20	3	2	2	6	61	2,2	23	15,4	92	0	0
04/11/2017	21	3	3	1	5	51	0,3	338	14,9	91	0	0
04/11/2017	22	3	3	1	5	43	0,4	348	14,6	86	0	0
04/11/2017	23	3	3	3	7	59	1	347	15,9	71	0	0
05/11/2017	00	3	2	10	13	64	2	324	17	67	0	0
05/11/2017	01	3	3	10	14	68	1,6	331	17,1	65	0	0
