Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/10/2016	23	2.5	0.7	310	17.5	92	1004	1	0
16/10/2016	00	3	1.4	322	16.7	92	1005	1	0
16/10/2016	01	4.4	2.4	322	16.2	90	1005	1	0
16/10/2016	02	4.1	2	316	15.8	87	1005	1	0
16/10/2016	03	5.2	2.4	315	15.5	86	1005	1	0
16/10/2016	04	5.1	2.5	316	15.2	85	1005	1	0
16/10/2016	05	5	2.5	319	15.1	84	1005	1	0
16/10/2016	06	4.5	2	316	14.6	86	1005	2	0
16/10/2016	07	6.2	3.4	319	14.6	83	1005	44	0
16/10/2016	08	5.7	2.8	318	15.4	80	1006	205	0
16/10/2016	09	1.7	0.2	314	18.3	70	1007	379	0
16/10/2016	10	0.9	0.1	324	20.7	66	1007	490	0
16/10/2016	11	1.6	0.8	131	22.6	64	1007	603	0
16/10/2016	12	3.4	1.5	131	22.2	68	1007	389	0
16/10/2016	13	5.2	2.4	132	22.1	69	1006	519	0
16/10/2016	14	4	1.3	135	22.9	68	1005	499	0
16/10/2016	15	4.9	1.4	136	22.5	69	1005	320	0
16/10/2016	16	4.1	1	156	22.1	74	1006	218	0
16/10/2016	17	4.8	1.6	154	21.5	76	1006	89	0
16/10/2016	18	2	0.5	151	20.6	80	1006	9	0
16/10/2016	19	1.6	0.5	98	20.4	78	1007	4	0
16/10/2016	20	1.3	0.8	19	19.9	82	1007	1	0
16/10/2016	21	1.4	0.6	353	19.4	85	1008	1	0
16/10/2016	22	2	0.7	324	18.9	89	1008	1	0
16/10/2016	23	2.9	1.2	330	18.3	91	1008	1	0
17/10/2016	00	4.4	2.6	321	17.7	89	1008	1	0
17/10/2016	01	5.8	2.8	318	17.6	88	1008	1	0
17/10/2016	02	4.4	1.8	315	17.2	92	1008	1	0
17/10/2016	03	6.5	3.9	319	17.1	93	1008	1	0
17/10/2016	04	5.7	2.6	314	17	92	1008	0	0
17/10/2016	05	5	2.4	315	17	89	1008	1	0
17/10/2016	06	4.6	2	312	17.3	86	1008	1	0
17/10/2016	07	5.8	2.7	313	17.3	85	1008	29	0
17/10/2016	08	7.7	3.1	314	17.8	82	1009	145	0
17/10/2016	09	4	1	314	19.3	76	1009	263	0
17/10/2016	10	2.2	0.3	297	21.9	66	1010	488	0
17/10/2016	11	0.8	0.1	309	24.1	58	1009	560	0
17/10/2016	12	1.5	0.3	216	25	55	1009	645	0
17/10/2016	13	5	2.6	148	23.9	60	1008	419	0
17/10/2016	14	5.7	3.6	138	23.6	62	1008	481	0
17/10/2016	15	4.9	2.7	132	23.6	62	1008	184	0
17/10/2016	16	3.4	0.9	186	23.3	67	1008	122	0
17/10/2016	17	6	1.4	155	21.8	78	1008	27	0
17/10/2016	18	5.3	1.3	118	21.2	92	1009	3	0
17/10/2016	19	4.4	1.7	36	21.2	96	1009	1	0
17/10/2016	20	3.1	1.4	27	21	97	1010	0	0
17/10/2016	21	2.3	1.2	30	21	97	1010	0	0
17/10/2016	22	1.7	0.6	35	20.9	96	1010	0	0
17/10/2016	23	1.9	0.4	291	20.7	94	1010	0	0
18/10/2016	00	1.1	0.3	320	20.3	90	1010	0	0
18/10/2016	01	1	0.2	335	20.2	91	1010	0	0
18/10/2016	02	0.8	0.1	329	20	93	1010	0	0
18/10/2016	03	1.5	0.4	320	19.7	98	1010	0	0
18/10/2016	04	1.8	0.6	324	19.6	99	1010	0	0
18/10/2016	05	1.7	0.7	345	19.5	99	1010	0	0
18/10/2016	06	12.6	6.5	38	17.6		1011	0	7
18/10/2016	07	8.3	4.3	33	17		1011	4	0.6
18/10/2016	08	5.7	2.5	37	17.7	91	1012	24	0
18/10/2016	09			44	18.7	86	1013	62	0
18/10/2016	10	1.6	0.4	255	19.1	88	1013	177	0
18/10/2016	11	1.9	0.4	227	19.2	89	1013	234	0
18/10/2016	12	1.5	0.3	248	19.8	85	1013	208	0
18/10/2016	13	1.2	0.3	209	20.6	77	1012	193	0
18/10/2016	14	1.5	0.3	200	20.6	80	1011	188	0
18/10/2016	15	0.9	0.2	194	20.8	80	1011	103	0
18/10/2016	16	0.9	0.6	154	20.5	80	1011	47	0
18/10/2016	17	2	1.4	143	20	82	1011	19	0
18/10/2016	18	1.5	1.1	139	19.7	87	1011	3	0
18/10/2016	19	0.6	0.5	151	19.8	85	1011	1	0
18/10/2016	20			130	19.9	83	1011	0	0
18/10/2016	21			75	19.8	83	1012	0	0
18/10/2016	22	0.9	0.2	335	19.5	86	1012	0	0
18/10/2016	23	1.2	0.2	299	19.1	92	1011	0	0.4
19/10/2016	00	1.7	0.5	320	18.8	94	1011	0	0
19/10/2016	01	2.1	0.7	308	18.7	96	1011	0	0
19/10/2016	02	4.1	1.9	318	18.4	96	1011	0	0
19/10/2016	03	2.3	0.7	318	18.4	95	1010	0	0
19/10/2016	04	1.3	0.3	301	18.1	94	1009	0	0.2
19/10/2016	05	1.2	0.2	288	18	97	1009	0	0
19/10/2016	06	2.2	0.5	298	17.8	97	1009	0	0
19/10/2016	07	1	0.1	290	17.9	97	1009	9	0
19/10/2016	08	1.3	0.4	217	18.2	93	1009	52	0
19/10/2016	09	2.7	0.9	196	18.7	94	1009	190	0
19/10/2016	10	2.6	0.8	206	19.1	88	1009	307	0
19/10/2016	11	0.7	0.4	157	20.1	80	1009	208	0
19/10/2016	12	1.9	1	144	20.4	77	1008	259	0
19/10/2016	13	2.6	1.1	158	20.7	75	1007	279	0
19/10/2016	14	3.8	1.9	143	20.7	78	1006	367	0
19/10/2016	15	4.1	2.3	140	20.4	83	1006	202	0
19/10/2016	16	4.2	2.5	141	19.9	90	1005	112	0
19/10/2016	17	2.9	1.9	137	19.6	91	1005	22	0
19/10/2016	18	1.9	1.2	155	19.6	91	1005	1	0
19/10/2016	19	2	1.1	150	19.5	93	1005	1	0
19/10/2016	20	0.9	0.4	170	19.5	93	1005	0	0
19/10/2016	21			42	19.4	93	1005	0	0
19/10/2016	22	1	0.4	6	18.8	98	1005	0	0
19/10/2016	23	0.4	0.2	18	18.5	100	1005	0	0
20/10/2016	00	0.7	0.2	345	18.2	99	1004	0	0
20/10/2016	01	0.8	0.1	318	17.7		1004	0	0
20/10/2016	02	0.8	0.3	343	17.4		1003	0	0
20/10/2016	03	0.7	0.5	22	17.5		1003	0	0
20/10/2016	04	0.7	0.1	315	17.2		1003	0	0
20/10/2016	05	1.6	0.4	311	16.9		1003	0	0
20/10/2016	06	2.1	0.7	311	17.1	98	1003	0	0
20/10/2016	07	1.1	0.3	337	17.2	97	1003	5	0
20/10/2016	08	0.5	0.1	356	18.1	93	1003	46	0
20/10/2016	09	1.5	0.4	2	18.7	86	1004	114	0
20/10/2016	10	1.8	0.9	25	19	81	1004	78	0
20/10/2016	11	2	0.9	51	19.6	72	1003	163	0
20/10/2016	12	2.5	0.9	21	19.2	75	1003	131	0
20/10/2016	13	1	0.4	26	19.1	77	1002	115	0
20/10/2016	14	1.2	0.6	96	18.9	75	1002	82	0
20/10/2016	15	1.8	0.6	137	18.8	76	1001	81	0
20/10/2016	16	2.6	1	135	18.8	74	1001	59	0
20/10/2016	17	3.9	2.1	130	18.6	74	1001	23	0
20/10/2016	18	2	0.6	202	18	89	1001	2	0
20/10/2016	19	1	0.2	282	17.8	92	1001	1	0
20/10/2016	20	2.9	0.7	298	17.7	93	1001	0	0
20/10/2016	21	2.6	0.8	332	17.4	93	1001	0	0
20/10/2016	22	1.2	0.2	323	17.5	88	1002	0	0
20/10/2016	23	0.8	0.1	338	17.7	83	1002	0	0
21/10/2016	00	0.9	0.1	296	17.4	89	1002	0	0
21/10/2016	01	1.4	0.2	314	17.2	91	1002	0	0
21/10/2016	02	1.1	0.2	304	17.2	90	1002	0	0
21/10/2016	03	0.7	0.3	1	17.3	89	1001	0	0
21/10/2016	04	1.4	0.7	13	17.5	85	1001	0	0
21/10/2016	05	2.1	1	13	17.3	85	1001	0	0
21/10/2016	06	2.6	1.4	25	17.3	79	1001	0	0
21/10/2016	07	2.9	0.8	82	17.9	74	1001	7	0
21/10/2016	08	3.5	0.8	116	18.1	75	1002	27	0
21/10/2016	09	6	1.6	79	18	76	1002	32	0
21/10/2016	10	3.8	1.3	40	17.7	76	1002	52	0
21/10/2016	11	2.1	0.5	356	17.5	79	1003	51	0
21/10/2016	12	3.2	0.9	346	16.6	87	1003	84	0
21/10/2016	13	3.7	1.6	32	17.2	88	1002	231	0
21/10/2016	14	6.3	2.3	58	17.7	80	1001	174	0
21/10/2016	15	6.7	3.4	30	17.7	78	1001	66	0
21/10/2016	16	4.5	1.9	49	17.8	78	1001	38	0
21/10/2016	17	3.3	1.5	37	17.7	79	1001	18	0
21/10/2016	18	3.8	2.2	26	17.5	80	1001	1	0
21/10/2016	19	3.6	1.3	20	17.5	81	1001	1	0
21/10/2016	20	4.3	1.7	24	17.3	81	1001	0	0
21/10/2016	21	4.5	1.9	18	17.3	83	1001	0	0
21/10/2016	22	2.5	0.6	346	17.3	82	1001	0	0
21/10/2016	23	2	0.5	318	17.3	81	1001	0	0
22/10/2016	00	2.3	0.6	317	17.1	84	1000	0	0
22/10/2016	01	2.8	0.7	315	16.5	92	1000	0	1.2
22/10/2016	02	3.8	1.3	313	15.3		1000	0	3.6
22/10/2016	03	1.5	0.3	340	15.1		999	0	0
22/10/2016	04	3.4	0.9	310	15.3		999	0	8.4
22/10/2016	05	1.4	0.3	335	15		999	0	0.4
22/10/2016	06	0.8	0.2	357	15.1		999	0	0
22/10/2016	07	1.5	0.3	290	15.2		998	29	0
22/10/2016	08	1	0.1	316	15.7		999	100	0
22/10/2016	09	0.8	0.1	311	16.6		999	173	0
22/10/2016	10	0.6	0.1	270	18.2	92	999	294	0
22/10/2016	11	2.9	0.8	199	18.5	90	998	238	0
22/10/2016	12	3	1.5	158	18.7	90	998	285	0
22/10/2016	13	2.4	1.2	127	19.3	88	997	267	0
22/10/2016	14	2.9	1.4	147	19.3	89	996	161	0
22/10/2016	15	3.2	1.8	135	19.6	90	996	281	0
22/10/2016	16	2.9	0.8	108	19.6	92	995	63	0
22/10/2016	17	3.1	1.2	16	18.9	96	996	15	0
22/10/2016	18	4.3	1.7	27	18.7	97	996	1	0
22/10/2016	19	3.5	1.2	32	18.5	99	996	1	0
22/10/2016	20	4.2	2.3	19	17.9		997	0	0
22/10/2016	21	2.1	0.8	18	17.9		997	0	0
22/10/2016	22	1.1	0.2	333	17.8		997	0	0
22/10/2016	23	1.2	0.5	343	18		996	0	0
23/10/2016	00	1.5	0.4	321	17.8		996	0	0
23/10/2016	01	0.7	0.1	293	17.8		996	0	0
23/10/2016	02	1.9	0.5	318	17.6		995	0	0
23/10/2016	03	1.8	0.6	296	17.6		995	0	0
23/10/2016	04	0.7	0.1	212	17.6		995	0	0
23/10/2016	05	0.5	0.1	227	17.4		994	0	0
23/10/2016	06	1.1	0.3	230	17.4		995	0	0
23/10/2016	07	0.8	0.3	181	17.5		995	22	0
23/10/2016	08	0.9	0.2	229	18.1		996	177	0
23/10/2016	09	1.1	0.2	212	19.7	92	996	327	0
23/10/2016	10	0.6	0.1	278	21.7	79	996	502	0
23/10/2016	11	2.3	0.7	100	22.7	74	996	593	0
23/10/2016	12	2.8	1	108	23	72	995	628	0
23/10/2016	13	3.6	1.1	147	23.6	70	994	597	0
23/10/2016	14	4.4	1.3	130	23.6	64	994	535	0
23/10/2016	15	4.2	0.9	151	23.8	68	994	392	0
23/10/2016	16	4.6	1.1	152	22.6	83	994	204	0
23/10/2016	17	5.4	1.7	72	21.5	95	994	69	0
23/10/2016	18	5.9	2.2	38	20.6		994	2	0
23/10/2016	19	6.3	2.5	41	20.1		994	0	0
23/10/2016	20	6.8	3.3	33	19.8		994	0	0
23/10/2016	21	5.6	2.8	18	19.5		995	0	0
23/10/2016	22	3	0.8	336	19.1		995	0	0
23/10/2016	23	1.4	0.3	320	18.8	99	996	0	0
24/10/2016	00	3.1	1	312	18.7	97	996	0	0
24/10/2016	01	1.6	0.4	286	18.2	99	996	0	0
24/10/2016	02	3.2	0.9	288	17.8		997	0	0
24/10/2016	03	4.2	1.4	267	17.7	95	996	0	0
24/10/2016	04	5	1.9	279	17.4	93	996	0	0
24/10/2016	05	7.3	3.2	279	17.4	83	997	0	0
24/10/2016	06	8	3.6	276	17	81	998	0	0
24/10/2016	07	2.7	1	294	17.2	81	998	15	0
24/10/2016	08	4.1	1.2	284	17.5	78	998	137	0
24/10/2016	09	2.2	0.3	264	18.7	72	999	201	0
24/10/2016	10	1.3	0.2	311	20.3	67	999	325	0
24/10/2016	11	1.7	0.2	316	21.2	63	999	280	0
24/10/2016	12	2.1	0.6	321	21.5	62	999	282	0
24/10/2016	13	3.9	1.4	308	21.6	61	999	274	0
24/10/2016	14	3.6	0.9	320	22.9	59	999	399	0
24/10/2016	15	2.1	0.8	20	23.8	56	998	316	0
24/10/2016	16	2.6	0.7	175	23.2	68	999	128	0
24/10/2016	17	2.5	0.5	159	21.4	88	999	40	0
24/10/2016	18	1.6	0.6	95	20.6	94	999	1	0
24/10/2016	19	3.9	1.9	30	20.4	96	1000	0	0
24/10/2016	20	3.8	1.3	31	20.2	96	1000	0	0
24/10/2016	21	3.4	1.5	15	20.1		1002	0	0.8
24/10/2016	22	7.7	4	31	19.7		1002	0	0
24/10/2016	23	6.8	3.1	26	19.7		1002	0	0
25/10/2016	00	2.6	0.7	14	19.6	98	1002	0	0
25/10/2016	01	1.8	0.4	314	19.2	99	1002	0	0.6
25/10/2016	02	0.8	0.2	337	19		1003	0	0
25/10/2016	03	3.7	1.1	312	18.8		1002	0	0
25/10/2016	04	2.8	0.6	313	18.8		1003	0	0
25/10/2016	05	3.1	0.9	255	18.3		1004	0	0
25/10/2016	06	4.5	2.2	103	18.7	98	1003	0	0.4
25/10/2016	07	3.5	1.4	338	18.7	98	1003	5	0
25/10/2016	08	1.5	0.2	277	18.6		1005	31	0
25/10/2016	09	2.3	0.6	313	19	97	1006	72	0
25/10/2016	10	1.2	0.4	360	20	92	1007	207	0
25/10/2016	11	5.2	2.6	29	21	83	1007	282	0
25/10/2016	12	5.6	2.2	34	21.5	86	1007	242	0
25/10/2016	13	8.2	4	43	21.2	91	1006	195	0
25/10/2016	14	7.3	3.6	38	21.5	91	1006	187	0
25/10/2016	15	4.2	1.4	325	22.3	85	1006	160	0
25/10/2016	16	2.8	0.7	321	22.7	80	1005	114	0
25/10/2016	17	2	0.4	292	22.3	81	1006	38	0
25/10/2016	18	1.5	0.5	199	21.8	86	1006	1	0
25/10/2016	19	2.6	1.5	168	21.1	94	1007	1	0
25/10/2016	20	1.2	0.7	159	20.7		1007	0	0
25/10/2016	21			111	20.5		1008	0	0
25/10/2016	22			42	20.1		1008	0	0
25/10/2016	23	0.7	0.1	253	19.5		1008	0	0
26/10/2016	00	2.3	1	315	19		1008	0	0
26/10/2016	01	4.1	1.5	314	18.7	99	1008	0	0
26/10/2016	02	4.2	1.8	311	18.7	96	1008	0	0
26/10/2016	03	4.1	1.7	314	18.4	95	1008	0	0
26/10/2016	04	4.8	2.2	303	18.4	93	1007	0	0
26/10/2016	05	3.3	1	279	18.4	91	1008	0	0
26/10/2016	06	5.1	2.5	316	18.7	88	1008	0	0
26/10/2016	07	4.9	2.2	300	18.5	88	1009	7	0
26/10/2016	08	5.1	2.3	311	18.9	84	1010	43	0
26/10/2016	09	3.3	1	310	19.8	79	1011	175	0
26/10/2016	10	2	0.6	320	21.5	73	1011	316	0
26/10/2016	11	1	0.2	344	23.8	62	1011	345	0
26/10/2016	12	1.2	0.5	79	25.5	55	1011	474	0
26/10/2016	13	2	0.6	87	25.3	55	1010	330	0
26/10/2016	14	1.8	0.4	249	24.4	61	1010	259	0
26/10/2016	15	2.3	0.4	237	24	69	1010	253	0
26/10/2016	16	1.8	0.3	249	23.4	71	1010	138	0
26/10/2016	17	0.8	0.3	189	22.4	81	1010	35	0
26/10/2016	18	0.3	0.1	233	21.7	89	1010	2	0
26/10/2016	19	1.2	0.6	92	20.9		1011	1	0
26/10/2016	20	2.9	1.1	46	20.4		1011	0	0
26/10/2016	21	1.4	0.7	31	20.1		1012	0	0
26/10/2016	22	2	1	17	19.7		1012	0	0
26/10/2016	23	0.9	0.1	321	19.1		1012	0	0
27/10/2016	00	1.6	0.4	300	18.5		1013	0	0
27/10/2016	01	1.5	0.3	313	18		1013	0	0
27/10/2016	02	2.7	1.3	320	18.1		1013	0	0
27/10/2016	03	3.7	1.3	307	17.8	100	1012	0	0
27/10/2016	04	5.1	2.5	310	17.5	99	1012	0	0
27/10/2016	05	5	1.6	314	17.2	99	1013	0	0
27/10/2016	06	3.3	0.9	288	17	99	1013	0	0
27/10/2016	07	6.1	3	311	17	95	1013	14	0
27/10/2016	08	4.6	2.1	317	17.5	91	1014	148	0
27/10/2016	09	1.9	0.3	274	19.8	81	1015	318	0
27/10/2016	10	1.3	0.2	266	21.9	72	1015	449	0
27/10/2016	11	2	0.8	176	23.5	65	1015	544	0
27/10/2016	12	3.6	1.8	148	23.6	66	1014	573	0
27/10/2016	13	6.5	3.6	133	22.8	72	1014	538	0
27/10/2016	14	6.4	3.8	137	22.8	71	1013	484	0
27/10/2016	15	7.8	5.1	139	22.1	77	1013	362	0
27/10/2016	16	8	5.4	139	21.5	84	1013	205	0
27/10/2016	17	6.1	4	137	20.9	91	1013	49	0
27/10/2016	18	4.5	1.9	118	20.6	93	1014	1	0
27/10/2016	19	2.7	0.7	108	20.5	95	1014	0	0
27/10/2016	20	2.1	0.5	154	20.4	96	1015	0	0
27/10/2016	21	1.4	0.4	147	20.4	95	1015	0	0
27/10/2016	22	3.6	1.6	125	20.4	94	1016	0	0
27/10/2016	23	0.7	0.3	48	19.9	97	1016	0	0
28/10/2016	00	0.5	0.1	326	19.2		1016	0	0
28/10/2016	01	0.5	0.1	326	19.2		1016	0	0
28/10/2016	02	1.3	0.2	311	19		1016	0	0
28/10/2016	03	1.5	0.3	311	18.7		1016	0	0
28/10/2016	04	1.6	0.4	313	18.7		1016	0	0
28/10/2016	05	1.9	0.6	327	18.7	99	1016	0	0
28/10/2016	06	1.4	0.4	332	18.5		1016	0	0
28/10/2016	07	0.9	0.2	321	18.2	100	1017	7	0
28/10/2016	08	0.3	0.1	346	18.9	96	1017	107	0
28/10/2016	09	2	0.8	28	19.9	92	1018	206	0
28/10/2016	10	3.1	0.8	69	20.7	89	1018	208	0
28/10/2016	11	3.5	1.3	91	21	87	1018	185	0
28/10/2016	12	5.4	3.2	137	20.9	81	1018	300	0
28/10/2016	13	6.5	3.2	127	21.7	75	1017	528	0
28/10/2016	14	7.9	4.5	130	21	80	1017	372	0
28/10/2016	15	7.5	4.7	143	20.8	81	1017	320	0
28/10/2016	16	6.4	3.6	144	20.7	79	1017	237	0
28/10/2016	17	4.5	2.6	133	20.3	80	1017	55	0
28/10/2016	18	4.7	2.9	132	19.7	80	1017	1	0
28/10/2016	19	1.6	0.9	159	19.5	79	1017	0	0
28/10/2016	20	0.9	0.2	207	19.1	82	1017	0	0
28/10/2016	21	0.5	0.1	275	18.5	87	1018	0	0
28/10/2016	22	1.4	0.3	294	18	90	1018	0	0
28/10/2016	23	1.1	0.3	302	18	90	1017	0	0
29/10/2016	00	1.5	0.5	296	17.6	94	1017	0	0
29/10/2016	01	1.6	0.4	294	16.6	98	1017	0	0
29/10/2016	02	3.7	1.3	305	16		1016	0	0
29/10/2016	03	1.8	0.4	302	15.3		1016	0	0
29/10/2016	04	2	0.3	276	15		1016	0	0
29/10/2016	05	1.2	0.2	270	14.8		1016	0	0
29/10/2016	06	2.5	0.7	299	14.5		1016	0	0
29/10/2016	07	3.1	0.6	290	14.2		1016	23	0
29/10/2016	08	4.1	1.1	276	14.7	95	1016	174	0
29/10/2016	09	1.6	0.2	261	16.6	85	1016	344	0
29/10/2016	10	0.5	0.1	231	19.3	73	1016	484	0
29/10/2016	11	0.8	0.2	189	21.6	62	1016	580	0
29/10/2016	12	0.9	0.5	147	22.8	56	1015	617	0
29/10/2016	13			123	24.5	44	1014	579	0
29/10/2016	14	0.5	0.3	147	24.9	42	1013	515	0
29/10/2016	15	1.6	0.6	147	23.3	52	1012	385	0
29/10/2016	16			142	21.4	66	1012	229	0
29/10/2016	17			142	20.4	75	1012	62	0
29/10/2016	18			146	19.2	84	1012	1	0
29/10/2016	19			155	18.8	90	1012	0	0
29/10/2016	20			222	18.3	93	1012	0	0
29/10/2016	21			304	17.8	95	1012	0	0
29/10/2016	22			313	16.9	97	1012	0	0
29/10/2016	23			311	15.8	97	1011	0	0
30/10/2016	00			309	15	95	1011	0	0
30/10/2016	01			303	14.5	90	1011	0	0
30/10/2016	02			319	14.3	77	1010	0	0
30/10/2016	03			306	13.6	70	1010	0	0
30/10/2016	04			300	13	71	1010	0	0
30/10/2016	05			297	13.4	64	1010	0	0
30/10/2016	06			309	12.9	64	1010	24	0
30/10/2016	07			314	13.1	61	1011	185	0
30/10/2016	08			308	15	54	1011	359	0
30/10/2016	09			321	17.2	48	1011	498	0
30/10/2016	10			293	20.6	39	1010	589	0
30/10/2016	11			125	22.2	35	1009	623	0
30/10/2016	12			144	21.6	44	1008	579	0
30/10/2016	13			125	20.6	57	1008	514	0
30/10/2016	14			143	20.7	67	1008	382	0
30/10/2016	15			139	20.9	68	1008	219	0
30/10/2016	16			96	19.9	78	1008	56	0
30/10/2016	17			33	18.5	92	1008	2	0
30/10/2016	18			11	18.1	93	1009	1	0
30/10/2016	19			22	17.7	94	1009	0	0
30/10/2016	20			353	17.1	95	1009	0	0
30/10/2016	21			323	16.6	97	1010	0	0
30/10/2016	22			316	16.2	97	1009	0	0
30/10/2016	23			321	16.4	95	1009	0	0
31/10/2016	00			320	16.3	94	1009	0	0
31/10/2016	01			319	16.1	92	1009	0	0
31/10/2016	02			317	16	90	1008	0	0
31/10/2016	03			319	15.2	90	1008	0	0
31/10/2016	04			316	14.1	91	1009	0	0
31/10/2016	05			315	13.9	87	1009	0	0
31/10/2016	06			311	13.8	84	1009	7	0
31/10/2016	07			316	14.2	84	1010	98	0
31/10/2016	08			322	15.3	82	1010	162	0
31/10/2016	09			328	17.9	73	1010	422	0
31/10/2016	10			318	20.5	62	1010	547	0
31/10/2016	11			158	21.6	57	1010	489	0
31/10/2016	12			138	21.4	58	1010	458	0
31/10/2016	13			135	21.1	60	1009	496	0
31/10/2016	14			127	20.8	63	1009	352	0
31/10/2016	15			125	20.6	66	1009	200	0
31/10/2016	16			129	19.4	73	1009	48	0
31/10/2016	17			125	18.7	77	1010	1	0
31/10/2016	18			123	18.7	78	1011	0	0
31/10/2016	19								0
31/10/2016	20								0
31/10/2016	21			329	17	87	1011	0	0
31/10/2016	22			325	16.5	88	1011	0	0
31/10/2016	23			327	16.5	87	1011	0	0
01/11/2016	00			319	16.4	88	1011	0	0
01/11/2016	01			316	16.3	89	1011	0	0
01/11/2016	02			318	16.3	89	1011	0	0
01/11/2016	03			317	16.1	90	1011	0	0
01/11/2016	04			303	16.1	89	1011	0	0
01/11/2016	05			318	15.9	86	1011	0	0
01/11/2016	06			313	15.6	87	1011	0	0
01/11/2016	07			306	15	89	1011	12	0
01/11/2016	08			304	15.1	85	1011	152	0
01/11/2016	09			311	16.6	74	1012	318	0
01/11/2016	10			312	18.4	64	1012	460	0
01/11/2016	11			266	20.9	56	1011	551	0
01/11/2016	12			215	21.4	58	1011	557	0
01/11/2016	13			183	21.9	58	1010	522	0
01/11/2016	14			160	22.2	59	1009	484	0
01/11/2016	15		2.4	139	21	66	1008	359	0
01/11/2016	16	8.2	5	143	20	71	1008	185	0
01/11/2016	17	6.9	4.1	142	19.3	79	1008	33	0
01/11/2016	18	3.6	2.2	143	19	85	1009	1	0
01/11/2016	19	1.5	0.9	138	19	87	1009	1	0
01/11/2016	20	0.7	0.3	16	18	90	1009	0	0
01/11/2016	21	1.9	0.6	328	17.2	93	1009	0	0
01/11/2016	22	2.4	1	320	16.7	94	1009	0	0
01/11/2016	23	4.3	1.9	310	16	94	1009	0	0
02/11/2016	00	4.7	2	310	15.6	94	1009	0	0
02/11/2016	01	4.8	2.1	308	15	96	1009	0	0
02/11/2016	02	4.6	1.7	312	14.6	96	1008	0	0
02/11/2016	03	3.9	1.4	299	14	95	1008	0	0
02/11/2016	04	3.8	1.5	290	13.7	92	1008	0	0
02/11/2016	05	2.5	0.8	296	13.6	88	1008	0	0
02/11/2016	06			280	13.9	84	1008	0	0
02/11/2016	07			271	13.8	82	1008	14	0
02/11/2016	08			313	14.1	79	1008	157	0
02/11/2016	09			291	15.2	70	1008	319	0
02/11/2016	10			294	17.7	56	1008	451	0
02/11/2016	11			296	20.5	45	1008	533	0
02/11/2016	12			297	22.8	40	1007	569	0
02/11/2016	13			143	23.5	42	1006	535	0
02/11/2016	14			129	22.9	51	1005	462	0
02/11/2016	15			165	22.8	51	1004	342	0
02/11/2016	16			219	21.8	57	1004	180	0
02/11/2016	17			139	20.3	70	1005	52	0
02/11/2016	18			32	18.9	76	1005	1	0
02/11/2016	19			34	18.2	77	1005	0	0
02/11/2016	20			335	17.7	79	1005	0	0
02/11/2016	21			300	17.1	79	1005	0	0
02/11/2016	22			300	16.2	80	1005	0	0
02/11/2016	23			307	15.4	82	1006	0	0
03/11/2016	00			295	14.9	83	1005	0	0
03/11/2016	01			315	15	82	1005	0	0
03/11/2016	02	8.7	6.2	315	16.2	70	1005	0	0
03/11/2016	03	8	6	316	15.5	69	1004	0	0
03/11/2016	04	7.4	4.8	321	15.9	61	1004	0	0
03/11/2016	05	5.6	2.9	315	15.3	63	1004	0	0
03/11/2016	06	2.9	0.9	326	15.5	61	1004	0	0
03/11/2016	07	3.9	2	310	15.5	62	1004	12	0
03/11/2016	08	4.5	2.2	309	16.1	60	1004	144	0
03/11/2016	09	0.6	0.1	313	17.1	59	1005	259	0
03/11/2016	10	0.5	0.1	232	19	55	1005	420	0
03/11/2016	11	0.5	0.1	232	22.5	44	1005	535	0
03/11/2016	12	6.9	2.7	228	24.5	37	1004	584	0
03/11/2016	13	4.5	1.6	233	25.5	33	1003	423	0
03/11/2016	14	4	0.8	208	26.6	38	1003	474	0
03/11/2016	15	3.5	0.6	201	23.4	61	1003	238	0
03/11/2016	16	5	1.6	117	21.4	71	1003	126	0
03/11/2016	17	7.4	3.2	62	20.2	73	1003	38	0
03/11/2016	18	8.2	4	47	19.7	77	1004	1	0
03/11/2016	19	9.1	5.6	28	18.9	89	1004	0	0
03/11/2016	20	7.4	4	31	18.6	96	1005	0	0
03/11/2016	21	3.8	1.3	348	18.2	97	1005	0	0
03/11/2016	22	1.2	0.3	352	17.5	95	1005	0	0
03/11/2016	23	1.6	0.6	349	16.9	96	1006	0	0
04/11/2016	00	3.2	1.4	317	16.7	92	1006	0	0
04/11/2016	01	2.3	1.1	315	16.1	93	1005	0	0
04/11/2016	02	2.5	1.2	312	16	89	1005	0	0
04/11/2016	03	2.2	0.9	322	15.7	81	1005	0	0
04/11/2016	04	2.5	1	307	15.7	79	1005	0	0
04/11/2016	05	2.4	0.7	293	15.1	90	1005	0	0
04/11/2016	06	1.5	0.5	278	15.4	81	1005	0	0
04/11/2016	07								0
04/11/2016	08								0
04/11/2016	09	5.5	2.1	307	17.3	66	1006	333	0
04/11/2016	10	4.9	1.7	313	19.8	58	1005	407	0
04/11/2016	11	3.7	0.7	310	22.7	47	1005	337	0
04/11/2016	12	8.7	3.7	319	23.3	45	1004	251	0
04/11/2016	13	2.5	0.7	148	21.9	62	1004	194	0
04/11/2016	14	2.5	0.6	167	20.5	71	1003	80	0
04/11/2016	15	2.9	0.9	123	19.8	84	1003	78	0
