Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
24/10/2015	12	6		10	3	0.1	2	4	12
24/10/2015	13	7		12	3	0.1	2	4	14
24/10/2015	14	7		13	3	0.1	2	5	15
24/10/2015	15	7		14	3	0.1	2	5	16
24/10/2015	16	12		13	3	0.1	2	9	16
24/10/2015	17	12		14	3	0.1	2	9	17
24/10/2015	18	14		16	3	0.1	2	12	19
24/10/2015	19	11		17	3	0.1	2	9	19
24/10/2015	20	9		19	3	0.1	2	7	22
24/10/2015	21	12		23	3	0.1	2	9	26
24/10/2015	22	11		24	3	0.1	2	9	27
24/10/2015	23	11		22	3	0.1	2	9	26
25/10/2015	00	7		21	3	0.1	2	5	24
25/10/2015	01	7		19	3	0.1	2	5	22
25/10/2015	02	6		17	3	0.1	2	5	18
25/10/2015	03	6		14	3	0.1	2	4	15
25/10/2015	04	7		14	3	0.1	2	5	15
25/10/2015	05	7		13	3	0.1	2	4	14
25/10/2015	06	8		13	3	0.1	2	6	14
25/10/2015	07	10		15	3	0.1	2	8	17
25/10/2015	08	12		13	3	0.1	2	9	14
25/10/2015	09	20		17	3	0.1	4	15	21
25/10/2015	10	19		20	3	0.1	4	13	26
25/10/2015	11	10		19	3	0.1	2	6	22
25/10/2015	12	7		22	3	0.1	2	5	25
25/10/2015	13	7		18	3	0.1	2	5	21
25/10/2015	14	7		16	3	0.1	2	4	18
25/10/2015	15	6		16	3	0.1	2	4	18
25/10/2015	16	6		19	3	0.1	2	4	22
25/10/2015	17	6		17	3	0.1	2	4	19
25/10/2015	18	6		18	3	0.1	2	4	20
25/10/2015	19	17		23	3	0.1	2	14	26
25/10/2015	20	13		18	3	0.1	2	10	21
25/10/2015	21	8		17	3	0.1	2	5	20
25/10/2015	22	7		18	3	0.1	2	5	20
25/10/2015	23	7		16	3	0.1	2	5	18
26/10/2015	00	8		14	3	0.1	2	6	16
26/10/2015	01	10		14	3		2	8	16
26/10/2015	02	7		12	3		2	5	15
26/10/2015	03	7		12	3		2	5	16
26/10/2015	04	9		11	3		2	6	13
26/10/2015	05	8		11	3		2	6	13
26/10/2015	06	7		10	3		2	5	11
26/10/2015	07	10		9	3		2	7	11
26/10/2015	08	41		8	3		12	23	9
26/10/2015	09	58		9	3		18	31	11
26/10/2015	10	12		10	3		3	8	12
26/10/2015	11	8		8	3		2	5	9
26/10/2015	12	6		5	3		2	4	6
26/10/2015	13	6		5	3		2	4	7
26/10/2015	14	7		6	3		2	4	8
26/10/2015	15	11		10	3		2	9	13
26/10/2015	16	11		12	3		2	9	14
26/10/2015	17	14		11	3		2	11	13
26/10/2015	18	19		10	3		2	16	13
26/10/2015	19	13		12	3		2	11	14
26/10/2015	20	10		18	3		2	7	21
26/10/2015	21	14		13	3		2	11	15
26/10/2015	22	22		13	3		2	20	14
26/10/2015	23	9		15	3		2	7	16
27/10/2015	00	7		12	3		2	5	14
27/10/2015	01	11		12	3		2	8	14
27/10/2015	02	8		11	3		2	6	13
27/10/2015	03	9		11	3		2	7	12
27/10/2015	04	10		9	3		2	7	10
27/10/2015	05	7		7	3		2	5	8
27/10/2015	06	14		6	3		2	12	7
27/10/2015	07	20		5	3		5	13	7
27/10/2015	08	32		7	3		7	21	8
27/10/2015	09	17		10	3		4	11	11
27/10/2015	10	12		10	3		3	7	12
27/10/2015	11	7		5	3		2	4	6
27/10/2015	12	6		4	3		2	4	5
27/10/2015	13	6		3	3		2	4	4
27/10/2015	14	6		3	3		2	4	4
27/10/2015	15	6		5	3		2	4	6
27/10/2015	16	6		4	3		2	4	7
27/10/2015	17	7		4	3		2	5	6
27/10/2015	18	7		6	3		2	5	7
27/10/2015	19	6		4	3		2	4	4
27/10/2015	20	6		1	3		2	4	2
27/10/2015	21	6		2	3		2	4	3
27/10/2015	22	6		2	3		2	4	4
27/10/2015	23	6		2	3		2	4	3
28/10/2015	00	6		2	3		2	4	3
28/10/2015	01	6		2	4		2	4	3
28/10/2015	02	6		2	3		2	4	2
28/10/2015	03	6		1	3		2	4	1
28/10/2015	04	6		1	3		2	4	2
28/10/2015	05	6		1	3		2	4	2
28/10/2015	06	7		1	3		2	5	2
28/10/2015	07	10	53	1	3		2	8	2
28/10/2015	08	6	64	1	3		2	4	2
28/10/2015	09	6	68	1	3		2	4	2
28/10/2015	10	6	72	1	3		2	4	2
28/10/2015	11	6	73	1	3		2	4	2
28/10/2015	12	6	64	1	3		2	4	2
28/10/2015	13	6	68	1	3		2	4	1
28/10/2015	14	6	70	1	3		2	4	1
28/10/2015	15	6	67	1	3		2	4	1
28/10/2015	16	6	72	1	3		2	4	2
28/10/2015	17	6	71	1	3		2	4	3
28/10/2015	18	6	61	6	3		2	4	7
28/10/2015	19	7	45	3	3		3	5	4
28/10/2015	20	21	26	4	3		2	19	5
28/10/2015	21	47	17	2	3		5	41	3
28/10/2015	22	8	60	2	3		2	6	2
28/10/2015	23	7	64	2	3		2	5	2
29/10/2015	00	6	61	2	3		2	4	4
29/10/2015	01	6	48	2	3		2	4	3
29/10/2015	02	7	51	2	3		2	5	3
29/10/2015	03	6	52	2	3		2	4	2
29/10/2015	04	7	49	2	3		2	5	2
29/10/2015	05	6	58	2	3		2	4	2
29/10/2015	06	8	54	2	3		2	6	3
29/10/2015	07	7	53	2	3		2	5	3
29/10/2015	08	9	52	2	3		2	7	3
29/10/2015	09	7	59	3	3		2	5	4
29/10/2015	10	6	64	2	3		2	4	3
29/10/2015	11	6	64	2	3		2	4	2
29/10/2015	12	6	65	1	3		2	4	2
29/10/2015	13	6	64	1	3		2	4	2
29/10/2015	14	6	66	1	3		2	4	2
29/10/2015	15	6	66	1	3		2	4	2
29/10/2015	16	11	61	3	3		2	9	7
29/10/2015	17	16	59	4	3		2	14	9
29/10/2015	18	21	39	6	3		2	18	12
29/10/2015	19	53	8	6	3		3	50	8
29/10/2015	20	92	3	5	3		20	62	7
29/10/2015	21	34	10	7	3		3	30	9
29/10/2015	22	25	16	7	3		2	22	8
29/10/2015	23	27	11	5	3		2	25	7
30/10/2015	00	14	21	6	3		2	11	7
30/10/2015	01	8	20	4	3		2	7	5
30/10/2015	02	6	26	3	3		2	4	3
30/10/2015	03	6	25	3	3		2	4	3
30/10/2015	04	8	20	3	3		2	5	4
30/10/2015	05	6	20	3	3		2	4	3
30/10/2015	06	10	21	3	3		2	7	4
30/10/2015	07	32	7	4	3		6	23	5
30/10/2015	08	57	9	5	3		18	29	7
30/10/2015	09	13	26	6	3		3	10	9
30/10/2015	10	6	65	5	3		2	5	6
30/10/2015	11	6	76	3	3		2	4	4
30/10/2015	12	7	71	4	3		2	4	6
30/10/2015	13	9	70	5	3		2	6	8
30/10/2015	14	8	72	6	3		2	5	10
30/10/2015	15	9	70	5	3		2	6	8
30/10/2015	16	8	71	6	3		2	6	9
30/10/2015	17	11	72	7	3		2	9	9
30/10/2015	18	15	69	9	3		2	13	12
30/10/2015	19	13	67	8	3		2	11	10
30/10/2015	20	13	64	7	3		2	11	10
30/10/2015	21	12	61	9	3		2	9	11
30/10/2015	22	16	47	12	3		2	14	15
30/10/2015	23	12	44	13	3		2	10	16
31/10/2015	00	8	28	10	3		2	6	12
31/10/2015	01	9	27	7	3		2	6	9
31/10/2015	02	9	24	6	3		2	7	8
31/10/2015	03	9	32	5	3		2	8	6
31/10/2015	04	7	33	5	3		2	4	6
31/10/2015	05	7	23	6	3		2	5	7
31/10/2015	06	7	22	8	3		2	5	9
31/10/2015	07	11	21	7	3		2	9	9
31/10/2015	08	13	24	7	3		2	11	9
31/10/2015	09	20	24	23	3		4	14	27
31/10/2015	10	8	48	12	3		2	6	18
31/10/2015	11	9	65	10	3		2	6	12
31/10/2015	12	13	55	16	3		2	10	18
31/10/2015	13	10	61	15	3		2	7	16
31/10/2015	14	9	66	7	3		2	6	7
31/10/2015	15	6	68	3	3		2	4	3
31/10/2015	16	7	70	6	3		2	4	6
31/10/2015	17	8	63	10	3		2	5	11
31/10/2015	18	10	55	11	3		2	8	11
31/10/2015	19	10	49	7	3		2	7	7
31/10/2015	20	6	63	2	3		2	4	3
31/10/2015	21	7	69	2	3		2	4	2
31/10/2015	22	7	59	4	3		2	5	4
31/10/2015	23	7	50	7	3		2	4	8
01/11/2015	00	7	42	5	3		2	4	6
01/11/2015	01	6	43	5	3		2	4	6
01/11/2015	02	6	53	6	3		2	4	7
01/11/2015	03	14	42	7	3		2	12	8
01/11/2015	04	8	48	9	3		2	5	11
01/11/2015	05	7	38	9	3		2	4	11
01/11/2015	06	6	52	12	3		2	4	14
01/11/2015	07	6	59	13	3		2	4	16
01/11/2015	08	7	59	15	3		3	4	19
01/11/2015	09	7	67	14	3		2	4	17
01/11/2015	10	6	66	14	3		2	4	16
01/11/2015	11	6	69	11	3		2	4	13
01/11/2015	12	7	67	12	3		2	5	14
01/11/2015	13	6	72	13	3		2	4	15
01/11/2015	14	6	71	12	3		2	4	14
01/11/2015	15	6	66	13	3		2	4	14
01/11/2015	16	6	63	12	3		2	4	14
01/11/2015	17	7	65	13	3		2	5	15
01/11/2015	18	9	58	13	3		2	6	15
01/11/2015	19	11	56	14	3		2	7	16
01/11/2015	20	8	64	12	3		2	5	13
01/11/2015	21	8	60	16	3		2	6	18
01/11/2015	22	7	64	13	3		2	5	15
01/11/2015	23	6	72	13	3		2	4	15
02/11/2015	00	6	69	11	3		2	4	13
02/11/2015	01	7	76	9	3	0.1	2	4	10
02/11/2015	02	6	71	8	3	0.1	2	4	9
02/11/2015	03	6	69	9	3	0.1	2	4	10
02/11/2015	04	6	69	6	3	0.1	2	4	7
02/11/2015	05	6	70	4	3	0.1	2	4	4
02/11/2015	06	6	72	2	3	0.1	2	4	2
02/11/2015	07	6	68	1	3	0.1	2	4	2
02/11/2015	08	6	71	2	3	0.1	3	4	2
02/11/2015	09	6	66	2	3	0.1	2	4	2
02/11/2015	10	6	67	1	3	0.1	2	4	2
02/11/2015	11	6		1	3	0.2	2	4	2
02/11/2015	12	7	67	1	3	0.3	2	4	2
02/11/2015	13	6	59	4	3	0.4	2	4	5
02/11/2015	14	7	57	4	3	0.2	2	4	6
02/11/2015	15	7		4	3	0.2	2	5	5
02/11/2015	16	10	59	7	3	0.4	2	7	9
02/11/2015	17	13	39	11	3	0.5	2	10	13
02/11/2015	18	15	29	14	3	0.6	2	12	18
02/11/2015	19	14	36	9	3	0.4	2	12	11
02/11/2015	20	7	65	18	3	0.6	2	5	19
02/11/2015	21	18	46	4	3	0.3	2	16	5
02/11/2015	22	7	45	1	3	0.2	2	5	2
02/11/2015	23	8	38	1	3	0.1	2	6	2
03/11/2015	00	7	30	2	3	0.1	2	5	2
03/11/2015	01	12	25	3	3	0.1	2	10	3
03/11/2015	02	6	42	1	3	0.1	2	4	2
03/11/2015	03	8	43	1	3	0.1	2	6	2
03/11/2015	04	8	39	1	3	0.1	2	5	2
03/11/2015	05	7	31	2	3	0.1	2	5	2
03/11/2015	06	23	20	2	3	0.1	2	21	2
03/11/2015	07	28	15	2	3	0.1	5	22	3
03/11/2015	08	16	34	2	3	0.1	3	12	2
03/11/2015	09	24	28	6	3	0.1	5	17	7
03/11/2015	10	16	40	4	3	0.1	3	11	5
03/11/2015	11	6	64	2	3	0.1	2	4	3
03/11/2015	12	7	68	2	3	0.1	2	5	4
03/11/2015	13	7	67	2	3	0.1	2	5	4
03/11/2015	14	6	74	3	3	0.1	2	4	4
03/11/2015	15	6	68	4	3	0.1	2	4	4
03/11/2015	16	6	63	4	3	0.1	2	4	4
03/11/2015	17	6	62	4	3	0.1	2	4	5
03/11/2015	18	6	53	8	3	0.1	2	4	11
03/11/2015	19	12	33	6	3	0.1	2	10	7
03/11/2015	20	13	24	5	3	0.1	2	10	7
03/11/2015	21	17	28	6	3	0.1	2	15	7
03/11/2015	22	24	17	9	3	0.1	3	21	11
03/11/2015	23	7	34	4	3	0.1	2	5	5
04/11/2015	00	11	28	3	3	0.1	2	10	4
04/11/2015	01	6	33	3	3	0.1	2	4	3
04/11/2015	02	7	41	3	3	0.1	2	5	3
04/11/2015	03	6	46	2	3	0.1	2	4	3
04/11/2015	04	6	42	3	3	0.1	2	4	4
04/11/2015	05	6	60	3	3	0.1	2	4	3
04/11/2015	06	6	55	3	3	0.1	2	4	3
04/11/2015	07	6	57	3	3	0.1	2	4	3
04/11/2015	08	7	50	3	3	0.1	2	4	4
04/11/2015	09	7	52	3	3	0.1	2	4	5
04/11/2015	10	8	52	3	3	0.1	2	6	4
04/11/2015	11	7	60	3	3	0.1	2	5	4
04/11/2015	12	6	68	2	3	0.1	2	4	4
04/11/2015	13	6	68	2	3	0.1	2	4	4
04/11/2015	14	7	66	4	3	0.1	2	5	6
04/11/2015	15	11	60	5	3	0.1	2	8	8
04/11/2015	16	25	43	6	3	0.1	3	21	14
04/11/2015	17	28	37	8	3	0.1	2	25	15
04/11/2015	18	46	8	9	3	0.1	4	41	14
04/11/2015	19	62	3	8	3	0.1	12	44	11
04/11/2015	20	59	4	9	3	0.1	14	37	12
04/11/2015	21	22	18	6	3	0.1	2	19	9
04/11/2015	22	14	28	6	3	0.1	2	12	8
04/11/2015	23	16	29	5	3	0.1	2	13	6
05/11/2015	00	20	17	4	3	0.1	2	18	6
05/11/2015	01	14	23	5	3	0.1	2	12	6
05/11/2015	02	8	31	5	3	0.1	2	6	6
05/11/2015	03	7	36	5	3	0.1	2	4	7
05/11/2015	04	7	39	4	3	0.1	2	6	6
05/11/2015	05	7	40	4	3	0.1	2	5	5
05/11/2015	06	6	46	4	3	0.1	2	4	5
05/11/2015	07	7	57	4	3	0.1	2	4	5
05/11/2015	08	7	59	4	3	0.1	2	4	5
05/11/2015	09	6	60	3	3	0.1	2	4	4
05/11/2015	10	6	70	2	3	0.1	2	4	3
05/11/2015	11	7	71	1	3	0.1	2	4	2
05/11/2015	12	6	71	2	3	0.1	2	4	2
05/11/2015	13	6	69	3	3	0.1	2	4	4
05/11/2015	14	6	68	3	3	0.1	2	4	4
05/11/2015	15	6	68	3	3	0.1	2	4	5
05/11/2015	16	11	64	4	3	0.1	2	8	7
05/11/2015	17	35	41	10	3	0.1	2	32	16
05/11/2015	18	36	29	13	3	0.1	2	34	19
05/11/2015	19	46	12	13	3	0.1	5	39	18
05/11/2015	20	62	3	12	3	0.1	9	48	18
05/11/2015	21	47	7	11	3	0.1	4	40	15
05/11/2015	22	22	25	8	3	0.1	2	19	11
05/11/2015	23	12	34	5	3	0.1	2	9	6
06/11/2015	00	6	52	3	3	0.1	2	4	4
06/11/2015	01	7	51	3	3	0.1	2	5	4
06/11/2015	02	6	47	4	3	0.1	2	4	5
06/11/2015	03	6	46	4	3	0.1	2	4	4
06/11/2015	04	7	39	3	3	0.1	2	4	3
06/11/2015	05	8	33	3	3	0.1	2	5	4
06/11/2015	06	7	37	3	3	0.1	2	5	4
06/11/2015	07	12	35	3	3	0.1	2	10	4
06/11/2015	08	11	36	3	3	0.1	2	8	4
06/11/2015	09	7	48	1	3	0.1	3	4	2
06/11/2015	10	7	54	1	3	0.1	2	5	2
06/11/2015	11	6	57	2	3	0.1	2	4	2
06/11/2015	12	6	61	2	3	0.1	2	4	3
06/11/2015	13	8	59	3	3	0.1	2	5	5
06/11/2015	14	17	54	5	3	0.1	3	12	9
06/11/2015	15	21	49	7	3	0.1	3	17	12
06/11/2015	16	24	48	8	3	0.1	3	20	12
06/11/2015	17	30	41	11	3	0.1	2	27	16
06/11/2015	18	44	22	14	3	0.1	2	42	18
06/11/2015	19	43	9	14	3	0.1	2	40	18
06/11/2015	20	39	8	15	3	0.1	5	32	20
06/11/2015	21	35	6	15	3	0.1	5	27	20
06/11/2015	22	24	7	15	3	0.1	2	21	19
06/11/2015	23	24	5	12	3	0.1	3	19	15
07/11/2015	00	17	5	11	3	0.1	2	14	14
07/11/2015	01	15	10	7	3	0.1	2	11	9
07/11/2015	02	8	15	7	3	0.1	2	6	9
07/11/2015	03	8	14	7	3	0.1	2	6	9
07/11/2015	04	8	14	6	3	0.1	2	6	7
07/11/2015	05	6	17	5	3	0.1	2	4	7
07/11/2015	06	9	16	6	3	0.1	2	7	7
07/11/2015	07	20	6	6	3	0.1	3	16	8
07/11/2015	08	34	9	7	3	0.1	10	19	9
07/11/2015	09	14	19	6	3	0.1	4	9	8
07/11/2015	10	6	33	4	3	0.1	2	4	7
07/11/2015	11	6	56	3	3	0.1	2	4	4
07/11/2015	12	6	66	2	3	0.1	2	4	4
07/11/2015	13	7	66	4	3	0.1	2	5	6
07/11/2015	14	8	68	5	3	0.1	2	5	7
07/11/2015	15	17	66	9	3	0.1	3	13	14
07/11/2015	16	25	62	15	3	0.1	2	22	21
07/11/2015	17	30	49	20	3	0.1	3	27	27
07/11/2015	18	35	22	20	3	0.1	3	31	27
07/11/2015	19	30	17	19	3	0.1	2	27	23
07/11/2015	20	36	6	19	3	0.1	2	33	26
07/11/2015	21	25	7	18	3	0.1	2	22	23
07/11/2015	22	18	14	16	3	0.1	2	15	20
07/11/2015	23	14	13	13	3	0.1	2	12	16
08/11/2015	00	12	13	11	3	0.1	2	10	13
08/11/2015	01	8	14	8	3	0.1	2	6	9
08/11/2015	02	12	21	7	3	0.1	2	9	9
08/11/2015	03	9	18	5	3	0.1	2	7	7
08/11/2015	04	6	22	4	3	0.1	2	4	6
08/11/2015	05	7	26	4	3	0.1	2	5	5
08/11/2015	06	8	23	3	3	0.1	2	6	4
08/11/2015	07	12	18	4	3	0.1	2	10	5
08/11/2015	08	31	19	6	3	0.1	8	19	8
08/11/2015	09	17	26	4	3	0.1	5	11	7
08/11/2015	10	6	56	3	3	0.1	2	4	5
08/11/2015	11	6	71	3	3	0.1	2	4	4
08/11/2015	12	6	72	4	3	0.1	2	4	6
08/11/2015	13	8	70	5	3	0.1	2	5	6
08/11/2015	14	6	74	6	3	0.1	2	4	7
08/11/2015	15	6	75	8	3	0.1	2	4	10
08/11/2015	16	7	76	10	3	0.1	2	4	12
08/11/2015	17	12	68	17	3	0.1	2	10	20
08/11/2015	18	25	31	21	3	0.1	2	23	25
08/11/2015	19	30	20	22	3	0.1	2	27	24
08/11/2015	20	43	5	18	3	0.1	4	38	22
08/11/2015	21	32	9	15	3	0.1	2	30	17
08/11/2015	22	11	21	11	3	0.1	2	9	14
08/11/2015	23	6	29	9	3	0.1	2	4	10
09/11/2015	00	7	26	9	3	0.1	2	4	10
09/11/2015	01	6	34	6	3	0.1	2	4	8
09/11/2015	02	6	34	4	3	0.1	2	4	5
09/11/2015	03	6	39	3	3	0.1	2	4	4
09/11/2015	04	6	34	3	3	0.1	2	4	4
09/11/2015	05	9	34	2	3	0.1	3	6	3
09/11/2015	06	7	40	2	3	0.1	2	5	2
09/11/2015	07	12	38	2	3	0.1	2	10	3
09/11/2015	08	35	25	2	3	0.1	8	22	4
09/11/2015	09	38	25	3	3	0.1	9	23	11
09/11/2015	10	9	52	2	3	0.1	3	5	5
09/11/2015	11	6	72	2	3	0.1	2	4	2
09/11/2015	12	6	80	2	3	0.1	2	4	3
09/11/2015	13	11	63	3	3	0.1	3	8	6
09/11/2015	14	13	61	4	3	0.1	3	10	6
09/11/2015	15	14	63	7	3	0.1	2	11	9
09/11/2015	16	22	57	11	3	0.1	3	18	15
09/11/2015	17	25	43	15	3	0.1	2	22	23
09/11/2015	18	51	9	18	3	0.1	3	47	23
09/11/2015	19	48	4	17	3	0.1	6	39	20
09/11/2015	20	34	9	14	3	0.1	6	26	17
09/11/2015	21	20	24	10	3	0.1	4	16	12
09/11/2015	22	6	37	6	3	0.1	2	4	8
09/11/2015	23	8	32	5	3	0.1	2	6	6
10/11/2015	00	8	31	4	3	0.1	2	5	5
10/11/2015	01	6	38	3	3	0.1	2	4	3
10/11/2015	02	6	41	3	3	0.1	2	4	3
10/11/2015	03	6	40	3	3	0.1	2	4	4
10/11/2015	04	6	44	3	3	0.1	2	4	3
10/11/2015	05	9	39	2	3	0.1	2	7	3
10/11/2015	06	7	39	2	4	0.1	2	5	3
10/11/2015	07	19	30	3	6	0.1	3	16	4
10/11/2015	08	47	25	4	4	0.1	11	29	11
10/11/2015	09	24	31	3	3	0.1	5	17	8
10/11/2015	10	14	43	2	3	0.1	4	9	6
10/11/2015	11	7	62	2	3	0.1	2	4	3
10/11/2015	12	7	73	2	3	0.1	2	4	4
10/11/2015	13	7	75	2	3	0.1	2	4	4
10/11/2015	14	8	76	3	3	0.1	3	5	6
10/11/2015	15	18	59	4	3	0.1	3	15	9
10/11/2015	16	27	54	7	3	0.1	3	23	13
10/11/2015	17	64	16	17	3	0.1	7	53	27
10/11/2015	18	69	3	19	3		8	57	25
10/11/2015	19	70	3	13	3		19	42	19
10/11/2015	20	52	5	11	3		10	37	15
10/11/2015	21	30	7	12	3		3	26	15
10/11/2015	22	23	13	10	3		3	20	12
10/11/2015	23	17	14	8	3		2	16	10
11/11/2015	00	12	22	6	3		2	9	7
11/11/2015	01	14	20	3	3		2	12	4
11/11/2015	02	7	27	3	3		2	4	4
11/11/2015	03	6	41	2	3		3	4	2
11/11/2015	04	6	53	2	3		2	4	3
11/11/2015	05	6	51	2	3		2	4	3
11/11/2015	06	6	49	1	3		2	4	3
11/11/2015	07	9	39	2	3		2	7	8
11/11/2015	08	53	15	3	3		13	34	8
11/11/2015	09	41	28	4	3		10	26	9
11/11/2015	10	16	51	5	3		4	11	8
11/11/2015	11	14	58	13	3		2	10	17
11/11/2015	12	16	58	6	3		4	10	10
11/11/2015	13	22	50	7	3		4	15	12
11/11/2015	14	25	48	10	3		5	18	16
11/11/2015	15	24	50	12	3		4	18	18
11/11/2015	16	29	43	18	3		3	24	25
11/11/2015	17	41	21	27	3		3	37	39
11/11/2015	18	59	3	30	3		5	51	37
11/11/2015	19	52	3	23	3		12	34	30
11/11/2015	20	42	3	19	3		11	26	24
11/11/2015	21	47	3	14	3		12	29	17
11/11/2015	22	20	11	9	3		3	16	12
11/11/2015	23	13	17	9	3		2	10	11
12/11/2015	00	18	14	7	3		2	16	10
12/11/2015	01	12	16	6	3		2	10	8
12/11/2015	02	11	15	6	3		2	9	8
12/11/2015	03	7	24	4	3		2	5	6
12/11/2015	04	10	23	4	3		2	7	5
12/11/2015	05	11	22	5	3		2	9	6
12/11/2015	06	14	21	5	3		2	11	6
12/11/2015	07	27	9	6	3		3	22	7
12/11/2015	08	48	11	7	3		13	27	9
12/11/2015	09	44	19	7	3		14	22	13
12/11/2015	10	17	30	12	3		4	10	17
12/11/2015	11	23	29	16	3		6	14	18
12/11/2015	12	17	39	14	3		4	11	17
12/11/2015	13	16	52	17	3		3	11	21
12/11/2015	14	15	59	17	3		3	11	20
12/11/2015	15	11	68	18	3		3	8	21
12/11/2015	16	13	72	20	3		2	9	24
12/11/2015	17	18	58	24	3		2	16	28
12/11/2015	18	27	41	29	3		2	24	34
12/11/2015	19	20	44	34	3		2	18	39
12/11/2015	20	16	44	31	3		2	15	35
12/11/2015	21	17	46	31	3		2	14	34
12/11/2015	22	11	46	26	3		2	8	27
12/11/2015	23	13	33	24	3		2	11	26
13/11/2015	00	13	32	24	3		2	11	26
13/11/2015	01	15	21	20	3	0.2	2	13	22
13/11/2015	02	13	22	17	3	0.2	2	11	19
13/11/2015	03	9	27	17	3	0.2	2	7	18
13/11/2015	04	9	27	15	3	0.2	2	6	18
13/11/2015	05	10	25	13	3	0.1	2	7	17
13/11/2015	06	6	24	8	3	0.1	2	4	10
13/11/2015	07	10	18	8	3	0.1	2	7	9
13/11/2015	08	14	22	16	3	0.1	3	10	20
13/11/2015	09	7	46	20	3	0.1	2	5	21
13/11/2015	10	7	60	19	3	0.1	2	4	20
13/11/2015	11	7	59	17	3	0.1	3	4	18
13/11/2015	12	6	64	18	3	0.1	2	4	20
13/11/2015	13	7	65	17	3	0.1	2	4	20
13/11/2015	14	7	73	16	3	0.1	2	4	18
13/11/2015	15	7	69	18	3	0.1	2	4	20
13/11/2015	16	7	64	19	3	0.1	2	5	22
13/11/2015	17	20	37	25	3	0.1	2	18	29
13/11/2015	18	19	33	27	3	0.1	2	17	30
13/11/2015	19	19	37	31	3	0.1	3	16	35
13/11/2015	20	14	33	28	3	0.1	2	11	31
13/11/2015	21	10	36	28	3	0.1	2	8	31
13/11/2015	22	8	25	24	3	0.1	2	6	28
13/11/2015	23	11	13	19	3	0.1	2	9	22
14/11/2015	00	7	22	10	3	0.1	2	4	12
14/11/2015	01	13	15	15	3	0.1	4	7	18
14/11/2015	02	7	17	11	3	0.1	2	5	13
14/11/2015	03	7	26	10	3	0.1	2	5	12
14/11/2015	04	6	41	2	3	0.1	2	4	3
14/11/2015	05	6	43	2	3	0.1	2	4	3
14/11/2015	06	7	43	3	3	0.1	2	5	3
14/11/2015	07	7	41	3	3	0.1	2	4	4
14/11/2015	08	17	32	4	3	0.1	4	11	6
14/11/2015	09	37	22	9	3	0.1	12	19	17
14/11/2015	10	8	49	9	3	0.1	3	5	11
14/11/2015	11	6	61	5	3	0.1	2	4	7
14/11/2015	12	6	68	3	3	0.1	2	4	5
14/11/2015	13	6	66	5	3	0.1	2	4	7
14/11/2015	14	6	66	5	3	0.1	2	4	8
14/11/2015	15	6	65	6	3	0.1	2	4	9
14/11/2015	16	8	65	11	3	0.1	2	5	14
14/11/2015	17	12	56	18	3	0.1	2	10	22
14/11/2015	18	26	25	20	3	0.1	2	24	24
14/11/2015	19	49	12	19	3	0.1	7	38	22
14/11/2015	20	39	8	18	3	0.1	4	34	22
14/11/2015	21	19	9	17	3	0.1	2	16	21
14/11/2015	22	12	14	17	3	0.1	3	9	20
14/11/2015	23	8	18	11	3	0.1	2	5	13
15/11/2015	00	6	20	7	3	0.1	2	4	8
15/11/2015	01	7	21	6	3	0.1	2	4	6
15/11/2015	02	6	29	4	3	0.1	2	4	5
15/11/2015	03	6	32	3	3	0.1	2	4	4
15/11/2015	04	6	32	3	3	0.1	2	4	3
15/11/2015	05	7	32	3	3	0.1	2	4	3
15/11/2015	06	6	33	3	3	0.1	2	4	3
15/11/2015	07	6	36	3	3	0.1	2	4	3
15/11/2015	08	11	32	3	3	0.1	3	7	4
15/11/2015	09	22	27	6	3	0.1	7	12	8
15/11/2015	10	8	42	4	3	0.1	3	5	7
15/11/2015	11	6	58	3	3	0.1	2	4	4
15/11/2015	12	7	61	3	3	0.1	2	5	6
15/11/2015	13	7	67	8	3	0.1	2	5	10
15/11/2015	14	8	67	4	3	0.1	2	5	7
15/11/2015	15	7	68	6	3	0.1	2	4	8
15/11/2015	16	12	60	10	3	0.1	2	9	15
15/11/2015	17	30	36	16	3	0.1	4	25	25
15/11/2015	18	47	10	12	3	0.1	4	41	16
15/11/2015	19	96	3	9	3	0.1	29	52	13
15/11/2015	20	56	3	11	3	0.1	10	40	15
15/11/2015	21	35	6	11	3	0.1	5	27	13
15/11/2015	22	15	15	7	3	0.1	2	13	9
15/11/2015	23	6	32	5	3	0.1	2	4	6
16/11/2015	00	6	35	6	3	0.1	2	4	8
16/11/2015	01	10	31	5	3	0.1	3	6	7
16/11/2015	02	6	42	3	3	0.1	2	4	3
16/11/2015	03	6	50	2	3	0.1	2	4	2
16/11/2015	04	6	54	2	3	0.1	2	4	3
16/11/2015	05	6	56	2	3	0.1	2	4	4
16/11/2015	06	6	53	2	3	0.1	2	4	3
16/11/2015	07	8	43	2	3	0.1	2	6	6
16/11/2015	08	22	30	4	3	0.1	4	17	15
16/11/2015	09	18	37	4	3	0.1	4	13	11
16/11/2015	10	10	45	4	3	0.1	3	6	12
16/11/2015	11	7	59	4	3	0.1	2	4	6
16/11/2015	12	11	55	4	3	0.1	3	6	8
16/11/2015	13	14	54	5	3	0.1	3	10	10
16/11/2015	14	11	56	4	3	0.1	2	8	10
