Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
19/10/2015	18		55	0.6	46	20.3	74	0	0	4		
19/10/2015	19		49	0.3	82	19.4	77	0	0	4		
19/10/2015	20		49	0.2	2	19.4	73	0	0	4		
19/10/2015	21		58	0.2	29	19.4	72	0	0	4		
19/10/2015	22		54	0.1	45	19.1	74	0	0	4		
19/10/2015	23		46	0.1	305	18.9	74	0	0	4		
20/10/2015	00		27	0.2	322	18	79	0	0	3		
20/10/2015	01		14	0.2	311	17.6	82	0	0	4		
20/10/2015	02		17	0.2	294	17.7	82	0	0	4		
20/10/2015	03		28	0.4	301	18	79	0	0	4		
20/10/2015	04		36	0.1	342	18.4	77	0	0	4		
20/10/2015	05		34	0.1	335	17.9	78	0	0	4		
20/10/2015	06		30	0.1	355	18	75	0	0	4		
20/10/2015	07		13	0.3	328	18.3	74	0	0	3		
20/10/2015	08		18	0.5	325	18.5	73	0	0	3		
20/10/2015	09		19	0.2	333	19.2	71	4	0	3		
20/10/2015	10		45	0.7	39	20.5	68	37	0	3		
20/10/2015	11		50	0.9	51	20.5	69	4	0	3		
20/10/2015	12		39	0.6	28	19.6	76	0	0.6	3		
20/10/2015	13		37	0.4	338	19.2	80	0	1	3		
20/10/2015	14		46	0.6	18	18.7	79	0	0.4	3		
20/10/2015	15		40	0.2	352	18.9	76	0	0	3		
20/10/2015	16		38	0.7	328	18.9	71	0	0	3		
20/10/2015	17		33	0.7	342	18.1	72	0	0	3		
20/10/2015	18		5	0.4	195	18.1	74	0	0	3		
20/10/2015	19		22	1.2	308	17.1	77	0	0.8	3		
20/10/2015	20		21	1	305	16.1	85	0	1.4	3		
20/10/2015	21		46	0.5	299	15	82	0	2.4	3		
20/10/2015	22		39	0.2	311	14.8	83	0	1.6	3		
20/10/2015	23		26	0.4	299	14.9		0	0	3		
21/10/2015	00		22	0.2	302	15.3		0	0.4	3		
21/10/2015	01		31	0.2	275	15.7		0	0	3		
21/10/2015	02		30	0.2	288	15.6		0	0	3		
21/10/2015	03		33	0.2	315	14.7	77	0	0	3		
21/10/2015	04		29	0.9	300	14.4	73	0	0	3		
21/10/2015	05		21	1	308	14	71	0	0	3		
21/10/2015	06		7	0.8	307	14.3	68	0	0	3		
21/10/2015	07		7	1.3	303	14.6	62	0	0	7		
21/10/2015	08		9	1.1	302	14.7	61	0	0	6		
21/10/2015	09		23	1.6	294	15.5	61	0	0	6		
21/10/2015	10		35	1.6	300	16.1	59	9	7.8	5		
21/10/2015	11		45	0.8	193	19.2	47	153	0	6		
21/10/2015	12		56	0.7	163	21.1	40	235	0	6		
21/10/2015	13		51	1.1	142	21.6	39	247	0	6		
21/10/2015	14		54	1.5	118	21.2	43	207	0	7		
21/10/2015	15		55	1.1	128	21	46	125	0	7		
21/10/2015	16		51	1	130	20.4	53	33	0	6		
21/10/2015	17		51	0.8	124	19.2	56	0	0	6		
21/10/2015	18		36	0.3	156	17.4	65	0	0	6		
21/10/2015	19		18	0.1	181	16.5	71	0	0	6		
21/10/2015	20		2	0.3	317	16	74	0	0	8		
21/10/2015	21		2	0.6	310	15.8	74	0	0	7		
21/10/2015	22		3	0.8	311	15	76	0	0	6		
21/10/2015	23		6	0.5	293	14.3	78	0	0	6		
22/10/2015	00		20	0.8	318	14.1	74	0	0	6		
22/10/2015	01		22	1.5	314	13.5	75	0	0	6		
22/10/2015	02		39	1.5	304	13.5	63	0	0	6		
22/10/2015	03		46	2.2	311	13.3	58	0	0	5		
22/10/2015	04		44	1.9	302	12.8	58	0	0	6		
22/10/2015	05		40	1.2	295	12.8	56	0	0	6		
22/10/2015	06		19	0.9	287	12.3	57	0	0	6		
22/10/2015	07		2	0.4	259	11.6	64	0	0	4		
22/10/2015	08		10	1.1	297	12.5	60	0	0	3		
22/10/2015	10		40	1.8	248	16.7	42	238	0	3		
22/10/2015	11		50	1	236	19.1	34	344	0	3		
22/10/2015	12		62	1	197	20.8	32	400	0	3		
22/10/2015	13		70	1	223	21.5	31	408	0	3		
22/10/2015	14		73	1.1	170	22.2	33	365	0	3		
22/10/2015	15		73	0.9	175	22.9	31	273	0	3		
22/10/2015	16		69	0.9	147	22.5	34	123	0	3		
22/10/2015	17		60	0.7	138	21.2	35	3	0	3		
22/10/2015	18		40	0.2	158	18.8	45	0	0	3		
22/10/2015	19		6	0.1	297	17.2	55	0	0	3		
22/10/2015	20		2	0.1	323	16.1	62	0	0	5		
22/10/2015	21		2	0.5	317	15.5	64	0	0	6		
22/10/2015	22		3	0.6	312	15	63	0	0	3		
22/10/2015	23		6	1.2	309	14.6	65	0	0	3		
23/10/2015	00		19	1	310	13.9	66	0	0	3		
23/10/2015	01		18	0.6	302	13.5	67	0	0	3		
23/10/2015	02		26	0.6	299	13.3	67	0	0	3		
23/10/2015	03		21	0.4	314	12.9	69	0	0	3		
23/10/2015	04		19	0.7	301	12.8	69	0	0	3		
23/10/2015	05		7	1	313	12.9	69	0	0	3		
23/10/2015	06		2	0.8	315	12.8	70	0	0	3		
23/10/2015	07		2	1.2	310	13.1	69	0	0	3		
23/10/2015	08		8	1.3	298	14.3	65	5	0	3		
23/10/2015	09		11	0.6	313	16.7	58	157	0	3		
23/10/2015	10		20	0.5	294	18.8	53	199	5.8	3		
23/10/2015	11	71	44	0.5	105	20.7	44	236	0	3	20	41
23/10/2015	12	89	43	0.4	119	22.5	40	321	0	3	27	48
23/10/2015	13	95	47	0.5	96	23.4	37	344	0	3	25	57
23/10/2015	14	90	48	0.8	91	23.5	37	279	0	3	22	55
23/10/2015	15	91	47	1.5	96	21.7	46	193	0	4	19	62
23/10/2015	16	73	71	1.5	87	21.9	45	130	0	4	17	48
23/10/2015	17	91	49	0.4	125	20.5	51	0	0	3	14	70
23/10/2015	18	101	34	0.1	159	18.9	56	0	0	3	15	79
23/10/2015	19	186	4	0.1	331	17.5	63	0	0	3	56	101
23/10/2015	20	248	2	0.1	319	17.1	64	0	0	3	90	109
23/10/2015	21	183	8	0.2	307	16.8	68	0	0	3	58	95
23/10/2015	22	124	10	0.6	312	16.2	71	0	0	3	27	83
23/10/2015	23	99	9	1.2	300	15.3	73	0	0	3	20	69
24/10/2015	00	71	18	1	299	15	73	0	0	3	14	50
24/10/2015	01	62	26	1.5	302	15	72	0	0	3	15	39
24/10/2015	02	61	29	1.1	298	14.9	72	0	0	3	15	38
24/10/2015	03	55	31	1.6	312	15	71	0	0	3	14	34
24/10/2015	04	61	25	1.5	302	15.1	70	0	0	3	15	39
24/10/2015	05	75	12	0.7	306	15.3	69	0	0	3	18	48
24/10/2015	06	85	5	0.8	309	14.9	71	0	0	3	18	58
24/10/2015	07	100	3	0.8	309	15.1	71	0	0	4	24	63
24/10/2015	08	110	6	0.9	308	15.6	70	0	0	5	39	50
24/10/2015	09	133	9	1	306	17.2	67	18	0	6	48	60
24/10/2015	10	65	23	0.5	317	19.2	65	144	0	5	19	37
24/10/2015	11	43	54	0.7	71	21	65	204	0	5	6	34
24/10/2015	12	41	62	0.8	76	21.3	65	203	0	5	5	33
24/10/2015	13	35	74	1.1	88	21.1	66	147	0	5	5	27
24/10/2015	14	32	88	1.1	91	20.6	65	37	0	5	4	26
24/10/2015	15	27	86	1.1	94	20.4	66	7	0	5	4	21
24/10/2015	16	32	82	0.6	94	20.1	67	0	0	5	5	25
24/10/2015	17	41	68	0.3	84	19.9	68	0	0	5	5	34
24/10/2015	18	57	46	0.1	184	19.1	73	0	0	4	5	49
24/10/2015	19	146	5	0.1	322	18.3	76	0	0	5	29	102
24/10/2015	20	265	2	0.1	306	18.1	77	0	0	7	101	110
24/10/2015	21	197	2	0.1	309	17.4	80	0	0	6	55	113
24/10/2015	22	162	2	0.6	310	17.4	80	0	0	5	39	102
24/10/2015	23	153	2	0.2	310	17.3	80	0	0	6	37	97
25/10/2015	00	130	2	0.1	309	17.2	81	0	0	5	27	90
25/10/2015	01	80	11	0.8	306	17.1	81	0	0	5	8	68
25/10/2015	02	73	6	0.4	304	16.8	82	0	0	5	8	61
25/10/2015	03	49	17	0.2	298	16.6	81	0	0	4	6	40
25/10/2015	04	48	21	0.3	274	16.6	80	0	0	5	7	37
25/10/2015	05	43	17	0.3	310	16.5	80	0	0	5	7	32
25/10/2015	06	57	8	0.3	318	16.5	80	0	0	5	7	47
25/10/2015	07	55	11	0.2	319	16.6	79	0	0	3	7	44
25/10/2015	08	64	24	0.2	323	17.3	78	0	0	3	14	42
25/10/2015	09	41	50	0.3	335	18.5	74	0	0	3	5	34
25/10/2015	10	32	53	0.2	347	19.5	72	8	0	3	7	21
25/10/2015	11	25	65	0.4	16	20.6	67	84	0	3	8	14
25/10/2015	12	26	67	1	38	21.1	64	152	0	3	7	15
25/10/2015	13	28	65	1.1	46	20.8	65	95	0	4	8	16
25/10/2015	14	27	60	0.6	18	19.9	71	14	0	4	5	20
25/10/2015	15	22	66	1.3	41	20.1	69	5	0	3	5	15
25/10/2015	16	29	62	0.5	41	19.6	73	0	0	3	7	19
25/10/2015	17	31	69	0.4	36	19.6	72	0	0	3	7	21
25/10/2015	18	26	57	0.2	3	19	75	0	0	3	6	17
25/10/2015	19	36	47	0.2	344	18.6	76	0	0	3	6	27
25/10/2015	20	30	49	0.2	335	18.4	75	0	0	3	7	20
25/10/2015	21	31	53	0.2	339	18.3	76	0	0	3	6	21
25/10/2015	22	31	54	0.3	332	18.2	77	0	0	3	7	21
25/10/2015	23	31	55	0.6	1	18	77	0	0	3	7	20
26/10/2015	00	23	77	0.5	58	16.8	87	0	0.8	3	6	14
26/10/2015	01	19	67	0.2	333	16.5		0	0.4	3	7	9
26/10/2015	02	30	57	0.2	307	16.5		0	0	3	7	20
26/10/2015	03	26	48	0.3	305	16.6		0	0	3	8	13
26/10/2015	04	25	48	0.8	306	16.4		0	0	3	7	14
26/10/2015	05	28	42	0.3	276	16.5		0	0	3	6	18
26/10/2015	06	32	37	0.7	312	16.5	85	0	0	3	5	25
26/10/2015	07	80	5	0.5	311	16.5	85	0	0	3	19	51
26/10/2015	08	91	7	0.6	323	17	81	0	0	3	22	57
26/10/2015	09	67	20	0.6	317	18.1	74	0	0	3	16	43
26/10/2015	10	24	47	0.2	340	19.1	66	0	0	3	6	16
26/10/2015	11	17	57	0.3	34	20.1	63	9	0	3	2	14
26/10/2015	12	16	65	0.4	89	20.2	62	4	0	3	2	13
26/10/2015	13	18	59	0.5	105	19.9	65	0	0	4	2	14
26/10/2015	14	19	61	0.4	90	20.1	65	10	0	4	3	15
26/10/2015	15	14	66	0.4	77	20	66	0	0	3	2	10
26/10/2015	16	19	56	0.2	78	20	66	0	0	3	3	14
26/10/2015	17	21	58	0.2	88	19.6	69	0	0	3	3	18
26/10/2015	18	25	51	0.2	86	19.1	73	0	0	3	3	20
26/10/2015	19	33	33	0.1	336	18.9	75	0	0	3	3	28
26/10/2015	20	50	18	0.1	335	18.8	76	0	0	3	6	42
26/10/2015	21	46	16	0.1	321	18.5	79	0	0	3	4	41
26/10/2015	22	30	29	0.1	321	18.4	77	0	0	3	4	23
26/10/2015	23	27	25	0.3	291	18.3	77	0	0	3	3	22
27/10/2015	00	28	17	0.6	307	17.8	80	0	0	3	4	22
27/10/2015	01	23	23	0.4	307	17	83	0	0	3	4	18
27/10/2015	02	17	22	0.6	306	17	83	0	0	3	3	12
27/10/2015	03	19	24	0.3	289	16.3	84	0	0	3	3	15
27/10/2015	04	15	24	0.1	306	15.9	86	0	0	3	3	11
27/10/2015	05	20	11	0.4	301	15.5		0	0	3	3	16
27/10/2015	06	32	4	0.3	261	15.1		0	0	3	5	23
27/10/2015	07	54	3	1.1	299	15.4	85	0	0	3	16	30
27/10/2015	08	116	2	0.2	291	16.5	81	0	0	4	47	43
27/10/2015	09	167	5	0.5	293	17.7	78	1	0	5	78	49
27/10/2015	10	46	22	0.3	278	20	67	69	0	3	18	18
27/10/2015	11	85	28	0.7	196	22.2	61	286	0	3	46	15
27/10/2015	12	64	39	0.6	164	23.7	56	267	0	3	35	10
27/10/2015	13	59	52	0.6	147	24.2	53	282	0	3	30	13
27/10/2015	14	53	56	0.9	156	23.8	57	128	0	3	27	12
27/10/2015	15	54	56	1	139	24	58	200	0	3	27	13
27/10/2015	16	49	56	0.9	138	22.5	65	41	0	3	24	12
27/10/2015	17	56	46	0.2	79	21.3	69	0	0	3	25	17
27/10/2015	18	67	24	0.5	246	19.9	79	0	0.6	3	26	28
27/10/2015	19	85	11	0.9	243	19.4	81	0	0	3	34	33
27/10/2015	20	66	28	2	274	19.1	67	0	0	3	33	16
27/10/2015	21	53	41	1.7	266	19	55	0	0	3	27	12
27/10/2015	22	47	47	1.7	266	18.8	50	0	0	3	25	9
27/10/2015	23	46	48	0.8	250	18.1	49	0	0	3	24	10
28/10/2015	00	48	43	0.4	208	17	54	0	0	3	26	8
28/10/2015	01	39	49	0.7	211	16.5	54	0	0	3	22	6
28/10/2015	02	46	51	0.1	252	15.8	57	0	0	3	27	5
28/10/2015	03	38	42	0.1	154	14.9	66	0	0	3	19	9
28/10/2015	04	41	35	0.3	196	14.4	71	0	0	3	21	9
28/10/2015	05	45	35	0.9	229	14.9	69	0	0	3	21	12
28/10/2015	06	57	15	0.3	196	13.8	75	0	0	3	25	18
28/10/2015	07	76	6	0.3	206	13.7	73	0	0	3	38	19
28/10/2015	08	74	18	1	228	15.2	65	7	0	3	36	19
28/10/2015	09	69	30	1.2	228	17.4	57	110	0	3	35	15
28/10/2015	10	50	48	3	248	19.3	51	251	0	3	21	18
28/10/2015	11	47	54	4.8	252	20.4	47	307	0	3	13	27
28/10/2015	12	43	61	4.5	254	20.8	43	174	0	3	13	24
28/10/2015	13	46	62	4.9	259	21.1	40	248	0	3	10	31
28/10/2015	14	47	66	4.9	266	22.2	36	363	0	3	15	24
28/10/2015	15	49	68	5.4	283	22.5	33	272	0	3	12	31
28/10/2015	16	50	69	5.2	291	22	35	107	0	3	12	31
28/10/2015	17	47	62	3.2	296	21.3	39	1	0	3	11	29
28/10/2015	18	82	31	1.5	268	19.9	44	0	0	3	15	59
28/10/2015	19	100	18	1.6	279	19.2	47	0	0	3	14	77
28/10/2015	20	82	27	1.7	260	18.6	48	0	0	3	14	61
28/10/2015	21	75	30	0.8	231	17.7	50	0	0	3	10	60
28/10/2015	22	106	7	0.3	248	16.6	57	0	0	3	15	83
28/10/2015	23	79	16	0.4	230	16.8	55	0	0	3	10	64
29/10/2015	00	65	33	0.9	238	16.5	55	0	0	3	11	48
29/10/2015	01	51	42	1.3	253	16.9	54	0	0	3	10	35
29/10/2015	02	50	37	1.6	256	16	58	0	0	3	11	34
29/10/2015	03	42	38	0.9	228	15.4	61	0	0	3	8	30
29/10/2015	04	47	27	0.1	196	14	68	0	0	3	9	34
29/10/2015	05	48	29	0.6	272	14.6	65	0	0	3	8	35
29/10/2015	06	60	26	0.8	285	15.2	62	0	0	3	10	45
29/10/2015	07	64	23	1.4	268	16.1	58	0	0		7	53
29/10/2015	08	135	8	0.3	255	16.5	59	14	0		43	70
29/10/2015	09	100	30	1.2	278	18.9	52	211	0		29	55
29/10/2015	10	40	55	2.4	279	20.8	45	353	0		8	29
29/10/2015	11	33	64	3.2	294	22.5	40	447	0		2	31
29/10/2015	12	35	64	3	299	23.1	39	435	0		3	31
29/10/2015	13	37	66	2.1	266	25	34	570	0		2	33
29/10/2015	14	34	65	1.5	244	26	33	428	0		3	31
29/10/2015	15	40	65	1	204	26.5	34	318	0		3	37
29/10/2015	16	40	61	1	172	26.3	36	136	0		2	37
29/10/2015	17	66	40	0.7	145	24.4	41	0	0		2	63
29/10/2015	18	102	16	0.6	148	22.2	48	0	0		3	98
29/10/2015	19	102	14	0.4	157	20.7	59	0	0		2	99
29/10/2015	20	115	5	0.2	47	19.7	65	0	0		3	110
29/10/2015	21	91	17	0.2	3	18.9	73	0	0		3	86
29/10/2015	22	68	30	0.2	54	18.3	77	0	0		2	65
29/10/2015	23	71	20	0.1	317	17.7	78	0	0		3	67
30/10/2015	00	78	13	0.3	309	17	78	0	0		5	72
30/10/2015	01	77	15	0.8	312	16.8	75	0	0		3	74
30/10/2015	02	46	21	1.2	311	16.1	73	0	0		2	43
30/10/2015	03	44	23	0.6	316	15.8	74	0	0		3	40
30/10/2015	04	41	22	0.5	296	15.3	74	0	0		3	37
30/10/2015	05	47	18	0.6	305	15.2	74	0	0		2	45
30/10/2015	06	64	3	0.3	310	14.7	75	0	0		3	59
30/10/2015	07	129	2	1.3	309	14.7	75	0	0		30	82
30/10/2015	08	165	4	1.4	309	15.7	71	30	0		55	81
30/10/2015	09	199	8	0.8	304	18.8	63	195	0		68	94
30/10/2015	10	50	40	0.5	46	21.6	63	389	0		9	37
30/10/2015	11		66	1	80	21.8	65	177	0			
30/10/2015	12		81	1.5	89	22.1	64	367	0			
30/10/2015	13		83	1.4	80	22.2	64	309	0			
30/10/2015	14		90	1.5	88	21.5	66	131	0			
30/10/2015	15		96	2	97	22	64	313	0			
30/10/2015	16		92	1.4	95	21.8	63	119	0			
30/10/2015	17		85	1	95	20.9	63	1	0			
30/10/2015	18		63	0.2	104	19.4	68	0	0			
30/10/2015	19		50	0.1	61	18.7	73	0	0			
30/10/2015	20		32	0.1	347	18	76	0	0			
30/10/2015	21		15	0.1	307	17.4	79	0	0			
30/10/2015	22		28	0.1	318	17.4	80	0	0			
30/10/2015	23		47	0.3	322	17.3	80	0	0			
31/10/2015	00		24	0.6	305	16.9	78	0	0			
31/10/2015	01		15	0.2	305	17.1	78	0	0			
31/10/2015	02		8	0.2	294	16.7	80	0	0			
31/10/2015	03		6	0.3	317	16	81	0	0			
31/10/2015	04		9	0.5	315	15.4	82	0	0			
31/10/2015	05		7	0.3	311	15.7	80	0	0			
31/10/2015	06		16	1.1	306	15.8	82	0	0.2			
31/10/2015	07		12	0.2	217	15.5	87	0	0.8			
31/10/2015	08		8	0.4	309	15.7		0	0.6			
31/10/2015	09		13	0.2	301	16.4		0	0			
31/10/2015	10		47	0.2	337	17.5	87	0	0			
31/10/2015	11		58	0.2	350	18	83	0	0			
31/10/2015	12		60	0.4	325	19.4	78	88	0			
31/10/2015	13		70	0.6	75	21.1	70	164	0			
31/10/2015	14		77	1.1	103	20.9	69	89	0			
31/10/2015	15		64	1.3	80	20.2	73	12	0			
31/10/2015	16		59	1	55	18.9	79	0	0			
31/10/2015	17		63	0.8	52	18.4	80	0	0			
31/10/2015	18		56	0.4	18	17.9	82	0	0			
31/10/2015	19		57	0.3	350	17.6	84	0	0			
31/10/2015	20		49	0.1	356	17.8	83	0	0			
31/10/2015	21		46	0.2	1	17.9	81	0	0			
31/10/2015	22		44	0.1	357	17.5	81	0	0			
31/10/2015	23		46	0.1	341	17.4	80	0	0			
01/11/2015	00		54	0.2	352	17.2	80	0	0			
01/11/2015	01		58	0.2	342	16.4	80	0	0			
01/11/2015	02		64	0.2	338	16.1	79	0	0			
01/11/2015	03		64	0.2	328	15.8	76	0	0			
01/11/2015	04		61	0.2	322	15.8	74	0	0			
01/11/2015	05		63	0.2	313	15.8	73	0	0			
01/11/2015	06		66	0.2	343	16.1	77	0	0			
01/11/2015	07		63	0.6	8	16.5	78	0	0			
01/11/2015	08		65	0.8	22	17.1	76	8	0			
01/11/2015	09		70	2	45	18.9	68	104	0			
01/11/2015	10		71	2.1	48	19.9	66	207	0			
01/11/2015	11		67	1.8	46	20.5	67	178	0			
01/11/2015	12		82	2.2	80	20.6	67	78	0			
01/11/2015	13		81	2.5	82	20.9	68	104	0			
01/11/2015	14		79	2.5	90	20.7	70	72	0			
01/11/2015	15		79	2	77	20.1	76	3	0.4			
01/11/2015	16		83	2.5	93	20.1	71	10	0			
01/11/2015	17		79	2.1	87	19.7	74	0	0			
01/11/2015	18		79	1.7	82	19.6	75	0	0			
01/11/2015	19		80	2.5	83	19.3	79	0	1.2			
01/11/2015	20		79	2.8	94	19.4	77	0	0			
01/11/2015	21		79	3	96	19.4	77	0	0			
01/11/2015	22		82	2.3	92	19.4	78	0	0			
01/11/2015	23		81	2.4	93	19.3	77	0	0			
02/11/2015	00		82	2.8	91	19.4	73	0	0			
02/11/2015	01		80	2.5	86	19.4	76	0	0	5		
02/11/2015	02		79	2.4	92	19	79	0	1	5		
02/11/2015	03		78	3.3	91	18.7	84	0	2.2	5		
02/11/2015	04		80	3.3	93	18.6	86	0	2.8	5		
02/11/2015	05		81	4.4	94	18.4	88	0	9.8	5		
02/11/2015	06		78	4.6	103	18.5	86	0	2.6	5		
02/11/2015	07		74	3.9	104	18.8	85	0	1.8	3		
02/11/2015	08		70	3.8	107	18.8	87	0	3.6	3		
02/11/2015	09		64	2.5	111	18.5	89	0	6.4	3		
02/11/2015	10		66	1.7	101	16.4	91	0	19.6	3		
02/11/2015	11		41	0.2	113	17.5	90	0	0.8	3		
02/11/2015	12		29	0.4	132	18.2	88	0	0	3		
02/11/2015	13		37	0.8	139	18.9	78	1	0	3		
02/11/2015	14		50	0.7	144	20.1	65	25	0	3		
02/11/2015	15		51	0.7	157	20.5	61	6	0	3		
02/11/2015	16		42	0.8	170	19.7	61	0	0	3		
02/11/2015	17		23	0.2	214	19	62	0	0	3		
02/11/2015	18		3	0.1	217	18.1	67	0	0	4		
02/11/2015	19		7	0.4	190	17.7	65	0	0	4		
02/11/2015	20		19	1.4	261	16.6	66	0	0	4		
02/11/2015	21		31	1	263	15.5	66	0	0	3		
02/11/2015	22		16	0.6	260	15	67	0	0	4		
02/11/2015	23		18	0.6	267	14.4	69	0	0	3		
03/11/2015	00		8	0.6	300	13.5	74	0	0	3		
03/11/2015	01		5	0.1	187	12.1	82	0	0	3		
03/11/2015	02		7	0.3	292	12	84	0	0	4		
03/11/2015	03		26	0.2	301	12.6	77	0	0	3		
03/11/2015	04		10	0.3	318	12.1	81	0	0	3		
03/11/2015	05		12	0.4	281	11.8	83	0	0	3		
03/11/2015	06		21	0.5	300	12	79	0	0	3		
03/11/2015	07		6	1	306	11.8	80	0	0	3		
03/11/2015	08		6	0.4	277	12.9	76	0	0	3		
03/11/2015	09		16	0.6	282	15.1	68	42	0	3		
03/11/2015	10		21	0.8	249	17.3	61	128	0	3		
03/11/2015	11		42	1.2	248	18.6	53	161	0	3		
03/11/2015	12		43	0.8	215	20.5	51	282	0	3		
03/11/2015	13		52	0.6	272	21.9	46	327	0	3		
03/11/2015	14		56	0.9	244	22.1	45	247	0	3		
03/11/2015	15		51	0.9	254	21.6	46	74	0	3		
03/11/2015	16		38	0.8	253	20.9	48	0	0	3		
03/11/2015	17		13	0.3	240	20.5	53	0	0	3		
03/11/2015	18		2	0.2	229	19.1	62	0	0	4		
03/11/2015	19		2	1	245	18.7	65	0	0	4		
03/11/2015	20		4	1.3	265	17.9	69	0	0	4		
03/11/2015	21		2	0.3	271	17.1	72	0	0	4		
03/11/2015	22		2	0.3	322	16	76	0	0	4		
03/11/2015	23		3	0.5	308	15.9	75	0	0	3		
04/11/2015	00		9	0.6	282	15	78	0	0	3		
04/11/2015	01		19	0.9	298	15	77	0	0	3		
04/11/2015	02		23	0.6	301	14.1	80	0	0	3		
04/11/2015	03		26	1.2	287	14.2	79	0	0	3		
04/11/2015	04		29	0.6	297	14.6	77	0	0	3		
04/11/2015	05		30	1	270	14.4	75	0	0	3		
04/11/2015	06		13	0.3	238	14	77	0	0	3		
04/11/2015	07		2	0.2	288	13.7	77	0	0	3		
04/11/2015	08		4	0.5	297	14.5	73	0	0	3		
04/11/2015	09		15	1.3	294	16.4	65	172	0	3		
04/11/2015	10		37	2.9	293	18.6	57	288	0	3		
04/11/2015	11		45	2	303	20.9	49	483	0	3		
04/11/2015	12		43	0.7	226	23	47	468	0	3		
04/11/2015	13		42	0.5	162	23.5	48	437	0	3		
04/11/2015	14		52	1.3	255	24.4	42	434	0	3		
04/11/2015	15		55	0.6	175	24.8	43	243	0	3		
04/11/2015	16		47	1.1	211	25.2	41	147	0	3		
04/11/2015	17		32	1.3	220	22.9	45	0	0	3		
04/11/2015	18		13	0.5	190	21.1	53	0	0	3		
04/11/2015	19		9	0.4	213	19.5	63	0	0	3		
04/11/2015	20		2	0.2	331	18.7	69	0	0	3		
04/11/2015	21		2	0.1	298	17.4	77	0	0	3		
04/11/2015	22		2	0.2	307	17.4	74	0	0	3		
04/11/2015	23		10	0.5	247	17.9	69	0	0	3		
05/11/2015	00		29	1.1	265	18.7	63	0	0	3		
05/11/2015	01		33	1.2	262	18.5	64	0	0	3		
05/11/2015	02		35	1.4	255	18.1	66	0	0	3		
05/11/2015	03		31	1.1	252	17.6	67	0	0	3		
05/11/2015	04		30	1.8	260	17.2	69	0	0	3		
05/11/2015	05		22	1.1	262	16.8	71	0	0	3		
05/11/2015	06		8	0.5	294	16.6	73	0	0	3		
05/11/2015	07		2	0.6	267	16.8	72	0	0	4		
05/11/2015	08		4	0.9	235	17.8	68	11	0	4		
05/11/2015	09		15	0.9	272	19.5	60	180	0	4		
05/11/2015	10		30	1.7	268	21	54	259	0	3		
05/11/2015	11		36	1.4	264	23	48	435	0	4		
05/11/2015	12		49	1	261	24.8	43	540	0	4		
05/11/2015	13		60	1.2	285	25.7	38	534	0	3		
05/11/2015	14		60	2	279	26	36	404	0	4		
05/11/2015	15		54	1.6	254	26	38	262	0	4		
05/11/2015	16		51	2.2	250	25.7	38	123	0	4		
05/11/2015	17		29	0.8	227	24.3	44	0	0	4		
05/11/2015	18		23	0.2	330	21.7	61	0	0	3		
05/11/2015	19		17	0.6	28	19.9	75	0	0	3		
05/11/2015	20		18	0.2	359	19.4	73	0	0	3		
05/11/2015	21		21	0.1	338	19.1	69	0	0	4		
05/11/2015	22		9	0.2	293	18.4	67	0	0	4		
05/11/2015	23		2	0.3	286	17.7	74	0	0	4		
06/11/2015	00		2	0.1	309	16.8	80	0	0	4		
06/11/2015	01		2	0.2	310	16.8	80	0	0	4		
06/11/2015	02		2	0.2	304	16.7	80	0	0	4		
06/11/2015	03		2	0.3	311	16.3	80	0	0	4		
06/11/2015	04		2	0.1	286	15.6	82	0	0	3		
06/11/2015	05		4	0.6	311	15.7	78	0	0	3		
06/11/2015	06		2	0.3	252	15.4	77	0	0	3		
06/11/2015	07								0			
06/11/2015	08								0			
06/11/2015	09	137	7	0.6	288	18.6	66	173	0	3	65	38
06/11/2015	10	132	11	0.3	121	21.6	56	337	0	3	59	42
06/11/2015	11	92	22	0.4	139	23.6	50	454	0	3	37	35
06/11/2015	12	75	32	1.2	106	23.7	50	519	0	3	29	30
06/11/2015	13	45	42	1.1	100	23.4	50	506	0	3	17	18
06/11/2015	14	28	57	1.1	97	23.6	49	407	0	3	10	12
06/11/2015	15	32	58	1.5	90	23.1	54	263	0	3	12	13
06/11/2015	16	39	56	1.5	90	22.4	62	79	0	3	15	16
06/11/2015	17	39	65	1	93	21	74	0	0	3	18	12
06/11/2015	18	58	60	0.3	94	19.8	81	0	0	3	24	21
06/11/2015	19	78	40	0.1	325	19.1	84	0	0	3	31	30
06/11/2015	20	148	5	0.1	313	18.5	86	0	0	3	54	65
06/11/2015	21	213	2	0.1	314	17.8	87	0	0	3	88	78
06/11/2015	22	319	2	0.1	299	17.4	87	0	0	3	149	90
06/11/2015	23	212	2	0.4	310	17	88	0	0	3	99	61
07/11/2015	00	131	2	0.6	311	16.5	86	0	0	3	58	42
07/11/2015	01	106	2	0.3	285	16	85	0	0	3	47	33
07/11/2015	02	63	2	0.4	288	15.6	84	0	0	3	26	24
07/11/2015	03	39	4	0.6	313	15.2	84	0	0	3	16	15
07/11/2015	04	34	5	0.7	321	15	83	0	0	3	15	11
07/11/2015	05	25	7	1.1	311	15	82	0	0	3	12	7
