Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
10/11/2007	05	64	0,4	288	10,6	66	1022	0	4		0,2	5	25	33	7
10/11/2007	06	65	0,2	286	10,6	64	1022	0	5		0,2	12	34	53	4
10/11/2007	07	65	0,3	289	11,2	60	1022	0	6		0,2	27	41	83	2
10/11/2007	08	64	0,9	307	11,7	57	1023	7	6		0,3	42	47	111	5
10/11/2007	09	64	0,5	299	12,6	57	1023	81	6		0,4	60	54	145	4
10/11/2007	10	64	1,1	304	13,6	54	1024	177	7		0,3	38	47	104	8
10/11/2007	11	63	0,6	297	15,3	52	1024	276	7		0,3	20	26	57	10
10/11/2007	12	63	0,5	246	17,8	48	1023	458	9		0,3	21	40	72	20
10/11/2007	13	63	0,6	197	19,2	49	1022	483	10		0,3	14	27	48	30
10/11/2007	14	63	1,1	168	19,5	51	1021	430	9		0,4	20	37	67	30
10/11/2007	15	63	1,3	145	18,9	55	1020	213	7		0,4	20	42	72	26
10/11/2007	16	64	1	141	18,3	60	1020	118	6		0,4	32	52	101	22
10/11/2007	17	65	0,4	122	17,4	64	1020	9	6		0,6	48	65	138	13
10/11/2007	18	68	0,1	12	16,2	70	1020	0	6		0,6	56	69	154	9
10/11/2007	19	68	0,1	314	15,1	75	1020	0	9		0,9	119	79	261	4
10/11/2007	20	68	0,1	334	14,7	76	1020	0	8		0,9	103	82	240	4
10/11/2007	21	68	0,3	295	14	77	1020	0	8		1	107	72	236	4
10/11/2007	22	67	0,7	298	13,5	76	1020	0	5		0,6	37	48	105	4
10/11/2007	23	66	0,3	297	12,6	78	1020	0	5		0,5	21	39	71	4
11/11/2007	00	67	0,1	288	11,9	79	1020	0	5		0,5	30	36	82	3
11/11/2007	01	66	0,2	242	10,9	81	1020	0	5		0,5	32	33	83	3
11/11/2007	02	66	0,2	233	10,2	81	1020	0	4		0,7	18	26	54	2
11/11/2007	03	66	0,1	234	9,5	80	1020	0	5		0,8	16	25	49	2
11/11/2007	04	66	0,2	239	9,1	77	1019	0	4		0,3	7	26	36	4
11/11/2007	05	65	0,3	293	9,4	69	1019	0	3		0,3	3	21	25	10
11/11/2007	06	65	0,3	245	9	66	1019	0	3		0,2	8	26	39	6
11/11/2007	07	66	0,2	243	9	63	1019	0	3		0,3	14	33	55	3
11/11/2007	08	65	0,1	235	8,5	64	1020	0	4		0,3	28	34	77	4
11/11/2007	09	64	0,4	240	10,5	55	1020	158	4		0,3	23	36	71	9
11/11/2007	10	62	0,4	228	13,9	47	1020	400	4		0,3	15	33	56	16
11/11/2007	11	62	0,5	220	16,5	45	1020	504	5		0,3	12	30	49	24
11/11/2007	12	61	0,6	238	18,8	34	1019	556	5		0,2	7	17	28	35
11/11/2007	13	62	0,8	164	20,2	39	1018	538	4		0,3	15	30	53	36
11/11/2007	14	61	1	154	20,5	44	1017	467	5		0,3	19	37	66	31
11/11/2007	15	61	1,2	147	20,1	44	1016	281	5		0,3	12	31	49	41
11/11/2007	16	63	1	145	19,2	58	1016	156	4		0,4	15	34	57	41
11/11/2007	17	66	0,3	135	18,1	68	1016	25	4		0,5	21	52	85	24
11/11/2007	18	68	0,1	331	15,9	77	1016	0	8		0,9	65	72	170	7
11/11/2007	19	68	0,1	227	15	82	1016	0	8		1,1	93	77	219	5
11/11/2007	20	68	0,2	306	14,4	83	1016	0	8		0,9	90	76	213	4
11/11/2007	21	67	0,1	302	13,5	81	1016	0	8		0,9	105	70	232	4
11/11/2007	22	67	0,1	250	12,3	81	1016	0	7		0,8	89	57	193	4
11/11/2007	23	65	0,4	295	11,9	74	1015	0	5		0,5	40	49	110	2
12/11/2007	00	65	0,2	261	10,8	73	1015	0	4		0,4	23	37	72	2
12/11/2007	01	64	0,1	299	9,9	74	1015	0	4		0,3	18	35	63	2
12/11/2007	02	63	0,1	246	9,1	75	1015	0	4		0,4	18	33	60	2
12/11/2007	03	63	0,1	225	8,9	70	1015	0	4		0,3	14	36	57	2
12/11/2007	04	62	0,1	296	8,7	67	1014	0	3		0,3	9	33	46	2
12/11/2007	05	64	0,1	229	8,9	57	1014	0	4		0,3	20	40	70	2
12/11/2007	06	65	0,1	248	9	51	1014	0	5		0,3	48	45	119	2
12/11/2007	07	66	0,1	225	8,7	51	1015	0	10		0,9	181	75	354	3
12/11/2007	08	67	0,1	254	9,3	50	1015	15	19		1,4	356	112	658	5
12/11/2007	09	65	0,1	236	11,7	45	1015	120	14		1,4	259	94	491	5
12/11/2007	10	64	0,3	243	14,5	38	1016	240	15		0,9	229	101	452	5
12/11/2007	11	63	0,4	315	17,1	30	1016	468	12		0,4	64	46	144	7
12/11/2007	12	64	0,8	15	19	52	1015	375	7		0,5	63	69	166	13
12/11/2007	13	65	1,3	20	18,4	64	1015	204	5		0,4	34	54	106	19
12/11/2007	14	65	1,2	28	18,5	69	1014	188	4		0,5	24	42	78	38
12/11/2007	15	65	0,5	65	19,2	64	1014	217	4		0,7	49	66	142	20
12/11/2007	16	65	0,5	53	19,1	63	1014	156	5		0,6	52	80	160	20
12/11/2007	17	68	0,4	34	18	67	1014	19	5		0,6	60	74	166	15
12/11/2007	18	69	0,1	14	17	71	1014	0	5		0,7	41	86	149	7
12/11/2007	19	69	0,1	3	16,5	73	1015	0	7		1	84	95	224	4
12/11/2007	20	68	0,1	340	15,8	73	1015	0	9		1,3	123	91	280	4
12/11/2007	21	68	0,1	318	14,4	75	1015	0	10		1,1	148	94	321	4
12/11/2007	22	67	0,1	301	13,6	77	1015	0	9		1	147	83	308	4
12/11/2007	23	66	0,2	297	13,2	78	1015	0	7		0,8	90	68	206	3
13/11/2007	00	65	0,1	289	12,9	78	1016	0	5		0,5	41	49	112	2
13/11/2007	01	63	0,1	287	12,7	79	1015	0	4		0,4	19	40	69	2
13/11/2007	02	62	0,1	284	12,3	78	1015	0	4		0,4	9	36	49	2
13/11/2007	03	63	0,1	306	12	81	1015	0	3		0,3	9	33	47	2
13/11/2007	04	62	0,1	232	12,3	80	1015	0	4		0,3	11	32	49	2
13/11/2007	05	64	0,1	255	12,1	82	1015	0	4		0,4	25	30	70	2
13/11/2007	06	65	0,2	288	12,7	81	1015	0	5		0,5	71	40	148	3
13/11/2007	07	69	0,1	282	12,8	80	1015	0	11		1,1	178	65	339	4
13/11/2007	08	70	0,1	218	13,2	79	1015	0	14		1,6	271	83	498	5
13/11/2007	09	69	0,2	313	14,1	77	1016	12	13		1,4	243	72	445	5
13/11/2007	10	68	0,2	239	15,2	73	1016	146	12		1,1	231	88	443	6
13/11/2007	11	65	0,3	246	17,1	63	1016	297	8		0,6	101	80	235	6
13/11/2007	12	65	0,4	157	18,2	59	1016	272	7		0,6	63	85	182	11
13/11/2007	13	65	0,7	121	18,2	59	1015	233	6		0,6	56	70	155	16
13/11/2007	14	64	1,1	148	18,4	58	1014	348	6		0,5	33	57	107	26
13/11/2007	15	65	1,5	150	17,8	60	1013	211	5		0,5	40	67	127	28
13/11/2007	16	66	1,3	148	17,5	61	1013	114	6		0,5	41	63	125	23
13/11/2007	17	66	0,7	132	16,9	63	1013	19	8		0,7	65	73	172	11
13/11/2007	18	69	0,1	21	15,6	68	1013	0	7		0,7	67	71	174	6
13/11/2007	19	69	0,1	308	14,9	72	1014	0	12		1,3	155	92	328	4
13/11/2007	20	69	0,1	245	14,1	75	1013	0	12		1,4	202	104	414	5
13/11/2007	21	68	0,1	278	13,3	77	1013	0	10		1	160	84	329	4
13/11/2007	22	67	0,2	286	12,9	78	1013	0	7		0,7	79	62	182	3
13/11/2007	23	66	0,3	286	12,6	78	1013	0	6		0,5	54	55	138	3
14/11/2007	00	64	0,5	290	12	80	1012	0	5		0,4	20	39	70	2
14/11/2007	01	64	0,2	285	11,1	81	1011	0	4		0,3	16	31	55	2
14/11/2007	02	65	0,2	307	10,6	82	1011	0	4		0,3	17	28	54	2
14/11/2007	03	66	0,1	241	9,9	80	1010	0	4		0,3	14	26	48	2
14/11/2007	04	63	0,1	307	9,2	82	1010	0	4		0,3	17	26	52	2
14/11/2007	05	64	0,1	258	8,8	83	1009	0	4		0,3	32	26	75	2
14/11/2007	06	66	0,1	247	8,6	81	1009	0	5		0,4	62	33	128	2
14/11/2007	07	69	0,2	229	8,4	76	1009	0	7		0,7	121	47	232	2
14/11/2007	08	70	0,3	249	8,8	68	1009	0	8		0,8	134	69	274	3
14/11/2007	09	68	0,5	251	10,7	61	1010	141	8		0,7	121	64	249	4
14/11/2007	10	65	0,6	252	14,3	53	1009	368	6		0,5	80	71	193	6
14/11/2007	11	64	0,8	234	17,4	44	1009	470	5		0,3	25	37	75	12
14/11/2007	12	64	1,2	232	19,4	38	1008	521	6		0,4	29	51	95	20
14/11/2007	13	63	1	227	20,5	34	1007	512	6		0,4	20	53	83	26
14/11/2007	14	63	1	297	21,3	33	1006	439	6		0,3	15	30	53	35
14/11/2007	15	63	0,8	294	21,8	32	1006	242	5		0,3	24	35	72	33
14/11/2007	16	64	1,3	333	21,2	34	1006	124	5		0,4	25	48	86	28
14/11/2007	17	64	1,4	355	19,9	36	1007	21	5		0,4	22	48	82	20
14/11/2007	18	64	1,4	354	18,7	37	1007	0	5		0,4	23	63	99	15
14/11/2007	19	63	1,8	356	18,1	38	1008	0	4		0,4	15	45	69	25
14/11/2007	20	63	2,1	7	17,3	39	1008	0	4		0,3	9	35	49	33
14/11/2007	21	62	2,4	358	16,5	38	1009	0	3		0,3	5	27	34	40
14/11/2007	22	62	3,5	2	16	39	1009	0	3		0,2	3	14	17	49
14/11/2007	23	60	2,9	6	15,5	38	1009	0	4		0,2	2	11	12	54
15/11/2007	00	59	2,4	330	14,9	39	1010	0	3		0,2	2	8	8	54
15/11/2007	01	59	3	326	14,4	39	1010	0	3		0,2	3	10	14	54
15/11/2007	02	58	4	29	14,4	39	1009	0	3		0,2	2	4	6	59
15/11/2007	03	58	2,2	351	14,1	40	1010	0	3		0,2	2	4	6	59
15/11/2007	04	58	1	312	12,9	44	1009	0	3		0,2	2	11	11	44
15/11/2007	05	60	0,6	292	11,5	49	1009	0	4		0,2	3	27	30	20
15/11/2007	06	61	0,3	304	10,9	50	1009	0	5		0,3	27	50	91	6
15/11/2007	07	64	0,7	297	10,1	55	1009	0	8		0,7	103	75	233	2
15/11/2007	08	66	1,7	323	12,4	43	1010	0	6		0,5	67	69	171	11
15/11/2007	09	64	1	299	12,1	46	1010	148	8		0,7	91	65	204	7
15/11/2007	10	63	2,5	324	14,8	36	1010	381	5		0,3	23	36	71	30
15/11/2007	11	64	1,1	282	16	34	1010	475	5		0,3	24	48	84	29
15/11/2007	12	63	1	294	17,1	30	1009	525	5		0,3	18	35	62	38
15/11/2007	13	64	1,3	246	17,9	29	1008	512	4		0,3	15	29	52	44
15/11/2007	14	62	1,8	27	18	30	1006	439	5		0,4	21	31	63	44
15/11/2007	15	63	0,9	100	17,7	36	1007	240	6		0,5	40	47	108	29
15/11/2007	16	63	0,6	105	16,8	38	1007	129	6		0,5	48	64	138	23
15/11/2007	17	64	0,3	137	15,6	41	1007	21	8		0,6	66	81	182	11
15/11/2007	18	64	0,1	213	13,8	46	1008	0	10		0,9	140	90	303	3
15/11/2007	19	64	0,2	307	13	51	1009	0	11		1	160	96	342	3
15/11/2007	20	63	1	335	13,6	40	1010	0	7		0,7	65	76	176	6
15/11/2007	21	62	2,1	313	13,6	30	1010	0	4		0,4	19	54	83	17
15/11/2007	22	61	1,9	309	12,5	28	1011	0	3		0,3	10	29	43	31
15/11/2007	23	60	0,9	314	11,3	28	1012	0	3		0,3	4	37	43	27
16/11/2007	00	60	0,6	300	10	32	1013	0	3		0,3	2	28	31	31
16/11/2007	01	60	0,5	324	9,8	30	1013	0	3		0,3	7	37	47	27
16/11/2007	02	59	0,7	291	8,8	32	1013	0	3		0,2	3	18	21	38
16/11/2007	03	59	0,6	288	7,6	35	1014	0	3		0,2	3	18	21	37
16/11/2007	04	59	0,3	211	6,5	41	1014	0	3		0,2	3	29	33	18
16/11/2007	05	60	0,5	244	5,8	43	1014	0	4		0,2	5	37	46	10
16/11/2007	06	61	0,3	242	5,3	44	1014	0	4		0,3	21	50	82	3
16/11/2007	07	64	0,3	255	4,7	45	1015	0	8		0,7	114	67	241	2
16/11/2007	08	64	0,6	235	4,6	43	1015	0	8		0,7	103	73	231	4
16/11/2007	09	64	0,6	235	6	40	1016	148	8		0,6	102	67	222	5
16/11/2007	10	63	1,1	290	9	31	1016	376	9		0,5	96	63	210	9
16/11/2007	11	63	0,7	253	11,9	25	1015	480	6		0,3	33	33	83	15
16/11/2007	12	63	0,5	308	13,7	19	1015	533	6		0,3	46	47	117	30
16/11/2007	13	63	0,7	185	14,6	19	1015	519	6		0,4	45	62	131	29
16/11/2007	14	63	0,9	142	14,9	24	1014	446	9		0,6	73	95	207	19
16/11/2007	15	62	0,8	119	14,7	22	1015	249	9		0,5	59	70	161	21
16/11/2007	16	63	0,7	117	14	29	1015	118	7		0,6	78	89	209	15
16/11/2007	17	63	0,4	134	13,2	34	1016	21	8		0,6	82	95	221	8
16/11/2007	18	64	0,1	8	11,4	39	1017	0	8		0,7	114	91	265	3
16/11/2007	19	64	0,1	289	10,6	42	1017	0	13		1,3	188	108	396	4
16/11/2007	20	64	0,4	254	9,7	46	1018	0	13		1	194	107	405	4
16/11/2007	21	64	0,4	280	8,8	46	1018	0	9		0,7	116	83	261	3
16/11/2007	22	63	0,7	292	8	45	1018	0	6		0,5	45	65	133	2
16/11/2007	23	62	0,8	296	7,4	45	1018	0	5		0,4	19	52	81	4
17/11/2007	00	62	0,7	289	6,9	45	1018	0	4		0,3	12	50	67	6
17/11/2007	01	61	0,8	295	6,2	46	1018	0	4		0,3	11	46	63	6
17/11/2007	02	61	0,6	253	5,4	47	1018	0	3		0,2	6	41	50	8
17/11/2007	03	60	0,4	241	5	44	1018	0	3		0,2	4	35	41	12
17/11/2007	04	61	0,2	241	3,4	52	1017	0	3		0,2	5	38	46	6
17/11/2007	05	60	0,2	236	3	51	1017	0	3		0,2	9	42	56	3
17/11/2007	06	62	0,2	233	2,8	50	1017	0	3		0,3	20	43	73	3
17/11/2007	07	63	0,4	239	2,7	46	1017	0	4		0,3	43	54	119	2
17/11/2007	08	64	0,4	243	2,7	44	1018	0	5		0,4	64	56	154	3
17/11/2007	09	64	0,4	236	4,8	36	1018	163	5		0,4	47	53	126	8
17/11/2007	10	63	0,5	303	8,6	27	1018	405	7		0,4	54	70	153	11
17/11/2007	11	63	0,6	233	11	24	1018	515	5		0,3	32	48	96	24
17/11/2007	12	62	0,4	205	13,4	18	1017	565	5		0,3	30	38	84	32
17/11/2007	13	62	0,3	167	14,9	15	1016	547	5		0,4	38	51	110	33
17/11/2007	14	62	0,4	115	15,3	17	1015	470	12		0,5	57	79	167	24
17/11/2007	15	62	0,8	141	14,8	21	1014	274	16		0,4	46	75	146	20
17/11/2007	16	62	0,2	107	14,4	25	1014	122	13		0,5	66	86	187	12
17/11/2007	17	62	0,1	18	13,2	30	1014	24	9		0,5	64	84	182	9
17/11/2007	18	64	0,1	343	10,3	38	1015	0	12		0,8	128	102	298	4
17/11/2007	19	63	0,1	324	9,3	42	1015	0	14		0,9	208	120	439	4
17/11/2007	20	63	0,3	245	8,7	43	1015	0	16		1,4	252	126	513	6
17/11/2007	21	63	0,2	290	8,1	46	1015	0	16		1,3	211	110	433	6
17/11/2007	22	63	0,1	283	6,8	50	1015	0	15		1,2	172	89	353	6
17/11/2007	23	62	0,2	291	6,5	48	1015	0	12		0,7	76	65	182	5
18/11/2007	00	62	0,6	298	5,9	46	1015	0	7		0,5	31	50	97	3
18/11/2007	01	62	0,1	285	5,2	46	1015	0	7		0,5	30	45	92	3
18/11/2007	02	61	0,4	288	4,9	44	1014	0	5		0,4	15	42	66	3
18/11/2007	03	61	0,3	304	4,5	43	1014	0	4		0,3	9	38	52	6
18/11/2007	04	61	0,1	241	3,9	44	1014	0	3		0,3	5	37	45	5
18/11/2007	05	61	0,2	236	3,5	45	1013	0	3		0,3	7	35	45	5
18/11/2007	06	61	0,2	288	3,3	45	1013	0	4		0,3	12	34	53	5
18/11/2007	07	62	0,1	253	3,3	44	1012	0	5		0,3	33	41	91	3
18/11/2007	08	62	0,1	240	3,5	42	1012	0	5		0,3	38	41	100	4
18/11/2007	09	62	0,2	197	5,9	36	1012	159	5		0,3	40	44	104	7
18/11/2007	10	61	0,3	204	10,1	30	1012	393	7		0,4	24	37	73	15
18/11/2007	11	62	0,4	167	13,7	27	1011	500	6		0,4	19	24	53	18
18/11/2007	12	61	1,3	214	16,8	18	1010	554	4		0,2	5	20	28	42
18/11/2007	13	61	1,9	229	18,8	16	1008	539	4		0,2	4	20	26	51
18/11/2007	14	61	2,1	215	19,7	15	1007	472	5		0,1	4	23	29	54
18/11/2007	15	60	1,5	226	20,4	16	1006	261	4		0,2	2	16	19	53
18/11/2007	16	60	1	212	20,4	17	1006	114	4		0,2	5	20	27	51
18/11/2007	17	61	1,2	214	19,6	15	1005	28	4		0,1	4	27	33	52
18/11/2007	18	61	0,8	227	17	16	1005	0	5		0,2	17	37	64	38
18/11/2007	19	61	0,8	302	16,2	15	1006	0	5		0,2	12	56	73	28
18/11/2007	20	61	1,1	285	16,1	15	1006	0	5		0,2	6	45	54	40
18/11/2007	21	61	1,3	228	15,4	15	1006	0	4		0,1	3	25	29	50
18/11/2007	22	60	0,3	246	13,4	18	1006	0	4		0,3	8	42	54	32
18/11/2007	23	60	0,6	248	12,3	20	1006	0	3		0,1	7	32	42	37
19/11/2007	00	59	0,9	241	10,9	23	1006	0	4		0,1	2	22	23	47
19/11/2007	01	58	1,1	232	10,9	23	1005	0	3		0,1	2	15	16	50
19/11/2007	02	60	0,2	203	9,7	26	1005	0	3		0,1	2	18	19	42
19/11/2007	03	58	0,8	225	9,5	26	1005	0	3		0,1	3	12	14	46
19/11/2007	04	58	0,8	221	9,9	25	1005	0	3		0,1	4	11	16	49
19/11/2007	05	59	0,8	185	9,4	25	1005	0	4		0,1	2	20	23	39
19/11/2007	06	60	1	206	9,5	24	1005	0	3		0,2	7	28	38	32
19/11/2007	07	62	1,1	179	9,9	23	1005	0	6		0,5	61	66	160	15
19/11/2007	08	64	1,1	203	11	22	1006	9	8		0,5	71	77	186	9
19/11/2007	09	64	0,8	244	11,9	23	1006	90	8		0,4	52	69	149	12
19/11/2007	10	63	0,6	258	13,3	25	1007	130	9		0,4	88	95	230	10
19/11/2007	11	63	1,3	237	15,9	23	1007	314	6		0,2	19	39	67	34
19/11/2007	12	64	1,3	240	16,5	24	1007	175	6		0,2	20	57	89	31
19/11/2007	13	64	0,8	232	16,3	25	1006	101	9		0,4	45	72	141	19
19/11/2007	14	63	0,6	219	16,7	27	1005	163	8		0,4	32	57	105	21
19/11/2007	15	63	0,4	198	17,2	29	1005	105	8		0,4	42	67	130	21
19/11/2007	16	63	0,7	174	17,6	30	1005	61	10		0,5	74	97	210	11
19/11/2007	17	63	0,8	143	16,4	32	1005	20	10		0,7	109	116	284	7
19/11/2007	18	64	0,5	140	15,4	32	1005	0	12		0,8	152	121	354	5
19/11/2007	19	64	0,1	181	15	35	1006	0	10		0,9	117	102	281	5
19/11/2007	20	63	0,3	345	14,8	38	1006	0	15		1,3	192	121	416	6
19/11/2007	21	63	0,3	346	14,6	43	1006	0	15		0,8	146	105	329	5
19/11/2007	22	62	0,1	319	13,7	45	1006	0	14		1	198	114	418	5
19/11/2007	23	61	0,2	291	12,7	47	1006	0	15		1	188	105	393	6
20/11/2007	00	60	0,3	294	12,3	47	1006	0	10		0,5	50	63	140	4
20/11/2007	01	60	0,3	299	11,7	49	1006	0	8		0,3	34	53	106	2
20/11/2007	02	58	0,1	303	11,4	50	1006	0	7		0,3	18	48	75	2
20/11/2007	03	59	0,1	234	10,7	53	1006	0	6		0,3	21	44	77	2
20/11/2007	04	58	0,2	301	11,1	53	1005	0	6		0,2	13	42	62	2
20/11/2007	05	59	0,3	296	11,1	53	1005	0	5		0,2	14	42	64	2
20/11/2007	06	61	0,5	300	11,3	51	1005	0	7		0,3	54	52	134	2
20/11/2007	07	64	0,1	289	10,9	53	1005	0	11		0,8	148	77	304	4
20/11/2007	08	65	0,3	285	11,2	53	1005	6	15		1,1	223	88	430	5
20/11/2007	09	64	0,3	288	12,4	52	1005	79	16		1,1	211	96	420	5
20/11/2007	10	64	0,2	283	14	51	1005	135	15		0,9	194	92	390	5
20/11/2007	11	64	0,3	294	14,9	53	1005	110	13		0,6	91	52	192	5
20/11/2007	12	65	0,6	237	15	60	1005	53	12		0,9	156	88	326	5
20/11/2007	13	66	0,3	284	15,2	69	1005	124	10		0,8	108	73	239	5
20/11/2007	14	65	0,3	323	16,1	66	1004	114	7		0,8	76	77	193	7
20/11/2007	15	65	0,1	225	16,5	66	1003	71	7		0,8	84	80	209	6
20/11/2007	16	66	0,1	239	16	67	1003	18	7		0,8	82	76	202	5
20/11/2007	17	67	0,2	331	15,9	69	1003	0	10		1,1	134	92	298	5
20/11/2007	18	68	0,1	231	15,5	72	1003	0	14		1,5	214	108	437	6
20/11/2007	19	68	0,1	232	15,3	74	1003	0	13		1,6	230	103	456	6
20/11/2007	20	68	0,4	169	15	75	1004	0	14		1,6	243	100	473	7
20/11/2007	21	68	0,2	149	14,5	79	1004	0	12		1,5	211	84	407	6
20/11/2007	22	67	0,2	172	14,2	80	1004	0	7		0,9	111	66	237	4
20/11/2007	23	66	0,6	20	14,5	79	1003	0	6		0,8	77	57	176	4
21/11/2007	00	65	0,2	187	15,1	73	1003	0	4		0,5	18	48	76	3
21/11/2007	01	64	0,3	132	15,5	72	1003	0	3		0,5	27	45	87	4
21/11/2007	02	64	0,2	43	14,9	75	1003	0	4		0,6	42	43	107	3
21/11/2007	03	65	0,1	338	14,4	77	1003	0	3		0,5	47	38	109	3
21/11/2007	04	63	0,1	10	14,1	79	1002	0	4		0,6	57	36	123	3
21/11/2007	05	65	0,1	327	13,7	80	1003	0	5		0,7	61	38	132	3
21/11/2007	06	67	0,1	222	13,7	81	1003	0	7		1	112	47	218	4
21/11/2007	07	69	0,2	294	14,2	79	1003	0	8		1,1	156	67	306	4
21/11/2007	08	70	0,5	248	15,7	74	1004	2	6		0,9	93	69	212	3
21/11/2007	09	70	0,8	231	17,2	71	1005	66	4		0,6	46	57	128	4
21/11/2007	10	68	0,7	229	18,4	69	1005	202	4		0,6	46	53	123	6
21/11/2007	11	65	0,7	238	20,2	61	1005	302	3		0,5	22	44	78	10
21/11/2007	12	64	0,9	239	21,4	54	1005	325	3		0,4	17	41	67	17
21/11/2007	13	64	1,4	227	21	54	1005	136	3		1,1	15	31	54	22
21/11/2007	14	64	1,5	225	20,3	57	1004	107	3		0,4	9	27	41	26
21/11/2007	15	65	1,4	235	20,2	56	1004	96	3		0,4	15	41	64	26
21/11/2007	16	64	0,9	257	20,2	55	1004	58	3		0,5	24	46	82	20
21/11/2007	17	65	0,8	238	19,3	58	1004	2	3		0,5	29	61	105	7
21/11/2007	18	65	0,5	259	18,7	59	1004	0	6		0,7	62	65	159	4
21/11/2007	19	65	0,8	281	18	61	1005	0	3		0,6	31	53	101	6
21/11/2007	20	65	1,2	236	17,6	60	1006	0	3		0,5	14	47	68	12
21/11/2007	21	65	1,1	236	16,7	60	1006	0	3		0,5	9	38	52	17
21/11/2007	22	64	0,7	238	15,9	58	1006	0	3		0,4	4	32	38	22
21/11/2007	23	63	0,3	198	14,6	62	1006	0	3		0,5	9	42	56	10
22/11/2007	00	62	0,3	233	14,1	62	1006	0	3		0,4	2	28	30	20
22/11/2007	01	61	0,6	222	13,8	63	1006	0	3		0,4	2	23	24	22
22/11/2007	02	60	0,8	238	13,6	62	1006	0	3		0,3	2	11	12	32
22/11/2007	03	60	0,9	247	13,1	62	1005	0	3		0,3	3	7	10	35
22/11/2007	04	61	0,4	229	11,9	65	1005	0	3		0,3	2	13	14	27
22/11/2007	05	63	0,3	298	11,2	66	1005	0	3		0,4	3	19	24	20
22/11/2007	06	65	0,2	286	10,7	66	1005	0	3		0,5	31	41	89	4
22/11/2007	07	66	0,5	287	11,5	61	1004	0	5		0,7	73	64	177	2
22/11/2007	08	67	0,9	293	12	57	1005	10	9		1	165	86	338	4
22/11/2007	09	66	0,8	291	12,4	56	1005	77	7		0,9	101	80	234	4
22/11/2007	10	65	1	295	13,3	53	1005	76	6		0,6	99	65	217	5
22/11/2007	11	65	0,9	295	14	51	1005	95	7		0,5	58	54	143	5
22/11/2007	12	64	0,9	296	14,9	47	1004	81	7		0,5	69	73	178	7
22/11/2007	13	65	0,3	247	15,1	50	1004	69	7		0,6	71	64	174	6
22/11/2007	14	64	0,5	217	15	53	1003	54	7		0,6	63	62	158	5
22/11/2007	15	65	0,2	233	14,8	55	1003	43	6		0,6	57	60	147	5
22/11/2007	16	65	0,1	211	15	53	1003	24	8		0,7	107	66	229	4
22/11/2007	17	66	0,3	359	14,6	56	1003	0	12		1,1	203	82	393	5
22/11/2007	18	65	0,1	214	14	62	1003	0	13		1,2	211	86	409	5
22/11/2007	19	67	0,1	318	13,4	65	1003	0	18		1,7	271	96	512	7
22/11/2007	20	68	0,2	296	13	66	1004	0	17		1,8	295	101	553	7
22/11/2007	21	67	0,1	305	12,3	64	1004	0	15		1,3	235	86	447	5
22/11/2007	22	67	0,1	309	11,5	65	1004	0	10		1	160	67	312	4
22/11/2007	23	66	0,1	238	10,5	68	1004	0	8		0,7	104	56	215	4
23/11/2007	00	65	0,2	312	11,1	68	1005	0	7		0,6	79	54	174	3
23/11/2007	01	64	0,2	292	10,9	66	1005	0	6		0,5	45	45	113	2
23/11/2007	02	63	0,3	296	10,4	66	1005	0	6		0,4	27	38	79	2
23/11/2007	03	63	0,2	297	10,7	68	1005	0	4		0,3	13	35	55	2
23/11/2007	04	62	0,1	294	11,1	67	1006	0	3		0,3	5	33	40	4
23/11/2007	05	64	0,2	285	10,9	69	1006	0	4		0,4	16	38	63	2
23/11/2007	06	66	0,1	282	10,6	70	1006	0	4		0,4	31	40	87	2
23/11/2007	07	69	0,1	245	10,6	72	1007	0	8		0,9	108	58	224	3
23/11/2007	08	69	0,1	252	11,2	72	1008	7	11		1,1	165	60	314	4
23/11/2007	09	68	0,4	285	12,4	67	1008	43	11		1	178	72	345	4
23/11/2007	10	66	0,6	293	14,3	58	1009	272	8		0,6	109	63	230	5
23/11/2007	11	65	0,6	285	16,2	51	1009	392	8		0,8	51	48	126	7
23/11/2007	12	64	0,3	303	16,4	50	1009	153	6		0,5	61	50	143	6
23/11/2007	13	64	0,4	129	16,7	50	1009	152	8		0,7	99	79	230	7
23/11/2007	14	64	0,4	138	17,2	48	1008	194	9		0,9	96	86	234	7
23/11/2007	15	64	0,2	126	16,8	48	1008	111	7		1,3	74	72	186	9
23/11/2007	16	64	0,2	120	16,7	49	1008	54	7		0,7	79	80	200	8
23/11/2007	17	64	0,2	136	16	52	1009	3	7		0,7	87	82	214	6
23/11/2007	18	64	0,3	12	15,5	53	1010	0	7		0,7	66	74	176	4
23/11/2007	19	65	0,2	332	15,1	58	1010	0	8		1	109	82	249	4
23/11/2007	20	64	0,3	293	14,7	58	1011	0	10		1	148	93	319	4
23/11/2007	21	63	1,2	313	14,8	50	1011	0	5		0,6	45	60	129	5
23/11/2007	22	62	0,5	357	14,2	48	1011	0	4		0,5	19	52	82	10
23/11/2007	23	62	0,3	299	13,1	53	1012	0	4		0,4	11	42	59	10
24/11/2007	00	62	0,4	291	12,2	60	1012	0	4		0,4	10	40	54	7
24/11/2007	01	64	0,1	252	10,7	65	1012	0	5		0,5	22	42	76	3
