Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/09/2017	01	3	0,1	1	2	24	4	83	0,2	44	22	37	994	0	0	8
25/09/2017	02	3	0,1	1	3	27	4	63	0,2	29	20,1	43	993	0	0	9
25/09/2017	03	3	0,1	1	3	26	5	56	0,2	147	18,5	47	993	0	0	9
25/09/2017	04	3	0,1	1	5	31	7	51	0,2	33	17,8	48	993	0	0	9
25/09/2017	05	4	0,1	2	12	41	14	41	0,1	145	17,1	48	993	0	0	10
25/09/2017	06	4	0,1	11	28	58	45	31	0,2	44	17	46	993	0	0	12
25/09/2017	07	4	0,1	11	25	90	43	16	0,1	143	16,8	51	993	3	0	13
25/09/2017	08	5	0,1	9	24	76	39	36	0,1	39	22,5	35	993	103	0	12
25/09/2017	09	4	0,1	6	21	48	31	73	0,3	335	27	20	994	321	0	8
25/09/2017	10	3	0,1	3	10	37	15	101	0,5	269	31,1	13	993	510	0	6
25/09/2017	11	3	0,1	2	6	35	9	117	0,9	287	32,8	11	993	655	0	6
25/09/2017	12	3	0,1	2	6	29	10	121	0,9	303	34,1	9	992	745	0	6
25/09/2017	13	3	0,1	2	6	28	10	126	0,8	273	35,2	8	991	760	0	6
25/09/2017	14	3	0,1	3	10	36	15	119	1,7	281	35,8	7	990	716	0	7
25/09/2017	15	3	0,1	4	10	33	16	118	1,4	276	36,2	7	989	583	0	6
25/09/2017	16	3	0,1	4	14	38	20	112	1,9	292	35,4	8	988	379	0	7
25/09/2017	17	3	0,1	3	11	39	15	106	1,7	308	34,6	8	988	167	0	6
25/09/2017	18	3	0,1	3	12	38	16	116	3,7	3	29,3	28	989	1	0	9
25/09/2017	19	3	0,1	2	9	53	11	120	3,8	8	23,1	58	991	0	0	17
25/09/2017	20	3	0,1	1	5	40	7	117	1,8	307	22,2	61	993	0	0	19
25/09/2017	21	3	0,1	1	5	38	7	107	1,7	333	21,4	60	994	0	0	18
25/09/2017	22	3	0,1	1	3	43	5	97	0,2	340	20,7	61	995	0	0	18
25/09/2017	23	3	0,1	1	3	47	5	86	0,1	315	19,9	63	995	0	0	19
26/09/2017	00	3	0,1	1	4	51	6	71	0,1	143	19,3	63	995	0	0	20
26/09/2017	08										21,8	86				
26/09/2017	09							46			21,9	81				
26/09/2017	10							58			22,2	79				
26/09/2017	11							75			22,3	85				
26/09/2017	12							80			23,5	79				
26/09/2017	13							88			25,5	68				
26/09/2017	14							81			23,8	76				
26/09/2017	15							89			27	61				
26/09/2017	16							95			26,5	60				
26/09/2017	17							93			25,7	64				
26/09/2017	18							94			22,6	76				
26/09/2017	19							87			21,1	83				
26/09/2017	20							74			20,2	87				
26/09/2017	21							54			20	87				
26/09/2017	22							38			19,2	88				
26/09/2017	23							33			18,9	90				
27/09/2017	00							25			18	93				
27/09/2017	01							27			17,7	93				
27/09/2017	02							21			17,6	94				
27/09/2017	03							13			17,6	94				
27/09/2017	04							3			16,6	96				
27/09/2017	05							3			16,3	96				
27/09/2017	06							7			16,6	97				
27/09/2017	07							2			16,4	96				
27/09/2017	08							7			19,7	85				
27/09/2017	09							51			21,9	75				
27/09/2017	10							80			25,5	61				
27/09/2017	11							94			28,2	50				
27/09/2017	12							99			29	47				
27/09/2017	13							101			29,7	49				
27/09/2017	14							100			29	54				
27/09/2017	15							104			29,6	50				
27/09/2017	16							103			27,7	53				
27/09/2017	17							105			26,8	55				
27/09/2017	18							101			25	60				
27/09/2017	19							87			23,4	66				
27/09/2017	20							79			22,6	70				
27/09/2017	21							70			21,7	73				
27/09/2017	22							63			21,2	79				
27/09/2017	23							48			20,4	81				
28/09/2017	00							39			19,4	83				
28/09/2017	01							46			19,5	82				
28/09/2017	02							34			19	83				
28/09/2017	03							26			18,6	84				
28/09/2017	04							23			17,9	86				
28/09/2017	05							25			18,3	84				
28/09/2017	06							13			18,5	85				
28/09/2017	07							7			19,1	83				
28/09/2017	08							11			20,4	79				
28/09/2017	09							28			20,9	76				
28/09/2017	10							61			22,7	72				
28/09/2017	11							85			25,7	61				
28/09/2017	12							102			28,2	52				
28/09/2017	13							101			26,9	56				
28/09/2017	14							107			29,2	50				
28/09/2017	15							115			28,3	53				
28/09/2017	16							114			27	52				
28/09/2017	17							113			25,1	56				
28/09/2017	18							105			23,3	62				
28/09/2017	19							95			21,8	69				
28/09/2017	20							87			20,6	74				
28/09/2017	21							77			19,8	77				
28/09/2017	22							67			18,9	82				
28/09/2017	23							49			17,8	86				
29/09/2017	00							45			17,1	87				
29/09/2017	01							49			16,3	88				
29/09/2017	02							35			15,8	90				
29/09/2017	03							29			15,7	90				
29/09/2017	04							17			15	93				
29/09/2017	05							6			14,5	93				
29/09/2017	06							2			14	95				
29/09/2017	07							2			14,7	93				
29/09/2017	08							14			17	86				
29/09/2017	09							40			20,2	74				
29/09/2017	10							73			24,6	59				
29/09/2017	11							105			27,3	45				
29/09/2017	12							103			29,8	37				
29/09/2017	13							107			29,8	37				
29/09/2017	14							113			31,2	39				
29/09/2017	15							112			29,9	45				
29/09/2017	16							119			28,5	51				
29/09/2017	17							122			26,9	58				
29/09/2017	18							109			23,5	69				
29/09/2017	19							91			21,4	76				
29/09/2017	20							79			20,3	78				
29/09/2017	21							63			19,3	82				
29/09/2017	22							47			18,4	84				
29/09/2017	23							47			17,8	87				
30/09/2017	00							34			17,5	89				
30/09/2017	01							21			16,7	90				
30/09/2017	02							14			15,8	92				
30/09/2017	03							7			15,3	93				
30/09/2017	04							7			15,5	93				
30/09/2017	05							5			14,8	94				
30/09/2017	06							5			14,2	95				
30/09/2017	07							2			14,6	95				
30/09/2017	08							13			17,9	86				
30/09/2017	09							43			21,3	72				
30/09/2017	10							82			24,6	61				
30/09/2017	11							102			27,1	50				
30/09/2017	12							111			30,7	31				
30/09/2017	13							110			32	30				
30/09/2017	14							109			31,3	36				
30/09/2017	15							109			30	44				
30/09/2017	16							99			27,1	58				
30/09/2017	17							98			24,7	68				
30/09/2017	18							93			23,9	71				
30/09/2017	19							102			22,9	71				
30/09/2017	20							96			21,8	78				
30/09/2017	21							101			21,4	84				
30/09/2017	22							92			21,1	86				
30/09/2017	23							79			21	87				
01/10/2017	00							77			20,9	87				
01/10/2017	01							79			20,8	86				
01/10/2017	02							65			20,4	87				
01/10/2017	03							58			20,1	89				
01/10/2017	04							51			19,9	89				
01/10/2017	05							33			19	90				
01/10/2017	06							34			18,8	92				
01/10/2017	07							19			19,1	90				
01/10/2017	08							37			21,2	84				
01/10/2017	09							63			22,4	77				
01/10/2017	10							81			24,9	67				
01/10/2017	11							95			25,3	63				
01/10/2017	12							98			24,8	64				
01/10/2017	13							94			24,9	66				
01/10/2017	14							100			27,4	58				
01/10/2017	15							102			27,4	56				
01/10/2017	16							103			28,4	53				
01/10/2017	17							98			25,9	63				
01/10/2017	18							94			23,9	71				
01/10/2017	19							83			22,7	75				
01/10/2017	20							86			21,4	74				
01/10/2017	21							89			20,9	74				
01/10/2017	22							76			20,1	76				
01/10/2017	23							61			19,4	80				
02/10/2017	00							51			18,9	83				
02/10/2017	01							35			18,1	86				
02/10/2017	02							38			18,3	86				
02/10/2017	03							19			17,8	88				
02/10/2017	04							30			17,4	89				
02/10/2017	05							17			17,1	90				
02/10/2017	06							7			16,7	91				
02/10/2017	07							3			17,2	91				
02/10/2017	08							3			19,2	83				
02/10/2017	09							33			21,4	72				
02/10/2017	10							69			24,9	60				
02/10/2017	11							88			27,6	49				
02/10/2017	12							78			28,3	47				
02/10/2017	13							73			28,1	47				
02/10/2017	14							76			29,8	43				
02/10/2017	15							72			30,9	40				
02/10/2017	16							71			29,6	44				
02/10/2017	17							72			27,2	51				
02/10/2017	18							73			24	62				
02/10/2017	19							73			22,2	69				
02/10/2017	20							70			21,4	70				
02/10/2017	21							58			20,5	72				
02/10/2017	22							50			19,4	79				
02/10/2017	23							39			18,9	83				
03/10/2017	00							22			17,9	84				
03/10/2017	01							25			17,4	86				
03/10/2017	02							27			17,7	86				
03/10/2017	03							14			17,2	88				
03/10/2017	04							8			16,3	91				
03/10/2017	05							11			16,1	91				
03/10/2017	06							4			15,5	93				
03/10/2017	07							2			15,8	92				
03/10/2017	08							13			19,2	80				
03/10/2017	09							41			22	69				
03/10/2017	10							57			26,8	52				
03/10/2017	11							70			28,9	44				
03/10/2017	12							78			30,6	39				
03/10/2017	13							76			32,5	34				
03/10/2017	14							76			34,1	31				
03/10/2017	15							81			33,9	34				
03/10/2017	16							77			31,5	42				
03/10/2017	17							78			28,6	50				
03/10/2017	18							78			26,5	57				
03/10/2017	19							69			24,9	62				
03/10/2017	20							60			24,2	64				
03/10/2017	21							52			23,6	67				
03/10/2017	22							53			22,5	78				
03/10/2017	23							49			21,9	80				
04/10/2017	00							41			21,4	83				
04/10/2017	01							34			21	84				
04/10/2017	02							28			20,2	86				
04/10/2017	03							18			20	86				
04/10/2017	04							17			19,1	89				
04/10/2017	05							19			19,1	91				
04/10/2017	06							7			18,5	92				
04/10/2017	07							2			18,5	91				
04/10/2017	08							5			20,3	83				
04/10/2017	09							28			23,1	74				
04/10/2017	10							58			25,2	65				
04/10/2017	11							70			27,6	53				
04/10/2017	12							65			29,5	47				
04/10/2017	13							72			31,3	44				
04/10/2017	14							80			30,9	46				
04/10/2017	15							77			29,9	50				
04/10/2017	16							78			29	52				
04/10/2017	17							71			26,7	58				
04/10/2017	18							64			24,5	63				
04/10/2017	19							57			22,7	69				
04/10/2017	20							48			21,4	72				
04/10/2017	21							42			20,4	76				
04/10/2017	22							27			19,7	80				
04/10/2017	23							16			18,6	83				
05/10/2017	00							19			18	84				
05/10/2017	01							12			17,1	87				
05/10/2017	02							8			16,6	90				
05/10/2017	03							12			16,4	90				
05/10/2017	04							5			15,8	91				
05/10/2017	05							2			14,9	94				
05/10/2017	06							2			14,2	94				
05/10/2017	07							2			14,7	94				
05/10/2017	08							4			17,3	86				
05/10/2017	09							16			22,4	65				
05/10/2017	10							39			27,6	47				
05/10/2017	11							60			30,2	37				
05/10/2017	12							67			32,7	28				
05/10/2017	13							75			33,7	26				
05/10/2017	14							87			34	24				
05/10/2017	15							101			35,1	21				
05/10/2017	16							106			34,3	27				
05/10/2017	17							97			31,5	33				
05/10/2017	18							81			27,9	47				
05/10/2017	19							78			25,5	53				
05/10/2017	20							56			24	58				
05/10/2017	21							50			23,1	69				
05/10/2017	22							30			21,4	76				
05/10/2017	23							34			20,3	76				
06/10/2017	00							21			19,2	81				
06/10/2017	01							15			18,1	83				
06/10/2017	02							4			16,8	89				
06/10/2017	03							9			17	87				
06/10/2017	04							8			16,3	88				
06/10/2017	05							3			15,6	89				
06/10/2017	06							3			15,1	91				
06/10/2017	07							2			15,4	90				
06/10/2017	08							8			18,4	80				
06/10/2017	09							36			22,1	66				
06/10/2017	10							62			26	54				
06/10/2017	11							83			27,8	51				
06/10/2017	12							89			29,3	43				
06/10/2017	13							99			30	42				
06/10/2017	14							107			30,6	41				
06/10/2017	15							107			30,6	40				
06/10/2017	16							103			30,1	40				
06/10/2017	17							103			27,1	45				
06/10/2017	18							93			24,2	54				
06/10/2017	19							97			22,6	49				
06/10/2017	20							75			20,6	61				
06/10/2017	21							41			19,5	69				
06/10/2017	22							50			18,4	78				
06/10/2017	23							36			17,5	80				
07/10/2017	00							40			16,7	81				
07/10/2017	01							25			16,1	85				
07/10/2017	02							12			14,8	88				
07/10/2017	03							20			14,8	88				
07/10/2017	04							19			14,5	88				
07/10/2017	05							13			14,1	89				
07/10/2017	06							12			14,2	89				
07/10/2017	07							10			14,6	87				
07/10/2017	08							8			15,9	83				
07/10/2017	09							31			19	73				
07/10/2017	10							52			22	61				
07/10/2017	11							77			23,2	59				
07/10/2017	12							79			23,8	64				
07/10/2017	13							88			23,9	66				
07/10/2017	14							84			22,9	72				
07/10/2017	15							83			23,4	71				
07/10/2017	16							83			22,3	73				
07/10/2017	17							88			20,8	75				
07/10/2017	18							93			20,5	75				
07/10/2017	19							91			20,1	77				
07/10/2017	20							73			19,1	83				
07/10/2017	21							58			18,7	85				
07/10/2017	22							66			18,8	85				
07/10/2017	23							47			18,2	86				
08/10/2017	00							35			17,2	90				
08/10/2017	01							32			16,5	91				
08/10/2017	02							25			15,9	93				
08/10/2017	03							23			16,6	91				
08/10/2017	04							15			15,8	94				
08/10/2017	05							10			15	95				
08/10/2017	06							13			14,6	96				
08/10/2017	07							9			14,5	95				
08/10/2017	08							13			16,8	90				
08/10/2017	09							46			20,4	76				
08/10/2017	10							69			23,7	62				
08/10/2017	11							85			26,8	50				
08/10/2017	12							85			28,7	42				
08/10/2017	13							86			29,4	39				
08/10/2017	14							89			30,6	35				
08/10/2017	15							91			32	35				
08/10/2017	16							93			30,7	42				
08/10/2017	17							92			27,1	54				
08/10/2017	18							90			24,3	64				
08/10/2017	19							72			22,6	69				
08/10/2017	20							59			21,3	74				
08/10/2017	21							60			20,6	78				
08/10/2017	22							50			19,8	81				
08/10/2017	23							43			18,6	85				
09/10/2017	00							26			17,4	89				
09/10/2017	01							21			16,9	89				
09/10/2017	02							22			16	92				
09/10/2017	03							24			15,9	91				
09/10/2017	04							16			15,5	92				
09/10/2017	05							3			14,2	95				
09/10/2017	06							2			14	95				
09/10/2017	07							4			14,1	94				
09/10/2017	08							14			16,9	86				
09/10/2017	09							33			19,5	76				
09/10/2017	10							59			23,2	66				
09/10/2017	11							83			24,9	60				
09/10/2017	12							87			27,2	52				
09/10/2017	13							93			28,8	47				
09/10/2017	14							102			29,9	45				
09/10/2017	15							105			30,4	47				
09/10/2017	16							98			28,6	54				
09/10/2017	17							101			25,7	64				
09/10/2017	18							90			23,8	73				
09/10/2017	19							83			21,9	83				
09/10/2017	20							76			20,9	88				
09/10/2017	21							78			21,1	87				
09/10/2017	22							74			20,9	87				
09/10/2017	23							66			20,8	88				
10/10/2017	00							69			20,6	87				
10/10/2017	01							68			20,6	87				
10/10/2017	02							65			20,8	85				
10/10/2017	03							63			20,5	86				
10/10/2017	04							66			20,5	86				
10/10/2017	05							49			20,7	84				
10/10/2017	06							45			20,5	84				
10/10/2017	07							47			19,8	80				
10/10/2017	08							51			20,4	76				
10/10/2017	09							68			22,8	66				
10/10/2017	10							80			25,3	58				
10/10/2017	11							94			27,2	52				
10/10/2017	12							99			29,2	46				
10/10/2017	13							105			29,8	42				
10/10/2017	14							100			31,7	41				
10/10/2017	15							106			31,2	44				
10/10/2017	16							105			30	48				
10/10/2017	17							105			26,8	58				
10/10/2017	18							94			24,7	64				
10/10/2017	19							77			23,1	71				
10/10/2017	20							69			21,6	78				
10/10/2017	21							75			21,1	84				
10/10/2017	22							66			20,6	86				
10/10/2017	23							55			20,2	87				
11/10/2017	00							47			19,4	89				
11/10/2017	01							34			18,5	90				
11/10/2017	02							27			19,6	84				
11/10/2017	03							30			19,6	85				
11/10/2017	04							35			19,4	86				
11/10/2017	05							21			19,1	85				
11/10/2017	06							19			18,8	85				
11/10/2017	07							37			17,6	87				
11/10/2017	08							44			18,7	82				
11/10/2017	09							54			21,7	70				
11/10/2017	10							62			23,9	62				
11/10/2017	11							86			26,1	51				
11/10/2017	12							94			29,9	38				
11/10/2017	13							114			32,4	28				
11/10/2017	14							124			34,3	22				
11/10/2017	15							128			34,4	27				
11/10/2017	16							122			32,5	36				
11/10/2017	17							115			28,6	50				
11/10/2017	18							104			25	64				
11/10/2017	19							97			22,8	76				
11/10/2017	20							93			21,9	80				
11/10/2017	21							68			21	84				
11/10/2017	22							59			20,3	87				
11/10/2017	23							59			19,6	88				
12/10/2017	00							40			18,4	90				
12/10/2017	01							32			18,3	91				
12/10/2017	02							28			18,7	89				
12/10/2017	03							24			18,7	87				
12/10/2017	04							15			18,2	87				
12/10/2017	05							19			16,6	89				
12/10/2017	06							14			16,9	89				
12/10/2017	07							13			17,6	89				
12/10/2017	08							26			18,1	89				
12/10/2017	09							61			18,9	89				
12/10/2017	10							65			21,3	78				
12/10/2017	11							77			26	59				
12/10/2017	12							100			28,1	48				
12/10/2017	13							105			30,9	40				
12/10/2017	14							108			32,3	41				
12/10/2017	15							111			31,9	42				
12/10/2017	16							111			30,4	49				
12/10/2017	17							108			26,4	65				
12/10/2017	18							109			22,5	80				
12/10/2017	19							102			21,5	85				
12/10/2017	20							96			21,1	87				
12/10/2017	21							77			21,2	87				
12/10/2017	22							75			21,3	85				
12/10/2017	23							71			21,1	83				
13/10/2017	00							71			21,2	83				
13/10/2017	01							74			21,2	82				
13/10/2017	02							87			21,1	82				
13/10/2017	03							89			20,7	83				
13/10/2017	04							86			20	85				
13/10/2017	05							64			18,8	88				
13/10/2017	06							34			17,3	91				
13/10/2017	07							30			17	92				
13/10/2017	08							40			19	85				
13/10/2017	09							49			21,5	75				
13/10/2017	10							80			26,5	57				
13/10/2017	11							100			28	45				
13/10/2017	12							98			30,7	37				
13/10/2017	13							105			33,4	32				
13/10/2017	14							115			33,7	37				
13/10/2017	15							116			33,4	40				
13/10/2017	16							114			31,4	48				
13/10/2017	17							105			25,9	70				
13/10/2017	18							110			23,1	80				
13/10/2017	19							117			21,9	87				
13/10/2017	20							121			21,5	89				
13/10/2017	21							107			21,4	89				
13/10/2017	22							95			21,2	88				
13/10/2017	23							94			21	88				
14/10/2017	00							79			20,7	88				
14/10/2017	01							67			20,1	89				
14/10/2017	02							57			19,3	91				
14/10/2017	03							53			19	93				
14/10/2017	04							41			18,5	93				
14/10/2017	05							24			17,6	95				
14/10/2017	06							14			17,1	95				
14/10/2017	07							27			18,2	93				
14/10/2017	08							12			19,1	89				
14/10/2017	09							47			22	75				
14/10/2017	10							90			23,6	68				
14/10/2017	11							99			27,1	56				
14/10/2017	12							102			28,2	50				
14/10/2017	13							103			30,7	45				
14/10/2017	14							110			30,2	50				
14/10/2017	15							108			28,9	54				
14/10/2017	16							113			26,9	61				
14/10/2017	17							107			24,5	71				
14/10/2017	18							97			22,8	78				
14/10/2017	19							75			21,5	83				
14/10/2017	20							77			21,3	85				
14/10/2017	21							85			21,7	84				
14/10/2017	22							77			21,3	85				
14/10/2017	23							69			21,5	84				
15/10/2017	00							66			20,5	88				
15/10/2017	01							55			19,9	90				
15/10/2017	02							39			20,1	88				
15/10/2017	03							25			19,3	90				
15/10/2017	04							26			19,4	90				
15/10/2017	05							13			18,2	93				
15/10/2017	06							15			18	92				
15/10/2017	07							17			18,5	91				
15/10/2017	08							22			19,8	86				
15/10/2017	09							62			21,7	77				
15/10/2017	10							77			23,9	67				
15/10/2017	11							87			26,9	55				
15/10/2017	12							88			29,2	47				
15/10/2017	13							92			29,3	49				
15/10/2017	14							86			29,1	52				
15/10/2017	15							96			28,1	56				
15/10/2017	16							99			26	62				
15/10/2017	17							100			23,6	70				
15/10/2017	18							95			21,8	77				
15/10/2017	19							88			20,8	81				
15/10/2017	20							88			20,6	81				
15/10/2017	21							91			21,4	77				
15/10/2017	22							93			21,2	78				
15/10/2017	23							81			19,5	83				
16/10/2017	00							60			18,8	86				
16/10/2017	01							48			18,2	87				
16/10/2017	02							41			17,8	89				
16/10/2017	03							38			17,1	91				
16/10/2017	04							26			17,2	90				
16/10/2017	05							24			16,9	91				
16/10/2017	06							14			16,3	93				
16/10/2017	07							5			16	93				
16/10/2017	08							29			18,3	88				
16/10/2017	09							47			20,7	80				
16/10/2017	10							76			24,1	64				
16/10/2017	11							91			24,6	57				
16/10/2017	12							97			24,3	54				
16/10/2017	13							101			27	44				
16/10/2017	14							103			28,8	39				
16/10/2017	15							99			28,2	42				
16/10/2017	16							99			25,7	51				
16/10/2017	17							97			22,8	62				
16/10/2017	18							91			20,7	72				
16/10/2017	19							80			19,3	78				
16/10/2017	20							67			18,2	83				
16/10/2017	21							54			17,5	84				
16/10/2017	22							38			16,1	87				
16/10/2017	23							37			15,4	90				
17/10/2017	00							32			15,3	91				
17/10/2017	01							20			14,8	91				
17/10/2017	02							24			15,3	89				
17/10/2017	03							20			15,1	89				
17/10/2017	04							14			14,3	91				
17/10/2017	05							4			13,8	93				
17/10/2017	06							9			14,4	90				
17/10/2017	07							6			14,1	91				
17/10/2017	08							12			15,6	86				
17/10/2017	09							28			18,6	76				
17/10/2017	10							63			22	64				
17/10/2017	11							89			24,2	58				
17/10/2017	12							97			26,9	51				
17/10/2017	13							97			28,8	46				
17/10/2017	14							101			29	48				
17/10/2017	15							105			25,4	61				
17/10/2017	16							108			23	72				
17/10/2017	17							108			22,3	76				
17/10/2017	18							93			21,8	78				
17/10/2017	19							88			21,3	81				
17/10/2017	20							77			21	82				
17/10/2017	21							68			20,6	85				
17/10/2017	22							80			20,1	89				
17/10/2017	23							71			19,9	89				
18/10/2017	00							53			19,6	90				
18/10/2017	01							56			19,8	89				
18/10/2017	02							48			19,7	89				
18/10/2017	03							45			19,2	90				
18/10/2017	04							39			19,2	91				
18/10/2017	05							52			19,7	88				
18/10/2017	06							36			18,7	91				
18/10/2017	07							3			17,2	93				
18/10/2017	08							7			18	90				
18/10/2017	09							21			20,6	81				
18/10/2017	10							53			21,4	76				
18/10/2017	11							74			24,2	63				
18/10/2017	12							86			26,3	52				
18/10/2017	13							76			21,1	73				
18/10/2017	14							55			16,8	94				
18/10/2017	15							51			18	88				
18/10/2017	16							46			19,1	81				
18/10/2017	17							44			19,2	76				
18/10/2017	18							35			18,6	78				
18/10/2017	19							38			18,5	78				
18/10/2017	20							34			17,9	80				
18/10/2017	21							42			16,9	78				
18/10/2017	22							44			16,7	77				
18/10/2017	23							29			16,2	82				
19/10/2017	00							31			15,8	82				
19/10/2017	01							49			15,9	76				
19/10/2017	02							39			15	80				
19/10/2017	03							35			14,6	81				
19/10/2017	04							28			14,1	83				
19/10/2017	05							39			14,1	78				
19/10/2017	06							25			13,4	82				
19/10/2017	07							13			13,2	82				
19/10/2017	08							22			13,3	82				
19/10/2017	09										17,1	66				
19/10/2017	10										19,6	52				
19/10/2017	11										19,7	49				
19/10/2017	12										20,6	44				
19/10/2017	13							82			21,2	41				
19/10/2017	14							83			21,8	38				
19/10/2017	15							88			23	36				
19/10/2017	16							88			21,7	39				
19/10/2017	17							91			20,7	41				
19/10/2017	18							88			19,5	44				
19/10/2017	19							83			18,9	48				
19/10/2017	20							88			19,1	46				
19/10/2017	21							83			18,4	50				
19/10/2017	22							83			18,9	49				
19/10/2017	23							84			18,7	52				
20/10/2017	00							80			18,3	53				
20/10/2017	01							76			17,8	54				
20/10/2017	02							76			18	51				
20/10/2017	03							70			17,2	54				
20/10/2017	04							63			15,2	62				
20/10/2017	05							56			14,2	66				
20/10/2017	06							45			13,7	69				
20/10/2017	07							6			12,6	75				
20/10/2017	08							23			15,6	65				
20/10/2017	09							50			18,7	53				
20/10/2017	10							61			22	43				
20/10/2017	11							72			23,3	39				
20/10/2017	12							81			24,1	37				
20/10/2017	13							91			25,4	37				
20/10/2017	14							96			26,1	37				
20/10/2017	15							94			27,4	35				
20/10/2017	16							95			26,1	42				
20/10/2017	17							99			23,1	52				
20/10/2017	18							88			20,6	62				
20/10/2017	19							84			19,3	67				
20/10/2017	20							61			18,1	73				
20/10/2017	21							49			16,9	77				
20/10/2017	22							42			16	81				
20/10/2017	23							37			15,5	82				
21/10/2017	00							23			14,2	86				
21/10/2017	01							11			13,5	89				
21/10/2017	02							12			13,3	89				
21/10/2017	03							8			12,6	91				
21/10/2017	04							4			12	93				
21/10/2017	05							2			11,7	93				
21/10/2017	06							2			11,6	94				
21/10/2017	07							2			11,5	94				
21/10/2017	08							9			15,2	86				
21/10/2017	09							28			19,6	68				
21/10/2017	10							53			24,6	52				
21/10/2017	11							71			26,7	46				
21/10/2017	12							73			27,9	43				
21/10/2017	13							74			30,3	37				
21/10/2017	14							67			30,2	37				
21/10/2017	15							65			30,9	35				
21/10/2017	16							62			28	41				
21/10/2017	17							61			26,8	44				
21/10/2017	18							60			25,2	47				
21/10/2017	19							42			22,8	54				
21/10/2017	20							36			21,1	62				
21/10/2017	21							38			20,3	63				
21/10/2017	22							35			19,3	66				
21/10/2017	23							24			18,1	71				
22/10/2017	00							10			17,2	77				
22/10/2017	01							18			16,9	82				
22/10/2017	02							29			18,3	83				
22/10/2017	03							32			19,4	81				
22/10/2017	04							22			19,3	80				
22/10/2017	05							25			19,3	82				
22/10/2017	06							24			19,3	82				
22/10/2017	07							22			19,2	82				
22/10/2017	08							48			20,9	70				
22/10/2017	09							70			22,5	61				
22/10/2017	10							74			22,8	59				
22/10/2017	11							81			24,9	52				
22/10/2017	12							83			25,9	47				
22/10/2017	13							86			26	46				
22/10/2017	14							87			26,6	46				
22/10/2017	15							87			26,1	47				
22/10/2017	16							88			23,2	57				
22/10/2017	17							91			20,6	64				
22/10/2017	18							91			18,9	70				
22/10/2017	19							87			17,9	74				
22/10/2017	20							82			17,8	75				
22/10/2017	21							67			16,7	80				
22/10/2017	22							52			15,7	84				
22/10/2017	23							36			14,9	85				
23/10/2017	00							38			15,5	83				
23/10/2017	01							39			15,9	81				
23/10/2017	02							36			15,6	82				
23/10/2017	03							22			15	85				
23/10/2017	04							16			15,1	84				
23/10/2017	05							16			15	85				
23/10/2017	06							15			15	85				
23/10/2017	07							12			14,4	87				
23/10/2017	08							10			14,9	86				
23/10/2017	09							23			18,2	74				
23/10/2017	10							56			21,1	63				
23/10/2017	11							75			22,6	57				
23/10/2017	12							83			24,7	48				
23/10/2017	13							91			25,5	42				
23/10/2017	14							94			26,9	41				
23/10/2017	15							96			28,5	38				
23/10/2017	16							88			24,6	51				
23/10/2017	17							86			22	62				
23/10/2017	18							84			19,4	72				
23/10/2017	19							61			17,5	79				
23/10/2017	20							50			16,8	81				
23/10/2017	21							37			15,4	86				
23/10/2017	22							30			15	86				
23/10/2017	23							24			14,5	88				
24/10/2017	00							28			14	90				
24/10/2017	01							7			12,5	93				
24/10/2017	02							9			12	93				
24/10/2017	03							8			12,2	93				
24/10/2017	04							6			11,5	94				
24/10/2017	05							2			10,5	95				
24/10/2017	06							2			10,4	95				
24/10/2017	07							2			9,7	96				
24/10/2017	08							2			11,6	93				
24/10/2017	09							7			15,5	78				
24/10/2017	10							30			19,9	59				
24/10/2017	11							60			24,3	42				
24/10/2017	12							90			28,4	29				
24/10/2017	13							95			31	21				
24/10/2017	14							100			31,4	26				
24/10/2017	15							105			30,5	30				
24/10/2017	16							108			27,2	42				
24/10/2017	17							108			24,7	52				
24/10/2017	18							90			22,1	60				
24/10/2017	19							82			20,2	67				
24/10/2017	20							57			18,6	72				
24/10/2017	21							22			17,2	76				
24/10/2017	22							27			15,5	81				
24/10/2017	23							17			14,3	87				
25/10/2017	00							10			13,8	87				
25/10/2017	01							6			12,8	88				
25/10/2017	02							7			12,1	89				
25/10/2017	03							10			11,6	88				
25/10/2017	04							9			11,2	87				
25/10/2017	05							2			10,3	91				
25/10/2017	06							2			10,1	90				
25/10/2017	07							2			9,5	91				
25/10/2017	08							7			12,5	83				
25/10/2017	09							26			17,4	64				
25/10/2017	10							40			22,4	45				
25/10/2017	11							51			26,7	33				
25/10/2017	12							70			31	25				
25/10/2017	13							85			32,8	22				
25/10/2017	14							94			32,9	24				
25/10/2017	15							101			32,9	25				
25/10/2017	16							97			28,7	38				
25/10/2017	17							102			25,7	49				
25/10/2017	18							86			22,6	66				
25/10/2017	19							86			20,6	77				
25/10/2017	20							68			18,8	83				
25/10/2017	21							59			17,6	87				
25/10/2017	22							31			16	91				
25/10/2017	23							15			14,8	93				
26/10/2017	00							22			14,2	92				
26/10/2017	01							11			13	93				
26/10/2017	02							10			12,3	94				
26/10/2017	03							7			11,6	95				
26/10/2017	04							2			10,5	96				
26/10/2017	05							3			10,1	96				
26/10/2017	06							3			9,6	96				
