Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
31/10/2014	16	0,2	0,2	3	0,1	2	10	11	81	0,2
31/10/2014	17	0,2	0,2	3	0,1	2	12	14	77	0,2
31/10/2014	18	0,2	0,2	3	0,2	5	49	57	51	0,2
31/10/2014	19	0,2	0,2	3	0,3	20	95	126	21	0,4
31/10/2014	20	0,2	1,1	3	0,4	49	123	198	6	1
31/10/2014	21	0,2	0,9	3	0,3	27	97	138	10	0,8
31/10/2014	22	0,2	0,6	4	0,3	17	82	107	12	0,6
31/10/2014	23	0,2	0,9	4	0,3	39	82	142	4	1,1
01/11/2014	00	0,2	1	3	0,3	35	78	132	3	1,3
01/11/2014	01	0,2	1	3	0,3	14	61	82	9	1,2
01/11/2014	02	0,2	0,5	3	0,2	3	30	35	27	0,7
01/11/2014	03	0,2	0,2	3	0,2	2	21	23	37	0,5
01/11/2014	04	0,2	0,2	3	0,2	3	26	31	30	0,5
01/11/2014	05	0,2	0,2	3	0,2	2	17	19	28	0,5
01/11/2014	06	0,2	0,2	3	0,2	3	18	23	32	0,5
01/11/2014	07	0,2	0,2	3	0,3	3	30	35	20	0,4
01/11/2014	08	0,2	0,2	3	0,3	6	32	41	25	0,4
01/11/2014	09	0,2	0,2	3	0,3	15	42	66	26	0,4
01/11/2014	10	0,2	0,2	3	0,3	11	35	52	44	0,4
01/11/2014	11	0,2	0,2	3	0,1				52	0,2
01/11/2014	12	0,2	0,2	3	0,1	3	22	27	73	0,2
01/11/2014	13	0,2	0,2	3	0,1	3	21	25	75	0,2
01/11/2014	14	0,2	0,2	3	0,1	2	4	6	83	0,2
01/11/2014	15	0,2	0,2	3	0,1	2	4	6	87	0,2
01/11/2014	16	0,2	0,2	3	0,1	2	6	7	89	0,2
01/11/2014	17	0,2	0,2	3	0,1	2	7	8	85	0,2
01/11/2014	18	0,2	0,2	3	0,1	4	34	38	68	0,2
01/11/2014	19	0,2	0,2	3	0,1	2	47	50	58	0,2
01/11/2014	20	0,2	0,2	3	0,1	4	53	60	51	0,2
01/11/2014	21	0,2	0,2	3	0,1	3	39	43	56	0,3
01/11/2014	22	0,2	0,6	3	0,2	5	65	72	37	0,7
01/11/2014	23	0,2	0,3	3	0,1	2	33	36	57	0,5
02/11/2014	00	0,2	0,2	3	0,1	2	22	24	61	0,3
02/11/2014	01	0,2	0,2	3	0,1	2	19	20	59	0,4
02/11/2014	02	0,2	0,2	3	0,1	2	18	20	59	0,4
02/11/2014	03	0,2	0,2	3	0,1	2	15	16	52	0,2
02/11/2014	04	0,2	0,2	3	0,1	2	21	22	45	0,4
02/11/2014	05	0,2	0,2	3	0,1	2	17	18	48	0,3
02/11/2014	06	0,2	0,2	3	0,1	2	29	29	34	0,4
02/11/2014	07	0,2	0,2	3	0,1	2	37	40	27	0,4
02/11/2014	08	0,2	0,2	3	0,1	2	31	34	34	0,4
02/11/2014	09	0,2	0,2	3	0,1	2	19	21	54	0,2
02/11/2014	10	0,2	0,2	3	0,1	2	6	7	77	0,2
02/11/2014	11	0,2	0,2	3	0,1				82	0,2
02/11/2014	12	0,2	0,2	3	0,1	6	5	11	79	0,2
02/11/2014	13	0,2	0,2	3	0,2	4	4	7	83	0,2
02/11/2014	14	0,2	0,2	3	0,2	3	4	7	83	0,2
02/11/2014	15	0,2	0,2	3	0,2	2	4	6	84	0,2
02/11/2014	16	0,2	0,2	3	0,2	3	4	6	87	0,2
02/11/2014	17	0,2	0,2	3	0,2	4	5	10	83	0,2
02/11/2014	18	0,2	0,2	3	0,2	4	18	23	69	0,2
02/11/2014	19	0,2	0,2	3	0,2	5	33	40	58	0,2
02/11/2014	20	0,2	0,7	3	0,4	29	85	129	20	0,7
02/11/2014	21	0,2	0,6	3	0,3	10	49	64	33	0,6
02/11/2014	22	0,2	0,2	3	0,3	5	36	44	41	0,4
02/11/2014	23	0,2	0,4	3	0,2	6	27	36	40	0,5
03/11/2014	00	0,2	0,2	3	0,2	5	16	23	40	0,2
03/11/2014	01	0,2	0,2	3	0,2	4	13	19	39	0,2
03/11/2014	02	0,2	0,2	3	0,3	4	15	21	32	3,1
03/11/2014	03	0,3	0,3	3	0,3	5	18	26	26	9,1
03/11/2014	04	0,2	0,5	3	0,2	4	7	13	47	10,9
03/11/2014	05	0,2	0,2	3	0,3	4	9	15	43	4,1
03/11/2014	06	0,2	0,2	3	0,2	7	22	32	31	1,1
03/11/2014	07	0,2	0,2	3	0,4	31	56	103	11	1
03/11/2014	08	0,2	0,8	4	0,5	48	68	141	10	1,3
03/11/2014	09	0,2	0,3	3	0,3	26	58	98	24	0,7
03/11/2014	10	0,2	0,2	3	0,3	18	37	63	46	0,6
03/11/2014	11	0,2	0,2	3	0,3				65	0,4
03/11/2014	12	0,2	0,2	3	0,2	2	26	26	69	0,2
03/11/2014	13	0,2	0,2	3	0,2	2	19	19	80	0,2
03/11/2014	14	0,2	0,2	3	0,1	2	14	14	87	0,2
03/11/2014	15	0,2	0,2	3	0,1	2	9	9	91	0,2
03/11/2014	16	0,2	0,2	3	0,1	2	19	20	91	0,2
03/11/2014	17	0,2	0,2	3	0,1	2	18	19	82	0,2
03/11/2014	18	0,2	0,2	3	0,1	3	24	27	73	0,2
03/11/2014	19	0,2	0,2	3	0,2	2	40	41	61	0,2
03/11/2014	20	0,2	0,3	3	0,4	6	74	82	35	0,3
03/11/2014	21	0,2	0,7	3	0,3	5	73	80	30	0,7
03/11/2014	22	0,2	0,8	3	0,3	7	89	98	16	0,8
03/11/2014	23	0,2	0,8	3	0,3	9	74	87	15	1
04/11/2014	00	0,2	0,4	3	0,2	2	48	48	25	1,4
04/11/2014	01	0,2	0,2	3	0,2	2	34	34	36	0,9
04/11/2014	02	0,2	0,2	3	0,2	2	20	21	43	0,7
04/11/2014	03	0,2	0,2	3	0,2	2	20	20	48	0,4
04/11/2014	04	0,2	0,2	3	0,2	2	16	16	51	0,6
04/11/2014	05	0,2	0,2	3	0,2	2	13	13	46	0,8
04/11/2014	06	0,2	0,2	3	0,2	2	34	34	33	0,5
04/11/2014	07	0,2	0,2	3	0,3	13	74	93	17	0,5
04/11/2014	08	0,2	0,3	3	0,4	27	85	126	12	0,6
04/11/2014	09	0,2	0,2	3	0,4	10	74	89	28	0,4
04/11/2014	10	0,2	0,2	3	0,3				53	0,2
04/11/2014	11	0,2	0,2	3	0,3				57	0,2
04/11/2014	12	0,2	0,2	3	0,3	4	48	54	48	0,3
04/11/2014	13	0,2	0,2	3	0,3	3	27	30	62	0,2
04/11/2014	14	0,2	0,2	3	0,3	3	24	27	65	0,2
04/11/2014	15	0,2	0,2	3	0,3	3	29	32	64	0,2
04/11/2014	16	0,2	0,2	3	0,3	4	44	51	56	0,2
04/11/2014	17	0,2	0,2	3	0,4	3	47	51	50	0,2
04/11/2014	18	0,2	0,2	3	0,4	3	50	55	50	0,3
04/11/2014	19	0,2	0,2	3	0,3	4	44	49	53	0,2
04/11/2014	20	0,2	0,2	3	0,3	4	48	52	47	0,2
04/11/2014	21	0,2	0,2	3	0,3	2	36	37	51	0,2
04/11/2014	22	0,2	0,2	3	0,3	2	28	29	50	0,2
04/11/2014	23	0,2	0,2	3	0,3	2	37	38	42	2,2
05/11/2014	00	0,2	0,2	3	0,3	3	43	46	37	2,3
05/11/2014	01	0,2	0,2	3	0,3	2	34	35	43	4
05/11/2014	02	0,2	0,2	3	0,3	2	35	36	41	0,9
05/11/2014	03	0,2	0,2	3	0,3	2	51	52	27	0,7
05/11/2014	04	0,2	0,2	3	0,3	2	47	48	29	0,5
05/11/2014	05	0,2	0,2	3	0,3	2	40	41	33	0,5
05/11/2014	06	0,2	0,2	3	0,3	3	44	47	34	0,2
05/11/2014	07	0,2	0,2	3	0,4	8	49	61	33	0,4
05/11/2014	08	0,2	0,2	3	0,5	35	78	131	17	0,6
05/11/2014	09	0,2	0,2	3	0,3	15	35	58	44	0,4
05/11/2014	10	0,2	0,2	3	0,3	6	22	31	53	0,2
05/11/2014	11	0,2	0,2	3	0,5				56	0,3
05/11/2014	12	0,2	0,2	3	0,4	5	21	29	59	0,3
05/11/2014	13	0,2	0,2	3	0,4	8	24	36	60	0,2
05/11/2014	14	0,2	0,2	3	0,5	7	23	33	62	0,2
05/11/2014	15	0,2	0,2	3	0,4	3	23	27	63	0,2
05/11/2014	16	0,2	0,2	3	0,5	2	30	34	60	0,2
05/11/2014	17	0,2	0,2	3	0,5	4	37	42	57	0,2
05/11/2014	18	0,2	0,2	3	0,5	10	56	71	41	0,2
05/11/2014	19	0,2	0,3	3	0,5	11	62	80	35	0,4
05/11/2014	20	0,2	0,2	3	0,5	7	47	58	41	0,3
05/11/2014	21	0,2	0,2	3	0,4	5	47	55	38	0,3
05/11/2014	22	0,2	0,2	3	0,4	8	49	62	37	0,2
05/11/2014	23	0,2	0,2	3	0,4	2	17	19	56	3,4
06/11/2014	00	0,2	0,2	3	0,4	2	8	10	62	1,9
06/11/2014	01	0,2	0,2	3	0,4	2	28	30	47	1,2
06/11/2014	02	0,2	0,7	3	0,4	2	23	26	49	11,2
06/11/2014	03	0,2	0,4	3	0,4	2	30	32	41	9,6
06/11/2014	04	0,2	0,4	3	0,4	5	43	50	28	6,8
06/11/2014	05	0,6	0,8	3	0,4	3	17	21	51	27,4
06/11/2014	06	0,2	0,2	3	0,4	4	13	19	57	1,9
06/11/2014	07	0,2	0,2	3	0,5	7	37	48	41	0,7
06/11/2014	08	0,2	0,6	3	0,8	93	102	245	15	1,8
06/11/2014	09	0,2	0,7	3	0,6	32	74	123	33	1,6
06/11/2014	10	0,2	0,2	3	0,4	11	29	45	54	0,8
06/11/2014	11	0,2	0,2	3	0,3				55	0,9
06/11/2014	12	0,2	0,2	3	0,3	7	28	38	60	0,5
06/11/2014	13	0,2	0,2	3	0,3	6	24	33	65	0,2
06/11/2014	14	0,2	0,2	3	0,3	5	29	36	69	0,2
06/11/2014	15	0,2	0,2	3	0,3	5	29	37	70	0,2
06/11/2014	16	0,2	0,2	3	0,4	6	34	43	62	0,3
06/11/2014	17	0,2	0,2	3	0,4	6	44	53	53	0,2
06/11/2014	18	0,2	0,2	3	0,4	5	55	63	45	0,2
06/11/2014	19	0,2	0,2	3	0,4	8	66	80	34	0,2
06/11/2014	20	0,2	0,2	3	0,4	14	76	98	30	0,3
06/11/2014	21	0,2	0,2	3	0,4	15	82	105	27	0,3
06/11/2014	22	0,2	0,2	3	0,3	2	27	29	59	0,3
06/11/2014	23	0,2	0,2	3	0,3	2	21	23	58	0,2
07/11/2014	00	0,2	0,2	3	0,3	3	29	34	47	0,2
07/11/2014	01	0,2	0,2	3	0,3	2	16	18	56	0,9
07/11/2014	02	0,2	0,2	3	0,3	2	16	19	55	0,2
07/11/2014	03	0,2	0,2	3	0,2	2	14	15	57	0,5
07/11/2014	04	0,2	0,2	3	0,2	3	13	17	56	0,8
07/11/2014	05	0,2	0,2	3	0,3	2	15	17	55	0,5
07/11/2014	06	0,2	0,2	3	0,3	2	10	11	57	0,2
07/11/2014	07	0,2	0,2	3	0,2	8	32	44	41	0,2
07/11/2014	08	0,2	0,4	3	0,4	34	71	124	21	0,9
07/11/2014	09	0,2	0,3	3	0,3	10	43	57	37	0,5
07/11/2014	10	0,2	0,2	3	0,3	8	35	47	43	0,5
07/11/2014	11	0,2	0,2	3	0,3				47	0,3
07/11/2014	12	0,2	0,2	3	0,2	9	28	42	52	0,2
07/11/2014	13	0,2	0,2	3	0,1	7	18	29	60	0,2
07/11/2014	14	0,2	0,2	3	0,1	13	34	53	54	0,2
07/11/2014	15	0,2	0,2	3	0,1	10	26	42	67	0,2
07/11/2014	16	0,2	0,2	3	0,1	13	53	73	51	0,2
07/11/2014	17	0,2	0,2	3	0,1	15	45	68	38	0,4
07/11/2014	18	0,2	0,2	3	0,1	12	50	68	35	0,4
07/11/2014	19	0,2	0,5	3	0,1	12	48	67	31	0,5
07/11/2014	20	0,2	0,3	3	0,2	17	72	99	14	0,4
07/11/2014	21	0,2	0,7	3	0,3	48	89	163	6	0,7
07/11/2014	22	0,2	1,3	4	0,5	111	101	272	4	1,6
07/11/2014	23	0,2	1,3	3	0,3	49	74	148	10	1,9
08/11/2014	00	0,2	0,6	3	0,1	7	43	54	20	0,8
08/11/2014	01	0,2	0,6	3	0,2	19	65	94	5	0,9
08/11/2014	02	0,2	0,8	3	0,2	28	68	111	4	1,6
08/11/2014	03	0,2	0,9	3	0,1	9	55	69	12	1,9
08/11/2014	04	0,2	0,3	3	0,1	5	29	37	30	0,7
08/11/2014	05	0,2	0,2	3	0,1	3	13	18	46	1
08/11/2014	06	0,2	0,2	3	0,1	4	5	11	56	0,4
08/11/2014	07	0,2	0,2	3	0,1	8	26	37	40	0,3
08/11/2014	08	0,2	0,2	3	0,1	11	42	58	32	0,5
08/11/2014	09	0,2	0,2	3	0,1	16	43	68	34	0,4
08/11/2014	10	0,2	0,2	3	0,1	11	25	42	52	0,3
08/11/2014	11	0,2	0,5	3	0,1				39	0,5
08/11/2014	12	0,2	0,2	3	0,1	9	32	45	51	0,3
08/11/2014	13	0,2	0,2	3	0,1	10	26	41	51	0,2
08/11/2014	14	0,2	0,2	3	0,1	8	27	40	54	0,2
08/11/2014	15	0,2	0,2	3	0,1	4	14	20	68	0,2
08/11/2014	16	0,2	0,2	3	0,1	3	17	21	62	0,2
08/11/2014	17	0,2	0,2	3	0,1	4	30	36	52	0,2
08/11/2014	18	0,2	0,2	3	0,2	7	49	60	45	0,2
08/11/2014	19	0,2	0,2	3	0,2	12	57	75	48	0,2
08/11/2014	20	0,2	0,2	3	0,2	7	39	49	58	0,2
08/11/2014	21	0,2	0,2	3	0,2	7	50	61	51	0,2
08/11/2014	22	0,2	0,2	3	0,1	4	37	42	59	0,2
08/11/2014	23	0,2	0,2	3	0,1	2	23	25	68	0,2
09/11/2014	00	0,2	0,2	3	0,1	2	26	29	61	0,2
09/11/2014	01	0,2	0,2	3	0,1	2	33	34	52	0,2
09/11/2014	02	0,2	0,2	3	0,1	2	41	43	42	0,3
09/11/2014	03	0,2	0,2	3	0,1	4	28	33	45	0,4
09/11/2014	04	0,2	0,2	3	0,1	2	20	23	47	0,2
09/11/2014	05	0,2	0,2	3	0,1	2	22	24	43	0,3
09/11/2014	06	0,2	0,2	3	0,1	2	28	30	38	0,2
09/11/2014	07	0,2	0,2	3	0,1	3	32	36	40	0,3
09/11/2014	08	0,2	0,2	3	0,1	4	37	44	32	0,2
09/11/2014	09	0,2	0,2	3	0,1	4	41	47	29	0,2
09/11/2014	10	0,2	0,2	3	0,1	8	42	55	31	0,2
09/11/2014	11	0,2	0,2	3	0,1				49	0,3
09/11/2014	12	0,2	0,2	3	0,1	4	19	24	66	0,3
09/11/2014	13	0,2	0,2	3	0,1	6	19	27	66	0,2
09/11/2014	14	0,2	0,2	3	0,1	4	12	18	68	0,2
09/11/2014	15	0,2	0,2	3	0,1	2	9	12	71	0,2
09/11/2014	16	0,2	0,2	3	0,1	2	9	12	71	0,2
09/11/2014	17	0,2	0,2	3	0,1	3	12	16	69	0,2
09/11/2014	18	0,2	0,2	3	0,2	4	33	40	54	0,2
09/11/2014	19	0,2	0,2	3	0,2	9	69	82	29	0,3
09/11/2014	20	0,2	0,2	3	0,2	10	46	60	44	0,3
09/11/2014	21	0,2	0,2	3	0,2	6	23	32	56	0,2
09/11/2014	22	0,2	0,2	3	0,1	6	14	22	61	0,2
09/11/2014	23	0,2	0,2	3	0,1	4	7	12	65	0,4
10/11/2014	00	0,2	0,2	3	0,1	3	6	10	63	0,5
10/11/2014	01	0,2	0,2	3	0,1	4	6	11	61	0,2
10/11/2014	02	0,2	0,2	3	0,1	3	6	10	59	0,2
10/11/2014	03	0,2	0,2	3	0,1	4	9	15	54	0,2
10/11/2014	04	0,2	0,2	3	0,1	4	8	13	55	0,2
10/11/2014	05	0,2	0,2	3	0,1	5	6	13	57	0,2
10/11/2014	06	0,2	0,2	3	0,1	8	20	33	50	0,2
10/11/2014	07	0,2	0,2	3	0,3	29	66	110	20	0,2
10/11/2014	08	0,2	0,3	3	0,4	68	94	199	9	0,5
10/11/2014	09	0,2	0,6	3	0,4	53	83	163	19	0,5
10/11/2014	10	0,2	0,4	3	0,2	47	75	147	24	0,4
10/11/2014	11	0,2	0,2	3	0,2				51	0,3
10/11/2014	12	0,2	0,2	3	0,2	14	29	50	65	0,2
10/11/2014	13	0,2	0,2	3	0,2	12	19	37	74	0,2
10/11/2014	14	0,2	0,2	3	0,2	3	9	13	78	0,2
10/11/2014	15	0,2	0,2	3	0,2	3	6	10	81	0,2
10/11/2014	16	0,2	0,2	3	0,2	4	13	18	81	0,2
10/11/2014	17	0,2	0,2	3	0,2	2	15	19	78	0,2
10/11/2014	18	0,2	0,2	3	0,3	4	52	58	52	0,2
10/11/2014	19	0,2	0,4	4	0,6	69	125	232	10	0,4
10/11/2014	20	0,2	1,5	3	0,7	112	131	303	4	1,4
10/11/2014	21	0,2	0,9	3	0,4	40	109	170	7	1
10/11/2014	22	0,2	0,6	3	0,4	30	102	148	6	0,9
10/11/2014	23	0,2	0,2	3	0,2	4	45	50	32	0,5
11/11/2014	00	0,2	0,2	3	0,2	5	36	45	36	2,2
11/11/2014	01	0,2	0,2	3	0,2	3	17	20	44	1,6
11/11/2014	02	0,2	0,2	3	0,1	3	18	23	41	0,6
11/11/2014	03	0,2	0,2	3	0,2	2	21	24	38	0,2
11/11/2014	04	0,2	0,2	3	0,1	3	26	30	30	0,3
11/11/2014	05	0,2	0,2	3	0,2	4	16	22	39	0,4
11/11/2014	06	0,2	0,2	3	0,2	19	51	79	15	0,4
11/11/2014	07	0,2	0,5	3	0,5	86	86	217	4	0,8
11/11/2014	08	0,2	0,8	3	0,6	108	105	271	5	0,9
11/11/2014	09	0,2	0,9	4	0,7	110	122	290	7	1
11/11/2014	10	0,2	1	3	0,3	29	75	119	28	1
11/11/2014	11	0,2	0,2	3	0,1				20	0,3
11/11/2014	12	0,2	0,2	3	0,1	19	63	92	29	0,3
11/11/2014	13	0,2	0,2	3	0,1	22	67	100	28	0,2
11/11/2014	14	0,2	0,2	3	0,1	11	46	63	43	0,3
11/11/2014	15	0,2	0,2	3	0,1	7	46	57	41	0,2
11/11/2014	16	0,2	0,2	3	0,1	9	48	61	36	0,3
11/11/2014	17	0,2	0,2	3	0,2	38	86	144	13	0,4
11/11/2014	18	0,2	0,4	3	0,2	36	83	139	7	0,6
11/11/2014	19	0,2	0,5	3	0,2	26	86	126	7	0,6
11/11/2014	20	0,2	0,8	4	0,4	96	96	243	4	0,8
11/11/2014	21	0,2	1	3	0,3	64	82	181	10	1,1
11/11/2014	22	0,2	0,4	3	0,1	2	38	41	35	0,5
11/11/2014	23	0,2	0,2	3	0,1	4	40	45	28	0,2
12/11/2014	00	0,2	0,2	3	0,1	4	39	44	24	0,3
12/11/2014	01	0,2	0,2	3	0,1	3	27	32	24	0,5
12/11/2014	02	0,2	0,2	3	0,1	7	40	50	17	0,4
12/11/2014	03	0,2	0,2	3	0,1	5	37	45	18	0,3
12/11/2014	04	0,2	0,2	3	0,1	4	34	39	26	0,2
12/11/2014	05	0,2	0,2	3	0,1	5	59	66	16	0,2
12/11/2014	06	0,2	0,2	3	0,1	8	45	57	30	0,2
12/11/2014	07	0,2	0,2	3	0,2	32	77	125	13	0,2
12/11/2014	08	0,2	0,3	3	0,4	57	99	186	8	0,5
12/11/2014	09	0,2	0,8	3	0,5	73	102	214	9	0,8
12/11/2014	10	0,2	0,7	4	0,4	78	99	219	11	0,7
12/11/2014	11	0,2	0,8	3	0,1				37	0,8
12/11/2014	12	0,2	0,2	3	0,1	17	45	71	45	0,3
12/11/2014	13	0,2	0,2	3	0,1	10	33	49	55	0,3
12/11/2014	14	0,2	0,2	3	0,1	5	22	29	64	0,2
12/11/2014	15	0,2	0,2	3	0,1	3	20	24	65	0,2
12/11/2014	16	0,2	0,2	3	0,1	4	35	41	53	0,2
12/11/2014	17	0,2	0,3	3	0,1	5	54	62	46	0,4
12/11/2014	18	0,2	0,2	3	0,1	31	83	130	27	0,3
12/11/2014	19	0,2	1,5	7	0,4	202	141	452	4	1,5
12/11/2014	20	0,2	2,5	6	0,4	168	131	389	4	2,6
12/11/2014	21	0,2	1,8	5	0,3	189	122	411	4	2
12/11/2014	22	0,2	1,4	5	0,1	132	102	305	4	1,7
12/11/2014	23	0,2	1,1	3	0,1	35	78	131	8	1,3
13/11/2014	00	0,2	0,6	3	0,1	5	37	45	28	0,9
13/11/2014	01	0,2	0,2	3	0,1	4	28	34	35	0,5
13/11/2014	02	0,2	0,2	3	0,1	5	24	32	39	1,6
13/11/2014	03	0,2	0,2	3	0,1	4	10	15	43	0,8
13/11/2014	04	0,2	0,2	3	0,1	4	15	21	41	0,3
13/11/2014	05	0,2	0,2	3	0,1	7	29	39	28	0,3
13/11/2014	06	0,2	0,2	3	0,1	9	36	49	23	0,3
13/11/2014	07	0,2	0,2	3	0,1	67	68	170	4	0,4
13/11/2014	08	0,2	0,8	5	0,4	199	105	410	5	1,3
13/11/2014	09	0,2	1	4	0,3	157	106	346	7	1,2
13/11/2014	10	0,2	0,8	3	0,1	35	62	116	25	0,8
13/11/2014	11	0,2	0,3	3	0,1				35	0,3
13/11/2014	12	0,2	0,2	3	0,1	18	41	68	41	0,3
13/11/2014	13	0,2	0,2	3	0,1	10	22	38	55	0,3
13/11/2014	14	0,2	0,2	3	0,1	5	17	24	66	0,2
13/11/2014	15	0,2	0,2	3	0,1	14	31	53	64	0,2
13/11/2014	16	0,2	0,2	3	0,1	11	33	50	61	0,2
13/11/2014	17	0,2	0,2	3	0,1	4	33	40	59	0,2
13/11/2014	18	0,2	0,2	3	0,1	16	61	85	38	0,2
13/11/2014	19	0,2	0,5	5	0,5	94	117	261	9	0,5
13/11/2014	20	0,2	1,8	5	0,7	164	137	388	4	1,7
13/11/2014	21	0,2	1,2	3	0,3	76	102	219	4	1,1
13/11/2014	22	0,2	0,9	4	0,4	93	93	236	4	0,9
13/11/2014	23	0,2	1,1	3	0,3	59	72	162	3	1,2
14/11/2014	00	0,2	1	3	0,2	46	65	136	4	1,1
14/11/2014	01	0,2	0,7	3	0,1	22	57	91	4	0,9
14/11/2014	02	0,2	0,2	3	0,1	30	54	99	3	1
14/11/2014	03	0,2	0,5	3	0,1	14	45	67	6	1,1
14/11/2014	04	0,2	0,2	3	0,1	18	42	69	9	0,7
14/11/2014	05	0,2	0,2	3	0,1	5	29	36	14	0,5
14/11/2014	06	0,2	0,2	3	0,1	19	46	76	5	0,6
14/11/2014	07	0,2	0,3	3	0,4	98	67	217	3	0,9
14/11/2014	08	0,2	0,7	4	0,7	165	87	339	5	1,1
14/11/2014	09	0,2	0,5	4	0,5	128	90	287	5	1,1
14/11/2014	10	0,2	0,5	3	0,2	64	69	167	9	0,9
14/11/2014	11	0,2	0,4	3	0,2				5	1
14/11/2014	12	0,2	0,8	3	0,1	85	86	217	8	1,3
14/11/2014	13	0,2	0,6	3	0,1	36	70	126	25	0,9
14/11/2014	14	0,2	0,2	3	0,1	16	53	77	32	0,7
14/11/2014	15	0,2	0,2	3	0,1	9	51	65	33	0,4
14/11/2014	16	0,2	0,2	3	0,1	9	43	57	34	0,2
14/11/2014	17	0,2	0,2	3	0,1	17	59	84	24	0,3
14/11/2014	18	0,2	0,6	5	0,5	134	102	307	3	0,7
14/11/2014	19	0,2	1,9	7	0,8	245	119	495	4	1,9
14/11/2014	20	0,2	1,9	4	0,4	129	100	298	4	2
14/11/2014	21	0,2	1,4	8	0,7	193	105	401	4	1,5
14/11/2014	22	0,2	1,8	6	0,5	148	100	326	4	1,8
14/11/2014	23	0,2	1,3	3	0,1	27	74	114	12	1,3
15/11/2014	00	0,2	0,2	3	0,1	4	63	68	11	0,4
15/11/2014	01	0,2	0,2	3	0,1	5	64	71	13	0,5
15/11/2014	02	0,2	0,2	3	0,1	3	36	40	48	0,4
15/11/2014	03	0,2	0,2	3	0,1	2	4	6	74	0,2
15/11/2014	04	0,2	0,2	3	0,1	2	5	7	75	0,2
15/11/2014	05	0,2	0,2	3	0,1	2	22	23	61	0,2
15/11/2014	06	0,2	0,2	3	0,1	2	20	21	60	0,2
15/11/2014	07	0,2	0,2	3	0,1	2	11	13	64	0,2
15/11/2014	08	0,2	0,2	3	0,1	7	18	28	64	0,2
15/11/2014	09	0,2	0,2	3	0,1	3	18	22	62	0,2
15/11/2014	10	0,2	0,2	3	0,1	4	19	25	64	0,2
15/11/2014	11	0,2	0,2	3	0,1				65	0,2
15/11/2014	12	0,2	0,2	3	0,1	6	20	29	68	0,2
15/11/2014	13	0,2	0,2	3	0,1	7	19	29	67	0,2
15/11/2014	14	0,2	0,2	3	0,1	4	17	23	68	0,2
15/11/2014	15	0,2	0,2	3	0,1	5	26	34	61	0,3
15/11/2014	16	0,2	0,2	3	0,1	5	28	35	59	0,2
15/11/2014	17	0,2	0,2	3	0,1	6	33	41	55	0,2
15/11/2014	18	0,2	0,2	3	0,1	11	58	74	40	0,2
15/11/2014	19	0,2	0,2	3	0,1	9	63	76	35	0,4
15/11/2014	20	0,2	0,2	3	0,2	13	54	74	41	0,3
15/11/2014	21	0,2	0,2	3	0,1	9	55	68	37	0,2
15/11/2014	22	0,2	0,2	3	0,2	9	68	82	29	0,2
15/11/2014	23	0,2	0,2	3	0,2	16	88	112	15	0,3
16/11/2014	00	0,2	0,3	3	0,2	13	71	91	22	0,5
16/11/2014	01	0,2	0,2	3	0,1	4	40	45	39	0,3
16/11/2014	02	0,2	0,2	3	0,1	4	27	33	47	0,2
16/11/2014	03	0,2	0,2	3	0,1	9	46	61	32	0,3
16/11/2014	04	0,2	0,2	3	0,1	4	20	26	49	0,2
16/11/2014	05	0,2	0,2	3	0,1	4	16	22	50	0,2
16/11/2014	06	0,2	0,2	3	0,1	4	25	31	45	0,2
16/11/2014	07	0,2	0,2	3	0,1	5	20	28	52	0,2
16/11/2014	08	0,2	0,2	3	0,1	6	23	32	51	0,2
16/11/2014	09	0,2	0,2	3	0,1	6	9	17	64	0,2
16/11/2014	10	0,2	0,2	3	0,1	3	11	16	66	0,2
16/11/2014	11	0,2	0,2	3	0,1				68	0,2
16/11/2014	12	0,2	0,2	3	0,1	3	12	17	69	0,2
16/11/2014	13	0,2	0,2	3	0,1	4	14	19	68	0,2
16/11/2014	14	0,2	0,2	3	0,1	4	20	25	66	0,2
16/11/2014	15	0,2	0,2	3	0,1	2	10	12	71	0,2
16/11/2014	16	0,2	0,2	3	0,1	3	14	18	67	0,2
16/11/2014	17	0,2	0,2	3	0,1	2	25	28	60	0,2
16/11/2014	18	0,2	0,2	3	0,2	6	51	60	45	0,2
16/11/2014	19	0,2	0,2	3	0,2	6	49	57	47	0,2
16/11/2014	20	0,2	0,2	3	0,1	7	40	51	50	0,2
16/11/2014	21	0,2	0,2	3	0,2	8	49	62	42	0,2
16/11/2014	22	0,2	0,2	3	0,1	3	27	32	57	0,2
16/11/2014	23	0,2	0,2	3	0,1	3	20	24	60	0,2
17/11/2014	00	0,2	0,2	3	0,2	3	49	53	40	0,2
17/11/2014	01			3	0,2	3	40	44	48	
17/11/2014	02			3	0,1	3	8	12	71	
17/11/2014	03			3	0,1	3	5	10	72	
17/11/2014	04			3	0,1	3	13	17	68	
17/11/2014	05			3	0,1	2	16	19	67	
17/11/2014	06			3	0,1	5	29	36	55	
17/11/2014	07			3	0,2	11	64	82	33	
17/11/2014	08			3	0,6	75	118	232	8	
17/11/2014	09			3	0,3	40	84	146	26	
17/11/2014	10			3	0,1	11	37	55	54	
17/11/2014	11			3	0,2				60	
17/11/2014	12			3	0,2	8	16	28	66	
