Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/10/2022	07	1	3	0,1	2	4	1	7	46
02/10/2022	08	1	3	0,1	3	4	1	8	54
02/10/2022	09	1	3	0,1	2	6	2	10	64
02/10/2022	10	1	3	0,1	2	4	2	8	86
02/10/2022	11	1	3	0,1	4	12	4	22	74
02/10/2022	12	2	3	0,1	3	10	4	19	83
02/10/2022	13	2	3	0,1	2	6	4	12	99
02/10/2022	14	1	3	0,1	2	5	2	9	99
02/10/2022	15	1	3	0,1	2	5	1	10	93
02/10/2022	16	1	3	0,1	2	5	1	9	92
02/10/2022	17	1	3	0,1	2	13	2	22	84
02/10/2022	18	1	3	0,1	2	6	5	10	81
02/10/2022	19	1	3	0,1	2	6	5	11	69
02/10/2022	20	1	3	0,1	2	9	3	14	52
02/10/2022	21	1	3	0,1	2	10	2	16	41
02/10/2022	22	1	3	0,1	2	8	1	15	38
02/10/2022	23	1	3	0,1	2	8	1	14	39
03/10/2022	00	1	3	0,1	2	6	2	12	42
03/10/2022	01	1	3	0,1	2	6	2	11	46
03/10/2022	02	1	3	0,1	2	5	1	9	52
03/10/2022	03	1	3	0,1	2	4	1	8	56
03/10/2022	04	1	3	0,1	2	4	2	8	48
03/10/2022	05	1	3	0,1	2	5	1	8	46
03/10/2022	06	1	3	0,1	2	5	1	9	43
03/10/2022	07	1					2		
03/10/2022	08	1					3		
03/10/2022	09	1	3	0,1	3	10	3	18	55
03/10/2022	10	1	3	0,1	2	10	3	17	67
03/10/2022	11	1	3	0,1	2	6	4	11	83
03/10/2022	12	1	3	0,1	3	10	3	18	79
03/10/2022	13	3	3	0,1	3	10	10	19	75
03/10/2022	14	2	3	0,1	3	12	3	22	73
03/10/2022	15	2	3	0,1	3	15	4	26	72
03/10/2022	16	2	3	0,1	3	12	5	21	78
03/10/2022	17	2	3	0,1	3	13	4	23	73
03/10/2022	18	2	3	0,1	3	16	3	27	63
03/10/2022	19	2	3	0,1	2	19	4	31	48
03/10/2022	20	1	3	0,1	2	12	2	20	57
03/10/2022	21	1	3	0,1	2	9	2	16	53
03/10/2022	22	2	3	0,1	2	8	2	14	33
03/10/2022	23	2	3	0,1	3	11	2	19	27
04/10/2022	00	2	3	0,1	2	12	3	21	24
04/10/2022	01	2	3	0,1	2	11	3	19	17
04/10/2022	02	2	3	0,1	2	10	3	17	17
04/10/2022	03	2	3	0,1	3	8	3	14	13
04/10/2022	04	3	3	0,1	2	8	3	14	14
04/10/2022	05	3	3	0,1	2	8	3	14	17
04/10/2022	06	3	3	0,1	2	7	3	13	11
04/10/2022	07	3	3	0,1	2	9	3	16	11
04/10/2022	08	3	3	0,1	3	7	3	15	15
04/10/2022	09	3	3	0,1	4	12	5	22	30
04/10/2022	10	3	3	0,1	3	6	4	12	63
04/10/2022	11	3	3	0,1	2	5	4	9	76
04/10/2022	12	3	3	0,1	2	5	5	9	86
04/10/2022	13	3	3	0,1	2	5	5	9	92
04/10/2022	14	2	3	0,1	2	6	4	11	88
04/10/2022	15	2	3	0,1	2	5	3	9	90
04/10/2022	16	1	3	0,1	2	4	2	7	84
04/10/2022	17	1	3	0,1	2	4	1	8	81
04/10/2022	18	1	3	0,1	2	4	1	7	77
04/10/2022	19	1	3	0,1	2	4	1	7	69
04/10/2022	20	1	3	0,1	2	4	1	8	58
04/10/2022	21	1	3	0,1	2	4	1	7	40
04/10/2022	22	1	3	0,1	2	4	1	8	31
04/10/2022	23	1	3	0,1	2	5	1	10	25
05/10/2022	00	1	3	0,1	2	5	1	10	24
05/10/2022	01	1	3	0,1	3	5	2	9	20
05/10/2022	02	2	3	0,1	2	4	2	8	17
05/10/2022	03	2	3	0,1	2	4	2	8	13
05/10/2022	04	2	3	0,1	3	5	2	9	15
05/10/2022	05	3	3	0,1	2	5	3	9	21
05/10/2022	06	4	3	0,1	2	5	4	9	21
05/10/2022	07	4	3	0,1	3	4	4	8	23
05/10/2022	08	4	3	0,1	3	6	5	12	26
05/10/2022	09	5	3	0,1	2	7	6	13	38
05/10/2022	10	4	3	0,1	2	7	5	12	63
05/10/2022	11	3	3	0,1	3	5	4	10	79
05/10/2022	12	3	3	0,1	2	6	4	11	82
05/10/2022	13	2	3	0,1	2	5	2	9	85
05/10/2022	14	2	3	0,1	2	4	2	7	86
05/10/2022	15	2	3	0,1	2	4	2	7	86
05/10/2022	16	2	3	0,1	2	4	3	7	86
05/10/2022	17	2	3	0,1	2	4	4	7	84
05/10/2022	18	2	3	0,1	2	4	4	8	81
05/10/2022	19	2	3	0,1	2	5	3	10	64
05/10/2022	20	2	3	0,1	3	5	3	10	51
05/10/2022	21	2	3	0,1	2	4	2	9	40
05/10/2022	22	2	3	0,1	2	4	2	7	33
05/10/2022	23	2	3	0,1	2	4	2	6	26
06/10/2022	00	2	3	0,1	2	4	2	8	20
06/10/2022	01	2	3	0,1	2	4	3	8	21
06/10/2022	02	2	3	0,1	3	4	3	8	16
06/10/2022	03	3	3	0,1	3	4	3	8	13
06/10/2022	04	4	3	0,1	2	4	4	8	12
06/10/2022	05	4	3	0,1	2	4	5	8	9
06/10/2022	06	5	3	0,1	2	4	5	9	9
06/10/2022	07	6	3	0,1	3	6	7	12	12
06/10/2022	08	7	3	0,1	2	8	8	14	16
06/10/2022	09	5	3	0,1	3	9	6	17	34
06/10/2022	10	2	3	0,1	3	5	3	9	74
06/10/2022	11	2	3	0,1	2	5	3	10	77
06/10/2022	12	2	3	0,1	3	4	3	9	79
06/10/2022	13	2	3	0,1	2	5	4	9	80
06/10/2022	14	2	3	0,1	2	4	2	8	81
06/10/2022	15	1	3	0,1	2	4	2	7	80
06/10/2022	16	1	3	0,1	2	5	2	9	80
06/10/2022	17	1	3	0,1	2	4	2	8	80
06/10/2022	18	2	3	0,1	2	5	3	9	76
06/10/2022	19	2	3	0,1	2	4	2	8	68
06/10/2022	20	2	3	0,1	2	4	2	7	50
06/10/2022	21	2	3	0,1	2	4	2	8	45
06/10/2022	22	2	3	0,1	2	5	2	8	44
06/10/2022	23	2	3	0,1	2	4	2	9	34
07/10/2022	00	2	3	0,1	2	5	2	8	28
07/10/2022	01	2	3	0,1	2	4	2	7	30
07/10/2022	02	2	3	0,1	2	4	3	8	29
07/10/2022	03	2	3	0,1	2	4	3	8	24
07/10/2022	04	2	3	0,1	2	4	3	7	38
07/10/2022	05	1	3	0,1	2	4	1	7	60
07/10/2022	06	1	3	0,1	2	4	2	8	48
07/10/2022	07	2	3	0,1	3	7	2	13	45
07/10/2022	08	2	3	0,1	11	9	2	25	41
07/10/2022	09	2	3	0,1	2	5	2	9	61
07/10/2022	10	2	3	0,1	2	4	2	7	68
07/10/2022	11	3	3	0,1	3	5	4	10	69
07/10/2022	12	4	3	0,1	2	7	5	12	71
07/10/2022	13	3	3	0,1	2	7	3	13	84
07/10/2022	14	3	3	0,1	2	5	3	9	89
07/10/2022	15	2	3	0,1	2	5	3	9	91
07/10/2022	16	2	3	0,1	2	5	3	10	88
07/10/2022	17	2	3	0,1	2	5	3	10	83
07/10/2022	18	3	3	0,1	2	5	3	10	78
07/10/2022	19	3	3	0,1	2	5	3	9	58
07/10/2022	20	3	3	0,1	2	6	4	11	34
07/10/2022	21	3	3	0,1	2	6	4	10	25
07/10/2022	22	4	3	0,1	3	6	5	12	17
07/10/2022	23	4	3	0,1	2	7	5	13	17
08/10/2022	00	4	3	0,1	2	6	5	11	11
08/10/2022	01	5	3	0,1	2	7	6	13	8
08/10/2022	02	5	3	0,1	3	5	6	10	7
08/10/2022	03	5	3	0,1	2	5	7	9	9
08/10/2022	04	5	3	0,1	2	5	6	9	7
08/10/2022	05	5	3	0,1	2	5	7	9	9
08/10/2022	06	5	3	0,1	2	4	7	8	8
08/10/2022	07	5	3	0,1	3	5	7	9	12
08/10/2022	08	5	3	0,1	3	6	7	12	14
08/10/2022	09	4	3	0,1	4	6	6	14	31
08/10/2022	10	3	3	0,1	2	4	4	8	65
08/10/2022	11	4	3	0,1	2	5	6	10	71
08/10/2022	12	4	3	0,1	2	7	6	14	83
08/10/2022	13	3	3	0,1	2	5	5	9	83
08/10/2022	14	3	3	0,1	2	5	4	9	83
08/10/2022	15	2	3	0,1	2	4	3	9	83
08/10/2022	16	2	3	0,1	2	4	3	8	86
08/10/2022	17	3	3	0,1	2	4	3	8	81
08/10/2022	18	3	3	0,1	2	4	4	7	78
08/10/2022	19	4	3	0,1	2	4	5	8	77
08/10/2022	20	3	3	0,1	2	4	4	8	71
08/10/2022	21	3	3	0,1	2	4	4	7	73
08/10/2022	22	3	3	0,1	2	4	3	7	73
08/10/2022	23	4	3	0,1	2	4	5	8	61
09/10/2022	00	2	3	0,1	2	4	3	7	59
09/10/2022	01	2	3	0,1	2	4	3	7	45
09/10/2022	02	3	3	0,1	2	5	3	8	37
09/10/2022	03	3	3	0,1	3	6	4	11	27
09/10/2022	04	3	3	0,1	2	4	4	8	22
09/10/2022	05	3	3	0,1	2	5	5	9	19
09/10/2022	06	4	3	0,1	2	5	5	9	23
09/10/2022	07	4	3	0,1	2	5	6	9	25
09/10/2022	08	4	3	0,1	3	5	6	10	26
09/10/2022	09	4	3	0,1	3	5	6	10	35
09/10/2022	10	4	3	0,1	3	4	5	8	67
09/10/2022	11	4	3	0,1	2	4	6	7	71
09/10/2022	12	4	3	0,1	2	4	6	8	77
09/10/2022	13	4	3	0,1	2	6	6	11	79
09/10/2022	14	4	3	0,1	2	5	6	10	84
09/10/2022	15	4	3	0,1	2	4	5	7	85
09/10/2022	16	4	3	0,1	2	4	5	7	84
09/10/2022	17	4	3	0,1	2	7	5	12	76
09/10/2022	18	4	3	0,1	2	5	5	10	73
09/10/2022	19	4	3	0,1	2	5	5	10	55
09/10/2022	20	4	3	0,1	3	5	5	11	36
09/10/2022	21	4	3	0,1	2	5	6	10	23
09/10/2022	22	5	3	0,1	2	5	6	9	15
09/10/2022	23	5	3	0,1	2	6	6	11	13
10/10/2022	00	5	3	0,1	2	6	6	11	12
10/10/2022	01	5	3	0,1	3	6	7	11	5
10/10/2022	02	5	3	0,1	3	6	7	11	7
10/10/2022	03	5	3	0,1	3	5	7	10	9
10/10/2022	04	5	3	0,1	2	5	7	9	15
10/10/2022	05	5	3	0,1	2	5	7	9	10
10/10/2022	06	5	3	0,1	2	5	7	9	9
10/10/2022	07	6	3	0,1	3	5	7	10	7
10/10/2022	08	6	3	0,1	4	7	7	14	10
10/10/2022	09	5	3	0,1	3	6	6	13	22
10/10/2022	10	4	3	0,1	2	4	6	8	61
10/10/2022	11	4	3	0,1	3	4	8	8	78
10/10/2022	12	4	3	0,1	3	4	7	9	81
10/10/2022	13	4	3	0,1	2	7	6	12	80
10/10/2022	14	4	3	0,1	3	9	7	16	78
10/10/2022	15	4	3	0,1	2	5	5	10	84
10/10/2022	16	5	3	0,1	2	5	6	10	86
10/10/2022	17	4	3	0,1	2	5	6	9	82
10/10/2022	18	3	3	0,1	2	5	5	9	66
10/10/2022	19	3	3	0,1	3	8	4	14	57
10/10/2022	20	3	3	0,1	2	6	3	11	58
10/10/2022	21	4	3	0,1	2	6	5	11	41
10/10/2022	22	4	3	0,1	2	5	6	10	39
10/10/2022	23	4	3	0,1	2	5	5	10	34
11/10/2022	00	4	3	0,1	2	5	4	10	38
11/10/2022	01	3	3	0,1	2	5	5	9	29
11/10/2022	02	3	3	0,1	2	5	5	9	24
28/10/2022	13		3						
28/10/2022	14		3						98
28/10/2022	15		3						98
28/10/2022	16		3						98
28/10/2022	17		3						90
28/10/2022	18		3						63
28/10/2022	19		3						45
28/10/2022	20		3						31
28/10/2022	21		3						19
28/10/2022	22		3						14
28/10/2022	23		3						14
29/10/2022	00		3						11
29/10/2022	01		3		4	13		23	16
29/10/2022	02		3		4	13		23	22
29/10/2022	03		3		4	12		23	31
29/10/2022	04		3		4	12		21	34
29/10/2022	05		3		4	11		21	29
29/10/2022	06		3		4	10		19	26
29/10/2022	07		3		4	10		19	37
29/10/2022	08		3		4	10		19	35
29/10/2022	09		3		4	11		21	42
29/10/2022	10		3		4	13		23	64
29/10/2022	11		3		4	12		22	98
29/10/2022	12		3		4	11		20	100
29/10/2022	13		3		4	11		21	99
29/10/2022	14		3		4	12		22	100
29/10/2022	15		3		4	11		21	99
29/10/2022	16		3		4	11		20	98
29/10/2022	17		3		4	11		21	89
29/10/2022	18		3		4	11		21	63
29/10/2022	19		3		4	11		20	44
29/10/2022	20		3		4	10		19	29
29/10/2022	21		3		4	9		18	18
29/10/2022	22		3		4	9		18	15
29/10/2022	23		3		4	9		17	17
30/10/2022	00		3		4	9		17	13
30/10/2022	01		3		4	9		17	12
30/10/2022	02		3		4	9		17	20
30/10/2022	03		3		4	8		16	24
30/10/2022	04		3		4	8		15	24
30/10/2022	05		3		4	8		16	24
30/10/2022	06		3		4	7		15	24
30/10/2022	07		3		4	8		15	25
30/10/2022	08		3		4	8		16	26
30/10/2022	09		3		4	9		17	29
30/10/2022	10		3		4	10		19	50
30/10/2022	11		3		4	11		20	91
30/10/2022	12		3		4	11		21	92
30/10/2022	13		3		4	11		21	95
30/10/2022	14		3		4	12		22	93
30/10/2022	15		3		4	12		22	93
30/10/2022	16		3		4	13		23	90
30/10/2022	17		3		4	14		26	85
30/10/2022	18		3		4	13		24	77
30/10/2022	19		3		4	13		24	51
30/10/2022	20		3		4	12		22	37
30/10/2022	21		3		4	11		20	27
30/10/2022	22		3		4	10		20	21
30/10/2022	23		3		4	10		19	29
31/10/2022	00		3		4	10		19	30
31/10/2022	01		3		4	10		20	34
31/10/2022	02		3		4	11		20	35
31/10/2022	03		3		4	11		20	37
31/10/2022	04		3		4	10		19	35
31/10/2022	05		3		4	10		19	32
31/10/2022	06		3		4	11		20	31
31/10/2022	07		3		4	11		20	24
31/10/2022	08		3		4	11		21	27
31/10/2022	09		3		4	12		22	37
31/10/2022	10		3		4	13		23	56
31/10/2022	11		3		4	11		20	79
31/10/2022	12		3		4	10		19	87
31/10/2022	13		3		4	11		21	86
31/10/2022	14		3		4	10		19	90
31/10/2022	15		3		4	10		20	88
31/10/2022	16		3		4	11		21	83
31/10/2022	17		3		4	10		20	73
31/10/2022	18		3		4	12		22	63
31/10/2022	19		3		4	12		22	55
31/10/2022	20		3		4	11		20	42
31/10/2022	21		3		4	11		21	36
31/10/2022	22		3		4	12		23	34
31/10/2022	23		3		4	13		23	24
01/11/2022	00		3		4	12		22	23
01/11/2022	01		3		4	10		19	21
01/11/2022	02		3		4	10		19	18
01/11/2022	03		3		4	10		19	15
01/11/2022	04		3		4	9		17	21
01/11/2022	05		3		4	8		17	27
01/11/2022	06		3		4	8		16	30
01/11/2022	07		3		4	8		16	28
01/11/2022	08		3		4	8		16	34
01/11/2022	09		3		4	9		17	46
01/11/2022	10		3		4	9		17	60
01/11/2022	11		3		4	9		18	69
01/11/2022	12		3		4	10		19	72
01/11/2022	13		3		4	10		19	73
01/11/2022	14		4		4	12		22	74
01/11/2022	15		3		4	11		21	79
01/11/2022	16		3		4	10		19	90
01/11/2022	17		3		4	10		18	86
01/11/2022	18		3		4	10		18	70
01/11/2022	19		3		4	9		17	50
01/11/2022	20		3		4	9		17	35
01/11/2022	21		3		4	8		17	25
01/11/2022	22		3		4	9		17	27
01/11/2022	23		3		4	9		17	26
02/11/2022	00		3		4	9		18	27
02/11/2022	01		3		4	10		18	31
02/11/2022	02		3		4	9		18	31
02/11/2022	03		3		4	9		17	28
02/11/2022	04		3		4	9		17	29
02/11/2022	05		3		4	8		17	32
02/11/2022	06		3		4	9		17	29
02/11/2022	07		3		4	9		17	24
02/11/2022	08		3		4	8		17	27
02/11/2022	09		3		4	10		19	32
02/11/2022	10		3		4	13		23	47
02/11/2022	11		3		4	11		21	63
02/11/2022	12		3		4	9		18	73
02/11/2022	13		3		4	9		17	77
02/11/2022	14		3		4	10		19	81
02/11/2022	15		3		4	10		20	83
02/11/2022	16		3		4	10		20	79
02/11/2022	17		3		4	10		19	72
02/11/2022	18		3		4	10		19	56
02/11/2022	19		3		4	10		19	39
02/11/2022	20		3		4	9		18	30
02/11/2022	21		3		4	10		18	25
02/11/2022	22		3		4	10		18	23
02/11/2022	23		3		4	9		18	26
03/11/2022	00		3		4	10		18	22
03/11/2022	01		3		4	10		18	22
03/11/2022	02		3		4	9		17	18
03/11/2022	03		3		4	9		17	17
03/11/2022	04		3		4	8		16	17
03/11/2022	05		3		4	8		15	15
03/11/2022	06		3		4	8		15	23
03/11/2022	09		3		2	8		12	27
03/11/2022	10		3		2	9		14	48
03/11/2022	11		3		2	6		10	68
03/11/2022	12		3		2	6		10	65
03/11/2022	13		3		2	6		10	68
03/11/2022	14		3		2	6		10	66
03/11/2022	15		3		2	6		9	70
03/11/2022	16		3		2	5		9	73
03/11/2022	17		3		2	6		10	74
03/11/2022	18		3		2	6		10	71
03/11/2022	19		3		2	6		10	70
03/11/2022	20		3		2	5		9	68
03/11/2022	21		3		2	6		10	64
03/11/2022	22		3		2	7		11	61
03/11/2022	23		3		2	6		10	61
04/11/2022	00		3		2	5		9	62
04/11/2022	01		3		2	5		9	59
04/11/2022	02		3		2	5		9	53
04/11/2022	03		3		2	5		8	48
04/11/2022	04		3		2	5		8	40
04/11/2022	05		3		2	4		7	31
04/11/2022	06		3		2	4		7	24
04/11/2022	07		3		2	6		10	33
04/11/2022	08		3		2	7		12	47
04/11/2022	09		3		2	5		8	67
04/11/2022	10		3		2	5		8	76
04/11/2022	11		3		2	4		8	80
04/11/2022	12		3		2	4		8	82
04/11/2022	13		3		2	5		8	84
04/11/2022	14		3		2	4		8	84
04/11/2022	15		3		2	4		8	84
04/11/2022	16		3		2	4		8	82
04/11/2022	17		3		2	4		8	82
04/11/2022	18		3		2	4		8	79
04/11/2022	19		3		2	5		9	73
04/11/2022	20		3		2	5		8	68
04/11/2022	21		3		2	5		9	68
04/11/2022	22		3		2	4		7	69
04/11/2022	23		3		2	4		6	69
05/11/2022	00		3		2	4		6	69
05/11/2022	01		3		2	4		6	67
05/11/2022	02		3		2	4		6	70
05/11/2022	03		3		2	4		6	71
05/11/2022	04		3		2	4		6	71
05/11/2022	05		3		2	4		6	70
05/11/2022	06		3		2	4		6	72
05/11/2022	07		3		2	4		6	70
05/11/2022	08		3		2	4		6	70
05/11/2022	09		3		2	4		6	71
05/11/2022	10		3		2	4		7	76
05/11/2022	11		3		2	6		10	75
05/11/2022	12		3		2	5		9	80
05/11/2022	13		3		2	5		8	84
05/11/2022	14		3		2	5		9	84
05/11/2022	15		3		2	6		10	83
05/11/2022	16		3		2	7		11	80
05/11/2022	17		3		2	9		15	75
05/11/2022	18		3		2	6		10	69
05/11/2022	19		3		2	6		10	54
05/11/2022	20		3		2	5		8	47
05/11/2022	21		3		2	4		8	42
05/11/2022	22		3		2	5		8	46
05/11/2022	23		3		2	4		6	47
06/11/2022	00		3		2	4		7	46
06/11/2022	01		3		2	4		6	44
06/11/2022	02		3		2	4		6	43
06/11/2022	03		3		2	4		6	43
06/11/2022	04		3		2	4		6	43
06/11/2022	05		3		2	4		6	48
06/11/2022	06		3		2	4		6	44
06/11/2022	07		3		2	4		6	40
06/11/2022	08		3		2	4		6	42
06/11/2022	09		3		2	4		6	51
06/11/2022	10		3		2	4		6	62
06/11/2022	11		3		2	4		7	78
06/11/2022	12		3		2	4		7	80
06/11/2022	13		4		2	6		10	80
06/11/2022	14		8		2	10		16	78
06/11/2022	15		5		2	9		14	81
06/11/2022	16		4		2	7		12	84
06/11/2022	17		3		2	8		13	76
06/11/2022	18		3		2	11		18	50
06/11/2022	19		3		2	9		15	48
06/11/2022	20		3		2	8		13	38
06/11/2022	21		3		2	8		13	41
06/11/2022	22		3		2	7		11	44
06/11/2022	23		3		2	6		10	43
07/11/2022	00		3		2	5		9	45
07/11/2022	01		3		2	4		7	44
07/11/2022	02		3		2	4		6	41
07/11/2022	03		3		2	4		6	39
07/11/2022	04		3		2	4		6	36
07/11/2022	05		3		2	4		6	36
07/11/2022	06		3		2	4		6	37
07/11/2022	07		3		2	4		6	42
07/11/2022	08		3		2	4		6	46
07/11/2022	09		3		2	4		7	53
07/11/2022	10		3		2	6		9	67
07/11/2022	11		3		2	5		9	83
07/11/2022	12		3		2	6		9	87
07/11/2022	13		3		2	5		9	89
07/11/2022	14		3		2	6		10	90
07/11/2022	15		3		2	6		9	93
07/11/2022	16		3		2	5		9	92
07/11/2022	17		3		2	5		9	88
07/11/2022	18		3		2	6		10	68
07/11/2022	19		3		2	6		10	55
07/11/2022	20		3		2	5		9	42
07/11/2022	21		3		2	5		8	33
07/11/2022	22		3		2	4		8	31
07/11/2022	23		3		2	4		7	24
08/11/2022	00		3		2	5		8	19
08/11/2022	01		3		2	4		7	21
08/11/2022	02		3		2	4		7	24
08/11/2022	03		3		2	4		6	22
08/11/2022	04		3		2	4		6	24
08/11/2022	05		3		2	4		6	30
08/11/2022	06		3		2	4		6	29
08/11/2022	07		3		2	4		6	31
08/11/2022	08		3		2	4		6	32
08/11/2022	09		3		2	4		6	38
08/11/2022	10		3		2	6		10	52
08/11/2022	11		3		2	7		11	67
08/11/2022	12		4		2	9		15	64
08/11/2022	13		3		2	11		17	70
08/11/2022	14		3		2	7		11	82
08/11/2022	15		3		2	6		10	78
08/11/2022	16		3		2	6		10	75
08/11/2022	17		3		2	7		12	70
08/11/2022	18		3		2	6		11	65
08/11/2022	19		3		2	6		11	65
08/11/2022	20		3		2	6		10	64
08/11/2022	21		3		2	6		10	57
08/11/2022	22		3		2	6		10	52
08/11/2022	23		3		2	5		8	46
09/11/2022	00		3		2	5		8	37
09/11/2022	01		3		2	4		8	33
09/11/2022	02		3		2	4		7	31
09/11/2022	03		3		2	4		6	27
09/11/2022	04		3		2	4		6	29
09/11/2022	05		3		2	4		6	29
09/11/2022	06		3		2	4		6	34
09/11/2022	07		3		2	4		6	31
09/11/2022	08		3		2	4		6	29
09/11/2022	09		3		2	5		9	28
09/11/2022	10		3		2	8		13	38
09/11/2022	11		3		2	6		11	50
09/11/2022	12		3		2	7		12	53
09/11/2022	13		3		2	6		9	63
09/11/2022	14		3		2	4		8	66
09/11/2022	15		3		2	4		8	64
09/11/2022	16		3		2	6		9	58
09/11/2022	17		3		2	7		12	52
09/11/2022	18		3		2	8		13	54
09/11/2022	19		3		2	7		11	51
09/11/2022	20		3		2	7		11	44
09/11/2022	21		3		2	6		10	46
09/11/2022	22		3		2	5		8	42
09/11/2022	23		3		2	4		7	49
10/11/2022	00		3		2	4		6	48
10/11/2022	01		3		2	4		6	48
10/11/2022	02		3		2	4		6	46
10/11/2022	03		3		2	4		6	46
10/11/2022	04		3		2	4		6	44
10/11/2022	05		3		2	4		6	35
10/11/2022	06		3		2	4		6	32
10/11/2022	07		3		2	4		6	40
10/11/2022	08		3		2	4		6	35
10/11/2022	09		3		2	4		6	52
10/11/2022	10		3		2	4		7	69
10/11/2022	11		3		2	4		8	73
10/11/2022	12		3		2	6		10	72
10/11/2022	13		3		2	6		11	75
10/11/2022	14		3		2	6		10	80
10/11/2022	15		3		2	6		9	78
10/11/2022	16		3		2	6		10	78
10/11/2022	17		3		2	6		11	77
10/11/2022	18		3		2	6		10	71
10/11/2022	19		3		2	4		7	51
10/11/2022	20		3		2	4		7	36
10/11/2022	21		3		2	5		9	41
10/11/2022	22		3		2	6		9	34
10/11/2022	23		3		2	5		8	33
11/11/2022	00		3		2	5		8	31
11/11/2022	01		3		2	4		7	56
11/11/2022	02		3		2	4		7	52
11/11/2022	03		3		2	4		7	49
11/11/2022	04		3		2	4		6	59
11/11/2022	05		3		2	4		7	59
11/11/2022	06		3		2	4		6	59
11/11/2022	07		3		2	4		7	57
11/11/2022	08		3		2	4		7	52
11/11/2022	09		3		2	5		8	49
11/11/2022	10		3		2	6		10	47
11/11/2022	11		3		2	6		10	42
11/11/2022	12		3		2	6		10	46
11/11/2022	13		3		2	6		9	49
11/11/2022	14		3		2	5		9	49
11/11/2022	15		3		2	6		11	50
11/11/2022	16		3		2	5		8	57
11/11/2022	17		3		2	4		6	56
11/11/2022	18		3		2	4		6	42
11/11/2022	19		3		2	5		9	36
11/11/2022	20		3		2	5		8	35
11/11/2022	21		3		2	4		6	29
11/11/2022	22		3		2	4		7	25
11/11/2022	23		3		2	4		7	18
12/11/2022	00		3		2	4		7	16
12/11/2022	01		3		2	4		6	20
12/11/2022	02		3		2	4		6	23
12/11/2022	03		3		2	4		6	32
12/11/2022	04		3		2	4		7	59
12/11/2022	05		3		2	4		8	37
12/11/2022	06		3		2	4		6	31
12/11/2022	07		3		2	4		6	33
12/11/2022	08		3		2	4		7	30
12/11/2022	09		3		2	5		9	46
12/11/2022	10		3		2	5		8	68
12/11/2022	11		3		2	5		9	69
12/11/2022	12		3		2	4		7	70
12/11/2022	13		3		2	4		7	71
12/11/2022	14		3		2	4		7	67
12/11/2022	15		3		2	5		8	51
12/11/2022	16		3		2	4		8	67
12/11/2022	17		3		2	4		7	68
12/11/2022	18				2	5		10	
13/11/2022	13				2	5		8	71
13/11/2022	14				2	6		10	70
13/11/2022	15				2	6		10	69
13/11/2022	16				2	6		11	68
13/11/2022	17				2	9		15	59
13/11/2022	18				2	11		18	43
13/11/2022	19				2	9		16	28
13/11/2022	20				2	8		14	13
13/11/2022	21				2	7		12	8
13/11/2022	22				2	6		10	7
13/11/2022	23				2	5		9	10
14/11/2022	00				2	5		9	9
14/11/2022	01				2	4		8	9
14/11/2022	02				2	4		7	10
14/11/2022	03				2	4		7	11
14/11/2022	04				2	4		7	11
14/11/2022	05				2	4		8	13
14/11/2022	06				2	4		7	12
14/11/2022	07				2	4		6	13
14/11/2022	08				2	4		6	21
14/11/2022	09				2	5		9	26
14/11/2022	10				2	7		12	32
14/11/2022	11				2	8		13	54
14/11/2022	12				2	7		12	66
14/11/2022	13				2	6		11	69
14/11/2022	14				2	6		11	70
14/11/2022	15				2	7		12	67
14/11/2022	16				2	7		11	60
14/11/2022	17				2	7		11	57
14/11/2022	18				2	7		12	49
14/11/2022	19				2	7		12	47
14/11/2022	20				2	6		11	44
14/11/2022	21				2	7		11	38
14/11/2022	22				2	7		12	34
14/11/2022	23				2	7		12	27
15/11/2022	00				2	5		9	24
15/11/2022	01				2	5		8	21
15/11/2022	02				2	4		8	19
15/11/2022	03				2	4		8	18
15/11/2022	04				2	4		7	15
15/11/2022	05				2	4		7	23
15/11/2022	06				2	4		7	21
15/11/2022	07				2	4		7	22
15/11/2022	08				2	5		8	20
15/11/2022	09				2	5		9	17
15/11/2022	10				2	5		9	49
15/11/2022	11				2	6		10	55
15/11/2022	12				2	6		10	57
15/11/2022	13				2	6		10	59
15/11/2022	14				2	5		9	61
15/11/2022	15				2	6		10	60
15/11/2022	16				2	7		12	55
15/11/2022	17				2	7		12	57
15/11/2022	18				2	7		11	62
15/11/2022	19				2	6		11	64
15/11/2022	20				2	6		10	66
15/11/2022	21				2	6		10	62
15/11/2022	22				2	6		10	62
15/11/2022	23				2	6		10	56
16/11/2022	00				2	6		10	56
16/11/2022	01				2	6		10	55
16/11/2022	02				2	6		10	53
16/11/2022	03				2	6		10	54
16/11/2022	04				2	6		10	51
16/11/2022	05				2	6		10	44
16/11/2022	06				2	6		10	30
16/11/2022	07				2	6		10	28
16/11/2022	08				2	6		11	36
16/11/2022	09				2	6		10	51
16/11/2022	10				2	6		11	57
16/11/2022	11				2	6		10	61
16/11/2022	12				2	6		10	62
16/11/2022	13				2	5		9	65
16/11/2022	14				2	5		9	69
16/11/2022	15				2	5		9	73
16/11/2022	16				2	5		9	73
16/11/2022	17				2	6		10	71
16/11/2022	18				2	6		10	68
16/11/2022	19				2	5		9	66
16/11/2022	20				2	5		9	65
