Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
25/09/2013	01	51	0	0,1				51
25/09/2013	02	51	0	0,1				51
25/09/2013	03	50	0	0,1				49
25/09/2013	04	51	0	0,1				29
25/09/2013	05	51	0	0,1				12
25/09/2013	06	53	0	0,2				2
25/09/2013	07	55	0	0,3				2
25/09/2013	08	55	0	0,3				2
25/09/2013	09	53	0	0,2				11
25/09/2013	10	54	0	0,1				45
25/09/2013	11	56	0	0,1				54
25/09/2013	12	56	0	0,1				50
25/09/2013	13	57	0	0,1				60
25/09/2013	14	57	0	0,1				71
25/09/2013	15	57	0	0,1				67
25/09/2013	16	58	0	0				74
25/09/2013	17	57	0	0				69
25/09/2013	18	57	0	0				55
25/09/2013	19	54	0	0				45
25/09/2013	20	53	0	0				48
25/09/2013	21	52	0	0				48
25/09/2013	22	52	0	0				43
25/09/2013	23	51	0	0				38
26/09/2013	00	51	0	0				35
26/09/2013	01	51	0	0				37
26/09/2013	02	51	0	0				41
26/09/2013	03	51	0	0				41
26/09/2013	04	51	0	0				36
26/09/2013	05	50	0	0				24
26/09/2013	06	52	0	0,1				4
26/09/2013	07	56	0	0,3				2
26/09/2013	08	55	0	0,2				2
26/09/2013	09	54	0	0,1				21
26/09/2013	10	58	0	0,1				48
26/09/2013	11	59	0	0,1				47
26/09/2013	12	59	0	0				52
26/09/2013	13	59	1	0				63
26/09/2013	14	59	1	0				77
26/09/2013	15	59	0	0				86
26/09/2013	16	59	1	0				72
26/09/2013	17	59	0	0				64
26/09/2013	18	56	0	0				61
26/09/2013	19	54	1	0				56
26/09/2013	20	53	0	0				52
26/09/2013	21	52	0	0				51
26/09/2013	22	52	0	0				46
26/09/2013	23	51	1	0,1				35
27/09/2013	00	51	1	0,1				29
27/09/2013	01	50	0	0,1				26
27/09/2013	02	51	0	0,1				30
27/09/2013	03	51	1	0,1				37
27/09/2013	04	50	0	0,1				28
27/09/2013	05	51	1	0,1				18
27/09/2013	06	53	1	0,1				6
27/09/2013	07	55	2	0,2				2
27/09/2013	08	55	3	0,2				2
27/09/2013	09	55	2	0,2				19
27/09/2013	10	58	2	0,1				37
27/09/2013	11	59	2	0,1				39
27/09/2013	12	59	2	0,1				39
27/09/2013	13	59	2	0,1				59
27/09/2013	14	59	2	0				72
27/09/2013	15	59	2	0				74
27/09/2013	16	57	2	0				69
27/09/2013	17	56	2	0				71
27/09/2013	18	56	2	0				65
27/09/2013	19	53	2	0				58
27/09/2013	20	53	2	0,1				56
27/09/2013	21	52	2	0,1				55
27/09/2013	22	51	2	0,1				52
27/09/2013	23	51	3	0,1				36
28/09/2013	00	50	2	0,1				23
28/09/2013	01	51	2	0,1				32
28/09/2013	02	51	3	0,1				34
28/09/2013	03	51	3	0,1				30
28/09/2013	04	50	3	0,1				26
28/09/2013	05	50	2	0,1				18
28/09/2013	06	51	3	0,1				6
28/09/2013	07	53	3	0,1				2
28/09/2013	08	54	3	0,1				3
28/09/2013	09	57	3	0,1				20
28/09/2013	10	60	4	0,1				35
28/09/2013	11	59	4	0,1				46
28/09/2013	12	60	4	0,1				49
28/09/2013	13	60	3	0,1				53
28/09/2013	14	59	3	0,1				54
28/09/2013	15	59	2	0,1				53
28/09/2013	16	59	2	0,1				52
28/09/2013	17	59	3	0,1				45
28/09/2013	18	59	2	0,1				40
28/09/2013	19	56	2	0,1				15
28/09/2013	20	55	2	0,1				12
28/09/2013	21	58	2	0,2				18
28/09/2013	22	60	2	0,1				52
28/09/2013	23	59	2	0,1				51
29/09/2013	00	59	3	0,1				48
29/09/2013	01	58	2	0				49
29/09/2013	02	58	3	0				48
29/09/2013	03	58	2	0				48
29/09/2013	04	58	3	0				50
29/09/2013	05	58	2	0				50
29/09/2013	06	55	2	0				45
29/09/2013	07	55	2	0				40
29/09/2013	08	57	2	0				38
29/09/2013	09	58	3	0				41
29/09/2013	10	61	2	0				50
29/09/2013	11	62	2	0				54
29/09/2013	12	62	3	0				58
29/09/2013	13	62	7	0				59
29/09/2013	14	62	6	0				59
29/09/2013	15	62	6	0,1				62
29/09/2013	16	61	6	0,1				59
29/09/2013	17	61	7	0				53
29/09/2013	18	62	7	0				48
29/09/2013	19	60	6	0				34
29/09/2013	20	60	6	0				43
29/09/2013	21	60	5	0				41
29/09/2013	22	60	7	0				47
29/09/2013	23	60	5	0				50
30/09/2013	00	59	6	0				45
30/09/2013	01	59	6	0				47
30/09/2013	02	60	7	0				53
30/09/2013	03	59	6	0				48
30/09/2013	04	59	6	0				40
30/09/2013	05	59	6	0				32
30/09/2013	06	58	7	0,1				23
30/09/2013	07	58	6	0,1				11
30/09/2013	08	60	7	0				20
30/09/2013	09	58	6	0				18
30/09/2013	10	58	6	0				17
30/09/2013	11	57	5	0,1				12
30/09/2013	12	58	5	0,1				7
30/09/2013	13	59	5	0,1				20
30/09/2013	14	60	4	0,1				28
30/09/2013	15	60	4	0,1				30
30/09/2013	16	60	4	0,1				29
30/09/2013	17	60	4	0,1				26
30/09/2013	18	59	4	0,1				13
30/09/2013	19	59	4	0,1				6
30/09/2013	20	58	4	0,1				5
30/09/2013	21	58	6	0,1				13
30/09/2013	22	57	6	0,1				18
30/09/2013	23	55	6	0,1				21
01/10/2013	00	56	6	0				26
01/10/2013	01	58	6	0				30
01/10/2013	02	56	6	0				27
01/10/2013	03	53	5	0				18
01/10/2013	04	52	6	0,1				8
01/10/2013	05	53	6	0,1				2
01/10/2013	06	55	5	0,1				2
01/10/2013	07	56	7	0,3				2
01/10/2013	08	55	7	0,2				2
01/10/2013	09	59	6	0,1				10
01/10/2013	10	62	5	0,1				17
01/10/2013	11	65	5	0				20
01/10/2013	12	62	6	0				22
01/10/2013	13	61	2	0,1				27
01/10/2013	14	62	1	0				34
01/10/2013	15	61	1	0				37
01/10/2013	16	61	1	0				37
01/10/2013	17	61	3	0,1				32
01/10/2013	18	61	1	0,2				25
01/10/2013	19	61	2	0,2				21
01/10/2013	20	61	3	0,2				28
01/10/2013	21	60	2	0,2				25
01/10/2013	22	61	2	0,2				34
01/10/2013	23	61	3	0,1				35
02/10/2013	00	60	2	0,2				35
02/10/2013	01	60	2	0,2				24
02/10/2013	02	59	2	0,1				25
02/10/2013	03	59	2	0,2				18
02/10/2013	04	59	2	0,2				19
02/10/2013	05	57	2	0,2				7
02/10/2013	06	57	2	0,2				2
02/10/2013	07	57	3	0,3				2
02/10/2013	08	58	4	0,3				2
02/10/2013	09	59	3	0,2				10
02/10/2013	10	59	2	0,1				25
02/10/2013	11	60	2	0,1				37
02/10/2013	12	60	2	0,1				50
02/10/2013	13	60	1	0,1				60
02/10/2013	14	61	0	0,1				67
02/10/2013	15	60	1	0,1				74
02/10/2013	16	60	0	0,1				81
02/10/2013	17	60	1	0,1				79
02/10/2013	18	56	1	0,1				74
02/10/2013	19	54	1	0,1				72
02/10/2013	20	52	1	0,1				71
02/10/2013	21	51	1	0,1				66
02/10/2013	22	51	1	0,1				59
02/10/2013	23	51	2	0,1				50
03/10/2013	00	51	2	0				55
03/10/2013	01	51	2	0,1				43
03/10/2013	02	51	1	0,1				38
03/10/2013	03	51	2	0,1				27
03/10/2013	04	53	2	0,1				32
03/10/2013	05	52	2	0,1				31
03/10/2013	06	54	2	0,2				12
03/10/2013	07	56	1	0,3				3
03/10/2013	08	56	2	0,2				10
03/10/2013	09	55	2	0,2				14
03/10/2013	10	56	2	0,1				28
03/10/2013	11	57	2	0,1				40
03/10/2013	12	55	2	0,1				45
03/10/2013	13	55	5	0				41
03/10/2013	14	57	4	0				35
03/10/2013	15	58	5	0				40
03/10/2013	16	58	5	0,1				48
03/10/2013	17	58	4	0,1				41
03/10/2013	18	58	4	0,1				39
03/10/2013	19	56	4	0,1				41
03/10/2013	20	56	4	0,1				43
03/10/2013	21	55	5	0,1				48
03/10/2013	22	54	5	0,1				48
03/10/2013	23	51	4	0,1				39
04/10/2013	00	51	5	0,1				29
04/10/2013	01	51	4	0,1				21
04/10/2013	02	51	6	0,1				22
04/10/2013	03	51	5	0,1				27
04/10/2013	04	51	5	0,1				20
04/10/2013	05	51	6	0,1				8
04/10/2013	06	53	6	0,2				2
04/10/2013	07	56	7	0,2				3
04/10/2013	08	56	7	0,3				1
04/10/2013	09	54		0,2				
04/10/2013	10	57		0,1				
04/10/2013	11	58		0,1				50
04/10/2013	12	58		0,1				48
04/10/2013	13	59		0,1				49
04/10/2013	14	59		0,1				56
04/10/2013	15	56		0,1				47
07/10/2013	13	60	0	0	7	3	13	
07/10/2013	14	59	1	0	12	4	22	65
07/10/2013	15	59	0	0	14	7	27	66
07/10/2013	16	59	0	0	13	10	30	60
07/10/2013	17	58	0	0	12	7	24	62
07/10/2013	18	56	0	0	11	14	31	58
07/10/2013	19	56	0	0	11	13	30	58
07/10/2013	20	55	0	0	10	11	27	59
07/10/2013	21	55	0	0	11	36	52	37
07/10/2013	22	54	0	0	11	27	43	45
07/10/2013	23	54	0	0	11	19	36	49
08/10/2013	00	54	0	0	9	15	29	49
08/10/2013	01	55	0	0	10	5	20	51
08/10/2013	02	55	0	0	9	5	19	46
08/10/2013	03	55	0	0	10	4	19	34
08/10/2013	04	55	0	0	11	11	28	35
08/10/2013	05	55	0	0	9	15	29	26
08/10/2013	06	56	0	0	10	34	49	19
08/10/2013	07	57	0	0	32	73	121	0
08/10/2013	08	56	0	0	75	90	205	0
08/10/2013	09	57	0	0	19	55	84	16
08/10/2013	10	59	0	0	18	40	67	33
08/10/2013	11	59	0	0	10	10	25	59
08/10/2013	12	59	0	0,1	11	7	24	69
08/10/2013	13	59	3	0,2	4	18	24	74
08/10/2013	14	59	7	0,1	5	23	31	73
08/10/2013	15	59	7	0,1	5	22	31	71
08/10/2013	16	59	8	0,1	6	29	38	67
08/10/2013	17	59	7	0,1	5	32	40	66
08/10/2013	18	57	6	0,2	4	48	54	49
08/10/2013	19	56	7	0,2	3	40	44	52
08/10/2013	20	56	7	0,2	2	38	42	49
08/10/2013	21	56	6	0,2	1	35	37	48
08/10/2013	22	55	6	0,2	2	50	53	30
08/10/2013	23	67	6	0,2	3	45	49	27
09/10/2013	00	55	6	0,2	3	28	32	45
09/10/2013	01	54	6	0,2	1	26	28	37
09/10/2013	02	53	6	0,2	1	33	35	26
09/10/2013	03	54	6	0,2	2	47	50	21
09/10/2013	04	53	6	0,2	3	43	47	10
09/10/2013	05	53	5	0,2	2	41	45	9
09/10/2013	06	54	5	0,2	3	47	51	5
09/10/2013	07	56	5	0,2	4	43	49	2
09/10/2013	08	56	5	0,2	7	37	47	29
09/10/2013	09	57	6	0,2	6	31	41	47
09/10/2013	10	58	5	0,1	5	19	25	58
09/10/2013	11	58	4	0,1	2	11	13	68
09/10/2013	12	59	4	0,1	1	10	11	78
09/10/2013	13	58	3	0,1	2	8	12	80
09/10/2013	14	59	0	0,1	2	6	10	82
09/10/2013	15	59	0	0,1	3	8	12	83
09/10/2013	16	57	0	0,1	2	10	14	84
09/10/2013	17	57	0	0,1	2	14	17	86
09/10/2013	18	56	0	0,1	3	13	18	81
09/10/2013	19	55	0	0,2	3	15	19	77
09/10/2013	20	53	0	0,2	4	18	24	74
09/10/2013	21	53	0	0,2	4	30	36	58
09/10/2013	22	52	0	0,2	3	21	26	58
09/10/2013	23	52	0	0,2	3	15	19	57
10/10/2013	00	52	0	0,2	4	21	26	46
10/10/2013	01	52	0	0,2	3	34	39	34
10/10/2013	02	52	0	0,2	2	28	32	29
10/10/2013	03	52	1	0,2	3	23	28	34
10/10/2013	04	52	0	0,2	2	23	27	27
10/10/2013	05	53	0	0,2	6	55	64	8
10/10/2013	06	55	0	0,2	34	76	128	0
10/10/2013	07	57	0	0,4	102	103	259	0
10/10/2013	08	56	0	0,3	85	101	232	1
10/10/2013	09	57	0	0,2	26	74	113	20
10/10/2013	10	59	0	0,2	7	38	50	52
10/10/2013	11	58	0	0,1	6	29	38	67
10/10/2013	12	58	0	0,2	6	32	42	63
10/10/2013	13	58	1	0,2	7	28	38	69
10/10/2013	14	58	3	0,2	6	33	42	71
10/10/2013	15	58	3	0,2	6	30	39	75
10/10/2013	16	58	2	0,2	5	31	39	75
10/10/2013	17	58	3	0,2	3	41	46	66
10/10/2013	18	57	3	0,2	2	39	41	63
10/10/2013	19	55	3	0,2	2	39	42	55
10/10/2013	20	54	3	0,3	1	40	41	45
10/10/2013	21	54	2	0,3	2	45	47	38
10/10/2013	22	53	4	0,2	1	28	30	49
10/10/2013	23	52	3	0,2	1	20	22	53
11/10/2013	00	53	4	0,2	1	20	22	55
11/10/2013	01	53	3	0,2	1	27	29	45
11/10/2013	02	52	3	0,2	2	20	22	34
11/10/2013	03	51	4	0,2	2	25	28	19
11/10/2013	04	52	3	0,3	3	50	54	8
11/10/2013	05	53	4	0,3	6	59	69	4
11/10/2013	06	55	3	0,3	42	82	147	0
11/10/2013	07	57						
11/10/2013	08	56						
11/10/2013	09	58	1	0,2	18	68	95	13
11/10/2013	10	60	1	0,3	3	31	35	49
11/10/2013	11	60	1	0	1	20	21	64
11/10/2013	12	58	0	0,1	1	17	18	70
11/10/2013	13	58	4	0,2	1	13	14	75
11/10/2013	14	58	8	0,2	0	12	13	76
11/10/2013	15	58	7	0,2	0	10	10	83
11/10/2013	16	58	8	0,2	0	11	11	78
11/10/2013	17	58	7	0,2	0	17	17	75
11/10/2013	18	59	8	0,2	0	16	16	74
11/10/2013	19	60	8	0,2	0	16	16	74
11/10/2013	20	58	7	0,2	0	13	13	72
11/10/2013	21	57	9	0,2	0	21	22	60
11/10/2013	22	59	9	0,2	0	26	26	52
11/10/2013	23	59	7	0,2	0	16	16	60
12/10/2013	00	58	8	0,2	0	12	12	68
12/10/2013	01	59	8	0,2	0	9	9	68
12/10/2013	02	59	9	0,4	0	9	9	63
12/10/2013	03	58	9	0,2	0	12	12	55
12/10/2013	04	58	8	0,2	0	12	12	55
12/10/2013	05	59	9	0,2	0	20	20	46
12/10/2013	06	59	8	0,1	0	24	24	41
12/10/2013	07	58	9	0,2	1	36	37	31
12/10/2013	08	58	9	0,1				39
12/10/2013	09	58	9	0,1	5	28	36	42
12/10/2013	10	58	8	0,1	5	14	22	57
12/10/2013	11	58	8	0	4	6	12	68
12/10/2013	12	58	8	0,1	3	6	10	73
12/10/2013	13	58	4	0,2	2	4	8	78
12/10/2013	14	58	0	0,2	3	2	7	82
12/10/2013	15	60	0	0,1	2	5	7	83
12/10/2013	16	59	0	0	3	7	11	79
12/10/2013	17	56	0	0	3	11	15	72
12/10/2013	18	55	0	0,1	3	11	15	64
12/10/2013	19	54	0	0,2	2	17	22	57
12/10/2013	20	53	0	0,1	3	32	35	43
12/10/2013	21	53	0	0,2	3	36	41	37
12/10/2013	22	52	0	0,2	3	19	23	46
12/10/2013	23	53	0	0,2	5	58	65	20
13/10/2013	00	53	0	0,2	4	45	51	19
13/10/2013	01	53	0	0,1	3	38	43	22
13/10/2013	02	53	0	0,1	2	33	36	24
13/10/2013	03	52	0	0,2	2	28	31	27
13/10/2013	04	53	0	0,1	3	18	22	37
13/10/2013	05	53	0	0,1	2	26	30	26
13/10/2013	06	53	0	0,2	4	44	50	12
13/10/2013	07	54	0	0,2	6	45	55	4
13/10/2013	08	54	0	0,1				12
13/10/2013	09	59	0	0,1	6	16	26	39
13/10/2013	10	60	0	0,2	6	18	28	47
13/10/2013	11	59	0	0,1	4	13	19	66
13/10/2013	12	58	0	0,1	2	12	15	82
13/10/2013	13	58	1	0,1	3	18	23	83
13/10/2013	14	59	2	0	4	21	27	85
13/10/2013	15	58	4	0	5	27	35	71
13/10/2013	16	58	3	0	4	27	32	80
13/10/2013	17	59	3	0,1	2	28	31	80
13/10/2013	18	59	2	0	1	35	37	75
13/10/2013	19	56	2	0,1	1	58	59	47
13/10/2013	20	55	2	0,1	1	43	45	43
13/10/2013	21	54	1	0,1	1	24	25	59
13/10/2013	22	53	3	0	1	17	19	57
13/10/2013	23	53	2	0,1	2	25	27	53
14/10/2013	00	53	2	0,2	2	46	49	31
14/10/2013	01	53	3	0,2	1	27	29	30
14/10/2013	02	54	2	0,2	2	18	21	35
14/10/2013	03	54	2	0,1	1	9	11	40
14/10/2013	04	56	2	0,1	2	11	13	32
14/10/2013	05	57	3	0,1	3	27	31	25
14/10/2013	06	57	3	0,3	20	69	100	3
14/10/2013	07	57	3	0,2	69	86	192	0
14/10/2013	08	58	4	0,2				1
14/10/2013	09	58	3	0,2	29	66	111	9
14/10/2013	10	59	3	0,2	24	61	98	19
14/10/2013	11	58	3	0,2	7	46	56	42
14/10/2013	12	59	3	0,2	7	58	69	52
14/10/2013	13	59	2	0,2	9	61	75	47
14/10/2013	14	59	2	0	4	54	60	57
14/10/2013	15	58	2	0	2	44	47	66
14/10/2013	16	58	2	0	2	49	52	70
14/10/2013	17	58	1	0,1	1	51	52	59
14/10/2013	18	56	1	0,1	1	68	68	47
14/10/2013	19	56	2	0,2	0	93	93	24
14/10/2013	20	54	2	0,2	0	64	65	27
14/10/2013	21	54	1	0,2	0	84	85	14
14/10/2013	22	53	1	0,1	0	53	53	26
14/10/2013	23	52	1	0,2	1	74	76	16
15/10/2013	00	52	2	0,2	0	60	61	12
15/10/2013	01	52	1	0,2	0	35	35	29
15/10/2013	02	53	1	0,1	0	28	28	30
15/10/2013	03	52	2	0,1	0	29	29	26
15/10/2013	04	53	2	0,2	1	43	43	14
15/10/2013	05	55	2	0,1	2	55	59	13
15/10/2013	06	56	2	0,2	18	85	112	0
15/10/2013	07	58	2	0,2	40	92	153	0
15/10/2013	08	58	3	0,2				12
15/10/2013	09	59	2	0,2	14	41	62	24
15/10/2013	10	59	1	0,2	13	43	64	28
15/10/2013	11	61	1	0,2	8	35	47	37
15/10/2013	12	61	3	0,1	9	29	43	43
15/10/2013	13	61	1	0,2	9	32	45	43
15/10/2013	14	60	0	0	7	29	40	51
15/10/2013	15	62	1	0	6	29	38	54
15/10/2013	16	62	0	0,1	7	35	45	55
15/10/2013	17	61	1	0,1	5	39	46	50
15/10/2013	18	61	1	0,2	4	47	52	45
15/10/2013	19	62	1	0,2	5	57	64	36
15/10/2013	20	60	1	0,2	4	55	62	31
15/10/2013	21	61	1	0,2	2	42	44	36
15/10/2013	22	61	1	0,2	1	20	22	48
15/10/2013	23	61	0	0,2	1	17	18	53
16/10/2013	00	60	1	0,1	3	30	35	42
16/10/2013	01	60	1	0,1	2	25	28	35
16/10/2013	02	60	1	0	1	22	23	39
16/10/2013	03	59	1	0,1	1	15	16	40
16/10/2013	04	59	0	0,1	2	21	23	35
16/10/2013	05	58	1	0,2	7	54	64	11
16/10/2013	06	59	1	0,1	18	73	100	0
16/10/2013	07	59	1	0,3	38	82	141	0
16/10/2013	08	59	2	0,2				1
16/10/2013	09	59	2	0,4	35	61	114	7
16/10/2013	10	59	1	0,2	24	49	84	18
16/10/2013	11	59	1	0,1	12	33	51	33
16/10/2013	12	59	0	0,1	10	30	45	41
16/10/2013	13	59	1	0,2	9	30	43	51
16/10/2013	14	60	0	0,2	8	29	42	54
16/10/2013	15	59	0	0,2	9	36	50	50
16/10/2013	16	59	0	0,2	10	44	59	43
16/10/2013	17	60	1	0,3	11	67	83	30
16/10/2013	18	60	1	0,3	20	103	134	2
16/10/2013	19	59	0	0,2	1	30	32	46
16/10/2013	20	57	0	0,2	1	32	33	49
16/10/2013	21	57	0	0,2	1	36	38	44
16/10/2013	22	57	0	0,2	2	24	26	52
16/10/2013	23	57	0	0,2	2	31	34	33
17/10/2013	00	57	1	0,3	3	64	68	7
17/10/2013	01	57	1	0,3	3	43	47	3
17/10/2013	02	57	0	0,2	6	54	62	0
17/10/2013	03	57	0	0,2	5	52	60	0
17/10/2013	04	57	1	0,3	3	39	43	4
17/10/2013	05	57	1	0,2	11	45	61	2
17/10/2013	06	58	2	0,3	36	68	123	0
17/10/2013	07	58	3	0,4	88	81	216	0
17/10/2013	08	58	3	0,4				0
17/10/2013	09	59	2	0,3	61	77	170	2
17/10/2013	10	59	1	0,3	24	58	95	19
17/10/2013	11	59	1	0,2	6	31	39	41
17/10/2013	12	59	1	0,2	4	28	34	47
17/10/2013	13	58	0	0,1	2	16	18	64
17/10/2013	14	58	0	0	1	13	15	75
17/10/2013	15	57	0	0	2	10	13	88
17/10/2013	16	57	0	0	1	14	16	82
17/10/2013	17	57	0	0,1	1	20	21	75
17/10/2013	18	57	0	0,2	1	30	32	66
17/10/2013	19	55	0	0,2	1	34	36	56
17/10/2013	20	54	1	0,1	1	21	22	50
17/10/2013	21	52	0	0,2	1	39	40	29
17/10/2013	22	51	0	0,2	1	38	40	17
17/10/2013	23	51	1	0,1	2	33	35	21
18/10/2013	00	51	1	0,2	1	53	55	9
18/10/2013	01	51	0	0,2	2	44	46	6
18/10/2013	02	51	1	0,2	2	36	39	2
18/10/2013	03	50	1	0,2	2	33	36	4
18/10/2013	04	51	1	0,2	2	33	36	5
18/10/2013	05	52	1	0,2	7	46	57	0
18/10/2013	06	54	1	0,3	40	60	121	0
18/10/2013	07	57	1	0,3	71	74	182	0
18/10/2013	08	57	2	0,6				0
18/10/2013	09	55	1	0,3	44	82	149	2
18/10/2013	10	57	0	0,2	12	56	74	28
18/10/2013	11	59	0	0,2	7	51	62	52
18/10/2013	12	59	0	0,2	8	57	69	52
18/10/2013	13	59	0	0,2	8	57	69	54
18/10/2013	14	59	0	0	6	47	56	56
18/10/2013	15	59	0	0	6	48	56	56
18/10/2013	16	59	0	0	4	41	47	53
18/10/2013	17	57	1	0	4	54	60	34
18/10/2013	18	56	1	0	1	47	49	26
18/10/2013	19	53	0	0	1	39	41	31
18/10/2013	20	52	0	0	1	32	33	38
18/10/2013	21	52	0	0,2	1	37	37	29
18/10/2013	22	52	1	0,1	1	29	30	31
18/10/2013	23	52	0	0	1	28	29	33
19/10/2013	00	51	0	0,1	1	31	32	23
19/10/2013	01	53	0	0,1	1	26	27	29
19/10/2013	02	52	0	0,2	0	23	24	37
19/10/2013	03	52	1	0,1	1	27	28	30
19/10/2013	04	52	1	0,2	1	41	43	9
19/10/2013	05	52	1	0,1	1	41	43	6
19/10/2013	06	52	1	0,2	2	43	46	4
19/10/2013	07	56	1	0,2	10	48	63	0
19/10/2013	08	56	1	0,3				0
19/10/2013	09	54	1	0,1	24	60	97	9
19/10/2013	10	58	0	0,2	14	54	75	28
19/10/2013	11	58	0	0,5	10	51	66	46
19/10/2013	12	58	1	0,2	9	50	63	45
19/10/2013	13	58	1	0,2	5	30	38	61
19/10/2013	14	58	0	0,1	3	18	21	78
19/10/2013	15	58	0	0,2	2	19	22	77
19/10/2013	16	56	0	0,1	1	18	20	76
19/10/2013	17	57	0	0,1	0	16	17	76
19/10/2013	18	56	0	0,1	1	23	24	62
19/10/2013	19	54	0	0,2	1	47	49	43
19/10/2013	20	54	0	0,1	1	37	37	49
19/10/2013	21	53	0	0,2	1	36	37	41
19/10/2013	22	51	0	0,1	1	34	36	26
19/10/2013	23	51	0	0,1	2	33	36	19
20/10/2013	00	51	0	0,2	6	65	74	2
20/10/2013	01	51	0	0,2	4	53	59	2
20/10/2013	02	51	0	0,2	3	46	50	2
20/10/2013	03	51	0	0,2	2	35	38	7
20/10/2013	04	51	0	0,1	1	28	30	13
20/10/2013	05	52	0	0,2	2	28	31	9
20/10/2013	06	53	0	0,1	2	32	35	9
20/10/2013	07	56	0	0,2	4	38	45	3
20/10/2013	08	56	0	0,2				6
20/10/2013	09	55	0	0,2	13	44	64	15
20/10/2013	10	55	0	0,2	10	35	50	21
20/10/2013	11	58	0	0,1	6	26	35	40
20/10/2013	12	58	0	0,1	7	36	47	43
20/10/2013	13	58	1	0,2	6	33	42	50
20/10/2013	14	58	3	0,2	4	22	28	64
20/10/2013	15	58	3	0,2	5	27	34	62
20/10/2013	16	58	3	0,1	4	31	36	57
20/10/2013	17	57	3	0,2	3	41	45	55
20/10/2013	18	57	3	0,3	2	65	68	31
20/10/2013	19	56	3	0,2	4	75	81	20
20/10/2013	20	55	3	0,3	7	93	104	5
20/10/2013	21	53	3	0,4	14	88	108	0
20/10/2013	22	51	3	0,3	2	59	62	0
20/10/2013	23	51	3	0,2	2	48	51	0
21/10/2013	00	51	2	0,3	10	64	79	1
21/10/2013	01	54	3	0,2	1	35	37	12
21/10/2013	02	55	3	0,2	1	21	23	19
21/10/2013	03	54	3	0,1	1	18	19	28
21/10/2013	04	55	3	0,2	2	26	28	23
21/10/2013	05	56	3	0,1	2	45	49	14
21/10/2013	06	56	3	0,2	23	78	113	0
21/10/2013	07	57	4	0,4	72	90	201	0
21/10/2013	08	57	5	0,3				0
21/10/2013	09	60	4	0,3	70	89	197	1
21/10/2013	10	59	3	0,2	20	62	92	19
21/10/2013	11	59	3	0,2	8	37	50	38
21/10/2013	12	58	2	0,1	4	26	33	56
21/10/2013	13	58	4	0,1	5	25	32	60
21/10/2013	14	58	6	0	5	25	34	63
21/10/2013	15	58	6	0	4	20	26	71
21/10/2013	16	58	7	0	6	43	52	59
21/10/2013	17	57	6	0,1	3	42	46	58
21/10/2013	18	56	6	0,2	2	51	54	47
21/10/2013	19	54	6	0,1	1	36	38	44
21/10/2013	20	53	6	0,1	1	33	34	42
21/10/2013	21	52	7	0,2	1	55	57	23
21/10/2013	22	52	6	0,2	1	41	42	26
21/10/2013	23	52	5	0,1	2	27	29	36
22/10/2013	00	52	6	0,2	1	16	18	49
22/10/2013	01	52	7	0,2	1	17	18	43
22/10/2013	02	52	9	0,1	1	27	29	28
22/10/2013	03	52	6	0,2	1	22	24	22
22/10/2013	04	52	6	0,2	2	24	26	19
22/10/2013	05	53	7	0,2	6	43	52	5
22/10/2013	06	55	8	0,2	25	68	105	0
22/10/2013	07	58	8	0,3	48	76	149	0
22/10/2013	08	57	7	0,3				0
22/10/2013	09	56	6	0,3	27	59	102	5
22/10/2013	10	58	7	0,3	23	69	104	17
22/10/2013	11	59	7	0,2	13	60	80	27
22/10/2013	12	59	6	0,2	5	41	48	41
22/10/2013	13	59	4	0,2	9	61	74	31
22/10/2013	14	58	0	0,1	9	66	78	32
22/10/2013	15	59	0	0,1	5	59	67	30
22/10/2013	16	57	0	0,1	3	51	56	38
22/10/2013	17	56	0	0,2	1	42	43	41
22/10/2013	18	56	0	0,3	1	64	65	13
22/10/2013	19	55	0	0,3	15	85	109	3
22/10/2013	20	55	0	0,3	24	94	131	0
22/10/2013	21	55	0	0,3	2	54	57	12
22/10/2013	22	54	0	0,2	3	66	70	3
22/10/2013	23	55	0	0,3	3	62	67	1
23/10/2013	00	55	0	0,2	0	36	36	14
23/10/2013	01	54	0	0,1	1	44	45	7
23/10/2013	02	55	0	0,1	1	21	23	19
23/10/2013	03	55	0	0,2	0	13	13	35
23/10/2013	04	54	0	0,2	0	21	21	29
23/10/2013	05	55	0	0,2	1	28	28	24
23/10/2013	06	56	0	0,2	20	60	90	6
23/10/2013	07	56	0	0,2	22	70	104	2
23/10/2013	08	56	0	0,3				0
23/10/2013	09	56	0	0,2	25	62	100	3
23/10/2013	10	57	0	0,3	21	54	87	8
23/10/2013	11	59	0	0,2	9	30	44	35
23/10/2013	12	61	0	0,1	7	23	34	47
23/10/2013	13	61	3	0,2	7	21	31	50
23/10/2013	14	60	5	0,2	6	21	29	55
23/10/2013	15	60	5	0,2	8	29	40	54
23/10/2013	16	60	4	0,2	7	37	48	56
23/10/2013	17	59	5	0,2	4	43	50	53
23/10/2013	18	59	5	0,3	3	64	69	38
23/10/2013	19	59	5	0,3	3	62	67	37
23/10/2013	20	59	6	0,3	5	86	93	16
23/10/2013	21	58	5	0,3	3	65	69	23
23/10/2013	22	58	6	0,3	2	31	34	45
23/10/2013	23	58	6	0,3	2	23	26	50
