Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/10/2019	14	1,9	92	24,4	51	474	0
18/10/2019	15	2,4	67	24,2	52	369	0
18/10/2019	16	1,7	68	23,6	55	227	0
18/10/2019	17	1,1	60	22,5	58	59	0
18/10/2019	18	0,5	48	20,7	66	2	0
18/10/2019	19	0,3	28	19,8	70	0	0
18/10/2019	20	0,2	102	19,1	73	0	0
18/10/2019	21	0,2	307	18,6	74	0	0
18/10/2019	22	0,2	203	17,7	77	0	0
18/10/2019	23	0,3	332	16,3	83	0	0
19/10/2019	00	0,2	198	16,3	83	0	0
19/10/2019	01	0,2	93	15,1	84	0	0
19/10/2019	02	0,3	1	15,1	84	0	0
19/10/2019	03	0,2	91	14,8	83	0	0
19/10/2019	04	0,3	230	14,6	79	0	0
19/10/2019	05	0,3	19	13,4	85	0	0
19/10/2019	06	0,2	278	13,8	81	0	0
19/10/2019	07	0,2	288	13,7	80	16	0
19/10/2019	08	0,2	195	16,4	69	145	0
19/10/2019	09	0,3	204	19,4	58	340	0
19/10/2019	10	0,6	189	23,4	42	502	0
19/10/2019	11	2,1	226	24,6	35	659	0
19/10/2019	12	2	197	25,2	36	565	0
19/10/2019	13	3,5	237	24,9	34	495	0
19/10/2019	14	4,1	220	25,3	32	550	0
19/10/2019	15	4,4	229	24,8	33	323	0
19/10/2019	16	3,1	240	25,2	33	287	0
19/10/2019	17	1,8	173	22,4	59	102	0
19/10/2019	18	0,7	200	20,7	65	2	0
19/10/2019	19	0,3	251	19,8	67	0	0
19/10/2019	20	0,3	313	18,8	72	0	0
19/10/2019	21	0,3	312	18,3	76	0	0
19/10/2019	22	0,7	299	18,2	80	0	0
19/10/2019	23	0,7	286	17,8	82	0	0
20/10/2019	00	0,2	59	16,3	85	0	0
20/10/2019	01	0,3	359	16,3	87	0	0
20/10/2019	02	0,3	199	16,1	87	0	0
20/10/2019	03	0,4	247	15,8	85	0	0
20/10/2019	04	0,3	39	15,6	87	0	0
20/10/2019	05	0,2	253	15,7	87	0	0
20/10/2019	06	0,5	234	16,8	77	0	0,2
20/10/2019	07	1,2	235	17,1	74	8	0
20/10/2019	08	0,5	214	16	78	76	0,2
20/10/2019	09	0,7	160	18,6	59	331	0
20/10/2019	10	1,1	226	16,7	65	111	0,5
20/10/2019	11	0,5	203	16,2	68	113	0,3
20/10/2019	12	1,4	217	16,8	63	379	0
20/10/2019	13	2,7	228	18,7	45	224	0
20/10/2019	14	1,5	231	18,6	42	139	0
20/10/2019	15	0,8	212	18,9	42	178	0
20/10/2019	16	2,1	237	19,1	36	211	0
20/10/2019	17	1,7	233	18,8	36	120	0
20/10/2019	18	0,6	243	16,8	44	3	0
20/10/2019	19	0,5	245	15	52	0	0
20/10/2019	20	0,3	261	14,3	52	0	0
20/10/2019	21	0,5	277	14,1	52	0	0
20/10/2019	22	0,2	309	12,6	59	0	0
20/10/2019	23	0,4	250	12,7	56	0	0
21/10/2019	00	0,6	258	12	59	0	0
21/10/2019	01	0,2	171	10,3	69	0	0
21/10/2019	02	0,2	180	10,5	67	0	0
21/10/2019	03	0,2	80	10,4	67	0	0
21/10/2019	04	0,2	173	10,2	69	0	0
21/10/2019	05	0,4	182	10,9	68	0	0
21/10/2019	06	0,3	39	10,5	70	0	0
21/10/2019	07	0,3	64	10,3	71	7	0
21/10/2019	08	0,3	34	10,7	70	42	0
21/10/2019	09	0,2	72	11,9	67	140	0
21/10/2019	10	0,3	101	16,3	54	497	0
21/10/2019	11	1,2	110	17,1	55	390	0
21/10/2019	12	1,9	101	16,9	57	353	0
21/10/2019	13	2,4	102	17,4	58	345	0
21/10/2019	14	2,8	97	17,2	61	322	0
21/10/2019	15	2,9	98	17,1	63	254	0
21/10/2019	16	2,9	90	16,4	68	139	0
21/10/2019	17	1,4	101	16,2	66	60	0
21/10/2019	18	0,3	180	15,6	64	4	0
21/10/2019	19	0,2	282	15	68	0	0
21/10/2019	20	0,5	304	14,4	68	0	0
21/10/2019	21	0,7	321	13,9	68	0	0
21/10/2019	22	0,2	184	13	73	0	0
21/10/2019	23	0,2	311	12,9	75	0	0
22/10/2019	00	0,2	281	13,2	75	0	0
22/10/2019	01	0,4	324	12,8	76	0	0
22/10/2019	02	0,2	332	12,8	76	0	0
22/10/2019	03	0,4	345	13,4	79	0	0
22/10/2019	04	1,2	35	14,6	80	0	0
22/10/2019	05	0,6	342	13,7	83	0	0,4
22/10/2019	06	0,5	310	12,8	88	0	1,4
22/10/2019	07	1,8	307	12,9	83	1	0,2
22/10/2019	08	1,6	286	12,5	82	10	2,6
22/10/2019	09	2,3	314	12,6	81	17	1,6
22/10/2019	10	1,2	257	12,2	86	14	5,2
22/10/2019	11	1,7	293	12,5	88	3	4,4
22/10/2019	12	1,1	281	14,5	82	60	1,2
22/10/2019	13	1,6	220	13,8	86	54	2,5
22/10/2019	14	2,8	283	13	87	42	0,2
22/10/2019	15	2,3	303	13,2	81	28	0,5
22/10/2019	16	1,8	275	12,8	81	34	0,2
22/10/2019	17	3	277	13	77	17	0
22/10/2019	18	2,4	299	13,3	75	0	0
22/10/2019	19	0,5	153	13,5	77	0	0
22/10/2019	20	0,7	47	12,4	88	0	0,8
22/10/2019	21	0,3	84	12,1	91	0	1,4
22/10/2019	22	0,7	232	11,6	93	0	1,2
22/10/2019	23	1,1	263	11,5	94	0	0,2
23/10/2019	00	0,8	253	11,9	90	0	0
23/10/2019	01	0,4	228	11,9	90	0	0
23/10/2019	02	0,2	204	11,2	91	0	0
23/10/2019	03	0,3	38	10,4	94	0	0
23/10/2019	04	0,3	47	10,6	97	0	0
23/10/2019	05	0,2	248	10,1	98	0	0
23/10/2019	06	0,2	276	9,3	98	0	0,2
23/10/2019	07						0
23/10/2019	08						1,7
23/10/2019	09	0,7	66	12,1	87	332	0
23/10/2019	10	1,3	77	15,2	73	489	0
23/10/2019	11	0,9	109	16,6	64	554	0
23/10/2019	12	0,7	168	17,4	60	478	0
23/10/2019	13	0,7	162	17,3	57	264	0
23/10/2019	14	1,3	161	18,7	44	554	0
23/10/2019	15	1,9	205	18,9	39	434	0
23/10/2019	16	2	217	17,6	42	251	0
23/10/2019	17	0,4	202	16,7	45	71	0
23/10/2019	18	0,3	205	14,5	54	1	0
23/10/2019	19	0,6	236	13,2	61	0	0
23/10/2019	20	0,4	246	12,4	65	0	0
23/10/2019	21	0,3	255	11,7	67	0	0
23/10/2019	22	0,8	314	10,8	69	0	0
23/10/2019	23	0,3	330	10,1	74	0	0
24/10/2019	00	0,2	250	10,1	74	0	0
24/10/2019	01	0,3	224	9,9	73	0	0
24/10/2019	02	0,2	9	9,4	74	0	0
24/10/2019	03	0,2	286	9,3	73	0	0
24/10/2019	04	0,3	5	9,1	72	0	0
24/10/2019	05	0,3	293	9,6	70	0	0
24/10/2019	06	0,3	235	9,4	70	0	0
24/10/2019	07	1	289	12,5	60	13	0
24/10/2019	08	0,7	245	13,5	59	129	0
24/10/2019	09	0,6	164	16,1	52	323	0
24/10/2019	10	0,7	235	18,1	46	483	0
24/10/2019	11	2,2	299	18,7	42	601	0
24/10/2019	12	1,6	296	19,3	39	665	0
24/10/2019	13	1	305	20,4	36	645	0
24/10/2019	14	0,5	234	21	35	514	0
24/10/2019	15	0,9	168	20,7	41	463	0
24/10/2019	16	0,9	133	19,9	44	275	0
24/10/2019	17	0,4	149	18,7	50	74	0
24/10/2019	18	0,2	237	16,7	59	1	0
24/10/2019	19	0,3	294	15,5	62	0	0
24/10/2019	20	0,6	259	16	57	0	0
24/10/2019	21	0,3	281	13,9	70	0	0
24/10/2019	22	0,4	257	14,8	63	0	0
24/10/2019	23	1,1	275	15	61	0	0
25/10/2019	00	0,3	183	14	65	0	0
25/10/2019	01	0,3	256	14,8	61	0	0
25/10/2019	02	0,4	236	14	64	0	0
25/10/2019	03	0,3	288	12,7	70	0	0
25/10/2019	04	0,4	239	13,1	67	0	0
25/10/2019	05	0,3	227	10,9	78	0	0
25/10/2019	06	0,6	251	11	76	0	0
25/10/2019	07	1	261	11,8	69	11	0
25/10/2019	08	0,3	216	13,7	62	128	0
25/10/2019	09	0,4	94	16,6	58	323	0
25/10/2019	10	0,8	97	19,4	49	480	0
25/10/2019	11	0,6	94	21,2	44	591	0
25/10/2019	12	1	116	21,8	44	646	0
25/10/2019	13	1,2	96	21,7	46	640	0
25/10/2019	14	1,6	91	21,5	48	572	0
25/10/2019	15	1	100	21,8	48	445	0
25/10/2019	16	1	77	21,3	50	269	0
25/10/2019	17	0,9	70	19,6	59	71	0
25/10/2019	18	0,6	27	17,5	68	1	0
25/10/2019	19	0,3	301	16,6	69	0	0
25/10/2019	20	0,7	271	16,4	65	0	0
25/10/2019	21	0,5	264	15,8	65	0	0
25/10/2019	22	0,7	243	15,5	67	0	0
25/10/2019	23	0,4	144	14,8	68	0	0
26/10/2019	00	0,3	59	13,9	72	0	0
26/10/2019	01	0,2	14	13,6	75	0	0
26/10/2019	02	0,2	226	12,1	81	0	0
26/10/2019	03	0,2	313	11,1	85	0	0
26/10/2019	04	0,2	212	11,6	81	0	0
26/10/2019	05	0,2	297	11,2	82	0	0
26/10/2019	06	0,2	354	11,2	81	0	0
26/10/2019	07	0,2	263	11	82	10	0
26/10/2019	08	0,2	143	13,2	74	121	0
26/10/2019	09	0,2	142	16,4	63	313	0
26/10/2019	10	0,2	93	19,2	58	469	0
26/10/2019	11	0,5	120	20,5	61	580	0
26/10/2019	12	0,9	97	21,1	59	653	0
26/10/2019	13	1,3	113	21,2	64	650	0
26/10/2019	14	1,7	111	20,8	67	521	0
26/10/2019	15	1,2	109	20,4	70	369	0
26/10/2019	16	0,9	112	20,1	71	241	0
26/10/2019	17	1,1	92	18,2	81	27	0
26/10/2019	18	0,5	44	17,4	85	0	0
26/10/2019	19	0,2	355	16,9	85	0	0
26/10/2019	20	0,2	221	16,3	87	0	0
26/10/2019	21	0,2	347	15,4	90	0	0
26/10/2019	22	0,3	21	15,1	92	0	0
26/10/2019	23	0,3	325	16	90	0	0
27/10/2019	00	0,7	283	15,5	90	0	0
27/10/2019	01	1,1	284	15,1	89	0	0
27/10/2019	02	0,8	300	14,7	89	0	0
27/10/2019	03	0,4	244	14,2	90	0	0
27/10/2019	04	0,2	346	13,1	93	0	0
27/10/2019	05	0,2	297	12,8	92	0	0
27/10/2019	06	0,2	286	12,6	92	0	0
27/10/2019	07	0,4	238	12,4	89	12	0
27/10/2019	08	0,3	177	13,7	82	119	0
27/10/2019	09	0,3	146	16,2	74	308	0
27/10/2019	10	0,3	157	19,5	63	459	0
27/10/2019	11	0,4	156	20,7	61	580	0
27/10/2019	12	0,5	132	20,9	60	539	0
27/10/2019	13	0,5	165	22,1	55	565	0
27/10/2019	14	1,1	103	21,5	60	510	0
27/10/2019	15	1,5	97	20,6	67	315	0
27/10/2019	16	0,9	104	20,2	68	229	0
27/10/2019	17	0,6	84	19	72	54	0
27/10/2019	18	0,2	345	17,4	82	0	0
27/10/2019	19	0,2	256	16,7	83	0	0
27/10/2019	20	0,2	218	15,7	87	0	0
27/10/2019	21	0,2	218	15,1	89	0	0
27/10/2019	22	0,2	313	14,7	91	0	0
27/10/2019	23	0,2	243	14	92	0	0
28/10/2019	00	0,2	244	14	93	0	0
28/10/2019	01	0,2	187	13,1	93	0	0
28/10/2019	02	0,3	215	13,1	93	0	0
28/10/2019	03	0,2	198	13	93	0	0
28/10/2019	04	0,2	44	12,7	94	0	0
28/10/2019	05	0,2	144	12,2	94	0	0,2
28/10/2019	06	0,2	202	12,2	93	0	0
28/10/2019	07	0,2	106	12,4	93	19	0
28/10/2019	08	0,2	183	13,4	88	70	0
28/10/2019	09	0,3	62	14,1	87	188	0
28/10/2019	10	0,2	59	16,6	80	281	0
28/10/2019	11	0,2	160	18,3	72	242	0
28/10/2019	12	0,2	149	18,8	69	229	0
28/10/2019	13	0,2	160	19,3	67	270	0
28/10/2019	14	0,4	92	19	69	148	0
28/10/2019	15	0,4	53	18,9	69	105	0
28/10/2019	16	0,2	165	20,2	65	216	0
28/10/2019	17	0,3	66	18,5	75	43	0
28/10/2019	18	0,3	7	16,9	84	0	0
28/10/2019	19	0,2	270	16	87	0	0
28/10/2019	20	0,3	207	15,1	89	0	0
28/10/2019	21	0,6	277	15,4	83	0	0
28/10/2019	22	0,3	245	15	82	0	0
28/10/2019	23	0,2	192	13,9	84	0	0
29/10/2019	00	0,2	82	13,3	85	0	0
29/10/2019	01	0,2	49	12,8	85	0	0
29/10/2019	02	0,2	18	13	85	0	0
29/10/2019	03	0,2	243	12	89	0	0
29/10/2019	04	0,2	233	11,8	88	0	0
29/10/2019	05	0,2	144	11,4	88	0	0
29/10/2019	06	0,2	163	11,3	85	0	0,2
29/10/2019	07	0,3	332	11	88	8	0
29/10/2019	08	0,2	30	13,1	81	110	0
29/10/2019	09	0,2	159	16	72	273	0
29/10/2019	10	0,2	121	19,1	64	443	0
29/10/2019	11	0,3	120	21,6	53	555	0
29/10/2019	12	0,4	104	23	44	608	0
29/10/2019	13	0,6	112	24	48	617	0
29/10/2019	14	1,2	85	23,7	54	548	0
29/10/2019	15	1,3	88	22,8	60	305	0
29/10/2019	16	1,6	46	20,5	69	112	0
29/10/2019	17	1,1	33	19,5	74	54	0
29/10/2019	18	0,3	27	18,8	66	0	0
29/10/2019	19	0,3	1	18	66	0	0
29/10/2019	20	0,2	200	16,8	73	0	0
29/10/2019	21	0,2	259	16,6	79	0	0
29/10/2019	22	0,3	254	16,2	85	0	0
29/10/2019	23	0,3	153	16	79	0	0
30/10/2019	00	0,2	115	14,7	84	0	0
30/10/2019	01	0,2	131	14,2	84	0	0
30/10/2019	02	0,2	188	13,7	85	0	0
30/10/2019	03	0,3	61	13,1	88	0	0
30/10/2019	04	0,2	41	13,5	86	0	0
30/10/2019	05	0,2	55	13,6	85	0	0
30/10/2019	06	0,2	360	13,8	84	0	0
30/10/2019	07	0,2	209	14,1	82	10	0
30/10/2019	08	0,2	209	15,9	74	104	0
30/10/2019	09	0,2	163	18,6	67	278	0
30/10/2019	10	0,2	156	22,3	51	503	0
30/10/2019	11	0,3	192	23,8	44	444	0
30/10/2019	12	0,5	125	24,6	41	599	0
30/10/2019	13	1,5	98	23,6	50	390	0
30/10/2019	14	1,9	97	23,5	48	517	0
30/10/2019	15	1,2	95	22,3	51	148	0
30/10/2019	16	0,7	72	21,5	56	102	0
30/10/2019	17	0,4	17	20,2	63	20	0
30/10/2019	18	0,3	340	19,5	64	0	0
30/10/2019	19	0,3	254	18,7	68	0	0
30/10/2019	20	0,3	259	18,4	71	0	0
30/10/2019	21	0,2	235	17,6	72	0	0
30/10/2019	22	0,4	252	17,7	70	0	0
30/10/2019	23	0,4	216	17,6	69	0	0
31/10/2019	00	0,3	230	17,6	67	0	0
31/10/2019	01	0,2	168	16,6	72	0	0
31/10/2019	02	0,2	105	15,7	76	0	0
31/10/2019	03	0,2	78	15,6	77	0	0
31/10/2019	04	0,2	205	15,4	77	0	0
31/10/2019	05	0,2	42	14,7	81	0	0
31/10/2019	06	0,3	348	15,1	78	0	0
31/10/2019	07	0,2	232	15,5	75	8	0
31/10/2019	08	0,2	122	16,7	72	105	0
31/10/2019	09	0,2	351	18,2	66	104	0
31/10/2019	10	0,2	74	19,9	62	258	0
31/10/2019	11	0,3	164	22,7	51	360	0
31/10/2019	12	0,4	186	24,5	38	424	0
31/10/2019	13	0,7	328	24,6	36	462	0
31/10/2019	14	0,7	297	24,5	36	338	0
31/10/2019	15	1	350	24,7	36	267	0
31/10/2019	16	0,8	126	23,5	46	207	0
31/10/2019	17	0,2	51	22	51	36	0
31/10/2019	18	0,2	338	20,3	56	0	0
31/10/2019	19	0,4	248	19,3	59	0	0
31/10/2019	20	0,3	244	18,5	63	0	0
31/10/2019	21	0,3	23	17,5	66	0	0
31/10/2019	22	0,4	252	15,7	74	0	0
31/10/2019	23	0,3	262	16,9	68	0	0
01/11/2019	00	0,3	230	15	76	0	0
01/11/2019	01	0,2	287	15,5	73	0	0
01/11/2019	02	0,3	233	14,5	76	0	0
01/11/2019	03	0,2	292	14,3	76	0	0
01/11/2019	04	0,2	286	14,4	77	0	0
01/11/2019	05	0,2	162	13,8	80	0	0
01/11/2019	06	0,2	15	14,2	78	0	0
01/11/2019	07	0,2	299	14,3	78	10	0
01/11/2019	08	0,4	99	15	76	96	0
01/11/2019	09	0,3	72	19,4	59	319	0
01/11/2019	10	0,3	24	21,7	53	355	0
01/11/2019	11	0,2	135	22,7	49	337	0
01/11/2019	12	0,3	106	24,3	44	474	0
01/11/2019	13	0,2	151	25,7	41	412	0
01/11/2019	14	0,5	184	25,6	43	305	0
01/11/2019	15	0,5	143	24,3	47	106	0
01/11/2019	16	0,3	354	23,6	50	61	0
01/11/2019	17	0,2	352	23	55	42	0
01/11/2019	18	0,2	322	22,1	56	0	0
01/11/2019	19	0,2	5	21,3	60	0	0
01/11/2019	20	0,2	258	21,2	60	0	0
01/11/2019	21	0,3	232	21,1	61	0	0
01/11/2019	22	0,2	325	20,3	63	0	0
01/11/2019	23	0,2	269	19,8	64	0	0
02/11/2019	00	0,4	269	18,6	69	0	0
02/11/2019	01	0,5	267	18,7	67	0	0
02/11/2019	02	0,3	236	18	69	0	0
02/11/2019	03	0,3	130	17	73	0	0
02/11/2019	04	0,3	246	17,6	69	0	0
02/11/2019	05	0,3	255	16,6	73	0	0
02/11/2019	06	0,3	210	16,8	71	0	0
02/11/2019	07	0,3	262	15,8	76	7	0
02/11/2019	08	0,4	233	17,6	66	107	0
02/11/2019	09	0,3	214	20,4	55	205	0
02/11/2019	10	0,9	224	21,3	51	326	0
02/11/2019	11	1,3	220	22,4	47	250	0
02/11/2019	12	0,9	174	22,6	47	270	0
02/11/2019	13	1,4	172	24,7	39	603	0
02/11/2019	14	1,7	177	25,6	37	561	0
02/11/2019	15	2,9	222	25,6	33	255	0
02/11/2019	16	2,7	239	24,3	37	129	0
02/11/2019	17	2,2	230	22,8	41	29	0
02/11/2019	18	1,9	230	21,4	46	0	0
02/11/2019	19	0,4	212	20,5	50	0	0
02/11/2019	20	0,4	213	20,5	50	0	0
02/11/2019	21	0,9	209	20,2	51	0	0
02/11/2019	22	1,7	213	20,3	50	0	0
02/11/2019	23	2,8	227	20	52	0	0
03/11/2019	00	1,5	237	19,6	55	0	0
03/11/2019	01	0,8	232	19,4	53	0	0
03/11/2019	02	2,6	234	19,1	51	0	0
03/11/2019	03	3,3	238	18,4	44	0	0
03/11/2019	04	1	234	17,2	48	0	0
03/11/2019	05	2,4	230	17	51	0	0
03/11/2019	06	1,4	193	17,4	53	0	0
03/11/2019	07	1,6	191	17,2	56	8	0
03/11/2019	08	2,2	212	18,6	50	93	0
03/11/2019	09	3,6	230	20,5	43	297	0
03/11/2019	10	5	285	19,1	46	212	0,2
03/11/2019	11	5,1	280	19	38	510	0
03/11/2019	12	5,7	279	19,9	31	613	0
03/11/2019	13	8	279	20,2	28	616	0
03/11/2019	14	7,7	276	20,3	27	548	0
03/11/2019	15	2,9	266	20,8	25	420	0
03/11/2019	16	2,7	265	20,5	25	244	0
03/11/2019	17	1	250	19,7	29	47	0
03/11/2019	18	0,7	243	18,2	33	0	0
03/11/2019	19	0,9	290	17,4	36	0	0
03/11/2019	20	0,6	252	17	36	0	0
03/11/2019	21	0,3	296	16,4	38	0	0
03/11/2019	22	0,2	329	14,6	45	0	0
03/11/2019	23	0,2	325	14,7	44	0	0
04/11/2019	00	0,2	282	14,3	47	0	0
04/11/2019	01	0,4	258	12,7	53	0	0
04/11/2019	02	0,2	34	11,8	58	0	0
04/11/2019	03	0,3	289	12,6	55	0	0
04/11/2019	04	0,7	239	14,6	54	0	0
04/11/2019	05	0,6	243	15,4	55	0	0
04/11/2019	06	1,1	254	15,4	56	0	0
04/11/2019	07	1	260	15,3	57	5	0
04/11/2019	08	0,5	222	16,3	56	95	0
04/11/2019	09	0,4	242	17,7	52	164	0
04/11/2019	10	1	211	20,9	40	443	0
04/11/2019	11	2,8	215	22,5	34	565	0
04/11/2019	12	4,1	226	23,1	32	612	0
04/11/2019	13	4	230	23,6	30	604	0
04/11/2019	14	4,8	230	23,8	30	538	0
04/11/2019	15	5,2	232	23,3	32	406	0
04/11/2019	16	4,3	236	22,4	36	222	0
04/11/2019	17	2,4	241	21,2	38	45	0
04/11/2019	18	3,2	235	19,8	42	0	0
04/11/2019	19	2,3	233	18,8	44	0	0
04/11/2019	20	2,9	235	18,4	45	0	0
04/11/2019	21	1,6	216	17,9	49	0	0
04/11/2019	22	4,4	237	18,2	49	0	0
04/11/2019	23	0,9	232	18	50	0	0
05/11/2019	00	0,6	231	17,9	52	0	0
05/11/2019	01	2,3	241	17,7	56	0	0
05/11/2019	02	0,5	38	16,3	62	0	0
05/11/2019	03	0,5	318	15,3	62	0	0
05/11/2019	04	0,4	301	14,1	62	0	0
05/11/2019	05	1,8	244	13,9	52	0	0
05/11/2019	06	2	271	14	43	0	0
05/11/2019	07	1,1	253	13	48	7	0
05/11/2019	08	0,7	247	14,7	40	87	0
05/11/2019	09	0,8	198	16,7	32	285	0
05/11/2019	10	2	245	16,9	31	435	0
05/11/2019	11	4	269	17,5	30	550	0
05/11/2019	12	2,8	274	18,3	28	614	0
05/11/2019	13	3,4	266	18,7	28	575	0
05/11/2019	14	4	268	18,5	30	530	0
05/11/2019	15	3,5	269	18,7	29	397	0
05/11/2019	16	2,1	263	18,7	30	223	0
05/11/2019	17	0,9	259	17,5	32	37	0
05/11/2019	18	2,1	276	15,9	38	0	0
05/11/2019	19	2,2	271	15,2	40	0	0
05/11/2019	20	1,8	267	15	40	0	0
05/11/2019	21	0,6	249	14,5	42	0	0
05/11/2019	22	1,2	264	14,4	44	0	0
05/11/2019	23	1,5	263	14,2	44	0	0
06/11/2019	00	1,1	268	13,9	44	0	0
06/11/2019	01	1	255	13,7	44	0	0
06/11/2019	02	0,7	242	13,4	45	0	0
06/11/2019	03	0,7	198	13	46	0	0
06/11/2019	04	2	275	13,6	44	0	0
06/11/2019	05	2,2	275	14	43	0	0
06/11/2019	06	1,6	254	13,6	44	0	0
06/11/2019	07	1	140	13,2	45	6	0
06/11/2019	08	0,9	223	14,4	41	85	0
06/11/2019	09	1,7	259	15,6	37	275	0
06/11/2019	10	1,9	277	16,7	34	448	0
06/11/2019	11	2,1	293	17,6	32	589	0
06/11/2019	12	3	292	17,6	32	606	0
06/11/2019	13	2,4	298	18,5	31	587	0
06/11/2019	14	2,1	303	18,9	30	534	0
06/11/2019	15	1,1	304	19,3	29	372	0
06/11/2019	16	1,4	275	18,8	29	196	0
06/11/2019	17	1,1	278	17,2	32	27	0
06/11/2019	18	0,7	286	15,6	36	0	0
06/11/2019	19	0,2	270	14,4	40	0	0
06/11/2019	20	0,7	285	14	42	0	0
06/11/2019	21	0,9	300	13,6	45	0	0
06/11/2019	22	0,6	268	12,2	50	0	0
06/11/2019	23	0,2	311	10,8	55	0	0
07/11/2019	00	0,2	228	9,9	59	0	0
07/11/2019	01	0,7	277	10	58	0	0
07/11/2019	02	0,3	308	8,6	64	0	0
07/11/2019	03	0,2	184	8	66	0	0
07/11/2019	04	0,2	194	8	65	0	0
07/11/2019	05	0,2	210	7,9	66	0	0
07/11/2019	06	0,3	247	7,9	67	0	0
07/11/2019	07	0,2	139	7	70	5	0
07/11/2019	08	0,2	218	9,4	62	68	0
07/11/2019	09	0,2	176	13,4	51	264	0
07/11/2019	10	0,3	186	16,6	42	424	0
07/11/2019	11	0,4	130	18,9	39	513	0
07/11/2019	12	0,5	91	19	39	245	0
07/11/2019	13	1,1	81	19,3	41	263	0
07/11/2019	14	2,6	53	18,3	46	194	0
07/11/2019	15	2,1	40	17,1	49	91	0
07/11/2019	16	0,6	97	16,8	53	129	0
07/11/2019	17	0,4	61	16,4	55	37	0
07/11/2019	18	1,3	275	15,1	38	0	0
07/11/2019	19	0,8	283	14,2	37	0	0
07/11/2019	20	1,3	277	13,6	34	0	0
07/11/2019	21	0,7	265	12,4	37	0	0
07/11/2019	22	2,2	285	12,4	37	0	0
07/11/2019	23	0,9	262	11,7	40	0	0
08/11/2019	00	1,1	298	11,5	37	0	0
08/11/2019	01	1,2	293	11,4	37	0	0
08/11/2019	02	2	294	11,1	35	0	0
08/11/2019	03	2,5	270	10,7	34	0	0
08/11/2019	04	1,9	269	10,1	35	0	0
08/11/2019	05	1,3	258	9,5	36	0	0
08/11/2019	06	1,8	256	9	37	0	0
08/11/2019	07	0,9	254	8,9	40	10	0
08/11/2019	08	0,8	222	11	36	134	0
08/11/2019	09	0,6	215	10,9	38	110	0
08/11/2019	10	0,5	205	11,4	39	213	0
08/11/2019	11	1,4	248	13,7	34	498	0
08/11/2019	12	2	270	15	30	590	0
08/11/2019	13	2,7	263	15,8	28	590	0
08/11/2019	14	3,3	275	16,3	26	515	0
08/11/2019	15	3,4	274	16,2	25	296	0
08/11/2019	16	3,3	274	15,6	27	170	0
08/11/2019	17	2,4	254	13,7	34	33	0
08/11/2019	18	1,5	252	13,2	35	0	0
08/11/2019	19	1,5	247	12,9	39	0	0
08/11/2019	20	1,9	258	12,8	41	0	0
08/11/2019	21	3,1	272	12,5	42	0	0
08/11/2019	22	2,7	259	12,9	39	0	0
08/11/2019	23	2,7	258	12,9	38	0	0
09/11/2019	00	3,5	257	12,7	39	0	0
09/11/2019	01	2,1	253	12,3	39	0	0
09/11/2019	02	2,7	266	11,9	40	0	0
09/11/2019	03	1,9	259	11,4	41	0	0
09/11/2019	04	4,2	272	11,3	42	0	0
09/11/2019	05	4,5	274	11,2	43	0	0
09/11/2019	06	5,8	281	11,4	42	0	0
09/11/2019	07	5,9	282	11,7	42	7	0
09/11/2019	08	5,6	286	11,9	43	72	0
09/11/2019	09	4,2	278	12,8	42	255	0
09/11/2019	10	5,1	289	14,5	38	415	0
09/11/2019	11	1,9	232	14,5	38	232	0
09/11/2019	12	0,8	256	14,4	39	118	0
09/11/2019	13	0,5	196	14,7	38	91	0
09/11/2019	14	0,3	186	15,1	39	73	0
09/11/2019	15	0,2	130	15,5	38	101	0
09/11/2019	16	0,6	30	14,9	43	76	0
09/11/2019	17	0,4	5	14,4	45	11	0
09/11/2019	18	0,3	324	13,7	46	0	0
09/11/2019	19	1,3	275	14,6	45	0	0
09/11/2019	20	2,2	265	15,1	42	0	0
09/11/2019	21	1,3	269	14,6	43	0	0
09/11/2019	22	0,5	348	13,8	46	0	0
09/11/2019	23	0,3	292	12,8	50	0	0
10/11/2019	00	0,2	313	12,1	53	0	0
10/11/2019	01	2,5	311	12,1	52	0	0
10/11/2019	02	6,4	295	10	55	0	0
10/11/2019	03	3,5	288	10,5	52	0	0
10/11/2019	04	1,8	278	10,5	47	0	0
10/11/2019	05	3	296	10,6	42	0	0
10/11/2019	06	3,8	294	10,2	44	0	0
10/11/2019	07	6,7	304	10,2	45	4	0
10/11/2019	08	4,9	289	10,2	45	45	0
10/11/2019	09	3,2	284	10,8	41	105	0
10/11/2019	10	3,6	291	11,4	39	231	0
10/11/2019	11	2,3	301	13,3	34	544	0
10/11/2019	12	3,2	300	14	33	542	0
10/11/2019	13	3,5	300	13,9	33	289	0
10/11/2019	14	2,9	297	13,6	35	281	0
10/11/2019	15	2,2	296	14	33	300	0
10/11/2019	16	2,7	301	13,7	33	166	0
10/11/2019	17	2,3	293	12,5	35	19	0
10/11/2019	18	2,7	311	11,5	41	0	0
10/11/2019	19	1,2	283	11,2	41	0	0
10/11/2019	20	3,3	286	11	40	0	0
10/11/2019	21	7,1	292	10,9	37	0	1,1
10/11/2019	22	5,4	297	10,7	37	0	0,3
10/11/2019	23	6,1	306	10,5	39	0	0
