EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/11/2005 09:00	24	19	0,8	278	112	538	11
04/11/2005 10:00	22	5	0,8	265	115	522	12
04/11/2005 11:00	21	6	0,5	203	107	418	12
04/11/2005 12:00	21	15	0,5	143	112	331	15
04/11/2005 13:00	20	7	1,1	100	137	290	24
04/11/2005 14:00	28	5	0,7	244	175	549	17
04/11/2005 15:00	17	5	0,5	111	119	289	24
04/11/2005 16:00	17	5	0,5	117	119	299	21
04/11/2005 17:00	17	5	0,7	93	117	261	16
04/11/2005 18:00	15	19	0,7	95	122	267	17
04/11/2005 19:00	20	14	1,4	221	133	472	15
04/11/2005 20:00	19	12	1,6	283	142	576	13
04/11/2005 21:00	13	6	0,8	166	101	356	16
04/11/2005 22:00	9	28	0,4	65	100	199	17
04/11/2005 23:00	8	113	0,2	38	72	131	20
05/11/2005 00:00	9	31	0,4	44	73	141	25
05/11/2005 01:00	7	6	0,1	27	55	96	32
05/11/2005 02:00	12	5	0,1	36	44	99	32
05/11/2005 03:00	11	80	0,1	66	52	152	29
05/11/2005 04:00	14	22	0,3	137	74	284	12
05/11/2005 05:00	12	31	0,2	129	79	278	12
05/11/2005 06:00	14	10	0,2	166	82	336	12
05/11/2005 07:00	22	12	0,3	253	81	469	12
05/11/2005 08:00	21	14	0,3	277	97	521	12
05/11/2005 09:00	19	6	0,6	242	100	471	14
05/11/2005 10:00	19	100	0,6	100	111	265	19
05/11/2005 11:00	16	58	0,6	36	100	155	25
05/11/2005 12:00	14	19	0,8	19	108	135	29
05/11/2005 13:00	13	6	0,7	2	90	86	30
05/11/2005 14:00	15	5	0,8	11	93	103	32
05/11/2005 15:00	12	5	0,3	2	60	35	36
05/11/2005 16:00	11	5	0,2	2	36	13	47
05/11/2005 17:00	12	45	0,6	6	78	79	35
05/11/2005 18:00	15	173	0,5	20	104	134	22
05/11/2005 19:00	15	63	0,7	40	123	175	19
05/11/2005 20:00	18	10	1,4	176	153	422	12
05/11/2005 21:00	17	5	1,3	148	127	353	12
05/11/2005 22:00	25	18	1	127	105	299	12
05/11/2005 23:00	31	9	0,5	40	83	143	13
06/11/2005 00:00	13	19	0,4	17	81	108	17
06/11/2005 01:00	16	19	0,3	41	70	134	16
06/11/2005 02:00	25	107	0,3	66	82	183	14
06/11/2005 03:00	19	134	0,1	71	77	187	14
06/11/2005 04:00	28	28	0,1	66	63	165	20
06/11/2005 05:00	34	23	0,1	54	71	154	20
06/11/2005 06:00	18	9	0,1	114	85	260	16
06/11/2005 07:00	13	62	0,1	117	87	266	16
06/11/2005 08:00	15	17	0,2	173	109	375	13
06/11/2005 09:00	15	5	1,1	205	110	425	14
06/11/2005 10:00	15	13	0,8	114	95	271	19
06/11/2005 11:00	12	29	0,4	41	92	154	28
06/11/2005 12:00	12	76	0,4	19	77	95	27
06/11/2005 13:00	10	78	0,4	2	31	8	33
06/11/2005 14:00	10	107	0,5	17	75	95	32
06/11/2005 15:00	6	26	0,2	2	34	12	42
06/11/2005 16:00	8	5	0,3	2	32	10	43
06/11/2005 17:00	10	5	0,6	2	86	64	35
06/11/2005 18:00	11	55	0,9	19	131	161	20
06/11/2005 19:00	13	19	1,2	79	146	267	12
06/11/2005 20:00	18	21	1,8	225	168	513	12
06/11/2005 21:00	18	20	1,3	172	154	417	11
06/11/2005 22:00	20	13	1,2	263	133	535	11
06/11/2005 23:00	23	136	0,5	118	110	291	11
07/11/2005 00:00	39	34	0,4	122	160	346	12
07/11/2005 01:00	67	5	0,3	395	245	850	19
07/11/2005 02:00	41	5	0,1	114	138	312	28
07/11/2005 03:00	32	5	0,1	83	98	225	18
07/11/2005 04:00	17	127	0,1	7	59	66	24
07/11/2005 05:00	21	33	0,1	81	128	252	21
07/11/2005 06:00	18	17	0,2	231	119	473	12
07/11/2005 07:00	24	60	1	367	119	681	12
07/11/2005 08:00	29	16	1,6	471	136	858	13
07/11/2005 09:00	26	5	0,7	341	131	654	13
07/11/2005 10:00	28	21	0,7	360	155	707	13
07/11/2005 11:00	24	197	0,6	220	150	487	14
07/11/2005 12:00	21	103	0,7	109	157	324	18
07/11/2005 13:00	21	99	1,2	84	198	326	21
07/11/2005 14:00	16	35	0,8	31	139	184	28
07/11/2005 15:00	15	7	0,4	12	103	107	29
07/11/2005 16:00	17	5	0,7	23	125	159	22
07/11/2005 17:00	17	5	0,4	43	121	182	16
07/11/2005 18:00	18	36	0,6	140	169	383	10
07/11/2005 19:00	24	30	1,8	317	226	713	10
07/11/2005 20:00	24	129	2,1	423	204	852	10
07/11/2005 21:00	20	33	1,4	366	174	735	10
07/11/2005 22:00	12	26	0,2	154	125	361	8
07/11/2005 23:00	11	187	0,1	59	117	208	12
08/11/2005 00:00	13	46	0,1	31	65	112	18
08/11/2005 01:00	9	41	0,1	7	29	39	28
08/11/2005 02:00	7	27	0,1	10	36	51	29
08/11/2005 03:00	8	14	0,1	29	48	92	26
08/11/2005 04:00	12	20	0,1	88	73	208	9
08/11/2005 05:00	14	24	0,1	182	92	371	4
08/11/2005 06:00	17	8	0,1	207	112	430	5
08/11/2005 07:00	23	5	0,4	392	142	744	5
08/11/2005 08:00	20	53	0,2	393	137	740	5
08/11/2005 09:00	21	23	0,1	248	127	508	6
08/11/2005 10:00	23	19	0,1	145	133	355	9
08/11/2005 11:00	25	7	0,2	186	152	437	11
08/11/2005 12:00	20	5	0,1	66	117	217	20
08/11/2005 13:00	17	5	0,3	68	161	265	21
08/11/2005 14:00	14	36	0,5	48	147	221	28
08/11/2005 15:00	13	92	0,1	19	116	145	31
08/11/2005 16:00	14	58	0,1	23	102	138	26
08/11/2005 17:00	14	88	0,5	90	127	265	20
08/11/2005 18:00	12	68	0,6	90	179	316	9
08/11/2005 19:00	16	15	1,7	229	215	566	6
08/11/2005 20:00	19	5	1,9	298	205	661	6
08/11/2005 21:00	15	6	0,8	214	184	513	4
08/11/2005 22:00	12	11	0,1	121	127	312	5
08/11/2005 23:00	16	7	0,1	64	108	206	7
09/11/2005 00:00	13	41	0,1	19	82	111	12
09/11/2005 01:00	17	165	0,1	30	67	114	8
09/11/2005 02:00	12	57	0,1	15	53	76	7
09/11/2005 03:00	11	36	0,1	28	43	85	21
09/11/2005 04:00	13	18	0,1	5	26	34	23
09/11/2005 05:00	12	82	0,1	38	74	132	14
09/11/2005 06:00	11	25	0,1	33	74	124	11
09/11/2005 07:00	15	5	0,2	123	121	309	7
09/11/2005 08:00	20	5	0,4	252	168	555	7
09/11/2005 09:00	13	5	0,3	155	137	375	25
09/11/2005 10:00	10	63	0,3				29
09/11/2005 11:00	10	29	0,4				28
09/11/2005 12:00	8	67	0,4				20
09/11/2005 13:00	6	19	0,3				23
09/11/2005 14:00	10	5	1				12
09/11/2005 15:00	9	69	0,7				8
09/11/2005 16:00	9	71	0,6				14
09/11/2005 17:00	10	149	0,9				14
09/11/2005 18:00	6	114	0,5				20
09/11/2005 19:00	4	23	0,3				26
09/11/2005 20:00	3	5	0,2				30
09/11/2005 21:00	5	5	0,5				24
09/11/2005 22:00	3	5	0,1				33
09/11/2005 23:00	3	12	0,1				35
10/11/2005 00:00	4	7	0,1				32
10/11/2005 01:00	18	5	0,2				32
10/11/2005 02:00	13	9	0,1				38
10/11/2005 03:00	4	58	0,1				34
10/11/2005 04:00	3	139	0,1				39
10/11/2005 05:00	3	37	0,1				38
10/11/2005 06:00	3	6	0,1				34
10/11/2005 07:00	5	5	0,8				9
10/11/2005 08:00	11	5	1,3				8
10/11/2005 09:00	10	40	0,9				8
10/11/2005 10:00	11	14	0,8				10
10/11/2005 11:00	10	8	0,6				7
10/11/2005 12:00	10	13	0,6				9
10/11/2005 13:00	4	7	0,3				18
10/11/2005 14:00	3	5	0,1				34
10/11/2005 15:00	3	98	0,1				30
10/11/2005 16:00	3	81	0,1				21
10/11/2005 17:00	7	21	0,9				5
10/11/2005 18:00	7	106	1				5
10/11/2005 19:00	6	86	0,8				7
10/11/2005 20:00	9	51	1				4
10/11/2005 21:00	10	15	1,2				2
10/11/2005 22:00	7	6	0,9				2
10/11/2005 23:00	4	27	0,1				6
11/11/2005 00:00	3	68	0,2				9
11/11/2005 01:00	3	19	0,2				16
11/11/2005 02:00	3	5	0,1				27
11/11/2005 03:00	3	5	0,1				28
11/11/2005 04:00	3	242	0,2				15
11/11/2005 05:00	3	69	0,1				11
11/11/2005 06:00	3	71	0,3				5
11/11/2005 07:00	6	50	0,6				10
11/11/2005 08:00	6	198	0,8				5
11/11/2005 09:00	15	139	1,9				2
11/11/2005 10:00	11	27	0,9				2
11/11/2005 11:00	6	5	0,8				9
11/11/2005 12:00	7	137	0,2				3
11/11/2005 13:00	8	123	0,1				3
11/11/2005 14:00	6	74	0,4				4
11/11/2005 15:00	8	365	0,7				2
11/11/2005 16:00	9	111	0,6				2
11/11/2005 17:00	9	46	0,5				2
11/11/2005 18:00	10	14	0,7				2
11/11/2005 19:00	8	5	0,4				2
11/11/2005 20:00	12	80	1,2				2
11/11/2005 21:00	15	70	1,1				2
11/11/2005 22:00	11	117	1				2
11/11/2005 23:00	4	42	0,2				2
12/11/2005 00:00	3	8	0,7				2
12/11/2005 01:00	4	15	0,2				2
12/11/2005 02:00	3	24	0,1				2
12/11/2005 03:00	3	9	0,1				2
12/11/2005 04:00	3	19	0,1				5
12/11/2005 05:00	3	121	0,1				2
12/11/2005 06:00	3	33	0,1				3
12/11/2005 07:00	3	16	0,1				3
12/11/2005 08:00	4	8	0,1				2
12/11/2005 09:00	4	35	0,1				2
12/11/2005 10:00	4	12	0,1				5
12/11/2005 11:00	7	15	0,9				2
12/11/2005 12:00	10	13	0,7				3
12/11/2005 13:00	10	30	0,9				5
12/11/2005 14:00	8	13	1,2				11
12/11/2005 15:00	6	5	1				12
12/11/2005 16:00	8	16	1,1				7
12/11/2005 17:00	10	54	1,4				3
12/11/2005 18:00	12	61	1,1				2
12/11/2005 19:00	9	16	1,3				2
12/11/2005 20:00	13	29	1,6				2
12/11/2005 21:00	11	78	1,6				2
12/11/2005 22:00	9	51	1,5				2
12/11/2005 23:00	6	12	0,5				2
13/11/2005 00:00	3	159	0,7				2
13/11/2005 01:00	6	44	1				2
13/11/2005 02:00	5	5	0,4				2
13/11/2005 03:00	3	73	0,5				2
13/11/2005 04:00	6	29	0,4				2
13/11/2005 05:00	3	128	0,1				5
13/11/2005 06:00	3	36	0,4				2
13/11/2005 07:00	3	5	0,1				2
13/11/2005 08:00	3	17	0,3				2
13/11/2005 09:00	5	11	0,2				2
13/11/2005 10:00	4	6	0,3				2
13/11/2005 11:00	5	5	0,9				2
13/11/2005 12:00	4	23	0,2				3
13/11/2005 13:00	3	10	0,1				13
13/11/2005 14:00	4	5	0,3				5
13/11/2005 15:00	3	8	0,1				16
13/11/2005 16:00	3	6	0,1				18
13/11/2005 17:00	3	66	0,1				10
13/11/2005 18:00	4	88	0,1				2
13/11/2005 19:00	4	22	0,1				2
13/11/2005 20:00	6	41	0,3				2
13/11/2005 21:00	9	20	0,1				2
13/11/2005 22:00	4	154	0,1				2
13/11/2005 23:00	5	70	0,1				3
14/11/2005 00:00	14	12	0,1				3
14/11/2005 01:00	4	6	0,1				2
14/11/2005 02:00	3	12	0,1				7
14/11/2005 03:00	3	13	0,1				12
14/11/2005 04:00	3	8	0,1				6
14/11/2005 05:00	3	5	0,1				33
14/11/2005 06:00	4	158	0,1				12
14/11/2005 07:00	5	142	0,3				2
14/11/2005 08:00	11	61	1,3				2
14/11/2005 09:00	14	13	0,8				2
14/11/2005 10:00	8	130	0,1				2
14/11/2005 11:00	7	290	0,3				2
14/11/2005 12:00	7	71	0,8				2
14/11/2005 13:00	7	45	1				2
14/11/2005 14:00	12	12	1,6				2
14/11/2005 15:00	8	153	0,7				2
14/11/2005 16:00	6	43	0,6				2
14/11/2005 17:00	6	86	0,9				2
14/11/2005 18:00	6	36	1				2
14/11/2005 19:00	8	7	1,3				2
14/11/2005 20:00	13	112	1,8				2
14/11/2005 21:00	10	90	1,2				2
14/11/2005 22:00	3	87	0,8				2
14/11/2005 23:00	3	22	0,6				2
15/11/2005 00:00	3	5	0,1				2
15/11/2005 01:00	3	5	0,1				2
15/11/2005 02:00	3	11	0,3				2
15/11/2005 03:00	3	49	0,2				2
15/11/2005 04:00	3	16	0,1				2
15/11/2005 05:00	3	42	0,1				2
15/11/2005 06:00	3	36	0,6				2
15/11/2005 07:00	9	92	1,6				2
15/11/2005 08:00	13	26	1,7				2
15/11/2005 09:00	7	5	1,5				3
15/11/2005 10:00	7	5	0,9				8
15/11/2005 11:00	4	5	0,7				13
15/11/2005 12:00	10	5	0,4				10
15/11/2005 13:00	10	58	0,4				16
15/11/2005 14:00	12	21	1,3				12
15/11/2005 15:00	10	42	0,5				14
15/11/2005 16:00	11	24	0,2				13
15/11/2005 17:00	11	19	0,5				9
15/11/2005 18:00	10	261	0,6				4
15/11/2005 19:00	9	125	0,3				9
15/11/2005 20:00	6	19	0,6				7
15/11/2005 21:00	7	7	0,3				6
15/11/2005 22:00	5	5	0,1				10
15/11/2005 23:00	4	21	0,1				6
16/11/2005 00:00	6	14	0,1				8
16/11/2005 01:00	3	6	0,1				12
16/11/2005 02:00	3	20	0,1				13
16/11/2005 03:00	3	15	0,1				14
16/11/2005 04:00	3	26	0,1				11
16/11/2005 05:00	5	20	0,1				10
16/11/2005 06:00	7	28	0,1				12
16/11/2005 07:00	11	10	0,2				15
16/11/2005 08:00	11	125	0,5				15
16/11/2005 09:00	13	37	0,6				8
16/11/2005 10:00	11	61	0,1				13
16/11/2005 11:00	8	20	0,1				15
16/11/2005 12:00	11	14	0,2				10
16/11/2005 13:00	12	28	0,3				10
16/11/2005 14:00	20	10	0,2				12
16/11/2005 15:00	8	10	3,9				15
16/11/2005 16:00	6	10	1				10
16/11/2005 17:00	10	67	1,6				4
16/11/2005 18:00	8	37	1,6				2
16/11/2005 19:00	15	17	2,4				2
16/11/2005 20:00	10	7	1,7				2
16/11/2005 21:00	11	5	1,6				2
16/11/2005 22:00	6	92	0,8				2
16/11/2005 23:00	3	40	0,5				2
17/11/2005 00:00	3	28	0,4				2
17/11/2005 01:00	6	10	0,3				7
17/11/2005 02:00	3	20	0,3				4
17/11/2005 03:00	3	46	0,4				6
17/11/2005 04:00	25	15	0,2				20
17/11/2005 05:00	33	23	0,5				6
17/11/2005 06:00	5	10	0,2				2
17/11/2005 07:00	6	13	1,1				2
17/11/2005 08:00	13	7	2				2
17/11/2005 09:00	13	26	1,5				2
17/11/2005 10:00	9	110	1				10
17/11/2005 11:00	10	77	1,2				18
17/11/2005 12:00	3	36	0,7				27
17/11/2005 13:00	3	83	0,8				30
17/11/2005 14:00	4	24	1,4				26
17/11/2005 15:00	3	32	1				24
17/11/2005 16:00	4	76	1,5				16
17/11/2005 17:00	8	23	1,7				16
17/11/2005 18:00	13	17	2,4				15
17/11/2005 19:00	13	19	2,7				13
17/11/2005 20:00	20	8	3,8				14
17/11/2005 21:00	15	5	2,5	317	113	599	11
17/11/2005 22:00	4	5	1,1	108	93	258	6
17/11/2005 23:00	4	5	0,9	37	66	123	7
18/11/2005 00:00	3	5	0,4	8	26	38	10
18/11/2005 01:00	3	5	0,5	28	44	86	7
18/11/2005 02:00	4	79	0,1	2	4	6	10
18/11/2005 03:00	3	34	0,2	2	5	6	12
18/11/2005 04:00	3	7	0,2	14	18	38	10
18/11/2005 05:00	4	15	0,2	2	4	6	13
18/11/2005 06:00	7	45	0,2	4	8	12	15
18/11/2005 07:00	10	25	0,6	83	51	178	14
18/11/2005 08:00	12	30	1,2	212	111	436	11
18/11/2005 09:00	15	11	1,5	228	108	457	8
18/11/2005 10:00	18	17	1,1	219	105	442	11
18/11/2005 11:00	13	8	1,1	45	95	163	12
18/11/2005 12:00	12	5	1,1	27	33	73	14
18/11/2005 13:00	11	5	1,3	5	20	27	19
18/11/2005 14:00	13	5	1,7	5	16	21	19
18/11/2005 15:00	6	7	0,5	27	28	69	18
18/11/2005 16:00	5	106	0,4	6	17	24	16
18/11/2005 17:00	7	38	0,7	12	67	86	13
18/11/2005 18:00	11	10	1,4				9
18/11/2005 19:00	6	7	1,4				13
18/11/2005 20:00	11	5	1,9	9	38	49	14
18/11/2005 21:00	11	63	1,9	17	93	118	13
18/11/2005 22:00	10	121	1,4	65	101	201	11
18/11/2005 23:00	4	139	0,8	3	21	24	8
19/11/2005 00:00	3	129	0,7	2	8	9	7
19/11/2005 01:00	3	36	0,1	2	4	6	14
19/11/2005 02:00	3	76	0,4	2	4	6	11
19/11/2005 03:00	3	60	0,5				7
19/11/2005 04:00	3	29	0,2				12
19/11/2005 05:00	3	18	0,1				14
19/11/2005 06:00	3	131	0,3				9
19/11/2005 07:00	5	41	0,5				9
19/11/2005 08:00	7	8	0,1				15
19/11/2005 09:00	7	7	0,9				13
19/11/2005 10:00	7	5	1,2				10
19/11/2005 11:00	3	5	0,9				12
19/11/2005 12:00	3	55	0,6				17
19/11/2005 13:00	5	19	0,5				26
19/11/2005 14:00	4	18	0,8				25
19/11/2005 15:00	3	31	0,1				41
19/11/2005 16:00	3	11	0,5				33
19/11/2005 17:00	3	5	0,6				25
19/11/2005 18:00	3	13	0,8				16
19/11/2005 19:00	3	47	0,8				18
19/11/2005 20:00	3	16	1,2				11
19/11/2005 21:00	3	159	1,1				10
19/11/2005 22:00	3	99	0,9				9
19/11/2005 23:00	3	138	0,3				19
20/11/2005 00:00	3	38	0,4				19
20/11/2005 01:00	3	5	0,5				17
20/11/2005 02:00	3	5	0,4				20
20/11/2005 03:00	3	192	0,2				37
20/11/2005 04:00	3	113	0,1				52
20/11/2005 05:00	3	20	0,2				46
20/11/2005 06:00	3	7	0,2				36
20/11/2005 07:00	3	8	0,1				38
20/11/2005 08:00	3	9	0,2				26
20/11/2005 09:00	3	16	0,1				27
20/11/2005 10:00	3	8	0,1				24
20/11/2005 11:00	3	24	0,4				25
20/11/2005 12:00	3	173	0,5				33
20/11/2005 13:00	3	51	0,8				27
20/11/2005 14:00	6	52	0,9				31
20/11/2005 15:00	3	18	0,1				40
20/11/2005 16:00	3	10	0,1				41
20/11/2005 17:00	3	6	0,1				36
20/11/2005 18:00	3	5	0,3				13
20/11/2005 19:00	3	5	0,1				16
20/11/2005 20:00	3	88	0,1	79	71	192	15
20/11/2005 21:00	3	117	0,3	153	91	325	13
20/11/2005 22:00	3	69	0,5	180	83	359	6
20/11/2005 23:00	3	71	0,2	157	68	309	11
21/11/2005 00:00	3	20	0,1	142	51	269	13
21/11/2005 01:00	3	43	0,1	124	44	234	10
21/11/2005 02:00	3	17	0,1	51	34	111	14
21/11/2005 03:00	3	5	0,1	68	19	123	21
21/11/2005 04:00	3	72	0,1	39	14	74	22
21/11/2005 05:00	3	26	0,1	42	30	93	26
21/11/2005 06:00	3	5	0,1	90	37	176	18
21/11/2005 07:00	3	180	0,3	174	56	323	10
21/11/2005 08:00	8	62	0,5	182	88	367	11
21/11/2005 09:00	12	98	0,9	279	103	531	15
21/11/2005 10:00	12	31	1,2	240	137	506	10
21/11/2005 11:00	4	5	0,2	18	27	52	17
21/11/2005 12:00	3	20	0,2	2	7	8	18
21/11/2005 13:00	3	24	0,3	2	8	8	24
21/11/2005 14:00	3	25	0,6	2	4	6	25
21/11/2005 15:00	3	52	0,3	2	5	6	29
21/11/2005 16:00	3	211	0,3	2	4	6	24
21/11/2005 17:00	3	72	0,6	2	6	8	18
21/11/2005 18:00	3	36	0,4	2	4	6	18
21/11/2005 19:00	3	16	0,7	2	4	6	9
21/11/2005 20:00	3	15	0,7	2	4	6	7
21/11/2005 21:00	3	7	0,6	2	4	6	6
21/11/2005 22:00	3	27	0,6	2	4	6	4
21/11/2005 23:00	3	39	0,2	2	4	6	3
22/11/2005 00:00	3	116	0,3	2	4	6	4
22/11/2005 01:00	3	34	0,1	2	4	6	2
22/11/2005 02:00	3	9	0,1	2	4	6	4
22/11/2005 03:00	3	6	0,1	2	4	6	4
22/11/2005 04:00	3	22	0,1	2	4	6	11
22/11/2005 05:00	3	19	0,1	2	4	6	11
22/11/2005 06:00	3	8	0,2	2	4	6	7
22/11/2005 07:00	7	5	1,4	3	15	18	5
22/11/2005 08:00	16	5	2,5	66	100	202	7
22/11/2005 09:00	11	51	1,5	30	57	104	11
22/11/2005 10:00	6	18	0,9	9	25	38	9
22/11/2005 11:00	3	89	0,8	2	4	6	6
22/11/2005 12:00	4	29	0,7	2	7	10	7
22/11/2005 13:00	3	5	0,7	2	4	6	11
22/11/2005 14:00	5	7	0,5	2	4	6	14
22/11/2005 15:00	3	6	0,2	2	4	6	25
22/11/2005 16:00	3	184	0,3	2	4	6	27
22/11/2005 17:00	8	134	0,4				24
22/11/2005 18:00	9	117	0,3	138	138	350	22
22/11/2005 19:00	12	150	0,8	193	141	436	13
22/11/2005 20:00	16	111	1,7	278	148	575	9
22/11/2005 21:00	13	73	1	141	143	360	8
22/11/2005 22:00	9	18	0,1	73	103	214	18
22/11/2005 23:00	5	5	0,1	75	80	194	19
23/11/2005 00:00	5	149	0,1	32	67	115	23
23/11/2005 01:00	5	72	0,1	4	16	20	32
23/11/2005 02:00	3	12	0,1	11	37	53	38
23/11/2005 03:00	3	6	0,1	14	36	57	44
23/11/2005 04:00	4	76	0,1	2	6	8	46
23/11/2005 05:00	4	27	0,1	2	10	12	43
23/11/2005 06:00	5	20	0,1	24	57	94	27
23/11/2005 07:00	8	116	0,3	69	82	187	20
23/11/2005 08:00	12	36	1,1	252	140	527	14
23/11/2005 09:00	18	5	1,8	317	164	650	7
23/11/2005 10:00	15	28	0,8	136	144	352	11
23/11/2005 11:00							
23/11/2005 12:00							
23/11/2005 13:00
23/11/2005 14:00
23/11/2005 15:00
23/11/2005 16:00
23/11/2005 17:00
23/11/2005 18:00
23/11/2005 19:00
23/11/2005 20:00
23/11/2005 21:00
23/11/2005 22:00
23/11/2005 23:00
24/11/2005 00:00
24/11/2005 01:00
24/11/2005 02:00
24/11/2005 03:00
24/11/2005 04:00
24/11/2005 05:00							
24/11/2005 06:00							
24/11/2005 07:00							
24/11/2005 08:00							
24/11/2005 09:00							
24/11/2005 10:00							
24/11/2005 11:00	21	5	0,1	211	85	408	19
24/11/2005 12:00	17	76	0,1	104	68	228	22
24/11/2005 13:00	19	62	0,6	88	82	218	21
24/11/2005 14:00	19	13	0,4	137	90	299	22
24/11/2005 15:00	18	26	0,3	89	82	219	22
24/11/2005 16:00	22	31	0,8	183	110	391	14
24/11/2005 17:00		159	0,7				15
24/11/2005 18:00		49	1,1				13
24/11/2005 19:00	22	41	0,7	258	103	499	11
24/11/2005 20:00	21	16	0,9	278	114	540	10
24/11/2005 21:00	17	150	0,3	206	106	422	16
24/11/2005 22:00	10	48	0,1	178	81	354	19
24/11/2005 23:00	11	41	0,1	152	66	298	12
25/11/2005 00:00	11	127	0,1	166	66	320	15
25/11/2005 01:00	6	42	0,1	182	56	336	18
25/11/2005 02:00	4	6	0,1	220	46	383	25
25/11/2005 03:00	3	5	0,1	241	27	397	36
25/11/2005 04:00	3	24	0,1	256	33	426	28
25/11/2005 05:00	7	209	0,1	190	43	334	20
25/11/2005 06:00	7	63	0,1	154	52	288	20
25/11/2005 07:00	10	54	0,1	286	76	516	18
25/11/2005 08:00	17	19	0,3	458	100	802	19
25/11/2005 09:00	11	161	0,1	374	65	639	20
25/11/2005 10:00	19	22		318	64	552	18
25/11/2005 11:00	18	5					15
25/11/2005 12:00	16	67					22
25/11/2005 13:00	16	24					19
25/11/2005 14:00		6					21
25/11/2005 15:00	17	16		42	92	157	17
25/11/2005 16:00	17	7		98	100	249	17
25/11/2005 17:00	16	5		269	127	540	19
25/11/2005 18:00	12	5		397	99	709	23
25/11/2005 19:00	21	13		503	114	886	18
25/11/2005 20:00	8	8		60	36	128	12
25/11/2005 21:00	6	5					13
25/11/2005 22:00	5	106					16
25/11/2005 23:00	3	76					22
26/11/2005 00:00	3	17					22
26/11/2005 01:00	3	13					24
26/11/2005 02:00	3	7					19
26/11/2005 03:00	4	129					18
26/11/2005 04:00	3	63					29
26/11/2005 05:00	3	19					20
26/11/2005 06:00	3	98					27
26/11/2005 07:00	5	148					10
26/11/2005 08:00	5	40					8
26/11/2005 09:00	4	5					16
26/11/2005 10:00	4	8					31
26/11/2005 11:00	4	6					37
26/11/2005 12:00	4	7					33
26/11/2005 13:00	4	6					40
26/11/2005 14:00	4	120					38
26/11/2005 15:00	4	61					50
26/11/2005 16:00	3	11					47
26/11/2005 17:00	6	10					30
26/11/2005 18:00	5	94					16
26/11/2005 19:00	5	109					9
26/11/2005 20:00	4	28					8
26/11/2005 21:00	6	5					8
26/11/2005 22:00	12	9					8
26/11/2005 23:00	6	133					8
27/11/2005 00:00	4	89					10
27/11/2005 01:00	4	28					8
27/11/2005 02:00	4	9					7
27/11/2005 03:00	3	5					9
27/11/2005 04:00	4	5					11
27/11/2005 05:00	3	31					18
27/11/2005 06:00	3	26					15
27/11/2005 07:00	4	9					12
27/11/2005 08:00	3	5					14
27/11/2005 09:00	3	6					26
27/11/2005 10:00	3	5					24
27/11/2005 11:00	3	5					25
27/11/2005 12:00	3	5					31
27/11/2005 13:00	3	20					31
27/11/2005 14:00	7	9					32
27/11/2005 15:00	3	66	0,1				34
27/11/2005 16:00	3	25	0,1				30
27/11/2005 17:00	3	28	0,1				26
27/11/2005 18:00	3	13	0,1				22
27/11/2005 19:00	3	16	0,2				18
27/11/2005 20:00	3	56	0,3	92	49	190	14
27/11/2005 21:00	3	39	0,2	100	77	231	15
27/11/2005 22:00	3	27	0,1	75	65	181	19
27/11/2005 23:00	3	110	0,1	84	66	195	17
28/11/2005 00:00	3	102	0,1	40	45	106	22
28/11/2005 01:00	3	25	0,1	56	31	117	30
28/11/2005 02:00	3	5	0,1	65	43	142	25
28/11/2005 03:00	3	5	0,1	36	16	72	38
28/11/2005 04:00	3	24	0,1	44	20	88	35
28/11/2005 05:00	3	16	0,1	104	54	213	21
28/11/2005 06:00	3	6	0,3	120	70	255	14
28/11/2005 07:00	6	5	1	304	101	567	7
28/11/2005 08:00	7	5	1,1	295	131	583	7
28/11/2005 09:00	7	5	1	290	132	577	7
28/11/2005 10:00	9	12	0,7	164	66	318	5
28/11/2005 11:00	12	7	0,5	28	49	90	15
28/11/2005 12:00	13	19	0,7	7	17	26	18
28/11/2005 13:00	10	9	0,4	2	6	7	23
28/11/2005 14:00	10	5	0,5	2	6	6	24
28/11/2005 15:00	10	8	0,4	2	8	8	23
28/11/2005 16:00	9	22	0,4	148	103	330	19
28/11/2005 17:00	9	80	0,7	206	121	436	16
28/11/2005 18:00	10	219	1	220	123	461	11
28/11/2005 19:00	10	64	1	193	117	414	11
28/11/2005 20:00	10	5	1	195	99	399	11
28/11/2005 21:00	10	29	0,7	165	116	369	10
28/11/2005 22:00	7	23	0,3	114	91	266	12
28/11/2005 23:00	7	13	0,2	76	78	195	13
29/11/2005 00:00	5	6	0,1	50	60	136	12
29/11/2005 01:00	5	5	0,1	24	49	86	20
29/11/2005 02:00	4	109	0,1	4	29	34	27
29/11/2005 03:00	5	104	0,1	6	20	29	32
29/11/2005 04:00	6	70	0,1	11	33	50	25
29/11/2005 05:00	7	18	0,2	85	66	196	10
29/11/2005 06:00	9	18	0,7	181	103	381	10
29/11/2005 07:00	13	9	1,4	302	131	593	10
29/11/2005 08:00	20	11	2,4	524	151	955	11
29/11/2005 09:00	20	18	1,8	469	133	851	11
29/11/2005 10:00	16	27	0,9	269	125	538	11
29/11/2005 11:00	19	62	0,6	178	124	396	12
29/11/2005 12:00	19	21	0,9	175	152	420	13
29/11/2005 13:00	17	64	1,3	124	134	324	14
