Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/10/2010	04	6	0,1	2	5	23	7	64	4
04/10/2010	05	4	0,1	3	8	29	11	62	4
04/10/2010	06	4	0,1	3	11	23	14	53	4
04/10/2010	07	6	0,1	9	23	45	37	22	10
04/10/2010	08	13	0,1	5	12	121	21	49	27
04/10/2010	09	8	0,1	4	7	55	12	55	10
04/10/2010	10	5	0,1	3	6	20	10	63	5
04/10/2010	11	3	0,1	3	6	31	11	62	4
04/10/2010	12	4	0,1	3	6	47	10	65	13
04/10/2010	13	4	0,1	3	5	30	8	67	7
04/10/2010	14	6	0,1	4	8	26	14	59	5
04/10/2010	15	5	0,1	4	7	30	13	60	6
04/10/2010	16	4	0,1	2	5	25	9	67	6
04/10/2010	17	3	0,1	2	5	27	8	68	6
04/10/2010	18	3	0,1	2	4	14	6	69	5
04/10/2010	19	3	0,1	2	4	13	6	72	4
04/10/2010	20	3	0,1	2	6	12	8	62	4
04/10/2010	21	4	0,1	2	6	18	8	54	4
04/10/2010	22	3	0,1	2	4	23	7	60	4
04/10/2010	23	3	0,1	2	6	22	8	53	4
05/10/2010	00	3	0,1	2	6	23	8	41	4
05/10/2010	01	3	0,1	2	7	20	9	36	4
05/10/2010	02	3	0,1	2	6	21	8	39	4
05/10/2010	03	3	0,1	2	7	14	9	41	4
05/10/2010	04	4	0,1	2	7	11	9	45	4
05/10/2010	05	5	0,1	7	14	17	24	24	4
05/10/2010	06	5	0,1	10	18	37	33	16	4
05/10/2010	07	8	0,1	32	25	73	74	7	4
05/10/2010	08	7	0,1	8	15	140	26	32	15
05/10/2010	09	9	0,1	8	17	47	29	38	8
05/10/2010	10	4	0,1	2	5	28	8	70	7
05/10/2010	11	4	0,1	3	9	24	14	65	4
05/10/2010	12	3	0,1	2	5	27	7	82	4
05/10/2010	13	3	0,1	2	4	31	7	86	4
05/10/2010	14	3	0,1	2	6	31	9	87	4
05/10/2010	15	3	0,1	2	5	22	8	93	4
05/10/2010	16	3	0,1	2	5	17	7	94	4
05/10/2010	17	3	0,1	2	5	17	7	94	4
05/10/2010	18	3	0,1	2	7	16	9	84	4
05/10/2010	19	3	0,2	4	21	23	28	36	4
05/10/2010	20	3	0,1	2	14	61	16	46	6
05/10/2010	21	4	0,1	2	10	40	13	52	6
05/10/2010	22	4	0,1	2	7	31	9	47	4
05/10/2010	23	3	0,1	2	9	26	11	43	4
06/10/2010	00	4	0,1	2	7	31	8	46	4
06/10/2010	01	3	0,2	2	6	28	8	46	4
06/10/2010	02	3	0,1	2	9	22	11	36	4
06/10/2010	03	3	0,1	2	8	27	10	42	4
06/10/2010	04	3	0,1	3	12	29	17	29	4
06/10/2010	05	5	0,1	16	21	39	46	15	4
06/10/2010	06	5	0,1	25	25	70	64	8	4
06/10/2010	07	8	0,2	44	29	134	96	8	11
06/10/2010	08	5	0,1	11	19	115	36	31	18
06/10/2010	09	6	0,1	7	15	44	25	43	7
06/10/2010	10	8	0,1	11	21	46	38	45	12
06/10/2010	11	5	0,1	2	6	46	8	89	8
06/10/2010	12	3	0,1	2	7	20	10	87	4
06/10/2010	13	3	0,1	2	4	26	7	97	4
06/10/2010	14	3	0,1	2	7	20	9	96	5
06/10/2010	15	4	0,1	2	6	34	9	94	4
06/10/2010	16	3	0,1	2	5	21	7	93	4
06/10/2010	17	3	0,1	2	5	18	7	95	6
06/10/2010	18	3	0,1	2	6	26	8	85	4
06/10/2010	19	3	0,1	2	7	40	10	70	4
06/10/2010	20	3	0,2	3	13	46	17	45	4
06/10/2010	21	4	0,1	2	10	54	13	53	4
06/10/2010	22	4	0,1	2	7	47	9	52	4
06/10/2010	23	4	0,1	2	7	24	9	49	5
07/10/2010	00	4	0,1	2	5	26	7	55	4
07/10/2010	01	4	0,1	2	5	24	7	64	4
07/10/2010	02	4	0,1	2	6	15	8	67	4
07/10/2010	03	4	0,1	2	6	25	8	54	4
07/10/2010	04	3	0,1	3	8	27	12	42	4
07/10/2010	05	4	0,1	9	14	32	26	19	5
07/10/2010	06	4	0,1	13	19	54	39	8	7
07/10/2010	07	5	0,2	26	21	53	62	4	9
07/10/2010	08	4	0,1	5	15	71	22	42	9
07/10/2010	09	3	0,1	2	4	39	6	74	8
07/10/2010	10	3	0,1	2	4	37	6	81	4
07/10/2010	11	3	0,1	2	5	31	7	79	4
07/10/2010	12	3	0,1	2	4	40	6	82	4
07/10/2010	13	3	0,1	2	4	45	6	88	4
07/10/2010	14	3	0,1	2	4	38	6	90	4
07/10/2010	15	3	0,1	2	4	40	6	92	5
07/10/2010	16	3	0,1	2	4	45	6	91	5
07/10/2010	17	3	0,1	2	4	42	6	80	6
07/10/2010	18	3	0,1	2	5	48	7	72	11
07/10/2010	19	3	0,1	2	7	44	8	66	5
07/10/2010	20	3	0,1	2	4	42	6	68	4
07/10/2010	21	3	0,1	2	5	39	7	58	4
07/10/2010	22	3	0,1	2	5	39	6	50	4
07/10/2010	23	3	0,1	2	4	30	6	47	4
08/10/2010	00	3	0,1	2	5	38	7	47	4
08/10/2010	01	3	0,1	2	4	34	6	40	4
08/10/2010	02	3	0,1	2	5	34	7	28	4
08/10/2010	03	3	0,1	2	7	40	9	35	4
08/10/2010	04	3	0,1	2	6	38	8	40	4
08/10/2010	05	3	0,1	6	12	40	20	20	6
08/10/2010	06	3	0,1	8	13	56	24	20	7
08/10/2010	07	4	0,2	16	18	57	42	10	9
08/10/2010	08	5	0,3	13	19	104	39	11	21
08/10/2010	09	4	0,2	4	11	99	16	36	30
08/10/2010	10	3	0,1	3	8	59	13	48	24
08/10/2010	11	3	0,1	3	7	61	12	58	10
08/10/2010	12	3	0,1	3	8	52	12	68	20
08/10/2010	13	3	0,1	2	4	47	6	83	12
08/10/2010	14	3	0,1	2	6	45	8	83	9
08/10/2010	15	3	0,1	2	5	61	8	86	13
08/10/2010	16	3	0,1	2	5	59	7	79	15
08/10/2010	17	3	0,1	2	5	62	7	75	16
08/10/2010	18	3	0,1	2	5	64	7	70	12
08/10/2010	19	3	0,1	2	6	76	8	59	10
08/10/2010	20	3	0,2	2	8	72	10	45	9
08/10/2010	21	3	0,2	2	9	84	11	34	13
08/10/2010	22	3	0,1	2	8	77	10	30	11
08/10/2010	23	3	0,1	2	13	65	15	22	13
09/10/2010	00	3	0,1	2	9	68	10	28	16
09/10/2010	01	3	0,1	2	6	56	8	29	15
09/10/2010	02	3	0,1	2	11	60	13	19	17
09/10/2010	03	3	0,1	2	8	57	10	17	9
09/10/2010	04	3	0,1	2	6	60	8	26	9
09/10/2010	05	3	0,1	4	8	57	14	23	8
09/10/2010	06	3	0,1	2	9	58	12	22	7
09/10/2010	07	3	0,1	3	11	59	15	19	7
09/10/2010	08	3	0,2	3	7	60	12	30	12
09/10/2010	09	3	0,1	2	4	87	6	64	31
09/10/2010	10	3	0,1	2	6	78	9	60	19
09/10/2010	11	3	0,1	2	4	83	6	72	16
09/10/2010	12	3	0,1	2	4	77	6	75	15
09/10/2010	13	3	0,1	2	4	74	6	74	14
09/10/2010	14	3	0,1	2	4	69	6	75	15
09/10/2010	15	3	0,1	2	4	63	6	73	10
09/10/2010	16	3	0,1	2	4	56	6	71	9
09/10/2010	17	3	0,1	2	6	59	9	61	11
09/10/2010	18	3	0,1	2	4	76	6	63	14
09/10/2010	19	3	0,1	2	6	65	8	53	5
09/10/2010	20	3	0,1	2	5	64	7	64	5
09/10/2010	21	3	0,1	2	4	28	6	64	4
09/10/2010	22	3	0,1	2	5	20	7	47	4
09/10/2010	23	3	0,1	2	5	28	7	36	4
10/10/2010	00	3	0,1	2	8	24	9	26	4
10/10/2010	01	3	0,1	2	10	28	12	23	4
10/10/2010	02	3	0,1	2	12	33	15	17	13
10/10/2010	03	3	0,1	2	11	39	13	14	5
10/10/2010	04	3	0,1	2	10	33	13	11	4
10/10/2010	05	3	0,1	2	8	29	11	10	4
10/10/2010	06	3	0,1	2	8	28	11	10	4
10/10/2010	07	4	0,1	3	8	29	12	13	6
10/10/2010	08	3	0,1	3	7	29	11	19	4
10/10/2010	09	4	0,1	3	7	33	10	35	4
10/10/2010	10	4	0,1	3	6	23	11	45	4
10/10/2010	11	8	0,1	6	12	17	21	48	4
10/10/2010	12	5	0,1	2	5	24	7	79	4
10/10/2010	13	4	0,1	2	4	21	6	84	5
10/10/2010	14	3	0,1	2	4	14	6	91	4
10/10/2010	15	3	0,1	2	4	9	7	76	4
10/10/2010	16	4	0,1	2	4	11	6	83	4
10/10/2010	17	3	0,1	2	5	15	7	72	4
10/10/2010	18	3	0,1	2	5	17	7	62	4
10/10/2010	19	3	0,1	2	7	22	10	40	4
10/10/2010	20	3	0,1	2	6	31	8	33	4
10/10/2010	21	3	0,1	2	6	30	8	31	4
10/10/2010	22	4	0,1	2	6	28	9	29	4
10/10/2010	23	5	0,1	2	7	25	9	35	4
11/10/2010	00	4	0,1	2	4	24	6	39	4
11/10/2010	01	4	0,1	2	4	11	6	34	4
11/10/2010	02	5	0,1	2	6	20	8	35	4
11/10/2010	03	5	0,1	2	6	15	9	35	4
11/10/2010	04	4	0,1	3	8	23	11	31	4
11/10/2010	05	4	0,1	6	11	24	19	18	4
11/10/2010	06	5	0,1	14	15	56	36	15	4
11/10/2010	07	5	0,1	7	16	110	26	19	5
11/10/2010	08	5	0,1	5	13	83	20	32	7
11/10/2010	09	5	0,1	4	10	42	15	56	6
11/10/2010	10	4	0,1	3	6	28	9	74	4
11/10/2010	11	5	0,1	3	7	21	11	79	4
11/10/2010	12	5	0,1	2	6	12	9	87	4
11/10/2010	13	6	0,1	2	5	10	7	97	4
11/10/2010	14	5	0,1	2	4	20	6	105	4
11/10/2010	15	5	0,1	2	4	16	6	105	4
11/10/2010	16	4	0,1	2	5	15	7	92	4
11/10/2010	17	3	0,1	2	7	20	9	79	4
11/10/2010	18	3	0,1	2	7	23	10	64	4
11/10/2010	19	3	0,1	2	5	20	6	63	4
11/10/2010	20	3	0,1	3	8	18	11	34	4
11/10/2010	21	3	0,1	3	10	42	14	24	4
11/10/2010	22	3	0,1	2	7	34	9	25	6
11/10/2010	23	3	0,1	2	6	25	7	27	6
12/10/2010	00	3	0,1	2	5	35	7	29	4
12/10/2010	01	3	0,1	2	6	32	8	56	4
12/10/2010	02	3	0,1	2	6	21	8	51	6
12/10/2010	03	3	0,1	2	4	17	6	59	5
12/10/2010	04	3	0,1	2	4	15	6	79	4
12/10/2010	05	3	0,1	2	5	14	7	61	4
12/10/2010	06	3	0,1	2	7	12	10	41	4
12/10/2010	07	3	0,1	3	11	11	14	33	4
12/10/2010	08	3	0,1	2	10	15	13	32	4
12/10/2010	09	3	0,1	4	17	25	24	25	4
12/10/2010	10	3	0,1	2	5	26	7	61	6
12/10/2010	11	3	0,1	2	4	10	7	65	4
12/10/2010	12	3	0,1	2	4	9	6	71	4
12/10/2010	13	3	0,1	2	4	10	6	74	4
12/10/2010	14	3	0,1	2	4	7	7	66	4
12/10/2010	15	3	0,1	2	4	10	6	72	4
12/10/2010	16	3	0,1	2	4	13	6	70	4
12/10/2010	17	3	0,1	2	4	10	6	71	4
12/10/2010	18	3	0,1	2	5	17	7	74	4
12/10/2010	19	3	0,1	2	5	10	7	69	4
12/10/2010	20	3	0,1	2	4	18	6	76	4
12/10/2010	21	3	0,1	2	4	15	6	76	4
12/10/2010	22	3	0,1	2	4	14	6	70	4
12/10/2010	23	3	0,1	2	5	19	7	66	4
13/10/2010	00	3	0,1	2	4	15	6	58	4
13/10/2010	01	3	0,1	2	4	10	6	61	4
13/10/2010	02	3	0,1	2	4	8	6	62	4
13/10/2010	03	3	0,1	2	4	12	6	63	4
13/10/2010	04	3	0,1	2	4	12	6	68	4
13/10/2010	05	3	0,1	2	4	14	6	69	4
13/10/2010	06	3	0,1	2	4	19	6	66	4
13/10/2010	07	3	0,1	2	6	16	8	61	4
13/10/2010	08	3	0,1	2	7	19	10	61	4
13/10/2010	09	4	0,1	2	6	19	8	68	4
13/10/2010	10	3	0,1	2	5	20	8	72	4
13/10/2010	11	3	0,1	2	4	16	6	81	4
13/10/2010	12	3	0,1	2	4	21	6	79	4
13/10/2010	13	4	0,1	2	4	19	6	86	4
13/10/2010	14	4	0,1	2	4	8	6	91	4
13/10/2010	15	3	0,1	2	6	11	8	80	4
13/10/2010	16	3	0,1	2	7	26	10	75	11
13/10/2010	17	3	0,1	2	8	35	11	67	5
13/10/2010	18	3	0,2	2	13	43	16	57	4
13/10/2010	19	5	0,1	2	8	48	10	56	4
13/10/2010	20	4	0,2	2	7	30	9	45	5
13/10/2010	21	3	0,2	2	7	38	10	36	5
13/10/2010	22	3	0,1	2	6	43	7	34	5
13/10/2010	23	3	0,1	2	5	25	7	29	4
14/10/2010	00	3	0,1	2	6	32	7	29	4
14/10/2010	01	3	0,1	2	5	31	7	26	4
14/10/2010	02	3	0,1	2	8	32	10	16	5
14/10/2010	03	3	0,1	2	5	27	7	19	4
14/10/2010	04	3	0,1	3	6	30	9	15	4
14/10/2010	05	3	0,1	2	6	21	9	14	5
14/10/2010	06	3	0,1	6	9	25	18	7	5
14/10/2010	07	3	0,1	14	11	50	32	5	4
14/10/2010	08	3	0,1	13	11	48	31	5	11
14/10/2010	09	3	0,1	12	10	48	29	15	8
14/10/2010	10	3	0,1	3	6	45	10	52	6
14/10/2010	11	4	0,1	5	11	33	19	48	4
14/10/2010	12	4	0,1	4	9	38	15	57	12
14/10/2010	13	5	0,1	2	6	32	9	79	9
14/10/2010	14	4	0,1	2	5	33	7	92	8
14/10/2010	15	3	0,1	2	5	35	8	96	11
14/10/2010	16	3	0,1	2	7	29	10	91	12
14/10/2010	17	3	0,1	2	8	36	10	89	9
14/10/2010	18	3	0,1	2	7	35	8	84	11
14/10/2010	19	3	0,2	2	6	42	7	85	10
14/10/2010	20	3	0,2	2	6	40	8	72	9
14/10/2010	21	3	0,2	2	9	38	11	56	8
14/10/2010	22	3	0,1	2	4	37	6	70	17
14/10/2010	23	3	0,1	2	5	30	6	56	7
15/10/2010	00	3	0,1	2	7	17	10	30	6
15/10/2010	01	3	0,1	2	6	23	9	23	9
15/10/2010	02	3	0,1	2	5	30	7	19	15
15/10/2010	03	3	0,1	2	7	25	9	15	9
15/10/2010	04	3	0,1	3	6	30	9	14	8
15/10/2010	05	3	0,1	5	8	36	16	7	6
15/10/2010	06	3	0,1	11	11	37	28	3	12
15/10/2010	07	3	0,1	12	12	51	30	3	10
15/10/2010	08	3	0,1	12	11	38	28	12	9
15/10/2010	09	4	0,1	3	7	42	12	35	6
15/10/2010	10	3	0,1	2	5	42	7	54	11
15/10/2010	11	3	0,1	2	5	18	7	62	9
15/10/2010	12	3	0,1	3	9	28	14	59	8
15/10/2010	13	3	0,1	2	7	43	10	66	9
15/10/2010	14	3	0,1	2	8	38	10	73	11
15/10/2010	15	3	0,1	2	6	36	8	86	9
15/10/2010	16	3	0,1	2	6	37	8	85	9
15/10/2010	17	3	0,1	2	7	32	10	80	10
15/10/2010	18	3	0,2	6	12	37	20	54	9
15/10/2010	19	3	0,2	6	14	78	22	35	12
15/10/2010	20	3	0,2	2	9	52	12	34	8
15/10/2010	21	3	0,1	2	10	43	13	31	9
15/10/2010	22	3	0,1	2	12	45	15	20	10
15/10/2010	23	3	0,1	2	9	38	11	20	9
16/10/2010	00	3	0,1	2	8	38	11	16	7
16/10/2010	01	3	0,1	2	6	39	8	20	7
16/10/2010	02	3	0,1	2	5	29	8	17	7
16/10/2010	03	3	0,1	2	5	24	7	21	6
16/10/2010	04	3	0,1	2	6	24	8	17	7
16/10/2010	05	3	0,1	3	7	27	12	11	12
16/10/2010	06	3	0,1	11	9	45	25	4	8
16/10/2010	07	3	0,1	11	10	69	27	4	16
16/10/2010	08	3	0,2	11	10	54	27	10	20
16/10/2010	09	4	0,1	5	9	49	16	29	19
16/10/2010	10	11	0,1	18	17	45	44	22	24
16/10/2010	11	7	0,1	4	8	38	13	67	17
16/10/2010	12	4	0,1	2	5	28	8	77	5
16/10/2010	13	3	0,1	2	5	27	8	78	4
16/10/2010	14	3	0,1	2	5	28	7	87	4
16/10/2010	15	3	0,1	2	4	17	6	97	7
16/10/2010	16	3	0,1	2	4	16	6	101	8
16/10/2010	17	3	0,1	2	5	19	6	97	6
16/10/2010	18	3	0,1	2	7	24	9	76	6
16/10/2010	19	3	0,2	2	8	43	11	45	8
16/10/2010	20	3	0,1	2	9	36	11	41	7
16/10/2010	21	3	0,1	2	9	28	11	38	14
16/10/2010	22	3	0,1	2	8	29	9	38	8
16/10/2010	23	3	0,1	2	7	26	10	38	9
17/10/2010	00	3	0,1	2	9	30	11	30	13
17/10/2010	01	3	0,1	2	8	23	10	26	13
17/10/2010	02	3	0,1	2	5	22	7	30	13
17/10/2010	03	3	0,1	2	6	17	9	33	5
17/10/2010	04	3	0,1	2	7	14	9	30	4
17/10/2010	05	3	0,1	2	9	13	11	28	4
17/10/2010	06	3	0,1	4	9	20	13	35	4
17/10/2010	07	3	0,1	2	9	9	13	35	4
17/10/2010	08	3	0,1	2	6	37	9	44	7
17/10/2010	09	3	0,1	3	6	26	9	55	8
17/10/2010	10	3	0,1	2	5	20	8	64	6
17/10/2010	11	3	0,1	2	4	16	6	75	6
17/10/2010	12	3	0,1	2	4	17	6	77	4
17/10/2010	13	3	0,1	2	4	13	6	77	4
17/10/2010	14	3	0,1	2	4	15	6	81	4
17/10/2010	15	3	0,1	2	4	13	6	88	4
17/10/2010	16	3	0,1	2	4	17	6	83	4
17/10/2010	17	3	0,1	2	4	24	6	82	5
17/10/2010	18	3	0,1	2	4	15	6	81	4
17/10/2010	19	3	0,1	2	4	13	6	80	4
17/10/2010	20	3	0,1	2	4	26	6	87	4
17/10/2010	21	3	0,1	2	4	12	7	76	4
17/10/2010	22	3	0,1	2	5	11	7	66	5
17/10/2010	23	3	0,1	2	4	13	6	60	5
18/10/2010	00	3	0,1	2	6	16	7	48	5
18/10/2010	01	3	0,1	2	7	22	9	49	4
18/10/2010	02	3	0,1	2	5	18	7	47	4
18/10/2010	03	4	0,1	2	8	16	11	40	4
18/10/2010	04	3	0,1	2	11	24	15	35	4
18/10/2010	05	3	0,1	4	15	33	22	28	5
18/10/2010	06	5	0,1	11	19	21	35	16	4
18/10/2010	07	5	0,1	16	23	84	47	12	17
18/10/2010	08	5	0,1	11	20	75	36	20	15
18/10/2010	09	4	0,1	6	11	78	20	52	27
18/10/2010	11	3		2	5		7	72	
18/10/2010	12	3		2	5	23	8	74	9
18/10/2010	14	3		2	5	22	8	79	7
18/10/2010	15	3		2	6	22	9	79	4
18/10/2010	16	3		3	9	26	13	72	4
18/10/2010	17	3		3	14	16	18	57	4
18/10/2010	18	3		5	19	35	26	34	4
18/10/2010	19	3		4	18	60	24	20	8
18/10/2010	20	3		2	16	42	19	24	9
18/10/2010	21	3		2	11	37	14	32	6
18/10/2010	22	4		2	10	26	12	34	4
18/10/2010	23	3		2	7	27	9	43	5
19/10/2010	00	3		2	8	12	10	35	4
19/10/2010	01	3		2	8	11	10	33	5
19/10/2010	02	3		2	8	27	10	37	12
19/10/2010	03	3		3	8	24	12	37	10
19/10/2010	04	3		4	13	21	19	22	8
19/10/2010	05	3		6	16	38	25	16	8
19/10/2010	06	5		12	18	51	36	13	9
19/10/2010	07	7		33	22	80	74	8	15
19/10/2010	08	7		21	21	107	54	13	15
19/10/2010	09	8		10	17	84	32	33	17
19/10/2010	10	13		19	22	44	50	30	18
19/10/2010	11	5		5	10	74	17	65	36
19/10/2010	12	3		2	4	23	7	80	8
19/10/2010	13	3		2	6	20	9	78	5
19/10/2010	14	3		3	8	23	13	72	5
19/10/2010	15	3		3	9	21	13	74	4
19/10/2010	16	3		3	9	26	14	76	6
19/10/2010	17	3		3	12	35	16	68	7
19/10/2010	18	3		3	15	32	19	56	5
19/10/2010	19	3		3	14	50	18	38	6
19/10/2010	20	3		2	12	42	15	39	8
19/10/2010	21	3		2	11	30	13	35	7
19/10/2010	22	3		2	9	24	11	33	6
19/10/2010	23	3		2	8	22	9	34	5
20/10/2010	00	3		2	7	22	9	30	5
20/10/2010	01	3		2	8	23	10	28	5
20/10/2010	02	3		2	8	34	10	24	5
20/10/2010	03	3		2	9	40	12	25	6
20/10/2010	04	4		6	13	45	23	16	11
20/10/2010	05	5		20	17	65	47	10	13
20/10/2010	06	6		31	20	70	69	11	10
20/10/2010	07	6		28	20	99	63	15	14
20/10/2010	08	5		18	18	74	46	16	14
20/10/2010	09	5		10	16	68	32	26	17
20/10/2010	10	10		11	18	65	34	37	18
20/10/2010	11	10		8	16	61	28	49	19
20/10/2010	12	5		4	10	48	15	75	12
20/10/2010	13	4		2	6	26	9	87	6
20/10/2010	14	4		2	6	10	9	91	5
20/10/2010	15	4		2	9	12	13	90	4
20/10/2010	16	6		2	12	28	16	85	4
20/10/2010	17	5		3	14	25	18	72	13
20/10/2010	18	3		2	10	34	12	82	8
20/10/2010	19	3		2	7	42	10	71	7
20/10/2010	20	3		2	11	41	13	49	7
20/10/2010	21	3		2	7	38	9	58	6
20/10/2010	22	3		2	6	30	8	55	6
20/10/2010	23	3		2	5	28	7	49	7
21/10/2010	00	3	0,2	2	6	25	7	49	9
21/10/2010	01	3	0,2	2	6	31	7	45	7
21/10/2010	02	3	0,2	2	5	30	7	40	7
21/10/2010	03	3	0,2	2	5	21	7	35	6
21/10/2010	04	3	0,3	3	8	20	12	26	5
21/10/2010	05	3	0,3	6	11	27	21	15	7
21/10/2010	07	5	0,4	31	17	65	64	3	11
21/10/2010	08	5	0,4	23	16	84	50	8	18
21/10/2010	09	5	0,3	16	16	74	41	13	13
21/10/2010	10	5	0,3	8	14	62	27	38	18
21/10/2010	11	4	0,2	2	5	50	8	81	16
21/10/2010	12	3	0,2	2	6	36	9	81	6
21/10/2010	13	3	0,2	2	5	30	8	88	4
21/10/2010	14	3	0,2	2	7	19	10	86	4
21/10/2010	15	3	0,2	2	8	22	11	83	4
21/10/2010	16	3	0,2	2	10	33	14	78	4
21/10/2010	17	3	0,3	2	13	29	15	73	5
21/10/2010	18	3	0,4	2	13	37	15	66	4
21/10/2010	19	3	0,3	2	7	36	9	75	7
21/10/2010	20	3	0,3	2	6	33	8	67	8
21/10/2010	21	3	0,3	2	6	26	8	58	5
21/10/2010	22	3	0,3	2	5	28	6	65	4
21/10/2010	23	3	0,2	2	5	26	7	70	4
22/10/2010	00	3	0,2	2	5	22	7	76	4
22/10/2010	01	3	0,2	2	5	28	6	71	11
22/10/2010	02	3	0,2	2	5	32	7	64	12
22/10/2010	03	3	0,2	2	7	41	8	52	12
22/10/2010	04	3	0,2	3	7	29	9	42	8
22/10/2010	05	3	0,3	3	9	34	13	33	7
22/10/2010	06	4	0,2	11	14	30	30	18	7
22/10/2010	07	4	0,3	10	15	48	31	15	9
22/10/2010	08	5	0,3	9	15	42	28	22	8
22/10/2010	09	4	0,3	5	10	47	17	42	13
22/10/2010	10	3	0,2	4	11	45	17	63	22
22/10/2010	11	3	0,2	2	7	42	10	90	17
22/10/2010	12	3	0,2	2	5	36	8	97	11
22/10/2010	13	3	0,2	2	6	32	9	102	7
22/10/2010	14	3	0,2	2	6	34	9	102	6
22/10/2010	15	3	0,2	2	6	33	9	104	8
22/10/2010	16	3	0,2	2	7	27	9	101	7
22/10/2010	17	3	0,2	2	7	25	10	96	9
22/10/2010	18	3	0,3	2	11	28	14	74	6
22/10/2010	19	3	0,4	4	18	38	24	43	6
22/10/2010	20	3	0,3	2	10	58	11	57	9
22/10/2010	21	3	0,3	2	8	37	10	49	11
22/10/2010	22	3	0,2	2	7	37	9	44	10
22/10/2010	23	3	0,2	2	10	46	12	38	14
23/10/2010	00	3	0,2	2	10	38	12	39	7
23/10/2010	01	3	0,2	2	8	29	11	30	8
23/10/2010	02	3	0,2	2	6	30	8	35	12
23/10/2010	03	3	0,2	2	7	32	8	32	13
23/10/2010	04	3	0,2	2	7	30	9	26	10
23/10/2010	05	3	0,2	2	8	34	11	22	9
23/10/2010	06	3	0,2	3	9	30	14	21	12
23/10/2010	07	3	0,2	3	9	34	12	26	10
23/10/2010	08	4	0,2	3	9	31	14	27	10
23/10/2010	09	4	0,2	3	8	37	12	37	15
23/10/2010	10	4	0,2	2	5	32	9	63	6
23/10/2010	11	4	0,2	2	7	26	9	76	7
23/10/2010	12	4	0,2	2	6	34	9	88	12
23/10/2010	13	3	0,2	2	4	25	7	96	9
23/10/2010	14	3	0,2	2	5	18	7	95	12
23/10/2010	15	3	0,2	2	6	29	9	98	11
23/10/2010	16	4	0,2	2	7	24	10	94	8
23/10/2010	17	6	0,2	2	7	30	9	94	8
23/10/2010	18	6	0,2	2	8	28	11	76	10
23/10/2010	19	4	0,3	4	14	46	19	41	11
23/10/2010	20	4	0,3	2	8	35	10	51	8
23/10/2010	21	3	0,3	2	7	32	10	44	15
23/10/2010	22	3	0,2	2	7	32	9	38	13
23/10/2010	23	3	0,2	2	6	23	9	37	15
24/10/2010	00	3	0,2	2	6	27	8	37	10
24/10/2010	01	3	0,2	2	6	24	8	33	8
24/10/2010	02	4	0,2	2	5	23	7	37	18
24/10/2010	03	4	0,2	2	5	20	7	39	14
24/10/2010	04	3	0,2	2	6	22	8	35	9
24/10/2010	05	3	0,2	2	7	21	9	33	8
24/10/2010	06	3	0,2	2	8	27	11	33	9
24/10/2010	07	3	0,2	2	9	36	12	33	16
24/10/2010	08	3	0,2	3	8	41	13	30	7
24/10/2010	09	4	0,2	2	8	50	11	52	12
24/10/2010	10	5	0,2	3	7	37	11	65	12
24/10/2010	11	4	0,2	2	6	32	9	73	7
24/10/2010	12	3	0,2	2	6	30	8	81	8
24/10/2010	13	3	0,2	3	7	24	11	78	6
24/10/2010	14	4	0,2	2	6	33	9	93	6
24/10/2010	15	4	0,2	3	8	27	13	84	6
24/10/2010	16	4	0,2	2	7	28	10	93	5
24/10/2010	17	3	0,2	2	7	38	9	86	12
24/10/2010	18	3	0,3	2	11	48	14	61	12
24/10/2010	19	3	0,3	2	10	45	13	44	10
24/10/2010	20	4	0,3	2	12	55	14	42	13
24/10/2010	21	4	0,3	2	13	45	17	26	10
24/10/2010	22	4	0,2	2	8	57	9	53	18
24/10/2010	23	4	0,2	2	4	36	6	68	9
25/10/2010	00	4	0,2	2	4	21	6	63	5
25/10/2010	01	3	0,2	2	4	20	6	71	4
25/10/2010	02	3	0,1	2	4	16	6	69	4
25/10/2010	03	3	0,1	2	4	12	6	68	4
25/10/2010	04	3	0,2	2	4	5	6	69	4
25/10/2010	05	3	0,2	2	7	4	10	51	4
25/10/2010	06	3	0,2	2	9	17	12	49	4
25/10/2010	07	3	0,2	5	11	25	18	48	4
25/10/2010	08	3	0,2	7	12	34	22	45	5
25/10/2010	09	3	0,1	2	5	32	8	69	7
25/10/2010	10	3	0,1	2	4	30	6	77	8
25/10/2010	11	3	0,1	2	4	20	6	80	4
25/10/2010	12	3	0,1	2	4	29	6	82	5
25/10/2010	13	3	0,1	2	4	36	6	86	8
25/10/2010	14	3	0,1	2	4	23	6	86	5
25/10/2010	15	3	0,1	2	4	17	6	86	4
25/10/2010	16	3	0,2	2	4	20	6	84	6
25/10/2010	17	3	0,1	2	4	28	6	84	6
25/10/2010	18	3	0,3	2	5	24	8	74	4
25/10/2010	19	3	0,2	2	4	18	6	81	4
25/10/2010	20	3	0,2	2	4	11	6	81	4
25/10/2010	21	3	0,2	2	4	12	6	79	4
25/10/2010	22	4	0,2	2	5	8	7	72	4
25/10/2010	23	3	0,2	2	6	16	8	56	4
26/10/2010	00	5	0,2	2	11	18	13	37	4
26/10/2010	01	9	0,2	2	10	21	12	45	4
26/10/2010	02	8	0,1	2	5	20	7	65	8
