Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/09/2022	19	0,1	78	25,7	77	0	0	4	5	3	12	5	17	71
21/09/2022	20	0,1	13	24,9	83	0	0	6	5	3	13	7	17	46
21/09/2022	21	0,1	336	24,3	86	0	0	6	5	3	19	7	24	30
21/09/2022	22	0,1	332	24	86	0	0	4	5	3	17	5	21	37
21/09/2022	23	0,1	348	24,3	85	0	0	4	5	3	10	5	14	44
22/09/2022	00	0,1	318	24,2	86	0	0	4	6	3	11	5	15	36
22/09/2022	01	0,1	314	23,7	87	0	0	5	5	3	14	6	19	30
22/09/2022	02	0,1	343	22,8	91	0	0	6	5	3	18	6	22	24
22/09/2022	03	0,1	336	22,5	92	0	0	6	5	3	11	6	15	41
22/09/2022	04	0,3	25	22,5	89	0	0	6	5	3	11	6	16	40
22/09/2022	05	0,3	6	23,6	82	0	0	5	5	3	8	5	12	56
22/09/2022	06	0,1	337	23	85	0	0	4	5	3	15	5	19	45
22/09/2022	07	0,2	344	22,7	90	0	0	5	5	3	9	7	14	47
22/09/2022	08	1,4	355	22,3	92	45	0	4	5	3	7	4	11	56
22/09/2022	09	1,3	5	23,5	87	151	0							
22/09/2022	10	0,7	31	25,9	76	358	0,2							
22/09/2022	11	1,3	38	27,3	70	686	0	4	6	4	4	5	9	79
22/09/2022	12	2,3	46	27,3	70	603	0	5	5	3	4	7	9	82
22/09/2022	13	2	44	26,9	71	503	0	4	5	3	4	5	9	84
22/09/2022	14	2,2	46	27,5	70	599	0	4	5	3	4	5	9	85
22/09/2022	15	2,1	46	27,4	70	478	0	5	5	3	4	6	8	86
22/09/2022	16	1,6	43	27,2	69	258	0	4	5	3	4	5	9	84
22/09/2022	17	1	43	25,9	73	16	0	3	5	3	4	4	8	86
22/09/2022	18	1,8	83	25,1	77	11	0	4	5	3	5	5	10	86
22/09/2022	19	1	225	22,5	90	0	0	3	6	3	11	4	15	70
22/09/2022	20	0,4	296	21,9	94	0	0	6	5	3	17	6	21	45
22/09/2022	21	0,3	317	21,9	92	0	0	5	5	3	20	5	25	46
22/09/2022	22	0,1	320	21,7	92	0	0	5	5	3	18	5	23	39
22/09/2022	23	0,1	302	21,7	92	0	0	5	4	3	13	5	18	41
23/09/2022	00	0,1	294	21,5	93	0	0	6	5	3	13	6	17	25
23/09/2022	01	0,1	288	20,9	94	0	0	7	5	3	19	7	24	15
23/09/2022	02	0,1	264	20,5	96	0	0	7	6	5	24	8	32	4
23/09/2022	03	0,1	216	20,2	96	0	0	8	5	4	24	9	31	3
23/09/2022	04	0,1	194	20,4	96	0	0	11	6	9	32	11	45	2
23/09/2022	05	0,1	311	20,6	96	0	0	11	6	6	33	12	43	6
23/09/2022	06	0,1	300	20,1	96	0	0	9	5	4	37	9	43	10
23/09/2022	07	0,1	293	21,2	96	57	0	9	5	8	42	10	54	8
23/09/2022	08	0,1	264	23,4	89	178	0	13	6	16	50	15	75	11
23/09/2022	09	0,1	217	26,5	72	371	0	16	6	14	38	17	59	46
23/09/2022	10	0,1	66	26,9	70	294	0	6	5	3	10	7	15	77
23/09/2022	11	0,1	52	26,6	74	185	0	5	6	3	7	6	13	80
23/09/2022	12	0,5	67	27,5	70	427	0	4	5	3	6	5	11	83
23/09/2022	13	0,8	97	27	76	376	0	6	6	3	7	7	12	83
23/09/2022	14	1,2	109	28,1	71	488	0	7	6	3	7	8	12	90
23/09/2022	15	3,1	133	28,1	70	481	0	7	5	3	8	8	13	94
23/09/2022	16	2,2	147	27,2	72	161	0	5	5	3	8	6	13	89
23/09/2022	17	2,7	157	27,1	71	107	0	4	5	3	10	6	16	83
23/09/2022	18	1,8	158	26,9	72	30	0	5	5	3	12	6	17	86
23/09/2022	19	2,1	162	26,5	77	0	0	5	6	3	12	6	16	84
23/09/2022	20	0,5	214	26	82	0	0	6	5	3	11	7	16	73
23/09/2022	21	0,1	339	24,9	87	0	0	7	5	3	12	9	17	52
23/09/2022	22	0,1	344	23,5	92	0	0	8	5	3	15	8	20	32
23/09/2022	23	0,1	317	22,9	93	0	0	8	5	4	20	8	25	21
24/09/2022	00	0,1	207	22,2	94	0	0	9	6	4	33	10	39	8
24/09/2022	01	0,1	199	21,4	95	0	0	10	5	4	38	11	44	5
24/09/2022	02	0,1	326	20,9	95	0	0	10	5	4	34	10	39	6
24/09/2022	03	0,1	247	20,4	96	0	0	10	5	5	25	10	32	4
24/09/2022	04	0,1	194	20,1	97	0	0	12	5	5	31	12	39	4
24/09/2022	05	0,1	337	19,9	97	0	0	10	5	5	21	10	29	2
24/09/2022	06	0,2	4	20,7	96	0	0	9	6	4	15	10	22	15
24/09/2022	07	0,4	3	22,9	85	12	0	9	5	3	11	9	16	42
24/09/2022	08	0,3	1	23,2	85	55	0	8	5	3	9	9	14	41
24/09/2022	09	0,6	40	23,8	80	61	0	7	5	3	7	8	11	49
24/09/2022	10	1,2	41	23,6	79	77	0	6	5	3	7	8	12	49
24/09/2022	11	1,2	40	23,8	74	151	0	6	6	3	7	6	12	53
24/09/2022	12	0,8	41	25	68	291	0	5	6	3	6	6	11	61
24/09/2022	13	1	41	25,6	65	299	0	5	6	3	6	6	11	71
24/09/2022	14	1,6	46	25,7	64	288	0	4	5	3	5	5	10	80
24/09/2022	15	2,1	46	25,8	64	259	0	5	6	3	4	7	9	83
24/09/2022	16	2,9	46	26	67	285	0	6	5	3	5	10	9	86
24/09/2022	17	3	46	25,3	72	115	0	5	6	3	4	7	10	88
24/09/2022	18	2,3	45	24,6	74	20	0	4	5	3	5	5	9	88
24/09/2022	19	1,2	26	24,4	74	0	0	4	6	3	4	5	9	82
24/09/2022	20	0,7	355	23,1	78	0	0	4	6	3	6	5	10	71
24/09/2022	21	0,6	1	22,7	79	0	0	4	5	3	5	4	9	71
24/09/2022	22	0,7	355	22,1	80	0	0	4	5	3	5	4	10	70
24/09/2022	23	0,3	336	21	77	0	0	3	6	3	5	4	10	58
25/09/2022	00	2,2	329	21,2	59	0	0	1	6	2	4	3	8	61
25/09/2022	01	3,5	332	21,2	54	0	0	1	7	2	3	3	6	64
25/09/2022	02	3,2	331	21,4	52	0	0	1	6	2	2	2	6	66
25/09/2022	03	0,9	351	21,3	52	0	0	1	6	3	2	2	6	65
25/09/2022	04	0,1	343	20,9	59	0	0	1	7	3	4	2	9	58
25/09/2022	05	0,3	27	20,4	62	0	0	1	6	3	7	2	10	57
25/09/2022	06	0,1	342	18,8	70	0	0	1	6	3	8	2	12	47
25/09/2022	07	0,1	316	17,6	78	33	0	2	6	3	8	3	12	32
25/09/2022	08	0,4	325	20,2	59	207	0	1	6	3	6	2	10	48
25/09/2022	09	0,2	8	23,6	44	310	0	2	7	3	4	3	9	59
25/09/2022	10	0,3	49	25,3	42	547	0	1	6	3	9	3	14	59
25/09/2022	11	1,7	48	25,7	42	629	0	2	7	3	6	3	11	67
25/09/2022	12	2,1	53	25,8	44	700	0	2	6	3	4	3	8	67
25/09/2022	13	2,7	60	25,6	47	688	0	3	7	3	4	5	8	69
25/09/2022	14	2,8	53	25,5	49	610	0	2	6	3	3	5	8	73
25/09/2022	15	3	48	25,2	55	447	0	3	6	3	3	5	8	73
25/09/2022	16	2,8	46	24,5	63	277	0	3	6	3	3	5	8	74
25/09/2022	17	3	45	23,7	67	102	0	3	6	3	3	6	8	75
25/09/2022	18	1,5	36	23,2	71	10	0	4	6	3	3	6	7	77
25/09/2022	19	2,5	2	22,7	73	0	0	3	6	3	4	3	8	74
25/09/2022	20	2	356	22,7	71	0	0	3	6	3	3	3	8	73
25/09/2022	21	1,5	11	21	82	0	0	3	6	3	3	4	7	70
25/09/2022	22	0,8	11	20,4	85	0	0	3	6	3	3	3	8	65
25/09/2022	23	1,6	349	21,5	68	0	0	2	5	2	3	2	6	69
26/09/2022	00	1,6	336	21,3	60	0	0	1	7	3	3	2	7	66
26/09/2022	01	0,8	343	21,2	53	0	0	1	7	3	5	2	9	61
26/09/2022	02	0,1	338	20,7	57	0	0	1	7	3	12	2	16	48
26/09/2022	03	0,3	319	19,8	60	0	0	1	6	3	14	2	18	43
26/09/2022	04	0,2	333	19,9	60	0	0	1	6	3	10	2	14	48
26/09/2022	05	0,2	322	19,7	61	0	0	1	7	3	12	2	16	45
26/09/2022	06	0,1	257	20,4	58	0	0	2	7	8	53	5	66	24
26/09/2022	07	0,7	298	19,8	59	16	0	1	7	3	15	3	19	49
26/09/2022	08	0,5	322	20,1	60	56	0	3	7	3	10	4	15	53
26/09/2022	09	0,1	318	22,7	58	171	0	6	7	3	8	7	13	53
26/09/2022	10	0,1	320	24,4	53	230	0	7	6	3	7	8	12	64
26/09/2022	11	0,3	107	24,6	55	319	0	3	6	5	13	7	20	66
26/09/2022	12	0,6	106	24,4	58	372	0	2	6	5	12	5	19	69
26/09/2022	13	2,7	160	24,2	61	299	0	3	7	5	10	4	17	72
26/09/2022	14	2,4	154	23,9	66	348	0	3	6	4	9	4	15	71
26/09/2022	15	2,1	130	24,5	64	459	0	2	6	4	8	3	15	72
26/09/2022	16	1,4	126	23,3	68	89	0	2	6	4	11	3	17	72
26/09/2022	17	1,5	133	22,2	76	24	0	2	6	4	11	3	16	71
26/09/2022	18	0,2	34	20,2	91	33	0	3	7	3	8	3	12	63
26/09/2022	19	0,2	299	18,3	94	0	0	3	6	3	9	4	14	43
26/09/2022	20	0,1	246	17,9	93	0	0	2	6	3	30	3	35	30
26/09/2022	21	0,1	277	18,4	96	0	0	5	5	4	35	5	41	14
26/09/2022	22	0,1	323	18	96	0	0	5	5	4	25	5	31	17
26/09/2022	23	0,1	334	17,8	97	0	0	4	5	3	17	4	22	22
27/09/2022	00	0,4	328	17,9	78	0	0	2	6	3	10	3	14	42
27/09/2022	01	0,3	259	18,1	71	0	0	2	7	3	11	3	16	41
27/09/2022	02	0,2	231	16,5	85	0	0	3	6	3	19	4	25	21
27/09/2022	03	0,6	229	17,1	79	0	0	5	6	3	30	6	34	21
27/09/2022	04	1,2	233	17,1	70	0	0	2	7	3	20	4	25	33
27/09/2022	05	2,4	275	17,5	65	0	0	3	10	3	16	5	21	40
27/09/2022	06	1,2	278	17,3	64	1	0	2	12	3	25	4	30	37
27/09/2022	07	1,5	279	18,3	59	55	0	2	13	3	28	4	34	36
27/09/2022	08	1,6	282	19,3	57	99	0	2	15	5	31	5	39	37
27/09/2022	09	0,7	265	22,3	50	362	0	3	14	8	26	4	37	37
27/09/2022	10	2,6	283	26,1	40	519	0	1	13	5	8	4	17	50
27/09/2022	11	3,1	302	27,4	36	639	0	1	10	5	7	3	14	54
27/09/2022	12	2,5	225	28,4	35	685	0	1	10	4	8	4	15	58
27/09/2022	13	3,2	139	27,6	40	668	0	1	9	5	9	3	16	66
27/09/2022	14	3,3	140	27,6	40	597	0	1	8	5	13	2	20	65
27/09/2022	15	2,4	124	27,7	41	479	0	1	7	8	19	3	30	62
27/09/2022	16	1,3	117	27,6	46	330	0	1	7	6	12	4	20	68
27/09/2022	17	0,3	80	26,9	50	164	0	2	7	4	11	6	17	73
27/09/2022	18	0,1	71	25,2	55	19	0	1	7	3	13	5	18	70
27/09/2022	19	0,1	20	23,1	65	0	0	2	6	3	14	5	18	56
27/09/2022	20	0,2	346	21,7	65	0	0	3	7	3	14	6	19	44
27/09/2022	21	0,8	332	21,7	54	0	0	2	7	3	10	4	14	55
27/09/2022	22	0,9	324	21,4	52	0	0	1	7	3	4	3	8	61
27/09/2022	23	0,4	326	20,6	54	0	0	1	8	3	4	3	9	56
28/09/2022	00	0,2	233	18,6	64	0	0	2	6	3	9	3	13	41
28/09/2022	01	0,2	45	17,7	70	0	0	2	7	3	13	3	17	30
28/09/2022	02	0,1	267	16,7	76	0	0	2	7	3	17	3	21	24
28/09/2022	03	0,1	179	16,6	74	0	0	2	8	4	23	4	29	21
28/09/2022	04	0,1	239	16,2	76	0	0	2	10	4	32	4	38	16
28/09/2022	05	0,1	261	15,6	79	0	0	2	10	5	36	4	42	12
28/09/2022	06	0,1	280	16,2	73	0	0	2	10	14	49	3	71	12
28/09/2022	07	0,5	225	18,5	63		0	3	13	41	74	7	137	6
28/09/2022	08	1,3	247	21,4	54		0,2	3	24	13	45	7	65	25
28/09/2022	09	1,9	238	24,2	47	496	0	3	21	13	30	6	50	34
28/09/2022	10	1,3	221	26,8	39	658	0	1	15	7	15	3	27	45
28/09/2022	11	3,5	174	27,4	42	778	0	2	12	7	16	9	27	51
28/09/2022	12	4,8	156	27,7	41	775	0	2	10	6	12	7	21	55
28/09/2022	13	5,1	150	27,8	46	656	0	2	8	6	16	8	25	61
28/09/2022	14	0,8	102	28,4	46	374	0	2	7	6	19	7	28	62
28/09/2022	15	0,6	116	28,8	39	306	0	2	7	7	32	8	42	56
28/09/2022	16	0,5	269	29,3	33	212	0	1	8	6	19	4	28	52
28/09/2022	17	0,2	112	28,7	40	157	0	3	8	7	41	12	52	46
28/09/2022	18	0,3	106	27,4	50	42	0	2	7	5	27	6	34	54
28/09/2022	19	0,5	323	24,6	63	0	0	2	6	4	31	6	37	45
28/09/2022	20	0,4	358	22,2	64	0	0	2	7	3	21	4	25	39
28/09/2022	21	0,4	347	23,7	44	0	0	1	8	3	10	2	15	52
28/09/2022	22	0,4	314	22,8	45	0	0	1	7	3	6	3	10	54
28/09/2022	23	0,1	226	21	55	0	0	2	7	3	19	4	23	34
29/09/2022	00	0,4	309	21,1	52	1	0	2	12	3	26	5	30	37
29/09/2022	01	0,3	202	20,8	54	0	0	2	11	3	18	4	23	37
29/09/2022	02	0,1	191	19,2	62	1	0	2	12	3	26	5	31	23
29/09/2022	03	0,1	293			7	2		8	11	34	4	43	13
29/09/2022	04	0,1	300	17	75	1	0	2	9	7	35	4	45	8
29/09/2022	05	0,2	284	18,3	64	1	0	2	10	5	27	4	35	24
29/09/2022	06	0,2	317	19,2	59	1	0	2	11	6	29	5	37	28
29/09/2022	07	0,2	267	19,4	57	25	0	3	11	28	66	7	109	15
29/09/2022	08	0,4	199	20,6	55	215	0	5	13	50	72	11	149	11
29/09/2022	09	0,2	176	24,1	40	442	0	3	18	12	35	7	54	39
29/09/2022	10	1,2	180	25,2	37	567	0	3	16	9	23	6	37	50
29/09/2022	11	0,9	135	25,9	34	612	0	2	14	7	19	5	30	57
29/09/2022	12	0,6	97	26,4	35	745	0	1	11	6	10	5	19	69
29/09/2022	13	2,8	141	26,1	39	579	0	1	10	5	14	5	21	73
29/09/2022	14	4	141	26,6	43	567	0	2	8	6	17	8	26	70
29/09/2022	15	3,1	70	27,1	40	405	0	3	9	6	15	12	25	67
29/09/2022	16	1,1	46	26,5	40	194	0	1	8	3	7	3	12	74
29/09/2022	17	0,3	358	25,4	42	35	0	3	7	3	7	5	12	68
29/09/2022	18	0,2	323	24,3	46	5	0	2	7	3	13	5	17	56
29/09/2022	19	0,2	6	23,9	41	0	0	2	8	3	8	3	13	59
29/09/2022	20	2,3	318	22,6	46	0	0	2	7	3	7	4	11	58
29/09/2022	21	1,6	319	20,7	55	0	0	1	7	3	5	1	10	58
29/09/2022	22	2,2	334	21	47	1	0	0	7	3	3	0	8	63
29/09/2022	23	1,2	344	20,6	48	1	0	0	7	3	3	1	7	63
30/09/2022	00	0,2	31	19,8	51	1	0	0	7	3	5	1	9	57
30/09/2022	01	1,7	338	20,1	48	1	0	0	8	3	3	1	7	59
30/09/2022	02	1,4	328	19,7	45	2	0	0	8	3	2	1	6	60
30/09/2022	03	0,5	311	18,3	47	2	0	0	7	3	3	1	7	59
30/09/2022	04	0,5	296	18	45	2	0	0	8	3	2	1	7	60
30/09/2022	05	0,6	16	17,6	46	3	0	0	8	3	4	1	8	60
30/09/2022	06	1,2	345	18	46	3	0	0	8	3	3	1	7	65
30/09/2022	07	1,1	344	18,1	48	48	0	0	8	3	4	1	9	64
30/09/2022	08	1,1	340	19,6	45	295	0	1	8	3	4	1	8	65
30/09/2022	09	1,4	216	21,3	40	512	0	1	10	6	14	2	23	57
30/09/2022	10	1	163	23,5	35	678	0	1	10	5	11	2	20	60
30/09/2022	11	2,9	336	25,1	31	794	0	1	9	3	4	2	9	65
30/09/2022	12	1,1	104	25,2	36	849	0	1	10	5	12	4	20	66
30/09/2022	13	3,1	136	24,7	38	837	0	1	11	6	13	2	22	70
30/09/2022	14	2,4	131	25,1	38	763	0	1	9	6	13	3	22	72
30/09/2022	15	1,7	120	25	40	602	0	1	8	6	17	5	26	71
30/09/2022	16	2,2	134	24,3	44	412	0	1	8	5	13	2	21	73
30/09/2022	17	1,2	146	24	45	191	0	1	7	4	10	2	17	75
30/09/2022	18	0,4	158	22,7	50	30	0	1	7	4	17	3	23	70
30/09/2022	19	0,1	237	20	64	1	0	2	7	3	34	5	39	43
30/09/2022	20	0,1	338	18,3	73	1	0	2	6	3	30	4	34	30
30/09/2022	21	0,1	335	17,4	73	1	0	1	7	3	22	3	26	36
30/09/2022	22	0,1	22	16,3	79	1	0	1	7	4	28	2	34	23
30/09/2022	23	0,2	247	15,8	78	0	0	2	7	4	40	3	46	12
01/10/2022	00	0,1	214	14,9	80	1	0	3	8	6	63	4	71	5
01/10/2022	01	1,2	301	16,5	62	1	0	2	16	4	28	4	33	38
01/10/2022	02	0,1	245	15,7	64	1	0	2	19	3	18	4	21	40
01/10/2022	03	0,2	255	14,5	71	1	0	2	18	3	24	4	29	24
01/10/2022	04	0,1	241	13,8	75	1	0	2	15	4	30	4	36	18
01/10/2022	05	0,1	194	13,3	78	1	0	4	15	5	43	7	50	9
01/10/2022	06	0,1	200	13,2	76	1	0	5	22	8	63	10	75	6
01/10/2022	07	0,1	185	13,8	75	47	0	5	27	36	66	11	122	5
01/10/2022	08	0,1	199	18	62	294	0	4	33	14	45	10	67	23
01/10/2022	09	0,3	227	22,2	43	504	0	2	45	9	30	6	43	43
01/10/2022	10	1	195	24,4	35	668	0	1	25	5	14	2	21	59
01/10/2022	11	3,3	170	24,8	38	778	0	1	18	5	12	3	20	65
01/10/2022	12	3,9	162	25	43	818	0	1	12	4	9	3	16	74
01/10/2022	13	5,4	163	24,9	47	791	0	1	11	4	9	2	15	78
01/10/2022	14	4,8	166	25,5	44	701	0	1	9	4	7	2	12	82
01/10/2022	15	3,4	151	25,8	44	564	0	1	9	3	7	2	12	83
01/10/2022	16	2,1	137	25,9	44	388	0	1	8	4	9	1	15	80
01/10/2022	17	1,9	148	25,5	46	189	0	1	9	4	11	2	17	80
01/10/2022	18	1,3	168	24	49	28	0	2	7	4	12	4	18	78
01/10/2022	19	0,1	222	21,7	61	0	0	2	8	3	29	4	34	57
01/10/2022	20	0,1	320	19,2	73	1	0	3	8	3	25	5	30	35
01/10/2022	21	0,1	338	18,8	71	2	0	4	7	3	23	4	27	40
01/10/2022	22	0,1	336	17,4	81	1	0	3	8	5	43	4	51	10
01/10/2022	23	0,1	325	16,6	86	1	0	3	7	15	49	4	73	1
02/10/2022	00	0,1	194	16,5	84	1	0	4	8	13	51	6	70	4
02/10/2022	01	0,1	237	16,5	80	2	0	4	11	11	61	7	77	10
02/10/2022	02	0,1	233	16	81	2	0	4	13	7	52	6	63	9
02/10/2022	03	0,6	234	16	76	4	0	2	13	5	32	3	39	18
02/10/2022	04	1,3	226	17,6	63	9	0	2	24	3	43	3	48	27
02/10/2022	05	0,1	1	16,4	69	8	0	2	20	3	35	4	40	24
02/10/2022	06	0,1	347	15,5	76	8	0	2	14	3	23	4	28	20
02/10/2022	07	0,1	65	15,7	78	51	0	3	13	6	29	4	37	14
02/10/2022	08	0,2	204	19	69	277	0	7	15	16	47	9	72	19
02/10/2022	09	0,3	160	24	61	499	0	9	14	15	48	11	71	35
02/10/2022	10	1,3	118	25,2	63	667	0	4	12	9	30	5	43	57
02/10/2022	11	2,2	140	25,6	57	783	0	2	14	6	12	3	22	72
02/10/2022	12	3,1	151	26	55	833	0	2	11	4	11	2	17	78
02/10/2022	13	4,1	162	25,7	57	823	0	1	10	4	10	2	16	88
02/10/2022	14	5,3	171	25,4	59	743	0	1	8	3	5	2	11	82
02/10/2022	15	4,3	165	25,4	59	594	0	1	7	3	5	1	10	80
02/10/2022	16	2,1	157	25,6	59	404	0	1	7	3	5	1	10	80
02/10/2022	17	1	166	25,4	61	197	0	1	6	4	7	2	13	77
02/10/2022	18	0,6	192	23,7	69	30	0	1	6	4	11	2	16	72
02/10/2022	19	0,1	210	21,2	80	5	0	3	6	3	22	4	26	49
02/10/2022	20	0,1	267	19,8	85	5	0	6	6	4	36	7	41	28
02/10/2022	21	0,1	172	19,5	85	6	0	4	6	4	51	5	56	19
02/10/2022	22	0,1	227	18	90	6	0	3	5	4	55	4	62	8
02/10/2022	23	0,1	354	17,3	91	7	0	4	7	4	37	5	42	10
03/10/2022	00	0,1	355	16,6	93	7	0	4	6	5	31	4	37	5
03/10/2022	01	0,1	225	16,6	93	8	0	4	6	5	38	4	45	3
03/10/2022	02	0,1	195	15,8	92	7	0	4	8	8	47	4	60	1
03/10/2022	03	0,1	194	15,9	93	6	0	5	7	11	44	6	61	1
03/10/2022	04	0,1	197	15,9	93	7	0	4	7	10	48	5	63	2
03/10/2022	05	0,1	208	16	93	6	0	3	8	22	50	4	84	1
03/10/2022	06	0,1	203	16,6	91	7	0	3	9	74	58	4	171	1
03/10/2022	07	0,1	196	16,7	91	40	0	4	13	139	58	6	272	1
03/10/2022	08	0,1	197	19	90	166	0	6	11	106	68	8	230	2
03/10/2022	09	0,1	192	22,9	79	355	0	17	11	121	98	20	283	7
03/10/2022	10	0,3	108	25,9	70	592	0	4	8	9	32	7	46	54
03/10/2022	11	0,5	106	25,5	72	514	0	3	7	8	26	9	37	60
03/10/2022	12	0,8	123	26,3	71	702	0	3	8	8	24	8	35	63
03/10/2022	13	0,5	109	25,2	76	311	0	3	7	5	22	7	30	69
03/10/2022	14	1,1	122	25,6	76	469	0	2	7	5	12	3	19	75
03/10/2022	15	1,9	145	25,1	79	246	0	2	7	5	15	3	23	73
03/10/2022	16	1,1	160	24,8	80	144	0	2	7	4	15	3	21	72
03/10/2022	17	0,2	198	24,6	81	91	0	2	7	4	15	3	20	71
03/10/2022	18	0,1	189	24,1	83	27	0	2	6	4	25	3	31	55
03/10/2022	19	0,1	180	22,6	90	5	0	3	6	3	35	4	40	33
03/10/2022	20	0,1	191	21,4	93	5	0	4	7	3	38	5	43	10
03/10/2022	21	0,1	300	21	95	6	0	6	7	6	39	6	47	9
03/10/2022	22	0,1	331	21,5	93	6	0	5	6	3	27	5	31	16
03/10/2022	23	0,1	331	22	92	5	0	5	6	3	23	5	27	22
04/10/2022	00	0,1	315	21,9	92	5	0	4	6	3	17	4	21	25
04/10/2022	01	0,1	344	21,5	93	6	0	4	6	3	15	4	20	18
04/10/2022	02	0,1	319	21,4	94	6	0	3	6	3	19	4	24	9
04/10/2022	03	0,1	300	21,7	94	6	0	4	6	3	14	5	19	14
04/10/2022	04	0,1	311	21,6	94	6	0	6	6	3	12	6	16	18
04/10/2022	05	0,1	341	21,1	95	6	0	7	6	4	18	8	24	13
04/10/2022	06	0,1	324	20,8	96	6	0	10	7	41	46	10	109	3
04/10/2022	07	0,1	289	20,4	96	42	0	13	6	37	45	14	101	1
04/10/2022	08	0,1	307	22,4	93	201	0	37	6	16	48	38	72	12
04/10/2022	09	0,2	21	24,9	80	332	0	13	7	5	17	13	24	49
04/10/2022	10	0,3	54	25,9	75	560	0	7	6	4	8	7	14	63
04/10/2022	11	0,4	72	26,6	73	759	0	6	7	4	6	7	11	68
04/10/2022	12	0,5	68	26,7	73	813	0	5	6	4	5	6	11	71
04/10/2022	13	0,6	72	26,5	75	792	0	5	7	4	5	6	11	77
04/10/2022	14	0,5	77	26,5	76	632	0	4	6	3	6	5	10	80
04/10/2022	15	1,2	60	26,6	74	511	0	4	6	3	5	4	9	83
04/10/2022	16	0,5	74	26,1	74	276	0	1	6	4	6	3	11	77
04/10/2022	17	0,2	75	25,3	76	73	0	1	6	4	6	3	12	76
04/10/2022	18	0,2	68	25	77	10	0	1	6	3	6	2	12	76
04/10/2022	19	0,1	70	24,9	77	3	0	2	6	3	6	2	11	77
04/10/2022	20	0,1	51	24	82	3	0	2	7	3	5	2	10	70
04/10/2022	21	0,1	29	22,4	90	4	0	3	6	3	7	4	12	41
04/10/2022	22	0,1	346	21,4	93	5	0	4	6	3	13	4	17	22
04/10/2022	23	0,1	302	21,1	94	5	0	7	6	3	16	7	21	20
05/10/2022	00	0,1	330	21	94	5	0	6	6	3	13	6	18	16
05/10/2022	01	0,1	354	20,3	95	5	0	3	6	3	12	3	16	15
05/10/2022	02	0,1	11	20,6	96	5	0	3	7	3	9	3	13	16
05/10/2022	03	0,1	338	20,3	96	6	0	4	6	3	10	4	15	14
05/10/2022	04	0,1	324	20,1	97	5	0	4	6	3	9	4	14	14
05/10/2022	05	0,1	320	20	97	6	0	4	6	3	12	4	16	16
05/10/2022	06	0,1	324	20,6	97	6	0	6	6	3	16	6	22	23
05/10/2022	07	0,1	343	20,7	96	32	0	9	6	4	19	9	25	22
05/10/2022	08	0,2	24	22,8	89	194	0	4	6	3	12	4	17	50
05/10/2022	09	0,9	43	24,8	78	370	0	4	6	3	5	4	10	68
05/10/2022	10	1,3	43	25,8	74	604	0	6	6	3	5	7	10	72
05/10/2022	11	1,5	56	26,1	74	717	0	3	7	3	6	4	11	75
05/10/2022	12	1,2	52	26,4	73	776	0	3	7	4	6	4	11	79
05/10/2022	13	0,8	66	26,6	69	761	0	2	6	4	5	4	10	76
05/10/2022	14	1,1	58	26,6	69	698	0	2	6	4	5	3	11	76
05/10/2022	15	0,9	59	26,3	69	524	0	2	6	3	4	4	9	80
05/10/2022	16	0,8	53	26,1	70	342	0	2	7	3	4	3	9	86
05/10/2022	17	0,7	53	25,5	72	155	0	2	7	3	4	3	9	86
05/10/2022	18	0,3	45	24,1	78	22	0	3	7	3	5	3	10	83
05/10/2022	19	0,1	33	23,4	82	5	0	3	6	3	8	3	12	76
05/10/2022	20	0,1	356	22,7	84	4	0	4	6	3	9	4	14	62
05/10/2022	21	0,1	342	21,2	90	4	0	4	7	3	12	4	17	42
05/10/2022	22	0,1	342	20,4	92	5	0	4	6	3	15	5	19	31
05/10/2022	23	0,1	348	20,1	92	6	0	3	6	3	11	3	15	35
06/10/2022	00	0,1	340	19,5	93	6	0	3	6	3	9	3	14	29
06/10/2022	01	0,1	337	19,6	93	6	0	3	6	3	8	3	12	37
06/10/2022	02	0,1	343	19,2	94	6	0	3	6	3	7	3	11	26
06/10/2022	03	0,1	319	18,7	95	6	0	3	6	3	7	3	11	25
06/10/2022	04	0,1	331	18,8	96	6	0	3	7	3	8	3	11	24
06/10/2022	05	0,1	354	19,2	96	6	0	3	6	3	7	3	12	29
06/10/2022	06	0,1	347	20,3	91	6	0	3	6	3	5	3	10	46
06/10/2022	07						0							
06/10/2022	08						0,2							
06/10/2022	09	1,7	19	24,4	70	436	0	3	4	3	5	4	9	63
06/10/2022	10	1,3	38	26,6	61	612	0	5	4	3	4	7	8	65
06/10/2022	11	2,2	40	27,6	56	750	0	3	4	3	4	6	9	69
06/10/2022	12	4,5	48	26,3	67	600	0	5	3	3	4	13	9	72
06/10/2022	13	3,9	46	23,6	80	241	0	5	4	3	5	7	10	75
06/10/2022	14	1,9	38	23,7	73	196	0	3	4	3	5	5	9	74
06/10/2022	15	2,6	36	23,2	77	173	0	4	3	3	4	6	8	74
06/10/2022	16	1,2	12	22,4	86	140	0	4	4	3	4	4	8	69
06/10/2022	17	1	349	21,3	96	45	0	5	4	3	5	5	9	58
06/10/2022	18	1,1	335	20,7	98	8	0	4	3	3	9	4	13	50
