Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
13/02/2025	08	1	1	0,4	332	14,9	67	1002	102	0	3	21	1	25	54
13/02/2025	09	1	1	0,7	285	16,9	61	1003	301	0	3	24	1	28	53
13/02/2025	10	1	1	1,2	244	18,4	55	1004	479	0	2	10	1	13	64
13/02/2025	11	1	1	1,6	212	19,3	49	1006	594	0	2	10	1	14	65
13/02/2025	12	2	2	1,8	193	20	48	1006	665	0	2	12	3	16	67
13/02/2025	13	2	2	2,1	176	19,4	55	1006	668	0	3	16	3	21	67
13/02/2025	14	1	1	2,4	162	18,9	56	1006	579	0	3	12	2	16	72
13/02/2025	15	1	1	1,9	165	18,5	58	1006	435	0	3	15	2	19	73
13/02/2025	16	1	1	1,4	159	17,9	59	1005	166	0	2	12	2	15	76
13/02/2025	17	3	2	0,9	108	17,1	67	1005	64	0	2	19	4	22	70
13/02/2025	18	4	2	0,2	354	15,9	74	1004	3	0	1	24	6	26	62
13/02/2025	19	1	1	0,2	305	15,7	66	1004	0	0	1	12	1	14	75
13/02/2025	20	2	1	0,3	305	15,4	67	1004	0	0	1	16	2	18	67
13/02/2025	21	3	2	0,5	311	15,3	75	1003	0	0	1	26	4	28	60
13/02/2025	22	3	2	0,3	319	15	74	1003	0	0	1	23	3	25	58
13/02/2025	23	4	3	0,1	334	15	72	1002	0	0	1	48	6	50	40
14/02/2025	00	4	3	0,1	351	14,5	73	1002	0	0	1	45	6	47	39
14/02/2025	01	3	2	0,4	345	14,4	72	1001	0	0	1	28	4	30	51
14/02/2025	02	2	1	0,5	338	14,8	69	1001	0	0	1	17	2	19	62
14/02/2025	03	2	1	0,1	287	14,3	70	1000	0	0	1	15	2	17	57
14/02/2025	04	1	1	0,3	296	14,4	71	1000	0	0	1	16	1	18	57
14/02/2025	05	1	1	0,1	313	14,6	71	1000	0	0	1	10	2	12	61
14/02/2025	06	1	1	0,3	315	14,9	71	999	0	0	1	9	1	11	63
14/02/2025	07	1	1	0,5	331	15,9	71	999	0	0	1	4	1	6	67
14/02/2025	08	1	1	0,1	204	17,3	70	1000	101	0	1	8	1	9	60
14/02/2025	09	4	2	0,4	134	19,5	65	1001	297	0	21	30	6	61	45
14/02/2025	10	2	1	0,9	196	21,1	60	1002	472	0	7	20	2	31	50
14/02/2025	11	1	1	1,1	201	22,6	52	1003	594	0	2	9	1	11	63
14/02/2025	12	1	1	1,7	154	22,5	52	1004	656	0	3	12	2	17	63
14/02/2025	13	2	1	1,8	149	22,4	53	1004	661	0	5	19	3	26	63
14/02/2025	14	2	1	2,4	126	21,8	56	1003	605	0	4	18	2	25	66
14/02/2025	15	1	1	1,7	110	21,4	55	1002	469	0	3	15	1	20	69
14/02/2025	16	3	2	1,6	98	21,1	60	1002	259	0	4	25	5	31	66
14/02/2025	17	4	3	1	100	20,1	66	1002	70	0	5	37	6	44	55
14/02/2025	18	6	4	0,4	60	18,2	75	1002	3	0	3	50	9	54	43
14/02/2025	19	4	4	0,4	359	16,7	80	1001	0	0	2	35	6	38	51
14/02/2025	20	2	2	0,5	349	17,1	72	1001	0	0	2	16	3	18	65
14/02/2025	21	1	1	0,2	333	16,9	69	1000	0	0	1	7	1	9	72
14/02/2025	22	2	1	0,1	340	17,1	69	999	0	0	1	12	2	14	68
14/02/2025	23	2	1	0,1	349	16,9	70	999	0	0	2	19	2	21	62
15/02/2025	00	2	2	0,1	326	16,3	72	998	0	0	1	19	3	21	62
15/02/2025	01	2	2	0,2	333	15,9	76	998	0	0	1	24	4	26	58
15/02/2025	02	3	2	0,3	302	15,3	77	998	0	0	2	19	3	21	57
15/02/2025	03	4	3	0,6	285	15	81	998	0	0	2	38	5	41	39
15/02/2025	04	5	3	0,2	10	14	83	998	0	0	1	56	6	58	25
15/02/2025	05	6	4	0,6	350	13,8	85	998	0	0	1	53	7	54	25
15/02/2025	06	4	3	0,3	23	14,1	83	998	0	0	1	35	4	37	37
15/02/2025	07	4	4	0,1	342	13,2	86	998	0	0	1	30	5	32	36
15/02/2025	08	6	6	0,9	339	14,9	86	998	83	0	1	18	6	20	52
15/02/2025	09	7	6	1,4	8	16,8	82	999	290	0	1	14	7	15	60
15/02/2025	10	6	6	1,2	98	17,4	81	1001	299	0	2	13	7	16	61
15/02/2025	11	3	3	1,7	92	18,3	78	1002	408	0	1	7	3	9	73
15/02/2025	12	4	4	1,3	53	18,2	80	1002	126	0	1	8	5	10	71
15/02/2025	13	5	5	2,1	101	17,8	87	1001	213	0	1	9	5	11	74
15/02/2025	14	4	3	2,5	105	18,3	85	1000	416	0	2	7	4	9	79
15/02/2025	15	3	2	2,6	105	17,9	90	1000	239	0	1	7	4	10	79
15/02/2025	16	4	3	2,3	99	17,3	94	1000	107	0	2	8	4	10	78
15/02/2025	17	3	2	1,9	99	17	96	1000	47	0	1	8	4	10	78
15/02/2025	18	3	2	1	89	16,8	95	1000	1	0	1	8	4	10	76
15/02/2025	19	4	3	0,2	88	16,8	95	1000	0	0	1	10	6	12	73
15/02/2025	20	4	3	0,2	84	16,8	95	1000	0	0	1	13	6	15	70
15/02/2025	21	4	2	0,1	21	16,6	95	999	0	0	1	9	6	11	70
15/02/2025	22	4	2	0,3	308	16	94	999	0	0	1	6	5	8	66
15/02/2025	23	4	2	0,2	315	16	93	999	0	0	1	6	5	8	69
16/02/2025	00	4	3	0,1	321	15,8	93	998	0	0	1	6	6	8	67
16/02/2025	01	5	3	0,3	290	15,7	93	998	0	0	1	6	6	8	62
16/02/2025	02	8	7	0,5	325	15	92	997	0	0	1	10	9	12	61
16/02/2025	03	11	10	0,1	306	15,1	92	997	0	0	1	17	13	19	53
16/02/2025	04	12	11	0,2	337	14,9	92	996	0	0	1	19	13	20	53
16/02/2025	05	12	11	0,4	343	14,2	92	996	0	0	1	9	12	10	54
16/02/2025	06	13	12	0,2	325	13,7	92	996	0	0	1	7	13	9	52
16/02/2025	07	14	13	0,1	349	13,5	92	996	0	0	1	12	15	13	48
16/02/2025	08	16	14	0,1	333	13,8	92	996	38	0	1	11	18	12	50
16/02/2025	09	28	16	0,1	146	14,3	92	996	165	0	2	15	40	17	47
16/02/2025	10	11	10	0,6	202	16,6	88	997	399	0	4	18	12	24	46
16/02/2025	11	8	7	1,1	190	18,8	70	998	589	0	4	17	10	23	54
16/02/2025	12	10	10	1,4	144	19,7	66	999	672	0	5	21	12	29	55
16/02/2025	13	14	13	2,2	120	19,6	74	1000	661	0	5	22	16	29	67
16/02/2025	14	15	14	2,2	112	19	78	1000	578	0	6	30	16	40	66
16/02/2025	15	13	12	1,9	116	18,4	83	1000	464	0	4	23	14	30	71
16/02/2025	16	13	12	1,5	114	18,2	84	999	242	0	3	20	14	24	70
16/02/2025	17	11	11	1,2	103	17,5	89	999	75	0	2	20	12	24	68
16/02/2025	18	11	10	0,7	69	16,5	95	999	3	0	2	22	12	25	68
16/02/2025	19	11	10	0,4	306	15,4	96	999	0	0	1	18	12	20	62
16/02/2025	20	15	13	0,4	339	14,9	95	999	0	0	1	29	16	31	48
16/02/2025	21	15	14	0,2	325	14,7	93	998	0	0	1	31	17	33	47
16/02/2025	22	14	13	0,2	294	14,5	93	998	0	0	1	28	15	30	43
16/02/2025	23	16	14	0,1	338	14,5	93	998	0	0	1	46	18	48	31
17/02/2025	00	11	10	0,2	319	14,5	94	997	0	0	1	40	13	42	32
17/02/2025	01	10	9	0,1	335	14,5	96	997	0	0	1	34	11	36	34
17/02/2025	02	13	11	0,2	18	14,6	96	997	0	0	1	31	14	33	35
17/02/2025	03	12	12	0,2	24	15	95	997	0	0	1	38	15	40	33
17/02/2025	04	14	12	0,4	13	15,1	94	996	0	0	1	39	15	41	35
17/02/2025	05	17	16	0,3	12	15,3	95	996	0	0	1	25	18	27	48
17/02/2025	06	15	14	0,3	0	14,5	93	997	0	0	1	18	16	20	44
17/02/2025	07	16	14	0,3	37	14,9	93	997	0	0	1	17	19	18	47
17/02/2025	08	20	17	0,3	60	15,2	94	998	26	0	1	29	30	31	36
17/02/2025	09	17	15	0,7	90	16,7	94	998	208	0	2	19	22	22	52
17/02/2025	10	17	16	0,5	130	17,4	92	999	258	0	3	24	20	29	51
17/02/2025	11	15	14	1,3	134	18,7	87	1000	570	0	4	20	17	25	64
17/02/2025	12	15	14	1,6	116	19	86	1001	648	0	2	14	16	17	74
17/02/2025	13	14	12	1,9	106	19,6	81	1001	668	0	2	13	15	15	79
17/02/2025	14	13	12	2,4	113	19,1	84	1001	575	0	2	13	14	16	84
17/02/2025	15	13	12	2,1	106	18,6	88	1001	476	0	2	14	13	17	86
17/02/2025	16	7	7	2	112	18,7	78	1001	243	0	2	11	8	13	87
17/02/2025	17	5	4	1,7	100	18,4	71	1001	72	0	2	10	6	13	84
17/02/2025	18	6	6	0,1	22	17	79	1001	4	0	2	13	8	15	77
17/02/2025	19	8	7	0,2	22	15,8	87	1001	0	0	1	14	9	16	72
17/02/2025	20	7	6	0,2	11	15,5	89	1000	0	0	1	9	8	11	76
17/02/2025	21	6	5	0,4	38	15,4	88	1000	0	0	1	7	6	9	77
17/02/2025	22	7	6	0,6	0	15,4	88	1000	0	0	1	6	7	7	82
17/02/2025	23	8	7	1,4	348	15,5	92	1000	0	0	1	5	9	7	84
18/02/2025	00	11	10	1,3	352	15,5	92	1000	0	0	1	6	11	8	83
18/02/2025	01	12	11	1,9	339	15,3	92	999	0	0	1	15	13	16	74
18/02/2025	02	12	11	1,8	337	15,4	91	999	0	0	1	22	13	24	69
18/02/2025	03	12	11	1,9	336	15,3	90	999	0	0	1	27	13	29	64
18/02/2025	04	12	11	2,3	330	15,3	90	999	0	0	1	26	13	28	66
18/02/2025	05	12	11	2,5	329	15,4	89	999	0	0	1	24	12	25	68
18/02/2025	06	9	9	2,1	332	15,5	88	999	0	0	1	18	10	20	72
18/02/2025	07	9	7	1,9	333	15,5	87	999	0	0	1	23	9	25	67
18/02/2025	08	8	7	2,5	328	15,5	86	999	18	0	1	21	9	23	67
18/02/2025	09	8	7	2,3	322	15,6	85	1000	47	0	1	15	9	17	66
18/02/2025	10	7	7	1,7	341	16,3	83	1000	152	0	1	12	9	14	70
18/02/2025	11	6	6	1,1	13	17,3	79	1001	248	0	1	8	8	10	74
18/02/2025	12	6	4	1	114	18,1	77	1001	316	0	1	7	7	9	85
18/02/2025	13	5	4	1,3	138	18,4	77	1001	392	0	1	7	6	9	88
18/02/2025	14	4	3	2,3	114	18,7	75	1000	507	0	1	6	5	8	92
18/02/2025	15	4	4	2,7	105	18,5	79	1000	462	0	2	7	6	9	90
18/02/2025	16	5	4	2,3	110	18	83	1001	213	0	1	8	6	10	92
18/02/2025	17	6	4	1,3	101	17,3	89	1001	50	0	1	10	7	12	88
18/02/2025	18	6	5	0,6	94	17	93	1001	8	0	1	15	9	17	84
18/02/2025	19	7	6	0,2	42	16,5	93	1000	0	0	1	19	8	21	79
18/02/2025	20	5	4	0,1	360	16,1	94	1000	0	0	1	8	6	10	86
18/02/2025	21	4	3	0,1	358	16,1	93	1000	0	0	1	5	6	7	84
18/02/2025	22	5	4	0,1	347	15,6	95	1000	0	0	1	5	6	6	84
18/02/2025	23	5	4	0,1	336	15,5	96	1000	0	0	1	4	6	6	81
19/02/2025	00	6	4	0,2	316	15,2	95	1000	0	0	1	4	7	5	81
19/02/2025	01	8	7	0,7	318	14,9	94	1000	0	0	1	5	9	7	81
19/02/2025	02	12	11	0,5	334	14,7	93	1000	0	0	1	32	14	33	55
19/02/2025	03	11	10	0,1	345	14,5	93	999	0	0	1	26	13	28	55
19/02/2025	04	8	7	0,4	339	14,4	93	999	0	0	1	14	10	15	64
19/02/2025	05	10	9	0,7	347	14,7	94	999	0	0	1	53	12	55	42
19/02/2025	06	7	6	0,4	357	14,8	94	1000	0	0	1	13	9	15	70
19/02/2025	07	10	9	0,6	343	14,4	95	1000	0	0	1	24	12	25	56
19/02/2025	08	10	9	0,6	338	14,8	95	1001	26	0	1	18	12	20	59
19/02/2025	09	9	8	0,1	137	16,6	95	1002	145	0	2	21	12	23	62
19/02/2025	10	11	10	0,6	161	17,3	90	1003	330	0	7	34	14	44	63
19/02/2025	11	10	8	1,2	136	18,3	84	1004	493	0	2	15	12	19	81
19/02/2025	12	7	6	2,1	117	18,3	84	1005	429	0	1	8	7	10	90
19/02/2025	13	7	6	2,1	111	18,4	83	1006	497	0	1	8	7	10	90
19/02/2025	14	6	6	2,3	120	18,8	80	1006	562	0	2	7	7	10	92
19/02/2025	15	5	4	2,4	120	18,2	82	1006	373	0	2	8	6	10	93
19/02/2025	16	5	4	2,3	114	17,6	86	1007	204	0	2	8	5	11	94
19/02/2025	17	6	4	1,8	100	17,4	89	1007	92	0	1	9	7	12	92
19/02/2025	18	5	4	0,2	120	16,8	92	1007	14	0	1	11	7	13	80
19/02/2025	19	6	4	0,3	341	15,9	94	1007	0	0	1	13	7	15	72
19/02/2025	20	6	5	0,6	327	16,8	93	1008	0	0	1	9	7	12	77
19/02/2025	21	7	6	1,5	339	17,2	89	1008	0	0	1	7	8	9	82
19/02/2025	22	9	8	1	357	17,3	88	1008	0	0	1	7	10	8	81
19/02/2025	23	9	7	0,5	17	17,3	87	1009	0	0	1	7	10	9	77
20/02/2025	00	7	7	0,1	67	16,9	90	1009	0	0	1	16	9	18	67
20/02/2025	01	6	5	0,4	357	16,9	90	1009	0	0	1	9	7	11	76
20/02/2025	02	6	5	0,6	348	16,9	88	1009	0	0	1	5	7	7	80
20/02/2025	03	6	5	0,1	275	16,7	89	1009	0	0	1	11	7	13	66
20/02/2025	04	6	5	0,2	313	16,7	89	1009	0	0	1	7	7	8	69
20/02/2025	05	6	5	0,2	335	16,7	89	1009	0	0	1	5	7	7	69
20/02/2025	06	8	7	0,3	46	16,5	91	1009	0	0	1	20	11	22	53
20/02/2025	07	7	6	0,1	132	16,4	95	1010	0	0	1	17	10	19	61
20/02/2025	08	6	4	0,1	136	16,7	96	1010	6	0	1	19	8	21	67
20/02/2025	09	6	4	0,4	101	16,8	96	1011	57	0	1	16	7	18	76
20/02/2025	10	8	6	0,4	136	17	96	1011	83	0	1	15	10	16	76
20/02/2025	11	10	8	0,8	122	17,4	94	1012	177	0	3	27	13	32	61
20/02/2025	12	9	7	1,3	101	17,6	94	1012	178	0	2	15	11	17	76
20/02/2025	13	7	6	1,6	108	17,4	96	1012	99	0	1	11	9	13	78
20/02/2025	14	7	6	1,8	113	17,4	96	1011	148	0	1	11	8	13	81
20/02/2025	15	9	7	1,5	106	17,5	93	1011	117	0	1	10	11	12	82
20/02/2025	16	9	7	1,3	115	17,4	92	1011	83	0	1	12	11	14	82
20/02/2025	17	10	8	1,2	117	17,2	90	1011	32	0	1	18	12	20	79
20/02/2025	18	6	5	0,8	114	17	92	1012	1	0	1	17	7	19	79
20/02/2025	19	6	5	0,3	89	17	94	1012	0	0	1	16	8	18	78
20/02/2025	20	6	5	0,1	45	17	94	1012	0	0	1	14	8	16	70
20/02/2025	21	7	6	0,1	295	16,9	95	1012	0	0	1	13	9	15	71
20/02/2025	22	8	7	0,2	275	16,8	96	1012	0	0	1	13	10	14	72
20/02/2025	23	9	7	0,2	290	16,7	96	1012	0	0	1	14	10	16	71
21/02/2025	00	7	6	0,1	300	16,6	96	1012	0	0	1	11	10	13	71
21/02/2025	01	7	6	0,1	9	16,5	95	1012	0	0	1	10	9	12	68
21/02/2025	02	8	7	0,1	30	16,5	96	1011	0	0	1	9	10	11	66
21/02/2025	03	9	7	0,1	38	16,5	96	1011	0	0	1	9	11	10	67
21/02/2025	04	8	7	0,1	16	16,5	96	1010	0	0	1	6	10	8	72
21/02/2025	05	8	7	0,1	16	16,3	96	1010	0	0	1	6	10	8	68
21/02/2025	06	9	8	0,1	328	16,3	96	1010	0	0	1	9	11	11	67
21/02/2025	07	11	9	0,1	311	16,2	96	1010	0	0	1	17	13	19	59
21/02/2025	08	12	11	0,1	298	16,5	96	1010	7	0	1	18	16	20	59
21/02/2025	09	15	12	0,2	236	17,1	96	1010	47	0	2	41	20	43	47
21/02/2025	10	13	11	0,2	251	17,4	94	1010	88	0	2	33	17	35	56
21/02/2025	11	12	9	0,6	207	17,8	87	1010	120	0	1	13	16	15	73
21/02/2025	12	11	10	1,1	167	18	88	1010	206	0	1	18	14	20	76
21/02/2025	13	8	7	1,4	165	18,2	88	1009	201	0	1	11	10	13	84
21/02/2025	14	9	7	1,5	171	18,6	87	1009	289	0	1	11	10	12	84
21/02/2025	15	6	6	2	169	18,2	88	1008	250	0	1	8	7	10	87
21/02/2025	16	6	6	1,9	166	17,9	90	1008	149	0	1	9	7	11	89
21/02/2025	17	6	5	1,2	175	17,5	91	1007	60	0	1	10	8	12	89
21/02/2025	18	6	5	0,7	172	17,1	93	1007	4	0	1	12	8	14	87
21/02/2025	19	7	5	0,2	168	17,1	94	1007	0	0	1	14	9	16	82
21/02/2025	20	7	5	0,2	170	17,1	95	1007	0	0	1	17	9	19	78
21/02/2025	21	7	5	0,2	206	17	96	1007	0	0	1	13	9	15	82
21/02/2025	22	7	5	0,2	89	16,9	96	1006	0	0	1	10	9	12	80
21/02/2025	23	7	5	0,1	23	16,8	95	1006	0	0	1	10	9	12	80
22/02/2025	00	6	4	0,1	29	16,7	95	1005	0	0	1	7	7	9	84
22/02/2025	01	6	4	0,3	2	16,5	94	1005	0	0	1	5	7	6	85
22/02/2025	02	5	4	0,4	351	16,2	94	1004	0	0	1	4	7	6	84
22/02/2025	03	6	4	0,3	357	15,5	93	1003	0	0	1	3	7	5	81
22/02/2025	04	6	5	0,1	347	15,2	93	1003	0	0,4	1	3	8	5	76
22/02/2025	05	6	5	0,3	313	15,5	93	1003	0	0	1	3	9	5	80
22/02/2025	06	8	7	0,8	346	15,5	94	1002	0	0	1	17	10	19	66
22/02/2025	07	10	8	0,3	353	15,6	95	1002	0	0	1	45	12	46	44
22/02/2025	08	10	8	0,2	23	15,9	95	1002	13	0	1	46	12	48	48
22/02/2025	09	7	5	0,1	2	16,5	95	1003	43	0	1	15	10	16	77
22/02/2025	10	10	7	0,3	137	17,1	95	1004	168	0	1	15	12	17	77
22/02/2025	11	13	10	0,5	127	17,7	94	1004	198	0	2	25	16	28	70
22/02/2025	12	13	12	1,4	97	18,1	91	1005	346	0	2	19	16	21	78
22/02/2025	13	11	9	1,9	107	18,3	87	1005	358	0	2	14	12	16	82
22/02/2025	14	9	8	2,1	110	18,5	88	1005	465	0	1	10	11	12	87
22/02/2025	15	9	7	1,7	112	18,5	87	1005	268	0	1	9	11	11	89
22/02/2025	16	9	7	1,4	108	17,8	90	1006	106	0	1	9	11	10	91
22/02/2025	17	9	8	0,8	79	17,4	95	1006	37	0	1	11	12	13	86
22/02/2025	18	8	6	0,6	35	17,3	95	1006	1	0	1	10	10	12	81
22/02/2025	19	6	5	0,7	279	17,2	91	1006	0	0,4	1	7	6	9	75
22/02/2025	20	8	8	0,3	286	15,9	95	1007	0	4,2	1	18	9	19	59
22/02/2025	21	6	6	0,6	320	15,2	92	1007	0	3,2	1	13	7	15	65
22/02/2025	22	5	5	1,1	331	15	92	1007	0	0	1	11	6	13	61
22/02/2025	23	7	7	1	337	15,9	93	1007	0	0	1	18	8	19	59
23/02/2025	00	7	6	1,3	339	16,4	96	1007	0	0	1	37	8	39	47
23/02/2025	01	6	5	1,3	347	16,6	95	1008	0	0	1	19	6	21	64
23/02/2025	02	3	3	0,7	17	16,5	88	1008	0	0	1	5	4	7	68
23/02/2025	03	4	4	0,4	0	15,8	91	1008	0	0	1	4	5	5	67
23/02/2025	04	5	4	1,1	6	16,1	95	1008	0	0	1	3	6	5	76
23/02/2025	05	5	4	0,2	20	15,8	96	1009	0	0	1	3	6	5	71
23/02/2025	06	4	3	0,2	50	15,4	96	1010	0	0	1	3	4	5	65
23/02/2025	07	2	1	0,5	353	14,9	89	1010	0	0	1	2	2	4	65
23/02/2025	08	1	1	0,6	329	14,9	87	1011	13	0	1	4	2	6	58
23/02/2025	09	1	1	0,4	333	15,4	79	1012	35	0	1	7	1	9	57
23/02/2025	10	2	2	0,8	20	16,2	74	1012	155	0	3	13	3	18	58
23/02/2025	11	2	2	0,6	101	17,3	70	1013	275	0	2	11	2	14	58
23/02/2025	12	1	1	0,6	115	17,9	68	1013	276	0	2	14	2	16	59
23/02/2025	13	2	1	1,5	128	18,7	64	1013	559	0	2	11	2	14	66
23/02/2025	14	1	1	2,6	110	19,2	60	1014	521	0	1	7	2	9	77
23/02/2025	15	1	1	2,2	117	19,3	59	1014	565	0	1	6	1	7	81
23/02/2025	16	1	1	2,2	116	19	61	1014	253	0	1	6	1	8	80
23/02/2025	17	1	1	1,7	118	18,4	64	1014	80	0	1	8	1	10	80
23/02/2025	18	1	1	0,6	65	17	71	1015	4	0	1	12	2	14	68
23/02/2025	19	1	1	0,4	354	15,7	76	1015	0	0	1	11	2	13	66
23/02/2025	20	1	1	0,7	320	15,5	73	1014	0	0	1	7	2	8	75
23/02/2025	21	2	1	0,8	331	14,9	76	1014	0	0	1	10	2	12	67
23/02/2025	22	2	1	0,7	334	15	74	1014	0	0	1	9	2	11	69
23/02/2025	23	2	1	0,3	55	14,6	75	1014	0	0	1	13	2	15	65
24/02/2025	00	1	1	0,3	329	14,1	77	1013	0	0	1	10	1	11	67
24/02/2025	01	2	1	0,5	303	14,8	76	1013	0	0	1	8	2	9	68
24/02/2025	02	2	1	0,2	326	14,5	77	1012	0	0	1	6	2	7	68
24/02/2025	03	2	1	0,2	339	14,5	78	1012	0	0	1	3	2	5	70
24/02/2025	04	2	2	0,6	13	15	75	1011	0	0	1	4	2	5	68
24/02/2025	05	2	2	0,2	22	13,3	81	1011	0	0	1	7	2	9	60
24/02/2025	06	2	1	0,1	41	13,2	83	1010	0	0	1	5	2	7	62
24/02/2025	07	2	1	0,2	342	13,5	82	1010	5	0	1	6	2	7	63
24/02/2025	08	5	2	0,1	61	15	79	1010	129	0	1	18	6	20	52
24/02/2025	09	5	3	0,6	140	16,2	79	1011	332	0	5	29	7	36	48
24/02/2025	10	4	3	0,6	122	17,2	71	1013	414	0	10	32	6	47	42
24/02/2025	11	7	6	1	176	18,3	65	1013	603	0	12	27	9	45	47
24/02/2025	12	5	5	1,2	137	18,6	68	1014	553	0	4	20	6	25	64
24/02/2025	13	6	5	1,6	149	18,7	69	1013	565	0	5	23	8	31	61
24/02/2025	14	4	3	1,8	136	18,9	71	1013	480	0	3	13	4	17	73
24/02/2025	15	4	3	1,3	116	18,4	78	1012	246	0	2	15	4	19	75
24/02/2025	16	4	2	1,3	110	18,2	83	1011	195	0	2	17	5	19	78
24/02/2025	17	4	3	0,9	94	18,2	82	1011	112	0	2	20	6	23	76
24/02/2025	18	5	3	0,5	80	17,5	85	1010	11	0	1	23	6	25	65
24/02/2025	19	3	3	0,3	8	16,4	87	1009	0	0	1	22	5	23	69
24/02/2025	20	2	2	0,5	300	16,1	88	1008	0	0	1	8	3	9	78
24/02/2025	21	3	2	0,2	334	15,7	89	1008	0	0	1	9	4	11	68
24/02/2025	22	3	2	0,3	328	15,7	88	1007	0	0	1	17	4	19	56
24/02/2025	23	4	3	0,1	325	15,6	86	1007	0	0	1	22	4	24	50
25/02/2025	00	4	3	0,2	328	15	91	1006	0	0	1	25	5	27	48
25/02/2025	01	4	3	0,2	302	15,3	84	1005	0	0	1	32	5	34	39
25/02/2025	02	3	2	0,3	280	15,3	80	1004	0	0	1	20	4	22	49
25/02/2025	03	3	2	0,5	56	15	84	1004	0	0	1	20	4	21	51
25/02/2025	04	5	4	0,2	5	15,1	91	1003	0	0	1	14	5	16	58
25/02/2025	05	3	2	0,3	3	14,5	89	1003	0	0	1	19	3	20	43
25/02/2025	06	5	4	0,3	360	14,8	87	1002	0	0	1	27	7	29	40
25/02/2025	07	3	3	0,3	305	15	83	1002	5	0	1	19	4	21	46
25/02/2025	08	6	5	0,3	8	16,7	82	1002	90	0	5	29	7	37	39
25/02/2025	09	6	4	0,5	294	17	79	1003	69	0	16	43	8	68	29
25/02/2025	10	1	1	1,7	276	19,6	63	1003	95	0	1	15	2	17	58
25/02/2025	11	2	1	0,8	296	20,1	60	1004	120	0	2	19	2	21	54
25/02/2025	12	1	1	1,2	323	20,8	59	1004	171	0	1	13	1	15	58
25/02/2025	13	1	1	1	319	21,7	56	1004	265	0	1	5	1	7	64
25/02/2025	14	1	1	0,3	193	22,2	54	1004	224	0	1	4	1	6	68
25/02/2025	15	3	2	2,1	71	19,7	64	1006	139	0	2	19	4	23	56
25/02/2025	16	1	1	3,5	24	18,4	59	1006	125	0	1	4	1	7	74
25/02/2025	17	1	1	3,3	333	17,7	54	1006	30	0	1	3	1	5	81
25/02/2025	18	1	1	3,3	325	17,6	54	1006	3	0	1	3	1	5	81
25/02/2025	19	1	1	2	307	17,4	49	1007	0	0	1	2	1	4	82
25/02/2025	20	1	1	2,2	301	17,2	48	1007	0	0	1	2	1	4	83
25/02/2025	21	1	1	1,2	319	16,9	48	1007	0	0	1	2	1	4	82
25/02/2025	22	1	1	0,6	324	16	49	1007	0	0	1	2	1	4	79
25/02/2025	23	1	1	0,8	316	14,5	49	1007	0	0	1	2	1	3	81
26/02/2025	00	1	1	0,6	264	13,5	51	1007	0	0	1	2	1	4	79
26/02/2025	01	1	1	0,6	347	12,7	54	1007	0	0	1	5	1	7	73
26/02/2025	02	1	1	0,7	349	13,5	51	1006	0	0	1	2	1	3	81
26/02/2025	03	1	1	0,7	337	13	53	1006	0	0	1	1	1	2	82
26/02/2025	04	1	1	0,8	336	12,1	55	1006	0	0	1	8	1	9	73
26/02/2025	05	1	1	0,2	332	11,6	57	1006	0	0	1	6	1	8	72
26/02/2025	06	1	1	0,9	326	11,6	57	1006	0	0	1	9	1	10	71
26/02/2025	07	1	1	1	335	12	57	1006	9	0	1	1	1	3	79
26/02/2025	08	1	1	0,4	139	13,8	54	1007	150	0	2	17	1	19	68
26/02/2025	09	1	1	0,4	302	16,2	50	1008	366	0	3	14	1	18	64
26/02/2025	10	1	1	1,2	242	17,7	45	1009	559	0	2	12	1	15	71
26/02/2025	11			1,5	200	18,4	42	1011	663	0					
26/02/2025	12	1	1	2,2	198	18,7	43	1011	735	0	3	13	2	17	74
26/02/2025	13	1	1	1,9	189	18,8	41	1011	742	0	2	12	1	15	77
26/02/2025	14	1	1	2,1	174	18,5	47	1010	667	0	2	12	1	15	78
26/02/2025	15	1	1	1,5	173	18,6	46	1009	511	0	2	11	1	14	79
26/02/2025	16	1	1	1,5	160	18,3	48	1009	228	0	2	10	1	13	83
26/02/2025	17	1	1	1,3	156	17,6	58	1008	95	0	2	11	2	14	83
26/02/2025	18	1	1	0,6	205	15,7	70	1008	5	0	1	12	2	14	79
26/02/2025	19	1	1	0,1	353	14,3	71	1008	0	0	1	13	2	15	75
26/02/2025	20	2	1	0,6	330	14,4	77	1007	0	0	1	9	2	11	82
26/02/2025	21	2	1	0,8	337	14,4	81	1006	0	0	1	13	2	15	79
26/02/2025	22	2	1	0,8	337	14,3	83	1006	0	0	1	5	2	7	86
26/02/2025	23	1	1	0,5	335	14	80	1005	0	0	1	3	2	5	83
27/02/2025	00	1	1	0,2	342	13,8	76	1005	0	0	1	2	1	4	82
27/02/2025	01	1	1	0,1	335	14,1	70	1004	0	0	1	1	1	3	83
27/02/2025	02	1	1	0,9	339	14,5	67	1003	0	0	1	2	1	4	84
27/02/2025	03	1	1	0,6	342	14,4	64	1002	0	0	1	4	2	6	79
27/02/2025	04	1	1	1,1	338	14,9	61	1002	0	0	1	6	1	8	76
27/02/2025	05	1	1	0,2	329	14,6	59	1002	0	0	1	3	1	5	79
