Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/10/2016	12	19	18	3	2	8	28	11	114
02/10/2016	13	19	17	3	2	6	26	9	114
02/10/2016	14	18	17	3	2	4	26	6	116
02/10/2016	15	17	16	3	2	5	24	8	115
02/10/2016	16	18	17	3	2	13	25	16	109
02/10/2016	17	20	19	3	5	30	27	38	101
02/10/2016	18	23	21	3	5	35	30	42	85
02/10/2016	19	21	19	3	2	30	26	33	80
02/10/2016	20	23	22	3	1	33	28	35	70
02/10/2016	21	23	22	3	1	21	29	23	77
02/10/2016	22	24	23	3	1	20	29	21	73
02/10/2016	23	24	23	3	1	36	30	38	43
03/10/2016	00	23	22	3	1	24	27	25	44
03/10/2016	01	21	20	3	1	9	24	11	50
03/10/2016	02	20	20	3	1	7	23	9	49
03/10/2016	03	18	18	3	1	6	21	8	47
03/10/2016	04	17	17	3	1	8	19	10	40
03/10/2016	05	15	15	3	1	11	17	13	37
03/10/2016	06	15	15	3	3	36	19	40	19
03/10/2016	07	15	15	3	8	36	20	48	15
03/10/2016	08	14	14	3	9	30	19	43	28
03/10/2016	09	15	14	3	8	32	22	44	35
03/10/2016	10	17	15	3	5	20	40	28	76
03/10/2016	11	19	18	3	3	16	27	21	98
03/10/2016	12	18	16	3	4	14	28	20	103
03/10/2016	13	16	14	3	3	10	36	14	111
03/10/2016	14	15	14	3	3	10	24	14	114
03/10/2016	15	13	12	4	3	12	21	16	115
03/10/2016	16	11	10	3	5	30	19	38	106
03/10/2016	17	9	8	3	6	31	13	40	90
03/10/2016	18	10	10	3	3	34	15	38	81
03/10/2016	19	9	8	3	2	30	12	33	74
03/10/2016	20	9	9	3	2	48	11	50	58
03/10/2016	21	11	11	3	2	55	13	58	37
03/10/2016	22	10	10	3	1	50	12	52	40
03/10/2016	23	11	11	3	1	27	13	30	46
04/10/2016	00	10	10	3	1	13	11	14	54
04/10/2016	01	10	10	3	1	12	11	14	50
04/10/2016	02	10	10	3	1	10	11	11	48
04/10/2016	03	9	9	3	1	6	11	7	46
04/10/2016	04	8	8	3	1	9	9	10	45
04/10/2016	05	8	8	3	1	13	10	15	37
04/10/2016	06	8	8	3	3	22	10	26	33
04/10/2016	07	8	7	3	5	35	13	43	25
04/10/2016	08	7	6	3	8	30	13	42	35
04/10/2016	09	8	8	3	16	42	17	65	34
04/10/2016	10	15	11	3	8	28	85	40	64
04/10/2016	11	13	13	3	6	20	21	29	76
04/10/2016	12	13	12	3	7	23	26	33	92
04/10/2016	13	12	11	3	5	19	26	27	105
04/10/2016	14	11	11	3	4	16	19	23	105
04/10/2016	15	10	10	3	5	17	15	24	104
04/10/2016	16	12	11	3	3	20	18	25	99
04/10/2016	17	13	12	3	4	33	20	39	81
04/10/2016	18	13	11	4	3	34	18	38	73
04/10/2016	19	12	11	4	3	41	16	45	65
04/10/2016	20	12	10	3	2	30	15	33	63
04/10/2016	21	12	11	4	1	26	15	28	64
04/10/2016	22	12	11	3	1	22	14	24	66
04/10/2016	23	12	12	3	1	14	14	15	70
05/10/2016	00	11	11	3	1	10	13	12	70
05/10/2016	01	12	12	3	1	13	14	14	60
05/10/2016	02	14	14	3	1	13	16	15	50
05/10/2016	03	12	12	3	1	10	14	11	44
05/10/2016	04	12	12	3	1	14	14	16	35
05/10/2016	05	12	12	3	2	30	14	33	23
05/10/2016	06	12	12	3	4	44	16	49	16
05/10/2016	07	14	13	3	19	61	21	90	7
05/10/2016	08	16	15	3	32	68	24	116	13
05/10/2016	09	13	12	3	8	36	24	47	61
05/10/2016	10	12	12	3	4	17	21	24	85
05/10/2016	11	12	11	3	5	19	27	26	88
05/10/2016	12	11	10	3	7	19	19	30	91
05/10/2016	13	11	9	3	5	18	39	25	96
05/10/2016	14	9	8	3	4	15	15	21	95
05/10/2016	15	8	7	3	6	21	14	30	88
05/10/2016	16	8	8	3	6	29	15	38	82
05/10/2016	17	8	8	3	7	40	13	50	68
05/10/2016	18	9	9	3	4	38	13	45	66
05/10/2016	19	10	10	3	6	42	13	51	57
05/10/2016	20	9	9	3	1	35	12	37	62
05/10/2016	21	9	10	3	1	42	11	43	52
05/10/2016	22	11	11	3	2	71	14	74	15
05/10/2016	23	14	14	3	3	46	16	50	16
06/10/2016	00	15	15	3	1	25	17	27	27
06/10/2016	01	12	13	3	1	15	14	16	38
06/10/2016	02	14	14	3	1	10	16	12	39
06/10/2016	03	16	17	3	11	39	19	56	11
06/10/2016	04	14	14	3	3	31	16	36	17
06/10/2016	05	11	12	3	2	16	13	18	30
06/10/2016	06	11	12	3	13	36	14	55	17
06/10/2016	07	16	15	3	107	66	23	230	4
06/10/2016	08	22	19	4	136	79	42	287	5
06/10/2016	09	18	14	3	50	62	82	138	18
06/10/2016	10	11	10	3	13	35	28	54	43
06/10/2016	11	13	10	3	8	26	36	38	59
06/10/2016	12	14	10	3	7	35	67	46	72
06/10/2016	13	14	12	3	10	37	45	52	73
06/10/2016	14	13	12	3	5	19	22	27	96
06/10/2016	15	13	13	3	4	14	22	19	106
06/10/2016	16	13	13	3	3	16	21	20	110
06/10/2016	17	13	13	3	2	15	19	19	107
06/10/2016	18	13	12	3	2	22	19	24	91
06/10/2016	19	9	8	3	1	23	13	25	83
06/10/2016	20	12	11	3	1	18	15	20	82
06/10/2016	21	12	10	3	1	15	15	17	83
06/10/2016	22	11	9	3	1	11	14	12	86
06/10/2016	23	10	7	3	1	8	13	9	87
07/10/2016	00	9	6	3	1	6	12	6	89
07/10/2016	01	8	6	4	1	6	10	7	87
07/10/2016	02	7	5	3	1	6	9	6	85
07/10/2016	03	7	6	3	1	8	9	9	75
07/10/2016	04	8	7	4	1	28	11	30	53
07/10/2016	05	11	10	3	1	38	14	41	29
07/10/2016	06	14	13	4	4	46	18	52	17
07/10/2016	07	14	12	4	8	44	18	56	19
07/10/2016	08	14	13	5	10	36	19	52	29
07/10/2016	09	19	12	4	7	25	80	35	51
07/10/2016	10	12	9	5	5	17	26	24	84
07/10/2016	11	13	10	5	7	20	44	31	90
07/10/2016	12	12	9	4	4	12	30	18	109
07/10/2016	13	18	15	4	4	22	41	28	120
07/10/2016	14	19	17	3	4	25	29	32	130
07/10/2016	15	20	19	3	4	26	29	32	122
07/10/2016	16	11	9	3	8	38	20	49	100
07/10/2016	17	13	10	5	5	36	22	44	94
07/10/2016	18	13	11	5	3	35	20	40	83
07/10/2016	19	12	9	5	2	30	16	32	74
07/10/2016	20	11	10	6	2	34	15	36	64
07/10/2016	21	11	9	4	1	37	14	39	59
07/10/2016	22	12	10	5	1	26	15	27	65
07/10/2016	23	13	12	6	1	38	17	39	38
08/10/2016	00	14	13	5	2	61	17	64	16
08/10/2016	01	14	13	3	1	40	17	43	26
08/10/2016	02	14	13	3	1	19	17	21	36
08/10/2016	03	14	14	3	1	14	17	15	38
08/10/2016	04	14	14	3	1	12	17	14	41
08/10/2016	05	14	13	3	1	15	17	16	42
08/10/2016	06	11	11	3	1	11	16	13	45
08/10/2016	07	9	9	3	1	13	16	15	47
08/10/2016	08	8	7	3	3	15	16	19	52
08/10/2016	09	7	6	3	3	12	18	17	67
08/10/2016	10	10	9	3	3	10	21	14	92
08/10/2016	11	12	10	3	4	14	22	21	102
08/10/2016	12	11	10	3	6	23	21	31	97
08/10/2016	13	9	8	3	3	11	17	16	110
08/10/2016	14	11	9	3	2	8	17	11	113
08/10/2016	15	12	11	3	2	7	20	10	113
08/10/2016	16	6	5	3	2	8	13	12	105
08/10/2016	17	6	4	3	2	11	12	14	103
08/10/2016	18	5	4	3	2	23	11	26	92
08/10/2016	19	6	4	3	2	49	13	52	66
08/10/2016	20	7	6	3	2	58	13	61	54
08/10/2016	21	8	7	3	2	56	14	58	49
08/10/2016	22	11	10	3	1	50	16	52	41
08/10/2016	23	9	9	3	1	32	15	34	49
09/10/2016	00	9	8	3	1	24	15	25	47
09/10/2016	01	8	7	3	2	24	13	26	44
09/10/2016	02	7	6	3	1	21	11	23	50
09/10/2016	03	6	5	3	1	10	9	11	54
09/10/2016	04	5	4	3	1	4	8	5	68
09/10/2016	05	5	4	3	1	4	8	5	65
09/10/2016	06	5	4	3	1	5	8	6	65
09/10/2016	07	5	4	3	1	15	10	16	58
09/10/2016	08	5	4	3	1	8	10	9	76
09/10/2016	09	4	4	3	1	6	10	8	80
09/10/2016	10	5	4	3	2	9	11	11	84
09/10/2016	11	5	4	3	3	9	12	14	89
09/10/2016	12	6	4	3	3	7	13	12	96
09/10/2016	13	6	4	3	2	2	15	5	104
09/10/2016	14	6	4	3	1	1	11	2	106
09/10/2016	15	6	4	3	1	1	13	2	106
09/10/2016	16	7	5	3	1	1	13	2	104
09/10/2016	17	8	6	3	2	5	14	8	99
09/10/2016	18	8	5	3	1	9	12	11	90
09/10/2016	19	8	5	3	1	16	11	18	80
09/10/2016	20	8	6	3	1	18	11	20	76
09/10/2016	21	7	5	3	1	11	9	12	81
09/10/2016	22	6	5	3	1	8	9	9	81
09/10/2016	23	6	5	3	1	9	9	10	75
10/10/2016	00	7	6	3	1	12	10	13	65
10/10/2016	01	7	6	3	1	7	9	7	70
10/10/2016	02	7	6	3	1	6	10	7	71
10/10/2016	03	6	5	3	1	3	8	5	81
10/10/2016	04	6	5	3	1	8	9	10	77
10/10/2016	05	6	5	3	1	16	9	18	63
10/10/2016	06	5	4	3	2	26	8	28	61
10/10/2016	07	5	4	3	4	43	10	49	49
10/10/2016	08	6	5	3	5	31	13	39	56
10/10/2016	09	4	4	3	4	16	10	23	72
10/10/2016	10	7	4	3	4	20	36	27	73
10/10/2016	11	5	4	3	5	20	14	27	76
10/10/2016	12	8	5	3	6	18	49	27	82
10/10/2016	13	9	5	3	5	14	59	21	97
10/10/2016	14	6	5	3	4	11	13	17	106
10/10/2016	15	6	5	3	3	11	13	16	110
10/10/2016	16	6	5	3	5	17	14	25	102
10/10/2016	17	6	5	3	3	17	11	21	98
10/10/2016	18	6	5	3	2	22	10	26	91
10/10/2016	19	6	5	3	2	18	10	21	89
10/10/2016	20	6	5	3	1	17	10	19	87
10/10/2016	21	6	5	3	1	10	8	12	91
10/10/2016	22	5	4	3	1	8	9	9	90
10/10/2016	23	5	5	3	1	9	9	11	83
11/10/2016	00	6	5	3	1	17	9	18	69
11/10/2016	01	6	6	3	1	27	10	29	51
11/10/2016	02	6	6	3	1	19	10	20	59
11/10/2016	03	7	6	3	1	17	10	18	64
11/10/2016	04	7	6	3	1	22	11	24	57
11/10/2016	05	9	8	3	1	22	12	24	54
11/10/2016	06	11	10	3	2	38	14	42	38
11/10/2016	07	16	14	3	85	76	24	206	11
11/10/2016	08	18	17	3	71	75	26	185	10
11/10/2016	09	17	17	3	9	36	25	50	51
11/10/2016	10	23	19	3	8	29	84	41	68
11/10/2016	11	13	12	3	6	26	24	35	83
11/10/2016	12	14	12	3	4	22	40	29	103
11/10/2016	13	20	16	4	13	54	73	74	82
11/10/2016	14	14	13	4	11	40	27	58	95
11/10/2016	15	13	13	5	6	34	25	43	112
11/10/2016	16	16	15	3	4	29	26	35	124
11/10/2016	17	14	14	4	4	30	23	35	121
11/10/2016	18	13	12	3	3	36	19	40	109
11/10/2016	19	8	7	3	2	28	13	31	103
11/10/2016	20	7	6	4	2	19	11	21	107
11/10/2016	21	6	5	4	1	11	10	13	115
11/10/2016	22	4	3	4	1	12	8	13	106
11/10/2016	23	5	4	4	1	15	9	17	98
12/10/2016	00	4	4	4	1	19	8	20	89
12/10/2016	01	5	4	3	1	15	9	16	91
12/10/2016	02	4	4	3	1	11	8	12	92
12/10/2016	03	5	4	3	1	8	9	9	85
12/10/2016	04	5	5	3	1	4	8	5	82
12/10/2016	05	4	4	3	1	4	7	5	84
12/10/2016	06	5	4	3	1	5	10	6	88
12/10/2016	07	5	4	3	1	7	10	9	87
12/10/2016	08	5	4	3	1	7	10	9	86
12/10/2016	09	6	6	3	1	11	12	13	81
12/10/2016	10	8	7	3	2	8	16	12	96
12/10/2016	11	8	7	3	2	8	17	11	103
12/10/2016	12	10	9	3	2	6	19	8	110
12/10/2016	13	11	10	4	1	11	22	14	110
12/10/2016	14	12	11	3	2	16	20	19	99
12/10/2016	15	12	10	3	3	22	20	26	93
12/10/2016	16	10	9	3	2	15	15	17	98
12/10/2016	17	10	9	3	1	20	14	22	90
12/10/2016	18	10	9	3	2	35	14	37	78
12/10/2016	19	11	10	3	2	41	15	43	76
12/10/2016	20	15	13	3	1	51	19	53	48
12/10/2016	21	13	13	3	1	34	15	36	44
12/10/2016	22	13	13	3	1	32	14	34	39
12/10/2016	23	12	12	3	1	11	13	12	72
13/10/2016	00	11	12	4	1	9	12	10	70
13/10/2016	01	11	12	3	1	12	12	14	60
13/10/2016	02	11	12	3	1	6	12	7	62
13/10/2016	03	12	13	3	1	6	13	7	59
13/10/2016	04	11	11	3	2	20	12	22	38
13/10/2016	05	10	11	3	18	51	12	79	8
13/10/2016	06	5	5	3	15	59	6	82	9
13/10/2016	07	7	7	3	34	56	8	109	7
13/10/2016	08	6	6	3	35	64	8	117	9
13/10/2016	09	7	6	3	44	71	10	138	9
13/10/2016	10	6	5	3	22	52	10	85	20
13/10/2016	11	6	5	3	27	51	11	92	18
13/10/2016	12	2	2	3	13	32	7	52	46
13/10/2016	13	2	1	4	8	28	9	40	55
13/10/2016	14	2	2	4	9	28	4	41	57
13/10/2016	15	2	1	3	7	28	5	38	61
13/10/2016	16	2	1	4	8	42	5	54	46
13/10/2016	17	2	1	4	9	54	5	67	36
13/10/2016	18	2	2	4	14	60	6	81	26
13/10/2016	19	2	2	5	7	53	5	64	32
13/10/2016	20	2	2	5	5	45	4	52	34
13/10/2016	21	2	2	3	4	33	3	38	42
13/10/2016	22	2	2	3	2	32	4	35	44
13/10/2016	23	2	2	4	2	20	4	23	54
14/10/2016	00	3	2	4	2	22	5	25	46
14/10/2016	01	3	2	3	3	30	4	34	35
14/10/2016	02	2	2	3	2	24	4	27	43
14/10/2016	03	2	2	4	3	39	3	44	25
14/10/2016	04	3	2	3	8	50	4	63	21
14/10/2016	05	2	2	3	21	48	3	80	19
14/10/2016	06	3	3	4	53	75	7	156	4
14/10/2016	07	4	3	4	62	75	14	171	4
14/10/2016	08	5	4	4	57	65	14	153	10
14/10/2016	09	4	3	3	21	36	13	68	29
14/10/2016	10	2	2	3	8	18	5	29	54
14/10/2016	11	2	1	3	4	10	12	16	71
14/10/2016	12	2	1	3	4	9	13	15	78
14/10/2016	13	2	1	3	4	15	12	22	76
14/10/2016	14	1	1	3	3	14	3	18	79
14/10/2016	15	3	3	3	6	22	9	31	72
14/10/2016	16	5	3	3	6	27	15	36	74
14/10/2016	17	4	3	3	7	50	12	60	52
14/10/2016	18	3	3	3	5	53	6	60	42
14/10/2016	19	3	3	3	3	54	5	59	40
14/10/2016	20	4	4	3	2	29	6	32	60
14/10/2016	21	4	3	3	3	49	6	53	36
14/10/2016	22	6	5	3	13	76	10	96	8
14/10/2016	23	5	5	3	2	38	8	41	40
15/10/2016	00	5	5	3	1	22	6	23	51
15/10/2016	01	5	5	3	1	18	7	20	52
15/10/2016	02	5	5	3	1	22	7	23	46
15/10/2016	03	5	5	3	1	21	6	23	45
15/10/2016	04	5	5	3	1	19	7	21	40
15/10/2016	05	6	6	3	7	39	8	49	18
15/10/2016	06	6	6	3	9	48	9	61	15
15/10/2016	07	7	7	3	9	43	10	56	18
15/10/2016	08	7	7	3	15	43	13	66	21
15/10/2016	09	7	6	3	11	30	11	46	40
15/10/2016	10	6	6	3	6	18	10	27	63
15/10/2016	11	5	5	3	4	11	8	17	83
15/10/2016	12	5	5	3	3	8	6	11	103
15/10/2016	13	4	4	3	2	4	6	7	114
15/10/2016	14	15	16	3	3	19	19	24	116
15/10/2016	15	9	9	3	3	13	12	17	119
15/10/2016	16	5	5	3	4	22	7	28	102
15/10/2016	17	5	5	3	4	20	7	25	109
15/10/2016	18	7	6	3	2	30	10	33	98
15/10/2016	19	7	6	3	3	38	11	43	84
15/10/2016	20	9	8	3	1	63	13	65	52
15/10/2016	21	10	10	3	2	66	14	70	31
15/10/2016	22	11	11	3	1	47	13	49	43
15/10/2016	23	9	9	3	1	25	10	26	55
16/10/2016	00	8	8	3	1	14	9	15	65
16/10/2016	01	7	7	3	1	9	8	10	70
16/10/2016	02	7	7	3	1	4	8	6	74
16/10/2016	03	7	7	3	1	4	8	5	70
16/10/2016	04	7	7	3	1	5	8	6	68
16/10/2016	05	7	7	3	1	2	8	3	70
16/10/2016	06	7	7	3	1	2	7	3	68
16/10/2016	07	6	6	3	1	4	8	6	65
16/10/2016	08	6	6	3	1	5	8	7	65
16/10/2016	09	6	6	3	2	6	8	9	70
16/10/2016	10	6	6	3	3	6	9	10	86
16/10/2016	11	8	8	3	3	8	11	13	107
16/10/2016	12	10	10	3	3	17	14	22	105
16/10/2016	13	8	7	3	2	11	10	15	116
16/10/2016	14	7	6	3	2	8	9	12	120
16/10/2016	15	7	6	3	2	4	10	7	125
16/10/2016	16	5	5	3	2	7	8	10	121
16/10/2016	17	5	4	3	1	8	7	10	112
16/10/2016	18	5	4	3	2	19	8	22	101
16/10/2016	19	6	6	3	2	68	9	71	45
16/10/2016	20	8	8	3	3	74	11	79	29
16/10/2016	21	8	7	3	2	73	10	76	23
16/10/2016	22	6	6	3	1	45	8	47	40
16/10/2016	23	6	6	3	1	20	7	21	55
17/10/2016	00	5	5	3	1	7	6	8	69
17/10/2016	01	5	5	3	1	3	6	4	69
17/10/2016	02	5	4	3	1	1	6	2	69
17/10/2016	03	5	5	3	1	1	6	2	66
17/10/2016	04	5	4	3	1	4	5	5	58
17/10/2016	05	4	4	3	1	8	5	10	58
17/10/2016	06	5	4	3	1	25	6	27	42
17/10/2016	07	6	5	3	8	57	9	69	15
17/10/2016	08	6	5	3	5	29	10	36	46
17/10/2016	09	6	5	3	4	19	10	25	62
17/10/2016	10	9	7	3	5	23	40	31	69
17/10/2016	11	8	7	3	6	19	15	27	100
17/10/2016	12	10	9	3	6	25	27	34	93
17/10/2016	13	12	9	3	4	19	40	25	109
17/10/2016	14	70	74	3	5	36	90	43	150
17/10/2016	15	59	62	3	3	42	74	46	151
17/10/2016	16	28	29	3	5	51	43	58	102
17/10/2016	17	9	8	3	4	33	16	38	89
17/10/2016	18	9	8	3	4	43	12	48	77
17/10/2016	19	8	7	3	2	36	11	39	68
17/10/2016	20	11	9	3	2	43	16	46	52
17/10/2016	21	18	17	3	1	36	22	38	52
17/10/2016	22	12	11	3	1	22	14	24	64
17/10/2016	23	14	13	3	1	18	17	19	58
18/10/2016	00	14	13	3	1	20	17	22	50
18/10/2016	01	14	13	3	1	20	17	21	49
18/10/2016	02	15	14	3	1	16	18	17	50
18/10/2016	03	14	13	3	1	15	16	16	47
18/10/2016	04	13	13	3	1	20	15	22	34
18/10/2016	05	13	13				15		
18/10/2016	06	12	12	3	11	41	15	58	25
18/10/2016	07	7	7	3	5	56	8	64	32
18/10/2016	08	7	8	3	6	65	8	74	26
18/10/2016	09	8	8	3	9	71	9	86	18
18/10/2016	10	10	10	3	19	65	12	95	29
18/10/2016	11	11	11	3	14	58	15	80	37
18/10/2016	12	11	11	3	8	44	16	56	52
18/10/2016	13	9	9	3	4	29	14	35	71
18/10/2016	14	9	9	3	3	24	13	29	78
18/10/2016	15	8	8	3	6	30	11	39	74
18/10/2016	16	11	10	3	4	43	15	49	66
18/10/2016	17	13	12	3	20	85	18	116	29
18/10/2016	18	14	13	3	23	102	18	138	11
18/10/2016	19	15	16	3	10	90	19	104	15
18/10/2016	20	12	12	3	23	103	15	139	6
18/10/2016	21	12	12	3	38	108	14	166	3
18/10/2016	22	13	13	3	28	97	16	140	4
18/10/2016	23	15	15	3	18	90	17	117	4
19/10/2016	00	21	21	3	3	60	24	64	11
19/10/2016	01	23	23	3	4	52	26	58	10
19/10/2016	02	23	24	3	3	43	25	48	15
19/10/2016	03	22	23	3	1	31	26	33	33
19/10/2016	04	16	17	3	1	28	17	29	41
19/10/2016	05	17	18	3	9	58	19	71	8
19/10/2016	06	14	15	3	21	59	16	91	5
19/10/2016	07	10	11	3	40	70	12	132	3
19/10/2016	08	14	13	3	95	77	19	223	3
19/10/2016	09	15	15	3	50	59	18	136	13
19/10/2016	10	14	14	3	14	37	17	59	40
19/10/2016	11	8	8	3	6	28	12	37	70
19/10/2016	12	7	7	3	5	23	13	30	83
19/10/2016	13	8	7	3	6	28	15	37	79
19/10/2016	14	7	7	3	5	22	9	30	85
19/10/2016	15	8	8	3	7	35	12	45	73
19/10/2016	16	10	9	3	7	39	14	50	72
19/10/2016	17	10	10	3	9	53	14	66	61
19/10/2016	18	11	11	3	8	66	13	78	45
19/10/2016	19	11	10	3	6	62	12	71	42
19/10/2016	20	13	13	3	3	62	16	67	37
19/10/2016	21	14	14	3	1	36	15	37	60
19/10/2016	22	13	14	3	1	37	15	39	49
19/10/2016	23	15	16	3	1	31	17	33	46
20/10/2016	00	14	14	3	1	35	15	37	27
20/10/2016	01	16	17	3	2	35	17	38	19
20/10/2016	02	16	17	3	2	34	17	36	11
20/10/2016	03	16	17	3	3	28	18	32	11
20/10/2016	04	14	15	3	10	28	15	44	7
20/10/2016	05	12	12	3	3	23	13	28	10
20/10/2016	06	11	12	3	15	36	13	58	6
20/10/2016	07	15	15	3	22	38	19	73	5
20/10/2016	08	15	14	3	42	42	20	105	3
20/10/2016	09	13	13	3	53	45	18	126	4
20/10/2016	10	11	11	3	22	54	16	87	14
20/10/2016	11	8	7	3	11	44	17	61	35
20/10/2016	12	8	7	3	10	41	13	56	42
20/10/2016	13	7	6	3	9	46	11	60	38
20/10/2016	14	6	5	3	5	45	9	53	46
20/10/2016	15	6	5	3	7	47	8	57	44
20/10/2016	16	6	5	3	8	60	12	71	39
20/10/2016	17	5	4	3	11	53	9	69	50
20/10/2016	18	6	5	3	11	65	10	82	23
20/10/2016	19	7	6	3	8	69	10	82	15
20/10/2016	20	7	7	3	14	76	9	96	7
20/10/2016	21	8	8	3	3	40	10	44	27
20/10/2016	22	8	7	3	1	34	9	35	34
20/10/2016	23	7	6	3	1	33	9	35	32
21/10/2016	00	7	7	3	1	25	8	26	33
21/10/2016	01	7	6	3	1	18	8	19	41
21/10/2016	02	7	7	3	1	14	10	15	41
21/10/2016	03	8	8	3	1	17	11	18	35
21/10/2016	04	9	8	3	2	26	11	28	25
21/10/2016	05	8	8	3	3	42	11	46	15
21/10/2016	06	7	6	3	11	62	10	78	8
21/10/2016	07	7	6	3	28	78	14	121	4
21/10/2016	08	7	6	3	42	83	15	146	5
21/10/2016	09	7	6	3	25	79	17	116	8
21/10/2016	10	8	7	3	15	68	16	89	19
21/10/2016	11	8	7	3	11	60	15	76	21
21/10/2016	12	7	6	3	9	48	11	62	36
21/10/2016	13	6	5	3	7	31	9	42	56
21/10/2016	14	4	3	3	3	18	8	22	77
21/10/2016	15	4	3	3	3	19	8	23	78
21/10/2016	16	4	3	3	3	33	9	38	65
21/10/2016	17	5	4	3	5	42	10	50	58
21/10/2016	18	6	5	3	4	54	10	60	44
21/10/2016	19	6	6	3	3	50	10	54	44
21/10/2016	20	5	5	3	2	49	8	53	42
21/10/2016	21	5	4	3	1	30	7	32	58
21/10/2016	22	5	4	3	1	29	8	31	53
21/10/2016	23	5	5	3	1	27	8	28	45
22/10/2016	00	9	8	3	1	21	12	22	42
22/10/2016	01	11	10	3	1	20	15	22	38
22/10/2016	02	11	11	3	1	13	12	15	48
22/10/2016	03	10	10	3	1	10	10	11	45
22/10/2016	04	9	10	3	1	14	10	15	46
22/10/2016	05	8	9	3	1	26	9	28	40
22/10/2016	06	8	9	3	1	21	9	23	40
22/10/2016	07	9	10	3	6	39	10	49	26
22/10/2016	08	10	10	3	17	50	11	75	11
22/10/2016	09	13	13	3	7	25	14	35	32
22/10/2016	10	15	15	3	6	24	17	34	46
22/10/2016	11	16	16	3	6	19	19	27	56
22/10/2016	12	18	18	3	4	17	22	22	62
22/10/2016	13	22	22	3	6	22	28	32	63
22/10/2016	14	20	20	3	4	22	26	28	64
22/10/2016	15	17	17	3	2	12	23	15	84
22/10/2016	16	18	18	3	2	23	23	26	77
22/10/2016	17	21	21	3	2	37	24	41	55
22/10/2016	18	22	23	3	3	48	26	52	43
22/10/2016	19	26	26	3	3	56	28	60	30
22/10/2016	20	25	26	3	4	64	28	69	21
22/10/2016	21	28	29	3	6	58	31	66	24
22/10/2016	22	23	24	3	6	62	26	70	13
22/10/2016	23	24	25	3	5	53	26	60	13
23/10/2016	00	24	25	3	2	36	27	39	19
23/10/2016	01	24	25	3	2	30	26	33	18
23/10/2016	02	24	25	3	1	25	26	27	22
23/10/2016	03	25	26	3	1	18	28	20	23
23/10/2016	04	25	26	3	2	29	28	31	13
23/10/2016	05	25	26	3	5	34	29	42	5
23/10/2016	06	25	25	3	10	36	28	51	4
23/10/2016	07	24	25	3	29	36	27	79	4
23/10/2016	08	24	25	3	34	40	28	92	10
23/10/2016	09	23	23	3	6	20	27	28	38
23/10/2016	10	23	23	3	4	16	27	22	51
23/10/2016	11	21	20	3	5	17	27	25	58
23/10/2016	12	21	20	3	11	32	29	48	55
23/10/2016	13	19	19	3	11	33	27	49	59
23/10/2016	14	16	16	3	4	16	22	22	81
23/10/2016	15	10	9	3	2	7	14	10	86
23/10/2016	16	13	12	3	2	8	18	11	89
23/10/2016	17	16	13	3	2	13	21	16	81
23/10/2016	18	15	13	3	1	23	20	24	64
23/10/2016	19	17	15	3	2	37	21	40	46
23/10/2016	20	17	16	3	2	31	21	34	48
23/10/2016	21	17	16	3	1	30	20	32	45
23/10/2016	22	13	13	3	1	28	16	30	26
23/10/2016	23	12	12	3	1	26	14	28	20
24/10/2016	00	12	12	3	2	23	14	26	16
24/10/2016	01	11	11	3	3	22	13	27	15
24/10/2016	02	11	11	3	2	16	13	20	17
24/10/2016	03	10	9	3	6	29	13	38	12
24/10/2016	04	11	10	3	21	34	14	67	6
24/10/2016	05	4	3	3	16	46	6	71	5
24/10/2016	06	3	2	3	34	60	11	112	4
24/10/2016	07	4	3	3	61	57	5	150	2
24/10/2016	08	6	4	4	108	69	14	234	4
24/10/2016	09	5	3	3	55	62	15	146	7
24/10/2016	10	4	3	3	14	37	15	58	27
24/10/2016	11	3	3	3	7	25	8	36	45
24/10/2016	12	4	3	3	5	30	13	38	46
24/10/2016	13	5	4	3	6	28	20	36	45
24/10/2016	14	3	3	3	4	14	7	21	63
24/10/2016	15	4	3	3	4	16	10	22	66
24/10/2016	16	8	7	3	9	40	17	53	50
24/10/2016	17	20	18	3	10	62	32	77	31
24/10/2016	18	17	15	3	10	66	22	81	19
24/10/2016	19	18	16	3	15	77	22	101	10
24/10/2016	20	17	16	3	8	73	21	86	13
24/10/2016	21	18	16	3	8	67	24	78	14
24/10/2016	22	20	18	3	2	40	23	43	31
24/10/2016	23	16	14	3	1	31	19	33	31
25/10/2016	00	15	14	3	1	31	17	32	17
25/10/2016	01	15	14	3	2	31	18	34	15
25/10/2016	02	16	15	3	15	37	19	59	6
25/10/2016	03	16	16	3	3	27	19	31	12
25/10/2016	04	14	14	3	4	28	17	35	13
25/10/2016	05	13	13	3	10	28	16	43	14
25/10/2016	06	15	15	3	61	50	18	144	4
25/10/2016	07	14	13	3	56	57	17	142	5
25/10/2016	08	15	14	3	89	56	19	193	5
25/10/2016	09	15	14	3	64	51	21	148	4
25/10/2016	10	17	15	3	55	50	24	134	8
25/10/2016	11	16	13	3	19	41	26	69	26
25/10/2016	12	13	9	3	7	28	24	39	48
25/10/2016	13	16	12	3	7	28	25	39	49
25/10/2016	14	17	11	3	6	29	28	38	48
25/10/2016	15	16	10	3	5	30	31	37	49
