EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
24/9/2011 5:00	3	V	0,2	V	0	V	8	V	9	V	52	V	 		 		 		0,2	V	296	V	1,6	V
24/9/2011 6:00	2	V	0,2	V	0	V	16	V	16	V	44	V	 		 		 		0,2	V	321	V	0,5	V
24/9/2011 7:00	3	V	0,3	V	0	V	25	V	25	V	37	V	 		 		 		0,2	V	342	V	0,5	V
24/9/2011 8:00	2	V	0,2	V	0	V	13	V	14	V	43	V	 		 		 		0,3	V	249	V	0,7	V
24/9/2011 9:00	4	V	0,2	V	0	V	18	V	19	V	50	V	 		 		 		0,5	V	209	V	0,8	V
24/9/2011 10:00	3	V	0,2	V	1	V	21	V	23	V	56	V	 		 		 		0,4	V	327	V	1,8	V
24/9/2011 11:00	1	V	0,1	V	1	V	10	V	11	V	68	V	 		 		 		1,6	V	78	V	3,9	V
24/9/2011 12:00	 		0,1	V	2	V	12	V	14	V	68	V	 		 		 		2,7	V	86	V	5,8	V
24/9/2011 13:00	0	V	0,1	V	1	V	6	V	8	V	80	V	 		 		 		2,9	V	75	V	6,5	V
24/9/2011 14:00	0	V	0	V	1	V	6	V	9	V	73	V	 		 		 		3,5	V	72	V	8,1	V
24/9/2011 15:00	0	V	0	V	1	V	4	V	5	V	70	V	 		 		 		4,4	V	68	V	10,1	V
24/9/2011 16:00	0	V	0	V	 		 		 		71	V	 		 		 		4,2	V	65	V	10,2	V
24/9/2011 17:00	0	V	0	V	0	V	10	V	10	V	66	V	 		 		 		3,2	V	62	V	8,2	V
24/9/2011 18:00	0	V	0	V	1	V	8	V	9	V	66	V	 		 		 		1,8	V	70	V	4,3	V
24/9/2011 19:00	0	V	0	V	1	V	12	V	13	V	65	V	 		 		 		1,2	V	60	V	3,4	V
24/9/2011 20:00	0	V	0	V	1	V	11	V	13	V	66	V	 		 		 		0,9	V	70	V	2,1	V
24/9/2011 21:00	0	V	0,1	V	1	V	23	V	25	V	51	V	 		 		 		0,3	V	33	V	1	V
24/9/2011 22:00	0	V	0,1	V	1	V	27	V	27	V	45	V	 		 		 		0,2	V	333	V	0,7	V
24/9/2011 23:00	1	V	0,2	V	1	V	33	V	34	V	36	V	 		 		 		0,1	V	344	V	0,4	V
25/9/2011 0:00	1	V	0,2	V	1	V	39	V	40	V	30	V	 		 		 		0,1	V	328	V	0,6	V
25/9/2011 1:00	1	V	0,2	V	0	V	45	V	45	V	19	V	 		 		 		0,2	V	342	V	0,8	V
25/9/2011 2:00	2	V	0,2	V	0	V	43	V	44	V	15	V	 		 		 		0,1	V	346	V	0,5	V
25/9/2011 3:00	1	V	0,2	V	0	V	38	V	39	V	18	V	 		 		 		0,1	V	299	V	0,3	V
25/9/2011 4:00	2	V	0,2	V	1	V	42	V	42	V	13	V	 		 		 		0,1	V	255	V	0,4	V
25/9/2011 5:00	1	V	0,2	V	10	V	48	V	63	V	3	V	 		 		 		0,1	V	221	V	0,4	V
25/9/2011 6:00	3	V	0,2	V	0	V	27	V	27	V	24	V	 		 		 		0,2	V	301	V	0,9	V
25/9/2011 7:00	2	V	0,2	V	0	V	23	V	24	V	32	V	 		 		 		0,3	V	314	V	1,3	V
25/9/2011 8:00	1	V	0,2	V	1	V	22	V	24	V	32	V	 		 		 		0,4	V	279	V	1,3	V
25/9/2011 9:00	1	V	0,2	V	2	V	19	V	23	V	40	V	 		 		 		0,3	V	270	V	1,3	V
25/9/2011 10:00	0	V	0,1	V	3	V	15	V	19	V	57	V	 		 		 		0,6	V	243	V	1,7	V
25/9/2011 11:00	0	V	0,1	V	3	V	13	V	18	V	66	V	 		 		 		0,8	V	160	V	2,5	V
25/9/2011 12:00	 		0	V	8	V	31	V	42	V	60	V	 		 		 		2,1	V	99	V	5,1	V
25/9/2011 13:00	1	V	0,1	V	6	V	25	V	34	V	71	V	 		 		 		3,6	V	91	V	7,2	V
25/9/2011 14:00	0	V	0,1	V	8	V	31	V	42	V	68	V	 		 		 		3,7	V	93	V	7,7	V
25/9/2011 15:00	0	V	0,1	V	11	V	37	V	53	V	61	V	 		 		 		4	V	90	V	8,3	V
25/9/2011 16:00	1	V	0,1	V	5	V	18	V	26	V	72	V	 		 		 		3,4	V	101	V	7,3	V
25/9/2011 17:00	0	V	0,1	V	4	V	17	V	22	V	75	V	 		 		 		2,6	V	98	V	6,4	V
25/9/2011 18:00	0	V	0,1	V	3	V	7	V	11	V	85	V	 		 		 		2,3	V	92	V	4,9	V
25/9/2011 19:00	0	V	0,1	V	2	V	11	V	15	V	77	V	 		 		 		1,7	V	89	V	4,1	V
25/9/2011 20:00	0	V	0,1	V	2	V	9	V	12	V	77	V	 		 		 		0,9	V	73	V	1,9	V
25/9/2011 21:00	0	V	0,1	V	2	V	10	V	14	V	77	V	 		 		 		0,8	V	66	V	1,7	V
25/9/2011 22:00	1	V	0,1	V	3	V	7	V	11	V	76	V	 		 		 		0,7	V	50	V	2	V
25/9/2011 23:00	1	V	0,1	V	3	V	14	V	18	V	60	V	 		 		 		0,4	V	31	V	1,3	V
26/9/2011 0:00	0	V	0,1	V	4	V	15	V	20	V	61	V	 		 		 		0,2	V	14	V	1	V
26/9/2011 1:00	0	V	0,1	V	3	V	12	V	17	V	64	V	 		 		 		0,2	V	12	V	0,7	V
26/9/2011 2:00	0	V	0,1	V	3	V	12	V	16	V	60	V	 		 		 		0,2	V	331	V	0,8	V
26/9/2011 3:00	1	V	0,1	V	1	V	15	V	17	V	53	V	 		 		 		0,1	V	329	V	0,4	V
26/9/2011 4:00	1	V	0,2	V	1	V	15	V	17	V	46	V	 		 		 		0,2	V	322	V	1,1	V
26/9/2011 5:00	1	V	0,4	V	1	V	26	V	27	V	34	V	 		 		 		0,1	V	322	V	0,5	V
26/9/2011 6:00	2	V	0,3	V	20	V	57	V	88	V	3	V	 		 		 		0,1	V	325	V	0,5	V
26/9/2011 7:00	3	V	0,4	V	31	V	68	V	116	V	4	V	 		 		 		0,2	V	325	V	1,1	V
26/9/2011 8:00	3	V	0,5	V	34	V	68	V	120	V	11	V	 		 		 		0,3	V	337	V	1,5	V
26/9/2011 9:00	2	V	0,4	V	27	V	62	V	103	V	23	V	 		 		 		0,3	V	301	V	1	V
26/9/2011 10:00	1	V	0,2	V	15	V	45	V	67	V	42	V	 		 		 		1	V	41	V	2,3	V
26/9/2011 11:00	1	V	0,1	V	13	V	37	V	57	V	60	V	 		 		 		2	V	87	V	3,9	V
26/9/2011 12:00	 		0	V	12	V	41	V	60	V	57	V	 		 		 		2,1	V	99	V	4,6	V
26/9/2011 13:00	2	V	0,1	V	10	V	35	V	50	V	65	V	 		 		 		2,4	V	104	V	5,6	V
26/9/2011 14:00	1	V	0,1	V	7	V	20	V	31	V	80	V	 		 		 		3,1	V	106	V	6,7	V
26/9/2011 15:00	1	V	0,1	V	8	V	21	V	34	V	82	V	 		 		 		3,3	V	106	V	7,5	V
26/9/2011 16:00	1	V	0,1	V	 		 		 		74	V	 		 		 		2,9	V	104	V	6,9	V
26/9/2011 17:00	1	V	0	V	6	V	14	V	23	V	75	V	 		 		 		2,6	V	100	V	6,2	V
26/9/2011 18:00	1	V	0,1	V	3	V	13	V	17	V	69	V	 		 		 		1,7	V	94	V	4	V
26/9/2011 19:00	1	V	0,1	V	3	V	16	V	21	V	63	V	 		 		 		1,2	V	88	V	2,8	V
26/9/2011 20:00	2	V	0,1	V	3	V	10	V	15	V	67	V	 		 		 		0,9	V	73	V	2,1	V
26/9/2011 21:00	2	V	0,1	V	2	V	10	V	14	V	65	V	 		 		 		0,5	V	51	V	1,5	V
26/9/2011 22:00	2	V	0,1	V	4	V	24	V	30	V	51	V	 		 		 		0,2	V	1	V	0,8	V
26/9/2011 23:00	1	V	0,1	V	4	V	25	V	30	V	46	V	 		 		 		0,2	V	354	V	0,5	V
27/9/2011 0:00	1	V	0	V	4	V	16	V	21	V	45	V	 		 		 		0,2	V	1	V	0,7	V
27/9/2011 1:00	2	V	0,1	V	3	V	15	V	20	V	44	V	 		 		 		0,2	V	341	V	0,8	V
27/9/2011 2:00	3	V	0,1	V	3	V	15	V	19	V	40	V	 		 		 		0,2	V	345	V	0,9	V
27/9/2011 3:00	2	V	0,2	V	2	V	15	V	18	V	35	V	 		 		 		0,2	V	335	V	0,6	V
27/9/2011 4:00	3	V	0,2	V	2	V	15	V	17	V	33	V	 		 		 		0,2	V	322	V	1,1	V
27/9/2011 5:00	3	V	0,2	V	1	V	23	V	24	V	25	V	 		 		 		0,4	V	282	V	1,7	V
27/9/2011 6:00	3	V	0,2	V	9	V	46	V	60	V	8	V	 		 		 		0,4	V	313	V	1,9	V
27/9/2011 7:00	4	V	0,3	V	36	V	65	V	119	V	4	V	 		 		 		0,3	V	293	V	1	V
27/9/2011 8:00	4	V	0,4	V	34	V	65	V	116	V	10	V	 		 		 		0,2	V	262	V	0,7	V
27/9/2011 9:00	4	V	0,3	V	32	V	65	V	114	V	16	V	 		 		 		0,7	V	211	V	1,6	V
27/9/2011 10:00	3	V	0,2	V	18	V	55	V	83	V	37	V	 		 		 		0,7	V	204	V	1,5	V
27/9/2011 11:00	2	V	0,1	V	18	V	51	V	79	V	43	V	 		 		 		1	V	111	V	2,3	V
27/9/2011 12:00	 		0,1	V	27	V	61	V	101	V	43	V	 		 		 		2,1	V	73	V	4	V
27/9/2011 13:00	1	V	0	V	7	V	27	V	38	V	73	V	 		 		 		2,2	V	86	V	4,6	V
27/9/2011 14:00	1	V	0	V	10	V	32	V	47	V	68	V	 		 		 		1,9	V	94	V	4,4	V
27/9/2011 15:00	1	V	0	V	7	V	18	V	28	V	76	V	 		 		 		1,1	V	116	V	4,3	V
27/9/2011 16:00	0	V	0	V	8	V	25	V	37	V	80	V	 		 		 		1,6	V	109	V	4,1	V
27/9/2011 17:00	0	V	0	V	7	V	31	V	41	V	81	V	 		 		 		1,4	V	105	V	3,3	V
27/9/2011 18:00	1	V	0	V	4	V	16	V	22	V	80	V	 		 		 		0,6	V	123	V	2,1	V
27/9/2011 19:00	0	V	0	V	3	V	29	V	34	V	66	V	 		 		 		0,5	V	94	V	1,4	V
27/9/2011 20:00	0	V	0	V	4	V	14	V	20	V	80	V	 		 		 		0,5	V	81	V	1,4	V
27/9/2011 21:00	1	V	0,1	V	3	V	20	V	25	V	72	V	 		 		 		0,2	V	34	V	0,6	V
27/9/2011 22:00	0	V	0,1	V	3	V	32	V	37	V	54	V	 		 		 		0,1	V	8	V	0,6	V
27/9/2011 23:00	0	V	0,2	V	4	V	34	V	40	V	49	V	 		 		 		0,1	V	357	V	0,4	V
28/9/2011 0:00	1	V	0,2	V	4	V	44	V	51	V	31	V	 		 		 		0,2	V	333	V	0,8	V
28/9/2011 1:00	1	V	0,2	V	4	V	29	V	35	V	38	V	 		 		 		0,2	V	313	V	0,9	V
28/9/2011 2:00	2	V	0,2	V	2	V	16	V	19	V	49	V	 		 		 		0,3	V	259	V	1,7	V
28/9/2011 3:00	3	V	0,2	V	1	V	12	V	14	V	52	V	 		 		 		0,5	V	272	V	2,3	V
28/9/2011 4:00	3	V	0,2	V	1	V	15	V	16	V	48	V	 		 		 		0,3	V	262	V	1,5	V
28/9/2011 5:00	3	V	0,2	V	1	V	31	V	32	V	32	V	 		 		 		0,5	V	228	V	1,3	V
28/9/2011 6:00	2	V	0,2	V	8	V	64	V	75	V	8	V	 		 		 		0,5	V	233	V	1,5	V
28/9/2011 7:00	3	V	0,3	V	39	V	86	V	145	V	4	V	 		 		 		0,5	V	286	V	2,5	V
28/9/2011 8:00	3	V	0,3	V	19	V	67	V	96	V	17	V	 		 		 		0,7	V	286	V	2,5	V
28/9/2011 9:00	2	V	0,2	V	16	V	57	V	82	V	30	V	 		 		 		0,4	V	271	V	1,5	V
28/9/2011 10:00	2	V	0,1	V	13	V	50	V	70	V	46	V	 		 		 		0,5	V	149	V	1,4	V
28/9/2011 11:00	2	V	0,1	V	48	V	69	V	143	V	33	V	 		 		 		1,3	V	90	V	2,8	V
28/9/2011 12:00	 		0,1	V	32	V	62	V	111	V	58	V	 		 		 		1,3	V	72	V	3,1	V
28/9/2011 13:00	1	V	0,1	V	7	V	24	V	34	V	78	V	 		 		 		1,8	V	69	V	4,5	V
28/9/2011 14:00	1	V	0,1	V	6	V	14	V	22	V	93	V	 		 		 		2,1	V	74	V	4,9	V
28/9/2011 15:00	0	V	0,1	V	5	V	16	V	24	V	97	V	 		 		 		2,5	V	78	V	5,6	V
28/9/2011 16:00	0	V	0,1	V	 		 		 		92	V	 		 		 		2,7	V	85	V	6,5	V
28/9/2011 17:00	0	V	0,1	V	2	V	17	V	20	V	96	V	 		 		 		2	V	78	V	5,1	V
28/9/2011 18:00	0	V	0,1	V	1	V	10	V	12	V	108	V	 		 		 		1,3	V	75	V	3,5	V
28/9/2011 19:00	1	V	0,1	V	1	V	18	V	19	V	103	V	 		 		 		0,8	V	55	V	2,4	V
28/9/2011 20:00	1	V	0,2	V	1	V	27	V	28	V	94	V	 		 		 		0,5	V	40	V	1,7	V
28/9/2011 21:00	1	V	0,2	V	1	V	31	V	33	V	74	V	 		 		 		0,4	V	33	V	1,4	V
28/9/2011 22:00	1	V	0,2	V	0	V	29	V	30	V	76	V	 		 		 		0,4	V	47	V	1,8	V
28/9/2011 23:00	1	V	0,2	V	0	V	23	V	24	V	77	V	 		 		 		0,6	V	37	V	2,7	V
29/9/2011 0:00	2	V	0,2	V	1	V	19	V	21	V	75	V	 		 		 		0,3	V	352	V	1,6	V
29/9/2011 1:00	1	V	0,2	V	1	V	17	V	18	V	74	V	 		 		 		0,4	V	314	V	2,1	V
29/9/2011 2:00	1	V	0,1	V	0	V	10	V	10	V	73	V	 		 		 		0,4	V	350	V	2,2	V
29/9/2011 3:00	1	V	0,1	V	0	V	9	V	9	V	73	V	 		 		 		0,2	V	306	V	1,1	V
29/9/2011 4:00	1	V	0,2	V	0	V	10	V	11	V	71	V	 		 		 		0,3	V	318	V	1,1	V
29/9/2011 5:00	1	V	0,2	V	0	V	21	V	22	V	66	V	 		 		 		0,2	V	282	V	0,9	V
29/9/2011 6:00	2	V	0,3	V	1	V	59	V	60	V	34	V	 		 		 		0,4	V	3	V	2	V
29/9/2011 7:00	2	V	0,3	V	12	V	72	V	91	V	29	V	 		 		 		1	V	40	V	3,6	V
29/9/2011 8:00	2	V	0,3	V	2	V	59	V	62	V	42	V	 		 		 		0,6	V	32	V	2,6	V
29/9/2011 9:00	2	V	0,3	V	2	V	46	V	49	V	54	V	 		 		 		1,2	V	43	V	4,8	V
29/9/2011 10:00	2	V	0,2	V	5	V	50	V	57	V	62	V	 		 		 		1,5	V	43	V	6,1	V
29/9/2011 11:00	1	V	0,2	V	3	V	40	V	45	V	80	V	 		 		 		3,1	V	46	V	8,6	V
29/9/2011 12:00	 		0,2	V	3	V	25	V	30	V	85	V	 		 		 		3,4	V	75	V	9,5	V
29/9/2011 13:00	0	V	0,1	V	3	V	33	V	37	V	59	V	 		 		 		0,4	V	163	V	1,2	V
29/9/2011 14:00	0	V	0,1	V	6	V	45	V	53	V	49	V	 		 		 		0,4	V	86	V	1,1	V
29/9/2011 15:00	0	V	0,2	V	9	V	33	V	47	V	61	V	 		 		 		1	V	83	V	2,4	V
29/9/2011 16:00	0	V	0,1	V	3	V	25	V	29	V	71	V	 		 		 		1,4	V	82	V	3	V
29/9/2011 17:00	1	V	0,1	V	6	V	17	V	26	V	82	V	 		 		 		0,7	V	71	V	1,7	V
29/9/2011 18:00	1	V	0,2	V	2	V	14	V	16	V	84	V	 		 		 		1,5	V	82	V	4,2	V
29/9/2011 19:00	0	V	0,2	V	2	V	14	V	16	V	86	V	 		 		 		1,4	V	68	V	3,9	V
29/9/2011 20:00	0	V	0,2	V	2	V	23	V	25	V	75	V	 		 		 		1,2	V	77	V	3,5	V
29/9/2011 21:00	0	V	0,1	V	2	V	14	V	16	V	79	V	 		 		 		0,6	V	65	V	1,8	V
29/9/2011 22:00	0	V	0,2	V	2	V	23	V	26	V	59	V	 		 		 		0,5	V	39	V	2	V
29/9/2011 23:00	1	V	0,1	V	2	V	19	V	22	V	64	V	 		 		 		0,6	V	31	V	2,8	V
30/9/2011 0:00	0	V	0,1	V	2	V	17	V	19	V	63	V	 		 		 		0,9	V	45	V	3,7	V
30/9/2011 1:00	0	V	0,2	V	1	V	12	V	13	V	74	V	 		 		 		0,6	V	22	V	3,1	V
30/9/2011 2:00	1	V	0,2	V	1	V	12	V	13	V	75	V	 		 		 		0,3	V	20	V	1,8	V
30/9/2011 3:00	2	V	0,2	V	0	V	15	V	16	V	70	V	 		 		 		0,2	V	324	V	1	V
30/9/2011 4:00	2	V	0,2	V	0	V	17	V	17	V	54	V	 		 		 		0,3	V	323	V	1,8	V
30/9/2011 5:00	3	V	0,2	V	0	V	28	V	28	V	50	V	 		 		 		0,2	V	314	V	0,9	V
30/9/2011 6:00	3	V	0,3	V	7	V	68	V	79	V	14	V	 		 		 		0,3	V	294	V	1,2	V
30/9/2011 7:00	3	V	0,5	V	34	V	90	V	142	V	2	V	 		 		 		0,3	V	306	V	1,9	V
30/9/2011 8:00	3	V	0,5	V	34	V	93	V	146	V	8	V	 		 		 		0,2	V	311	V	1	V
30/9/2011 9:00	3	V	0,4	V	20	V	78	V	107	V	26	V	 		 		 		0,5	V	329	V	2	V
30/9/2011 10:00	0	V	0,2	V	8	V	39	V	51	V	72	V	 		 		 		2,7	V	44	V	7,7	V
30/9/2011 11:00	0	V	0,2	V	3	V	24	V	29	V	93	V	 		 		 		4	V	47	V	10,3	V
30/9/2011 12:00	 		0,2	V	5	V	26	V	34	V	97	V	 		 		 		4,2	V	51	V	10,5	V
30/9/2011 13:00	4	V	0,2	V	1	V	15	V	17	V	107	V	 		 		 		4,8	V	57	V	11,2	V
30/9/2011 14:00	3	V	0,2	V	3	V	20	V	25	V	101	V	 		 		 		4,7	V	61	V	11,1	V
30/9/2011 15:00	3	V	0,2	V	1	V	13	V	16	V	95	V	 		 		 		4,7	V	64	V	11,5	V
30/9/2011 16:00	3	V	0,1	V	 		 		 		93	V	 		 		 		4,1	V	64	V	10,2	V
30/9/2011 17:00	3	V	0,1	V	1	V	18	V	19	V	94	V	 		 		 		2,8	V	67	V	7,4	V
30/9/2011 18:00	3	V	0,1	V	1	V	17	V	18	V	88	V	 		 		 		2,1	V	75	V	5,4	V
30/9/2011 19:00	3	V	0,1	V	2	V	33	V	36	V	75	V	 		 		 		1,3	V	62	V	3,6	V
30/9/2011 20:00	3	V	0,1	V	1	V	21	V	22	V	86	V	 		 		 		0,9	V	63	V	2,8	V
30/9/2011 21:00	3	V	0,1	V	1	V	18	V	18	V	90	V	 		 		 		1,3	V	77	V	3,8	V
30/9/2011 22:00	3	V	0,1	V	1	V	18	V	20	V	87	V	 		 		 		1,1	V	54	V	3,3	V
30/9/2011 23:00	3	V	0,1	V	1	V	32	V	33	V	63	V	 		 		 		0,6	V	36	V	2,6	V
1/10/2011 0:00	3	V	0,1	V	1	V	27	V	28	V	64	V	 		 		 		0,7	V	38	V	2,4	V
1/10/2011 1:00	2	V	0,1	V	1	V	21	V	22	V	70	V	 		 		 		0,3	V	18	V	1,1	V
1/10/2011 2:00	3	V	0,1	V	1	V	25	V	26	V	65	V	 		 		 		0,3	V	5	V	1,2	V
1/10/2011 3:00	4	V	0,2	V	0	V	22	V	23	V	62	V	 		 		 		0,3	V	1	V	1,5	V
1/10/2011 4:00	4	V	0,2	V	0	V	17	V	18	V	65	V	 		 		 		0,4	V	308	V	1,8	V
1/10/2011 5:00	4	V	0,2	V	0	V	20	V	20	V	62	V	 		 		 		0,5	V	25	V	1,8	V
1/10/2011 6:00	4	V	0,2	V	0	V	27	V	28	V	56	V	 		 		 		0,3	V	322	V	1,4	V
1/10/2011 7:00	4	V	0,2	V	0	V	42	V	42	V	43	V	 		 		 		0,6	V	315	V	2,6	V
1/10/2011 8:00	5	V	0,3	V	1	V	49	V	50	V	42	V	 		 		 		0,5	V	360	V	2,9	V
1/10/2011 9:00	4	V	0,3	V	1	V	49	V	50	V	41	V	 		 		 		0,6	V	39	V	2,2	V
1/10/2011 10:00	4	V	0,3	V	1	V	39	V	41	V	54	V	 		 		 		0,9	V	26	V	3,5	V
1/10/2011 11:00	4	V	0,3	V	1	V	22	V	24	V	84	V	 		 		 		4,3	V	47	V	12,4	V
1/10/2011 12:00	 		0,1	V	1	V	18	V	20	V	93	V	 		 		 		4,2	V	54	V	10,8	V
1/10/2011 13:00	2	V	0,1	V	2	V	16	V	20	V	97	V	 		 		 		4,2	V	52	V	10	V
1/10/2011 14:00	2	V	0,1	V	3	V	14	V	18	V	97	V	 		 		 		3,3	V	65	V	8,6	V
1/10/2011 15:00	2	V	0,1	V	2	V	12	V	15	V	100	V	 		 		 		3,5	V	63	V	9,6	V
1/10/2011 16:00	2	V	0	V	3	V	15	V	19	V	98	V	 		 		 		3,1	V	51	V	8,9	V
1/10/2011 17:00	2	V	0	V	3	V	12	V	16	V	103	V	 		 		 		2,9	V	68	V	7,5	V
1/10/2011 18:00	2	V	0	V	2	V	14	V	17	V	98	V	 		 		 		2,4	V	72	V	6,4	V
1/10/2011 19:00	2	V	0,1	V	2	V	19	V	23	V	93	V	 		 		 		1,8	V	63	V	4,8	V
1/10/2011 20:00	2	V	0	V	2	V	22	V	25	V	90	V	 		 		 		1,7	V	54	V	5,3	V
1/10/2011 21:00	2	V	0,1	V	3	V	36	V	41	V	61	V	 		 		 		0,5	V	37	V	2,5	V
1/10/2011 22:00	2	V	0,1	V	3	V	32	V	36	V	63	V	 		 		 		0,4	V	40	V	2,1	V
1/10/2011 23:00	2	V	0,1	V	2	V	29	V	32	V	67	V	 		 		 		0,5	V	35	V	2,4	V
2/10/2011 0:00	3	V	0,2	V	1	V	28	V	29	V	70	V	 		 		 		0,3	V	348	V	1,6	V
2/10/2011 1:00	3	V	0,2	V	1	V	25	V	27	V	70	V	 		 		 		0,5	V	330	V	2,9	V
2/10/2011 2:00	3	V	0,2	V	0	V	29	V	30	V	60	V	 		 		 		0,5	V	321	V	1,7	V
2/10/2011 3:00	4	V	0,1	V	0	V	30	V	31	V	52	V	 		 		 		0,3	V	308	V	1,7	V
2/10/2011 4:00	4	V	0,1	V	1	V	24	V	25	V	55	V	 		 		 		0,3	V	311	V	1,8	V
2/10/2011 5:00	3	V	0,1	V	1	V	22	V	23	V	56	V	 		 		 		0,3	V	313	V	1,8	V
2/10/2011 6:00	4	V	0,1	V	1	V	24	V	25	V	49	V	 		 		 		0,4	V	301	V	1,7	V
2/10/2011 7:00	4	V	0,1	V	1	V	29	V	30	V	45	V	 		 		 		0,4	V	299	V	1,5	V
2/10/2011 8:00	4	V	0,1	V	3	V	36	V	40	V	39	V	 		 		 		0,4	V	280	V	1,7	V
2/10/2011 9:00	4	V	0,1	V	3	V	34	V	39	V	46	V	 		 		 		0,3	V	306	V	1,5	V
2/10/2011 10:00	2	V	0,1	V	4	V	25	V	32	V	70	V	 		 		 		1	V	25	V	4,1	V
2/10/2011 11:00	2	V	0,1	V	3	V	15	V	20	V	90	V	 		 		 		2,4	V	58	V	6,6	V
2/10/2011 12:00	 		0,1	V	4	V	11	V	16	V	97	V	 		 		 		2,7	V	72	V	7	V
2/10/2011 13:00	3	V	0,1	V	3	V	11	V	17	V	101	V	 		 		 		3	V	77	V	6,7	V
2/10/2011 14:00	4	V	0,1	V	5	V	17	V	25	V	90	V	 		 		 		3,2	V	87	V	7,1	V
2/10/2011 15:00	2	V	0,1	V	7	V	19	V	30	V	87	V	 		 		 		2,2	V	105	V	6,2	V
2/10/2011 16:00	2	V	0	V	 		 		 		93	V	 		 		 		1,8	V	107	V	4,9	V
2/10/2011 17:00	3	V	0	V	1	V	15	V	17	V	89	V	 		 		 		1,3	V	105	V	3,5	V
2/10/2011 18:00	2	V	0	V	1	V	17	V	18	V	86	V	 		 		 		0,6	V	161	V	2,1	V
2/10/2011 19:00	2	V	0	V	1	V	25	V	27	V	80	V	 		 		 		0,2	V	189	V	0,6	V
2/10/2011 20:00	3	V	0	V	1	V	29	V	30	V	74	V	 		 		 		0,2	V	161	V	0,2	V
2/10/2011 21:00	3	V	0	V	1	V	22	V	24	V	77	V	 		 		 		0,2	V	52	V	0,3	V
2/10/2011 22:00	3	V	0,2	V	1	V	39	V	42	V	59	V	 		 		 		0,2	V	35	V	0,3	V
2/10/2011 23:00	3	V	0,2	V	1	V	59	V	61	V	25	V	 		 		 		0,1	V	319	V	0,3	V
3/10/2011 0:00	4	V	0,2	V	1	V	41	V	41	V	37	V	 		 		 		0,2	V	298	V	0,8	V
3/10/2011 1:00	4	V	0,2	V	1	V	22	V	23	V	50	V	 		 		 		0,2	V	263	V	0,7	V
3/10/2011 2:00	4	V	0,2	V	0	V	21	V	22	V	41	V	 		 		 		0,1	V	227	V	0,4	V
3/10/2011 3:00	4	V	0,2	V	0	V	26	V	27	V	22	V	 		 		 		1,3	V	215	V	2,1	V
3/10/2011 4:00	5	V	0,2	V	0	V	32	V	33	V	13	V	 		 		 		1,1	V	214	V	2,2	V
3/10/2011 5:00	4	V	0,2	V	3	V	45	V	50	V	6	V	 		 		 		0,9	V	216	V	2,3	V
3/10/2011 6:00	4	V	0,3	V	24	V	61	V	98	V	2	V	 		 		 		0,4	V	236	V	1	V
3/10/2011 7:00	6	V	0,7	V	138	V	81	V	292	V	0	V	 		 		 		0,5	V	212	V	1	V
3/10/2011 8:00	7	V	0,8	V	133	V	92	V	296	V	3	V	 		 		 		0,2	V	134	V	0,4	V
3/10/2011 9:00	5	V	0,4	V	48	V	81	V	155	V	14	V	 		 		 		0,6	V	230	V	1,6	V
3/10/2011 10:00	4	V	0,2	V	22	V	68	V	102	V	28	V	 		 		 		0,6	V	209	V	1,4	V
3/10/2011 11:00	4	V	0,2	V	25	V	69	V	107	V	37	V	 		 		 		0,8	V	94	V	2	V
3/10/2011 12:00	 		0,1	V	33	V	78	V	128	V	35	V	 		 		 		1,4	V	97	V	3,3	V
3/10/2011 13:00	1	V	0,1	V	6	V	38	V	48	V	70	V	 		 		 		1,6	V	94	V	2,8	V
3/10/2011 14:00	1	V	0,1	V	10	V	38	V	53	V	72	V	 		 		 		2,3	V	102	V	4	V
3/10/2011 15:00	2	V	0,1	V	8	V	36	V	48	V	72	V	 		 		 		2,7	V	104	V	4,7	V
3/10/2011 16:00	1	V	0,1	V	9	V	54	V	68	V	56	V	 		 		 		1,3	V	137	V	3,6	V
3/10/2011 17:00	1	V	0,1	V	3	V	36	V	41	V	66	V	 		 		 		0,5	V	188	V	2	V
3/10/2011 18:00	1	V	0,1	V	3	V	28	V	32	V	70	V	 		 		 		0,3	V	180	V	0,7	V
3/10/2011 19:00	1	V	0,1	V	2	V	39	V	42	V	59	V	 		 		 		0,2	V	202	V	0,2	V
3/10/2011 20:00	1	V	0,1	V	3	V	40	V	44	V	49	V	 		 		 		0,1	V	212	V	0,2	V
3/10/2011 21:00	1	V	0,2	V	2	V	54	V	58	V	30	V	 		 		 		0,1	V	271	V	0,2	V
3/10/2011 22:00	2	V	0,3	V	7	V	82	V	93	V	9	V	 		 		 		0,2	V	318	V	0,4	V
3/10/2011 23:00	2	V	0,4	V	26	V	80	V	119	V	3	V	 		 		 		0,2	V	257	V	0,2	V
4/10/2011 0:00	4	V	0,5	V	42	V	83	V	148	V	0	V	 		 		 		0,2	V	338	V	0,5	V
4/10/2011 1:00	4	V	0,2	V	2	V	77	V	79	V	6	V	 		 		 		0,2	V	345	V	0,6	V
4/10/2011 2:00	3	V	0,2	V	1	V	56	V	58	V	14	V	 		 		 		0,2	V	325	V	0,6	V
