Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
24/07/2010	20	6		3	6	11	73	2,9	325	19	39	885	0	0	8
24/07/2010	21	8		3	5	9	63	3,5	322	16,9	48	885	0	0	8
24/07/2010	22	3		3	4	7	70	4,5	328	17,4	36	885	0	0	8
24/07/2010	23	3		3	4	7	72	4,2	330	16,8	31	885	0	0	8
25/07/2010	00	3		3	4	7	72	4,9	320	16	31	885	0	0	8
25/07/2010	01	3		3	4	6	74	5,5	318	15,8	27	884	0	0	8
25/07/2010	02	3		3	4	6	73	5,5	320	15	29	884	0	0	8
25/07/2010	03	3		3	4	7	72	5,1	322	14	30	883	0	0	8
25/07/2010	04	3		3	4	7	73	5,9	320	14,1	32	883	0	0	8
25/07/2010	05	3		3	4	6	78	7,6	314	15,7	34	882	0	0	8
25/07/2010	06	4		3	4	6	73	4,6	326	15,9	39	882	0	0	8
25/07/2010	07	3		3	4	7	73	3	333	17,8	35	882	72	0	8
25/07/2010	08	3		3	4	6	77	5,5	323	18,9	33	883	253	0	8
25/07/2010	09	3		3	4	7	78	5,9	323	19,5	32	883	414	0	8
25/07/2010	10	3		3	5	9	77	3,8	328	20,8	28	883	554	0	8
25/07/2010	11	3		3	5	10	78	4,4	318	21,8	28	883	658	0	8
25/07/2010	12	3		3	5	10	72	4,8	324	22,7	31	883	715	0	8
25/07/2010	13	3		4	4	9	63	5,2	327	23,1	33	882	709	0	8
25/07/2010	14	3		3	4	7	59	6,2	327	23,5	35	882	682	0	8
25/07/2010	15	3		3	4	6	58	5,9	329	23,8	36	881	595	0	8
25/07/2010	16	3		3	4	6	70	6,3	324	24	33	881	468	0	8
25/07/2010	17	3		3	4	6	78	6,4	323	23,7	32	881	290	0	8
25/07/2010	18	3		3	5	7	77	7	329	22,6	37	881	129	0	8
25/07/2010	19	3		3	5	7	67	5,7	328	20,9	46	881	9	0	8
25/07/2010	20	3		3	4	6	66	4,4	328	18,7	54	881	0	0	8
25/07/2010	21	3		3	4	6	75	4,5	326	17,3	53	882	0	0	8
25/07/2010	22	3		3	4	6	76	4,9	41	16	57	882	0	0	8
25/07/2010	23	3		3	4	6	71	8,4	332	14,9	63	881	0	0	8
26/07/2010	00	3		3	4	6	69	6,7	324	13,9	67	882	0	0	8
26/07/2010	01	3		3	4	6	62	6,5	326	13,2	72	881	0	0	
26/07/2010	02	3		3	4	6	62	7,6	328	12,8	72	881	0	0	
26/07/2010	03	3		3	4	6	61	7,8	333	12,2	75	880	0	0	
26/07/2010	04	3		3	4	6	62	7,7	332	12	76	880	0	0	
26/07/2010	05	3		3	4	6	64	7,4	331	11,8	75	880	0	0	
26/07/2010	06	3		3	4	7	64	6,1	328	11,9	75	881	0	0	
26/07/2010	07	3		3	4	6	66	6	328	13,5	69	881	72	0	
26/07/2010	08	3		3	4	6	68	7,2	328	14,9	65	881	249	0	
26/07/2010	09	3		3	4	6	68	6,8	327	16,4	61	881	414	0	
26/07/2010	10	3		3	4	6	68	5,1	327	17,9	57	882	552	0	
26/07/2010	11	3		3	4	6	68	4,8	329	19,7	51	882	656	0	
26/07/2010	12	3		3	4	7	72	4,1	344	21,1	47	882	712	0	
26/07/2010	13	3		3	4	6	74	3,3	332	22,4	42	881	706	0	
26/07/2010	14	3		3	4	6	79	3,3	353	23,4	36	881	680	0	
26/07/2010	15	3		3	4	6	80	2,8	358	24,1	34	881	593	0	
26/07/2010	16	3		3	4	6	79	3,3	350	24,5	34	881	468	0	
26/07/2010	17	3		3	4	6	79	3,6	357	24,4	34	881	311	0	
26/07/2010	18	3		3	4	6	83	3,9	339	23,9	35	881	120	0	
26/07/2010	19	3		3	4	6	84	4	327	22,5	40	881	10	0	
26/07/2010	20	3		3	4	6	80	1,6	349	20,2	48	882	0	0	
26/07/2010	21	3		3	4	6	77	1,2	327	18,7	54	883	0	0	
26/07/2010	22	3		3	4	7	70	1,9	313	17,2	59	883	0	0	
26/07/2010	23	3		3	4	6	63	0,9	288	16	64	883	0	0	
27/07/2010	00	3		3	4	7	52	2	294	14,4	70	883	0	0	
27/07/2010	01	3		3	4	6	44	2	322	12,8	75	883	0	0	
27/07/2010	02	3		3	5	8	42	2,2	316	12,2	74	883	0	0	
27/07/2010	03	3		3	4	6	42	1,8	316	11,6	76	883	0	0	
27/07/2010	04	3		4	5	9	37	1,6	316	11,1	78	883	0	0	
27/07/2010	05	3		11	16	32	27	0,9	331	11,2	80	883	0	0	
27/07/2010	06	3		13	30	49	18	0,3	224	13,1	79	883	0	0	
27/07/2010	07													0	
27/07/2010	08	7		3	4	6	68	2,3	131	17,6	67	885	250	0	4
27/07/2010	09	5		4	4	9	77	2,9	129	19,2	62	885	409	0	9
27/07/2010	10	10		6	4	12	83	3,4	129	20,7	57	885	550	0	4
27/07/2010	11	5		7	4	14	87	3,6	123	21,8	56	886	648	0	4
27/07/2010	12	7		8	5	15	96	3,3	121	22,9	51	886	668	0	8
27/07/2010	13	3		8	4	16	103	3,3	127	23,5	52	885	694	0	64
27/07/2010	14	3		7	4	13	104	3,3	134	24,3	53	885	684	0	6
27/07/2010	15	5		6	4	12	103	3,7	135	24,3	54	885	582	0	5
27/07/2010	16	5		5	4	10	100	3,9	135	23,5	57	885	446	0	16
27/07/2010	17	5		5	4	11	93	3,6	137	22,7	62	885	290	0	4
27/07/2010	18	7		6	4	12	88	3,3	142	21,3	68	885	105	0	4
27/07/2010	19	6		8	4	14	80	2,5	138	19,8	74	885	5	0	20
27/07/2010	20	8		8	4	16	73	1,1	135	18,2	80	886	0	0	28
27/07/2010	21	10		8	4	16	62	0,3	134	17,4	82	886	0	0	16
27/07/2010	22	6		9	5	18	45	0,9	350	16,8	84	886	0	0	9
27/07/2010	23	5		9	4	16	45	1,9	312	16,8	85	886	0	0	9
28/07/2010	00	5		8	4	16	36	0,2	261	16,4	86	887	0	0	12
28/07/2010	01	5		8	4	16	30	1,4	315	15,2	89	886	0	0	4
28/07/2010	02	4		10	5	18	29	1,4	316	15,1	89	886	0	0	11
28/07/2010	03	3		9	4	16	28	0,6	313	14,8	89	886	0	0	4
28/07/2010	04	5		10	5	19	28	1,2	325	14,3	90	886	0	0	13
28/07/2010	05	5		10	5	20	26	1,3	311	13,9	89	887	0	0	12
28/07/2010	06	5		10	7	23	31	1,4	312	14,4	86	887	0	0	7
28/07/2010	07	3		9	7	21	40	0,6	306	17,8	75	887	61	0	22
28/07/2010	08	4		8	4	15	64	0,2	275	21,5	60	887	232	0	8
28/07/2010	09	4		8	4	14	78	2,5	131	22	57	887	376	0	4
28/07/2010	10	6		8	4	14	87	2,8	132	23,4	47	887	533	0	4
28/07/2010	11	4		9	4	14	87	3,2	129	24,6	46	887	631	0	8
28/07/2010	12	5		6	4	12	87	3,7	132	25,7	45	886	686	0	16
28/07/2010	13	7		4	4	9	105	3,6	135	26,3	43	885	590	0	5
28/07/2010	14	7		5	4	10	119	4,2	128	26,3	47	885	525	0	23
28/07/2010	15	7		5	6	13	131	4,6	130	26,3	50	885	529	0	4
28/07/2010	16	4		4	4	7	126	3,9	137	25,7	46	885	312	0	11
28/07/2010	17	3		4	5	9	124	3,9	142	25,1	47	884	240	0	4
28/07/2010	18	3		4	4	9	118	3,1	147	22,7	56	885	7	0	4
28/07/2010	19	3		5	5	12	100	2,7	138	21,6	57	885	0	0	14
28/07/2010	20	3		5	6	14	82	2	135	19,8	64	885	0	0	4
28/07/2010	21	3		6	6	15	71	0,8	129	18,8	71	885	0	0	4
28/07/2010	22	3		7	7	18	54	0,4	8	18,4	72	885	0	0	4
28/07/2010	23	3		6	6	15	47	1,3	308	17,9	76	885	0	0	4
29/07/2010	00	3		6	5	14	55	2	312	18	75	885	0	0	13
29/07/2010	01	3		7	4	13	68	2,7	318	18,1	71	884	0	0	4
29/07/2010	02	3		7	5	13	74	2,9	323	17,8	66	884	0	0	4
29/07/2010	03	3		6	4	12	63	2,2	316	16,7	68	883	0	0	11
29/07/2010	04	3		6	5	13	67	3	317	16,8	66	883	0	0	4
29/07/2010	05	3		7	4	14	66	3,2	311	17,1	61	883	0	0	5
29/07/2010	06	3		7	5	16	69	4	325	16,7	63	883	0	0	4
29/07/2010	07	3		7	5	13	70	4,7	331	18,5	54	883	76	0	14
29/07/2010	08	3		7	4	14	66	4,5	332	19,8	46	883	185	0	4
29/07/2010	09	3		6	5	13	63	4,5	331	21,7	40	883	411	0	13
29/07/2010	10	3		6	4	12	67	5,5	336	21,7	44	883	530	0	5
29/07/2010	11	3		5	4	11	64	4,7	336	23,3	38	883	635	0	8
29/07/2010	12	3		4	4	9	57	4	2	24,6	32	882	692	0	10
29/07/2010	13	3		3	4	7	51	3,4	345	25,6	30	882	690	0	5
29/07/2010	14	3		3	6	10	51	3,3	18	26	30	882	667	0	4
29/07/2010	15	3		3	4	7	57	3,6	35	26,2	29	882	583	0	9
29/07/2010	16	3		3	4	7	67	3,8	7	26,5	28	881	445	0	4
29/07/2010	17	3		3	4	8	71	4	340	26,5	27	881	290	0	5
29/07/2010	18	3		4	5	9	70	4	342	25,5	31	881	97	0	4
29/07/2010	19	3		4	4	9	64	3,7	337	23,8	37	881	2	0	4
29/07/2010	20	3		3	4	8	60	3,5	327	21,4	48	882	0	0	5
29/07/2010	21	3		4	4	9	57	5,4	324	19,5	54	882	0	0	9
29/07/2010	22	3		5	4	10	55	6,9	327	18,3	58	882	0	0	5
29/07/2010	23	3		5	4	10	52	4,9	330	17	61	882	0	0	5
30/07/2010	00	3		6	4	12	50	3,5	323	16,1	64	882	0	0	4
30/07/2010	01	3		6	4	11	44	4,2	321	15,1	69	882	0	0	4
30/07/2010	02	3		6	4	11	46	5	323	14,8	69	882	0	0	10
30/07/2010	03	3		6	4	11	44	4	321	14	74	881	0	0	4
30/07/2010	04	3		7	4	13	42	3,9	324	13,4	78	881	0	0	9
30/07/2010	05	3		6	4	13	39	3,8	316	12,5	82	881	0	0	7
30/07/2010	06	3		7	4	13	42	3,6	326	12,7	81	882	0	0	4
30/07/2010	07	3		6	4	13	48	4,6	326	14,2	72	882	61	0	11
30/07/2010	08	3		7	4	14	49	2,3	342	16,8	60	882	234	0	4
30/07/2010	09	3		5	4	11	57	0,7	3	19,8	48	882	394	0	7
30/07/2010	10	4		6	4	11	61	1,3	108	21,5	43	883	544	0	4
30/07/2010	11	3		6	4	11	66	1,6	117	22,8	43	883	654	0	4
30/07/2010	12	3		7	4	12	73	2,5	140	23,6	48	882	738	0	4
30/07/2010	13	3		6	4	12	84	2,5	144	23,6	51	882	542	0	4
30/07/2010	14	3		6	4	13	89	2,7	134	24,3	52	882	629	0	13
30/07/2010	15	3		5	4	11	90	2,9	133	24,1	56	881	557	0	12
30/07/2010	16	3		3	6	9	89	3,3	127	23,9	59	881	441	0	5
30/07/2010	17	3		3	7	7	92	3,5	138	22,5	67	881	265	0	17
30/07/2010	18	3		3	9	9	91	2,5	142	21,8	69	882	98	0	4
30/07/2010	19	3		3	9	10	84	1,8	137	20,7	75	882	5	0	6
30/07/2010	20	3		3	9	12	75	2	135	18,9	83	882	0	0	8
30/07/2010	21	3		3	10	13	64	1,8	145	17,9	91	883	0	0	6
30/07/2010	22	3		3	10	12	55	0,7	153	17,4	94	883	0	0	4
30/07/2010	23	3		3	9	11	43	0,3	185	17	96	883	0	0	4
31/07/2010	00	3		3	8	10	35	1,1	172	16	96	884	0	0	10
31/07/2010	01	3		3	9	11	37	0,8	181	15,7	91	883	0	0	12
31/07/2010	02	4		3	7	10	33	1	308	13,7	83	883	0	0	14
31/07/2010	03	5		3	8	10	42	0,6	224	13,9	79	883	0	0	9
31/07/2010	04	4		3	9	12	35	1	160	14,4	87	883	0	0	16
31/07/2010	05	3		3	7	11	48	2,3	138	15,6	95	883	0	0	4
31/07/2010	06	4		3	8	12	45	1,6	153	16,2	94	883	0	0	6
31/07/2010	07	4		3	8	13	39	2,6	134	16,3	92	883	3	0	5
31/07/2010	08	6		3	8	13	51	3,3	134	17,3	89	884	65	0	17
31/07/2010	09	4		3	9	13	68	4	131	19,3	81	884	277	0	5
31/07/2010	10	3		3	8	13	80	4,8	130	21	73	884	524	0	5
31/07/2010	11	3		3	9	13	93	5,1	131	22	66	884	621	0	10
31/07/2010	12	3		4	9	14	95	5	134	22,7	66	884	617	0	4
31/07/2010	13	4		4	8	13	88	4,9	133	22,8	70	884	646	0	4
31/07/2010	14	3		4	8	13	86	4,9	137	22,3	73	884	481	0	20
31/07/2010	15	4		4	8	14	84	4,4	140	20,5	81	884	112	0	5
31/07/2010	16	4		4	8	14	85	4,1	132	20,6	80	884	130	0	12
31/07/2010	17	5		4	8	14	84	3,9	137	20,3	83	883	41	0	4
31/07/2010	18	4		4	8	14	81	3,8	139	19,6	85	883	3	0	5
31/07/2010	19	3		4	9	14	80	3,6	141	19,1	86	883	0	0	9
31/07/2010	20	4		4	9	15	73	3,1	141	18,2	91	884	0	0	4
31/07/2010	21	3		4	9	14	65	2,8	142	17,8	95	884	0	0	7
31/07/2010	22	6		3	10	14	61	2,6	153	17,5	96	884	0	0	15
31/07/2010	23	3		3	8	12	64	2,5	134	17,4	93	884	0	0	5
01/08/2010	00	3		3	7	11	64	3,5	146	17,1	93	884	0	0	4
01/08/2010	01	5		3	7	12	59	2,3	141	16,3	95	884	0	0	12
01/08/2010	02	4		3	7	12	61	1,6	136	16,2	94	883	0	0	4
01/08/2010	03	3		3	7	12	68	2,4	152	16,2	90	883	0	0	4
01/08/2010	04	6		3	7	11	70	2,8	130	16,1	90	883	0	0	9
01/08/2010	05	6		3	7	11	62	2,4	131	15,6	92	883	0	0	8
01/08/2010	06	5		3	7	12	61	3,2	140	15,5	93	883	0	0	4
01/08/2010	07	5		3	8	12	58	3,1	134	16,3	92	884	42	0	16
01/08/2010	08	4		3	8	11	62	3,8	131	17,3	89	884	138	0	4
01/08/2010	09	4		3	7	10	70	4,1	130	18,9	83	884	287	0	6
01/08/2010	10	4		3	7	10	69	4,5	140	21,6	73	884	507	0	4
01/08/2010	11	3		3	7	11	76	5,1	138	23,1	69	884	610	0	17
01/08/2010	12	4		3	9	13	92	6	140	23,7	67	884	674	0	4
01/08/2010	13	5		3	8	11	100	5,6	133	24,4	65	884	682	0	5
01/08/2010	14	4		3	8	11	97	6	134	23,9	69	883	644	0	4
01/08/2010	15	5		3	8	10	93	5,3	130	23	73	883	376	0	7
01/08/2010	16	6		3	4	6	93	4,9	125	23,2	67	882	402	0	5
01/08/2010	17	7		3	4	6	101	5,5	127	23	58	882	273	0	9
01/08/2010	18	4		3	4	6	102	5,3	133	21,5	61	882	93	0	4
01/08/2010	19	5		3	4	6	99	5,1	139	19,8	66	883	3	0	9
01/08/2010	20	5		3	5	8	95	5,1	144	18,3	73	884	0	0	4
01/08/2010	21	6		3	5	7	90	3,4	152	17,4	79	884	0	0	12
01/08/2010	22	5		3	4	6	83	3,6	159	16,9	83	884	0	0	6
01/08/2010	23	4		3	4	6	73	1,8	136	16,4	80	884	0	0	14
02/08/2010	00	10		3	4	6	74	2,1	125	16,7	73	883	0	0	4
02/08/2010	01	6		3	4	6	56	2,4	138	15,2	87	883	0	0	4
02/08/2010	02	6		3	4	6	60	2,7	137	15,1	84	883	0	0	5
02/08/2010	03	5		3	4	6	73	2,9	137	15,3	78	883	0	0	4
02/08/2010	04	4		3	4	6	76	3,4	150	15,1	79	883	0	0	4
02/08/2010	05	6		3	4	6	73	3	156	14,8	82	883	0	0	4
02/08/2010	06	6		3	5	8	69	2,5	157	14,6	83	883	0	0	4
02/08/2010	07	6		3	4	6	70	3	155	16,1	80	883	44	0	9
02/08/2010	08	6		3	4	6	77	3,9	135	17,1	84	883	162	0	13
02/08/2010	09	6		3	4	6	81	4,3	134	18,6	81	883	319	0	5
02/08/2010	10	8		3	4	6	84	4,6	136	20	76	883	525	0	8
02/08/2010	11	8		3	4	6	93	5	132	21,5	68	883	615	0	9
02/08/2010	12	8		3	4	6	100	5,3	133	22,9	60	883	682	0	5
02/08/2010	13	7		3	4	6	108	5,9	130	24,1	55	882	701	0	16
02/08/2010	14	6		3	4	6	114	6,1	132	24,4	54	882	608	0	17
02/08/2010	15	7		3	4	6	110	4,8	135	23	62	882	183	0	13
02/08/2010	16	8		3	4	6	91	3,7	114	21,1	72	882	25	0	20
02/08/2010	17	4		3	5	6	71	1,8	134	18,8	90	882	0	0	9
02/08/2010	18	6		3	4	6	70	1	164	17,8	92	882	0	0	9
02/08/2010	19													0	
06/08/2010	09	3		3	4	6	60	2,4	128	18,7	50		393	0	5
06/08/2010	10	3		3	4	6	70	3,5	124	20,1	40	884	531	0	4
06/08/2010	11	3		3	4	6	80	3,5	126	20,8	42	884	631	0	5
06/08/2010	12	3		3	4	6	89	3,4	124	21,5	44	884	683	0	10
06/08/2010	13	3		3	4	6	97	3,2	129	21,8	47	884	653	0	4
06/08/2010	14	3		3	4	6	99	3,1	133	22,7	46	883	641	0	6
06/08/2010	15	3		3	4	6	98	3,5	131	22,3	51	883	487	0	5
06/08/2010	16	3		3	4	6	91	3,4	135	21,8	58	883	405	0	5
06/08/2010	17	3		3	4	6	89	3,2	141	21,1	64	883	276	0	4
06/08/2010	18	3		3	4	6	86	2,6	137	20,3	68	883	80	0	18
06/08/2010	19	3		3	4	6	85	1,8	135	19,3	74	884	1	0	8
06/08/2010	20	3		3	4	7	75	2,2	135	17,2	88	884	0	0	16
06/08/2010	21	3		3	4	6	62	0,8	149	16,6	93	884	0	0	4
06/08/2010	22	3		3	4	6	38	0,1	189	15,7	92	885	0	0	6
06/08/2010	23	3		3	4	6	25	1,4	319	14,3	90	885	0	0	8
07/08/2010	00	3		3	4	6	37	1,7	314	14	84	884	0	0	14
07/08/2010	01	3		3	4	6	36	1,3	302	12,8	78	884	0	0	14
07/08/2010	02	3		3	4	6	42	2,1	307	11,9	70	884	0	0	10
07/08/2010	03	3		3	4	6	47	1,9	311	11,3	65	884	0	0	14
07/08/2010	04	3		3	5	7	51	2,2	316	11,2	62	884	0	0	10
07/08/2010	05	3		3	5	7	53	2,2	311	10,9	63	884	0	0	4
07/08/2010	06	3		3	4	7	49	1,8	305	11	61	885	0	0	4
07/08/2010	07	3		3	4	6	51	0,5	308	14,8	53	885	52	0	14
07/08/2010	08	3		3	4	6	58	0,7	197	19,4	44	885	234	0	8
07/08/2010	09	3		3	4	6	72	2,6	127	20,4	43	886	334	0	4
07/08/2010	10	3		3	4	6	75	3,2	128	22	47	886	540	0	5
07/08/2010	11	3		3	4	6	77	3,2	127	23,5	47	886	641	0	4
07/08/2010	12	3		3	4	6	82	3	132	24,9	47	886	697	0	5
07/08/2010	13	3		3	4	6	88	3,7	134	25,8	47	886	690	0	9
07/08/2010	14	3		3	4	6	100	4,1	132	25,9	51	886	655	0	16
07/08/2010	15	3		3	4	6	109	4,4	135	25,6	55	886	548	0	8
07/08/2010	16	3		3	4	6	108	4,4	135	24,8	59	886	415	0	8
07/08/2010	17	3		3	4	7	109	3,7	138	23,8	62	886	210	0	9
07/08/2010	18	3		4	4	7	109	3,7	141	22,6	67	886	67	0	14
07/08/2010	19	3		4	4	8	102	2,9	142	21,1	70	886	1	0	9
07/08/2010	20	3		4	4	8	96	1,9	141	19,4	73	886	0	0	4
07/08/2010	21	3		3	4	7	94	1,9	145	18,4	72	886	0	0	14
07/08/2010	22	3		3	4	6	95	2,1	142	18,2	72	886	0	0	22
07/08/2010	23	3		3	4	6	94	2,2	144	19,4	67	886	0	0	20
08/08/2010	00	3		3	4	6	94	2,4	144	18,8	63	886	0	0	4
08/08/2010	01	3		3	4	6	92	2,3	157	19,6	49	886	0	0	5
08/08/2010	02	3		3	4	6	95	2,1	139	19,7	48	885	0	0	5
08/08/2010	03	3		3	4	6	90	0,9	107	19,2	49	885	0	0	4
08/08/2010	04	3		3	4	6	86	1,2	194	19,2	48	885	0	0	4
08/08/2010	05	3		4	7	11	77	1,4	235	18,8	51	885	0	0	10
08/08/2010	06	3		4	6	9	53	0,1	315	16,4	60	886	0	0	9
08/08/2010	07	3		3	6	9	58	0,2	202	21,3	46	886	61	0	6
08/08/2010	08	3		3	4	6	79	2,1	159	24,3	36	886	157	0	4
08/08/2010	09	3		3	4	6	81	2,9	142	24,7	41	886	312	0	15
08/08/2010	10	3		3	4	6	84	3,6	138	25,7	39	886	424	0	5
08/08/2010	11	3		3	4	6	86	4,2	128	27	36	886	497	0	5
08/08/2010	12	3		3	4	6	93	4	136	25,9	43	886	423	0	4
08/08/2010	13	5		3	4	6	115	4,2	136	26,1	45	886	277	0	14
08/08/2010	14	3		3	4	6	122	4,8	135	26,3	47	885	411	0	5
08/08/2010	15	3		3	4	6	112	4,1	179	22,3	63	886	7	0	5
08/08/2010	16	3		3	4	6	77	4,6	322	18,6	86	887	0	0	7
08/08/2010	17	3		3	4	7	66	3,4	319	18,7	87	887	0	0	5
08/08/2010	18	3		3	5	7	66	2,6	304	17,9	86	886	0	0	28
08/08/2010	19	3		3	4	6	55	2,4	302	18,2	84	885	0	0	9
08/08/2010	20	3		3	5	7	74	4,4	272	19,1	73	886	0	0	7
08/08/2010	21	3		3	4	6	84	5,1	283	18,3	76	887	0	0	5
08/08/2010	22	3		3	4	6	85	4,1	307	17,6	83	887	0	0	7
08/08/2010	23	3		3	4	6	74	3,1	321	17,8	83	887	0	0	11
09/08/2010	00	3		3	4	6	84	4	235	18,8	74	887	0	0	11
09/08/2010	01	3		3	4	6	90	5,1	242	19,5	67	886	0	0	4
09/08/2010	02	3		3	4	6	88	4,1	252	19,5	66	885	0	0	9
09/08/2010	03	3		3	4	6	86	3,7	278	19,2	66	885	0	0	7
09/08/2010	04	3		3	4	6	79	3,2	302	18	74	885	0	0	12
09/08/2010	05	3		3	5	8	78	2,6	302	16,6	83	886	0	0	13
09/08/2010	06	4		3	4	6	78	2,5	334	16,1	86	885	0	0	7
09/08/2010	07	3		3	4	6	80	3,3	314	16,7	83	885	0	0	16
09/08/2010	08	3		3	4	6	71	0,8	126	18,4	78	885	25	0	6
09/08/2010	09	4		3	4	6	72	0,9	285	21,9	63	885	300	0	4
09/08/2010	10	3		3	4	6	83	1,2	330	24,5	49	885	491	0	4
09/08/2010	11	3		3	4	6	86	1,7	141	25,9	45	885	598	0	4
09/08/2010	12	3		3	4	6	86	2,3	126	26,5	43	885	650	0	4
09/08/2010	13	3		3	4	6	88	2,4	124	27,3	42	885	586	0	20
09/08/2010	14	3		3	4	6	105	2,6	121	27,5	44	884	553	0	6
09/08/2010	15	3		3	4	6	119	2,2	147	27,7	47	884	445	0	20
09/08/2010	16	3		3	4	7	113	3,6	122	26,3	50	883	231	0	5
09/08/2010	17	3		3	4	6	106	3,1	114	23	63	884	5	0	18
09/08/2010	18	3		3	5	7	104	2,1	184	21,3	71	884	0	0	6
09/08/2010	19	5		3	5	8	91	2	229	21	71	884	0	0	9
09/08/2010	20	3		3	5	8	88	2,2	298	20,2	71	884	0	0	4
09/08/2010	21	3		3	4	8	88	3,6	300	18,8	81	885	0	0	17
09/08/2010	22	3		3	4	8	71	1,2	123	18,2	85	886	0	0	16
09/08/2010	23	3		3	5	10	59	1,4	324	17,7	88	886	0	0	24
10/08/2010	00	3		4	5	10	42	0,9	327	17	88	885	0	0	10
10/08/2010	01	5		4	6	11	46	0,6	4	17	85	885	0	0	6
10/08/2010	02	3		4	9	14	52	0,7	157	17,6	80	885	0	0	20
10/08/2010	03	3		4	5	10	42	1	312	16,5	85	885	0	0	5
10/08/2010	04	3		4	9	14	34	0,3	255	16,7	82	884	0	0	16
10/08/2010	05	3		4	10	16	43	0,3	329	17,2	77	884	0	0	4
10/08/2010	06	3		4	9	15	59	0,6	73	18,6	71	885	0	0	17
10/08/2010	07	3		4	11	18	53	0,6	282	18,7	73	885	2	0	4
10/08/2010	08	3		5	8	14	65	0,1	217	22,7	61	885	126	0	13
10/08/2010	09	3		3	4	8	69	1,1	112	23,3	62	885	158	0	11
10/08/2010	10	3		3	4	7	72	1,8	136	25,1	54	886	452	0	4
10/08/2010	11	3		3	4	7	76	2,3	129	25,3	56	886	435	0	5
10/08/2010	12	3		3	4	7	74	3,4	135	25,6	58	885	602	0	9
10/08/2010	13	3		3	4	6	80	3,1	136	26	57	885	413	0	20
10/08/2010	14	4		3	4	6	90	3,6	141	25,6	59	885	232	0	4
10/08/2010	15	4		3	4	6	90	3,4	165	21,7	75	885	0	0	9
10/08/2010	16	3		3	4	6	78	2,3	144	20,9	70	885	85	0	12
10/08/2010	17	3		3	4	8	76	2,1	149	23,6	63	884	100	0	4
10/08/2010	18	3		3	5	10	74	3,3	326	22,5	64	885	10	0	6
10/08/2010	19	3		4	9	14	67	0,5	267	22,7	61	884	1	0	20
10/08/2010	20	4		3	7	11	59	0,4	342	22,2	62	885	0	0	9
10/08/2010	21	3		3	4	9	58	1,2	338	21,3	62	885	0	0	20
10/08/2010	22	3		3	5	8	61	2,1	329	20	64	885	0	0	20
10/08/2010	23	3		3	5	9	56	1,8	319	19,2	68	886	0	0	7
11/08/2010	00	3		4	6	12	53	2,2	327	18,8	69	886	0	0	21
11/08/2010	01	3		4	5	10	57	2,6	328	18,6	69	886	0	0	9
11/08/2010	02	3		3	4	8	49	2,4	323	17,5	74	885	0	0	11
11/08/2010	03	3		4	4	8	53	3	321	17,2	75	885	0	0	24
11/08/2010	04	3		4	4	9	54	2,8	322	17	74	884	0	0	9
11/08/2010	05	3		3	4	8	55	3,5	311	17,1	73	884	0	0	9
11/08/2010	06	5		4	5	10	47	2,7	310	16,6	76	885	0	0	5
11/08/2010	07	3		4	6	12	45	2	309	17,8	73	885	5	0	16
11/08/2010	08	3		4	4	9	62	2,1	308	21,1	52	885	129	0	12
11/08/2010	09	4		3	5	9	74	1,2	356	23,9	33	885	277	0	6
11/08/2010	10	4		3	4	7	81	1,3	133	25,3	36	885	462	0	4
11/08/2010	11	6		3	4	7	84	2,5	130	25,7	44	885	573	0	4
11/08/2010	12	3		3	4	8	86	2,7	131	26	49	885	604	0	4
11/08/2010	13	3		3	4	9	88	2,1	133	26,3	50	884	498	0	15
11/08/2010	14	3		3	4	7	94	2,6	56	26,7	35	884	388	0	12
11/08/2010	15	3		3	4	6	100	2,2	104	26,5	49	884	351	0	20
11/08/2010	16	3		3	4	6	105	3	138	24,7	58	884	136	0	8
11/08/2010	17	3		3	4	6	103	3	143	24	56	884	144	0	16
11/08/2010	18	4		3	5	7	100	2,3	144	23,5	57	884	65	0	4
11/08/2010	19	3		3	4	7	91	0,9	147	22,2	60	884	0	0	11
11/08/2010	20	3		4	9	14	60	0,7	356	20,6	70	884	0	0	8
11/08/2010	21	3		4	5	10	55	2,5	322	19	73	884	0	0	15
11/08/2010	22	3		3	5	9	58	2,3	315	18,1	64	885	0	0	4
11/08/2010	23	3		3	5	9	62	3,2	312	17,5	59	884	0	0	5
12/08/2010	00	3		3	4	7	65	3,9	320	18	55	884	0	0	4
12/08/2010	01	3		3	4	7	55	3,2	319	17,3	62	884	0	0	14
12/08/2010	02	3		3	4	7	50	3,3	316	16,7	65	883	0	0	6
12/08/2010	03	3		3	4	7	47	2,4	315	15,2	70	883	0	0	9
12/08/2010	04	3		3	4	8	45	2,7	312	14,7	72	883	0	0	4
12/08/2010	05	3		3	4	8	45	2,8	312	14,8	72	882	0	0	9
12/08/2010	06	3		4	5	9	43	3,1	315	14,9	72	882	0	0	4
12/08/2010	07	3		3	4	8	45	3,6	312	16,3	69	883	22	0	6
12/08/2010	08	3		3	4	8	47	4,1	333	17,9	67	883	160	0	4
12/08/2010	09	3		3	4	7	48	3,5	333	19,4	63	883	284	0	6
