Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
24/10/2021	05	14	20	0,9	255	2,4
24/10/2021	06	17	23	1,3	261	3,2
24/10/2021	07	20	26	0,1	261	1,4
24/10/2021	08	18	28	0,7	265	1,9
24/10/2021	09	19	29	0,4	189	1
24/10/2021	10	18	25	1,3	135	2,4
24/10/2021	11	14	19	2,4	126	4,4
24/10/2021	12	8	12	2,7	139	4,8
24/10/2021	13	7	9	2,7	145	4,7
24/10/2021	14	6	9	2,8	141	4,8
24/10/2021	15	7	9	2,3	150	4,3
24/10/2021	16	6	8	2,5	145	4,3
24/10/2021	17	5	7	1,9	160	3,6
24/10/2021	18	9	13	0,3	252	1,1
24/10/2021	19	15	21	0,7	300	1,3
24/10/2021	20	17	21	1,1	300	2
24/10/2021	21	14	18	1,3	297	2,1
24/10/2021	22	16	20	0,7	291	1,3
24/10/2021	23	20	24	0,3	278	1
25/10/2021	00	22	26	0,8	269	1,7
25/10/2021	01	23	27	0,7	266	1,7
25/10/2021	02	25	29	0,5	242	1,8
25/10/2021	03	26	31	1,5	263	3,9
25/10/2021	04	22	26	1,6	263	3,4
25/10/2021	05	22	28	1	269	2,4
25/10/2021	06	15	21	0,6	260	1,6
25/10/2021	07	18	27	0,1	251	1
25/10/2021	08	22	33	0,3	253	1,7
25/10/2021	09	26	44	0,1	250	1
25/10/2021	10	23	37	0,6	208	1,9
25/10/2021	11	15	34	2,3	128	4,1
25/10/2021	12	12	16	3	141	5,4
25/10/2021	13	12	19	2,7	135	4,9
25/10/2021	14	13	30	2,7	129	4,7
25/10/2021	15	13	34	2,8	125	5,1
25/10/2021	16	11	28	2,2	123	4,5
25/10/2021	17	13	31	1,2	103	2,8
25/10/2021	18	17	39	0,7	77	1,9
25/10/2021	19	22	29	0,8	303	1,6
25/10/2021	20	18	21	1	291	2,2
25/10/2021	21	19	21	1,1	300	1,9
25/10/2021	22	25	27	1	289	2,3
25/10/2021	23	20	22	1,4	273	2,7
26/10/2021	00	20	23	0,5	272	1,4
26/10/2021	01	26	30	0,8	262	2,1
26/10/2021	02	24	27	1,4	298	2,5
26/10/2021	03	21	24	1	294	1,9
26/10/2021	04	22	24	1,3	289	2,5
26/10/2021	05	22	25	0,9	291	2,2
26/10/2021	06	22	26	0,6	288	1,5
26/10/2021	07	22	29	0,9	289	2
26/10/2021	08	22	37	0,4	288	1,4
26/10/2021	09	24	39	0,9	308	2,1
26/10/2021	10	11	26	2,2	10	5,2
26/10/2021	11	16	36	2,2	51	5,4
26/10/2021	12	17	44	2,8	72	6
26/10/2021	13	15	32	3,6	80	6,6
26/10/2021	14	15	33	3	86	6,2
26/10/2021	15	17	37	2,7	88	5,4
26/10/2021	16	17	36	2,5	84	5
26/10/2021	17	17	32	1,8	95	3,7
26/10/2021	18	16	31	0,8	87	1,8
26/10/2021	19	21	28	0,8	295	1,6
26/10/2021	20	18	22	1,1	305	2,2
26/10/2021	21	18	21	1,1	304	2,1
26/10/2021	22	19	22	0,9	292	1,9
26/10/2021	23	23	26	0,6	265	1,6
27/10/2021	00	25	29	0,6	269	1,9
27/10/2021	01	29	35	0,7	268	2,5
27/10/2021	02	34	43	1,1	272	2,8
27/10/2021	03	20	23	1,1	276	3
27/10/2021	04	27	33	0,4	261	2
27/10/2021	05	28	36	0,6	260	2,5
27/10/2021	06	24	32	0,4	245	1,8
27/10/2021	07	32	43	0,1	233	0,7
27/10/2021	08	39	54	0,4	271	1,4
27/10/2021	09	38	57	0,2	284	1,3
27/10/2021	10	29	51	0,8	169	1,8
27/10/2021	11	25	64	1,9	129	3,4
27/10/2021	12	15	22	2,7	154	5,1
27/10/2021	13	13	16	3,2	164	5,9
27/10/2021	14	10	12	3,3	163	6,1
27/10/2021	15	9	12	3,1	139	5,8
27/10/2021	16	9	17	2,8	121	5,3
27/10/2021	17	13	26	2,3	93	4,4
27/10/2021	18	13	20	1,6	75	3,6
27/10/2021	19	13	18	0,8	54	2,6
27/10/2021	20	14	19	0,8	318	2,1
27/10/2021	21	16	19	1,1	300	2,1
27/10/2021	22	13	15	1,4	296	2,5
27/10/2021	23	13	15	1,4	294	2,8
28/10/2021	00	13	15	1,1	290	2,3
28/10/2021	01	14	17	0,8	292	1,8
28/10/2021	02	17	21	0,9	298	1,9
28/10/2021	03	17	21	0,9	300	2,6
28/10/2021	04	14	17	1,9	331	3,9
28/10/2021	05	13	16	1	353	2,8
28/10/2021	06	11	16	0,5	87	2
28/10/2021	07	14	22	0,5	332	1,8
28/10/2021	08	20	32	0,6	315	2,2
28/10/2021	09	19	29	1,7	337	4,2
28/10/2021	10	17	33	1,9	9	4,8
28/10/2021	11	19	39	2,1	23	5,8
28/10/2021	12	17	30	2,2	45	5,8
28/10/2021	13	16	30	2,8	84	5,8
28/10/2021	14	13	30	3,2	89	6,2
28/10/2021	15	12	25	2,9	96	5,7
28/10/2021	16	11	15	2,8	128	5,1
28/10/2021	17	12	14	3	158	5,9
28/10/2021	18	12	17	3,3	176	5,5
28/10/2021	19	18	22	1,1	201	2,7
28/10/2021	20	20	24	0,4	258	1,4
28/10/2021	21	24	28	0,9	299	1,9
28/10/2021	22	27	31	0,8	304	1,7
28/10/2021	23	29	33	1	308	1,7
29/10/2021	00	28	32	1,1	311	2
29/10/2021	01	23	27	1	305	1,8
29/10/2021	02	23	27	0,4	273	1
29/10/2021	03	32	36	0,4	239	1,9
29/10/2021	04	44	51	0,7	244	2,5
29/10/2021	05	35	41	0,9	268	2,4
29/10/2021	06	31	38	0,5	235	1,9
29/10/2021	07	33	44	0,3	217	1,6
29/10/2021	08	38	52	0,6	254	2,3
29/10/2021	09	34	52	0,4	227	1,9
29/10/2021	10	32	50	1,2	185	3,2
29/10/2021	11	25	41	1,7	188	4,2
29/10/2021	12	20	43	4,6	174	8,1
29/10/2021	13	21	52	6,1	175	10,7
29/10/2021	14	33	73	7	180	13,4
29/10/2021	15	52	73	7,4	175	13
29/10/2021	16	31	40	5,5	174	9,2
29/10/2021	17	23	28	2,2	244	4,3
29/10/2021	18	24	30	0,6	293	1,6
29/10/2021	19	31	37	0,8	304	1,6
29/10/2021	20	28	35	0,4	265	1,3
29/10/2021	21	22	29	0,4	286	1
29/10/2021	22	21	25	0,2	319	0,5
29/10/2021	23	22	26	0,5	327	1,3
30/10/2021	00	23	25	0,3	306	1
30/10/2021	01	15	17	3,6	190	7,4
30/10/2021	02	13	14	4,3	189	10,1
30/10/2021	03	19	22	1,1	249	3,9
30/10/2021	04	19	21	0,7	273	2,6
30/10/2021	05	22	24	0,7	283	1,8
30/10/2021	06	22	24	0,7	277	2,2
30/10/2021	07	18	21	1	248	3,8
30/10/2021	08	16	19	1,5	198	4,6
30/10/2021	09	19	25	2,1	198	5,5
30/10/2021	10	18	24	1,7	210	4,8
30/10/2021	11	19	26	1,8	223	4,1
30/10/2021	12	20	25	1,5	230	4,2
30/10/2021	13	28	34	1,3	261	3,5
30/10/2021	14	29	37	0,7	247	2,6
30/10/2021	15	27	35	0,3	291	1,2
30/10/2021	16	9	13	1,5	183	3,5
30/10/2021	17	13	18	0,8	259	2,8
30/10/2021	18	18	24	0,4	268	1,7
30/10/2021	19	19	25	1,2	212	2,3
30/10/2021	20	24	32	0,8	244	2,3
30/10/2021	21	36	46	0,3	270	1
30/10/2021	22	24	31	0,9	178	2,1
30/10/2021	23	14	22	0,9	229	2,8
31/10/2021	00	15	22	0,7	301	2,6
31/10/2021	01	21	27	0,3	272	0,9
31/10/2021	02	17	20	0,8	238	2,5
31/10/2021	03	18	22	1,2	283	3
31/10/2021	04	16	20	0,8	228	2,6
31/10/2021	05	18	21	1,7	197	3,9
31/10/2021	06	17	21	1,4	239	4,2
31/10/2021	07	15	20	0,9	264	2,5
31/10/2021	08	13	17	0,6	210	1,8
31/10/2021	09	10	14	0,6	208	2,1
31/10/2021	10	9	12	1,4	186	3,3
31/10/2021	11	13	22	1,1	68	2,8
31/10/2021	12	6	11	1,8	157	3,9
31/10/2021	13	4	7	2,7	182	5,4
31/10/2021	14	3	5	2,2	226	7,2
31/10/2021	15	2	3	1,8	251	5,7
31/10/2021	16	3	4	2,1	177	4,5
31/10/2021	17	2	4	2	204	6,3
31/10/2021	18	3	4	1,8	185	4,4
31/10/2021	19	3	4	2,3	182	4,4
31/10/2021	20	6	7	2,5	185	5,1
31/10/2021	21	5	7	1,2	214	3,5
31/10/2021	22	3	4	0,9	225	3,3
31/10/2021	23	3	5	0,9	240	3,4
01/11/2021	00	3	4	0,9	203	2,8
01/11/2021	01	2	3	0,6	225	2,3
01/11/2021	02	2	3	0,8	233	2,4
01/11/2021	03	6	10	1	265	2,2
01/11/2021	04	5	7	0,9	307	2,5
01/11/2021	05	6	10	2	354	5,2
01/11/2021	06	2	2	1,5	286	4,4
01/11/2021	07	2	3	0,5	234	2,4
01/11/2021	08	3	5	0,8	237	2,8
01/11/2021	09	3	6	1,5	286	3,9
01/11/2021	10	4	9	0,5	321	1,6
01/11/2021	11	4	9	1	257	3,2
01/11/2021	12	4	8	1,7	352	5,7
01/11/2021	13	2	4	2,2	272	6,7
01/11/2021	14	4	12	3,2	351	8,2
01/11/2021	15	5	12	3	55	8,1
01/11/2021	16	4	8	4,3	61	9,7
01/11/2021	17	4	10	2,4	58	6,2
01/11/2021	18	4	7	3	66	7,1
01/11/2021	19	4	7	1,9	59	5,1
01/11/2021	20	3	6	2	68	4,9
01/11/2021	21	5	9	1	327	2,6
01/11/2021	22	7	9	0,5	270	1,5
01/11/2021	23	10	13	0,9	287	1,6
02/11/2021	00	5	7	1,1	296	1,9
02/11/2021	01	5	7	1,1	293	2,2
02/11/2021	02	8	12	0,8	278	2,1
02/11/2021	03	8	12	0,5	256	2
02/11/2021	04	10	15	1	262	2,6
02/11/2021	05	5	9	1	282	2,5
02/11/2021	06	4	7	1	272	2,2
02/11/2021	07	5	9	0,6	248	2
02/11/2021	08	7	16	0,7	231	2,3
02/11/2021	09	8	21	0,6	247	2,2
02/11/2021	10	14	39	0,5	298	1,6
02/11/2021	11	9	21	0,3	272	1,5
02/11/2021	12	7	15	0,5	323	1,7
02/11/2021	13	7	17	0,4	310	1,5
02/11/2021	14	10	18	1,3	176	2,9
02/11/2021	15	11	21	1,9	181	3,5
02/11/2021	16	7	13	1,1	171	2,5
02/11/2021	17	21	41	0,5	306	1,5
02/11/2021	18	16	27	0,7	317	2,1
02/11/2021	19	17	28	0,8	301	1,8
02/11/2021	20	12	19	0,8	289	2,1
02/11/2021	21	14	24	0,7	244	2,5
02/11/2021	22	16	29	0,9	290	2,5
02/11/2021	23	10	16	1,2	229	3,5
03/11/2021	00	12	21	0,8	220	2,9
03/11/2021	01	9	16	1,4	228	4,9
03/11/2021	02	8	12	1,1	219	3,9
03/11/2021	03	10	16	0,9	263	2,8
03/11/2021	04	5	10	1,4	329	3,6
03/11/2021	05	4	9	0,5	255	2,7
03/11/2021	06	3	6	0,9	216	2,7
03/11/2021	07	3	4	1	259	3,4
03/11/2021	08	4	9	1,5	292	3,8
03/11/2021	09	4	9	1,8	300	4,9
03/11/2021	10	3	6	1,4	213	3,4
03/11/2021	11	2	5	1,4	299	4,8
03/11/2021	12	3	7	1,8	314	4,4
03/11/2021	13	2	4	1,1	232	3,3
03/11/2021	14	2	5	1,4	340	4,3
03/11/2021	15	3	8	2,2	319	5,8
03/11/2021	16	2	6	2,4	302	6,9
03/11/2021	17	3	7	2,4	303	6,6
03/11/2021	18	3	5	1,3	292	3,3
03/11/2021	19	4	7	0,4	274	1,8
03/11/2021	20	8	16	0,3	297	1,5
03/11/2021	21	6	11	0,2	285	1,6
03/11/2021	22	6	8	0,5	298	1,7
03/11/2021	23	4	7	0,7	298	2,4
04/11/2021	00	4	7	1	292	2,3
04/11/2021	01	3	5	1,3	289	3
04/11/2021	02	3	5	0,9	312	2,5
04/11/2021	03	4	9	1,1	290	2,9
04/11/2021	04	3	4	1,3	292	3
04/11/2021	05	4	7	0,9	288	2,3
04/11/2021	06	3	5	1,5	300	2,9
04/11/2021	07	4	8	1,4	294	3,1
04/11/2021	08	7	16	1	270	2,6
04/11/2021	09	9	28	0,4	265	2
04/11/2021	10	4	10	1	314	2,8
04/11/2021	11	5	17	1,9	65	4,6
04/11/2021	12	4	16	2,8	114	5,3
04/11/2021	13	5	27	3,5	130	6,7
04/11/2021	14	8	48	3,7	57	9,6
04/11/2021	15	4	18	2,6	16	8
04/11/2021	16	4	10	1	264	4,5
04/11/2021	17	6	11	0,8	264	2,3
04/11/2021	18	10	18	0,6	268	1,9
04/11/2021	19	9	19	2,1	301	5
04/11/2021	20	6	9	0,6	295	2,1
04/11/2021	21	6	7	2	336	4,9
04/11/2021	22	2	2	1,7	289	4,6
04/11/2021	23	2	2	0,8	125	2,5
05/11/2021	00	1	2	3,8	320	8
05/11/2021	01	2	2	0,9	287	3,6
05/11/2021	02	1	2	1,4	334	4,5
05/11/2021	03	1	2	1,2	325	3,6
05/11/2021	04	1	2	1,3	307	3,7
05/11/2021	05	1	2	0,4	269	2,5
05/11/2021	06	2	3	0,7	265	2,9
05/11/2021	07	1	2	2,5	318	7,1
05/11/2021	08	3	5	3	313	7,8
05/11/2021	09	2	4	3	314	8,5
05/11/2021	10	2	3	1,9	307	5,4
05/11/2021	11	2	3	2,6	321	6,1
05/11/2021	12	3	7	1,3	316	4
05/11/2021	13	3	7	2,1	119	4,3
05/11/2021	14	3	6	3,1	131	5,8
05/11/2021	15	2	4	2,2	158	4
05/11/2021	16	4	19	0,8	221	2,3
05/11/2021	17	3	5	2,7	334	6,3
05/11/2021	18	3	5	2,3	324	5,9
05/11/2021	19	3	6	1,9	325	4,7
05/11/2021	20	3	6	2,4	312	7
05/11/2021	21	3	4	3,3	321	9,4
05/11/2021	22	2	3	3,1	324	8,1
05/11/2021	23	2	3	2,9	322	7,6
06/11/2021	00	2	3	2,4	315	5,7
06/11/2021	01	2	3	2,2	310	4,3
06/11/2021	02	2	3	2,3	313	5
06/11/2021	03	2	2	2,2	316	4,6
06/11/2021	04	2	3	1,7	310	4
06/11/2021	05	2	2	1,6	301	3,9
06/11/2021	06	3	3	2,1	305	4,5
06/11/2021	07	3	4	2,7	310	5,8
06/11/2021	08	2	3	3,5	316	8,1
06/11/2021	09	2	4	4,4	319	10,9
06/11/2021	10	2	4	3,7	321	9,4
06/11/2021	11	3	4	3,7	331	8,9
06/11/2021	12	3	4	3,4	333	8,6
06/11/2021	13	5	15	3,3	6	8,1
06/11/2021	14	5	12	3,3	352	7,6
06/11/2021	15	3	5	2,9	348	6,8
06/11/2021	16	4	9	2,9	348	6,2
06/11/2021	17	3	7	2,7	338	5,6
06/11/2021	18	4	6	1,9	338	4,5
06/11/2021	19	4	6	2,9	332	7,7
06/11/2021	20	3	6	3,9	322	9,9
06/11/2021	21	3	5	3,4	321	8,8
06/11/2021	22	3	5	3,2	316	7,9
06/11/2021	23	3	4	4,3	320	10,8
07/11/2021	02	2	3	2,8	304	7,5
07/11/2021	03	2	3	1,9	278	4,9
07/11/2021	04	2	6	2,5	250	7
07/11/2021	05	3	5	3,2	284	9,4
07/11/2021	06	2	4	2,4	273	7
07/11/2021	07	3	5	1,4	259	4,3
07/11/2021	08	3	6	1,8	269	4,5
07/11/2021	09	4	7	1,8	273	4,5
07/11/2021	10	3	6	1,4	277	4,5
07/11/2021	11	3	4	1,1	290	4,1
07/11/2021	12	4	10	2,3	191	4,8
07/11/2021	13	6	17	5,8	171	8,9
07/11/2021	14	6	14	4	170	6,8
07/11/2021	15	4	7	2,9	166	5
07/11/2021	16	4	10	2,7	167	4,5
07/11/2021	17	3	6	2,9	174	5
07/11/2021	18	9	20	1,2	278	2,9
07/11/2021	19	5	7	1,9	314	4,6
07/11/2021	20	3	5	1,6	318	3,9
07/11/2021	21	8	11	1	285	2,6
07/11/2021	22	7	12	1,4	268	3,8
07/11/2021	23	3	4	1,7	302	4,3
08/11/2021	00	2	4	0,9	293	3,3
08/11/2021	01	4	6	1,1	265	3,2
08/11/2021	02	3	4	1,2	253	3,7
08/11/2021	03	3	5	1,4	251	3,3
08/11/2021	04	7	13	1,1	251	3,1
08/11/2021	05	9	17	1,3	249	3,2
08/11/2021	06	7	13	1,1	254	3
08/11/2021	07	6	12	1	225	3,4
08/11/2021	08	9	21	1,1	191	3
08/11/2021	09	10	26	1,4	178	3,7
08/11/2021	10	8	28	2,7	307	7,6
08/11/2021	11	14	61	1,7	15	5,4
08/11/2021	12	11	47	2,7	353	7,5
08/11/2021	13	14	47	2,1	111	4,8
08/11/2021	14	3	6	3,8	163	6,7
08/11/2021	15	4	9	4,5	171	6,8
08/11/2021	16	4	9	2,7	170	4,4
08/11/2021	17	6	16	1,1	206	2,4
08/11/2021	18	9	17	0,2	281	0,6
08/11/2021	19	17	34	0,8	306	2
08/11/2021	20	12	26	1,3	315	3
08/11/2021	21	6	10	1,3	322	3,5
08/11/2021	22	5	8	2	329	3,8
08/11/2021	23	7	17	1,8	356	4,9
09/11/2021	00	8	18	1	317	2,3
09/11/2021	01	6	11	0,9	301	2,1
09/11/2021	02	4	7	1,4	306	3,4
09/11/2021	03	4	5	1,9	302	4,5
09/11/2021	04	4	5	1,4	294	3,5
09/11/2021	05	6	11	1	223	2,8
09/11/2021	06	5	9	0,7	246	3,1
09/11/2021	07	7	16	0,6	268	1,9
09/11/2021	08	8	17	0,7	290	2,3
09/11/2021	09	7	15	1,3	281	3,2
09/11/2021	10	7	17	0,9	191	2,8
09/11/2021	11	13	43	2	96	4,2
09/11/2021	12	11	48	2,2	84	4,7
09/11/2021	13	9	38	3,5	86	6,8
09/11/2021	14	9	29	2,7	84	5,8
09/11/2021	15	11	27	2,1	48	6,8
09/11/2021	16	10	37	3	49	8,3
09/11/2021	17	12	38	2,3	37	7,1
09/11/2021	18	13	31	2,4	353	5,5
09/11/2021	19	10	22	1,8	335	3,9
09/11/2021	20	9	16	1,2	322	2,7
09/11/2021	21	12	21	1,4	318	3,2
09/11/2021	22	8	14	1,9	321	4,1
09/11/2021	23	6	11	3	338	7,4
10/11/2021	00	5	7	2,9	333	6
10/11/2021	01	5	7	3,6	337	6,9
10/11/2021	02	5	7	4	336	9,3
10/11/2021	03	5	9	4,4	338	10,5
10/11/2021	04	6	8	3,1	337	6,8
10/11/2021	05	9	15	3	343	7,5
10/11/2021	06	8	12	4	342	9,8
10/11/2021	07	7	10	2,2	332	5,2
10/11/2021	08	10	19	1,8	325	4,2
10/11/2021	09	10	17	3	342	8,1
10/11/2021	10	8	11	2,6	342	6,4
10/11/2021	11	13	28	2,5	359	6
10/11/2021	12	16	38	1,8	353	4,1
10/11/2021	13	9	26	1,6	66	4,3
10/11/2021	14	14	36	1,6	55	4,9
10/11/2021	15	6	10	1,9	326	4,6
10/11/2021	16	9	23	1,1	326	3,1
10/11/2021	17	23	88	0,4	61	1,4
10/11/2021	18	15	51	0,2	178	1,3
10/11/2021	19	25	56	0,6	324	1,8
10/11/2021	20	20	30	0,7	312	1,9
10/11/2021	21	15	17	0,7	321	1,8
10/11/2021	22	9	11	1	307	2,5
10/11/2021	23	23	49	1,4	354	3,2
11/11/2021	00	20	44	0,4	315	2
11/11/2021	01	10	13	0,8	270	2,4
11/11/2021	02	11	18	1	276	2,6
11/11/2021	03	9	13	0,8	290	2,1
11/11/2021	04	10	14	0,6	257	2,1
11/11/2021	05	13	18	0,5	239	2,4
11/11/2021	06	12	19	1,3	265	3,4
11/11/2021	07	7	13	1,1	255	3,3
11/11/2021	08	8	14	1,1	264	3,2
11/11/2021	09	7	12	1,5	305	3,8
11/11/2021	10	8	13	0,9	277	2,6
11/11/2021	11	9	16	0,3	255	1,1
11/11/2021	12	8	20	0,3	279	1
11/11/2021	13	13	38	1,2	29	3
11/11/2021	14	14	33	0,9	62	2,5
11/11/2021	15	14	41	1	30	3,3
11/11/2021	16	7	14	3,1	343	8,5
11/11/2021	17	5	7	2,8	329	6,3
11/11/2021	18	5	7	2,7	321	7,4
11/11/2021	19	5	8	2,3	309	4,9
11/11/2021	20	6	8	3	335	6,9
11/11/2021	21	5	7	3	333	7,8
11/11/2021	22	5	7	3,4	336	8,4
11/11/2021	23	6	8	4,2	340	10
12/11/2021	00	6	7	3,5	337	8,3
12/11/2021	01	6	7	2,9	334	6,5
12/11/2021	02	8	12	2,9	341	7
12/11/2021	03	6	8	1,8	319	3,4
12/11/2021	04	7	10	1,8	315	3,7
12/11/2021	05	6	8	1,8	307	4,2
12/11/2021	06	6	8	1,5	302	3,3
12/11/2021	07	7	10	1,5	309	3,1
12/11/2021	08	8	11	0,8	314	2
12/11/2021	09	16	24	0,2	281	0,9
12/11/2021	10	18	35	0,5	232	1,6
12/11/2021	11	10	18	0,6	240	2,8
12/11/2021	12	7	14	1,1	273	3,2
12/11/2021	13	5	8	0,8	299	2,5
12/11/2021	14	13	37	1,6	62	3,3
12/11/2021	15	15	63	2,7	81	5,6
12/11/2021	16	16	43	2,1	74	4,8
12/11/2021	17	16	40	2	54	5,6
12/11/2021	18	13	27	1,6	36	5
12/11/2021	19	14	25	1,9	41	5,4
12/11/2021	20	15	27	1,4	28	3,8
12/11/2021	21	16	21	0,6	288	1,6
12/11/2021	22	16	22	0,3	270	1,2
12/11/2021	23	21	30	0,7	293	1,7
13/11/2021	00	19	27	0,6	296	1,3
13/11/2021	01	18	26	0,3	268	1,4
13/11/2021	02	19	28	0,3	249	1,9
13/11/2021	03	19	26	0,5	257	2,3
13/11/2021	04	17	24	0,7	298	2
13/11/2021	05	12	16	0,6	299	1,6
13/11/2021	06	11	15	0,6	245	2
13/11/2021	07	11	15	0,6	298	1,5
13/11/2021	08	17	30	0,3	276	1,2
13/11/2021	09	16	23	0,4	159	1
13/11/2021	10	15	22	1,1	158	1,9
13/11/2021	11	14	24	2,2	129	3,7
13/11/2021	12	17	44	2	110	4,1
13/11/2021	13	15	27	2,5	94	5,2
13/11/2021	14	10	17	2,8	87	6,6
13/11/2021	15	11	22	2,5	86	4,8
13/11/2021	16	10	16	2	77	4,3
13/11/2021	17	11	16	1,1	61	3,3
13/11/2021	18	15	29	0,5	45	2,3
13/11/2021	19	20	30	0,6	299	1,6
13/11/2021	20	20	26	0,6	284	1,6
13/11/2021	21	24	31	0,6	299	1,4
13/11/2021	22	20	25	0,7	289	1,6
13/11/2021	23	27	36	0,4	284	0,9
14/11/2021	00	25	32	0,2	239	0,9
14/11/2021	01	25	33	0,1	271	0,6
14/11/2021	02	22	28	0,6	277	1,4
14/11/2021	03	14	18	0,6	277	2,1
14/11/2021	04	19	25	0,6	270	2,2
14/11/2021	05	25	33	0,6	257	2,2
14/11/2021	06	23	28	1,1	258	2,8
14/11/2021	07	15	20	0,9	259	2,7
14/11/2021	08	16	22	0,8	262	2,5
14/11/2021	09	15	22	0,5	253	1,8
14/11/2021	10	8	12	0,9	212	2,5
14/11/2021	11	5	6	0,5	217	2,7
14/11/2021	12	5	6	2,7	150	5,5
14/11/2021	13	4	5	3,5	168	5,7
14/11/2021	14	5	6	3,7	168	6,1
14/11/2021	15	7	7	3	170	4,9
14/11/2021	16	6	7	3,1	171	5
14/11/2021	17	9	11	1,4	187	2,7
14/11/2021	18	20	24	0,3	308	1,2
14/11/2021	19	24	27	0,4	280	1,5
14/11/2021	20	6	8	0,8	324	2,8
14/11/2021	21	4	6	0,3	299	1,5
14/11/2021	22	4	5	0,9	296	2,6
14/11/2021	23	6	9	0,9	280	3
15/11/2021	00	6	9	0,8	297	2,5
15/11/2021	01	2	4	1,8	322	5
15/11/2021	02	2	3	2,3	327	6,1
15/11/2021	03	2	3	3,6	334	9,6
15/11/2021	04	2	3	3,1	339	7,3
15/11/2021	05	2	3	3,3	325	9,1
15/11/2021	06	2	3	3,3	316	9,3
15/11/2021	07	2	3	2,7	312	7,8
15/11/2021	08	2	5	4	320	11,5
15/11/2021	09	2	5	3,6	322	11,3
15/11/2021	10	3	6	3,1	333	8,1
15/11/2021	11	3	8	2,6	331	6,4
15/11/2021	13	3	5	2,5	354	7
15/11/2021	14	2	3	3,5	331	8,7
15/11/2021	15	2	5	3,2	339	8,1
15/11/2021	16	3	7	2,8	328	6
15/11/2021	17	3	8	2,6	322	6,6
15/11/2021	18	4	11	2,1	321	5,2
15/11/2021	19	4	8	2,9	328	7,5
15/11/2021	20	4	6	2,4	298	6,7
15/11/2021	21	5	9	1,7	260	5
15/11/2021	22	7	14	1,3	278	3,5
15/11/2021	23	6	11	0,9	226	3,5
16/11/2021	00	5	9	0,7	267	2,7
16/11/2021	01	5	8	1	264	2,6
16/11/2021	02	9	18	1,1	267	2,6
16/11/2021	03	7	12	1	272	2,5
16/11/2021	04	4	5	1,5	302	4,2
16/11/2021	05	4	4	1,9	296	4,9
16/11/2021	06	4	5	1,7	290	4,9
16/11/2021	07	4	5	2,6	292	6,1
16/11/2021	08	9	18	1,2	271	3,4
16/11/2021	09	10	20	0,7	253	2,7
16/11/2021	10	20	31	0,6	261	2,5
16/11/2021	11	9	28	1,1	356	3,1
16/11/2021	12	13	44	2	123	4,2
16/11/2021	13	11	34	3	116	5,5
16/11/2021	14	12	34	2,6	105	5,1
16/11/2021	15	15	64	2,9	109	5,2
16/11/2021	16	14	66	2,7	81	5,9
16/11/2021	17	9	34	1,8	16	4,8
16/11/2021	18	8	15	1,4	320	3
16/11/2021	19	9	14	2	318	4,4
16/11/2021	20	4	7	2,6	320	7
16/11/2021	21	4	5	1,9	304	4,8
16/11/2021	22	4	5	1,7	299	3,9
16/11/2021	23	4	5	1,4	304	3
17/11/2021	00	4	5	1,1	290	3
17/11/2021	01	5	6	0,7	266	2,6
17/11/2021	02	5	7	0,4	256	1,9
17/11/2021	03	4	5	1,6	282	3,9
17/11/2021	04	4	5	1,5	280	3,6
17/11/2021	05	4	5	1,7	302	3,9
17/11/2021	06	5	5	1,9	309	4
17/11/2021	07	5	6	1,3	299	2,9
17/11/2021	08	7	10	1,5	294	3,6
17/11/2021	09	10	13	1,8	300	4,1
17/11/2021	10	6	11	1,9	309	4,6
17/11/2021	11	13	41	1,7	94	3,9
17/11/2021	12	8	20	3,6	125	5,4
17/11/2021	13	7	12	3,6	127	6
17/11/2021	14	8	11	2,7	145	5,6
17/11/2021	15	7	15	4,1	123	7
17/11/2021	16	6	10	3	128	5,7
17/11/2021	17	6	10	2	129	4,3
17/11/2021	18	7	10	1	121	2,6
17/11/2021	19	22	37	0,6	282	1,2
17/11/2021	20	26	32	0,8	303	1,5
17/11/2021	21	16	18	0,8	301	1,6
17/11/2021	22	14	16	0,9	302	1,9
17/11/2021	23	10	13	1,3	305	2,7
18/11/2021	00	6	8	1,2	308	2,4
18/11/2021	01	4	6	0,8	301	1,7
18/11/2021	02	4	6	0,7	298	1,8
18/11/2021	03	4	5	0,5	322	1,5
18/11/2021	04	4	5	0,5	284	1,4
18/11/2021	05	4	5	0,9	277	2,4
18/11/2021	06	4	4	0,7	279	1,8
18/11/2021	07	4	6	0,7	289	1,5
18/11/2021	08	8	22	0,9	279	2,2
18/11/2021	09	12	33	0,5	292	1,6
18/11/2021	10	9	25	0,5	54	2,3
18/11/2021	11	10	51	1,8	84	4,7
18/11/2021	12	10	38	2,8	89	5,3
18/11/2021	13	15	42	2,6	93	4,8
18/11/2021	14	7	19	2,6	84	5,3
18/11/2021	15	16	50	2,3	88	4,6
18/11/2021	16	12	34	2,5	108	4,7
18/11/2021	17	17	55	2	93	4,2
18/11/2021	18	11	26	1,2	76	3,9
18/11/2021	19	16	23	0,7	346	2,2
18/11/2021	20	22	26	1,2	306	2,7
18/11/2021	21	18	20	1,2	304	2,4
18/11/2021	22	15	17	1,3	305	2,4
