Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
29/10/2019	11	17		39	41	60	102	22	20
29/10/2019	12	4		10	21	62	37	38	18
29/10/2019	13	3		10	26	37	42	44	10
29/10/2019	14	3		7	21	33	31	58	12
29/10/2019	15	3		6	20	36	29	62	9
29/10/2019	16	4		7	28	36	38	53	10
29/10/2019	17	4		6	33	42	41	49	11
29/10/2019	18	3		10	49	43	64	28	13
29/10/2019	19	3		10	42	61	57	15	14
29/10/2019	20	3		7	30	64	41	14	17
29/10/2019	21	3		4	27	61	33	13	16
29/10/2019	22	3		5	26	61	35	12	20
29/10/2019	23	3		3	18	54	23	17	17
30/10/2019	00	3		3	15	53	20	14	12
30/10/2019	01	3		3	18	40	22	17	10
30/10/2019	02	3		2	22	38	26	16	7
30/10/2019	03	3		2	23	36	27	20	9
30/10/2019	04	3		3	22	36	27	20	9
30/10/2019	05	3		10	33	40	48	9	7
30/10/2019	06	3		55	44	40	128	4	9
30/10/2019	07	3		42	47	85	111	5	8
30/10/2019	08	3		40	44	92	105	8	9
30/10/2019	09	9		13	31	60	51	23	8
30/10/2019	10	5		16	21	55	46	33	9
30/10/2019	11	3		5	9	31	16	51	7
30/10/2019	12	3		6	14	27	23	54	5
30/10/2019	13	3		7	21	25	31	61	7
30/10/2019	14	7		4	10	25	17	76	9
30/10/2019	15	4		4	10	27	15	77	9
30/10/2019	16	3		4	21	27	26	70	7
30/10/2019	17	3		8	34	31	47	52	7
30/10/2019	18	3		13	46	31	66	27	7
30/10/2019	19	3		12	44	56	62	15	9
30/10/2019	20	3		6	30	60	39	22	9
30/10/2019	21	3		4	26	51	32	25	7
30/10/2019	22	3		4	24	49	30	25	7
30/10/2019	23	3		4	21	40	26	25	9
31/10/2019	00	3		2	17	38	21	23	7
31/10/2019	01	3		2	16	23	19	21	7
31/10/2019	02	3		3	14	21	18	25	4
31/10/2019	03	3		3	16	17	21	25	5
31/10/2019	04	3		2	18	16	22	26	2
31/10/2019	05	3		4	23	22	30	25	5
31/10/2019	06	3		15	40	23	62	12	4
31/10/2019	07	3		13	39	38	60	12	4
31/10/2019	08	4		13	39	40	59	15	4
31/10/2019	09	7		24	43	28	81	10	4
31/10/2019	10	5		18	33	26	60	13	6
31/10/2019	11	11		24	36	24	72	20	9
31/10/2019	12	8		12	23	24	42	31	7
31/10/2019	13	4		6	14	23	22	48	4
31/10/2019	14	3		4	7	23	13	59	5
31/10/2019	15	3		5	13	20	21	56	7
31/10/2019	16	4		7	31	19	42	42	5
31/10/2019	17	3		7	36	23	46	34	5
31/10/2019	18	3		24	56	23	93	10	4
31/10/2019	19	3		16	55	63	78	7	12
31/10/2019	20	3		10	51	69	66	7	6
31/10/2019	21	3		10	48	47	63	7	6
31/10/2019	22	3		6	42	43	51	9	6
31/10/2019	23	5		2	23	36	27	26	4
01/11/2019	00	4		3	19	35	23	25	4
01/11/2019	01	4		4	22	16	28	23	4
01/11/2019	02	3		3	16	13	20	30	4
01/11/2019	03	3		3	20	12	25	25	3
01/11/2019	04	4		2	16	12	20	26	3
01/11/2019	05	3		4	22	13	27	22	3
01/11/2019	06	3		7	24	13	34	20	2
01/11/2019	07	3		11	31	21	47	13	3
01/11/2019	08	3		7	19	22	29	26	4
01/11/2019	09	3		6	12	22	21	39	5
01/11/2019	10	14		15	29	23	52	30	4
01/11/2019	11	20		11	28	33	45	32	8
01/11/2019	12	8		7	17	35	29	41	9
01/11/2019	13	5		11	25	22	41	37	7
01/11/2019	14	5		7	19	20	29	46	6
01/11/2019	15	3		4	17	17	22	47	5
01/11/2019	16	3		3	18	16	23	45	5
01/11/2019	17	5		7	41	16	51	23	4
01/11/2019	18	4		10	49	16	64	8	7
01/11/2019	19	3		5	23	39	29	33	7
01/11/2019	20	3		4	13	43	19	35	9
01/11/2019	21	3		4	18	18	23	28	3
01/11/2019	22	3		4	22	14	27	25	5
01/11/2019	23	3		3	13	19	18	34	3
02/11/2019	00	3		2	5	20	9	37	3
02/11/2019	01	3		2	8	8	11	35	1
02/11/2019	02	3		3	12	6	18	24	1
02/11/2019	03	3		3	9	8	14	26	2
02/11/2019	04	3		3	16	8	20	24	1
02/11/2019	05	3		3	18	15	22	25	3
02/11/2019	06	3		5	24	16	31	16	3
02/11/2019	07	3		5	21	18	30	29	3
02/11/2019	08	3		4	15	18	21	35	3
02/11/2019	09	3		4	8	16	14	45	6
02/11/2019	10	3		4	4	15	10	49	11
02/11/2019	11	3		3	2		7	51	
02/11/2019	12	3		4	5	9	10	52	5
02/11/2019	13	3		3	5	8	10	53	4
02/11/2019	14	3		3	5	8	9	60	4
02/11/2019	15	3		3	7	32	12	62	21
02/11/2019	16	3		4	8	32	13	60	9
02/11/2019	17	3		3	9	23	14	58	8
02/11/2019	18	3		4	14	21	19	52	4
02/11/2019	19	3		4	9	17	14	53	4
02/11/2019	20	3		3	10	16	14	48	3
02/11/2019	21	3		3	4	10	9	58	4
02/11/2019	22	3		4	5	9	10	57	3
02/11/2019	23	3		2	3	7	7	57	2
03/11/2019	00	3		2	3	7	6	60	2
03/11/2019	01	3		2	3	5	6	62	1
03/11/2019	02	3		2	3	5	7	63	1
03/11/2019	03	3		2	1	7	5	75	3
03/11/2019	04	3		2	2	7	5	71	3
03/11/2019	05	3		3	4	6	8	67	2
03/11/2019	06	3		3	5	6	9	64	5
03/11/2019	07	3		3	8	6	12	53	3
03/11/2019	08	3		6	21	6	30	35	2
03/11/2019	09	4		6	16	14	25	50	5
03/11/2019	10	3		3	6	15	12	65	10
03/11/2019	11	3		3	2	44	6	84	15
03/11/2019	12	3		3	3	49	7	90	13
03/11/2019	13	3		3	4	89	7	89	19
03/11/2019	14	3		3	5	96	9	86	24
03/11/2019	15	3		3	6	35	9	89	9
03/11/2019	16	3		3	9	25	13	82	7
03/11/2019	17	3		3	14	17	18	78	5
03/11/2019	18	3		3	19	16	23	70	7
03/11/2019	19	3		3	12	17	17	70	6
03/11/2019	20	3		3	14	17	18	73	5
03/11/2019	21	3		3	11	19	15	78	4
03/11/2019	22	3		2	18	19	21	62	3
03/11/2019	23	3		2	17	14	21	62	2
04/11/2019	00	3		2	11	13	14	56	4
04/11/2019	01	3		3	14	11	19	62	3
04/11/2019	02	3		2	11	11	14	71	3
04/11/2019	03	3		2	6	20	10	70	5
04/11/2019	04	3		3	3	21	7	70	1
04/11/2019	05	3		3	9	9	12	61	1
04/11/2019	06	3		21	52	7	85	13	1
04/11/2019	07	4		27	57	39	99	11	6
04/11/2019	08	4		53	64	44	144	10	6
04/11/2019	09	3		9	19	83	32	42	12
04/11/2019	10	3		4	5	90	12	60	8
04/11/2019	11	3		6	7	18	16	63	4
04/11/2019	12	3		7	9	6	19	64	5
04/11/2019	13	3		6	10	23	19	63	8
04/11/2019	14	3		5	10	25	17	64	7
04/11/2019	15	3		6	10	20	20	62	7
04/11/2019	16	3		6	12	19	21	55	5
04/11/2019	17	3		6	12	19	21	58	5
04/11/2019	18	3		4	5	19	12	65	8
04/11/2019	19	3		3	2	8	6	72	4
04/11/2019	20	3		3	3	6	8	70	3
04/11/2019	21	3		4	5	6	11	68	3
04/11/2019	22	3		4	9	6	15	58	2
04/11/2019	23	3		3	7	13	11	60	5
05/11/2019	00	3		2	1	14	4	67	3
05/11/2019	01	3		2	6	8	10	61	2
05/11/2019	02	3		3	9	7	13	55	3
05/11/2019	03	3		2	5	8	8	67	4
05/11/2019	04	3		2	5		8	70	
05/11/2019	05	5		3	19	10	24	57	6
05/11/2019	06	4		5	16	10	24	58	7
05/11/2019	07	3		6	16	14	25	54	5
05/11/2019	08	3		6	13	13	22	63	5
05/11/2019	09	3		6	9	10	17	70	8
05/11/2019	10	3		6	11		20	69	
05/11/2019	11	3		5	10	27	18	69	17
05/11/2019	12	3		7	12	27	22	68	7
05/11/2019	13	3		7	12	27	22	66	17
05/11/2019	14	3		4	8	27	15	68	7
05/11/2019	15	3		6	14	15	24	62	7
05/11/2019	16	4		5	15	13	23	60	10
05/11/2019	17	4		6	20	17	28	46	8
05/11/2019	18	3		5	21	21	28	51	8
05/11/2019	19	3		4	17	18	24	51	4
05/11/2019	20	3		3	6	17	11	58	3
05/11/2019	21	3		3	8	8	12	54	3
05/11/2019	22	3		4	12	6	18	49	3
05/11/2019	23	3		3	5	8	10	56	2
06/11/2019	00	3		2	4	8	7	63	1
06/11/2019	01	6		2	9	9	13	59	2
06/11/2019	02	11		2	11	9	15	59	4
06/11/2019	03	3		2	12	9	15	56	3
06/11/2019	04	4		4	12	9	18	51	2
06/11/2019	05	9		5	18	9	25	43	2
06/11/2019	06	11		7	35	9	46	26	3
06/11/2019	07	16		22	58	18	92	7	5
06/11/2019	08	18		31	47	20	95	18	8
06/11/2019	09	7		10	21	36	36	43	8
06/11/2019	10	3		7	11	38	22	52	11
06/11/2019	11	3		6	7	20	16	55	6
06/11/2019	12	3		6	6	17	14	57	6
06/11/2019	13	5		3	4	7	9	63	5
06/11/2019	14	3		4	6	5	12	60	2
06/11/2019	15	3		5	9	8	17	57	3
06/11/2019	16	3		4	9	8	16	58	4
06/11/2019	17	3		10	32	13	47	37	4
06/11/2019	18	3		8	30	14	41	37	6
06/11/2019	19	3		18	47	19	74	19	7
06/11/2019	20	3		10	41	19	56	20	4
06/11/2019	21	4		6	36	34	46	26	6
06/11/2019	22	3		3	20	36	24	43	7
06/11/2019	23	4		3	21	22	25	35	4
07/11/2019	00	4		2	13	19	17	38	4
07/11/2019	01	6		2	16	11	20	37	4
07/11/2019	02	5		2	18	9	22	37	5
07/11/2019	03	3		2	20	12	23	33	4
07/11/2019	04	3		3	14	12	18	36	6
07/11/2019	05	3		6	28	7	38	21	1
07/11/2019	06	7		12	38	6	57	17	3
07/11/2019	07	3		20	45	19	76	10	4
07/11/2019	08	5		20	43	21	73	14	5
07/11/2019	09	16		20	35	29	66	26	7
07/11/2019	10	7		14	17	30	38	44	8
07/11/2019	11	3		7	10	16	21	54	5
07/11/2019	12	3		8	10	13	22	54	8
07/11/2019	13	3		6	9	17	18	60	9
07/11/2019	14	3		5	8	17	16	65	6
07/11/2019	15	3		4	8	12	14	68	7
07/11/2019	16	3		6	18	11	27	62	4
07/11/2019	17	4		4	13	16	18	65	4
07/11/2019	18	3		5	17	17	25	58	3
07/11/2019	19	8		6	30	20	38	50	6
07/11/2019	20	7		4	25	21	31	51	8
07/11/2019	21	6		3	22	16	27	56	3
07/11/2019	22	4		3	20	15	25	57	3
07/11/2019	23	3		2	3	17	6	71	4
08/11/2019	00	3		2	3	17	6	69	4
08/11/2019	01	3		2	5	7	8	63	3
08/11/2019	02	3		2	9	5	12	63	3
08/11/2019	03	4		2	7	13	10	70	4
08/11/2019	04	4		2	7	14	10	70	5
08/11/2019	05	3		2	6	9	10	73	2
08/11/2019	06	3		3	11	8	15	66	3
08/11/2019	07	3		5	18	13	25	60	3
08/11/2019	08	3		5	9	15	17	62	3
08/11/2019	09	4		8	20	8	32	54	3
08/11/2019	10	4		9	21	7	35	52	5
08/11/2019	11	3		6	9	17	18	64	4
08/11/2019	12	4		8	13	19	25	62	4
08/11/2019	13	3		6	8	21	17	68	7
08/11/2019	14	4		6	11	21	20	70	2
08/11/2019	15	3		5	8	18	16	71	6
08/11/2019	16	3		4	6	18	12	72	7
08/11/2019	17	3		3	5	21	10	72	5
08/11/2019	18	3		3	9	21	13	67	13
08/11/2019	19	3		3	6	16	11	69	7
08/11/2019	20	3		3	3	15	7	71	4
08/11/2019	21	3		2	1	13	4	73	6
08/11/2019	22	3		2	1	13	5	74	10
08/11/2019	23	3		2	1	20	4	73	8
09/11/2019	00	3		2	1	21	4	74	12
09/11/2019	01	3		2	1	13	3	76	4
09/11/2019	02	3		2	2	12	5	73	7
09/11/2019	03	3		2	2	10	5	74	4
09/11/2019	04	3		2	1	10	3	76	3
09/11/2019	05	3		2	2	12	5	72	3
09/11/2019	06	3		2	8	12	11	66	7
09/11/2019	07	3		3	8	10	13	64	5
09/11/2019	08	3		2	3	10	7	68	3
09/11/2019	09	3		3	6	8	11	65	2
09/11/2019	10	3		3	4	8	8	65	4
09/11/2019	11	3		3	3	7	7	67	3
09/11/2019	12	3		4	5	7	10	64	2
09/11/2019	13	3		4	7	8	13	62	3
09/11/2019	14	3		3	7	8	12	63	3
09/11/2019	15	3		3	2	9	7	65	2
09/11/2019	16	3		4	5	9	11	62	2
09/11/2019	17	3		3	10	10	14	52	3
09/11/2019	18	3		4	25	10	30	36	3
09/11/2019	19	3		4	26	15	32	39	4
09/11/2019	20	3		3	15	16	19	52	3
09/11/2019	21	3		4	15	13	22	49	3
09/11/2019	22	3		2	7	12	11	55	3
09/11/2019	23	3		3	17	9	21	47	2
10/11/2019	00	3		3	8	8	12	53	2
10/11/2019	01	3		2	10	6	14	52	2
10/11/2019	02	3		2	2	6	5	77	1
10/11/2019	03	3		3	7	6	11	78	2
10/11/2019	04	3		2	24	6	27	53	4
10/11/2019	05	3		2	11	7	15	65	3
10/11/2019	06	3		2	13	7	17	62	2
10/11/2019	07	3		3	10	7	15	65	3
10/11/2019	08	3		3	8	7	12	66	3
10/11/2019	09	3		3	9	9	14	61	3
10/11/2019	10	3		3	5	9	10	67	3
10/11/2019	11	3		4	4	7	10	67	3
10/11/2019	12	3		3	5	6	9	69	5
10/11/2019	13	3		3	3	5	7	70	2
10/11/2019	14	3		3	2	5	6	70	2
10/11/2019	15	3		3	3	6	7	68	1
10/11/2019	16	3		3	6	6	11	64	1
10/11/2019	17	3		3	4	6	8	71	1
10/11/2019	18	3		4	19	6	25	51	1
10/11/2019	19	3		4	22	12	28	42	2
10/11/2019	20	3		5	21	13	29	40	4
10/11/2019	21	3		2	6	18	10	66	4
10/11/2019	22	3		2	1	19	4	74	4
10/11/2019	23	3		2	3	11	6	70	4
11/11/2019	00	3		2	1	9	4	70	2
11/11/2019	01	3		2	2	7	5	70	1
11/11/2019	02	3		2	3	7	7	60	2
11/11/2019	03	3		2	11	6	14	51	1
11/11/2019	04	3		2	19	6	22	42	1
11/11/2019	05	3		8	33	9	45	22	3
11/11/2019	06	3		6	38	9	47	26	3
11/11/2019	07	3		21	49	15	82	16	4
11/11/2019	08	3		37	57	16	114	8	5
11/11/2019	09	5		19	43	42	71	27	8
11/11/2019	10	3		7	15	47	25	53	6
11/11/2019	11	3		6	10	17	19	62	2
11/11/2019	12	3		4	6	12	12	67	3
11/11/2019	13	5		4	6	7	13	66	2
11/11/2019	14	3		3	3	6	7	69	2
11/11/2019	15	3		2	4	5	8	67	2
11/11/2019	16	3		4	22		28	48	
11/11/2019	17	4		5	27	14	33	44	4
11/11/2019	18	18		3	17	15	22	59	4
11/11/2019	19	3		3	23	17	28	44	5
11/11/2019	20	3		3	27	17	32	40	5
11/11/2019	21	3		5	36	19	44	26	5
11/11/2019	22	4		4	29	19	34	31	9
11/11/2019	23	9		3	23	21	27	52	3
12/11/2019	00	8		2	17	21	21	60	6
12/11/2019	01	3		2	6	16	10	74	3
12/11/2019	02	3		2	1	15	3	81	3
12/11/2019	03	3		2	1	7	3	80	2
12/11/2019	04	4		2	10	5	14	68	2
12/11/2019	05	3		3	13	6	18	66	3
12/11/2019	06	7		4	22	6	28	59	3
12/11/2019	07	3		13	20	18	41	57	2
12/11/2019	08	3		8	20	20	32	54	2
12/11/2019	09	3		4	5	14	11	64	3
12/11/2019	10	5		4	8	13	14	69	3
12/11/2019	11	3		5	9	9	17	67	3
12/11/2019	12	4		4	6	8	13	70	3
12/11/2019	13	5		4	7	9	13	71	3
12/11/2019	14	10		4	6	9	12	72	3
12/11/2019	15	3		6	10	7	20	67	3
12/11/2019	16	11		8	25	7	38	55	3
12/11/2019	17	10		6	25	26	35	54	3
12/11/2019	18	3		4	11	29	17	66	3
12/11/2019	19	3		3	8	15	13	70	3
12/11/2019	20	3		4	17	12	22	54	3
12/11/2019	21	4		5	26	11	33	41	3
12/11/2019	22	3		3	10	11	15	59	3
12/11/2019	23	3		3	10	11	14	58	3
13/11/2019	00	3		3	9	11	13	53	3
13/11/2019	01	5		2	11	9	14	47	3
13/11/2019	02	4		2	15	9	18	41	3
13/11/2019	03	4		2	19	7	22	41	3
13/11/2019	04	3		2	12	7	16	39	3
13/11/2019	05	3		4	15	8	22	27	3
13/11/2019	06	3		4	15	8	21	25	3
13/11/2019	07	3		7	23	17	33	14	3
13/11/2019	08	3		27	32	18	73	7	3
13/11/2019	09	3		9	21	21	34	17	3
13/11/2019	10	3		4	10	22	17	38	3
13/11/2019	11	3		13	18	15	39	32	3
13/11/2019	12	3		4	5	14	11	42	3
13/11/2019	13	3		5	8	6	15	46	3
13/11/2019	14	3		4	9	5	15	53	3
13/11/2019	15	3		4	6	7	11	66	3
13/11/2019	16	3		4	9	7	14	61	3
13/11/2019	17	3		7	29	10	40	29	3
13/11/2019	18	3		8	31	10	43	39	3
13/11/2019	19	3		8	33	16	45	29	3
13/11/2019	20	4		7	38	17	49	24	3
13/11/2019	21	3		3	27	28	32	33	3
13/11/2019	22	3		4	31	30	37	26	3
13/11/2019	23	13		8	47	21	60	10	3
14/11/2019	00	5		3	34	19	39	17	3
14/11/2019	01	4		2	31	14	33	21	3
14/11/2019	02	3		1	25	13	27	24	3
14/11/2019	03	3		4	22	9	27	22	3
14/11/2019	04	3		3	18	8	23	22	3
14/11/2019	05	3		12	28	10	47	12	3
14/11/2019	06	4		23	41	10	77	6	3
14/11/2019	07	6		65	55	20	155	2	3
14/11/2019	08	7		74	55	22	168	3	3
14/11/2019	09	10		93	54	53	196	3	3
14/11/2019	10	23		45	48	58	116	16	3
14/11/2019	11	5		5	17	53	24	62	3
14/11/2019	12	3		4	12	52	18	76	3
14/11/2019	13	3		4	11	24	16	79	3
14/11/2019	14	4		4	16	19	23	72	4
14/11/2019	15	3		4	14	12	20	72	4
14/11/2019	16	3		4	9	11	14	70	3
14/11/2019	17	3		5	20	10	27	61	3
14/11/2019	18	3		6	33	10	43	47	3
14/11/2019	19	3		5	27	15	35	44	5
14/11/2019	20	3		6	42	16	52	33	5
14/11/2019	21	12		3	39	27	44	40	9
14/11/2019	22	5		3	25	29	30	52	10
14/11/2019	23	4		1	11	13	13	61	4
15/11/2019	00	3		1	12	10	13	60	3
15/11/2019	01	3		1	9	9	10	61	2
15/11/2019	02	3		1	9	9	11	63	2
15/11/2019	03	3		1	8	8	10	58	2
15/11/2019	04	8		2	27	8	31	43	2
15/11/2019	05	4		3	16	15	20	51	5
15/11/2019	06	4		4	21	17	27	45	5
15/11/2019	07	3		7	27	10	37	41	3
15/11/2019	08	5		21	53	9	84	17	2
15/11/2019	09	4		7	23	25	34	49	8
15/11/2019	10	3		4	9	28	14	69	9
15/11/2019	11	3		4	11	10	17	67	3
15/11/2019	12	3		6	13	7	22	62	2
15/11/2019	13	3		4	9	8	15	64	2
15/11/2019	14	3		4	9	8	15	60	2
15/11/2019	15	3		3	11	6	15	61	1
15/11/2019	16	3		2	8	6	10	63	1
15/11/2019	17	3		2	10	5	14	62	1
15/11/2019	18	3		2	13	5	16	60	1
15/11/2019	19	3		9	35	6	49	31	1
15/11/2019	20	4		5	38	6	45	30	1
15/11/2019	21	4		4	31	23	37	30	8
15/11/2019	22	3		4	29	26	36	29	9
15/11/2019	23	3		3	21	15	25	35	5
16/11/2019	00	3		2	15	13	18	36	4
16/11/2019	01	4		2	27	8	30	29	2
16/11/2019	02	3		1	20	7	22	33	2
16/11/2019	03	3		2	14	9	17	34	2
16/11/2019	04	3		2	17	9	19	32	2
16/11/2019	05	3		4	25	10	31	26	3
16/11/2019	06	3		12	39	10	57	12	3
16/11/2019	07	3		31	51	30	98	7	10
16/11/2019	08	3		13	38	33	58	16	11
16/11/2019	09	3		9	28	35	42	32	12
16/11/2019	10	3		3	8	35	12	59	12
16/11/2019	11	3		3	7	10	11	66	3
16/11/2019	12	3		2	6	5	9	70	1
16/11/2019	13	3		2	6	5	9	72	1
16/11/2019	14	3		3	12	5	17	69	1
16/11/2019	15	3		3	12	13	17	67	4
16/11/2019	16	3		3	10	15	15	70	4
16/11/2019	17	3		2	15	10	18	61	2
16/11/2019	18	3		4	32	9	37	32	2
16/11/2019	19	3		5	38	23	46	25	8
16/11/2019	20	3		4	37	26	44	24	9
16/11/2019	21	3		3	31	28	35	35	9
16/11/2019	22	4		3	30	28	34	34	9
16/11/2019	23	3		1	13	20	15	58	7
17/11/2019	00	3		1	18	19	20	55	6
17/11/2019	01	4		1	16	7	18	56	2
17/11/2019	02	10		2	28	5	31	44	1
17/11/2019	03	6		2	27	20	30	37	6
17/11/2019	04	3		2	12	23	15	58	7
17/11/2019	05	8		9	21	8	36	54	2
17/11/2019	06	10		5	38	5	45	22	1
17/11/2019	07	4		4	38	15	44	19	4
17/11/2019	08	5		4	33	17	40	31	5
17/11/2019	09	9		9	32	10	44	35	3
17/11/2019	10	29		12	41	9	60	33	2
17/11/2019	11	3		2	7	22	10	62	7
17/11/2019	12	3		3	6	24	10	61	8
17/11/2019	13	3		2	7	9	10	66	2
17/11/2019	14	3		3	9	6	12	67	1
17/11/2019	15	3		2	10	13	13	66	4
17/11/2019	16	3		2	9	14	12	66	4
17/11/2019	17	3		3	11	10	15	61	2
17/11/2019	18	3		4	17	9	23	55	2
17/11/2019	19	3		3	19	10	24	45	3
17/11/2019	20	3		3	19	10	24	43	3
17/11/2019	21	3		2	24	12	27	32	3
17/11/2019	22	3		2	24	12	28	31	3
17/11/2019	23	3		2	18	16	20	33	5
18/11/2019	00	3		2	21	17	24	28	5
18/11/2019	01	3		1	15	9	17	31	3
18/11/2019	02	3		1	16	8	18	32	2
18/11/2019	03	3		1	14	9	16	36	2
18/11/2019	04	3		1	11	9	13	38	2
18/11/2019	05	3		6	29	7	37	22	2
18/11/2019	06	3		11	33	7	49	18	2
18/11/2019	07	3		21	34	19	66	25	6
18/11/2019	08	10		33	60	21	111	9	7
18/11/2019	09	20		21	47	29	79	20	10
18/11/2019	10	18		8	21	31	34	46	11
18/11/2019	11	12		4	12	19	18	61	6
18/11/2019	12	5		3	10	17	15	60	5
18/11/2019	13	3		3	11	10	16	62	3
18/11/2019	14	4		3	8	9	12	67	2
18/11/2019	15	3		4	13	7	19	64	2
18/11/2019	16	3		4	15	7	20	58	2
18/11/2019	17	3		3	19	8	22	54	2
18/11/2019	18	3		8	36	8	48	32	2
18/11/2019	19	3		10	39	17	55	18	5
18/11/2019	20	3		13	46	19	65	19	6
18/11/2019	21	3		5	35	31	42	26	10
18/11/2019	22	4		4	28	33	34	40	11
18/11/2019	23	3		3	21	16	25	35	5
19/11/2019	00	5		2	29	13	31	37	4
19/11/2019	01	3		1	19	14	20	46	4
19/11/2019	02	3		1	18	14	20	43	4
19/11/2019	03	5		1	20	7	23	42	2
19/11/2019	04	4		2	18	6	20	36	1
19/11/2019	05	7		12	28	16	46	37	5
19/11/2019	06	6		18	50	18	77	15	6
19/11/2019	07	4		19	43	32	71	23	11
19/11/2019	08	6		26	53	34	93	19	12
19/11/2019	09	13		10	35	24	50	34	8
19/11/2019	10	5		6	16	22	26	47	7
19/11/2019	11	3		3	8	15	13	64	5
19/11/2019	12	3		3	7	14	11	66	4
19/11/2019	13	3		4	11	7	16	63	2
19/11/2019	14	7		5	17	5	24	59	1
19/11/2019	15	4		7	20	15	30	57	4
19/11/2019	16	3		6	24	17	34	52	5
19/11/2019	17	3		17	45	20	71	30	6
19/11/2019	18	3		49	69	20	144	6	6
19/11/2019	19	5		10	55	66	69	14	24
19/11/2019	20	4		5	40	74	47	23	27
19/11/2019	21	4		4	38	29	44	23	10
19/11/2019	22	5		3	38	21	43	22	7
19/11/2019	23	4		2	30	18	33	26	5
20/11/2019	00	4		2	23	17	26	30	5
20/11/2019	01	4		1	22	15	25	32	4
20/11/2019	02	3		1	19	14	22	29	4
20/11/2019	03	3		1	20	16	22	30	5
20/11/2019	04	3		4	22	16	29	26	5
20/11/2019	05	3		11	35	19	51	17	6
20/11/2019	06	4		32	47	20	95	8	6
20/11/2019	07	6		97	60	40	209	3	14
20/11/2019	08	6		83	63	44	189	3	15
20/11/2019	09	6		27	43	75	84	11	27
20/11/2019	10	17		14	34	81	55	22	29
20/11/2019	11	16		15	35	34	59	34	11
20/11/2019	12	10		10	22	25	37	51	8
20/11/2019	13	3		4	11	17	17	62	6
20/11/2019	14	3		4	13	15	19	61	5
20/11/2019	15	3		4	16	20	22	59	7
20/11/2019	16	3		4	20	21	26	55	7
20/11/2019	17	3		11	43	18	60	36	5
20/11/2019	18	4		50	71	17	147	6	5
20/11/2019	19	3		15	50	51	73	19	18
20/11/2019	20	5		4	38	57	44	23	20
20/11/2019	21	6		2	35	27	38	25	9
20/11/2019	22	5		3	38	21	43	18	7
20/11/2019	23	5		2	34	24	37	15	8
21/11/2019	00	6		2	33	25	37	16	8
21/11/2019	01	5		1	26	22	28	22	7
21/11/2019	02	4		2	21	21	23	23	7
21/11/2019	03	5		2	26	21	29	25	7
21/11/2019	04	6		3	27	21	31	24	7
21/11/2019	05	5		3	27	18	32	24	5
21/11/2019	06	5		8	38	17	51	14	5
21/11/2019	07	5		19	44	23	73	14	8
21/11/2019	08	9		28	47	24	90	13	8
21/11/2019	09	10		29	44	54	88	22	20
21/11/2019	10	27		25	44	60	82	23	22
21/11/2019	11	5		6	14	49	23	52	18
21/11/2019	12	3		4	9	47	16	61	17
21/11/2019	13	3		5	11	18	18	59	5
21/11/2019	14	3		4	9	12	15	63	3
21/11/2019	15	3		4	13	11	19	59	3
21/11/2019	16	3		5	13	11	20	57	3
21/11/2019	17	3		7	21	10	32	47	3
21/11/2019	18	4		4	39	10	45	27	3
21/11/2019	19	8		31	66	29	113	3	10
21/11/2019	20	9		22	61	32	95	1	11
21/11/2019	21	9		9	54	45	68	4	16
21/11/2019	22	7		7	46	47	58	9	16
21/11/2019	23	4		2	29	32	32	22	11
22/11/2019	00	4		1	17	29	20	30	10
22/11/2019	01	4		1	14	12	15	38	3
22/11/2019	02	4		1	15	9	17	37	2
22/11/2019	03	5		1	18	10	19	29	3
22/11/2019	04	5		2	26	10	29	22	3
22/11/2019	05	3		5	33	17	41	20	6
22/11/2019	06	4		12	41	18	60	13	6
22/11/2019	07	8		34	55	33	106	4	11
22/11/2019	08	11		36	58	35	113	7	12
22/11/2019	09	9		45	57	48	125	7	17
22/11/2019	10	24		20	46	50	76	19	18
22/11/2019	11	6		8	25	36	38	32	12
22/11/2019	12	6		9	32	33	46	31	11
22/11/2019	13	6		7	24	35	35	43	12
22/11/2019	14	3		4	21	35	27	47	12
22/11/2019	15	3		4	23	22	29	42	7
22/11/2019	16	3		7	31	19	41	30	6
22/11/2019	17	3		13	35	17	55	14	5
22/11/2019	18	3		13	34	16	54	11	5
22/11/2019	19	3		12	32	21	50	10	7
22/11/2019	20	3		5	34	22	42	15	7
22/11/2019	21	3		5	28	22	35	13	7
22/11/2019	22	3		5	31	22	40	8	7
22/11/2019	23	3		5	31	25	38	6	9
23/11/2019	00	4		7	34	26	45	5	9
23/11/2019	01	6		2	17	26	20	51	9
23/11/2019	02	7		1	15	26	18	55	9
23/11/2019	03	3		1	10	9	12	58	2
23/11/2019	04	4		1	11	6	13	64	1
23/11/2019	05	3		1	8	11	10	67	3
23/11/2019	06	5		3	21	12	25	54	3
23/11/2019	07	7		3	28	15	33	44	5
23/11/2019	08	3		4	12	15	18	55	5
23/11/2019	09	3		3	9	10	12	61	3
23/11/2019	10	3		2	8	9	11	68	2
23/11/2019	11	3		4	11	8	17	65	2
23/11/2019	12	3		4	13	8	18	65	2
23/11/2019	13	3		2	10	11	14	71	3
23/11/2019	14	3		2	12	12	15	76	3
23/11/2019	15	3		2	14	9	16	78	2
