Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/09/2012	06	4	4	3	7	53	2,5	285	22,4	30	993	2	0
15/09/2012	07	4	4	4	8	55	2,8	297	23,5	27	993	106	0
15/09/2012	08	3	3	5	8	53	2,1	295	26	24	993	304	0
15/09/2012	09	4	3	4	7	60	1,8	332	29,5	17	993	484	0
15/09/2012	10	7	5	15	20	58	0,8	87	31,3	15	993	639	0
15/09/2012	11	6	4	13	17	74	1,8	125	31,7	20	993	754	0
15/09/2012	12	5	2	5	7	95	2,5	134	31,4	26	992	808	0
15/09/2012	13	4	2	4	6	101	2,8	128	31,2	25	991	806	0
15/09/2012	14	4	1	2	3	110	2,8	129	31	27	991	712	0
15/09/2012	15	3	1	2	3	115	2,4	126	30,2	36	991	612	0
15/09/2012	16	3	1	4	5	116	1,8	136	29,7	45	991	447	0
15/09/2012	17	7				120	1	139	29,3	50	991	259	0
15/09/2012	18	7	1	19	20	101	0,7	142	28,1	59	991	75	0
15/09/2012	19	3	1	20	21	74	0,1	158	25,6	73	992	1	0
15/09/2012	20	3	2	21	23	53	0,5	243	23,7	76	992	0	0
15/09/2012	21	3	3	13	15	60	0,9	259	23,2	70	992	0	0
15/09/2012	22	4	3	9	12	75	0,6	254	23,6	63	993	0	0
15/09/2012	23	3	3	9	12	76	0,1	195	23,1	60	993	0	0
16/09/2012	00	3	3	12	16	70	0,5	319	22,6	62	993	0	0
16/09/2012	01	3	4	8	11	65	0,3	270	21,4	66	993	0	0
16/09/2012	02	4	4	7	10	69	0,3	247	21,1	66	993	0	0
16/09/2012	03	3	4	6	10	56	0,6	257	19,2	74	993	0	0
16/09/2012	04	3	3	6	9	54	1,1	240	18,7	75	993	0	0
16/09/2012	05	3	4	5	9	60	0,9	274	19,8	66	993	0	0
16/09/2012	06	3	4	4	8	68	1,8	293	20,7	60	993	2	0
16/09/2012	07	3	3	4	7	66	2,1	294	21,5	54	993	94	0
16/09/2012	08	4	3	5	8	69	2	296	24,1	48	993	283	0
16/09/2012	09	3	3	5	8	84	0,6	21	26,4	59	993	460	0
16/09/2012	10	3	3	10	13	85	0,5	105	28,1	51	993	615	0
16/09/2012	11	5	4	15	19	89	1,1	99	29,5	43	993	733	0
16/09/2012	12	5	2	6	8	100	2,2	125	30,5	48	992	786	0
16/09/2012	13	6	1	5	6	98	2,6	127	29,9	57	992	779	0
16/09/2012	14	7	1	4	5	99	2,6	131	29,8	58	992	706	0
16/09/2012	15	8	2	6	8	102	2,4	130	29,5	61	991	565	0
16/09/2012	16	8	2	7	9	96	1,9	133	28,7	66	991	319	0
16/09/2012	17	7				85	1,6	133	27,5	71	991	155	0
16/09/2012	18	7	0	9	9	76	0,6	138	26,7	74	992	42	0
16/09/2012	19	6	1	12	13	60	0,1	139	25,5	80	992	0	0
16/09/2012	20	5	1	13	15	45	0,1	207	24,5	84	992	0	0
16/09/2012	21	3	2	12	13	31	0,6	241	23,6	86	993	0	0
16/09/2012	22	3	2	9	11	25	0,4	226	23,1	87	993	0	0
16/09/2012	23	2	2	10	11	12	0,2	242	22,5	88	993	0	0
17/09/2012	00	2	2	6	8	7	0,1	245	22,1	90	993	0	0
17/09/2012	01	2	2	6	8	6	0,1	252	22,1	91	993	0	0
17/09/2012	02	2	2	5	7	19	0,2	275	23,3	86	992	0	0
17/09/2012	03	2	2	5	7	25	0,2	260	23,7	85	992	0	0
17/09/2012	04	2	2	7	8	35	0,3	304	24	85	992	0	0
17/09/2012	05	2	2	5	7	34	1,1	303	23,8	85	992	0	0
17/09/2012	06	2	2	8	10	29	1,1	293	23,7	84	992	1	0
17/09/2012	07	2	2	11	12	27	1,2	308	23,8	85	992	40	0
17/09/2012	08	2	2	8	10	36	1,3	319	24,5	80	993	109	0
17/09/2012	09	3	2	9	11	50	1,4	355	25,5	73	993	206	0
17/09/2012	10	3	3	11	14	67	0,8	48	27,2	66	993	474	0
17/09/2012	11	6	3	16	19	69	1	132	28,9	59	993	706	0
17/09/2012	12	5	2	14	15	85	1,2	118	29,9	55	993	758	0
17/09/2012	13	4	1	7	8	109	2,2	136	30,4	55	992	709	0
17/09/2012	14	5	1	5	7	115	2,3	132	29,1	61	992	366	0
17/09/2012	15	4	1	5	6	96	1,7	145	28,5	64	992	344	0
17/09/2012	16	5	0	8	8	88	1,3	135	28	68	992	204	0
17/09/2012	17	6				78	1,1	134	27,2	73	992	57	0
17/09/2012	18	5	1	8	10	79	1	134	26,5	76	992	11	0
17/09/2012	19	4	1	8	9	76	0,1	146	26,2	77	993	0	0
17/09/2012	20	4	2	7	8	70	0,1	132	25,9	79	993	0	0
17/09/2012	21	3	2	7	9	54	0,1	175	24,9	82	993	0	0
17/09/2012	22	2	2	8	10	31	0,1	241	24	85	993	0	0
17/09/2012	23	2	2	7	10	28	0,1	241	23,7	86	993	0	0
18/09/2012	00	2	3	6	9	12	0,2	251	22,7	89	993	0	0
18/09/2012	01	2	2	4	7	8	0,4	252	22	92	993	0	0
18/09/2012	02	1	2	4	6	9	0,8	249	21,6	93	992	0	0
18/09/2012	03	2	2	3	5	17	0,1	264	21,9	92	992	0	0
18/09/2012	04	2	2	4	6	15	0,3	264	21,8	91	991	0	0
18/09/2012	05	2	3	6	8	10	0,2	266	21,5	90	991	0	0
18/09/2012	06	2	3	9	12	5	0,4	275	21,2	92	992	1	0
18/09/2012	07	2	5	13	17	6	0,3	247	22	89	992	39	0
18/09/2012	08	2	5	11	15	21	0,6	262	23,8	82	992	225	0
18/09/2012	09	3	2	7	9	64	0,2	223	25,5	76	993	215	0
18/09/2012	10	2	2	3	5	75	0,3	122	26,9	71	992	391	0
18/09/2012	11	3	2	10	12	78	0,6	141	28,1	66	992	425	0
18/09/2012	12	4	1	9	10	90	1,2	119	28,4	66	991	377	0
18/09/2012	13	3	1	7	7	88	1,2	137	27,7	72	991	161	0
18/09/2012	14	3	1	7	8	92	1,7	123	27,2	75	991	290	0
18/09/2012	15	4	1	7	8	97	1,7	126	27,7	73	991	294	0
18/09/2012	16	3	1	7	8	96	0,6	139	27,3	76	991	131	0
18/09/2012	17	3				84	1	134	27,1	78	990	99	0
18/09/2012	18	3	0	6	6	81	1,4	127	26	84	991	41	0
18/09/2012	19	2	0	6	6	75	0,2	118	25,3	87	991	1	0
18/09/2012	20	2	0	8	8	65	0,1	135	25,4	88	992	0	0
18/09/2012	21	3	0	9	9	64	0,1	241	25,4	87	992	0	0
18/09/2012	22	5	1	15	16	54	0,1	306	25,2	86	992	0	0
18/09/2012	23	4	1	15	16	35	0,2	264	24,3	89	992	0	0
19/09/2012	00	2	1	12	13	18	0,1	253	23,4	91	993	0	0
19/09/2012	01	2	1	10	10	11	0,1	252	22,9	92	993	0	0
19/09/2012	02	2	1	8	9	6	0,1	267	22,9	92	993	0	0
19/09/2012	03	2	1	8	8	6	0,1	278	23	91	993	0	0
19/09/2012	04	2	1	8	9	0	0,6	245	22,4	92	993	0	0
19/09/2012	05	2	1	10	11	1	0,4	271	22	94	993	0	0
19/09/2012	06	2	2	12	14	3	0,7	239	22	93	993	0	0
19/09/2012	07	2	2	15	18	14	1,4	286	22,7	89	993	56	0
19/09/2012	08	3	3	16	18	26	0,9	338	24,6	75	994	135	0
19/09/2012	09	4	1	8	10	37	0,4	33	25,8	66	994	238	0
19/09/2012	10	5	3	22	25	44	0,3	130	27,4	60	995	290	0
19/09/2012	11	6	2	17	20	49	1,5	132	28,1	54	995	456	0
19/09/2012	12	6	2	16	18	59	1,9	139	28,5	53	995	607	0
19/09/2012	13	6	0	8	8	69	2	139	27,4	54	995	210	0
19/09/2012	14	4	1	17	18	54	2,3	111	25,5	71	995	137	0
19/09/2012	15	4	1	16	17	62	2	116	25	77	995	87	0
19/09/2012	16	4	1	17	18	64	1,3	98	24,7	80	995	107	0
19/09/2012	17	2				61	0,4	148	24,8	80	995	38	0
19/09/2012	18	2	0	7	8	63	0,3	131	24,6	82	996	3	0
19/09/2012	19	3	1	17	17	56	0,5	80	24,1	84	996	0	0
19/09/2012	20	3	1	10	10	54	0,1	209	23,8	86	997	0	0
19/09/2012	21	3	1	10	10	47	0,1	255	23,7	86	997	0	0
19/09/2012	22	3	1	9	10	41	0,1	286	23,7	87	997	0	0
19/09/2012	23	3	1	11	12	27	0,1	249	23,6	88	997	0	0
20/09/2012	00	2	1	8	8	28	0,1	278	23,3	91	997	0	0
20/09/2012	01	2	0	6	7	20	0,1	254	23,1	93	997	0	0
20/09/2012	02	2	1	5	6	16	0,7	254	22,9	95	997	0	0
20/09/2012	03	2	1	4	5	16	0,6	247	22,7	96	996	0	0
20/09/2012	04	2	1	5	6	26	1,1	268	22,8	95	996	0	0
20/09/2012	05	1	1	4	5	26	0,6	272	22,7	94	996	0	0
20/09/2012	06	1	1	10	10	14	0,4	303	22,8	94	997	0	0
20/09/2012	07	2	1	10	11	10	0,6	252	22,7	94	997	0	0
20/09/2012	08	2	1	13	14	9	0,1	269	22,7	95	997	3	0
20/09/2012	09	1	1	9	10	13	0,1	194	22,8	96	998	29	0
20/09/2012	10	1	5	28	32	17	0,6	354	22,9	95	998	66	0
20/09/2012	11	2	2	17	20	32	0,1	187	23,2	95	998	65	0
20/09/2012	12	2	3	16	18	31	0,2	108	23,5	95	998	86	0
20/09/2012	13	1	2	9	12	41	0,1	128	24,2	93	998	140	0
20/09/2012	14	2	1	4	5	58	0,6	135	25,7	80	997	260	0
20/09/2012	15	2	0	2	2	67	1,8	132	26,5	71	997	280	0
20/09/2012	16	3	0	2	1	70	1,6	135	26,7	69	996	345	0
20/09/2012	17	3				71	1,3	140	26,5	68	996	196	0
20/09/2012	18	3	0	6	6	62	0,4	135	25	76	996	34	0
20/09/2012	19	2	0	8	8	43	0,3	131	23,4	85	997	0	0
20/09/2012	20	1	2	10	12	18	0,1	233	22,4	89	997	0	0
20/09/2012	21	1	2	8	9	7	0,3	261	21,8	91	998	0	0
20/09/2012	22	2	2	6	7	2	1,4	249	21,2	92	998	0	0
20/09/2012	23	2	2	5	7	10	1,4	264	21,3	89	998	0	0
21/09/2012	00	2	2	4	7	11	0,5	264	21,1	89	998	0	0
21/09/2012	01	2	2	4	6	16	1,6	291	21,2	88	997	0	0
21/09/2012	02	2	2	3	5	16	0,9	267	21,1	87	997	0	0
21/09/2012	03	1	2	2	4	13	0,5	295	20,5	91	997	0	0
21/09/2012	04	2	2	3	5	21	0,9	313	20,9	88	996	0	0
21/09/2012	05	2	2	6	7	18	1	313	20,7	87	996	0	0
21/09/2012	06	2	2	8	10	16	0,5	305	20,6	86	996	1	0
21/09/2012	07	2	3	7	10	20	1,2	288	21	84	997	51	0
21/09/2012	08	2	3	6	8	26	1,3	299	22,2	78	997	102	0
21/09/2012	09	1	2	11	13	21	0,6	306	23,3	73	997	96	0
21/09/2012	10	3	3	6	8	49	0,4	12	25,4	66	997	363	0
21/09/2012	11	3	2	5	6	69	0,6	150	26,6	64	997	397	0
21/09/2012	12	3	1	4	5	75	1	145	27,1	62	996	403	0
21/09/2012	13	3	1	2	3	81	1,6	133	27,3	60	996	370	0
21/09/2012	14	2	0	1	1	81	1,8	130	27,2	57	995	285	0
21/09/2012	15	2	0	2	1	77	1,5	138	27,3	63	995	240	0
21/09/2012	16	2	0	1	1	75	1,3	137	26,4	71	994	177	0
21/09/2012	17	2				71	0,9	140	26,3	71	994	152	0
21/09/2012	18	2	0	3	3	63	0,3	139	25,3	76	994	34	0
21/09/2012	19	2	0	4	4	56	0,1	141	24,5	81	994	0	0
21/09/2012	20	2	0	6	6	52	0,1	163	24,5	80	994	0	0
21/09/2012	21	2	0	6	6	49	0,1	237	24,4	81	994	0	0
21/09/2012	22	2	0	6	6	36	0,1	223	24,3	82	994	0	0
21/09/2012	23	2	0	4	5	30	0,1	208	24,2	83	994	0	0
22/09/2012	00	1	0	7	7	21	0,1	265	24	84	994	0	0
22/09/2012	01	2	0	6	6	16	0,1	303	24	84	994	0	0
22/09/2012	02	1	0	4	4	24	0,4	298	23,8	84	993	0	0
22/09/2012	03	2	0	2	2	35	1,8	323	23,3	80	992	0	0
22/09/2012	04	2	0	6	6	22	1,4	319	22,3	80	992	0	0
22/09/2012	05	2	0	6	6	6	0,4	271	21,4	87	992	0	0
22/09/2012	06	2	1	7	8	1	0,4	249	20,7	91	992	1	0
22/09/2012	07	2	2	8	9	1	0,3	240	21	91	993	63	0
22/09/2012	08	2	1	7	8	25	0,2	296	24	76	993	232	0
22/09/2012	09	5	4	20	24	37	0,1	119	26,3	66	993	388	0
22/09/2012	10	7	2	18	21	54	0,4	111	27	66	994	467	0
22/09/2012	11	5	1	12	13	63	1,4	135	28	63	993	733	0
22/09/2012	12	4	0	6	6	76	1,4	126	28,5	62	993	832	0
22/09/2012	13	4	0	4	3	82	1,6	155	28,4	63	993	517	0
22/09/2012	14	3	0	2	2	85	1,9	146	28,3	63	992	496	0
22/09/2012	15	3	0	1	1	86	1,8	139	27,9	65	992	344	0
22/09/2012	16	3	0	0	0	81	1,3	139	27,1	71	992	153	0
22/09/2012	17	3	0	0	0	78	0,8	146	26,4	74	992	65	0
22/09/2012	18	2	1	0	1	75	0,7	141	25,7	79	992	9	0
22/09/2012	19	2	1	0	1	72	0,2	134	25,3	81	993	0	0
22/09/2012	20	2	2	1	3	70	0,1	138	25,2	82	993	0	0
22/09/2012	21	2	2	0	2	65	0,1	152	24,7	84	994	0	0
22/09/2012	22	2	2	4	6	24	0,2	230	23,4	88	993	0	0
22/09/2012	23	2	3	6	8	11	0,1	276	22,7	92	993	0	0
23/09/2012	00	1	3	3	6	5	0,3	243	22,1	92	993	0	0
23/09/2012	01	2	2	3	5	1	0,3	261	21,6	94	993	0	0
23/09/2012	02	1	2	0	3	0	0,2	249	21,1	95	993	0	0
23/09/2012	03	2	2	0	2	0	0,2	245	20,9	95	992	0	0
23/09/2012	04	2	2	1	3	7	0,6	280	21,8	94	992	0	0
23/09/2012	05	2	2	0	2	11	0,8	267	22,3	91	992	0	0
23/09/2012	06	2	2	0	2	18	0,6	303	22,6	90	992	0	0
23/09/2012	07	2	2	0	2	17	0,6	324	22,7	85	993	42	0
23/09/2012	08	2	2	0	1	22	0,9	305	23,7	77	993	145	0
23/09/2012	09	2	2	0	1	51	0,3	326	25,9	69	992	394	0
23/09/2012	10	3	2	1	2	62	0,9	112	27,5	65	992	587	0
23/09/2012	11	3	1	1	2	72	1,9	114	28,3	65	991	697	0
23/09/2012	12	3	0	1	1	88	2,6	126	28,9	64	990	743	0
23/09/2012	13	3	0	0	0	100	2,8	131	29,3	63	989	727	0
23/09/2012	14	2	0	0	0	98	3,2	113	28,8	67	989	656	0
23/09/2012	15	3	0	1	1	85	3,4	114	28,7	68	988	462	0
23/09/2012	16	3	0	0	0	78	2,8	116	27,7	76	987	269	0
23/09/2012	17	3	0	2	2	64	1,9	124	26,8	81	987	131	0
23/09/2012	18	2	1	5	6	57	0,5	123	26,1	86	987	15	0
23/09/2012	19	2	2	13	15	42	0,1	144	25,5	89	987	0	0
23/09/2012	20	2	2	9	11	27	0,2	255	25	91	987	0	0
23/09/2012	21	2	2	10	12	20	1,2	308	25,3	80	987	0	0
23/09/2012	22	2	2	0	1	51	3,3	264	31,2	24	987	0	0
23/09/2012	23	2	1	0	1	54	3,5	275	30,1	28	987	0	0
24/09/2012	00	2	1	0	1	53	2,8	278	28,7	37	987	0	0
24/09/2012	01	2	1	0	0	64	3,2	286	27,7	29	987	0	0
24/09/2012	02	2	2	0	1	68	3,3	304	26,4	29	988	0	0
24/09/2012	03	2	2	0	2	64	1,2	326	25,1	37	988	0	0
24/09/2012	04	2	2	1	3	55	0,3	212	23,6	43	989	0	0
24/09/2012	05	2	3	1	3	56	1,4	263	23,6	43	989	0	0
24/09/2012	06	3	2	2	4	57	1,7	265	23,8	42	990	0	0
24/09/2012	07	2	3	3	5	57	2,5	270	24,2	40	991	75	0
24/09/2012	08	2	2	1	3	60	4,2	286	25,6	35	992	277	0
24/09/2012	09	3	2	1	3	61	3,7	281	26,7	32	992	456	0
24/09/2012	10	2	2	1	3	64	3,7	290	27,8	27	992	611	0
24/09/2012	11	2	1	2	3	67	3,9	306	29	24	992	732	0
24/09/2012	12	3	1	1	2	69	2,2	311	30,4	22	991	785	0
24/09/2012	13	2	1	0	0	73	1,3	200	31,6	20	990	780	0
24/09/2012	14	3	1	2	2	76	1,6	106	32,5	19	989	697	0
24/09/2012	15	3	1	2	3	79	2,1	139	32	23	989	581	0
24/09/2012	16	3	1	4	4	89	1,9	134	32,1	23	988	412	0
24/09/2012	17	3				89	0,8	115	32,1	23	987	216	0
24/09/2012	18	4	1	18	19	76	0,8	305	30,2	28	987	42	0
24/09/2012	19	2	1	1	2	77	2,3	262	29,2	18	988	0	0
24/09/2012	20	3	2	0	2	72	2,8	296	28,2	21	988	0	0
24/09/2012	21	3	3	0	2	72	2,7	290	27,3	22	988	0	0
24/09/2012	22	3	3	0	1	73	2,6	266	26,2	24	988	0	0
24/09/2012	23	2	3	0	3	73	2,9	262	25,6	26	988	0	0
25/09/2012	00	2	3	0	2	74	3,2	276	25,4	28	988	0	0
25/09/2012	01	2	3	0	2	76	3,2	280	24,8	30	987	0	0
25/09/2012	02	2	3	0	2	78	3,1	280	24,3	32	987	0	0
25/09/2012	03	3	3	0	2	73	2	268	22,7	38	987	0	0
25/09/2012	04	2	3	1	4	68	1,9	272	21,8	40	986	0	0
25/09/2012	05	2	3	0	3	71	3	275	21,5	40	986	0	0
25/09/2012	06	2	4	0	4	73	4,8	274	21,4	39	985	1	0
25/09/2012	07	2	4	1	5	73	3,2	276	22,4	35	985	84	0
25/09/2012	08	2	3	2	5	71	2,7	284	24,1	30	985	277	0
25/09/2012	09	3	2	0	2	75	3,5	287	25,4	26	985	458	0
25/09/2012	10	2	2	0	2	78	3,2	311	26,7	22	985	611	0
25/09/2012	11	2	2	0	1	78	2	275	28,2	19	985	729	0
25/09/2012	12	3	1	0	1	84	1,8	161	29,3	19	984	785	0
25/09/2012	13	3	1	1	2	94	2,9	127	28,4	25	984	753	0
25/09/2012	14						1,8	107	28,6	26	983	668	0
25/09/2012	15						1,2	88	29,4	26	982	570	0
25/09/2012	16						3,4	275	30,3	18	982	329	0
25/09/2012	17	1	3	6	9	87	2,9	274	29,3	19	982	112	0
25/09/2012	18	0	2	6	8	82	2,2	266	28,1	23	982	32	0
25/09/2012	19	1	2	4	6	80	2,4	256	26,5	27	982	0	0
25/09/2012	20	1	2	5	7	76	1,3	281	25,2	30	983	0	0
25/09/2012	21	0	2	6	8	76	1,5	286	24,2	32	983	0	0
25/09/2012	22	0	2	4	5	83	4,6	280	24,6	31	983	0	0
25/09/2012	23	0	2	4	6	85	3,8	289	24,8	30	983	0	0
26/09/2012	00	1	2	4	6	83	0,4	240	24,2	33	983	0	0
26/09/2012	01	0	2	4	6	78	0,3	254	23,4	38	983	0	0
26/09/2012	02	0	3	4	7	76	1,2	265	23,2	41	982	0	0
26/09/2012	03	0	2	4	7	72	1,6	261	22,3	47	982	0	0
26/09/2012	04	1	2	4	6	73	2,6	244	22,3	50	981	0	0
26/09/2012	05	1	2	4	6	73	3,4	233	22,7	49	981	0	0
26/09/2012	06	0	2	4	6	71	3	218	22,5	50	982	0	0
26/09/2012	07	0	2	4	5	72	3,4	217	22,5	50	982	28	0
26/09/2012	08	0	2	4	6	73	2,2	214	23	49	982	109	0
26/09/2012	09	0	2	4	6	74	3	226	24,2	45	982	287	0
26/09/2012	10	0	2	4	6	74	3,4	232	24,7	43	982	238	0
26/09/2012	11	0	2	4	6	72	3,3	228	25,1	43	983	227	0
26/09/2012	12	0	2	4	6	71	2,9	232	25,9	40	983	312	0
26/09/2012	13	0	2	4	6	73	3,6	258	26,6	34	983	302	0
26/09/2012	14	0	2	4	6	75	3,9	300	26,4	31	983	448	0
26/09/2012	15	0	2	4	6	79	3,3	288	25,7	30	984	200	0
26/09/2012	16	2				76	2,7	331	25,6	30	984	175	0
26/09/2012	17	2	2	10	12	79	1,9	342	26,2	27	985	226	0
26/09/2012	18	1	2	9	11	78	1,8	311	25,7	22	985	57	0
26/09/2012	19	2	2	35	38	45	0,5	112	22,9	53	987	0	0
26/09/2012	20	2	2	27	29	45	0,2	203	20,9	72	988	0	0
26/09/2012	21	1	3	21	23	40	0,4	257	19,5	76	989	0	0
26/09/2012	22	1	3	15	19	39	1,1	263	19	69	990	0	0
26/09/2012	23	1	3	14	17	45	1,9	307	19,6	65	990	0	0
27/09/2012	00	1	4	9	13	52	1,9	302	19,6	54	991	0	0
27/09/2012	01	1	4	6	10	56	2,5	292	19,6	48	991	0	0
27/09/2012	02	1	3	6	9	59	2,8	287	19,5	47	991	0	0
27/09/2012	03	1	3	6	9	58	2,4	293	19,4	46	991	0	0
27/09/2012	04	1	3	6	9	58	2,5	300	19,5	48	991	0	0
27/09/2012	05	1	4	6	10	54	3	288	18,3	66	992	0	0
27/09/2012	06	2	6	22	27	32	0,9	344	18,3	72	993	0	0
27/09/2012	07	1	5	15	21	42	2,2	288	16,4	87	993	3	0
27/09/2012	08	1	5	10	15	47	3,3	278	17	84	993	18	0
27/09/2012	09	1	5	10	15	50	2,3	260	17,8	81	994	77	0
27/09/2012	10	1	5	10	15	51	2,7	284	18,5	75	994	45	0
27/09/2012	11	1	5	13	18	49	2,2	310	18,1	78	995	74	0
27/09/2012	12	1	5	12	18	50	3	278	17,7	85	994	101	0
27/09/2012	13	1	5	11	16	50	1,5	301	18,4	80	994	56	0
27/09/2012	14	1	4	10	14	53	2,7	283	18,8	79	994	55	0
27/09/2012	15	1	4	7	11	56	3	276	19,4	76	993	47	0
27/09/2012	16	2				53	2,7	277	19,6	75	994	21	0
27/09/2012	17	2	2	13	15	44	2,2	278	19,4	80	994	9	0
27/09/2012	18	1	2	10	12	44	2,7	273	19,3	80	994	0	0
27/09/2012	19	2	3	10	13	40	1,9	270	19,3	81	994	0	0
27/09/2012	20	2	2	8	11	41	2,8	280	19,4	79	995	0	0
27/09/2012	21	2	2	6	9	53	3,6	279	18,5	83	995	0	0
27/09/2012	22	1	3	6	8	60	3,4	285	17,6	88	995	0	0
27/09/2012	23	2	3	5	8	65	2,4	286	17,4	91	995	0	0
28/09/2012	00	2	3	4	7	60	2,9	283	17,7	92	995	0	0
28/09/2012	01	2	3	4	7	59	2,5	295	18,1	92	995	0	0
28/09/2012	02	2	3	4	7	48	2	296	18,3	92	994	0	0
28/09/2012	03	1	2	5	6	48	1,1	291	18,9	90	994	0	0
28/09/2012	04	1	2	7	9	51	0,1	310	19,2	91	994	0	0
28/09/2012	05	1	2	12	14	51	0,3	309	18,8	95	993	0	0
28/09/2012	06	1	2	9	11	57	1,8	283	18,5	97	993	0	0
28/09/2012	07	1	2	14	16	52	1	278	18,8	95	993	1	0
28/09/2012	08	2	3	24	27	38	0,3	301	19,1	93	993	4	0
28/09/2012	09	2	4	34	38	33	0,4	337	19,4	90	993	20	0
28/09/2012	10	2	5	32	37	39	0,5	356	19,4	89	993	47	0
28/09/2012	11	2	4	19	22	48	0,1	309	19,7	89	993	79	0
28/09/2012	12	3	3	24	27	49	0,2	346	20,3	82	992	75	0
28/09/2012	13	3	2	20	23	53	1,6	17	21	77	991	75	0
28/09/2012	14	5	4	33	38	48	1,8	35	20,8	76	991	53	0
28/09/2012	15	5	4	25	28	56	2,1	33	21,3	74	990	112	0
28/09/2012	16	5				46	1,1	44	21,6	70	990	53	0
28/09/2012	17	2	3	26	29	55	1,9	29	21,3	65	989	12	0
28/09/2012	18	3	3	34	38	48	1,2	28	21,3	57	989	1	0
28/09/2012	19	2	3	28	31	51	1	10	20,9	61	989	0	0
28/09/2012	20	1	3	25	28	48	1	317	18,9	80	988	0	0
28/09/2012	21	0	3	12	15	52	1,6	260	18,5	86	988	0	0
28/09/2012	22	0	3	11	14	57	1,2	276	18,3	88	988	0	0
28/09/2012	23	0	3	9	12	57	1,7	293	17,9	91	988	0	0
29/09/2012	00	0	3	8	12	58	1,6	308	18	92	988	0	0
29/09/2012	01	0	3	4	7	60	2,3	272	18,4	89	988	0	0
29/09/2012	02	0	3	3	6	59	1,6	272	18,8	88	987	0	0
29/09/2012	03	0	2	4	6	49	0,7	281	18,6	92	987	0	0
29/09/2012	04	0	2	4	6	44	0,4	276	19	91	987	0	0
29/09/2012	05	0	2	5	7	36	0,4	274	18,9	94	987	0	0
29/09/2012	06	0	3	15	18	33	0,5	318	19,3	92	987	0	0
29/09/2012	07	0	4	11	14	26	0,5	257	19,2	94	987	6	0
29/09/2012	08	0	3	13	16	33	0,4	294	19,6	93	988	23	0
29/09/2012	09	0	3	8	11	43	1,1	283	20,5	86	988	96	0
29/09/2012	10	0	3	7	9	49	1,4	288	21,2	81	988	134	0
29/09/2012	11	0	3	8	10	52	0,7	304	21,8	78	989	160	0
29/09/2012	12	0	2	4	6	63	0,8	294	21,5	77	989	164	0
29/09/2012	13	0	2	4	6	60	0,5	329	22,7	71	989	180	0
29/09/2012	14	0	6	20	26	44	0,8	71	23,2	66	989	164	0
29/09/2012	15	0	3	8	11	55	1,1	96	22,9	67	989	137	0
29/09/2012	16	2				53	0,2	141	22,7	70	989	102	0
29/09/2012	17	3	3	10	13	59	0,3	138	22	77	990	40	0
29/09/2012	18	3	2	12	15	58	0,1	146	21	83	990	6	0
29/09/2012	19	3	3	21	24	40	0,1	236	20,1	89	991	0	0
29/09/2012	20	3	4	26	29	31	0,1	74	19,5	94	992	0	0
29/09/2012	21	3	4	23	27	34	0,3	32	18,5	93	993	0	0
29/09/2012	22	3	4	17	21	28	0,5	240	18,3	92	993	0	0
29/09/2012	23	3	4	7	11	48	1,1	335	18,3	74	994	0	0
30/09/2012	00	3	4	5	9	53	1,1	341	18,4	70	994	0	0
30/09/2012	01	3	4	6	10	52	1,1	337	18,4	70	994	0	0
30/09/2012	02	3	4	4	8	54	1	324	18,5	68	994	0	0
30/09/2012	03	3	4	4	8	55	1,2	310	18,8	64	994	0	0
30/09/2012	04	3	4	3	7	58	1,6	292	18,6	62	994	0	0
30/09/2012	05	3	4	3	8	62	1,4	298	18,9	58	994	0	0
30/09/2012	06	3	5	4	9	60	1,8	312	18,8	58	995	0	0
30/09/2012	07	3	5	3	8	62	2,4	295	19	55	995	70	0
30/09/2012	08	3	4	4	9	62	2,1	313	20,2	50	995	247	0
30/09/2012	09	3	4	3	7	64	1,8	324	21,8	46	996	422	0
30/09/2012	10	3	3	4	7	68	0,8	40	23,4	40	996	572	0
30/09/2012	11	3	4	10	15	70	0,7	98	24,7	33	996	686	0
30/09/2012	12	4	4	11	15	74	0,9	168	25,3	33	996	740	0
30/09/2012	13	4	4	11	15	78	1,3	120	26	33	995	736	0
30/09/2012	14	3	2	4	6	87	3	134	24,9	41	995	657	0
30/09/2012	15	3	2	3	5	87	2,6	137	24,6	43	995	545	0
30/09/2012	16	1	1	3	4	88	2,1	135	23,8	47	996	289	0
30/09/2012	17	1	2	3	5	85	1,4	133	22,4	55	996	57	0
30/09/2012	18	0	2	5	7	75	0,2	140	21,8	61	996	10	0
30/09/2012	19	0	3	9	12	56	0,1	175	21,1	68	997	0	0
30/09/2012	20	1	2	9	11	43	1,2	245	19,6	75	998	0	0
30/09/2012	21	0	3	6	8	44	1,8	246	18,5	78	998	0	0
30/09/2012	22	1	3	5	8	49	1,5	262	18,5	76	999	0	0
30/09/2012	23	0	4	4	8	56	1,3	285	18,9	75	999	0	0
01/10/2012	00	0	4	4	8	55	1,9	303	19,3	74	998	0	0
01/10/2012	01	0	4	4	8	50	2	314	18,9	77	999	0	0
01/10/2012	02	1	4	4	7	51	2,2	297	18,6	78	998	0	0
