Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/11/2006	06	10	16	13	4	21	53	1,3	246	13,2	58	887	0	0
11/11/2006	07	8	19	12	4	20	53	1,3	256	12,4	59	888	2	0
11/11/2006	08	31	5	11	4	20	53	1,7	257	13,5	57	888	63	0
11/11/2006	09	34	15	15	6	28	60	1,9	259	15,6	54	888	177	0
11/11/2006	10	19	9	11	4	19	64	2,1	287	16,2	53	888	282	0
11/11/2006	11	6	18	7	4	12	71	2,5	256	17	52	888	363	0
11/11/2006	12	4	9	4	4	7	72	2,6	239	17,5	51	887	389	0
11/11/2006	13	5	26	5	4	9	73	2,7	334	17,8	51	887	388	0
11/11/2006	14	45	5	7	8	17	62	2,9	291	17,8	51	886	345	0
11/11/2006	15	76	5	6	12	20	56	2,9	328	17,4	51	886	264	0
11/11/2006	16	9	5	5	4	10	74	3,3	325	16,5	52	886	157	0
11/11/2006	17	3	15	2	4	6	77	3,5	277	14,8	54	886	39	0
11/11/2006	18	3	17	8	4	14	74	4,1	259	13,3	56	886	0	0
11/11/2006	19	27	5	15	7	29	73	6	258	13	56	886	0	0
11/11/2006	20	29	5	16	9	33	66	6,3	253	12,8	58	886	0	0
11/11/2006	21	3	5	14	4	25	67	7,3	251	12,2	63	886	0	0
11/11/2006	22	3	12	13	4	23	74	8,4	249	11,6	86	886	0	0
11/11/2006	23	14	14	11	7	24	65	7,9	266	11,5	99	886	0	0
12/11/2006	00	19	5	11	7	23	62	7,1	226	11,3	98	885	0	0
12/11/2006	01	18	14	10	6	21	61	6,9	284	11,2	99	885	0	0
12/11/2006	02	16	13	10	4	19	65	8,8	266	11,1	99	885	0	0
12/11/2006	03	18	11	11	8	25	61	10,9	266	11,1	99	884	0	0
12/11/2006	04	7	17	10	5	20	67	10,8	265	10,9	99	883	0	0
12/11/2006	05	10	6	10	4	18	66	10,7	264	10,6	99	882	0	0
12/11/2006	06	13	25	9	4	18	66	9,7	255	10,5	99	882	0	0
12/11/2006	07	13	13	9	4	18	64	9,1	261	10,5	99	882	0	0
12/11/2006	08	14	12	9	4	17	63	8,3	343	10,5	99	883	28	0
12/11/2006	09	6	9	8	4	14	63	7,8	351	10,5	99	883	49	0
12/11/2006	10	6	5	7	4	14	62	8,4	212	10,9	97	883	92	0
12/11/2006	11	11	11	8	5	17	65	11,1	352	11,5	87	882	107	0
12/11/2006	12	6	22				68	10,4	217	11,7	87	881	93	0
12/11/2006	13	13	18	2	5	8	69	8,8	337	12,2	80	881	89	0
12/11/2006	14	6	8	2	4	6	72	8,3	339	12,6	79	881	43	0
12/11/2006	15	3	17	2	4	6	74	8,5	322	12,6	77	881	37	0
12/11/2006	16	4	5	2	4	6	74	8,4	313	12,7	72	881	26	0
12/11/2006	17	7	5	2	4	6	70	7,6	320	12,3	73	881	4	0
12/11/2006	18	18	8	2	7	11	64	8,7	262	11,7	76	881	0	0
12/11/2006	19	20	14	3	7	12	61	8,9	325	11,3	81	880	0	0
12/11/2006	20	19	5	4	7	13	61	9,2	331	11,1	83	880	0	0
12/11/2006	21		6	3	7	12	60	9,1	354	10,6	81	880	0	0
12/11/2006	22	27		4	7	14	61	8,9	254	10,1	80	880	0	0
12/11/2006	23	15		4	5	10	63	8,1	259	9,6	94	880	0	0
13/11/2006	00	12		3	4	8	65	8,1	263	9,3	96	880	0	0
13/11/2006	01	6	5	3	4	8	67	9	260	9,1	97	880	0	0
13/11/2006	02	5	5	4	4	9	68	9,5	258	8,8	92	879	0	0
13/11/2006	03	3	7	5	4	10	69	10,8	268	8,6	92	879	0	0
13/11/2006	04	6	5	3	4	7	69	8	263	8,3	94	879	0	0
13/11/2006	05	9	5	3	4	8	70	8,9	261	8,5	80	879	0	0
13/11/2006	06	26	13	3	7	12	66	9,6	266	8,5	74	879	0	0
13/11/2006	07	29	17	4	6	11	69	9,7	268	8,7	63	879	1	0
13/11/2006	08	6	5	4	4	9	76	10,4	273	9,1	57	879	49	0
13/11/2006	09	19	5	3	5	8	73	7,9	253	9,7	54	879	143	0
13/11/2006	10	18	9	2	4	7	75	8,8	260	10,4	51	880	212	0
13/11/2006	11	53	13	2	7	10	67	7,5	255	11,3	50	880	294	0
13/11/2006	12	45	17	2	7	9	69	7,1	250	12,3	49	880	318	0
13/11/2006	13	9	5	2	4	6	79	8	256	13,4	48	879	334	0
13/11/2006	14	6	5	2	4	6	81	7,6	251	14,7	47	879	325	0
13/11/2006	15	5	5	2	4	6	82	5	249	15,6	47	879	269	0
13/11/2006	16	9	5	6	4	12	80	4,9	260	15,4	48	878	159	0
13/11/2006	17	8	5	2	4	6	78	5,4	263	14,3	49	879	38	0
13/11/2006	18	13	5	2	4	6	77	4,2	277	13,5	49	879	0	0
13/11/2006	19	13	14	3	4	7	76	4	325	13,3	49	880	0	0
13/11/2006	20	31	5	3	7	11	70	5,2	275	13,2	48	880	0	0
13/11/2006	21	23	5	3	5	9	72	5,6	234	12,8	48	880	0	0
13/11/2006	22	8	5	4	4	7	79	5,5	149	12,9	48	880	0	0
13/11/2006	23	5	7	2	4	6	78	5,3	205	12,8	48	880	0	0
14/11/2006	00	9	8	2	4	6	76	4,6	204	12,8	48	879	0	0
14/11/2006	01	70	9	2	15	17	55	6	261	13,1	47	879	0	0
14/11/2006	02	60	5	2	11	14	57	6	257	12,9	47	879	0	0
14/11/2006	03	214	5	9	41	55	30	4,1	249	12,8	48	879	0	0
14/11/2006	04	161	22	2	39	41	27	1,1	182	12,3	48	879	0	0
14/11/2006	05	171	11	3	43	47	23	1,5	220	12,1	48	879	0	0
14/11/2006	06	94	5	2	25	28	38	0,2	174	11,9	48	879	0	0
14/11/2006	07		9				63	0,8	243	11	49	879	1	0
14/11/2006	08	3	18	2	4	6	69	0,1	235	12,8	46	879	60	0
14/11/2006	09	3	9	4	4	7	74	0,6	244	15,2	44	879	177	0
14/11/2006	10	3	7	4	4	8	76	1,9	214	17	45	879	276	0
14/11/2006	11	3	14	2	4	6	77	1,9	195	17,6	45	879	349	0
14/11/2006	12	3	5	2	4	6	79	3	208	17,8	45	878	387	0
14/11/2006	13	3	5	2	4	6	77	2,6	201	17,6	46	878	381	0
14/11/2006	14	3	22	2	4	6	78	1,6	194	17,8	47	877	336	0
14/11/2006	15	3	5	2	4	6	77	1,9	196	17,6	48	878	255	0
14/11/2006	16	3	24	2	4	6	71	1,5	184	16,6	51	877	149	0
14/11/2006	17	3	5	2	4	6	64	2	190	14,8	56	877	32	0
14/11/2006	18	5	20	2	4	6	60	2,6	192	13,8	59	878	0	0
14/11/2006	19	3	9	2	4	6	68	2,7	200	13,7	56	878	0	0
14/11/2006	20	3	5	4	4	10	69	3,2	193	13,5	56	878	0	0
14/11/2006	21	3	5	5	4	11	73	3,7	196	13,4	53	878	0	0
14/11/2006	22	3	5	4	4	9	72	3,3	196	13,2	53	878	0	0
14/11/2006	23	3	8	3	4	6	80	3,8	196	12,9	51	878	0	0
15/11/2006	00	3	16	2	4	6	84	3,6	194	12,4	52	878	0	0
15/11/2006	01	3	5	2	4	6	79	4,2	195	12,2	54	878	0	0
15/11/2006	02	3	15	2	4	6	75	4,7	196	12,7	54	877	0	0
15/11/2006	03	3	9	2	4	6	79	3,5	177	11,9	55	877	0	0
15/11/2006	04	3	5	2	4	6	86	3,6	154	11,1	61	877	0	0
15/11/2006	05	3	9	2	4	6	84	4	152	10,6	99	877	0	0
15/11/2006	06	3	9	2	4	6	80	4	161	11,1	99	876	0	0
15/11/2006	07	3	9	2	4	6	79	3,6	161	11,2	99	876	0	0
15/11/2006	08	3	5	2	4	6	85	5,3	149	11	94	876	40	0
15/11/2006	09	3	5	2	4	6	85	5,4	144	11,2	82	876	88	0
15/11/2006	10	3	12	2	4	6	78	5,4	153	11,8	78	876	225	0
15/11/2006	11	3	15	2	4	6	81	6	160	12,7	67	876	324	0
15/11/2006	12	3	19	2	4	6	85	5,7	160	13,1	60	876	317	0
15/11/2006	13	3	9	2	4	6	89	6,1	158	13	61	876	299	0
15/11/2006	14	3	9	2	4	6	90	6,2	156	12,8	64	875	116	0
15/11/2006	15	3	17	2	4	6	91	6,2	159	12,5	77	875	80	0
15/11/2006	16	3	5	2	4	6	91	6,1	159	12,3	69	875	85	0
15/11/2006	17	3	5	2	4	6	91	5	156	11,7	84	874	17	0
15/11/2006	18	3	17	2	4	6	92	4,2	158	11,4	96	875	0	0
15/11/2006	19	3	14	2	4	6	94	3,7	150	11,2	97	875	0	0
15/11/2006	20	3	16	2	4	6	95	4,4	152	11,3	90	875	0	0
15/11/2006	21	3	5	2	4	6	94	4,7	150	11,4	96	875	0	0
15/11/2006	22	3	6	2	4	6	94	4,5	149	11,7	90	874	0	0
15/11/2006	23	3	17	2	4	6	96	3,4	149	11,5	84	874	0	0
16/11/2006	00	3	5	2	4	6	98	3,4	148	11,7	63	874	0	0
16/11/2006	01	3	12	2	4	6	98	3,9	147	11,3	68	873	0	0
16/11/2006	02	3	13	2	4	6	96	4	163	11,3	67	873	0	0
16/11/2006	03	3	21	2	4	6	95	3,5	184	11,3	69	873	0	0
16/11/2006	04	3	11	2	4	6	92	3	191	11,3	69	872	0	0
16/11/2006	05	3	12	2	4	6	86	2,4	179	11,6	60	872	0	0
16/11/2006	06	3	9	2	4	6	84	3,1	186	11,2	73	871	0	0
16/11/2006	07		5				83	4	200	11,4	76	871	2	0
16/11/2006	08	3	21	3	4	8	83	5,5	198	12,2	65	871	36	0
16/11/2006	09	3	11	3	4	7	81	3,7	194	12,1	72	872	123	0
16/11/2006	10	3	12	3	4	8	82	4,9	197	13,4	59	872	105	0
16/11/2006	11	3	22	5	4	12	79	5,9	200	13,6	59	872	132	0
16/11/2006	12	3	5	8	4	15	74	5,1	194	14,5	58	872	140	0
16/11/2006	13	3	7	9	4	17	73	4,1	188	15,3	58	870	220	0
16/11/2006	14	3	9	2	4	6	74	3,6	176	14,8	60	870	204	0
16/11/2006	15	3	10	3	4	8	74	3,9	169	14,7	61	870	145	0
16/11/2006	16	3	11	6	4	13	71	3,8	173	13,7	64	870	52	0
16/11/2006	17	3	12	2	4	6	68	3,4	176	13,1	72	870	9	0
16/11/2006	18	3	19	2	7	9	64	4,5	197	12,7	83	870	0	0
16/11/2006	19	3	24	3	11	16	59	7,3	199	12,6	78	870	0	0
16/11/2006	20	3	8	4	9	16	59	7,6	204	12,7	74	870	0	0
16/11/2006	21	3	14	4	5	11	60	5,6	210	12,8	68	871	0	0
16/11/2006	22	3	5	4	5	10	63	6,5	221	13,1	61	871	0	0
16/11/2006	23	3	17	4	4	9	62	3	219	12,8	61	871	0	0
17/11/2006	00	3	7	5	4	11	61	2	229	12,7	62	871	0	0
17/11/2006	01	3	5	7	4	13	64	3,6	246	13	59	871	0	0
17/11/2006	02	3	5	8	4	15	63	4,8	256	12,9	59	871	0	0
17/11/2006	03	5	8	9	4	16	57	3,6	332	12,1	66	871	0	0
17/11/2006	04	5	5	8	4	15	52	2,4	0	10,9	92	871	0	0,2
17/11/2006	05	3	21	7	4	13	60	3,1	10	10,1	99	872	0	0
17/11/2006	06	17	23	7	8	18	56	3,1	351	9,3	99	872	0	0,2
17/11/2006	07	8	8	5	4	11	61	2,5	300	9,2	87	873	0	0
17/11/2006	08	3	19	5	4	9	67	2,1	220	9,5	72	873	11	0
17/11/2006	09	3	5	5	4	10	62	3,1	251	9,1	90	874	48	0
17/11/2006	10	5	19	5	4	10	62	2,7	321	9,1	90	874	71	0
17/11/2006	11	4	5	5	4	10	61	2,7	328	9,5	82	874	147	0
17/11/2006	12	3	5	4	4	9	61	4	307	9,6	76	874	131	0
17/11/2006	13	4	5	4	4	10	60	4,6	314	9,9	70	873	217	0
17/11/2006	14	11	8	5	4	11	63	4,4	335	10,4	62	873	329	0
17/11/2006	15	8	21	4	4	10	69	4,2	311	11,3	55	873	251	0
17/11/2006	16	3	6	8	4	15	74	5,3	288	11	53	874	145	0
17/11/2006	17	11	6	14	6	27	66	3,7	248	10	54	874	28	0
17/11/2006	18	9	5	18	7	34	60	2,3	259	8,4	56	874	0	0
17/11/2006	19	9	9	17	5	30	68	2,8	256	9,1	52	875	0	0
17/11/2006	20	5	11	14	4	23	69	3,4	252	9,2	51	875	0	0
17/11/2006	21	6	5	10	4	19	65	3,1	255	8,2	52	875	0	0
17/11/2006	22	3	5	10	4	19	70	3,8	261	8,5	50	876	0	0
17/11/2006	23	3	5	10	4	17	71	5,3	251	8,1	52	876	0	0
18/11/2006	00	3	11	11	4	19	72	5	254	8	53	876	0	0
18/11/2006	01	3	5	9	4	16	73	3,8	256	8,6	53	876	0	0
18/11/2006	02	3	5	9	4	16	74	4,2	246	9,1	53	876	0	0
18/11/2006	03	3	12	8	4	14	72	3,8	252	8,7	54	876	0	0
18/11/2006	04	3	5	8	4	14	73	4,1	247	9	54	876	0	0
18/11/2006	05	3	6	8	4	13	72	2	234	9,1	54	876	0	0
18/11/2006	06	3	10	8	4	14	74	2,6	245	9,3	55	877	0	0
18/11/2006	07		5				74	4	254	10,2	55	877	2	0
18/11/2006	08	3	5	2	4	6	73	3,6	255	10,3	55	878	30	0
18/11/2006	09	3	7	2	4	7	72	4,3	254	10,8	56	879	141	0
18/11/2006	10	3	5	2	4	6	73	3,3	251	12,1	54	879	274	0
18/11/2006	11	3	22	2	4	7	77	3,8	256	12,9	53	880	325	0
18/11/2006	12	3	5	4	5	11	79	2,9	260	13,5	52	879	315	0
18/11/2006	13	3	5	2	4	6	78	3	258	14,6	51	879	355	0
18/11/2006	14	3	5	4	5	10	76	2,3	205	14,1	52	879	103	0
18/11/2006	15	3	5	2	4	6	72	2	138	13,7	54	879	141	0
18/11/2006	16	3	5	2	5	7	72	2,4	152	13,4	55	880	136	0
18/11/2006	17	4	5	6	8	16	71	1,6	203	12,6	55	880	14	0
18/11/2006	18	3	6	14	8	30	73	2	213	11,7	54	880	0	0
18/11/2006	19	3	5	19	6	35	76	2,1	226	11,7	51	881	0	0
18/11/2006	20	3	5	18	7	34	75	1,1	227	10,8	52	881	0	0
18/11/2006	21	3	5	14	6	28	76	1	238	10,6	51	881	0	0
18/11/2006	22	3	5	10	7	22	72	2,2	261	10,4	52	882	0	0
18/11/2006	23	3	7	7	7	17	72	1	340	10,9	53	882	0	0
19/11/2006	00	3	11	6	6	15	68	0,8	285	10,7	57	882	0	0
19/11/2006	01	3	5	5	7	15	67	2,2	252	10,5	58	882	0	0
19/11/2006	02	3	11	5	6	13	75	4,2	252	11,4	55	882	0	0
19/11/2006	03	3	5	4	6	12	76	5	247	11,5	56	882	0	0
19/11/2006	04	3	9	4	6	11	77	4,2	255	11,4	56	881	0	0
19/11/2006	05	3	7	4	6	12	76	4,5	256	11,2	56	881	0	0
19/11/2006	06	3	6	4	5	11	76	5,6	237	11,3	56	882	0	0
19/11/2006	07	4	11	4	6	12	77	5,5	280	11,7	55	882	1	0
19/11/2006	08	8	5	4	7	12	75	4,8	254	11,9	55	882	46	0
19/11/2006	09	12	8	3	6	11	76	4,7	254	12,7	55	883	159	0
19/11/2006	10	16	7	2	5	9	75	4,7	244	13,1	54	883	253	0
19/11/2006	11	5	22	6	5	15	78	5,8	241	13,7	54	883	327	0
19/11/2006	12	3	5	2	4	6	77	2,8	251	14,7	52	883	365	0
19/11/2006	13	3	14	6	6	15	76	1,7	315	15,8	51	883	362	0
19/11/2006	14	3	5	2	4	7	78	1,8	324	16,3	50	882	328	0
19/11/2006	15	3	8	3	5	10	76	2,3	337	16,2	51	882	243	0
19/11/2006	16	11	5	2	4	6	74	2,4	354	15,7	52	882	129	0
19/11/2006	17	6	10	2	4	7	67	2,4	357	13,5	55	882	22	0
19/11/2006	18	11	5	7	10	21	63	2,1	354	12,1	56	883	0	0
19/11/2006	19	3	5	13	7	28	68	2,7	288	12,3	55	883	0	0
19/11/2006	20	15	5	15	8	31	68	3,1	290	12,6	54	883	0	0
19/11/2006	21	10	5	13	7	28	69	2,6	256	12,3	54	883	0	0
19/11/2006	22	15	5	12	8	26	70	3,8	250	12	53	883	0	0
19/11/2006	23	3	7	11	6	23	74	4,2	264	12	52	883	0	0
20/11/2006	00	6	5	9	8	21	72	5,1	263	11,8	53	883	0	0
20/11/2006	01	3	11	7	6	16	72	5	273	11,5	54	882	0	0
20/11/2006	02	7	10	5	8	16	71	4,5	264	11,7	54	882	0	0
20/11/2006	03	7	5	4	7	13	69	4,7	244	11,7	55	882	0	0
20/11/2006	04	18	11	3	7	13	66	4,4	254	11,7	55	882	0	0
20/11/2006	05	13	7	3	7	12	65	4,2	256	11,2	57	882	0	0
20/11/2006	06	13	9	3	7	12	63	4,3	261	11	58	881	0	0
20/11/2006	07		5				64	5,2	261	10,9	59	881	1	0
20/11/2006	08	13	10	2	4	6	66	5,9	258	10,9	59	881	26	0
20/11/2006	09	9	6	2	4	6	66	6,1	256	11,3	59	881	175	0
20/11/2006	10	6	5	2	4	6	69	7,3	255	11,8	58	882	266	0
20/11/2006	11	3	5	2	4	6	69	6,5	252	12,4	57	882	265	0
20/11/2006	12	4	12	2	4	6	69	4,9	257	12,4	57	881	139	0
20/11/2006	13	4	16	5	4	10	66	5,1	252	12,6	58	881	120	0
20/11/2006	14	7	5	2	4	6	63	3,7	293	12,7	58	880	142	0
20/11/2006	15	4	6	2	4	6	67	6,1	250	12,6	57	880	121	0
20/11/2006	16	5	23	2	4	6	70	5,5	256	12,3	56	880	71	0
20/11/2006	17	5	5	2	4	7	72	6,1	259	11,7	56	879	15	0
20/11/2006	18	5	5	3	4	7	72	4,8	312	11	56	879	0	0
20/11/2006	19	4	9	2	4	7	71	5,2	297	10,7	56	879	0	0
20/11/2006	20	4	5	2	4	6	72	6,5	323	10,6	56	879	0	0
20/11/2006	21	4	15	2	4	6	71	5,7	231	10,4	57	879	0	0
20/11/2006	22	3	6	2	4	6	70	4,6	353	9,9	57	879	0	0
20/11/2006	23	4	16	2	4	6	69	7,4	257	10,1	56	878	0	0
21/11/2006	00	7	5	2	4	6	67	5,9	262	9,9	56	878	0	0
21/11/2006	01	7	5	2	4	6	68	5,4	261	10	56	878	0	0
21/11/2006	02	14	5	2	4	6	66	6,4	256	10	56	877	0	0
21/11/2006	03	12	9	2	4	6	64	5,1	257	9,7	58	877	0	0
21/11/2006	04	10	5	2	4	6	64	4,3	317	9,7	58	876	0	0
21/11/2006	05	5	5	2	4	6	66	4,6	265	9,9	58	876	0	0
21/11/2006	06	3	9	2	4	6	67	6,3	261	10	58	876	0	0
21/11/2006	07	4	9	2	4	6	67	7	260	9,9	59	876	0	0
21/11/2006	08	3	13	2	4	6	67	8,6	251	10,2	59	876	16	0
21/11/2006	09	3	5	2	4	6	66	8,3	253	10,5	59	876	53	0
21/11/2006	10	3	5	2	4	6	68	8,6	251	11	58	876	69	0
21/11/2006	11	4	5	2	4	6	68	8,9	254	12,2	56	875	254	0
21/11/2006	12	3	17	2	4	6	70	9,1	254	13,6	55	875	424	0
21/11/2006	13	3	5	2	4	6	69	11,4	250	14,3	53	874	374	0
21/11/2006	14	5	5	2	4	6	71	8,5	256	14,4	54	873	257	0
21/11/2006	15	4	5	2	4	6	68	7,1	255	14,4	54	873	138	0
21/11/2006	16	4	5	2	4	6	68	9,8	250	14,6	53	872	128	0
21/11/2006	17	3	7	2	4	6	68	9,2	252	14,1	53	872	9	0
21/11/2006	18	4	5	2	4	6	67	10,8	249	13,5	54	871	0	0
21/11/2006	19	4	17	2	4	6	66	12	247	13,3	55	871	0	0
21/11/2006	20	5	5	2	4	6	67	9,7	252	12,8	56	870	0	0
21/11/2006	21	4	5	2	4	6	66	9,6	253	12,4	57	870	0	0
21/11/2006	22	4	19	2	4	6	61	9,4	326	11,6	74	870	0	0
21/11/2006	23	4	6	2	4	6	55	7,7	306	10,8	99	869	0	0,2
22/11/2006	00	4	5	2	4	6	56	8,6	259	10,7	99	869	0	0,2
22/11/2006	01	3	5	2	4	6	58	10,1	261	10,9	99	868	0	0
22/11/2006	02	3	14	2	4	6	59	9,5	252	11,1	99	868	0	0
22/11/2006	03	3	8	2	4	6	58	8,8	250	11,4	98	868	0	0
22/11/2006	04	6	6	2	4	6	56	9,7	225	11,3	96	868	0	0
22/11/2006	05	9	7	2	4	6	52	10,7	235	11	99	867	0	0,4
22/11/2006	06	7	5	2	4	6	53	10,4	254	10,8	99	867	0	0
22/11/2006	07		5				56	10,1	311	11	99	867	0	0
22/11/2006	08	3	5	4	4	9	53	12,1	334	11,2	99	867	1	0,6
22/11/2006	09	3	5	5	4	12	52	12,8	8	11,1	99	868	9	0
22/11/2006	10	25	21	5	16	23	40	11,1	342	11,2	99	869	12	0
22/11/2006	11	25	13	4	10	16	48	12	256	11,5	99	868	96	0,4
22/11/2006	12	33	5	2	8	12	52	10,2	252	12,6	80	868	129	0
22/11/2006	13	25	23	2	6	9	59	9,9	338	13,5	63	868	221	0
22/11/2006	14	13	10	2	4	6	62	7,1	258	13,4	63	868	106	0
22/11/2006	15	4	16	2	4	6	66	9,7	252	14	58	868	154	0
22/11/2006	16	3	5	2	4	6	67	9,9	256	13,7	57	869	43	0
22/11/2006	17	3	5	3	4	6	67	8,9	255	13	58	869	8	0
22/11/2006	18	3	5	3	4	6	67	6,7	255	12,4	59	870	0	0
22/11/2006	19	3	10	3	4	7	67	6,1	262	12,3	58	870	0	0
22/11/2006	20	3	9	4	4	9	67	8,6	255	12,4	58	870	0	0
22/11/2006	21	3	5	4	4	9	66	8,3	256	12,5	58	870	0	0
22/11/2006	22	3	5	4	4	8	64	5,8	281	12,5	59	870	0	0
22/11/2006	23	3	5	3	4	6	65	5,7	260	12,7	59	870	0	0
23/11/2006	00	3	5	3	4	6	63	7,1	256	12,9	59	870	0	0
23/11/2006	01	3	19	3	4	6	61	5,1	259	13,1	59	870	0	0
23/11/2006	02	3	5	2	4	6	60	6,2	257	13	60	869	0	0
23/11/2006	03	3	19	2	4	6	61	5,5	263	13,3	59	869	0	0
23/11/2006	04	3	5	2	4	6	61	4,2	276	13	59	869	0	0
23/11/2006	05	4	12	2	4	6	62	3,9	282	13,2	58	868	0	0
23/11/2006	06	3	5	2	4	6	62	1,9	254	13,3	58	869	0	0
23/11/2006	07	3	5	2	4	6	61	0,2	253	13	58	869	0	0
23/11/2006	08	3	8	3	4	6	61	0,1	189	13,1	58	869	25	0
23/11/2006	09	3	5	3	4	7	58	0	171	14,3	57	869	153	0
23/11/2006	10	3	6	7	4	11	58	0	51	15,7	56	869	235	0
23/11/2006	11	3	6	2	4	6	60	2,6	258	14,9	56	869	313	0
23/11/2006	12	3	5	2	4	6	61	3,2	252	15,3	56	868	352	0
23/11/2006	13	4	7	2	4	6	63	2,2	231	16,9	54	868	321	0
23/11/2006	14	5	13	2	4	6	66	4,4	316	16,7	53	867	343	0
23/11/2006	15	4	6	2	4	6	69	4	255	16,1	52	868	219	0
23/11/2006	16	3	8	2	4	6	72	5,2	251	15,7	51	868	93	0
23/11/2006	17	3	5	2	4	6	71	5,6	258	13,7	51	868	10	0
23/11/2006	18	3	5	2	4	6	68	2,4	258	12,1	53	868	0	0
23/11/2006	19	3	5	2	4	6	67	3	254	12	53	868	0	0
23/11/2006	20	3	5	3	4	6	66	4,1	258	12,3	53	868	0	0
23/11/2006	21	3	5	3	4	6	68	5,5	252	12,6	53	868	0	0
23/11/2006	22	4	5	2	4	6	69	3,2	259	12,5	54	868	0	0
23/11/2006	23	3	5	2	4	6	67	3,8	260	12,3	55	868	0	0
24/11/2006	00	3	9	2	4	6	67	3,1	244	12,2	55	868	0	0
24/11/2006	01	3	9	2	4	6	68	4,1	234	12,1	55	868	0	0
24/11/2006	02	3	10	3	4	6	68	1,6	210	12,1	54	868	0	0
24/11/2006	03	3	8	2	4	6	70	2,3	186	12,9	53	868	0	0
24/11/2006	04	4	13	2	4	6	71	2,9	158	12,7	52	868	0	0
24/11/2006	05	3	5	2	4	6	71	2,2	153	13	52	868	0	0
24/11/2006	06	3	8	2	4	6	71	2,5	165	13	52	867	0	0
24/11/2006	07		5				70	3	161	13,1	53	867	1	0
24/11/2006	08	3	5	2	4	6	71	2,6	161	13,4	52	867	22	0
24/11/2006	09	3	5	2	4	7	69	2,4	197	14	52	868	144	0
24/11/2006	10	3	5	7	5	15	68	2,9	199	14,8	52	868	200	0
24/11/2006	11	3	5	2	4	6	67	5,1	199	15,7	52	867	318	0
24/11/2006	12	3	5	3	4	7	66	4,7	198	16	53	867	194	0
24/11/2006	13	3	5	2	4	6	64	3,9	177	15,3	55	867	154	0
24/11/2006	14	3	26	2	6	9	57	3	185	15,1	57	867	88	0
24/11/2006	15	3	5	2	5	8	61	5,7	208	15	56	866	67	0
24/11/2006	16	3	9	2	4	6	64	5,4	208	15	55	867	31	0
24/11/2006	17	3	22	2	4	6	66	7,5	221	14,9	55	866	3	0
24/11/2006	18	3	7	3	8	11	62	4,2	174	14,1	57	867	0	0
24/11/2006	19	3	12	5	11	19	61	3,6	162	12,7	61	867	0	0
24/11/2006	20	3	6	8	10	22	66	2,9	179	12,5	61	868	0	0
24/11/2006	21	3	11	8	9	21	64	3	189	12,9	60	868	0	0
24/11/2006	22	3	11	9	7	21	63	3,1	197	13,2	58	868	0	0
24/11/2006	23	3	29	9	7	21	62	3,6	190	13,1	58	868	0	0
25/11/2006	00	3	30	9	7	21	60	5,3	197	13,3	57	869	0	0
25/11/2006	01	3	40	8	6	18	59	4,8	187	13,5	55	869	0	0
25/11/2006	02	3	48	6	6	15	61	4,2	167	14	53	869	0	0
25/11/2006	03	3	34	6	6	15	59	4,6	168	14,2	52	869	0	0
25/11/2006	04	3	40	6	7	16	57	4,8	176	14,3	51	868	0	0
25/11/2006	05	3	25	6	7	15	57	4,2	172	14,4	50	869	0	0
25/11/2006	06	3	30	7	6	17	56	4,1	173	14,1	50	869	0	0
25/11/2006	07	3	32	7	6	16	58	3,7	186	14,6	49	869	0	0
25/11/2006	08	3	36	7	5	16	58	4	182	15	48	870	19	0
25/11/2006	09	3	34	9	6	20	57	3,5	176	15	49	870	48	0
25/11/2006	10	3	29	11	8	24	56	2,9	160	14,7	51	871	122	0
25/11/2006	11	3	33	18	7	34	56	4,5	165	15,3	50	871	199	0
25/11/2006	12	3	20	7	6	16	56	3,7	179	15,8	49	870	170	0
25/11/2006	13	3	30	3	5	9	57	3,6	191	16,3	49	870	194	0
25/11/2006	14	3	40	5	5	13	56	3,1	193	16,6	49	870	197	0
25/11/2006	15	3	23	2	5	7	57	2,6	177	16,4	50	870	114	0
25/11/2006	16	3	32	5	4	11	57	2,4	160	15,3	54	870	60	0
25/11/2006	17	3	23	2	4	6	57	1,5	183	14,4	54	871	8	0
25/11/2006	18	3	45	3	5	9	57	1,5	195	14,3	52	871	0	0
25/11/2006	19	3	32	6	6	16	56	1,8	169	14,1	53	872	0	0
25/11/2006	20	3	25	10	8	23	56	1,6	180	13,4	56	872	0	0
25/11/2006	21	3	37	13	6	26	57	1,8	189	13,4	55	873	0	0
25/11/2006	22	3	34	14	6	27	57	1,3	234	13,2	54	873	0	0
25/11/2006	23	3	24	15	7	30	52	1,7	252	12,2	64	874	0	0
26/11/2006	00	3	23	15	5	29	59	2,3	237	12,7	57	874	0	0
26/11/2006	01	3	17	14	6	27	62	2,4	247	12,5	55	874	0	0
26/11/2006	02	3	12	13	5	25	68	1,3	253	12,8	53	874	0	0
26/11/2006	03	3	9	12	4	23	73	3	240	13,5	51	874	0	0
26/11/2006	04	3	8	12	5	22	74	2,9	231	13,7	50	874	0	0
26/11/2006	05	3	13	12	5	24	71	2,1	206	13,1	51	874	0	0
26/11/2006	06	3	5	13	5	24	66	1,2	181	12,4	54	875	0	0
